Date,SINGAPORE SMALL GROWTH Small Cap
2019-11-11,1210.029
2019-11-12,1218.325
2019-11-13,1221.002
2019-11-14,1225.457
2019-11-15,1230.683
2019-11-18,1235.319
2019-11-19,1239.038
2019-11-20,1236.515
2019-11-21,1228.102
2019-11-22,1234.568
2019-11-25,1239.967
2019-11-26,1244.741
2019-11-27,1243.64
2019-11-28,1242.623
2019-11-29,1241.265
2019-12-02,1241.698
2019-12-03,1240.662
2019-12-04,1243.742
2019-12-05,1251.492
2019-12-06,1256.075
2019-12-09,1254.143
2019-12-10,1258.537
2019-12-11,1251.515
2019-12-12,1246.643
2019-12-13,1243.698
2019-12-16,1246.291
2019-12-17,1240.766
2019-12-18,1246.863
2019-12-19,1244.574
2019-12-20,1249.346
2019-12-23,1252.962
2019-12-24,1258.457
2019-12-25,1258.457
2019-12-26,1265.07
2019-12-27,1275.535
2019-12-30,1284.871
2019-12-31,1286.92
2020-01-01,1286.92
2020-01-02,1291.903
2020-01-03,1287.013
2020-01-06,1287.49
2020-01-07,1291.101
2020-01-08,1283.662
2020-01-09,1288.271
2020-01-10,1289.963
2020-01-13,1295.432
2020-01-14,1304.299
2020-01-15,1313.029
2020-01-16,1311.723
2020-01-17,1315.286
2020-01-20,1312.488
2020-01-21,1309.455
2020-01-22,1305.714
2020-01-23,1309.152
2020-01-24,1311.796
2020-01-27,1305.757
2020-01-28,1287.555
2020-01-29,1293.176
2020-01-30,1298.504
2020-01-31,1288.997
2020-02-03,1280.256
2020-02-04,1286.41
2020-02-05,1292.738
2020-02-06,1290.786
2020-02-07,1278.065
2020-02-10,1278.355
2020-02-11,1281.886
2020-02-12,1299.603
2020-02-13,1306.13
2020-02-14,1307.563
2020-02-17,1310.066
2020-02-18,1310.795
2020-02-19,1319.507
2020-02-20,1315.143
2020-02-21,1307.578
2020-02-24,1293.556
2020-02-25,1288.983
2020-02-26,1276.264
2020-02-27,1269.247
2020-02-28,1224.317
2020-03-02,1229.626
2020-03-03,1250.4
2020-03-04,1278.518
2020-03-05,1293.812
2020-03-06,1285.899
2020-03-09,1220.558
2020-03-10,1223.779
2020-03-11,1205.365
2020-03-12,1122.285
2020-03-13,1074.96
2020-03-16,972.109
2020-03-17,929.092
2020-03-18,903.104
2020-03-19,838.537
2020-03-20,890.905
2020-03-23,830.244
2020-03-24,894.869
2020-03-25,958.43
2020-03-26,970.101
2020-03-27,985.447
2020-03-30,978.077
2020-03-31,999.95
2020-04-01,976.134
2020-04-02,961.626
2020-04-03,935.389
2020-04-06,962.842
2020-04-07,1022.028
2020-04-08,1024.904
2020-04-09,1046.811
2020-04-10,1046.811
2020-04-13,1041.992
2020-04-14,1066.55
2020-04-15,1060.678
2020-04-16,1065.698
2020-04-17,1084.975
2020-04-20,1092.399
2020-04-21,1059.59
2020-04-22,1073.419
2020-04-23,1081.764
2020-04-24,1065.015
2020-04-27,1088.918
2020-04-28,1090.846
2020-04-29,1096.297
2020-04-30,1120.2
2020-05-01,1114.421
2020-05-04,1092.368
2020-05-05,1108.466
2020-05-06,1105.095
2020-05-07,1106.225
2020-05-08,1111.91
2020-05-11,1115.773
2020-05-12,1112.703
2020-05-13,1100.497
2020-05-14,1086.406
2020-05-15,1091.809
2020-05-18,1107.629
2020-05-19,1128.154
2020-05-20,1128.905
2020-05-21,1123.168
2020-05-22,1111.014
2020-05-25,1111.716
2020-05-26,1140.216
2020-05-27,1139.184
2020-05-28,1150.028
2020-05-29,1192.962
2020-06-01,1212.003
2020-06-02,1227.648
2020-06-03,1239.158
2020-06-04,1245.972
2020-06-05,1257.91
2020-06-08,1275.593
2020-06-09,1273.89
2020-06-10,1287.584
2020-06-11,1246.772
2020-06-12,1232.485
2020-06-15,1221.378
2020-06-16,1242.139
2020-06-17,1248.074
2020-06-18,1253.697
2020-06-19,1239.984
2020-06-22,1239.555
2020-06-23,1246.624
2020-06-24,1250.171
2020-06-25,1239.218
2020-06-26,1242.983
2020-06-29,1236.478
2020-06-30,1230.565
2020-07-01,1236.477
2020-07-02,1240.776
2020-07-03,1247.843
2020-07-06,1261.945
2020-07-07,1257.665
2020-07-08,1259.13
2020-07-09,1252.27
2020-07-10,1254.262
2020-07-13,1254.555
2020-07-14,1235.968
2020-07-15,1239.967
2020-07-16,1232.209
2020-07-17,1238.671
2020-07-20,1240.088
2020-07-21,1264.081
2020-07-22,1256.686
2020-07-23,1277.74
2020-07-24,1278.471
2020-07-27,1276.635
2020-07-28,1287.715
2020-07-29,1300.706
2020-07-30,1296.78
2020-07-31,1301.712
2020-08-03,1286.734
2020-08-04,1303.106
2020-08-05,1322.925
2020-08-06,1317.352
2020-08-07,1305.869
2020-08-10,1305.354
2020-08-11,1296.48
2020-08-12,1293.938
2020-08-13,1310.68
2020-08-14,1302.623
2020-08-17,1309.697
2020-08-18,1320.154
2020-08-19,1315.401
2020-08-20,1302.667
2020-08-21,1303.952
2020-08-24,1311.971
2020-08-25,1318.477
2020-08-26,1322.917
2020-08-27,1307.271
2020-08-28,1321.349
2020-08-31,1323.008
2020-09-01,1326.158
2020-09-02,1333.519
2020-09-03,1325.495
2020-09-04,1322.214
2020-09-07,1328.025
2020-09-08,1324.608
2020-09-09,1325.314
2020-09-10,1315.495
2020-09-11,1313.504
2020-09-14,1323.331
2020-09-15,1336.52
2020-09-16,1343.964
2020-09-17,1352.767
2020-09-18,1349.322
2020-09-21,1329.716
2020-09-22,1326.892
2020-09-23,1330.68
2020-09-24,1306.389
2020-09-25,1303.766
2020-09-28,1310.269
2020-09-29,1312.932
2020-09-30,1315.742
2020-10-01,1325.276
2020-10-02,1325.967
2020-10-05,1334.46
2020-10-06,1341.22
2020-10-07,1336.424
2020-10-08,1339.904
2020-10-09,1344.76
2020-10-12,1345.825
2020-10-13,1352.967
2020-10-14,1341.707
2020-10-15,1340.152
2020-10-16,1333.371
2020-10-19,1335.292
2020-10-20,1328.202
2020-10-21,1330.277
2020-10-22,1325.427
2020-10-23,1323.019
2020-10-26,1311.966
2020-10-27,1314.86
2020-10-28,1302.865
2020-10-29,1282.887
2020-10-30,1267.168
2020-11-02,1265.224
2020-11-03,1293.053
2020-11-04,1314.105
2020-11-05,1345.358
2020-11-06,1336.8
2020-11-09,1345.07
2020-11-10,1330.822
2020-11-11,1325.568
2020-11-12,1334.546
2020-11-13,1336.614
2020-11-16,1360.622
2020-11-17,1370.058
2020-11-18,1369.853
2020-11-19,1356.841
2020-11-20,1373.971
2020-11-23,1379.487
2020-11-24,1407.912
2020-11-25,1400.054
2020-11-26,1407.061
2020-11-27,1412.01
2020-11-30,1388.178
2020-12-01,1384.382
2020-12-02,1373.909
2020-12-03,1373.201
2020-12-04,1388.372
2020-12-07,1382.347
2020-12-08,1376.34
2020-12-09,1378.382
2020-12-10,1369.498
2020-12-11,1375.221
2020-12-14,1394.909
2020-12-15,1394.097
2020-12-16,1405.315
2020-12-17,1407.138
2020-12-18,1413.82
2020-12-21,1397.114
2020-12-22,1384.935
2020-12-23,1395.584
2020-12-24,1398.469
2020-12-25,1398.469
2020-12-28,1395.986
2020-12-29,1403.071
2020-12-30,1413.825
2020-12-31,1409.633
2021-01-01,1409.633
2021-01-04,1419.924
2021-01-05,1423.231
2021-01-06,1426.474
2021-01-07,1421.679
2021-01-08,1429.956
2021-01-11,1425.813
2021-01-12,1435.614
2021-01-13,1445.229
2021-01-14,1449.317
2021-01-15,1456.43
2021-01-18,1455.221
2021-01-19,1465.092
2021-01-20,1465.192
2021-01-21,1457.554
2021-01-22,1439.992
2021-01-25,1440.432
2021-01-26,1435.399
2021-01-27,1443.306
2021-01-28,1429.013
2021-01-29,1435.371
2021-02-01,1426.429
2021-02-02,1442.344
2021-02-03,1443.882
2021-02-04,1432.623
2021-02-05,1434.527
2021-02-08,1434.296
2021-02-09,1444.937
2021-02-10,1432.693
2021-02-11,1443.321
2021-02-12,1442.785
2021-02-15,1451.658
2021-02-16,1451.957
2021-02-17,1440.441
2021-02-18,1446.369
2021-02-19,1441.919
2021-02-22,1433.234
2021-02-23,1437.179
2021-02-24,1422.486
2021-02-25,1437.863
2021-02-26,1418.251
2021-03-01,1414.773
2021-03-02,1405.468
2021-03-03,1409.925
2021-03-04,1401.086
2021-03-05,1387.989
2021-03-08,1365.622
2021-03-09,1366.752
2021-03-10,1367.607
2021-03-11,1385.794
2021-03-12,1381.422
2021-03-15,1392.452
2021-03-16,1401.167
2021-03-17,1409.68
2021-03-18,1422.532
2021-03-19,1424.24
2021-03-22,1416.469
2021-03-23,1405.474
2021-03-24,1409.578
2021-03-25,1406.53
2021-03-26,1409.915
2021-03-29,1408.098
2021-03-30,1420.241
2021-03-31,1415.079
2021-04-01,1421.11
2021-04-02,1421.11
2021-04-05,1438.958
2021-04-06,1441.757
2021-04-07,1448.401
2021-04-08,1441.946
2021-04-09,1443.21
2021-04-12,1430.999
2021-04-13,1441.828
2021-04-14,1447.167
2021-04-15,1449.831
2021-04-16,1447.226
2021-04-19,1452.483
2021-04-20,1452.559
2021-04-21,1448.038
2021-04-22,1450.93
2021-04-23,1452.919
2021-04-26,1460.592
2021-04-27,1463.311
2021-04-28,1462.049
2021-04-29,1463.335
2021-04-30,1455.181
2021-05-03,1445.154
2021-05-04,1434.185
2021-05-05,1424.109
2021-05-06,1427.569
2021-05-07,1438.787
2021-05-10,1431.619
2021-05-11,1414.956
2021-05-12,1407.806
2021-05-13,1406.871
2021-05-14,1386.682
2021-05-17,1404.435
2021-05-18,1439.061
2021-05-19,1425.276
2021-05-20,1424.051
2021-05-21,1419.106
2021-05-24,1418.289
2021-05-25,1427.851
2021-05-26,1429.495
2021-05-27,1431.87
2021-05-28,1432.298
2021-05-31,1446.987
2021-06-01,1449.656
2021-06-02,1442.481
2021-06-03,1440.641
2021-06-04,1438.158
2021-06-07,1442.458
2021-06-08,1444.452
2021-06-09,1446.388
2021-06-10,1445.207
2021-06-11,1443.208
2021-06-14,1439.284
2021-06-15,1443.37
2021-06-16,1427.921
2021-06-17,1414.677
2021-06-18,1410.444
2021-06-21,1407.343
2021-06-22,1401.324
2021-06-23,1410.164
2021-06-24,1407.242
2021-06-25,1399.594
2021-06-28,1401.894
2021-06-29,1399.661
2021-06-30,1402.726
2021-07-01,1396.783
2021-07-02,1399.195
2021-07-05,1410.669
2021-07-06,1418.087
2021-07-07,1410.229
2021-07-08,1400.515
2021-07-09,1416.608
2021-07-12,1418.084
2021-07-13,1423.71
2021-07-14,1422.211
2021-07-15,1428.711
2021-07-16,1430.162
2021-07-19,1410.318
2021-07-20,1405.238
2021-07-21,1407.817
2021-07-22,1416.409
2021-07-23,1409.963
2021-07-26,1419.063
2021-07-27,1415.072
2021-07-28,1418.407
2021-07-29,1431.715
2021-07-30,1432.122
2021-08-02,1435.52
2021-08-03,1436.45
2021-08-04,1442.532
2021-08-05,1442.323
2021-08-06,1439.226
2021-08-09,1437.043
2021-08-10,1436.988
2021-08-11,1431.988
2021-08-12,1430.869
2021-08-13,1430.891
2021-08-16,1412.447
2021-08-17,1394.396
2021-08-18,1409.46
2021-08-19,1391.973
2021-08-20,1394.374
2021-08-23,1400.012
2021-08-24,1409.727
2021-08-25,1418.383
2021-08-26,1413.445
2021-08-27,1418.186
2021-08-30,1431.257
2021-08-31,1421.641
2021-09-01,1425.586
2021-09-02,1434.414
2021-09-03,1437.246
2021-09-06,1434.511
2021-09-07,1427.878
2021-09-08,1410.537
2021-09-09,1410.361
2021-09-10,1421.168
2021-09-13,1405.57
2021-09-14,1404.585
2021-09-15,1401.929
2021-09-16,1407.388
2021-09-17,1411.08
2021-09-20,1387.117
2021-09-21,1396.257
2021-09-22,1399.405
2021-09-23,1415.393
2021-09-24,1403.605
2021-09-27,1408.503
2021-09-28,1397.616
2021-09-29,1392.095
2021-09-30,1394.753
2021-10-01,1386.038
2021-10-04,1382.118
2021-10-05,1374.462
2021-10-06,1374.533
2021-10-07,1380.511
2021-10-08,1388.619
2021-10-11,1389.082
2021-10-12,1390.558
2021-10-13,1398.593
2021-10-14,1410.306
2021-10-15,1417.263
2021-10-18,1409.926
2021-10-19,1417.518
2021-10-20,1416.895
2021-10-21,1413.906
2021-10-22,1416.862
2021-10-25,1412.602
2021-10-26,1407.963
2021-10-27,1410.425
2021-10-28,1412.471
2021-10-29,1409.692
2021-11-01,1414.107
2021-11-02,1416.519
2021-11-03,1415.703
2021-11-04,1414.801
2021-11-05,1419.687
2021-11-08,1425.954
2021-11-09,1422.997
2021-11-10,1410.987
2021-11-11,1418.542
2021-11-12,1425.233
2021-11-15,1431.077
2021-11-16,1426.227
2021-11-17,1423.207
2021-11-18,1426.101
2021-11-19,1423.779
2021-11-22,1418.199
2021-11-23,1416.62
2021-11-24,1422.416
2021-11-25,1427.354
2021-11-26,1404.984
2021-11-29,1404.512
2021-11-30,1381.671
2021-12-01,1395.868
2021-12-02,1379.475
2021-12-03,1386.77
2021-12-06,1387.701
2021-12-07,1400.918
2021-12-08,1401.244
2021-12-09,1406.173
2021-12-10,1401.887
2021-12-13,1391.96
2021-12-14,1389.393
2021-12-15,1385.606
2021-12-16,1394.824
2021-12-17,1386.9
2021-12-20,1367.252
2021-12-21,1376.014
2021-12-22,1380.455
2021-12-23,1386.729
2021-12-24,1396.116
2021-12-27,1396.586
2021-12-28,1408.071
2021-12-29,1422.215
2021-12-30,1423.151
2021-12-31,1424.071
2022-01-03,1420.933
2022-01-04,1423.021
2022-01-05,1412.977
2022-01-06,1391.173
2022-01-07,1389.694
2022-01-10,1378.072
2022-01-11,1388.095
2022-01-12,1392.961
2022-01-13,1399.495
2022-01-14,1392.334
2022-01-17,1395.104
2022-01-18,1386.799
2022-01-19,1387.393
2022-01-20,1390.454
2022-01-21,1385.759
2022-01-24,1376.0
2022-01-25,1361.096
2022-01-26,1364.311
2022-01-27,1333.438
2022-01-28,1325.003
2022-01-31,1333.882
2022-02-01,1335.819
2022-02-02,1337.415
2022-02-03,1354.927
2022-02-04,1362.981
2022-02-07,1365.456
2022-02-08,1368.953
2022-02-09,1379.994
2022-02-10,1386.511
2022-02-11,1376.073
2022-02-14,1353.069
2022-02-15,1370.945
2022-02-16,1378.663
2022-02-17,1382.078
2022-02-18,1378.701
2022-02-21,1381.392
2022-02-22,1363.395
2022-02-23,1369.655
2022-02-24,1330.616
2022-02-25,1351.063
2022-02-28,1342.284
2022-03-01,1352.228
2022-03-02,1358.486
2022-03-03,1364.07
2022-03-04,1356.795
2022-03-07,1338.36
2022-03-08,1328.124
2022-03-09,1343.776
2022-03-10,1352.856
2022-03-11,1354.245
2022-03-14,1339.539
2022-03-15,1324.356
2022-03-16,1346.965
2022-03-17,1371.029
2022-03-18,1370.982
2022-03-21,1381.424
2022-03-22,1383.623
2022-03-23,1389.802
2022-03-24,1396.308
2022-03-25,1400.54
2022-03-28,1405.08
2022-03-29,1415.051
2022-03-30,1422.003
2022-03-31,1416.473
2022-04-01,1414.616
2022-04-04,1426.065
2022-04-05,1434.196
2022-04-06,1415.328
2022-04-07,1414.636
2022-04-08,1411.743
2022-04-11,1401.526
2022-04-12,1405.646
2022-04-13,1406.058
2022-04-14,1417.148
2022-04-15,1417.148
2022-04-18,1411.656
2022-04-19,1403.394
2022-04-20,1405.619
2022-04-21,1412.6
2022-04-22,1401.216
2022-04-25,1394.256
2022-04-26,1389.712
2022-04-27,1386.436
2022-04-28,1387.54
2022-04-29,1385.568
2022-05-02,1379.569
2022-05-03,1383.476
2022-05-04,1375.991
2022-05-05,1374.932
2022-05-06,1364.496
2022-05-09,1347.889
2022-05-10,1329.806
2022-05-11,1337.348
2022-05-12,1297.662
2022-05-13,1312.128
2022-05-16,1311.781
2022-05-17,1322.448
2022-05-18,1327.935
2022-05-19,1326.929
2022-05-20,1336.268
2022-05-23,1339.999
2022-05-24,1337.069
2022-05-25,1328.265
2022-05-26,1330.774
2022-05-27,1338.995
2022-05-30,1358.177
2022-05-31,1355.148
2022-06-01,1348.656
2022-06-02,1348.564
2022-06-03,1352.408
2022-06-06,1358.478
2022-06-07,1351.13
2022-06-08,1355.065
2022-06-09,1348.494
2022-06-10,1332.378
2022-06-13,1304.384
2022-06-14,1291.867
2022-06-15,1293.899
2022-06-16,1290.815
2022-06-17,1290.692
2022-06-20,1284.637
2022-06-21,1301.62
2022-06-22,1289.111
2022-06-23,1288.49
2022-06-24,1302.011
2022-06-27,1312.095
2022-06-28,1308.972
2022-06-29,1293.794
2022-06-30,1288.651
2022-07-01,1279.011
2022-07-04,1277.716
2022-07-05,1257.324
2022-07-06,1265.031
2022-07-07,1273.739
2022-07-08,1283.635
2022-07-11,1276.313
2022-07-12,1270.116
2022-07-13,1274.965
2022-07-14,1261.278
2022-07-15,1266.035
2022-07-18,1275.616
2022-07-19,1272.992
2022-07-20,1281.375
2022-07-21,1277.648
2022-07-22,1289.651
2022-07-25,1291.163
2022-07-26,1294.798
2022-07-27,1299.504
2022-07-28,1317.706
2022-07-29,1319.451
2022-08-01,1329.989
2022-08-02,1321.907
2022-08-03,1320.312
2022-08-04,1336.342
2022-08-05,1338.427
2022-08-08,1344.316
2022-08-09,1343.86
2022-08-10,1356.116
2022-08-11,1361.406
2022-08-12,1353.14
2022-08-15,1352.402
2022-08-16,1352.239
2022-08-17,1348.854
2022-08-18,1354.03
2022-08-19,1337.183
2022-08-22,1320.39
2022-08-23,1326.569
2022-08-24,1324.067
2022-08-25,1335.354
2022-08-26,1338.005
2022-08-29,1320.176
2022-08-30,1322.968
2022-08-31,1319.159
2022-09-01,1312.596
2022-09-02,1310.044
2022-09-05,1299.755
2022-09-06,1304.115
2022-09-07,1299.178
2022-09-08,1308.492
2022-09-09,1319.196
2022-09-12,1327.286
2022-09-13,1313.911
2022-09-14,1306.747
2022-09-15,1304.478
2022-09-16,1303.162
2022-09-19,1297.053
2022-09-20,1293.462
2022-09-21,1281.114
2022-09-22,1274.893
2022-09-23,1251.971
2022-09-26,1216.558
2022-09-27,1209.202
2022-09-28,1182.804
2022-09-29,1163.404
2022-09-30,1171.445
2022-10-03,1161.055
2022-10-04,1184.183
2022-10-05,1182.797
2022-10-06,1185.889
2022-10-07,1169.688
2022-10-10,1152.112
2022-10-11,1146.096
2022-10-12,1137.276
2022-10-13,1117.242
2022-10-14,1116.124
2022-10-17,1108.189
2022-10-18,1114.199
2022-10-19,1098.581
2022-10-20,1107.189
2022-10-21,1079.002
2022-10-24,1077.891
2022-10-25,1088.03
2022-10-26,1125.436
2022-10-27,1134.36
2022-10-28,1128.808
2022-10-31,1134.274
2022-11-01,1151.506
2022-11-02,1157.623
2022-11-03,1133.463
2022-11-04,1149.958
2022-11-07,1155.936
2022-11-08,1152.816
2022-11-09,1168.901
2022-11-10,1176.136
2022-11-11,1215.965
2022-11-14,1220.961
2022-11-15,1219.307
2022-11-16,1220.236
2022-11-17,1216.899
2022-11-18,1216.984
2022-11-21,1199.466
2022-11-22,1199.838
2022-11-23,1199.959
2022-11-24,1214.063
2022-11-25,1217.575
2022-11-28,1206.177
2022-11-29,1220.682
2022-11-30,1222.834
2022-12-01,1246.497
2022-12-02,1237.588
2022-12-05,1256.459
2022-12-06,1246.821
2022-12-07,1231.886
2022-12-08,1238.93
2022-12-09,1245.922
2022-12-12,1232.853
2022-12-13,1249.894
2022-12-14,1253.709
2022-12-15,1244.151
2022-12-16,1238.617
2022-12-19,1235.235
2022-12-20,1232.756
2022-12-21,1233.195
2022-12-22,1230.905
2022-12-23,1231.661
2022-12-26,1231.661
2022-12-27,1239.38
2022-12-28,1234.042
2022-12-29,1233.218
2022-12-30,1238.95
2023-01-02,1238.95
2023-01-03,1243.335
2023-01-04,1246.538
2023-01-05,1247.316
2023-01-06,1249.455
2023-01-09,1267.05
2023-01-10,1261.489
2023-01-11,1261.934
2023-01-12,1274.614
2023-01-13,1280.291
2023-01-16,1273.932
2023-01-17,1281.124
2023-01-18,1285.158
2023-01-19,1276.21
2023-01-20,1294.274
2023-01-23,1296.623
2023-01-24,1295.115
2023-01-25,1317.731
2023-01-26,1336.524
2023-01-27,1349.722
2023-01-30,1341.728
2023-01-31,1343.914
2023-02-01,1352.302
2023-02-02,1371.714
2023-02-03,1354.455
2023-02-06,1343.79
2023-02-07,1339.625
2023-02-08,1338.336
2023-02-09,1332.48
2023-02-10,1317.931
2023-02-13,1311.86
2023-02-14,1312.562
2023-02-15,1298.298
2023-02-16,1307.715
2023-02-17,1301.725
2023-02-20,1291.969
2023-02-21,1292.725
2023-02-22,1291.724
2023-02-23,1290.305
2023-02-24,1291.102
2023-02-27,1288.471
2023-02-28,1287.918
2023-03-01,1290.76
2023-03-02,1276.521
2023-03-03,1280.137
2023-03-06,1281.943
2023-03-07,1276.761
2023-03-08,1275.233
2023-03-09,1273.696
2023-03-10,1269.18
2023-03-13,1253.586
2023-03-14,1271.757
2023-03-15,1281.912
2023-03-16,1283.593
2023-03-17,1292.867
2023-03-20,1276.848
2023-03-21,1286.198
2023-03-22,1296.654
2023-03-23,1308.1
2023-03-24,1304.131
2023-03-27,1313.335
2023-03-28,1314.265
2023-03-29,1327.129
2023-03-30,1333.361
2023-03-31,1341.83
2023-04-03,1355.469
2023-04-04,1364.075
2023-04-05,1358.398
2023-04-06,1347.6
2023-04-07,1347.6
2023-04-10,1348.461
2023-04-11,1349.49
2023-04-12,1345.979
2023-04-13,1351.991
2023-04-14,1346.442
2023-04-17,1341.67
2023-04-18,1342.641
2023-04-19,1337.586
2023-04-20,1339.792
2023-04-21,1337.477
2023-04-24,1341.326
2023-04-25,1329.033
2023-04-26,1323.785
2023-04-27,1313.786
2023-04-28,1323.711
2023-05-01,1321.419
2023-05-02,1327.876
2023-05-03,1339.363
2023-05-04,1347.729
2023-05-05,1352.329
2023-05-08,1357.569
2023-05-09,1345.326
2023-05-10,1348.837
2023-05-11,1351.85
2023-05-12,1345.108
2023-05-15,1343.133
2023-05-16,1341.654
2023-05-17,1322.938
2023-05-18,1322.846
2023-05-19,1331.524
2023-05-22,1331.995
2023-05-23,1331.852
2023-05-24,1324.538
2023-05-25,1317.378
2023-05-26,1321.547
2023-05-29,1324.711
2023-05-30,1317.008
2023-05-31,1308.347
2023-06-01,1320.731
2023-06-02,1320.811
2023-06-05,1327.877
2023-06-06,1330.902
2023-06-07,1332.312
2023-06-08,1331.846
2023-06-09,1336.564
2023-06-12,1339.998
2023-06-13,1345.347
2023-06-14,1365.325
2023-06-15,1374.39
2023-06-16,1379.088
2023-06-19,1375.428
2023-06-20,1351.55
2023-06-21,1353.824
2023-06-22,1348.257
2023-06-23,1326.122
2023-06-26,1326.441
2023-06-27,1357.207
2023-06-28,1363.405
2023-06-29,1360.516
2023-06-30,1372.988
2023-07-03,1375.489
2023-07-04,1374.097
2023-07-05,1368.356
2023-07-06,1347.079
2023-07-07,1353.383
2023-07-10,1348.742
2023-07-11,1360.399
2023-07-12,1381.587
2023-07-13,1403.794
2023-07-14,1403.841
2023-07-17,1396.023
2023-07-18,1405.878
2023-07-19,1400.222
2023-07-20,1405.818
2023-07-21,1401.741
2023-07-24,1401.59
2023-07-25,1410.313
2023-07-26,1399.071
2023-07-27,1399.604
2023-07-28,1396.111
2023-07-31,1403.781
2023-08-01,1397.201
2023-08-02,1379.033
2023-08-03,1379.055
2023-08-04,1384.884
2023-08-07,1409.651
2023-08-08,1396.891
2023-08-09,1399.513
2023-08-10,1396.688
2023-08-11,1378.506
2023-08-14,1357.037
2023-08-15,1356.767
2023-08-16,1357.14
2023-08-17,1350.32
2023-08-18,1337.264
2023-08-21,1323.623
2023-08-22,1323.991
2023-08-23,1336.762
2023-08-24,1339.404
2023-08-25,1340.726
2023-08-28,1355.608
2023-08-29,1359.767
2023-08-30,1365.957
2023-08-31,1364.225
2023-09-01,1360.646
2023-09-04,1351.304
2023-09-05,1343.518
2023-09-06,1339.594
2023-09-07,1339.537
2023-09-08,1343.12
2023-09-11,1342.191
2023-09-12,1337.458
2023-09-13,1327.992
2023-09-14,1330.129
2023-09-15,1334.596
2023-09-18,1333.631
2023-09-19,1327.159
2023-09-20,1332.04
2023-09-21,1323.13
2023-09-22,1323.883
2023-09-25,1317.241
2023-09-26,1304.609
2023-09-27,1297.447
2023-09-28,1293.868
2023-09-29,1301.931
2023-10-02,1289.154
2023-10-03,1280.963
2023-10-04,1267.055
2023-10-05,1270.368
2023-10-06,1272.389
2023-10-09,1268.667
2023-10-10,1281.215
2023-10-11,1281.639
2023-10-12,1281.851
2023-10-13,1275.483
2023-10-16,1261.292
2023-10-17,1248.613
2023-10-18,1227.491
2023-10-19,1209.447
2023-10-20,1191.923
2023-10-23,1181.484
2023-10-24,1201.08
2023-10-25,1189.838
2023-10-26,1189.372
2023-10-27,1187.399
2023-10-30,1197.193
2023-10-31,1199.089
2023-11-01,1197.56
2023-11-02,1226.216
2023-11-03,1257.857
2023-11-06,1268.914
2023-11-07,1258.577
2023-11-08,1244.808
2023-11-09,1244.21
2023-11-10,1235.545
2023-11-13,1236.183
2023-11-14,1259.023
2023-11-15,1285.769
2023-11-16,1273.807
2023-11-17,1281.265
2023-11-20,1289.585
2023-11-21,1293.117
2023-11-22,1289.071
2023-11-23,1292.439
2023-11-24,1288.137
2023-11-27,1288.443
2023-11-28,1289.046
2023-11-29,1293.589
2023-11-30,1276.113
2023-12-01,1283.065
2023-12-04,1287.347
2023-12-05,1287.377
2023-12-06,1292.828
2023-12-07,1291.689
2023-12-08,1296.082
2023-12-11,1291.893
2023-12-12,1300.906
2023-12-13,1296.955
2023-12-14,1331.133
2023-12-15,1312.582
2023-12-18,1298.103
2023-12-19,1308.713
2023-12-20,1298.991
2023-12-21,1306.618
2023-12-22,1315.731
2023-12-25,1315.731
2023-12-26,1321.658
2023-12-27,1334.635
2023-12-28,1348.529
2023-12-29,1350.222
2024-01-01,1350.222
2024-01-02,1347.992
2024-01-03,1334.192
2024-01-04,1328.997
2024-01-05,1332.239
2024-01-08,1330.341
2024-01-09,1332.872
2024-01-10,1336.096
2024-01-11,1343.208
2024-01-12,1341.718
2024-01-15,1334.102
2024-01-16,1325.364
2024-01-17,1306.227
2024-01-18,1306.706
2024-01-19,1311.021
2024-01-22,1314.801
2024-01-23,1307.22
2024-01-24,1324.146
2024-01-25,1313.245
2024-01-26,1306.63
2024-01-29,1299.048
2024-01-30,1297.896
2024-01-31,1304.29
2024-02-01,1302.919
2024-02-02,1307.865
2024-02-05,1285.822
2024-02-06,1295.179
2024-02-07,1296.292
2024-02-08,1293.606
2024-02-09,1298.614
2024-02-12,1300.363
2024-02-13,1294.215
2024-02-14,1297.998
2024-02-15,1303.256
2024-02-16,1321.824
2024-02-19,1315.557
2024-02-20,1320.49
2024-02-21,1309.345
2024-02-22,1316.236
2024-02-23,1304.524
2024-02-26,1304.83
2024-02-27,1298.984
2024-02-28,1291.27
2024-02-29,1284.077
2024-03-01,1287.87
2024-03-04,1286.217
2024-03-05,1278.519
2024-03-06,1286.576
2024-03-07,1296.811
2024-03-08,1306.125
2024-03-11,1309.744
2024-03-12,1299.36
2024-03-13,1289.688
2024-03-14,1290.818
2024-03-15,1276.913
2024-03-18,1272.416
2024-03-19,1281.653
2024-03-20,1282.966
2024-03-21,1296.62
2024-03-22,1294.372
2024-03-25,1295.27
2024-03-26,1300.184
2024-03-27,1298.855
2024-03-28,1311.294
2024-03-29,1311.294
2024-04-01,1309.369
2024-04-02,1308.863
2024-04-03,1307.598
2024-04-04,1313.479
2024-04-05,1313.692
2024-04-08,1309.961
2024-04-09,1320.019
2024-04-10,1313.299
2024-04-11,1307.187
2024-04-12,1288.228
2024-04-15,1278.517
2024-04-16,1270.183
2024-04-17,1259.814
2024-04-18,1260.061
2024-04-19,1248.392
2024-04-22,1255.323
2024-04-23,1266.05
2024-04-24,1282.208
2024-04-25,1280.045
2024-04-26,1273.774
