Date,PORTUGAL MID CAP Mid Cap
2001-01-01,455.065
2001-01-02,463.719
2001-01-03,457.36
2001-01-04,469.832
2001-01-05,467.24
2001-01-08,459.867
2001-01-09,457.906
2001-01-10,463.131
2001-01-11,475.797
2001-01-12,485.659
2001-01-15,481.374
2001-01-16,473.003
2001-01-17,478.973
2001-01-18,487.393
2001-01-19,483.868
2001-01-22,482.748
2001-01-23,482.984
2001-01-24,483.524
2001-01-25,482.963
2001-01-26,484.348
2001-01-29,482.755
2001-01-30,487.273
2001-01-31,494.193
2001-02-01,496.627
2001-02-02,490.501
2001-02-05,486.018
2001-02-06,482.707
2001-02-07,481.695
2001-02-08,470.697
2001-02-09,464.293
2001-02-12,467.992
2001-02-13,464.099
2001-02-14,458.787
2001-02-15,456.099
2001-02-16,456.807
2001-02-19,458.994
2001-02-20,453.513
2001-02-21,452.494
2001-02-22,450.564
2001-02-23,446.743
2001-02-26,451.259
2001-02-27,455.724
2001-02-28,453.76
2001-03-01,456.193
2001-03-02,460.059
2001-03-05,466.353
2001-03-06,468.697
2001-03-07,468.263
2001-03-08,469.425
2001-03-09,460.124
2001-03-12,454.302
2001-03-13,448.891
2001-03-14,441.112
2001-03-15,440.347
2001-03-16,426.554
2001-03-19,423.816
2001-03-20,428.037
2001-03-21,417.498
2001-03-22,393.488
2001-03-23,408.473
2001-03-26,410.901
2001-03-27,414.337
2001-03-28,411.532
2001-03-29,415.317
2001-03-30,418.316
2001-04-02,414.448
2001-04-03,408.564
2001-04-04,417.899
2001-04-05,421.125
2001-04-06,421.576
2001-04-09,423.361
2001-04-10,420.611
2001-04-11,412.841
2001-04-12,415.082
2001-04-13,415.082
2001-04-16,410.831
2001-04-17,404.14
2001-04-18,403.179
2001-04-19,411.951
2001-04-20,409.013
2001-04-23,400.982
2001-04-24,401.693
2001-04-25,403.176
2001-04-26,404.182
2001-04-27,397.287
2001-04-30,399.006
2001-05-01,401.121
2001-05-02,399.776
2001-05-03,397.703
2001-05-04,397.827
2001-05-07,395.367
2001-05-08,389.867
2001-05-09,387.422
2001-05-10,386.84
2001-05-11,380.563
2001-05-14,378.922
2001-05-15,381.982
2001-05-16,383.488
2001-05-17,380.451
2001-05-18,375.521
2001-05-21,375.83
2001-05-22,367.773
2001-05-23,365.285
2001-05-24,365.483
2001-05-25,373.335
2001-05-28,380.349
2001-05-29,374.641
2001-05-30,373.668
2001-05-31,366.847
2001-06-01,368.376
2001-06-04,368.137
2001-06-05,366.216
2001-06-06,364.292
2001-06-07,362.571
2001-06-08,358.693
2001-06-11,347.81
2001-06-12,346.047
2001-06-13,353.187
2001-06-14,356.215
2001-06-15,351.401
2001-06-18,340.911
2001-06-19,337.581
2001-06-20,330.073
2001-06-21,331.465
2001-06-22,335.873
2001-06-25,339.094
2001-06-26,336.999
2001-06-27,333.847
2001-06-28,331.725
2001-06-29,332.168
2001-07-02,330.637
2001-07-03,333.798
2001-07-04,332.659
2001-07-05,329.876
2001-07-06,327.21
2001-07-09,325.358
2001-07-10,330.445
2001-07-11,329.164
2001-07-12,325.623
2001-07-13,324.557
2001-07-16,325.121
2001-07-17,319.758
2001-07-18,324.352
2001-07-19,325.574
2001-07-20,323.426
2001-07-23,320.769
2001-07-24,323.747
2001-07-25,321.762
2001-07-26,322.687
2001-07-27,324.729
2001-07-30,323.25
2001-07-31,324.999
2001-08-01,324.08
2001-08-02,318.114
2001-08-03,312.686
2001-08-06,309.672
2001-08-07,306.911
2001-08-08,305.466
2001-08-09,307.958
2001-08-10,311.3
2001-08-13,315.853
2001-08-14,316.688
2001-08-15,321.522
2001-08-16,316.887
2001-08-17,313.912
2001-08-20,311.76
2001-08-21,313.95
2001-08-22,315.649
2001-08-23,310.589
2001-08-24,311.059
2001-08-27,310.849
2001-08-28,308.378
2001-08-29,308.643
2001-08-30,308.121
2001-08-31,305.641
2001-09-03,301.782
2001-09-04,294.403
2001-09-05,293.836
2001-09-06,292.661
2001-09-07,289.543
2001-09-10,283.865
2001-09-11,273.827
2001-09-12,268.096
2001-09-13,270.132
2001-09-14,264.925
2001-09-17,262.936
2001-09-18,271.921
2001-09-19,276.784
2001-09-20,268.737
2001-09-21,268.888
2001-09-24,272.443
2001-09-25,277.437
2001-09-26,282.894
2001-09-27,282.719
2001-09-28,278.101
2001-10-01,281.239
2001-10-02,284.077
2001-10-03,284.592
2001-10-04,285.994
2001-10-05,287.732
2001-10-08,288.029
2001-10-09,291.073
2001-10-10,292.767
2001-10-11,291.853
2001-10-12,293.622
2001-10-15,292.406
2001-10-16,296.838
2001-10-17,297.689
2001-10-18,297.53
2001-10-19,298.263
2001-10-22,302.038
2001-10-23,303.581
2001-10-24,303.324
2001-10-25,300.865
2001-10-26,299.432
2001-10-29,300.227
2001-10-30,299.432
2001-10-31,301.689
2001-11-01,303.615
2001-11-02,303.361
2001-11-05,308.097
2001-11-06,313.522
2001-11-07,317.918
2001-11-08,314.041
2001-11-09,310.584
2001-11-12,310.173
2001-11-13,310.264
2001-11-14,311.743
2001-11-15,308.319
2001-11-16,306.466
2001-11-19,310.464
2001-11-20,310.211
2001-11-21,306.212
2001-11-22,306.748
2001-11-23,305.28
2001-11-26,307.682
2001-11-27,308.789
2001-11-28,304.56
2001-11-29,304.026
2001-11-30,303.815
2001-12-03,299.861
2001-12-04,303.521
2001-12-05,307.018
2001-12-06,308.247
2001-12-07,308.673
2001-12-10,305.524
2001-12-11,307.636
2001-12-12,309.283
2001-12-13,309.281
2001-12-14,311.419
2001-12-17,311.494
2001-12-18,310.062
2001-12-19,307.298
2001-12-20,307.312
2001-12-21,302.826
2001-12-24,299.805
2001-12-25,299.805
2001-12-26,300.061
2001-12-27,307.197
2001-12-28,305.977
2001-12-31,308.961
2002-01-01,308.961
2002-01-02,313.18
2002-01-03,317.065
2002-01-04,316.107
2002-01-07,314.372
2002-01-08,314.092
2002-01-09,311.204
2002-01-10,311.27
2002-01-11,310.155
2002-01-14,308.192
2002-01-15,312.955
2002-01-16,313.722
2002-01-17,314.818
2002-01-18,316.744
2002-01-21,316.198
2002-01-22,316.364
2002-01-23,316.353
2002-01-24,313.775
2002-01-25,307.309
2002-01-28,307.528
2002-01-29,306.235
2002-01-30,304.362
2002-01-31,306.902
2002-02-01,311.992
2002-02-04,311.226
2002-02-05,311.933
2002-02-06,312.818
2002-02-07,310.523
2002-02-08,312.327
2002-02-11,315.537
2002-02-12,315.088
2002-02-13,312.394
2002-02-14,311.003
2002-02-15,310.207
2002-02-18,309.794
2002-02-19,308.508
2002-02-20,307.838
2002-02-21,306.664
2002-02-22,304.968
2002-02-25,303.235
2002-02-26,303.579
2002-02-27,301.571
2002-02-28,305.509
2002-03-01,306.035
2002-03-04,310.911
2002-03-05,312.022
2002-03-06,316.817
2002-03-07,319.193
2002-03-08,320.325
2002-03-11,320.402
2002-03-12,318.025
2002-03-13,320.35
2002-03-14,323.23
2002-03-15,324.007
2002-03-18,324.752
2002-03-19,326.303
2002-03-20,326.019
2002-03-21,323.799
2002-03-22,324.397
2002-03-25,322.488
2002-03-26,321.107
2002-03-27,321.342
2002-03-28,321.192
2002-03-29,321.192
2002-04-01,323.825
2002-04-02,322.588
2002-04-03,320.503
2002-04-04,321.151
2002-04-05,321.79
2002-04-08,320.06
2002-04-09,322.932
2002-04-10,324.308
2002-04-11,325.045
2002-04-12,322.094
2002-04-15,323.13
2002-04-16,325.158
2002-04-17,326.824
2002-04-18,328.397
2002-04-19,326.716
2002-04-22,327.33
2002-04-23,329.008
2002-04-24,329.3
2002-04-25,331.736
2002-04-26,332.616
2002-04-29,331.721
2002-04-30,332.545
2002-05-01,334.428
2002-05-02,327.866
2002-05-03,328.918
2002-05-06,327.79
2002-05-07,323.124
2002-05-08,327.84
2002-05-09,331.147
2002-05-10,333.851
2002-05-13,332.507
2002-05-14,332.923
2002-05-15,331.214
2002-05-16,330.288
2002-05-17,335.36
2002-05-20,335.695
2002-05-21,333.457
2002-05-22,342.107
2002-05-23,339.964
2002-05-24,343.966
2002-05-27,346.079
2002-05-28,352.043
2002-05-29,352.863
2002-05-30,354.964
2002-05-31,343.084
2002-06-03,345.998
2002-06-04,342.055
2002-06-05,341.047
2002-06-06,336.576
2002-06-07,333.426
2002-06-10,333.126
2002-06-11,334.55
2002-06-12,331.878
2002-06-13,326.685
2002-06-14,320.095
2002-06-17,324.735
2002-06-18,328.17
2002-06-19,330.824
2002-06-20,334.223
2002-06-21,334.959
2002-06-24,333.927
2002-06-25,335.573
2002-06-26,335.202
2002-06-27,334.876
2002-06-28,336.124
2002-07-01,332.736
2002-07-02,325.015
2002-07-03,314.603
2002-07-04,315.906
2002-07-05,320.742
2002-07-08,326.299
2002-07-09,327.682
2002-07-10,326.235
2002-07-11,322.422
2002-07-12,322.308
2002-07-15,320.562
2002-07-16,319.926
2002-07-17,321.445
2002-07-18,317.978
2002-07-19,307.903
2002-07-22,297.635
2002-07-23,290.118
2002-07-24,281.838
2002-07-25,288.79
2002-07-26,287.573
2002-07-29,291.1
2002-07-30,289.674
2002-07-31,290.117
2002-08-01,289.537
2002-08-02,284.698
2002-08-05,277.234
2002-08-06,271.891
2002-08-07,265.786
2002-08-08,272.648
2002-08-09,280.107
2002-08-12,280.068
2002-08-13,278.253
2002-08-14,278.841
2002-08-15,276.764
2002-08-16,276.336
2002-08-19,277.553
2002-08-20,276.22
2002-08-21,280.069
2002-08-22,288.472
2002-08-23,287.746
2002-08-26,284.734
2002-08-27,291.32
2002-08-28,287.296
2002-08-29,288.225
2002-08-30,289.225
2002-09-02,281.266
2002-09-03,284.705
2002-09-04,279.62
2002-09-05,277.839
2002-09-06,277.628
2002-09-09,275.209
2002-09-10,275.376
2002-09-11,277.115
2002-09-12,274.832
2002-09-13,270.81
2002-09-16,263.983
2002-09-17,254.057
2002-09-18,243.968
2002-09-19,242.328
2002-09-20,248.984
2002-09-23,237.824
2002-09-24,229.845
2002-09-25,236.031
2002-09-26,238.188
2002-09-27,229.454
2002-09-30,221.525
2002-10-01,222.624
2002-10-02,230.102
2002-10-03,231.037
2002-10-04,232.185
2002-10-07,230.977
2002-10-08,233.75
2002-10-09,237.471
2002-10-10,235.336
2002-10-11,246.302
2002-10-14,240.494
2002-10-15,245.2
2002-10-16,244.514
2002-10-17,241.783
2002-10-18,237.712
2002-10-21,235.662
2002-10-22,236.075
2002-10-23,225.335
2002-10-24,231.684
2002-10-25,240.579
2002-10-28,249.241
2002-10-29,241.951
2002-10-30,247.912
2002-10-31,253.75
2002-11-01,255.326
2002-11-04,261.986
2002-11-05,261.855
2002-11-06,260.351
2002-11-07,265.052
2002-11-08,267.958
2002-11-11,267.144
2002-11-12,265.834
2002-11-13,264.04
2002-11-14,268.767
2002-11-15,277.182
2002-11-18,282.73
2002-11-19,286.774
2002-11-20,285.495
2002-11-21,285.858
2002-11-22,287.115
2002-11-25,289.845
2002-11-26,284.271
2002-11-27,287.999
2002-11-28,292.532
2002-11-29,294.048
2002-12-02,294.174
2002-12-03,292.234
2002-12-04,297.905
2002-12-05,298.489
2002-12-06,298.815
2002-12-09,288.788
2002-12-10,287.935
2002-12-11,282.275
2002-12-12,280.676
2002-12-13,281.32
2002-12-16,280.7
2002-12-17,285.305
2002-12-18,289.992
2002-12-19,286.687
2002-12-20,285.346
2002-12-23,282.446
2002-12-24,283.615
2002-12-25,283.615
2002-12-26,284.33
2002-12-27,282.955
2002-12-30,283.903
2002-12-31,289.966
2003-01-01,289.966
2003-01-02,293.887
2003-01-03,294.387
2003-01-06,290.658
2003-01-07,297.872
2003-01-08,297.178
2003-01-09,301.112
2003-01-10,304.328
2003-01-13,307.797
2003-01-14,309.341
2003-01-15,305.384
2003-01-16,307.557
2003-01-17,306.703
2003-01-20,303.729
2003-01-21,295.482
2003-01-22,297.994
2003-01-23,301.254
2003-01-24,301.868
2003-01-27,296.507
2003-01-28,291.757
2003-01-29,285.441
2003-01-30,282.326
2003-01-31,282.281
2003-02-03,286.563
2003-02-04,285.033
2003-02-05,285.624
2003-02-06,286.104
2003-02-07,283.674
2003-02-10,280.196
2003-02-11,281.439
2003-02-12,278.937
2003-02-13,279.449
2003-02-14,282.655
2003-02-17,283.71
2003-02-18,282.667
2003-02-19,276.364
2003-02-20,275.687
2003-02-21,269.711
2003-02-24,262.606
2003-02-25,249.596
2003-02-26,252.664
2003-02-27,252.327
2003-02-28,254.71
2003-03-03,254.105
2003-03-04,256.519
2003-03-05,259.462
2003-03-06,260.157
2003-03-07,263.058
2003-03-10,268.382
2003-03-11,273.639
2003-03-12,273.391
2003-03-13,270.496
2003-03-14,265.826
2003-03-17,260.657
2003-03-18,264.368
2003-03-19,262.598
2003-03-20,261.391
2003-03-21,265.753
2003-03-24,263.864
2003-03-25,267.048
2003-03-26,270.35
2003-03-27,270.131
2003-03-28,268.769
2003-03-31,265.87
2003-04-01,270.421
2003-04-02,270.141
2003-04-03,269.606
2003-04-04,275.26
2003-04-07,282.126
2003-04-08,281.044
2003-04-09,280.117
2003-04-10,278.2
2003-04-11,273.946
2003-04-14,267.737
2003-04-15,275.633
2003-04-16,274.092
2003-04-17,273.974
2003-04-18,273.974
2003-04-21,272.793
2003-04-22,272.807
2003-04-23,276.035
2003-04-24,274.976
2003-04-25,276.049
2003-04-28,275.231
2003-04-29,274.547
2003-04-30,278.798
2003-05-01,281.359
2003-05-02,282.047
2003-05-05,285.206
2003-05-06,294.152
2003-05-07,294.902
2003-05-08,296.533
2003-05-09,295.384
2003-05-12,297.691
2003-05-13,294.797
2003-05-14,297.015
2003-05-15,294.844
2003-05-16,296.03
2003-05-19,299.588
2003-05-20,301.416
2003-05-21,300.391
2003-05-22,300.431
2003-05-23,301.719
2003-05-26,304.38
2003-05-27,305.431
2003-05-28,307.277
2003-05-29,308.225
2003-05-30,308.64
2003-06-02,312.986
2003-06-03,312.923
2003-06-04,314.435
2003-06-05,324.407
2003-06-06,319.866
2003-06-09,319.074
2003-06-10,316.782
2003-06-11,319.402
2003-06-12,314.631
2003-06-13,316.422
2003-06-16,323.705
2003-06-17,322.077
2003-06-18,312.999
2003-06-19,309.588
2003-06-20,313.913
2003-06-23,315.591
2003-06-24,309.266
2003-06-25,310.423
2003-06-26,309.505
2003-06-27,307.448
2003-06-30,307.613
2003-07-01,309.636
2003-07-02,312.545
2003-07-03,312.231
2003-07-04,309.198
2003-07-07,311.09
2003-07-08,310.232
2003-07-09,306.184
2003-07-10,307.665
2003-07-11,311.344
2003-07-14,313.261
2003-07-15,310.544
2003-07-16,308.119
2003-07-17,309.084
2003-07-18,305.235
2003-07-21,305.537
2003-07-22,304.702
2003-07-23,304.848
2003-07-24,308.611
2003-07-25,309.454
2003-07-28,306.171
2003-07-29,305.079
2003-07-30,302.066
2003-07-31,297.676
2003-08-01,295.93
2003-08-04,298.022
2003-08-05,301.164
2003-08-06,299.612
2003-08-07,302.322
2003-08-08,299.423
2003-08-11,300.026
2003-08-12,303.874
2003-08-13,304.197
2003-08-14,304.634
2003-08-15,305.841
2003-08-18,308.649
2003-08-19,307.246
2003-08-20,307.961
2003-08-21,308.439
2003-08-22,307.122
2003-08-25,307.058
2003-08-26,308.731
2003-08-27,309.328
2003-08-28,309.027
2003-08-29,309.568
2003-09-01,311.871
2003-09-02,307.924
2003-09-03,304.967
2003-09-04,305.061
2003-09-05,307.113
2003-09-08,307.601
2003-09-09,311.077
2003-09-10,310.938
2003-09-11,313.436
2003-09-12,317.152
2003-09-15,318.775
2003-09-16,315.325
2003-09-17,324.252
2003-09-18,325.998
2003-09-19,329.753
2003-09-22,331.445
2003-09-23,336.21
2003-09-24,336.428
2003-09-25,333.038
2003-09-26,329.597
2003-09-29,337.369
2003-09-30,340.845
2003-10-01,347.651
2003-10-02,347.979
2003-10-03,349.162
2003-10-06,347.786
2003-10-07,350.836
2003-10-08,352.191
2003-10-09,351.846
2003-10-10,355.38
2003-10-13,354.62
2003-10-14,354.784
2003-10-15,351.638
2003-10-16,350.484
2003-10-17,350.553
2003-10-20,347.377
2003-10-21,348.413
2003-10-22,348.429
2003-10-23,346.514
2003-10-24,348.5
2003-10-27,344.068
2003-10-28,343.611
2003-10-29,344.42
2003-10-30,344.931
2003-10-31,345.394
2003-11-03,340.373
2003-11-04,345.06
2003-11-05,345.317
2003-11-06,341.903
2003-11-07,347.569
2003-11-10,351.481
2003-11-11,352.097
2003-11-12,359.514
2003-11-13,363.798
2003-11-14,366.418
2003-11-17,360.305
2003-11-18,360.666
2003-11-19,366.171
2003-11-20,364.001
2003-11-21,363.64
2003-11-24,361.961
2003-11-25,362.526
2003-11-26,368.042
2003-11-27,370.035
2003-11-28,377.349
2003-12-01,376.038
2003-12-02,379.905
2003-12-03,379.739
2003-12-04,379.903
2003-12-05,381.182
2003-12-08,385.14
2003-12-09,385.999
2003-12-10,386.168
2003-12-11,380.83
2003-12-12,385.401
2003-12-15,387.995
2003-12-16,392.557
2003-12-17,391.177
2003-12-18,390.993
2003-12-19,390.345
2003-12-22,394.052
2003-12-23,396.276
2003-12-24,397.518
2003-12-25,397.518
2003-12-26,397.358
2003-12-29,397.808
2003-12-30,400.068
2003-12-31,403.378
2004-01-01,403.378
2004-01-02,411.587
2004-01-05,417.222
2004-01-06,408.947
2004-01-07,406.479
2004-01-08,408.818
2004-01-09,410.732
2004-01-12,408.355
2004-01-13,402.978
2004-01-14,401.366
2004-01-15,398.567
2004-01-16,391.763
2004-01-19,392.498
2004-01-20,395.471
2004-01-21,402.833
2004-01-22,405.826
2004-01-23,406.818
2004-01-26,404.204
2004-01-27,406.306
2004-01-28,404.093
2004-01-29,393.616
2004-01-30,405.604
2004-02-02,403.194
2004-02-03,408.5
2004-02-04,406.898
2004-02-05,409.892
2004-02-06,422.358
2004-02-09,423.191
2004-02-10,430.598
2004-02-11,438.463
2004-02-12,436.025
2004-02-13,437.682
2004-02-16,440.586
2004-02-17,445.783
2004-02-18,454.059
2004-02-19,450.273
2004-02-20,444.948
2004-02-23,450.606
2004-02-24,455.323
2004-02-25,450.473
2004-02-26,440.991
2004-02-27,443.088
2004-03-01,447.101
2004-03-02,449.418
2004-03-03,448.093
2004-03-04,448.892
2004-03-05,460.523
2004-03-08,469.731
2004-03-09,464.348
2004-03-10,451.901
2004-03-11,438.588
2004-03-12,441.352
2004-03-15,428.815
2004-03-16,431.2
2004-03-17,435.39
2004-03-18,436.047
2004-03-19,433.154
2004-03-22,429.896
2004-03-23,424.665
2004-03-24,419.724
2004-03-25,425.927
2004-03-26,427.069
2004-03-29,425.123
2004-03-30,426.305
2004-03-31,434.541
2004-04-01,442.17
2004-04-02,441.986
2004-04-05,434.704
2004-04-06,430.409
2004-04-07,444.102
2004-04-08,441.962
2004-04-09,441.962
2004-04-12,440.721
2004-04-13,439.816
2004-04-14,438.104
2004-04-15,433.39
2004-04-16,444.101
2004-04-19,446.823
2004-04-20,440.69
2004-04-21,429.084
2004-04-22,426.363
2004-04-23,426.118
2004-04-26,422.755
2004-04-27,424.262
2004-04-28,423.256
2004-04-29,428.985
2004-04-30,428.993
2004-05-03,429.842
2004-05-04,436.811
2004-05-05,441.802
2004-05-06,435.679
2004-05-07,428.997
2004-05-10,421.03
2004-05-11,421.208
2004-05-12,422.585
2004-05-13,421.332
2004-05-14,421.903
2004-05-17,417.46
2004-05-18,418.07
2004-05-19,423.651
2004-05-20,419.122
2004-05-21,423.106
2004-05-24,419.99
2004-05-25,421.946
2004-05-26,421.686
2004-05-27,432.736
2004-05-28,428.38
2004-05-31,429.189
2004-06-01,429.058
2004-06-02,430.063
2004-06-03,430.817
2004-06-04,432.667
2004-06-07,441.02
2004-06-08,435.016
2004-06-09,429.01
2004-06-10,429.692
2004-06-11,427.26
2004-06-14,426.015
2004-06-15,429.644
2004-06-16,429.63
2004-06-17,432.143
2004-06-18,432.162
2004-06-21,431.025
2004-06-22,431.6
2004-06-23,432.219
2004-06-24,434.186
2004-06-25,432.763
2004-06-28,439.376
2004-06-29,436.377
2004-06-30,438.995
2004-07-01,436.727
2004-07-02,441.218
2004-07-05,433.822
2004-07-06,429.902
2004-07-07,432.402
2004-07-08,436.866
2004-07-09,440.59
2004-07-12,446.181
2004-07-13,446.32
2004-07-14,448.213
2004-07-15,445.919
2004-07-16,450.092
2004-07-19,441.144
2004-07-20,441.694
2004-07-21,436.561
2004-07-22,437.587
2004-07-23,430.479
2004-07-26,427.795
2004-07-27,426.77
2004-07-28,428.992
2004-07-29,425.729
2004-07-30,411.307
2004-08-02,420.654
2004-08-03,415.33
2004-08-04,414.436
2004-08-05,416.374
2004-08-06,421.377
2004-08-09,426.095
2004-08-10,431.064
2004-08-11,422.815
2004-08-12,422.902
2004-08-13,427.95
2004-08-16,428.954
2004-08-17,425.834
2004-08-18,427.022
2004-08-19,428.488
2004-08-20,430.966
2004-08-23,424.232
2004-08-24,422.054
2004-08-25,419.408
2004-08-26,420.022
2004-08-27,416.68
2004-08-30,420.087
2004-08-31,423.468
2004-09-01,422.939
2004-09-02,423.23
2004-09-03,420.488
2004-09-06,422.279
2004-09-07,426.624
2004-09-08,433.58
2004-09-09,436.117
2004-09-10,441.924
2004-09-13,441.856
2004-09-14,444.34
2004-09-15,437.515
2004-09-16,436.74
2004-09-17,439.298
2004-09-20,440.308
2004-09-21,442.588
2004-09-22,443.291
2004-09-23,443.916
2004-09-24,442.045
2004-09-27,440.699
2004-09-28,438.735
2004-09-29,442.751
2004-09-30,448.374
2004-10-01,446.124
2004-10-04,445.898
2004-10-05,450.185
2004-10-06,449.586
2004-10-07,442.033
2004-10-08,447.868
2004-10-11,444.123
2004-10-12,443.665
2004-10-13,442.325
2004-10-14,447.907
2004-10-15,447.75
2004-10-18,451.089
2004-10-19,451.392
2004-10-20,456.215
2004-10-21,458.005
2004-10-22,461.905
2004-10-25,460.684
2004-10-26,456.548
2004-10-27,459.983
2004-10-28,463.819
2004-10-29,462.925
2004-11-01,467.221
2004-11-02,467.93
2004-11-03,472.553
2004-11-04,475.757
2004-11-05,472.837
2004-11-08,475.652
2004-11-09,476.476
2004-11-10,484.941
2004-11-11,482.156
2004-11-12,483.845
2004-11-15,475.148
2004-11-16,471.724
2004-11-17,483.988
2004-11-18,479.519
2004-11-19,482.545
2004-11-22,484.609
2004-11-23,486.278
2004-11-24,489.899
2004-11-25,493.865
2004-11-26,495.992
2004-11-29,493.232
2004-11-30,490.753
2004-12-01,489.316
2004-12-02,483.819
2004-12-03,486.34
2004-12-06,487.706
2004-12-07,488.266
2004-12-08,484.929
2004-12-09,483.575
2004-12-10,481.126
2004-12-13,488.701
2004-12-14,492.689
2004-12-15,502.384
2004-12-16,495.14
2004-12-17,490.071
2004-12-20,499.964
2004-12-21,497.855
2004-12-22,498.456
2004-12-23,501.09
2004-12-24,501.564
2004-12-27,504.508
2004-12-28,503.956
2004-12-29,503.682
2004-12-30,504.821
2004-12-31,505.296
2005-01-03,500.387
2005-01-04,497.656
2005-01-05,498.563
2005-01-06,500.901
2005-01-07,502.353
2005-01-10,498.622
2005-01-11,499.266
2005-01-12,502.698
2005-01-13,501.698
2005-01-14,493.112
2005-01-17,500.58
2005-01-18,496.3
2005-01-19,499.787
2005-01-20,495.998
2005-01-21,500.71
2005-01-24,500.651
2005-01-25,497.458
2005-01-26,507.111
2005-01-27,501.249
2005-01-28,507.623
2005-01-31,513.211
2005-02-01,515.347
2005-02-02,512.354
2005-02-03,509.269
2005-02-04,509.286
2005-02-07,504.878
2005-02-08,504.545
2005-02-09,503.897
2005-02-10,509.401
2005-02-11,511.531
2005-02-14,513.21
2005-02-15,515.794
2005-02-16,516.146
2005-02-17,517.837
2005-02-18,515.719
2005-02-21,504.635
2005-02-22,508.617
2005-02-23,505.219
2005-02-24,506.614
2005-02-25,506.234
2005-02-28,509.071
2005-03-01,507.727
2005-03-02,501.79
2005-03-03,503.398
2005-03-04,509.06
2005-03-07,510.756
2005-03-08,515.83
2005-03-09,515.902
2005-03-10,516.227
2005-03-11,519.136
2005-03-14,511.852
2005-03-15,507.676
2005-03-16,510.242
2005-03-17,505.044
2005-03-18,501.923
2005-03-21,496.294
2005-03-22,495.978
2005-03-23,491.078
2005-03-24,492.307
2005-03-25,492.307
2005-03-28,488.852
2005-03-29,490.703
2005-03-30,487.446
2005-03-31,488.881
2005-04-01,486.999
2005-04-04,481.503
2005-04-05,488.352
2005-04-06,484.097
2005-04-07,490.805
2005-04-08,488.833
2005-04-11,493.411
2005-04-12,489.609
2005-04-13,493.226
2005-04-14,489.692
2005-04-15,491.405
2005-04-18,490.915
2005-04-19,491.988
2005-04-20,497.26
2005-04-21,496.952
2005-04-22,498.37
2005-04-25,496.939
2005-04-26,492.355
2005-04-27,487.9
2005-04-28,484.854
2005-04-29,486.078
2005-05-02,484.762
2005-05-03,488.182
2005-05-04,493.564
2005-05-05,495.053
2005-05-06,486.836
2005-05-09,483.46
2005-05-10,486.158
2005-05-11,482.594
2005-05-12,481.459
2005-05-13,479.23
2005-05-16,478.328
2005-05-17,480.257
2005-05-18,482.449
2005-05-19,482.373
2005-05-20,483.064
2005-05-23,484.7
2005-05-24,484.758
2005-05-25,479.772
2005-05-26,477.857
2005-05-27,478.025
2005-05-30,474.066
2005-05-31,465.286
2005-06-01,467.086
2005-06-02,466.032
2005-06-03,466.815
2005-06-06,466.556
2005-06-07,465.665
2005-06-08,462.11
2005-06-09,460.42
2005-06-10,458.881
2005-06-13,458.37
2005-06-14,457.114
2005-06-15,459.506
2005-06-16,455.621
2005-06-17,463.921
2005-06-20,461.612
2005-06-21,463.474
2005-06-22,461.869
2005-06-23,461.263
2005-06-24,462.591
2005-06-27,461.43
2005-06-28,456.382
2005-06-29,458.308
2005-06-30,462.088
2005-07-01,458.508
2005-07-04,455.209
2005-07-05,454.653
2005-07-06,453.504
2005-07-07,450.618
2005-07-08,451.429
2005-07-11,457.058
2005-07-12,462.266
2005-07-13,457.016
2005-07-14,457.024
2005-07-15,453.229
2005-07-18,457.49
2005-07-19,456.096
2005-07-20,455.195
2005-07-21,460.05
2005-07-22,458.777
2005-07-25,457.826
2005-07-26,458.564
2005-07-27,461.918
2005-07-28,464.84
2005-07-29,470.683
2005-08-01,469.896
2005-08-02,471.794
2005-08-03,480.134
2005-08-04,484.387
2005-08-05,485.35
2005-08-08,485.454
2005-08-09,483.519
2005-08-10,486.887
2005-08-11,489.076
2005-08-12,491.103
2005-08-15,488.997
2005-08-16,485.685
2005-08-17,484.511
2005-08-18,479.589
2005-08-19,483.36
2005-08-22,489.863
2005-08-23,489.357
2005-08-24,491.457
2005-08-25,492.259
2005-08-26,493.012
2005-08-29,490.227
2005-08-30,491.864
2005-08-31,498.19
2005-09-01,506.684
2005-09-02,508.071
2005-09-05,513.44
2005-09-06,514.127
2005-09-07,513.037
2005-09-08,509.353
2005-09-09,508.852
2005-09-12,502.189
2005-09-13,503.708
2005-09-14,508.834
2005-09-15,505.47
2005-09-16,507.33
2005-09-19,502.959
2005-09-20,506.883
2005-09-21,505.925
2005-09-22,499.785
2005-09-23,499.025
2005-09-26,503.206
2005-09-27,504.73
2005-09-28,502.106
2005-09-29,502.381
2005-09-30,507.679
2005-10-03,504.2
2005-10-04,503.459
2005-10-05,508.653
2005-10-06,514.684
2005-10-07,508.894
2005-10-10,506.004
2005-10-11,504.003
2005-10-12,503.761
2005-10-13,493.607
2005-10-14,500.991
2005-10-17,498.317
2005-10-18,493.34
2005-10-19,491.54
2005-10-20,490.348
2005-10-21,490.981
2005-10-24,494.653
2005-10-25,500.752
2005-10-26,492.868
2005-10-27,484.999
2005-10-28,483.284
2005-10-31,483.26
2005-11-01,486.571
2005-11-02,489.336
2005-11-03,485.006
2005-11-04,477.064
2005-11-07,476.877
2005-11-08,474.888
2005-11-09,479.392
2005-11-10,475.378
2005-11-11,476.001
