Date,ISRAEL LARGE GROWTH Large Cap
2019-06-19,1303.749
2019-06-20,1310.483
2019-06-21,1303.179
2019-06-24,1299.869
2019-06-25,1302.037
2019-06-26,1300.554
2019-06-27,1315.163
2019-06-28,1319.5
2019-07-01,1344.267
2019-07-02,1361.045
2019-07-03,1363.556
2019-07-04,1363.556
2019-07-05,1364.583
2019-07-08,1372.686
2019-07-09,1372.001
2019-07-10,1366.637
2019-07-11,1360.816
2019-07-12,1355.909
2019-07-15,1342.555
2019-07-16,1326.805
2019-07-17,1323.837
2019-07-18,1333.995
2019-07-19,1324.864
2019-07-22,1315.619
2019-07-23,1320.641
2019-07-24,1292.564
2019-07-25,1297.472
2019-07-26,1283.89
2019-07-29,1276.928
2019-07-30,1271.792
2019-07-31,1277.727
2019-08-01,1264.487
2019-08-02,1275.33
2019-08-05,1233.671
2019-08-06,1235.155
2019-08-07,1247.71
2019-08-08,1274.874
2019-08-09,1267.341
2019-08-12,1248.965
2019-08-13,1262.547
2019-08-14,1227.052
2019-08-15,1228.535
2019-08-16,1234.014
2019-08-19,1241.432
2019-08-20,1238.008
2019-08-21,1246.454
2019-08-22,1243.829
2019-08-23,1218.948
2019-08-26,1215.752
2019-08-27,1218.035
2019-08-28,1207.306
2019-08-29,1226.481
2019-08-30,1229.22
2019-09-02,1229.22
2019-09-03,1215.867
2019-09-04,1212.785
2019-09-05,1232.644
2019-09-06,1226.253
2019-09-09,1254.215
2019-09-10,1270.08
2019-09-11,1285.26
2019-09-12,1270.537
2019-09-13,1276.928
2019-09-16,1266.998
2019-09-17,1263.346
2019-09-18,1267.912
2019-09-19,1234.699
2019-09-20,1242.916
2019-09-23,1237.666
2019-09-24,1211.758
2019-09-25,1229.791
2019-09-26,1245.427
2019-09-27,1234.584
2019-09-30,1249.764
2019-10-01,1226.139
2019-10-02,1232.074
2019-10-03,1231.503
2019-10-04,1266.884
2019-10-07,1265.857
2019-10-08,1248.509
2019-10-09,1257.297
2019-10-10,1249.536
2019-10-11,1269.852
2019-10-14,1241.09
2019-10-15,1242.916
2019-10-16,1234.927
2019-10-17,1233.215
2019-10-18,1225.91
2019-10-21,1225.682
2019-10-22,1217.122
2019-10-23,1225.111
2019-10-24,1238.351
2019-10-25,1236.296
2019-10-28,1244.286
2019-10-29,1290.967
2019-10-30,1280.01
2019-10-31,1282.977
2019-11-01,1279.667
2019-11-04,1273.162
2019-11-05,1294.162
2019-11-06,1298.157
2019-11-07,1307.858
2019-11-08,1317.331
2019-11-11,1322.467
2019-11-12,1320.527
2019-11-13,1321.897
2019-11-14,1327.147
2019-11-15,1328.517
2019-11-18,1333.881
2019-11-19,1338.903
2019-11-20,1330.571
2019-11-21,1327.033
2019-11-22,1336.734
2019-11-25,1337.191
2019-11-26,1339.017
2019-11-27,1354.082
2019-11-28,1354.082
2019-11-29,1345.408
2019-12-02,1328.402
2019-12-03,1289.939
2019-12-04,1284.803
2019-12-05,1293.249
2019-12-06,1288.912
2019-12-09,1295.075
2019-12-10,1282.749
2019-12-11,1295.76
2019-12-12,1298.499
2019-12-13,1293.249
2019-12-16,1291.765
2019-12-17,1266.884
2019-12-18,1280.238
2019-12-19,1286.059
2019-12-20,1274.645
2019-12-23,1275.444
2019-12-24,1273.504
2019-12-25,1273.504
2019-12-26,1279.097
2019-12-27,1276.015
2019-12-30,1274.645
2019-12-31,1266.428
2020-01-01,1266.428
2020-01-02,1281.265
2020-01-03,1281.608
2020-01-06,1287.428
2020-01-07,1278.64
2020-01-08,1272.363
2020-01-09,1274.988
2020-01-10,1285.374
2020-01-13,1294.733
2020-01-14,1297.472
2020-01-15,1300.211
2020-01-16,1310.027
2020-01-17,1298.271
2020-01-20,1298.271
2020-01-21,1299.869
2020-01-22,1311.168
2020-01-23,1318.359
2020-01-24,1318.016
2020-01-27,1304.891
2020-01-28,1298.499
2020-01-29,1300.554
2020-01-30,1305.347
2020-01-31,1304.663
2020-02-03,1296.331
2020-02-04,1313.907
2020-02-05,1318.473
2020-02-06,1341.414
2020-02-07,1338.332
2020-02-10,1347.691
2020-02-11,1345.408
2020-02-12,1361.387
2020-02-13,1345.408
2020-02-14,1336.506
2020-02-17,1336.506
2020-02-18,1328.517
2020-02-19,1335.365
2020-02-20,1341.528
2020-02-21,1327.832
2020-02-24,1274.303
2020-02-25,1214.155
2020-02-26,1183.11
2020-02-27,1160.055
2020-02-28,1184.708
2020-03-02,1188.36
2020-03-03,1147.044
2020-03-04,1186.991
2020-03-05,1147.957
2020-03-06,1125.358
2020-03-09,1047.519
2020-03-10,1058.476
2020-03-11,1035.764
2020-03-12,936.467
2020-03-13,1069.091
2020-03-16,1037.818
2020-03-17,1139.511
2020-03-18,1050.829
2020-03-19,1044.438
2020-03-20,1024.35
2020-03-23,998.67
2020-03-24,1049.345
2020-03-25,1071.259
2020-03-26,1089.977
2020-03-27,1130.723
2020-03-30,1132.092
2020-03-31,1147.5
2020-04-01,1121.706
2020-04-02,1126.956
2020-04-03,1122.049
2020-04-06,1182.197
2020-04-07,1200.002
2020-04-08,1221.687
2020-04-09,1202.513
2020-04-10,1202.513
2020-04-13,1198.404
2020-04-14,1184.48
2020-04-15,1165.305
2020-04-16,1197.377
2020-04-17,1211.187
2020-04-20,1202.17
2020-04-21,1161.767
2020-04-22,1185.621
2020-04-23,1185.165
2020-04-24,1191.214
2020-04-27,1233.671
2020-04-28,1201.257
2020-04-29,1204.796
2020-04-30,1206.85
2020-05-01,1164.05
2020-05-04,1182.654
2020-05-05,1200.116
2020-05-06,1205.823
2020-05-07,1223.628
2020-05-08,1221.117
2020-05-11,1232.53
2020-05-12,1199.089
2020-05-13,1168.729
2020-05-14,1196.692
2020-05-15,1195.551
2020-05-18,1214.839
2020-05-19,1204.111
2020-05-20,1230.247
2020-05-21,1215.296
2020-05-22,1220.204
2020-05-25,1220.204
2020-05-26,1228.65
2020-05-27,1223.856
2020-05-28,1231.046
2020-05-29,1251.705
2020-06-01,1235.241
2020-06-02,1232.82
2020-06-03,1231.038
2020-06-04,1246.44
2020-06-05,1270.313
2020-06-08,1279.316
2020-06-09,1276.636
2020-06-10,1273.441
2020-06-11,1222.371
2020-06-12,1226.158
2020-06-15,1222.479
2020-06-16,1246.023
2020-06-17,1241.484
2020-06-18,1239.354
2020-06-19,1231.695
2020-06-22,1212.58
2020-06-23,1216.911
2020-06-24,1198.352
2020-06-25,1224.11
2020-06-26,1220.205
2020-06-29,1218.577
2020-06-30,1223.166
2020-07-01,1239.424
2020-07-02,1251.761
2020-07-03,1252.263
2020-07-06,1274.489
2020-07-07,1310.134
2020-07-08,1307.563
2020-07-09,1327.033
2020-07-10,1332.81
2020-07-13,1310.288
2020-07-14,1320.328
2020-07-15,1341.693
2020-07-16,1326.123
2020-07-17,1341.033
2020-07-20,1376.989
2020-07-21,1371.263
2020-07-22,1359.759
2020-07-23,1371.073
2020-07-24,1364.564
2020-07-27,1363.925
2020-07-28,1343.89
2020-07-29,1360.803
2020-07-30,1367.404
2020-07-31,1384.087
2020-08-03,1354.673
2020-08-04,1355.679
2020-08-05,1374.174
2020-08-06,1362.268
2020-08-07,1361.916
2020-08-10,1370.269
2020-08-11,1369.387
2020-08-12,1384.543
2020-08-13,1379.297
2020-08-14,1370.61
2020-08-17,1370.658
2020-08-18,1410.18
2020-08-19,1411.667
2020-08-20,1403.473
2020-08-21,1408.38
2020-08-24,1422.527
2020-08-25,1405.428
2020-08-26,1421.037
2020-08-27,1411.124
2020-08-28,1405.64
2020-08-31,1397.34
2020-09-01,1399.657
2020-09-02,1431.864
2020-09-03,1363.316
2020-09-04,1326.7
2020-09-07,1326.866
2020-09-08,1300.101
2020-09-09,1319.247
2020-09-10,1298.767
2020-09-11,1297.22
2020-09-14,1334.557
2020-09-15,1349.478
2020-09-16,1328.716
2020-09-17,1320.17
2020-09-18,1303.203
2020-09-21,1286.72
2020-09-22,1312.91
2020-09-23,1290.696
2020-09-24,1284.96
2020-09-25,1302.707
2020-09-28,1316.405
2020-09-29,1312.606
2020-09-30,1312.595
2020-10-01,1304.011
2020-10-02,1298.904
2020-10-05,1338.215
2020-10-06,1338.589
2020-10-07,1355.345
2020-10-08,1363.385
2020-10-09,1381.173
2020-10-12,1394.973
2020-10-13,1394.35
2020-10-14,1407.41
2020-10-15,1401.123
2020-10-16,1392.673
2020-10-19,1388.269
2020-10-20,1362.452
2020-10-21,1370.264
2020-10-22,1346.01
2020-10-23,1341.607
2020-10-26,1339.442
2020-10-27,1331.291
2020-10-28,1285.344
2020-10-29,1294.332
2020-10-30,1274.968
2020-11-02,1292.012
2020-11-03,1320.26
2020-11-04,1332.98
2020-11-05,1352.877
2020-11-06,1353.241
2020-11-09,1352.524
2020-11-10,1330.522
2020-11-11,1342.83
2020-11-12,1317.242
2020-11-13,1338.981
2020-11-16,1350.019
2020-11-17,1351.509
2020-11-18,1342.689
2020-11-19,1359.966
2020-11-20,1358.308
2020-11-23,1365.703
2020-11-24,1365.08
2020-11-25,1369.387
2020-11-26,1368.465
2020-11-27,1371.674
2020-11-30,1342.332
2020-12-01,1326.634
2020-12-02,1329.3
2020-12-03,1342.748
2020-12-04,1353.01
2020-12-07,1354.579
2020-12-08,1347.04
2020-12-09,1328.29
2020-12-10,1408.368
2020-12-11,1391.229
2020-12-14,1379.666
2020-12-15,1381.887
2020-12-16,1398.198
2020-12-17,1401.741
2020-12-18,1423.444
2020-12-21,1426.959
2020-12-22,1459.6
2020-12-23,1453.251
2020-12-24,1446.23
2020-12-25,1446.23
2020-12-28,1405.153
2020-12-29,1399.877
2020-12-30,1407.369
2020-12-31,1378.205
2021-01-01,1378.205
2021-01-04,1378.588
2021-01-05,1396.263
2021-01-06,1347.065
2021-01-07,1365.925
2021-01-08,1423.3
2021-01-11,1439.63
2021-01-12,1416.661
2021-01-13,1379.148
2021-01-14,1357.436
2021-01-15,1327.854
2021-01-18,1327.854
2021-01-19,1358.554
2021-01-20,1364.886
2021-01-21,1353.405
2021-01-22,1363.745
2021-01-25,1385.074
2021-01-26,1358.573
2021-01-27,1359.834
2021-01-28,1369.539
2021-01-29,1348.972
2021-02-01,1413.473
2021-02-02,1479.5
2021-02-03,1430.282
2021-02-04,1434.824
2021-02-05,1422.085
2021-02-08,1438.041
2021-02-09,1444.294
2021-02-10,1471.414
2021-02-11,1495.839
2021-02-12,1487.143
2021-02-15,1487.143
2021-02-16,1428.747
2021-02-17,1506.764
2021-02-18,1655.148
2021-02-19,1685.203
2021-02-22,1623.666
2021-02-23,1628.449
2021-02-24,1668.031
2021-02-25,1598.219
2021-02-26,1648.499
2021-03-01,1629.715
2021-03-02,1631.923
2021-03-03,1548.697
2021-03-04,1490.145
2021-03-05,1520.12
2021-03-08,1409.541
2021-03-09,1505.2
2021-03-10,1457.94
2021-03-11,1505.516
2021-03-12,1492.854
2021-03-15,1504.574
2021-03-16,1507.745
2021-03-17,1532.823
2021-03-18,1490.084
2021-03-19,1460.299
2021-03-22,1485.884
2021-03-23,1467.556
2021-03-24,1409.164
2021-03-25,1379.37
2021-03-26,1423.501
2021-03-29,1388.519
2021-03-30,1371.083
2021-03-31,1406.051
2021-04-01,1462.436
2021-04-02,1462.436
2021-04-05,1486.52
2021-04-06,1489.914
2021-04-07,1491.019
2021-04-08,1498.783
2021-04-09,1486.334
2021-04-12,1454.303
2021-04-13,1477.729
2021-04-14,1461.805
2021-04-15,1486.924
2021-04-16,1488.333
2021-04-19,1467.399
2021-04-20,1472.344
2021-04-21,1481.976
2021-04-22,1494.676
2021-04-23,1494.887
2021-04-26,1532.724
2021-04-27,1540.908
2021-04-28,1586.918
2021-04-29,1589.332
2021-04-30,1562.186
2021-05-03,1554.355
2021-05-04,1472.123
2021-05-05,1462.292
2021-05-06,1430.808
2021-05-07,1468.925
2021-05-10,1443.032
2021-05-11,1465.893
2021-05-12,1285.037
2021-05-13,1221.922
2021-05-14,1228.374
2021-05-17,1228.783
2021-05-18,1230.395
2021-05-19,1264.72
2021-05-20,1314.199
2021-05-21,1316.785
2021-05-24,1316.775
2021-05-25,1332.531
2021-05-26,1350.822
2021-05-27,1350.556
2021-05-28,1355.684
2021-05-31,1355.684
2021-06-01,1348.725
2021-06-02,1350.734
2021-06-03,1352.785
2021-06-04,1371.576
2021-06-07,1372.864
2021-06-08,1391.066
2021-06-09,1387.461
2021-06-10,1402.376
2021-06-11,1420.897
2021-06-14,1431.96
2021-06-15,1409.515
2021-06-16,1411.484
2021-06-17,1440.247
2021-06-18,1442.672
2021-06-21,1421.036
2021-06-22,1436.742
2021-06-23,1424.998
2021-06-24,1436.43
2021-06-25,1433.917
2021-06-28,1435.934
2021-06-29,1414.146
2021-06-30,1405.711
2021-07-01,1413.178
2021-07-02,1409.021
2021-07-05,1409.021
2021-07-06,1425.11
2021-07-07,1429.287
2021-07-08,1424.872
2021-07-09,1471.417
2021-07-12,1465.91
2021-07-13,1467.578
2021-07-14,1446.772
2021-07-15,1436.77
2021-07-16,1425.082
2021-07-19,1442.389
2021-07-20,1458.272
2021-07-21,1471.735
2021-07-22,1495.58
2021-07-23,1501.379
2021-07-26,1469.591
2021-07-27,1470.541
2021-07-28,1487.892
2021-07-29,1501.014
2021-07-30,1503.173
2021-08-02,1494.318
2021-08-03,1497.154
2021-08-04,1487.619
2021-08-05,1445.589
2021-08-06,1426.067
2021-08-09,1424.97
2021-08-10,1400.371
2021-08-11,1314.621
2021-08-12,1304.111
2021-08-13,1305.353
2021-08-16,1295.595
2021-08-17,1282.982
2021-08-18,1295.879
2021-08-19,1334.707
2021-08-20,1323.1
2021-08-23,1322.638
2021-08-24,1358.932
2021-08-25,1364.028
2021-08-26,1354.352
2021-08-27,1360.793
2021-08-30,1362.477
2021-08-31,1350.297
2021-09-01,1350.514
2021-09-02,1358.541
2021-09-03,1362.901
2021-09-06,1362.901
2021-09-07,1344.864
2021-09-08,1341.404
2021-09-09,1335.972
2021-09-10,1305.401
2021-09-13,1281.296
2021-09-14,1267.694
2021-09-15,1272.877
2021-09-16,1265.446
2021-09-17,1269.313
2021-09-20,1243.924
2021-09-21,1230.031
2021-09-22,1243.178
2021-09-23,1249.232
2021-09-24,1261.144
2021-09-27,1252.083
2021-09-28,1241.924
2021-09-29,1217.438
2021-09-30,1207.689
2021-10-01,1198.848
2021-10-04,1181.333
2021-10-05,1176.842
2021-10-06,1187.023
2021-10-07,1216.31
2021-10-08,1214.564
2021-10-11,1224.614
2021-10-12,1231.975
2021-10-13,1250.781
2021-10-14,1266.322
2021-10-15,1255.71
2021-10-18,1259.23
2021-10-19,1272.983
2021-10-20,1281.468
2021-10-21,1295.698
2021-10-22,1290.088
2021-10-25,1283.365
2021-10-26,1265.643
2021-10-27,1232.566
2021-10-28,1244.118
2021-10-29,1237.344
2021-11-01,1224.733
2021-11-02,1216.408
2021-11-03,1210.124
2021-11-04,1230.524
2021-11-05,1231.173
2021-11-08,1246.746
2021-11-09,1256.41
2021-11-10,1243.492
2021-11-11,1228.989
2021-11-12,1254.372
2021-11-15,1241.028
2021-11-16,1233.543
2021-11-17,1196.611
2021-11-18,1189.0
2021-11-19,1174.62
2021-11-22,1137.382
2021-11-23,1123.931
2021-11-24,1130.055
2021-11-25,1130.055
2021-11-26,1118.682
2021-11-29,1124.192
2021-11-30,1113.251
2021-12-01,1092.456
2021-12-02,1102.871
2021-12-03,1081.854
2021-12-06,1112.241
2021-12-07,1106.689
2021-12-08,1121.455
2021-12-09,1106.015
2021-12-10,1093.627
2021-12-13,1099.825
2021-12-14,1090.07
2021-12-15,1106.346
2021-12-16,1111.194
2021-12-17,1120.205
2021-12-20,1105.376
2021-12-21,1140.405
2021-12-22,1152.279
2021-12-23,1158.818
2021-12-24,1158.818
2021-12-27,1162.093
2021-12-28,1167.482
2021-12-29,1167.805
2021-12-30,1162.701
2021-12-31,1161.465
2022-01-03,1165.425
2022-01-04,1149.503
2022-01-05,1119.136
2022-01-06,1126.831
2022-01-07,1157.959
2022-01-10,1173.848
2022-01-11,1179.755
2022-01-12,1176.887
2022-01-13,1145.367
2022-01-14,1193.571
2022-01-17,1193.571
2022-01-18,1175.469
2022-01-19,1176.922
2022-01-20,1173.815
2022-01-21,1167.396
2022-01-24,1162.85
2022-01-25,1116.929
2022-01-26,1092.674
2022-01-27,1089.157
2022-01-28,1106.355
2022-01-31,1142.985
2022-02-01,1142.38
2022-02-02,1143.425
2022-02-03,1141.983
2022-02-04,1174.188
2022-02-07,1156.558
2022-02-08,1158.32
2022-02-09,1181.824
2022-02-10,1169.234
2022-02-11,1165.3
2022-02-14,1170.344
2022-02-15,1191.625
2022-02-16,1145.8
2022-02-17,1143.582
2022-02-18,1127.183
2022-02-21,1127.183
2022-02-22,1145.961
2022-02-23,1116.143
2022-02-24,1185.678
2022-02-25,1204.743
2022-02-28,1241.222
2022-03-01,1235.178
2022-03-02,1262.778
2022-03-03,1235.278
2022-03-04,1238.829
2022-03-07,1212.987
2022-03-08,1168.982
2022-03-09,1193.751
2022-03-10,1200.327
2022-03-11,1169.48
2022-03-14,1136.713
2022-03-15,1136.118
2022-03-16,1158.211
2022-03-17,1170.675
2022-03-18,1174.602
2022-03-21,1189.767
2022-03-22,1215.113
2022-03-23,1196.491
2022-03-24,1192.0
2022-03-25,1207.893
2022-03-28,1202.449
2022-03-29,1217.318
2022-03-30,1205.804
2022-03-31,1193.958
2022-04-01,1196.231
2022-04-04,1238.394
2022-04-05,1230.507
2022-04-06,1209.059
2022-04-07,1237.87
2022-04-08,1232.477
2022-04-11,1198.836
2022-04-12,1198.737
2022-04-13,1202.979
2022-04-14,1205.014
2022-04-15,1205.014
2022-04-18,1195.591
2022-04-19,1194.453
2022-04-20,1201.169
2022-04-21,1184.604
2022-04-22,1165.628
2022-04-25,1152.757
2022-04-26,1135.093
2022-04-27,1097.137
2022-04-28,1117.449
2022-04-29,1103.962
2022-05-02,1112.395
2022-05-03,1109.123
2022-05-04,1100.075
2022-05-05,1077.259
2022-05-06,1067.907
2022-05-09,1024.797
2022-05-10,1032.836
2022-05-11,1033.667
2022-05-12,1041.529
2022-05-13,1054.337
2022-05-16,1073.948
2022-05-17,1063.555
2022-05-18,1049.005
2022-05-19,1030.375
2022-05-20,1039.251
2022-05-23,1059.169
2022-05-24,1048.229
2022-05-25,1054.475
2022-05-26,1065.742
2022-05-27,1075.081
2022-05-30,1091.216
2022-05-31,1086.844
2022-06-01,1090.402
2022-06-02,1096.845
2022-06-03,1097.351
2022-06-06,1114.879
2022-06-07,1106.855
2022-06-08,1106.012
2022-06-09,1085.239
2022-06-10,1071.953
2022-06-13,1017.387
2022-06-14,1035.091
2022-06-15,1037.535
2022-06-16,1013.879
2022-06-17,1020.258
2022-06-20,1031.11
2022-06-21,1044.91
2022-06-22,1037.557
2022-06-23,1032.071
2022-06-24,1057.994
2022-06-27,1051.919
2022-06-28,1050.519
2022-06-29,1037.23
2022-06-30,1013.436
2022-07-01,1014.92
2022-07-04,1019.474
2022-07-05,1018.308
2022-07-06,1042.255
2022-07-07,1052.935
2022-07-08,1061.623
2022-07-11,1058.56
2022-07-12,1042.894
2022-07-13,1034.006
2022-07-14,1014.138
2022-07-15,1023.925
2022-07-18,1035.768
2022-07-19,1046.811
2022-07-20,1068.704
2022-07-21,1084.639
2022-07-22,1084.94
2022-07-25,1074.169
2022-07-26,1056.606
2022-07-27,1044.135
2022-07-28,1054.486
2022-07-29,1050.595
2022-08-01,1059.937
2022-08-02,1059.325
2022-08-03,1079.736
2022-08-04,1075.176
2022-08-05,1076.258
2022-08-08,1094.175
2022-08-09,1073.817
2022-08-10,1109.837
2022-08-11,1115.125
2022-08-12,1120.671
2022-08-15,1118.795
2022-08-16,1123.474
2022-08-17,1123.644
2022-08-18,1109.552
2022-08-19,1100.86
2022-08-22,1087.723
2022-08-23,1100.399
2022-08-24,1102.348
2022-08-25,1116.458
2022-08-26,1116.7
2022-08-29,1098.674
2022-08-30,1093.256
2022-08-31,1081.074
2022-09-01,1058.092
2022-09-02,1056.488
2022-09-05,1058.449
2022-09-06,1045.198
2022-09-07,1040.878
2022-09-08,1048.837
2022-09-09,1059.561
2022-09-12,1076.845
2022-09-13,1051.223
2022-09-14,1038.476
2022-09-15,1024.93
2022-09-16,1016.876
2022-09-19,1011.048
2022-09-20,995.119
2022-09-21,996.024
2022-09-22,971.591
2022-09-23,965.335
2022-09-26,966.641
2022-09-27,966.045
2022-09-28,975.517
2022-09-29,965.442
2022-09-30,963.617
2022-10-03,979.009
2022-10-04,994.184
2022-10-05,972.994
2022-10-06,993.086
2022-10-07,981.527
2022-10-10,974.061
2022-10-11,955.058
2022-10-12,961.099
2022-10-13,964.171
2022-10-14,963.927
2022-10-17,970.084
2022-10-18,986.881
2022-10-19,976.862
2022-10-20,985.428
2022-10-21,986.958
2022-10-24,994.202
2022-10-25,1009.735
2022-10-26,1011.036
2022-10-27,1040.548
2022-10-28,1037.792
2022-10-31,1042.611
2022-11-01,1041.642
2022-11-02,1014.184
2022-11-03,990.942
2022-11-04,998.315
2022-11-07,979.119
2022-11-08,990.401
2022-11-09,973.524
2022-11-10,1065.251
2022-11-11,1079.704
2022-11-14,1035.302
2022-11-15,1047.8
2022-11-16,1044.732
2022-11-17,1036.821
2022-11-18,1042.813
2022-11-21,1027.829
2022-11-22,1037.054
2022-11-23,1041.47
2022-11-24,1039.101
2022-11-25,1041.752
2022-11-28,1029.846
2022-11-29,1029.53
2022-11-30,1032.924
2022-12-01,1073.051
2022-12-02,1066.742
2022-12-05,1058.774
2022-12-06,1048.166
2022-12-07,1040.119
2022-12-08,1055.855
2022-12-09,1059.341
2022-12-12,1060.888
2022-12-13,1081.674
2022-12-14,1068.662
2022-12-15,1035.579
2022-12-16,1028.92
2022-12-19,1022.262
2022-12-20,1025.551
2022-12-21,1021.415
2022-12-22,1007.863
2022-12-23,1008.481
2022-12-26,1006.375
2022-12-27,1003.874
2022-12-28,994.634
2022-12-29,1000.773
2022-12-30,999.792
2023-01-02,1001.318
2023-01-03,1002.516
2023-01-04,995.302
2023-01-05,987.345
2023-01-06,999.382
2023-01-09,1003.686
2023-01-10,1003.662
2023-01-11,1001.207
2023-01-12,1012.172
2023-01-13,1023.175
2023-01-16,1043.14
2023-01-17,1057.139
2023-01-18,1079.033
2023-01-19,1061.615
2023-01-20,1064.481
2023-01-23,1067.128
2023-01-24,1069.98
2023-01-25,1058.753
2023-01-26,1069.73
2023-01-27,1064.769
2023-01-30,1045.96
2023-01-31,1046.425
2023-02-01,1063.948
2023-02-02,1094.895
2023-02-03,1087.79
2023-02-06,1055.393
2023-02-07,1071.222
2023-02-08,1084.377
2023-02-09,1085.4
2023-02-10,1077.059
2023-02-13,1073.016
2023-02-14,1064.144
2023-02-15,1073.189
2023-02-16,1059.223
2023-02-17,1062.898
2023-02-20,1047.969
2023-02-21,1042.523
2023-02-22,1045.609
2023-02-23,1021.419
2023-02-24,1010.565
2023-02-27,1022.885
2023-02-28,1023.14
2023-03-01,1030.042
2023-03-02,1028.443
2023-03-03,1029.224
2023-03-06,1054.833
2023-03-07,1048.335
2023-03-08,1048.935
2023-03-09,1049.798
2023-03-10,1045.873
2023-03-13,1011.844
2023-03-14,1028.553
2023-03-15,1018.887
2023-03-16,1037.946
2023-03-17,1038.855
2023-03-20,1047.319
2023-03-21,1039.637
2023-03-22,1027.962
2023-03-23,1044.698
2023-03-24,1037.77
2023-03-27,1045.4
2023-03-28,1040.85
2023-03-29,1044.458
2023-03-30,1063.277
2023-03-31,1069.361
2023-04-03,1079.767
2023-04-04,1084.824
2023-04-05,1078.959
2023-04-06,1075.205
2023-04-07,1075.205
2023-04-10,1065.033
2023-04-11,1058.711
2023-04-12,1064.604
2023-04-13,1084.574
2023-04-14,1075.492
2023-04-17,1075.532
2023-04-18,1069.582
2023-04-19,1053.522
2023-04-20,1033.423
2023-04-21,1035.369
2023-04-24,1029.047
2023-04-25,1015.273
2023-04-26,1016.515
2023-04-27,1009.521
2023-04-28,1006.997
2023-05-01,969.735
2023-05-02,981.525
2023-05-03,967.127
2023-05-04,949.182
2023-05-05,960.197
2023-05-08,962.495
2023-05-09,946.323
2023-05-10,955.18
2023-05-11,950.165
2023-05-12,943.301
2023-05-15,945.379
2023-05-16,945.908
2023-05-17,946.774
2023-05-18,954.598
2023-05-19,961.185
2023-05-22,975.629
2023-05-23,969.239
2023-05-24,964.131
2023-05-25,960.866
2023-05-26,964.064
2023-05-29,957.034
2023-05-30,955.706
2023-05-31,976.661
2023-06-01,993.116
2023-06-02,992.024
2023-06-05,995.623
2023-06-06,1009.005
2023-06-07,1007.367
2023-06-08,1010.733
2023-06-09,1029.017
2023-06-12,1017.501
2023-06-13,1058.61
2023-06-14,1059.024
2023-06-15,1066.729
2023-06-16,1067.683
2023-06-19,1059.756
2023-06-20,1041.587
2023-06-21,999.082
2023-06-22,1004.473
2023-06-23,1001.634
2023-06-26,992.821
2023-06-27,978.459
2023-06-28,1001.207
2023-06-29,998.56
2023-06-30,987.299
2023-07-03,986.436
2023-07-04,981.512
2023-07-05,985.834
2023-07-06,968.014
2023-07-07,969.31
2023-07-10,976.787
2023-07-11,991.336
2023-07-12,992.162
2023-07-13,1006.938
2023-07-14,1000.196
2023-07-17,1007.001
2023-07-18,1021.924
2023-07-19,1043.296
2023-07-20,1034.769
2023-07-21,1034.093
2023-07-24,1022.258
2023-07-25,1020.324
2023-07-26,1041.394
2023-07-27,1036.932
2023-07-28,1034.743
2023-07-31,1044.784
2023-08-01,1043.4
2023-08-02,1024.517
2023-08-03,1026.646
2023-08-04,1013.661
2023-08-07,1013.627
2023-08-08,1019.358
2023-08-09,1023.951
2023-08-10,1045.397
2023-08-11,1045.453
2023-08-14,1039.365
2023-08-15,1029.65
2023-08-16,1035.719
2023-08-17,979.783
2023-08-18,977.78
2023-08-21,987.138
2023-08-22,999.113
2023-08-23,1007.058
2023-08-24,991.983
2023-08-25,1000.576
2023-08-28,1002.937
2023-08-29,1002.715
2023-08-30,997.898
2023-08-31,1006.376
2023-09-01,995.533
2023-09-04,995.533
2023-09-05,1000.842
2023-09-06,1000.917
2023-09-07,1012.731
2023-09-08,1014.376
2023-09-11,1016.62
2023-09-12,1000.095
2023-09-13,1006.151
2023-09-14,1015.722
2023-09-15,1017.068
2023-09-18,1013.778
2023-09-19,1026.714
2023-09-20,1027.836
2023-09-21,1015.947
2023-09-22,1027.387
2023-09-25,1019.685
2023-09-26,997.702
2023-09-27,992.991
2023-09-28,1001.889
2023-09-29,996.58
2023-10-02,998.076
2023-10-03,993.141
2023-10-04,993.29
2023-10-05,1007.946
2023-10-06,1024.545
2023-10-09,1009.217
2023-10-10,1012.806
2023-10-11,1004.731
2023-10-12,1009.591
2023-10-13,1004.282
2023-10-16,1020.358
2023-10-17,1013.105
2023-10-18,1027.312
2023-10-19,1013.18
2023-10-20,1006.824
2023-10-23,990.224
2023-10-24,1019.012
2023-10-25,998.973
2023-10-26,990.598
2023-10-27,985.813
2023-10-30,967.942
2023-10-31,1003.833
2023-11-01,1018.863
2023-11-02,1021.255
2023-11-03,1023.798
2023-11-06,1037.556
2023-11-07,1030.826
2023-11-08,1028.583
2023-11-09,1034.191
2023-11-10,1062.157
2023-11-13,1071.055
2023-11-14,1061.783
2023-11-15,1055.053
2023-11-16,1052.062
2023-11-17,1064.474
2023-11-20,1065.746
2023-11-21,1080.999
2023-11-22,1072.475
2023-11-23,1072.475
2023-11-24,1088.252
2023-11-27,1089.374
2023-11-28,1089.374
2023-11-29,1092.963
2023-11-30,1091.692
2023-12-01,1090.421
2023-12-04,1087.654
2023-12-05,1089.748
2023-12-06,1080.775
2023-12-07,1080.85
2023-12-08,1089.598
2023-12-11,1099.394
2023-12-12,1113.601
2023-12-13,1112.404
2023-12-14,1082.719
