Date,ISRAEL LARGE GROWTH Large Cap
2015-01-22,1305.981
2015-01-23,1286.203
2015-01-26,1314.661
2015-01-27,1310.418
2015-01-28,1311.072
2015-01-29,1275.4
2015-01-30,1275.773
2015-02-02,1264.4
2015-02-03,1276.376
2015-02-04,1274.109
2015-02-05,1295.403
2015-02-06,1286.731
2015-02-09,1279.285
2015-02-10,1273.869
2015-02-11,1274.344
2015-02-12,1271.97
2015-02-13,1271.056
2015-02-16,1273.224
2015-02-17,1278.606
2015-02-18,1272.255
2015-02-19,1272.089
2015-02-20,1266.931
2015-02-23,1273.299
2015-02-24,1269.778
2015-02-25,1260.27
2015-02-26,1267.332
2015-02-27,1256.923
2015-03-02,1276.056
2015-03-03,1269.308
2015-03-04,1267.057
2015-03-05,1266.882
2015-03-06,1256.655
2015-03-09,1274.847
2015-03-10,1258.047
2015-03-11,1297.219
2015-03-12,1342.08
2015-03-13,1330.651
2015-03-16,1346.188
2015-03-17,1347.146
2015-03-18,1355.394
2015-03-19,1373.157
2015-03-20,1364.527
2015-03-23,1403.196
2015-03-24,1397.508
2015-03-25,1393.017
2015-03-26,1390.185
2015-03-27,1387.73
2015-03-30,1387.774
2015-03-31,1393.078
2015-04-01,1377.625
2015-04-02,1405.824
2015-04-03,1405.824
2015-04-06,1423.22
2015-04-07,1454.419
2015-04-08,1434.858
2015-04-09,1428.267
2015-04-10,1414.661
2015-04-13,1467.886
2015-04-14,1451.402
2015-04-15,1458.495
2015-04-16,1468.908
2015-04-17,1475.829
2015-04-20,1408.874
2015-04-21,1436.243
2015-04-22,1439.889
2015-04-23,1441.115
2015-04-24,1449.4
2015-04-27,1398.259
2015-04-28,1353.96
2015-04-29,1371.103
2015-04-30,1357.888
2015-05-01,1351.957
2015-05-04,1381.885
2015-05-05,1369.97
2015-05-06,1369.7
2015-05-07,1340.496
2015-05-08,1340.392
2015-05-11,1364.995
2015-05-12,1361.634
2015-05-13,1352.177
2015-05-14,1358.688
2015-05-15,1363.501
2015-05-18,1364.253
2015-05-19,1366.902
2015-05-20,1359.005
2015-05-21,1388.209
2015-05-22,1381.805
2015-05-25,1364.621
2015-05-26,1352.035
2015-05-27,1352.103
2015-05-28,1357.965
2015-05-29,1358.123
2015-06-01,1350.394
2015-06-02,1341.58
2015-06-03,1354.976
2015-06-04,1375.657
2015-06-05,1364.595
2015-06-08,1362.938
2015-06-09,1347.764
2015-06-10,1356.564
2015-06-11,1366.616
2015-06-12,1360.305
2015-06-15,1369.018
2015-06-16,1351.845
2015-06-17,1356.422
2015-06-18,1335.259
2015-06-19,1333.88
2015-06-22,1346.219
2015-06-23,1343.202
2015-06-24,1337.52
2015-06-25,1327.192
2015-06-26,1322.815
2015-06-29,1322.015
2015-06-30,1324.24
2015-07-01,1355.902
2015-07-02,1377.884
2015-07-03,1380.85
2015-07-06,1375.453
2015-07-07,1374.853
2015-07-08,1372.323
2015-07-09,1384.627
2015-07-10,1392.717
2015-07-13,1395.991
2015-07-14,1433.535
2015-07-15,1426.411
2015-07-16,1430.765
2015-07-17,1419.525
2015-07-20,1427.131
2015-07-21,1425.089
2015-07-22,1415.946
2015-07-23,1400.109
2015-07-24,1401.887
2015-07-27,1544.292
2015-07-28,1585.866
2015-07-29,1607.109
2015-07-30,1563.297
2015-07-31,1573.222
2015-08-03,1544.621
2015-08-04,1574.368
2015-08-05,1590.139
2015-08-06,1587.444
2015-08-07,1587.944
2015-08-10,1584.753
2015-08-11,1565.984
2015-08-12,1560.274
2015-08-13,1570.532
2015-08-14,1579.519
2015-08-17,1545.371
2015-08-18,1549.526
2015-08-19,1548.798
2015-08-20,1553.688
2015-08-21,1554.651
2015-08-24,1435.872
2015-08-25,1467.415
2015-08-26,1438.645
2015-08-27,1455.922
2015-08-28,1449.645
2015-08-31,1467.438
2015-09-01,1420.12
2015-09-02,1433.573
2015-09-03,1471.839
2015-09-04,1474.946
2015-09-07,1420.648
2015-09-08,1424.784
2015-09-09,1429.682
2015-09-10,1389.233
2015-09-11,1398.853
2015-09-14,1393.13
2015-09-15,1393.739
2015-09-16,1464.618
2015-09-17,1446.161
2015-09-18,1440.027
2015-09-21,1423.41
2015-09-22,1420.901
2015-09-23,1415.033
2015-09-24,1364.406
2015-09-25,1361.113
2015-09-28,1360.854
2015-09-29,1292.419
2015-09-30,1284.92
2015-10-01,1293.525
2015-10-02,1295.801
2015-10-05,1313.834
2015-10-06,1317.386
2015-10-07,1289.736
2015-10-08,1316.861
2015-10-09,1327.336
2015-10-12,1317.125
2015-10-13,1332.487
2015-10-14,1285.027
2015-10-15,1330.529
2015-10-16,1326.779
2015-10-19,1359.765
2015-10-20,1337.98
2015-10-21,1267.127
2015-10-22,1272.645
2015-10-23,1266.272
2015-10-26,1328.228
2015-10-27,1339.134
2015-10-28,1377.693
2015-10-29,1375.221
2015-10-30,1379.013
2015-11-02,1352.887
2015-11-03,1392.806
2015-11-04,1381.426
2015-11-05,1352.874
2015-11-06,1340.215
2015-11-09,1347.233
2015-11-10,1339.665
2015-11-11,1340.631
2015-11-12,1327.626
2015-11-13,1326.465
2015-11-16,1323.362
2015-11-17,1339.101
2015-11-18,1345.752
2015-11-19,1381.391
2015-11-20,1382.458
2015-11-23,1411.164
2015-11-24,1402.189
2015-11-25,1417.994
2015-11-26,1434.338
2015-11-27,1432.436
2015-11-30,1382.45
2015-12-01,1437.538
2015-12-02,1427.079
2015-12-03,1420.315
2015-12-04,1437.676
2015-12-07,1443.677
2015-12-08,1448.328
2015-12-09,1456.893
2015-12-10,1442.693
2015-12-11,1439.395
2015-12-14,1430.724
2015-12-15,1449.859
2015-12-16,1431.88
2015-12-17,1424.607
2015-12-18,1417.196
2015-12-21,1441.795
2015-12-22,1434.491
2015-12-23,1436.018
2015-12-24,1452.566
2015-12-25,1452.566
2015-12-28,1443.366
2015-12-29,1452.616
2015-12-30,1447.296
2015-12-31,1431.99
2016-01-01,1431.99
2016-01-04,1414.046
2016-01-05,1398.256
2016-01-06,1412.944
2016-01-07,1400.26
2016-01-08,1397.795
2016-01-11,1375.351
2016-01-12,1396.783
2016-01-13,1385.017
2016-01-14,1336.961
2016-01-15,1325.989
2016-01-18,1332.342
2016-01-19,1340.564
2016-01-20,1299.504
2016-01-21,1305.687
2016-01-22,1317.035
2016-01-25,1342.17
2016-01-26,1337.955
2016-01-27,1338.703
2016-01-28,1292.401
2016-01-29,1298.297
2016-02-01,1327.738
2016-02-02,1318.208
2016-02-03,1278.877
2016-02-04,1291.288
2016-02-05,1289.845
2016-02-08,1230.665
2016-02-09,1228.984
2016-02-10,1243.842
2016-02-11,1191.265
2016-02-12,1192.592
2016-02-15,1222.352
2016-02-16,1234.227
2016-02-17,1259.937
2016-02-18,1259.222
2016-02-19,1259.924
2016-02-22,1261.444
2016-02-23,1266.71
2016-02-24,1248.815
2016-02-25,1265.707
2016-02-26,1265.494
2016-02-29,1260.758
2016-03-01,1255.005
2016-03-02,1265.007
2016-03-03,1265.564
2016-03-04,1261.77
2016-03-07,1257.605
2016-03-08,1263.918
2016-03-09,1280.054
2016-03-10,1309.307
2016-03-11,1315.904
2016-03-14,1306.306
2016-03-15,1268.332
2016-03-16,1271.962
2016-03-17,1251.221
2016-03-18,1254.968
2016-03-21,1233.583
2016-03-22,1233.024
2016-03-23,1243.674
2016-03-24,1244.403
2016-03-25,1244.403
2016-03-28,1233.505
2016-03-29,1234.077
2016-03-30,1248.256
2016-03-31,1242.953
2016-04-01,1233.516
2016-04-04,1247.365
2016-04-05,1241.208
2016-04-06,1273.989
2016-04-07,1283.994
2016-04-08,1288.405
2016-04-11,1288.358
2016-04-12,1265.781
2016-04-13,1272.14
2016-04-14,1280.193
2016-04-15,1281.965
2016-04-18,1279.7
2016-04-19,1298.825
2016-04-20,1290.309
2016-04-21,1297.876
2016-04-22,1293.398
2016-04-25,1303.32
2016-04-26,1277.947
2016-04-27,1273.017
2016-04-28,1271.505
2016-04-29,1274.1
2016-05-02,1228.277
2016-05-03,1223.878
2016-05-04,1220.193
2016-05-05,1218.435
2016-05-06,1215.159
2016-05-09,1202.475
2016-05-10,1214.159
2016-05-11,1217.347
2016-05-12,1214.453
2016-05-13,1210.36
2016-05-16,1162.658
2016-05-17,1182.187
2016-05-18,1194.438
2016-05-19,1187.757
2016-05-20,1188.407
2016-05-23,1206.241
2016-05-24,1213.489
2016-05-25,1211.087
2016-05-26,1196.273
2016-05-27,1189.95
2016-05-30,1204.712
2016-05-31,1209.991
2016-06-01,1215.404
2016-06-02,1245.313
2016-06-03,1241.541
2016-06-06,1254.191
2016-06-07,1253.298
2016-06-08,1241.312
2016-06-09,1235.531
2016-06-10,1224.006
2016-06-13,1216.687
2016-06-14,1212.76
2016-06-15,1213.549
2016-06-16,1190.664
2016-06-17,1202.93
2016-06-20,1207.07
2016-06-21,1204.494
2016-06-22,1196.782
2016-06-23,1218.391
2016-06-24,1187.142
2016-06-27,1148.991
2016-06-28,1154.675
2016-06-29,1181.69
2016-06-30,1208.53
2016-07-01,1212.596
2016-07-04,1214.718
2016-07-05,1195.608
2016-07-06,1207.229
2016-07-07,1206.74
2016-07-08,1219.163
2016-07-11,1240.003
2016-07-12,1239.428
2016-07-13,1275.316
2016-07-14,1283.446
2016-07-15,1279.72
2016-07-18,1288.33
2016-07-19,1277.723
2016-07-20,1285.988
2016-07-21,1293.643
2016-07-22,1303.214
2016-07-25,1295.386
2016-07-26,1260.198
2016-07-27,1266.41
2016-07-28,1275.762
2016-07-29,1273.365
2016-08-01,1235.39
2016-08-02,1224.151
2016-08-03,1238.236
2016-08-04,1248.891
2016-08-05,1247.73
2016-08-08,1241.068
2016-08-09,1234.478
2016-08-10,1220.799
2016-08-11,1225.202
2016-08-12,1221.514
2016-08-15,1247.359
2016-08-16,1240.806
2016-08-17,1227.594
2016-08-18,1242.558
2016-08-19,1246.971
2016-08-22,1240.011
2016-08-23,1261.778
2016-08-24,1253.505
2016-08-25,1233.479
2016-08-26,1235.334
2016-08-29,1217.492
2016-08-30,1211.866
2016-08-31,1220.429
2016-09-01,1218.013
2016-09-02,1223.489
2016-09-05,1234.006
2016-09-06,1235.909
2016-09-07,1233.193
2016-09-08,1231.384
2016-09-09,1222.684
2016-09-12,1201.661
2016-09-13,1205.786
2016-09-14,1214.109
2016-09-15,1210.315
2016-09-16,1199.97
2016-09-19,1188.59
2016-09-20,1174.627
2016-09-21,1183.85
2016-09-22,1192.426
2016-09-23,1188.182
2016-09-26,1183.137
2016-09-27,1172.61
2016-09-28,1167.029
2016-09-29,1146.546
2016-09-30,1154.669
2016-10-03,1149.865
2016-10-04,1146.614
2016-10-05,1117.644
2016-10-06,1115.993
2016-10-07,1113.712
2016-10-10,1112.55
2016-10-11,1094.361
2016-10-12,1093.082
2016-10-13,1077.424
2016-10-14,1072.338
2016-10-17,1071.137
2016-10-18,1044.034
2016-10-19,1062.888
2016-10-20,1066.662
2016-10-21,1064.929
2016-10-24,1066.589
2016-10-25,1075.461
2016-10-26,1078.597
2016-10-27,1068.693
2016-10-28,1073.709
2016-10-31,1071.518
2016-11-01,1073.22
2016-11-02,1074.063
2016-11-03,1017.209
2016-11-04,1029.795
2016-11-07,1048.348
2016-11-08,1018.94
2016-11-09,1039.077
2016-11-10,1039.823
2016-11-11,1052.453
2016-11-14,1060.22
2016-11-15,1009.07
2016-11-16,1006.397
2016-11-17,1025.536
2016-11-18,1019.046
2016-11-21,1027.894
2016-11-22,1012.498
2016-11-23,1013.039
2016-11-24,1013.039
2016-11-25,1014.857
2016-11-28,1009.611
2016-11-29,997.624
2016-11-30,996.699
2016-12-01,977.266
2016-12-02,978.543
2016-12-05,992.231
2016-12-06,977.188
2016-12-07,983.739
2016-12-08,984.015
2016-12-09,987.036
2016-12-12,995.063
2016-12-13,1004.338
2016-12-14,990.554
2016-12-15,989.252
2016-12-16,988.141
2016-12-19,986.55
2016-12-20,988.945
2016-12-21,987.458
2016-12-22,983.87
2016-12-23,986.227
2016-12-26,986.227
2016-12-27,990.143
2016-12-28,979.441
2016-12-29,1001.069
2016-12-30,998.406
2017-01-02,998.406
2017-01-03,1030.574
2017-01-04,1039.954
2017-01-05,1049.912
2017-01-06,1019.465
2017-01-09,1007.911
2017-01-10,1016.962
2017-01-11,1013.17
2017-01-12,1010.308
2017-01-13,1025.391
2017-01-16,1025.391
2017-01-17,1020.67
2017-01-18,1021.004
2017-01-19,1051.704
2017-01-20,1051.2
2017-01-23,1053.139
2017-01-24,1052.876
2017-01-25,1059.671
2017-01-26,1067.125
2017-01-27,1078.083
2017-01-30,1073.405
2017-01-31,1059.693
2017-02-01,1069.641
2017-02-02,1065.195
2017-02-03,1071.307
2017-02-06,1070.125
2017-02-07,1053.687
2017-02-08,1048.431
2017-02-09,1053.515
2017-02-10,1058.945
2017-02-13,1090.648
2017-02-14,1100.156
2017-02-15,1119.144
2017-02-16,1107.669
2017-02-17,1106.002
2017-02-20,1106.002
2017-02-21,1124.265
2017-02-22,1122.208
2017-02-23,1121.588
2017-02-24,1108.811
2017-02-27,1110.647
2017-02-28,1095.903
2017-03-01,1102.62
2017-03-02,1099.094
2017-03-03,1102.98
2017-03-06,1082.378
2017-03-07,1079.138
2017-03-08,1082.725
2017-03-09,1081.104
2017-03-10,1093.128
2017-03-13,1174.11
2017-03-14,1176.11
2017-03-15,1187.811
2017-03-16,1188.487
2017-03-17,1181.717
2017-03-20,1183.097
2017-03-21,1167.702
2017-03-22,1178.283
2017-03-23,1181.855
2017-03-24,1182.511
2017-03-27,1188.362
2017-03-28,1186.941
2017-03-29,1187.044
2017-03-30,1182.537
2017-03-31,1175.7
2017-04-03,1178.352
2017-04-04,1175.346
2017-04-05,1174.298
2017-04-06,1180.296
2017-04-07,1182.365
2017-04-10,1185.109
2017-04-11,1181.647
2017-04-12,1184.171
2017-04-13,1181.894
2017-04-14,1181.894
2017-04-17,1180.832
2017-04-18,1165.678
2017-04-19,1164.085
2017-04-20,1163.216
2017-04-21,1170.211
2017-04-24,1179.847
2017-04-25,1176.336
2017-04-26,1176.364
2017-04-27,1182.803
2017-04-28,1179.29
2017-05-01,1177.809
2017-05-02,1186.388
2017-05-03,1170.86
2017-05-04,1180.916
2017-05-05,1183.277
2017-05-08,1180.298
2017-05-09,1182.369
2017-05-10,1185.837
2017-05-11,1189.957
2017-05-12,1197.166
2017-05-15,1214.92
2017-05-16,1209.639
2017-05-17,1183.515
2017-05-18,1178.218
2017-05-19,1179.821
2017-05-22,1180.186
2017-05-23,1173.003
2017-05-24,1177.114
2017-05-25,1180.179
2017-05-26,1177.221
2017-05-29,1177.221
2017-05-30,1170.992
2017-05-31,1174.604
2017-06-01,1172.157
2017-06-02,1178.178
2017-06-05,1181.479
2017-06-06,1182.846
2017-06-07,1190.428
2017-06-08,1196.25
2017-06-09,1170.95
2017-06-12,1168.356
2017-06-13,1176.937
2017-06-14,1175.808
2017-06-15,1171.491
2017-06-16,1169.86
2017-06-19,1179.595
2017-06-20,1175.224
2017-06-21,1184.238
2017-06-22,1190.545
2017-06-23,1194.525
2017-06-26,1187.011
2017-06-27,1178.975
2017-06-28,1184.916
2017-06-29,1168.824
2017-06-30,1165.486
2017-07-03,1160.684
2017-07-04,1160.684
2017-07-05,1174.049
2017-07-06,1171.662
2017-07-07,1180.661
2017-07-10,1182.997
2017-07-11,1189.718
2017-07-12,1198.553
2017-07-13,1195.733
2017-07-14,1198.558
2017-07-17,1199.752
2017-07-18,1201.458
2017-07-19,1207.986
2017-07-20,1160.827
2017-07-21,1154.497
2017-07-24,1156.317
2017-07-25,1154.212
2017-07-26,1161.651
2017-07-27,1155.101
2017-07-28,1155.782
2017-07-31,1151.022
2017-08-01,1159.388
2017-08-02,1150.163
2017-08-03,1154.435
2017-08-04,1154.719
2017-08-07,1158.476
2017-08-08,1154.464
2017-08-09,1164.874
2017-08-10,1138.523
2017-08-11,1148.825
2017-08-14,1173.875
2017-08-15,1168.561
2017-08-16,1180.815
2017-08-17,1158.368
2017-08-18,1163.464
2017-08-21,1165.091
2017-08-22,1181.032
2017-08-23,1171.814
2017-08-24,1183.851
2017-08-25,1178.863
2017-08-28,1182.333
2017-08-29,1182.55
2017-08-30,1194.696
2017-08-31,1213.13
2017-09-01,1202.503
2017-09-04,1202.503
2017-09-05,1193.069
2017-09-06,1203.913
2017-09-07,1208.251
2017-09-08,1221.372
2017-09-11,1222.131
2017-09-12,1218.336
2017-09-13,1229.071
2017-09-14,1222.782
2017-09-15,1225.384
2017-09-18,1224.408
2017-09-19,1225.167
2017-09-20,1206.624
2017-09-21,1201.744
2017-09-22,1214.432
2017-09-25,1203.262
2017-09-26,1211.721
2017-09-27,1222.348
2017-09-28,1218.553
2017-09-29,1236.445
2017-10-02,1249.35
2017-10-03,1256.182
2017-10-04,1255.314
2017-10-05,1257.917
2017-10-06,1266.05
2017-10-09,1259.11
2017-10-10,1271.797
2017-10-11,1276.46
2017-10-12,1277.002
2017-10-13,1291.859
2017-10-16,1280.364
2017-10-17,1268.219
2017-10-18,1279.659
2017-10-19,1278.52
2017-10-20,1285.027
2017-10-23,1274.4
2017-10-24,1271.689
2017-10-25,1253.145
2017-10-26,1256.615
2017-10-27,1274.183
2017-10-30,1263.23
2017-10-31,1276.46
2017-11-01,1117.052
2017-11-02,1156.199
2017-11-03,1145.68
2017-11-06,1140.909
2017-11-07,1138.523
2017-11-08,1142.535
2017-11-09,1123.775
2017-11-10,1111.63
2017-11-13,1114.774
2017-11-14,1110.437
2017-11-15,1117.485
2017-11-16,1117.052
2017-11-17,1107.726
2017-11-20,1116.726
2017-11-21,1127.245
2017-11-22,1123.667
2017-11-23,1123.667
2017-11-24,1128.004
2017-11-27,1135.595
2017-11-28,1130.173
2017-11-29,1106.75
2017-11-30,1130.932
2017-12-01,1131.041
2017-12-04,1113.148
2017-12-05,1123.341
2017-12-06,1122.799
2017-12-07,1122.691
2017-12-08,1136.246
2017-12-11,1147.849
2017-12-12,1143.294
2017-12-13,1154.139
2017-12-14,1152.729
2017-12-15,1162.705
2017-12-18,1144.054
2017-12-19,1137.981
2017-12-20,1131.8
2017-12-21,1119.221
2017-12-22,1105.232
2017-12-25,1105.232
2017-12-26,1113.69
2017-12-27,1120.305
2017-12-28,1124.317
2017-12-29,1123.667
2018-01-01,1123.667
2018-01-02,1125.293
2018-01-03,1140.909
2018-01-04,1145.355
2018-01-05,1121.498
2018-01-08,1123.45
2018-01-09,1119.112
2018-01-10,1118.461
2018-01-11,1116.293
2018-01-12,1116.943
2018-01-15,1116.943
2018-01-16,1111.413
2018-01-17,1123.124
2018-01-18,1119.112
2018-01-19,1132.993
2018-01-22,1138.631
2018-01-23,1142.318
2018-01-24,1140.15
2018-01-25,1127.462
2018-01-26,1134.077
2018-01-29,1142.21
2018-01-30,1132.233
2018-01-31,1121.389
2018-02-01,1117.377
2018-02-02,1099.376
2018-02-05,1095.255
2018-02-06,1100.026
2018-02-07,1073.892
2018-02-08,1064.892
2018-02-09,1060.988
2018-02-12,1078.772
2018-02-13,1093.412
2018-02-14,1097.424
2018-02-15,1116.184
2018-02-16,1119.98
2018-02-19,1119.98
2018-02-20,1108.376
2018-02-21,1117.052
2018-02-22,1112.606
2018-02-23,1131.149
2018-02-26,1147.632
2018-02-27,1124.426
2018-02-28,1126.594
2018-03-01,1112.389
2018-03-02,1125.944
2018-03-05,1130.498
2018-03-06,1127.245
2018-03-07,1139.065
2018-03-08,1140.475
2018-03-09,1149.367
2018-03-12,1153.705
2018-03-13,1141.342
2018-03-14,1138.089
2018-03-15,1133.968
2018-03-16,1123.341
2018-03-19,1120.956
2018-03-20,1119.437
2018-03-21,1117.269
2018-03-22,1097.424
2018-03-23,1077.471
2018-03-26,1093.628
2018-03-27,1074.651
2018-03-28,1074.001
2018-03-29,1077.254
2018-03-30,1077.254
2018-04-02,1069.88
2018-04-03,1073.675
2018-04-04,1090.375
2018-04-05,1088.206
2018-04-06,1068.795
2018-04-09,1086.146
2018-04-10,1111.63
2018-04-11,1103.497
2018-04-12,1113.473
2018-04-13,1112.063
2018-04-16,1116.293
2018-04-17,1135.053
2018-04-18,1128.763
2018-04-19,1118.028
2018-04-20,1108.593
2018-04-23,1114.774
2018-04-24,1115.967
2018-04-25,1044.613
2018-04-26,1057.084
2018-04-27,1038.107
2018-04-30,1046.565
2018-05-01,1067.928
2018-05-02,1051.228
2018-05-03,1058.493
2018-05-04,1069.88
2018-05-07,1078.664
2018-05-08,1083.652
2018-05-09,1082.242
2018-05-10,1086.688
2018-05-11,1086.905
2018-05-14,1073.025
2018-05-15,1050.252
2018-05-16,1045.372
2018-05-17,1040.601
2018-05-18,1037.564
2018-05-21,1051.553
2018-05-22,1044.721
2018-05-23,1047.758
2018-05-24,1045.481
2018-05-25,1052.529
2018-05-28,1052.529
2018-05-29,1046.348
2018-05-30,1051.336
2018-05-31,1055.782
2018-06-01,1074.001
2018-06-04,1069.771
2018-06-05,1066.735
2018-06-06,1071.723
2018-06-07,1062.94
2018-06-08,1074.651
2018-06-11,1077.145
2018-06-12,1093.954
2018-06-13,1085.17
2018-06-14,1083.76
2018-06-15,1084.086
2018-06-18,1089.399
2018-06-19,1079.965
2018-06-20,1079.097
2018-06-21,1066.301
2018-06-22,1057.084
2018-06-25,1046.999
2018-06-26,1055.349
2018-06-27,1052.963
2018-06-28,1069.554
2018-06-29,1059.253
2018-07-02,1077.254
2018-07-03,1077.796
2018-07-04,1077.796
2018-07-05,1084.086
2018-07-06,1114.883
2018-07-09,1106.099
2018-07-10,1132.017
2018-07-11,1175.176
2018-07-12,1191.659
2018-07-13,1185.37
2018-07-16,1181.683
2018-07-17,1194.045
2018-07-18,1200.118
2018-07-19,1206.299
2018-07-20,1209.769
2018-07-23,1191.984
2018-07-24,1203.913
2018-07-25,1266.7
2018-07-26,1265.182
2018-07-27,1231.674
2018-07-30,1231.24
2018-07-31,1221.806
2018-08-01,1214.215
2018-08-02,1226.577
2018-08-03,1226.686
2018-08-06,1238.289
2018-08-07,1226.686
2018-08-08,1229.18
2018-08-09,1234.168
2018-08-10,1232.758
2018-08-13,1228.529
2018-08-14,1238.939
2018-08-15,1234.493
2018-08-16,1239.59
2018-08-17,1246.422
2018-08-20,1245.012
2018-08-21,1239.59
2018-08-22,1250.543
2018-08-23,1251.627
2018-08-24,1255.097
2018-08-27,1251.193
2018-08-28,1255.314
2018-08-29,1276.135
2018-08-30,1264.315
2018-08-31,1259.977
2018-09-03,1259.977
2018-09-04,1264.532
2018-09-05,1253.254
2018-09-06,1252.928
2018-09-07,1251.627
2018-09-10,1273.207
2018-09-11,1273.858
2018-09-12,1278.846
2018-09-13,1299.341
2018-09-14,1306.715
2018-09-17,1297.606
2018-09-18,1297.606
2018-09-19,1280.906
2018-09-20,1287.304
2018-09-21,1276.894
2018-09-24,1284.81
2018-09-25,1281.34
2018-09-26,1284.593
2018-09-27,1280.798
2018-09-28,1276.026
2018-10-01,1276.677
2018-10-02,1254.23
2018-10-03,1265.399
2018-10-04,1253.254
2018-10-05,1252.495
2018-10-08,1239.915
2018-10-09,1231.565
2018-10-10,1194.804
2018-10-11,1195.78
2018-10-12,1209.443
2018-10-15,1204.889
2018-10-16,1228.638
2018-10-17,1215.408
2018-10-18,1201.31
2018-10-19,1195.78
2018-10-22,1219.42
2018-10-23,1227.011
2018-10-24,1174.742
2018-10-25,1184.502
2018-10-26,1175.176
2018-10-29,1158.585
2018-10-30,1163.139
2018-10-31,1203.696
2018-11-01,1207.817
2018-11-02,1203.696
2018-11-05,1210.636
2018-11-06,1212.805
2018-11-07,1223.758
2018-11-08,1210.311
2018-11-09,1221.48
2018-11-12,1201.31
2018-11-13,1202.937
2018-11-14,1206.841
2018-11-15,1231.24
2018-11-16,1239.915
2018-11-19,1208.251
2018-11-20,1161.621
2018-11-21,1171.055
2018-11-22,1171.055
2018-11-23,1183.526
2018-11-26,1195.021
2018-11-27,1169.537
2018-11-28,1205.323
2018-11-29,1196.973
2018-11-30,1212.48
2018-12-03,1219.637
2018-12-04,1195.129
2018-12-05,1195.129
2018-12-06,1192.744
2018-12-07,1152.512
2018-12-10,1183.418
2018-12-11,1180.273
2018-12-12,1179.188
2018-12-13,1175.935
2018-12-14,1164.874
2018-12-17,1129.306
2018-12-18,1133.752
2018-12-19,1131.691
2018-12-20,1118.353
2018-12-21,1084.845
2018-12-24,1080.073
2018-12-25,1080.073
2018-12-26,1116.726
2018-12-27,1122.04
2018-12-28,1115.967
2018-12-31,1113.148
2019-01-01,1113.148
2019-01-02,1122.365
2019-01-03,1109.895
2019-01-04,1142.427
2019-01-07,1137.222
2019-01-08,1166.501
2019-01-09,1165.742
2019-01-10,1169.212
2019-01-11,1142.861
2019-01-14,1131.041
2019-01-15,1148.391
2019-01-16,1132.45
2019-01-17,1148.933
2019-01-18,1158.585
2019-01-21,1158.585
2019-01-22,1156.633
2019-01-23,1164.657
2019-01-24,1164.115
2019-01-25,1171.055
2019-01-28,1188.948
2019-01-29,1201.094
2019-01-30,1202.937
2019-01-31,1213.673
2019-02-01,1220.721
2019-02-04,1239.265
2019-02-05,1251.085
2019-02-06,1256.832
2019-02-07,1255.639
2019-02-08,1260.736
2019-02-11,1264.965
2019-02-12,1291.425
2019-02-13,1280.039
2019-02-14,1293.919
2019-02-15,1302.378
2019-02-18,1302.378
2019-02-19,1304.98
2019-02-20,1301.185
2019-02-21,1314.089
2019-02-22,1331.223
2019-02-25,1320.596
2019-02-26,1317.342
2019-02-27,1333.825
2019-02-28,1326.235
2019-03-01,1315.39
2019-03-04,1313.764
2019-03-05,1307.474
2019-03-06,1290.232
2019-03-07,1284.593
2019-03-08,1289.798
2019-03-11,1301.618
2019-03-12,1314.306
2019-03-13,1323.415
2019-03-14,1342.501
2019-03-15,1362.454
2019-03-18,1374.491
2019-03-19,1368.31
2019-03-20,1364.297
2019-03-21,1368.093
2019-03-22,1360.177
2019-03-25,1360.177
2019-03-26,1367.008
2019-03-27,1350.525
2019-03-28,1353.67
2019-03-29,1371.671
2019-04-01,1375.033
2019-04-02,1387.938
2019-04-03,1385.877
2019-04-04,1347.055
2019-04-05,1344.344
2019-04-08,1350.742
2019-04-09,1348.573
2019-04-10,1361.478
2019-04-11,1364.297
2019-04-12,1414.072
2019-04-15,1426.759
2019-04-16,1410.493
2019-04-17,1404.637
2019-04-18,1301.185
2019-04-19,1301.185
2019-04-22,1283.4
2019-04-23,1285.244
2019-04-24,1281.665
2019-04-25,1292.076
2019-04-26,1297.498
2019-04-29,1309.86
2019-04-30,1309.535
2019-05-01,1286.654
2019-05-02,1286.003
2019-05-03,1300.642
2019-05-06,1297.172
2019-05-07,1262.471
2019-05-08,1269.303
2019-05-09,1277.219
2019-05-10,1286.437
2019-05-13,1251.952
2019-05-14,1261.495
2019-05-15,1266.7
2019-05-16,1291.75
2019-05-17,1284.268
2019-05-20,1279.28
2019-05-21,1279.28
2019-05-22,1282.207
2019-05-23,1229.722
2019-05-24,1235.469
2019-05-27,1235.469
2019-05-28,1227.987
2019-05-29,1226.903
2019-05-30,1220.721
2019-05-31,1195.888
2019-06-03,1186.346
2019-06-04,1215.516
2019-06-05,1218.227
2019-06-06,1214.106
2019-06-07,1214.432
2019-06-10,1236.012
2019-06-11,1228.421
2019-06-12,1227.77
2019-06-13,1225.384
2019-06-14,1228.854
2019-06-17,1229.18
2019-06-18,1222.565
2019-06-19,1238.723
2019-06-20,1245.121
2019-06-21,1238.18
2019-06-24,1235.036
2019-06-25,1237.096
2019-06-26,1235.686
2019-06-27,1249.567
2019-06-28,1253.687
2019-07-01,1277.219
2019-07-02,1293.16
2019-07-03,1295.546
2019-07-04,1295.546
2019-07-05,1296.522
2019-07-08,1304.221
2019-07-09,1303.57
2019-07-10,1298.474
2019-07-11,1292.943
