Date,EUROPE LARGE GROWTH Large Cap
2019-10-07,1508.557
2019-10-08,1487.82
2019-10-09,1500.331
2019-10-10,1508.09
2019-10-11,1530.865
2019-10-14,1526.204
2019-10-15,1535.196
2019-10-16,1533.267
2019-10-17,1539.45
2019-10-18,1534.803
2019-10-21,1539.484
2019-10-22,1538.54
2019-10-23,1533.31
2019-10-24,1545.492
2019-10-25,1548.798
2019-10-28,1551.664
2019-10-29,1555.257
2019-10-30,1569.174
2019-10-31,1568.639
2019-11-01,1579.19
2019-11-04,1587.285
2019-11-05,1574.442
2019-11-06,1580.995
2019-11-07,1578.926
2019-11-08,1574.984
2019-11-11,1576.318
2019-11-12,1577.562
2019-11-13,1582.445
2019-11-14,1576.998
2019-11-15,1590.045
2019-11-18,1595.405
2019-11-19,1593.107
2019-11-20,1585.345
2019-11-21,1578.669
2019-11-22,1577.232
2019-11-25,1591.313
2019-11-26,1595.205
2019-11-27,1595.105
2019-11-28,1595.556
2019-11-29,1595.884
2019-12-02,1573.914
2019-12-03,1568.372
2019-12-04,1584.255
2019-12-05,1583.016
2019-12-06,1595.607
2019-12-09,1592.964
2019-12-10,1590.903
2019-12-11,1594.647
2019-12-12,1598.236
2019-12-13,1611.6
2019-12-16,1633.607
2019-12-17,1623.235
2019-12-18,1618.257
2019-12-19,1620.34
2019-12-20,1637.076
2019-12-23,1639.873
2019-12-24,1641.381
2019-12-25,1641.381
2019-12-26,1642.388
2019-12-27,1656.998
2019-12-30,1645.553
2019-12-31,1647.627
2020-01-01,1647.627
2020-01-02,1656.664
2020-01-03,1650.047
2020-01-06,1646.596
2020-01-07,1643.038
2020-01-08,1642.493
2020-01-09,1649.558
2020-01-10,1649.927
2020-01-13,1653.335
2020-01-14,1659.621
2020-01-15,1675.269
2020-01-16,1676.822
2020-01-17,1690.561
2020-01-20,1684.32
2020-01-21,1687.262
2020-01-22,1683.63
2020-01-23,1667.853
2020-01-24,1680.709
2020-01-27,1640.098
2020-01-28,1649.495
2020-01-29,1655.957
2020-01-30,1647.376
2020-01-31,1636.87
2020-02-03,1641.697
2020-02-04,1664.959
2020-02-05,1680.227
2020-02-06,1685.092
2020-02-07,1679.735
2020-02-10,1675.666
2020-02-11,1685.556
2020-02-12,1687.889
2020-02-13,1679.949
2020-02-14,1675.105
2020-02-17,1675.778
2020-02-18,1672.861
2020-02-19,1687.052
2020-02-20,1670.627
2020-02-21,1670.266
2020-02-24,1608.755
2020-02-25,1583.618
2020-02-26,1583.822
2020-02-27,1545.984
2020-02-28,1495.748
2020-03-02,1526.123
2020-03-03,1558.613
2020-03-04,1577.764
2020-03-05,1569.787
2020-03-06,1529.161
2020-03-09,1457.135
2020-03-10,1432.831
2020-03-11,1412.199
2020-03-12,1256.69
2020-03-13,1273.142
2020-03-16,1241.191
2020-03-17,1250.401
2020-03-18,1191.799
2020-03-19,1230.65
2020-03-20,1239.991
2020-03-23,1195.555
2020-03-24,1274.262
2020-03-25,1314.946
2020-03-26,1376.202
2020-03-27,1341.057
2020-03-30,1369.113
2020-03-31,1373.611
2020-04-01,1336.351
2020-04-02,1330.171
2020-04-03,1322.464
2020-04-06,1362.207
2020-04-07,1386.617
2020-04-08,1386.108
2020-04-09,1407.839
2020-04-10,1407.839
2020-04-13,1404.416
2020-04-14,1437.978
2020-04-15,1399.463
2020-04-16,1413.546
2020-04-17,1448.99
2020-04-20,1467.262
2020-04-21,1416.943
2020-04-22,1436.349
2020-04-23,1438.266
2020-04-24,1424.976
2020-04-27,1447.307
2020-04-28,1457.455
2020-04-29,1466.804
2020-04-30,1462.579
2020-05-01,1463.835
2020-05-04,1418.383
2020-05-05,1431.531
2020-05-06,1427.911
2020-05-07,1438.991
2020-05-08,1463.2
2020-05-11,1459.77
2020-05-12,1469.841
2020-05-13,1445.682
2020-05-14,1414.103
2020-05-15,1418.006
2020-05-18,1470.584
2020-05-19,1476.774
2020-05-20,1499.53
2020-05-21,1483.3
2020-05-22,1473.764
2020-05-25,1496.346
2020-05-26,1507.414
2020-05-27,1497.946
2020-05-28,1541.203
2020-05-29,1532.28
2020-06-01,1543.249
2020-06-02,1558.656
2020-06-03,1591.624
2020-06-04,1598.93
2020-06-05,1612.804
2020-06-08,1596.365
2020-06-09,1602.771
2020-06-10,1607.512
2020-06-11,1565.955
2020-06-12,1545.656
2020-06-15,1547.381
2020-06-16,1583.046
2020-06-17,1604.431
2020-06-18,1589.197
2020-06-19,1600.694
2020-06-22,1595.314
2020-06-23,1623.451
2020-06-24,1575.18
2020-06-25,1576.3
2020-06-26,1574.347
2020-06-29,1578.133
2020-06-30,1579.271
2020-07-01,1590.334
2020-07-02,1613.068
2020-07-03,1603.195
2020-07-06,1637.003
2020-07-07,1622.15
2020-07-08,1624.454
2020-07-09,1619.076
2020-07-10,1633.415
2020-07-13,1658.621
2020-07-14,1638.881
2020-07-15,1672.242
2020-07-16,1662.482
2020-07-17,1669.013
2020-07-20,1689.455
2020-07-21,1697.279
2020-07-22,1699.83
2020-07-23,1707.625
2020-07-24,1677.725
2020-07-27,1701.785
2020-07-28,1700.634
2020-07-29,1710.355
2020-07-30,1686.673
2020-07-31,1674.514
2020-08-03,1692.744
2020-08-04,1683.698
2020-08-05,1701.255
2020-08-06,1683.728
2020-08-07,1683.686
2020-08-10,1675.08
2020-08-11,1694.423
2020-08-12,1724.259
2020-08-13,1724.955
2020-08-14,1700.892
2020-08-17,1720.292
2020-08-18,1718.819
2020-08-19,1727.36
2020-08-20,1707.255
2020-08-21,1696.112
2020-08-24,1723.389
2020-08-25,1723.388
2020-08-26,1739.966
2020-08-27,1726.693
2020-08-28,1725.749
2020-08-31,1725.978
2020-09-01,1724.105
2020-09-02,1744.411
2020-09-03,1714.577
2020-09-04,1682.455
2020-09-07,1711.945
2020-09-08,1692.155
2020-09-09,1723.631
2020-09-10,1725.233
2020-09-11,1725.513
2020-09-14,1734.664
2020-09-15,1745.127
2020-09-16,1753.518
2020-09-17,1743.84
2020-09-18,1746.708
2020-09-21,1689.68
2020-09-22,1690.107
2020-09-23,1697.903
2020-09-24,1673.032
2020-09-25,1672.453
2020-09-28,1702.974
2020-09-29,1712.578
2020-09-30,1702.742
2020-10-01,1718.053
2020-10-02,1715.679
2020-10-05,1732.238
2020-10-06,1720.751
2020-10-07,1713.572
2020-10-08,1722.403
2020-10-09,1749.273
2020-10-12,1766.294
2020-10-13,1756.179
2020-10-14,1749.849
2020-10-15,1707.913
2020-10-16,1736.704
2020-10-19,1740.861
2020-10-20,1739.901
2020-10-21,1722.646
2020-10-22,1712.746
2020-10-23,1718.33
2020-10-26,1682.24
2020-10-27,1677.311
2020-10-28,1621.637
2020-10-29,1607.88
2020-10-30,1601.58
2020-11-02,1618.685
2020-11-03,1664.069
2020-11-04,1711.441
2020-11-05,1747.246
2020-11-06,1753.44
2020-11-09,1782.776
2020-11-10,1773.9
2020-11-11,1792.422
2020-11-12,1788.466
2020-11-13,1784.048
2020-11-16,1792.895
2020-11-17,1786.725
2020-11-18,1790.414
2020-11-19,1776.327
2020-11-20,1786.743
2020-11-23,1763.944
2020-11-24,1766.081
2020-11-25,1774.245
2020-11-26,1779.812
2020-11-27,1795.091
2020-11-30,1785.17
2020-12-01,1800.395
2020-12-02,1806.353
2020-12-03,1814.454
2020-12-04,1821.808
2020-12-07,1826.88
2020-12-08,1828.91
2020-12-09,1825.855
2020-12-10,1826.975
2020-12-11,1819.797
2020-12-14,1822.873
2020-12-15,1828.739
2020-12-16,1849.271
2020-12-17,1864.199
2020-12-18,1861.018
2020-12-21,1822.168
2020-12-22,1837.73
2020-12-23,1843.807
2020-12-24,1843.932
2020-12-25,1843.932
2020-12-28,1867.213
2020-12-29,1890.181
2020-12-30,1892.378
2020-12-31,1877.782
2021-01-01,1877.782
2021-01-04,1900.944
2021-01-05,1891.048
2021-01-06,1890.183
2021-01-07,1891.342
2021-01-08,1913.634
2021-01-11,1890.975
2021-01-12,1888.196
2021-01-13,1889.968
2021-01-14,1898.221
2021-01-15,1874.021
2021-01-18,1877.946
2021-01-19,1882.956
2021-01-20,1896.35
2021-01-21,1908.143
2021-01-22,1907.041
2021-01-25,1897.087
2021-01-26,1914.341
2021-01-27,1880.401
2021-01-28,1885.587
2021-01-29,1852.038
2021-02-01,1872.387
2021-02-02,1886.041
2021-02-03,1882.363
2021-02-04,1888.193
2021-02-05,1888.646
2021-02-08,1897.851
2021-02-09,1911.312
2021-02-10,1905.474
2021-02-11,1925.751
2021-02-12,1940.999
2021-02-15,1956.595
2021-02-16,1953.113
2021-02-17,1921.423
2021-02-18,1916.88
2021-02-19,1927.521
2021-02-22,1914.556
2021-02-23,1899.017
2021-02-24,1893.02
2021-02-25,1902.406
2021-02-26,1864.808
2021-03-01,1886.668
2021-03-02,1887.367
2021-03-03,1876.833
2021-03-04,1858.114
2021-03-05,1813.564
2021-03-08,1837.749
2021-03-09,1868.927
2021-03-10,1881.804
2021-03-11,1909.581
2021-03-12,1891.695
2021-03-15,1895.0
2021-03-16,1910.626
2021-03-17,1899.916
2021-03-18,1904.354
2021-03-19,1891.868
2021-03-22,1911.204
2021-03-23,1894.249
2021-03-24,1884.416
2021-03-25,1876.861
2021-03-26,1898.12
2021-03-29,1899.829
2021-03-30,1901.862
2021-03-31,1906.026
2021-04-01,1921.953
2021-04-02,1921.953
2021-04-05,1929.97
2021-04-06,1948.94
2021-04-07,1946.924
2021-04-08,1972.334
2021-04-09,1979.973
2021-04-12,1969.118
2021-04-13,1977.371
2021-04-14,1990.188
2021-04-15,2005.317
2021-04-16,2021.875
2021-04-19,2021.757
2021-04-20,1995.77
2021-04-21,2021.86
2021-04-22,2043.465
2021-04-23,2043.822
2021-04-26,2045.266
2021-04-27,2045.37
2021-04-28,2039.984
2021-04-29,2039.513
2021-04-30,2020.415
2021-05-03,2039.753
2021-05-04,1994.438
2021-05-05,2027.702
2021-05-06,2027.963
2021-05-07,2066.846
2021-05-10,2058.342
2021-05-11,2021.289
2021-05-12,2006.372
2021-05-13,2011.882
2021-05-14,2046.705
2021-05-17,2049.472
2021-05-18,2065.375
2021-05-19,2039.484
2021-05-20,2077.024
2021-05-21,2085.453
2021-05-24,2097.617
2021-05-25,2107.91
2021-05-26,2105.403
2021-05-27,2101.134
2021-05-28,2114.077
2021-05-31,2111.103
2021-06-01,2124.86
2021-06-02,2122.436
2021-06-03,2106.788
2021-06-04,2127.035
2021-06-07,2137.408
2021-06-08,2143.513
2021-06-09,2156.012
2021-06-10,2156.087
2021-06-11,2159.287
2021-06-14,2163.878
2021-06-15,2170.553
2021-06-16,2178.619
2021-06-17,2148.078
2021-06-18,2106.326
2021-06-21,2130.443
2021-06-22,2132.842
2021-06-23,2121.947
2021-06-24,2142.359
2021-06-25,2147.828
2021-06-28,2140.172
2021-06-29,2144.149
2021-06-30,2118.043
2021-07-01,2125.103
2021-07-02,2129.353
2021-07-05,2132.59
2021-07-06,2128.625
2021-07-07,2144.257
2021-07-08,2120.013
2021-07-09,2144.348
2021-07-12,2162.822
2021-07-13,2161.748
2021-07-14,2161.386
2021-07-15,2140.433
2021-07-16,2134.746
2021-07-19,2100.445
2021-07-20,2099.451
2021-07-21,2130.215
2021-07-22,2137.665
2021-07-23,2162.372
2021-07-26,2155.261
2021-07-27,2144.17
2021-07-28,2162.055
2021-07-29,2186.263
2021-07-30,2178.937
2021-08-02,2201.503
2021-08-03,2197.729
2021-08-04,2213.12
2021-08-05,2222.81
2021-08-06,2197.133
2021-08-09,2203.348
2021-08-10,2204.235
2021-08-11,2212.152
2021-08-12,2217.343
2021-08-13,2234.627
2021-08-16,2223.75
2021-08-17,2217.49
2021-08-18,2211.901
2021-08-19,2177.464
2021-08-20,2186.229
2021-08-23,2213.137
2021-08-24,2212.918
2021-08-25,2206.804
2021-08-26,2203.33
2021-08-27,2219.596
2021-08-30,2225.474
2021-08-31,2217.644
2021-09-01,2242.489
2021-09-02,2252.318
2021-09-03,2241.303
2021-09-06,2260.0
2021-09-07,2246.067
2021-09-08,2217.287
2021-09-09,2217.381
2021-09-10,2221.184
2021-09-13,2212.821
2021-09-14,2222.312
2021-09-15,2199.149
2021-09-16,2201.047
2021-09-17,2177.101
2021-09-20,2152.561
2021-09-21,2180.771
2021-09-22,2193.187
2021-09-23,2219.115
2021-09-24,2186.283
2021-09-27,2157.811
2021-09-28,2094.432
2021-09-29,2098.557
2021-09-30,2095.368
2021-10-01,2089.09
2021-10-04,2078.689
2021-10-05,2094.772
2021-10-06,2069.893
2021-10-07,2108.936
2021-10-08,2097.313
2021-10-11,2097.027
2021-10-12,2090.638
2021-10-13,2123.184
2021-10-14,2153.339
2021-10-15,2172.178
2021-10-18,2161.97
2021-10-19,2172.285
2021-10-20,2177.544
2021-10-21,2189.075
2021-10-22,2206.536
2021-10-25,2193.973
2021-10-26,2206.716
2021-10-27,2201.201
2021-10-28,2230.861
2021-10-29,2217.12
2021-11-01,2232.092
2021-11-02,2241.898
2021-11-03,2256.527
2021-11-04,2267.719
2021-11-05,2266.309
2021-11-08,2274.846
2021-11-09,2274.113
2021-11-10,2258.265
2021-11-11,2257.639
2021-11-12,2264.807
2021-11-15,2268.046
2021-11-16,2260.123
2021-11-17,2258.604
2021-11-18,2262.282
2021-11-19,2257.992
2021-11-22,2228.252
2021-11-23,2188.616
2021-11-24,2176.453
2021-11-25,2190.711
2021-11-26,2146.965
2021-11-29,2154.187
2021-11-30,2130.552
2021-12-01,2182.734
2021-12-02,2143.171
2021-12-03,2123.558
2021-12-06,2143.934
2021-12-07,2206.223
2021-12-08,2212.776
2021-12-09,2204.06
2021-12-10,2200.455
2021-12-13,2188.595
2021-12-14,2155.256
2021-12-15,2170.127
2021-12-16,2202.432
2021-12-17,2178.949
2021-12-20,2153.293
2021-12-21,2172.943
2021-12-22,2211.48
2021-12-23,2226.867
2021-12-24,2227.211
2021-12-27,2243.908
2021-12-28,2252.654
2021-12-29,2257.47
2021-12-30,2258.177
2021-12-31,2262.092
2022-01-03,2252.189
2022-01-04,2255.006
2022-01-05,2253.916
2022-01-06,2199.363
2022-01-07,2192.225
2022-01-10,2132.417
2022-01-11,2157.636
2022-01-12,2182.948
2022-01-13,2178.658
2022-01-14,2140.383
2022-01-17,2152.015
2022-01-18,2108.973
2022-01-19,2118.903
2022-01-20,2140.172
2022-01-21,2105.427
2022-01-24,2013.815
2022-01-25,2009.636
2022-01-26,2037.365
2022-01-27,2020.965
2022-01-28,2006.743
2022-01-31,2044.305
2022-02-01,2074.74
2022-02-02,2096.359
2022-02-03,2063.767
2022-02-04,2036.43
2022-02-07,2051.548
2022-02-08,2035.773
2022-02-09,2081.024
2022-02-10,2072.362
2022-02-11,2036.802
2022-02-14,1985.321
2022-02-15,2031.868
2022-02-16,2030.168
2022-02-17,2023.893
2022-02-18,2000.201
2022-02-21,1972.072
2022-02-22,1978.247
2022-02-23,1970.894
2022-02-24,1888.836
2022-02-25,1974.319
2022-02-28,1988.264
2022-03-01,1931.694
2022-03-02,1930.149
2022-03-03,1894.841
2022-03-04,1808.443
2022-03-07,1782.058
2022-03-08,1753.774
2022-03-09,1875.82
2022-03-10,1833.494
2022-03-11,1838.114
2022-03-14,1858.563
2022-03-15,1852.054
2022-03-16,1925.87
2022-03-17,1962.031
2022-03-18,1981.914
2022-03-21,1972.426
2022-03-22,1983.615
2022-03-23,1956.095
2022-03-24,1954.494
2022-03-25,1948.528
2022-03-28,1953.6
2022-03-29,2021.599
2022-03-30,2020.548
2022-03-31,1994.334
2022-04-01,1987.052
2022-04-04,2007.042
2022-04-05,2001.908
2022-04-06,1959.762
2022-04-07,1960.665
2022-04-08,1969.583
2022-04-11,1954.191
2022-04-12,1939.559
2022-04-13,1935.829
2022-04-14,1932.29
2022-04-15,1932.29
2022-04-18,1932.551
2022-04-19,1907.942
2022-04-20,1944.204
2022-04-21,1942.671
2022-04-22,1900.928
2022-04-25,1861.997
2022-04-26,1829.463
2022-04-27,1822.976
2022-04-28,1835.288
2022-04-29,1857.846
2022-05-02,1823.373
2022-05-03,1824.204
2022-05-04,1801.257
2022-05-05,1789.594
2022-05-06,1756.513
2022-05-09,1692.281
2022-05-10,1705.644
2022-05-11,1730.938
2022-05-12,1699.348
2022-05-13,1732.147
2022-05-16,1727.451
2022-05-17,1769.009
2022-05-18,1735.809
2022-05-19,1721.641
2022-05-20,1726.324
2022-05-23,1764.158
2022-05-24,1754.143
2022-05-25,1748.47
2022-05-26,1770.857
2022-05-27,1811.069
2022-05-30,1844.759
2022-05-31,1818.006
2022-06-01,1788.134
2022-06-02,1813.514
2022-06-03,1807.048
2022-06-06,1820.115
2022-06-07,1808.983
2022-06-08,1804.379
2022-06-09,1763.659
2022-06-10,1703.771
2022-06-13,1645.537
2022-06-14,1612.83
2022-06-15,1636.139
2022-06-16,1615.751
2022-06-17,1616.206
2022-06-20,1637.729
2022-06-21,1652.703
2022-06-22,1659.836
2022-06-23,1648.721
2022-06-24,1705.704
2022-06-27,1724.418
2022-06-28,1704.336
2022-06-29,1694.833
2022-06-30,1672.632
2022-07-01,1662.026
2022-07-04,1673.199
2022-07-05,1626.421
2022-07-06,1662.081
2022-07-07,1678.108
2022-07-08,1682.903
2022-07-11,1667.881
2022-07-12,1673.392
2022-07-13,1669.061
2022-07-14,1638.357
2022-07-15,1683.86
2022-07-18,1713.072
2022-07-19,1742.557
2022-07-20,1735.39
2022-07-21,1753.151
2022-07-22,1765.302
2022-07-25,1760.818
2022-07-26,1749.275
2022-07-27,1753.417
2022-07-28,1789.74
2022-07-29,1816.879
2022-08-01,1829.751
2022-08-02,1807.242
2022-08-03,1798.889
2022-08-04,1822.433
2022-08-05,1788.486
2022-08-08,1809.258
2022-08-09,1792.775
2022-08-10,1836.063
2022-08-11,1838.812
2022-08-12,1820.476
2022-08-15,1828.426
2022-08-16,1817.952
2022-08-17,1806.844
2022-08-18,1809.586
2022-08-19,1785.257
2022-08-22,1753.824
2022-08-23,1739.798
2022-08-24,1754.413
2022-08-25,1760.13
2022-08-26,1730.806
2022-08-29,1703.204
2022-08-30,1692.008
2022-08-31,1681.577
2022-09-01,1628.881
2022-09-02,1674.851
2022-09-05,1646.639
2022-09-06,1647.156
2022-09-07,1650.431
2022-09-08,1661.022
2022-09-09,1699.858
2022-09-12,1737.733
2022-09-13,1686.835
2022-09-14,1671.298
2022-09-15,1653.604
2022-09-16,1628.166
2022-09-19,1624.49
2022-09-20,1602.116
2022-09-21,1602.378
2022-09-22,1551.87
2022-09-23,1516.442
2022-09-26,1507.268
2022-09-27,1507.333
2022-09-28,1523.099
2022-09-29,1519.145
2022-09-30,1541.673
2022-10-03,1546.323
2022-10-04,1624.984
2022-10-05,1596.672
2022-10-06,1588.58
2022-10-07,1550.674
2022-10-10,1525.945
2022-10-11,1520.792
2022-10-12,1518.323
2022-10-13,1517.87
2022-10-14,1532.528
2022-10-17,1569.669
2022-10-18,1584.71
2022-10-19,1561.066
2022-10-20,1572.151
2022-10-21,1551.388
2022-10-24,1586.046
2022-10-25,1634.492
2022-10-26,1658.088
2022-10-27,1633.68
2022-10-28,1629.447
2022-10-31,1621.55
2022-11-01,1622.6
2022-11-02,1622.697
2022-11-03,1580.747
2022-11-04,1633.191
2022-11-07,1653.147
2022-11-08,1683.744
2022-11-09,1678.391
2022-11-10,1767.234
2022-11-11,1796.71
2022-11-14,1794.597
2022-11-15,1805.933
2022-11-16,1794.832
2022-11-17,1775.314
2022-11-18,1797.229
2022-11-21,1778.969
2022-11-22,1790.125
2022-11-23,1823.213
2022-11-24,1833.405
2022-11-25,1830.272
2022-11-28,1822.225
2022-11-29,1802.182
2022-11-30,1811.588
2022-12-01,1867.068
2022-12-02,1860.14
2022-12-05,1858.338
2022-12-06,1842.496
2022-12-07,1828.939
2022-12-08,1837.553
2022-12-09,1852.605
2022-12-12,1841.707
2022-12-13,1888.624
2022-12-14,1892.735
2022-12-15,1832.352
2022-12-16,1804.18
2022-12-19,1796.204
2022-12-20,1792.334
2022-12-21,1816.041
2022-12-22,1792.82
2022-12-23,1789.086
2022-12-26,1789.086
2022-12-27,1800.12
2022-12-28,1791.622
2022-12-29,1816.386
2022-12-30,1791.656
2023-01-02,1806.623
2023-01-03,1809.792
2023-01-04,1853.83
2023-01-05,1831.841
2023-01-06,1867.746
2023-01-09,1913.275
2023-01-10,1899.872
2023-01-11,1910.574
2023-01-12,1924.463
2023-01-13,1945.649
2023-01-16,1956.866
2023-01-17,1963.697
2023-01-18,1973.5
2023-01-19,1934.541
2023-01-20,1944.425
2023-01-23,1962.875
2023-01-24,1956.943
2023-01-25,1957.331
2023-01-26,1951.227
2023-01-27,1948.595
2023-01-30,1952.087
2023-01-31,1946.654
2023-02-01,1953.197
2023-02-02,1989.197
2023-02-03,1992.56
2023-02-06,1955.683
2023-02-07,1942.312
2023-02-08,1949.64
2023-02-09,1967.905
2023-02-10,1931.502
2023-02-13,1965.093
2023-02-14,1964.091
2023-02-15,1968.33
2023-02-16,1965.558
2023-02-17,1963.409
2023-02-20,1967.024
2023-02-21,1962.575
2023-02-22,1953.569
2023-02-23,1942.412
2023-02-24,1904.274
2023-02-27,1933.69
2023-02-28,1918.308
2023-03-01,1919.115
2023-03-02,1922.66
2023-03-03,1935.161
2023-03-06,1946.709
2023-03-07,1918.033
2023-03-08,1909.863
2023-03-09,1920.065
2023-03-10,1923.262
2023-03-13,1904.4
2023-03-14,1931.432
2023-03-15,1865.425
2023-03-16,1913.335
2023-03-17,1901.68
2023-03-20,1929.871
2023-03-21,1950.874
2023-03-22,1966.0
2023-03-23,1991.961
2023-03-24,1955.57
2023-03-27,1973.084
2023-03-28,1970.315
2023-03-29,1997.544
2023-03-30,2030.307
2023-03-31,2039.19
2023-04-03,2035.55
2023-04-04,2050.967
2023-04-05,2044.903
2023-04-06,2050.444
2023-04-07,2050.444
2023-04-10,2034.871
2023-04-11,2055.603
2023-04-12,2068.828
2023-04-13,2099.395
2023-04-14,2102.004
2023-04-17,2084.124
2023-04-18,2100.169
2023-04-19,2091.979
2023-04-20,2102.113
2023-04-21,2120.912
2023-04-24,2129.623
2023-04-25,2116.906
2023-04-26,2097.595
2023-04-27,2096.422
2023-04-28,2114.717
2023-05-01,2104.636
2023-05-02,2091.517
2023-05-03,2118.663
2023-05-04,2101.789
2023-05-05,2113.127
2023-05-08,2126.747
2023-05-09,2107.707
2023-05-10,2105.238
2023-05-11,2107.639
2023-05-12,2106.73
2023-05-15,2108.774
2023-05-16,2104.721
2023-05-17,2092.764
2023-05-18,2095.396
2023-05-19,2113.655
2023-05-22,2120.332
2023-05-23,2087.269
2023-05-24,2047.718
2023-05-25,2045.758
2023-05-26,2072.578
2023-05-29,2070.17
2023-05-30,2056.248
2023-05-31,2026.21
2023-06-01,2051.113
2023-06-02,2076.004
2023-06-05,2060.359
2023-06-06,2064.577
2023-06-07,2057.149
2023-06-08,2065.96
2023-06-09,2059.603
2023-06-12,2067.651
2023-06-13,2091.929
2023-06-14,2105.442
2023-06-15,2116.454
2023-06-16,2132.38
2023-06-19,2107.277
2023-06-20,2089.934
2023-06-21,2086.076
2023-06-22,2086.48
2023-06-23,2066.708
2023-06-26,2067.218
2023-06-27,2072.945
2023-06-28,2083.871
2023-06-29,2082.72
2023-06-30,2113.554
2023-07-03,2093.607
2023-07-04,2095.72
2023-07-05,2079.551
2023-07-06,2029.455
2023-07-07,2039.765
2023-07-10,2051.161
2023-07-11,2062.848
2023-07-12,2116.928
2023-07-13,2148.642
2023-07-14,2170.256
2023-07-17,2147.389
2023-07-18,2153.092
2023-07-19,2141.589
2023-07-20,2131.394
2023-07-21,2133.742
2023-07-24,2121.663
2023-07-25,2123.717
2023-07-26,2105.307
2023-07-27,2134.331
2023-07-28,2140.79
2023-07-31,2142.786
2023-08-01,2116.516
2023-08-02,2082.737
2023-08-03,2063.285
2023-08-04,2078.521
2023-08-07,2077.518
2023-08-08,2079.151
2023-08-09,2087.703
2023-08-10,2115.628
2023-08-11,2078.74
2023-08-14,2071.831
2023-08-15,2058.912
2023-08-16,2055.027
2023-08-17,2023.172
2023-08-18,2007.835
2023-08-21,2012.865
2023-08-22,2021.677
2023-08-23,2037.897
2023-08-24,2023.875
2023-08-25,2007.796
2023-08-28,2034.783
2023-08-29,2057.486
2023-08-30,2070.892
2023-08-31,2044.81
2023-09-01,2034.888
2023-09-04,2032.125
2023-09-05,2010.285
2023-09-06,1999.542
2023-09-07,1997.217
2023-09-08,2003.292
2023-09-11,2007.103
2023-09-12,1990.384
2023-09-13,1983.897
2023-09-14,1997.061
2023-09-15,2000.656
2023-09-18,1976.502
2023-09-19,1968.691
2023-09-20,1992.678
2023-09-21,1950.309
2023-09-22,1945.9
2023-09-25,1918.771
2023-09-26,1903.529
2023-09-27,1887.569
2023-09-28,1902.528
2023-09-29,1918.122
2023-10-02,1888.261
2023-10-03,1867.693
2023-10-04,1875.695
2023-10-05,1887.594
2023-10-06,1901.595
2023-10-09,1893.366
2023-10-10,1944.049
2023-10-11,1951.131
2023-10-12,1945.204
2023-10-13,1913.66
2023-10-16,1920.541
2023-10-17,1922.663
2023-10-18,1890.961
2023-10-19,1877.122
2023-10-20,1857.286
2023-10-23,1865.106
2023-10-24,1872.854
2023-10-25,1873.696
2023-10-26,1853.425
2023-10-27,1843.785
2023-10-30,1857.955
2023-10-31,1861.138
2023-11-01,1871.545
2023-11-02,1919.943
2023-11-03,1940.458
2023-11-06,1941.203
2023-11-07,1937.078
2023-11-08,1952.717
2023-11-09,1971.345
2023-11-10,1937.445
2023-11-13,1951.453
2023-11-14,2003.454
2023-11-15,2019.178
2023-11-16,2011.294
2023-11-17,2030.121
2023-11-20,2043.136
2023-11-21,2045.111
2023-11-22,2045.857
2023-11-23,2057.033
2023-11-24,2066.055
2023-11-27,2056.861
2023-11-28,2050.87
2023-11-29,2061.561
2023-11-30,2060.984
2023-12-01,2063.71
2023-12-04,2058.972
2023-12-05,2063.968
2023-12-06,2070.513
2023-12-07,2060.511
2023-12-08,2076.766
2023-12-11,2079.846
2023-12-12,2087.123
2023-12-13,2093.437
2023-12-14,2141.227
2023-12-15,2130.299
2023-12-18,2121.6
2023-12-19,2143.424
2023-12-20,2142.099
2023-12-21,2142.288
2023-12-22,2144.377
2023-12-25,2144.377
2023-12-26,2145.593
2023-12-27,2167.771
2023-12-28,2170.104
2023-12-29,2162.395
2024-01-01,2162.395
2024-01-02,2129.789
2024-01-03,2097.172
2024-01-04,2116.787
2024-01-05,2110.692
2024-01-08,2123.497
2024-01-09,2113.04
2024-01-10,2126.624
2024-01-11,2109.603
2024-01-12,2132.463
2024-01-15,2115.922
2024-01-16,2102.392
2024-01-17,2075.859
2024-01-18,2098.182
2024-01-19,2100.843
2024-01-22,2118.848
2024-01-23,2099.698
2024-01-24,2147.337
2024-01-25,2147.828
2024-01-26,2188.81
2024-01-29,2185.668
2024-01-30,2198.472
2024-01-31,2203.107
2024-02-01,2201.792
2024-02-02,2198.612
2024-02-05,2194.789
2024-02-06,2213.174
2024-02-07,2220.028
2024-02-08,2224.416
2024-02-09,2231.633
2024-02-12,2234.261
2024-02-13,2195.429
2024-02-14,2212.903
2024-02-15,2238.624
2024-02-16,2257.196
2024-02-19,2260.548
2024-02-20,2266.499
2024-02-21,2255.869
2024-02-22,2283.012
2024-02-23,2296.735
2024-02-26,2300.176
2024-02-27,2300.125
2024-02-28,2287.245
2024-02-29,2282.267
2024-03-01,2301.875
2024-03-04,2315.263
2024-03-05,2301.052
2024-03-06,2317.889
2024-03-07,2362.799
2024-03-08,2366.358
2024-03-11,2343.917
2024-03-12,2369.513
2024-03-13,2378.139
2024-03-14,2368.974
2024-03-15,2349.472
2024-03-18,2344.555
2024-03-19,2337.473
2024-03-20,2334.666
2024-03-21,2362.36
