Date,JAPAN LARGE VALUE Large Cap
2020-01-27,1235.068
2020-01-28,1225.376
2020-01-29,1232.713
2020-01-30,1223.04
2020-01-31,1231.003
2020-02-03,1219.005
2020-02-04,1218.507
2020-02-05,1226.761
2020-02-06,1252.331
2020-02-07,1252.468
2020-02-10,1245.505
2020-02-11,1243.409
2020-02-12,1246.577
2020-02-13,1241.545
2020-02-14,1234.074
2020-02-17,1226.386
2020-02-18,1213.535
2020-02-19,1199.811
2020-02-20,1195.801
2020-02-21,1204.428
2020-02-24,1215.747
2020-02-25,1182.827
2020-02-26,1170.735
2020-02-27,1151.718
2020-02-28,1132.646
2020-03-02,1133.108
2020-03-03,1123.465
2020-03-04,1122.645
2020-03-05,1138.267
2020-03-06,1113.815
2020-03-09,1073.366
2020-03-10,1071.562
2020-03-11,1046.315
2020-03-12,996.434
2020-03-13,932.401
2020-03-16,929.488
2020-03-17,927.927
2020-03-18,906.131
2020-03-19,894.96
2020-03-20,884.671
2020-03-23,894.802
2020-03-24,930.263
2020-03-25,1005.589
2020-03-26,997.146
2020-03-27,1047.959
2020-03-30,1038.456
2020-03-31,1009.126
2020-04-01,982.343
2020-04-02,958.511
2020-04-03,950.031
2020-04-06,986.857
2020-04-07,1006.879
2020-04-08,1016.782
2020-04-09,1014.136
2020-04-10,1024.591
2020-04-13,1012.395
2020-04-14,1036.829
2020-04-15,1031.104
2020-04-16,1014.754
2020-04-17,1033.502
2020-04-20,1026.058
2020-04-21,1013.662
2020-04-22,1001.725
2020-04-23,1021.434
2020-04-24,1018.592
2020-04-27,1044.756
2020-04-28,1046.722
2020-04-29,1050.208
2020-04-30,1059.377
2020-05-01,1031.621
2020-05-04,1031.428
2020-05-05,1034.524
2020-05-06,1039.938
2020-05-07,1020.725
2020-05-08,1049.685
2020-05-11,1059.042
2020-05-12,1051.722
2020-05-13,1046.511
2020-05-14,1024.637
2020-05-15,1025.661
2020-05-18,1028.867
2020-05-19,1046.602
2020-05-20,1052.725
2020-05-21,1043.53
2020-05-22,1035.49
2020-05-25,1050.25
2020-05-26,1077.728
2020-05-27,1093.595
2020-05-28,1120.728
2020-05-29,1100.468
2020-06-01,1102.627
2020-06-02,1107.51
2020-06-03,1116.703
2020-06-04,1116.953
2020-06-05,1123.606
2020-06-08,1158.104
2020-06-09,1164.158
2020-06-10,1159.622
2020-06-11,1131.676
2020-06-12,1112.325
2020-06-15,1083.14
2020-06-16,1129.789
2020-06-17,1122.017
2020-06-18,1119.646
2020-06-19,1112.822
2020-06-22,1109.171
2020-06-23,1123.961
2020-06-24,1112.308
2020-06-25,1088.073
2020-06-26,1099.547
2020-06-29,1073.752
2020-06-30,1081.18
2020-07-01,1069.887
2020-07-02,1079.123
2020-07-03,1081.765
2020-07-06,1101.23
2020-07-07,1091.632
2020-07-08,1082.156
2020-07-09,1083.789
2020-07-10,1073.258
2020-07-13,1098.174
2020-07-14,1097.286
2020-07-15,1118.473
2020-07-16,1114.843
2020-07-17,1110.334
2020-07-20,1108.314
2020-07-21,1104.379
2020-07-22,1098.188
2020-07-23,1100.189
2020-07-24,1112.037
2020-07-27,1122.382
2020-07-28,1114.464
2020-07-29,1094.682
2020-07-30,1088.488
2020-07-31,1044.241
2020-08-03,1059.908
2020-08-04,1091.215
2020-08-05,1093.838
2020-08-06,1092.627
2020-08-07,1089.659
2020-08-10,1090.792
2020-08-11,1119.56
2020-08-12,1132.548
2020-08-13,1139.133
2020-08-14,1138.919
2020-08-17,1137.317
2020-08-18,1138.693
2020-08-19,1140.89
2020-08-20,1128.997
2020-08-21,1132.144
2020-08-24,1131.63
2020-08-25,1142.519
2020-08-26,1145.476
2020-08-27,1131.796
2020-08-28,1145.517
2020-08-31,1143.666
2020-09-01,1138.204
2020-09-02,1136.01
2020-09-03,1140.919
2020-09-04,1136.194
2020-09-07,1131.749
2020-09-08,1139.251
2020-09-09,1120.942
2020-09-10,1135.873
2020-09-11,1137.675
2020-09-14,1153.423
2020-09-15,1147.486
2020-09-16,1150.374
2020-09-17,1143.589
2020-09-18,1146.298
2020-09-21,1143.667
2020-09-22,1139.091
2020-09-23,1131.941
2020-09-24,1114.919
2020-09-25,1117.177
2020-09-28,1134.609
2020-09-29,1139.625
2020-09-30,1121.048
2020-10-01,1119.88
2020-10-02,1120.033
2020-10-05,1137.622
2020-10-06,1148.73
2020-10-07,1147.389
2020-10-08,1148.038
2020-10-09,1142.998
2020-10-12,1143.111
2020-10-13,1143.732
2020-10-14,1139.916
2020-10-15,1133.47
2020-10-16,1125.137
2020-10-19,1136.969
2020-10-20,1123.972
2020-10-21,1151.106
2020-10-22,1136.228
2020-10-23,1144.799
2020-10-26,1144.33
2020-10-27,1142.904
2020-10-28,1128.121
2020-10-29,1123.969
2020-10-30,1107.069
2020-11-02,1130.215
2020-11-03,1132.755
2020-11-04,1140.204
2020-11-05,1150.299
2020-11-06,1163.18
2020-11-09,1156.109
2020-11-10,1193.21
2020-11-11,1212.801
2020-11-12,1210.067
2020-11-13,1195.934
2020-11-16,1222.24
2020-11-17,1238.929
2020-11-18,1231.612
2020-11-19,1229.692
2020-11-20,1230.418
2020-11-23,1222.645
2020-11-24,1240.26
2020-11-25,1246.25
2020-11-26,1245.761
2020-11-27,1246.765
2020-11-30,1208.144
2020-12-01,1216.831
2020-12-02,1229.666
2020-12-03,1245.403
2020-12-04,1242.095
2020-12-07,1238.568
2020-12-08,1230.831
2020-12-09,1245.332
2020-12-10,1251.646
2020-12-11,1261.138
2020-12-14,1269.922
2020-12-15,1265.819
2020-12-16,1273.933
2020-12-17,1278.384
2020-12-18,1276.757
2020-12-21,1269.482
2020-12-22,1250.438
2020-12-23,1244.206
2020-12-24,1250.775
2020-12-25,1254.134
2020-12-28,1257.768
2020-12-29,1281.442
2020-12-30,1275.804
2020-12-31,1275.804
2021-01-01,1275.804
2021-01-04,1268.155
2021-01-05,1268.539
2021-01-06,1278.239
2021-01-07,1296.293
2021-01-08,1314.582
2021-01-11,1308.28
2021-01-12,1309.972
2021-01-13,1319.9
2021-01-14,1330.641
2021-01-15,1323.261
2021-01-18,1312.003
2021-01-19,1319.502
2021-01-20,1321.141
2021-01-21,1328.67
2021-01-22,1319.857
2021-01-25,1320.612
2021-01-26,1311.924
2021-01-27,1315.362
2021-01-28,1295.819
2021-01-29,1270.856
2021-02-01,1278.297
2021-02-02,1287.615
2021-02-03,1318.009
2021-02-04,1316.24
2021-02-05,1336.628
2021-02-08,1371.088
2021-02-09,1374.565
2021-02-10,1385.462
2021-02-11,1384.669
2021-02-12,1386.289
2021-02-15,1394.943
2021-02-16,1400.67
2021-02-17,1398.765
2021-02-18,1380.835
2021-02-19,1373.854
2021-02-22,1391.202
2021-02-23,1390.739
2021-02-24,1369.553
2021-02-25,1384.392
2021-02-26,1342.181
2021-03-01,1364.649
2021-03-02,1357.715
2021-03-03,1369.75
2021-03-04,1348.639
2021-03-05,1348.008
2021-03-08,1349.426
2021-03-09,1379.028
2021-03-10,1381.267
2021-03-11,1381.633
2021-03-12,1388.845
2021-03-15,1402.996
2021-03-16,1407.508
2021-03-17,1403.488
2021-03-18,1427.653
2021-03-19,1436.583
2021-03-22,1422.772
2021-03-23,1410.698
2021-03-24,1371.408
2021-03-25,1387.64
2021-03-26,1403.429
2021-03-29,1401.998
2021-03-30,1397.705
2021-03-31,1377.176
2021-04-01,1368.685
2021-04-02,1369.836
2021-04-05,1392.923
2021-04-06,1376.962
2021-04-07,1386.46
2021-04-08,1376.39
2021-04-09,1374.879
2021-04-12,1378.909
2021-04-13,1386.951
2021-04-14,1381.965
2021-04-15,1397.354
2021-04-16,1397.064
2021-04-19,1403.588
2021-04-20,1380.543
2021-04-21,1355.83
2021-04-22,1377.952
2021-04-23,1374.074
2021-04-26,1378.072
2021-04-27,1363.077
2021-04-28,1363.2
2021-04-29,1362.7
2021-04-30,1354.96
2021-05-03,1359.687
2021-05-04,1356.263
2021-05-05,1356.077
2021-05-06,1388.771
2021-05-07,1401.316
2021-05-10,1415.731
2021-05-11,1390.905
2021-05-12,1364.337
2021-05-13,1349.156
2021-05-14,1372.565
2021-05-17,1376.094
2021-05-18,1405.617
2021-05-19,1399.224
2021-05-20,1392.013
2021-05-21,1392.563
2021-05-24,1404.719
2021-05-25,1405.987
2021-05-26,1402.551
2021-05-27,1386.639
2021-05-28,1408.12
2021-05-31,1397.088
2021-06-01,1402.547
2021-06-02,1419.93
2021-06-03,1428.612
2021-06-04,1441.994
2021-06-07,1444.175
2021-06-08,1440.537
2021-06-09,1437.811
2021-06-10,1434.131
2021-06-11,1427.438
2021-06-14,1425.315
2021-06-15,1435.74
2021-06-16,1440.905
2021-06-17,1432.659
2021-06-18,1406.357
2021-06-21,1372.763
2021-06-22,1413.788
2021-06-23,1402.842
2021-06-24,1403.571
2021-06-25,1416.108
2021-06-28,1420.98
2021-06-29,1406.306
2021-06-30,1396.805
2021-07-01,1385.081
2021-07-02,1402.304
2021-07-05,1398.671
2021-07-06,1408.022
2021-07-07,1391.22
2021-07-08,1396.598
2021-07-09,1384.97
2021-07-12,1407.218
2021-07-13,1420.526
2021-07-14,1417.756
2021-07-15,1404.843
2021-07-16,1401.121
2021-07-19,1395.789
2021-07-20,1374.91
2021-07-21,1378.166
2021-07-22,1380.668
2021-07-23,1375.237
2021-07-26,1390.815
2021-07-27,1405.102
2021-07-28,1392.378
2021-07-29,1399.999
2021-07-30,1376.24
2021-08-02,1409.537
2021-08-03,1407.964
2021-08-04,1392.471
2021-08-05,1392.846
2021-08-06,1385.164
2021-08-09,1385.603
2021-08-10,1387.891
2021-08-11,1409.336
2021-08-12,1410.379
2021-08-13,1416.591
2021-08-16,1405.428
2021-08-17,1395.577
2021-08-18,1394.816
2021-08-19,1372.649
2021-08-20,1352.848
2021-08-23,1375.701
2021-08-24,1382.329
2021-08-25,1380.113
2021-08-26,1380.549
2021-08-27,1376.546
2021-08-30,1389.981
2021-08-31,1394.932
2021-09-01,1409.525
2021-09-02,1406.615
2021-09-03,1432.664
2021-09-06,1450.164
2021-09-07,1460.991
2021-09-08,1469.485
2021-09-09,1465.963
2021-09-10,1478.66
2021-09-13,1477.767
2021-09-14,1496.538
2021-09-15,1484.61
2021-09-16,1480.778
2021-09-17,1480.831
2021-09-20,1486.984
2021-09-21,1467.879
2021-09-22,1448.763
2021-09-23,1442.12
2021-09-24,1470.322
2021-09-27,1478.125
2021-09-28,1481.329
2021-09-29,1462.415
2021-09-30,1453.691
2021-10-01,1433.945
2021-10-04,1429.422
2021-10-05,1409.754
2021-10-06,1408.906
2021-10-07,1402.68
2021-10-08,1410.031
2021-10-11,1423.323
2021-10-12,1417.11
2021-10-13,1412.558
2021-10-14,1409.438
2021-10-15,1424.461
2021-10-18,1425.015
2021-10-19,1418.838
2021-10-20,1424.82
2021-10-21,1414.321
2021-10-22,1414.275
2021-10-25,1402.076
2021-10-26,1411.796
2021-10-27,1417.421
2021-10-28,1406.249
2021-10-29,1393.737
2021-11-01,1419.713
2021-11-02,1417.877
2021-11-03,1414.397
2021-11-04,1433.129
2021-11-05,1420.345
2021-11-08,1419.547
2021-11-09,1413.041
2021-11-10,1396.145
2021-11-11,1400.544
2021-11-12,1421.027
2021-11-15,1425.075
2021-11-16,1422.916
2021-11-17,1410.252
2021-11-18,1408.729
2021-11-19,1420.34
2021-11-22,1405.887
2021-11-23,1402.831
2021-11-24,1394.018
2021-11-25,1401.658
2021-11-26,1400.975
2021-11-29,1364.008
2021-11-30,1346.241
2021-12-01,1361.138
2021-12-02,1354.749
2021-12-03,1372.518
2021-12-06,1361.636
2021-12-07,1387.727
2021-12-08,1380.285
2021-12-09,1378.665
2021-12-10,1372.467
2021-12-13,1367.837
2021-12-14,1371.264
2021-12-15,1381.832
2021-12-16,1400.038
2021-12-17,1390.432
2021-12-20,1361.844
2021-12-21,1367.762
2021-12-22,1364.11
2021-12-23,1375.676
2021-12-24,1370.407
2021-12-27,1359.536
2021-12-28,1377.064
2021-12-29,1372.978
2021-12-30,1368.258
2021-12-31,1368.258
2022-01-03,1366.537
2022-01-04,1391.657
2022-01-05,1418.323
2022-01-06,1408.964
2022-01-07,1419.284
2022-01-10,1425.944
2022-01-11,1429.875
2022-01-12,1455.825
2022-01-13,1470.111
2022-01-14,1463.198
2022-01-17,1462.74
2022-01-18,1455.245
2022-01-19,1425.503
2022-01-20,1438.789
2022-01-21,1435.234
2022-01-24,1435.207
2022-01-25,1417.94
2022-01-26,1408.014
2022-01-27,1372.672
2022-01-28,1401.758
2022-01-31,1403.202
2022-02-01,1408.505
2022-02-02,1437.353
2022-02-03,1434.227
2022-02-04,1432.444
2022-02-07,1444.503
2022-02-08,1447.036
2022-02-09,1454.081
2022-02-10,1448.59
2022-02-11,1449.527
2022-02-14,1434.722
2022-02-15,1416.214
2022-02-16,1443.478
2022-02-17,1444.835
2022-02-18,1441.996
2022-02-21,1441.094
2022-02-22,1412.336
2022-02-23,1412.704
2022-02-24,1378.424
2022-02-25,1381.916
2022-02-28,1393.648
2022-03-01,1398.309
2022-03-02,1356.896
2022-03-03,1376.957
2022-03-04,1361.389
2022-03-07,1318.932
2022-03-08,1279.388
2022-03-09,1286.63
2022-03-10,1332.823
2022-03-11,1303.997
2022-03-14,1311.483
2022-03-15,1321.493
2022-03-16,1336.102
2022-03-17,1360.769
2022-03-18,1360.325
2022-03-21,1360.61
2022-03-22,1374.974
2022-03-23,1399.261
2022-03-24,1391.514
2022-03-25,1387.064
2022-03-28,1371.935
2022-03-29,1394.298
2022-03-30,1395.997
2022-03-31,1389.935
2022-04-01,1373.864
2022-04-04,1378.731
2022-04-05,1364.319
2022-04-06,1347.081
2022-04-07,1330.991
2022-04-08,1322.364
2022-04-11,1317.04
2022-04-12,1311.345
2022-04-13,1316.809
2022-04-14,1328.974
2022-04-15,1329.814
2022-04-18,1314.603
2022-04-19,1302.251
2022-04-20,1336.437
2022-04-21,1329.525
2022-04-22,1317.438
2022-04-25,1304.326
2022-04-26,1311.309
2022-04-27,1289.175
2022-04-28,1293.223
2022-04-29,1307.747
2022-05-02,1301.279
2022-05-03,1304.484
2022-05-04,1303.831
2022-05-05,1301.179
2022-05-06,1319.615
2022-05-09,1297.764
2022-05-10,1282.484
2022-05-11,1260.308
2022-05-12,1269.026
2022-05-13,1274.478
2022-05-16,1276.926
2022-05-17,1271.784
2022-05-18,1291.808
2022-05-19,1287.287
2022-05-20,1294.604
2022-05-23,1308.977
2022-05-24,1317.178
2022-05-25,1310.439
2022-05-26,1318.361
2022-05-27,1324.065
2022-05-30,1332.68
2022-05-31,1315.225
2022-06-01,1325.389
2022-06-02,1321.442
2022-06-03,1310.384
2022-06-06,1307.406
2022-06-07,1306.434
2022-06-08,1306.285
2022-06-09,1303.522
2022-06-10,1291.682
2022-06-13,1270.271
2022-06-14,1249.021
2022-06-15,1240.104
2022-06-16,1273.159
2022-06-17,1224.216
2022-06-20,1224.375
2022-06-21,1235.925
2022-06-22,1240.696
2022-06-23,1253.353
2022-06-24,1242.914
2022-06-27,1250.179
2022-06-28,1255.681
2022-06-29,1239.865
2022-06-30,1235.071
2022-07-01,1225.495
2022-07-04,1236.619
2022-07-05,1240.525
2022-07-06,1217.813
2022-07-07,1232.697
2022-07-08,1234.485
2022-07-11,1243.913
2022-07-12,1235.051
2022-07-13,1234.465
2022-07-14,1214.953
2022-07-15,1215.88
2022-07-18,1220.813
2022-07-19,1232.312
2022-07-20,1250.196
2022-07-21,1250.716
2022-07-22,1267.345
2022-07-25,1256.503
2022-07-26,1259.551
2022-07-27,1255.362
2022-07-28,1275.597
2022-07-29,1276.845
2022-08-01,1305.766
2022-08-02,1281.825
2022-08-03,1260.041
2022-08-04,1261.781
2022-08-05,1249.857
2022-08-08,1262.721
2022-08-09,1243.859
2022-08-10,1275.519
2022-08-11,1271.093
2022-08-12,1284.065
2022-08-15,1298.369
2022-08-16,1279.642
2022-08-17,1289.667
2022-08-18,1281.72
2022-08-19,1268.392
2022-08-22,1271.393
2022-08-23,1265.873
2022-08-24,1262.637
2022-08-25,1269.028
2022-08-26,1265.449
2022-08-29,1237.113
2022-08-30,1250.189
2022-08-31,1248.25
2022-09-01,1219.78
2022-09-02,1219.483
2022-09-05,1210.978
2022-09-06,1192.554
2022-09-07,1173.268
2022-09-08,1201.935
2022-09-09,1217.818
2022-09-12,1225.589
2022-09-13,1209.489
2022-09-14,1205.153
2022-09-15,1200.445
2022-09-16,1202.92
2022-09-19,1200.024
2022-09-20,1203.578
2022-09-21,1183.284
2022-09-22,1200.465
2022-09-23,1190.495
2022-09-26,1146.434
2022-09-27,1148.455
2022-09-28,1134.32
2022-09-29,1152.743
2022-09-30,1127.488
2022-10-03,1136.733
2022-10-04,1175.399
2022-10-05,1174.197
2022-10-06,1176.929
2022-10-07,1163.667
2022-10-10,1158.836
2022-10-11,1144.721
2022-10-12,1138.048
2022-10-13,1127.22
2022-10-14,1143.479
2022-10-17,1132.926
2022-10-18,1136.557
2022-10-19,1135.378
2022-10-20,1135.192
2022-10-21,1124.72
2022-10-24,1135.779
2022-10-25,1160.06
2022-10-26,1172.83
2022-10-27,1162.501
2022-10-28,1150.764
2022-10-31,1161.672
2022-11-01,1173.321
2022-11-02,1185.62
2022-11-03,1177.219
2022-11-04,1173.725
2022-11-07,1189.384
2022-11-08,1209.546
2022-11-09,1200.473
2022-11-10,1231.968
2022-11-11,1267.768
2022-11-14,1231.526
2022-11-15,1251.313
2022-11-16,1248.909
2022-11-17,1242.223
2022-11-18,1250.853
2022-11-21,1236.534
2022-11-22,1260.346
2022-11-23,1274.957
2022-11-24,1298.457
2022-11-25,1291.975
2022-11-28,1287.422
2022-11-29,1285.04
2022-11-30,1273.55
2022-12-01,1298.714
2022-12-02,1281.929
2022-12-05,1270.199
2022-12-06,1272.694
2022-12-07,1274.75
2022-12-08,1273.777
2022-12-09,1281.92
2022-12-12,1272.11
2022-12-13,1301.333
2022-12-14,1309.35
2022-12-15,1285.695
2022-12-16,1277.833
2022-12-19,1267.297
2022-12-20,1311.355
2022-12-21,1299.99
2022-12-22,1310.889
2022-12-23,1301.386
2022-12-26,1303.566
2022-12-27,1301.47
2022-12-28,1293.657
2022-12-29,1292.113
2022-12-30,1303.325
2023-01-02,1303.325
2023-01-03,1315.186
2023-01-04,1296.559
2023-01-05,1275.519
2023-01-06,1292.474
2023-01-09,1297.372
2023-01-10,1292.844
2023-01-11,1298.853
2023-01-12,1339.618
2023-01-13,1361.072
2023-01-16,1337.468
2023-01-17,1354.768
2023-01-18,1371.434
2023-01-19,1349.93
2023-01-20,1346.559
2023-01-23,1347.583
2023-01-24,1376.014
2023-01-25,1385.054
2023-01-26,1374.333
2023-01-27,1387.094
2023-01-30,1377.32
2023-01-31,1373.147
2023-02-01,1381.787
2023-02-02,1380.995
2023-02-03,1354.557
2023-02-06,1347.646
2023-02-07,1369.099
2023-02-08,1366.064
2023-02-09,1371.718
2023-02-10,1368.389
2023-02-13,1354.705
2023-02-14,1361.651
2023-02-15,1347.973
2023-02-16,1356.539
2023-02-17,1355.556
2023-02-20,1366.12
2023-02-21,1358.003
2023-02-22,1343.793
2023-02-23,1341.401
2023-02-24,1326.574
2023-02-27,1333.869
2023-02-28,1331.84
2023-03-01,1337.92
2023-03-02,1331.634
2023-03-03,1350.684
2023-03-06,1367.113
2023-03-07,1366.103
2023-03-08,1367.135
2023-03-09,1384.234
2023-03-10,1372.593
2023-03-13,1355.317
2023-03-14,1297.48
2023-03-15,1325.708
2023-03-16,1297.192
2023-03-17,1315.06
2023-03-20,1300.915
2023-03-21,1294.473
2023-03-22,1315.574
2023-03-23,1323.082
2023-03-24,1321.545
2023-03-27,1320.212
2023-03-28,1334.941
2023-03-29,1340.688
2023-03-30,1342.959
2023-03-31,1357.142
2023-04-03,1376.631
2023-04-04,1386.494
2023-04-05,1369.419
2023-04-06,1349.854
2023-04-07,1352.64
2023-04-10,1337.772
2023-04-11,1350.072
2023-04-12,1363.802
2023-04-13,1369.391
2023-04-14,1364.913
2023-04-17,1365.787
2023-04-18,1381.905
2023-04-19,1379.16
2023-04-20,1382.129
2023-04-21,1369.294
2023-04-24,1368.53
2023-04-25,1379.608
2023-04-26,1375.415
2023-04-27,1375.564
2023-04-28,1366.866
2023-05-01,1373.932
2023-05-02,1376.64
2023-05-03,1390.291
2023-05-04,1403.167
2023-05-05,1392.765
2023-05-08,1389.453
2023-05-09,1409.978
2023-05-10,1413.232
2023-05-11,1412.339
2023-05-12,1408.145
2023-05-15,1413.431
2023-05-16,1413.549
2023-05-17,1411.982
2023-05-18,1412.75
2023-05-19,1412.173
2023-05-22,1419.926
2023-05-23,1406.272
2023-05-24,1406.541
2023-05-25,1390.482
2023-05-26,1384.776
2023-05-29,1406.21
2023-05-30,1411.362
2023-05-31,1391.001
2023-06-01,1410.255
2023-06-02,1426.804
2023-06-05,1450.941
2023-06-06,1465.649
2023-06-07,1446.9
2023-06-08,1452.721
2023-06-09,1471.085
2023-06-12,1471.168
2023-06-13,1490.969
2023-06-14,1529.093
2023-06-15,1520.995
2023-06-16,1511.017
2023-06-19,1501.582
2023-06-20,1498.504
2023-06-21,1500.764
2023-06-22,1510.315
2023-06-23,1477.194
2023-06-26,1476.408
2023-06-27,1471.005
2023-06-28,1493.438
2023-06-29,1492.694
2023-06-30,1490.714
2023-07-03,1509.485
2023-07-04,1510.299
2023-07-05,1510.565
2023-07-06,1496.768
2023-07-07,1499.295
2023-07-10,1496.259
2023-07-11,1498.961
2023-07-12,1515.851
2023-07-13,1522.975
2023-07-14,1516.728
2023-07-17,1509.968
2023-07-18,1525.596
2023-07-19,1535.718
2023-07-20,1521.003
2023-07-21,1509.561
2023-07-24,1525.858
2023-07-25,1532.889
2023-07-26,1536.15
2023-07-27,1532.956
2023-07-28,1545.75
2023-07-31,1550.741
2023-08-01,1545.241
2023-08-02,1524.811
2023-08-03,1510.515
2023-08-04,1526.814
2023-08-07,1524.627
2023-08-08,1518.754
2023-08-09,1501.129
2023-08-10,1518.127
2023-08-11,1514.509
2023-08-14,1489.761
2023-08-15,1500.599
2023-08-16,1471.355
2023-08-17,1468.642
2023-08-18,1467.998
2023-08-21,1457.639
2023-08-22,1484.173
2023-08-23,1501.717
2023-08-24,1496.85
2023-08-25,1478.41
2023-08-28,1500.313
2023-08-29,1503.048
2023-08-30,1517.15
2023-08-31,1535.517
2023-09-01,1544.696
2023-09-04,1567.239
2023-09-05,1555.965
2023-09-06,1569.82
2023-09-07,1575.235
2023-09-08,1554.44
2023-09-11,1579.497
2023-09-12,1586.518
2023-09-13,1596.264
2023-09-14,1620.697
2023-09-15,1629.768
2023-09-18,1631.755
2023-09-19,1649.397
2023-09-20,1632.981
2023-09-21,1627.21
2023-09-22,1616.891
2023-09-25,1601.718
2023-09-26,1597.488
2023-09-27,1595.82
2023-09-28,1585.877
2023-09-29,1563.462
2023-10-02,1555.16
2023-10-03,1531.887
2023-10-04,1480.116
2023-10-05,1520.95
2023-10-06,1514.486
2023-10-09,1523.0
2023-10-10,1554.563
2023-10-11,1549.912
2023-10-12,1567.756
2023-10-13,1544.8
2023-10-16,1527.432
2023-10-17,1537.113
2023-10-18,1539.601
2023-10-19,1519.418
2023-10-20,1511.58
2023-10-23,1502.402
2023-10-24,1499.658
2023-10-25,1514.432
2023-10-26,1493.758
2023-10-27,1517.413
2023-10-30,1497.529
2023-10-31,1488.436
2023-11-01,1538.935
2023-11-02,1545.631
2023-11-03,1557.222
2023-11-06,1574.765
2023-11-07,1551.176
2023-11-08,1517.181
2023-11-09,1542.539
2023-11-10,1542.185
2023-11-13,1544.44
2023-11-14,1563.831
2023-11-15,1566.33
2023-11-16,1570.231
2023-11-17,1596.31
2023-11-20,1594.794
2023-11-21,1586.455
2023-11-22,1572.493
2023-11-23,1574.386
2023-11-24,1589.046
2023-11-27,1591.666
2023-11-28,1597.173
2023-11-29,1590.684
2023-11-30,1591.569
2023-12-01,1606.494
2023-12-04,1593.003
2023-12-05,1584.347
2023-12-06,1607.314
2023-12-07,1630.215
2023-12-08,1597.656
2023-12-11,1601.452
2023-12-12,1602.009
2023-12-13,1607.749
2023-12-14,1609.969
2023-12-15,1608.834
2023-12-18,1582.236
2023-12-19,1582.366
2023-12-20,1592.757
2023-12-21,1593.858
2023-12-22,1600.173
2023-12-25,1600.865
2023-12-26,1597.579
2023-12-27,1617.233
2023-12-28,1628.405
2023-12-29,1633.345
2024-01-01,1633.345
2024-01-02,1622.355
2024-01-03,1603.489
2024-01-04,1611.457
2024-01-05,1642.047
2024-01-08,1644.785
2024-01-09,1640.286
2024-01-10,1642.899
2024-01-11,1673.79
2024-01-12,1690.549
2024-01-15,1703.087
2024-01-16,1676.588
2024-01-17,1663.732
2024-01-18,1667.783
2024-01-19,1676.242
2024-01-22,1702.389
2024-01-23,1694.427
2024-01-24,1711.893
2024-01-25,1702.12
2024-01-26,1671.558
2024-01-29,1704.763
2024-01-30,1695.708
2024-01-31,1743.372
2024-02-01,1730.194
2024-02-02,1707.067
2024-02-05,1717.073
2024-02-06,1716.546
2024-02-07,1737.389
2024-02-08,1726.686
2024-02-09,1721.666
2024-02-12,1720.169
2024-02-13,1745.043
2024-02-14,1725.004
2024-02-15,1741.239
2024-02-16,1765.683
2024-02-19,1786.646
2024-02-20,1783.745
2024-02-21,1776.882
2024-02-22,1797.805
2024-02-23,1797.446
2024-02-26,1804.348
2024-02-27,1812.482
2024-02-28,1801.338
2024-02-29,1817.345
2024-03-01,1835.772
2024-03-04,1827.218
2024-03-05,1849.158
2024-03-06,1866.405
2024-03-07,1877.875
2024-03-08,1903.054
2024-03-11,1849.854
2024-03-12,1822.438
2024-03-13,1815.018
2024-03-14,1817.685
2024-03-15,1820.204
2024-03-18,1855.301
2024-03-19,1860.802
2024-03-20,1849.269
2024-03-21,1890.002
2024-03-22,1912.046
2024-03-25,1885.745
2024-03-26,1881.927
2024-03-27,1899.125
2024-03-28,1881.821
2024-03-29,1891.452
2024-04-01,1844.306
2024-04-02,1845.432
2024-04-03,1846.089
2024-04-04,1868.174
2024-04-05,1856.011
2024-04-08,1874.319
2024-04-09,1897.142
2024-04-10,1868.049
2024-04-11,1869.409
2024-04-12,1882.388
2024-04-15,1862.656
2024-04-16,1815.737
2024-04-17,1792.571
2024-04-18,1799.801
2024-04-19,1777.762
2024-04-22,1802.038
2024-04-23,1806.194
2024-04-24,1832.565
2024-04-25,1791.645
2024-04-26,1782.325
2024-04-29,1789.036
2024-04-30,1836.042
2024-05-01,1823.434
2024-05-02,1866.064
2024-05-03,1880.405
2024-05-06,1867.397
2024-05-07,1866.226
2024-05-08,1821.976
2024-05-09,1829.947
2024-05-10,1837.92
2024-05-13,1828.521
2024-05-14,1828.962
2024-05-15,1841.422
2024-05-16,1830.769
2024-05-17,1842.656
2024-05-20,1851.979
2024-05-21,1850.485
2024-05-22,1829.312
2024-05-23,1832.992
2024-05-24,1832.03
2024-05-27,1854.471
2024-05-28,1860.354
2024-05-29,1836.091
2024-05-30,1832.335
2024-05-31,1859.227
2024-06-03,1894.459
2024-06-04,1897.052
2024-06-05,1848.308
2024-06-06,1855.803
2024-06-07,1842.461
2024-06-10,1860.761
2024-06-11,1849.007
2024-06-12,1853.104
2024-06-13,1814.431
2024-06-14,1817.333
2024-06-17,1777.773
2024-06-18,1786.309
2024-06-19,1797.95
2024-06-20,1781.344
2024-06-21,1771.306
2024-06-24,1783.054
2024-06-25,1827.119
2024-06-26,1818.537
2024-06-27,1815.452
2024-06-28,1837.639
2024-07-01,1846.261
2024-07-02,1875.935
2024-07-03,1883.253
2024-07-04,1912.196
2024-07-05,1902.584
2024-07-08,1891.348
2024-07-09,1888.191
2024-07-10,1895.049
2024-07-11,1940.958
2024-07-12,1921.759
2024-07-15,1919.872
