Date,SPAIN IMI GROWTH IMI (Large+Mid+Small Cap)
2019-10-18,1327.693
2019-10-21,1329.343
2019-10-22,1319.013
2019-10-23,1309.019
2019-10-24,1316.244
2019-10-25,1324.557
2019-10-28,1328.77
2019-10-29,1329.159
2019-10-30,1326.758
2019-10-31,1333.018
2019-11-01,1346.712
2019-11-04,1347.596
2019-11-05,1329.03
2019-11-06,1342.772
2019-11-07,1346.712
2019-11-08,1337.96
2019-11-11,1341.794
2019-11-12,1326.805
2019-11-13,1329.775
2019-11-14,1331.18
2019-11-15,1353.057
2019-11-18,1356.216
2019-11-19,1351.574
2019-11-20,1344.99
2019-11-21,1340.758
2019-11-22,1333.913
2019-11-25,1343.255
2019-11-26,1356.962
2019-11-27,1359.109
2019-11-28,1363.223
2019-11-29,1367.361
2019-12-02,1347.087
2019-12-03,1354.248
2019-12-04,1365.275
2019-12-05,1361.209
2019-12-06,1377.582
2019-12-09,1378.656
2019-12-10,1376.799
2019-12-11,1393.747
2019-12-12,1398.198
2019-12-13,1414.139
2019-12-16,1425.799
2019-12-17,1425.491
2019-12-18,1419.7
2019-12-19,1415.887
2019-12-20,1416.152
2019-12-23,1428.097
2019-12-24,1434.78
2019-12-25,1434.78
2019-12-26,1435.88
2019-12-27,1453.652
2019-12-30,1442.007
2019-12-31,1440.498
2020-01-01,1440.498
2020-01-02,1449.784
2020-01-03,1447.484
2020-01-06,1442.977
2020-01-07,1446.425
2020-01-08,1443.912
2020-01-09,1448.898
2020-01-10,1449.689
2020-01-13,1452.225
2020-01-14,1460.954
2020-01-15,1471.175
2020-01-16,1470.439
2020-01-17,1483.854
2020-01-20,1474.804
2020-01-21,1475.184
2020-01-22,1469.899
2020-01-23,1450.928
2020-01-24,1465.816
2020-01-27,1422.088
2020-01-28,1434.967
2020-01-29,1436.452
2020-01-30,1421.115
2020-01-31,1416.91
2020-02-03,1428.019
2020-02-04,1450.571
2020-02-05,1454.235
2020-02-06,1455.588
2020-02-07,1446.804
2020-02-10,1445.725
2020-02-11,1457.025
2020-02-12,1449.545
2020-02-13,1434.372
2020-02-14,1442.155
2020-02-17,1444.194
2020-02-18,1445.554
2020-02-19,1455.893
2020-02-20,1436.78
2020-02-21,1439.571
2020-02-24,1370.674
2020-02-25,1344.237
2020-02-26,1339.875
2020-02-27,1309.533
2020-02-28,1295.593
2020-03-02,1316.699
2020-03-03,1339.674
2020-03-04,1336.248
2020-03-05,1319.114
2020-03-06,1277.739
2020-03-09,1223.546
2020-03-10,1171.927
2020-03-11,1136.905
2020-03-12,977.227
2020-03-13,1026.916
2020-03-16,959.303
2020-03-17,984.143
2020-03-18,935.973
2020-03-19,941.548
2020-03-20,954.455
2020-03-23,924.532
2020-03-24,999.313
2020-03-25,1043.962
2020-03-26,1085.763
2020-03-27,1052.345
2020-03-30,1032.714
2020-03-31,1039.046
2020-04-01,1008.818
2020-04-02,995.873
2020-04-03,996.442
2020-04-06,1038.56
2020-04-07,1093.67
2020-04-08,1084.42
2020-04-09,1125.088
2020-04-10,1125.088
2020-04-13,1121.179
2020-04-14,1158.909
2020-04-15,1108.377
2020-04-16,1090.77
2020-04-17,1118.159
2020-04-20,1109.917
2020-04-21,1079.272
2020-04-22,1073.215
2020-04-23,1069.296
2020-04-24,1052.618
2020-04-27,1069.477
2020-04-28,1065.566
2020-04-29,1082.083
2020-04-30,1086.443
2020-05-01,1091.948
2020-05-04,1037.366
2020-05-05,1032.447
2020-05-06,1021.728
2020-05-07,1034.865
2020-05-08,1059.379
2020-05-11,1038.455
2020-05-12,1062.294
2020-05-13,1041.162
2020-05-14,1015.428
2020-05-15,1003.759
2020-05-18,1060.129
2020-05-19,1064.342
2020-05-20,1080.587
2020-05-21,1081.384
2020-05-22,1075.317
2020-05-25,1106.78
2020-05-26,1130.168
2020-05-27,1146.866
2020-05-28,1163.991
2020-05-29,1161.178
2020-06-01,1179.108
2020-06-02,1201.403
2020-06-03,1225.837
2020-06-04,1228.132
2020-06-05,1257.354
2020-06-08,1244.071
2020-06-09,1235.15
2020-06-10,1237.935
2020-06-11,1191.492
2020-06-12,1171.517
2020-06-15,1172.126
2020-06-16,1206.085
2020-06-17,1211.064
2020-06-18,1202.354
2020-06-19,1201.73
2020-06-22,1197.577
2020-06-23,1214.697
2020-06-24,1172.546
2020-06-25,1171.822
2020-06-26,1159.852
2020-06-29,1172.334
2020-06-30,1158.344
2020-07-01,1163.417
2020-07-02,1197.689
2020-07-03,1184.695
2020-07-06,1208.483
2020-07-07,1193.514
2020-07-08,1177.805
2020-07-09,1158.31
2020-07-10,1165.44
2020-07-13,1194.879
2020-07-14,1168.47
2020-07-15,1202.354
2020-07-16,1194.568
2020-07-17,1189.316
2020-07-20,1199.228
2020-07-21,1209.417
2020-07-22,1198.844
2020-07-23,1212.389
2020-07-24,1193.03
2020-07-27,1194.725
2020-07-28,1202.368
2020-07-29,1207.356
2020-07-30,1178.893
2020-07-31,1165.577
2020-08-03,1164.59
2020-08-04,1161.01
2020-08-05,1195.555
2020-08-06,1182.43
2020-08-07,1182.381
2020-08-10,1188.585
2020-08-11,1227.362
2020-08-12,1240.397
2020-08-13,1247.966
2020-08-14,1223.176
2020-08-17,1223.752
2020-08-18,1222.6
2020-08-19,1215.924
2020-08-20,1199.83
2020-08-21,1197.385
2020-08-24,1215.904
2020-08-25,1231.766
2020-08-26,1237.649
2020-08-27,1233.674
2020-08-28,1248.86
2020-08-31,1230.795
2020-09-01,1228.556
2020-09-02,1236.637
2020-09-03,1231.465
2020-09-04,1208.883
2020-09-07,1230.925
2020-09-08,1211.997
2020-09-09,1212.344
2020-09-10,1221.859
2020-09-11,1209.789
2020-09-14,1219.13
2020-09-15,1248.732
2020-09-16,1274.981
2020-09-17,1274.116
2020-09-18,1265.651
2020-09-21,1208.879
2020-09-22,1190.273
2020-09-23,1197.059
2020-09-24,1180.899
2020-09-25,1177.549
2020-09-28,1208.66
2020-09-29,1212.527
2020-09-30,1204.471
2020-10-01,1213.413
2020-10-02,1208.715
2020-10-05,1227.43
2020-10-06,1237.547
2020-10-07,1227.301
2020-10-08,1243.122
2020-10-09,1250.407
2020-10-12,1244.485
2020-10-13,1230.948
2020-10-14,1227.955
2020-10-15,1209.68
2020-10-16,1214.142
2020-10-19,1224.881
2020-10-20,1239.563
2020-10-21,1224.333
2020-10-22,1207.358
2020-10-23,1224.755
2020-10-26,1203.842
2020-10-27,1169.811
2020-10-28,1129.891
2020-10-29,1117.401
2020-10-30,1118.285
2020-11-02,1125.091
2020-11-03,1161.09
2020-11-04,1190.802
2020-11-05,1232.891
2020-11-06,1237.942
2020-11-09,1328.549
2020-11-10,1359.971
2020-11-11,1361.689
2020-11-12,1349.808
2020-11-13,1356.529
2020-11-16,1372.634
2020-11-17,1366.473
2020-11-18,1381.59
2020-11-19,1370.935
2020-11-20,1377.62
2020-11-23,1366.781
2020-11-24,1386.68
2020-11-25,1402.257
2020-11-26,1395.807
2020-11-27,1412.619
2020-11-30,1393.151
2020-12-01,1406.8
2020-12-02,1420.78
2020-12-03,1429.096
2020-12-04,1437.073
2020-12-07,1439.214
2020-12-08,1417.191
2020-12-09,1405.992
2020-12-10,1409.659
2020-12-11,1395.072
2020-12-14,1412.328
2020-12-15,1402.921
2020-12-16,1405.791
2020-12-17,1420.713
2020-12-18,1397.185
2020-12-21,1359.09
2020-12-22,1386.15
2020-12-23,1396.681
2020-12-24,1406.409
2020-12-25,1406.409
2020-12-28,1424.892
2020-12-29,1437.05
2020-12-30,1440.176
2020-12-31,1416.516
2021-01-01,1416.516
2021-01-04,1417.465
2021-01-05,1415.669
2021-01-06,1432.823
2021-01-07,1417.666
2021-01-08,1424.816
2021-01-11,1399.423
2021-01-12,1398.992
2021-01-13,1391.486
2021-01-14,1398.446
2021-01-15,1371.524
2021-01-18,1374.923
2021-01-19,1381.598
2021-01-20,1385.751
2021-01-21,1381.425
2021-01-22,1376.65
2021-01-25,1345.484
2021-01-26,1353.47
2021-01-27,1332.826
2021-01-28,1350.367
2021-01-29,1323.765
2021-02-01,1326.681
2021-02-02,1345.105
2021-02-03,1346.871
2021-02-04,1349.785
2021-02-05,1373.112
2021-02-08,1370.88
2021-02-09,1354.465
2021-02-10,1344.645
2021-02-11,1345.004
2021-02-12,1341.203
2021-02-15,1361.905
2021-02-16,1356.549
2021-02-17,1329.976
2021-02-18,1322.723
2021-02-19,1342.305
2021-02-22,1346.25
2021-02-23,1385.201
2021-02-24,1377.226
2021-02-25,1398.36
2021-02-26,1373.432
2021-03-01,1405.596
2021-03-02,1402.649
2021-03-03,1384.742
2021-03-04,1370.21
2021-03-05,1328.115
2021-03-08,1344.131
2021-03-09,1372.438
2021-03-10,1384.71
2021-03-11,1423.51
2021-03-12,1424.642
2021-03-15,1421.098
2021-03-16,1421.828
2021-03-17,1404.741
2021-03-18,1398.077
2021-03-19,1364.439
2021-03-22,1352.956
2021-03-23,1350.026
2021-03-24,1355.446
2021-03-25,1347.326
2021-03-26,1362.484
2021-03-29,1364.608
2021-03-30,1383.014
2021-03-31,1394.248
2021-04-01,1393.389
2021-04-02,1393.389
2021-04-05,1397.891
2021-04-06,1400.34
2021-04-07,1384.307
2021-04-08,1393.942
2021-04-09,1378.144
2021-04-12,1367.887
2021-04-13,1381.626
2021-04-14,1398.658
2021-04-15,1412.932
2021-04-16,1411.298
2021-04-19,1429.391
2021-04-20,1392.253
2021-04-21,1418.807
2021-04-22,1447.622
2021-04-23,1443.158
2021-04-26,1455.904
2021-04-27,1459.735
2021-04-28,1462.415
2021-04-29,1464.749
2021-04-30,1447.842
2021-05-03,1469.486
2021-05-04,1447.935
2021-05-05,1462.992
2021-05-06,1466.393
2021-05-07,1497.644
2021-05-10,1496.326
2021-05-11,1477.336
2021-05-12,1466.133
2021-05-13,1457.444
2021-05-14,1500.692
2021-05-17,1501.617
2021-05-18,1511.112
2021-05-19,1494.007
2021-05-20,1508.511
2021-05-21,1513.085
2021-05-24,1526.121
2021-05-25,1528.582
2021-05-26,1526.958
2021-05-27,1510.193
2021-05-28,1523.94
2021-05-31,1519.72
2021-06-01,1528.519
2021-06-02,1520.581
2021-06-03,1500.103
2021-06-04,1509.058
2021-06-07,1520.988
2021-06-08,1526.539
2021-06-09,1528.958
2021-06-10,1513.083
2021-06-11,1530.545
2021-06-14,1547.697
2021-06-15,1532.1
2021-06-16,1537.182
2021-06-17,1521.654
2021-06-18,1490.03
2021-06-21,1495.937
2021-06-22,1499.921
2021-06-23,1493.565
2021-06-24,1518.337
2021-06-25,1525.394
2021-06-28,1495.539
2021-06-29,1489.402
2021-06-30,1470.065
2021-07-01,1478.371
2021-07-02,1477.383
2021-07-05,1480.648
2021-07-06,1479.213
2021-07-07,1476.768
2021-07-08,1457.361
2021-07-09,1469.802
2021-07-12,1478.358
2021-07-13,1449.407
2021-07-14,1435.201
2021-07-15,1390.969
2021-07-16,1398.174
2021-07-19,1374.512
2021-07-20,1372.233
2021-07-21,1406.299
2021-07-22,1417.96
2021-07-23,1428.652
2021-07-26,1431.322
2021-07-27,1414.581
2021-07-28,1434.173
2021-07-29,1447.783
2021-07-30,1432.466
2021-08-02,1464.263
2021-08-03,1438.579
2021-08-04,1442.722
2021-08-05,1451.191
2021-08-06,1436.344
2021-08-09,1430.769
2021-08-10,1435.424
2021-08-11,1445.799
2021-08-12,1452.992
2021-08-13,1469.554
2021-08-16,1455.041
2021-08-17,1445.306
2021-08-18,1459.656
2021-08-19,1457.329
2021-08-20,1460.821
2021-08-23,1477.632
2021-08-24,1480.336
2021-08-25,1468.077
2021-08-26,1453.648
2021-08-27,1463.99
2021-08-30,1452.515
2021-08-31,1444.927
2021-09-01,1481.589
2021-09-02,1486.597
2021-09-03,1468.668
2021-09-06,1475.998
2021-09-07,1468.594
2021-09-08,1461.96
2021-09-09,1460.672
2021-09-10,1444.037
2021-09-13,1446.769
2021-09-14,1458.386
2021-09-15,1432.849
2021-09-16,1457.324
2021-09-17,1477.485
2021-09-20,1483.636
2021-09-21,1510.207
2021-09-22,1502.343
2021-09-23,1504.838
2021-09-24,1488.904
2021-09-27,1492.568
2021-09-28,1441.91
2021-09-29,1461.022
2021-09-30,1448.023
2021-10-01,1453.954
2021-10-04,1452.827
2021-10-05,1452.716
2021-10-06,1403.799
2021-10-07,1425.813
2021-10-08,1421.051
2021-10-11,1407.103
2021-10-12,1409.056
2021-10-13,1422.265
2021-10-14,1428.297
2021-10-15,1451.0
2021-10-18,1438.653
2021-10-19,1458.591
2021-10-20,1456.644
2021-10-21,1460.595
2021-10-22,1451.169
2021-10-25,1439.959
2021-10-26,1450.727
2021-10-27,1446.865
2021-10-28,1469.209
2021-10-29,1453.985
2021-11-01,1469.719
2021-11-02,1457.043
2021-11-03,1433.795
2021-11-04,1452.246
2021-11-05,1457.311
2021-11-08,1460.693
2021-11-09,1473.499
2021-11-10,1474.555
2021-11-11,1450.418
2021-11-12,1454.874
2021-11-15,1458.364
2021-11-16,1434.672
2021-11-17,1416.748
2021-11-18,1418.196
2021-11-19,1391.675
2021-11-22,1385.324
2021-11-23,1395.147
2021-11-24,1384.154
2021-11-25,1387.625
2021-11-26,1356.218
2021-11-29,1365.258
2021-11-30,1321.735
2021-12-01,1361.548
2021-12-02,1334.333
2021-12-03,1312.537
2021-12-06,1338.542
2021-12-07,1365.428
2021-12-08,1359.393
2021-12-09,1342.263
2021-12-10,1340.022
2021-12-13,1329.885
2021-12-14,1332.863
2021-12-15,1301.511
2021-12-16,1316.493
2021-12-17,1301.88
2021-12-20,1293.068
2021-12-21,1306.776
2021-12-22,1335.521
2021-12-23,1342.651
2021-12-24,1345.085
2021-12-27,1359.517
2021-12-28,1360.789
2021-12-29,1363.002
2021-12-30,1373.176
2021-12-31,1378.144
2022-01-03,1377.427
2022-01-04,1369.26
2022-01-05,1374.404
2022-01-06,1353.539
2022-01-07,1333.44
2022-01-10,1313.016
2022-01-11,1326.566
2022-01-12,1330.26
2022-01-13,1342.724
2022-01-14,1330.155
2022-01-17,1331.982
2022-01-18,1312.853
2022-01-19,1322.594
2022-01-20,1330.411
2022-01-21,1310.824
2022-01-24,1257.716
2022-01-25,1252.875
2022-01-26,1268.217
2022-01-27,1252.685
2022-01-28,1236.636
2022-01-31,1251.841
2022-02-01,1274.649
2022-02-02,1272.055
2022-02-03,1268.419
2022-02-04,1245.751
2022-02-07,1231.862
2022-02-08,1242.281
2022-02-09,1273.955
2022-02-10,1278.171
2022-02-11,1253.575
2022-02-14,1223.526
2022-02-15,1251.475
2022-02-16,1260.913
2022-02-17,1255.774
2022-02-18,1232.997
2022-02-21,1226.062
2022-02-22,1227.336
2022-02-23,1213.326
2022-02-24,1172.546
2022-02-25,1214.472
2022-02-28,1225.393
2022-03-01,1182.246
2022-03-02,1195.163
2022-03-03,1138.79
2022-03-04,1085.518
2022-03-07,1073.324
2022-03-08,1087.752
2022-03-09,1157.272
2022-03-10,1128.308
2022-03-11,1136.863
2022-03-14,1147.653
2022-03-15,1139.186
2022-03-16,1150.398
2022-03-17,1175.955
2022-03-18,1183.13
2022-03-21,1167.554
2022-03-22,1176.537
2022-03-23,1159.644
2022-03-24,1162.376
2022-03-25,1161.503
2022-03-28,1156.569
2022-03-29,1205.857
2022-03-30,1202.589
2022-03-31,1181.508
2022-04-01,1171.259
2022-04-04,1170.58
2022-04-05,1182.596
2022-04-06,1154.535
2022-04-07,1154.394
2022-04-08,1153.872
2022-04-11,1151.865
2022-04-12,1151.773
2022-04-13,1157.605
2022-04-14,1159.436
2022-04-15,1159.436
2022-04-18,1161.265
2022-04-19,1162.585
2022-04-20,1179.442
2022-04-21,1192.333
2022-04-22,1158.215
2022-04-25,1152.618
2022-04-26,1140.08
2022-04-27,1127.578
2022-04-28,1124.792
2022-04-29,1131.274
2022-05-02,1109.938
2022-05-03,1129.038
2022-05-04,1118.875
2022-05-05,1120.906
2022-05-06,1103.213
2022-05-09,1065.41
2022-05-10,1056.884
2022-05-11,1077.848
2022-05-12,1049.921
2022-05-13,1073.086
2022-05-16,1076.451
2022-05-17,1103.249
2022-05-18,1096.316
2022-05-19,1091.257
2022-05-20,1099.681
2022-05-23,1121.529
2022-05-24,1118.436
2022-05-25,1125.005
2022-05-26,1161.281
2022-05-27,1174.634
2022-05-30,1179.745
2022-05-31,1155.015
2022-06-01,1139.992
2022-06-02,1151.392
2022-06-03,1147.741
2022-06-06,1158.719
2022-06-07,1164.967
2022-06-08,1181.58
2022-06-09,1159.124
2022-06-10,1119.278
2022-06-13,1074.439
2022-06-14,1045.597
2022-06-15,1057.301
2022-06-16,1054.961
2022-06-17,1062.636
2022-06-20,1078.981
2022-06-21,1076.653
2022-06-22,1070.229
2022-06-23,1057.677
2022-06-24,1077.706
2022-06-27,1082.838
2022-06-28,1072.669
2022-06-29,1052.801
2022-06-30,1043.428
2022-07-01,1047.296
2022-07-04,1048.287
2022-07-05,1014.78
2022-07-06,1027.909
2022-07-07,1045.242
2022-07-08,1053.978
2022-07-11,1039.761
2022-07-12,1051.731
2022-07-13,1050.888
2022-07-14,1033.35
2022-07-15,1063.79
2022-07-18,1075.407
2022-07-19,1100.282
2022-07-20,1085.189
2022-07-21,1079.484
2022-07-22,1095.659
2022-07-25,1091.196
2022-07-26,1078.137
2022-07-27,1075.436
2022-07-28,1082.136
2022-07-29,1089.084
2022-08-01,1093.174
2022-08-02,1080.376
2022-08-03,1081.365
2022-08-04,1088.963
2022-08-05,1073.845
2022-08-08,1094.846
2022-08-09,1095.455
2022-08-10,1119.573
2022-08-11,1122.708
2022-08-12,1113.515
2022-08-15,1116.557
2022-08-16,1121.172
2022-08-17,1109.739
2022-08-18,1102.928
2022-08-19,1087.693
2022-08-22,1071.48
2022-08-23,1059.669
2022-08-24,1059.241
2022-08-25,1055.844
2022-08-26,1035.447
2022-08-29,1015.155
2022-08-30,1014.189
2022-08-31,1007.388
2022-09-01,978.174
2022-09-02,1001.916
2022-09-05,981.517
2022-09-06,976.661
2022-09-07,982.536
2022-09-08,983.675
2022-09-09,1000.695
2022-09-12,1028.351
2022-09-13,994.415
2022-09-14,1003.457
2022-09-15,993.398
2022-09-16,977.11
2022-09-19,977.857
2022-09-20,951.335
2022-09-21,946.237
2022-09-22,914.447
2022-09-23,880.813
2022-09-26,871.311
2022-09-27,876.676
2022-09-28,877.951
2022-09-29,876.972
2022-09-30,895.268
2022-10-03,902.465
2022-10-04,943.295
2022-10-05,920.377
2022-10-06,912.847
2022-10-07,896.961
2022-10-10,892.81
2022-10-11,890.608
2022-10-12,875.438
2022-10-13,881.283
2022-10-14,881.528
2022-10-17,910.145
2022-10-18,918.381
2022-10-19,904.482
2022-10-20,916.338
2022-10-21,891.823
2022-10-24,916.284
2022-10-25,945.49
2022-10-26,967.835
2022-10-27,971.839
2022-10-28,968.894
2022-10-31,969.542
2022-11-01,972.902
2022-11-02,967.046
2022-11-03,940.302
2022-11-04,967.853
2022-11-07,979.03
2022-11-08,993.281
2022-11-09,999.211
2022-11-10,1037.576
2022-11-11,1055.958
2022-11-14,1056.815
2022-11-15,1056.684
2022-11-16,1040.827
2022-11-17,1020.916
2022-11-18,1025.961
2022-11-21,1019.898
2022-11-22,1035.917
2022-11-23,1048.212
2022-11-24,1062.316
2022-11-25,1062.119
2022-11-28,1050.625
2022-11-29,1042.652
2022-11-30,1041.744
2022-12-01,1080.693
2022-12-02,1075.118
2022-12-05,1079.634
2022-12-06,1064.194
2022-12-07,1062.087
2022-12-08,1052.165
2022-12-09,1067.693
2022-12-12,1060.938
2022-12-13,1096.368
2022-12-14,1104.977
2022-12-15,1084.96
2022-12-16,1051.406
2022-12-19,1051.397
2022-12-20,1049.372
2022-12-21,1062.56
2022-12-22,1055.944
2022-12-23,1052.587
2022-12-26,1052.587
2022-12-27,1052.853
2022-12-28,1050.359
2022-12-29,1064.676
2022-12-30,1050.55
2023-01-02,1071.063
2023-01-03,1058.276
2023-01-04,1082.086
2023-01-05,1091.927
2023-01-06,1120.248
2023-01-09,1139.457
2023-01-10,1137.071
2023-01-11,1147.383
2023-01-12,1165.48
2023-01-13,1178.583
2023-01-16,1179.254
2023-01-17,1182.213
2023-01-18,1195.992
2023-01-19,1166.297
2023-01-20,1200.643
2023-01-23,1205.404
2023-01-24,1214.305
2023-01-25,1228.417
2023-01-26,1224.237
2023-01-27,1229.048
2023-01-30,1227.723
2023-01-31,1223.303
2023-02-01,1234.228
2023-02-02,1272.289
2023-02-03,1264.746
2023-02-06,1241.768
2023-02-07,1227.667
2023-02-08,1242.426
2023-02-09,1251.508
2023-02-10,1209.348
2023-02-13,1229.014
2023-02-14,1235.693
2023-02-15,1237.63
2023-02-16,1224.211
2023-02-17,1226.435
2023-02-20,1219.317
2023-02-21,1212.231
2023-02-22,1195.853
2023-02-23,1190.548
2023-02-24,1183.307
2023-02-27,1206.229
2023-02-28,1211.283
2023-03-01,1219.416
2023-03-02,1207.363
2023-03-03,1221.715
2023-03-06,1230.306
2023-03-07,1210.615
2023-03-08,1214.991
2023-03-09,1215.558
2023-03-10,1220.452
2023-03-13,1203.241
2023-03-14,1228.538
2023-03-15,1164.242
2023-03-16,1194.829
2023-03-17,1177.054
2023-03-20,1181.804
2023-03-21,1204.811
2023-03-22,1199.813
2023-03-23,1221.577
2023-03-24,1192.765
2023-03-27,1209.126
2023-03-28,1214.622
2023-03-29,1227.066
2023-03-30,1259.517
2023-03-31,1267.855
2023-04-03,1258.886
2023-04-04,1277.715
2023-04-05,1282.675
2023-04-06,1283.247
2023-04-07,1283.247
2023-04-10,1273.379
2023-04-11,1271.375
2023-04-12,1277.571
2023-04-13,1301.695
2023-04-14,1298.234
2023-04-17,1299.588
2023-04-18,1301.577
2023-04-19,1305.613
2023-04-20,1302.113
2023-04-21,1302.417
2023-04-24,1308.621
2023-04-25,1298.838
2023-04-26,1308.8
2023-04-27,1303.176
2023-04-28,1313.036
2023-05-01,1305.959
2023-05-02,1291.61
2023-05-03,1301.001
2023-05-04,1297.56
2023-05-05,1311.416
2023-05-08,1316.1
2023-05-09,1304.226
2023-05-10,1311.336
2023-05-11,1315.489
2023-05-12,1313.121
2023-05-15,1313.412
2023-05-16,1313.194
2023-05-17,1312.282
2023-05-18,1307.155
2023-05-19,1313.93
2023-05-22,1322.583
2023-05-23,1301.94
2023-05-24,1287.475
2023-05-25,1278.234
2023-05-26,1285.483
2023-05-29,1288.454
2023-05-30,1295.92
2023-05-31,1277.286
2023-06-01,1296.886
2023-06-02,1312.405
2023-06-05,1306.999
2023-06-06,1305.2
2023-06-07,1321.198
2023-06-08,1318.666
2023-06-09,1311.204
2023-06-12,1322.117
2023-06-13,1336.022
2023-06-14,1351.648
2023-06-15,1362.112
2023-06-16,1366.731
2023-06-19,1353.766
2023-06-20,1352.614
2023-06-21,1354.611
2023-06-22,1349.973
2023-06-23,1333.784
2023-06-26,1335.327
2023-06-27,1351.787
2023-06-28,1354.394
2023-06-29,1357.749
2023-06-30,1373.107
2023-07-03,1361.71
2023-07-04,1364.132
2023-07-05,1353.918
2023-07-06,1320.09
2023-07-07,1331.565
2023-07-10,1339.668
2023-07-11,1349.339
2023-07-12,1377.821
2023-07-13,1390.552
2023-07-14,1395.589
2023-07-17,1397.418
2023-07-18,1395.856
2023-07-19,1389.126
2023-07-20,1383.309
2023-07-21,1389.302
2023-07-24,1379.323
2023-07-25,1366.11
2023-07-26,1378.837
2023-07-27,1384.775
2023-07-28,1384.026
2023-07-31,1372.932
2023-08-01,1353.436
2023-08-02,1330.842
2023-08-03,1319.803
2023-08-04,1338.273
2023-08-07,1328.719
2023-08-08,1321.868
2023-08-09,1333.111
2023-08-10,1351.877
2023-08-11,1330.168
2023-08-14,1324.29
2023-08-15,1324.334
2023-08-16,1321.587
2023-08-17,1300.344
2023-08-18,1293.841
2023-08-21,1292.258
2023-08-22,1295.827
2023-08-23,1296.909
2023-08-24,1288.054
2023-08-25,1281.658
2023-08-28,1307.929
2023-08-29,1325.651
2023-08-30,1335.069
2023-08-31,1330.663
2023-09-01,1319.794
2023-09-04,1316.892
2023-09-05,1307.478
2023-09-06,1300.123
2023-09-07,1294.238
2023-09-08,1300.057
2023-09-11,1316.937
2023-09-12,1311.14
2023-09-13,1310.982
2023-09-14,1316.399
2023-09-15,1321.718
2023-09-18,1306.998
2023-09-19,1305.497
2023-09-20,1323.168
2023-09-21,1295.436
2023-09-22,1290.147
2023-09-25,1264.174
2023-09-26,1256.537
2023-09-27,1231.563
2023-09-28,1239.05
2023-09-29,1242.858
2023-10-02,1223.882
2023-10-03,1195.497
2023-10-04,1183.326
2023-10-05,1193.569
2023-10-06,1205.741
2023-10-09,1194.545
2023-10-10,1229.152
2023-10-11,1221.565
2023-10-12,1209.63
2023-10-13,1185.502
2023-10-16,1199.84
2023-10-17,1205.794
2023-10-18,1187.938
2023-10-19,1166.659
2023-10-20,1151.421
2023-10-23,1156.155
2023-10-24,1163.852
2023-10-25,1154.593
2023-10-26,1129.973
2023-10-27,1128.159
2023-10-30,1142.508
2023-10-31,1152.441
2023-11-01,1157.937
2023-11-02,1201.162
2023-11-03,1225.668
2023-11-06,1219.889
2023-11-07,1229.19
2023-11-08,1238.087
2023-11-09,1257.723
2023-11-10,1245.063
2023-11-13,1255.857
2023-11-14,1305.926
2023-11-15,1315.716
2023-11-16,1317.814
2023-11-17,1330.262
2023-11-20,1354.807
2023-11-21,1357.616
2023-11-22,1358.465
2023-11-23,1361.486
2023-11-24,1373.25
2023-11-27,1372.23
2023-11-28,1383.054
2023-11-29,1394.789
2023-11-30,1388.109
2023-12-01,1391.909
2023-12-04,1393.092
2023-12-05,1400.99
2023-12-06,1401.018
2023-12-07,1388.792
2023-12-08,1400.404
2023-12-11,1393.767
2023-12-12,1398.364
2023-12-13,1397.552
2023-12-14,1442.234
2023-12-15,1431.022
2023-12-18,1423.923
2023-12-19,1446.577
2023-12-20,1445.173
2023-12-21,1446.141
2023-12-22,1448.161
2023-12-25,1448.161
2023-12-26,1450.002
2023-12-27,1465.428
2023-12-28,1465.998
2023-12-29,1461.158
2024-01-01,1461.158
2024-01-02,1443.894
2024-01-03,1409.56
2024-01-04,1421.98
2024-01-05,1410.484
2024-01-08,1418.127
2024-01-09,1396.557
2024-01-10,1421.672
2024-01-11,1410.54
2024-01-12,1428.212
2024-01-15,1420.561
2024-01-16,1406.099
2024-01-17,1382.477
2024-01-18,1388.416
2024-01-19,1396.633
2024-01-22,1413.874
2024-01-23,1389.607
2024-01-24,1416.814
2024-01-25,1415.34
2024-01-26,1425.043
2024-01-29,1410.981
2024-01-30,1430.391
2024-01-31,1432.878
2024-02-01,1416.233
2024-02-02,1409.669
2024-02-05,1386.187
2024-02-06,1397.814
2024-02-07,1387.969
2024-02-08,1392.698
2024-02-09,1389.659
2024-02-12,1397.719
2024-02-13,1368.748
2024-02-14,1374.795
2024-02-15,1379.874
2024-02-16,1377.856
2024-02-19,1381.132
2024-02-20,1400.431
2024-02-21,1407.983
2024-02-22,1413.504
2024-02-23,1409.955
2024-02-26,1421.752
2024-02-27,1410.541
2024-02-28,1397.455
2024-02-29,1364.403
2024-03-01,1389.508
2024-03-04,1388.723
2024-03-05,1389.787
2024-03-06,1399.301
2024-03-07,1409.164
2024-03-08,1411.196
2024-03-11,1404.87
2024-03-12,1417.196
2024-03-13,1459.664
2024-03-14,1444.565
2024-03-15,1446.674
2024-03-18,1439.387
2024-03-19,1452.125
2024-03-20,1455.071
2024-03-21,1473.723
2024-03-22,1470.593
2024-03-25,1464.242
2024-03-26,1461.702
2024-03-27,1480.54
2024-03-28,1476.672
2024-03-29,1476.672
2024-04-01,1469.083
2024-04-02,1440.138
2024-04-03,1452.71
2024-04-04,1451.97
2024-04-05,1422.603
2024-04-08,1430.221
2024-04-09,1420.073
