Date,IRELAND MID CAP Mid Cap
2025-04-11,459.296
2025-04-14,474.252
2025-04-15,484.455
2025-04-16,483.22
2025-04-17,470.877
2025-04-18,470.877
2025-04-21,477.017
2025-04-22,478.68
2025-04-23,486.774
2025-04-24,479.323
2025-04-25,481.285
2025-04-28,486.797
2025-04-29,493.842
2025-04-30,489.731
2025-05-01,486.026
2025-05-02,499.896
2025-05-05,498.599
2025-05-06,498.087
2025-05-07,506.602
2025-05-08,504.485
2025-05-09,508.424
2025-05-12,515.253
2025-05-13,514.856
2025-05-14,521.084
2025-05-15,515.044
2025-05-16,513.406
2025-05-19,515.742
2025-05-20,526.134
2025-05-21,530.387
2025-05-22,523.883
2025-05-23,521.176
2025-05-26,529.924
2025-05-27,529.559
2025-05-28,524.594
2025-05-29,535.986
2025-05-30,534.694
2025-06-02,536.935
2025-06-03,538.526
2025-06-04,531.966
2025-06-05,549.168
2025-06-06,542.8
2025-06-09,544.957
2025-06-10,547.562
2025-06-11,549.36
2025-06-12,555.146
2025-06-13,545.214
2025-06-16,550.449
2025-06-17,534.933
2025-06-18,535.159
2025-06-19,523.725
2025-06-20,524.105
2025-06-23,520.234
2025-06-24,527.905
2025-06-25,524.945
2025-06-26,530.88
2025-06-27,543.09
2025-06-30,544.946
2025-07-01,540.555
2025-07-02,541.052
2025-07-03,541.142
2025-07-04,541.142
2025-07-07,542.045
2025-07-08,540.734
2025-07-09,543.964
2025-07-10,541.509
2025-07-11,534.742
2025-07-14,528.765
2025-07-15,529.642
2025-07-16,521.11
2025-07-17,526.354
2025-07-18,525.347
2025-07-21,526.138
2025-07-22,524.974
2025-07-23,532.4
2025-07-24,544.85
2025-07-25,541.685
2025-07-28,538.132
2025-07-29,530.03
2025-07-30,519.178
2025-07-31,507.775
2025-08-01,496.0
2025-08-04,499.406
2025-08-05,500.127
2025-08-06,511.554
2025-08-07,520.768
2025-08-08,522.244
2025-08-11,516.337
2025-08-12,522.671
2025-08-13,529.198
2025-08-14,534.157
2025-08-15,536.925
2025-08-18,531.884
2025-08-19,538.554
2025-08-20,530.551
2025-08-21,529.562
2025-08-22,536.133
2025-08-25,532.489
2025-08-26,523.57
2025-08-27,515.548
2025-08-28,520.84
2025-08-29,513.688
2025-09-01,518.458
2025-09-02,512.099
2025-09-03,518.952
2025-09-04,521.354
2025-09-05,529.438
2025-09-08,538.201
2025-09-09,538.473
2025-09-10,546.854
2025-09-11,543.687
2025-09-12,543.589
2025-09-15,544.907
2025-09-16,540.053
2025-09-17,539.704
2025-09-18,538.472
2025-09-19,537.435
2025-09-22,535.007
2025-09-23,547.773
2025-09-24,550.203
2025-09-25,546.426
2025-09-26,546.396
2025-09-29,546.111
2025-09-30,552.19
2025-10-01,556.86
2025-10-02,561.092
2025-10-03,565.887
2025-10-06,558.506
2025-10-07,556.36
2025-10-08,557.654
2025-10-09,550.568
2025-10-10,541.743
2025-10-13,540.808
2025-10-14,541.117
2025-10-15,543.246
2025-10-16,546.688
2025-10-17,531.017
2025-10-20,538.107
2025-10-21,538.741
2025-10-22,540.767
2025-10-23,541.598
2025-10-24,548.169
2025-10-27,551.657
2025-10-28,550.911
2025-10-29,558.615
2025-10-30,549.419
2025-10-31,546.901
2025-11-03,544.738
2025-11-04,555.823
2025-11-05,560.648
2025-11-06,560.298
2025-11-07,556.466
2025-11-10,569.317
2025-11-11,584.877
2025-11-12,590.174
2025-11-13,590.509
2025-11-14,581.27
2025-11-17,570.639
2025-11-18,554.557
2025-11-19,558.639
2025-11-20,558.934
2025-11-21,565.738
2025-11-24,577.552
2025-11-25,585.489
2025-11-26,591.296
2025-11-27,595.165
2025-11-28,601.938
