Date,NORWAY LARGE CAP Large Cap
2020-01-29,980.418
2020-01-30,970.913
2020-01-31,961.988
2020-02-03,954.866
2020-02-04,955.419
2020-02-05,968.25
2020-02-06,978.348
2020-02-07,958.938
2020-02-10,940.069
2020-02-11,958.423
2020-02-12,972.279
2020-02-13,962.373
2020-02-14,964.987
2020-02-17,967.138
2020-02-18,960.043
2020-02-19,965.55
2020-02-20,966.409
2020-02-21,959.602
2020-02-24,922.706
2020-02-25,918.12
2020-02-26,911.993
2020-02-27,874.046
2020-02-28,847.252
2020-03-02,871.605
2020-03-03,909.645
2020-03-04,899.066
2020-03-05,875.827
2020-03-06,832.773
2020-03-09,720.782
2020-03-10,713.257
2020-03-11,693.779
2020-03-12,599.772
2020-03-13,625.249
2020-03-16,583.066
2020-03-17,586.867
2020-03-18,553.996
2020-03-19,576.728
2020-03-20,562.01
2020-03-23,545.5
2020-03-24,586.293
2020-03-25,615.212
2020-03-26,658.24
2020-03-27,624.83
2020-03-30,642.005
2020-03-31,675.598
2020-04-01,694.34
2020-04-02,688.721
2020-04-03,676.786
2020-04-06,684.004
2020-04-07,704.067
2020-04-08,692.038
2020-04-09,698.174
2020-04-10,698.174
2020-04-13,692.162
2020-04-14,702.195
2020-04-15,674.875
2020-04-16,658.339
2020-04-17,688.924
2020-04-20,682.73
2020-04-21,650.792
2020-04-22,654.64
2020-04-23,673.922
2020-04-24,656.535
2020-04-27,670.601
2020-04-28,698.591
2020-04-29,727.506
2020-04-30,740.092
2020-05-01,733.407
2020-05-04,692.409
2020-05-05,714.825
2020-05-06,691.597
2020-05-07,696.587
2020-05-08,716.083
2020-05-11,710.491
2020-05-12,724.91
2020-05-13,709.386
2020-05-14,682.209
2020-05-15,703.238
2020-05-18,739.271
2020-05-19,750.168
2020-05-20,764.13
2020-05-21,759.575
2020-05-22,736.699
2020-05-25,750.452
2020-05-26,775.659
2020-05-27,785.805
2020-05-28,794.144
2020-05-29,784.015
2020-06-01,791.535
2020-06-02,820.778
2020-06-03,839.333
2020-06-04,848.872
2020-06-05,877.623
2020-06-08,894.632
2020-06-09,866.299
2020-06-10,856.398
2020-06-11,812.873
2020-06-12,804.435
2020-06-15,789.616
2020-06-16,811.735
2020-06-17,803.652
2020-06-18,797.317
2020-06-19,789.97
2020-06-22,784.519
2020-06-23,804.937
2020-06-24,783.552
2020-06-25,770.543
2020-06-26,760.169
2020-06-29,769.884
2020-06-30,758.919
2020-07-01,781.905
2020-07-02,785.421
2020-07-03,777.393
2020-07-06,797.524
2020-07-07,789.396
2020-07-08,793.884
2020-07-09,779.732
2020-07-10,787.764
2020-07-13,822.391
2020-07-14,839.01
2020-07-15,861.611
2020-07-16,853.374
2020-07-17,851.905
2020-07-20,863.601
2020-07-21,872.416
2020-07-22,862.285
2020-07-23,854.545
2020-07-24,866.145
2020-07-27,860.469
2020-07-28,849.965
2020-07-29,852.618
2020-07-30,818.533
2020-07-31,826.875
2020-08-03,836.017
2020-08-04,847.847
2020-08-05,874.8
2020-08-06,869.065
2020-08-07,859.496
2020-08-10,871.771
2020-08-11,894.233
2020-08-12,907.865
2020-08-13,910.654
2020-08-14,895.221
2020-08-17,896.582
2020-08-18,889.862
2020-08-19,892.422
2020-08-20,875.653
2020-08-21,866.548
2020-08-24,892.785
2020-08-25,887.583
2020-08-26,886.462
2020-08-27,883.448
2020-08-28,890.73
2020-08-31,889.46
2020-09-01,888.258
2020-09-02,873.418
2020-09-03,861.969
2020-09-04,858.108
2020-09-07,868.925
2020-09-08,829.666
2020-09-09,858.007
2020-09-10,861.625
2020-09-11,857.89
2020-09-14,854.052
2020-09-15,860.653
2020-09-16,860.981
2020-09-17,862.976
2020-09-18,859.911
2020-09-21,808.62
2020-09-22,815.548
2020-09-23,805.891
2020-09-24,784.641
2020-09-25,781.874
2020-09-28,795.359
2020-09-29,798.487
2020-09-30,805.708
2020-10-01,799.127
2020-10-02,802.734
2020-10-05,828.367
2020-10-06,836.452
2020-10-07,825.631
2020-10-08,831.647
2020-10-09,840.383
2020-10-12,832.814
2020-10-13,829.509
2020-10-14,837.062
2020-10-15,807.644
2020-10-16,816.969
2020-10-19,828.443
2020-10-20,825.986
2020-10-21,836.558
2020-10-22,821.742
2020-10-23,834.531
2020-10-26,809.862
2020-10-27,811.064
2020-10-28,765.919
2020-10-29,753.511
2020-10-30,753.041
2020-11-02,769.671
2020-11-03,794.437
2020-11-04,802.385
2020-11-05,817.29
2020-11-06,807.253
2020-11-09,878.084
2020-11-10,889.456
2020-11-11,886.515
2020-11-12,881.496
2020-11-13,874.202
2020-11-16,901.386
2020-11-17,903.924
2020-11-18,918.991
2020-11-19,901.877
2020-11-20,905.349
2020-11-23,915.524
2020-11-24,953.873
2020-11-25,958.612
2020-11-26,946.743
2020-11-27,964.525
2020-11-30,936.999
2020-12-01,942.847
2020-12-02,939.958
2020-12-03,947.617
2020-12-04,959.168
2020-12-07,957.032
2020-12-08,957.141
2020-12-09,973.918
2020-12-10,976.996
2020-12-11,955.238
2020-12-14,967.444
2020-12-15,961.046
2020-12-16,964.274
2020-12-17,968.932
2020-12-18,971.936
2020-12-21,935.681
2020-12-22,935.964
2020-12-23,962.938
2020-12-24,965.086
2020-12-25,965.086
2020-12-28,972.74
2020-12-29,980.735
2020-12-30,989.84
2020-12-31,987.008
2021-01-01,987.008
2021-01-04,974.532
2021-01-05,979.033
2021-01-06,1009.818
2021-01-07,1022.195
2021-01-08,1030.511
2021-01-11,1013.61
2021-01-12,1032.961
2021-01-13,1027.109
2021-01-14,1052.897
2021-01-15,1031.514
2021-01-18,1037.0
2021-01-19,1050.373
2021-01-20,1056.702
2021-01-21,1059.566
2021-01-22,1038.5
2021-01-25,1023.932
2021-01-26,1022.936
2021-01-27,1001.278
2021-01-28,999.373
2021-01-29,1005.045
2021-02-01,991.464
2021-02-02,1006.449
2021-02-03,1015.722
2021-02-04,1017.057
2021-02-05,1022.767
2021-02-08,1026.748
2021-02-09,1022.601
2021-02-10,1013.956
2021-02-11,1010.707
2021-02-12,998.992
2021-02-15,1022.264
2021-02-16,1019.833
2021-02-17,1012.377
2021-02-18,1004.841
2021-02-19,1009.569
2021-02-22,1018.358
2021-02-23,1046.126
2021-02-24,1055.383
2021-02-25,1084.947
2021-02-26,1032.758
2021-03-01,1057.503
2021-03-02,1062.377
2021-03-03,1069.853
2021-03-04,1075.307
2021-03-05,1085.606
2021-03-08,1098.494
2021-03-09,1106.648
2021-03-10,1130.624
2021-03-11,1131.892
2021-03-12,1138.727
2021-03-15,1135.471
2021-03-16,1128.396
2021-03-17,1130.817
2021-03-18,1132.216
2021-03-19,1110.177
2021-03-22,1107.783
2021-03-23,1078.165
2021-03-24,1090.86
2021-03-25,1067.07
2021-03-26,1092.927
2021-03-29,1105.124
2021-03-30,1104.164
2021-03-31,1101.281
2021-04-01,1101.958
2021-04-02,1101.958
2021-04-05,1105.074
2021-04-06,1109.345
2021-04-07,1115.784
2021-04-08,1102.555
2021-04-09,1093.082
2021-04-12,1101.539
2021-04-13,1091.505
2021-04-14,1112.297
2021-04-15,1127.393
2021-04-16,1134.524
2021-04-19,1142.702
2021-04-20,1111.72
2021-04-21,1113.031
2021-04-22,1119.542
2021-04-23,1121.695
2021-04-26,1136.445
2021-04-27,1135.159
2021-04-28,1156.841
2021-04-29,1159.34
2021-04-30,1126.284
2021-05-03,1137.058
2021-05-04,1131.473
2021-05-05,1136.619
2021-05-06,1136.834
2021-05-07,1166.178
2021-05-10,1167.546
2021-05-11,1149.278
2021-05-12,1146.466
2021-05-13,1140.127
2021-05-14,1168.764
2021-05-17,1164.224
2021-05-18,1187.611
2021-05-19,1150.45
2021-05-20,1161.088
2021-05-21,1168.81
2021-05-24,1174.546
2021-05-25,1166.201
2021-05-26,1155.045
2021-05-27,1166.018
2021-05-28,1171.195
2021-05-31,1164.784
2021-06-01,1195.039
2021-06-02,1197.45
2021-06-03,1193.719
2021-06-04,1204.37
2021-06-07,1210.993
2021-06-08,1202.999
2021-06-09,1202.616
2021-06-10,1202.553
2021-06-11,1191.933
2021-06-14,1208.557
2021-06-15,1191.912
2021-06-16,1173.584
2021-06-17,1154.533
2021-06-18,1101.123
2021-06-21,1134.666
2021-06-22,1141.041
2021-06-23,1170.644
2021-06-24,1172.158
2021-06-25,1190.306
2021-06-28,1160.516
2021-06-29,1156.513
2021-06-30,1140.74
2021-07-01,1146.226
2021-07-02,1147.048
2021-07-05,1165.916
2021-07-06,1137.524
2021-07-07,1120.47
2021-07-08,1100.116
2021-07-09,1124.466
2021-07-12,1139.475
2021-07-13,1122.569
2021-07-14,1122.582
2021-07-15,1098.829
2021-07-16,1083.948
2021-07-19,1040.624
2021-07-20,1044.366
2021-07-21,1070.249
2021-07-22,1075.776
2021-07-23,1068.52
2021-07-26,1090.034
2021-07-27,1082.921
2021-07-28,1080.825
2021-07-29,1108.214
2021-07-30,1087.099
2021-08-02,1105.25
2021-08-03,1099.895
2021-08-04,1105.398
2021-08-05,1114.717
2021-08-06,1116.296
2021-08-09,1112.182
2021-08-10,1117.007
2021-08-11,1133.406
2021-08-12,1142.993
2021-08-13,1153.4
2021-08-16,1141.372
2021-08-17,1146.484
2021-08-18,1148.257
2021-08-19,1106.01
2021-08-20,1099.698
2021-08-23,1132.504
2021-08-24,1144.159
2021-08-25,1142.967
2021-08-26,1147.641
2021-08-27,1168.186
2021-08-30,1173.65
2021-08-31,1139.577
2021-09-01,1158.558
2021-09-02,1181.094
2021-09-03,1183.031
2021-09-06,1202.595
2021-09-07,1196.967
2021-09-08,1189.853
2021-09-09,1182.966
2021-09-10,1187.453
2021-09-13,1196.178
2021-09-14,1190.146
2021-09-15,1213.636
2021-09-16,1195.723
2021-09-17,1177.635
2021-09-20,1158.762
2021-09-21,1169.771
2021-09-22,1204.185
2021-09-23,1220.414
2021-09-24,1218.722
2021-09-27,1236.335
2021-09-28,1246.879
2021-09-29,1235.255
2021-09-30,1257.377
2021-10-01,1275.713
2021-10-04,1299.71
2021-10-05,1309.114
2021-10-06,1275.006
2021-10-07,1269.135
2021-10-08,1295.944
2021-10-11,1300.985
2021-10-12,1298.842
2021-10-13,1299.082
2021-10-14,1328.299
2021-10-15,1333.71
2021-10-18,1345.802
2021-10-19,1352.587
2021-10-20,1363.939
2021-10-21,1368.611
2021-10-22,1361.186
2021-10-25,1367.075
2021-10-26,1351.534
2021-10-27,1337.571
2021-10-28,1312.836
2021-10-29,1273.439
2021-11-01,1312.997
2021-11-02,1294.574
2021-11-03,1304.792
2021-11-04,1306.686
2021-11-05,1330.487
2021-11-08,1345.511
2021-11-09,1329.764
2021-11-10,1320.387
2021-11-11,1311.619
2021-11-12,1300.347
2021-11-15,1308.638
2021-11-16,1325.713
2021-11-17,1324.255
2021-11-18,1283.476
2021-11-19,1261.186
2021-11-22,1273.648
2021-11-23,1284.48
2021-11-24,1281.306
2021-11-25,1282.918
2021-11-26,1210.605
2021-11-29,1235.407
2021-11-30,1215.323
2021-12-01,1242.015
2021-12-02,1232.811
2021-12-03,1221.766
2021-12-06,1235.828
2021-12-07,1269.518
2021-12-08,1284.293
2021-12-09,1247.072
2021-12-10,1251.255
2021-12-13,1231.162
2021-12-14,1222.486
2021-12-15,1206.441
2021-12-16,1252.688
2021-12-17,1243.926
2021-12-20,1231.782
2021-12-21,1284.538
2021-12-22,1288.401
2021-12-23,1295.304
2021-12-24,1295.421
2021-12-27,1286.404
2021-12-28,1301.872
2021-12-29,1303.955
2021-12-30,1292.23
2021-12-31,1290.501
2022-01-03,1286.11
2022-01-04,1308.894
2022-01-05,1328.059
2022-01-06,1314.038
2022-01-07,1320.939
2022-01-10,1321.095
2022-01-11,1320.325
2022-01-12,1357.56
2022-01-13,1365.982
2022-01-14,1385.817
2022-01-17,1380.898
2022-01-18,1383.997
2022-01-19,1367.434
2022-01-20,1378.825
2022-01-21,1335.348
2022-01-24,1294.264
2022-01-25,1327.006
2022-01-26,1371.975
2022-01-27,1351.071
2022-01-28,1328.769
2022-01-31,1334.421
2022-02-01,1360.596
2022-02-02,1353.369
2022-02-03,1368.264
2022-02-04,1378.943
2022-02-07,1396.097
2022-02-08,1372.64
2022-02-09,1380.769
2022-02-10,1400.874
2022-02-11,1417.581
2022-02-14,1395.346
2022-02-15,1352.648
2022-02-16,1374.739
2022-02-17,1367.313
2022-02-18,1359.073
2022-02-21,1364.968
2022-02-22,1375.477
2022-02-23,1391.973
2022-02-24,1343.312
2022-02-25,1357.748
2022-02-28,1375.59
2022-03-01,1408.015
2022-03-02,1408.452
2022-03-03,1382.284
2022-03-04,1365.08
2022-03-07,1365.402
2022-03-08,1392.51
2022-03-09,1381.722
2022-03-10,1367.286
2022-03-11,1359.654
2022-03-14,1364.016
2022-03-15,1345.635
2022-03-16,1382.995
2022-03-17,1429.957
2022-03-18,1434.685
2022-03-21,1488.402
2022-03-22,1486.478
2022-03-23,1496.158
2022-03-24,1517.033
2022-03-25,1527.155
2022-03-28,1506.715
2022-03-29,1481.902
2022-03-30,1546.774
2022-03-31,1514.35
2022-04-01,1515.228
2022-04-04,1515.692
2022-04-05,1503.265
2022-04-06,1503.016
2022-04-07,1489.773
2022-04-08,1534.954
2022-04-11,1502.176
2022-04-12,1515.17
2022-04-13,1530.174
2022-04-14,1531.719
2022-04-15,1531.719
2022-04-18,1525.706
2022-04-19,1517.715
2022-04-20,1527.902
2022-04-21,1516.764
2022-04-22,1472.349
2022-04-25,1403.381
2022-04-26,1392.733
2022-04-27,1402.262
2022-04-28,1376.869
2022-04-29,1387.72
2022-05-02,1354.524
2022-05-03,1383.388
2022-05-04,1411.893
2022-05-05,1397.191
2022-05-06,1403.282
2022-05-09,1315.019
2022-05-10,1311.019
2022-05-11,1336.784
2022-05-12,1326.09
2022-05-13,1348.455
2022-05-16,1340.008
2022-05-17,1359.272
2022-05-18,1376.347
2022-05-19,1355.31
2022-05-20,1372.131
2022-05-23,1396.138
2022-05-24,1406.832
2022-05-25,1442.059
2022-05-26,1449.769
2022-05-27,1466.216
2022-05-30,1475.429
2022-05-31,1489.985
2022-06-01,1458.151
2022-06-02,1445.951
2022-06-03,1452.391
2022-06-06,1461.028
2022-06-07,1459.404
2022-06-08,1464.356
2022-06-09,1451.044
2022-06-10,1408.952
2022-06-13,1325.887
2022-06-14,1368.645
2022-06-15,1370.565
2022-06-16,1342.291
2022-06-17,1340.611
2022-06-20,1381.207
2022-06-21,1367.162
2022-06-22,1314.362
2022-06-23,1292.324
2022-06-24,1302.865
2022-06-27,1340.915
2022-06-28,1382.025
2022-06-29,1382.414
2022-06-30,1343.438
2022-07-01,1304.89
2022-07-04,1377.545
2022-07-05,1307.747
2022-07-06,1272.961
2022-07-07,1319.006
2022-07-08,1304.657
2022-07-11,1306.722
2022-07-12,1305.468
2022-07-13,1315.091
2022-07-14,1250.878
2022-07-15,1271.981
2022-07-18,1336.454
2022-07-19,1343.477
2022-07-20,1347.991
2022-07-21,1292.901
2022-07-22,1322.687
2022-07-25,1334.063
2022-07-26,1362.2
2022-07-27,1361.692
2022-07-28,1376.132
2022-07-29,1423.235
2022-08-01,1407.959
2022-08-02,1398.451
2022-08-03,1392.047
2022-08-04,1362.929
2022-08-05,1370.523
2022-08-08,1380.186
2022-08-09,1413.659
2022-08-10,1416.345
2022-08-11,1446.354
2022-08-12,1424.99
2022-08-15,1389.43
2022-08-16,1429.981
2022-08-17,1419.268
2022-08-18,1440.088
2022-08-19,1435.8
2022-08-22,1445.659
2022-08-23,1495.5
2022-08-24,1516.883
2022-08-25,1505.068
2022-08-26,1510.397
2022-08-29,1483.73
2022-08-30,1435.151
2022-08-31,1418.204
2022-09-01,1389.5
2022-09-02,1411.709
2022-09-05,1450.6
2022-09-06,1371.436
2022-09-07,1312.394
2022-09-08,1314.208
2022-09-09,1343.859
2022-09-12,1371.015
2022-09-13,1345.734
2022-09-14,1351.448
2022-09-15,1329.703
2022-09-16,1306.892
2022-09-19,1287.541
2022-09-20,1274.749
2022-09-21,1291.451
2022-09-22,1279.356
2022-09-23,1196.116
2022-09-26,1194.27
2022-09-27,1213.998
2022-09-28,1202.043
2022-09-29,1185.417
2022-09-30,1190.567
2022-10-03,1244.521
2022-10-04,1275.791
2022-10-05,1262.188
2022-10-06,1259.969
2022-10-07,1274.666
2022-10-10,1263.543
2022-10-11,1237.304
2022-10-12,1221.09
2022-10-13,1246.348
2022-10-14,1228.973
2022-10-17,1244.196
2022-10-18,1242.391
2022-10-19,1239.588
2022-10-20,1260.56
2022-10-21,1240.039
2022-10-24,1247.427
2022-10-25,1257.633
2022-10-26,1283.628
2022-10-27,1317.976
2022-10-28,1315.34
2022-10-31,1317.754
2022-11-01,1336.804
2022-11-02,1338.843
2022-11-03,1327.321
2022-11-04,1366.935
2022-11-07,1374.573
2022-11-08,1356.467
2022-11-09,1324.706
2022-11-10,1337.671
2022-11-11,1351.766
2022-11-14,1350.449
2022-11-15,1352.118
2022-11-16,1355.309
2022-11-17,1310.243
2022-11-18,1294.922
2022-11-21,1268.673
2022-11-22,1330.774
2022-11-23,1364.278
2022-11-24,1381.892
2022-11-25,1392.885
2022-11-28,1363.58
2022-11-29,1399.562
2022-11-30,1400.851
2022-12-01,1424.657
2022-12-02,1384.465
2022-12-05,1377.79
2022-12-06,1348.174
2022-12-07,1318.773
2022-12-08,1331.005
2022-12-09,1319.657
2022-12-12,1318.042
2022-12-13,1372.616
2022-12-14,1360.498
2022-12-15,1354.342
2022-12-16,1325.374
2022-12-19,1331.489
2022-12-20,1339.729
2022-12-21,1355.128
2022-12-22,1363.289
2022-12-23,1362.734
2022-12-26,1362.734
2022-12-27,1376.189
2022-12-28,1349.923
2022-12-29,1355.145
2022-12-30,1344.748
2023-01-02,1358.828
2023-01-03,1296.786
2023-01-04,1258.78
2023-01-05,1248.722
2023-01-06,1281.22
2023-01-09,1299.301
2023-01-10,1267.056
2023-01-11,1251.263
2023-01-12,1280.694
2023-01-13,1281.924
2023-01-16,1262.166
2023-01-17,1279.724
2023-01-18,1277.221
2023-01-19,1251.104
2023-01-20,1262.562
2023-01-23,1284.558
2023-01-24,1255.838
2023-01-25,1229.723
2023-01-26,1231.714
2023-01-27,1266.407
2023-01-30,1248.595
2023-01-31,1249.194
2023-02-01,1255.167
2023-02-02,1234.12
2023-02-03,1242.999
2023-02-06,1200.019
2023-02-07,1210.933
2023-02-08,1264.263
2023-02-09,1289.995
2023-02-10,1309.161
2023-02-13,1303.07
2023-02-14,1298.397
2023-02-15,1283.725
2023-02-16,1287.915
2023-02-17,1261.436
2023-02-20,1277.199
2023-02-21,1265.754
2023-02-22,1256.748
2023-02-23,1285.283
2023-02-24,1270.062
2023-02-27,1286.368
2023-02-28,1280.187
2023-03-01,1267.175
2023-03-02,1279.864
2023-03-03,1275.374
2023-03-06,1284.852
2023-03-07,1249.982
2023-03-08,1247.984
2023-03-09,1229.132
2023-03-10,1230.47
2023-03-13,1202.579
2023-03-14,1204.015
2023-03-15,1123.905
2023-03-16,1116.243
2023-03-17,1128.677
2023-03-20,1145.141
2023-03-21,1162.996
2023-03-22,1174.219
2023-03-23,1185.802
2023-03-24,1128.808
2023-03-27,1144.678
2023-03-28,1172.518
2023-03-29,1175.914
2023-03-30,1185.789
2023-03-31,1184.183
2023-04-03,1242.557
2023-04-04,1230.314
2023-04-05,1208.88
2023-04-06,1209.731
2023-04-07,1209.731
2023-04-10,1196.864
2023-04-11,1208.246
2023-04-12,1231.534
2023-04-13,1240.714
2023-04-14,1244.336
2023-04-17,1233.811
2023-04-18,1227.686
2023-04-19,1210.412
2023-04-20,1207.754
2023-04-21,1199.893
2023-04-24,1217.838
2023-04-25,1196.465
2023-04-26,1190.357
2023-04-27,1182.027
2023-04-28,1199.547
2023-05-01,1194.292
2023-05-02,1163.105
2023-05-03,1159.302
2023-05-04,1158.651
2023-05-05,1207.284
2023-05-08,1230.553
2023-05-09,1208.66
2023-05-10,1213.937
2023-05-11,1177.325
2023-05-12,1188.825
2023-05-15,1200.706
2023-05-16,1184.702
2023-05-17,1172.278
2023-05-18,1162.238
2023-05-19,1171.782
2023-05-22,1165.634
2023-05-23,1173.185
2023-05-24,1172.361
2023-05-25,1142.401
2023-05-26,1132.897
2023-05-29,1127.21
2023-05-30,1109.109
2023-05-31,1099.731
2023-06-01,1108.383
2023-06-02,1147.833
2023-06-05,1157.388
2023-06-06,1141.886
2023-06-07,1169.251
2023-06-08,1193.198
2023-06-09,1216.507
2023-06-12,1198.028
2023-06-13,1248.688
2023-06-14,1247.483
2023-06-15,1255.019
2023-06-16,1254.755
2023-06-19,1236.118
2023-06-20,1230.328
2023-06-21,1240.811
2023-06-22,1221.069
2023-06-23,1178.1
2023-06-26,1205.254
2023-06-27,1193.896
2023-06-28,1195.031
2023-06-29,1213.134
2023-06-30,1221.277
2023-07-03,1237.19
2023-07-04,1245.62
2023-07-05,1234.471
2023-07-06,1198.975
2023-07-07,1218.952
2023-07-10,1230.884
2023-07-11,1253.893
2023-07-12,1287.41
2023-07-13,1299.444
2023-07-14,1277.376
2023-07-17,1276.711
2023-07-18,1286.303
2023-07-19,1297.048
2023-07-20,1317.951
2023-07-21,1324.43
2023-07-24,1343.527
2023-07-25,1338.377
2023-07-26,1314.489
2023-07-27,1320.774
2023-07-28,1308.086
2023-07-31,1324.471
2023-08-01,1312.937
2023-08-02,1286.962
2023-08-03,1298.832
2023-08-04,1335.128
2023-08-07,1319.904
2023-08-08,1291.456
2023-08-09,1359.26
2023-08-10,1355.929
2023-08-11,1343.047
2023-08-14,1323.05
2023-08-15,1318.259
2023-08-16,1309.404
2023-08-17,1317.854
2023-08-18,1296.99
2023-08-21,1309.696
2023-08-22,1311.392
2023-08-23,1291.23
2023-08-24,1286.415
2023-08-25,1285.525
2023-08-28,1305.72
2023-08-29,1308.992
2023-08-30,1329.247
2023-08-31,1322.355
2023-09-01,1340.423
2023-09-04,1334.792
2023-09-05,1338.377
2023-09-06,1340.912
2023-09-07,1337.961
2023-09-08,1353.452
2023-09-11,1360.767
2023-09-12,1359.855
2023-09-13,1361.136
2023-09-14,1388.153
2023-09-15,1386.883
2023-09-18,1382.313
2023-09-19,1395.239
2023-09-20,1399.53
2023-09-21,1379.629
2023-09-22,1378.333
2023-09-25,1355.753
2023-09-26,1356.991
2023-09-27,1381.611
2023-09-28,1380.946
2023-09-29,1387.761
2023-10-02,1356.051
2023-10-03,1325.253
2023-10-04,1300.11
2023-10-05,1305.473
2023-10-06,1308.378
2023-10-09,1379.915
2023-10-10,1396.081
2023-10-11,1388.293
2023-10-12,1397.418
2023-10-13,1404.303
2023-10-16,1412.311
2023-10-17,1412.336
2023-10-18,1412.701
2023-10-19,1379.258
2023-10-20,1370.25
2023-10-23,1352.163
2023-10-24,1340.025
2023-10-25,1333.107
2023-10-26,1318.608
2023-10-27,1340.817
2023-10-30,1344.756
2023-10-31,1346.23
2023-11-01,1336.947
2023-11-02,1344.896
2023-11-03,1344.628
2023-11-06,1360.164
2023-11-07,1304.763
2023-11-08,1304.023
2023-11-09,1324.118
2023-11-10,1325.093
2023-11-13,1351.835
2023-11-14,1363.575
2023-11-15,1377.686
2023-11-16,1334.329
2023-11-17,1351.199
2023-11-20,1384.271
2023-11-21,1370.901
2023-11-22,1338.537
2023-11-23,1370.834
2023-11-24,1390.621
2023-11-27,1385.6
2023-11-28,1382.627
2023-11-29,1366.133
2023-11-30,1369.082
2023-12-01,1366.201
2023-12-04,1323.695
2023-12-05,1320.161
2023-12-06,1311.435
2023-12-07,1327.56
2023-12-08,1327.547
2023-12-11,1314.941
2023-12-12,1305.224
2023-12-13,1313.207
2023-12-14,1378.02
2023-12-15,1354.695
2023-12-18,1384.887
2023-12-19,1385.894
2023-12-20,1386.84
2023-12-21,1383.683
2023-12-22,1396.651
2023-12-25,1396.651
2023-12-26,1398.048
2023-12-27,1433.48
2023-12-28,1409.133
2023-12-29,1407.659
2024-01-01,1407.659
2024-01-02,1389.026
2024-01-03,1391.71
2024-01-04,1423.096
2024-01-05,1423.897
2024-01-08,1368.66
2024-01-09,1363.413
2024-01-10,1352.178
2024-01-11,1346.942
2024-01-12,1370.535
2024-01-15,1333.858
2024-01-16,1309.884
2024-01-17,1280.113
2024-01-18,1279.218
2024-01-19,1284.507
2024-01-22,1284.233
2024-01-23,1284.598
2024-01-24,1291.657
2024-01-25,1301.089
2024-01-26,1318.396
2024-01-29,1303.583
2024-01-30,1299.824
2024-01-31,1291.472
2024-02-01,1295.887
2024-02-02,1268.848
2024-02-05,1249.904
2024-02-06,1276.428
2024-02-07,1224.437
2024-02-08,1200.441
2024-02-09,1208.43
2024-02-12,1219.59
2024-02-13,1183.175
2024-02-14,1198.483
2024-02-15,1193.706
2024-02-16,1214.176
2024-02-19,1221.685
2024-02-20,1219.16
2024-02-21,1208.964
2024-02-22,1213.587
2024-02-23,1210.113
2024-02-26,1207.608
2024-02-27,1212.06
2024-02-28,1212.988
2024-02-29,1205.784
2024-03-01,1225.565
2024-03-04,1216.541
2024-03-05,1233.012
2024-03-06,1248.456
2024-03-07,1243.798
2024-03-08,1255.545
2024-03-11,1230.86
2024-03-12,1236.197
2024-03-13,1253.187
2024-03-14,1246.354
2024-03-15,1235.542
2024-03-18,1244.414
2024-03-19,1253.197
2024-03-20,1252.241
2024-03-21,1256.697
2024-03-22,1251.736
2024-03-25,1271.037
2024-03-26,1253.974
2024-03-27,1250.766
2024-03-28,1243.923
2024-03-29,1243.923
2024-04-01,1230.595
2024-04-02,1274.548
2024-04-03,1298.855
2024-04-04,1295.512
2024-04-05,1296.975
2024-04-08,1296.812
2024-04-09,1305.026
2024-04-10,1299.451
2024-04-11,1291.886
2024-04-12,1319.416
2024-04-15,1286.884
2024-04-16,1268.081
2024-04-17,1261.103
2024-04-18,1254.642
2024-04-19,1254.216
2024-04-22,1241.855
2024-04-23,1240.453
2024-04-24,1239.186
2024-04-25,1260.748
2024-04-26,1254.394
2024-04-29,1257.054
2024-04-30,1230.301
2024-05-01,1229.684
2024-05-02,1229.849
2024-05-03,1253.517
2024-05-06,1290.46
2024-05-07,1285.736
2024-05-08,1277.851
2024-05-09,1282.297
2024-05-10,1308.086
2024-05-13,1310.806
2024-05-14,1303.782
2024-05-15,1291.39
2024-05-16,1299.551
2024-05-17,1302.003
2024-05-20,1301.972
2024-05-21,1314.329
2024-05-22,1306.055
2024-05-23,1326.469
2024-05-24,1325.622
2024-05-27,1344.726
2024-05-28,1341.074
2024-05-29,1320.875
2024-05-30,1322.011
2024-05-31,1340.955
2024-06-03,1343.571
2024-06-04,1293.626
2024-06-05,1296.579
2024-06-06,1297.127
2024-06-07,1293.76
2024-06-10,1295.285
2024-06-11,1289.881
2024-06-12,1324.94
2024-06-13,1283.544
2024-06-14,1277.157
2024-06-17,1278.332
2024-06-18,1299.093
2024-06-19,1306.851
2024-06-20,1323.764
2024-06-21,1311.724
2024-06-24,1324.664
2024-06-25,1322.807
2024-06-26,1314.338
2024-06-27,1326.729
2024-06-28,1337.124
2024-07-01,1344.822
2024-07-02,1347.275
2024-07-03,1360.045
2024-07-04,1358.709
2024-07-05,1343.398
2024-07-08,1317.904
2024-07-09,1294.825
2024-07-10,1274.982
2024-07-11,1300.566
2024-07-12,1311.43
2024-07-15,1302.025
2024-07-16,1286.512
2024-07-17,1307.633
2024-07-18,1318.652
2024-07-19,1301.143
2024-07-22,1291.274
2024-07-23,1275.069
2024-07-24,1274.031
2024-07-25,1265.361
2024-07-26,1268.353
2024-07-29,1278.523
2024-07-30,1274.21
2024-07-31,1302.219
2024-08-01,1301.34
2024-08-02,1265.155
2024-08-05,1215.411
2024-08-06,1233.153
2024-08-07,1280.187
2024-08-08,1284.934
2024-08-09,1296.878
2024-08-12,1326.081
2024-08-13,1311.522
