Date,UNITED KINGDOM SMALL CAP Small Cap
2020-06-11,373.467
2020-06-12,373.486
2020-06-15,374.804
2020-06-16,383.757
2020-06-17,385.221
2020-06-18,380.022
2020-06-19,380.923
2020-06-22,382.197
2020-06-23,385.997
2020-06-24,371.995
2020-06-25,369.727
2020-06-26,367.248
2020-06-29,367.372
2020-06-30,368.138
2020-07-01,371.536
2020-07-02,375.959
2020-07-03,374.217
2020-07-06,379.445
2020-07-07,376.542
2020-07-08,372.238
2020-07-09,368.831
2020-07-10,373.922
2020-07-13,376.409
2020-07-14,368.769
2020-07-15,377.842
2020-07-16,376.095
2020-07-17,375.537
2020-07-20,380.165
2020-07-21,385.995
2020-07-22,384.716
2020-07-23,384.924
2020-07-24,381.541
2020-07-27,383.185
2020-07-28,387.487
2020-07-29,387.075
2020-07-30,383.494
2020-07-31,384.675
2020-08-03,386.991
2020-08-04,389.091
2020-08-05,401.218
2020-08-06,398.487
2020-08-07,400.604
2020-08-10,403.733
2020-08-11,410.688
2020-08-12,412.506
2020-08-13,411.186
2020-08-14,406.192
2020-08-17,407.628
2020-08-18,407.238
2020-08-19,405.448
2020-08-20,401.545
2020-08-21,400.45
2020-08-24,402.83
2020-08-25,401.483
2020-08-26,408.342
2020-08-27,407.444
2020-08-28,412.615
2020-08-31,414.426
2020-09-01,411.128
2020-09-02,409.9
2020-09-03,403.519
2020-09-04,399.296
2020-09-07,406.818
2020-09-08,401.949
2020-09-09,400.05
2020-09-10,394.807
2020-09-11,391.497
2020-09-14,396.72
2020-09-15,398.994
2020-09-16,403.38
2020-09-17,401.008
2020-09-18,398.171
2020-09-21,376.076
2020-09-22,373.142
2020-09-23,378.559
2020-09-24,373.717
2020-09-25,379.923
2020-09-28,390.585
2020-09-29,386.697
2020-09-30,391.973
2020-10-01,392.496
2020-10-02,394.681
2020-10-05,400.646
2020-10-06,404.353
2020-10-07,401.225
2020-10-08,404.842
2020-10-09,411.2
2020-10-12,415.107
2020-10-13,406.439
2020-10-14,408.492
2020-10-15,400.601
2020-10-16,401.4
2020-10-19,404.901
2020-10-20,404.897
2020-10-21,407.678
2020-10-22,407.0
2020-10-23,411.278
2020-10-26,404.651
2020-10-27,399.854
2020-10-28,389.323
2020-10-29,384.438
2020-10-30,386.66
2020-11-02,384.749
2020-11-03,397.643
2020-11-04,402.968
2020-11-05,410.58
2020-11-06,410.752
2020-11-09,431.318
2020-11-10,440.17
2020-11-11,445.277
2020-11-12,441.435
2020-11-13,443.033
2020-11-16,452.11
2020-11-17,455.805
2020-11-18,460.831
2020-11-19,453.575
2020-11-20,456.921
2020-11-23,458.882
2020-11-24,464.511
2020-11-25,459.679
2020-11-26,454.302
2020-11-27,455.818
2020-11-30,452.777
2020-12-01,466.1
2020-12-02,464.201
2020-12-03,477.0
2020-12-04,477.166
2020-12-07,465.346
2020-12-08,466.984
2020-12-09,470.022
2020-12-10,461.298
2020-12-11,455.517
2020-12-14,463.099
2020-12-15,469.119
2020-12-16,478.59
2020-12-17,487.527
2020-12-18,480.043
2020-12-21,464.998
2020-12-22,470.705
2020-12-23,487.016
2020-12-24,493.575
2020-12-25,493.575
2020-12-28,490.238
2020-12-29,499.918
2020-12-30,499.832
2020-12-31,496.43
2021-01-01,496.43
2021-01-04,494.213
2021-01-05,499.712
2021-01-06,504.693
2021-01-07,505.375
2021-01-08,508.637
2021-01-11,497.65
2021-01-12,501.861
2021-01-13,501.119
2021-01-14,505.012
2021-01-15,497.052
2021-01-18,497.241
2021-01-19,497.242
2021-01-20,503.761
2021-01-21,507.216
2021-01-22,500.53
2021-01-25,494.059
2021-01-26,499.049
2021-01-27,492.695
2021-01-28,496.183
2021-01-29,492.745
2021-02-01,495.292
2021-02-02,501.19
2021-02-03,503.678
2021-02-04,505.386
2021-02-05,512.809
2021-02-08,513.183
2021-02-09,516.829
2021-02-10,515.828
2021-02-11,516.473
2021-02-12,518.302
2021-02-15,530.842
2021-02-16,531.072
2021-02-17,521.932
2021-02-18,519.333
2021-02-19,524.551
2021-02-22,524.868
2021-02-23,528.761
2021-02-24,534.457
2021-02-25,533.721
2021-02-26,521.578
2021-03-01,527.725
2021-03-02,526.81
2021-03-03,533.76
2021-03-04,530.674
2021-03-05,517.772
2021-03-08,522.109
2021-03-09,531.111
2021-03-10,530.673
2021-03-11,537.612
2021-03-12,533.866
2021-03-15,533.146
2021-03-16,540.74
2021-03-17,534.573
2021-03-18,537.348
2021-03-19,531.514
2021-03-22,531.595
2021-03-23,525.805
2021-03-24,525.665
2021-03-25,523.055
2021-03-26,531.257
2021-03-29,528.609
2021-03-30,529.832
2021-03-31,531.383
2021-04-01,539.041
2021-04-02,539.041
2021-04-05,541.869
2021-04-06,546.995
2021-04-07,548.263
2021-04-08,548.857
2021-04-09,548.697
2021-04-12,545.984
2021-04-13,549.739
2021-04-14,553.729
2021-04-15,558.133
2021-04-16,560.202
2021-04-19,566.992
2021-04-20,556.355
2021-04-21,555.206
2021-04-22,559.825
2021-04-23,560.01
2021-04-26,567.913
2021-04-27,565.649
2021-04-28,564.961
2021-04-29,565.671
2021-04-30,564.683
2021-05-03,568.027
2021-05-04,560.09
2021-05-05,563.432
2021-05-06,564.482
2021-05-07,575.59
2021-05-10,580.723
2021-05-11,566.76
2021-05-12,563.131
2021-05-13,559.241
2021-05-14,568.436
2021-05-17,565.834
2021-05-18,572.885
2021-05-19,566.919
2021-05-20,573.09
2021-05-21,572.84
2021-05-24,574.802
2021-05-25,572.956
2021-05-26,577.835
2021-05-27,580.374
2021-05-28,580.93
2021-05-31,582.425
2021-06-01,585.421
2021-06-02,586.16
2021-06-03,580.211
2021-06-04,584.517
2021-06-07,585.714
2021-06-08,585.563
2021-06-09,579.939
2021-06-10,577.044
2021-06-11,579.504
2021-06-14,579.965
2021-06-15,574.83
2021-06-16,576.309
2021-06-17,568.084
2021-06-18,554.105
2021-06-21,560.585
2021-06-22,565.371
2021-06-23,567.32
2021-06-24,562.134
2021-06-25,566.439
2021-06-28,561.97
2021-06-29,560.509
2021-06-30,554.692
2021-07-01,561.26
2021-07-02,563.614
2021-07-05,571.464
2021-07-06,567.233
2021-07-07,567.396
2021-07-08,557.186
2021-07-09,566.45
2021-07-12,568.823
2021-07-13,567.43
2021-07-14,563.191
2021-07-15,556.015
2021-07-16,552.881
2021-07-19,534.224
2021-07-20,535.232
2021-07-21,549.882
2021-07-22,558.444
2021-07-23,563.636
2021-07-26,567.725
2021-07-27,569.327
2021-07-28,572.094
2021-07-29,577.271
2021-07-30,571.606
2021-08-02,578.098
2021-08-03,579.17
2021-08-04,579.947
2021-08-05,585.492
2021-08-06,581.742
2021-08-09,580.351
2021-08-10,583.208
2021-08-11,589.229
2021-08-12,588.835
2021-08-13,590.65
2021-08-16,588.663
2021-08-17,582.337
2021-08-18,587.85
2021-08-19,578.906
2021-08-20,580.087
2021-08-23,584.75
2021-08-24,587.738
2021-08-25,591.349
2021-08-26,590.509
2021-08-27,593.739
2021-08-30,594.344
2021-08-31,596.425
2021-09-01,601.323
2021-09-02,603.3
2021-09-03,603.48
2021-09-06,603.299
2021-09-07,596.789
2021-09-08,588.13
2021-09-09,592.315
2021-09-10,591.317
2021-09-13,590.38
2021-09-14,588.119
2021-09-15,580.827
2021-09-16,583.668
2021-09-17,582.192
2021-09-20,572.007
2021-09-21,575.918
2021-09-22,582.201
2021-09-23,587.753
2021-09-24,579.28
2021-09-27,580.358
2021-09-28,561.968
2021-09-29,556.895
2021-09-30,556.457
2021-10-01,556.35
2021-10-04,551.52
2021-10-05,554.678
2021-10-06,543.16
2021-10-07,549.415
2021-10-08,549.375
2021-10-11,546.127
2021-10-12,545.246
2021-10-13,551.447
2021-10-14,559.044
2021-10-15,565.847
2021-10-18,564.051
2021-10-19,569.536
2021-10-20,568.292
2021-10-21,567.937
2021-10-22,564.404
2021-10-25,564.634
2021-10-26,571.188
2021-10-27,566.705
2021-10-28,570.369
2021-10-29,564.025
2021-11-01,564.408
2021-11-02,559.738
2021-11-03,560.609
2021-11-04,561.478
2021-11-05,564.076
2021-11-08,566.438
2021-11-09,561.924
2021-11-10,561.127
2021-11-11,559.923
2021-11-12,559.887
2021-11-15,562.526
2021-11-16,559.2
2021-11-17,559.423
2021-11-18,562.484
2021-11-19,559.962
2021-11-22,554.779
2021-11-23,549.18
2021-11-24,546.003
2021-11-25,548.258
2021-11-26,532.46
2021-11-29,535.168
2021-11-30,527.466
2021-12-01,540.038
2021-12-02,534.862
2021-12-03,529.713
2021-12-06,535.779
2021-12-07,545.264
2021-12-08,543.394
2021-12-09,540.946
2021-12-10,536.031
2021-12-13,528.838
2021-12-14,526.38
2021-12-15,523.156
2021-12-16,532.009
2021-12-17,532.541
2021-12-20,525.798
2021-12-21,533.076
2021-12-22,544.993
2021-12-23,551.085
2021-12-24,552.092
2021-12-27,552.359
2021-12-28,552.647
2021-12-29,562.088
2021-12-30,562.739
2021-12-31,563.957
2022-01-03,559.918
2022-01-04,570.343
2022-01-05,569.218
2022-01-06,558.551
2022-01-07,558.804
2022-01-10,549.924
2022-01-11,552.841
2022-01-12,556.36
2022-01-13,556.022
2022-01-14,547.056
2022-01-17,549.6
2022-01-18,540.682
2022-01-19,542.716
2022-01-20,545.486
2022-01-21,530.321
2022-01-24,507.695
2022-01-25,512.839
2022-01-26,519.087
2022-01-27,514.486
2022-01-28,511.117
2022-01-31,516.619
2022-02-01,525.313
2022-02-02,530.642
2022-02-03,524.823
2022-02-04,515.656
2022-02-07,516.498
2022-02-08,516.588
2022-02-09,526.008
2022-02-10,528.68
2022-02-11,524.673
2022-02-14,511.038
2022-02-15,517.733
2022-02-16,518.165
2022-02-17,513.4
2022-02-18,507.387
2022-02-21,502.793
2022-02-22,500.724
2022-02-23,496.185
2022-02-24,471.941
2022-02-25,491.835
2022-02-28,496.622
2022-03-01,479.315
2022-03-02,483.582
2022-03-03,466.758
2022-03-04,445.854
2022-03-07,438.428
2022-03-08,438.824
2022-03-09,460.129
2022-03-10,455.858
2022-03-11,459.952
2022-03-14,466.781
2022-03-15,461.878
2022-03-16,476.702
2022-03-17,483.025
2022-03-18,487.481
2022-03-21,485.01
2022-03-22,489.719
2022-03-23,484.437
2022-03-24,481.863
2022-03-25,482.598
2022-03-28,480.478
2022-03-29,492.702
2022-03-30,486.836
2022-03-31,483.356
2022-04-01,482.643
2022-04-04,486.315
2022-04-05,487.869
2022-04-06,479.745
2022-04-07,478.529
2022-04-08,479.879
2022-04-11,479.783
2022-04-12,478.013
2022-04-13,477.359
2022-04-14,479.308
2022-04-15,479.308
2022-04-18,478.316
2022-04-19,474.033
2022-04-20,478.996
2022-04-21,481.687
2022-04-22,468.771
2022-04-25,458.714
2022-04-26,451.359
2022-04-27,444.841
2022-04-28,446.832
2022-04-29,451.99
2022-05-02,450.748
2022-05-03,446.669
2022-05-04,438.497
2022-05-05,431.264
2022-05-06,422.994
2022-05-09,409.693
2022-05-10,411.134
2022-05-11,417.7
2022-05-12,411.644
2022-05-13,420.967
2022-05-16,421.664
2022-05-17,433.308
2022-05-18,426.974
2022-05-19,424.246
2022-05-20,427.972
2022-05-23,438.647
2022-05-24,431.208
2022-05-25,433.441
2022-05-26,442.764
2022-05-27,446.991
2022-05-30,451.842
2022-05-31,447.074
2022-06-01,440.349
2022-06-02,442.022
2022-06-03,441.247
2022-06-06,448.219
2022-06-07,446.025
2022-06-08,442.83
2022-06-09,436.672
2022-06-10,420.05
2022-06-13,401.447
2022-06-14,394.285
2022-06-15,402.722
2022-06-16,396.691
2022-06-17,398.91
2022-06-20,402.514
2022-06-21,402.493
2022-06-22,402.909
2022-06-23,398.043
2022-06-24,407.722
2022-06-27,411.658
2022-06-28,409.254
2022-06-29,399.286
2022-06-30,391.976
2022-07-01,386.508
2022-07-04,389.11
2022-07-05,376.754
2022-07-06,382.618
2022-07-07,391.662
2022-07-08,394.702
2022-07-11,388.39
2022-07-12,388.865
2022-07-13,388.446
2022-07-14,377.812
2022-07-15,387.207
2022-07-18,397.787
2022-07-19,403.201
2022-07-20,404.218
2022-07-21,408.293
2022-07-22,413.502
2022-07-25,412.689
2022-07-26,407.465
2022-07-27,408.322
2022-07-28,417.515
2022-07-29,425.14
2022-08-01,427.707
2022-08-02,420.684
2022-08-03,422.266
2022-08-04,425.376
2022-08-05,419.076
2022-08-08,422.261
2022-08-09,416.726
2022-08-10,431.389
2022-08-11,429.433
2022-08-12,427.691
2022-08-15,426.714
2022-08-16,425.879
2022-08-17,418.234
2022-08-18,418.401
2022-08-19,406.21
2022-08-22,397.831
2022-08-23,395.64
2022-08-24,394.036
2022-08-25,392.905
2022-08-26,389.076
2022-08-29,385.81
2022-08-30,383.132
2022-08-31,381.785
2022-09-01,366.896
2022-09-02,375.825
2022-09-05,369.751
2022-09-06,374.939
2022-09-07,372.855
2022-09-08,374.833
2022-09-09,384.105
2022-09-12,395.018
2022-09-13,382.628
2022-09-14,376.787
2022-09-15,374.108
2022-09-16,370.39
2022-09-19,369.548
2022-09-20,362.213
2022-09-21,363.428
2022-09-22,353.966
2022-09-23,335.041
2022-09-26,326.886
2022-09-27,318.948
2022-09-28,318.749
2022-09-29,316.187
2022-09-30,327.286
2022-10-03,334.035
2022-10-04,346.93
2022-10-05,337.052
2022-10-06,336.628
2022-10-07,329.269
2022-10-10,323.614
2022-10-11,321.162
2022-10-12,313.851
2022-10-13,324.53
2022-10-14,327.05
2022-10-17,341.502
2022-10-18,338.929
2022-10-19,331.194
2022-10-20,334.772
2022-10-21,326.525
2022-10-24,334.486
2022-10-25,348.444
2022-10-26,358.86
2022-10-27,358.369
2022-10-28,355.139
2022-10-31,352.185
2022-11-01,357.055
2022-11-02,356.971
2022-11-03,345.479
2022-11-04,354.358
2022-11-07,364.311
2022-11-08,370.435
2022-11-09,363.285
2022-11-10,388.296
2022-11-11,396.465
2022-11-14,394.345
2022-11-15,396.838
2022-11-16,389.037
2022-11-17,385.303
2022-11-18,394.726
2022-11-21,391.405
2022-11-22,395.193
2022-11-23,403.378
2022-11-24,408.014
2022-11-25,405.942
2022-11-28,399.977
2022-11-29,395.526
2022-11-30,391.71
2022-12-01,408.424
2022-12-02,407.212
2022-12-05,405.556
2022-12-06,400.6
2022-12-07,396.47
2022-12-08,394.364
2022-12-09,399.383
2022-12-12,395.167
2022-12-13,406.187
2022-12-14,406.263
2022-12-15,396.569
2022-12-16,387.489
2022-12-19,387.875
2022-12-20,386.032
2022-12-21,392.496
2022-12-22,387.464
2022-12-23,390.348
2022-12-26,390.348
2022-12-27,388.973
2022-12-28,390.901
2022-12-29,393.949
2022-12-30,389.039
2023-01-02,389.039
2023-01-03,394.086
2023-01-04,401.277
2023-01-05,398.166
2023-01-06,405.116
2023-01-09,410.289
2023-01-10,405.94
2023-01-11,408.043
2023-01-12,416.76
2023-01-13,420.826
2023-01-16,422.579
2023-01-17,422.097
2023-01-18,425.381
2023-01-19,417.638
2023-01-20,421.045
2023-01-23,422.819
2023-01-24,422.035
2023-01-25,421.859
2023-01-26,424.224
2023-01-27,427.351
2023-01-30,427.663
2023-01-31,423.207
2023-02-01,425.221
2023-02-02,439.667
2023-02-03,432.388
2023-02-06,425.155
2023-02-07,420.601
2023-02-08,425.209
2023-02-09,427.648
2023-02-10,418.76
2023-02-13,422.859
2023-02-14,421.86
2023-02-15,419.959
2023-02-16,421.05
2023-02-17,419.224
2023-02-20,419.797
2023-02-21,419.099
2023-02-22,412.863
2023-02-23,413.887
2023-02-24,409.496
2023-02-27,417.389
2023-02-28,420.238
2023-03-01,416.402
2023-03-02,413.525
2023-03-03,415.953
2023-03-06,419.723
2023-03-07,411.9
2023-03-08,409.169
2023-03-09,408.612
2023-03-10,407.865
2023-03-13,397.336
2023-03-14,403.711
2023-03-15,387.401
2023-03-16,392.854
2023-03-17,386.282
2023-03-20,391.423
2023-03-21,395.965
2023-03-22,396.518
2023-03-23,399.742
2023-03-24,390.851
2023-03-27,393.095
2023-03-28,392.118
2023-03-29,397.793
2023-03-30,407.281
2023-03-31,406.886
2023-04-03,407.314
2023-04-04,409.478
2023-04-05,401.052
2023-04-06,406.309
2023-04-07,406.309
2023-04-10,403.842
2023-04-11,409.856
2023-04-12,412.185
2023-04-13,416.348
2023-04-14,418.379
2023-04-17,417.791
2023-04-18,419.823
2023-04-19,418.483
2023-04-20,418.064
2023-04-21,419.017
2023-04-24,420.89
2023-04-25,417.169
2023-04-26,419.585
2023-04-27,420.862
2023-04-28,429.057
2023-05-01,427.402
2023-05-02,422.934
2023-05-03,425.638
2023-05-04,423.813
2023-05-05,429.73
2023-05-08,430.19
2023-05-09,426.438
2023-05-10,426.179
2023-05-11,423.197
2023-05-12,420.677
2023-05-15,423.48
2023-05-16,422.725
2023-05-17,420.577
2023-05-18,420.563
2023-05-19,421.482
2023-05-22,420.087
2023-05-23,418.31
2023-05-24,409.384
2023-05-25,406.726
2023-05-26,405.925
2023-05-29,406.6
2023-05-30,409.237
2023-05-31,407.125
2023-06-01,414.687
2023-06-02,420.795
2023-06-05,417.083
2023-06-06,419.302
2023-06-07,420.437
2023-06-08,422.553
2023-06-09,422.732
2023-06-12,421.98
2023-06-13,425.215
2023-06-14,428.343
2023-06-15,427.821
2023-06-16,430.216
2023-06-19,426.438
2023-06-20,422.027
2023-06-21,418.008
2023-06-22,413.012
2023-06-23,405.778
2023-06-26,404.911
2023-06-27,406.735
2023-06-28,408.902
2023-06-29,405.885
2023-06-30,412.401
2023-07-03,413.311
2023-07-04,415.209
2023-07-05,410.879
2023-07-06,400.524
2023-07-07,406.325
2023-07-10,407.197
2023-07-11,411.862
2023-07-12,425.803
2023-07-13,431.559
2023-07-14,430.852
2023-07-17,426.341
2023-07-18,431.932
2023-07-19,440.305
2023-07-20,439.318
2023-07-21,437.073
2023-07-24,434.387
2023-07-25,436.512
2023-07-26,439.795
2023-07-27,439.707
2023-07-28,436.358
2023-07-31,437.347
2023-08-01,431.43
2023-08-02,423.498
2023-08-03,424.64
2023-08-04,429.501
2023-08-07,428.28
2023-08-08,425.59
2023-08-09,427.71
2023-08-10,430.074
2023-08-11,425.542
2023-08-14,423.189
2023-08-15,423.691
2023-08-16,422.376
2023-08-17,417.04
2023-08-18,410.028
2023-08-21,405.786
2023-08-22,408.708
2023-08-23,411.147
2023-08-24,409.55
2023-08-25,405.088
2023-08-28,405.878
2023-08-29,414.857
2023-08-30,420.988
2023-08-31,419.952
2023-09-01,416.791
2023-09-04,415.985
2023-09-05,413.085
2023-09-06,409.765
2023-09-07,408.004
2023-09-08,410.814
2023-09-11,413.575
2023-09-12,411.792
2023-09-13,413.08
2023-09-14,417.049
2023-09-15,415.328
2023-09-18,406.633
2023-09-19,407.025
2023-09-20,413.88
2023-09-21,409.169
2023-09-22,407.578
2023-09-25,401.376
2023-09-26,398.692
2023-09-27,395.011
2023-09-28,395.737
2023-09-29,399.957
2023-10-02,389.631
2023-10-03,381.394
2023-10-04,378.836
2023-10-05,383.042
2023-10-06,387.535
2023-10-09,383.118
2023-10-10,394.428
2023-10-11,393.608
2023-10-12,388.752
2023-10-13,378.254
2023-10-16,381.499
2023-10-17,384.532
2023-10-18,376.992
2023-10-19,371.816
2023-10-20,368.947
2023-10-23,372.134
2023-10-24,369.164
2023-10-25,365.155
2023-10-26,362.907
2023-10-27,365.608
2023-10-30,369.052
2023-10-31,370.785
2023-11-01,373.177
2023-11-02,385.493
2023-11-03,396.799
2023-11-06,391.332
2023-11-07,389.856
2023-11-08,391.824
2023-11-09,396.456
2023-11-10,389.241
2023-11-13,392.026
2023-11-14,412.389
2023-11-15,414.416
2023-11-16,406.625
2023-11-17,412.432
2023-11-20,415.491
2023-11-21,411.358
2023-11-22,411.538
2023-11-23,414.921
2023-11-24,417.349
2023-11-27,417.136
2023-11-28,418.278
2023-11-29,421.163
2023-11-30,414.76
2023-12-01,418.738
2023-12-04,416.505
2023-12-05,419.585
2023-12-06,423.47
2023-12-07,422.868
2023-12-08,423.922
2023-12-11,425.692
2023-12-12,424.172
2023-12-13,422.655
2023-12-14,444.766
2023-12-15,440.358
2023-12-18,439.224
2023-12-19,445.407
2023-12-20,449.982
2023-12-21,448.601
2023-12-22,452.469
2023-12-25,452.469
2023-12-26,452.078
2023-12-27,457.026
2023-12-28,455.363
2023-12-29,453.109
2024-01-01,453.109
2024-01-02,444.52
2024-01-03,439.406
2024-01-04,443.605
2024-01-05,440.958
2024-01-08,446.434
2024-01-09,440.891
2024-01-10,440.968
2024-01-11,434.821
2024-01-12,440.442
2024-01-15,438.408
2024-01-16,435.017
2024-01-17,427.818
2024-01-18,430.139
2024-01-19,428.259
2024-01-22,434.848
2024-01-23,430.912
2024-01-24,439.038
2024-01-25,439.416
2024-01-26,443.842
2024-01-29,441.136
2024-01-30,441.848
2024-01-31,444.011
2024-02-01,437.864
2024-02-02,436.709
2024-02-05,427.19
2024-02-06,433.695
2024-02-07,433.81
2024-02-08,433.532
2024-02-09,433.328
2024-02-12,436.978
2024-02-13,429.437
2024-02-14,430.159
2024-02-15,434.0
2024-02-16,437.66
2024-02-19,438.151
2024-02-20,437.811
2024-02-21,435.9
2024-02-22,439.909
2024-02-23,440.458
2024-02-26,438.532
2024-02-27,439.215
2024-02-28,434.303
2024-02-29,435.921
2024-03-01,442.648
2024-03-04,441.031
2024-03-05,443.29
2024-03-06,448.497
2024-03-07,453.465
2024-03-08,457.515
2024-03-11,453.662
2024-03-12,454.639
2024-03-13,453.925
2024-03-14,451.394
2024-03-15,451.622
2024-03-18,451.23
2024-03-19,449.361
2024-03-20,450.071
2024-03-21,455.496
2024-03-22,452.497
2024-03-25,451.512
2024-03-26,455.163
2024-03-27,457.255
2024-03-28,459.158
2024-03-29,459.158
2024-04-01,456.613
2024-04-02,452.189
2024-04-03,454.723
2024-04-04,459.944
2024-04-05,453.729
2024-04-08,458.102
2024-04-09,456.539
2024-04-10,453.648
2024-04-11,453.118
2024-04-12,446.838
2024-04-15,447.614
2024-04-16,437.615
2024-04-17,438.306
2024-04-18,441.066
2024-04-19,438.08
2024-04-22,439.183
2024-04-23,447.197
2024-04-24,443.937
2024-04-25,443.917
2024-04-26,447.117
2024-04-29,456.059
2024-04-30,452.598
2024-05-01,450.925
2024-05-02,453.707
2024-05-03,458.874
2024-05-06,460.026
2024-05-07,465.047
2024-05-08,466.266
2024-05-09,468.674
2024-05-10,471.377
2024-05-13,471.624
2024-05-14,474.646
2024-05-15,480.488
2024-05-16,483.428
2024-05-17,483.741
2024-05-20,488.08
2024-05-21,486.196
2024-05-22,485.585
2024-05-23,483.032
2024-05-24,487.653
2024-05-27,489.127
2024-05-28,487.677
2024-05-29,479.127
2024-05-30,485.715
2024-05-31,486.242
2024-06-03,491.649
2024-06-04,487.5
2024-06-05,485.193
2024-06-06,486.212
2024-06-07,480.143
2024-06-10,477.654
2024-06-11,472.321
2024-06-12,484.246
2024-06-13,472.876
2024-06-14,466.142
2024-06-17,468.103
2024-06-18,474.219
2024-06-19,474.434
2024-06-20,475.594
2024-06-21,471.212
2024-06-24,477.372
2024-06-25,470.461
2024-06-26,466.839
2024-06-27,470.655
2024-06-28,468.044
2024-07-01,467.317
2024-07-02,467.268
2024-07-03,478.34
2024-07-04,480.426
2024-07-05,486.141
2024-07-08,488.147
2024-07-09,481.156
2024-07-10,488.688
2024-07-11,499.841
2024-07-12,504.11
2024-07-15,502.298
2024-07-16,503.174
2024-07-17,503.109
2024-07-18,504.791
2024-07-19,498.485
2024-07-22,500.229
2024-07-23,498.898
2024-07-24,497.291
2024-07-25,493.907
2024-07-26,503.701
2024-07-29,500.645
2024-07-30,504.166
2024-07-31,508.999
2024-08-01,502.211
2024-08-02,488.979
2024-08-05,474.73
2024-08-06,474.151
2024-08-07,480.091
2024-08-08,478.685
2024-08-09,483.048
2024-08-12,485.604
2024-08-13,488.809
2024-08-14,494.939
2024-08-15,499.514
2024-08-16,499.602
2024-08-19,506.235
2024-08-20,504.024
2024-08-21,510.177
2024-08-22,511.347
2024-08-23,518.417
2024-08-26,518.928
2024-08-27,518.971
2024-08-28,516.707
2024-08-29,514.597
2024-08-30,515.973
2024-09-02,515.955
2024-09-03,509.265
2024-09-04,510.85
2024-09-05,510.792
2024-09-06,504.249
2024-09-09,504.281
2024-09-10,504.95
2024-09-11,500.396
2024-09-12,507.448
2024-09-13,515.385
2024-09-16,518.349
2024-09-17,519.885
2024-09-18,517.594
2024-09-19,528.021
2024-09-20,519.707
2024-09-23,522.486
2024-09-24,522.104
2024-09-25,521.123
2024-09-26,529.011
2024-09-27,533.698
2024-09-30,526.112
2024-10-01,518.395
2024-10-02,513.141
2024-10-03,505.759
2024-10-04,509.931
2024-10-07,506.076
2024-10-08,500.823
2024-10-09,505.222
2024-10-10,500.827
2024-10-11,503.799
2024-10-14,504.665
2024-10-15,508.065
2024-10-16,510.284
2024-10-17,512.933
2024-10-18,513.351
2024-10-21,505.749
2024-10-22,506.08
2024-10-23,501.153
2024-10-24,499.937
2024-10-25,500.371
2024-10-28,501.917
2024-10-29,497.018
2024-10-30,500.359
2024-10-31,486.818
2024-11-01,493.778
2024-11-04,493.134
2024-11-05,493.677
2024-11-06,490.332
2024-11-07,498.224
2024-11-08,490.998
2024-11-11,492.958
2024-11-12,482.473
2024-11-13,478.175
2024-11-14,481.802
2024-11-15,477.7
2024-11-18,476.573
2024-11-19,477.643
2024-11-20,471.546
2024-11-21,474.009
2024-11-22,478.378
2024-11-25,483.15
2024-11-26,478.902
2024-11-27,485.211
2024-11-28,489.172
2024-11-29,490.992
2024-12-02,487.328
2024-12-03,491.831
2024-12-04,497.022
2024-12-05,498.171
2024-12-06,499.265
2024-12-09,501.912
2024-12-10,497.456
2024-12-11,498.114
2024-12-12,494.604
2024-12-13,490.302
2024-12-16,490.757
2024-12-17,484.785
2024-12-18,484.931
2024-12-19,473.627
2024-12-20,473.917
2024-12-23,472.189
2024-12-24,476.241
2024-12-25,476.241
2024-12-26,475.121
2024-12-27,475.675
2024-12-30,470.694
2024-12-31,476.246
2025-01-01,476.246
2025-01-02,470.475
2025-01-03,469.807
2025-01-06,475.284
2025-01-07,469.708
2025-01-08,454.838
2025-01-09,455.245
2025-01-10,445.997
2025-01-13,441.431
2025-01-14,442.991
2025-01-15,459.121
2025-01-16,463.341
2025-01-17,465.976
2025-01-20,468.117
2025-01-21,471.463
2025-01-22,472.384
2025-01-23,472.238
2025-01-24,477.334
2025-01-27,475.317
2025-01-28,478.495
2025-01-29,477.516
2025-01-30,486.507
2025-01-31,487.499
2025-02-03,480.858
2025-02-04,482.43
2025-02-05,486.684
2025-02-06,487.032
2025-02-07,482.205
2025-02-10,485.779
2025-02-11,484.931
2025-02-12,485.738
2025-02-13,491.253
2025-02-14,495.068
2025-02-17,494.726
2025-02-18,493.608
2025-02-19,486.202
2025-02-20,486.015
2025-02-21,486.489
2025-02-24,482.619
2025-02-25,482.939
2025-02-26,488.841
2025-02-27,480.991
2025-02-28,479.238
2025-03-03,485.059
2025-03-04,474.245
2025-03-05,484.743
2025-03-06,486.971
2025-03-07,487.875
2025-03-10,479.964
2025-03-11,479.142
2025-03-12,482.805
2025-03-13,476.741
2025-03-14,483.363
2025-03-17,487.184
2025-03-18,489.786
2025-03-19,489.571
2025-03-20,489.85
2025-03-21,482.492
2025-03-24,483.188
2025-03-25,486.98
2025-03-26,485.352
2025-03-27,486.342
2025-03-28,485.076
2025-03-31,473.551
2025-04-01,477.543
2025-04-02,479.143
2025-04-03,478.167
2025-04-04,446.935
2025-04-07,425.463
2025-04-08,440.18
2025-04-09,428.112
2025-04-10,453.232
2025-04-11,457.577
2025-04-14,474.347
2025-04-15,485.573
2025-04-16,485.981
2025-04-17,485.528
2025-04-18,485.528
2025-04-21,491.307
2025-04-22,490.86
2025-04-23,492.263
