Date,PORTUGAL IMI VALUE IMI (Large+Mid+Small Cap)
2022-03-28,512.8
2022-03-29,515.893
2022-03-30,528.601
2022-03-31,530.923
2022-04-01,522.387
2022-04-04,521.33
2022-04-05,533.765
2022-04-06,532.317
2022-04-07,530.2
2022-04-08,530.657
2022-04-11,533.078
2022-04-12,534.558
2022-04-13,532.633
2022-04-14,534.219
2022-04-15,534.219
2022-04-18,535.062
2022-04-19,531.644
2022-04-20,536.897
2022-04-21,529.076
2022-04-22,520.823
2022-04-25,513.726
2022-04-26,504.844
2022-04-27,501.18
2022-04-28,505.544
2022-04-29,509.375
2022-05-02,498.223
2022-05-03,500.838
2022-05-04,494.536
2022-05-05,489.154
2022-05-06,503.407
2022-05-09,484.965
2022-05-10,493.069
2022-05-11,502.26
2022-05-12,482.882
2022-05-13,484.545
2022-05-16,490.822
2022-05-17,504.656
2022-05-18,509.488
2022-05-19,521.536
2022-05-20,521.199
2022-05-23,537.371
2022-05-24,545.436
2022-05-25,548.605
2022-05-26,558.521
2022-05-27,552.541
2022-05-30,559.204
2022-05-31,552.407
2022-06-01,546.741
2022-06-02,545.015
2022-06-03,551.251
2022-06-06,556.529
2022-06-07,564.568
2022-06-08,565.523
2022-06-09,558.866
2022-06-10,539.626
2022-06-13,527.228
2022-06-14,521.944
2022-06-15,523.838
2022-06-16,515.395
2022-06-17,507.799
2022-06-20,521.081
2022-06-21,514.922
2022-06-22,509.056
2022-06-23,508.984
2022-06-24,519.738
2022-06-27,523.606
2022-06-28,533.665
2022-06-29,522.98
2022-06-30,511.666
2022-07-01,514.568
2022-07-04,515.508
2022-07-05,492.273
2022-07-06,489.394
2022-07-07,497.137
2022-07-08,499.233
2022-07-11,500.75
2022-07-12,490.62
2022-07-13,488.743
2022-07-14,472.031
2022-07-15,486.46
2022-07-18,496.877
2022-07-19,501.518
2022-07-20,498.52
2022-07-21,490.488
2022-07-22,501.03
2022-07-25,505.306
2022-07-26,504.673
2022-07-27,508.286
2022-07-28,513.746
2022-07-29,517.649
2022-08-01,521.208
2022-08-02,514.815
2022-08-03,507.202
2022-08-04,512.157
2022-08-05,513.083
2022-08-08,525.501
2022-08-09,535.221
2022-08-10,537.471
2022-08-11,539.412
2022-08-12,524.935
2022-08-15,525.543
2022-08-16,530.961
2022-08-17,534.102
2022-08-18,530.065
2022-08-19,526.656
2022-08-22,525.129
2022-08-23,528.043
2022-08-24,527.268
2022-08-25,527.543
2022-08-26,526.18
2022-08-29,517.543
2022-08-30,505.621
2022-08-31,500.414
2022-09-01,492.813
2022-09-02,501.459
2022-09-05,499.7
2022-09-06,493.532
2022-09-07,498.94
2022-09-08,500.061
2022-09-09,504.83
2022-09-12,516.245
2022-09-13,507.78
2022-09-14,504.168
2022-09-15,497.573
2022-09-16,499.61
2022-09-19,496.146
2022-09-20,491.37
2022-09-21,489.884
2022-09-22,477.394
2022-09-23,456.612
2022-09-26,445.621
2022-09-27,443.366
2022-09-28,442.437
2022-09-29,443.79
2022-09-30,445.85
2022-10-03,458.099
2022-10-04,470.511
2022-10-05,460.874
2022-10-06,454.374
2022-10-07,450.49
2022-10-10,441.306
2022-10-11,435.219
2022-10-12,421.749
2022-10-13,424.502
2022-10-14,432.133
2022-10-17,442.773
2022-10-18,442.73
2022-10-19,439.951
2022-10-20,445.245
2022-10-21,443.363
2022-10-24,452.718
2022-10-25,459.995
2022-10-26,472.928
2022-10-27,474.215
2022-10-28,463.081
2022-10-31,465.279
2022-11-01,471.848
2022-11-02,466.321
2022-11-03,460.193
2022-11-04,468.178
2022-11-07,475.779
2022-11-08,479.167
2022-11-09,480.4
2022-11-10,495.067
2022-11-11,495.02
2022-11-14,496.849
2022-11-15,500.848
2022-11-16,501.909
2022-11-17,493.891
2022-11-18,498.628
2022-11-21,488.433
2022-11-22,499.958
2022-11-23,506.3
2022-11-24,510.996
2022-11-25,508.255
2022-11-28,500.478
2022-11-29,501.204
2022-11-30,506.128
2022-12-01,523.668
2022-12-02,519.208
2022-12-05,523.701
2022-12-06,522.517
2022-12-07,516.585
2022-12-08,514.891
2022-12-09,516.733
2022-12-12,519.482
2022-12-13,528.663
2022-12-14,532.25
2022-12-15,528.012
2022-12-16,521.038
2022-12-19,521.896
2022-12-20,527.411
2022-12-21,532.558
2022-12-22,530.29
2022-12-23,533.76
2022-12-26,533.76
2022-12-27,534.808
2022-12-28,531.636
2022-12-29,539.384
2022-12-30,532.307
2023-01-02,541.338
2023-01-03,534.547
2023-01-04,540.815
2023-01-05,534.405
2023-01-06,540.404
2023-01-09,546.626
2023-01-10,548.352
2023-01-11,554.321
2023-01-12,566.929
2023-01-13,564.455
2023-01-16,561.633
2023-01-17,556.886
2023-01-18,555.703
2023-01-19,546.795
2023-01-20,553.378
2023-01-23,559.359
2023-01-24,558.011
2023-01-25,556.181
2023-01-26,555.785
2023-01-27,549.044
2023-01-30,543.691
2023-01-31,541.254
2023-02-01,544.399
2023-02-02,552.459
2023-02-03,543.683
2023-02-06,536.633
2023-02-07,535.383
2023-02-08,534.443
2023-02-09,535.213
2023-02-10,535.749
2023-02-13,532.588
2023-02-14,528.548
2023-02-15,531.658
2023-02-16,534.752
2023-02-17,536.211
2023-02-20,538.784
2023-02-21,542.729
2023-02-22,531.744
2023-02-23,534.244
2023-02-24,531.768
2023-02-27,537.735
2023-02-28,538.241
2023-03-01,531.579
2023-03-02,530.66
2023-03-03,540.391
2023-03-06,538.448
2023-03-07,532.604
2023-03-08,529.785
2023-03-09,531.489
2023-03-10,535.985
2023-03-13,528.192
2023-03-14,536.274
2023-03-15,512.431
2023-03-16,522.2
2023-03-17,514.786
2023-03-20,521.278
2023-03-21,530.523
2023-03-22,527.763
2023-03-23,534.27
2023-03-24,520.074
2023-03-27,527.357
2023-03-28,534.598
2023-03-29,538.858
2023-03-30,553.219
2023-03-31,555.606
2023-04-03,561.794
2023-04-04,561.769
2023-04-05,565.521
2023-04-06,568.1
2023-04-07,568.1
2023-04-10,563.732
2023-04-11,567.74
2023-04-12,570.521
2023-04-13,577.159
2023-04-14,567.848
2023-04-17,567.342
2023-04-18,567.286
2023-04-19,575.344
2023-04-20,574.789
2023-04-21,577.703
2023-04-24,579.882
2023-04-25,576.972
2023-04-26,580.417
2023-04-27,580.781
2023-04-28,580.14
2023-05-01,577.013
2023-05-02,567.181
2023-05-03,565.293
2023-05-04,567.72
2023-05-05,563.774
2023-05-08,566.411
2023-05-09,558.151
2023-05-10,559.985
2023-05-11,552.75
2023-05-12,556.774
2023-05-15,559.288
2023-05-16,558.554
2023-05-17,554.385
2023-05-18,546.5
2023-05-19,547.767
2023-05-22,542.521
2023-05-23,545.171
2023-05-24,537.682
2023-05-25,527.614
2023-05-26,523.43
2023-05-29,526.028
2023-05-30,521.516
2023-05-31,514.211
2023-06-01,519.999
2023-06-02,528.442
2023-06-05,527.29
2023-06-06,530.339
2023-06-07,526.543
2023-06-08,532.396
2023-06-09,533.436
2023-06-12,534.232
2023-06-13,535.062
2023-06-14,536.841
2023-06-15,541.577
2023-06-16,544.729
2023-06-19,542.007
2023-06-20,542.81
2023-06-21,539.162
2023-06-22,533.633
2023-06-23,522.786
2023-06-26,526.611
2023-06-27,528.956
2023-06-28,528.462
2023-06-29,522.784
2023-06-30,525.553
2023-07-03,529.229
2023-07-04,528.694
2023-07-05,523.157
2023-07-06,514.253
2023-07-07,517.059
2023-07-10,517.06
2023-07-11,518.829
2023-07-12,528.788
2023-07-13,538.094
2023-07-14,534.653
2023-07-17,533.072
2023-07-18,529.148
2023-07-19,531.891
2023-07-20,533.882
2023-07-21,533.225
2023-07-24,531.417
2023-07-25,529.147
2023-07-26,544.001
2023-07-27,535.328
2023-07-28,532.102
2023-07-31,527.578
2023-08-01,518.117
2023-08-02,504.756
2023-08-03,505.374
2023-08-04,513.743
2023-08-07,514.804
2023-08-08,513.766
2023-08-09,517.549
2023-08-10,523.293
2023-08-11,518.293
2023-08-14,512.922
2023-08-15,510.014
2023-08-16,510.708
2023-08-17,505.183
2023-08-18,508.971
2023-08-21,508.676
2023-08-22,508.938
2023-08-23,516.224
2023-08-24,519.408
2023-08-25,520.91
2023-08-28,525.555
2023-08-29,531.851
2023-08-30,529.688
2023-08-31,521.979
2023-09-01,518.661
2023-09-04,515.832
2023-09-05,509.142
2023-09-06,509.633
2023-09-07,510.119
2023-09-08,515.053
2023-09-11,514.665
2023-09-12,509.515
2023-09-13,510.585
2023-09-14,521.313
2023-09-15,518.965
2023-09-18,512.053
2023-09-19,514.628
2023-09-20,521.521
2023-09-21,513.301
2023-09-22,513.155
2023-09-25,500.685
2023-09-26,499.499
2023-09-27,489.57
2023-09-28,487.492
2023-09-29,491.643
2023-10-02,478.366
2023-10-03,457.316
2023-10-04,455.02
2023-10-05,462.189
2023-10-06,462.879
2023-10-09,468.103
2023-10-10,482.777
2023-10-11,490.046
2023-10-12,480.201
2023-10-13,473.825
2023-10-16,480.947
2023-10-17,484.409
2023-10-18,480.06
2023-10-19,479.956
2023-10-20,476.389
2023-10-23,478.225
2023-10-24,482.455
2023-10-25,482.523
2023-10-26,485.078
2023-10-27,489.141
2023-10-30,492.108
2023-10-31,498.413
2023-11-01,501.214
2023-11-02,514.427
2023-11-03,529.153
2023-11-06,529.313
2023-11-07,514.963
2023-11-08,514.205
2023-11-09,517.616
2023-11-10,513.692
2023-11-13,517.071
2023-11-14,533.71
2023-11-15,531.088
2023-11-16,532.047
2023-11-17,535.071
2023-11-20,542.555
2023-11-21,533.867
2023-11-22,532.342
2023-11-23,536.213
2023-11-24,536.336
2023-11-27,541.443
2023-11-28,551.433
2023-11-29,553.329
2023-11-30,551.0
2023-12-01,550.035
2023-12-04,552.164
2023-12-05,552.741
2023-12-06,558.653
2023-12-07,553.931
2023-12-08,555.049
2023-12-11,545.358
2023-12-12,540.75
2023-12-13,546.178
2023-12-14,569.819
2023-12-15,561.915
2023-12-18,554.233
2023-12-19,560.242
2023-12-20,555.589
2023-12-21,559.19
2023-12-22,565.837
2023-12-25,565.837
2023-12-26,566.556
2023-12-27,571.042
2023-12-28,569.262
2023-12-29,566.9
2024-01-01,566.9
2024-01-02,558.797
2024-01-03,551.75
2024-01-04,561.11
2024-01-05,567.323
2024-01-08,563.421
2024-01-09,562.62
2024-01-10,570.75
2024-01-11,567.071
2024-01-12,566.546
2024-01-15,559.637
2024-01-16,544.058
2024-01-17,530.761
2024-01-18,526.267
2024-01-19,533.395
2024-01-22,533.811
2024-01-23,525.356
2024-01-24,530.745
2024-01-25,523.361
2024-01-26,513.878
2024-01-29,505.361
2024-01-30,509.088
2024-01-31,520.579
2024-02-01,515.296
2024-02-02,507.079
2024-02-05,499.543
2024-02-06,494.788
2024-02-07,491.209
2024-02-08,482.64
2024-02-09,482.258
2024-02-12,487.892
2024-02-13,479.39
2024-02-14,477.17
2024-02-15,485.164
2024-02-16,484.697
2024-02-19,484.851
2024-02-20,485.926
2024-02-21,487.454
2024-02-22,481.723
2024-02-23,482.816
2024-02-26,477.595
2024-02-27,484.405
2024-02-28,475.391
2024-02-29,474.522
2024-03-01,479.089
2024-03-04,478.329
2024-03-05,487.124
2024-03-06,493.108
2024-03-07,500.715
2024-03-08,496.131
2024-03-11,495.426
2024-03-12,485.469
2024-03-13,482.136
2024-03-14,478.181
2024-03-15,480.429
2024-03-18,482.571
2024-03-19,471.014
2024-03-20,472.318
2024-03-21,471.513
2024-03-22,480.777
2024-03-25,477.175
2024-03-26,476.603
2024-03-27,484.893
2024-03-28,483.742
2024-03-29,483.742
2024-04-01,481.256
2024-04-02,482.85
2024-04-03,482.297
2024-04-04,486.34
2024-04-05,474.914
2024-04-08,476.692
2024-04-09,482.694
2024-04-10,475.722
2024-04-11,476.356
2024-04-12,480.534
2024-04-15,473.957
2024-04-16,473.929
2024-04-17,474.683
2024-04-18,483.159
2024-04-19,479.951
2024-04-22,491.067
2024-04-23,497.143
2024-04-24,490.693
2024-04-25,491.581
2024-04-26,494.951
2024-04-29,502.261
2024-04-30,495.544
2024-05-01,495.127
2024-05-02,504.623
2024-05-03,509.216
2024-05-06,510.346
2024-05-07,518.699
2024-05-08,520.168
2024-05-09,531.515
2024-05-10,543.545
2024-05-13,537.535
2024-05-14,546.195
2024-05-15,555.369
2024-05-16,553.153
2024-05-17,548.982
2024-05-20,546.726
2024-05-21,543.384
2024-05-22,548.895
2024-05-23,543.513
2024-05-24,539.417
2024-05-27,545.888
2024-05-28,543.328
2024-05-29,530.785
2024-05-30,538.195
2024-05-31,542.751
2024-06-03,550.588
2024-06-04,549.883
2024-06-05,547.908
2024-06-06,544.343
2024-06-07,533.551
2024-06-10,529.975
2024-06-11,521.934
2024-06-12,531.988
2024-06-13,519.846
2024-06-14,512.705
2024-06-17,503.806
2024-06-18,510.93
2024-06-19,509.945
2024-06-20,519.982
2024-06-21,513.273
2024-06-24,516.666
2024-06-25,515.406
2024-06-26,510.736
2024-06-27,506.996
2024-06-28,501.107
2024-07-01,509.714
2024-07-02,508.717
2024-07-03,520.219
2024-07-04,521.679
2024-07-05,526.042
2024-07-08,520.482
2024-07-09,517.067
2024-07-10,525.268
2024-07-11,542.215
2024-07-12,543.222
2024-07-15,528.203
2024-07-16,533.496
2024-07-17,536.477
2024-07-18,538.77
2024-07-19,539.419
2024-07-22,542.279
2024-07-23,541.332
2024-07-24,548.228
2024-07-25,545.431
2024-07-26,548.578
2024-07-29,551.664
2024-07-30,548.448
2024-07-31,549.64
2024-08-01,547.643
2024-08-02,553.472
2024-08-05,536.392
2024-08-06,532.753
2024-08-07,544.21
2024-08-08,544.174
2024-08-09,540.212
2024-08-12,538.927
2024-08-13,547.203
2024-08-14,550.148
2024-08-15,545.874
2024-08-16,549.238
2024-08-19,559.519
2024-08-20,556.51
2024-08-21,556.178
2024-08-22,553.979
2024-08-23,563.479
2024-08-26,567.266
2024-08-27,566.247
2024-08-28,563.893
2024-08-29,560.121
2024-08-30,567.085
2024-09-02,568.651
2024-09-03,564.05
2024-09-04,575.223
2024-09-05,586.306
2024-09-06,590.913
2024-09-09,594.047
2024-09-10,587.671
2024-09-11,595.288
2024-09-12,597.257
2024-09-13,604.985
2024-09-16,601.492
2024-09-17,602.186
2024-09-18,593.099
2024-09-19,586.799
2024-09-20,587.438
2024-09-23,591.81
2024-09-24,594.33
2024-09-25,597.989
2024-09-26,600.643
2024-09-27,605.417
2024-09-30,602.229
2024-10-01,591.979
2024-10-02,580.604
2024-10-03,574.202
2024-10-04,566.951
2024-10-07,566.018
2024-10-08,569.092
2024-10-09,570.278
2024-10-10,564.305
2024-10-11,568.546
2024-10-14,561.304
2024-10-15,563.995
2024-10-16,570.267
2024-10-17,564.019
2024-10-18,563.239
2024-10-21,555.788
2024-10-22,542.721
2024-10-23,538.515
2024-10-24,537.795
2024-10-25,541.348
2024-10-28,538.782
2024-10-29,528.837
2024-10-30,527.368
2024-10-31,533.711
2024-11-01,537.995
2024-11-04,539.067
2024-11-05,533.239
2024-11-06,493.574
2024-11-07,494.715
2024-11-08,499.661
2024-11-11,498.524
2024-11-12,485.727
2024-11-13,482.168
2024-11-14,493.7
2024-11-15,500.729
2024-11-18,497.1
2024-11-19,493.014
2024-11-20,487.975
2024-11-21,489.839
2024-11-22,490.154
2024-11-25,498.507
2024-11-26,491.456
2024-11-27,494.444
2024-11-28,496.261
2024-11-29,493.786
2024-12-02,481.565
2024-12-03,483.534
2024-12-04,476.312
2024-12-05,481.808
2024-12-06,476.923
2024-12-09,474.037
2024-12-10,472.104
2024-12-11,471.013
2024-12-12,469.967
2024-12-13,465.99
2024-12-16,468.548
2024-12-17,467.684
2024-12-18,463.388
2024-12-19,455.694
2024-12-20,454.85
2024-12-23,457.71
2024-12-24,456.572
2024-12-25,456.572
2024-12-26,457.34
2024-12-27,462.587
2024-12-30,458.491
2024-12-31,457.13
2025-01-01,457.13
2025-01-02,460.872
2025-01-03,465.313
2025-01-06,468.062
2025-01-07,464.938
2025-01-08,455.5
2025-01-09,460.05
2025-01-10,443.528
2025-01-13,447.096
2025-01-14,456.766
2025-01-15,462.564
2025-01-16,462.111
2025-01-17,466.783
2025-01-20,470.539
2025-01-21,466.12
2025-01-22,456.784
2025-01-23,454.778
2025-01-24,457.7
2025-01-27,456.538
2025-01-28,460.351
2025-01-29,462.759
2025-01-30,464.477
2025-01-31,463.659
2025-02-03,457.539
2025-02-04,461.886
2025-02-05,466.066
2025-02-06,458.124
2025-02-07,455.278
2025-02-10,458.837
2025-02-11,455.014
2025-02-12,453.444
2025-02-13,459.564
2025-02-14,468.207
2025-02-17,464.528
2025-02-18,465.355
2025-02-19,469.205
2025-02-20,474.58
2025-02-21,477.633
2025-02-24,490.238
2025-02-25,498.038
2025-02-26,502.801
2025-02-27,484.649
2025-02-28,483.206
2025-03-03,483.688
2025-03-04,483.527
2025-03-05,493.062
2025-03-06,492.275
2025-03-07,512.395
2025-03-10,507.809
2025-03-11,514.007
2025-03-12,508.983
2025-03-13,505.416
2025-03-14,505.103
2025-03-17,516.199
2025-03-18,520.256
2025-03-19,514.432
2025-03-20,513.891
2025-03-21,508.359
2025-03-24,506.049
2025-03-25,510.201
2025-03-26,512.609
2025-03-27,514.775
2025-03-28,521.104
2025-03-31,511.589
2025-04-01,516.988
2025-04-02,520.243
2025-04-03,543.949
2025-04-04,511.107
2025-04-07,476.869
2025-04-08,490.715
2025-04-09,482.219
2025-04-10,501.808
2025-04-11,523.767
2025-04-14,531.074
2025-04-15,542.918
2025-04-16,548.191
2025-04-17,547.392
2025-04-18,547.392
2025-04-21,554.529
2025-04-22,561.289
2025-04-23,555.457
2025-04-24,562.245
2025-04-25,565.563
2025-04-28,564.14
2025-04-29,576.27
2025-04-30,576.81
2025-05-01,572.446
2025-05-02,571.537
2025-05-05,573.425
2025-05-06,575.569
2025-05-07,581.755
2025-05-08,565.493
2025-05-09,570.498
2025-05-12,573.979
2025-05-13,583.273
2025-05-14,591.086
2025-05-15,594.259
2025-05-16,593.861
2025-05-19,598.29
2025-05-20,612.968
2025-05-21,617.527
2025-05-22,616.637
2025-05-23,620.713
2025-05-26,626.363
2025-05-27,626.002
2025-05-28,620.622
2025-05-29,624.122
2025-05-30,625.328
2025-06-02,632.039
2025-06-03,631.944
2025-06-04,633.937
2025-06-05,633.217
2025-06-06,627.135
2025-06-09,628.36
2025-06-10,635.81
2025-06-11,638.706
2025-06-12,648.401
2025-06-13,642.866
2025-06-16,652.364
2025-06-17,642.054
2025-06-18,639.353
2025-06-19,639.513
2025-06-20,649.079
2025-06-23,650.297
2025-06-24,659.525
2025-06-25,653.558
2025-06-26,660.135
2025-06-27,666.908
2025-06-30,663.661
2025-07-01,676.993
2025-07-02,679.202
2025-07-03,684.461
2025-07-04,690.553
2025-07-07,680.13
2025-07-08,677.474
2025-07-09,684.339
2025-07-10,676.971
2025-07-11,676.952
2025-07-14,677.198
2025-07-15,675.744
2025-07-16,673.588
2025-07-17,673.283
2025-07-18,672.602
2025-07-21,679.469
2025-07-22,691.929
2025-07-23,678.595
2025-07-24,683.361
2025-07-25,683.846
2025-07-28,676.204
2025-07-29,671.145
2025-07-30,666.21
2025-07-31,665.761
2025-08-01,665.679
2025-08-04,673.221
2025-08-05,669.277
2025-08-06,673.503
2025-08-07,672.046
2025-08-08,677.193
2025-08-11,674.758
2025-08-12,674.826
2025-08-13,679.742
2025-08-14,678.196
2025-08-15,685.708
2025-08-18,691.579
2025-08-19,701.79
2025-08-20,702.285
2025-08-21,702.566
2025-08-22,708.135
2025-08-25,698.618
2025-08-26,693.302
2025-08-27,689.895
2025-08-28,689.087
2025-08-29,685.264
2025-09-01,689.445
2025-09-02,674.529
2025-09-03,674.896
2025-09-04,679.556
2025-09-05,680.003
2025-09-08,684.114
2025-09-09,677.401
2025-09-10,685.127
2025-09-11,689.363
2025-09-12,690.785
2025-09-15,695.4
2025-09-16,696.536
2025-09-17,697.476
2025-09-18,690.02
2025-09-19,687.552
2025-09-22,696.498
2025-09-23,704.86
2025-09-24,711.602
2025-09-25,706.317
2025-09-26,712.35
2025-09-29,718.671
2025-09-30,721.996
2025-10-01,731.35
2025-10-02,727.583
2025-10-03,731.857
2025-10-06,733.343
2025-10-07,720.755
2025-10-08,723.775
2025-10-09,729.017
2025-10-10,727.095
2025-10-13,736.773
2025-10-14,741.08
2025-10-15,743.14
2025-10-16,753.68
2025-10-17,750.725
2025-10-20,757.504
2025-10-21,752.754
2025-10-22,753.624
2025-10-23,750.976
2025-10-24,752.306
2025-10-27,745.255
2025-10-28,749.228
2025-10-29,756.261
2025-10-30,744.293
2025-10-31,739.759
2025-11-03,739.669
2025-11-04,742.563
2025-11-05,745.561
2025-11-06,726.394
2025-11-07,703.463
2025-11-10,716.953
2025-11-11,694.341
2025-11-12,709.052
2025-11-13,715.62
2025-11-14,710.594
2025-11-17,708.724
2025-11-18,697.312
2025-11-19,690.391
2025-11-20,695.164
2025-11-21,688.299
2025-11-24,695.687
2025-11-25,697.243
2025-11-26,707.031
2025-11-27,708.921
2025-11-28,712.66
