Date,CANADA SMID VALUE SMID (Small+Mid Cap)
2022-01-05,1640.251
2022-01-06,1633.191
2022-01-07,1649.45
2022-01-10,1646.519
2022-01-11,1673.654
2022-01-12,1708.84
2022-01-13,1702.697
2022-01-14,1694.896
2022-01-17,1712.51
2022-01-18,1698.326
2022-01-19,1701.637
2022-01-20,1688.815
2022-01-21,1641.612
2022-01-24,1616.2
2022-01-25,1631.659
2022-01-26,1629.942
2022-01-27,1620.769
2022-01-28,1633.431
2022-01-31,1664.124
2022-02-01,1691.484
2022-02-02,1692.769
2022-02-03,1679.03
2022-02-04,1673.811
2022-02-07,1684.344
2022-02-08,1682.506
2022-02-09,1711.409
2022-02-10,1707.51
2022-02-11,1717.425
2022-02-14,1695.277
2022-02-15,1706.259
2022-02-16,1718.126
2022-02-17,1712.152
2022-02-18,1686.313
2022-02-21,1685.983
2022-02-22,1681.582
2022-02-23,1683.055
2022-02-24,1666.29
2022-02-25,1711.992
2022-02-28,1729.723
2022-03-01,1740.473
2022-03-02,1750.353
2022-03-03,1751.589
2022-03-04,1753.835
2022-03-07,1752.783
2022-03-08,1752.071
2022-03-09,1763.478
2022-03-10,1782.402
2022-03-11,1785.233
2022-03-14,1726.696
2022-03-15,1719.614
2022-03-16,1743.087
2022-03-17,1793.302
2022-03-18,1793.898
2022-03-21,1821.967
2022-03-22,1813.126
2022-03-23,1824.87
2022-03-24,1827.667
2022-03-25,1842.711
2022-03-28,1816.991
2022-03-29,1835.726
2022-03-30,1847.4
2022-03-31,1832.022
2022-04-01,1845.905
2022-04-04,1851.563
2022-04-05,1832.795
2022-04-06,1811.924
2022-04-07,1822.231
2022-04-08,1838.656
2022-04-11,1822.203
2022-04-12,1830.183
2022-04-13,1854.591
2022-04-14,1860.96
2022-04-15,1860.96
2022-04-18,1874.482
2022-04-19,1870.812
2022-04-20,1903.016
2022-04-21,1854.136
2022-04-22,1788.211
2022-04-25,1758.144
2022-04-26,1728.536
2022-04-27,1736.748
2022-04-28,1767.309
2022-04-29,1752.582
2022-05-02,1715.213
2022-05-03,1743.747
2022-05-04,1778.614
2022-05-05,1741.584
2022-05-06,1724.826
2022-05-09,1641.585
2022-05-10,1629.038
2022-05-11,1635.421
2022-05-12,1601.778
2022-05-13,1658.919
2022-05-16,1686.03
2022-05-17,1728.068
2022-05-18,1701.276
2022-05-19,1716.07
2022-05-20,1713.671
2022-05-23,1719.826
2022-05-24,1727.923
2022-05-25,1746.854
2022-05-26,1763.606
2022-05-27,1778.331
2022-05-30,1810.413
2022-05-31,1793.463
2022-06-01,1798.747
2022-06-02,1839.859
2022-06-03,1827.041
2022-06-06,1835.121
2022-06-07,1854.543
2022-06-08,1849.486
2022-06-09,1812.582
2022-06-10,1772.519
2022-06-13,1697.21
2022-06-14,1664.161
2022-06-15,1670.959
2022-06-16,1606.572
2022-06-17,1567.531
2022-06-20,1594.083
2022-06-21,1616.568
2022-06-22,1570.476
2022-06-23,1525.485
2022-06-24,1561.907
2022-06-27,1589.558
2022-06-28,1593.685
2022-06-29,1565.164
2022-06-30,1544.376
2022-07-01,1541.632
2022-07-04,1562.67
2022-07-05,1500.882
2022-07-06,1491.831
2022-07-07,1542.286
2022-07-08,1536.678
2022-07-11,1511.11
2022-07-12,1498.925
2022-07-13,1511.566
2022-07-14,1471.986
2022-07-15,1496.59
2022-07-18,1535.951
2022-07-19,1563.154
2022-07-20,1563.906
2022-07-21,1556.483
2022-07-22,1555.593
2022-07-25,1569.761
2022-07-26,1560.485
2022-07-27,1577.49
2022-07-28,1607.583
2022-07-29,1642.427
2022-08-01,1642.171
2022-08-02,1615.558
2022-08-03,1598.825
2022-08-04,1601.944
2022-08-05,1601.619
2022-08-08,1627.884
2022-08-09,1620.238
2022-08-10,1655.622
2022-08-11,1675.049
2022-08-12,1684.749
2022-08-15,1665.49
2022-08-16,1672.134
2022-08-17,1656.782
2022-08-18,1669.609
2022-08-19,1644.254
2022-08-22,1624.983
2022-08-23,1654.428
2022-08-24,1667.1
2022-08-25,1684.89
2022-08-26,1652.5
2022-08-29,1649.436
2022-08-30,1610.847
2022-08-31,1602.582
2022-09-01,1562.933
2022-09-02,1588.864
2022-09-05,1582.166
2022-09-06,1575.113
2022-09-07,1571.612
2022-09-08,1588.982
2022-09-09,1624.394
2022-09-12,1654.427
2022-09-13,1610.449
2022-09-14,1614.776
2022-09-15,1586.642
2022-09-16,1566.841
2022-09-19,1586.038
2022-09-20,1555.603
2022-09-21,1535.837
2022-09-22,1506.381
2022-09-23,1441.659
2022-09-26,1402.384
2022-09-27,1403.284
2022-09-28,1443.438
2022-09-29,1420.594
2022-09-30,1430.237
2022-10-03,1477.364
2022-10-04,1520.353
2022-10-05,1501.796
2022-10-06,1482.779
2022-10-07,1458.38
2022-10-10,1451.554
2022-10-11,1415.535
2022-10-12,1421.113
2022-10-13,1442.194
2022-10-14,1412.882
2022-10-17,1450.413
2022-10-18,1452.903
2022-10-19,1437.901
2022-10-20,1443.188
2022-10-21,1459.21
2022-10-24,1464.176
2022-10-25,1492.403
2022-10-26,1520.517
2022-10-27,1520.383
2022-10-28,1503.312
2022-10-31,1495.349
2022-11-01,1507.83
2022-11-02,1484.983
2022-11-03,1474.971
2022-11-04,1529.113
2022-11-07,1542.588
2022-11-08,1561.084
2022-11-09,1514.09
2022-11-10,1581.908
2022-11-11,1602.785
2022-11-14,1573.528
2022-11-15,1579.977
2022-11-16,1563.718
2022-11-17,1548.858
2022-11-18,1552.216
2022-11-21,1539.491
2022-11-22,1576.002
2022-11-23,1581.783
2022-11-24,1592.783
2022-11-25,1590.687
2022-11-28,1558.018
2022-11-29,1567.601
2022-11-30,1588.323
2022-12-01,1617.535
2022-12-02,1608.395
2022-12-05,1576.192
2022-12-06,1545.43
2022-12-07,1552.55
2022-12-08,1556.745
2022-12-09,1548.069
2022-12-12,1550.836
2022-12-13,1576.867
2022-12-14,1564.978
2022-12-15,1536.33
2022-12-16,1513.945
2022-12-19,1490.192
2022-12-20,1519.05
2022-12-21,1542.986
2022-12-22,1518.227
2022-12-23,1543.5
2022-12-26,1543.5
2022-12-27,1553.489
2022-12-28,1525.838
2022-12-29,1548.906
2022-12-30,1545.269
2023-01-02,1545.269
2023-01-03,1536.206
2023-01-04,1562.054
2023-01-05,1553.967
2023-01-06,1591.889
2023-01-09,1614.104
2023-01-10,1612.027
2023-01-11,1630.906
2023-01-12,1654.683
2023-01-13,1663.721
2023-01-16,1666.049
2023-01-17,1670.385
2023-01-18,1663.958
2023-01-19,1652.096
2023-01-20,1674.181
2023-01-23,1691.761
2023-01-24,1693.918
2023-01-25,1682.534
2023-01-26,1695.053
2023-01-27,1702.15
2023-01-30,1686.049
2023-01-31,1700.683
2023-02-01,1709.191
2023-02-02,1704.514
2023-02-03,1695.108
2023-02-06,1670.166
2023-02-07,1682.662
2023-02-08,1685.745
2023-02-09,1678.136
2023-02-10,1678.794
2023-02-13,1688.243
2023-02-14,1694.144
2023-02-15,1680.574
2023-02-16,1682.779
2023-02-17,1671.594
2023-02-20,1676.12
2023-02-21,1644.287
2023-02-22,1632.049
2023-02-23,1631.766
2023-02-24,1615.924
2023-02-27,1633.405
2023-02-28,1628.255
2023-03-01,1644.233
2023-03-02,1644.204
2023-03-03,1664.98
2023-03-06,1657.526
2023-03-07,1620.252
2023-03-08,1613.36
2023-03-09,1594.583
2023-03-10,1567.004
2023-03-13,1570.693
2023-03-14,1586.064
2023-03-15,1535.004
2023-03-16,1553.807
2023-03-17,1553.877
2023-03-20,1572.52
2023-03-21,1575.99
2023-03-22,1565.699
2023-03-23,1572.98
2023-03-24,1567.154
2023-03-27,1586.211
2023-03-28,1599.422
2023-03-29,1616.967
2023-03-30,1638.44
2023-03-31,1650.827
2023-04-03,1690.409
2023-04-04,1688.739
2023-04-05,1679.325
2023-04-06,1689.674
2023-04-07,1689.674
2023-04-10,1682.671
2023-04-11,1705.435
2023-04-12,1710.041
2023-04-13,1736.68
2023-04-14,1738.607
2023-04-17,1741.473
2023-04-18,1742.798
2023-04-19,1728.916
2023-04-20,1715.193
2023-04-21,1704.089
2023-04-24,1708.775
2023-04-25,1680.216
2023-04-26,1675.08
2023-04-27,1689.827
2023-04-28,1702.103
2023-05-01,1699.817
2023-05-02,1673.859
2023-05-03,1673.973
2023-05-04,1662.474
2023-05-05,1709.746
2023-05-08,1729.446
2023-05-09,1735.382
2023-05-10,1722.15
2023-05-11,1691.886
2023-05-12,1688.924
2023-05-15,1706.453
2023-05-16,1683.664
2023-05-17,1685.493
2023-05-18,1680.612
2023-05-19,1682.878
2023-05-22,1682.194
2023-05-23,1675.008
2023-05-24,1642.848
2023-05-25,1619.86
2023-05-26,1631.977
2023-05-29,1647.512
2023-05-30,1630.024
2023-05-31,1625.211
2023-06-01,1646.435
2023-06-02,1683.676
2023-06-05,1680.262
2023-06-06,1691.391
2023-06-07,1695.34
2023-06-08,1695.49
2023-06-09,1691.086
2023-06-12,1678.547
2023-06-13,1692.651
2023-06-14,1688.263
2023-06-15,1691.788
2023-06-16,1696.915
2023-06-19,1691.607
2023-06-20,1674.312
2023-06-21,1678.65
2023-06-22,1657.954
2023-06-23,1638.102
2023-06-26,1654.835
2023-06-27,1658.561
2023-06-28,1651.315
2023-06-29,1669.628
2023-06-30,1690.847
2023-07-03,1690.656
2023-07-04,1703.476
2023-07-05,1688.135
2023-07-06,1657.901
2023-07-07,1681.755
2023-07-10,1691.729
2023-07-11,1702.079
2023-07-12,1745.507
2023-07-13,1760.568
2023-07-14,1745.763
2023-07-17,1745.818
2023-07-18,1765.169
2023-07-19,1775.026
2023-07-20,1767.298
2023-07-21,1768.522
2023-07-24,1773.296
2023-07-25,1778.063
2023-07-26,1777.302
2023-07-27,1756.644
2023-07-28,1770.013
2023-07-31,1790.634
2023-08-01,1761.172
2023-08-02,1729.399
2023-08-03,1727.383
2023-08-04,1740.273
2023-08-07,1738.195
2023-08-08,1726.231
2023-08-09,1732.103
2023-08-10,1732.182
2023-08-11,1734.355
2023-08-14,1717.256
2023-08-15,1686.662
2023-08-16,1677.805
2023-08-17,1671.269
2023-08-18,1668.39
2023-08-21,1664.148
2023-08-22,1662.658
2023-08-23,1676.218
2023-08-24,1665.038
2023-08-25,1662.546
2023-08-28,1687.874
2023-08-29,1705.54
2023-08-30,1715.325
2023-08-31,1711.073
2023-09-01,1725.74
2023-09-04,1723.396
2023-09-05,1706.724
2023-09-06,1689.586
2023-09-07,1676.953
2023-09-08,1680.366
2023-09-11,1691.584
2023-09-12,1700.29
2023-09-13,1700.173
2023-09-14,1725.516
2023-09-15,1726.143
2023-09-18,1725.323
2023-09-19,1709.759
2023-09-20,1709.288
2023-09-21,1668.224
2023-09-22,1675.085
2023-09-25,1672.292
2023-09-26,1640.594
2023-09-27,1630.731
2023-09-28,1641.999
2023-09-29,1633.982
2023-10-02,1575.413
2023-10-03,1553.731
2023-10-04,1546.328
2023-10-05,1563.252
2023-10-06,1581.705
2023-10-09,1591.552
2023-10-10,1618.83
2023-10-11,1630.35
2023-10-12,1599.684
2023-10-13,1604.265
2023-10-16,1617.515
2023-10-17,1626.396
2023-10-18,1601.913
2023-10-19,1591.235
2023-10-20,1574.963
2023-10-23,1569.668
2023-10-24,1566.875
2023-10-25,1555.346
2023-10-26,1547.128
2023-10-27,1540.067
2023-10-30,1551.251
2023-10-31,1546.605
2023-11-01,1566.003
2023-11-02,1613.418
2023-11-03,1648.359
2023-11-06,1631.814
2023-11-07,1594.533
2023-11-08,1575.223
2023-11-09,1580.253
2023-11-10,1569.966
2023-11-13,1563.633
2023-11-14,1606.661
2023-11-15,1615.645
2023-11-16,1599.972
2023-11-17,1608.155
2023-11-20,1613.975
2023-11-21,1604.709
2023-11-22,1597.108
2023-11-23,1605.438
2023-11-24,1618.076
2023-11-27,1608.775
2023-11-28,1620.622
2023-11-29,1626.992
2023-11-30,1635.118
2023-12-01,1666.842
2023-12-04,1654.081
2023-12-05,1635.833
2023-12-06,1636.125
2023-12-07,1634.109
2023-12-08,1640.261
2023-12-11,1626.189
2023-12-12,1604.276
2023-12-13,1662.436
2023-12-14,1709.279
2023-12-15,1691.982
2023-12-18,1688.526
2023-12-19,1718.283
2023-12-20,1694.318
2023-12-21,1711.36
2023-12-22,1726.998
2023-12-25,1726.998
2023-12-26,1735.224
2023-12-27,1742.659
2023-12-28,1735.926
2023-12-29,1735.283
2024-01-01,1735.283
2024-01-02,1713.922
2024-01-03,1698.794
2024-01-04,1701.387
2024-01-05,1712.723
2024-01-08,1716.284
2024-01-09,1705.472
2024-01-10,1714.812
2024-01-11,1707.413
2024-01-12,1724.248
2024-01-15,1726.465
2024-01-16,1701.566
2024-01-17,1670.926
2024-01-18,1671.898
2024-01-19,1689.342
2024-01-22,1698.692
2024-01-23,1708.16
2024-01-24,1701.557
2024-01-25,1712.798
2024-01-26,1723.023
2024-01-29,1721.727
2024-01-30,1722.173
2024-01-31,1711.688
2024-02-01,1722.607
2024-02-02,1704.455
2024-02-05,1665.815
2024-02-06,1679.361
2024-02-07,1677.085
2024-02-08,1672.183
2024-02-09,1677.219
2024-02-12,1692.107
2024-02-13,1631.479
2024-02-14,1647.457
2024-02-15,1683.646
2024-02-16,1687.557
2024-02-19,1686.184
2024-02-20,1673.752
2024-02-21,1674.928
2024-02-22,1676.48
2024-02-23,1676.634
2024-02-26,1660.603
2024-02-27,1673.579
2024-02-28,1658.488
2024-02-29,1663.771
2024-03-01,1685.35
2024-03-04,1687.425
2024-03-05,1680.949
2024-03-06,1693.564
2024-03-07,1714.905
2024-03-08,1713.126
2024-03-11,1710.477
2024-03-12,1702.853
2024-03-13,1717.884
2024-03-14,1703.015
2024-03-15,1710.306
2024-03-18,1709.156
2024-03-19,1706.71
2024-03-20,1728.83
2024-03-21,1732.657
2024-03-22,1716.337
2024-03-25,1713.8
2024-03-26,1716.895
2024-03-27,1740.982
2024-03-28,1758.092
2024-03-29,1758.092
2024-04-01,1754.321
2024-04-02,1754.191
2024-04-03,1771.85
2024-04-04,1769.783
2024-04-05,1772.264
2024-04-08,1773.693
2024-04-09,1783.33
2024-04-10,1756.391
2024-04-11,1747.852
2024-04-12,1723.252
2024-04-15,1702.369
2024-04-16,1687.69
2024-04-17,1688.073
2024-04-18,1701.73
2024-04-19,1715.016
2024-04-22,1713.912
2024-04-23,1738.066
2024-04-24,1730.484
2024-04-25,1735.353
2024-04-26,1752.798
2024-04-29,1766.609
2024-04-30,1725.851
2024-05-01,1721.849
2024-05-02,1735.101
2024-05-03,1738.678
2024-05-06,1765.236
2024-05-07,1764.802
2024-05-08,1765.108
2024-05-09,1790.514
2024-05-10,1788.533
2024-05-13,1788.151
2024-05-14,1805.508
2024-05-15,1817.011
2024-05-16,1820.26
2024-05-17,1838.451
2024-05-20,1838.451
2024-05-21,1841.186
2024-05-22,1813.949
2024-05-23,1789.493
2024-05-24,1804.248
2024-05-27,1818.807
2024-05-28,1812.556
2024-05-29,1773.04
2024-05-30,1786.448
2024-05-31,1802.832
2024-06-03,1791.571
2024-06-04,1764.525
2024-06-05,1780.173
2024-06-06,1791.14
2024-06-07,1762.285
2024-06-10,1770.49
2024-06-11,1757.644
2024-06-12,1781.574
2024-06-13,1750.307
2024-06-14,1741.247
2024-06-17,1735.659
2024-06-18,1747.719
2024-06-19,1746.424
2024-06-20,1753.554
2024-06-21,1745.766
2024-06-24,1780.436
2024-06-25,1771.12
2024-06-26,1771.964
2024-06-27,1789.44
2024-06-28,1782.964
2024-07-01,1776.737
2024-07-02,1787.363
2024-07-03,1814.781
2024-07-04,1819.607
2024-07-05,1803.87
2024-07-08,1809.9
2024-07-09,1798.069
2024-07-10,1822.819
2024-07-11,1854.571
2024-07-12,1864.975
2024-07-15,1862.323
2024-07-16,1874.077
2024-07-17,1861.221
2024-07-18,1841.839
2024-07-19,1833.325
2024-07-22,1848.164
2024-07-23,1848.244
2024-07-24,1829.243
2024-07-25,1827.762
2024-07-26,1842.21
2024-07-29,1835.662
2024-07-30,1838.663
2024-07-31,1863.979
2024-08-01,1833.318
2024-08-02,1789.494
2024-08-05,1791.69
2024-08-06,1776.78
2024-08-07,1765.492
2024-08-08,1798.193
2024-08-09,1799.365
2024-08-12,1812.984
2024-08-13,1831.296
2024-08-14,1841.327
2024-08-15,1858.631
2024-08-16,1861.669
2024-08-19,1877.52
2024-08-20,1876.118
2024-08-21,1888.494
2024-08-22,1877.775
2024-08-23,1917.427
2024-08-26,1931.436
2024-08-27,1922.743
2024-08-28,1904.103
2024-08-29,1906.264
2024-08-30,1912.949
2024-09-02,1910.541
2024-09-03,1859.753
2024-09-04,1870.757
2024-09-05,1869.017
2024-09-06,1843.678
2024-09-09,1851.846
2024-09-10,1858.86
2024-09-11,1875.703
2024-09-12,1918.818
2024-09-13,1937.668
2024-09-16,1939.888
2024-09-17,1948.529
2024-09-18,1943.158
2024-09-19,1963.517
2024-09-20,1966.331
2024-09-23,1978.989
2024-09-24,2000.335
2024-09-25,1991.912
2024-09-26,2011.739
2024-09-27,2001.02
2024-09-30,1994.389
2024-10-01,2004.196
2024-10-02,2006.084
2024-10-03,1992.779
2024-10-04,1992.522
2024-10-07,1977.715
2024-10-08,1959.369
2024-10-09,1964.13
2024-10-10,1966.637
2024-10-11,1977.929
2024-10-14,1975.635
2024-10-15,1974.116
2024-10-16,1994.89
2024-10-17,1999.121
2024-10-18,2016.587
2024-10-21,2002.031
2024-10-22,2006.876
2024-10-23,1987.596
2024-10-24,1988.267
2024-10-25,1979.443
2024-10-28,1974.748
2024-10-29,1965.821
2024-10-30,1964.199
2024-10-31,1924.381
2024-11-01,1927.485
2024-11-04,1933.554
2024-11-05,1950.093
2024-11-06,1947.228
2024-11-07,1979.73
2024-11-08,1964.016
2024-11-11,1944.743
2024-11-12,1936.973
2024-11-13,1923.484
2024-11-14,1932.197
2024-11-15,1915.82
2024-11-18,1936.476
2024-11-19,1949.551
2024-11-20,1950.985
2024-11-21,1983.556
2024-11-22,1983.618
2024-11-25,1986.726
2024-11-26,1962.704
2024-11-27,1976.575
2024-11-28,1984.137
2024-11-29,1994.203
2024-12-02,1970.045
2024-12-03,1994.775
2024-12-04,1990.186
2024-12-05,1999.605
2024-12-06,1964.473
2024-12-09,1976.787
2024-12-10,1958.659
2024-12-11,1973.854
2024-12-12,1944.387
2024-12-13,1920.57
2024-12-16,1912.784
2024-12-17,1890.415
2024-12-18,1845.744
2024-12-19,1833.574
2024-12-20,1853.686
2024-12-23,1859.425
2024-12-24,1873.63
2024-12-25,1873.63
2024-12-26,1869.605
2024-12-27,1870.791
2024-12-30,1865.738
2024-12-31,1880.675
2025-01-01,1880.675
2025-01-02,1897.284
2025-01-03,1902.567
2025-01-06,1905.855
2025-01-07,1908.08
2025-01-08,1903.229
2025-01-09,1907.266
2025-01-10,1885.586
2025-01-13,1862.601
2025-01-14,1880.971
2025-01-15,1889.775
2025-01-16,1883.446
2025-01-17,1891.139
2025-01-20,1909.894
2025-01-21,1904.416
2025-01-22,1900.829
2025-01-23,1904.402
2025-01-24,1920.859
2025-01-27,1894.116
2025-01-28,1893.194
2025-01-29,1892.244
2025-01-30,1920.395
2025-01-31,1888.336
2025-02-03,1855.416
2025-02-04,1896.587
2025-02-05,1929.641
2025-02-06,1913.698
2025-02-07,1913.037
2025-02-10,1928.759
2025-02-11,1921.477
2025-02-12,1921.95
2025-02-13,1927.534
2025-02-14,1929.376
2025-02-17,1926.66
2025-02-18,1936.954
2025-02-19,1939.037
2025-02-20,1949.311
2025-02-21,1914.085
2025-02-24,1913.645
2025-02-25,1897.821
2025-02-26,1907.417
2025-02-27,1876.886
2025-02-28,1887.495
2025-03-03,1863.225
2025-03-04,1838.264
2025-03-05,1878.052
2025-03-06,1873.354
2025-03-07,1875.723
2025-03-10,1835.955
2025-03-11,1841.26
2025-03-12,1861.901
2025-03-13,1858.997
2025-03-14,1883.305
2025-03-17,1915.129
2025-03-18,1917.751
2025-03-19,1931.914
2025-03-20,1940.151
2025-03-21,1929.765
2025-03-24,1952.852
2025-03-25,1963.661
2025-03-26,1959.54
2025-03-27,1953.265
2025-03-28,1937.944
2025-03-31,1928.925
2025-04-01,1942.186
2025-04-02,1961.853
2025-04-03,1936.613
2025-04-04,1815.04
2025-04-07,1782.695
2025-04-08,1753.575
2025-04-09,1845.416
2025-04-10,1830.548
2025-04-11,1882.434
2025-04-14,1913.705
2025-04-15,1924.555
2025-04-16,1939.538
2025-04-17,1950.011
2025-04-18,1950.011
2025-04-21,1944.733
2025-04-22,1954.524
2025-04-23,1954.686
2025-04-24,1972.91
2025-04-25,1973.852
2025-04-28,1987.638
2025-04-29,1983.449
2025-04-30,1996.715
2025-05-01,1977.262
2025-05-02,1993.397
2025-05-05,1982.36
2025-05-06,2006.385
2025-05-07,2021.885
2025-05-08,2014.486
2025-05-09,2025.814
2025-05-12,2010.251
2025-05-13,2023.447
2025-05-14,2013.236
2025-05-15,2022.146
2025-05-16,2031.511
2025-05-19,2038.939
2025-05-20,2055.823
2025-05-21,2063.795
2025-05-22,2051.637
2025-05-23,2076.23
2025-05-26,2098.849
2025-05-27,2105.349
2025-05-28,2099.36
2025-05-29,2096.372
2025-05-30,2104.186
2025-06-02,2118.968
2025-06-03,2139.143
2025-06-04,2144.187
2025-06-05,2154.031
2025-06-06,2150.216
2025-06-09,2164.139
2025-06-10,2167.753
2025-06-11,2172.45
2025-06-12,2191.204
2025-06-13,2193.613
2025-06-16,2207.738
2025-06-17,2194.65
2025-06-18,2182.791
2025-06-19,2176.163
2025-06-20,2172.842
2025-06-23,2174.247
2025-06-24,2182.387
2025-06-25,2172.255
2025-06-26,2213.665
2025-06-27,2205.849
2025-06-30,2220.895
