Date,DENMARK LARGE CAP Large Cap
2019-08-29,1927.056
2019-08-30,1914.152
2019-09-02,1928.885
2019-09-03,1939.103
2019-09-04,1959.851
2019-09-05,1949.173
2019-09-06,1961.009
2019-09-09,1913.564
2019-09-10,1870.394
2019-09-11,1903.934
2019-09-12,1908.097
2019-09-13,1903.174
2019-09-16,1869.297
2019-09-17,1912.465
2019-09-18,1906.968
2019-09-19,1921.928
2019-09-20,1942.311
2019-09-23,1945.482
2019-09-24,1950.221
2019-09-25,1932.091
2019-09-26,1932.748
2019-09-27,1928.673
2019-09-30,1910.512
2019-10-01,1885.781
2019-10-02,1850.817
2019-10-03,1863.02
2019-10-04,1890.672
2019-10-07,1914.363
2019-10-08,1893.531
2019-10-09,1895.472
2019-10-10,1896.939
2019-10-11,1904.204
2019-10-14,1929.942
2019-10-15,1940.747
2019-10-16,1939.158
2019-10-17,1952.61
2019-10-18,1933.624
2019-10-21,1956.991
2019-10-22,1980.875
2019-10-23,1968.722
2019-10-24,1980.015
2019-10-25,1979.302
2019-10-28,1994.204
2019-10-29,1977.803
2019-10-30,1999.805
2019-10-31,1978.212
2019-11-01,2027.51
2019-11-04,2030.907
2019-11-05,2008.041
2019-11-06,2008.244
2019-11-07,2003.054
2019-11-08,2037.472
2019-11-11,2036.971
2019-11-12,2040.71
2019-11-13,2046.902
2019-11-14,2031.848
2019-11-15,2057.565
2019-11-18,2044.953
2019-11-19,2049.123
2019-11-20,1996.931
2019-11-21,1970.025
2019-11-22,1982.669
2019-11-25,2021.713
2019-11-26,2032.309
2019-11-27,2030.136
2019-11-28,2039.906
2019-11-29,2031.706
2019-12-02,2022.012
2019-12-03,2038.995
2019-12-04,2055.575
2019-12-05,2067.214
2019-12-06,2062.45
2019-12-09,2070.392
2019-12-10,2074.471
2019-12-11,2070.349
2019-12-12,2079.25
2019-12-13,2085.768
2019-12-16,2131.416
2019-12-17,2130.218
2019-12-18,2092.77
2019-12-19,2099.666
2019-12-20,2120.398
2019-12-23,2128.821
2019-12-24,2129.326
2019-12-25,2129.326
2019-12-26,2130.86
2019-12-27,2149.284
2019-12-30,2136.647
2019-12-31,2140.209
2020-01-01,2140.209
2020-01-02,2138.938
2020-01-03,2107.337
2020-01-06,2105.022
2020-01-07,2097.602
2020-01-08,2085.572
2020-01-09,2102.331
2020-01-10,2129.64
2020-01-13,2136.53
2020-01-14,2144.619
2020-01-15,2219.968
2020-01-16,2192.59
2020-01-17,2205.766
2020-01-20,2211.16
2020-01-21,2208.142
2020-01-22,2205.578
2020-01-23,2206.929
2020-01-24,2223.002
2020-01-27,2161.484
2020-01-28,2165.604
2020-01-29,2191.828
2020-01-30,2171.044
2020-01-31,2192.579
2020-02-03,2188.197
2020-02-04,2200.453
2020-02-05,2258.359
2020-02-06,2277.505
2020-02-07,2259.339
2020-02-10,2250.122
2020-02-11,2266.762
2020-02-12,2258.683
2020-02-13,2244.954
2020-02-14,2267.27
2020-02-17,2268.265
2020-02-18,2288.52
2020-02-19,2296.825
2020-02-20,2287.08
2020-02-21,2275.961
2020-02-24,2200.066
2020-02-25,2170.229
2020-02-26,2169.27
2020-02-27,2141.896
2020-02-28,2067.45
2020-03-02,2122.197
2020-03-03,2198.851
2020-03-04,2232.58
2020-03-05,2226.214
2020-03-06,2177.755
2020-03-09,2109.784
2020-03-10,2058.026
2020-03-11,2021.24
2020-03-12,1848.872
2020-03-13,1867.498
2020-03-16,1871.258
2020-03-17,1884.845
2020-03-18,1815.744
2020-03-19,1801.704
2020-03-20,1797.199
2020-03-23,1762.531
2020-03-24,1806.123
2020-03-25,1858.11
2020-03-26,1974.473
2020-03-27,1969.874
2020-03-30,2052.595
2020-03-31,2071.339
2020-04-01,2074.335
2020-04-02,2029.418
2020-04-03,2058.604
2020-04-06,2064.212
2020-04-07,2060.472
2020-04-08,2048.3
2020-04-09,2061.476
2020-04-10,2061.476
2020-04-13,2054.297
2020-04-14,2092.632
2020-04-15,2083.81
2020-04-16,2116.814
2020-04-17,2164.62
2020-04-20,2196.017
2020-04-21,2182.53
2020-04-22,2194.613
2020-04-23,2214.144
2020-04-24,2198.764
2020-04-27,2207.844
2020-04-28,2223.858
2020-04-29,2189.593
2020-04-30,2207.921
2020-05-01,2198.055
2020-05-04,2161.771
2020-05-05,2148.125
2020-05-06,2147.956
2020-05-07,2145.66
2020-05-08,2164.973
2020-05-11,2180.311
2020-05-12,2184.234
2020-05-13,2175.426
2020-05-14,2171.738
2020-05-15,2170.601
2020-05-18,2205.411
2020-05-19,2245.612
2020-05-20,2277.401
2020-05-21,2266.757
2020-05-22,2255.884
2020-05-25,2277.352
2020-05-26,2262.0
2020-05-27,2190.993
2020-05-28,2285.621
2020-05-29,2295.669
2020-06-01,2297.966
2020-06-02,2312.407
2020-06-03,2318.498
2020-06-04,2335.701
2020-06-05,2328.845
2020-06-08,2310.382
2020-06-09,2328.131
2020-06-10,2361.659
2020-06-11,2345.356
2020-06-12,2317.43
2020-06-15,2308.219
2020-06-16,2320.627
2020-06-17,2368.676
2020-06-18,2351.785
2020-06-19,2377.728
2020-06-22,2378.078
2020-06-23,2433.819
2020-06-24,2374.944
2020-06-25,2356.958
2020-06-26,2344.258
2020-06-29,2344.076
2020-06-30,2328.436
2020-07-01,2352.755
2020-07-02,2380.992
2020-07-03,2376.528
2020-07-06,2401.416
2020-07-07,2380.761
2020-07-08,2408.95
2020-07-09,2398.807
2020-07-10,2415.389
2020-07-13,2444.103
2020-07-14,2412.59
2020-07-15,2466.323
2020-07-16,2461.226
2020-07-17,2476.585
2020-07-20,2522.88
2020-07-21,2543.421
2020-07-22,2541.582
2020-07-23,2527.111
2020-07-24,2492.269
2020-07-27,2536.899
2020-07-28,2539.844
2020-07-29,2531.468
2020-07-30,2526.278
2020-07-31,2507.07
2020-08-03,2510.072
2020-08-04,2484.836
2020-08-05,2502.342
2020-08-06,2466.73
2020-08-07,2488.968
2020-08-10,2477.567
2020-08-11,2517.228
2020-08-12,2567.263
2020-08-13,2554.269
2020-08-14,2524.961
2020-08-17,2566.712
2020-08-18,2544.59
2020-08-19,2562.132
2020-08-20,2543.176
2020-08-21,2536.668
2020-08-24,2549.891
2020-08-25,2568.869
2020-08-26,2571.688
2020-08-27,2559.878
2020-08-28,2558.913
2020-08-31,2579.968
2020-09-01,2565.973
2020-09-02,2564.754
2020-09-03,2550.375
2020-09-04,2497.635
2020-09-07,2538.408
2020-09-08,2502.089
2020-09-09,2562.751
2020-09-10,2561.353
2020-09-11,2546.692
2020-09-14,2554.817
2020-09-15,2582.41
2020-09-16,2596.536
2020-09-17,2608.544
2020-09-18,2610.709
2020-09-21,2564.977
2020-09-22,2579.645
2020-09-23,2613.83
2020-09-24,2569.706
2020-09-25,2583.367
2020-09-28,2603.662
2020-09-29,2651.681
2020-09-30,2626.196
2020-10-01,2661.175
2020-10-02,2637.164
2020-10-05,2688.522
2020-10-06,2667.411
2020-10-07,2664.73
2020-10-08,2689.593
2020-10-09,2753.0
2020-10-12,2817.815
2020-10-13,2803.349
2020-10-14,2784.65
2020-10-15,2718.976
2020-10-16,2739.229
2020-10-19,2742.787
2020-10-20,2747.951
2020-10-21,2727.452
2020-10-22,2699.19
2020-10-23,2704.146
2020-10-26,2659.497
2020-10-27,2637.388
2020-10-28,2561.125
2020-10-29,2572.462
2020-10-30,2543.267
2020-11-02,2569.861
2020-11-03,2600.374
2020-11-04,2711.035
2020-11-05,2782.017
2020-11-06,2775.009
2020-11-09,2690.408
2020-11-10,2667.993
2020-11-11,2698.832
2020-11-12,2720.173
2020-11-13,2715.845
2020-11-16,2689.799
2020-11-17,2691.363
2020-11-18,2680.71
2020-11-19,2685.042
2020-11-20,2735.401
2020-11-23,2702.465
2020-11-24,2670.643
2020-11-25,2677.587
2020-11-26,2698.075
2020-11-27,2735.467
2020-11-30,2728.421
2020-12-01,2723.191
2020-12-02,2724.962
2020-12-03,2698.105
2020-12-04,2706.733
2020-12-07,2724.413
2020-12-08,2742.964
2020-12-09,2769.698
2020-12-10,2754.173
2020-12-11,2762.559
2020-12-14,2785.826
2020-12-15,2788.652
2020-12-16,2860.435
2020-12-17,2876.493
2020-12-18,2925.713
2020-12-21,2887.348
2020-12-22,2897.19
2020-12-23,2885.243
2020-12-24,2884.203
2020-12-25,2884.203
2020-12-28,2965.696
2020-12-29,2969.624
2020-12-30,2951.425
2020-12-31,2934.033
2021-01-01,2934.033
2021-01-04,3011.542
2021-01-05,2962.649
2021-01-06,2957.909
2021-01-07,2988.611
2021-01-08,3011.194
2021-01-11,2960.438
2021-01-12,2911.844
2021-01-13,2924.744
2021-01-14,2923.818
2021-01-15,2889.434
2021-01-18,2886.302
2021-01-19,2943.813
2021-01-20,2946.199
2021-01-21,2972.69
2021-01-22,2968.468
2021-01-25,2963.033
2021-01-26,2935.794
2021-01-27,2828.185
2021-01-28,2858.35
2021-01-29,2805.987
2021-02-01,2840.684
2021-02-02,2872.56
2021-02-03,2904.713
2021-02-04,2860.095
2021-02-05,2871.749
2021-02-08,2854.551
2021-02-09,2838.935
2021-02-10,2793.379
2021-02-11,2887.424
2021-02-12,2932.596
2021-02-15,2957.845
2021-02-16,2952.848
2021-02-17,2942.595
2021-02-18,2905.811
2021-02-19,2909.741
2021-02-22,2859.503
2021-02-23,2812.822
2021-02-24,2809.283
2021-02-25,2869.147
2021-02-26,2812.445
2021-03-01,2844.482
2021-03-02,2827.38
2021-03-03,2760.957
2021-03-04,2730.732
2021-03-05,2649.547
2021-03-08,2673.303
2021-03-09,2764.923
2021-03-10,2795.919
2021-03-11,2828.45
2021-03-12,2790.389
2021-03-15,2807.401
2021-03-16,2837.533
2021-03-17,2787.292
2021-03-18,2796.928
2021-03-19,2797.254
2021-03-22,2821.093
2021-03-23,2772.916
2021-03-24,2715.32
2021-03-25,2718.083
2021-03-26,2777.995
2021-03-29,2799.48
2021-03-30,2798.397
2021-03-31,2837.337
2021-04-01,2838.997
2021-04-02,2838.997
2021-04-05,2847.981
2021-04-06,2846.608
2021-04-07,2833.024
2021-04-08,2890.982
2021-04-09,2917.554
2021-04-12,2886.269
2021-04-13,2919.315
2021-04-14,2901.708
2021-04-15,2937.414
2021-04-16,2968.29
2021-04-19,2958.687
2021-04-20,2938.242
2021-04-21,2972.018
2021-04-22,3032.916
2021-04-23,3035.063
2021-04-26,3041.46
2021-04-27,3075.298
2021-04-28,3069.98
2021-04-29,3038.427
2021-04-30,3019.589
2021-05-03,3048.111
2021-05-04,2969.813
2021-05-05,3024.645
2021-05-06,2995.806
2021-05-07,3068.398
2021-05-10,3072.748
2021-05-11,3017.328
2021-05-12,3024.253
2021-05-13,3023.64
2021-05-14,3038.464
2021-05-17,3092.919
2021-05-18,3129.758
2021-05-19,3110.04
2021-05-20,3170.451
2021-05-21,3196.398
2021-05-24,3204.276
2021-05-25,3198.186
2021-05-26,3188.128
2021-05-27,3148.595
2021-05-28,3174.195
2021-05-31,3166.544
2021-06-01,3191.676
2021-06-02,3140.279
2021-06-03,3132.917
2021-06-04,3166.826
2021-06-07,3190.434
2021-06-08,3183.038
2021-06-09,3205.881
2021-06-10,3215.769
2021-06-11,3200.937
2021-06-14,3224.706
2021-06-15,3243.937
2021-06-16,3274.537
2021-06-17,3191.793
2021-06-18,3151.103
2021-06-21,3187.845
2021-06-22,3175.306
2021-06-23,3166.413
2021-06-24,3194.59
2021-06-25,3197.246
2021-06-28,3218.739
2021-06-29,3246.758
2021-06-30,3229.253
2021-07-01,3279.079
2021-07-02,3264.981
2021-07-05,3267.941
2021-07-06,3293.446
2021-07-07,3323.496
2021-07-08,3313.016
2021-07-09,3313.571
2021-07-12,3349.25
2021-07-13,3336.068
2021-07-14,3331.072
2021-07-15,3299.126
2021-07-16,3305.038
2021-07-19,3284.814
2021-07-20,3268.874
2021-07-21,3330.282
2021-07-22,3356.316
2021-07-23,3359.023
2021-07-26,3341.76
2021-07-27,3335.394
2021-07-28,3376.731
2021-07-29,3381.727
2021-07-30,3404.257
2021-08-02,3419.08
2021-08-03,3415.945
2021-08-04,3512.153
2021-08-05,3590.502
2021-08-06,3516.606
2021-08-09,3548.797
2021-08-10,3534.742
2021-08-11,3546.473
2021-08-12,3551.038
2021-08-13,3601.851
2021-08-16,3616.74
2021-08-17,3646.475
2021-08-18,3682.437
2021-08-19,3673.495
2021-08-20,3703.228
2021-08-23,3721.211
2021-08-24,3680.805
2021-08-25,3651.224
2021-08-26,3658.274
2021-08-27,3633.519
2021-08-30,3650.093
2021-08-31,3595.22
2021-09-01,3628.131
2021-09-02,3673.618
2021-09-03,3662.65
2021-09-06,3688.66
2021-09-07,3687.184
2021-09-08,3630.671
2021-09-09,3619.505
2021-09-10,3599.63
2021-09-13,3613.967
2021-09-14,3624.434
2021-09-15,3610.676
2021-09-16,3636.264
2021-09-17,3595.138
2021-09-20,3534.809
2021-09-21,3614.088
2021-09-22,3613.333
2021-09-23,3665.527
2021-09-24,3603.568
2021-09-27,3539.31
2021-09-28,3422.577
2021-09-29,3438.519
2021-09-30,3421.166
2021-10-01,3375.147
2021-10-04,3338.113
2021-10-05,3375.439
2021-10-06,3350.27
2021-10-07,3404.874
2021-10-08,3375.119
2021-10-11,3364.321
2021-10-12,3373.365
2021-10-13,3465.689
2021-10-14,3455.621
2021-10-15,3507.034
2021-10-18,3523.367
2021-10-19,3574.525
2021-10-20,3594.581
2021-10-21,3608.261
2021-10-22,3654.062
2021-10-25,3647.782
2021-10-26,3657.614
2021-10-27,3641.134
2021-10-28,3705.14
2021-10-29,3698.812
2021-11-01,3723.483
2021-11-02,3739.849
2021-11-03,3725.769
2021-11-04,3748.639
2021-11-05,3665.749
2021-11-08,3747.492
2021-11-09,3750.812
2021-11-10,3708.409
2021-11-11,3731.016
2021-11-12,3745.046
2021-11-15,3743.842
2021-11-16,3726.651
2021-11-17,3716.67
2021-11-18,3720.728
2021-11-19,3701.906
2021-11-22,3643.747
2021-11-23,3537.653
2021-11-24,3501.804
2021-11-25,3535.167
2021-11-26,3541.086
2021-11-29,3523.416
2021-11-30,3483.661
2021-12-01,3540.314
2021-12-02,3450.685
2021-12-03,3427.961
2021-12-06,3441.354
2021-12-07,3543.004
2021-12-08,3613.68
2021-12-09,3630.003
2021-12-10,3614.902
2021-12-13,3639.048
2021-12-14,3552.251
2021-12-15,3607.992
2021-12-16,3688.204
2021-12-17,3644.971
2021-12-20,3417.551
2021-12-21,3480.443
2021-12-22,3591.747
2021-12-23,3578.74
2021-12-24,3585.201
2021-12-27,3631.995
2021-12-28,3634.849
2021-12-29,3639.075
2021-12-30,3664.63
2021-12-31,3677.265
2022-01-03,3609.558
2022-01-04,3547.358
2022-01-05,3535.952
2022-01-06,3410.182
2022-01-07,3396.394
2022-01-10,3321.921
2022-01-11,3339.673
2022-01-12,3393.991
2022-01-13,3392.188
2022-01-14,3267.585
2022-01-17,3292.617
2022-01-18,3242.121
2022-01-19,3268.692
2022-01-20,3292.003
2022-01-21,3215.199
2022-01-24,3097.544
2022-01-25,3117.503
2022-01-26,3148.716
2022-01-27,3188.216
2022-01-28,3141.799
2022-01-31,3244.156
2022-02-01,3289.851
2022-02-02,3412.851
2022-02-03,3357.429
2022-02-04,3235.947
2022-02-07,3290.213
2022-02-08,3225.055
2022-02-09,3369.827
2022-02-10,3365.596
2022-02-11,3256.966
2022-02-14,3153.083
2022-02-15,3280.928
2022-02-16,3287.89
2022-02-17,3278.072
2022-02-18,3213.033
2022-02-21,3156.246
2022-02-22,3164.681
2022-02-23,3129.763
2022-02-24,3096.845
2022-02-25,3262.308
2022-02-28,3352.375
2022-03-01,3332.511
2022-03-02,3283.806
2022-03-03,3287.872
2022-03-04,3223.184
2022-03-07,3221.553
2022-03-08,3236.492
2022-03-09,3316.282
2022-03-10,3269.218
2022-03-11,3259.728
2022-03-14,3281.111
2022-03-15,3267.009
2022-03-16,3353.484
2022-03-17,3480.082
2022-03-18,3491.529
2022-03-21,3497.629
2022-03-22,3457.245
2022-03-23,3436.775
2022-03-24,3364.058
2022-03-25,3329.94
2022-03-28,3381.094
2022-03-29,3452.532
2022-03-30,3536.779
2022-03-31,3504.805
2022-04-01,3520.621
2022-04-04,3484.111
2022-04-05,3536.23
2022-04-06,3500.605
2022-04-07,3579.629
2022-04-08,3584.711
2022-04-11,3553.373
2022-04-12,3456.819
2022-04-13,3481.337
2022-04-14,3458.012
2022-04-15,3458.012
2022-04-18,3463.934
2022-04-19,3451.224
2022-04-20,3510.953
2022-04-21,3422.677
2022-04-22,3360.389
2022-04-25,3352.374
2022-04-26,3291.103
2022-04-27,3303.777
2022-04-28,3263.358
2022-04-29,3406.257
2022-05-02,3338.971
2022-05-03,3321.867
2022-05-04,3315.097
2022-05-05,3325.336
2022-05-06,3264.797
2022-05-09,3110.132
2022-05-10,3134.603
2022-05-11,3104.128
2022-05-12,3061.29
2022-05-13,3055.602
2022-05-16,3049.102
2022-05-17,3148.737
2022-05-18,3124.33
2022-05-19,3105.627
2022-05-20,3205.32
2022-05-23,3213.65
2022-05-24,3206.689
2022-05-25,3180.703
2022-05-26,3191.79
2022-05-27,3190.458
2022-05-30,3338.977
2022-05-31,3294.19
2022-06-01,3270.605
2022-06-02,3294.283
2022-06-03,3319.145
2022-06-06,3318.643
2022-06-07,3385.835
2022-06-08,3377.998
2022-06-09,3289.947
2022-06-10,3214.573
2022-06-13,3104.165
2022-06-14,3042.598
2022-06-15,3069.269
2022-06-16,3014.673
2022-06-17,3012.604
2022-06-20,3106.691
2022-06-21,3130.222
2022-06-22,3121.47
2022-06-23,3090.221
2022-06-24,3185.045
2022-06-27,3245.944
2022-06-28,3158.307
2022-06-29,3160.195
2022-06-30,3126.145
2022-07-01,3126.901
2022-07-04,3158.385
2022-07-05,3095.158
2022-07-06,3122.258
2022-07-07,3147.269
2022-07-08,3153.362
2022-07-11,3155.983
2022-07-12,3147.045
2022-07-13,3158.952
2022-07-14,3101.232
2022-07-15,3204.271
2022-07-18,3295.695
2022-07-19,3293.378
2022-07-20,3263.703
2022-07-21,3284.666
2022-07-22,3320.891
2022-07-25,3285.357
2022-07-26,3311.983
2022-07-27,3270.983
2022-07-28,3350.357
2022-07-29,3404.244
2022-08-01,3408.779
2022-08-02,3403.036
2022-08-03,3189.815
2022-08-04,3260.146
2022-08-05,3165.901
2022-08-08,3157.934
2022-08-09,3192.633
2022-08-10,3316.327
2022-08-11,3326.603
2022-08-12,3215.087
2022-08-15,3227.039
2022-08-16,3201.73
2022-08-17,3218.374
2022-08-18,3160.989
2022-08-19,3170.964
2022-08-22,3192.131
2022-08-23,3158.034
2022-08-24,3215.051
2022-08-25,3240.331
2022-08-26,3220.948
2022-08-29,3138.164
2022-08-30,3123.11
2022-08-31,3131.769
2022-09-01,3002.576
2022-09-02,3056.193
2022-09-05,3033.635
2022-09-06,3007.227
2022-09-07,3008.247
2022-09-08,3044.46
2022-09-09,3122.867
2022-09-12,3177.569
2022-09-13,3079.554
2022-09-14,3056.431
2022-09-15,2979.485
2022-09-16,2908.373
2022-09-19,2889.039
2022-09-20,2834.945
2022-09-21,2858.113
2022-09-22,2773.42
2022-09-23,2733.186
2022-09-26,2699.664
2022-09-27,2709.312
2022-09-28,2745.366
2022-09-29,2745.335
2022-09-30,2766.357
2022-10-03,2818.519
2022-10-04,2919.215
2022-10-05,2874.083
2022-10-06,2885.118
2022-10-07,2833.114
2022-10-10,2803.497
2022-10-11,2809.976
2022-10-12,2824.835
2022-10-13,2791.193
2022-10-14,2862.4
2022-10-17,2897.168
2022-10-18,2947.663
2022-10-19,2885.464
2022-10-20,2894.18
2022-10-21,2835.594
2022-10-24,2917.507
2022-10-25,2991.611
2022-10-26,3026.854
2022-10-27,2992.307
2022-10-28,2995.099
2022-10-31,2998.584
2022-11-01,2959.624
2022-11-02,3092.758
2022-11-03,3037.5
2022-11-04,3049.803
2022-11-07,3136.495
2022-11-08,3182.285
2022-11-09,3154.314
2022-11-10,3243.402
2022-11-11,3191.383
2022-11-14,3236.578
2022-11-15,3223.685
2022-11-16,3208.858
2022-11-17,3177.504
2022-11-18,3195.203
2022-11-21,3168.321
2022-11-22,3214.258
2022-11-23,3275.558
2022-11-24,3303.735
2022-11-25,3317.958
2022-11-28,3320.898
2022-11-29,3354.49
2022-11-30,3354.286
2022-12-01,3455.995
2022-12-02,3464.123
2022-12-05,3495.838
2022-12-06,3459.417
2022-12-07,3441.539
2022-12-08,3468.536
2022-12-09,3547.593
2022-12-12,3514.616
2022-12-13,3609.529
2022-12-14,3636.495
2022-12-15,3596.174
2022-12-16,3546.693
2022-12-19,3512.038
2022-12-20,3539.03
2022-12-21,3547.006
2022-12-22,3559.817
2022-12-23,3578.396
2022-12-26,3578.396
2022-12-27,3595.678
2022-12-28,3569.549
2022-12-29,3625.635
2022-12-30,3606.411
2023-01-02,3643.296
2023-01-03,3663.957
2023-01-04,3645.728
2023-01-05,3599.538
2023-01-06,3656.237
2023-01-09,3692.703
2023-01-10,3607.427
2023-01-11,3567.769
2023-01-12,3606.803
2023-01-13,3660.772
2023-01-16,3728.249
2023-01-17,3723.794
2023-01-18,3752.33
2023-01-19,3687.734
2023-01-20,3715.156
2023-01-23,3731.303
2023-01-24,3704.175
2023-01-25,3655.224
2023-01-26,3628.475
2023-01-27,3638.509
2023-01-30,3687.998
2023-01-31,3649.622
2023-02-01,3685.069
2023-02-02,3661.13
2023-02-03,3715.251
2023-02-06,3704.304
2023-02-07,3699.046
2023-02-08,3737.206
2023-02-09,3765.63
2023-02-10,3713.664
2023-02-13,3789.662
2023-02-14,3785.788
2023-02-15,3760.437
2023-02-16,3718.437
2023-02-17,3754.592
2023-02-20,3764.488
2023-02-21,3797.957
2023-02-22,3753.404
2023-02-23,3757.245
2023-02-24,3719.051
2023-02-27,3779.379
2023-02-28,3747.546
2023-03-01,3790.27
2023-03-02,3773.388
2023-03-03,3783.058
2023-03-06,3811.836
2023-03-07,3778.847
2023-03-08,3713.491
2023-03-09,3770.387
2023-03-10,3756.26
2023-03-13,3722.784
2023-03-14,3765.001
2023-03-15,3676.6
2023-03-16,3670.607
2023-03-17,3675.393
2023-03-20,3738.803
2023-03-21,3809.723
2023-03-22,3850.47
2023-03-23,3921.636
2023-03-24,3903.98
2023-03-27,3966.512
2023-03-28,3965.047
2023-03-29,4014.046
2023-03-30,4082.367
2023-03-31,4078.181
2023-04-03,4067.684
2023-04-04,4086.766
2023-04-05,4046.937
2023-04-06,4050.467
2023-04-07,4050.467
2023-04-10,4019.476
2023-04-11,4065.65
2023-04-12,4148.578
2023-04-13,4229.123
2023-04-14,4298.284
2023-04-17,4324.302
2023-04-18,4314.27
2023-04-19,4215.779
2023-04-20,4206.095
2023-04-21,4317.633
2023-04-24,4316.708
2023-04-25,4283.446
2023-04-26,4179.744
2023-04-27,4206.75
2023-04-28,4244.224
2023-05-01,4250.44
2023-05-02,4233.662
2023-05-03,4248.095
2023-05-04,4166.375
2023-05-05,4168.653
2023-05-08,4314.188
2023-05-09,4268.335
2023-05-10,4289.263
2023-05-11,4303.039
2023-05-12,4355.645
2023-05-15,4331.228
2023-05-16,4286.952
2023-05-17,4266.215
2023-05-18,4245.765
2023-05-19,4252.252
2023-05-22,4349.132
2023-05-23,4229.71
2023-05-24,4141.515
2023-05-25,4130.288
2023-05-26,4165.058
2023-05-29,4166.406
2023-05-30,4120.355
2023-05-31,4084.413
2023-06-01,4082.578
2023-06-02,4045.874
2023-06-05,4040.725
2023-06-06,4143.066
2023-06-07,4057.651
2023-06-08,4104.899
2023-06-09,4072.546
2023-06-12,4064.828
2023-06-13,4079.755
2023-06-14,4109.57
2023-06-15,4157.614
2023-06-16,4171.32
2023-06-19,4103.451
2023-06-20,4112.033
2023-06-21,4120.029
2023-06-22,4113.185
2023-06-23,4075.493
2023-06-26,4049.166
2023-06-27,4002.92
2023-06-28,4039.815
2023-06-29,4036.681
2023-06-30,4140.114
2023-07-03,4098.683
2023-07-04,4101.908
2023-07-05,4112.92
2023-07-06,4054.061
2023-07-07,4061.331
2023-07-10,4038.145
2023-07-11,3990.793
2023-07-12,4052.096
2023-07-13,4123.835
2023-07-14,4187.796
2023-07-17,4206.748
2023-07-18,4205.089
2023-07-19,4192.056
2023-07-20,4276.383
2023-07-21,4272.748
2023-07-24,4230.789
2023-07-25,4189.847
2023-07-26,4109.739
2023-07-27,4096.577
2023-07-28,4064.46
2023-07-31,4157.433
2023-08-01,4146.096
2023-08-02,4074.019
2023-08-03,4035.189
2023-08-04,4024.173
2023-08-07,4093.179
2023-08-08,4525.764
2023-08-09,4499.212
2023-08-10,4468.857
2023-08-11,4421.094
2023-08-14,4383.576
2023-08-15,4405.156
2023-08-16,4446.666
2023-08-17,4433.998
2023-08-18,4376.753
2023-08-21,4407.798
2023-08-22,4427.209
2023-08-23,4511.363
2023-08-24,4485.485
2023-08-25,4418.678
2023-08-28,4486.006
2023-08-29,4513.605
2023-08-30,4486.514
2023-08-31,4405.438
2023-09-01,4467.08
2023-09-04,4474.756
2023-09-05,4441.31
2023-09-06,4441.0
2023-09-07,4481.331
2023-09-08,4491.647
2023-09-11,4525.701
2023-09-12,4487.197
2023-09-13,4470.807
2023-09-14,4527.695
2023-09-15,4443.795
2023-09-18,4370.042
2023-09-19,4350.56
2023-09-20,4455.236
2023-09-21,4319.754
2023-09-22,4300.916
2023-09-25,4232.173
2023-09-26,4286.532
2023-09-27,4245.792
2023-09-28,4287.483
2023-09-29,4272.429
2023-10-02,4174.547
2023-10-03,4098.657
2023-10-04,4138.453
2023-10-05,4169.248
2023-10-06,4221.84
2023-10-09,4199.534
2023-10-10,4297.956
2023-10-11,4441.189
2023-10-12,4525.99
2023-10-13,4515.083
2023-10-16,4469.516
2023-10-17,4501.4
2023-10-18,4440.952
2023-10-19,4295.061
2023-10-20,4284.462
2023-10-23,4318.942
2023-10-24,4306.39
2023-10-25,4318.299
2023-10-26,4239.287
2023-10-27,4177.143
2023-10-30,4271.145
2023-10-31,4263.473
2023-11-01,4287.981
2023-11-02,4449.258
2023-11-03,4359.385
2023-11-06,4438.339
2023-11-07,4427.779
2023-11-08,4514.508
2023-11-09,4424.888
2023-11-10,4375.747
2023-11-13,4404.842
2023-11-14,4437.898
2023-11-15,4412.646
2023-11-16,4428.385
2023-11-17,4525.807
2023-11-20,4597.513
2023-11-21,4566.448
2023-11-22,4546.53
2023-11-23,4596.195
2023-11-24,4644.698
2023-11-27,4613.834
2023-11-28,4511.669
2023-11-29,4546.18
2023-11-30,4559.456
2023-12-01,4546.137
2023-12-04,4516.504
2023-12-05,4494.29
2023-12-06,4452.029
2023-12-07,4381.66
2023-12-08,4389.707
2023-12-11,4368.621
2023-12-12,4318.718
2023-12-13,4398.306
2023-12-14,4490.162
2023-12-15,4459.406
2023-12-18,4523.007
2023-12-19,4580.995
2023-12-20,4646.478
2023-12-21,4689.657
2023-12-22,4687.456
2023-12-25,4687.456
2023-12-26,4693.835
2023-12-27,4718.165
2023-12-28,4759.204
2023-12-29,4733.14
2024-01-01,4733.14
2024-01-02,4685.923
2024-01-03,4688.585
2024-01-04,4855.735
2024-01-05,4853.189
2024-01-08,4816.862
2024-01-09,4819.482
2024-01-10,4903.565
2024-01-11,4855.371
2024-01-12,4863.166
2024-01-15,4841.214
2024-01-16,4826.205
2024-01-17,4801.953
2024-01-18,4802.049
2024-01-19,4800.279
2024-01-22,4784.321
2024-01-23,4732.805
2024-01-24,4774.006
2024-01-25,4743.061
2024-01-26,4795.464
2024-01-29,4834.25
2024-01-30,4857.029
2024-01-31,5005.651
2024-02-01,5043.629
2024-02-02,4987.992
2024-02-05,5069.377
2024-02-06,5101.235
2024-02-07,5170.274
2024-02-08,5104.519
2024-02-09,5202.859
2024-02-12,5183.376
2024-02-13,5148.465
