Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2019-09-26,1295.324
2019-09-27,1305.817
2019-09-30,1304.357
2019-10-01,1291.518
2019-10-02,1263.049
2019-10-03,1267.55
2019-10-04,1277.797
2019-10-07,1286.218
2019-10-08,1267.884
2019-10-09,1282.747
2019-10-10,1290.057
2019-10-11,1326.818
2019-10-14,1324.676
2019-10-15,1341.289
2019-10-16,1346.98
2019-10-17,1356.151
2019-10-18,1356.163
2019-10-21,1371.083
2019-10-22,1371.422
2019-10-23,1371.447
2019-10-24,1377.635
2019-10-25,1376.057
2019-10-28,1381.919
2019-10-29,1381.574
2019-10-30,1381.862
2019-10-31,1380.511
2019-11-01,1393.979
2019-11-04,1411.546
2019-11-05,1402.165
2019-11-06,1405.033
2019-11-07,1412.864
2019-11-08,1401.461
2019-11-11,1400.856
2019-11-12,1403.872
2019-11-13,1397.222
2019-11-14,1391.234
2019-11-15,1404.936
2019-11-18,1405.471
2019-11-19,1407.665
2019-11-20,1399.955
2019-11-21,1397.676
2019-11-22,1396.694
2019-11-25,1403.52
2019-11-26,1405.531
2019-11-27,1408.484
2019-11-28,1405.712
2019-11-29,1406.124
2019-12-02,1386.578
2019-12-03,1389.279
2019-12-04,1404.954
2019-12-05,1398.683
2019-12-06,1404.012
2019-12-09,1401.912
2019-12-10,1400.588
2019-12-11,1407.689
2019-12-12,1419.251
2019-12-13,1430.007
2019-12-16,1445.429
2019-12-17,1436.336
2019-12-18,1425.764
2019-12-19,1424.465
2019-12-20,1428.795
2019-12-23,1428.622
2019-12-24,1428.944
2019-12-25,1428.944
2019-12-26,1430.04
2019-12-27,1441.955
2019-12-30,1437.051
2019-12-31,1439.809
2020-01-01,1439.809
2020-01-02,1453.402
2020-01-03,1434.188
2020-01-06,1426.813
2020-01-07,1430.612
2020-01-08,1436.293
2020-01-09,1450.661
2020-01-10,1450.1
2020-01-13,1448.536
2020-01-14,1447.023
2020-01-15,1448.241
2020-01-16,1447.366
2020-01-17,1450.797
2020-01-20,1453.747
2020-01-21,1456.26
2020-01-22,1449.601
2020-01-23,1432.287
2020-01-24,1447.295
2020-01-27,1409.264
2020-01-28,1418.029
2020-01-29,1420.029
2020-01-30,1405.426
2020-01-31,1395.318
2020-02-03,1398.019
2020-02-04,1417.382
2020-02-05,1433.192
2020-02-06,1438.466
2020-02-07,1428.283
2020-02-10,1422.428
2020-02-11,1437.223
2020-02-12,1447.066
2020-02-13,1437.07
2020-02-14,1437.737
2020-02-17,1438.416
2020-02-18,1426.286
2020-02-19,1436.191
2020-02-20,1426.607
2020-02-21,1422.873
2020-02-24,1367.399
2020-02-25,1343.126
2020-02-26,1340.12
2020-02-27,1311.864
2020-02-28,1267.433
2020-03-02,1280.839
2020-03-03,1300.995
2020-03-04,1310.967
2020-03-05,1295.485
2020-03-06,1269.08
2020-03-09,1183.618
2020-03-10,1163.846
2020-03-11,1147.511
2020-03-12,988.979
2020-03-13,992.27
2020-03-16,946.106
2020-03-17,941.785
2020-03-18,878.832
2020-03-19,887.42
2020-03-20,922.235
2020-03-23,910.568
2020-03-24,1007.32
2020-03-25,1030.717
2020-03-26,1065.03
2020-03-27,1029.313
2020-03-30,1041.987
2020-03-31,1051.952
2020-04-01,1011.25
2020-04-02,1009.405
2020-04-03,997.786
2020-04-06,1049.016
2020-04-07,1083.861
2020-04-08,1082.856
2020-04-09,1115.637
2020-04-10,1115.637
2020-04-13,1111.761
2020-04-14,1133.278
2020-04-15,1085.171
2020-04-16,1084.182
2020-04-17,1119.141
2020-04-20,1123.997
2020-04-21,1082.408
2020-04-22,1095.57
2020-04-23,1105.985
2020-04-24,1087.679
2020-04-27,1121.13
2020-04-28,1133.484
2020-04-29,1167.677
2020-04-30,1155.607
2020-05-01,1161.463
2020-05-04,1111.912
2020-05-05,1133.049
2020-05-06,1119.124
2020-05-07,1136.187
2020-05-08,1160.6
2020-05-11,1148.311
2020-05-12,1153.833
2020-05-13,1124.556
2020-05-14,1099.056
2020-05-15,1111.703
2020-05-18,1170.852
2020-05-19,1185.473
2020-05-20,1205.019
2020-05-21,1185.917
2020-05-22,1183.489
2020-05-25,1215.283
2020-05-26,1239.147
2020-05-27,1250.03
2020-05-28,1273.151
2020-05-29,1262.27
2020-06-01,1263.858
2020-06-02,1311.575
2020-06-03,1360.606
2020-06-04,1371.754
2020-06-05,1402.272
2020-06-08,1397.748
2020-06-09,1383.61
2020-06-10,1375.045
2020-06-11,1322.692
2020-06-12,1305.036
2020-06-15,1304.766
2020-06-16,1341.132
2020-06-17,1346.758
2020-06-18,1337.62
2020-06-19,1338.501
2020-06-22,1337.761
2020-06-23,1372.873
2020-06-24,1323.226
2020-06-25,1326.286
2020-06-26,1316.309
2020-06-29,1331.588
2020-06-30,1339.385
2020-07-01,1341.005
2020-07-02,1370.538
2020-07-03,1365.755
2020-07-06,1397.855
2020-07-07,1380.539
2020-07-08,1374.578
2020-07-09,1370.632
2020-07-10,1386.174
2020-07-13,1408.549
2020-07-14,1399.107
2020-07-15,1422.341
2020-07-16,1419.329
2020-07-17,1421.392
2020-07-20,1438.276
2020-07-21,1456.709
2020-07-22,1468.31
2020-07-23,1466.44
2020-07-24,1438.027
2020-07-27,1457.779
2020-07-28,1451.052
2020-07-29,1458.44
2020-07-30,1411.254
2020-07-31,1407.153
2020-08-03,1432.9
2020-08-04,1429.147
2020-08-05,1452.826
2020-08-06,1442.375
2020-08-07,1447.791
2020-08-10,1445.516
2020-08-11,1472.466
2020-08-12,1490.104
2020-08-13,1488.287
2020-08-14,1473.576
2020-08-17,1483.786
2020-08-18,1486.759
2020-08-19,1494.372
2020-08-20,1471.633
2020-08-21,1458.296
2020-08-24,1491.907
2020-08-25,1492.646
2020-08-26,1508.114
2020-08-27,1491.937
2020-08-28,1498.546
2020-08-31,1498.034
2020-09-01,1502.194
2020-09-02,1511.69
2020-09-03,1486.615
2020-09-04,1459.31
2020-09-07,1492.288
2020-09-08,1475.006
2020-09-09,1506.404
2020-09-10,1510.552
2020-09-11,1503.122
2020-09-14,1508.495
2020-09-15,1507.698
2020-09-16,1511.642
2020-09-17,1503.943
2020-09-18,1502.03
2020-09-21,1426.492
2020-09-22,1428.696
2020-09-23,1431.198
2020-09-24,1421.756
2020-09-25,1407.323
2020-09-28,1451.552
2020-09-29,1459.767
2020-09-30,1454.704
2020-10-01,1456.598
2020-10-02,1449.778
2020-10-05,1477.644
2020-10-06,1482.412
2020-10-07,1479.112
2020-10-08,1490.488
2020-10-09,1501.787
2020-10-12,1511.673
2020-10-13,1490.657
2020-10-14,1495.39
2020-10-15,1453.572
2020-10-16,1476.35
2020-10-19,1479.434
2020-10-20,1471.938
2020-10-21,1454.367
2020-10-22,1447.409
2020-10-23,1454.938
2020-10-26,1396.391
2020-10-27,1385.898
2020-10-28,1322.506
2020-10-29,1314.237
2020-10-30,1307.583
2020-11-02,1327.993
2020-11-03,1369.934
2020-11-04,1395.987
2020-11-05,1430.289
2020-11-06,1427.303
2020-11-09,1474.14
2020-11-10,1480.485
2020-11-11,1484.011
2020-11-12,1478.507
2020-11-13,1485.491
2020-11-16,1495.189
2020-11-17,1499.283
2020-11-18,1509.348
2020-11-19,1494.142
2020-11-20,1503.592
2020-11-23,1497.66
2020-11-24,1518.597
2020-11-25,1523.81
2020-11-26,1524.941
2020-11-27,1538.556
2020-11-30,1537.461
2020-12-01,1555.187
2020-12-02,1553.871
2020-12-03,1559.995
2020-12-04,1566.792
2020-12-07,1560.33
2020-12-08,1562.37
2020-12-09,1563.789
2020-12-10,1565.974
2020-12-11,1544.94
2020-12-14,1559.019
2020-12-15,1578.588
2020-12-16,1606.502
2020-12-17,1626.33
2020-12-18,1624.081
2020-12-21,1579.359
2020-12-22,1593.066
2020-12-23,1611.761
2020-12-24,1611.364
2020-12-25,1611.364
2020-12-28,1636.392
2020-12-29,1640.613
2020-12-30,1643.27
2020-12-31,1634.587
2021-01-01,1634.587
2021-01-04,1643.257
2021-01-05,1638.496
2021-01-06,1658.881
2021-01-07,1664.114
2021-01-08,1673.841
2021-01-11,1644.697
2021-01-12,1647.896
2021-01-13,1650.525
2021-01-14,1655.091
2021-01-15,1625.588
2021-01-18,1630.883
2021-01-19,1637.656
2021-01-20,1649.54
2021-01-21,1660.3
2021-01-22,1660.689
2021-01-25,1632.863
2021-01-26,1657.91
2021-01-27,1623.857
2021-01-28,1632.515
2021-01-29,1612.379
2021-02-01,1624.94
2021-02-02,1641.804
2021-02-03,1651.395
2021-02-04,1659.263
2021-02-05,1664.172
2021-02-08,1667.895
2021-02-09,1669.213
2021-02-10,1667.043
2021-02-11,1683.362
2021-02-12,1682.097
2021-02-15,1693.857
2021-02-16,1690.238
2021-02-17,1658.232
2021-02-18,1657.298
2021-02-19,1677.829
2021-02-22,1668.464
2021-02-23,1653.921
2021-02-24,1659.12
2021-02-25,1668.938
2021-02-26,1644.14
2021-03-01,1658.462
2021-03-02,1660.899
2021-03-03,1666.749
2021-03-04,1655.745
2021-03-05,1620.734
2021-03-08,1655.39
2021-03-09,1667.426
2021-03-10,1677.577
2021-03-11,1693.303
2021-03-12,1682.452
2021-03-15,1675.895
2021-03-16,1685.408
2021-03-17,1690.071
2021-03-18,1713.675
2021-03-19,1692.417
2021-03-22,1702.387
2021-03-23,1691.758
2021-03-24,1676.835
2021-03-25,1665.677
2021-03-26,1682.753
2021-03-29,1682.611
2021-03-30,1699.112
2021-03-31,1702.406
2021-04-01,1719.726
2021-04-02,1719.726
2021-04-05,1725.283
2021-04-06,1742.729
2021-04-07,1748.303
2021-04-08,1752.028
2021-04-09,1755.224
2021-04-12,1752.503
2021-04-13,1759.169
2021-04-14,1762.838
2021-04-15,1770.163
2021-04-16,1794.38
2021-04-19,1789.989
2021-04-20,1766.724
2021-04-21,1768.037
2021-04-22,1783.546
2021-04-23,1783.559
2021-04-26,1793.143
2021-04-27,1790.724
2021-04-28,1793.342
2021-04-29,1781.592
2021-04-30,1767.759
2021-05-03,1784.902
2021-05-04,1732.903
2021-05-05,1762.868
2021-05-06,1767.337
2021-05-07,1803.422
2021-05-10,1802.938
2021-05-11,1768.624
2021-05-12,1758.175
2021-05-13,1762.787
2021-05-14,1797.024
2021-05-17,1798.94
2021-05-18,1811.963
2021-05-19,1782.685
2021-05-20,1810.548
2021-05-21,1813.898
2021-05-24,1818.437
2021-05-25,1829.766
2021-05-26,1826.329
2021-05-27,1817.579
2021-05-28,1829.419
2021-05-31,1825.222
2021-06-01,1844.845
2021-06-02,1842.559
2021-06-03,1835.8
2021-06-04,1847.804
2021-06-07,1857.081
2021-06-08,1851.25
2021-06-09,1844.792
2021-06-10,1841.868
2021-06-11,1847.569
2021-06-14,1850.787
2021-06-15,1854.673
2021-06-16,1849.953
2021-06-17,1825.298
2021-06-18,1783.905
2021-06-21,1807.702
2021-06-22,1807.797
2021-06-23,1796.659
2021-06-24,1811.027
2021-06-25,1820.882
2021-06-28,1808.108
2021-06-29,1817.278
2021-06-30,1791.004
2021-07-01,1800.79
2021-07-02,1802.888
2021-07-05,1807.448
2021-07-06,1790.318
2021-07-07,1804.237
2021-07-08,1782.871
2021-07-09,1812.189
2021-07-12,1824.797
2021-07-13,1819.54
2021-07-14,1816.739
2021-07-15,1797.032
2021-07-16,1786.737
2021-07-19,1743.797
2021-07-20,1742.83
2021-07-21,1771.285
2021-07-22,1784.198
2021-07-23,1796.103
2021-07-26,1798.782
2021-07-27,1789.262
2021-07-28,1793.498
2021-07-29,1814.878
2021-07-30,1796.007
2021-08-02,1805.965
2021-08-03,1801.785
2021-08-04,1813.917
2021-08-05,1819.391
2021-08-06,1807.246
2021-08-09,1805.341
2021-08-10,1806.747
2021-08-11,1813.181
2021-08-12,1823.77
2021-08-13,1839.052
2021-08-16,1828.743
2021-08-17,1816.306
2021-08-18,1823.198
2021-08-19,1795.268
2021-08-20,1797.795
2021-08-23,1815.165
2021-08-24,1826.199
2021-08-25,1819.415
2021-08-26,1812.278
2021-08-27,1824.648
2021-08-30,1831.448
2021-08-31,1823.189
2021-09-01,1832.905
2021-09-02,1838.372
2021-09-03,1832.693
2021-09-06,1841.813
2021-09-07,1836.04
2021-09-08,1805.217
2021-09-09,1807.905
2021-09-10,1810.292
2021-09-13,1810.538
2021-09-14,1816.731
2021-09-15,1801.115
2021-09-16,1795.68
2021-09-17,1775.357
2021-09-20,1732.982
2021-09-21,1756.06
2021-09-22,1773.671
2021-09-23,1791.786
2021-09-24,1772.67
2021-09-27,1774.395
2021-09-28,1736.07
2021-09-29,1736.957
2021-09-30,1723.319
2021-10-01,1711.409
2021-10-04,1702.271
2021-10-05,1712.315
2021-10-06,1678.91
2021-10-07,1708.889
2021-10-08,1707.95
2021-10-11,1707.186
2021-10-12,1700.237
2021-10-13,1715.15
2021-10-14,1739.556
2021-10-15,1755.81
2021-10-18,1744.393
2021-10-19,1756.986
2021-10-20,1757.366
2021-10-21,1755.231
2021-10-22,1762.273
2021-10-25,1763.196
2021-10-26,1776.985
2021-10-27,1770.347
2021-10-28,1781.046
2021-10-29,1759.997
2021-11-01,1778.706
2021-11-02,1790.609
2021-11-03,1798.032
2021-11-04,1799.783
2021-11-05,1797.837
2021-11-08,1800.918
2021-11-09,1797.849
2021-11-10,1788.954
2021-11-11,1783.107
2021-11-12,1781.024
2021-11-15,1783.899
2021-11-16,1781.309
2021-11-17,1775.165
2021-11-18,1779.535
2021-11-19,1768.524
2021-11-22,1749.569
2021-11-23,1729.704
2021-11-24,1711.095
2021-11-25,1718.115
2021-11-26,1669.586
2021-11-29,1665.159
2021-11-30,1644.527
2021-12-01,1694.753
2021-12-02,1666.967
2021-12-03,1651.966
2021-12-06,1670.639
2021-12-07,1713.193
2021-12-08,1713.808
2021-12-09,1700.47
2021-12-10,1699.384
2021-12-13,1698.311
2021-12-14,1677.387
2021-12-15,1677.682
2021-12-16,1699.246
2021-12-17,1684.103
2021-12-20,1658.336
2021-12-21,1673.106
2021-12-22,1696.383
2021-12-23,1710.43
2021-12-24,1713.531
2021-12-27,1721.291
2021-12-28,1730.442
2021-12-29,1727.735
2021-12-30,1726.798
2021-12-31,1733.046
2022-01-03,1737.463
2022-01-04,1751.242
2022-01-05,1765.367
2022-01-06,1736.917
2022-01-07,1736.117
2022-01-10,1709.956
2022-01-11,1733.634
2022-01-12,1753.695
2022-01-13,1763.69
2022-01-14,1747.078
2022-01-17,1747.511
2022-01-18,1720.868
2022-01-19,1721.916
2022-01-20,1733.672
2022-01-21,1699.623
2022-01-24,1629.019
2022-01-25,1635.489
2022-01-26,1670.639
2022-01-27,1657.558
2022-01-28,1640.496
2022-01-31,1662.977
2022-02-01,1685.217
2022-02-02,1692.775
2022-02-03,1687.516
2022-02-04,1667.261
2022-02-07,1678.015
2022-02-08,1675.414
2022-02-09,1705.1
2022-02-10,1705.327
2022-02-11,1692.105
2022-02-14,1642.959
2022-02-15,1683.247
2022-02-16,1681.532
2022-02-17,1670.346
2022-02-18,1639.738
2022-02-21,1606.922
2022-02-22,1599.876
2022-02-23,1589.704
2022-02-24,1498.128
2022-02-25,1569.065
2022-02-28,1558.122
2022-03-01,1490.907
2022-03-02,1485.054
2022-03-03,1450.19
2022-03-04,1365.994
2022-03-07,1332.979
2022-03-08,1334.293
2022-03-09,1459.153
2022-03-10,1415.332
2022-03-11,1428.533
2022-03-14,1461.494
2022-03-15,1458.167
2022-03-16,1514.127
2022-03-17,1526.185
2022-03-18,1519.77
2022-03-21,1512.681
2022-03-22,1523.552
2022-03-23,1499.369
2022-03-24,1493.95
2022-03-25,1491.359
2022-03-28,1498.841
2022-03-29,1560.05
2022-03-30,1545.346
2022-03-31,1516.887
2022-04-01,1508.54
2022-04-04,1513.759
2022-04-05,1496.703
2022-04-06,1464.525
2022-04-07,1455.53
2022-04-08,1470.655
2022-04-11,1462.345
2022-04-12,1451.8
2022-04-13,1443.683
2022-04-14,1441.334
2022-04-15,1441.334
2022-04-18,1443.608
2022-04-19,1443.799
2022-04-20,1473.459
2022-04-21,1484.245
2022-04-22,1442.514
2022-04-25,1410.264
2022-04-26,1382.964
2022-04-27,1367.437
2022-04-28,1385.846
2022-04-29,1395.982
2022-05-02,1375.587
2022-05-03,1387.36
2022-05-04,1383.615
2022-05-05,1367.993
2022-05-06,1353.668
2022-05-09,1314.324
2022-05-10,1331.335
2022-05-11,1361.191
2022-05-12,1333.854
2022-05-13,1358.832
2022-05-16,1356.53
2022-05-17,1393.821
2022-05-18,1372.675
2022-05-19,1372.423
2022-05-20,1378.627
2022-05-23,1410.779
2022-05-24,1395.866
2022-05-25,1397.198
2022-05-26,1424.612
2022-05-27,1442.905
2022-05-30,1468.352
2022-05-31,1442.705
2022-06-01,1432.259
2022-06-02,1452.334
2022-06-03,1448.788
2022-06-06,1465.767
2022-06-07,1454.223
2022-06-08,1448.932
2022-06-09,1413.802
2022-06-10,1355.316
2022-06-13,1306.227
2022-06-14,1292.223
2022-06-15,1310.895
2022-06-16,1278.513
2022-06-17,1284.174
2022-06-20,1307.894
2022-06-21,1311.36
2022-06-22,1302.12
2022-06-23,1266.708
2022-06-24,1290.075
2022-06-27,1306.279
2022-06-28,1298.715
2022-06-29,1271.205
2022-06-30,1243.413
2022-07-01,1238.181
2022-07-04,1237.309
2022-07-05,1181.942
2022-07-06,1193.343
2022-07-07,1217.695
2022-07-08,1236.442
2022-07-11,1203.345
2022-07-12,1202.263
2022-07-13,1194.606
2022-07-14,1159.358
2022-07-15,1198.727
2022-07-18,1223.514
2022-07-19,1264.057
2022-07-20,1260.21
2022-07-21,1253.185
2022-07-22,1258.815
2022-07-25,1252.185
2022-07-26,1226.769
2022-07-27,1233.017
2022-07-28,1249.884
2022-07-29,1274.326
2022-08-01,1287.14
2022-08-02,1274.319
2022-08-03,1280.021
2022-08-04,1298.608
2022-08-05,1281.839
2022-08-08,1298.149
2022-08-09,1280.8
2022-08-10,1314.966
2022-08-11,1314.585
2022-08-12,1308.74
2022-08-15,1302.852
2022-08-16,1308.401
2022-08-17,1279.262
2022-08-18,1280.149
2022-08-19,1253.028
2022-08-22,1211.975
2022-08-23,1212.098
2022-08-24,1215.381
2022-08-25,1218.587
2022-08-26,1194.87
2022-08-29,1185.214
2022-08-30,1192.668
2022-08-31,1190.556
2022-09-01,1155.661
2022-09-02,1203.722
2022-09-05,1165.642
2022-09-06,1173.266
2022-09-07,1182.382
2022-09-08,1182.32
2022-09-09,1213.176
2022-09-12,1252.16
2022-09-13,1214.016
2022-09-14,1196.163
2022-09-15,1187.227
2022-09-16,1172.322
2022-09-19,1174.647
2022-09-20,1160.031
2022-09-21,1152.916
2022-09-22,1123.496
2022-09-23,1084.594
2022-09-26,1073.392
2022-09-27,1063.199
2022-09-28,1067.484
2022-09-29,1061.971
2022-09-30,1079.453
2022-10-03,1092.049
2022-10-04,1148.6
2022-10-05,1121.08
2022-10-06,1116.012
2022-10-07,1090.803
2022-10-10,1080.378
2022-10-11,1074.904
2022-10-12,1067.737
2022-10-13,1083.781
2022-10-14,1095.879
2022-10-17,1124.322
2022-10-18,1139.887
2022-10-19,1127.503
2022-10-20,1137.307
2022-10-21,1127.252
2022-10-24,1153.882
2022-10-25,1180.804
2022-10-26,1203.838
2022-10-27,1196.889
2022-10-28,1187.209
2022-10-31,1179.743
2022-11-01,1186.998
2022-11-02,1178.128
2022-11-03,1148.797
2022-11-04,1195.276
2022-11-07,1216.598
2022-11-08,1240.286
2022-11-09,1232.498
2022-11-10,1299.344
2022-11-11,1331.394
2022-11-14,1341.411
2022-11-15,1350.367
2022-11-16,1338.008
2022-11-17,1333.189
2022-11-18,1352.154
2022-11-21,1328.934
2022-11-22,1338.649
2022-11-23,1349.925
2022-11-24,1366.848
2022-11-25,1366.67
2022-11-28,1352.395
2022-11-29,1345.253
2022-11-30,1343.899
2022-12-01,1379.258
2022-12-02,1382.247
2022-12-05,1380.849
2022-12-06,1365.376
2022-12-07,1356.685
2022-12-08,1361.926
2022-12-09,1370.384
2022-12-12,1360.671
2022-12-13,1394.502
2022-12-14,1390.31
2022-12-15,1347.07
2022-12-16,1332.597
2022-12-19,1331.581
2022-12-20,1333.736
2022-12-21,1352.699
2022-12-22,1332.822
2022-12-23,1337.333
2022-12-26,1337.333
2022-12-27,1345.917
2022-12-28,1336.325
2022-12-29,1358.051
2022-12-30,1344.478
2023-01-02,1362.355
2023-01-03,1361.286
2023-01-04,1400.25
2023-01-05,1390.557
2023-01-06,1416.552
2023-01-09,1454.957
2023-01-10,1452.476
2023-01-11,1473.988
2023-01-12,1493.419
2023-01-13,1498.766
2023-01-16,1506.858
2023-01-17,1508.462
2023-01-18,1513.918
2023-01-19,1478.964
2023-01-20,1496.119
2023-01-23,1509.656
2023-01-24,1508.569
2023-01-25,1510.654
2023-01-26,1511.083
2023-01-27,1515.724
2023-01-30,1515.371
2023-01-31,1513.438
2023-02-01,1527.919
2023-02-02,1567.962
2023-02-03,1554.32
2023-02-06,1522.541
2023-02-07,1512.095
2023-02-08,1521.802
2023-02-09,1539.14
2023-02-10,1502.652
2023-02-13,1515.245
2023-02-14,1514.297
2023-02-15,1520.458
2023-02-16,1523.129
2023-02-17,1517.098
2023-02-20,1520.761
2023-02-21,1509.936
2023-02-22,1499.202
2023-02-23,1501.029
2023-02-24,1464.383
2023-02-27,1488.807
2023-02-28,1487.683
2023-03-01,1492.656
2023-03-02,1484.853
2023-03-03,1507.163
2023-03-06,1527.279
2023-03-07,1502.766
2023-03-08,1503.877
2023-03-09,1503.433
2023-03-10,1500.843
2023-03-13,1462.465
2023-03-14,1487.225
2023-03-15,1414.537
2023-03-16,1446.658
2023-03-17,1429.89
2023-03-20,1454.345
2023-03-21,1485.585
2023-03-22,1489.804
2023-03-23,1506.201
2023-03-24,1462.14
2023-03-27,1480.469
2023-03-28,1487.657
2023-03-29,1505.237
2023-03-30,1537.452
2023-03-31,1540.425
2023-04-03,1536.965
2023-04-04,1550.267
2023-04-05,1531.474
2023-04-06,1540.426
2023-04-07,1540.426
2023-04-10,1528.58
2023-04-11,1546.883
2023-04-12,1559.818
2023-04-13,1574.489
2023-04-14,1577.96
2023-04-17,1562.221
2023-04-18,1578.275
2023-04-19,1577.718
2023-04-20,1569.547
2023-04-21,1578.203
2023-04-24,1584.893
2023-04-25,1577.071
2023-04-26,1580.456
2023-04-27,1576.296
2023-04-28,1592.982
2023-05-01,1584.397
2023-05-02,1565.142
2023-05-03,1584.446
2023-05-04,1570.808
2023-05-05,1594.385
2023-05-08,1595.4
2023-05-09,1584.752
2023-05-10,1582.601
2023-05-11,1568.71
2023-05-12,1567.207
2023-05-15,1568.238
2023-05-16,1563.829
2023-05-17,1560.646
2023-05-18,1573.379
2023-05-19,1586.048
2023-05-22,1583.782
2023-05-23,1574.719
2023-05-24,1541.586
2023-05-25,1531.829
2023-05-26,1546.337
2023-05-29,1543.522
2023-05-30,1541.736
2023-05-31,1510.015
2023-06-01,1536.04
2023-06-02,1556.335
2023-06-05,1546.613
2023-06-06,1545.65
2023-06-07,1546.109
2023-06-08,1558.689
2023-06-09,1551.479
2023-06-12,1563.814
2023-06-13,1584.834
2023-06-14,1600.544
2023-06-15,1605.214
2023-06-16,1613.352
2023-06-19,1596.582
2023-06-20,1581.261
2023-06-21,1581.007
2023-06-22,1581.556
2023-06-23,1556.305
2023-06-26,1557.774
2023-06-27,1565.547
2023-06-28,1569.462
2023-06-29,1567.285
2023-06-30,1590.569
2023-07-03,1584.184
2023-07-04,1581.729
2023-07-05,1564.767
2023-07-06,1524.16
2023-07-07,1543.532
2023-07-10,1552.459
2023-07-11,1566.827
2023-07-12,1611.043
2023-07-13,1632.552
2023-07-14,1636.368
2023-07-17,1629.863
2023-07-18,1637.97
2023-07-19,1632.239
2023-07-20,1632.879
2023-07-21,1625.073
2023-07-24,1619.571
2023-07-25,1619.533
2023-07-26,1614.384
2023-07-27,1633.886
2023-07-28,1643.807
2023-07-31,1640.624
2023-08-01,1614.063
2023-08-02,1583.455
2023-08-03,1573.194
2023-08-04,1592.391
2023-08-07,1588.499
2023-08-08,1563.942
2023-08-09,1575.981
2023-08-10,1596.14
2023-08-11,1573.208
2023-08-14,1569.706
2023-08-15,1561.804
2023-08-16,1559.843
2023-08-17,1545.254
2023-08-18,1532.119
2023-08-21,1534.62
2023-08-22,1540.21
2023-08-23,1541.403
2023-08-24,1529.559
2023-08-25,1519.709
2023-08-28,1539.393
2023-08-29,1557.48
2023-08-30,1566.782
2023-08-31,1561.998
2023-09-01,1546.448
2023-09-04,1541.808
2023-09-05,1524.948
2023-09-06,1520.922
2023-09-07,1514.66
2023-09-08,1518.393
2023-09-11,1529.96
2023-09-12,1518.69
2023-09-13,1516.59
2023-09-14,1521.62
2023-09-15,1528.604
2023-09-18,1513.175
2023-09-19,1510.379
2023-09-20,1526.582
2023-09-21,1498.168
2023-09-22,1497.563
2023-09-25,1470.814
2023-09-26,1454.3
2023-09-27,1440.491
2023-09-28,1455.618
2023-09-29,1467.441
2023-10-02,1441.95
2023-10-03,1422.452
2023-10-04,1426.288
2023-10-05,1428.145
2023-10-06,1444.563
2023-10-09,1435.935
2023-10-10,1471.426
2023-10-11,1475.885
2023-10-12,1462.615
2023-10-13,1434.319
2023-10-16,1445.04
2023-10-17,1446.925
2023-10-18,1427.792
2023-10-19,1426.5
2023-10-20,1406.393
2023-10-23,1411.11
2023-10-24,1414.85
2023-10-25,1410.505
2023-10-26,1388.627
2023-10-27,1390.633
2023-10-30,1397.929
2023-10-31,1401.626
2023-11-01,1406.469
2023-11-02,1440.983
2023-11-03,1463.81
2023-11-06,1458.956
2023-11-07,1453.479
2023-11-08,1464.417
2023-11-09,1482.189
2023-11-10,1461.593
2023-11-13,1473.737
2023-11-14,1523.917
2023-11-15,1541.395
2023-11-16,1542.117
2023-11-17,1557.308
2023-11-20,1563.811
2023-11-21,1558.254
2023-11-22,1555.417
2023-11-23,1564.603
2023-11-24,1572.61
2023-11-27,1566.214
2023-11-28,1574.3
2023-11-29,1591.125
2023-11-30,1584.695
2023-12-01,1590.754
2023-12-04,1587.623
2023-12-05,1599.245
2023-12-06,1608.414
2023-12-07,1603.375
2023-12-08,1611.634
2023-12-11,1610.485
2023-12-12,1615.044
2023-12-13,1613.792
2023-12-14,1650.34
2023-12-15,1638.293
2023-12-18,1627.824
2023-12-19,1648.264
2023-12-20,1647.869
2023-12-21,1643.968
2023-12-22,1647.209
2023-12-25,1647.209
2023-12-26,1649.303
2023-12-27,1666.624
2023-12-28,1662.009
2023-12-29,1658.048
2024-01-01,1658.048
2024-01-02,1640.508
2024-01-03,1611.949
2024-01-04,1624.243
2024-01-05,1625.018
2024-01-08,1634.995
2024-01-09,1624.848
2024-01-10,1631.506
2024-01-11,1614.257
2024-01-12,1630.052
2024-01-15,1618.702
2024-01-16,1601.778
2024-01-17,1582.529
2024-01-18,1595.471
2024-01-19,1599.076
2024-01-22,1612.902
2024-01-23,1602.038
2024-01-24,1641.57
2024-01-25,1630.362
2024-01-26,1640.754
2024-01-29,1629.836
2024-01-30,1637.282
2024-01-31,1636.465
2024-02-01,1627.627
2024-02-02,1625.79
2024-02-05,1613.344
2024-02-06,1627.991
2024-02-07,1620.115
2024-02-08,1625.347
2024-02-09,1625.82
2024-02-12,1635.717
2024-02-13,1611.09
2024-02-14,1619.34
2024-02-15,1635.411
2024-02-16,1645.858
2024-02-19,1643.077
2024-02-20,1646.883
2024-02-21,1647.572
2024-02-22,1673.11
2024-02-23,1678.565
2024-02-26,1683.531
2024-02-27,1696.155
2024-02-28,1692.464
2024-02-29,1697.309
2024-03-01,1706.762
2024-03-04,1707.27
2024-03-05,1704.285
2024-03-06,1712.691
2024-03-07,1728.291
2024-03-08,1729.302
2024-03-11,1718.3
2024-03-12,1739.397
2024-03-13,1741.381
