Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2015-05-21,1161.972
2015-05-22,1146.772
2015-05-25,1146.772
2015-05-26,1116.497
2015-05-27,1127.728
2015-05-28,1122.984
2015-05-29,1103.796
2015-06-01,1100.162
2015-06-02,1113.478
2015-06-03,1134.63
2015-06-04,1128.381
2015-06-05,1096.822
2015-06-08,1093.412
2015-06-09,1091.159
2015-06-10,1121.724
2015-06-11,1122.015
2015-06-12,1111.663
2015-06-15,1089.091
2015-06-16,1093.352
2015-06-17,1086.102
2015-06-18,1113.04
2015-06-19,1101.03
2015-06-22,1146.855
2015-06-23,1134.875
2015-06-24,1128.287
2015-06-25,1129.587
2015-06-26,1126.35
2015-06-29,1089.244
2015-06-30,1075.696
2015-07-01,1094.522
2015-07-02,1086.711
2015-07-03,1082.967
2015-07-06,1065.291
2015-07-07,1033.128
2015-07-08,1050.18
2015-07-09,1072.025
2015-07-10,1114.33
2015-07-13,1114.782
2015-07-14,1116.03
2015-07-15,1114.013
2015-07-16,1125.376
2015-07-17,1117.399
2015-07-20,1124.623
2015-07-21,1119.846
2015-07-22,1107.948
2015-07-23,1115.955
2015-07-24,1100.521
2015-07-27,1085.643
2015-07-28,1091.607
2015-07-29,1095.123
2015-07-30,1087.782
2015-07-31,1105.389
2015-08-03,1111.778
2015-08-04,1112.67
2015-08-05,1118.368
2015-08-06,1118.905
2015-08-07,1111.138
2015-08-10,1125.967
2015-08-11,1104.272
2015-08-12,1082.861
2015-08-13,1088.088
2015-08-14,1085.251
2015-08-17,1077.822
2015-08-18,1072.341
2015-08-19,1052.637
2015-08-20,1040.743
2015-08-21,1021.209
2015-08-24,997.911
2015-08-25,1031.219
2015-08-26,1018.012
2015-08-27,1032.0
2015-08-28,1031.211
2015-08-31,1027.197
2015-09-01,1007.897
2015-09-02,1009.285
2015-09-03,1023.014
2015-09-04,998.008
2015-09-07,1008.013
2015-09-08,1026.087
2015-09-09,1028.875
2015-09-10,1025.886
2015-09-11,1022.795
2015-09-14,1023.336
2015-09-15,1027.388
2015-09-16,1034.303
2015-09-17,1036.686
2015-09-18,1014.429
2015-09-21,999.401
2015-09-22,957.032
2015-09-23,962.389
2015-09-24,956.836
2015-09-25,972.259
2015-09-28,955.449
2015-09-29,952.889
2015-09-30,968.494
2015-10-01,958.413
2015-10-02,968.595
2015-10-05,988.859
2015-10-06,1001.806
2015-10-07,1004.564
2015-10-08,1011.069
2015-10-09,1026.97
2015-10-12,1029.962
2015-10-13,1019.506
2015-10-14,1013.607
2015-10-15,1023.539
2015-10-16,1025.267
2015-10-19,1025.452
2015-10-20,1026.57
2015-10-21,1037.052
2015-10-22,1042.994
2015-10-23,1059.235
2015-10-26,1061.172
2015-10-27,1050.116
2015-10-28,1065.602
2015-10-29,1054.54
2015-10-30,1066.351
2015-11-02,1074.806
2015-11-03,1065.911
2015-11-04,1047.007
2015-11-05,1050.757
2015-11-06,1047.566
2015-11-09,1032.204
2015-11-10,1028.522
2015-11-11,1038.105
2015-11-12,1028.694
2015-11-13,1019.279
2015-11-16,1019.956
2015-11-17,1037.119
2015-11-18,1035.881
2015-11-19,1055.712
2015-11-20,1052.236
2015-11-23,1044.676
2015-11-24,1032.133
2015-11-25,1049.406
2015-11-26,1064.428
2015-11-27,1059.878
2015-11-30,1064.885
2015-12-01,1059.247
2015-12-02,1050.524
2015-12-03,1043.096
2015-12-04,1043.863
2015-12-07,1053.893
2015-12-08,1035.38
2015-12-09,1037.21
2015-12-10,1034.224
2015-12-11,1015.308
2015-12-14,999.532
2015-12-15,1018.789
2015-12-16,1023.892
2015-12-17,1037.139
2015-12-18,1026.81
2015-12-21,1022.7
2015-12-22,1027.009
2015-12-23,1040.475
2015-12-24,1048.03
2015-12-25,1048.03
2015-12-28,1042.523
2015-12-29,1055.813
2015-12-30,1045.83
2015-12-31,1040.991
2016-01-01,1040.991
2016-01-04,995.072
2016-01-05,989.008
2016-01-06,981.608
2016-01-07,966.403
2016-01-08,961.225
2016-01-11,953.363
2016-01-12,966.722
2016-01-13,966.596
2016-01-14,949.142
2016-01-15,934.366
2016-01-18,924.113
2016-01-19,941.122
2016-01-20,913.5
2016-01-21,924.071
2016-01-22,944.758
2016-01-25,944.41
2016-01-26,953.353
2016-01-27,959.483
2016-01-28,943.081
2016-01-29,949.108
2016-02-01,952.342
2016-02-02,936.265
2016-02-03,935.087
2016-02-04,941.783
2016-02-05,928.932
2016-02-08,896.493
2016-02-09,899.899
2016-02-10,905.407
2016-02-11,891.259
2016-02-12,903.746
2016-02-15,920.997
2016-02-16,913.984
2016-02-17,937.339
2016-02-18,943.328
2016-02-19,936.757
2016-02-22,947.548
2016-02-23,932.556
2016-02-24,906.97
2016-02-25,924.209
2016-02-26,931.368
2016-02-29,926.463
2016-03-01,947.003
2016-03-02,948.506
2016-03-03,955.366
2016-03-04,968.764
2016-03-07,961.888
2016-03-08,957.978
2016-03-09,956.886
2016-03-10,947.727
2016-03-11,981.478
2016-03-14,992.323
2016-03-15,986.761
2016-03-16,988.71
2016-03-17,1002.229
2016-03-18,1005.337
2016-03-21,1001.993
2016-03-22,1003.448
2016-03-23,1002.385
2016-03-24,985.205
2016-03-25,985.205
2016-03-28,989.75
2016-03-29,991.058
2016-03-30,1022.413
2016-03-31,1018.337
2016-04-01,998.943
2016-04-04,1004.677
2016-04-05,979.896
2016-04-06,986.348
2016-04-07,977.175
2016-04-08,989.135
2016-04-11,997.136
2016-04-12,997.771
2016-04-13,1014.477
2016-04-14,1017.937
2016-04-15,1016.475
2016-04-18,1025.413
2016-04-19,1051.018
2016-04-20,1053.382
2016-04-21,1048.473
2016-04-22,1038.442
2016-04-25,1034.435
2016-04-26,1035.358
2016-04-27,1040.298
2016-04-28,1041.927
2016-04-29,1028.482
2016-05-02,1040.235
2016-05-03,1022.711
2016-05-04,1011.135
2016-05-05,1004.745
2016-05-06,1008.385
2016-05-09,1016.0
2016-05-10,1022.897
2016-05-11,1020.759
2016-05-12,1007.537
2016-05-13,1006.113
2016-05-16,1009.007
2016-05-17,1004.267
2016-05-18,1004.853
2016-05-19,984.948
2016-05-20,997.453
2016-05-23,990.17
2016-05-24,1005.289
2016-05-25,1016.745
2016-05-26,1026.929
2016-05-27,1023.587
2016-05-30,1027.781
2016-05-31,1021.612
2016-06-01,1019.984
2016-06-02,1019.862
2016-06-03,1025.654
2016-06-06,1030.783
2016-06-07,1045.572
2016-06-08,1042.758
2016-06-09,1024.416
2016-06-10,996.86
2016-06-13,979.004
2016-06-14,957.465
2016-06-15,967.622
2016-06-16,953.078
2016-06-17,970.4
2016-06-20,1010.594
2016-06-21,1008.642
2016-06-22,1014.644
2016-06-23,1038.369
2016-06-24,954.543
2016-06-27,912.067
2016-06-28,935.444
2016-06-29,956.227
2016-06-30,963.788
2016-07-01,976.205
2016-07-04,969.004
2016-07-05,949.024
2016-07-06,930.729
2016-07-07,936.362
2016-07-08,952.931
2016-07-11,973.764
2016-07-12,986.704
2016-07-13,987.051
2016-07-14,999.444
2016-07-15,996.187
2016-07-18,996.72
2016-07-19,985.855
2016-07-20,1000.288
2016-07-21,999.84
2016-07-22,998.081
2016-07-25,1002.706
2016-07-26,1008.449
2016-07-27,1016.261
2016-07-28,1020.008
2016-07-29,1035.517
2016-08-01,1034.01
2016-08-02,1021.112
2016-08-03,1017.664
2016-08-04,1020.25
2016-08-05,1027.531
2016-08-08,1033.311
2016-08-09,1060.337
2016-08-10,1062.12
2016-08-11,1073.195
2016-08-12,1070.232
2016-08-15,1074.301
2016-08-16,1073.309
2016-08-17,1061.339
2016-08-18,1073.711
2016-08-19,1067.814
2016-08-22,1063.958
2016-08-23,1072.757
2016-08-24,1068.273
2016-08-25,1062.476
2016-08-26,1067.665
2016-08-29,1053.412
2016-08-30,1061.775
2016-08-31,1054.241
2016-09-01,1055.316
2016-09-02,1066.519
2016-09-05,1064.063
2016-09-06,1074.094
2016-09-07,1080.496
2016-09-08,1075.319
2016-09-09,1057.948
2016-09-12,1046.276
2016-09-13,1044.673
2016-09-14,1045.092
2016-09-15,1049.722
2016-09-16,1029.517
2016-09-19,1040.593
2016-09-20,1041.519
2016-09-21,1042.165
2016-09-22,1074.106
2016-09-23,1067.225
2016-09-26,1051.336
2016-09-27,1041.812
2016-09-28,1049.318
2016-09-29,1049.833
2016-09-30,1060.168
2016-10-03,1058.281
2016-10-04,1062.683
2016-10-05,1062.507
2016-10-06,1058.173
2016-10-07,1050.144
2016-10-10,1060.775
2016-10-11,1046.787
2016-10-12,1037.201
2016-10-13,1029.266
2016-10-14,1041.578
2016-10-17,1033.309
2016-10-18,1043.483
2016-10-19,1044.427
2016-10-20,1043.541
2016-10-21,1038.803
2016-10-24,1043.992
2016-10-25,1040.173
2016-10-26,1040.938
2016-10-27,1041.515
2016-10-28,1040.348
2016-10-31,1040.979
2016-11-01,1035.411
2016-11-02,1028.122
2016-11-03,1022.198
2016-11-04,1018.045
2016-11-07,1027.645
2016-11-08,1030.28
2016-11-09,1033.431
2016-11-10,1022.26
2016-11-11,1022.457
2016-11-14,1011.024
2016-11-15,1016.776
2016-11-16,1006.477
2016-11-17,1008.681
2016-11-18,997.608
2016-11-21,1003.708
2016-11-22,1003.497
2016-11-23,993.417
2016-11-24,999.409
2016-11-25,1005.067
2016-11-28,993.328
2016-11-29,999.674
2016-11-30,1000.572
2016-12-01,990.359
2016-12-02,992.485
2016-12-05,1012.523
2016-12-06,1021.772
2016-12-07,1043.207
2016-12-08,1044.382
2016-12-09,1040.905
2016-12-12,1046.131
2016-12-13,1057.091
2016-12-14,1054.846
2016-12-15,1040.64
2016-12-16,1043.797
2016-12-19,1049.56
2016-12-20,1047.027
2016-12-21,1054.286
2016-12-22,1055.51
2016-12-23,1055.89
2016-12-26,1055.89
2016-12-27,1058.121
2016-12-28,1051.909
2016-12-29,1059.522
2016-12-30,1067.776
2017-01-02,1079.199
2017-01-03,1061.305
2017-01-04,1069.343
2017-01-05,1082.859
2017-01-06,1081.18
2017-01-09,1076.537
2017-01-10,1081.586
2017-01-11,1075.226
2017-01-12,1083.623
2017-01-13,1090.173
2017-01-16,1082.769
2017-01-17,1089.782
2017-01-18,1095.595
2017-01-19,1086.836
2017-01-20,1096.529
2017-01-23,1096.96
2017-01-24,1102.81
2017-01-25,1119.024
2017-01-26,1115.187
2017-01-27,1116.587
2017-01-30,1103.077
2017-01-31,1102.765
2017-02-01,1107.943
2017-02-02,1110.705
2017-02-03,1110.407
2017-02-06,1091.502
2017-02-07,1090.652
2017-02-08,1093.587
2017-02-09,1097.518
2017-02-10,1096.513
2017-02-13,1104.443
2017-02-14,1100.56
2017-02-15,1103.634
2017-02-16,1111.228
2017-02-17,1107.227
2017-02-20,1112.056
2017-02-21,1115.034
2017-02-22,1117.948
2017-02-23,1118.066
2017-02-24,1102.438
2017-02-27,1108.701
2017-02-28,1111.123
2017-03-01,1123.46
2017-03-02,1120.046
2017-03-03,1120.405
2017-03-06,1118.892
2017-03-07,1117.483
2017-03-08,1114.785
2017-03-09,1118.11
2017-03-10,1125.722
2017-03-13,1129.612
2017-03-14,1127.07
2017-03-15,1127.311
2017-03-16,1145.304
2017-03-17,1147.46
2017-03-20,1144.757
2017-03-21,1142.222
2017-03-22,1134.972
2017-03-23,1145.987
2017-03-24,1150.869
2017-03-27,1152.47
2017-03-28,1164.642
2017-03-29,1156.673
2017-03-30,1159.43
2017-03-31,1160.788
2017-04-03,1151.726
2017-04-04,1155.395
2017-04-05,1150.649
2017-04-06,1151.258
2017-04-07,1147.494
2017-04-10,1144.329
2017-04-11,1141.327
2017-04-12,1142.507
2017-04-13,1139.56
2017-04-14,1139.56
2017-04-17,1143.689
2017-04-18,1137.459
2017-04-19,1141.155
2017-04-20,1147.288
2017-04-21,1140.227
2017-04-24,1195.288
2017-04-25,1203.899
2017-04-26,1199.661
2017-04-27,1196.013
2017-04-28,1198.315
2017-05-01,1201.396
2017-05-02,1206.487
2017-05-03,1208.078
2017-05-04,1223.346
2017-05-05,1233.983
2017-05-08,1225.769
2017-05-09,1226.465
2017-05-10,1224.374
2017-05-11,1218.325
2017-05-12,1230.409
2017-05-15,1240.077
2017-05-16,1252.086
2017-05-17,1241.47
2017-05-18,1234.621
2017-05-19,1249.291
2017-05-22,1253.82
2017-05-23,1255.615
2017-05-24,1250.093
2017-05-25,1252.377
2017-05-26,1247.735
2017-05-29,1249.737
2017-05-30,1247.46
2017-05-31,1255.741
2017-06-01,1260.285
2017-06-02,1280.075
2017-06-05,1277.521
2017-06-06,1266.556
2017-06-07,1264.228
2017-06-08,1261.751
2017-06-09,1267.16
2017-06-12,1255.618
2017-06-13,1263.676
2017-06-14,1275.213
2017-06-15,1249.146
2017-06-16,1261.652
2017-06-19,1271.301
2017-06-20,1259.807
2017-06-21,1257.812
2017-06-22,1260.756
2017-06-23,1259.253
2017-06-26,1262.687
2017-06-27,1261.217
2017-06-28,1266.371
2017-06-29,1251.036
2017-06-30,1241.907
2017-07-03,1251.969
2017-07-04,1246.636
2017-07-05,1246.676
2017-07-06,1247.572
2017-07-07,1246.685
2017-07-10,1252.956
2017-07-11,1255.571
2017-07-12,1274.194
2017-07-13,1275.028
2017-07-14,1280.317
2017-07-17,1279.465
2017-07-18,1276.569
2017-07-19,1272.731
2017-07-20,1284.312
2017-07-21,1267.061
2017-07-24,1261.974
2017-07-25,1269.399
2017-07-26,1271.8
2017-07-27,1268.59
2017-07-28,1270.798
2017-07-31,1271.514
2017-08-01,1286.957
2017-08-02,1286.588
2017-08-03,1286.144
2017-08-04,1287.011
2017-08-07,1288.734
2017-08-08,1285.563
2017-08-09,1272.189
2017-08-10,1258.315
2017-08-11,1261.146
2017-08-14,1276.397
2017-08-15,1269.935
2017-08-16,1277.08
2017-08-17,1276.04
2017-08-18,1272.94
2017-08-21,1270.679
2017-08-22,1280.691
2017-08-23,1281.455
2017-08-24,1280.613
2017-08-25,1286.811
2017-08-28,1290.902
2017-08-29,1280.298
2017-08-30,1275.614
2017-08-31,1278.991
2017-09-01,1286.595
2017-09-04,1285.535
2017-09-05,1288.647
2017-09-06,1298.27
2017-09-07,1314.736
2017-09-08,1317.239
2017-09-11,1331.325
2017-09-12,1333.046
2017-09-13,1330.732
2017-09-14,1325.439
2017-09-15,1333.246
2017-09-18,1337.236
2017-09-19,1340.802
2017-09-20,1343.132
2017-09-21,1338.067
2017-09-22,1343.41
2017-09-25,1332.502
2017-09-26,1321.968
2017-09-27,1322.202
2017-09-28,1334.07
2017-09-29,1350.215
2017-10-02,1348.218
2017-10-03,1350.343
2017-10-04,1357.677
2017-10-05,1351.707
2017-10-06,1351.775
2017-10-09,1353.527
2017-10-10,1360.456
2017-10-11,1367.118
2017-10-12,1370.189
2017-10-13,1369.59
2017-10-16,1367.114
2017-10-17,1360.107
2017-10-18,1368.087
2017-10-19,1369.017
2017-10-20,1361.218
2017-10-23,1357.158
2017-10-24,1359.827
2017-10-25,1359.006
2017-10-26,1365.766
2017-10-27,1361.088
2017-10-30,1368.088
2017-10-31,1370.676
2017-11-01,1387.985
2017-11-02,1392.85
2017-11-03,1390.586
2017-11-06,1386.016
2017-11-07,1376.606
2017-11-08,1377.951
2017-11-09,1362.389
2017-11-10,1362.708
2017-11-13,1356.224
2017-11-14,1364.208
2017-11-15,1361.664
2017-11-16,1367.868
2017-11-17,1364.872
2017-11-20,1368.36
2017-11-21,1377.816
2017-11-22,1370.224
2017-11-23,1376.862
2017-11-24,1392.491
2017-11-27,1384.21
2017-11-28,1384.662
2017-11-29,1382.686
2017-11-30,1389.227
2017-12-01,1365.817
2017-12-04,1382.486
2017-12-05,1380.029
2017-12-06,1370.322
2017-12-07,1374.583
2017-12-08,1380.445
2017-12-11,1382.395
2017-12-12,1380.406
2017-12-13,1379.034
2017-12-14,1375.937
2017-12-15,1377.712
2017-12-18,1404.254
2017-12-19,1396.042
2017-12-20,1390.372
2017-12-21,1391.428
2017-12-22,1384.884
2017-12-25,1384.884
2017-12-26,1388.511
2017-12-27,1392.932
2017-12-28,1390.115
2017-12-29,1393.281
2018-01-01,1393.281
2018-01-02,1393.966
2018-01-03,1403.9
2018-01-04,1429.661
2018-01-05,1441.214
2018-01-08,1439.458
2018-01-09,1437.153
2018-01-10,1430.938
2018-01-11,1431.234
2018-01-12,1448.131
2018-01-15,1458.591
2018-01-16,1459.828
2018-01-17,1455.644
2018-01-18,1465.745
2018-01-19,1479.246
2018-01-22,1484.724
2018-01-23,1497.806
2018-01-24,1492.733
2018-01-25,1494.326
2018-01-26,1491.424
2018-01-29,1479.686
2018-01-30,1471.926
2018-01-31,1477.389
2018-02-01,1459.962
2018-02-02,1431.739
2018-02-05,1415.997
2018-02-06,1375.436
2018-02-07,1394.689
2018-02-08,1353.988
2018-02-09,1338.044
2018-02-12,1359.903
2018-02-13,1359.656
2018-02-14,1382.397
2018-02-15,1393.195
2018-02-16,1403.246
2018-02-19,1389.694
2018-02-20,1394.78
2018-02-21,1390.459
2018-02-22,1389.706
2018-02-23,1389.522
2018-02-26,1393.2
2018-02-27,1384.053
2018-02-28,1373.848
2018-03-01,1344.66
2018-03-02,1328.732
2018-03-05,1350.024
2018-03-06,1362.654
2018-03-07,1375.87
2018-03-08,1380.98
2018-03-09,1381.073
2018-03-12,1388.538
2018-03-13,1377.114
2018-03-14,1372.408
2018-03-15,1379.08
2018-03-16,1375.648
2018-03-19,1365.265
2018-03-20,1369.263
2018-03-21,1368.638
2018-03-22,1349.317
2018-03-23,1334.511
2018-03-26,1332.789
2018-03-27,1347.438
2018-03-28,1336.959
2018-03-29,1347.96
2018-03-30,1347.96
2018-04-02,1349.165
2018-04-03,1334.562
2018-04-04,1330.721
2018-04-05,1359.881
2018-04-06,1355.946
2018-04-09,1363.855
2018-04-10,1382.377
2018-04-11,1376.584
2018-04-12,1381.33
2018-04-13,1385.704
2018-04-16,1384.217
2018-04-17,1402.464
2018-04-18,1408.214
2018-04-19,1403.986
2018-04-20,1391.219
2018-04-23,1387.596
2018-04-24,1383.839
2018-04-25,1362.502
2018-04-26,1366.442
2018-04-27,1371.973
2018-04-30,1373.392
2018-05-01,1362.877
2018-05-02,1379.674
2018-05-03,1368.975
2018-05-04,1377.408
2018-05-07,1389.326
2018-05-08,1379.705
2018-05-09,1381.816
2018-05-10,1390.814
2018-05-11,1395.983
2018-05-14,1396.696
2018-05-15,1383.429
2018-05-16,1377.279
2018-05-17,1389.427
2018-05-18,1383.412
2018-05-21,1381.12
2018-05-22,1392.085
2018-05-23,1365.134
2018-05-24,1355.93
2018-05-25,1356.71
2018-05-28,1346.204
2018-05-29,1318.897
2018-05-30,1335.192
2018-05-31,1327.225
2018-06-01,1336.721
2018-06-04,1346.097
2018-06-05,1345.639
2018-06-06,1363.017
2018-06-07,1364.827
2018-06-08,1353.754
2018-06-11,1365.728
2018-06-12,1364.918
2018-06-13,1369.011
2018-06-14,1375.028
2018-06-15,1359.367
2018-06-18,1342.645
2018-06-19,1320.223
2018-06-20,1325.011
2018-06-21,1310.281
2018-06-22,1320.123
2018-06-25,1294.171
2018-06-26,1289.72
2018-06-27,1291.189
2018-06-28,1269.685
2018-06-29,1293.858
2018-07-02,1278.706
2018-07-03,1295.117
2018-07-04,1290.061
2018-07-05,1311.518
2018-07-06,1321.776
2018-07-09,1327.257
2018-07-10,1330.593
2018-07-11,1312.15
2018-07-12,1316.552
2018-07-13,1319.012
2018-07-16,1326.038
2018-07-17,1333.011
2018-07-18,1339.369
2018-07-19,1327.977
2018-07-20,1327.98
2018-07-23,1326.733
2018-07-24,1340.699
2018-07-25,1327.784
2018-07-26,1346.576
2018-07-27,1350.862
2018-07-30,1351.387
2018-07-31,1349.878
2018-08-01,1341.092
2018-08-02,1317.455
2018-08-03,1323.267
2018-08-06,1318.769
2018-08-07,1325.538
2018-08-08,1326.183
2018-08-09,1328.33
2018-08-10,1289.341
2018-08-13,1282.596
2018-08-14,1276.333
2018-08-15,1248.834
2018-08-16,1266.774
2018-08-17,1266.483
2018-08-20,1281.256
2018-08-21,1296.22
2018-08-22,1306.018
2018-08-23,1303.024
2018-08-24,1312.247
2018-08-27,1332.75
2018-08-28,1337.586
2018-08-29,1338.524
2018-08-30,1328.243
2018-08-31,1313.267
2018-09-03,1310.453
2018-09-04,1288.468
2018-09-05,1277.848
2018-09-06,1269.967
2018-09-07,1265.953
2018-09-10,1271.151
2018-09-11,1267.023
2018-09-12,1276.917
2018-09-13,1282.38
2018-09-14,1289.452
2018-09-17,1289.137
2018-09-18,1296.053
2018-09-19,1296.386
2018-09-20,1313.137
2018-09-21,1322.533
2018-09-24,1316.44
2018-09-25,1317.841
2018-09-26,1314.131
2018-09-27,1310.031
2018-09-28,1286.215
2018-10-01,1293.084
2018-10-02,1284.067
2018-10-03,1282.122
2018-10-04,1273.033
2018-10-05,1257.038
2018-10-08,1234.408
2018-10-09,1235.749
2018-10-10,1213.61
2018-10-11,1198.696
2018-10-12,1198.308
2018-10-15,1207.778
2018-10-16,1228.314
2018-10-17,1217.821
2018-10-18,1203.434
2018-10-19,1198.666
2018-10-22,1192.643
2018-10-23,1164.268
2018-10-24,1148.76
2018-10-25,1160.338
2018-10-26,1149.293
2018-10-29,1165.311
2018-10-30,1160.387
2018-10-31,1175.586
2018-11-01,1187.131
2018-11-02,1193.057
2018-11-05,1189.811
2018-11-06,1189.546
2018-11-07,1204.8
2018-11-08,1194.424
2018-11-09,1185.113
2018-11-12,1153.828
2018-11-13,1171.698
2018-11-14,1169.988
2018-11-15,1163.472
2018-11-16,1169.487
2018-11-19,1163.582
2018-11-20,1140.244
2018-11-21,1155.849
2018-11-22,1147.099
2018-11-23,1145.912
2018-11-26,1161.895
2018-11-27,1153.138
2018-11-28,1151.214
2018-11-29,1163.96
2018-11-30,1150.883
2018-12-03,1173.882
2018-12-04,1158.52
2018-12-05,1144.941
2018-12-06,1111.064
2018-12-07,1110.95
2018-12-10,1089.963
2018-12-11,1098.394
2018-12-12,1119.64
2018-12-13,1116.661
2018-12-14,1104.417
2018-12-17,1095.697
2018-12-18,1095.429
2018-12-19,1104.246
2018-12-20,1086.542
2018-12-21,1088.385
2018-12-24,1088.385
2018-12-25,1088.385
2018-12-26,1087.813
2018-12-27,1063.573
2018-12-28,1082.858
2018-12-31,1082.574
2019-01-01,1082.574
2019-01-02,1078.517
2019-01-03,1067.263
2019-01-04,1105.151
2019-01-07,1110.679
2019-01-08,1116.924
2019-01-09,1134.279
2019-01-10,1135.761
2019-01-11,1127.661
2019-01-14,1122.717
2019-01-15,1123.305
2019-01-16,1124.242
2019-01-17,1121.393
2019-01-18,1147.855
2019-01-21,1143.529
2019-01-22,1136.807
2019-01-23,1140.444
2019-01-24,1144.786
2019-01-25,1164.755
2019-01-28,1161.252
2019-01-29,1159.315
2019-01-30,1157.233
2019-01-31,1159.052
2019-02-01,1158.13
2019-02-04,1154.342
2019-02-05,1171.568
2019-02-06,1166.045
2019-02-07,1132.689
2019-02-08,1115.508
2019-02-11,1120.938
2019-02-12,1133.981
2019-02-13,1136.701
2019-02-14,1129.187
2019-02-15,1147.765
2019-02-18,1153.761
2019-02-19,1157.395
2019-02-20,1167.48
2019-02-21,1166.984
2019-02-22,1167.901
2019-02-25,1173.221
2019-02-26,1177.227
2019-02-27,1174.129
2019-02-28,1178.37
2019-03-01,1190.275
2019-03-04,1185.261
2019-03-05,1185.192
2019-03-06,1182.899
2019-03-07,1164.419
2019-03-08,1157.734
2019-03-11,1165.426
2019-03-12,1168.955
2019-03-13,1177.218
2019-03-14,1180.568
2019-03-15,1192.124
2019-03-18,1192.192
2019-03-19,1206.537
2019-03-20,1187.584
2019-03-21,1184.194
2019-03-22,1158.688
2019-03-25,1159.6
2019-03-26,1163.417
2019-03-27,1159.795
2019-03-28,1155.719
2019-03-29,1164.025
2019-04-01,1179.385
2019-04-02,1183.391
2019-04-03,1206.108
2019-04-04,1206.742
2019-04-05,1208.722
2019-04-08,1208.175
2019-04-09,1197.932
2019-04-10,1200.657
2019-04-11,1207.5
2019-04-12,1220.086
2019-04-15,1223.326
2019-04-16,1231.556
2019-04-17,1236.295
2019-04-18,1235.168
2019-04-19,1235.168
2019-04-22,1236.431
2019-04-23,1233.959
2019-04-24,1239.999
2019-04-25,1229.282
2019-04-26,1234.364
2019-04-29,1236.714
2019-04-30,1242.195
2019-05-01,1245.908
2019-05-02,1238.964
2019-05-03,1245.443
2019-05-06,1231.191
2019-05-07,1214.379
2019-05-08,1223.427
2019-05-09,1205.622
2019-05-10,1213.229
2019-05-13,1192.733
2019-05-14,1200.786
2019-05-15,1210.131
2019-05-16,1224.459
2019-05-17,1213.591
2019-05-20,1195.461
2019-05-21,1206.861
2019-05-22,1204.629
2019-05-23,1182.031
2019-05-24,1192.233
2019-05-27,1195.77
2019-05-28,1192.105
2019-05-29,1169.148
2019-05-30,1173.557
2019-05-31,1159.919
2019-06-03,1170.286
2019-06-04,1188.714
2019-06-05,1192.568
2019-06-06,1187.778
2019-06-07,1201.185
2019-06-10,1198.801
2019-06-11,1211.31
2019-06-12,1207.903
2019-06-13,1206.851
2019-06-14,1192.389
2019-06-17,1191.7
2019-06-18,1210.844
2019-06-19,1213.981
2019-06-20,1226.927
2019-06-21,1227.558
2019-06-24,1229.36
2019-06-25,1224.147
2019-06-26,1223.913
2019-06-27,1227.459
2019-06-28,1243.163
2019-07-01,1247.532
2019-07-02,1244.546
2019-07-03,1253.521
2019-07-04,1256.053
2019-07-05,1242.125
2019-07-08,1238.687
2019-07-09,1227.902
2019-07-10,1226.707
2019-07-11,1222.78
2019-07-12,1221.409
2019-07-15,1228.846
2019-07-16,1228.029
2019-07-17,1219.582
2019-07-18,1205.976
2019-07-19,1209.608
2019-07-22,1212.605
2019-07-23,1222.614
2019-07-24,1228.168
2019-07-25,1217.238
2019-07-26,1219.31
2019-07-29,1220.222
2019-07-30,1195.667
2019-07-31,1201.383
2019-08-01,1201.031
2019-08-02,1172.59
2019-08-05,1154.524
2019-08-06,1149.18
2019-08-07,1159.902
2019-08-08,1176.772
2019-08-09,1162.423
2019-08-12,1160.494
2019-08-13,1161.8
2019-08-14,1133.846
2019-08-15,1119.5
2019-08-16,1135.898
2019-08-19,1150.702
2019-08-20,1142.101
2019-08-21,1159.824
2019-08-22,1153.415
2019-08-23,1145.269
2019-08-26,1148.445
2019-08-27,1155.069
2019-08-28,1148.92
2019-08-29,1160.412
2019-08-30,1165.976
2019-09-02,1161.48
2019-09-03,1156.84
2019-09-04,1175.753
2019-09-05,1187.455
2019-09-06,1193.368
2019-09-09,1199.25
2019-09-10,1201.582
2019-09-11,1203.895
2019-09-12,1210.543
2019-09-13,1221.186
2019-09-16,1203.91
2019-09-17,1207.633
2019-09-18,1209.679
2019-09-19,1215.668
2019-09-20,1209.9
2019-09-23,1195.085
2019-09-24,1192.4
2019-09-25,1180.666
2019-09-26,1184.31
2019-09-27,1193.903
2019-09-30,1192.569
2019-10-01,1180.83
2019-10-02,1154.801
2019-10-03,1158.916
2019-10-04,1168.285
2019-10-07,1175.984
2019-10-08,1159.222
2019-10-09,1172.811
2019-10-10,1179.495
2019-10-11,1213.104
2019-10-14,1211.147
2019-10-15,1226.336
2019-10-16,1231.539
2019-10-17,1239.924
2019-10-18,1239.934
2019-10-21,1253.576
2019-10-22,1253.886
2019-10-23,1253.909
2019-10-24,1259.567
2019-10-25,1258.124
2019-10-28,1263.484
2019-10-29,1263.168
2019-10-30,1263.431
2019-10-31,1262.196
2019-11-01,1274.51
2019-11-04,1290.572
2019-11-05,1281.994
2019-11-06,1284.616
2019-11-07,1291.776
2019-11-08,1281.35
2019-11-11,1280.797
2019-11-12,1283.555
2019-11-13,1277.474
2019-11-14,1272.0
2019-11-15,1284.528
2019-11-18,1285.017
