Date,AUSTRALIA MID GROWTH Mid Cap
2019-11-26,1580.566
2019-11-27,1594.889
2019-11-28,1592.775
2019-11-29,1588.606
2019-12-02,1602.449
2019-12-03,1568.668
2019-12-04,1546.131
2019-12-05,1561.641
2019-12-06,1571.568
2019-12-09,1576.931
2019-12-10,1559.713
2019-12-11,1577.724
2019-12-12,1580.53
2019-12-13,1572.673
2019-12-16,1608.818
2019-12-17,1599.205
2019-12-18,1603.285
2019-12-19,1604.299
2019-12-20,1608.175
2019-12-23,1602.927
2019-12-24,1604.256
2019-12-25,1604.256
2019-12-26,1606.804
2019-12-27,1621.686
2019-12-30,1624.726
2019-12-31,1592.449
2020-01-01,1592.449
2020-01-02,1593.641
2020-01-03,1593.399
2020-01-06,1592.294
2020-01-07,1598.352
2020-01-08,1588.348
2020-01-09,1607.745
2020-01-10,1630.035
2020-01-13,1629.395
2020-01-14,1641.948
2020-01-15,1649.006
2020-01-16,1660.065
2020-01-17,1657.266
2020-01-20,1652.825
2020-01-21,1643.079
2020-01-22,1657.416
2020-01-23,1645.243
2020-01-24,1644.036
2020-01-27,1627.061
2020-01-28,1596.992
2020-01-29,1590.935
2020-01-30,1577.189
2020-01-31,1578.945
2020-02-03,1553.613
2020-02-04,1566.175
2020-02-05,1580.317
2020-02-06,1587.602
2020-02-07,1565.901
2020-02-10,1564.762
2020-02-11,1580.383
2020-02-12,1585.193
2020-02-13,1575.5
2020-02-14,1571.103
2020-02-17,1572.285
2020-02-18,1556.602
2020-02-19,1559.229
2020-02-20,1550.551
2020-02-21,1538.395
2020-02-24,1498.87
2020-02-25,1471.455
2020-02-26,1428.68
2020-02-27,1418.13
2020-02-28,1350.093
2020-03-02,1362.487
2020-03-03,1404.776
2020-03-04,1382.295
2020-03-05,1399.315
2020-03-06,1368.052
2020-03-09,1266.924
2020-03-10,1258.908
2020-03-11,1230.454
2020-03-12,1104.534
2020-03-13,1126.777
2020-03-16,994.66
2020-03-17,983.544
2020-03-18,886.983
2020-03-19,843.554
2020-03-20,857.905
2020-03-23,793.144
2020-03-24,857.038
2020-03-25,904.208
2020-03-26,948.43
2020-03-27,919.326
2020-03-30,980.812
2020-03-31,969.675
2020-04-01,1017.523
2020-04-02,978.403
2020-04-03,949.183
2020-04-06,1000.912
2020-04-07,1019.882
2020-04-08,1027.222
2020-04-09,1075.655
2020-04-10,1075.655
2020-04-13,1086.738
2020-04-14,1115.758
2020-04-15,1093.422
2020-04-16,1072.333
2020-04-17,1099.397
2020-04-20,1071.868
2020-04-21,1033.177
2020-04-22,1034.2
2020-04-23,1045.765
2020-04-24,1041.489
2020-04-27,1085.005
2020-04-28,1090.563
2020-04-29,1125.042
2020-04-30,1171.833
2020-05-01,1095.765
2020-05-04,1095.609
2020-05-05,1124.862
2020-05-06,1121.587
2020-05-07,1120.868
2020-05-08,1143.792
2020-05-11,1157.878
2020-05-12,1145.812
2020-05-13,1133.854
2020-05-14,1109.865
2020-05-15,1117.023
2020-05-18,1140.557
2020-05-19,1181.613
2020-05-20,1190.45
2020-05-21,1184.01
2020-05-22,1163.256
2020-05-25,1197.348
2020-05-26,1249.066
2020-05-27,1237.728
2020-05-28,1263.378
2020-05-29,1236.669
2020-06-01,1277.054
2020-06-02,1303.184
2020-06-03,1321.964
2020-06-04,1330.093
2020-06-05,1320.968
2020-06-08,1321.725
2020-06-09,1331.75
2020-06-10,1350.449
2020-06-11,1299.962
2020-06-12,1265.255
2020-06-15,1237.91
2020-06-16,1295.306
2020-06-17,1318.589
2020-06-18,1293.323
2020-06-19,1304.763
2020-06-22,1309.011
2020-06-23,1320.073
2020-06-24,1322.486
2020-06-25,1277.164
2020-06-26,1278.961
2020-06-29,1267.341
2020-06-30,1306.889
2020-07-01,1321.035
2020-07-02,1350.284
2020-07-03,1361.679
2020-07-06,1358.117
2020-07-07,1356.858
2020-07-08,1333.33
2020-07-09,1348.221
2020-07-10,1330.036
2020-07-13,1341.228
2020-07-14,1324.399
2020-07-15,1364.429
2020-07-16,1351.953
2020-07-17,1355.377
2020-07-20,1356.769
2020-07-21,1425.051
2020-07-22,1411.916
2020-07-23,1410.161
2020-07-24,1382.461
2020-07-27,1401.442
2020-07-28,1394.935
2020-07-29,1386.123
2020-07-30,1395.364
2020-07-31,1380.726
2020-08-03,1375.861
2020-08-04,1414.965
2020-08-05,1420.307
2020-08-06,1429.79
2020-08-07,1416.698
2020-08-10,1439.482
2020-08-11,1437.949
2020-08-12,1426.861
2020-08-13,1432.265
2020-08-14,1449.867
2020-08-17,1437.981
2020-08-18,1464.153
2020-08-19,1464.11
2020-08-20,1453.777
2020-08-21,1447.587
2020-08-24,1460.436
2020-08-25,1467.675
2020-08-26,1462.509
2020-08-27,1466.314
2020-08-28,1463.413
2020-08-31,1472.676
2020-09-01,1444.542
2020-09-02,1460.882
2020-09-03,1469.986
2020-09-04,1407.372
2020-09-07,1411.48
2020-09-08,1408.416
2020-09-09,1390.446
2020-09-10,1408.057
2020-09-11,1396.09
2020-09-14,1411.328
2020-09-15,1415.405
2020-09-16,1447.444
2020-09-17,1416.02
2020-09-18,1416.805
2020-09-21,1392.922
2020-09-22,1385.422
2020-09-23,1407.173
2020-09-24,1369.253
2020-09-25,1381.999
2020-09-28,1399.472
2020-09-29,1422.966
2020-09-30,1401.171
2020-10-01,1418.239
2020-10-02,1397.643
2020-10-05,1429.223
2020-10-06,1438.811
2020-10-07,1453.196
2020-10-08,1480.215
2020-10-09,1501.004
2020-10-12,1502.668
2020-10-13,1508.732
2020-10-14,1516.552
2020-10-15,1500.411
2020-10-16,1493.31
2020-10-19,1509.89
2020-10-20,1503.523
2020-10-21,1515.537
2020-10-22,1511.696
2020-10-23,1509.279
2020-10-26,1510.152
2020-10-27,1483.95
2020-10-28,1485.352
2020-10-29,1441.302
2020-10-30,1423.054
2020-11-02,1437.459
2020-11-03,1489.245
2020-11-04,1502.352
2020-11-05,1543.431
2020-11-06,1551.943
2020-11-09,1598.024
2020-11-10,1553.233
2020-11-11,1574.716
2020-11-12,1572.347
2020-11-13,1578.646
2020-11-16,1609.424
2020-11-17,1597.691
2020-11-18,1610.653
2020-11-19,1598.18
2020-11-20,1590.306
2020-11-23,1585.431
2020-11-24,1605.488
2020-11-25,1600.904
2020-11-26,1601.214
2020-11-27,1595.22
2020-11-30,1572.679
2020-12-01,1582.199
2020-12-02,1585.524
2020-12-03,1590.083
2020-12-04,1587.656
2020-12-07,1587.854
2020-12-08,1586.331
2020-12-09,1604.457
2020-12-10,1588.625
2020-12-11,1583.165
2020-12-14,1577.309
2020-12-15,1576.913
2020-12-16,1594.638
2020-12-17,1630.378
2020-12-18,1620.11
2020-12-21,1606.99
2020-12-22,1578.357
2020-12-23,1607.741
2020-12-24,1612.464
2020-12-25,1612.464
2020-12-28,1605.777
2020-12-29,1621.545
2020-12-30,1632.49
2020-12-31,1620.07
2021-01-01,1620.07
2021-01-04,1638.796
2021-01-05,1642.988
2021-01-06,1626.221
2021-01-07,1629.588
2021-01-08,1646.618
2021-01-11,1615.179
2021-01-12,1614.598
2021-01-13,1624.613
2021-01-14,1628.732
2021-01-15,1598.409
2021-01-18,1591.739
2021-01-19,1613.539
2021-01-20,1635.305
2021-01-21,1652.511
2021-01-22,1637.225
2021-01-25,1639.593
2021-01-26,1648.317
2021-01-27,1622.743
2021-01-28,1589.64
2021-01-29,1599.72
2021-02-01,1595.35
2021-02-02,1622.441
2021-02-03,1641.072
2021-02-04,1622.878
2021-02-05,1647.789
2021-02-08,1667.242
2021-02-09,1658.53
2021-02-10,1666.814
2021-02-11,1661.422
2021-02-12,1651.7
2021-02-15,1664.525
2021-02-16,1663.939
2021-02-17,1633.129
2021-02-18,1638.291
2021-02-19,1650.282
2021-02-22,1652.366
2021-02-23,1660.674
2021-02-24,1639.232
2021-02-25,1649.252
2021-02-26,1564.366
2021-03-01,1595.377
2021-03-02,1596.671
2021-03-03,1603.603
2021-03-04,1592.682
2021-03-05,1555.665
2021-03-08,1565.551
2021-03-09,1575.827
2021-03-10,1580.151
2021-03-11,1602.918
2021-03-12,1611.263
2021-03-15,1612.831
2021-03-16,1633.492
2021-03-17,1615.328
2021-03-18,1632.872
2021-03-19,1619.107
2021-03-22,1645.207
2021-03-23,1628.082
2021-03-24,1632.575
2021-03-25,1628.912
2021-03-26,1643.744
2021-03-29,1634.565
2021-03-30,1610.727
2021-03-31,1623.479
2021-04-01,1640.297
2021-04-02,1640.297
2021-04-05,1649.682
2021-04-06,1671.547
2021-04-07,1691.077
2021-04-08,1704.862
2021-04-09,1706.129
2021-04-12,1692.456
2021-04-13,1693.625
2021-04-14,1734.314
2021-04-15,1740.308
2021-04-16,1738.415
2021-04-19,1747.912
2021-04-20,1730.915
2021-04-21,1723.439
2021-04-22,1740.415
2021-04-23,1743.324
2021-04-26,1748.443
2021-04-27,1743.223
2021-04-28,1745.903
2021-04-29,1749.37
2021-04-30,1722.584
2021-05-03,1717.556
2021-05-04,1721.075
2021-05-05,1730.452
2021-05-06,1721.776
2021-05-07,1744.18
2021-05-10,1774.103
2021-05-11,1742.929
2021-05-12,1703.397
2021-05-13,1682.551
2021-05-14,1712.512
2021-05-17,1730.425
2021-05-18,1746.561
2021-05-19,1706.251
2021-05-20,1726.527
2021-05-21,1720.472
2021-05-24,1731.072
2021-05-25,1753.082
2021-05-26,1758.748
2021-05-27,1769.738
2021-05-28,1776.146
2021-05-31,1777.724
2021-06-01,1786.754
2021-06-02,1801.78
2021-06-03,1786.568
2021-06-04,1807.733
2021-06-07,1810.765
2021-06-08,1817.584
2021-06-09,1806.767
2021-06-10,1816.001
2021-06-11,1813.469
2021-06-14,1817.943
2021-06-15,1822.28
2021-06-16,1829.971
2021-06-17,1778.664
2021-06-18,1774.1
2021-06-21,1762.169
2021-06-22,1785.113
2021-06-23,1803.742
2021-06-24,1783.076
2021-06-25,1799.131
2021-06-28,1788.958
2021-06-29,1774.616
2021-06-30,1777.102
2021-07-01,1758.659
2021-07-02,1767.176
2021-07-05,1769.538
2021-07-06,1747.492
2021-07-07,1762.593
2021-07-08,1745.062
2021-07-09,1744.042
2021-07-12,1754.229
2021-07-13,1749.956
2021-07-14,1769.497
2021-07-15,1766.621
2021-07-16,1756.517
2021-07-19,1714.517
2021-07-20,1698.704
2021-07-21,1713.057
2021-07-22,1738.613
2021-07-23,1732.182
2021-07-26,1733.829
2021-07-27,1731.839
2021-07-28,1712.986
2021-07-29,1741.502
2021-07-30,1714.091
2021-08-02,1742.445
2021-08-03,1739.832
2021-08-04,1741.286
2021-08-05,1754.586
2021-08-06,1740.712
2021-08-09,1730.227
2021-08-10,1743.181
2021-08-11,1747.448
2021-08-12,1743.14
2021-08-13,1772.557
2021-08-16,1762.836
2021-08-17,1736.796
2021-08-18,1745.826
2021-08-19,1725.669
2021-08-20,1712.575
2021-08-23,1744.488
2021-08-24,1767.374
2021-08-25,1780.834
2021-08-26,1761.298
2021-08-27,1765.932
2021-08-30,1782.656
2021-08-31,1805.182
2021-09-01,1820.132
2021-09-02,1834.174
2021-09-03,1851.237
2021-09-06,1854.775
2021-09-07,1850.616
2021-09-08,1831.485
2021-09-09,1802.601
2021-09-10,1818.603
2021-09-13,1833.529
2021-09-14,1825.167
2021-09-15,1821.015
2021-09-16,1816.705
2021-09-17,1795.313
2021-09-20,1751.419
2021-09-21,1756.05
2021-09-22,1772.469
2021-09-23,1810.106
2021-09-24,1779.538
2021-09-27,1793.666
2021-09-28,1756.993
2021-09-29,1734.911
2021-09-30,1779.725
2021-10-01,1757.436
2021-10-04,1782.634
2021-10-05,1775.424
2021-10-06,1758.539
2021-10-07,1776.458
2021-10-08,1787.363
2021-10-11,1791.452
2021-10-12,1781.351
2021-10-13,1785.723
2021-10-14,1820.975
2021-10-15,1823.912
2021-10-18,1818.742
2021-10-19,1833.688
2021-10-20,1848.898
2021-10-21,1856.618
2021-10-22,1855.656
2021-10-25,1864.362
2021-10-26,1867.68
2021-10-27,1872.519
2021-10-28,1875.461
2021-10-29,1837.918
2021-11-01,1873.723
2021-11-02,1844.716
2021-11-03,1859.184
2021-11-04,1847.029
2021-11-05,1868.12
2021-11-08,1865.276
2021-11-09,1849.418
2021-11-10,1839.096
2021-11-11,1820.793
2021-11-12,1844.443
2021-11-15,1863.04
2021-11-16,1838.013
2021-11-17,1832.618
2021-11-18,1831.428
2021-11-19,1843.741
2021-11-22,1836.139
2021-11-23,1829.353
2021-11-24,1817.456
2021-11-25,1820.126
2021-11-26,1776.629
2021-11-29,1771.301
2021-11-30,1757.328
2021-12-01,1754.847
2021-12-02,1740.588
2021-12-03,1726.934
2021-12-06,1738.508
2021-12-07,1771.606
2021-12-08,1813.232
2021-12-09,1799.063
2021-12-10,1798.369
2021-12-13,1789.804
2021-12-14,1790.766
2021-12-15,1767.963
2021-12-16,1790.873
2021-12-17,1765.658
2021-12-20,1758.27
2021-12-21,1778.923
2021-12-22,1807.315
2021-12-23,1819.72
2021-12-24,1827.765
2021-12-27,1828.396
2021-12-28,1826.628
2021-12-29,1856.779
2021-12-30,1850.217
2021-12-31,1836.53
2022-01-03,1815.564
2022-01-04,1866.905
2022-01-05,1855.059
2022-01-06,1758.867
2022-01-07,1773.202
2022-01-10,1761.678
2022-01-11,1755.029
2022-01-12,1784.971
2022-01-13,1783.595
2022-01-14,1738.398
2022-01-17,1744.05
2022-01-18,1734.348
2022-01-19,1718.469
2022-01-20,1731.177
2022-01-21,1672.169
2022-01-24,1643.147
2022-01-25,1607.322
2022-01-26,1612.275
2022-01-27,1531.46
2022-01-28,1547.936
2022-01-31,1581.944
2022-02-01,1610.757
2022-02-02,1631.053
2022-02-03,1619.369
2022-02-04,1610.587
2022-02-07,1622.562
2022-02-08,1633.313
2022-02-09,1674.999
2022-02-10,1675.68
2022-02-11,1632.791
2022-02-14,1621.805
2022-02-15,1629.5
2022-02-16,1658.949
2022-02-17,1662.981
2022-02-18,1643.186
2022-02-21,1649.694
2022-02-22,1649.534
2022-02-23,1665.211
2022-02-24,1587.305
2022-02-25,1622.168
2022-02-28,1642.806
2022-03-01,1656.743
2022-03-02,1654.107
2022-03-03,1668.041
2022-03-04,1662.423
2022-03-07,1631.857
2022-03-08,1606.375
2022-03-09,1637.351
2022-03-10,1673.86
2022-03-11,1640.051
2022-03-14,1647.651
2022-03-15,1629.836
2022-03-16,1675.189
2022-03-17,1732.647
2022-03-18,1740.042
2022-03-21,1735.608
2022-03-22,1746.245
2022-03-23,1762.927
2022-03-24,1758.163
2022-03-25,1763.464
2022-03-28,1745.08
2022-03-29,1769.858
2022-03-30,1789.568
2022-03-31,1772.024
2022-04-01,1756.413
2022-04-04,1772.177
2022-04-05,1804.291
2022-04-06,1762.788
2022-04-07,1728.037
2022-04-08,1728.598
2022-04-11,1722.548
2022-04-12,1733.208
2022-04-13,1721.871
2022-04-14,1741.212
2022-04-15,1741.212
2022-04-18,1728.059
2022-04-19,1732.837
2022-04-20,1755.702
2022-04-21,1749.906
2022-04-22,1691.891
2022-04-25,1666.24
2022-04-26,1634.963
2022-04-27,1613.167
2022-04-28,1619.49
2022-04-29,1657.272
2022-05-02,1610.012
2022-05-03,1618.498
2022-05-04,1624.046
2022-05-05,1641.702
2022-05-06,1580.27
2022-05-09,1529.246
2022-05-10,1515.529
2022-05-11,1530.098
2022-05-12,1471.277
2022-05-13,1506.109
2022-05-16,1517.472
2022-05-17,1527.027
2022-05-18,1556.126
2022-05-19,1553.085
2022-05-20,1572.578
2022-05-23,1598.936
2022-05-24,1563.056
2022-05-25,1556.236
2022-05-26,1553.09
2022-05-27,1583.948
2022-05-30,1627.729
2022-05-31,1603.2
2022-06-01,1597.168
2022-06-02,1587.505
2022-06-03,1601.587
2022-06-06,1586.575
2022-06-07,1562.342
2022-06-08,1582.751
2022-06-09,1547.979
2022-06-10,1520.279
2022-06-13,1493.859
2022-06-14,1449.046
2022-06-15,1436.22
2022-06-16,1431.89
2022-06-17,1413.816
2022-06-20,1426.579
2022-06-21,1440.724
2022-06-22,1427.436
2022-06-23,1437.027
2022-06-24,1468.012
2022-06-27,1474.672
2022-06-28,1475.525
2022-06-29,1454.19
2022-06-30,1439.965
2022-07-01,1421.698
2022-07-04,1456.205
2022-07-05,1447.62
2022-07-06,1452.83
2022-07-07,1468.045
2022-07-08,1486.243
2022-07-11,1434.149
2022-07-12,1442.409
2022-07-13,1453.972
2022-07-14,1454.932
2022-07-15,1468.866
2022-07-18,1491.34
2022-07-19,1478.546
2022-07-20,1510.433
2022-07-21,1524.921
2022-07-22,1536.298
2022-07-25,1531.235
2022-07-26,1530.616
2022-07-27,1524.036
2022-07-28,1546.675
2022-07-29,1563.589
2022-08-01,1593.831
2022-08-02,1579.775
2022-08-03,1567.016
2022-08-04,1579.285
2022-08-05,1572.847
2022-08-08,1576.966
2022-08-09,1587.276
2022-08-10,1592.801
2022-08-11,1619.889
2022-08-12,1599.072
2022-08-15,1598.651
2022-08-16,1598.812
2022-08-17,1588.504
2022-08-18,1587.805
2022-08-19,1579.263
2022-08-22,1569.234
2022-08-23,1551.176
2022-08-24,1565.048
2022-08-25,1585.476
2022-08-26,1583.212
2022-08-29,1533.964
2022-08-30,1546.922
2022-08-31,1545.134
2022-09-01,1506.317
2022-09-02,1511.88
2022-09-05,1501.787
2022-09-06,1483.045
2022-09-07,1469.064
2022-09-08,1502.39
2022-09-09,1531.331
2022-09-12,1558.101
2022-09-13,1546.145
2022-09-14,1507.238
2022-09-15,1495.998
2022-09-16,1470.9
2022-09-19,1460.465
2022-09-20,1471.878
2022-09-21,1446.446
2022-09-22,1440.147
2022-09-23,1380.308
2022-09-26,1362.771
2022-09-27,1359.975
2022-09-28,1360.143
2022-09-29,1383.221
2022-09-30,1351.723
2022-10-03,1355.425
2022-10-04,1402.618
2022-10-05,1430.079
2022-10-06,1419.157
2022-10-07,1403.81
2022-10-10,1347.555
2022-10-11,1350.398
2022-10-12,1332.374
2022-10-13,1312.426
2022-10-14,1349.146
2022-10-17,1339.027
2022-10-18,1373.008
2022-10-19,1382.819
2022-10-20,1371.86
2022-10-21,1355.699
2022-10-24,1375.433
2022-10-25,1395.576
2022-10-26,1420.174
2022-10-27,1422.609
2022-10-28,1400.335
2022-10-31,1421.53
2022-11-01,1433.382
2022-11-02,1432.475
2022-11-03,1384.404
2022-11-04,1420.41
2022-11-07,1438.447
2022-11-08,1449.123
2022-11-09,1434.534
2022-11-10,1465.724
2022-11-11,1528.34
2022-11-14,1517.627
2022-11-15,1541.317
2022-11-16,1517.16
2022-11-17,1510.135
2022-11-18,1521.745
2022-11-21,1491.078
2022-11-22,1507.202
2022-11-23,1531.919
2022-11-24,1551.663
2022-11-25,1550.326
2022-11-28,1536.495
2022-11-29,1536.642
2022-11-30,1544.651
2022-12-01,1589.86
2022-12-02,1580.935
2022-12-05,1563.907
2022-12-06,1543.118
2022-12-07,1532.824
2022-12-08,1531.474
2022-12-09,1549.044
2022-12-12,1525.274
2022-12-13,1565.532
2022-12-14,1569.828
2022-12-15,1520.996
2022-12-16,1501.247
2022-12-19,1495.758
2022-12-20,1452.929
2022-12-21,1481.363
2022-12-22,1483.987
2022-12-23,1475.563
2022-12-26,1475.563
2022-12-27,1484.592
2022-12-28,1481.646
2022-12-29,1478.368
2022-12-30,1486.62
2023-01-02,1486.62
2023-01-03,1457.179
2023-01-04,1508.253
2023-01-05,1483.135
2023-01-06,1509.983
2023-01-09,1537.787
2023-01-10,1519.856
2023-01-11,1539.522
2023-01-12,1561.185
2023-01-13,1574.599
2023-01-16,1587.209
2023-01-17,1595.828
2023-01-18,1600.442
2023-01-19,1579.773
2023-01-20,1600.929
2023-01-23,1632.904
2023-01-24,1656.567
2023-01-25,1660.698
2023-01-26,1662.105
2023-01-27,1664.072
2023-01-30,1668.006
2023-01-31,1648.564
2023-02-01,1665.5
2023-02-02,1687.138
2023-02-03,1672.043
2023-02-06,1635.985
2023-02-07,1643.398
2023-02-08,1653.111
2023-02-09,1649.095
2023-02-10,1623.136
2023-02-13,1631.854
2023-02-14,1631.332
2023-02-15,1610.154
2023-02-16,1632.526
2023-02-17,1613.661
2023-02-20,1624.752
2023-02-21,1618.414
2023-02-22,1595.077
2023-02-23,1599.233
2023-02-24,1602.958
2023-02-27,1582.192
2023-02-28,1591.904
2023-03-01,1598.744
2023-03-02,1589.338
2023-03-03,1595.363
2023-03-06,1605.623
2023-03-07,1586.497
2023-03-08,1584.158
2023-03-09,1606.127
2023-03-10,1578.031
2023-03-13,1575.261
2023-03-14,1541.686
2023-03-15,1542.821
2023-03-16,1538.068
2023-03-17,1555.798
2023-03-20,1537.633
2023-03-21,1534.696
2023-03-22,1560.345
2023-03-23,1556.211
2023-03-24,1540.725
2023-03-27,1551.607
2023-03-28,1580.036
2023-03-29,1581.137
2023-03-30,1593.846
2023-03-31,1598.565
2023-04-03,1626.647
2023-04-04,1630.185
2023-04-05,1635.62
2023-04-06,1615.12
2023-04-07,1615.12
2023-04-10,1605.068
2023-04-11,1630.741
2023-04-12,1641.991
2023-04-13,1661.478
2023-04-14,1659.118
2023-04-17,1657.433
2023-04-18,1667.863
2023-04-19,1665.098
2023-04-20,1670.478
2023-04-21,1656.003
2023-04-24,1668.408
2023-04-25,1653.205
2023-04-26,1636.533
2023-04-27,1629.846
2023-04-28,1633.236
2023-05-01,1641.705
2023-05-02,1629.676
2023-05-03,1626.329
2023-05-04,1636.515
2023-05-05,1660.135
2023-05-08,1684.545
2023-05-09,1670.955
2023-05-10,1670.16
2023-05-11,1662.399
2023-05-12,1649.224
2023-05-15,1664.025
2023-05-16,1653.508
2023-05-17,1646.087
2023-05-18,1651.316
2023-05-19,1675.675
2023-05-22,1670.288
2023-05-23,1659.112
2023-05-24,1629.063
2023-05-25,1612.924
2023-05-26,1611.475
2023-05-29,1622.218
2023-05-30,1616.809
2023-05-31,1593.312
2023-06-01,1617.2
2023-06-02,1634.102
2023-06-05,1647.265
2023-06-06,1633.549
2023-06-07,1640.11
2023-06-08,1642.283
2023-06-09,1658.698
2023-06-12,1659.928
2023-06-13,1681.463
2023-06-14,1695.624
2023-06-15,1698.984
2023-06-16,1728.932
2023-06-19,1735.119
2023-06-20,1724.529
2023-06-21,1719.25
2023-06-22,1690.954
2023-06-23,1650.328
2023-06-26,1643.4
2023-06-27,1646.618
2023-06-28,1643.515
2023-06-29,1659.784
2023-06-30,1670.564
2023-07-03,1686.184
2023-07-04,1695.067
2023-07-05,1682.934
2023-07-06,1661.947
2023-07-07,1645.02
2023-07-10,1634.691
2023-07-11,1658.089
2023-07-12,1686.347
2023-07-13,1735.466
2023-07-14,1742.022
2023-07-17,1731.952
2023-07-18,1731.149
2023-07-19,1716.665
2023-07-20,1726.15
2023-07-21,1698.611
2023-07-24,1700.52
2023-07-25,1714.851
2023-07-26,1722.146
2023-07-27,1739.009
2023-07-28,1716.198
2023-07-31,1731.394
2023-08-01,1708.573
2023-08-02,1670.613
2023-08-03,1663.29
2023-08-04,1681.75
2023-08-07,1673.509
2023-08-08,1676.127
2023-08-09,1681.744
2023-08-10,1685.111
2023-08-11,1665.534
2023-08-14,1640.872
2023-08-15,1651.148
2023-08-16,1617.495
2023-08-17,1601.443
2023-08-18,1599.536
2023-08-21,1591.666
2023-08-22,1605.233
2023-08-23,1608.937
2023-08-24,1613.932
2023-08-25,1580.156
2023-08-28,1590.227
2023-08-29,1610.837
2023-08-30,1648.921
2023-08-31,1650.991
2023-09-01,1643.057
2023-09-04,1640.774
2023-09-05,1624.355
2023-09-06,1614.737
2023-09-07,1603.91
2023-09-08,1607.017
2023-09-11,1615.733
2023-09-12,1618.451
2023-09-13,1600.215
2023-09-14,1612.095
2023-09-15,1623.713
2023-09-18,1599.655
2023-09-19,1601.375
2023-09-20,1603.952
2023-09-21,1567.385
2023-09-22,1586.899
2023-09-25,1576.304
2023-09-26,1571.535
2023-09-27,1553.648
2023-09-28,1559.187
2023-09-29,1574.894
2023-10-02,1547.698
2023-10-03,1505.143
2023-10-04,1496.377
2023-10-05,1515.666
2023-10-06,1519.143
2023-10-09,1519.776
2023-10-10,1552.313
2023-10-11,1570.395
2023-10-12,1561.001
2023-10-13,1533.982
2023-10-16,1533.119
2023-10-17,1550.342
2023-10-18,1548.497
2023-10-19,1517.145
2023-10-20,1503.143
2023-10-23,1489.128
2023-10-24,1501.074
2023-10-25,1494.518
2023-10-26,1478.569
2023-10-27,1477.595
2023-10-30,1472.659
2023-10-31,1464.503
2023-11-01,1482.527
2023-11-02,1512.632
2023-11-03,1541.803
2023-11-06,1544.2
2023-11-07,1521.53
2023-11-08,1545.453
2023-11-09,1540.088
2023-11-10,1505.995
2023-11-13,1502.124
2023-11-14,1539.269
2023-11-15,1565.495
2023-11-16,1542.667
2023-11-17,1554.002
2023-11-20,1559.513
2023-11-21,1567.779
2023-11-22,1556.558
2023-11-23,1556.228
2023-11-24,1559.738
2023-11-27,1558.217
2023-11-28,1573.091
2023-11-29,1577.204
2023-11-30,1599.157
2023-12-01,1594.417
2023-12-04,1590.675
2023-12-05,1563.569
2023-12-06,1598.933
2023-12-07,1595.916
2023-12-08,1594.317
2023-12-11,1585.791
2023-12-12,1597.35
2023-12-13,1600.413
2023-12-14,1656.683
2023-12-15,1670.598
2023-12-18,1659.948
2023-12-19,1699.045
2023-12-20,1714.307
2023-12-21,1710.006
2023-12-22,1714.341
2023-12-25,1714.341
2023-12-26,1715.097
2023-12-27,1737.606
2023-12-28,1752.173
2023-12-29,1743.748
2024-01-01,1743.748
2024-01-02,1734.827
2024-01-03,1698.611
2024-01-04,1690.616
2024-01-05,1696.26
2024-01-08,1682.186
2024-01-09,1691.633
2024-01-10,1678.573
2024-01-11,1681.913
2024-01-12,1689.712
2024-01-15,1677.888
2024-01-16,1646.602
2024-01-17,1630.504
2024-01-18,1633.887
2024-01-19,1665.453
2024-01-22,1679.196
2024-01-23,1674.79
2024-01-24,1681.596
2024-01-25,1682.142
2024-01-26,1684.443
2024-01-29,1690.289
2024-01-30,1687.296
2024-01-31,1710.626
2024-02-01,1682.342
2024-02-02,1705.266
2024-02-05,1679.055
2024-02-06,1669.705
2024-02-07,1688.527
2024-02-08,1685.359
2024-02-09,1713.26
2024-02-12,1717.24
2024-02-13,1686.316
2024-02-14,1690.483
2024-02-15,1720.18
2024-02-16,1728.859
2024-02-19,1727.214
2024-02-20,1745.565
2024-02-21,1741.557
2024-02-22,1742.747
2024-02-23,1756.991
2024-02-26,1758.935
2024-02-27,1778.201
2024-02-28,1778.564
2024-02-29,1801.302
2024-03-01,1813.85
2024-03-04,1814.38
2024-03-05,1811.499
2024-03-06,1823.114
2024-03-07,1853.701
2024-03-08,1874.647
2024-03-11,1844.19
2024-03-12,1850.896
2024-03-13,1865.22
2024-03-14,1851.001
2024-03-15,1828.128
2024-03-18,1827.648
2024-03-19,1816.711
2024-03-20,1814.169
2024-03-21,1842.149
2024-03-22,1830.455
2024-03-25,1843.193
2024-03-26,1831.165
2024-03-27,1842.537
2024-03-28,1857.38
2024-03-29,1857.38
2024-04-01,1848.412
2024-04-02,1846.742
2024-04-03,1828.183
2024-04-04,1858.64
2024-04-05,1831.191
2024-04-08,1844.495
2024-04-09,1852.399
2024-04-10,1824.643
2024-04-11,1820.85
2024-04-12,1806.954
2024-04-15,1789.134
2024-04-16,1749.475
2024-04-17,1760.545
2024-04-18,1770.013
2024-04-19,1748.789
2024-04-22,1770.439
2024-04-23,1783.653
2024-04-24,1787.51
2024-04-25,1789.162
2024-04-26,1782.277
2024-04-29,1804.953
2024-04-30,1789.569
2024-05-01,1762.263
2024-05-02,1773.21
2024-05-03,1805.811
2024-05-06,1819.862
2024-05-07,1844.428
2024-05-08,1832.892
2024-05-09,1833.968
2024-05-10,1831.488
2024-05-13,1835.428
