Date,SPAIN LARGE VALUE Large Cap
2015-07-16,787.664
2015-07-17,781.167
2015-07-20,787.786
2015-07-21,785.618
2015-07-22,784.163
2015-07-23,786.309
2015-07-24,776.575
2015-07-27,772.906
2015-07-28,775.246
2015-07-29,778.592
2015-07-30,759.183
2015-07-31,769.024
2015-08-03,769.218
2015-08-04,760.193
2015-08-05,762.673
2015-08-06,763.899
2015-08-07,760.361
2015-08-10,772.18
2015-08-11,766.775
2015-08-12,759.624
2015-08-13,755.609
2015-08-14,748.067
2015-08-17,745.894
2015-08-18,741.145
2015-08-19,735.469
2015-08-20,734.88
2015-08-21,720.669
2015-08-24,694.125
2015-08-25,708.072
2015-08-26,695.663
2015-08-27,705.481
2015-08-28,711.016
2015-08-31,700.726
2015-09-01,684.882
2015-09-02,677.315
2015-09-03,675.049
2015-09-04,660.575
2015-09-07,661.722
2015-09-08,667.833
2015-09-09,678.9
2015-09-10,662.847
2015-09-11,655.653
2015-09-14,652.434
2015-09-15,658.64
2015-09-16,670.7
2015-09-17,678.704
2015-09-18,660.813
2015-09-21,649.568
2015-09-22,625.745
2015-09-23,618.566
2015-09-24,613.995
2015-09-25,622.468
2015-09-28,614.946
2015-09-29,616.881
2015-09-30,622.853
2015-10-01,623.788
2015-10-02,630.981
2015-10-05,653.797
2015-10-06,668.466
2015-10-07,677.24
2015-10-08,677.494
2015-10-09,695.891
2015-10-12,691.261
2015-10-13,678.225
2015-10-14,672.916
2015-10-15,670.802
2015-10-16,683.33
2015-10-19,674.714
2015-10-20,669.017
2015-10-21,672.704
2015-10-22,680.807
2015-10-23,680.226
2015-10-26,678.959
2015-10-27,668.311
2015-10-28,677.378
2015-10-29,665.139
2015-10-30,670.604
2015-11-02,674.213
2015-11-03,675.651
2015-11-04,676.445
2015-11-05,670.794
2015-11-06,666.679
2015-11-09,656.482
2015-11-10,654.687
2015-11-11,659.204
2015-11-12,642.825
2015-11-13,639.748
2015-11-16,638.957
2015-11-17,653.057
2015-11-18,648.491
2015-11-19,661.458
2015-11-20,652.929
2015-11-23,646.728
2015-11-24,648.25
2015-11-25,643.674
2015-11-26,652.901
2015-11-27,648.218
2015-11-30,649.007
2015-12-01,650.511
2015-12-02,642.604
2015-12-03,642.863
2015-12-04,643.748
2015-12-07,635.784
2015-12-08,623.096
2015-12-09,630.299
2015-12-10,625.643
2015-12-11,617.458
2015-12-14,602.7
2015-12-15,616.073
2015-12-16,617.788
2015-12-17,622.319
2015-12-18,610.753
2015-12-21,590.959
2015-12-22,597.785
2015-12-23,610.441
2015-12-24,618.992
2015-12-25,618.992
2015-12-28,608.563
2015-12-29,611.759
2015-12-30,610.124
2015-12-31,599.966
2016-01-01,599.966
2016-01-04,581.737
2016-01-05,578.217
2016-01-06,569.493
2016-01-07,566.34
2016-01-08,558.703
2016-01-11,555.483
2016-01-12,555.548
2016-01-13,559.805
2016-01-14,552.139
2016-01-15,543.354
2016-01-18,534.752
2016-01-19,539.612
2016-01-20,520.683
2016-01-21,528.418
2016-01-22,548.712
2016-01-25,536.872
2016-01-26,548.421
2016-01-27,552.218
2016-01-28,544.735
2016-01-29,550.994
2016-02-01,550.013
2016-02-02,531.421
2016-02-03,523.282
2016-02-04,544.723
2016-02-05,550.251
2016-02-08,526.86
2016-02-09,515.939
2016-02-10,526.222
2016-02-11,505.055
2016-02-12,515.74
2016-02-15,529.104
2016-02-16,526.573
2016-02-17,542.634
2016-02-18,532.315
2016-02-19,522.54
2016-02-22,534.646
2016-02-23,524.576
2016-02-24,505.919
2016-02-25,519.911
2016-02-26,522.821
2016-02-29,526.925
2016-03-01,535.836
2016-03-02,550.504
2016-03-03,557.549
2016-03-04,564.523
2016-03-07,561.407
2016-03-08,564.634
2016-03-09,562.56
2016-03-10,571.836
2016-03-11,601.133
2016-03-14,601.077
2016-03-15,587.267
2016-03-16,579.403
2016-03-17,594.178
2016-03-18,596.32
2016-03-21,591.563
2016-03-22,585.551
2016-03-23,575.447
2016-03-24,565.533
2016-03-25,565.533
2016-03-28,568.142
2016-03-29,567.366
2016-03-30,579.198
2016-03-31,569.778
2016-04-01,555.345
2016-04-04,555.357
2016-04-05,540.343
2016-04-06,540.36
2016-04-07,533.984
2016-04-08,545.774
2016-04-11,552.755
2016-04-12,554.356
2016-04-13,572.393
2016-04-14,575.298
2016-04-15,576.841
2016-04-18,580.222
2016-04-19,590.39
2016-04-20,604.517
2016-04-21,609.799
2016-04-22,608.82
2016-04-25,602.37
2016-04-26,618.511
2016-04-27,624.242
2016-04-28,624.143
2016-04-29,609.851
2016-05-02,610.908
2016-05-03,589.889
2016-05-04,578.597
2016-05-05,576.333
2016-05-06,580.519
2016-05-09,571.803
2016-05-10,582.388
2016-05-11,576.24
2016-05-12,577.844
2016-05-13,577.71
2016-05-16,579.417
2016-05-17,581.414
2016-05-18,583.021
2016-05-19,570.864
2016-05-20,577.015
2016-05-23,568.892
2016-05-24,580.477
2016-05-25,601.088
2016-05-26,599.556
2016-05-27,598.965
2016-05-30,600.185
2016-05-31,588.834
2016-06-01,578.897
2016-06-02,580.631
2016-06-03,576.863
2016-06-06,581.938
2016-06-07,587.463
2016-06-08,584.047
2016-06-09,576.505
2016-06-10,553.47
2016-06-13,539.675
2016-06-14,523.091
2016-06-15,530.835
2016-06-16,525.016
2016-06-17,544.007
2016-06-20,567.329
2016-06-21,567.412
2016-06-22,570.696
2016-06-23,589.639
2016-06-24,487.946
2016-06-27,478.214
2016-06-28,493.341
2016-06-29,517.131
2016-06-30,521.601
2016-07-01,529.928
2016-07-04,529.377
2016-07-05,513.388
2016-07-06,503.102
2016-07-07,510.097
2016-07-08,522.707
2016-07-11,528.878
2016-07-12,547.944
2016-07-13,545.23
2016-07-14,553.359
2016-07-15,551.016
2016-07-18,548.043
2016-07-19,540.409
2016-07-20,547.516
2016-07-21,550.215
2016-07-22,551.621
2016-07-25,546.442
2016-07-26,544.668
2016-07-27,556.554
2016-07-28,544.019
2016-07-29,557.321
2016-08-01,548.011
2016-08-02,530.297
2016-08-03,528.184
2016-08-04,536.816
2016-08-05,544.458
2016-08-08,548.968
2016-08-09,557.02
2016-08-10,561.142
2016-08-11,566.779
2016-08-12,565.901
2016-08-15,567.42
2016-08-16,565.553
2016-08-17,556.413
2016-08-18,561.91
2016-08-19,552.381
2016-08-22,554.193
2016-08-23,562.129
2016-08-24,566.093
2016-08-25,565.274
2016-08-26,570.454
2016-08-29,562.131
2016-08-30,567.695
2016-08-31,572.814
2016-09-01,578.396
2016-09-02,586.742
2016-09-05,589.645
2016-09-06,588.974
2016-09-07,597.753
2016-09-08,608.201
2016-09-09,601.217
2016-09-12,588.319
2016-09-13,576.805
2016-09-14,573.09
2016-09-15,572.908
2016-09-16,562.56
2016-09-19,568.396
2016-09-20,563.616
2016-09-21,572.513
2016-09-22,590.013
2016-09-23,579.912
2016-09-26,572.105
2016-09-27,565.505
2016-09-28,570.938
2016-09-29,578.087
2016-09-30,574.707
2016-10-03,573.605
2016-10-04,571.115
2016-10-05,575.907
2016-10-06,574.875
2016-10-07,567.077
2016-10-10,570.94
2016-10-11,568.03
2016-10-12,566.106
2016-10-13,560.88
2016-10-14,573.052
2016-10-17,570.875
2016-10-18,581.632
2016-10-19,588.537
2016-10-20,597.219
2016-10-21,596.613
2016-10-24,609.986
2016-10-25,604.339
2016-10-26,611.619
2016-10-27,616.602
2016-10-28,617.817
2016-10-31,617.003
2016-11-01,612.966
2016-11-02,603.744
2016-11-03,605.182
2016-11-04,600.018
2016-11-07,604.993
2016-11-08,609.026
2016-11-09,594.697
2016-11-10,583.109
2016-11-11,567.627
2016-11-14,562.92
2016-11-15,567.507
2016-11-16,560.495
2016-11-17,566.12
2016-11-18,550.785
2016-11-21,552.831
2016-11-22,554.872
2016-11-23,550.228
2016-11-24,550.735
2016-11-25,552.069
2016-11-28,546.511
2016-11-29,552.162
2016-11-30,554.777
2016-12-01,555.514
2016-12-02,553.048
2016-12-05,560.813
2016-12-06,581.342
2016-12-07,589.797
2016-12-08,600.896
2016-12-09,595.296
2016-12-12,602.035
2016-12-13,613.428
2016-12-14,607.329
2016-12-15,604.406
2016-12-16,608.683
2016-12-19,604.854
2016-12-20,608.434
2016-12-21,608.654
2016-12-22,607.232
2016-12-23,610.714
2016-12-26,610.714
2016-12-27,610.196
2016-12-28,604.066
2016-12-29,608.475
2016-12-30,614.972
2017-01-02,618.162
2017-01-03,617.155
2017-01-04,621.33
2017-01-05,633.01
2017-01-06,634.146
2017-01-09,629.799
2017-01-10,629.036
2017-01-11,616.706
2017-01-12,628.203
2017-01-13,634.337
2017-01-16,625.097
2017-01-17,629.06
2017-01-18,629.206
2017-01-19,623.795
2017-01-20,630.789
2017-01-23,627.283
2017-01-24,637.427
2017-01-25,650.822
2017-01-26,643.507
2017-01-27,643.741
2017-01-30,633.442
2017-01-31,636.956
2017-02-01,633.89
2017-02-02,642.403
2017-02-03,646.172
2017-02-06,634.305
2017-02-07,626.672
2017-02-08,625.645
2017-02-09,631.707
2017-02-10,621.722
2017-02-13,629.388
2017-02-14,630.936
2017-02-15,640.13
2017-02-16,642.968
2017-02-17,634.9
2017-02-20,637.517
2017-02-21,634.245
2017-02-22,628.659
2017-02-23,635.627
2017-02-24,631.686
2017-02-27,635.508
2017-02-28,643.442
2017-03-01,653.73
2017-03-02,648.929
2017-03-03,660.333
2017-03-06,663.56
2017-03-07,663.454
2017-03-08,665.284
2017-03-09,678.736
2017-03-10,684.525
2017-03-13,683.738
2017-03-14,673.548
2017-03-15,678.627
2017-03-16,702.659
2017-03-17,707.871
2017-03-20,705.412
2017-03-21,710.585
2017-03-22,713.618
2017-03-23,717.628
2017-03-24,716.726
2017-03-27,721.217
2017-03-28,727.285
2017-03-29,716.151
2017-03-30,718.1
2017-03-31,718.226
2017-04-03,704.762
2017-04-04,708.15
2017-04-05,711.954
2017-04-06,718.902
2017-04-07,717.148
2017-04-10,707.706
2017-04-11,707.622
2017-04-12,701.834
2017-04-13,695.865
2017-04-14,695.865
2017-04-17,698.386
2017-04-18,697.552
2017-04-19,707.19
2017-04-20,711.784
2017-04-21,707.828
2017-04-24,753.278
2017-04-25,758.41
2017-04-26,751.867
2017-04-27,744.561
2017-04-28,746.192
2017-05-01,748.11
2017-05-02,755.196
2017-05-03,757.722
2017-05-04,772.836
2017-05-05,785.813
2017-05-08,778.313
2017-05-09,766.615
2017-05-10,762.835
2017-05-11,748.557
2017-05-12,753.123
2017-05-15,763.885
2017-05-16,773.22
2017-05-17,762.176
2017-05-18,748.594
2017-05-19,766.411
2017-05-22,763.565
2017-05-23,775.356
2017-05-24,771.681
2017-05-25,776.415
2017-05-26,771.931
2017-05-29,772.346
2017-05-30,766.507
2017-05-31,768.636
2017-06-01,767.356
2017-06-02,773.337
2017-06-05,771.867
2017-06-06,773.125
2017-06-07,773.225
2017-06-08,784.66
2017-06-09,784.19
2017-06-12,777.471
2017-06-13,779.128
2017-06-14,775.099
2017-06-15,760.779
2017-06-16,766.906
2017-06-19,771.514
2017-06-20,761.285
2017-06-21,762.372
2017-06-22,760.981
2017-06-23,757.898
2017-06-26,764.623
2017-06-27,768.815
2017-06-28,779.637
2017-06-29,774.433
2017-06-30,762.765
2017-07-03,778.582
2017-07-04,773.563
2017-07-05,768.357
2017-07-06,776.016
2017-07-07,771.897
2017-07-10,772.114
2017-07-11,770.804
2017-07-12,777.616
2017-07-13,785.957
2017-07-14,786.817
2017-07-17,785.162
2017-07-18,785.472
2017-07-19,783.088
2017-07-20,792.476
2017-07-21,784.131
2017-07-24,786.973
2017-07-25,797.528
2017-07-26,798.545
2017-07-27,806.179
2017-07-28,807.563
2017-07-31,807.875
2017-08-01,818.53
2017-08-02,816.949
2017-08-03,822.216
2017-08-04,822.07
2017-08-07,826.589
2017-08-08,827.307
2017-08-09,813.549
2017-08-10,800.353
2017-08-11,788.273
2017-08-14,803.783
2017-08-15,801.263
2017-08-16,803.903
2017-08-17,795.382
2017-08-18,793.571
2017-08-21,792.842
2017-08-22,793.677
2017-08-23,791.006
2017-08-24,793.343
2017-08-25,797.841
2017-08-28,799.616
2017-08-29,796.126
2017-08-30,791.984
2017-08-31,796.871
2017-09-01,797.797
2017-09-04,794.012
2017-09-05,788.442
2017-09-06,785.888
2017-09-07,789.98
2017-09-08,793.228
2017-09-11,808.383
2017-09-12,808.536
2017-09-13,808.307
2017-09-14,805.074
2017-09-15,806.166
2017-09-18,808.619
2017-09-19,815.252
2017-09-20,810.453
2017-09-21,809.675
2017-09-22,814.623
2017-09-25,801.499
2017-09-26,792.766
2017-09-27,806.57
2017-09-28,807.142
2017-09-29,814.503
2017-10-02,796.739
2017-10-03,798.392
2017-10-04,773.335
2017-10-05,790.978
2017-10-06,792.564
2017-10-09,795.77
2017-10-10,790.863
2017-10-11,804.506
2017-10-12,803.458
2017-10-13,800.477
2017-10-16,791.202
2017-10-17,790.435
2017-10-18,797.314
2017-10-19,796.01
2017-10-20,796.411
2017-10-23,788.001
2017-10-24,794.449
2017-10-25,795.089
2017-10-26,802.49
2017-10-27,781.856
2017-10-30,803.75
2017-10-31,810.697
2017-11-01,808.397
2017-11-02,810.927
2017-11-03,795.22
2017-11-06,787.433
2017-11-07,782.433
2017-11-08,780.936
2017-11-09,778.072
2017-11-10,778.331
2017-11-13,774.683
2017-11-14,773.654
2017-11-15,781.343
2017-11-16,781.52
2017-11-17,776.243
2017-11-20,773.933
2017-11-21,767.861
2017-11-22,774.986
2017-11-23,780.786
2017-11-24,789.356
2017-11-27,789.522
2017-11-28,792.688
2017-11-29,802.736
2017-11-30,801.937
2017-12-01,786.148
2017-12-04,792.692
2017-12-05,791.904
2017-12-06,784.669
2017-12-07,790.57
2017-12-08,793.586
2017-12-11,795.834
2017-12-12,793.397
2017-12-13,790.379
2017-12-14,784.404
2017-12-15,784.306
2017-12-18,795.972
2017-12-19,795.2
2017-12-20,797.561
2017-12-21,803.335
2017-12-22,790.645
2017-12-25,790.645
2017-12-26,792.716
2017-12-27,791.647
2017-12-28,789.145
2017-12-29,789.333
2018-01-01,789.333
2018-01-02,791.979
2018-01-03,793.3
2018-01-04,816.612
2018-01-05,818.838
2018-01-08,814.187
2018-01-09,811.279
2018-01-10,820.772
2018-01-11,829.891
2018-01-12,840.412
2018-01-15,850.545
2018-01-16,852.959
2018-01-17,848.297
2018-01-18,846.581
2018-01-19,847.865
2018-01-22,860.818
2018-01-23,864.16
2018-01-24,867.901
2018-01-25,882.783
2018-01-26,877.977
2018-01-29,868.744
2018-01-30,862.296
2018-01-31,868.026
2018-02-01,864.077
2018-02-02,848.633
2018-02-05,835.54
2018-02-06,807.645
2018-02-07,820.59
2018-02-08,801.0
2018-02-09,787.686
2018-02-12,800.81
2018-02-13,794.423
2018-02-14,797.993
2018-02-15,804.724
2018-02-16,813.64
2018-02-19,807.553
2018-02-20,810.896
2018-02-21,802.179
2018-02-22,809.496
2018-02-23,809.978
2018-02-26,815.133
2018-02-27,812.478
2018-02-28,804.241
2018-03-01,795.886
2018-03-02,787.983
2018-03-05,794.134
2018-03-06,796.743
2018-03-07,795.183
2018-03-08,793.344
2018-03-09,794.218
2018-03-12,796.682
2018-03-13,797.177
2018-03-14,787.097
2018-03-15,782.869
2018-03-16,790.954
2018-03-19,784.118
2018-03-20,780.509
2018-03-21,775.774
2018-03-22,766.371
2018-03-23,762.652
2018-03-26,770.293
2018-03-27,774.201
2018-03-28,777.938
2018-03-29,778.3
2018-03-30,778.3
2018-04-02,778.996
2018-04-03,771.425
2018-04-04,770.681
2018-04-05,785.367
2018-04-06,784.293
2018-04-09,791.829
2018-04-10,795.321
2018-04-11,796.785
2018-04-12,794.186
2018-04-13,799.881
2018-04-16,802.241
2018-04-17,803.003
2018-04-18,812.141
2018-04-19,813.533
2018-04-20,810.972
2018-04-23,811.797
2018-04-24,803.721
2018-04-25,799.046
2018-04-26,796.267
2018-04-27,800.002
2018-04-30,803.878
2018-05-01,797.724
2018-05-02,800.529
2018-05-03,793.425
2018-05-04,796.904
2018-05-07,797.554
2018-05-08,793.244
2018-05-09,798.346
2018-05-10,803.175
2018-05-11,810.476
2018-05-14,810.173
2018-05-15,797.236
2018-05-16,781.922
2018-05-17,788.041
2018-05-18,775.488
2018-05-21,768.552
2018-05-22,778.406
2018-05-23,760.476
2018-05-24,755.796
2018-05-25,733.302
2018-05-28,721.722
2018-05-29,695.306
2018-05-30,704.859
2018-05-31,699.495
2018-06-01,715.114
2018-06-04,724.404
2018-06-05,713.178
2018-06-06,729.96
2018-06-07,738.649
2018-06-08,726.553
2018-06-11,744.465
2018-06-12,742.728
2018-06-13,736.178
2018-06-14,734.096
2018-06-15,722.656
2018-06-18,716.135
2018-06-19,714.185
2018-06-20,719.641
2018-06-21,713.177
2018-06-22,724.847
2018-06-25,713.326
2018-06-26,716.277
2018-06-27,714.152
2018-06-28,711.853
2018-06-29,720.952
2018-07-02,711.526
2018-07-03,723.864
2018-07-04,733.239
2018-07-05,749.117
2018-07-06,756.216
2018-07-09,759.023
2018-07-10,749.939
2018-07-11,736.68
2018-07-12,735.704
2018-07-13,731.296
2018-07-16,732.133
2018-07-17,728.256
2018-07-18,729.364
2018-07-19,726.173
2018-07-20,731.683
2018-07-23,734.034
2018-07-24,740.352
2018-07-25,732.178
2018-07-26,738.127
2018-07-27,744.944
2018-07-30,750.801
2018-07-31,755.562
2018-08-01,746.64
2018-08-02,733.438
2018-08-03,734.176
2018-08-06,730.924
2018-08-07,737.195
2018-08-08,735.095
2018-08-09,730.086
2018-08-10,704.582
2018-08-13,693.155
2018-08-14,689.571
2018-08-15,676.046
2018-08-16,685.547
2018-08-17,683.398
2018-08-20,685.945
2018-08-21,696.849
2018-08-22,700.49
2018-08-23,697.788
2018-08-24,701.999
2018-08-27,708.329
2018-08-28,707.105
2018-08-29,707.904
2018-08-30,695.858
2018-08-31,691.328
2018-09-03,690.258
2018-09-04,688.278
2018-09-05,688.373
2018-09-06,680.664
2018-09-07,673.117
2018-09-10,681.067
2018-09-11,681.324
2018-09-12,681.892
2018-09-13,690.66
2018-09-14,691.815
2018-09-17,699.251
2018-09-18,704.318
2018-09-19,709.402
2018-09-20,723.053
2018-09-21,721.518
2018-09-24,715.752
2018-09-25,714.871
2018-09-26,715.258
2018-09-27,712.543
2018-09-28,694.747
2018-10-01,691.487
2018-10-02,685.103
2018-10-03,689.922
2018-10-04,687.014
2018-10-05,682.442
2018-10-08,681.798
2018-10-09,687.987
2018-10-10,689.772
2018-10-11,676.807
2018-10-12,667.448
2018-10-15,673.004
2018-10-16,682.363
2018-10-17,673.628
2018-10-18,661.706
2018-10-19,664.188
2018-10-22,656.415
2018-10-23,649.359
2018-10-24,639.599
2018-10-25,647.512
2018-10-26,642.685
2018-10-29,651.446
2018-10-30,646.034
2018-10-31,650.368
2018-11-01,660.264
2018-11-02,664.988
2018-11-05,667.9
2018-11-06,666.238
2018-11-07,682.393
2018-11-08,680.744
2018-11-09,667.527
2018-11-12,658.728
2018-11-13,668.566
2018-11-14,669.592
2018-11-15,668.655
2018-11-16,670.376
2018-11-19,672.888
2018-11-20,658.519
2018-11-21,664.088
2018-11-22,657.671
2018-11-23,653.735
2018-11-26,669.521
2018-11-27,663.306
2018-11-28,662.731
2018-11-29,668.286
2018-11-30,665.221
2018-12-03,673.958
2018-12-04,664.563
2018-12-05,659.988
2018-12-06,640.844
2018-12-07,646.244
2018-12-10,633.407
2018-12-11,635.261
2018-12-12,652.554
2018-12-13,661.496
2018-12-14,656.775
2018-12-17,658.374
2018-12-18,651.516
2018-12-19,662.775
2018-12-20,653.791
2018-12-21,649.379
2018-12-24,645.09
2018-12-25,645.09
2018-12-26,644.751
2018-12-27,634.647
2018-12-28,648.112
2018-12-31,650.938
2019-01-01,650.938
2019-01-02,648.323
2019-01-03,653.963
2019-01-04,670.799
2019-01-07,676.439
2019-01-08,677.43
2019-01-09,678.666
2019-01-10,687.47
2019-01-11,686.591
2019-01-14,681.848
2019-01-15,681.716
2019-01-16,684.676
2019-01-17,680.427
2019-01-18,692.854
2019-01-21,690.616
2019-01-22,688.198
2019-01-23,695.04
2019-01-24,694.116
2019-01-25,701.844
2019-01-28,696.822
2019-01-29,698.128
2019-01-30,694.787
2019-01-31,694.188
2019-02-01,688.875
2019-02-04,682.655
2019-02-05,690.342
2019-02-06,689.881
2019-02-07,674.028
2019-02-08,666.561
2019-02-11,669.347
2019-02-12,673.485
2019-02-13,670.029
2019-02-14,663.803
2019-02-15,677.812
2019-02-18,683.347
2019-02-19,682.401
2019-02-20,690.402
2019-02-21,692.876
2019-02-22,691.894
2019-02-25,693.062
2019-02-26,692.117
2019-02-27,696.373
2019-02-28,704.659
2019-03-01,697.414
2019-03-04,691.327
2019-03-05,691.441
2019-03-06,698.294
2019-03-07,688.194
2019-03-08,679.243
2019-03-11,684.7
2019-03-12,687.713
2019-03-13,698.052
2019-03-14,699.819
2019-03-15,711.548
2019-03-18,719.303
2019-03-19,725.355
2019-03-20,719.461
2019-03-21,713.823
2019-03-22,692.697
2019-03-25,694.883
2019-03-26,688.612
2019-03-27,692.896
2019-03-28,683.738
2019-03-29,687.345
2019-04-01,698.355
2019-04-02,697.099
2019-04-03,709.37
2019-04-04,714.094
2019-04-05,712.474
2019-04-08,711.919
2019-04-09,711.174
2019-04-10,709.824
2019-04-11,715.974
2019-04-12,723.238
2019-04-15,723.303
2019-04-16,720.902
2019-04-17,728.068
2019-04-18,724.165
2019-04-19,724.165
2019-04-22,724.905
2019-04-23,716.396
2019-04-24,707.465
2019-04-25,711.153
2019-04-26,711.604
2019-04-29,716.138
2019-04-30,721.878
2019-05-01,724.036
2019-05-02,709.601
2019-05-03,708.731
2019-05-06,704.82
2019-05-07,695.287
2019-05-08,694.531
2019-05-09,685.948
2019-05-10,687.967
2019-05-13,683.254
2019-05-14,688.24
2019-05-15,691.195
2019-05-16,699.046
2019-05-17,694.551
2019-05-20,690.241
2019-05-21,693.313
2019-05-22,690.058
2019-05-23,682.291
2019-05-24,691.969
2019-05-27,694.373
2019-05-28,691.93
2019-05-29,684.164
2019-05-30,688.355
2019-05-31,676.702
2019-06-03,681.48
2019-06-04,694.832
2019-06-05,697.454
2019-06-06,699.399
2019-06-07,705.226
2019-06-10,709.577
2019-06-11,706.756
2019-06-12,705.312
2019-06-13,701.262
2019-06-14,696.13
2019-06-17,692.927
2019-06-18,700.613
2019-06-19,702.719
2019-06-20,703.432
2019-06-21,705.109
2019-06-24,707.543
2019-06-25,705.399
2019-06-26,707.416
2019-06-27,703.442
2019-06-28,707.372
2019-07-01,708.608
2019-07-02,708.003
2019-07-03,715.474
2019-07-04,718.803
2019-07-05,711.128
2019-07-08,704.986
2019-07-09,702.484
2019-07-10,706.6
2019-07-11,708.37
2019-07-12,705.947
2019-07-15,706.293
2019-07-16,707.708
2019-07-17,698.654
2019-07-18,693.016
2019-07-19,686.25
2019-07-22,684.741
2019-07-23,693.191
2019-07-24,697.807
2019-07-25,695.011
2019-07-26,687.359
2019-07-29,687.73
2019-07-30,671.553
2019-07-31,669.515
2019-08-01,667.078
2019-08-02,658.687
2019-08-05,656.571
2019-08-06,650.312
2019-08-07,652.252
2019-08-08,659.291
2019-08-09,650.355
2019-08-12,643.576
2019-08-13,646.461
2019-08-14,629.8
2019-08-15,629.617
2019-08-16,641.959
2019-08-19,641.623
2019-08-20,632.467
2019-08-21,635.341
2019-08-22,638.353
2019-08-23,632.423
2019-08-26,636.978
2019-08-27,637.679
2019-08-28,639.058
2019-08-29,641.513
2019-08-30,637.583
2019-09-02,637.111
2019-09-03,636.652
2019-09-04,643.519
2019-09-05,655.579
2019-09-06,655.392
2019-09-09,661.097
2019-09-10,668.641
2019-09-11,664.613
2019-09-12,670.556
2019-09-13,682.006
2019-09-16,672.112
2019-09-17,667.638
2019-09-18,668.872
2019-09-19,678.201
2019-09-20,680.595
2019-09-23,671.326
2019-09-24,670.658
2019-09-25,667.442
2019-09-26,670.148
2019-09-27,674.794
2019-09-30,677.383
2019-10-01,670.082
2019-10-02,652.609
2019-10-03,653.348
2019-10-04,657.004
2019-10-07,663.985
2019-10-08,653.707
2019-10-09,658.069
2019-10-10,669.005
2019-10-11,684.859
2019-10-14,680.623
2019-10-15,691.311
2019-10-16,695.15
2019-10-17,692.415
2019-10-18,695.776
2019-10-21,703.625
2019-10-22,703.457
2019-10-23,706.244
2019-10-24,704.228
2019-10-25,705.059
2019-10-28,704.151
2019-10-29,701.038
2019-10-30,689.715
2019-10-31,687.769
2019-11-01,692.169
2019-11-04,701.539
2019-11-05,698.464
2019-11-06,693.696
2019-11-07,696.177
2019-11-08,691.253
2019-11-11,689.949
2019-11-12,683.264
2019-11-13,668.865
2019-11-14,664.975
2019-11-15,672.536
2019-11-18,673.677
2019-11-19,675.102
2019-11-20,671.724
2019-11-21,673.172
2019-11-22,675.409
2019-11-25,676.944
2019-11-26,672.607
2019-11-27,675.313
2019-11-28,673.603
2019-11-29,673.874
2019-12-02,661.606
2019-12-03,658.603
2019-12-04,670.886
2019-12-05,669.006
2019-12-06,675.043
2019-12-09,673.724
2019-12-10,673.087
2019-12-11,674.92
2019-12-12,685.96
2019-12-13,690.839
2019-12-16,702.027
2019-12-17,701.868
2019-12-18,702.331
2019-12-19,701.357
2019-12-20,705.017
2019-12-23,700.472
2019-12-24,698.229
2019-12-25,698.229
2019-12-26,698.764
2019-12-27,704.396
2019-12-30,702.359
2019-12-31,697.492
2020-01-01,697.492
2020-01-02,709.992
2020-01-03,703.195
2020-01-06,702.045
2020-01-07,691.931
2020-01-08,691.335
2020-01-09,690.714
2020-01-10,690.028
2020-01-13,687.627
2020-01-14,681.617
2020-01-15,682.141
2020-01-16,688.182
2020-01-17,690.835
2020-01-20,690.157
2020-01-21,687.595
2020-01-22,681.986
2020-01-23,679.988
2020-01-24,679.081
2020-01-27,667.846
2020-01-28,677.72
2020-01-29,686.607
2020-01-30,687.012
2020-01-31,681.518
2020-02-03,680.237
2020-02-04,691.254
2020-02-05,704.473
2020-02-06,713.568
2020-02-07,714.601
2020-02-10,711.62
2020-02-11,713.895
2020-02-12,721.04
2020-02-13,717.238
2020-02-14,720.05
2020-02-17,725.967
2020-02-18,723.199
2020-02-19,725.277
2020-02-20,712.985
2020-02-21,711.524
2020-02-24,688.106
2020-02-25,668.95
2020-02-26,680.31
2020-02-27,663.766
2020-02-28,637.111
2020-03-02,649.396
2020-03-03,652.945
2020-03-04,663.78
2020-03-05,645.872
2020-03-06,631.506
2020-03-09,573.782
2020-03-10,552.851
2020-03-11,559.848
2020-03-12,467.297
2020-03-13,478.621
2020-03-16,443.9
2020-03-17,475.891
2020-03-18,452.24
2020-03-19,459.032
2020-03-20,456.444
2020-03-23,447.444
2020-03-24,485.879
2020-03-25,503.418
2020-03-26,512.643
2020-03-27,493.103
2020-03-30,480.423
2020-03-31,487.554
2020-04-01,469.502
2020-04-02,468.91
2020-04-03,467.333
2020-04-06,483.52
2020-04-07,493.106
2020-04-08,488.279
2020-04-09,494.325
2020-04-10,494.325
2020-04-13,492.608
2020-04-14,489.438
2020-04-15,466.047
2020-04-16,458.496
2020-04-17,464.626
2020-04-20,463.071
2020-04-21,444.551
2020-04-22,454.852
2020-04-23,460.76
2020-04-24,449.283
2020-04-27,460.326
2020-04-28,474.482
2020-04-29,496.95
2020-04-30,485.982
2020-05-01,488.445
2020-05-04,470.1
2020-05-05,475.19
2020-05-06,465.494
2020-05-07,466.094
2020-05-08,471.237
2020-05-11,460.968
2020-05-12,466.896
2020-05-13,454.273
2020-05-14,452.335
2020-05-15,447.107
2020-05-18,471.054
2020-05-19,457.81
2020-05-20,466.995
2020-05-21,462.614
2020-05-22,463.53
2020-05-25,471.969
2020-05-26,487.926
2020-05-27,504.88
