Date,SPAIN LARGE VALUE Large Cap
2020-05-28,457.927
2020-05-29,450.508
2020-06-01,458.36
2020-06-02,475.092
2020-06-03,492.129
2020-06-04,495.046
2020-06-05,520.171
2020-06-08,524.577
2020-06-09,516.779
2020-06-10,506.546
2020-06-11,479.007
2020-06-12,476.529
2020-06-15,472.602
2020-06-16,488.25
2020-06-17,486.82
2020-06-18,479.222
2020-06-19,480.644
2020-06-22,477.822
2020-06-23,492.371
2020-06-24,472.8
2020-06-25,477.296
2020-06-26,468.916
2020-06-29,480.852
2020-06-30,479.146
2020-07-01,479.458
2020-07-02,498.322
2020-07-03,492.101
2020-07-06,507.887
2020-07-07,498.822
2020-07-08,496.079
2020-07-09,487.389
2020-07-10,495.92
2020-07-13,504.514
2020-07-14,506.007
2020-07-15,513.681
2020-07-16,515.398
2020-07-17,511.995
2020-07-20,514.845
2020-07-21,517.004
2020-07-22,513.825
2020-07-23,509.689
2020-07-24,507.154
2020-07-27,504.261
2020-07-28,507.094
2020-07-29,502.394
2020-07-30,485.653
2020-07-31,476.986
2020-08-03,483.296
2020-08-04,489.43
2020-08-05,488.269
2020-08-06,480.433
2020-08-07,475.456
2020-08-10,482.239
2020-08-11,495.509
2020-08-12,498.67
2020-08-13,494.116
2020-08-14,488.79
2020-08-17,484.585
2020-08-18,482.392
2020-08-19,488.105
2020-08-20,476.773
2020-08-21,471.672
2020-08-24,483.643
2020-08-25,481.838
2020-08-26,481.691
2020-08-27,477.568
2020-08-28,485.955
2020-08-31,474.642
2020-09-01,474.677
2020-09-02,468.339
2020-09-03,471.185
2020-09-04,472.025
2020-09-07,478.589
2020-09-08,467.244
2020-09-09,474.526
2020-09-10,473.719
2020-09-11,467.572
2020-09-14,469.232
2020-09-15,470.022
2020-09-16,468.599
2020-09-17,464.769
2020-09-18,455.385
2020-09-21,437.338
2020-09-22,433.701
2020-09-23,429.948
2020-09-24,431.733
2020-09-25,430.801
2020-09-28,442.587
2020-09-29,438.85
2020-09-30,440.721
2020-10-01,440.54
2020-10-02,440.348
2020-10-05,450.114
2020-10-06,459.57
2020-10-07,457.034
2020-10-08,461.345
2020-10-09,460.491
2020-10-12,461.91
2020-10-13,452.977
2020-10-14,457.966
2020-10-15,448.037
2020-10-16,453.235
2020-10-19,454.983
2020-10-20,462.018
2020-10-21,455.659
2020-10-22,454.978
2020-10-23,461.701
2020-10-26,455.977
2020-10-27,450.095
2020-10-28,435.101
2020-10-29,427.12
2020-10-30,430.751
2020-11-02,443.24
2020-11-03,458.513
2020-11-04,453.04
2020-11-05,467.808
2020-11-06,463.914
2020-11-09,504.553
2020-11-10,526.577
2020-11-11,530.773
2020-11-12,529.351
2020-11-13,535.721
2020-11-16,554.521
2020-11-17,553.347
2020-11-18,555.088
2020-11-19,550.399
2020-11-20,553.632
2020-11-23,552.833
2020-11-24,570.957
2020-11-25,571.68
2020-11-26,567.538
2020-11-27,579.618
2020-11-30,571.134
2020-12-01,581.751
2020-12-02,593.541
2020-12-03,596.555
2020-12-04,610.179
2020-12-07,601.015
2020-12-08,600.542
2020-12-09,598.292
2020-12-10,594.777
2020-12-11,584.594
2020-12-14,590.432
2020-12-15,595.584
2020-12-16,595.064
2020-12-17,600.059
2020-12-18,591.923
2020-12-21,571.293
2020-12-22,578.979
2020-12-23,593.329
2020-12-24,596.474
2020-12-25,596.474
2020-12-28,597.333
2020-12-29,599.707
2020-12-30,600.994
2020-12-31,592.853
2021-01-01,592.853
2021-01-04,602.727
2021-01-05,599.775
2021-01-06,630.827
2021-01-07,637.127
2021-01-08,638.269
2021-01-11,631.96
2021-01-12,631.117
2021-01-13,637.455
2021-01-14,630.084
2021-01-15,616.188
2021-01-18,616.401
2021-01-19,612.167
2021-01-20,609.034
2021-01-21,605.402
2021-01-22,599.915
2021-01-25,589.026
2021-01-26,597.248
2021-01-27,580.25
2021-01-28,587.338
2021-01-29,574.612
2021-02-01,573.876
2021-02-02,583.984
2021-02-03,589.447
2021-02-04,601.835
2021-02-05,611.186
2021-02-08,613.17
2021-02-09,606.511
2021-02-10,608.15
2021-02-11,605.367
2021-02-12,607.143
2021-02-15,618.945
2021-02-16,612.576
2021-02-17,608.426
2021-02-18,604.884
2021-02-19,614.311
2021-02-22,603.593
2021-02-23,609.855
2021-02-24,612.348
2021-02-25,618.355
2021-02-26,606.924
2021-03-01,606.696
2021-03-02,605.072
2021-03-03,603.836
2021-03-04,609.704
2021-03-05,603.85
2021-03-08,613.517
2021-03-09,612.918
2021-03-10,614.932
2021-03-11,619.355
2021-03-12,622.181
2021-03-15,618.274
2021-03-16,619.762
2021-03-17,618.754
2021-03-18,626.295
2021-03-19,618.445
2021-03-22,605.56
2021-03-23,609.687
2021-03-24,608.324
2021-03-25,603.879
2021-03-26,610.358
2021-03-29,604.2
2021-03-30,607.022
2021-03-31,604.892
2021-04-01,604.438
2021-04-02,604.438
2021-04-05,606.391
2021-04-06,617.889
2021-04-07,622.008
2021-04-08,626.574
2021-04-09,621.691
2021-04-12,622.65
2021-04-13,619.004
2021-04-14,623.325
2021-04-15,617.339
2021-04-16,623.203
2021-04-19,634.791
2021-04-20,619.156
2021-04-21,616.217
2021-04-22,625.095
2021-04-23,624.543
2021-04-26,633.082
2021-04-27,642.059
2021-04-28,646.359
2021-04-29,652.262
2021-04-30,650.894
2021-05-03,655.565
2021-05-04,646.881
2021-05-05,656.582
2021-05-06,659.377
2021-05-07,667.586
2021-05-10,679.069
2021-05-11,666.976
2021-05-12,663.798
2021-05-13,662.917
2021-05-14,679.594
2021-05-17,681.74
2021-05-18,690.162
2021-05-19,681.126
2021-05-20,686.7
2021-05-21,693.731
2021-05-24,691.903
2021-05-25,694.978
2021-05-26,690.113
2021-05-27,692.664
2021-05-28,691.935
2021-05-31,685.866
2021-06-01,691.547
2021-06-02,688.227
2021-06-03,684.1
2021-06-04,677.927
2021-06-07,685.054
2021-06-08,683.229
2021-06-09,682.879
2021-06-10,684.466
2021-06-11,683.777
2021-06-14,690.408
2021-06-15,689.284
2021-06-16,685.187
2021-06-17,674.219
2021-06-18,656.848
2021-06-21,662.535
2021-06-22,662.62
2021-06-23,655.707
2021-06-24,661.59
2021-06-25,665.206
2021-06-28,650.859
2021-06-29,651.575
2021-06-30,641.765
2021-07-01,652.535
2021-07-02,647.201
2021-07-05,652.055
2021-07-06,642.222
2021-07-07,639.479
2021-07-08,628.032
2021-07-09,639.207
2021-07-12,643.619
2021-07-13,633.082
2021-07-14,631.872
2021-07-15,629.243
2021-07-16,623.936
2021-07-19,607.1
2021-07-20,609.477
2021-07-21,626.095
2021-07-22,631.044
2021-07-23,637.001
2021-07-26,645.791
2021-07-27,640.965
2021-07-28,635.513
2021-07-29,645.732
2021-07-30,635.92
2021-08-02,639.54
2021-08-03,644.879
2021-08-04,646.427
2021-08-05,647.184
2021-08-06,649.64
2021-08-09,649.242
2021-08-10,649.923
2021-08-11,656.937
2021-08-12,654.183
2021-08-13,657.67
2021-08-16,652.342
2021-08-17,641.968
2021-08-18,649.601
2021-08-19,642.002
2021-08-20,642.765
2021-08-23,648.889
2021-08-24,646.694
2021-08-25,654.539
2021-08-26,647.577
2021-08-27,649.204
2021-08-30,645.847
2021-08-31,647.318
2021-09-01,660.039
2021-09-02,657.925
2021-09-03,650.061
2021-09-06,648.686
2021-09-07,650.92
2021-09-08,643.3
2021-09-09,641.123
2021-09-10,634.235
2021-09-13,644.249
2021-09-14,637.723
2021-09-15,624.517
2021-09-16,624.286
2021-09-17,619.773
2021-09-20,601.56
2021-09-21,604.878
2021-09-22,612.362
2021-09-23,621.874
2021-09-24,622.862
2021-09-27,634.066
2021-09-28,617.109
2021-09-29,618.643
2021-09-30,609.521
2021-10-01,608.183
2021-10-04,609.289
2021-10-05,624.8
2021-10-06,617.367
2021-10-07,637.505
2021-10-08,639.821
2021-10-11,636.193
2021-10-12,638.798
2021-10-13,631.949
2021-10-14,635.07
2021-10-15,637.663
2021-10-18,634.918
2021-10-19,642.023
2021-10-20,645.704
2021-10-21,636.559
2021-10-22,634.067
2021-10-25,634.334
2021-10-26,640.843
2021-10-27,637.529
2021-10-28,647.151
2021-10-29,649.534
2021-11-01,661.548
2021-11-02,655.759
2021-11-03,654.089
2021-11-04,645.201
2021-11-05,653.752
2021-11-08,649.896
2021-11-09,647.627
2021-11-10,648.884
2021-11-11,645.292
2021-11-12,641.725
2021-11-15,639.981
2021-11-16,632.825
2021-11-17,629.125
2021-11-18,622.179
2021-11-19,611.381
2021-11-22,613.366
2021-11-23,608.29
2021-11-24,602.726
2021-11-25,610.341
2021-11-26,580.397
2021-11-29,579.003
2021-11-30,573.041
2021-12-01,587.363
2021-12-02,572.643
2021-12-03,569.998
2021-12-06,584.827
2021-12-07,589.0
2021-12-08,588.781
2021-12-09,580.445
2021-12-10,577.099
2021-12-13,573.947
2021-12-14,577.897
2021-12-15,574.789
2021-12-16,587.208
2021-12-17,580.541
2021-12-20,577.788
2021-12-21,587.297
2021-12-22,592.627
2021-12-23,602.697
2021-12-24,603.789
2021-12-27,605.061
2021-12-28,611.091
2021-12-29,613.559
2021-12-30,614.554
2021-12-31,616.778
2022-01-03,613.853
2022-01-04,621.895
2022-01-05,621.416
2022-01-06,624.744
2022-01-07,632.84
2022-01-10,632.861
2022-01-11,634.872
2022-01-12,643.462
2022-01-13,649.731
2022-01-14,647.282
2022-01-17,648.506
2022-01-18,642.061
2022-01-19,639.188
2022-01-20,643.516
2022-01-21,637.064
2022-01-24,618.17
2022-01-25,623.037
2022-01-26,634.96
2022-01-27,639.16
2022-01-28,634.755
2022-01-31,633.571
2022-02-01,643.494
2022-02-02,647.83
2022-02-03,657.083
2022-02-04,653.202
2022-02-07,653.203
2022-02-08,660.784
2022-02-09,672.695
2022-02-10,679.734
2022-02-11,669.833
2022-02-14,643.104
2022-02-15,658.953
2022-02-16,655.591
2022-02-17,650.717
2022-02-18,645.261
2022-02-21,634.607
2022-02-22,635.627
2022-02-23,634.008
2022-02-24,598.109
2022-02-25,629.596
2022-02-28,622.725
2022-03-01,588.727
2022-03-02,594.795
2022-03-03,576.044
2022-03-04,546.46
2022-03-07,534.993
2022-03-08,546.97
2022-03-09,587.184
2022-03-10,581.832
2022-03-11,582.902
2022-03-14,593.044
2022-03-15,596.418
2022-03-16,613.711
2022-03-17,619.149
2022-03-18,613.011
2022-03-21,613.303
2022-03-22,619.682
2022-03-23,602.656
2022-03-24,599.163
2022-03-25,598.485
2022-03-28,605.752
2022-03-29,636.823
2022-03-30,632.502
2022-03-31,622.879
2022-04-01,625.389
2022-04-04,625.877
2022-04-05,628.926
2022-04-06,623.032
2022-04-07,618.922
2022-04-08,630.977
2022-04-11,631.242
2022-04-12,628.308
2022-04-13,626.5
2022-04-14,629.305
2022-04-15,629.305
2022-04-18,630.298
2022-04-19,629.286
2022-04-20,640.534
2022-04-21,638.79
2022-04-22,626.064
2022-04-25,613.394
2022-04-26,593.545
2022-04-27,588.516
2022-04-28,594.669
2022-04-29,604.677
2022-05-02,591.38
2022-05-03,603.332
2022-05-04,597.042
2022-05-05,584.696
2022-05-06,580.7
2022-05-09,571.628
2022-05-10,574.148
2022-05-11,587.13
2022-05-12,572.115
2022-05-13,578.897
2022-05-16,579.798
2022-05-17,594.993
2022-05-18,592.983
2022-05-19,593.013
2022-05-20,597.912
2022-05-23,616.573
2022-05-24,623.806
2022-05-25,632.51
2022-05-26,639.793
2022-05-27,640.548
2022-05-30,646.001
2022-05-31,636.74
2022-06-01,625.524
2022-06-02,626.019
2022-06-03,624.248
2022-06-06,634.857
2022-06-07,629.179
2022-06-08,626.386
2022-06-09,608.921
2022-06-10,571.817
2022-06-13,552.783
2022-06-14,547.971
2022-06-15,557.139
2022-06-16,554.982
2022-06-17,558.663
2022-06-20,576.054
2022-06-21,572.46
2022-06-22,571.051
2022-06-23,565.963
2022-06-24,576.909
2022-06-27,579.536
2022-06-28,582.67
2022-06-29,574.699
2022-06-30,566.318
2022-07-01,570.454
2022-07-04,571.753
2022-07-05,547.427
2022-07-06,539.883
2022-07-07,550.555
2022-07-08,548.67
2022-07-11,543.272
2022-07-12,530.859
2022-07-13,529.023
2022-07-14,509.759
2022-07-15,521.89
2022-07-18,527.933
2022-07-19,542.902
2022-07-20,533.541
2022-07-21,531.647
2022-07-22,533.27
2022-07-25,536.885
2022-07-26,531.413
2022-07-27,537.703
2022-07-28,536.433
2022-07-29,545.657
2022-08-01,544.106
2022-08-02,542.669
2022-08-03,542.143
2022-08-04,548.94
2022-08-05,549.818
2022-08-08,558.993
2022-08-09,563.496
2022-08-10,573.258
2022-08-11,574.714
2022-08-12,571.587
2022-08-15,569.388
2022-08-16,574.98
2022-08-17,569.723
2022-08-18,568.048
2022-08-19,555.009
2022-08-22,547.381
2022-08-23,546.08
2022-08-24,544.211
2022-08-25,543.161
2022-08-26,539.046
2022-08-29,533.075
2022-08-30,534.156
2022-08-31,531.582
2022-09-01,523.273
2022-09-02,535.844
2022-09-05,526.177
2022-09-06,523.349
2022-09-07,528.084
2022-09-08,536.257
2022-09-09,550.168
2022-09-12,566.699
2022-09-13,553.923
2022-09-14,549.271
2022-09-15,556.489
2022-09-16,553.964
2022-09-19,552.511
2022-09-20,546.908
2022-09-21,538.649
2022-09-22,532.165
2022-09-23,514.515
2022-09-26,504.603
2022-09-27,493.132
2022-09-28,493.154
2022-09-29,489.631
2022-09-30,493.725
2022-10-03,503.005
2022-10-04,528.327
2022-10-05,514.761
2022-10-06,509.595
2022-10-07,502.037
2022-10-10,494.271
2022-10-11,488.737
2022-10-12,482.584
2022-10-13,490.468
2022-10-14,497.433
2022-10-17,511.632
2022-10-18,518.21
2022-10-19,514.371
2022-10-20,520.68
2022-10-21,514.25
2022-10-24,529.582
2022-10-25,538.931
2022-10-26,546.329
2022-10-27,544.097
2022-10-28,542.453
2022-10-31,541.901
2022-11-01,543.313
2022-11-02,542.073
2022-11-03,530.215
2022-11-04,541.582
2022-11-07,547.668
2022-11-08,551.739
2022-11-09,551.212
2022-11-10,561.756
2022-11-11,564.264
2022-11-14,572.048
2022-11-15,576.567
2022-11-16,575.411
2022-11-17,568.379
2022-11-18,579.834
2022-11-21,579.088
2022-11-22,592.532
2022-11-23,596.837
2022-11-24,602.027
2022-11-25,606.501
2022-11-28,599.314
2022-11-29,597.779
2022-11-30,597.673
2022-12-01,608.59
2022-12-02,606.256
2022-12-05,607.994
2022-12-06,606.695
2022-12-07,603.983
2022-12-08,602.736
2022-12-09,606.423
2022-12-12,603.405
2022-12-13,612.239
2022-12-14,613.39
2022-12-15,602.233
2022-12-16,598.369
2022-12-19,598.09
2022-12-20,610.07
2022-12-21,616.788
2022-12-22,613.281
2022-12-23,613.792
2022-12-26,613.792
2022-12-27,616.42
2022-12-28,614.523
2022-12-29,622.04
2022-12-30,617.185
2023-01-02,625.888
2023-01-03,622.213
2023-01-04,640.021
2023-01-05,635.652
2023-01-06,647.304
2023-01-09,653.751
2023-01-10,655.492
2023-01-11,656.423
2023-01-12,667.728
2023-01-13,672.213
2023-01-16,670.329
2023-01-17,669.869
2023-01-18,672.19
2023-01-19,660.278
2023-01-20,669.159
2023-01-23,673.584
2023-01-24,674.903
2023-01-25,672.518
2023-01-26,676.831
2023-01-27,675.698
2023-01-30,678.73
2023-01-31,677.708
2023-02-01,690.091
2023-02-02,701.433
2023-02-03,698.278
2023-02-06,685.188
2023-02-07,686.411
2023-02-08,690.06
2023-02-09,692.497
2023-02-10,681.166
2023-02-13,690.282
2023-02-14,694.608
2023-02-15,693.534
2023-02-16,701.202
2023-02-17,700.028
2023-02-20,699.614
2023-02-21,698.939
2023-02-22,690.813
2023-02-23,693.877
2023-02-24,688.438
2023-02-27,700.524
2023-02-28,711.807
2023-03-01,707.049
2023-03-02,704.944
2023-03-03,715.225
2023-03-06,725.807
2023-03-07,709.789
2023-03-08,713.125
2023-03-09,710.528
2023-03-10,704.738
2023-03-13,676.863
2023-03-14,692.636
2023-03-15,650.819
2023-03-16,667.54
2023-03-17,652.662
2023-03-20,671.016
2023-03-21,693.785
2023-03-22,693.683
2023-03-23,692.554
2023-03-24,669.657
2023-03-27,680.722
2023-03-28,688.957
2023-03-29,698.838
2023-03-30,714.192
2023-03-31,710.209
2023-04-03,709.439
2023-04-04,717.855
2023-04-05,721.111
2023-04-06,733.059
2023-04-07,733.059
2023-04-10,727.422
2023-04-11,722.596
2023-04-12,734.995
2023-04-13,737.723
2023-04-14,742.075
2023-04-17,731.641
2023-04-18,742.624
2023-04-19,751.053
2023-04-20,749.366
2023-04-21,744.817
2023-04-24,747.813
2023-04-25,728.92
2023-04-26,732.822
2023-04-27,739.128
2023-04-28,728.378
2023-05-01,724.453
2023-05-02,711.75
2023-05-03,715.378
2023-05-04,706.803
2023-05-05,714.995
2023-05-08,721.308
2023-05-09,715.095
2023-05-10,713.279
2023-05-11,710.604
2023-05-12,712.274
2023-05-15,707.078
2023-05-16,706.876
2023-05-17,703.061
2023-05-18,699.397
2023-05-19,704.684
2023-05-22,709.046
2023-05-23,708.099
2023-05-24,697.716
2023-05-25,692.228
2023-05-26,697.266
2023-05-29,693.765
2023-05-30,692.171
2023-05-31,677.486
2023-06-01,691.948
2023-06-02,703.726
2023-06-05,700.862
2023-06-06,702.138
2023-06-07,701.389
2023-06-08,706.071
2023-06-09,702.709
2023-06-12,702.785
2023-06-13,703.002
2023-06-14,717.736
2023-06-15,718.908
2023-06-16,727.6
2023-06-19,725.16
2023-06-20,725.83
2023-06-21,729.092
2023-06-22,722.723
2023-06-23,708.398
2023-06-26,712.028
2023-06-27,726.665
2023-06-28,733.137
2023-06-29,736.751
2023-06-30,744.841
2023-07-03,754.328
2023-07-04,748.188
2023-07-05,735.345
2023-07-06,721.537
2023-07-07,725.016
2023-07-10,725.65
2023-07-11,733.118
2023-07-12,756.616
2023-07-13,764.174
2023-07-14,764.448
2023-07-17,762.082
2023-07-18,765.921
2023-07-19,760.857
2023-07-20,766.891
2023-07-21,767.588
2023-07-24,763.317
2023-07-25,761.076
2023-07-26,769.923
2023-07-27,774.145
2023-07-28,774.932
2023-07-31,769.002
2023-08-01,751.42
2023-08-02,730.297
2023-08-03,730.913
2023-08-04,741.325
2023-08-07,741.158
2023-08-08,729.948
2023-08-09,736.344
2023-08-10,754.924
2023-08-11,748.283
2023-08-14,743.048
2023-08-15,736.063
2023-08-16,733.446
2023-08-17,728.18
2023-08-18,727.941
2023-08-21,728.9
2023-08-22,730.138
2023-08-23,730.696
2023-08-24,733.614
2023-08-25,730.405
2023-08-28,745.187
2023-08-29,753.404
2023-08-30,756.153
2023-08-31,744.655
2023-09-01,733.733
2023-09-04,728.03
2023-09-05,717.563
2023-09-06,710.256
2023-09-07,711.384
2023-09-08,716.271
2023-09-11,721.33
2023-09-12,721.422
2023-09-13,722.478
2023-09-14,728.998
2023-09-15,728.011
2023-09-18,725.33
2023-09-19,733.341
2023-09-20,746.54
2023-09-21,735.92
2023-09-22,731.887
2023-09-25,716.802
2023-09-26,717.188
2023-09-27,712.099
2023-09-28,727.884
2023-09-29,729.335
2023-10-02,711.665
2023-10-03,700.386
2023-10-04,699.467
2023-10-05,707.629
2023-10-06,713.56
2023-10-09,708.234
2023-10-10,728.872
2023-10-11,737.034
2023-10-12,729.996
2023-10-13,718.908
2023-10-16,725.029
2023-10-17,726.741
2023-10-18,717.247
2023-10-19,718.617
2023-10-20,711.909
2023-10-23,709.195
2023-10-24,702.288
2023-10-25,707.346
2023-10-26,707.837
2023-10-27,706.852
2023-10-30,718.149
2023-10-31,713.599
2023-11-01,716.423
2023-11-02,734.006
2023-11-03,743.926
2023-11-06,739.891
2023-11-07,731.858
2023-11-08,737.163
2023-11-09,748.371
2023-11-10,744.3
2023-11-13,753.316
2023-11-14,774.366
2023-11-15,773.934
2023-11-16,780.363
2023-11-17,788.329
2023-11-20,795.283
2023-11-21,792.719
2023-11-22,793.145
2023-11-23,799.4
2023-11-24,802.242
2023-11-27,801.189
2023-11-28,812.965
2023-11-29,817.195
2023-11-30,810.323
2023-12-01,810.335
2023-12-04,814.404
2023-12-05,819.042
2023-12-06,821.042
2023-12-07,811.518
2023-12-08,816.209
2023-12-11,812.903
2023-12-12,807.33
2023-12-13,805.825
2023-12-14,823.039
2023-12-15,807.236
2023-12-18,803.544
2023-12-19,811.591
2023-12-20,808.858
2023-12-21,811.379
2023-12-22,814.859
2023-12-25,814.859
2023-12-26,815.895
2023-12-27,821.195
2023-12-28,817.534
2023-12-29,814.574
2024-01-01,814.574
2024-01-02,819.056
2024-01-03,810.175
2024-01-04,828.504
2024-01-05,833.58
2024-01-08,836.633
2024-01-09,821.924
2024-01-10,821.335
2024-01-11,813.152
2024-01-12,820.148
2024-01-15,816.929
2024-01-16,803.455
2024-01-17,793.116
2024-01-18,791.38
2024-01-19,790.612
2024-01-22,799.23
2024-01-23,785.323
2024-01-24,797.791
2024-01-25,781.766
2024-01-26,783.919
2024-01-29,776.32
2024-01-30,796.479
2024-01-31,805.037
2024-02-01,799.423
2024-02-02,808.494
2024-02-05,790.516
2024-02-06,795.713
2024-02-07,785.521
2024-02-08,786.629
2024-02-09,790.09
2024-02-12,794.907
2024-02-13,789.86
2024-02-14,788.334
2024-02-15,790.449
2024-02-16,787.259
2024-02-19,793.64
2024-02-20,807.095
2024-02-21,811.95
2024-02-22,811.183
2024-02-23,812.146
2024-02-26,811.992
2024-02-27,810.782
2024-02-28,809.38
2024-02-29,807.93
2024-03-01,812.54
2024-03-04,817.077
2024-03-05,824.303
2024-03-06,835.681
2024-03-07,851.804
2024-03-08,853.489
2024-03-11,853.837
2024-03-12,858.337
2024-03-13,867.497
2024-03-14,854.349
2024-03-15,868.449
2024-03-18,869.12
2024-03-19,874.059
2024-03-20,877.422
2024-03-21,890.564
2024-03-22,897.969
2024-03-25,904.362
2024-03-26,909.003
2024-03-27,917.413
2024-03-28,916.175
2024-03-29,916.175
2024-04-01,911.467
2024-04-02,909.483
2024-04-03,919.346
2024-04-04,934.105
2024-04-05,914.103
2024-04-08,919.056
2024-04-09,909.802
2024-04-10,897.992
2024-04-11,880.562
2024-04-12,876.58
2024-04-15,879.261
2024-04-16,864.842
2024-04-17,877.148
2024-04-18,894.163
2024-04-19,890.433
2024-04-22,905.83
2024-04-23,924.234
2024-04-24,922.323
2024-04-25,921.01
2024-04-26,939.562
2024-04-29,941.076
2024-04-30,907.992
2024-05-01,907.228
2024-05-02,902.392
2024-05-03,906.437
2024-05-06,913.61
2024-05-07,936.554
2024-05-08,938.715
2024-05-09,926.207
2024-05-10,929.759
2024-05-13,934.191
2024-05-14,942.308
2024-05-15,958.279
2024-05-16,952.809
2024-05-17,957.541
2024-05-20,957.033
2024-05-21,957.961
2024-05-22,953.3
2024-05-23,948.098
2024-05-24,943.874
2024-05-27,950.704
2024-05-28,951.29
2024-05-29,931.771
2024-05-30,950.845
2024-05-31,955.418
2024-06-03,959.112
2024-06-04,945.655
2024-06-05,943.462
2024-06-06,955.738
2024-06-07,947.766
2024-06-10,935.979
2024-06-11,919.242
2024-06-12,926.191
2024-06-13,899.117
2024-06-14,885.505
2024-06-17,887.71
2024-06-18,899.908
2024-06-19,900.109
2024-06-20,904.512
2024-06-21,890.386
2024-06-24,907.848
2024-06-25,902.979
2024-06-26,892.672
2024-06-27,891.133
2024-06-28,891.861
2024-07-01,909.823
2024-07-02,896.486
2024-07-03,914.6
2024-07-04,920.969
2024-07-05,918.975
2024-07-08,918.548
2024-07-09,908.098
2024-07-10,923.836
2024-07-11,932.77
2024-07-12,941.29
2024-07-15,932.933
2024-07-16,924.753
2024-07-17,938.045
2024-07-18,943.971
2024-07-19,934.244
2024-07-22,944.677
2024-07-23,948.263
2024-07-24,959.17
2024-07-25,952.21
2024-07-26,951.903
2024-07-29,943.246
2024-07-30,949.544
2024-07-31,935.87
2024-08-01,906.588
2024-08-02,897.396
2024-08-05,880.568
2024-08-06,873.372
2024-08-07,892.515
2024-08-08,887.704
2024-08-09,893.251
2024-08-12,895.254
2024-08-13,904.887
2024-08-14,912.438
2024-08-15,923.364
2024-08-16,927.0
2024-08-19,947.27
2024-08-20,945.081
2024-08-21,947.532
2024-08-22,949.386
2024-08-23,965.026
2024-08-26,964.098
2024-08-27,971.74
2024-08-28,972.131
2024-08-29,967.988
2024-08-30,973.198
2024-09-02,973.282
2024-09-03,956.935
2024-09-04,956.4
2024-09-05,965.355
2024-09-06,958.008
2024-09-09,962.908
2024-09-10,951.815
2024-09-11,950.663
2024-09-12,962.458
2024-09-13,979.458
2024-09-16,989.355
2024-09-17,1000.525
2024-09-18,997.963
2024-09-19,1006.765
2024-09-20,1009.833
2024-09-23,1009.428
2024-09-24,1013.267
2024-09-25,1011.784
2024-09-26,1028.042
2024-09-27,1028.421
2024-09-30,1020.64
2024-10-01,986.319
2024-10-02,977.562
2024-10-03,979.312
2024-10-04,982.47
2024-10-07,989.616
2024-10-08,992.746
2024-10-09,989.367
2024-10-10,979.079
2024-10-11,987.558
2024-10-14,997.241
2024-10-15,1005.133
2024-10-16,1001.706
2024-10-17,987.349
2024-10-18,996.792
2024-10-21,985.654
2024-10-22,981.651
2024-10-23,982.8
2024-10-24,977.453
2024-10-25,979.89
2024-10-28,986.925
2024-10-29,972.329
2024-10-30,976.587
2024-10-31,980.272
2024-11-01,999.125
2024-11-04,1006.046
2024-11-05,1010.508
2024-11-06,949.462
2024-11-07,968.945
2024-11-08,953.791
2024-11-11,954.839
2024-11-12,932.326
2024-11-13,930.909
2024-11-14,945.07
2024-11-15,955.601
2024-11-18,963.624
2024-11-19,956.641
2024-11-20,945.302
2024-11-21,945.15
2024-11-22,928.746
2024-11-25,936.125
2024-11-26,924.563
2024-11-27,931.576
2024-11-28,932.173
2024-11-29,934.658
2024-12-02,928.959
2024-12-03,942.538
2024-12-04,944.303
2024-12-05,974.992
2024-12-06,967.925
2024-12-09,967.445
2024-12-10,959.672
2024-12-11,950.502
2024-12-12,953.182
2024-12-13,955.484
2024-12-16,959.348
2024-12-17,937.321
2024-12-18,937.959
2024-12-19,914.305
2024-12-20,912.164
2024-12-23,910.952
2024-12-24,911.591
2024-12-25,911.591
2024-12-26,913.126
2024-12-27,922.04
2024-12-30,920.299
2024-12-31,926.331
2025-01-01,926.331
2025-01-02,919.351
2025-01-03,924.305
2025-01-06,954.748
2025-01-07,955.474
2025-01-08,949.204
2025-01-09,955.515
2025-01-10,941.436
2025-01-13,944.25
2025-01-14,961.952
2025-01-15,971.752
2025-01-16,968.637
2025-01-17,971.112
2025-01-20,985.807
2025-01-21,982.472
2025-01-22,973.976
2025-01-23,986.828
2025-01-24,1001.302
2025-01-27,1007.284
2025-01-28,1010.21
2025-01-29,1021.143
2025-01-30,1028.807
2025-01-31,1017.318
2025-02-03,993.775
2025-02-04,1018.844
2025-02-05,1050.166
2025-02-06,1070.159
2025-02-07,1060.283
2025-02-10,1053.748
2025-02-11,1067.143
2025-02-12,1084.883
2025-02-13,1090.635
2025-02-14,1103.895
2025-02-17,1105.106
2025-02-18,1120.227
2025-02-19,1099.44
2025-02-20,1107.367
2025-02-21,1113.445
2025-02-24,1129.001
2025-02-25,1147.127
2025-02-26,1171.56
2025-02-27,1152.532
2025-02-28,1154.911
2025-03-03,1169.539
2025-03-04,1130.525
2025-03-05,1182.091
2025-03-06,1203.637
2025-03-07,1211.16
2025-03-10,1185.246
2025-03-11,1184.148
2025-03-12,1199.768
2025-03-13,1196.108
2025-03-14,1221.322
2025-03-17,1241.309
2025-03-18,1269.699
2025-03-19,1261.302
2025-03-20,1237.004
2025-03-21,1243.693
2025-03-24,1240.867
2025-03-25,1263.672
2025-03-26,1252.053
2025-03-27,1252.836
2025-03-28,1243.91
2025-03-31,1227.022
2025-04-01,1247.16
2025-04-02,1255.764
