Date,FINLAND Standard (Large+Mid Cap)
2023-02-15,1605.492
2023-02-16,1603.789
2023-02-17,1598.337
2023-02-20,1608.778
2023-02-21,1598.98
2023-02-22,1593.345
2023-02-23,1582.949
2023-02-24,1564.839
2023-02-27,1596.754
2023-02-28,1595.297
2023-03-01,1608.355
2023-03-02,1596.167
2023-03-03,1615.348
2023-03-06,1617.062
2023-03-07,1591.409
2023-03-08,1582.525
2023-03-09,1574.194
2023-03-10,1573.177
2023-03-13,1550.579
2023-03-14,1562.362
2023-03-15,1494.168
2023-03-16,1513.501
2023-03-17,1500.385
2023-03-20,1524.316
2023-03-21,1561.004
2023-03-22,1556.706
2023-03-23,1569.55
2023-03-24,1535.926
2023-03-27,1548.879
2023-03-28,1553.712
2023-03-29,1563.939
2023-03-30,1596.663
2023-03-31,1603.398
2023-04-03,1603.475
2023-04-04,1619.431
2023-04-05,1607.351
2023-04-06,1612.949
2023-04-07,1612.949
2023-04-10,1600.545
2023-04-11,1628.702
2023-04-12,1629.153
2023-04-13,1641.433
2023-04-14,1642.113
2023-04-17,1627.37
2023-04-18,1624.476
2023-04-19,1618.001
2023-04-20,1604.071
2023-04-21,1593.588
2023-04-24,1606.755
2023-04-25,1595.705
2023-04-26,1612.857
2023-04-27,1605.031
2023-04-28,1611.189
2023-05-01,1602.506
2023-05-02,1588.16
2023-05-03,1609.745
2023-05-04,1597.799
2023-05-05,1615.684
2023-05-08,1622.851
2023-05-09,1590.908
2023-05-10,1596.923
2023-05-11,1581.099
2023-05-12,1567.726
2023-05-15,1568.745
2023-05-16,1549.206
2023-05-17,1538.552
2023-05-18,1531.3
2023-05-19,1543.371
2023-05-22,1539.118
2023-05-23,1537.383
2023-05-24,1512.674
2023-05-25,1490.304
2023-05-26,1501.147
2023-05-29,1502.244
2023-05-30,1504.189
2023-05-31,1473.712
2023-06-01,1493.442
2023-06-02,1525.607
2023-06-05,1525.686
2023-06-06,1528.726
2023-06-07,1527.343
2023-06-08,1531.132
2023-06-09,1536.951
2023-06-12,1535.214
2023-06-13,1557.973
2023-06-14,1570.568
2023-06-15,1574.155
2023-06-16,1569.657
2023-06-19,1553.531
2023-06-20,1519.367
2023-06-21,1495.091
2023-06-22,1475.026
2023-06-23,1464.663
2023-06-26,1469.989
2023-06-27,1481.976
2023-06-28,1484.671
2023-06-29,1476.349
2023-06-30,1483.28
2023-07-03,1498.389
2023-07-04,1500.651
2023-07-05,1487.503
2023-07-06,1461.506
2023-07-07,1474.319
2023-07-10,1474.932
2023-07-11,1484.596
2023-07-12,1517.691
2023-07-13,1534.345
2023-07-14,1510.323
2023-07-17,1493.116
2023-07-18,1506.95
2023-07-19,1503.961
2023-07-20,1495.512
2023-07-21,1496.049
2023-07-24,1498.769
2023-07-25,1516.614
2023-07-26,1510.953
2023-07-27,1477.336
2023-07-28,1484.161
2023-07-31,1483.898
2023-08-01,1474.345
2023-08-02,1444.547
2023-08-03,1431.196
2023-08-04,1451.505
2023-08-07,1451.081
2023-08-08,1434.91
2023-08-09,1460.297
2023-08-10,1475.764
2023-08-11,1456.209
2023-08-14,1433.811
2023-08-15,1431.829
2023-08-16,1422.84
2023-08-17,1419.519
2023-08-18,1413.877
2023-08-21,1414.232
2023-08-22,1422.69
2023-08-23,1427.887
2023-08-24,1418.894
2023-08-25,1411.75
2023-08-28,1434.999
2023-08-29,1465.345
2023-08-30,1486.24
2023-08-31,1470.627
2023-09-01,1468.519
2023-09-04,1466.495
2023-09-05,1452.982
2023-09-06,1458.594
2023-09-07,1448.656
2023-09-08,1439.967
2023-09-11,1461.889
2023-09-12,1441.621
2023-09-13,1440.523
2023-09-14,1461.28
2023-09-15,1459.536
2023-09-18,1458.113
2023-09-19,1457.166
2023-09-20,1463.93
2023-09-21,1437.913
2023-09-22,1432.526
2023-09-25,1402.714
2023-09-26,1388.652
2023-09-27,1371.502
2023-09-28,1388.482
2023-09-29,1403.141
2023-10-02,1372.629
2023-10-03,1353.796
2023-10-04,1347.194
2023-10-05,1348.657
2023-10-06,1366.715
2023-10-09,1365.422
2023-10-10,1401.617
2023-10-11,1406.863
2023-10-12,1395.536
2023-10-13,1378.353
2023-10-16,1386.72
2023-10-17,1373.92
2023-10-18,1347.383
2023-10-19,1325.783
2023-10-20,1304.445
2023-10-23,1301.692
2023-10-24,1320.641
2023-10-25,1326.807
2023-10-26,1331.957
2023-10-27,1338.523
2023-10-30,1346.168
2023-10-31,1356.325
2023-11-01,1349.114
2023-11-02,1391.075
2023-11-03,1414.571
2023-11-06,1419.163
2023-11-07,1406.684
2023-11-08,1423.755
2023-11-09,1435.994
2023-11-10,1415.01
2023-11-13,1419.889
2023-11-14,1463.115
2023-11-15,1469.47
2023-11-16,1453.144
2023-11-17,1470.381
2023-11-20,1480.325
2023-11-21,1472.202
2023-11-22,1457.553
2023-11-23,1469.636
2023-11-24,1472.972
2023-11-27,1464.453
2023-11-28,1473.803
2023-11-29,1476.807
2023-11-30,1473.266
2023-12-01,1476.986
2023-12-04,1455.013
2023-12-05,1448.96
2023-12-06,1447.015
2023-12-07,1462.854
2023-12-08,1476.744
2023-12-11,1470.251
2023-12-12,1466.62
2023-12-13,1460.287
2023-12-14,1510.577
2023-12-15,1496.113
2023-12-18,1500.728
2023-12-19,1520.433
2023-12-20,1521.306
2023-12-21,1515.322
2023-12-22,1533.749
2023-12-25,1533.749
2023-12-26,1535.699
2023-12-27,1555.132
2023-12-28,1549.97
2023-12-29,1535.794
2024-01-01,1535.794
2024-01-02,1537.998
2024-01-03,1516.064
2024-01-04,1549.655
2024-01-05,1564.211
2024-01-08,1561.923
2024-01-09,1545.33
2024-01-10,1547.95
2024-01-11,1534.544
2024-01-12,1549.099
2024-01-15,1542.519
2024-01-16,1526.336
2024-01-17,1496.821
2024-01-18,1493.914
2024-01-19,1479.56
2024-01-22,1490.308
2024-01-23,1489.54
2024-01-24,1513.232
2024-01-25,1526.604
2024-01-26,1545.109
2024-01-29,1536.628
2024-01-30,1533.844
2024-01-31,1530.521
2024-02-01,1500.386
2024-02-02,1493.76
2024-02-05,1460.996
2024-02-06,1469.124
2024-02-07,1464.262
2024-02-08,1450.685
2024-02-09,1444.931
2024-02-12,1448.366
2024-02-13,1430.667
2024-02-14,1428.648
2024-02-15,1444.642
2024-02-16,1472.708
2024-02-19,1468.323
2024-02-20,1477.732
2024-02-21,1477.747
2024-02-22,1477.197
2024-02-23,1480.332
2024-02-26,1475.699
2024-02-27,1486.497
2024-02-28,1487.158
2024-02-29,1476.072
2024-03-01,1484.847
2024-03-04,1480.832
2024-03-05,1472.333
2024-03-06,1479.253
2024-03-07,1491.941
2024-03-08,1497.674
2024-03-11,1481.892
2024-03-12,1497.535
2024-03-13,1496.292
2024-03-14,1477.68
2024-03-15,1474.457
2024-03-18,1461.674
2024-03-19,1474.585
2024-03-20,1471.999
2024-03-21,1487.413
2024-03-22,1485.776
2024-03-25,1490.966
2024-03-26,1495.842
2024-03-27,1495.73
2024-03-28,1485.862
2024-03-29,1485.862
2024-04-01,1478.226
2024-04-02,1481.694
2024-04-03,1499.251
2024-04-04,1521.483
2024-04-05,1518.656
2024-04-08,1525.557
2024-04-09,1532.821
2024-04-10,1515.029
2024-04-11,1505.333
2024-04-12,1493.35
2024-04-15,1484.605
2024-04-16,1472.222
2024-04-17,1474.168
2024-04-18,1484.911
2024-04-19,1503.661
2024-04-22,1523.64
2024-04-23,1534.819
2024-04-24,1523.745
2024-04-25,1505.568
2024-04-26,1520.962
2024-04-29,1532.259
2024-04-30,1521.758
2024-05-01,1520.477
2024-05-02,1527.554
2024-05-03,1547.071
2024-05-06,1568.814
2024-05-07,1572.258
2024-05-08,1569.504
2024-05-09,1573.446
2024-05-10,1598.533
2024-05-13,1608.945
2024-05-14,1620.347
2024-05-15,1614.334
2024-05-16,1629.916
2024-05-17,1634.497
2024-05-20,1631.372
2024-05-21,1631.01
2024-05-22,1625.458
2024-05-23,1616.978
2024-05-24,1616.725
2024-05-27,1624.254
2024-05-28,1624.982
2024-05-29,1589.76
2024-05-30,1602.018
2024-05-31,1605.765
2024-06-03,1614.665
2024-06-04,1601.964
2024-06-05,1604.825
2024-06-06,1608.379
2024-06-07,1594.803
2024-06-10,1577.097
2024-06-11,1564.893
2024-06-12,1605.19
2024-06-13,1571.991
2024-06-14,1540.288
2024-06-17,1545.518
2024-06-18,1560.036
2024-06-19,1549.005
2024-06-20,1558.764
2024-06-21,1552.948
2024-06-24,1562.672
2024-06-25,1548.081
2024-06-26,1527.602
2024-06-27,1537.36
2024-06-28,1536.725
2024-07-01,1563.195
2024-07-02,1550.594
2024-07-03,1566.119
2024-07-04,1574.837
2024-07-05,1560.75
2024-07-08,1554.004
2024-07-09,1532.19
2024-07-10,1544.306
2024-07-11,1557.82
2024-07-12,1575.008
2024-07-15,1554.488
2024-07-16,1536.603
2024-07-17,1550.505
2024-07-18,1542.542
2024-07-19,1529.179
2024-07-22,1551.761
2024-07-23,1529.571
2024-07-24,1514.787
2024-07-25,1522.289
2024-07-26,1533.798
2024-07-29,1534.463
2024-07-30,1547.774
2024-07-31,1552.08
2024-08-01,1535.704
2024-08-02,1515.344
2024-08-05,1487.679
2024-08-06,1482.649
2024-08-07,1515.131
2024-08-08,1519.902
2024-08-09,1527.82
2024-08-12,1531.244
2024-08-13,1547.494
2024-08-14,1562.401
2024-08-15,1571.622
2024-08-16,1575.029
2024-08-19,1601.392
2024-08-20,1602.456
2024-08-21,1608.457
2024-08-22,1606.791
2024-08-23,1629.941
2024-08-26,1626.949
2024-08-27,1625.755
2024-08-28,1620.181
2024-08-29,1634.312
2024-08-30,1638.711
2024-09-02,1645.069
2024-09-03,1630.76
2024-09-04,1614.536
2024-09-05,1611.816
2024-09-06,1594.69
2024-09-09,1590.822
2024-09-10,1576.199
2024-09-11,1558.441
2024-09-12,1572.754
2024-09-13,1586.946
2024-09-16,1593.004
2024-09-17,1605.677
2024-09-18,1601.21
2024-09-19,1618.122
2024-09-20,1606.527
2024-09-23,1610.884
2024-09-24,1634.399
2024-09-25,1639.304
2024-09-26,1661.183
2024-09-27,1666.837
2024-09-30,1662.243
2024-10-01,1641.484
2024-10-02,1640.863
2024-10-03,1622.983
2024-10-04,1628.215
2024-10-07,1630.11
2024-10-08,1613.324
2024-10-09,1618.273
2024-10-10,1609.002
2024-10-11,1618.318
2024-10-14,1613.567
2024-10-15,1601.241
2024-10-16,1590.609
2024-10-17,1601.867
2024-10-18,1627.66
2024-10-21,1617.079
2024-10-22,1604.97
2024-10-23,1593.301
2024-10-24,1585.456
2024-10-25,1601.091
2024-10-28,1613.812
2024-10-29,1597.684
2024-10-30,1586.878
2024-10-31,1572.285
2024-11-01,1588.424
2024-11-04,1590.666
2024-11-05,1589.345
2024-11-06,1547.378
2024-11-07,1561.634
2024-11-08,1538.562
2024-11-11,1535.454
2024-11-12,1497.202
2024-11-13,1495.463
2024-11-14,1509.395
2024-11-15,1504.805
2024-11-18,1506.916
2024-11-19,1485.329
2024-11-20,1474.602
2024-11-21,1472.412
2024-11-22,1466.238
2024-11-25,1482.447
2024-11-26,1464.734
2024-11-27,1475.195
2024-11-28,1482.914
2024-11-29,1483.745
2024-12-02,1482.169
2024-12-03,1500.542
2024-12-04,1502.346
2024-12-05,1520.102
2024-12-06,1518.664
2024-12-09,1520.714
2024-12-10,1495.732
2024-12-11,1489.165
2024-12-12,1484.423
2024-12-13,1476.506
2024-12-16,1479.612
2024-12-17,1467.247
2024-12-18,1462.716
2024-12-19,1433.881
2024-12-20,1430.866
2024-12-23,1430.519
2024-12-24,1430.726
2024-12-25,1430.726
2024-12-26,1433.135
2024-12-27,1458.611
2024-12-30,1452.739
2024-12-31,1449.17
2025-01-01,1449.17
2025-01-02,1462.076
2025-01-03,1458.687
2025-01-06,1473.573
2025-01-07,1492.081
2025-01-08,1467.892
2025-01-09,1465.405
2025-01-10,1451.065
2025-01-13,1445.617
2025-01-14,1461.708
2025-01-15,1483.615
2025-01-16,1478.208
2025-01-17,1491.045
2025-01-20,1504.109
2025-01-21,1514.57
2025-01-22,1521.101
2025-01-23,1527.903
2025-01-24,1545.705
2025-01-27,1542.667
2025-01-28,1531.499
2025-01-29,1537.406
2025-01-30,1568.394
2025-01-31,1547.218
2025-02-03,1522.219
2025-02-04,1526.003
2025-02-05,1537.059
2025-02-06,1559.281
2025-02-07,1550.529
2025-02-10,1549.473
2025-02-11,1552.307
2025-02-12,1566.107
2025-02-13,1594.042
2025-02-14,1606.75
2025-02-17,1616.278
2025-02-18,1623.45
2025-02-19,1598.772
2025-02-20,1615.309
2025-02-21,1622.663
2025-02-24,1621.245
2025-02-25,1643.4
2025-02-26,1657.106
2025-02-27,1623.595
2025-02-28,1613.581
2025-03-03,1653.958
2025-03-04,1623.963
2025-03-05,1682.794
2025-03-06,1717.41
2025-03-07,1728.152
2025-03-10,1721.464
2025-03-11,1717.994
2025-03-12,1712.545
2025-03-13,1702.836
2025-03-14,1724.061
2025-03-17,1742.788
2025-03-18,1753.639
2025-03-19,1737.937
2025-03-20,1727.513
2025-03-21,1712.072
2025-03-24,1703.338
2025-03-25,1711.038
2025-03-26,1695.244
2025-03-27,1683.988
2025-03-28,1686.292
2025-03-31,1657.367
2025-04-01,1677.053
2025-04-02,1675.29
2025-04-03,1670.711
2025-04-04,1585.057
2025-04-07,1504.174
2025-04-08,1530.088
2025-04-09,1498.316
2025-04-10,1571.272
2025-04-11,1602.876
2025-04-14,1647.086
2025-04-15,1666.254
2025-04-16,1684.464
2025-04-17,1672.919
2025-04-18,1672.919
2025-04-21,1694.732
2025-04-22,1712.524
2025-04-23,1710.189
2025-04-24,1699.682
2025-04-25,1708.145
2025-04-28,1714.565
2025-04-29,1732.259
2025-04-30,1761.355
2025-05-01,1748.029
2025-05-02,1781.021
2025-05-05,1782.188
2025-05-06,1776.741
2025-05-07,1788.428
2025-05-08,1777.801
2025-05-09,1781.994
2025-05-12,1789.649
2025-05-13,1795.559
2025-05-14,1804.057
2025-05-15,1818.264
2025-05-16,1824.199
2025-05-19,1843.51
2025-05-20,1863.433
2025-05-21,1876.053
2025-05-22,1854.518
2025-05-23,1847.352
2025-05-26,1869.952
2025-05-27,1865.267
2025-05-28,1850.176
2025-05-29,1858.116
2025-05-30,1845.978
