Date,SWITZERLAND MID VALUE Mid Cap
2020-01-15,1649.882
2020-01-16,1650.419
2020-01-17,1658.188
2020-01-20,1662.381
2020-01-21,1667.052
2020-01-22,1664.138
2020-01-23,1651.143
2020-01-24,1664.981
2020-01-27,1628.42
2020-01-28,1631.462
2020-01-29,1641.697
2020-01-30,1630.71
2020-01-31,1621.928
2020-02-03,1630.517
2020-02-04,1645.788
2020-02-05,1665.471
2020-02-06,1660.75
2020-02-07,1651.946
2020-02-10,1649.249
2020-02-11,1658.861
2020-02-12,1661.631
2020-02-13,1666.27
2020-02-14,1672.854
2020-02-17,1672.935
2020-02-18,1666.317
2020-02-19,1670.714
2020-02-20,1656.017
2020-02-21,1657.06
2020-02-24,1592.001
2020-02-25,1562.006
2020-02-26,1559.127
2020-02-27,1522.475
2020-02-28,1475.917
2020-03-02,1496.548
2020-03-03,1526.418
2020-03-04,1532.605
2020-03-05,1501.072
2020-03-06,1479.657
2020-03-09,1385.118
2020-03-10,1369.296
2020-03-11,1362.455
2020-03-12,1169.042
2020-03-13,1163.375
2020-03-16,1089.274
2020-03-17,1072.695
2020-03-18,1030.817
2020-03-19,1040.844
2020-03-20,1020.838
2020-03-23,964.848
2020-03-24,1072.115
2020-03-25,1120.335
2020-03-26,1156.737
2020-03-27,1141.994
2020-03-30,1141.455
2020-03-31,1153.523
2020-04-01,1103.376
2020-04-02,1090.355
2020-04-03,1069.011
2020-04-06,1106.762
2020-04-07,1165.81
2020-04-08,1168.59
2020-04-09,1202.166
2020-04-10,1202.166
2020-04-13,1199.31
2020-04-14,1209.344
2020-04-15,1153.166
2020-04-16,1141.279
2020-04-17,1187.475
2020-04-20,1200.085
2020-04-21,1174.135
2020-04-22,1160.15
2020-04-23,1173.134
2020-04-24,1168.984
2020-04-27,1198.797
2020-04-28,1234.936
2020-04-29,1270.287
2020-04-30,1252.99
2020-05-01,1260.368
2020-05-04,1184.734
2020-05-05,1188.175
2020-05-06,1175.786
2020-05-07,1195.391
2020-05-08,1225.08
2020-05-11,1205.485
2020-05-12,1198.938
2020-05-13,1158.823
2020-05-14,1127.699
2020-05-15,1132.305
2020-05-18,1195.41
2020-05-19,1202.047
2020-05-20,1212.2
2020-05-21,1203.959
2020-05-22,1181.629
2020-05-25,1207.183
2020-05-26,1257.904
2020-05-27,1264.465
2020-05-28,1275.381
2020-05-29,1255.445
2020-06-01,1255.772
2020-06-02,1307.774
2020-06-03,1356.331
2020-06-04,1354.784
2020-06-05,1382.844
2020-06-08,1379.877
2020-06-09,1353.79
2020-06-10,1349.686
2020-06-11,1298.726
2020-06-12,1281.892
2020-06-15,1284.379
2020-06-16,1306.897
2020-06-17,1303.055
2020-06-18,1308.332
2020-06-19,1295.318
2020-06-22,1287.178
2020-06-23,1306.388
2020-06-24,1275.773
2020-06-25,1278.797
2020-06-26,1274.661
2020-06-29,1280.792
2020-06-30,1291.529
2020-07-01,1291.787
2020-07-02,1313.322
2020-07-03,1312.54
2020-07-06,1331.967
2020-07-07,1323.465
2020-07-08,1317.227
2020-07-09,1303.487
2020-07-10,1321.079
2020-07-13,1323.299
2020-07-14,1336.264
2020-07-15,1341.672
2020-07-16,1341.971
2020-07-17,1333.216
2020-07-20,1338.895
2020-07-21,1363.341
2020-07-22,1369.581
2020-07-23,1360.522
2020-07-24,1349.138
2020-07-27,1350.156
2020-07-28,1355.716
2020-07-29,1356.668
2020-07-30,1327.902
2020-07-31,1322.183
2020-08-03,1323.568
2020-08-04,1331.158
2020-08-05,1350.433
2020-08-06,1338.492
2020-08-07,1338.507
2020-08-10,1351.799
2020-08-11,1370.735
2020-08-12,1390.274
2020-08-13,1395.814
2020-08-14,1393.94
2020-08-17,1394.753
2020-08-18,1407.774
2020-08-19,1407.715
2020-08-20,1416.477
2020-08-21,1407.521
2020-08-24,1433.883
2020-08-25,1415.19
2020-08-26,1431.78
2020-08-27,1417.198
2020-08-28,1420.699
2020-08-31,1409.147
2020-09-01,1412.309
2020-09-02,1421.234
2020-09-03,1416.28
2020-09-04,1391.951
2020-09-07,1416.977
2020-09-08,1399.13
2020-09-09,1433.804
2020-09-10,1443.674
2020-09-11,1448.921
2020-09-14,1454.003
2020-09-15,1453.566
2020-09-16,1465.291
2020-09-17,1460.265
2020-09-18,1454.541
2020-09-21,1387.283
2020-09-22,1371.425
2020-09-23,1362.683
2020-09-24,1343.176
2020-09-25,1329.732
2020-09-28,1363.792
2020-09-29,1355.458
2020-09-30,1363.553
2020-10-01,1360.801
2020-10-02,1360.624
2020-10-05,1388.91
2020-10-06,1401.374
2020-10-07,1387.123
2020-10-08,1400.963
2020-10-09,1403.291
2020-10-12,1414.792
2020-10-13,1389.505
2020-10-14,1393.134
2020-10-15,1355.774
2020-10-16,1362.08
2020-10-19,1370.1
2020-10-20,1375.57
2020-10-21,1363.182
2020-10-22,1349.636
2020-10-23,1356.848
2020-10-26,1326.638
2020-10-27,1301.548
2020-10-28,1247.789
2020-10-29,1233.323
2020-10-30,1245.311
2020-11-02,1264.052
2020-11-03,1306.654
2020-11-04,1326.987
2020-11-05,1349.867
2020-11-06,1364.748
2020-11-09,1425.506
2020-11-10,1460.267
2020-11-11,1447.082
2020-11-12,1442.642
2020-11-13,1449.011
2020-11-16,1491.703
2020-11-17,1498.25
2020-11-18,1517.377
2020-11-19,1488.526
2020-11-20,1496.23
2020-11-23,1506.36
2020-11-24,1527.282
2020-11-25,1520.854
2020-11-26,1517.495
2020-11-27,1518.659
2020-11-30,1515.712
2020-12-01,1538.237
2020-12-02,1534.18
2020-12-03,1535.335
2020-12-04,1532.727
2020-12-07,1534.464
2020-12-08,1526.605
2020-12-09,1542.132
2020-12-10,1542.439
2020-12-11,1526.308
2020-12-14,1535.783
2020-12-15,1551.048
2020-12-16,1573.04
2020-12-17,1590.782
2020-12-18,1576.925
2020-12-21,1540.046
2020-12-22,1550.151
2020-12-23,1571.675
2020-12-24,1568.853
2020-12-25,1568.853
2020-12-28,1588.904
2020-12-29,1600.663
2020-12-30,1599.697
2020-12-31,1597.797
2021-01-01,1597.797
2021-01-04,1607.067
2021-01-05,1603.085
2021-01-06,1638.882
2021-01-07,1639.009
2021-01-08,1643.943
2021-01-11,1623.774
2021-01-12,1635.933
2021-01-13,1632.261
2021-01-14,1649.609
2021-01-15,1628.702
2021-01-18,1638.664
2021-01-19,1632.22
2021-01-20,1629.16
2021-01-21,1646.97
2021-01-22,1640.376
2021-01-25,1605.257
2021-01-26,1621.853
2021-01-27,1606.048
2021-01-28,1608.878
2021-01-29,1591.433
2021-02-01,1592.145
2021-02-02,1620.945
2021-02-03,1609.349
2021-02-04,1619.616
2021-02-05,1626.912
2021-02-08,1635.431
2021-02-09,1638.949
2021-02-10,1643.172
2021-02-11,1649.592
2021-02-12,1640.126
2021-02-15,1661.681
2021-02-16,1656.264
2021-02-17,1628.288
2021-02-18,1615.732
2021-02-19,1639.777
2021-02-22,1646.75
2021-02-23,1639.137
2021-02-24,1650.347
2021-02-25,1660.37
2021-02-26,1630.988
2021-03-01,1644.383
2021-03-02,1651.651
2021-03-03,1658.181
2021-03-04,1639.505
2021-03-05,1611.007
2021-03-08,1651.146
2021-03-09,1655.84
2021-03-10,1645.424
2021-03-11,1652.175
2021-03-12,1653.494
2021-03-15,1649.466
2021-03-16,1658.22
2021-03-17,1648.846
2021-03-18,1666.465
2021-03-19,1646.065
2021-03-22,1666.584
2021-03-23,1646.339
2021-03-24,1653.224
2021-03-25,1644.657
2021-03-26,1645.341
2021-03-29,1644.859
2021-03-30,1659.387
2021-03-31,1638.288
2021-04-01,1660.405
2021-04-02,1660.405
2021-04-05,1671.569
2021-04-06,1688.237
2021-04-07,1698.23
2021-04-08,1698.471
2021-04-09,1704.371
2021-04-12,1704.458
2021-04-13,1699.679
2021-04-14,1705.916
2021-04-15,1701.989
2021-04-16,1722.029
2021-04-19,1735.674
2021-04-20,1711.278
2021-04-21,1691.746
2021-04-22,1693.643
2021-04-23,1697.809
2021-04-26,1711.291
2021-04-27,1693.715
2021-04-28,1702.509
2021-04-29,1696.533
2021-04-30,1682.565
2021-05-03,1695.068
2021-05-04,1663.46
2021-05-05,1676.911
2021-05-06,1701.595
2021-05-07,1726.6
2021-05-10,1738.044
2021-05-11,1695.91
2021-05-12,1695.295
2021-05-13,1699.783
2021-05-14,1728.562
2021-05-17,1734.365
2021-05-18,1752.712
2021-05-19,1720.246
2021-05-20,1735.075
2021-05-21,1745.808
2021-05-24,1749.509
2021-05-25,1764.541
2021-05-26,1762.607
2021-05-27,1780.315
2021-05-28,1796.294
2021-05-31,1790.45
2021-06-01,1820.826
2021-06-02,1808.957
2021-06-03,1789.436
2021-06-04,1790.997
2021-06-07,1792.987
2021-06-08,1798.674
2021-06-09,1789.537
2021-06-10,1777.497
2021-06-11,1789.264
2021-06-14,1794.146
2021-06-15,1797.161
2021-06-16,1799.979
2021-06-17,1763.104
2021-06-18,1725.769
2021-06-21,1744.913
2021-06-22,1742.32
2021-06-23,1738.64
2021-06-24,1747.958
2021-06-25,1756.888
2021-06-28,1732.1
2021-06-29,1737.543
2021-06-30,1716.565
2021-07-01,1725.476
2021-07-02,1723.504
2021-07-05,1743.94
2021-07-06,1717.196
2021-07-07,1719.563
2021-07-08,1694.872
2021-07-09,1718.776
2021-07-12,1739.532
2021-07-13,1741.031
2021-07-14,1743.009
2021-07-15,1725.346
2021-07-16,1701.461
2021-07-19,1655.907
2021-07-20,1677.017
2021-07-21,1716.373
2021-07-22,1721.165
2021-07-23,1733.428
2021-07-26,1748.427
2021-07-27,1727.915
2021-07-28,1713.85
2021-07-29,1738.463
2021-07-30,1727.529
2021-08-02,1742.199
2021-08-03,1742.217
2021-08-04,1731.781
2021-08-05,1737.023
2021-08-06,1739.926
2021-08-09,1737.172
2021-08-10,1732.736
2021-08-11,1732.644
2021-08-12,1732.845
2021-08-13,1750.234
2021-08-16,1747.227
2021-08-17,1726.178
2021-08-18,1721.542
2021-08-19,1678.703
2021-08-20,1681.486
2021-08-23,1700.921
2021-08-24,1701.305
2021-08-25,1703.297
2021-08-26,1697.524
2021-08-27,1709.715
2021-08-30,1700.291
2021-08-31,1678.858
2021-09-01,1706.5
2021-09-02,1703.555
2021-09-03,1685.335
2021-09-06,1690.098
2021-09-07,1692.137
2021-09-08,1663.311
2021-09-09,1673.223
2021-09-10,1657.982
2021-09-13,1665.116
2021-09-14,1647.819
2021-09-15,1631.498
2021-09-16,1631.741
2021-09-17,1620.289
2021-09-20,1575.044
2021-09-21,1580.165
2021-09-22,1603.532
2021-09-23,1617.767
2021-09-24,1613.008
2021-09-27,1620.137
2021-09-28,1588.727
2021-09-29,1589.491
2021-09-30,1588.279
2021-10-01,1587.224
2021-10-04,1592.951
2021-10-05,1593.963
2021-10-06,1582.487
2021-10-07,1617.435
2021-10-08,1617.092
2021-10-11,1609.893
2021-10-12,1604.189
2021-10-13,1605.359
2021-10-14,1633.711
2021-10-15,1645.955
2021-10-18,1634.464
2021-10-19,1643.87
2021-10-20,1646.846
2021-10-21,1650.21
2021-10-22,1654.82
2021-10-25,1650.686
2021-10-26,1672.791
2021-10-27,1672.574
2021-10-28,1677.925
2021-10-29,1678.979
2021-11-01,1696.286
2021-11-02,1684.02
2021-11-03,1704.193
2021-11-04,1696.93
2021-11-05,1698.893
2021-11-08,1699.248
2021-11-09,1698.573
2021-11-10,1692.912
2021-11-11,1690.989
2021-11-12,1722.575
2021-11-15,1718.505
2021-11-16,1712.041
2021-11-17,1710.868
2021-11-18,1704.573
2021-11-19,1680.069
2021-11-22,1656.416
2021-11-23,1634.381
2021-11-24,1636.959
2021-11-25,1655.048
2021-11-26,1615.792
2021-11-29,1617.579
2021-11-30,1614.701
2021-12-01,1652.204
2021-12-02,1653.229
2021-12-03,1642.751
2021-12-06,1674.236
2021-12-07,1689.868
2021-12-08,1690.642
2021-12-09,1676.464
2021-12-10,1676.481
2021-12-13,1656.182
2021-12-14,1652.877
2021-12-15,1652.718
2021-12-16,1687.025
2021-12-17,1674.67
2021-12-20,1645.897
2021-12-21,1662.571
2021-12-22,1680.764
2021-12-23,1700.658
2021-12-24,1705.57
2021-12-27,1716.795
2021-12-28,1729.823
2021-12-29,1739.528
2021-12-30,1733.417
2021-12-31,1738.363
2022-01-03,1744.88
2022-01-04,1778.398
2022-01-05,1795.354
2022-01-06,1784.766
2022-01-07,1800.662
2022-01-10,1768.505
2022-01-11,1772.863
2022-01-12,1796.556
2022-01-13,1823.014
2022-01-14,1810.974
2022-01-17,1825.085
2022-01-18,1810.171
2022-01-19,1808.758
2022-01-20,1811.244
2022-01-21,1782.63
2022-01-24,1718.359
2022-01-25,1719.45
2022-01-26,1755.223
2022-01-27,1729.675
2022-01-28,1707.278
2022-01-31,1713.295
2022-02-01,1737.544
2022-02-02,1726.469
2022-02-03,1718.919
2022-02-04,1695.359
2022-02-07,1720.109
2022-02-08,1723.865
2022-02-09,1764.277
2022-02-10,1774.367
2022-02-11,1764.436
2022-02-14,1728.468
2022-02-15,1751.696
2022-02-16,1757.322
2022-02-17,1742.457
2022-02-18,1733.433
2022-02-21,1723.211
2022-02-22,1703.881
2022-02-23,1704.92
2022-02-24,1620.711
2022-02-25,1670.899
2022-02-28,1673.207
2022-03-01,1616.216
2022-03-02,1618.479
2022-03-03,1592.895
2022-03-04,1515.043
2022-03-07,1458.674
2022-03-08,1462.55
2022-03-09,1548.784
2022-03-10,1537.409
2022-03-11,1559.802
2022-03-14,1573.819
2022-03-15,1554.075
2022-03-16,1610.4
2022-03-17,1630.306
2022-03-18,1644.925
2022-03-21,1661.206
2022-03-22,1671.083
2022-03-23,1650.893
2022-03-24,1647.642
2022-03-25,1644.737
2022-03-28,1639.905
2022-03-29,1699.384
2022-03-30,1699.37
2022-03-31,1683.082
2022-04-01,1676.186
2022-04-04,1691.81
2022-04-05,1667.646
2022-04-06,1638.314
2022-04-07,1625.299
2022-04-08,1649.281
2022-04-11,1661.731
2022-04-12,1656.135
2022-04-13,1636.229
2022-04-14,1649.231
2022-04-15,1649.231
2022-04-18,1648.095
2022-04-19,1630.332
2022-04-20,1656.526
2022-04-21,1651.943
2022-04-22,1609.586
2022-04-25,1569.888
2022-04-26,1552.673
2022-04-27,1548.801
2022-04-28,1551.339
2022-04-29,1565.709
2022-05-02,1523.972
2022-05-03,1543.179
2022-05-04,1528.303
2022-05-05,1504.463
2022-05-06,1488.03
2022-05-09,1427.498
2022-05-10,1441.105
2022-05-11,1474.905
2022-05-12,1457.156
2022-05-13,1477.585
2022-05-16,1469.0
2022-05-17,1518.673
2022-05-18,1513.374
2022-05-19,1493.595
2022-05-20,1492.59
2022-05-23,1531.783
2022-05-24,1528.605
2022-05-25,1532.787
2022-05-26,1535.899
2022-05-27,1575.578
2022-05-30,1580.52
2022-05-31,1564.026
2022-06-01,1547.495
2022-06-02,1558.895
2022-06-03,1557.453
2022-06-06,1551.327
2022-06-07,1549.041
2022-06-08,1530.092
2022-06-09,1515.45
2022-06-10,1465.842
2022-06-13,1404.646
2022-06-14,1402.781
2022-06-15,1436.343
2022-06-16,1410.794
2022-06-17,1405.687
2022-06-20,1413.641
2022-06-21,1414.747
2022-06-22,1406.861
2022-06-23,1380.144
2022-06-24,1429.427
2022-06-27,1420.725
2022-06-28,1430.703
2022-06-29,1415.809
2022-06-30,1398.843
2022-07-01,1387.293
2022-07-04,1396.852
2022-07-05,1339.474
2022-07-06,1348.897
2022-07-07,1378.06
2022-07-08,1394.059
2022-07-11,1371.222
2022-07-12,1392.825
2022-07-13,1382.922
2022-07-14,1351.704
2022-07-15,1368.091
2022-07-18,1399.04
2022-07-19,1424.961
2022-07-20,1417.876
2022-07-21,1427.228
2022-07-22,1442.789
2022-07-25,1447.003
2022-07-26,1447.856
2022-07-27,1450.364
2022-07-28,1463.709
2022-07-29,1496.693
2022-08-01,1500.948
2022-08-02,1480.835
2022-08-03,1486.515
2022-08-04,1498.578
2022-08-05,1487.616
2022-08-08,1513.917
2022-08-09,1510.646
2022-08-10,1556.876
2022-08-11,1566.764
2022-08-12,1555.41
2022-08-15,1540.914
2022-08-16,1528.509
2022-08-17,1502.928
2022-08-18,1501.08
2022-08-19,1480.697
2022-08-22,1455.697
2022-08-23,1454.194
2022-08-24,1450.743
2022-08-25,1451.598
2022-08-26,1434.112
2022-08-29,1423.312
2022-08-30,1416.396
2022-08-31,1419.899
2022-09-01,1368.839
2022-09-02,1412.754
2022-09-05,1385.615
2022-09-06,1385.173
2022-09-07,1379.444
2022-09-08,1396.92
2022-09-09,1432.162
2022-09-12,1476.213
2022-09-13,1439.544
2022-09-14,1433.803
2022-09-15,1427.331
2022-09-16,1421.225
2022-09-19,1419.381
2022-09-20,1397.137
2022-09-21,1392.341
2022-09-22,1342.081
2022-09-23,1296.719
2022-09-26,1264.48
2022-09-27,1257.892
2022-09-28,1263.646
2022-09-29,1243.874
2022-09-30,1266.106
2022-10-03,1271.267
2022-10-04,1326.231
2022-10-05,1297.736
2022-10-06,1277.159
2022-10-07,1260.418
2022-10-10,1243.783
2022-10-11,1231.029
2022-10-12,1232.347
2022-10-13,1242.878
2022-10-14,1255.599
2022-10-17,1292.14
2022-10-18,1304.174
2022-10-19,1293.802
2022-10-20,1307.029
2022-10-21,1292.604
2022-10-24,1312.127
2022-10-25,1338.156
2022-10-26,1354.778
2022-10-27,1353.544
2022-10-28,1334.945
2022-10-31,1338.888
2022-11-01,1347.205
2022-11-02,1347.68
2022-11-03,1316.311
2022-11-04,1369.214
2022-11-07,1387.017
2022-11-08,1404.439
2022-11-09,1410.575
2022-11-10,1463.643
2022-11-11,1516.458
2022-11-14,1518.482
2022-11-15,1510.691
2022-11-16,1491.539
2022-11-17,1465.198
2022-11-18,1483.777
2022-11-21,1469.422
2022-11-22,1482.723
2022-11-23,1500.158
2022-11-24,1510.496
2022-11-25,1502.363
2022-11-28,1488.706
2022-11-29,1484.291
2022-11-30,1480.0
2022-12-01,1524.473
2022-12-02,1522.918
2022-12-05,1523.281
2022-12-06,1518.106
2022-12-07,1500.808
2022-12-08,1499.447
2022-12-09,1522.643
2022-12-12,1504.752
2022-12-13,1535.007
2022-12-14,1542.325
2022-12-15,1509.202
2022-12-16,1478.363
2022-12-19,1477.773
2022-12-20,1483.824
2022-12-21,1512.339
2022-12-22,1503.386
2022-12-23,1504.771
2022-12-26,1504.771
2022-12-27,1522.249
2022-12-28,1514.698
2022-12-29,1533.791
2022-12-30,1515.226
2023-01-02,1515.226
2023-01-03,1541.478
2023-01-04,1586.279
2023-01-05,1573.649
2023-01-06,1587.804
2023-01-09,1627.212
2023-01-10,1610.62
2023-01-11,1611.549
2023-01-12,1638.709
2023-01-13,1635.206
2023-01-16,1646.866
2023-01-17,1667.298
2023-01-18,1669.968
2023-01-19,1644.065
2023-01-20,1664.122
2023-01-23,1668.78
2023-01-24,1693.694
2023-01-25,1698.928
2023-01-26,1706.328
2023-01-27,1710.527
2023-01-30,1706.331
2023-01-31,1697.011
2023-02-01,1715.979
2023-02-02,1751.042
2023-02-03,1733.164
2023-02-06,1704.711
2023-02-07,1713.583
2023-02-08,1714.97
2023-02-09,1717.334
2023-02-10,1689.035
2023-02-13,1707.644
2023-02-14,1711.437
2023-02-15,1715.885
2023-02-16,1719.308
2023-02-17,1717.599
2023-02-20,1727.332
2023-02-21,1715.1
2023-02-22,1700.417
2023-02-23,1695.052
2023-02-24,1683.727
2023-02-27,1703.941
2023-02-28,1703.969
2023-03-01,1720.884
2023-03-02,1726.975
2023-03-03,1736.725
2023-03-06,1771.7
2023-03-07,1735.893
2023-03-08,1733.354
2023-03-09,1719.324
2023-03-10,1718.514
2023-03-13,1679.925
2023-03-14,1699.298
2023-03-15,1599.575
2023-03-16,1628.43
2023-03-17,1583.128
2023-03-20,1633.608
2023-03-21,1687.371
2023-03-22,1675.065
2023-03-23,1671.955
2023-03-24,1643.895
2023-03-27,1648.855
2023-03-28,1652.94
2023-03-29,1674.12
2023-03-30,1699.38
2023-03-31,1713.526
2023-04-03,1696.96
2023-04-04,1707.636
2023-04-05,1692.985
2023-04-06,1725.832
2023-04-07,1725.832
2023-04-10,1712.762
2023-04-11,1743.242
2023-04-12,1744.198
2023-04-13,1766.317
2023-04-14,1781.816
2023-04-17,1752.017
2023-04-18,1771.918
2023-04-19,1791.834
2023-04-20,1797.731
2023-04-21,1800.45
2023-04-24,1819.855
2023-04-25,1804.652
2023-04-26,1795.393
2023-04-27,1785.371
2023-04-28,1808.724
2023-05-01,1797.817
2023-05-02,1769.728
2023-05-03,1777.556
2023-05-04,1751.338
2023-05-05,1760.417
2023-05-08,1775.741
2023-05-09,1767.344
2023-05-10,1751.41
2023-05-11,1732.978
2023-05-12,1726.875
2023-05-15,1746.689
2023-05-16,1729.19
2023-05-17,1711.247
2023-05-18,1698.965
2023-05-19,1724.676
2023-05-22,1731.301
2023-05-23,1685.976
2023-05-24,1643.166
2023-05-25,1643.589
2023-05-26,1655.909
2023-05-29,1661.403
2023-05-30,1661.778
2023-05-31,1617.315
2023-06-01,1620.225
2023-06-02,1654.422
2023-06-05,1643.687
2023-06-06,1647.89
2023-06-07,1643.919
2023-06-08,1647.834
2023-06-09,1647.792
2023-06-12,1647.45
2023-06-13,1655.726
2023-06-14,1663.683
2023-06-15,1659.899
2023-06-16,1661.591
2023-06-19,1636.181
2023-06-20,1619.597
2023-06-21,1615.423
2023-06-22,1608.976
2023-06-23,1604.039
2023-06-26,1608.965
2023-06-27,1613.604
2023-06-28,1602.981
2023-06-29,1602.26
2023-06-30,1627.602
2023-07-03,1632.737
2023-07-04,1646.655
2023-07-05,1629.081
2023-07-06,1597.336
2023-07-07,1627.471
2023-07-10,1632.1
2023-07-11,1664.921
2023-07-12,1717.923
2023-07-13,1755.51
2023-07-14,1749.738
2023-07-17,1740.903
2023-07-18,1762.794
2023-07-19,1760.397
2023-07-20,1752.876
2023-07-21,1751.685
2023-07-24,1767.906
2023-07-25,1795.788
2023-07-26,1804.216
2023-07-27,1817.744
2023-07-28,1819.909
2023-07-31,1812.018
2023-08-01,1795.038
2023-08-02,1750.875
2023-08-03,1755.545
2023-08-04,1779.437
2023-08-07,1784.299
2023-08-08,1761.241
2023-08-09,1767.923
2023-08-10,1793.493
2023-08-11,1768.22
2023-08-14,1762.887
2023-08-15,1747.816
2023-08-16,1737.188
2023-08-17,1718.844
2023-08-18,1704.529
2023-08-21,1710.525
2023-08-22,1714.26
2023-08-23,1719.557
2023-08-24,1717.516
2023-08-25,1701.594
2023-08-28,1719.573
2023-08-29,1739.113
2023-08-30,1748.006
2023-08-31,1753.071
2023-09-01,1752.606
2023-09-04,1748.308
2023-09-05,1737.763
2023-09-06,1732.336
2023-09-07,1728.207
2023-09-08,1721.503
2023-09-11,1727.85
2023-09-12,1727.887
2023-09-13,1727.704
2023-09-14,1732.931
2023-09-15,1742.322
2023-09-18,1720.169
2023-09-19,1723.723
2023-09-20,1729.003
2023-09-21,1703.582
2023-09-22,1689.098
2023-09-25,1662.156
2023-09-26,1653.434
2023-09-27,1636.507
2023-09-28,1646.493
2023-09-29,1661.165
2023-10-02,1636.027
2023-10-03,1618.878
2023-10-04,1612.876
2023-10-05,1624.316
2023-10-06,1647.856
2023-10-09,1650.55
2023-10-10,1673.01
2023-10-11,1685.822
2023-10-12,1668.62
2023-10-13,1647.24
2023-10-16,1654.34
2023-10-17,1657.601
2023-10-18,1644.258
2023-10-19,1631.218
2023-10-20,1608.347
2023-10-23,1613.121
2023-10-24,1629.325
2023-10-25,1627.066
2023-10-26,1617.141
2023-10-27,1613.232
2023-10-30,1623.404
2023-10-31,1627.121
2023-11-01,1635.55
2023-11-02,1680.587
2023-11-03,1701.75
2023-11-06,1691.922
2023-11-07,1675.805
2023-11-08,1656.335
2023-11-09,1662.869
2023-11-10,1639.046
2023-11-13,1650.703
2023-11-14,1705.819
2023-11-15,1728.809
2023-11-16,1712.672
2023-11-17,1728.877
2023-11-20,1703.612
2023-11-21,1697.688
2023-11-22,1691.983
2023-11-23,1683.448
2023-11-24,1691.786
2023-11-27,1679.68
2023-11-28,1669.301
2023-11-29,1687.372
2023-11-30,1710.998
2023-12-01,1713.324
2023-12-04,1700.266
2023-12-05,1710.862
2023-12-06,1711.826
2023-12-07,1700.098
2023-12-08,1716.454
2023-12-11,1723.025
2023-12-12,1727.025
2023-12-13,1735.515
2023-12-14,1781.275
2023-12-15,1783.128
2023-12-18,1769.887
2023-12-19,1783.246
2023-12-20,1781.083
2023-12-21,1776.247
2023-12-22,1780.188
2023-12-25,1780.188
2023-12-26,1780.604
2023-12-27,1804.323
2023-12-28,1814.001
2023-12-29,1814.248
2024-01-01,1814.248
2024-01-02,1799.283
2024-01-03,1780.392
2024-01-04,1806.212
2024-01-05,1799.007
2024-01-08,1808.802
2024-01-09,1791.907
2024-01-10,1781.864
2024-01-11,1763.009
2024-01-12,1779.426
2024-01-15,1777.366
2024-01-16,1766.32
2024-01-17,1726.592
2024-01-18,1726.532
2024-01-19,1715.994
2024-01-22,1743.329
2024-01-23,1725.137
2024-01-24,1750.3
2024-01-25,1735.629
2024-01-26,1770.969
2024-01-29,1769.504
2024-01-30,1778.257
2024-01-31,1795.261
2024-02-01,1769.569
2024-02-02,1768.083
2024-02-05,1757.531
2024-02-06,1745.389
2024-02-07,1735.963
2024-02-08,1729.381
2024-02-09,1717.618
2024-02-12,1736.663
2024-02-13,1711.032
2024-02-14,1723.039
2024-02-15,1755.69
2024-02-16,1765.689
2024-02-19,1764.982
2024-02-20,1763.249
2024-02-21,1757.285
2024-02-22,1755.94
2024-02-23,1758.979
2024-02-26,1746.461
2024-02-27,1747.593
2024-02-28,1738.952
2024-02-29,1731.614
2024-03-01,1736.214
2024-03-04,1735.457
2024-03-05,1730.775
2024-03-06,1740.492
2024-03-07,1760.585
2024-03-08,1774.019
2024-03-11,1769.797
2024-03-12,1782.429
2024-03-13,1797.329
2024-03-14,1761.15
2024-03-15,1761.186
2024-03-18,1744.281
2024-03-19,1734.938
2024-03-20,1733.154
2024-03-21,1733.709
2024-03-22,1722.59
2024-03-25,1711.13
2024-03-26,1705.302
2024-03-27,1708.277
2024-03-28,1727.505
2024-03-29,1727.505
2024-04-01,1719.582
2024-04-02,1699.799
2024-04-03,1704.788
2024-04-04,1706.403
2024-04-05,1694.946
2024-04-08,1704.49
2024-04-09,1701.01
2024-04-10,1676.434
2024-04-11,1675.847
2024-04-12,1679.569
2024-04-15,1680.561
2024-04-16,1656.373
2024-04-17,1655.445
2024-04-18,1667.208
2024-04-19,1677.628
2024-04-22,1699.17
2024-04-23,1707.051
2024-04-24,1690.102
2024-04-25,1680.369
2024-04-26,1690.555
2024-04-29,1714.517
2024-04-30,1703.67
2024-05-01,1699.594
2024-05-02,1709.64
2024-05-03,1747.283
2024-05-06,1757.336
2024-05-07,1759.395
2024-05-08,1767.343
2024-05-09,1769.877
2024-05-10,1798.471
2024-05-13,1799.971
2024-05-14,1804.759
2024-05-15,1816.921
2024-05-16,1822.861
2024-05-17,1812.266
2024-05-20,1808.478
2024-05-21,1808.032
2024-05-22,1788.287
2024-05-23,1805.709
2024-05-24,1801.297
2024-05-27,1809.999
2024-05-28,1803.362
2024-05-29,1775.379
2024-05-30,1797.878
2024-05-31,1812.814
2024-06-03,1812.044
2024-06-04,1817.648
2024-06-05,1814.893
2024-06-06,1823.118
2024-06-07,1815.55
2024-06-10,1801.371
2024-06-11,1787.408
2024-06-12,1822.733
2024-06-13,1807.511
2024-06-14,1796.981
2024-06-17,1800.408
2024-06-18,1838.877
2024-06-19,1836.426
2024-06-20,1840.389
2024-06-21,1819.341
2024-06-24,1825.114
2024-06-25,1816.889
2024-06-26,1805.84
2024-06-27,1806.726
2024-06-28,1798.51
2024-07-01,1799.578
