Date,NORWAY SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,103.97
2001-01-03,99.138
2001-01-04,100.943
2001-01-05,103.006
2001-01-08,103.973
2001-01-09,103.228
2001-01-10,102.535
2001-01-11,105.382
2001-01-12,107.179
2001-01-15,106.247
2001-01-16,105.726
2001-01-17,106.338
2001-01-18,107.112
2001-01-19,108.478
2001-01-22,107.354
2001-01-23,107.203
2001-01-24,105.486
2001-01-25,103.659
2001-01-26,102.966
2001-01-29,103.849
2001-01-30,104.627
2001-01-31,104.922
2001-02-01,107.745
2001-02-02,107.022
2001-02-05,106.964
2001-02-06,106.478
2001-02-07,105.93
2001-02-08,102.865
2001-02-09,102.727
2001-02-12,102.534
2001-02-13,103.212
2001-02-14,102.896
2001-02-15,100.702
2001-02-16,101.522
2001-02-19,100.956
2001-02-20,99.663
2001-02-21,98.541
2001-02-22,97.908
2001-02-23,96.875
2001-02-26,97.714
2001-02-27,98.048
2001-02-28,98.864
2001-03-01,97.445
2001-03-02,99.049
2001-03-05,99.786
2001-03-06,100.687
2001-03-07,100.012
2001-03-08,100.748
2001-03-09,99.326
2001-03-12,98.491
2001-03-13,95.031
2001-03-14,92.848
2001-03-15,93.718
2001-03-16,92.236
2001-03-19,91.752
2001-03-20,92.915
2001-03-21,90.817
2001-03-22,88.29
2001-03-23,89.867
2001-03-26,90.726
2001-03-27,92.166
2001-03-28,90.593
2001-03-29,91.253
2001-03-30,92.113
2001-04-02,92.158
2001-04-03,90.5
2001-04-04,91.005
2001-04-05,92.478
2001-04-06,92.809
2001-04-09,93.271
2001-04-10,95.438
2001-04-11,94.517
2001-04-12,95.414
2001-04-13,95.414
2001-04-16,94.442
2001-04-17,94.622
2001-04-18,94.052
2001-04-19,94.881
2001-04-20,94.715
2001-04-23,93.658
2001-04-24,92.473
2001-04-25,91.765
2001-04-26,91.941
2001-04-27,92.669
2001-04-30,93.102
2001-05-01,93.652
2001-05-02,92.474
2001-05-03,92.285
2001-05-04,91.327
2001-05-07,90.956
2001-05-08,91.964
2001-05-09,93.274
2001-05-10,93.631
2001-05-11,92.713
2001-05-14,90.623
2001-05-15,92.623
2001-05-16,92.424
2001-05-17,92.433
2001-05-18,92.449
2001-05-21,93.989
2001-05-22,93.666
2001-05-23,92.268
2001-05-24,92.312
2001-05-25,92.576
2001-05-28,92.937
2001-05-29,91.155
2001-05-30,90.979
2001-05-31,90.137
2001-06-01,90.085
2001-06-04,90.213
2001-06-05,91.046
2001-06-06,90.581
2001-06-07,90.202
2001-06-08,89.424
2001-06-11,87.396
2001-06-12,85.676
2001-06-13,86.876
2001-06-14,87.119
2001-06-15,86.399
2001-06-18,86.335
2001-06-19,87.759
2001-06-20,86.485
2001-06-21,86.669
2001-06-22,86.091
2001-06-25,86.535
2001-06-26,85.365
2001-06-27,84.89
2001-06-28,84.398
2001-06-29,84.204
2001-07-02,83.234
2001-07-03,83.525
2001-07-04,83.843
2001-07-05,83.366
2001-07-06,83.258
2001-07-09,83.228
2001-07-10,83.05
2001-07-11,82.811
2001-07-12,82.97
2001-07-13,82.916
2001-07-16,81.909
2001-07-17,80.874
2001-07-18,82.471
2001-07-19,82.789
2001-07-20,83.309
2001-07-23,83.576
2001-07-24,83.421
2001-07-25,82.96
2001-07-26,83.703
2001-07-27,84.273
2001-07-30,84.505
2001-07-31,84.87
2001-08-01,84.576
2001-08-02,85.161
2001-08-03,85.649
2001-08-06,84.618
2001-08-07,85.123
2001-08-08,84.088
2001-08-09,84.58
2001-08-10,84.96
2001-08-13,84.643
2001-08-14,84.184
2001-08-15,85.229
2001-08-16,85.389
2001-08-17,84.654
2001-08-20,83.549
2001-08-21,84.616
2001-08-22,85.664
2001-08-23,84.549
2001-08-24,85.229
2001-08-27,84.571
2001-08-28,83.913
2001-08-29,83.208
2001-08-30,83.601
2001-08-31,83.047
2001-09-03,82.566
2001-09-04,81.48
2001-09-05,81.019
2001-09-06,80.899
2001-09-07,80.732
2001-09-10,78.64
2001-09-11,78.742
2001-09-12,77.06
2001-09-13,77.767
2001-09-14,77.224
2001-09-17,75.414
2001-09-18,76.55
2001-09-19,76.204
2001-09-20,73.944
2001-09-21,69.731
2001-09-24,71.876
2001-09-25,72.973
2001-09-26,73.505
2001-09-27,73.763
2001-09-28,74.461
2001-10-01,75.6
2001-10-02,74.847
2001-10-03,73.282
2001-10-04,73.144
2001-10-05,72.541
2001-10-08,72.228
2001-10-09,72.652
2001-10-10,72.645
2001-10-11,73.785
2001-10-12,72.683
2001-10-15,71.963
2001-10-16,72.695
2001-10-17,74.356
2001-10-18,73.489
2001-10-19,72.431
2001-10-22,73.36
2001-10-23,73.916
2001-10-24,73.235
2001-10-25,71.535
2001-10-26,72.792
2001-10-29,73.055
2001-10-30,72.27
2001-10-31,72.481
2001-11-01,72.322
2001-11-02,71.981
2001-11-05,72.609
2001-11-06,72.919
2001-11-07,74.097
2001-11-08,74.11
2001-11-09,75.283
2001-11-12,72.579
2001-11-13,75.538
2001-11-14,76.499
2001-11-15,74.752
2001-11-16,74.383
2001-11-19,75.019
2001-11-20,76.231
2001-11-21,74.399
2001-11-22,76.281
2001-11-23,75.646
2001-11-26,76.989
2001-11-27,76.379
2001-11-28,76.62
2001-11-29,76.488
2001-11-30,78.064
2001-12-03,76.979
2001-12-04,77.833
2001-12-05,79.03
2001-12-06,79.859
2001-12-07,79.515
2001-12-10,79.481
2001-12-11,80.189
2001-12-12,80.288
2001-12-13,78.518
2001-12-14,79.716
2001-12-17,78.07
2001-12-18,77.356
2001-12-19,76.777
2001-12-20,78.006
2001-12-21,77.959
2001-12-24,76.964
2001-12-25,76.964
2001-12-26,77.068
2001-12-27,80.526
2001-12-28,80.134
2001-12-31,80.715
2002-01-01,80.715
2002-01-02,81.815
2002-01-03,82.353
2002-01-04,81.539
2002-01-07,81.41
2002-01-08,79.832
2002-01-09,81.241
2002-01-10,81.607
2002-01-11,82.337
2002-01-14,82.512
2002-01-15,81.124
2002-01-16,79.651
2002-01-17,79.39
2002-01-18,78.796
2002-01-21,79.235
2002-01-22,81.838
2002-01-23,82.129
2002-01-24,82.376
2002-01-25,80.603
2002-01-28,80.341
2002-01-29,80.483
2002-01-30,79.871
2002-01-31,80.711
2002-02-01,80.571
2002-02-04,80.173
2002-02-05,79.389
2002-02-06,79.694
2002-02-07,79.987
2002-02-08,80.335
2002-02-11,80.886
2002-02-12,79.83
2002-02-13,80.338
2002-02-14,80.947
2002-02-15,80.601
2002-02-18,80.401
2002-02-19,80.308
2002-02-20,80.609
2002-02-21,80.182
2002-02-22,80.245
2002-02-25,78.926
2002-02-26,78.927
2002-02-27,79.249
2002-02-28,79.936
2002-03-01,81.518
2002-03-04,82.285
2002-03-05,82.634
2002-03-06,82.229
2002-03-07,85.457
2002-03-08,86.257
2002-03-11,85.823
2002-03-12,85.117
2002-03-13,84.911
2002-03-14,85.162
2002-03-15,85.139
2002-03-18,85.379
2002-03-19,86.341
2002-03-20,86.044
2002-03-21,85.639
2002-03-22,85.273
2002-03-25,84.699
2002-03-26,85.171
2002-03-27,85.957
2002-03-28,86.001
2002-03-29,86.001
2002-04-01,86.65
2002-04-02,89.014
2002-04-03,88.292
2002-04-04,86.829
2002-04-05,88.226
2002-04-08,86.838
2002-04-09,87.136
2002-04-10,86.946
2002-04-11,87.936
2002-04-12,86.863
2002-04-15,86.82
2002-04-16,87.313
2002-04-17,88.097
2002-04-18,88.715
2002-04-19,89.377
2002-04-22,89.06
2002-04-23,88.181
2002-04-24,88.517
2002-04-25,88.151
2002-04-26,88.163
2002-04-29,87.742
2002-04-30,87.799
2002-05-01,88.34
2002-05-02,89.527
2002-05-03,90.276
2002-05-06,89.614
2002-05-07,87.707
2002-05-08,88.449
2002-05-09,88.605
2002-05-10,88.572
2002-05-13,87.989
2002-05-14,89.162
2002-05-15,89.774
2002-05-16,91.118
2002-05-17,92.092
2002-05-20,92.363
2002-05-21,91.724
2002-05-22,92.233
2002-05-23,91.044
2002-05-24,90.476
2002-05-27,89.55
2002-05-28,89.789
2002-05-29,88.108
2002-05-30,86.627
2002-05-31,86.372
2002-06-03,87.784
2002-06-04,86.38
2002-06-05,86.017
2002-06-06,86.582
2002-06-07,83.637
2002-06-10,84.079
2002-06-11,84.07
2002-06-12,83.326
2002-06-13,82.829
2002-06-14,80.95
2002-06-17,82.625
2002-06-18,83.285
2002-06-19,83.813
2002-06-20,81.797
2002-06-21,80.636
2002-06-24,80.006
2002-06-25,80.752
2002-06-26,78.137
2002-06-27,79.585
2002-06-28,81.175
2002-07-01,82.087
2002-07-02,80.792
2002-07-03,78.459
2002-07-04,78.959
2002-07-05,80.613
2002-07-08,82.69
2002-07-09,82.411
2002-07-10,81.594
2002-07-11,81.307
2002-07-12,80.634
2002-07-15,81.138
2002-07-16,81.191
2002-07-17,81.488
2002-07-18,80.783
2002-07-19,78.465
2002-07-22,75.765
2002-07-23,71.583
2002-07-24,66.866
2002-07-25,70.044
2002-07-26,69.652
2002-07-29,70.561
2002-07-30,72.942
2002-07-31,70.577
2002-08-01,70.678
2002-08-02,69.744
2002-08-05,68.132
2002-08-06,65.902
2002-08-07,66.347
2002-08-08,65.936
2002-08-09,66.734
2002-08-12,66.209
2002-08-13,65.943
2002-08-14,66.021
2002-08-15,64.514
2002-08-16,64.974
2002-08-19,64.486
2002-08-20,64.225
2002-08-21,64.734
2002-08-22,66.299
2002-08-23,65.913
2002-08-26,65.473
2002-08-27,65.19
2002-08-28,64.399
2002-08-29,63.144
2002-08-30,63.859
2002-09-02,63.499
2002-09-03,62.819
2002-09-04,62.051
2002-09-05,61.108
2002-09-06,61.031
2002-09-09,60.074
2002-09-10,59.982
2002-09-11,61.53
2002-09-12,61.778
2002-09-13,61.366
2002-09-16,59.637
2002-09-17,59.808
2002-09-18,58.437
2002-09-19,56.601
2002-09-20,56.668
2002-09-23,55.368
2002-09-24,53.941
2002-09-25,54.781
2002-09-26,55.471
2002-09-27,55.926
2002-09-30,56.038
2002-10-01,56.949
2002-10-02,57.027
2002-10-03,57.168
2002-10-04,56.539
2002-10-07,55.059
2002-10-08,54.541
2002-10-09,55.146
2002-10-10,55.565
2002-10-11,57.905
2002-10-14,58.746
2002-10-15,61.363
2002-10-16,61.022
2002-10-17,60.161
2002-10-18,57.403
2002-10-21,57.59
2002-10-22,56.817
2002-10-23,56.068
2002-10-24,56.181
2002-10-25,56.293
2002-10-28,56.894
2002-10-29,55.983
2002-10-30,56.546
2002-10-31,58.256
2002-11-01,57.435
2002-11-04,59.225
2002-11-05,59.555
2002-11-06,60.12
2002-11-07,59.924
2002-11-08,59.798
2002-11-11,59.663
2002-11-12,59.078
2002-11-13,59.108
2002-11-14,59.073
2002-11-15,59.4
2002-11-18,59.667
2002-11-19,59.107
2002-11-20,58.415
2002-11-21,58.637
2002-11-22,58.222
2002-11-25,58.155
2002-11-26,58.362
2002-11-27,58.687
2002-11-28,59.622
2002-11-29,60.855
2002-12-02,61.721
2002-12-03,59.682
2002-12-04,59.382
2002-12-05,57.209
2002-12-06,49.307
2002-12-09,49.865
2002-12-10,50.218
2002-12-11,51.239
2002-12-12,50.863
2002-12-13,50.331
2002-12-16,50.004
2002-12-17,50.716
2002-12-18,49.989
2002-12-19,49.925
2002-12-20,49.543
2002-12-23,48.46
2002-12-24,48.682
2002-12-25,48.682
2002-12-26,48.734
2002-12-27,47.831
2002-12-30,47.79
2002-12-31,48.011
2003-01-01,48.011
2003-01-02,48.807
2003-01-03,49.553
2003-01-06,48.623
2003-01-07,50.654
2003-01-08,49.62
2003-01-09,51.375
2003-01-10,52.22
2003-01-13,54.299
2003-01-14,54.589
2003-01-15,55.126
2003-01-16,55.225
2003-01-17,54.542
2003-01-20,54.215
2003-01-21,52.958
2003-01-22,51.91
2003-01-23,52.165
2003-01-24,53.382
2003-01-27,46.574
2003-01-28,45.736
2003-01-29,44.97
2003-01-30,45.858
2003-01-31,46.347
2003-02-03,46.213
2003-02-04,45.59
2003-02-05,45.392
2003-02-06,44.548
2003-02-07,44.18
2003-02-10,43.601
2003-02-11,43.819
2003-02-12,44.036
2003-02-13,43.567
2003-02-14,43.389
2003-02-17,44.423
2003-02-18,44.576
2003-02-19,43.6
2003-02-20,43.128
2003-02-21,43.253
2003-02-24,42.291
2003-02-25,40.349
2003-02-26,40.189
2003-02-27,39.356
2003-02-28,41.133
2003-03-03,42.447
2003-03-04,41.499
2003-03-05,41.973
2003-03-06,40.919
2003-03-07,39.873
2003-03-10,40.022
2003-03-11,40.372
2003-03-12,40.739
2003-03-13,40.855
2003-03-14,40.994
2003-03-17,39.905
2003-03-18,40.445
2003-03-19,41.139
2003-03-20,41.169
2003-03-21,41.874
2003-03-24,39.01
2003-03-25,39.641
2003-03-26,39.514
2003-03-27,39.182
2003-03-28,38.929
2003-03-31,39.436
2003-04-01,39.395
2003-04-02,40.742
2003-04-03,40.673
2003-04-04,41.027
2003-04-07,43.832
2003-04-08,43.968
2003-04-09,44.211
2003-04-10,43.976
2003-04-11,44.093
2003-04-14,44.698
2003-04-15,44.993
2003-04-16,46.432
2003-04-17,46.524
2003-04-18,46.524
2003-04-21,46.516
2003-04-22,46.106
2003-04-23,46.823
2003-04-24,46.729
2003-04-25,46.792
2003-04-28,47.424
2003-04-29,48.441
2003-04-30,48.154
2003-05-01,48.457
2003-05-02,48.105
2003-05-05,49.054
2003-05-06,50.234
2003-05-07,50.236
2003-05-08,50.211
2003-05-09,51.661
2003-05-12,51.655
2003-05-13,51.565
2003-05-14,52.479
2003-05-15,52.915
2003-05-16,53.519
2003-05-19,52.647
2003-05-20,52.526
2003-05-21,52.349
2003-05-22,52.715
2003-05-23,54.245
2003-05-26,53.99
2003-05-27,53.155
2003-05-28,52.829
2003-05-29,53.205
2003-05-30,52.855
2003-06-02,54.142
2003-06-03,53.151
2003-06-04,52.508
2003-06-05,52.968
2003-06-06,53.436
2003-06-09,53.535
2003-06-10,52.774
2003-06-11,53.338
2003-06-12,54.352
2003-06-13,53.967
2003-06-16,53.976
2003-06-17,54.886
2003-06-18,54.453
2003-06-19,54.603
2003-06-20,53.607
2003-06-23,52.819
2003-06-24,52.625
2003-06-25,52.31
2003-06-26,51.852
2003-06-27,52.883
2003-06-30,52.779
2003-07-01,53.175
2003-07-02,53.684
2003-07-03,53.624
2003-07-04,53.505
2003-07-07,53.154
2003-07-08,53.464
2003-07-09,53.405
2003-07-10,53.246
2003-07-11,54.309
2003-07-14,55.501
2003-07-15,55.408
2003-07-16,55.255
2003-07-17,54.289
2003-07-18,54.538
2003-07-21,55.223
2003-07-22,54.87
2003-07-23,55.848
2003-07-24,57.147
2003-07-25,57.965
2003-07-28,58.331
2003-07-29,58.386
2003-07-30,57.809
2003-07-31,57.997
2003-08-01,58.767
2003-08-04,59.493
2003-08-05,59.23
2003-08-06,58.96
2003-08-07,58.67
2003-08-08,59.96
2003-08-11,59.819
2003-08-12,59.421
2003-08-13,59.387
2003-08-14,59.221
2003-08-15,60.006
2003-08-18,59.99
2003-08-19,59.534
2003-08-20,59.328
2003-08-21,59.784
2003-08-22,60.115
2003-08-25,59.275
2003-08-26,58.661
2003-08-27,58.613
2003-08-28,59.579
2003-08-29,62.284
2003-09-01,64.482
2003-09-02,63.55
2003-09-03,64.558
2003-09-04,65.17
2003-09-05,65.48
2003-09-08,65.476
2003-09-09,65.943
2003-09-10,64.573
2003-09-11,64.073
2003-09-12,64.397
2003-09-15,64.831
2003-09-16,64.623
2003-09-17,65.841
2003-09-18,64.846
2003-09-19,64.62
2003-09-22,62.947
2003-09-23,63.908
2003-09-24,64.036
2003-09-25,62.217
2003-09-26,60.486
2003-09-29,62.116
2003-09-30,60.718
2003-10-01,61.514
2003-10-02,62.302
2003-10-03,63.667
2003-10-06,64.107
2003-10-07,64.101
2003-10-08,65.001
2003-10-09,64.838
2003-10-10,65.583
2003-10-13,65.45
2003-10-14,64.94
2003-10-15,65.737
2003-10-16,65.59
2003-10-17,65.35
2003-10-20,64.526
2003-10-21,64.797
2003-10-22,65.112
2003-10-23,64.607
2003-10-24,65.826
2003-10-27,66.832
2003-10-28,66.893
2003-10-29,67.813
2003-10-30,68.463
2003-10-31,68.211
2003-11-03,67.495
2003-11-04,68.529
2003-11-05,67.585
2003-11-06,67.755
2003-11-07,68.623
2003-11-10,68.118
2003-11-11,67.683
2003-11-12,68.818
2003-11-13,69.542
2003-11-14,70.928
2003-11-17,69.934
2003-11-18,69.751
2003-11-19,69.25
2003-11-20,69.484
2003-11-21,69.646
2003-11-24,69.459
2003-11-25,69.662
2003-11-26,70.408
2003-11-27,70.346
2003-11-28,70.713
2003-12-01,71.238
2003-12-02,71.756
2003-12-03,72.285
2003-12-04,72.446
2003-12-05,73.769
2003-12-08,73.532
2003-12-09,74.569
2003-12-10,74.409
2003-12-11,73.861
2003-12-12,74.399
2003-12-15,75.286
2003-12-16,75.138
2003-12-17,74.68
2003-12-18,75.149
2003-12-19,75.35
2003-12-22,75.1
2003-12-23,75.176
2003-12-24,74.973
2003-12-25,74.973
2003-12-26,74.867
2003-12-29,76.055
2003-12-30,75.818
2003-12-31,76.564
2004-01-01,76.564
2004-01-02,77.814
2004-01-05,78.513
2004-01-06,78.246
2004-01-07,78.157
2004-01-08,79.551
2004-01-09,81.495
2004-01-12,82.551
2004-01-13,83.873
2004-01-14,84.558
2004-01-15,83.601
2004-01-16,83.167
2004-01-19,84.314
2004-01-20,86.109
2004-01-21,86.759
2004-01-22,87.797
2004-01-23,86.489
2004-01-26,86.222
2004-01-27,87.291
2004-01-28,84.828
2004-01-29,82.276
2004-01-30,83.528
2004-02-02,83.673
2004-02-03,83.216
2004-02-04,83.521
2004-02-05,83.95
2004-02-06,84.729
2004-02-09,86.995
2004-02-10,85.431
2004-02-11,86.406
2004-02-12,87.562
2004-02-13,86.473
2004-02-16,86.546
2004-02-17,88.29
2004-02-18,89.593
2004-02-19,88.656
2004-02-20,88.398
2004-02-23,89.105
2004-02-24,87.164
2004-02-25,86.482
2004-02-26,86.855
2004-02-27,88.867
2004-03-01,89.68
2004-03-02,89.563
2004-03-03,88.468
2004-03-04,88.432
2004-03-05,90.408
2004-03-08,91.594
2004-03-09,91.623
2004-03-10,88.8
2004-03-11,85.141
2004-03-12,86.221
2004-03-15,83.904
2004-03-16,85.593
2004-03-17,85.492
2004-03-18,85.188
2004-03-19,84.416
2004-03-22,80.524
2004-03-23,81.804
2004-03-24,81.089
2004-03-25,81.326
2004-03-26,80.825
2004-03-29,82.359
2004-03-30,81.188
2004-03-31,82.508
2004-04-01,83.904
2004-04-02,83.66
2004-04-05,83.947
2004-04-06,82.926
2004-04-07,84.881
2004-04-08,84.524
2004-04-09,84.524
2004-04-12,83.802
2004-04-13,83.973
2004-04-14,82.467
2004-04-15,83.434
2004-04-16,83.697
2004-04-19,83.031
2004-04-20,83.569
2004-04-21,82.277
2004-04-22,82.537
2004-04-23,81.679
2004-04-26,81.949
2004-04-27,82.059
2004-04-28,80.429
2004-04-29,79.503
2004-04-30,78.355
2004-05-03,77.674
2004-05-04,79.126
2004-05-05,80.32
2004-05-06,78.735
2004-05-07,76.44
2004-05-10,73.37
2004-05-11,73.833
2004-05-12,74.461
2004-05-13,75.154
2004-05-14,75.895
2004-05-17,76.213
2004-05-18,76.918
2004-05-19,78.992
2004-05-20,78.485
2004-05-21,79.332
2004-05-24,79.948
2004-05-25,80.577
2004-05-26,81.345
2004-05-27,82.996
2004-05-28,83.845
2004-05-31,83.845
2004-06-01,84.831
2004-06-02,85.059
2004-06-03,84.703
2004-06-04,84.522
2004-06-07,85.544
2004-06-08,85.511
2004-06-09,84.876
2004-06-10,83.337
2004-06-11,82.751
2004-06-14,83.196
2004-06-15,83.653
2004-06-16,85.003
2004-06-17,85.377
2004-06-18,88.013
2004-06-21,87.524
2004-06-22,87.348
2004-06-23,87.288
2004-06-24,88.833
2004-06-25,89.962
2004-06-28,90.709
2004-06-29,90.391
2004-06-30,90.426
2004-07-01,90.561
2004-07-02,90.232
2004-07-05,90.186
2004-07-06,90.887
2004-07-07,91.55
2004-07-08,90.772
2004-07-09,90.772
2004-07-12,90.72
2004-07-13,89.249
2004-07-14,88.237
2004-07-15,88.118
2004-07-16,88.833
2004-07-19,87.713
2004-07-20,87.407
2004-07-21,87.961
2004-07-22,87.181
2004-07-23,86.476
2004-07-26,85.835
2004-07-27,85.65
2004-07-28,85.947
2004-07-29,86.89
2004-07-30,86.965
2004-08-02,87.424
2004-08-03,87.554
2004-08-04,87.449
2004-08-05,86.586
2004-08-06,86.182
2004-08-09,85.953
2004-08-10,86.792
2004-08-11,85.077
2004-08-12,85.749
2004-08-13,88.26
2004-08-16,89.675
2004-08-17,89.917
2004-08-18,89.177
2004-08-19,91.06
2004-08-20,91.211
2004-08-23,91.077
2004-08-24,90.85
2004-08-25,90.512
2004-08-26,90.78
2004-08-27,90.162
2004-08-30,90.065
2004-08-31,89.647
2004-09-01,90.93
2004-09-02,92.225
2004-09-03,91.657
2004-09-06,92.084
2004-09-07,91.899
2004-09-08,92.603
2004-09-09,93.326
2004-09-10,94.307
2004-09-13,93.766
2004-09-14,93.787
2004-09-15,93.041
2004-09-16,93.84
2004-09-17,94.074
2004-09-20,93.986
2004-09-21,95.625
2004-09-22,96.455
2004-09-23,97.465
2004-09-24,98.406
2004-09-27,98.849
2004-09-28,98.721
2004-09-29,99.16
2004-09-30,99.896
2004-10-01,101.105
2004-10-04,102.329
2004-10-05,102.848
2004-10-06,102.26
2004-10-07,103.513
2004-10-08,103.842
2004-10-11,103.724
2004-10-12,101.188
2004-10-13,100.925
2004-10-14,99.489
2004-10-15,100.674
2004-10-18,101.514
2004-10-19,101.586
2004-10-20,100.692
2004-10-21,103.267
2004-10-22,104.628
2004-10-25,103.752
2004-10-26,103.012
2004-10-27,103.575
2004-10-28,102.175
2004-10-29,102.296
2004-11-01,104.718
2004-11-02,103.802
2004-11-03,106.644
2004-11-04,107.145
2004-11-05,109.519
2004-11-08,110.108
2004-11-09,110.123
2004-11-10,110.135
2004-11-11,111.636
2004-11-12,112.407
2004-11-15,114.598
2004-11-16,114.945
2004-11-17,116.658
2004-11-18,117.105
2004-11-19,119.48
2004-11-22,119.347
2004-11-23,121.838
2004-11-24,122.211
2004-11-25,124.104
2004-11-26,124.58
2004-11-29,126.863
2004-11-30,125.732
2004-12-01,128.519
2004-12-02,126.211
2004-12-03,126.384
2004-12-06,127.824
2004-12-07,128.688
2004-12-08,125.06
2004-12-09,124.211
2004-12-10,125.307
2004-12-13,125.818
2004-12-14,127.562
2004-12-15,130.205
2004-12-16,129.612
2004-12-17,127.896
2004-12-20,129.45
2004-12-21,129.616
2004-12-22,129.689
2004-12-23,131.066
2004-12-24,131.326
2004-12-27,132.375
2004-12-28,132.023
2004-12-29,132.106
2004-12-30,133.004
2004-12-31,132.996
2005-01-03,133.384
2005-01-04,129.663
2005-01-05,127.811
2005-01-06,126.675
2005-01-07,126.401
2005-01-10,128.518
2005-01-11,129.151
2005-01-12,130.155
2005-01-13,131.011
2005-01-14,131.065
2005-01-17,133.721
2005-01-18,133.41
2005-01-19,134.102
2005-01-20,130.7
2005-01-21,131.913
2005-01-24,133.048
2005-01-25,133.475
2005-01-26,134.669
2005-01-27,134.254
2005-01-28,134.649
2005-01-31,133.602
2005-02-01,135.589
2005-02-02,136.351
2005-02-03,136.795
2005-02-04,138.136
2005-02-07,137.502
2005-02-08,134.094
2005-02-09,134.559
2005-02-10,134.921
2005-02-11,133.813
2005-02-14,136.283
2005-02-15,137.529
2005-02-16,136.108
2005-02-17,136.076
2005-02-18,136.441
2005-02-21,137.396
2005-02-22,138.033
2005-02-23,139.476
2005-02-24,140.733
2005-02-25,140.201
2005-02-28,139.928
2005-03-01,139.409
2005-03-02,137.885
2005-03-03,138.626
2005-03-04,140.74
2005-03-07,141.102
2005-03-08,142.742
2005-03-09,141.579
2005-03-10,141.351
2005-03-11,141.582
2005-03-14,139.04
2005-03-15,138.696
2005-03-16,137.319
2005-03-17,138.133
2005-03-18,138.583
2005-03-21,137.015
2005-03-22,136.094
2005-03-23,132.795
2005-03-24,131.925
2005-03-25,131.925
2005-03-28,130.897
2005-03-29,131.032
2005-03-30,131.173
2005-03-31,133.444
2005-04-01,134.964
2005-04-04,134.747
2005-04-05,135.506
2005-04-06,135.648
2005-04-07,137.519
2005-04-08,137.96
2005-04-11,138.066
2005-04-12,137.913
2005-04-13,138.001
2005-04-14,135.407
2005-04-15,134.002
2005-04-18,130.112
2005-04-19,131.217
2005-04-20,132.588
2005-04-21,132.557
2005-04-22,133.728
2005-04-25,132.881
2005-04-26,131.488
2005-04-27,127.475
2005-04-28,124.149
2005-04-29,125.299
2005-05-02,125.486
2005-05-03,126.584
2005-05-04,125.448
2005-05-05,125.316
2005-05-06,127.592
2005-05-09,129.75
2005-05-10,130.431
2005-05-11,130.13
2005-05-12,128.631
2005-05-13,127.024
2005-05-16,126.691
2005-05-17,126.743
2005-05-18,127.586
2005-05-19,129.143
2005-05-20,128.772
2005-05-23,129.196
2005-05-24,131.263
2005-05-25,132.345
2005-05-26,135.282
2005-05-27,135.939
2005-05-30,136.306
2005-05-31,136.119
2005-06-01,136.387
2005-06-02,135.967
2005-06-03,136.97
2005-06-06,137.463
2005-06-07,138.844
2005-06-08,139.664
2005-06-09,139.05
2005-06-10,141.398
2005-06-13,140.808
2005-06-14,141.508
2005-06-15,141.952
2005-06-16,142.71
2005-06-17,144.424
2005-06-20,144.376
2005-06-21,144.857
2005-06-22,144.705
2005-06-23,143.836
2005-06-24,144.821
2005-06-27,143.248
2005-06-28,143.087
2005-06-29,143.407
2005-06-30,143.758
2005-07-01,143.834
2005-07-04,146.183
2005-07-05,146.047
2005-07-06,148.035
2005-07-07,145.36
2005-07-08,149.368
2005-07-11,151.2
2005-07-12,151.577
2005-07-13,151.915
2005-07-14,152.847
2005-07-15,150.061
2005-07-18,150.033
2005-07-19,148.063
2005-07-20,149.156
2005-07-21,148.92
2005-07-22,150.128
2005-07-25,152.526
2005-07-26,152.76
2005-07-27,154.086
2005-07-28,155.09
2005-07-29,157.635
2005-08-01,159.118
2005-08-02,160.176
2005-08-03,162.248
2005-08-04,161.896
2005-08-05,161.874
2005-08-08,163.271
2005-08-09,165.077
2005-08-10,167.133
2005-08-11,171.198
2005-08-12,173.131
2005-08-15,169.459
2005-08-16,165.867
2005-08-17,164.731
2005-08-18,162.601
2005-08-19,163.567
2005-08-22,167.139
2005-08-23,165.733
2005-08-24,165.601
2005-08-25,167.504
2005-08-26,170.841
2005-08-29,172.968
2005-08-30,172.943
2005-08-31,178.741
2005-09-01,184.577
2005-09-02,183.577
2005-09-05,181.172
2005-09-06,183.297
2005-09-07,182.108
2005-09-08,180.202
2005-09-09,182.083
2005-09-12,179.856
2005-09-13,178.166
2005-09-14,179.59
2005-09-15,181.313
2005-09-16,182.617
2005-09-19,182.919
2005-09-20,186.136
2005-09-21,186.797
2005-09-22,185.584
2005-09-23,182.87
2005-09-26,181.076
2005-09-27,180.224
2005-09-28,180.46
2005-09-29,182.575
2005-09-30,184.133
2005-10-03,182.322
2005-10-04,182.52
2005-10-05,180.041
2005-10-06,173.808
2005-10-07,173.277
2005-10-10,174.127
2005-10-11,174.099
2005-10-12,173.947
2005-10-13,161.347
2005-10-14,160.278
2005-10-17,162.013
2005-10-18,154.547
2005-10-19,149.424
2005-10-20,154.647
2005-10-21,152.758
2005-10-24,158.801
2005-10-25,161.894
2005-10-26,164.473
2005-10-27,161.163
2005-10-28,159.484
2005-10-31,162.627
2005-11-01,160.604
2005-11-02,162.529
2005-11-03,166.689
2005-11-04,163.392
2005-11-07,162.99
2005-11-08,160.169
2005-11-09,161.725
2005-11-10,159.395
2005-11-11,157.628
