Date,AUSTRIA LARGE CAP Large Cap
2025-09-05,781.832
2025-09-08,785.559
2025-09-09,781.499
2025-09-10,774.291
2025-09-11,773.062
2025-09-12,766.686
2025-09-15,769.978
2025-09-16,771.67
2025-09-17,764.525
2025-09-18,764.187
2025-09-19,754.161
2025-09-22,762.66
2025-09-23,775.64
2025-09-24,777.243
2025-09-25,769.668
2025-09-26,765.027
2025-09-29,771.932
2025-09-30,782.732
2025-10-01,792.51
2025-10-02,789.124
2025-10-03,795.997
2025-10-06,805.088
2025-10-07,797.087
2025-10-08,797.9
2025-10-09,795.811
2025-10-10,793.216
2025-10-13,784.449
2025-10-14,791.714
2025-10-15,807.488
2025-10-16,809.913
2025-10-17,802.976
2025-10-20,802.047
2025-10-21,798.016
2025-10-22,801.622
2025-10-23,813.668
2025-10-24,814.509
2025-10-27,814.548
2025-10-28,808.003
2025-10-29,819.681
2025-10-30,841.9
2025-10-31,831.603
