Date,WORLD ex USA GROWTH Standard (Large+Mid Cap)
2018-11-05,3104.225
2018-11-06,3111.586
2018-11-07,3141.804
2018-11-08,3145.806
2018-11-09,3117.546
2018-11-12,3081.179
2018-11-13,3084.556
2018-11-14,3078.669
2018-11-15,3072.445
2018-11-16,3082.27
2018-11-19,3077.605
2018-11-20,3028.331
2018-11-21,3046.82
2018-11-22,3047.849
2018-11-23,3050.291
2018-11-26,3064.206
2018-11-27,3053.489
2018-11-28,3061.531
2018-11-29,3099.192
2018-11-30,3084.263
2018-12-03,3132.668
2018-12-04,3104.957
2018-12-05,3069.048
2018-12-06,3004.139
2018-12-07,3020.364
2018-12-10,2963.611
2018-12-11,2977.857
2018-12-12,3037.148
2018-12-13,3030.501
2018-12-14,2990.112
2018-12-17,2977.264
2018-12-18,2954.327
2018-12-19,2960.737
2018-12-20,2911.578
2018-12-21,2897.608
2018-12-24,2890.497
2018-12-25,2856.572
2018-12-26,2863.542
2018-12-27,2877.88
2018-12-28,2912.154
2018-12-31,2927.264
2019-01-01,2927.326
2019-01-02,2910.818
2019-01-03,2904.616
2019-01-04,2943.757
2019-01-07,2973.47
2019-01-08,2993.019
2019-01-09,3040.28
2019-01-10,3038.27
2019-01-11,3035.639
2019-01-14,3021.057
2019-01-15,3036.236
2019-01-16,3031.661
2019-01-17,3036.19
2019-01-18,3071.472
2019-01-21,3072.148
2019-01-22,3057.895
2019-01-23,3054.844
2019-01-24,3060.137
2019-01-25,3087.806
2019-01-28,3078.772
2019-01-29,3087.232
2019-01-30,3096.842
2019-01-31,3131.202
2019-02-01,3135.751
2019-02-04,3137.598
2019-02-05,3169.323
2019-02-06,3162.012
2019-02-07,3131.424
2019-02-08,3105.422
2019-02-11,3107.029
2019-02-12,3139.039
2019-02-13,3158.573
2019-02-14,3160.626
2019-02-15,3175.576
2019-02-18,3202.04
2019-02-19,3204.808
2019-02-20,3227.843
2019-02-21,3230.349
2019-02-22,3234.25
2019-02-25,3249.245
2019-02-26,3252.936
2019-02-27,3244.101
2019-02-28,3236.976
2019-03-01,3252.488
2019-03-04,3256.069
2019-03-05,3251.587
2019-03-06,3247.237
2019-03-07,3225.602
2019-03-08,3199.348
2019-03-11,3214.97
2019-03-12,3236.803
2019-03-13,3249.09
2019-03-14,3257.696
2019-03-15,3283.96
2019-03-18,3296.665
2019-03-19,3306.165
2019-03-20,3293.883
2019-03-21,3305.754
2019-03-22,3275.268
2019-03-25,3249.47
2019-03-26,3283.224
2019-03-27,3277.76
2019-03-28,3269.77
2019-03-29,3290.456
2019-04-01,3318.891
2019-04-02,3315.525
2019-04-03,3347.454
2019-04-04,3335.501
2019-04-05,3341.145
2019-04-08,3349.935
2019-04-09,3343.855
2019-04-10,3344.856
2019-04-11,3344.366
2019-04-12,3353.144
2019-04-15,3365.174
2019-04-16,3371.709
2019-04-17,3372.059
2019-04-18,3362.815
2019-04-19,3366.712
2019-04-22,3365.813
2019-04-23,3374.058
2019-04-24,3379.855
2019-04-25,3371.642
2019-04-26,3382.987
2019-04-29,3385.435
2019-04-30,3395.619
2019-05-01,3403.367
2019-05-02,3379.256
2019-05-03,3393.769
2019-05-06,3373.884
2019-05-07,3342.746
2019-05-08,3343.639
2019-05-09,3310.389
2019-05-10,3321.146
2019-05-13,3292.226
2019-05-14,3298.644
2019-05-15,3323.001
2019-05-16,3345.737
2019-05-17,3345.335
2019-05-20,3326.547
2019-05-21,3332.911
2019-05-22,3335.554
2019-05-23,3306.395
2019-05-24,3328.538
2019-05-27,3334.414
2019-05-28,3331.42
2019-05-29,3281.202
2019-05-30,3278.699
2019-05-31,3268.87
2019-06-03,3284.841
2019-06-04,3289.438
2019-06-05,3330.599
2019-06-06,3335.865
2019-06-07,3374.803
2019-06-10,3384.458
2019-06-11,3406.223
2019-06-12,3402.415
2019-06-13,3392.507
2019-06-14,3379.053
2019-06-17,3376.814
2019-06-18,3407.78
2019-06-19,3432.744
2019-06-20,3480.665
2019-06-21,3460.892
2019-06-24,3478.496
2019-06-25,3472.098
2019-06-26,3449.299
2019-06-27,3459.276
2019-06-28,3480.085
2019-07-01,3494.47
2019-07-02,3508.422
2019-07-03,3528.75
2019-07-04,3533.481
2019-07-05,3497.213
2019-07-08,3480.711
2019-07-09,3466.533
2019-07-10,3472.237
2019-07-11,3476.669
2019-07-12,3477.468
2019-07-15,3486.73
2019-07-16,3482.151
2019-07-17,3483.222
2019-07-18,3464.044
2019-07-19,3487.132
2019-07-22,3483.307
2019-07-23,3491.358
2019-07-24,3499.716
2019-07-25,3489.247
2019-07-26,3490.103
2019-07-29,3488.489
2019-07-30,3469.078
2019-07-31,3467.544
2019-08-01,3467.936
2019-08-02,3420.889
2019-08-05,3368.291
2019-08-06,3347.578
2019-08-07,3373.11
2019-08-08,3412.088
2019-08-09,3406.503
2019-08-12,3406.133
2019-08-13,3390.266
2019-08-14,3356.974
2019-08-15,3333.962
2019-08-16,3361.683
2019-08-19,3393.11
2019-08-20,3391.796
2019-08-21,3419.211
2019-08-22,3397.047
2019-08-23,3392.356
2019-08-26,3374.303
2019-08-27,3397.688
2019-08-28,3388.391
2019-08-29,3407.824
2019-08-30,3429.072
2019-09-02,3422.637
2019-09-03,3420.266
2019-09-04,3456.048
2019-09-05,3482.121
2019-09-06,3500.349
2019-09-09,3485.945
2019-09-10,3458.55
2019-09-11,3474.724
2019-09-12,3492.895
2019-09-13,3504.561
2019-09-16,3470.975
2019-09-17,3490.151
2019-09-18,3487.869
2019-09-19,3503.136
2019-09-20,3494.963
2019-09-23,3484.142
2019-09-24,3494.41
2019-09-25,3462.981
2019-09-26,3473.735
2019-09-27,3474.629
2019-09-30,3464.288
2019-10-01,3441.929
2019-10-02,3388.325
2019-10-03,3392.899
2019-10-04,3414.589
2019-10-07,3433.258
2019-10-08,3406.099
2019-10-09,3414.987
2019-10-10,3425.078
2019-10-11,3467.405
2019-10-14,3461.659
2019-10-15,3488.833
2019-10-16,3495.246
2019-10-17,3508.856
2019-10-18,3498.073
2019-10-21,3509.211
2019-10-22,3506.795
2019-10-23,3499.408
2019-10-24,3520.889
2019-10-25,3531.297
2019-10-28,3536.937
2019-10-29,3548.601
2019-10-30,3564.201
2019-10-31,3574.592
2019-11-01,3598.478
2019-11-04,3612.051
2019-11-05,3602.761
2019-11-06,3607.052
2019-11-07,3611.974
2019-11-08,3605.632
2019-11-11,3605.511
2019-11-12,3608.935
2019-11-13,3610.684
2019-11-14,3597.481
2019-11-15,3625.17
2019-11-18,3639.281
2019-11-19,3637.901
2019-11-20,3620.096
2019-11-21,3606.459
2019-11-22,3606.501
2019-11-25,3634.05
2019-11-26,3649.659
2019-11-27,3655.521
2019-11-28,3653.321
2019-11-29,3643.107
2019-12-02,3627.576
2019-12-03,3615.315
2019-12-04,3624.563
2019-12-05,3631.047
2019-12-06,3651.612
2019-12-09,3651.378
2019-12-10,3644.527
2019-12-11,3649.274
2019-12-12,3653.704
2019-12-13,3691.534
2019-12-16,3720.272
2019-12-17,3714.554
2019-12-18,3700.401
2019-12-19,3702.737
2019-12-20,3718.735
2019-12-23,3724.197
2019-12-24,3731.277
2019-12-25,3729.833
2019-12-26,3734.781
2019-12-27,3757.772
2019-12-30,3742.926
2019-12-31,3744.513
2020-01-01,3744.555
2020-01-02,3763.868
2020-01-03,3754.597
2020-01-06,3736.123
2020-01-07,3747.886
2020-01-08,3735.654
2020-01-09,3757.727
2020-01-10,3770.186
2020-01-13,3773.127
2020-01-14,3789.635
2020-01-15,3806.317
2020-01-16,3812.639
2020-01-17,3831.154
2020-01-20,3827.545
2020-01-21,3822.316
2020-01-22,3831.552
2020-01-23,3806.093
2020-01-24,3824.941
2020-01-27,3757.83
2020-01-28,3760.093
2020-01-29,3769.69
2020-01-30,3741.94
2020-01-31,3732.764
2020-02-03,3729.342
2020-02-04,3767.05
2020-02-05,3794.948
2020-02-06,3822.463
2020-02-07,3806.758
2020-02-10,3797.264
2020-02-11,3817.026
2020-02-12,3824.778
2020-02-13,3815.284
2020-02-14,3807.111
2020-02-17,3800.51
2020-02-18,3781.684
2020-02-19,3802.697
2020-02-20,3772.829
2020-02-21,3769.563
2020-02-24,3681.146
2020-02-25,3615.216
2020-02-26,3593.415
2020-02-27,3523.317
2020-02-28,3417.426
2020-03-02,3473.299
2020-03-03,3517.833
2020-03-04,3545.527
2020-03-05,3549.968
2020-03-06,3475.729
2020-03-09,3307.712
2020-03-10,3284.309
2020-03-11,3212.77
2020-03-12,2906.229
2020-03-13,2911.802
2020-03-16,2804.544
2020-03-17,2826.026
2020-03-18,2707.764
2020-03-19,2749.302
2020-03-20,2756.166
2020-03-23,2672.048
2020-03-24,2846.239
2020-03-25,2963.926
2020-03-26,3063.052
2020-03-27,3035.545
2020-03-30,3077.838
2020-03-31,3077.439
2020-04-01,3002.708
2020-04-02,2982.162
2020-04-03,2959.567
2020-04-06,3058.308
2020-04-07,3118.666
2020-04-08,3142.854
2020-04-09,3189.381
2020-04-10,3193.637
2020-04-13,3185.542
2020-04-14,3260.632
2020-04-15,3197.186
2020-04-16,3198.011
2020-04-17,3279.358
2020-04-20,3286.09
2020-04-21,3191.873
2020-04-22,3225.063
2020-04-23,3242.169
2020-04-24,3226.421
2020-04-27,3283.74
2020-04-28,3307.47
2020-04-29,3336.518
2020-04-30,3329.813
2020-05-01,3297.523
2020-05-04,3240.355
2020-05-05,3271.471
2020-05-06,3272.003
2020-05-07,3291.496
2020-05-08,3346.526
2020-05-11,3345.474
2020-05-12,3359.05
2020-05-13,3320.141
2020-05-14,3257.176
2020-05-15,3274.714
2020-05-18,3352.252
2020-05-19,3380.28
2020-05-20,3424.294
2020-05-21,3394.705
2020-05-22,3370.643
2020-05-25,3421.039
2020-05-26,3470.175
2020-05-27,3446.806
2020-05-28,3526.645
2020-05-29,3508.701
2020-06-01,3546.363
2020-06-02,3580.014
2020-06-03,3630.569
2020-06-04,3644.823
2020-06-05,3658.266
2020-06-08,3650.511
2020-06-09,3664.876
2020-06-10,3679.703
2020-06-11,3594.067
2020-06-12,3552.39
2020-06-15,3529.139
2020-06-16,3616.136
2020-06-17,3651.852
2020-06-18,3637.112
2020-06-19,3655.087
2020-06-22,3655.117
2020-06-23,3705.576
2020-06-24,3630.381
2020-06-25,3624.248
2020-06-26,3622.94
2020-06-29,3612.825
2020-06-30,3628.052
2020-07-01,3642.817
2020-07-02,3681.872
2020-07-03,3684.47
2020-07-06,3744.598
2020-07-07,3727.722
2020-07-08,3723.285
2020-07-09,3721.661
2020-07-10,3730.391
2020-07-13,3770.628
2020-07-14,3740.57
2020-07-15,3811.037
2020-07-16,3777.043
2020-07-17,3788.503
2020-07-20,3824.927
2020-07-21,3861.808
2020-07-22,3853.22
2020-07-23,3862.183
2020-07-24,3826.215
2020-07-27,3873.826
2020-07-28,3871.165
2020-07-29,3881.367
2020-07-30,3846.137
2020-07-31,3805.144
2020-08-03,3840.307
2020-08-04,3856.133
2020-08-05,3894.179
2020-08-06,3869.97
2020-08-07,3856.617
2020-08-10,3846.551
2020-08-11,3877.923
2020-08-12,3920.882
2020-08-13,3943.663
2020-08-14,3919.266
2020-08-17,3946.838
2020-08-18,3959.673
2020-08-19,3967.213
2020-08-20,3921.815
2020-08-21,3912.018
2020-08-24,3955.345
2020-08-25,3952.618
2020-08-26,3988.328
2020-08-27,3962.017
2020-08-28,3964.957
2020-08-31,3969.586
2020-09-01,3970.458
2020-09-02,4002.935
2020-09-03,3956.319
2020-09-04,3877.336
2020-09-07,3915.975
2020-09-08,3891.168
2020-09-09,3928.308
2020-09-10,3936.326
2020-09-11,3944.755
2020-09-14,3976.075
2020-09-15,3991.966
2020-09-16,4014.822
2020-09-17,3990.054
2020-09-18,4006.04
2020-09-21,3915.088
2020-09-22,3913.841
2020-09-23,3921.258
2020-09-24,3873.619
2020-09-25,3883.51
2020-09-28,3941.813
2020-09-29,3966.484
2020-09-30,3936.685
2020-10-01,3962.924
2020-10-02,3943.94
2020-10-05,3994.38
2020-10-06,3978.467
2020-10-07,3974.234
2020-10-08,3999.985
2020-10-09,4043.573
2020-10-12,4071.131
2020-10-13,4059.82
2020-10-14,4061.763
2020-10-15,3985.697
2020-10-16,4008.416
2020-10-19,4024.804
2020-10-20,4017.64
2020-10-21,4001.456
2020-10-22,3972.013
2020-10-23,3977.837
2020-10-26,3919.112
2020-10-27,3920.046
2020-10-28,3841.082
2020-10-29,3811.501
2020-10-30,3776.508
2020-11-02,3814.294
2020-11-03,3900.304
2020-11-04,3980.751
2020-11-05,4090.164
2020-11-06,4105.426
2020-11-09,4132.663
2020-11-10,4112.615
2020-11-11,4153.6
2020-11-12,4155.512
2020-11-13,4146.396
2020-11-16,4184.969
2020-11-17,4177.357
2020-11-18,4182.544
2020-11-19,4167.058
2020-11-20,4186.42
2020-11-23,4145.799
2020-11-24,4178.742
2020-11-25,4197.225
2020-11-26,4219.78
2020-11-27,4255.523
2020-11-30,4230.175
2020-12-01,4256.215
2020-12-02,4255.591
2020-12-03,4276.513
2020-12-04,4281.052
2020-12-07,4279.494
2020-12-08,4287.018
2020-12-09,4294.545
2020-12-10,4291.703
2020-12-11,4283.807
2020-12-14,4291.784
2020-12-15,4302.924
2020-12-16,4342.253
2020-12-17,4393.705
2020-12-18,4379.055
2020-12-21,4326.181
2020-12-22,4327.483
2020-12-23,4353.924
2020-12-24,4361.765
2020-12-25,4360.673
2020-12-28,4398.237
2020-12-29,4455.777
2020-12-30,4461.555
2020-12-31,4433.758
2021-01-01,4433.758
2021-01-04,4474.687
2021-01-05,4471.055
2021-01-06,4447.503
2021-01-07,4465.262
2021-01-08,4529.471
2021-01-11,4473.691
2021-01-12,4476.91
2021-01-13,4483.52
2021-01-14,4498.717
2021-01-15,4447.341
2021-01-18,4455.465
2021-01-19,4477.23
2021-01-20,4497.056
2021-01-21,4524.099
2021-01-22,4510.412
2021-01-25,4508.025
2021-01-26,4511.642
2021-01-27,4453.368
2021-01-28,4433.992
2021-01-29,4364.3
2021-02-01,4415.796
2021-02-02,4453.762
2021-02-03,4460.138
2021-02-04,4451.199
2021-02-05,4480.374
2021-02-08,4518.967
2021-02-09,4553.117
2021-02-10,4551.998
2021-02-11,4577.272
2021-02-12,4593.274
2021-02-15,4630.365
2021-02-16,4632.467
2021-02-17,4565.721
2021-02-18,4551.181
2021-02-19,4571.061
2021-02-22,4548.257
2021-02-23,4524.962
2021-02-24,4467.575
2021-02-25,4485.089
2021-02-26,4363.668
2021-03-01,4430.982
2021-03-02,4429.793
2021-03-03,4404.381
2021-03-04,4341.958
2021-03-05,4271.506
2021-03-08,4280.026
2021-03-09,4339.717
2021-03-10,4358.135
2021-03-11,4414.646
2021-03-12,4404.207
2021-03-15,4416.886
2021-03-16,4455.663
2021-03-17,4441.645
2021-03-18,4461.481
2021-03-19,4430.614
2021-03-22,4441.927
2021-03-23,4411.934
2021-03-24,4372.78
2021-03-25,4367.794
2021-03-26,4415.665
2021-03-29,4420.73
2021-03-30,4412.642
2021-03-31,4417.589
2021-04-01,4465.155
2021-04-02,4481.05
2021-04-05,4501.642
2021-04-06,4519.218
2021-04-07,4520.845
2021-04-08,4568.822
2021-04-09,4582.435
2021-04-12,4556.445
2021-04-13,4581.206
2021-04-14,4601.281
2021-04-15,4631.058
2021-04-16,4656.698
2021-04-19,4660.549
2021-04-20,4602.684
2021-04-21,4610.769
2021-04-22,4665.22
2021-04-23,4661.747
2021-04-26,4675.733
2021-04-27,4656.88
2021-04-28,4659.435
2021-04-29,4658.114
2021-04-30,4601.861
2021-05-03,4627.645
2021-05-04,4562.979
2021-05-05,4608.355
2021-05-06,4619.054
2021-05-07,4684.32
2021-05-10,4681.578
2021-05-11,4590.692
2021-05-12,4533.57
2021-05-13,4508.659
2021-05-14,4590.461
2021-05-17,4594.262
2021-05-18,4644.336
2021-05-19,4600.376
2021-05-20,4660.103
2021-05-21,4679.442
2021-05-24,4699.588
2021-05-25,4732.731
2021-05-26,4735.904
2021-05-27,4726.455
2021-05-28,4762.666
2021-05-31,4748.218
2021-06-01,4777.74
2021-06-02,4768.62
2021-06-03,4741.074
2021-06-04,4776.78
2021-06-07,4795.576
2021-06-08,4804.066
2021-06-09,4804.257
2021-06-10,4807.603
2021-06-11,4813.64
2021-06-14,4830.057
2021-06-15,4847.208
2021-06-16,4857.55
2021-06-17,4793.298
2021-06-18,4732.172
2021-06-21,4742.411
2021-06-22,4775.661
2021-06-23,4766.827
2021-06-24,4788.117
2021-06-25,4809.033
2021-06-28,4793.615
2021-06-29,4796.889
2021-06-30,4755.544
2021-07-01,4757.965
2021-07-02,4776.032
2021-07-05,4787.32
2021-07-06,4785.341
2021-07-07,4806.084
2021-07-08,4760.012
2021-07-09,4786.669
2021-07-12,4837.176
2021-07-13,4839.092
2021-07-14,4833.378
2021-07-15,4791.084
2021-07-16,4769.936
2021-07-19,4701.704
2021-07-20,4694.336
2021-07-21,4757.348
2021-07-22,4786.425
2021-07-23,4812.8
2021-07-26,4813.837
2021-07-27,4801.044
2021-07-28,4805.391
2021-07-29,4866.065
2021-07-30,4838.22
2021-08-02,4897.835
2021-08-03,4890.256
2021-08-04,4905.633
2021-08-05,4929.334
2021-08-06,4884.762
2021-08-09,4887.594
2021-08-10,4890.92
2021-08-11,4905.848
2021-08-12,4906.685
2021-08-13,4942.391
2021-08-16,4912.219
2021-08-17,4885.419
2021-08-18,4883.532
2021-08-19,4818.146
2021-08-20,4821.671
2021-08-23,4896.158
2021-08-24,4921.786
2021-08-25,4909.371
2021-08-26,4896.79
2021-08-27,4922.842
2021-08-30,4943.342
2021-08-31,4943.648
2021-09-01,4994.903
2021-09-02,5021.223
2021-09-03,5031.76
2021-09-06,5069.53
2021-09-07,5054.378
2021-09-08,5011.67
2021-09-09,5004.575
2021-09-10,5026.838
2021-09-13,5011.627
2021-09-14,5030.201
2021-09-15,4993.171
2021-09-16,4978.24
2021-09-17,4948.573
2021-09-20,4894.773
2021-09-21,4922.614
2021-09-22,4934.748
2021-09-23,4971.938
2021-09-24,4930.901
2021-09-27,4885.004
2021-09-28,4764.834
2021-09-29,4733.89
2021-09-30,4743.865
2021-10-01,4712.995
2021-10-04,4687.179
2021-10-05,4685.091
2021-10-06,4642.004
2021-10-07,4708.013
2021-10-08,4703.891
2021-10-11,4705.487
2021-10-12,4685.908
2021-10-13,4740.188
2021-10-14,4803.953
2021-10-15,4855.333
2021-10-18,4836.735
2021-10-19,4874.955
2021-10-20,4890.717
2021-10-21,4890.464
2021-10-22,4915.647
2021-10-25,4903.565
2021-10-26,4920.463
2021-10-27,4908.507
2021-10-28,4953.065
2021-10-29,4918.87
2021-11-01,4976.395
2021-11-02,4976.034
2021-11-03,4992.748
2021-11-04,5027.723
2021-11-05,5029.214
2021-11-08,5042.326
2021-11-09,5034.187
2021-11-10,4989.397
2021-11-11,4988.414
2021-11-12,5026.655
2021-11-15,5043.814
2021-11-16,5026.766
2021-11-17,5015.178
2021-11-18,5023.591
2021-11-19,5028.41
2021-11-22,4970.87
2021-11-23,4907.702
2021-11-24,4871.52
2021-11-25,4897.155
2021-11-26,4812.8
2021-11-29,4804.995
2021-11-30,4749.3
2021-12-01,4815.989
2021-12-02,4762.231
2021-12-03,4735.07
2021-12-06,4759.161
2021-12-07,4881.754
2021-12-08,4908.359
2021-12-09,4887.795
2021-12-10,4862.856
2021-12-13,4838.652
2021-12-14,4777.437
2021-12-15,4795.865
2021-12-16,4856.108
2021-12-17,4802.031
2021-12-20,4737.877
2021-12-21,4796.251
2021-12-22,4856.845
2021-12-23,4895.41
2021-12-24,4900.227
2021-12-27,4913.024
2021-12-28,4939.967
2021-12-29,4945.726
2021-12-30,4940.479
2021-12-31,4946.595
2022-01-03,4923.428
2022-01-04,4938.781
2022-01-05,4920.938
2022-01-06,4796.131
2022-01-07,4784.116
2022-01-10,4705.321
2022-01-11,4722.937
2022-01-12,4796.933
2022-01-13,4771.93
2022-01-14,4694.031
2022-01-17,4708.733
2022-01-18,4639.255
2022-01-19,4615.366
2022-01-20,4664.49
2022-01-21,4583.482
2022-01-24,4451.042
2022-01-25,4410.886
2022-01-26,4441.928
2022-01-27,4352.51
2022-01-28,4358.23
2022-01-31,4443.066
2022-02-01,4500.142
2022-02-02,4554.346
2022-02-03,4474.963
2022-02-04,4451.512
2022-02-07,4463.805
2022-02-08,4445.329
2022-02-09,4539.086
2022-02-10,4532.068
2022-02-11,4473.952
2022-02-14,4378.724
2022-02-15,4435.865
2022-02-16,4457.2
2022-02-17,4432.049
2022-02-18,4378.16
2022-02-21,4334.708
2022-02-22,4321.744
2022-02-23,4307.409
2022-02-24,4175.945
2022-02-25,4320.698
2022-02-28,4348.16
2022-03-01,4283.971
2022-03-02,4259.472
2022-03-03,4222.074
2022-03-04,4093.743
2022-03-07,4012.763
2022-03-08,3957.047
2022-03-09,4122.418
2022-03-10,4118.872
2022-03-11,4089.752
2022-03-14,4098.352
2022-03-15,4084.956
2022-03-16,4225.477
2022-03-17,4328.739
2022-03-18,4362.358
2022-03-21,4355.255
2022-03-22,4371.385
2022-03-23,4363.869
2022-03-24,4354.458
2022-03-25,4342.543
2022-03-28,4326.054
2022-03-29,4443.227
2022-03-30,4453.517
2022-03-31,4403.642
2022-04-01,4377.083
2022-04-04,4420.524
2022-04-05,4410.532
2022-04-06,4319.735
2022-04-07,4296.668
2022-04-08,4305.044
2022-04-11,4259.462
2022-04-12,4225.442
2022-04-13,4234.344
2022-04-14,4237.353
2022-04-15,4228.043
2022-04-18,4209.35
2022-04-19,4179.945
2022-04-20,4241.485
2022-04-21,4234.794
2022-04-22,4137.273
2022-04-25,4065.335
2022-04-26,4011.077
2022-04-27,3980.947
2022-04-28,4004.374
2022-04-29,4039.797
2022-05-02,3982.174
2022-05-03,3993.099
2022-05-04,3971.909
2022-05-05,3938.07
2022-05-06,3873.35
2022-05-09,3738.179
2022-05-10,3746.888
2022-05-11,3784.33
2022-05-12,3732.002
2022-05-13,3810.667
2022-05-16,3813.965
2022-05-17,3885.741
2022-05-18,3849.265
2022-05-19,3825.959
2022-05-20,3841.754
2022-05-23,3899.636
2022-05-24,3869.543
2022-05-25,3859.786
2022-05-26,3888.902
2022-05-27,3960.445
2022-05-30,4040.608
2022-05-31,3989.608
2022-06-01,3950.958
2022-06-02,3985.559
2022-06-03,3971.974
2022-06-06,3991.393
2022-06-07,3966.444
2022-06-08,3963.611
2022-06-09,3892.96
2022-06-10,3782.709
2022-06-13,3662.221
2022-06-14,3591.46
2022-06-15,3611.076
2022-06-16,3580.599
2022-06-17,3547.358
2022-06-20,3581.571
2022-06-21,3618.51
2022-06-22,3612.498
2022-06-23,3601.097
2022-06-24,3697.426
2022-06-27,3745.979
2022-06-28,3719.696
2022-06-29,3688.152
2022-06-30,3644.022
2022-07-01,3621.507
2022-07-04,3654.293
2022-07-05,3592.749
2022-07-06,3632.693
2022-07-07,3682.596
2022-07-08,3692.713
2022-07-11,3653.119
2022-07-12,3647.716
2022-07-13,3645.298
2022-07-14,3582.041
2022-07-15,3653.042
2022-07-18,3708.402
2022-07-19,3754.989
2022-07-20,3779.008
2022-07-21,3806.838
2022-07-22,3837.403
2022-07-25,3815.797
2022-07-26,3790.964
2022-07-27,3805.477
2022-07-28,3879.837
2022-07-29,3926.696
2022-08-01,3966.013
2022-08-02,3914.459
2022-08-03,3896.294
2022-08-04,3947.906
2022-08-05,3897.904
2022-08-08,3933.147
2022-08-09,3897.496
2022-08-10,3978.607
2022-08-11,3989.319
2022-08-12,3977.863
2022-08-15,3994.071
2022-08-16,3975.038
2022-08-17,3951.931
2022-08-18,3947.387
2022-08-19,3890.812
2022-08-22,3839.379
2022-08-23,3815.931
2022-08-24,3822.756
2022-08-25,3848.839
2022-08-26,3799.434
2022-08-29,3724.387
2022-08-30,3713.041
2022-08-31,3699.582
2022-09-01,3599.385
2022-09-02,3663.844
2022-09-05,3621.464
2022-09-06,3604.32
2022-09-07,3591.406
2022-09-08,3635.593
2022-09-09,3716.188
2022-09-12,3782.25
2022-09-13,3694.507
2022-09-14,3651.077
2022-09-15,3616.107
2022-09-16,3567.678
2022-09-19,3563.183
2022-09-20,3530.474
2022-09-21,3505.911
2022-09-22,3435.919
2022-09-23,3360.111
2022-09-26,3319.74
2022-09-27,3318.062
2022-09-28,3334.873
2022-09-29,3334.925
2022-09-30,3347.26
2022-10-03,3376.522
2022-10-04,3517.459
2022-10-05,3485.756
2022-10-06,3475.943
2022-10-07,3407.647
2022-10-10,3361.184
2022-10-11,3323.404
2022-10-12,3312.396
2022-10-13,3305.904
2022-10-14,3336.902
2022-10-17,3382.257
2022-10-18,3422.842
2022-10-19,3384.151
2022-10-20,3394.927
2022-10-21,3358.58
2022-10-24,3410.391
2022-10-25,3493.866
2022-10-26,3550.485
2022-10-27,3528.854
2022-10-28,3504.788
2022-10-31,3503.148
2022-11-01,3523.673
2022-11-02,3519.55
2022-11-03,3443.515
2022-11-04,3519.651
2022-11-07,3569.233
2022-11-08,3636.6
2022-11-09,3604.848
2022-11-10,3759.229
2022-11-11,3866.21
2022-11-14,3849.523
2022-11-15,3880.81
2022-11-16,3858.087
2022-11-17,3818.532
2022-11-18,3850.434
2022-11-21,3805.823
2022-11-22,3839.917
2022-11-23,3897.762
2022-11-24,3939.499
2022-11-25,3925.984
2022-11-28,3901.879
2022-11-29,3878.215
2022-11-30,3887.754
2022-12-01,4004.575
2022-12-02,3980.355
2022-12-05,3967.251
2022-12-06,3928.971
2022-12-07,3902.203
2022-12-08,3916.962
2022-12-09,3948.44
2022-12-12,3925.107
2022-12-13,4012.891
2022-12-14,4022.261
2022-12-15,3908.199
2022-12-16,3853.075
2022-12-19,3825.785
2022-12-20,3830.176
2022-12-21,3860.141
2022-12-22,3827.859
2022-12-23,3820.655
2022-12-26,3822.018
2022-12-27,3839.076
2022-12-28,3815.434
2022-12-29,3851.71
2022-12-30,3824.781
2023-01-02,3842.778
2023-01-03,3849.684
2023-01-04,3901.545
2023-01-05,3859.471
2023-01-06,3929.123
2023-01-09,4002.621
2023-01-10,3984.252
2023-01-11,4012.378
2023-01-12,4058.198
2023-01-13,4099.255
2023-01-16,4105.699
2023-01-17,4126.843
2023-01-18,4157.879
2023-01-19,4091.207
2023-01-20,4109.852
2023-01-23,4146.993
2023-01-24,4159.612
2023-01-25,4162.832
2023-01-26,4156.507
2023-01-27,4161.236
2023-01-30,4157.173
2023-01-31,4146.778
2023-02-01,4165.034
2023-02-02,4228.319
2023-02-03,4215.434
2023-02-06,4140.839
2023-02-07,4137.386
2023-02-08,4145.985
2023-02-09,4170.949
2023-02-10,4118.06
2023-02-13,4143.662
2023-02-14,4150.151
2023-02-15,4131.743
2023-02-16,4134.408
2023-02-17,4110.247
2023-02-20,4119.216
2023-02-21,4095.091
2023-02-22,4066.769
2023-02-23,4051.076
2023-02-24,4000.568
2023-02-27,4040.58
2023-02-28,4024.554
2023-03-01,4026.892
2023-03-02,4025.097
2023-03-03,4063.32
2023-03-06,4091.527
2023-03-07,4041.086
2023-03-08,4030.573
2023-03-09,4050.015
2023-03-10,4031.679
2023-03-13,4007.073
2023-03-14,4016.992
2023-03-15,3932.576
2023-03-16,3994.572
2023-03-17,4001.315
2023-03-20,4025.529
2023-03-21,4053.119
2023-03-22,4086.577
2023-03-23,4130.059
2023-03-24,4078.254
2023-03-27,4101.562
2023-03-28,4109.722
2023-03-29,4149.225
2023-03-30,4202.476
2023-03-31,4225.904
2023-04-03,4239.968
2023-04-04,4266.281
2023-04-05,4238.051
2023-04-06,4226.727
2023-04-07,4227.659
2023-04-10,4198.072
2023-04-11,4243.223
2023-04-12,4270.587
2023-04-13,4323.467
2023-04-14,4325.898
2023-04-17,4301.868
2023-04-18,4334.73
2023-04-19,4314.379
2023-04-20,4330.175
