Date,IRELAND GROWTH Standard (Large+Mid Cap)
2025-01-08,437.88
2025-01-09,437.403
2025-01-10,426.885
2025-01-13,420.386
2025-01-14,425.637
2025-01-15,431.023
2025-01-16,435.573
2025-01-17,440.783
2025-01-20,448.747
2025-01-21,450.37
2025-01-22,453.822
2025-01-23,453.549
2025-01-24,460.202
2025-01-27,457.532
2025-01-28,464.309
2025-01-29,461.908
2025-01-30,465.173
2025-01-31,457.377
2025-02-03,445.065
2025-02-04,451.094
2025-02-05,452.29
2025-02-06,455.557
2025-02-07,449.807
2025-02-10,448.941
2025-02-11,455.11
2025-02-12,455.461
2025-02-13,463.623
2025-02-14,464.608
2025-02-17,463.739
2025-02-18,459.754
2025-02-19,454.102
2025-02-20,453.393
2025-02-21,478.518
2025-02-24,484.253
2025-02-25,486.833
2025-02-26,492.71
2025-02-27,491.344
2025-02-28,495.948
2025-03-03,496.854
2025-03-04,501.098
2025-03-05,515.57
2025-03-06,524.587
2025-03-07,524.912
2025-03-10,518.536
2025-03-11,505.48
2025-03-12,506.198
2025-03-13,499.85
2025-03-14,508.084
2025-03-17,514.989
2025-03-18,513.122
2025-03-19,509.749
2025-03-20,508.894
2025-03-21,502.378
2025-03-24,496.491
2025-03-25,487.91
2025-03-26,494.014
2025-03-27,494.949
2025-03-28,494.599
2025-03-31,488.196
2025-04-01,489.017
2025-04-02,493.537
2025-04-03,510.256
2025-04-04,486.687
2025-04-07,457.382
2025-04-08,469.336
2025-04-09,463.203
2025-04-10,471.594
2025-04-11,486.132
2025-04-14,497.095
2025-04-15,505.955
2025-04-16,505.43
2025-04-17,496.166
2025-04-18,496.166
2025-04-21,502.636
2025-04-22,502.327
2025-04-23,500.63
2025-04-24,497.242
2025-04-25,502.7
2025-04-28,504.091
2025-04-29,509.878
2025-04-30,507.411
2025-05-01,503.572
2025-05-02,520.466
2025-05-05,519.115
2025-05-06,515.267
2025-05-07,520.307
2025-05-08,515.557
2025-05-09,520.889
2025-05-12,518.363
2025-05-13,516.939
2025-05-14,516.872
2025-05-15,510.094
2025-05-16,511.664
2025-05-19,514.735
2025-05-20,519.617
2025-05-21,523.818
2025-05-22,515.957
2025-05-23,515.169
2025-05-26,523.103
2025-05-27,522.219
2025-05-28,516.479
2025-05-29,522.529
2025-05-30,519.228
2025-06-02,523.416
2025-06-03,518.471
2025-06-04,523.219
2025-06-05,532.136
2025-06-06,530.686
2025-06-09,531.768
2025-06-10,540.95
2025-06-11,543.235
2025-06-12,541.795
2025-06-13,529.32
2025-06-16,536.984
2025-06-17,525.06
2025-06-18,525.041
2025-06-19,512.175
2025-06-20,514.74
2025-06-23,510.804
2025-06-24,527.997
2025-06-25,520.839
2025-06-26,527.88
2025-06-27,531.364
2025-06-30,534.052
2025-07-01,533.249
2025-07-02,534.354
2025-07-03,528.457
2025-07-04,528.196
2025-07-07,532.178
2025-07-08,534.937
2025-07-09,532.506
2025-07-10,532.703
2025-07-11,528.549
2025-07-14,521.997
2025-07-15,517.5
2025-07-16,512.12
2025-07-17,517.038
2025-07-18,517.058
2025-07-21,532.619
2025-07-22,533.204
2025-07-23,542.113
2025-07-24,546.749
2025-07-25,545.146
2025-07-28,544.287
2025-07-29,542.839
2025-07-30,530.04
2025-07-31,524.781
2025-08-01,515.574
2025-08-04,524.01
2025-08-05,527.082
2025-08-06,529.457
2025-08-07,533.592
2025-08-08,533.263
2025-08-11,523.949
2025-08-12,530.046
2025-08-13,534.766
2025-08-14,534.013
2025-08-15,543.514
2025-08-18,539.715
2025-08-19,547.358
2025-08-20,535.248
2025-08-21,531.702
2025-08-22,541.51
2025-08-25,538.456
2025-08-26,529.995
2025-08-27,511.21
2025-08-28,517.287
2025-08-29,514.392
2025-09-01,514.365
2025-09-02,499.101
2025-09-03,508.692
2025-09-04,501.56
2025-09-05,511.002
2025-09-08,514.331
2025-09-09,511.793
2025-09-10,506.664
2025-09-11,510.038
2025-09-12,508.833
2025-09-15,509.968
2025-09-16,506.302
2025-09-17,504.553
2025-09-18,495.627
2025-09-19,488.805
2025-09-22,486.524
2025-09-23,505.191
2025-09-24,501.527
2025-09-25,501.003
2025-09-26,507.269
2025-09-29,506.723
2025-09-30,518.75
2025-10-01,515.769
2025-10-02,518.786
2025-10-03,518.376
2025-10-06,518.127
2025-10-07,520.796
2025-10-08,523.25
2025-10-09,516.941
2025-10-10,511.95
2025-10-13,513.725
2025-10-14,514.326
2025-10-15,514.706
2025-10-16,521.765
2025-10-17,517.567
2025-10-20,521.4
2025-10-21,521.593
2025-10-22,524.077
2025-10-23,522.29
2025-10-24,532.453
2025-10-27,531.558
2025-10-28,530.843
2025-10-29,524.676
2025-10-30,521.129
2025-10-31,518.435
2025-11-03,526.425
2025-11-04,523.914
2025-11-05,525.908
2025-11-06,521.714
2025-11-07,518.277
2025-11-10,532.092
2025-11-11,541.784
2025-11-12,543.076
2025-11-13,542.462
2025-11-14,532.128
2025-11-17,522.041
2025-11-18,510.17
2025-11-19,519.602
2025-11-20,517.557
2025-11-21,522.024
2025-11-24,534.195
2025-11-25,552.893
2025-11-26,562.325
2025-11-27,564.121
2025-11-28,564.292
