Date,NETHERLANDS SMALL CAP Small Cap
2020-06-05,263.957
2020-06-08,261.923
2020-06-09,256.227
2020-06-10,252.969
2020-06-11,242.53
2020-06-12,240.999
2020-06-15,243.071
2020-06-16,249.718
2020-06-17,250.694
2020-06-18,249.149
2020-06-19,249.484
2020-06-22,249.335
2020-06-23,258.063
2020-06-24,250.117
2020-06-25,249.698
2020-06-26,249.371
2020-06-29,253.719
2020-06-30,256.982
2020-07-01,258.292
2020-07-02,259.622
2020-07-03,261.068
2020-07-06,266.704
2020-07-07,266.219
2020-07-08,263.568
2020-07-09,261.962
2020-07-10,264.939
2020-07-13,269.804
2020-07-14,268.166
2020-07-15,271.924
2020-07-16,271.216
2020-07-17,270.334
2020-07-20,272.646
2020-07-21,274.623
2020-07-22,276.9
2020-07-23,276.437
2020-07-24,274.493
2020-07-27,277.435
2020-07-28,276.842
2020-07-29,273.54
2020-07-30,268.263
2020-07-31,269.175
2020-08-03,274.809
2020-08-04,274.326
2020-08-05,282.31
2020-08-06,280.412
2020-08-07,281.13
2020-08-10,282.151
2020-08-11,286.807
2020-08-12,289.443
2020-08-13,289.168
2020-08-14,286.187
2020-08-17,289.409
2020-08-18,289.169
2020-08-19,288.797
2020-08-20,284.544
2020-08-21,282.598
2020-08-24,288.596
2020-08-25,288.675
2020-08-26,293.909
2020-08-27,290.248
2020-08-28,292.777
2020-08-31,292.168
2020-09-01,293.916
2020-09-02,294.177
2020-09-03,288.245
2020-09-04,282.773
2020-09-07,288.259
2020-09-08,282.245
2020-09-09,286.966
2020-09-10,287.69
2020-09-11,288.359
2020-09-14,289.777
2020-09-15,291.386
2020-09-16,296.561
2020-09-17,293.768
2020-09-18,293.322
2020-09-21,282.733
2020-09-22,282.294
2020-09-23,279.398
2020-09-24,276.672
2020-09-25,274.502
2020-09-28,282.251
2020-09-29,284.209
2020-09-30,285.248
2020-10-01,290.661
2020-10-02,292.121
2020-10-05,297.886
2020-10-06,298.237
2020-10-07,299.041
2020-10-08,301.309
2020-10-09,306.832
2020-10-12,309.03
2020-10-13,305.449
2020-10-14,307.408
2020-10-15,300.013
2020-10-16,303.346
2020-10-19,305.475
2020-10-20,303.379
2020-10-21,301.8
2020-10-22,299.003
2020-10-23,299.263
2020-10-26,290.139
2020-10-27,285.796
2020-10-28,275.655
2020-10-29,274.702
2020-10-30,274.793
2020-11-02,280.136
2020-11-03,288.885
2020-11-04,292.275
2020-11-05,301.109
2020-11-06,302.976
2020-11-09,311.55
2020-11-10,307.708
2020-11-11,309.228
2020-11-12,311.372
2020-11-13,313.391
2020-11-16,320.346
2020-11-17,321.739
2020-11-18,323.459
2020-11-19,320.234
2020-11-20,324.106
2020-11-23,325.759
2020-11-24,331.423
2020-11-25,333.644
2020-11-26,332.868
2020-11-27,338.062
2020-11-30,336.466
2020-12-01,343.644
2020-12-02,343.77
2020-12-03,347.809
2020-12-04,353.241
2020-12-07,350.055
2020-12-08,351.881
2020-12-09,350.979
2020-12-10,351.048
2020-12-11,344.311
2020-12-14,343.554
2020-12-15,349.779
2020-12-16,352.751
2020-12-17,358.13
2020-12-18,357.221
2020-12-21,353.722
2020-12-22,356.282
2020-12-23,361.048
2020-12-24,364.329
2020-12-25,364.329
2020-12-28,367.464
2020-12-29,368.225
2020-12-30,370.037
2020-12-31,366.727
2021-01-01,366.727
2021-01-04,372.965
2021-01-05,376.07
2021-01-06,381.201
2021-01-07,384.223
2021-01-08,387.537
2021-01-11,382.414
2021-01-12,384.34
2021-01-13,385.745
2021-01-14,393.645
2021-01-15,386.258
2021-01-18,387.935
2021-01-19,388.173
2021-01-20,391.365
2021-01-21,396.753
2021-01-22,393.923
2021-01-25,387.06
2021-01-26,387.739
2021-01-27,375.716
2021-01-28,382.755
2021-01-29,378.065
2021-02-01,382.332
2021-02-02,386.4
2021-02-03,387.976
2021-02-04,387.958
2021-02-05,391.005
2021-02-08,397.248
2021-02-09,399.096
2021-02-10,398.746
2021-02-11,403.646
2021-02-12,408.407
2021-02-15,412.025
2021-02-16,412.037
2021-02-17,402.062
2021-02-18,396.311
2021-02-19,405.172
2021-02-22,403.056
2021-02-23,399.706
2021-02-24,401.242
2021-02-25,405.628
2021-02-26,397.155
2021-03-01,401.963
2021-03-02,401.23
2021-03-03,404.205
2021-03-04,398.992
2021-03-05,394.108
2021-03-08,405.364
2021-03-09,407.747
2021-03-10,409.136
2021-03-11,418.47
2021-03-12,419.011
2021-03-15,421.517
2021-03-16,422.127
2021-03-17,421.746
2021-03-18,426.303
2021-03-19,423.48
2021-03-22,424.692
2021-03-23,417.825
2021-03-24,419.597
2021-03-25,419.688
2021-03-26,427.208
2021-03-29,426.898
2021-03-30,429.108
2021-03-31,429.865
2021-04-01,435.828
2021-04-02,435.828
2021-04-05,436.678
2021-04-06,441.379
2021-04-07,442.303
2021-04-08,445.121
2021-04-09,446.445
2021-04-12,442.608
2021-04-13,443.72
2021-04-14,446.233
2021-04-15,444.448
2021-04-16,446.924
2021-04-19,445.898
2021-04-20,439.548
2021-04-21,439.738
2021-04-22,442.172
2021-04-23,445.203
2021-04-26,451.938
2021-04-27,451.482
2021-04-28,452.358
2021-04-29,450.19
2021-04-30,445.458
2021-05-03,448.915
2021-05-04,439.739
2021-05-05,451.45
2021-05-06,454.93
2021-05-07,459.157
2021-05-10,460.623
2021-05-11,452.604
2021-05-12,447.56
2021-05-13,447.709
2021-05-14,455.975
2021-05-17,456.599
2021-05-18,461.951
2021-05-19,456.209
2021-05-20,459.433
2021-05-21,462.494
2021-05-24,465.911
2021-05-25,467.715
2021-05-26,467.741
2021-05-27,469.509
2021-05-28,469.88
2021-05-31,471.535
2021-06-01,478.313
2021-06-02,476.128
2021-06-03,472.745
2021-06-04,474.113
2021-06-07,473.599
2021-06-08,474.459
2021-06-09,472.193
2021-06-10,470.391
2021-06-11,470.509
2021-06-14,468.828
2021-06-15,467.189
2021-06-16,465.391
2021-06-17,456.283
2021-06-18,446.727
2021-06-21,453.367
2021-06-22,454.265
2021-06-23,453.192
2021-06-24,456.07
2021-06-25,458.171
2021-06-28,452.525
2021-06-29,452.735
2021-06-30,448.362
2021-07-01,451.531
2021-07-02,451.696
2021-07-05,454.501
2021-07-06,448.027
2021-07-07,448.107
2021-07-08,443.674
2021-07-09,449.962
2021-07-12,451.753
2021-07-13,450.254
2021-07-14,449.443
2021-07-15,445.9
2021-07-16,440.641
2021-07-19,428.765
2021-07-20,433.836
2021-07-21,440.787
2021-07-22,445.92
2021-07-23,450.823
2021-07-26,453.522
2021-07-27,448.007
2021-07-28,450.956
2021-07-29,458.936
2021-07-30,456.885
2021-08-02,458.573
2021-08-03,459.109
2021-08-04,467.541
2021-08-05,469.589
2021-08-06,465.489
2021-08-09,463.265
2021-08-10,464.642
2021-08-11,468.301
2021-08-12,469.11
2021-08-13,472.343
2021-08-16,468.088
2021-08-17,466.081
2021-08-18,468.665
2021-08-19,461.575
2021-08-20,460.902
2021-08-23,470.219
2021-08-24,473.617
2021-08-25,478.009
2021-08-26,478.098
2021-08-27,481.912
2021-08-30,483.206
2021-08-31,482.291
2021-09-01,486.998
2021-09-02,489.742
2021-09-03,489.951
2021-09-06,489.823
2021-09-07,488.206
2021-09-08,478.427
2021-09-09,481.919
2021-09-10,480.37
2021-09-13,483.638
2021-09-14,484.053
2021-09-15,481.901
2021-09-16,482.194
2021-09-17,478.435
2021-09-20,469.516
2021-09-21,470.195
2021-09-22,476.118
2021-09-23,484.62
2021-09-24,477.776
2021-09-27,474.812
2021-09-28,466.353
2021-09-29,466.067
2021-09-30,463.901
2021-10-01,463.102
2021-10-04,459.532
2021-10-05,462.989
2021-10-06,454.261
2021-10-07,461.911
2021-10-08,459.101
2021-10-11,461.05
2021-10-12,461.814
2021-10-13,464.573
2021-10-14,470.93
2021-10-15,477.359
2021-10-18,476.357
2021-10-19,476.63
2021-10-20,479.974
2021-10-21,478.286
2021-10-22,481.996
2021-10-25,480.497
2021-10-26,480.99
2021-10-27,481.683
2021-10-28,477.26
2021-10-29,472.055
2021-11-01,475.874
2021-11-02,475.0
2021-11-03,477.48
2021-11-04,481.001
2021-11-05,482.749
2021-11-08,488.685
2021-11-09,487.201
2021-11-10,485.588
2021-11-11,483.285
2021-11-12,485.878
2021-11-15,487.542
2021-11-16,485.026
2021-11-17,483.925
2021-11-18,484.486
2021-11-19,480.593
2021-11-22,479.568
2021-11-23,471.958
2021-11-24,467.713
2021-11-25,471.875
2021-11-26,458.649
2021-11-29,458.891
2021-11-30,456.246
2021-12-01,462.977
2021-12-02,456.511
2021-12-03,446.758
2021-12-06,450.563
2021-12-07,465.655
2021-12-08,466.224
2021-12-09,459.47
2021-12-10,461.085
2021-12-13,456.324
2021-12-14,453.335
2021-12-15,452.875
2021-12-16,461.079
2021-12-17,454.122
2021-12-20,447.109
2021-12-21,458.589
2021-12-22,466.766
2021-12-23,470.131
2021-12-24,471.998
2021-12-27,476.476
2021-12-28,478.037
2021-12-29,479.746
2021-12-30,480.418
2021-12-31,482.102
2022-01-03,483.256
2022-01-04,489.017
2022-01-05,489.569
2022-01-06,484.32
2022-01-07,487.18
2022-01-10,478.461
2022-01-11,483.401
2022-01-12,490.861
2022-01-13,498.9
2022-01-14,493.998
2022-01-17,498.635
2022-01-18,488.946
2022-01-19,489.978
2022-01-20,489.788
2022-01-21,478.023
2022-01-24,459.206
2022-01-25,463.493
2022-01-26,471.679
2022-01-27,465.063
2022-01-28,466.556
2022-01-31,473.615
2022-02-01,482.45
2022-02-02,486.384
2022-02-03,484.092
2022-02-04,480.919
2022-02-07,484.655
2022-02-08,483.618
2022-02-09,492.744
2022-02-10,492.206
2022-02-11,484.491
2022-02-14,473.279
2022-02-15,485.527
2022-02-16,490.896
2022-02-17,489.317
2022-02-18,488.975
2022-02-21,477.824
2022-02-22,473.824
2022-02-23,472.995
2022-02-24,451.848
2022-02-25,470.08
2022-02-28,463.131
2022-03-01,446.286
2022-03-02,448.009
2022-03-03,443.808
2022-03-04,414.96
2022-03-07,403.936
2022-03-08,404.659
2022-03-09,432.923
2022-03-10,434.289
2022-03-11,436.954
2022-03-14,445.303
2022-03-15,444.026
2022-03-16,459.653
2022-03-17,465.003
2022-03-18,466.218
2022-03-21,467.683
2022-03-22,472.093
2022-03-23,468.133
2022-03-24,469.012
2022-03-25,468.481
2022-03-28,468.526
2022-03-29,485.364
2022-03-30,481.493
2022-03-31,474.377
2022-04-01,471.233
2022-04-04,471.59
2022-04-05,467.764
2022-04-06,456.405
2022-04-07,453.194
2022-04-08,455.924
2022-04-11,453.728
2022-04-12,453.893
2022-04-13,456.657
2022-04-14,454.268
2022-04-15,454.268
2022-04-18,454.985
2022-04-19,455.531
2022-04-20,466.573
2022-04-21,470.462
2022-04-22,458.358
2022-04-25,442.588
2022-04-26,436.08
2022-04-27,431.594
2022-04-28,433.22
2022-04-29,436.99
2022-05-02,428.521
2022-05-03,434.421
2022-05-04,432.481
2022-05-05,424.5
2022-05-06,422.272
2022-05-09,405.259
2022-05-10,405.619
2022-05-11,412.393
2022-05-12,407.011
2022-05-13,416.159
2022-05-16,418.78
2022-05-17,430.294
2022-05-18,425.199
2022-05-19,424.134
2022-05-20,427.521
2022-05-23,437.29
2022-05-24,432.479
2022-05-25,432.699
2022-05-26,439.328
2022-05-27,443.348
2022-05-30,449.368
2022-05-31,442.997
2022-06-01,440.506
2022-06-02,447.238
2022-06-03,447.333
2022-06-06,449.367
2022-06-07,447.471
2022-06-08,448.246
2022-06-09,437.007
2022-06-10,422.309
2022-06-13,398.818
2022-06-14,393.003
2022-06-15,399.429
2022-06-16,385.265
2022-06-17,386.8
2022-06-20,391.599
2022-06-21,394.947
2022-06-22,391.433
2022-06-23,379.984
2022-06-24,388.873
2022-06-27,397.201
2022-06-28,392.748
2022-06-29,385.0
2022-06-30,380.229
2022-07-01,375.302
2022-07-04,374.962
2022-07-05,360.467
2022-07-06,363.036
2022-07-07,371.706
2022-07-08,376.987
2022-07-11,368.806
2022-07-12,368.35
2022-07-13,368.187
2022-07-14,360.46
2022-07-15,371.122
2022-07-18,380.838
2022-07-19,385.283
2022-07-20,387.499
2022-07-21,390.572
2022-07-22,394.108
2022-07-25,390.374
2022-07-26,382.501
2022-07-27,387.411
2022-07-28,391.447
2022-07-29,395.068
2022-08-01,393.923
2022-08-02,387.093
2022-08-03,388.625
2022-08-04,395.083
2022-08-05,391.085
2022-08-08,394.845
2022-08-09,390.521
2022-08-10,401.873
2022-08-11,402.263
2022-08-12,400.458
2022-08-15,399.017
2022-08-16,395.872
2022-08-17,389.018
2022-08-18,391.728
2022-08-19,381.659
2022-08-22,369.158
2022-08-23,372.668
2022-08-24,376.796
2022-08-25,378.646
2022-08-26,375.273
2022-08-29,372.672
2022-08-30,370.242
2022-08-31,369.941
2022-09-01,358.922
2022-09-02,370.517
2022-09-05,359.898
2022-09-06,361.275
2022-09-07,363.939
2022-09-08,368.14
2022-09-09,379.544
2022-09-12,389.014
2022-09-13,377.161
2022-09-14,372.899
2022-09-15,369.889
2022-09-16,363.779
2022-09-19,361.74
2022-09-20,355.439
2022-09-21,356.007
2022-09-22,346.869
2022-09-23,333.625
2022-09-26,330.125
2022-09-27,329.863
2022-09-28,329.897
2022-09-29,327.328
2022-09-30,334.819
2022-10-03,338.508
2022-10-04,355.193
2022-10-05,343.973
2022-10-06,343.455
2022-10-07,334.049
2022-10-10,329.379
2022-10-11,325.181
2022-10-12,322.571
2022-10-13,329.354
2022-10-14,330.218
2022-10-17,337.366
2022-10-18,341.681
2022-10-19,336.254
2022-10-20,343.933
2022-10-21,341.311
2022-10-24,349.021
2022-10-25,358.693
2022-10-26,366.429
2022-10-27,368.4
2022-10-28,363.89
2022-10-31,363.443
2022-11-01,365.867
2022-11-02,361.157
2022-11-03,353.181
2022-11-04,364.96
2022-11-07,373.751
2022-11-08,383.042
2022-11-09,377.673
2022-11-10,394.404
2022-11-11,406.775
2022-11-14,406.83
2022-11-15,407.255
2022-11-16,401.03
2022-11-17,398.61
2022-11-18,403.562
2022-11-21,398.047
2022-11-22,403.325
2022-11-23,410.772
2022-11-24,414.264
2022-11-25,415.637
2022-11-28,409.112
2022-11-29,406.666
2022-11-30,406.195
2022-12-01,422.731
2022-12-02,421.761
2022-12-05,421.944
2022-12-06,416.102
2022-12-07,411.797
2022-12-08,414.197
2022-12-09,418.493
2022-12-12,412.784
2022-12-13,424.239
2022-12-14,421.242
2022-12-15,412.454
2022-12-16,405.823
2022-12-19,401.416
2022-12-20,403.012
2022-12-21,410.35
2022-12-22,405.749
2022-12-23,409.208
2022-12-26,409.208
2022-12-27,409.788
2022-12-28,405.021
2022-12-29,411.57
2022-12-30,406.899
2023-01-02,414.711
2023-01-03,413.517
2023-01-04,417.041
2023-01-05,414.15
2023-01-06,423.063
2023-01-09,436.48
2023-01-10,434.308
2023-01-11,435.188
2023-01-12,438.18
2023-01-13,439.612
2023-01-16,441.125
2023-01-17,441.914
2023-01-18,447.306
2023-01-19,435.032
2023-01-20,441.439
2023-01-23,448.561
2023-01-24,450.127
2023-01-25,446.793
2023-01-26,447.754
2023-01-27,453.07
2023-01-30,446.516
2023-01-31,447.047
2023-02-01,454.638
2023-02-02,465.631
2023-02-03,464.764
2023-02-06,451.721
2023-02-07,448.635
2023-02-08,452.803
2023-02-09,457.995
2023-02-10,446.845
2023-02-13,452.722
2023-02-14,452.522
2023-02-15,454.651
2023-02-16,455.801
2023-02-17,449.904
2023-02-20,451.396
2023-02-21,447.384
2023-02-22,450.323
2023-02-23,445.905
2023-02-24,438.255
2023-02-27,446.547
2023-02-28,444.336
2023-03-01,447.029
2023-03-02,444.633
2023-03-03,447.002
2023-03-06,449.945
2023-03-07,441.247
2023-03-08,442.585
2023-03-09,443.213
2023-03-10,440.621
2023-03-13,428.77
2023-03-14,434.415
2023-03-15,407.667
2023-03-16,418.62
2023-03-17,414.627
2023-03-20,420.464
2023-03-21,430.277
2023-03-22,429.817
2023-03-23,434.519
2023-03-24,417.341
2023-03-27,421.974
2023-03-28,422.045
2023-03-29,429.378
2023-03-30,441.995
2023-03-31,441.779
2023-04-03,442.044
2023-04-04,442.86
2023-04-05,430.533
2023-04-06,433.314
2023-04-07,433.314
2023-04-10,429.982
2023-04-11,439.651
2023-04-12,441.288
2023-04-13,447.417
2023-04-14,448.064
2023-04-17,444.149
2023-04-18,448.099
2023-04-19,445.423
2023-04-20,445.056
2023-04-21,441.607
2023-04-24,446.133
2023-04-25,439.882
2023-04-26,447.944
2023-04-27,447.343
2023-04-28,454.617
2023-05-01,452.167
2023-05-02,450.627
2023-05-03,451.45
2023-05-04,446.304
2023-05-05,455.536
2023-05-08,458.227
2023-05-09,453.467
2023-05-10,453.321
2023-05-11,449.306
2023-05-12,450.468
2023-05-15,454.301
2023-05-16,453.841
2023-05-17,448.292
2023-05-18,450.938
2023-05-19,456.157
2023-05-22,458.067
2023-05-23,458.663
2023-05-24,446.019
2023-05-25,449.642
2023-05-26,454.412
2023-05-29,455.554
2023-05-30,454.074
2023-05-31,445.594
2023-06-01,451.922
2023-06-02,457.937
2023-06-05,455.944
2023-06-06,453.281
2023-06-07,447.807
2023-06-08,448.568
2023-06-09,448.557
2023-06-12,450.554
2023-06-13,459.419
2023-06-14,463.962
2023-06-15,463.814
2023-06-16,463.028
2023-06-19,459.524
2023-06-20,454.775
2023-06-21,452.552
2023-06-22,452.466
2023-06-23,445.63
2023-06-26,444.359
2023-06-27,444.586
2023-06-28,446.453
2023-06-29,448.519
2023-06-30,455.49
2023-07-03,455.579
2023-07-04,457.94
2023-07-05,453.707
2023-07-06,443.031
2023-07-07,451.927
2023-07-10,458.523
2023-07-11,460.378
2023-07-12,474.171
2023-07-13,480.534
2023-07-14,481.309
2023-07-17,477.106
2023-07-18,479.479
2023-07-19,480.299
2023-07-20,475.881
2023-07-21,477.305
2023-07-24,477.078
2023-07-25,478.438
2023-07-26,473.604
2023-07-27,477.055
2023-07-28,481.206
2023-07-31,481.5
2023-08-01,477.413
2023-08-02,468.941
2023-08-03,468.051
2023-08-04,475.523
2023-08-07,476.861
2023-08-08,468.653
2023-08-09,473.843
2023-08-10,478.973
2023-08-11,472.384
2023-08-14,469.462
2023-08-15,464.505
2023-08-16,462.188
2023-08-17,453.638
2023-08-18,449.8
2023-08-21,452.278
2023-08-22,453.235
2023-08-23,451.416
2023-08-24,447.861
2023-08-25,445.364
2023-08-28,453.752
2023-08-29,459.568
2023-08-30,462.564
2023-08-31,457.668
2023-09-01,454.226
2023-09-04,452.155
2023-09-05,444.75
2023-09-06,442.17
2023-09-07,435.278
2023-09-08,434.514
2023-09-11,438.261
2023-09-12,435.368
2023-09-13,434.569
2023-09-14,436.066
2023-09-15,436.641
2023-09-18,432.067
2023-09-19,431.158
2023-09-20,439.117
2023-09-21,429.001
2023-09-22,427.776
2023-09-25,421.328
2023-09-26,416.109
2023-09-27,412.023
2023-09-28,413.712
2023-09-29,419.506
2023-10-02,409.479
2023-10-03,396.31
2023-10-04,398.284
2023-10-05,398.445
2023-10-06,402.619
2023-10-09,401.784
2023-10-10,411.961
2023-10-11,410.638
2023-10-12,407.641
2023-10-13,394.77
2023-10-16,397.801
2023-10-17,397.459
2023-10-18,389.45
2023-10-19,388.021
2023-10-20,382.647
2023-10-23,384.765
2023-10-24,385.415
2023-10-25,375.545
2023-10-26,376.79
2023-10-27,381.835
2023-10-30,385.214
2023-10-31,388.113
2023-11-01,389.761
2023-11-02,404.368
2023-11-03,416.487
2023-11-06,411.407
2023-11-07,409.193
2023-11-08,410.638
2023-11-09,419.699
2023-11-10,413.315
2023-11-13,420.347
2023-11-14,440.196
2023-11-15,445.036
2023-11-16,441.521
2023-11-17,446.712
2023-11-20,448.17
2023-11-21,442.394
2023-11-22,439.71
2023-11-23,442.794
2023-11-24,447.025
2023-11-27,447.187
2023-11-28,448.489
2023-11-29,450.301
2023-11-30,445.01
2023-12-01,447.11
2023-12-04,441.39
2023-12-05,441.369
2023-12-06,443.713
2023-12-07,443.373
2023-12-08,447.943
2023-12-11,448.536
2023-12-12,449.313
2023-12-13,449.228
2023-12-14,476.167
2023-12-15,473.847
2023-12-18,467.724
2023-12-19,473.772
2023-12-20,473.596
2023-12-21,473.313
2023-12-22,474.831
2023-12-25,474.831
2023-12-26,475.434
2023-12-27,482.471
2023-12-28,481.591
2023-12-29,478.847
2024-01-01,478.847
2024-01-02,473.494
2024-01-03,460.021
2024-01-04,463.619
2024-01-05,461.263
2024-01-08,467.141
2024-01-09,466.485
2024-01-10,467.921
2024-01-11,466.223
2024-01-12,470.87
2024-01-15,463.209
2024-01-16,456.492
2024-01-17,450.37
2024-01-18,454.773
2024-01-19,451.236
2024-01-22,456.684
2024-01-23,459.451
2024-01-24,469.84
2024-01-25,463.963
2024-01-26,467.381
2024-01-29,463.74
2024-01-30,465.541
2024-01-31,463.574
2024-02-01,455.176
2024-02-02,452.754
2024-02-05,447.652
2024-02-06,451.71
2024-02-07,447.673
2024-02-08,452.814
2024-02-09,451.867
2024-02-12,459.551
2024-02-13,447.515
2024-02-14,455.96
2024-02-15,464.038
2024-02-16,465.606
2024-02-19,463.11
2024-02-20,460.218
2024-02-21,463.033
2024-02-22,474.033
2024-02-23,474.605
2024-02-26,476.573
2024-02-27,477.741
2024-02-28,474.485
2024-02-29,479.945
2024-03-01,484.68
2024-03-04,485.761
2024-03-05,480.152
2024-03-06,487.487
2024-03-07,490.213
2024-03-08,490.415
2024-03-11,487.151
2024-03-12,489.988
2024-03-13,493.564
2024-03-14,485.573
2024-03-15,483.97
2024-03-18,485.095
2024-03-19,486.568
2024-03-20,488.983
2024-03-21,494.305
2024-03-22,491.582
2024-03-25,494.556
2024-03-26,498.794
2024-03-27,498.183
2024-03-28,498.031
2024-03-29,498.031
2024-04-01,495.472
2024-04-02,494.227
2024-04-03,504.136
2024-04-04,512.11
2024-04-05,508.547
2024-04-08,514.644
2024-04-09,512.812
2024-04-10,511.306
2024-04-11,506.541
2024-04-12,502.178
2024-04-15,500.641
2024-04-16,495.395
2024-04-17,493.118
2024-04-18,496.342
2024-04-19,491.24
2024-04-22,492.75
2024-04-23,499.698
2024-04-24,495.884
2024-04-25,493.526
2024-04-26,490.627
2024-04-29,498.643
2024-04-30,490.917
2024-05-01,490.503
2024-05-02,488.786
2024-05-03,496.559
2024-05-06,500.191
2024-05-07,503.733
2024-05-08,505.267
2024-05-09,507.434
2024-05-10,507.224
2024-05-13,509.181
2024-05-14,515.222
2024-05-15,519.437
2024-05-16,518.935
2024-05-17,519.117
2024-05-20,519.323
2024-05-21,516.146
2024-05-22,511.057
2024-05-23,510.987
2024-05-24,512.844
2024-05-27,516.951
2024-05-28,513.886
2024-05-29,504.116
2024-05-30,509.48
2024-05-31,508.198
2024-06-03,511.468
2024-06-04,504.113
2024-06-05,508.488
2024-06-06,509.273
2024-06-07,500.879
2024-06-10,500.877
2024-06-11,492.723
2024-06-12,503.661
2024-06-13,489.099
2024-06-14,475.561
2024-06-17,477.55
2024-06-18,482.055
2024-06-19,481.405
2024-06-20,487.408
2024-06-21,479.178
2024-06-24,487.666
2024-06-25,482.432
2024-06-26,464.734
2024-06-27,470.933
2024-06-28,469.516
2024-07-01,473.594
2024-07-02,474.022
2024-07-03,481.393
2024-07-04,482.854
2024-07-05,485.418
2024-07-08,485.709
2024-07-09,479.233
2024-07-10,484.439
2024-07-11,494.134
2024-07-12,501.086
2024-07-15,499.653
2024-07-16,497.378
2024-07-17,499.717
2024-07-18,503.476
2024-07-19,493.586
2024-07-22,501.667
2024-07-23,497.191
2024-07-24,495.701
2024-07-25,487.832
2024-07-26,489.105
2024-07-29,481.585
2024-07-30,485.315
2024-07-31,490.145
2024-08-01,478.224
2024-08-02,470.152
2024-08-05,462.981
2024-08-06,461.538
2024-08-07,475.085
2024-08-08,475.879
2024-08-09,477.971
2024-08-12,477.889
2024-08-13,478.398
2024-08-14,484.948
2024-08-15,486.367
2024-08-16,487.608
2024-08-19,495.412
2024-08-20,492.83
2024-08-21,500.774
2024-08-22,497.264
2024-08-23,506.073
2024-08-26,503.78
2024-08-27,502.891
2024-08-28,501.458
2024-08-29,503.333
2024-08-30,504.692
2024-09-02,502.708
2024-09-03,493.972
2024-09-04,492.597
2024-09-05,491.237
2024-09-06,485.123
2024-09-09,485.52
2024-09-10,479.474
2024-09-11,479.661
2024-09-12,484.296
2024-09-13,493.328
2024-09-16,493.658
2024-09-17,498.079
2024-09-18,493.795
2024-09-19,505.249
2024-09-20,495.821
2024-09-23,497.074
2024-09-24,502.106
2024-09-25,499.253
2024-09-26,505.712
2024-09-27,511.676
2024-09-30,508.859
2024-10-01,505.255
2024-10-02,502.427
2024-10-03,502.097
2024-10-04,508.215
2024-10-07,507.299
2024-10-08,501.538
2024-10-09,505.348
2024-10-10,504.005
2024-10-11,504.777
2024-10-14,504.929
2024-10-15,502.668
2024-10-16,498.554
2024-10-17,493.584
2024-10-18,497.534
2024-10-21,490.666
2024-10-22,492.388
2024-10-23,486.355
2024-10-24,488.86
2024-10-25,498.343
2024-10-28,497.545
2024-10-29,495.466
2024-10-30,492.55
2024-10-31,485.236
2024-11-01,481.691
2024-11-04,479.351
2024-11-05,480.842
2024-11-06,469.485
2024-11-07,481.776
2024-11-08,478.371
2024-11-11,479.803
2024-11-12,466.133
2024-11-13,467.069
2024-11-14,477.005
2024-11-15,473.91
2024-11-18,475.707
2024-11-19,473.606
2024-11-20,467.476
2024-11-21,467.503
2024-11-22,464.513
2024-11-25,469.467
2024-11-26,463.488
2024-11-27,466.66
2024-11-28,469.789
2024-11-29,474.848
2024-12-02,471.095
2024-12-03,474.911
2024-12-04,476.057
2024-12-05,481.657
2024-12-06,485.593
2024-12-09,484.272
2024-12-10,476.713
2024-12-11,473.0
2024-12-12,468.069
2024-12-13,466.759
2024-12-16,462.91
2024-12-17,459.748
2024-12-18,459.461
2024-12-19,448.461
2024-12-20,451.606
2024-12-23,450.141
2024-12-24,453.027
2024-12-25,453.027
2024-12-26,453.895
2024-12-27,455.87
2024-12-30,450.133
2024-12-31,452.406
2025-01-01,452.406
2025-01-02,456.437
2025-01-03,457.104
2025-01-06,464.326
2025-01-07,460.547
2025-01-08,449.133
2025-01-09,448.005
2025-01-10,441.166
2025-01-13,434.736
2025-01-14,438.641
2025-01-15,447.742
2025-01-16,450.857
2025-01-17,455.075
2025-01-20,460.999
2025-01-21,458.291
2025-01-22,456.881
2025-01-23,453.961
2025-01-24,456.311
2025-01-27,454.364
2025-01-28,452.917
2025-01-29,450.333
2025-01-30,455.326
2025-01-31,454.252
2025-02-03,445.987
2025-02-04,447.455
2025-02-05,449.611
2025-02-06,450.967
2025-02-07,447.87
2025-02-10,449.035
2025-02-11,452.527
2025-02-12,453.637
2025-02-13,459.461
2025-02-14,464.304
2025-02-17,465.008
2025-02-18,466.391
2025-02-19,455.39
2025-02-20,459.831
2025-02-21,461.436
2025-02-24,478.368
2025-02-25,476.254
2025-02-26,482.934
2025-02-27,469.96
2025-02-28,466.309
2025-03-03,472.49
2025-03-04,464.154
2025-03-05,480.691
2025-03-06,490.569
2025-03-07,490.964
2025-03-10,481.487
2025-03-11,483.484
2025-03-12,488.047
2025-03-13,478.396
2025-03-14,486.514
2025-03-17,493.799
2025-03-18,498.949
2025-03-19,497.572
2025-03-20,495.272
2025-03-21,487.867
2025-03-24,485.755
2025-03-25,488.893
2025-03-26,487.748
2025-03-27,487.691
2025-03-28,483.418
2025-03-31,471.933
2025-04-01,471.654
2025-04-02,473.429
2025-04-03,469.807
2025-04-04,442.97
2025-04-07,430.446
2025-04-08,440.899
2025-04-09,437.475
2025-04-10,451.23
2025-04-11,459.779
2025-04-14,472.157
2025-04-15,470.032
2025-04-16,470.973
2025-04-17,470.46
