Date,WORLD LARGE GROWTH Large Cap
2019-09-26,2253.551
2019-09-27,2238.671
2019-09-30,2247.434
2019-10-01,2227.298
2019-10-02,2189.102
2019-10-03,2205.261
2019-10-04,2231.259
2019-10-07,2230.193
2019-10-08,2202.731
2019-10-09,2221.848
2019-10-10,2233.311
2019-10-11,2258.384
2019-10-14,2256.518
2019-10-15,2279.358
2019-10-16,2275.974
2019-10-17,2282.564
2019-10-18,2268.516
2019-10-21,2280.423
2019-10-22,2266.922
2019-10-23,2269.371
2019-10-24,2284.594
2019-10-25,2293.516
2019-10-28,2306.75
2019-10-29,2302.977
2019-10-30,2315.009
2019-10-31,2315.232
2019-11-01,2334.775
2019-11-04,2341.693
2019-11-05,2334.688
2019-11-06,2337.183
2019-11-07,2342.882
2019-11-08,2345.641
2019-11-11,2344.928
2019-11-12,2350.202
2019-11-13,2351.704
2019-11-14,2354.024
2019-11-15,2374.485
2019-11-18,2379.565
2019-11-19,2380.486
2019-11-20,2369.849
2019-11-21,2362.236
2019-11-22,2363.089
2019-11-25,2386.321
2019-11-26,2393.37
2019-11-27,2403.316
2019-11-28,2403.162
2019-11-29,2394.955
2019-12-02,2372.054
2019-12-03,2361.552
2019-12-04,2370.988
2019-12-05,2374.739
2019-12-06,2394.247
2019-12-09,2388.114
2019-12-10,2385.992
2019-12-11,2394.333
2019-12-12,2402.709
2019-12-13,2417.499
2019-12-16,2436.964
2019-12-17,2434.88
2019-12-18,2433.839
2019-12-19,2445.288
2019-12-20,2456.149
2019-12-23,2460.349
2019-12-24,2461.287
2019-12-25,2461.071
2019-12-26,2476.193
2019-12-27,2481.66
2019-12-30,2466.567
2019-12-31,2470.968
2020-01-01,2470.968
2020-01-02,2498.648
2020-01-03,2486.3
2020-01-06,2493.194
2020-01-07,2492.527
2020-01-08,2504.504
2020-01-09,2525.531
2020-01-10,2525.37
2020-01-13,2541.792
2020-01-14,2537.727
2020-01-15,2547.99
2020-01-16,2565.989
2020-01-17,2580.249
2020-01-20,2578.826
2020-01-21,2576.905
2020-01-22,2579.029
2020-01-23,2579.117
2020-01-24,2569.147
2020-01-27,2523.251
2020-01-28,2547.75
2020-01-29,2555.735
2020-01-30,2553.422
2020-01-31,2521.668
2020-02-03,2542.598
2020-02-04,2584.017
2020-02-05,2597.963
2020-02-06,2617.613
2020-02-07,2607.02
2020-02-10,2625.287
2020-02-11,2628.337
2020-02-12,2647.186
2020-02-13,2645.091
2020-02-14,2651.312
2020-02-17,2649.95
2020-02-18,2647.164
2020-02-19,2665.766
2020-02-20,2645.526
2020-02-21,2615.472
2020-02-24,2527.243
2020-02-25,2461.557
2020-02-26,2459.535
2020-02-27,2365.763
2020-02-28,2341.231
2020-03-02,2433.132
2020-03-03,2392.836
2020-03-04,2471.346
2020-03-05,2416.217
2020-03-06,2373.231
2020-03-09,2224.55
2020-03-10,2301.745
2020-03-11,2214.36
2020-03-12,2010.912
2020-03-13,2141.389
2020-03-16,1931.74
2020-03-17,2008.915
2020-03-18,1922.271
2020-03-19,1950.334
2020-03-20,1897.333
2020-03-23,1857.243
2020-03-24,2009.911
2020-03-25,2045.162
2020-03-26,2148.397
2020-03-27,2087.415
2020-03-30,2146.799
2020-03-31,2127.487
2020-04-01,2045.778
2020-04-02,2067.528
2020-04-03,2041.839
2020-04-06,2170.767
2020-04-07,2174.868
2020-04-08,2224.751
2020-04-09,2246.939
2020-04-10,2247.95
2020-04-13,2247.08
2020-04-14,2324.279
2020-04-15,2290.999
2020-04-16,2314.875
2020-04-17,2358.404
2020-04-20,2336.086
2020-04-21,2259.045
2020-04-22,2312.774
2020-04-23,2313.737
2020-04-24,2335.223
2020-04-27,2361.172
2020-04-28,2339.742
2020-04-29,2396.04
2020-04-30,2399.007
2020-05-01,2347.971
2020-05-04,2352.6
2020-05-05,2378.796
2020-05-06,2380.872
2020-05-07,2407.89
2020-05-08,2439.646
2020-05-11,2450.587
2020-05-12,2420.477
2020-05-13,2389.291
2020-05-14,2392.094
2020-05-15,2408.713
2020-05-18,2463.154
2020-05-19,2461.265
2020-05-20,2500.345
2020-05-21,2479.408
2020-05-22,2480.869
2020-05-25,2491.731
2020-05-26,2502.843
2020-05-27,2511.775
2020-05-28,2532.208
2020-05-29,2541.85
2020-06-01,2560.284
2020-06-02,2577.509
2020-06-03,2598.445
2020-06-04,2580.323
2020-06-05,2621.441
2020-06-08,2632.65
2020-06-09,2646.728
2020-06-10,2671.704
2020-06-11,2556.699
2020-06-12,2564.868
2020-06-15,2577.212
2020-06-16,2632.201
2020-06-17,2645.841
2020-06-18,2644.745
2020-06-19,2646.056
2020-06-22,2671.405
2020-06-23,2697.931
2020-06-24,2637.11
2020-06-25,2657.721
2020-06-26,2606.942
2020-06-29,2627.881
2020-06-30,2665.087
2020-07-01,2689.966
2020-07-02,2708.193
2020-07-03,2708.323
2020-07-06,2766.439
2020-07-07,2746.444
2020-07-08,2771.725
2020-07-09,2780.259
2020-07-10,2792.44
2020-07-13,2762.14
2020-07-14,2777.161
2020-07-15,2800.643
2020-07-16,2777.766
2020-07-17,2785.266
2020-07-20,2844.178
2020-07-21,2834.114
2020-07-22,2844.019
2020-07-23,2797.113
2020-07-24,2781.202
2020-07-27,2820.512
2020-07-28,2798.026
2020-07-29,2828.868
2020-07-30,2824.596
2020-07-31,2849.485
2020-08-03,2881.33
2020-08-04,2889.318
2020-08-05,2911.425
2020-08-06,2932.583
2020-08-07,2908.654
2020-08-10,2897.455
2020-08-11,2871.733
2020-08-12,2927.081
2020-08-13,2940.543
2020-08-14,2931.957
2020-08-17,2958.066
2020-08-18,2979.755
2020-08-19,2971.531
2020-08-20,2987.588
2020-08-21,3000.674
2020-08-24,3022.791
2020-08-25,3038.083
2020-08-26,3094.001
2020-08-27,3084.885
2020-08-28,3098.54
2020-08-31,3113.17
2020-09-01,3147.26
2020-09-02,3178.459
2020-09-03,3055.048
2020-09-04,3004.932
2020-09-07,3012.92
2020-09-08,2919.421
2020-09-09,2988.739
2020-09-10,2947.389
2020-09-11,2938.263
2020-09-14,2978.432
2020-09-15,3007.891
2020-09-16,2981.095
2020-09-17,2947.194
2020-09-18,2923.997
2020-09-21,2905.787
2020-09-22,2939.786
2020-09-23,2880.962
2020-09-24,2879.526
2020-09-25,2927.553
2020-09-28,2973.994
2020-09-29,2974.557
2020-09-30,2986.04
2020-10-01,3017.094
2020-10-02,2966.658
2020-10-05,3020.224
2020-10-06,2975.839
2020-10-07,3013.295
2020-10-08,3028.592
2020-10-09,3072.856
2020-10-12,3133.649
2020-10-13,3125.28
2020-10-14,3107.044
2020-10-15,3077.649
2020-10-16,3077.562
2020-10-19,3041.13
2020-10-20,3049.318
2020-10-21,3043.623
2020-10-22,3034.971
2020-10-23,3047.256
2020-10-26,2999.376
2020-10-27,3012.861
2020-10-28,2909.568
2020-10-29,2936.231
2020-10-30,2876.161
2020-11-02,2895.437
2020-11-03,2952.518
2020-11-04,3062.225
2020-11-05,3138.137
2020-11-06,3145.24
2020-11-09,3117.015
2020-11-10,3077.948
2020-11-11,3128.013
2020-11-12,3114.239
2020-11-13,3129.665
2020-11-16,3150.539
2020-11-17,3143.5
2020-11-18,3124.744
2020-11-19,3134.594
2020-11-20,3119.737
2020-11-23,3109.164
2020-11-24,3143.445
2020-11-25,3157.836
2020-11-26,3162.99
2020-11-27,3184.641
2020-11-30,3179.511
2020-12-01,3215.08
2020-12-02,3213.797
2020-12-03,3216.506
2020-12-04,3228.035
2020-12-07,3239.636
2020-12-08,3245.438
2020-12-09,3203.746
2020-12-10,3212.784
2020-12-11,3208.541
2020-12-14,3217.349
2020-12-15,3247.427
2020-12-16,3270.795
2020-12-17,3299.512
2020-12-18,3291.677
2020-12-21,3275.525
2020-12-22,3285.861
2020-12-23,3276.345
2020-12-24,3288.238
2020-12-25,3287.821
2020-12-28,3328.224
2020-12-29,3337.04
2020-12-30,3334.792
2020-12-31,3332.783
2021-01-01,3332.783
2021-01-04,3306.557
2021-01-05,3321.003
2021-01-06,3280.516
2021-01-07,3339.026
2021-01-08,3379.421
2021-01-11,3331.308
2021-01-12,3323.421
2021-01-13,3338.085
2021-01-14,3314.8
2021-01-15,3291.064
2021-01-18,3292.95
2021-01-19,3326.938
2021-01-20,3394.413
2021-01-21,3416.5
2021-01-22,3415.151
2021-01-25,3433.897
2021-01-26,3435.372
2021-01-27,3357.688
2021-01-28,3368.189
2021-01-29,3301.258
2021-02-01,3368.972
2021-02-02,3414.784
2021-02-03,3414.195
2021-02-04,3437.898
2021-02-05,3456.594
2021-02-08,3477.981
2021-02-09,3482.464
2021-02-10,3480.348
2021-02-11,3496.748
2021-02-12,3512.059
2021-02-15,3520.753
2021-02-16,3515.024
2021-02-17,3490.385
2021-02-18,3475.582
2021-02-19,3461.305
2021-02-22,3403.95
2021-02-23,3397.409
2021-02-24,3401.14
2021-02-25,3327.328
2021-02-26,3308.061
2021-03-01,3388.182
2021-03-02,3353.6
2021-03-03,3284.118
2021-03-04,3233.223
2021-03-05,3248.956
2021-03-08,3196.091
2021-03-09,3286.279
2021-03-10,3287.822
2021-03-11,3352.698
2021-03-12,3332.951
2021-03-15,3354.443
2021-03-16,3369.623
2021-03-17,3371.834
2021-03-18,3309.056
2021-03-19,3306.975
2021-03-22,3342.745
2021-03-23,3328.322
2021-03-24,3284.153
2021-03-25,3278.554
2021-03-26,3319.814
2021-03-29,3323.881
2021-03-30,3309.986
2021-03-31,3343.691
2021-04-01,3393.678
2021-04-02,3397.634
2021-04-05,3450.109
2021-04-06,3454.793
2021-04-07,3466.546
2021-04-08,3505.885
2021-04-09,3531.55
2021-04-12,3524.093
2021-04-13,3559.514
2021-04-14,3532.595
2021-04-15,3583.345
2021-04-16,3590.328
2021-04-19,3571.065
2021-04-20,3538.017
2021-04-21,3559.911
2021-04-22,3547.54
2021-04-23,3581.322
2021-04-26,3597.573
2021-04-27,3584.912
2021-04-28,3584.483
2021-04-29,3593.081
2021-04-30,3561.367
2021-05-03,3554.79
2021-05-04,3494.983
2021-05-05,3493.753
2021-05-06,3514.011
2021-05-07,3547.16
2021-05-10,3487.693
2021-05-11,3462.61
2021-05-12,3385.84
2021-05-13,3401.243
2021-05-14,3468.229
2021-05-17,3456.914
2021-05-18,3450.791
2021-05-19,3442.215
2021-05-20,3498.225
2021-05-21,3489.145
2021-05-24,3535.144
2021-05-25,3547.495
2021-05-26,3554.78
2021-05-27,3543.695
2021-05-28,3555.66
2021-05-31,3551.508
2021-06-01,3550.919
2021-06-02,3551.279
2021-06-03,3520.437
2021-06-04,3566.181
2021-06-07,3579.481
2021-06-08,3585.085
2021-06-09,3586.174
2021-06-10,3612.113
2021-06-11,3622.023
2021-06-14,3650.587
2021-06-15,3639.362
2021-06-16,3632.881
2021-06-17,3652.274
2021-06-18,3621.933
2021-06-21,3644.547
2021-06-22,3678.639
2021-06-23,3680.112
2021-06-24,3700.35
2021-06-25,3704.246
2021-06-28,3726.111
2021-06-29,3735.929
2021-06-30,3721.017
2021-07-01,3729.65
2021-07-02,3767.172
2021-07-05,3769.321
2021-07-06,3787.029
2021-07-07,3798.767
2021-07-08,3769.248
2021-07-09,3795.769
2021-07-12,3816.174
2021-07-13,3817.28
2021-07-14,3822.966
2021-07-15,3795.614
2021-07-16,3772.339
2021-07-19,3722.761
2021-07-20,3760.212
2021-07-21,3792.24
2021-07-22,3820.832
2021-07-23,3871.853
2021-07-26,3875.446
2021-07-27,3843.611
2021-07-28,3851.973
2021-07-29,3868.955
2021-07-30,3840.295
2021-08-02,3850.334
2021-08-03,3865.898
2021-08-04,3875.227
2021-08-05,3902.094
2021-08-06,3882.315
2021-08-09,3885.014
2021-08-10,3870.282
2021-08-11,3866.837
2021-08-12,3883.235
2021-08-13,3900.167
2021-08-16,3898.883
2021-08-17,3868.887
2021-08-18,3841.727
2021-08-19,3837.609
2021-08-20,3867.967
2021-08-23,3921.675
2021-08-24,3931.222
2021-08-25,3929.254
2021-08-26,3908.407
2021-08-27,3942.257
2021-08-30,3979.208
2021-08-31,3971.233
2021-09-01,3992.207
2021-09-02,3992.346
2021-09-03,4004.012
2021-09-06,4013.518
2021-09-07,4017.917
2021-09-08,3998.074
2021-09-09,3984.853
2021-09-10,3962.819
2021-09-13,3954.349
2021-09-14,3953.463
2021-09-15,3965.339
2021-09-16,3963.239
2021-09-17,3923.966
2021-09-20,3857.275
2021-09-21,3868.416
2021-09-22,3898.584
2021-09-23,3935.798
2021-09-24,3929.697
2021-09-27,3891.975
2021-09-28,3782.576
2021-09-29,3773.781
2021-09-30,3759.482
2021-10-01,3782.398
2021-10-04,3713.938
2021-10-05,3749.277
2021-10-06,3759.07
2021-10-07,3801.063
2021-10-08,3788.319
2021-10-11,3769.676
2021-10-12,3758.537
2021-10-13,3788.77
2021-10-14,3850.944
2021-10-15,3885.382
2021-10-18,3908.946
2021-10-19,3936.025
2021-10-20,3933.522
2021-10-21,3952.929
2021-10-22,3935.64
2021-10-25,3957.15
2021-10-26,3970.779
2021-10-27,3974.156
2021-10-28,4015.683
2021-10-29,4021.341
2021-11-01,4033.841
2021-11-02,4042.773
2021-11-03,4072.941
2021-11-04,4116.73
2021-11-05,4123.394
2021-11-08,4126.236
2021-11-09,4105.479
2021-11-10,4051.956
2021-11-11,4050.612
2021-11-12,4094.353
2021-11-15,4098.3
2021-11-16,4119.556
2021-11-17,4113.903
2021-11-18,4146.716
2021-11-19,4160.638
2021-11-22,4108.301
2021-11-23,4080.098
2021-11-24,4087.396
2021-11-25,4093.484
2021-11-26,4008.329
2021-11-29,4065.018
2021-11-30,4010.576
2021-12-01,3973.252
2021-12-02,3985.228
2021-12-03,3925.775
2021-12-06,3960.236
2021-12-07,4076.486
2021-12-08,4108.351
2021-12-09,4063.836
2021-12-10,4086.988
2021-12-13,4037.654
2021-12-14,3985.597
2021-12-15,4057.214
2021-12-16,3999.952
2021-12-17,3972.623
2021-12-20,3919.071
2021-12-21,4002.434
2021-12-22,4056.101
2021-12-23,4087.21
2021-12-24,4087.876
2021-12-27,4137.0
2021-12-28,4128.817
2021-12-29,4127.234
2021-12-30,4115.122
2021-12-31,4095.472
2022-01-03,4124.079
2022-01-04,4086.998
2022-01-05,3985.26
2022-01-06,3946.692
2022-01-07,3916.926
2022-01-10,3897.517
2022-01-11,3938.408
2022-01-12,3968.827
2022-01-13,3884.202
2022-01-14,3880.379
2022-01-17,3884.503
2022-01-18,3806.057
2022-01-19,3769.467
2022-01-20,3749.853
2022-01-21,3652.917
2022-01-24,3630.653
2022-01-25,3560.891
2022-01-26,3573.032
2022-01-27,3533.27
2022-01-28,3630.475
2022-01-31,3733.38
2022-02-01,3766.516
2022-02-02,3799.58
2022-02-03,3667.475
2022-02-04,3708.301
2022-02-07,3687.712
2022-02-08,3709.903
2022-02-09,3786.399
2022-02-10,3727.059
2022-02-11,3633.285
2022-02-14,3614.947
2022-02-15,3689.149
2022-02-16,3692.153
2022-02-17,3605.908
2022-02-18,3560.895
2022-02-21,3550.815
2022-02-22,3515.956
2022-02-23,3446.359
2022-02-24,3503.568
2022-02-25,3575.015
2022-02-28,3589.742
2022-03-01,3531.506
2022-03-02,3563.179
2022-03-03,3515.499
2022-03-04,3440.201
2022-03-07,3317.157
2022-03-08,3295.041
2022-03-09,3429.021
2022-03-10,3407.562
2022-03-11,3350.134
2022-03-14,3307.622
2022-03-15,3380.082
2022-03-16,3500.133
2022-03-17,3560.162
2022-03-18,3627.667
2022-03-21,3617.928
2022-03-22,3674.852
2022-03-23,3638.929
2022-03-24,3689.945
2022-03-25,3684.646
2022-03-28,3724.671
2022-03-29,3800.277
2022-03-30,3773.463
2022-03-31,3716.567
2022-04-01,3719.989
2022-04-04,3787.33
2022-04-05,3727.325
2022-04-06,3639.792
2022-04-07,3640.677
2022-04-08,3609.064
2022-04-11,3531.139
2022-04-12,3510.851
2022-04-13,3561.342
2022-04-14,3505.1
2022-04-15,3503.059
2022-04-18,3499.528
2022-04-19,3544.17
2022-04-20,3520.587
2022-04-21,3467.857
2022-04-22,3374.021
2022-04-25,3386.644
2022-04-26,3275.091
2022-04-27,3273.271
2022-04-28,3365.312
2022-04-29,3265.333
2022-05-02,3282.492
2022-05-03,3285.053
2022-05-04,3357.834
2022-05-05,3224.772
2022-05-06,3184.525
2022-05-09,3048.626
2022-05-10,3074.677
2022-05-11,3015.005
2022-05-12,2991.658
2022-05-13,3090.363
2022-05-16,3062.187
2022-05-17,3135.335
2022-05-18,3019.407
2022-05-19,3005.425
2022-05-20,3001.977
2022-05-23,3060.849
2022-05-24,2999.168
2022-05-25,3026.158
2022-05-26,3091.237
2022-05-27,3186.734
2022-05-30,3205.459
2022-05-31,3188.353
2022-06-01,3163.664
2022-06-02,3237.729
2022-06-03,3174.314
2022-06-06,3190.621
2022-06-07,3204.83
2022-06-08,3188.257
2022-06-09,3109.317
2022-06-10,2998.061
2022-06-13,2871.79
2022-06-14,2859.28
2022-06-15,2915.807
2022-06-16,2827.021
2022-06-17,2843.039
2022-06-20,2851.609
2022-06-21,2912.185
2022-06-22,2910.959
2022-06-23,2944.58
2022-06-24,3045.0
2022-06-27,3036.932
2022-06-28,2958.938
2022-06-29,2959.858
2022-06-30,2920.162
2022-07-01,2935.417
2022-07-04,2943.314
2022-07-05,2966.271
2022-07-06,2988.597
2022-07-07,3043.957
2022-07-08,3046.735
2022-07-11,2995.743
2022-07-12,2967.14
2022-07-13,2961.755
2022-07-14,2953.148
2022-07-15,3009.545
2022-07-18,3001.146
2022-07-19,3080.805
2022-07-20,3120.107
2022-07-21,3164.509
2022-07-22,3130.265
2022-07-25,3113.788
2022-07-26,3062.037
2022-07-27,3155.473
2022-07-28,3203.407
2022-07-29,3265.31
2022-08-01,3268.167
2022-08-02,3246.019
2022-08-03,3301.701
2022-08-04,3325.778
2022-08-05,3299.974
2022-08-08,3298.883
2022-08-09,3267.325
2022-08-10,3353.55
2022-08-11,3340.369
2022-08-12,3388.431
2022-08-15,3409.277
2022-08-16,3402.186
2022-08-17,3375.64
2022-08-18,3376.439
2022-08-19,3316.892
2022-08-22,3242.317
2022-08-23,3230.953
2022-08-24,3239.503
2022-08-25,3286.245
2022-08-26,3177.663
2022-08-29,3136.817
2022-08-30,3108.789
2022-08-31,3087.02
2022-09-01,3065.94
2022-09-02,3051.454
2022-09-05,3041.734
2022-09-06,3026.527
2022-09-07,3069.331
2022-09-08,3091.662
2022-09-09,3157.358
2022-09-12,3203.795
2022-09-13,3058.976
2022-09-14,3063.352
2022-09-15,3019.169
2022-09-16,2987.561
2022-09-19,3004.183
2022-09-20,2977.939
2022-09-21,2931.402
2022-09-22,2890.938
2022-09-23,2839.397
2022-09-26,2818.829
2022-09-27,2821.116
2022-09-28,2864.993
2022-09-29,2808.067
2022-09-30,2773.667
2022-10-03,2825.064
2022-10-04,2926.207
2022-10-05,2918.057
2022-10-06,2901.809
2022-10-07,2807.006
2022-10-10,2775.845
2022-10-11,2740.383
2022-10-12,2736.907
2022-10-13,2778.788
2022-10-14,2724.638
2022-10-17,2804.741
2022-10-18,2834.607
2022-10-19,2814.714
2022-10-20,2804.229
2022-10-21,2843.428
2022-10-24,2877.619
2022-10-25,2944.979
2022-10-26,2906.647
2022-10-27,2867.414
2022-10-28,2919.299
2022-10-31,2896.04
2022-11-01,2875.414
2022-11-02,2802.074
2022-11-03,2743.122
2022-11-04,2787.465
2022-11-07,2819.935
2022-11-08,2845.602
2022-11-09,2786.119
2022-11-10,2976.331
2022-11-11,3041.683
2022-11-14,3013.799
2022-11-15,3050.633
2022-11-16,3022.245
2022-11-17,3001.881
2022-11-18,3009.185
2022-11-21,2975.424
2022-11-22,3012.656
2022-11-23,3049.534
2022-11-24,3058.291
2022-11-25,3044.768
2022-11-28,3004.656
2022-11-29,2982.615
2022-11-30,3080.5
2022-12-01,3108.99
2022-12-02,3099.021
2022-12-05,3055.132
2022-12-06,3005.034
2022-12-07,2988.743
2022-12-08,3014.005
2022-12-09,3005.476
2022-12-12,3029.371
2022-12-13,3071.292
2022-12-14,3058.445
2022-12-15,2963.473
2022-12-16,2925.933
2022-12-19,2888.52
2022-12-20,2891.928
2022-12-21,2931.442
2022-12-22,2880.23
2022-12-23,2885.62
2022-12-26,2885.893
2022-12-27,2865.536
2022-12-28,2833.6
2022-12-29,2890.393
2022-12-30,2879.378
2023-01-02,2883.809
2023-01-03,2872.364
2023-01-04,2895.478
2023-01-05,2851.945
2023-01-06,2914.894
2023-01-09,2944.477
2023-01-10,2959.914
2023-01-11,3006.516
2023-01-12,3028.892
2023-01-13,3053.763
2023-01-16,3055.253
2023-01-17,3064.612
2023-01-18,3045.198
2023-01-19,3015.136
2023-01-20,3075.38
2023-01-23,3120.48
2023-01-24,3117.389
2023-01-25,3113.44
2023-01-26,3148.247
2023-01-27,3171.346
2023-01-30,3129.23
2023-01-31,3162.161
2023-02-01,3204.854
2023-02-02,3287.946
2023-02-03,3254.497
2023-02-06,3217.573
2023-02-07,3257.944
2023-02-08,3226.333
2023-02-09,3211.32
2023-02-10,3187.966
2023-02-13,3228.175
2023-02-14,3240.058
2023-02-15,3249.525
2023-02-16,3204.961
2023-02-17,3184.428
2023-02-20,3186.466
2023-02-21,3128.915
2023-02-22,3125.649
2023-02-23,3138.228
2023-02-24,3088.729
2023-02-27,3113.266
2023-02-28,3105.739
2023-03-01,3089.047
2023-03-02,3109.781
2023-03-03,3164.793
2023-03-06,3176.858
2023-03-07,3135.837
2023-03-08,3141.089
2023-03-09,3109.488
2023-03-10,3070.898
2023-03-13,3080.244
2023-03-14,3132.155
2023-03-15,3114.621
2023-03-16,3185.31
2023-03-17,3174.055
2023-03-20,3187.784
2023-03-21,3231.642
2023-03-22,3207.7
2023-03-23,3239.801
2023-03-24,3235.822
2023-03-27,3229.903
2023-03-28,3220.886
2023-03-29,3267.966
2023-03-30,3298.357
2023-03-31,3345.277
2023-04-03,3349.693
2023-04-04,3350.04
2023-04-05,3321.328
2023-04-06,3335.235
2023-04-07,3335.4
2023-04-10,3323.474
2023-04-11,3321.231
2023-04-12,3314.462
2023-04-13,3376.118
2023-04-14,3371.602
2023-04-17,3368.272
2023-04-18,3378.137
2023-04-19,3374.986
2023-04-20,3363.513
2023-04-21,3370.631
2023-04-24,3370.431
2023-04-25,3316.738
2023-04-26,3322.442
2023-04-27,3385.968
2023-04-28,3409.699
2023-05-01,3405.097
2023-05-02,3380.752
2023-05-03,3376.721
2023-05-04,3360.385
2023-05-05,3415.623
2023-05-08,3429.139
2023-05-09,3412.401
2023-05-10,3435.582
2023-05-11,3437.971
2023-05-12,3428.622
2023-05-15,3439.075
2023-05-16,3436.677
2023-05-17,3461.195
2023-05-18,3502.374
2023-05-19,3503.125
2023-05-22,3511.735
2023-05-23,3459.591
2023-05-24,3432.205
2023-05-25,3477.636
2023-05-26,3532.146
2023-05-29,3533.15
2023-05-30,3536.271
2023-05-31,3508.189
2023-06-01,3557.58
2023-06-02,3595.148
2023-06-05,3595.927
2023-06-06,3601.335
2023-06-07,3550.15
2023-06-08,3580.343
2023-06-09,3591.377
2023-06-12,3634.834
2023-06-13,3661.724
2023-06-14,3682.962
2023-06-15,3720.871
2023-06-16,3708.641
2023-06-19,3699.182
2023-06-20,3689.401
2023-06-21,3660.808
2023-06-22,3686.852
2023-06-23,3654.062
2023-06-26,3617.784
2023-06-27,3657.622
2023-06-28,3671.903
2023-06-29,3674.384
2023-06-30,3726.034
2023-07-03,3723.341
2023-07-04,3721.78
2023-07-05,3718.46
2023-07-06,3678.48
2023-07-07,3671.436
2023-07-10,3666.936
2023-07-11,3685.841
2023-07-12,3737.393
2023-07-13,3794.123
2023-07-14,3803.817
2023-07-17,3814.881
2023-07-18,3840.797
2023-07-19,3839.535
2023-07-20,3777.903
2023-07-21,3768.75
2023-07-24,3776.417
2023-07-25,3794.173
2023-07-26,3788.688
2023-07-27,3777.818
2023-07-28,3824.559
2023-07-31,3830.977
2023-08-01,3811.797
2023-08-02,3736.13
2023-08-03,3725.138
2023-08-04,3715.486
2023-08-07,3735.448
2023-08-08,3722.194
2023-08-09,3694.499
2023-08-10,3710.135
2023-08-11,3684.464
2023-08-14,3708.591
2023-08-15,3674.981
2023-08-16,3645.16
2023-08-17,3604.659
2023-08-18,3593.849
2023-08-21,3632.71
2023-08-22,3635.748
2023-08-23,3685.92
2023-08-24,3628.375
2023-08-25,3641.036
2023-08-28,3673.467
2023-08-29,3738.407
2023-08-30,3763.473
2023-08-31,3761.53
2023-09-01,3761.732
2023-09-04,3761.315
2023-09-05,3756.123
2023-09-06,3722.683
2023-09-07,3704.617
2023-09-08,3707.418
2023-09-11,3742.214
2023-09-12,3706.33
2023-09-13,3712.229
2023-09-14,3736.771
2023-09-15,3696.61
2023-09-18,3691.477
2023-09-19,3681.233
2023-09-20,3645.598
2023-09-21,3572.276
2023-09-22,3566.088
2023-09-25,3572.459
2023-09-26,3520.522
2023-09-27,3518.55
2023-09-28,3541.056
2023-09-29,3547.089
2023-10-02,3558.477
2023-10-03,3503.715
2023-10-04,3539.707
2023-10-05,3548.961
2023-10-06,3597.392
2023-10-09,3609.034
2023-10-10,3641.868
2023-10-11,3667.85
2023-10-12,3655.026
2023-10-13,3612.491
2023-10-16,3642.95
2023-10-17,3637.4
2023-10-18,3583.928
2023-10-19,3554.848
2023-10-20,3507.343
2023-10-23,3518.338
2023-10-24,3541.304
2023-10-25,3483.159
2023-10-26,3417.039
2023-10-27,3427.231
2023-10-30,3468.956
2023-10-31,3479.465
2023-11-01,3532.05
2023-11-02,3603.038
2023-11-03,3639.861
2023-11-06,3663.104
2023-11-07,3682.831
2023-11-08,3697.395
2023-11-09,3685.192
2023-11-10,3725.432
2023-11-13,3729.745
2023-11-14,3800.474
2023-11-15,3809.661
2023-11-16,3821.638
2023-11-17,3825.881
2023-11-20,3863.247
2023-11-21,3857.393
2023-11-22,3868.627
2023-11-23,3872.501
2023-11-24,3869.722
2023-11-27,3864.404
2023-11-28,3872.035
2023-11-29,3868.475
2023-11-30,3867.602
2023-12-01,3876.454
2023-12-04,3841.089
2023-12-05,3857.466
2023-12-06,3846.884
2023-12-07,3882.133
2023-12-08,3899.439
2023-12-11,3893.565
2023-12-12,3918.999
2023-12-13,3953.137
2023-12-14,3960.651
2023-12-15,3974.248
2023-12-18,3991.187
2023-12-19,4015.381
2023-12-20,3979.143
2023-12-21,4010.018
2023-12-22,4008.371
2023-12-25,4009.171
2023-12-26,4017.898
2023-12-27,4034.466
2023-12-28,4038.553
2023-12-29,4024.679
2024-01-01,4024.679
2024-01-02,3958.562
2024-01-03,3921.354
2024-01-04,3908.123
2024-01-05,3912.834
2024-01-08,3979.068
2024-01-09,3986.273
2024-01-10,4026.035
2024-01-11,4029.728
2024-01-12,4047.744
2024-01-15,4042.36
2024-01-16,4028.082
2024-01-17,3998.902
2024-01-18,4047.526
2024-01-19,4102.178
2024-01-22,4115.633
2024-01-23,4119.9
2024-01-24,4155.405
2024-01-25,4158.438
2024-01-26,4164.599
2024-01-29,4202.562
2024-01-30,4191.36
2024-01-31,4127.985
2024-02-01,4168.606
2024-02-02,4235.166
2024-02-05,4236.582
2024-02-06,4240.745
2024-02-07,4285.976
2024-02-08,4288.861
2024-02-09,4330.753
2024-02-12,4308.081
2024-02-13,4252.99
2024-02-14,4299.88
2024-02-15,4314.345
2024-02-16,4300.63
2024-02-19,4300.914
2024-02-20,4266.819
2024-02-21,4252.59
2024-02-22,4371.957
2024-02-23,4369.697
2024-02-26,4361.873
2024-02-27,4367.639
2024-02-28,4348.301
2024-02-29,4375.88
2024-03-01,4418.621
2024-03-04,4406.492
2024-03-05,4348.631
2024-03-06,4370.806
2024-03-07,4434.357
2024-03-08,4405.149
2024-03-11,4374.342
2024-03-12,4444.63
