Date,WORLD LARGE GROWTH Large Cap
2015-04-02,1529.527
2015-04-03,1530.43
2015-04-06,1542.045
2015-04-07,1541.522
2015-04-08,1548.132
2015-04-09,1554.522
2015-04-10,1560.855
2015-04-13,1554.35
2015-04-14,1558.018
2015-04-15,1559.538
2015-04-16,1561.881
2015-04-17,1544.242
2015-04-20,1554.675
2015-04-21,1560.977
2015-04-22,1565.709
2015-04-23,1570.189
2015-04-24,1576.916
2015-04-27,1577.86
2015-04-28,1574.57
2015-04-29,1565.635
2015-04-30,1547.156
2015-05-01,1557.604
2015-05-04,1560.879
2015-05-05,1544.003
2015-05-06,1543.529
2015-05-07,1542.912
2015-05-08,1565.087
2015-05-11,1560.603
2015-05-12,1556.474
2015-05-13,1560.265
2015-05-14,1574.916
2015-05-15,1579.711
2015-05-18,1582.69
2015-05-19,1579.405
2015-05-20,1578.866
2015-05-21,1586.65
2015-05-22,1582.166
2015-05-25,1582.799
2015-05-26,1563.12
2015-05-27,1576.805
2015-05-28,1574.571
2015-05-29,1561.648
2015-06-01,1563.2
2015-06-02,1565.385
2015-06-03,1572.6
2015-06-04,1562.05
2015-06-05,1548.253
2015-06-08,1540.052
2015-06-09,1538.244
2015-06-10,1560.864
2015-06-11,1564.247
2015-06-12,1556.455
2015-06-15,1546.112
2015-06-16,1552.363
2015-06-17,1550.655
2015-06-18,1568.063
2015-06-19,1563.268
2015-06-22,1582.824
2015-06-23,1584.234
2015-06-24,1574.879
2015-06-25,1572.987
2015-06-26,1567.708
2015-06-29,1532.646
2015-06-30,1532.882
2015-07-01,1545.417
2015-07-02,1544.641
2015-07-03,1541.8
2015-07-06,1530.887
2015-07-07,1527.353
2015-07-08,1511.082
2015-07-09,1522.108
2015-07-10,1547.211
2015-07-13,1562.878
2015-07-14,1573.346
2015-07-15,1573.444
2015-07-16,1587.557
2015-07-17,1593.383
2015-07-20,1598.719
2015-07-21,1595.525
2015-07-22,1584.471
2015-07-23,1581.508
2015-07-24,1566.949
2015-07-27,1555.298
2015-07-28,1568.874
2015-07-29,1578.698
2015-07-30,1575.512
2015-07-31,1581.275
2015-08-03,1578.904
2015-08-04,1576.475
2015-08-05,1579.723
2015-08-06,1566.178
2015-08-07,1561.564
2015-08-10,1577.278
2015-08-11,1561.372
2015-08-12,1552.922
2015-08-13,1554.859
2015-08-14,1556.907
2015-08-17,1562.852
2015-08-18,1559.215
2015-08-19,1543.75
2015-08-20,1513.778
2015-08-21,1468.484
2015-08-24,1417.021
2015-08-25,1416.629
2015-08-26,1448.841
2015-08-27,1477.911
2015-08-28,1483.297
2015-08-31,1469.246
2015-09-01,1430.672
2015-09-02,1447.701
2015-09-03,1451.373
2015-09-04,1429.752
2015-09-07,1432.421
2015-09-08,1456.81
2015-09-09,1458.046
2015-09-10,1458.251
2015-09-11,1461.85
2015-09-14,1456.064
2015-09-15,1468.504
2015-09-16,1486.074
2015-09-17,1487.284
2015-09-18,1469.722
2015-09-21,1468.372
2015-09-22,1442.717
2015-09-23,1440.081
2015-09-24,1430.428
2015-09-25,1432.793
2015-09-28,1400.126
2015-09-29,1389.296
2015-09-30,1420.094
2015-10-01,1427.403
2015-10-02,1445.635
2015-10-05,1469.164
2015-10-06,1467.634
2015-10-07,1474.342
2015-10-08,1481.714
2015-10-09,1492.55
2015-10-12,1495.565
2015-10-13,1484.996
2015-10-14,1476.32
2015-10-15,1498.781
2015-10-16,1505.734
2015-10-19,1506.31
2015-10-20,1501.989
2015-10-21,1497.95
2015-10-22,1511.334
2015-10-23,1531.475
2015-10-26,1532.565
2015-10-27,1528.929
2015-10-28,1544.143
2015-10-29,1542.591
2015-10-30,1540.468
2015-11-02,1549.467
2015-11-03,1551.647
2015-11-04,1548.313
2015-11-05,1547.749
2015-11-06,1542.238
2015-11-09,1531.14
2015-11-10,1529.746
2015-11-11,1531.838
2015-11-12,1516.887
2015-11-13,1497.281
2015-11-16,1508.063
2015-11-17,1518.568
2015-11-18,1535.095
2015-11-19,1541.491
2015-11-20,1548.781
2015-11-23,1542.875
2015-11-24,1538.401
2015-11-25,1542.698
2015-11-26,1547.699
2015-11-27,1544.732
2015-11-30,1536.883
2015-12-01,1551.404
2015-12-02,1542.064
2015-12-03,1523.5
2015-12-04,1542.238
2015-12-07,1538.531
2015-12-08,1529.78
2015-12-09,1517.524
2015-12-10,1518.701
2015-12-11,1494.754
2015-12-14,1494.28
2015-12-15,1503.122
2015-12-16,1524.315
2015-12-17,1512.345
2015-12-18,1490.077
2015-12-21,1495.446
2015-12-22,1503.655
2015-12-23,1518.429
2015-12-24,1520.845
2015-12-25,1520.733
2015-12-28,1519.817
2015-12-29,1536.047
2015-12-30,1528.251
2015-12-31,1514.289
2016-01-01,1514.289
2016-01-04,1481.457
2016-01-05,1480.12
2016-01-06,1466.403
2016-01-07,1434.777
2016-01-08,1422.685
2016-01-11,1420.724
2016-01-12,1429.389
2016-01-13,1408.729
2016-01-14,1412.904
2016-01-15,1388.335
2016-01-18,1383.872
2016-01-19,1393.054
2016-01-20,1371.161
2016-01-21,1375.275
2016-01-22,1410.584
2016-01-25,1399.776
2016-01-26,1408.304
2016-01-27,1397.826
2016-01-28,1399.647
2016-01-29,1426.338
2016-02-01,1434.37
2016-02-02,1412.374
2016-02-03,1410.961
2016-02-04,1411.693
2016-02-05,1380.624
2016-02-08,1357.066
2016-02-09,1353.144
2016-02-10,1355.177
2016-02-11,1342.903
2016-02-12,1353.493
2016-02-15,1368.238
2016-02-16,1383.525
2016-02-17,1406.528
2016-02-18,1403.091
2016-02-19,1401.668
2016-02-22,1418.271
2016-02-23,1404.595
2016-02-24,1401.613
2016-02-25,1418.151
2016-02-26,1417.206
2016-02-29,1409.919
2016-03-01,1438.969
2016-03-02,1443.836
2016-03-03,1449.025
2016-03-04,1456.463
2016-03-07,1451.439
2016-03-08,1443.391
2016-03-09,1446.987
2016-03-10,1445.879
2016-03-11,1469.972
2016-03-14,1473.663
2016-03-15,1468.324
2016-03-16,1470.344
2016-03-17,1484.626
2016-03-18,1486.862
2016-03-21,1487.468
2016-03-22,1488.721
2016-03-23,1481.266
2016-03-24,1474.333
2016-03-25,1475.278
2016-03-28,1479.138
2016-03-29,1491.003
2016-03-30,1506.337
2016-03-31,1501.406
2016-04-01,1498.51
2016-04-04,1500.298
2016-04-05,1484.173
2016-04-06,1500.829
2016-04-07,1490.286
2016-04-08,1496.326
2016-04-11,1494.383
2016-04-12,1503.274
2016-04-13,1521.006
2016-04-14,1526.644
2016-04-15,1526.045
2016-04-18,1530.559
2016-04-19,1541.807
2016-04-20,1542.187
2016-04-21,1538.964
2016-04-22,1530.785
2016-04-25,1529.861
2016-04-26,1528.733
2016-04-27,1523.243
2016-04-28,1515.367
2016-04-29,1510.454
2016-05-02,1517.66
2016-05-03,1505.623
2016-05-04,1494.384
2016-05-05,1492.771
2016-05-06,1494.734
2016-05-09,1500.238
2016-05-10,1516.991
2016-05-11,1505.847
2016-05-12,1502.615
2016-05-13,1491.723
2016-05-16,1503.922
2016-05-17,1494.588
2016-05-18,1494.411
2016-05-19,1481.478
2016-05-20,1493.145
2016-05-23,1489.777
2016-05-24,1508.817
2016-05-25,1518.556
2016-05-26,1522.293
2016-05-27,1526.928
2016-05-30,1527.957
2016-05-31,1526.237
2016-06-01,1527.124
2016-06-02,1528.679
2016-06-03,1533.529
2016-06-06,1538.22
2016-06-07,1541.368
2016-06-08,1546.227
2016-06-09,1538.768
2016-06-10,1519.34
2016-06-13,1502.504
2016-06-14,1492.203
2016-06-15,1494.323
2016-06-16,1490.103
2016-06-17,1488.412
2016-06-20,1511.426
2016-06-21,1516.01
2016-06-22,1515.747
2016-06-23,1533.309
2016-06-24,1469.734
2016-06-27,1444.33
2016-06-28,1469.836
2016-06-29,1499.893
2016-06-30,1515.341
2016-07-01,1522.635
2016-07-04,1524.464
2016-07-05,1515.023
2016-07-06,1513.815
2016-07-07,1517.731
2016-07-08,1532.661
2016-07-11,1543.935
2016-07-12,1552.264
2016-07-13,1553.515
2016-07-14,1560.892
2016-07-15,1557.72
2016-07-18,1562.585
2016-07-19,1558.755
2016-07-20,1567.579
2016-07-21,1563.15
2016-07-22,1564.527
2016-07-25,1562.851
2016-07-26,1564.434
2016-07-27,1567.668
2016-07-28,1572.221
2016-07-29,1583.805
2016-08-01,1586.683
2016-08-02,1578.832
2016-08-03,1574.636
2016-08-04,1577.096
2016-08-05,1582.808
2016-08-08,1580.577
2016-08-09,1589.814
2016-08-10,1590.22
2016-08-11,1598.413
2016-08-12,1599.509
2016-08-15,1603.385
2016-08-16,1594.424
2016-08-17,1593.979
2016-08-18,1595.383
2016-08-19,1592.169
2016-08-22,1593.705
2016-08-23,1598.286
2016-08-24,1589.035
2016-08-25,1584.02
2016-08-26,1583.59
2016-08-29,1581.889
2016-08-30,1577.88
2016-08-31,1573.218
2016-09-01,1576.814
2016-09-02,1586.713
2016-09-05,1588.38
2016-09-06,1597.614
2016-09-07,1599.355
2016-09-08,1592.545
2016-09-09,1557.923
2016-09-12,1568.206
2016-09-13,1554.212
2016-09-14,1555.42
2016-09-15,1568.195
2016-09-16,1562.323
2016-09-19,1566.214
2016-09-20,1569.283
2016-09-21,1583.439
2016-09-22,1601.046
2016-09-23,1591.619
2016-09-26,1579.116
2016-09-27,1586.958
2016-09-28,1590.158
2016-09-29,1581.336
2016-09-30,1586.221
2016-10-03,1584.254
2016-10-04,1580.674
2016-10-05,1580.126
2016-10-06,1577.059
2016-10-07,1570.357
2016-10-10,1576.32
2016-10-11,1559.273
2016-10-12,1556.497
2016-10-13,1551.948
2016-10-14,1555.487
2016-10-17,1548.981
2016-10-18,1561.319
2016-10-19,1564.912
2016-10-20,1562.809
2016-10-21,1560.596
2016-10-24,1566.581
2016-10-25,1559.011
2016-10-26,1554.389
2016-10-27,1549.316
2016-10-28,1541.906
2016-10-31,1539.236
2016-11-01,1532.38
2016-11-02,1525.186
2016-11-03,1515.852
2016-11-04,1510.813
2016-11-07,1534.843
2016-11-08,1540.802
2016-11-09,1542.77
2016-11-10,1537.746
2016-11-11,1532.881
2016-11-14,1521.172
2016-11-15,1529.096
2016-11-16,1530.489
2016-11-17,1540.514
2016-11-18,1531.785
2016-11-21,1543.473
2016-11-22,1543.866
2016-11-23,1539.264
2016-11-24,1542.265
2016-11-25,1549.742
2016-11-28,1543.454
2016-11-29,1548.788
2016-11-30,1538.539
2016-12-01,1527.847
2016-12-02,1527.944
2016-12-05,1535.279
2016-12-06,1539.35
2016-12-07,1554.899
2016-12-08,1555.511
2016-12-09,1565.591
2016-12-12,1564.43
2016-12-13,1580.252
2016-12-14,1573.922
2016-12-15,1565.172
2016-12-16,1564.286
2016-12-19,1569.955
2016-12-20,1572.236
2016-12-21,1570.571
2016-12-22,1568.638
2016-12-23,1569.617
2016-12-26,1569.648
2016-12-27,1572.7
2016-12-28,1564.439
2016-12-29,1567.139
2016-12-30,1562.656
2017-01-02,1563.944
2017-01-03,1567.589
2017-01-04,1580.672
2017-01-05,1592.436
2017-01-06,1597.965
2017-01-09,1597.367
2017-01-10,1600.007
2017-01-11,1597.873
2017-01-12,1602.578
2017-01-13,1607.397
2017-01-16,1604.537
2017-01-17,1604.633
2017-01-18,1607.966
2017-01-19,1601.002
2017-01-20,1605.156
2017-01-23,1607.165
2017-01-24,1614.306
2017-01-25,1627.098
2017-01-26,1626.008
2017-01-27,1626.234
2017-01-30,1617.65
2017-01-31,1617.376
2017-02-01,1622.233
2017-02-02,1623.165
2017-02-03,1630.987
2017-02-06,1625.732
2017-02-07,1628.013
2017-02-08,1635.169
2017-02-09,1639.842
2017-02-10,1645.523
2017-02-13,1652.92
2017-02-14,1651.884
2017-02-15,1660.944
2017-02-16,1663.81
2017-02-17,1668.701
2017-02-20,1667.687
2017-02-21,1674.299
2017-02-22,1676.464
2017-02-23,1677.249
2017-02-24,1676.369
2017-02-27,1678.406
2017-02-28,1675.031
2017-03-01,1690.862
2017-03-02,1686.128
2017-03-03,1685.491
2017-03-06,1683.377
2017-03-07,1679.422
2017-03-08,1675.781
2017-03-09,1677.314
2017-03-10,1685.928
2017-03-13,1691.041
2017-03-14,1686.534
2017-03-15,1695.979
2017-03-16,1705.077
2017-03-17,1706.128
2017-03-20,1705.773
2017-03-21,1693.458
2017-03-22,1693.583
2017-03-23,1694.026
2017-03-24,1695.824
2017-03-27,1696.459
2017-03-28,1706.925
2017-03-29,1708.467
2017-03-30,1709.541
2017-03-31,1705.082
2017-04-03,1703.669
2017-04-04,1705.582
2017-04-05,1702.572
2017-04-06,1702.582
2017-04-07,1702.908
2017-04-10,1705.194
2017-04-11,1704.975
2017-04-12,1702.131
2017-04-13,1695.779
2017-04-14,1694.935
2017-04-17,1708.701
2017-04-18,1702.046
2017-04-19,1701.234
2017-04-20,1712.288
2017-04-21,1709.224
2017-04-24,1732.7
2017-04-25,1741.917
2017-04-26,1742.4
2017-04-27,1746.991
2017-04-28,1747.936
2017-05-01,1753.303
2017-05-02,1759.052
2017-05-03,1755.906
2017-05-04,1760.448
2017-05-05,1768.637
2017-05-08,1771.823
2017-05-09,1773.13
2017-05-10,1774.404
2017-05-11,1773.376
2017-05-12,1778.575
2017-05-15,1784.654
2017-05-16,1789.93
2017-05-17,1767.284
2017-05-18,1770.224
2017-05-19,1781.06
2017-05-22,1792.566
2017-05-23,1792.473
2017-05-24,1796.308
2017-05-25,1806.634
2017-05-26,1807.011
2017-05-29,1806.712
2017-05-30,1806.936
2017-05-31,1811.602
2017-06-01,1820.61
2017-06-02,1835.539
2017-06-05,1833.368
2017-06-06,1826.216
2017-06-07,1827.578
2017-06-08,1821.836
2017-06-09,1808.122
2017-06-12,1799.18
2017-06-13,1811.891
2017-06-14,1814.301
2017-06-15,1801.728
2017-06-16,1806.433
2017-06-19,1823.784
2017-06-20,1811.839
2017-06-21,1815.27
2017-06-22,1816.246
2017-06-23,1820.798
2017-06-26,1820.533
2017-06-27,1806.414
2017-06-28,1820.555
2017-06-29,1801.018
2017-06-30,1798.42
2017-07-03,1794.106
2017-07-04,1791.218
2017-07-05,1797.483
2017-07-06,1786.543
2017-07-07,1794.259
2017-07-10,1800.787
2017-07-11,1800.741
2017-07-12,1820.337
2017-07-13,1823.314
2017-07-14,1835.879
2017-07-17,1836.206
2017-07-18,1840.777
2017-07-19,1850.493
2017-07-20,1854.888
2017-07-21,1852.567
2017-07-24,1850.582
2017-07-25,1850.634
2017-07-26,1854.955
2017-07-27,1854.296
2017-07-28,1849.406
2017-07-31,1845.882
2017-08-01,1854.018
2017-08-02,1857.138
2017-08-03,1856.199
2017-08-04,1856.41
2017-08-07,1861.967
2017-08-08,1857.301
2017-08-09,1854.114
2017-08-10,1831.365
2017-08-11,1834.614
2017-08-14,1850.356
2017-08-15,1848.623
2017-08-16,1854.086
2017-08-17,1836.737
2017-08-18,1831.102
2017-08-21,1833.03
2017-08-22,1850.752
2017-08-23,1845.79
2017-08-24,1842.073
2017-08-25,1845.217
2017-08-28,1849.005
2017-08-29,1851.866
2017-08-30,1857.566
2017-08-31,1869.52
2017-09-01,1873.355
2017-09-04,1871.429
2017-09-05,1865.121
2017-09-06,1869.774
2017-09-07,1878.906
2017-09-08,1876.232
2017-09-11,1891.112
2017-09-12,1893.659
2017-09-13,1891.983
2017-09-14,1885.809
2017-09-15,1889.966
2017-09-18,1889.976
2017-09-19,1893.063
2017-09-20,1894.74
2017-09-21,1884.227
2017-09-22,1885.981
2017-09-25,1875.777
2017-09-26,1871.867
2017-09-27,1880.156
2017-09-28,1883.694
2017-09-29,1893.996
2017-10-02,1896.874
2017-10-03,1901.358
2017-10-04,1904.399
2017-10-05,1910.786
2017-10-06,1910.273
2017-10-09,1910.138
2017-10-10,1916.731
2017-10-11,1921.843
2017-10-12,1923.536
2017-10-13,1929.391
2017-10-16,1931.813
2017-10-17,1930.743
2017-10-18,1932.048
2017-10-19,1931.175
2017-10-20,1931.993
2017-10-23,1925.416
2017-10-24,1926.793
2017-10-25,1921.551
2017-10-26,1922.953
2017-10-27,1942.842
2017-10-30,1944.627
2017-10-31,1949.335
2017-11-01,1951.627
2017-11-02,1951.906
2017-11-03,1958.826
2017-11-06,1962.073
2017-11-07,1964.196
2017-11-08,1969.599
2017-11-09,1960.872
2017-11-10,1961.499
2017-11-13,1959.907
2017-11-14,1957.029
2017-11-15,1944.688
2017-11-16,1962.765
2017-11-17,1958.232
2017-11-20,1962.213
2017-11-21,1978.65
2017-11-22,1979.917
2017-11-23,1983.218
2017-11-24,1990.903
2017-11-27,1989.144
2017-11-28,1994.709
2017-11-29,1980.675
2017-11-30,1993.709
2017-12-01,1984.398
2017-12-04,1978.416
2017-12-05,1975.594
2017-12-06,1975.141
2017-12-07,1982.833
2017-12-08,1991.352
2017-12-11,1998.962
2017-12-12,1998.951
2017-12-13,2001.442
2017-12-14,1997.585
2017-12-15,2007.634
2017-12-18,2025.432
2017-12-19,2017.375
2017-12-20,2014.676
2017-12-21,2018.542
2017-12-22,2016.541
2017-12-25,2017.037
2017-12-26,2014.864
2017-12-27,2019.002
2017-12-28,2022.481
2017-12-29,2018.148
2018-01-01,2018.148
2018-01-02,2033.255
2018-01-03,2047.44
2018-01-04,2062.956
2018-01-05,2080.95
2018-01-08,2082.116
2018-01-09,2087.194
2018-01-10,2084.574
2018-01-11,2092.728
2018-01-12,2106.85
2018-01-15,2114.271
2018-01-16,2109.215
2018-01-17,2124.19
2018-01-18,2122.695
2018-01-19,2134.702
2018-01-22,2148.264
2018-01-23,2162.078
2018-01-24,2159.14
2018-01-25,2160.053
2018-01-26,2178.129
2018-01-29,2162.788
2018-01-30,2146.5
2018-01-31,2149.922
2018-02-01,2145.817
2018-02-02,2105.512
2018-02-05,2038.526
2018-02-06,2044.004
2018-02-07,2041.992
2018-02-08,1980.785
2018-02-09,1992.294
2018-02-12,2019.416
2018-02-13,2025.737
2018-02-14,2053.638
2018-02-15,2083.804
2018-02-16,2089.567
2018-02-19,2086.546
2018-02-20,2082.092
2018-02-21,2076.639
2018-02-22,2077.818
2018-02-23,2103.056
2018-02-26,2125.425
2018-02-27,2105.402
2018-02-28,2085.423
2018-03-01,2054.613
2018-03-02,2056.006
2018-03-05,2073.35
2018-03-06,2084.164
2018-03-07,2085.701
2018-03-08,2098.048
2018-03-09,2126.202
2018-03-12,2131.276
2018-03-13,2119.11
2018-03-14,2113.663
2018-03-15,2114.539
2018-03-16,2112.045
2018-03-19,2085.648
2018-03-20,2089.331
2018-03-21,2083.351
2018-03-22,2045.069
2018-03-23,2006.428
2018-03-26,2045.103
2018-03-27,2019.953
2018-03-28,2010.218
2018-03-29,2032.556
2018-03-30,2034.142
2018-04-02,2004.43
2018-04-03,2014.64
2018-04-04,2029.232
2018-04-05,2048.079
2018-04-06,2016.686
2018-04-09,2024.966
2018-04-10,2055.04
2018-04-11,2047.148
2018-04-12,2056.598
2018-04-13,2053.363
2018-04-16,2064.093
2018-04-17,2088.697
2018-04-18,2098.348
2018-04-19,2088.024
2018-04-20,2067.285
2018-04-23,2061.958
2018-04-24,2037.618
2018-04-25,2035.585
2018-04-26,2061.548
2018-04-27,2064.732
2018-04-30,2057.948
2018-05-01,2062.09
2018-05-02,2058.533
2018-05-03,2056.324
2018-05-04,2079.628
2018-05-07,2089.545
2018-05-08,2089.032
2018-05-09,2104.102
2018-05-10,2119.512
2018-05-11,2127.644
2018-05-14,2132.824
2018-05-15,2113.268
2018-05-16,2120.125
2018-05-17,2121.965
2018-05-18,2120.486
2018-05-21,2132.493
2018-05-22,2127.647
2018-05-23,2128.071
2018-05-24,2126.766
2018-05-25,2123.75
2018-05-28,2121.754
2018-05-29,2102.937
2018-05-30,2118.676
2018-05-31,2114.144
2018-06-01,2132.543
2018-06-04,2148.375
2018-06-05,2151.528
2018-06-06,2166.776
2018-06-07,2161.331
2018-06-08,2162.522
2018-06-11,2168.962
2018-06-12,2173.247
2018-06-13,2169.868
2018-06-14,2174.797
2018-06-15,2169.162
2018-06-18,2163.653
2018-06-19,2145.824
2018-06-20,2155.834
2018-06-21,2144.463
2018-06-22,2146.86
2018-06-25,2109.699
2018-06-26,2115.457
2018-06-27,2100.256
2018-06-28,2107.26
2018-06-29,2118.107
2018-07-02,2116.565
2018-07-03,2109.541
2018-07-04,2108.05
2018-07-05,2122.988
2018-07-06,2144.546
2018-07-09,2164.347
2018-07-10,2169.649
2018-07-11,2154.695
2018-07-12,2178.178
2018-07-13,2186.978
2018-07-16,2183.872
2018-07-17,2191.627
2018-07-18,2197.842
2018-07-19,2187.904
2018-07-20,2194.087
2018-07-23,2191.228
2018-07-24,2203.4
2018-07-25,2220.024
2018-07-26,2207.221
2018-07-27,2193.49
2018-07-30,2172.663
2018-07-31,2177.435
2018-08-01,2183.467
2018-08-02,2190.445
2018-08-03,2195.427
2018-08-06,2201.633
2018-08-07,2211.654
2018-08-08,2212.713
2018-08-09,2213.426
2018-08-10,2190.531
2018-08-13,2183.131
2018-08-14,2196.361
2018-08-15,2172.526
2018-08-16,2183.752
2018-08-17,2188.03
2018-08-20,2194.86
2018-08-21,2200.912
2018-08-22,2208.255
2018-08-23,2204.704
2018-08-24,2221.104
2018-08-27,2242.628
2018-08-28,2246.434
2018-08-29,2260.763
2018-08-30,2254.551
2018-08-31,2250.888
2018-09-03,2248.652
2018-09-04,2238.202
2018-09-05,2215.383
2018-09-06,2206.479
2018-09-07,2200.58
2018-09-10,2203.772
2018-09-11,2215.268
2018-09-12,2217.597
2018-09-13,2231.455
2018-09-14,2233.674
2018-09-17,2216.977
2018-09-18,2229.411
2018-09-19,2232.166
2018-09-20,2250.216
2018-09-21,2250.708
2018-09-24,2250.327
2018-09-25,2256.257
2018-09-26,2257.378
2018-09-27,2263.483
2018-09-28,2260.155
2018-10-01,2266.963
2018-10-02,2257.973
2018-10-03,2258.869
2018-10-04,2226.635
2018-10-05,2208.791
2018-10-08,2196.196
2018-10-09,2194.412
2018-10-10,2123.694
2018-10-11,2084.852
2018-10-12,2119.546
2018-10-15,2103.026
2018-10-16,2148.917
2018-10-17,2144.333
2018-10-18,2108.926
2018-10-19,2106.283
2018-10-22,2104.351
2018-10-23,2086.18
2018-10-24,2028.969
2018-10-25,2058.973
2018-10-26,2026.046
2018-10-29,2002.657
2018-10-30,2024.047
2018-10-31,2060.901
2018-11-01,2083.712
2018-11-02,2074.213
2018-11-05,2071.206
2018-11-06,2083.051
2018-11-07,2128.861
2018-11-08,2125.415
2018-11-09,2102.643
2018-11-12,2058.206
2018-11-13,2057.152
2018-11-14,2045.154
2018-11-15,2061.707
2018-11-16,2062.344
2018-11-19,2021.88
2018-11-20,1987.616
2018-11-21,1999.267
2018-11-22,1999.121
2018-11-23,1988.854
2018-11-26,2016.879
2018-11-27,2018.406
2018-11-28,2062.364
2018-11-29,2067.845
2018-11-30,2077.917
2018-12-03,2109.954
2018-12-04,2052.876
2018-12-05,2044.558
2018-12-06,2034.39
2018-12-07,1999.154
2018-12-10,1996.772
2018-12-11,2000.991
2018-12-12,2024.623
2018-12-13,2023.909
2018-12-14,1984.131
2018-12-17,1950.497
2018-12-18,1953.041
2018-12-19,1930.677
2018-12-20,1896.097
2018-12-21,1858.634
2018-12-24,1827.3
2018-12-25,1819.053
2018-12-26,1890.263
2018-12-27,1902.344
2018-12-28,1909.261
2018-12-31,1923.848
2019-01-01,1923.848
2019-01-02,1921.947
2019-01-03,1880.702
2019-01-04,1937.344
2019-01-07,1954.846
2019-01-08,1973.145
2019-01-09,1992.409
2019-01-10,1997.203
2019-01-11,1993.047
2019-01-14,1981.332
2019-01-15,2006.106
2019-01-16,2005.95
2019-01-17,2015.992
2019-01-18,2039.498
2019-01-21,2039.285
2019-01-22,2014.75
2019-01-23,2016.206
2019-01-24,2019.83
2019-01-25,2043.347
2019-01-28,2027.121
2019-01-29,2021.029
2019-01-30,2056.382
2019-01-31,2081.56
2019-02-01,2079.437
2019-02-04,2095.809
2019-02-05,2114.215
2019-02-06,2105.813
2019-02-07,2084.809
2019-02-08,2082.247
2019-02-11,2081.839
2019-02-12,2109.266
2019-02-13,2116.208
2019-02-14,2116.817
2019-02-15,2131.242
2019-02-18,2137.156
2019-02-19,2139.171
2019-02-20,2145.039
2019-02-21,2140.188
2019-02-22,2153.106
2019-02-25,2157.951
2019-02-26,2160.008
2019-02-27,2157.515
2019-02-28,2151.289
2019-03-01,2166.563
2019-03-04,2160.67
2019-03-05,2160.526
2019-03-06,2151.681
2019-03-07,2133.908
2019-03-08,2126.038
2019-03-11,2153.519
2019-03-12,2163.668
2019-03-13,2177.41
2019-03-14,2179.269
2019-03-15,2191.68
2019-03-18,2199.635
2019-03-19,2204.454
2019-03-20,2206.044
2019-03-21,2227.242
2019-03-22,2189.119
2019-03-25,2183.667
2019-03-26,2197.482
2019-03-27,2189.656
2019-03-28,2193.812
2019-03-29,2209.654
2019-04-01,2232.076
2019-04-02,2234.256
2019-04-03,2246.075
2019-04-04,2245.22
2019-04-05,2253.418
2019-04-08,2257.961
2019-04-09,2251.931
2019-04-10,2257.076
2019-04-11,2254.614
2019-04-12,2265.145
2019-04-15,2268.728
2019-04-16,2267.438
2019-04-17,2265.092
2019-04-18,2267.772
2019-04-19,2268.61
2019-04-22,2273.494
2019-04-23,2294.18
2019-04-24,2292.108
2019-04-25,2297.403
2019-04-26,2307.31
2019-04-29,2310.097
2019-04-30,2305.965
2019-05-01,2298.14
2019-05-02,2287.596
2019-05-03,2308.1
2019-05-06,2298.364
2019-05-07,2262.968
2019-05-08,2264.045
2019-05-09,2251.717
2019-05-10,2258.114
2019-05-13,2208.959
2019-05-14,2222.336
2019-05-15,2244.344
2019-05-16,2265.845
2019-05-17,2255.643
2019-05-20,2236.808
2019-05-21,2251.816
2019-05-22,2248.667
2019-05-23,2222.189
2019-05-24,2229.09
2019-05-27,2230.951
2019-05-28,2224.855
2019-05-29,2201.935
2019-05-30,2208.457
2019-05-31,2184.606
2019-06-03,2163.809
2019-06-04,2199.626
2019-06-05,2224.636
2019-06-06,2236.861
2019-06-07,2271.016
2019-06-10,2283.466
2019-06-11,2285.979
2019-06-12,2280.993
2019-06-13,2284.123
2019-06-14,2278.702
2019-06-17,2285.355
2019-06-18,2309.635
2019-06-19,2321.298
2019-06-20,2348.267
2019-06-21,2341.395
2019-06-24,2342.829
2019-06-25,2319.182
2019-06-26,2316.435
2019-06-27,2325.42
2019-06-28,2335.079
2019-07-01,2351.909
2019-07-02,2361.974
2019-07-03,2378.821
2019-07-04,2379.741
2019-07-05,2369.812
2019-07-08,2358.192
2019-07-09,2361.683
2019-07-10,2373.614
2019-07-11,2379.987
2019-07-12,2387.778
2019-07-15,2391.561
2019-07-16,2383.369
2019-07-17,2374.271
2019-07-18,2372.328
2019-07-19,2366.321
2019-07-22,2375.879
2019-07-23,2386.221
2019-07-24,2395.619
2019-07-25,2382.983
2019-07-26,2399.766
2019-07-29,2393.585
2019-07-30,2384.037
2019-07-31,2366.691
2019-08-01,2357.181
2019-08-02,2330.744
2019-08-05,2268.079
2019-08-06,2286.129
2019-08-07,2298.109
2019-08-08,2341.053
2019-08-09,2327.82
2019-08-12,2310.311
2019-08-13,2334.238
2019-08-14,2281.015
2019-08-15,2282.847
2019-08-16,2309.885
2019-08-19,2336.713
2019-08-20,2326.974
2019-08-21,2348.463
2019-08-22,2339.01
2019-08-23,2295.669
2019-08-26,2310.745
2019-08-27,2311.644
2019-08-28,2317.502
2019-08-29,2345.991
2019-08-30,2348.893
2019-09-02,2347.849
2019-09-03,2331.562
2019-09-04,2356.275
2019-09-05,2386.404
2019-09-06,2389.34
2019-09-09,2375.956
2019-09-10,2362.356
2019-09-11,2376.826
2019-09-12,2389.422
2019-09-13,2388.878
2019-09-16,2375.212
2019-09-17,2387.253
