Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2020-02-12,1298.716
2020-02-13,1294.25
2020-02-14,1291.347
2020-02-17,1291.535
2020-02-18,1279.265
2020-02-19,1288.386
2020-02-20,1284.256
2020-02-21,1275.807
2020-02-24,1241.24
2020-02-25,1218.588
2020-02-26,1180.132
2020-02-27,1174.796
2020-02-28,1111.436
2020-03-02,1117.999
2020-03-03,1150.069
2020-03-04,1132.406
2020-03-05,1143.792
2020-03-06,1117.028
2020-03-09,1037.169
2020-03-10,1033.217
2020-03-11,1003.962
2020-03-12,898.644
2020-03-13,905.544
2020-03-16,804.225
2020-03-17,809.075
2020-03-18,735.851
2020-03-19,700.051
2020-03-20,713.71
2020-03-23,648.425
2020-03-24,703.843
2020-03-25,740.044
2020-03-26,777.167
2020-03-27,758.339
2020-03-30,805.556
2020-03-31,796.978
2020-04-01,830.97
2020-04-02,803.71
2020-04-03,777.871
2020-04-06,819.523
2020-04-07,838.585
2020-04-08,844.692
2020-04-09,886.476
2020-04-10,886.476
2020-04-13,895.61
2020-04-14,928.737
2020-04-15,914.171
2020-04-16,898.022
2020-04-17,920.454
2020-04-20,900.415
2020-04-21,864.416
2020-04-22,864.315
2020-04-23,877.97
2020-04-24,876.396
2020-04-27,912.341
2020-04-28,917.895
2020-04-29,940.118
2020-04-30,977.325
2020-05-01,915.483
2020-05-04,920.548
2020-05-05,944.237
2020-05-06,943.057
2020-05-07,946.156
2020-05-08,968.561
2020-05-11,977.656
2020-05-12,968.689
2020-05-13,958.96
2020-05-14,938.153
2020-05-15,949.989
2020-05-18,977.33
2020-05-19,1005.599
2020-05-20,1018.818
2020-05-21,1016.716
2020-05-22,1001.05
2020-05-25,1029.819
2020-05-26,1073.963
2020-05-27,1058.06
2020-05-28,1079.755
2020-05-29,1069.216
2020-06-01,1101.928
2020-06-02,1127.461
2020-06-03,1152.178
2020-06-04,1162.178
2020-06-05,1161.125
2020-06-08,1161.79
2020-06-09,1185.485
2020-06-10,1191.258
2020-06-11,1140.419
2020-06-12,1103.216
2020-06-15,1079.326
2020-06-16,1128.37
2020-06-17,1150.021
2020-06-18,1129.399
2020-06-19,1137.015
2020-06-22,1136.452
2020-06-23,1151.326
2020-06-24,1146.06
2020-06-25,1100.871
2020-06-26,1108.977
2020-06-29,1092.129
2020-06-30,1120.432
2020-07-01,1138.486
2020-07-02,1157.596
2020-07-03,1159.781
2020-07-06,1162.132
2020-07-07,1157.469
2020-07-08,1137.563
2020-07-09,1144.607
2020-07-10,1132.823
2020-07-13,1144.713
2020-07-14,1130.065
2020-07-15,1162.154
2020-07-16,1152.376
2020-07-17,1153.837
2020-07-20,1152.254
2020-07-21,1202.435
2020-07-22,1197.153
2020-07-23,1203.13
2020-07-24,1183.45
2020-07-27,1196.108
2020-07-28,1191.329
2020-07-29,1181.894
2020-07-30,1184.886
2020-07-31,1168.057
2020-08-03,1158.501
2020-08-04,1189.964
2020-08-05,1196.399
2020-08-06,1205.22
2020-08-07,1195.182
2020-08-10,1208.442
2020-08-11,1209.245
2020-08-12,1203.596
2020-08-13,1204.024
2020-08-14,1214.13
2020-08-17,1211.186
2020-08-18,1230.061
2020-08-19,1232.21
2020-08-20,1221.004
2020-08-21,1223.423
2020-08-24,1236.72
2020-08-25,1244.18
2020-08-26,1245.152
2020-08-27,1246.667
2020-08-28,1255.035
2020-08-31,1269.096
2020-09-01,1246.13
2020-09-02,1258.7
2020-09-03,1266.419
2020-09-04,1217.649
2020-09-07,1221.394
2020-09-08,1222.413
2020-09-09,1204.248
2020-09-10,1217.951
2020-09-11,1204.753
2020-09-14,1217.276
2020-09-15,1221.668
2020-09-16,1243.709
2020-09-17,1221.053
2020-09-18,1223.066
2020-09-21,1199.745
2020-09-22,1186.182
2020-09-23,1201.74
2020-09-24,1171.998
2020-09-25,1179.619
2020-09-28,1194.527
2020-09-29,1211.044
2020-09-30,1192.351
2020-10-01,1210.242
2020-10-02,1188.878
2020-10-05,1223.325
2020-10-06,1228.321
2020-10-07,1239.513
2020-10-08,1254.866
2020-10-09,1273.377
2020-10-12,1273.852
2020-10-13,1275.358
2020-10-14,1279.208
2020-10-15,1267.072
2020-10-16,1260.887
2020-10-19,1272.444
2020-10-20,1262.095
2020-10-21,1276.831
2020-10-22,1268.604
2020-10-23,1265.397
2020-10-26,1267.175
2020-10-27,1244.188
2020-10-28,1237.076
2020-10-29,1203.022
2020-10-30,1192.281
2020-11-02,1200.854
2020-11-03,1250.811
2020-11-04,1260.848
2020-11-05,1293.159
2020-11-06,1305.964
2020-11-09,1338.312
2020-11-10,1326.898
2020-11-11,1344.401
2020-11-12,1340.352
2020-11-13,1338.534
2020-11-16,1367.726
2020-11-17,1362.974
2020-11-18,1369.396
2020-11-19,1360.582
2020-11-20,1362.094
2020-11-23,1360.767
2020-11-24,1383.594
2020-11-25,1388.933
2020-11-26,1388.262
2020-11-27,1387.768
2020-11-30,1368.118
2020-12-01,1379.906
2020-12-02,1385.482
2020-12-03,1398.25
2020-12-04,1399.083
2020-12-07,1404.457
2020-12-08,1398.375
2020-12-09,1412.338
2020-12-10,1408.386
2020-12-11,1407.865
2020-12-14,1408.788
2020-12-15,1401.02
2020-12-16,1414.005
2020-12-17,1440.517
2020-12-18,1423.886
2020-12-21,1409.302
2020-12-22,1382.586
2020-12-23,1407.985
2020-12-24,1418.059
2020-12-25,1418.059
2020-12-28,1412.178
2020-12-29,1429.795
2020-12-30,1442.458
2020-12-31,1431.825
2021-01-01,1431.825
2021-01-04,1445.652
2021-01-05,1449.176
2021-01-06,1443.858
2021-01-07,1452.192
2021-01-08,1464.1
2021-01-11,1431.99
2021-01-12,1432.172
2021-01-13,1442.269
2021-01-14,1450.482
2021-01-15,1431.538
2021-01-18,1421.645
2021-01-19,1444.778
2021-01-20,1464.645
2021-01-21,1477.106
2021-01-22,1463.341
2021-01-25,1461.42
2021-01-26,1469.196
2021-01-27,1445.859
2021-01-28,1412.824
2021-01-29,1412.597
2021-02-01,1408.837
2021-02-02,1426.328
2021-02-03,1451.809
2021-02-04,1432.668
2021-02-05,1458.065
2021-02-08,1474.726
2021-02-09,1462.895
2021-02-10,1475.545
2021-02-11,1470.779
2021-02-12,1460.311
2021-02-15,1481.584
2021-02-16,1488.285
2021-02-17,1467.899
2021-02-18,1461.579
2021-02-19,1469.378
2021-02-22,1476.599
2021-02-23,1488.366
2021-02-24,1480.532
2021-02-25,1494.177
2021-02-26,1422.608
2021-03-01,1449.744
2021-03-02,1448.323
2021-03-03,1455.739
2021-03-04,1446.423
2021-03-05,1409.283
2021-03-08,1416.939
2021-03-09,1428.364
2021-03-10,1430.416
2021-03-11,1447.323
2021-03-12,1459.983
2021-03-15,1461.383
2021-03-16,1481.1
2021-03-17,1463.88
2021-03-18,1478.295
2021-03-19,1465.789
2021-03-22,1478.567
2021-03-23,1461.193
2021-03-24,1452.694
2021-03-25,1445.272
2021-03-26,1464.976
2021-03-29,1454.6
2021-03-30,1430.83
2021-03-31,1445.183
2021-04-01,1456.027
2021-04-02,1456.027
2021-04-05,1464.357
2021-04-06,1483.506
2021-04-07,1495.716
2021-04-08,1506.847
2021-04-09,1507.19
2021-04-12,1497.255
2021-04-13,1499.793
2021-04-14,1531.348
2021-04-15,1540.747
2021-04-16,1538.188
2021-04-19,1542.481
2021-04-20,1527.692
2021-04-21,1519.779
2021-04-22,1526.313
2021-04-23,1527.858
2021-04-26,1538.257
2021-04-27,1529.899
2021-04-28,1532.483
2021-04-29,1540.731
2021-04-30,1521.636
2021-05-03,1520.531
2021-05-04,1519.47
2021-05-05,1530.43
2021-05-06,1521.294
2021-05-07,1541.484
2021-05-10,1562.667
2021-05-11,1537.492
2021-05-12,1502.468
2021-05-13,1485.819
2021-05-14,1505.975
2021-05-17,1511.594
2021-05-18,1522.756
2021-05-19,1485.076
2021-05-20,1506.192
2021-05-21,1500.679
2021-05-24,1508.035
2021-05-25,1525.374
2021-05-26,1525.143
2021-05-27,1530.585
2021-05-28,1539.493
2021-05-31,1540.233
2021-06-01,1541.411
2021-06-02,1558.282
2021-06-03,1550.734
2021-06-04,1568.535
2021-06-07,1574.155
2021-06-08,1578.93
2021-06-09,1569.753
2021-06-10,1583.343
2021-06-11,1580.291
2021-06-14,1584.19
2021-06-15,1578.772
2021-06-16,1581.277
2021-06-17,1539.068
2021-06-18,1539.074
2021-06-21,1521.544
2021-06-22,1544.75
2021-06-23,1554.772
2021-06-24,1546.976
2021-06-25,1564.642
2021-06-28,1550.317
2021-06-29,1536.25
2021-06-30,1540.554
2021-07-01,1523.558
2021-07-02,1535.301
2021-07-05,1540.687
2021-07-06,1521.412
2021-07-07,1529.53
2021-07-08,1519.886
2021-07-09,1515.318
2021-07-12,1525.845
2021-07-13,1523.21
2021-07-14,1533.866
2021-07-15,1524.597
2021-07-16,1520.407
2021-07-19,1484.891
2021-07-20,1472.118
2021-07-21,1487.06
2021-07-22,1512.216
2021-07-23,1510.274
2021-07-26,1514.568
2021-07-27,1514.384
2021-07-28,1498.391
2021-07-29,1521.92
2021-07-30,1506.433
2021-08-02,1527.721
2021-08-03,1528.858
2021-08-04,1532.469
2021-08-05,1539.541
2021-08-06,1533.235
2021-08-09,1529.822
2021-08-10,1538.157
2021-08-11,1546.717
2021-08-12,1546.479
2021-08-13,1566.232
2021-08-16,1551.426
2021-08-17,1523.515
2021-08-18,1530.182
2021-08-19,1511.628
2021-08-20,1499.737
2021-08-23,1528.909
2021-08-24,1548.605
2021-08-25,1558.428
2021-08-26,1542.273
2021-08-27,1549.2
2021-08-30,1559.274
2021-08-31,1573.655
2021-09-01,1589.31
2021-09-02,1598.353
2021-09-03,1619.611
2021-09-06,1620.307
2021-09-07,1614.201
2021-09-08,1598.447
2021-09-09,1569.469
2021-09-10,1583.868
2021-09-13,1589.109
2021-09-14,1587.574
2021-09-15,1585.22
2021-09-16,1580.225
2021-09-17,1568.425
2021-09-20,1527.501
2021-09-21,1528.749
2021-09-22,1542.578
2021-09-23,1577.158
2021-09-24,1550.111
2021-09-27,1564.904
2021-09-28,1536.975
2021-09-29,1513.664
2021-09-30,1544.352
2021-10-01,1525.597
2021-10-04,1549.563
2021-10-05,1541.762
2021-10-06,1529.7
2021-10-07,1553.717
2021-10-08,1566.45
2021-10-11,1569.967
2021-10-12,1560.539
2021-10-13,1569.622
2021-10-14,1595.589
2021-10-15,1603.381
2021-10-18,1601.137
2021-10-19,1615.913
2021-10-20,1628.534
2021-10-21,1633.108
2021-10-22,1628.501
2021-10-25,1633.702
2021-10-26,1638.028
2021-10-27,1636.601
2021-10-28,1637.166
2021-10-29,1606.91
2021-11-01,1631.903
2021-11-02,1597.345
2021-11-03,1611.818
2021-11-04,1612.241
2021-11-05,1621.526
2021-11-08,1622.64
2021-11-09,1611.358
2021-11-10,1600.618
2021-11-11,1581.775
2021-11-12,1597.835
2021-11-15,1612.201
2021-11-16,1591.482
2021-11-17,1587.831
2021-11-18,1589.934
2021-11-19,1592.38
2021-11-22,1585.084
2021-11-23,1583.183
2021-11-24,1570.209
2021-11-25,1574.417
2021-11-26,1530.297
2021-11-29,1520.376
2021-11-30,1523.065
2021-12-01,1519.791
2021-12-02,1501.635
2021-12-03,1488.248
2021-12-06,1489.292
2021-12-07,1521.335
2021-12-08,1553.955
2021-12-09,1546.413
2021-12-10,1551.974
2021-12-13,1546.519
2021-12-14,1552.552
2021-12-15,1533.493
2021-12-16,1552.508
2021-12-17,1540.389
2021-12-20,1524.448
2021-12-21,1538.403
2021-12-22,1558.984
2021-12-23,1575.866
2021-12-24,1585.248
2021-12-27,1585.796
2021-12-28,1584.263
2021-12-29,1617.52
2021-12-30,1618.687
2021-12-31,1606.79
2022-01-03,1588.447
2022-01-04,1639.38
2022-01-05,1634.262
2022-01-06,1558.021
2022-01-07,1573.195
2022-01-10,1570.503
2022-01-11,1562.233
2022-01-12,1591.64
2022-01-13,1600.777
2022-01-14,1571.464
2022-01-17,1573.267
2022-01-18,1569.501
2022-01-19,1560.989
2022-01-20,1570.38
2022-01-21,1513.474
2022-01-24,1482.525
2022-01-25,1442.37
2022-01-26,1446.815
2022-01-27,1390.427
2022-01-28,1404.074
2022-01-31,1427.262
2022-02-01,1460.641
2022-02-02,1481.722
2022-02-03,1471.905
2022-02-04,1463.568
2022-02-07,1477.451
2022-02-08,1490.175
2022-02-09,1525.604
2022-02-10,1535.194
2022-02-11,1494.876
2022-02-14,1481.302
2022-02-15,1479.744
2022-02-16,1512.492
2022-02-17,1518.044
2022-02-18,1502.404
2022-02-21,1511.015
2022-02-22,1494.131
2022-02-23,1512.677
2022-02-24,1445.132
2022-02-25,1481.009
2022-02-28,1496.949
2022-03-01,1511.265
2022-03-02,1503.854
2022-03-03,1523.211
2022-03-04,1515.552
2022-03-07,1490.562
2022-03-08,1461.871
2022-03-09,1492.738
2022-03-10,1526.728
2022-03-11,1500.718
2022-03-14,1500.279
2022-03-15,1482.372
2022-03-16,1511.188
2022-03-17,1556.856
2022-03-18,1570.093
2022-03-21,1569.601
2022-03-22,1582.734
2022-03-23,1604.033
2022-03-24,1601.705
2022-03-25,1611.65
2022-03-28,1600.909
2022-03-29,1621.557
2022-03-30,1634.322
2022-03-31,1623.438
2022-04-01,1618.631
2022-04-04,1644.487
2022-04-05,1662.318
2022-04-06,1627.708
2022-04-07,1596.485
2022-04-08,1597.386
2022-04-11,1592.755
2022-04-12,1596.039
2022-04-13,1590.507
2022-04-14,1604.438
2022-04-15,1604.438
2022-04-18,1592.319
2022-04-19,1604.76
2022-04-20,1620.05
2022-04-21,1618.994
2022-04-22,1563.628
2022-04-25,1539.922
2022-04-26,1510.279
2022-04-27,1493.461
2022-04-28,1502.99
2022-04-29,1530.87
2022-05-02,1489.578
2022-05-03,1491.911
2022-05-04,1490.918
2022-05-05,1516.803
2022-05-06,1467.676
2022-05-09,1413.033
2022-05-10,1395.148
2022-05-11,1410.633
2022-05-12,1355.732
2022-05-13,1390.248
2022-05-16,1402.054
2022-05-17,1421.386
2022-05-18,1442.865
2022-05-19,1431.017
2022-05-20,1442.39
2022-05-23,1460.866
2022-05-24,1442.911
2022-05-25,1438.057
2022-05-26,1432.328
2022-05-27,1461.306
2022-05-30,1493.331
2022-05-31,1477.071
2022-06-01,1456.94
2022-06-02,1454.109
2022-06-03,1468.844
2022-06-06,1455.323
2022-06-07,1436.129
2022-06-08,1449.018
2022-06-09,1408.867
2022-06-10,1370.192
2022-06-13,1346.38
2022-06-14,1294.557
2022-06-15,1282.766
2022-06-16,1286.486
2022-06-17,1263.244
2022-06-20,1272.214
2022-06-21,1289.104
2022-06-22,1272.074
2022-06-23,1268.668
2022-06-24,1296.499
2022-06-27,1317.09
2022-06-28,1321.51
2022-06-29,1292.228
2022-06-30,1272.45
2022-07-01,1256.237
2022-07-04,1285.845
2022-07-05,1271.532
2022-07-06,1270.12
2022-07-07,1287.121
2022-07-08,1307.441
2022-07-11,1264.991
2022-07-12,1262.315
2022-07-13,1273.446
2022-07-14,1269.09
2022-07-15,1276.596
2022-07-18,1306.642
2022-07-19,1306.018
2022-07-20,1336.165
2022-07-21,1342.825
2022-07-22,1351.985
2022-07-25,1346.496
2022-07-26,1352.125
2022-07-27,1347.217
2022-07-28,1373.753
2022-07-29,1390.026
2022-08-01,1409.768
2022-08-02,1389.867
2022-08-03,1384.799
2022-08-04,1399.841
2022-08-05,1398.268
2022-08-08,1415.594
2022-08-09,1422.14
2022-08-10,1437.087
2022-08-11,1462.719
2022-08-12,1443.992
2022-08-15,1443.065
2022-08-16,1434.728
2022-08-17,1421.848
2022-08-18,1415.925
2022-08-19,1404.628
2022-08-22,1391.643
2022-08-23,1390.011
2022-08-24,1398.54
2022-08-25,1421.566
2022-08-26,1421.185
2022-08-29,1376.994
2022-08-30,1387.554
2022-08-31,1391.545
2022-09-01,1352.981
2022-09-02,1356.157
2022-09-05,1349.754
2022-09-06,1340.974
2022-09-07,1323.626
2022-09-08,1358.067
2022-09-09,1385.898
2022-09-12,1407.721
2022-09-13,1398.409
2022-09-14,1358.409
2022-09-15,1347.761
2022-09-16,1324.028
2022-09-19,1317.46
2022-09-20,1329.91
2022-09-21,1302.647
2022-09-22,1296.974
2022-09-23,1245.458
2022-09-26,1208.578
2022-09-27,1206.6
2022-09-28,1204.631
2022-09-29,1223.028
2022-09-30,1200.679
2022-10-03,1207.063
2022-10-04,1257.033
2022-10-05,1269.507
2022-10-06,1268.01
2022-10-07,1251.817
2022-10-10,1202.19
2022-10-11,1201.376
2022-10-12,1195.236
2022-10-13,1175.879
2022-10-14,1202.602
2022-10-17,1195.845
2022-10-18,1225.744
2022-10-19,1233.384
2022-10-20,1223.956
2022-10-21,1209.785
2022-10-24,1226.998
2022-10-25,1248.512
2022-10-26,1271.386
2022-10-27,1278.476
2022-10-28,1253.431
2022-10-31,1268.865
2022-11-01,1290.232
2022-11-02,1292.912
2022-11-03,1246.544
2022-11-04,1280.178
2022-11-07,1294.153
2022-11-08,1307.051
2022-11-09,1296.72
2022-11-10,1326.176
2022-11-11,1384.427
2022-11-14,1378.236
2022-11-15,1386.23
2022-11-16,1375.287
2022-11-17,1358.878
2022-11-18,1365.488
2022-11-21,1343.281
2022-11-22,1360.958
2022-11-23,1386.574
2022-11-24,1399.751
2022-11-25,1397.5
2022-11-28,1381.525
2022-11-29,1385.431
2022-11-30,1394.844
2022-12-01,1435.053
2022-12-02,1421.62
2022-12-05,1412.319
2022-12-06,1393.162
2022-12-07,1384.308
2022-12-08,1383.013
2022-12-09,1395.7
2022-12-12,1372.625
2022-12-13,1408.648
2022-12-14,1417.613
2022-12-15,1375.481
2022-12-16,1356.993
2022-12-19,1356.621
2022-12-20,1317.803
2022-12-21,1349.006
2022-12-22,1352.044
2022-12-23,1344.497
2022-12-26,1344.497
2022-12-27,1352.723
2022-12-28,1347.442
2022-12-29,1345.583
2022-12-30,1354.22
2023-01-02,1354.22
2023-01-03,1330.428
2023-01-04,1377.779
2023-01-05,1358.701
2023-01-06,1384.673
2023-01-09,1416.297
2023-01-10,1398.872
2023-01-11,1417.61
2023-01-12,1435.676
2023-01-13,1448.74
2023-01-16,1462.254
2023-01-17,1465.256
2023-01-18,1472.314
2023-01-19,1449.856
2023-01-20,1465.518
2023-01-23,1491.661
2023-01-24,1510.688
2023-01-25,1512.979
2023-01-26,1514.261
2023-01-27,1517.074
2023-01-30,1517.817
2023-01-31,1496.245
2023-02-01,1508.708
2023-02-02,1526.97
2023-02-03,1507.753
2023-02-06,1472.363
2023-02-07,1477.203
2023-02-08,1486.353
2023-02-09,1477.55
2023-02-10,1450.839
2023-02-13,1454.959
2023-02-14,1458.964
2023-02-15,1440.242
2023-02-16,1460.762
2023-02-17,1441.705
2023-02-20,1446.537
2023-02-21,1442.144
2023-02-22,1423.301
2023-02-23,1425.011
2023-02-24,1419.66
2023-02-27,1398.78
2023-02-28,1413.194
2023-03-01,1418.685
2023-03-02,1410.725
2023-03-03,1415.649
2023-03-06,1423.756
2023-03-07,1403.271
2023-03-08,1395.533
2023-03-09,1409.15
2023-03-10,1382.485
2023-03-13,1380.716
2023-03-14,1351.464
2023-03-15,1354.247
2023-03-16,1344.869
2023-03-17,1358.116
2023-03-20,1341.516
2023-03-21,1341.364
2023-03-22,1357.928
2023-03-23,1352.111
2023-03-24,1339.141
2023-03-27,1346.343
2023-03-28,1375.693
2023-03-29,1373.201
2023-03-30,1388.858
2023-03-31,1393.886
2023-04-03,1421.142
2023-04-04,1423.401
2023-04-05,1421.547
2023-04-06,1402.575
2023-04-07,1402.575
2023-04-10,1393.845
2023-04-11,1417.331
2023-04-12,1430.835
2023-04-13,1449.129
2023-04-14,1447.262
2023-04-17,1444.723
2023-04-18,1452.516
2023-04-19,1449.518
2023-04-20,1455.664
2023-04-21,1440.935
2023-04-24,1445.799
2023-04-25,1432.625
2023-04-26,1420.85
2023-04-27,1416.148
2023-04-28,1421.473
2023-05-01,1431.818
2023-05-02,1421.635
2023-05-03,1415.874
2023-05-04,1427.254
2023-05-05,1449.666
2023-05-08,1472.921
2023-05-09,1458.308
2023-05-10,1459.615
2023-05-11,1450.506
2023-05-12,1440.833
2023-05-15,1451.319
2023-05-16,1436.989
2023-05-17,1425.952
2023-05-18,1428.164
2023-05-19,1446.064
2023-05-22,1436.957
2023-05-23,1429.843
2023-05-24,1402.59
2023-05-25,1386.686
2023-05-26,1387.309
2023-05-29,1402.169
2023-05-30,1395.258
2023-05-31,1373.042
2023-06-01,1393.279
2023-06-02,1413.111
2023-06-05,1424.247
2023-06-06,1416.992
2023-06-07,1418.287
2023-06-08,1415.873
2023-06-09,1426.375
2023-06-12,1427.433
2023-06-13,1440.187
2023-06-14,1450.852
2023-06-15,1456.708
2023-06-16,1480.198
2023-06-19,1481.319
2023-06-20,1473.763
2023-06-21,1470.488
2023-06-22,1441.396
2023-06-23,1402.935
2023-06-26,1399.464
2023-06-27,1405.428
2023-06-28,1404.864
2023-06-29,1417.062
2023-06-30,1424.765
2023-07-03,1441.01
2023-07-04,1452.118
2023-07-05,1442.75
2023-07-06,1419.603
2023-07-07,1407.866
2023-07-10,1398.785
2023-07-11,1422.44
2023-07-12,1452.081
2023-07-13,1498.12
2023-07-14,1504.815
2023-07-17,1496.073
2023-07-18,1489.817
2023-07-19,1480.655
2023-07-20,1486.406
2023-07-21,1466.198
2023-07-24,1469.021
2023-07-25,1480.181
2023-07-26,1482.363
2023-07-27,1497.19
2023-07-28,1474.05
2023-07-31,1490.157
2023-08-01,1470.693
2023-08-02,1435.694
2023-08-03,1427.139
2023-08-04,1441.083
2023-08-07,1436.288
2023-08-08,1424.956
2023-08-09,1429.112
2023-08-10,1438.704
2023-08-11,1427.082
2023-08-14,1408.119
2023-08-15,1415.463
2023-08-16,1391.747
2023-08-17,1378.802
2023-08-18,1375.335
2023-08-21,1369.678
2023-08-22,1385.486
2023-08-23,1393.541
2023-08-24,1393.222
2023-08-25,1364.646
2023-08-28,1375.107
2023-08-29,1388.19
2023-08-30,1417.476
2023-08-31,1416.484
2023-09-01,1411.663
2023-09-04,1415.331
2023-09-05,1394.057
2023-09-06,1380.738
2023-09-07,1370.621
2023-09-08,1373.203
2023-09-11,1383.364
2023-09-12,1381.411
2023-09-13,1368.154
2023-09-14,1381.326
2023-09-15,1393.918
2023-09-18,1375.692
2023-09-19,1379.324
2023-09-20,1380.149
2023-09-21,1350.821
2023-09-22,1361.737
2023-09-25,1354.169
2023-09-26,1349.086
2023-09-27,1335.967
2023-09-28,1339.418
2023-09-29,1352.801
2023-10-02,1332.52
2023-10-03,1292.408
2023-10-04,1284.588
2023-10-05,1302.26
2023-10-06,1302.362
2023-10-09,1308.748
2023-10-10,1335.905
2023-10-11,1348.112
2023-10-12,1338.934
2023-10-13,1315.08
2023-10-16,1313.32
2023-10-17,1325.615
2023-10-18,1323.41
2023-10-19,1299.941
2023-10-20,1286.938
2023-10-23,1276.826
2023-10-24,1286.372
2023-10-25,1277.179
2023-10-26,1263.232
2023-10-27,1268.601
2023-10-30,1262.442
2023-10-31,1256.853
2023-11-01,1272.992
2023-11-02,1298.378
2023-11-03,1329.217
2023-11-06,1330.458
2023-11-07,1312.382
2023-11-08,1322.385
2023-11-09,1325.63
2023-11-10,1299.732
2023-11-13,1297.472
2023-11-14,1332.99
2023-11-15,1364.829
2023-11-16,1342.581
2023-11-17,1347.195
2023-11-20,1355.095
2023-11-21,1360.338
2023-11-22,1346.899
2023-11-23,1346.466
2023-11-24,1351.874
2023-11-27,1348.206
2023-11-28,1362.781
2023-11-29,1366.83
2023-11-30,1381.437
2023-12-01,1379.149
2023-12-04,1383.502
2023-12-05,1355.667
2023-12-06,1386.849
2023-12-07,1385.467
2023-12-08,1388.072
2023-12-11,1381.145
2023-12-12,1388.062
2023-12-13,1392.208
2023-12-14,1448.706
2023-12-15,1459.952
2023-12-18,1450.217
2023-12-19,1479.57
2023-12-20,1492.92
2023-12-21,1485.869
2023-12-22,1490.495
2023-12-25,1490.495
2023-12-26,1491.153
2023-12-27,1513.261
2023-12-28,1528.414
2023-12-29,1517.155
2024-01-01,1517.155
2024-01-02,1509.005
2024-01-03,1473.254
2024-01-04,1467.609
2024-01-05,1470.582
2024-01-08,1458.893
2024-01-09,1468.241
2024-01-10,1464.655
2024-01-11,1467.134
2024-01-12,1474.681
2024-01-15,1467.56
2024-01-16,1437.223
2024-01-17,1415.052
2024-01-18,1410.209
2024-01-19,1431.339
2024-01-22,1440.168
2024-01-23,1438.821
2024-01-24,1449.74
2024-01-25,1447.361
2024-01-26,1449.341
2024-01-29,1455.328
2024-01-30,1456.129
2024-01-31,1478.491
2024-02-01,1447.58
2024-02-02,1465.926
2024-02-05,1438.405
2024-02-06,1437.547
2024-02-07,1453.955
2024-02-08,1451.451
2024-02-09,1464.143
2024-02-12,1468.102
2024-02-13,1449.596
2024-02-14,1447.65
2024-02-15,1469.712
2024-02-16,1477.055
2024-02-19,1472.885
2024-02-20,1483.063
2024-02-21,1474.042
2024-02-22,1478.486
2024-02-23,1486.487
2024-02-26,1486.062
2024-02-27,1488.877
2024-02-28,1488.888
2024-02-29,1506.469
2024-03-01,1516.184
2024-03-04,1515.885
2024-03-05,1514.033
2024-03-06,1525.906
2024-03-07,1551.328
2024-03-08,1570.343
2024-03-11,1543.197
2024-03-12,1549.189
2024-03-13,1558.242
2024-03-14,1548.619
2024-03-15,1537.165
2024-03-18,1537.987
2024-03-19,1531.356
2024-03-20,1528.729
2024-03-21,1557.244
2024-03-22,1540.601
2024-03-25,1552.254
2024-03-26,1544.687
2024-03-27,1549.915
2024-03-28,1569.168
2024-03-29,1569.168
2024-04-01,1561.592
2024-04-02,1562.229
2024-04-03,1543.978
2024-04-04,1575.219
2024-04-05,1553.558
2024-04-08,1566.305
2024-04-09,1574.281
2024-04-10,1553.865
2024-04-11,1543.176
2024-04-12,1529.895
2024-04-15,1514.95
2024-04-16,1474.377
2024-04-17,1485.569
2024-04-18,1496.687
2024-04-19,1476.094
2024-04-22,1497.238
2024-04-23,1511.297
2024-04-24,1510.959
2024-04-25,1512.355
2024-04-26,1502.548
2024-04-29,1532.385
2024-04-30,1517.954
2024-05-01,1491.527
2024-05-02,1503.002
2024-05-03,1530.168
2024-05-06,1539.788
2024-05-07,1560.504
2024-05-08,1553.129
2024-05-09,1550.452
2024-05-10,1553.145
2024-05-13,1555.166
2024-05-14,1549.589
2024-05-15,1564.299
2024-05-16,1590.086
2024-05-17,1571.018
2024-05-20,1576.78
2024-05-21,1570.136
2024-05-22,1560.056
2024-05-23,1557.229
2024-05-24,1540.421
2024-05-27,1560.211
2024-05-28,1553.309
2024-05-29,1525.698
2024-05-30,1524.9
2024-05-31,1543.49
2024-06-03,1558.201
2024-06-04,1540.615
2024-06-05,1543.299
2024-06-06,1558.868
2024-06-07,1550.604
2024-06-10,1551.78
2024-06-11,1525.326
2024-06-12,1539.915
2024-06-13,1533.507
2024-06-14,1517.477
2024-06-17,1506.364
2024-06-18,1529.686
2024-06-19,1535.908
2024-06-20,1532.689
2024-06-21,1534.506
2024-06-24,1530.853
2024-06-25,1543.464
2024-06-26,1533.295
2024-06-27,1534.42
2024-06-28,1541.555
2024-07-01,1526.844
2024-07-02,1523.86
2024-07-03,1540.691
2024-07-04,1553.088
2024-07-05,1556.628
2024-07-08,1548.971
2024-07-09,1555.809
2024-07-10,1555.288
2024-07-11,1581.585
2024-07-12,1597.335
2024-07-15,1603.565
2024-07-16,1588.08
2024-07-17,1606.552
2024-07-18,1595.128
2024-07-19,1574.5
2024-07-22,1553.195
2024-07-23,1558.975
2024-07-24,1555.446
2024-07-25,1523.794
2024-07-26,1533.72
2024-07-29,1544.609
2024-07-30,1538.785
2024-07-31,1568.484
2024-08-01,1573.38
2024-08-02,1540.837
