Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2015-07-15,777.292
2015-07-16,780.421
2015-07-17,778.239
2015-07-20,778.45
2015-07-21,790.041
2015-07-22,771.945
2015-07-23,770.427
2015-07-24,756.948
2015-07-27,761.159
2015-07-28,757.991
2015-07-29,765.58
2015-07-30,767.064
2015-07-31,778.828
2015-08-03,769.912
2015-08-04,788.542
2015-08-05,777.611
2015-08-06,771.683
2015-08-07,765.647
2015-08-10,769.589
2015-08-11,755.392
2015-08-12,751.826
2015-08-13,749.734
2015-08-14,751.346
2015-08-17,754.092
2015-08-18,746.96
2015-08-19,752.404
2015-08-20,746.043
2015-08-21,737.67
2015-08-24,698.813
2015-08-25,714.348
2015-08-26,709.22
2015-08-27,723.166
2015-08-28,727.83
2015-08-31,718.287
2015-09-01,699.762
2015-09-02,695.096
2015-09-03,686.008
2015-09-04,680.594
2015-09-07,681.482
2015-09-08,698.405
2015-09-09,711.646
2015-09-10,700.327
2015-09-11,698.261
2015-09-14,710.237
2015-09-15,695.544
2015-09-16,713.678
2015-09-17,715.395
2015-09-18,727.686
2015-09-21,705.621
2015-09-22,703.027
2015-09-23,690.584
2015-09-24,699.353
2015-09-25,700.569
2015-09-28,708.891
2015-09-29,686.033
2015-09-30,697.946
2015-10-01,713.307
2015-10-02,704.757
2015-10-05,723.601
2015-10-06,728.405
2015-10-07,739.169
2015-10-08,736.229
2015-10-09,760.404
2015-10-12,758.728
2015-10-13,744.833
2015-10-14,741.666
2015-10-15,752.653
2015-10-16,754.327
2015-10-19,752.41
2015-10-20,749.611
2015-10-21,745.821
2015-10-22,746.669
2015-10-23,761.465
2015-10-26,764.499
2015-10-27,760.257
2015-10-28,751.714
2015-10-29,741.484
2015-10-30,751.534
2015-11-02,746.673
2015-11-03,759.251
2015-11-04,757.401
2015-11-05,750.573
2015-11-06,746.289
2015-11-09,735.863
2015-11-10,729.269
2015-11-11,736.746
2015-11-12,741.48
2015-11-13,733.632
2015-11-16,724.113
2015-11-17,746.43
2015-11-18,745.347
2015-11-19,771.784
2015-11-20,776.049
2015-11-23,775.059
2015-11-24,770.789
2015-11-25,766.646
2015-11-26,769.552
2015-11-27,763.212
2015-11-30,765.013
2015-12-01,784.148
2015-12-02,780.001
2015-12-03,774.15
2015-12-04,770.611
2015-12-07,764.197
2015-12-08,752.944
2015-12-09,748.987
2015-12-10,752.169
2015-12-11,741.049
2015-12-14,731.697
2015-12-15,723.441
2015-12-16,737.889
2015-12-17,741.131
2015-12-18,748.647
2015-12-21,746.316
2015-12-22,757.193
2015-12-23,756.862
2015-12-24,767.555
2015-12-25,767.555
2015-12-28,766.605
2015-12-29,781.181
2015-12-30,787.333
2015-12-31,782.286
2016-01-01,782.286
2016-01-04,770.321
2016-01-05,753.464
2016-01-06,737.039
2016-01-07,720.21
2016-01-08,713.194
2016-01-11,707.873
2016-01-12,702.778
2016-01-13,712.396
2016-01-14,695.854
2016-01-15,685.626
2016-01-18,680.079
2016-01-19,692.524
2016-01-20,680.48
2016-01-21,694.723
2016-01-22,713.065
2016-01-25,717.6
2016-01-26,720.637
2016-01-27,720.91
2016-01-28,729.007
2016-01-29,730.011
2016-02-01,738.877
2016-02-02,726.118
2016-02-03,718.393
2016-02-04,739.42
2016-02-05,723.728
2016-02-08,723.9
2016-02-09,706.625
2016-02-10,698.534
2016-02-11,707.614
2016-02-12,700.351
2016-02-15,714.483
2016-02-16,723.466
2016-02-17,730.929
2016-02-18,743.579
2016-02-19,735.889
2016-02-22,754.908
2016-02-23,753.164
2016-02-24,743.745
2016-02-25,749.048
2016-02-26,746.516
2016-02-29,750.078
2016-03-01,755.66
2016-03-02,775.131
2016-03-03,794.228
2016-03-04,795.258
2016-03-07,805.872
2016-03-08,799.999
2016-03-09,812.823
2016-03-10,808.308
2016-03-11,821.305
2016-03-14,817.251
2016-03-15,801.408
2016-03-16,799.738
2016-03-17,829.865
2016-03-18,830.215
2016-03-21,827.894
2016-03-22,835.157
2016-03-23,821.317
2016-03-24,821.001
2016-03-25,821.001
2016-03-28,824.879
2016-03-29,820.989
2016-03-30,836.143
2016-03-31,845.951
2016-04-01,828.521
2016-04-04,825.151
2016-04-05,805.945
2016-04-06,816.592
2016-04-07,814.675
2016-04-08,817.969
2016-04-11,821.131
2016-04-12,826.966
2016-04-13,835.038
2016-04-14,847.425
2016-04-15,852.975
2016-04-18,857.357
2016-04-19,870.257
2016-04-20,873.834
2016-04-21,877.499
2016-04-22,862.753
2016-04-25,862.865
2016-04-26,859.55
2016-04-27,842.074
2016-04-28,853.479
2016-04-29,859.051
2016-05-02,863.135
2016-05-03,864.813
2016-05-04,849.79
2016-05-05,850.365
2016-05-06,838.909
2016-05-09,838.364
2016-05-10,843.759
2016-05-11,850.925
2016-05-12,844.871
2016-05-13,836.274
2016-05-16,841.658
2016-05-17,853.394
2016-05-18,838.571
2016-05-19,824.587
2016-05-20,834.421
2016-05-23,829.671
2016-05-24,824.127
2016-05-25,835.582
2016-05-26,841.084
2016-05-27,840.894
2016-05-30,841.309
2016-05-31,847.744
2016-06-01,841.382
2016-06-02,835.913
2016-06-03,853.483
2016-06-06,864.854
2016-06-07,874.628
2016-06-08,878.727
2016-06-09,877.889
2016-06-10,869.52
2016-06-13,869.403
2016-06-14,848.076
2016-06-15,852.223
2016-06-16,840.408
2016-06-17,850.249
2016-06-20,868.569
2016-06-21,871.159
2016-06-22,872.874
2016-06-23,883.654
2016-06-24,851.526
2016-06-27,839.682
2016-06-28,829.303
2016-06-29,846.316
2016-06-30,861.574
2016-07-01,871.357
2016-07-04,889.804
2016-07-05,872.459
2016-07-06,872.902
2016-07-07,876.707
2016-07-08,882.776
2016-07-11,896.103
2016-07-12,907.305
2016-07-13,914.999
2016-07-14,918.556
2016-07-15,915.869
2016-07-18,921.156
2016-07-19,908.828
2016-07-20,913.24
2016-07-21,918.12
2016-07-22,909.121
2016-07-25,915.086
2016-07-26,922.731
2016-07-27,916.531
2016-07-28,927.466
2016-07-29,943.454
2016-08-01,942.128
2016-08-02,937.462
2016-08-03,921.877
2016-08-04,932.163
2016-08-05,933.52
2016-08-08,944.902
2016-08-09,942.256
2016-08-10,946.67
2016-08-11,947.527
2016-08-12,951.708
2016-08-15,953.871
2016-08-16,952.365
2016-08-17,949.115
2016-08-18,955.247
2016-08-19,952.991
2016-08-22,952.451
2016-08-23,958.711
2016-08-24,954.521
2016-08-25,951.433
2016-08-26,953.946
2016-08-29,936.132
2016-08-30,931.527
2016-08-31,926.485
2016-09-01,927.339
2016-09-02,921.259
2016-09-05,931.065
2016-09-06,940.552
2016-09-07,940.373
2016-09-08,934.689
2016-09-09,913.116
2016-09-12,884.803
2016-09-13,885.399
2016-09-14,881.136
2016-09-15,884.125
2016-09-16,893.329
2016-09-19,901.272
2016-09-20,900.861
2016-09-21,906.808
2016-09-22,923.195
2016-09-23,927.844
2016-09-26,930.14
2016-09-27,927.52
2016-09-28,930.473
2016-09-29,942.975
2016-09-30,935.242
2016-10-03,942.374
2016-10-04,941.837
2016-10-05,924.532
2016-10-06,923.707
2016-10-07,919.624
2016-10-10,921.813
2016-10-11,914.196
2016-10-12,915.564
2016-10-13,910.227
2016-10-14,921.294
2016-10-17,909.879
2016-10-18,917.115
2016-10-19,927.796
2016-10-20,923.596
2016-10-21,914.395
2016-10-24,907.424
2016-10-25,916.223
2016-10-26,905.563
2016-10-27,888.51
2016-10-28,886.149
2016-10-31,896.054
2016-11-01,897.879
2016-11-02,886.83
2016-11-03,886.946
2016-11-04,882.265
2016-11-07,896.503
2016-11-08,904.752
2016-11-09,877.933
2016-11-10,894.908
2016-11-11,887.185
2016-11-14,880.274
2016-11-15,880.612
2016-11-16,871.764
2016-11-17,871.478
2016-11-18,860.55
2016-11-21,859.966
2016-11-22,873.938
2016-11-23,885.203
2016-11-24,885.369
2016-11-25,894.839
2016-11-28,899.684
2016-11-29,894.051
2016-11-30,881.165
2016-12-01,891.967
2016-12-02,888.832
2016-12-05,886.812
2016-12-06,888.479
2016-12-07,897.315
2016-12-08,900.202
2016-12-09,903.517
2016-12-12,909.63
2016-12-13,904.501
2016-12-14,916.136
2016-12-15,886.751
2016-12-16,880.016
2016-12-19,878.849
2016-12-20,882.475
2016-12-21,889.148
2016-12-22,888.97
2016-12-23,881.767
2016-12-26,881.767
2016-12-27,883.488
2016-12-28,890.902
2016-12-29,897.781
2016-12-30,902.103
2017-01-02,902.103
2017-01-03,910.34
2017-01-04,914.911
2017-01-05,924.751
2017-01-06,921.356
2017-01-09,931.947
2017-01-10,926.145
2017-01-11,926.312
2017-01-12,941.899
2017-01-13,934.476
2017-01-16,936.477
2017-01-17,935.807
2017-01-18,937.898
2017-01-19,936.345
2017-01-20,931.84
2017-01-23,929.635
2017-01-24,938.286
2017-01-25,936.093
2017-01-26,933.306
2017-01-27,941.446
2017-01-30,931.999
2017-01-31,932.889
2017-02-01,929.964
2017-02-02,943.777
2017-02-03,942.36
2017-02-06,933.013
2017-02-07,937.132
2017-02-08,943.738
2017-02-09,946.382
2017-02-10,962.972
2017-02-13,965.258
2017-02-14,964.313
2017-02-15,973.594
2017-02-16,974.821
2017-02-17,966.624
2017-02-20,968.036
2017-02-21,966.476
2017-02-22,973.352
2017-02-23,976.576
2017-02-24,965.042
2017-02-27,967.782
2017-02-28,965.491
2017-03-01,959.746
2017-03-02,965.771
2017-03-03,954.617
2017-03-06,957.47
2017-03-07,961.717
2017-03-08,953.464
2017-03-09,945.803
2017-03-10,957.736
2017-03-13,960.968
2017-03-14,960.639
2017-03-15,965.734
2017-03-16,983.326
2017-03-17,986.546
2017-03-20,988.258
2017-03-21,989.113
2017-03-22,971.884
2017-03-23,973.985
2017-03-24,974.802
2017-03-27,974.052
2017-03-28,987.097
2017-03-29,997.772
2017-03-30,1000.829
2017-03-31,990.352
2017-04-03,982.622
2017-04-04,976.205
2017-04-05,984.62
2017-04-06,981.889
2017-04-07,978.497
2017-04-10,982.559
2017-04-11,981.388
2017-04-12,985.099
2017-04-13,990.24
2017-04-14,990.24
2017-04-17,993.113
2017-04-18,975.625
2017-04-19,967.913
2017-04-20,971.503
2017-04-21,977.485
2017-04-24,985.12
2017-04-25,981.344
2017-04-26,977.068
2017-04-27,975.025
2017-04-28,980.548
2017-05-01,994.41
2017-05-02,997.665
2017-05-03,986.488
2017-05-04,979.612
2017-05-05,970.683
2017-05-08,974.265
2017-05-09,977.208
2017-05-10,991.186
2017-05-11,987.532
2017-05-12,980.246
2017-05-15,980.049
2017-05-16,987.083
2017-05-17,977.244
2017-05-18,969.828
2017-05-19,974.008
2017-05-22,986.136
2017-05-23,988.592
2017-05-24,987.987
2017-05-25,990.471
2017-05-26,983.832
2017-05-29,976.142
2017-05-30,977.023
2017-05-31,977.935
2017-06-01,976.536
2017-06-02,990.474
2017-06-05,996.69
2017-06-06,985.051
2017-06-07,991.101
2017-06-08,985.419
2017-06-09,985.92
2017-06-12,987.753
2017-06-13,1000.394
2017-06-14,1022.96
2017-06-15,1009.188
2017-06-16,1016.198
2017-06-19,1016.003
2017-06-20,1008.734
2017-06-21,992.486
2017-06-22,994.804
2017-06-23,1002.699
2017-06-26,1006.633
2017-06-27,1004.664
2017-06-28,1015.344
2017-06-29,1034.174
2017-06-30,1014.714
2017-07-03,1002.086
2017-07-04,1010.731
2017-07-05,1003.837
2017-07-06,1003.954
2017-07-07,994.682
2017-07-10,997.844
2017-07-11,999.142
2017-07-12,997.744
2017-07-13,1017.797
2017-07-14,1034.637
2017-07-17,1034.668
2017-07-18,1037.998
2017-07-19,1040.672
2017-07-20,1043.638
2017-07-21,1033.42
2017-07-24,1029.794
2017-07-25,1039.566
2017-07-26,1044.266
2017-07-27,1049.915
2017-07-28,1040.711
2017-07-31,1040.573
2017-08-01,1048.544
2017-08-02,1043.116
2017-08-03,1043.734
2017-08-04,1038.981
2017-08-07,1046.598
2017-08-08,1037.214
2017-08-09,1037.561
2017-08-10,1041.54
2017-08-11,1026.406
2017-08-14,1032.036
2017-08-15,1029.917
2017-08-16,1044.244
2017-08-17,1055.266
2017-08-18,1052.995
2017-08-21,1048.913
2017-08-22,1053.525
2017-08-23,1047.121
2017-08-24,1050.307
2017-08-25,1056.554
2017-08-28,1054.915
2017-08-29,1053.592
2017-08-30,1048.116
2017-08-31,1059.525
2017-09-01,1066.879
2017-09-04,1061.292
2017-09-05,1069.761
2017-09-06,1067.215
2017-09-07,1074.93
2017-09-08,1077.563
2017-09-11,1080.047
2017-09-12,1082.189
2017-09-13,1076.675
2017-09-14,1073.836
2017-09-15,1071.235
2017-09-18,1072.082
2017-09-19,1074.105
2017-09-20,1084.091
2017-09-21,1052.81
2017-09-22,1059.713
2017-09-25,1056.937
2017-09-26,1045.03
2017-09-27,1043.093
2017-09-28,1041.974
2017-09-29,1046.111
2017-10-02,1052.5
2017-10-03,1048.467
2017-10-04,1043.132
2017-10-05,1038.131
2017-10-06,1040.183
2017-10-09,1046.917
2017-10-10,1052.795
2017-10-11,1058.394
2017-10-12,1071.867
2017-10-13,1084.223
2017-10-16,1085.44
2017-10-17,1088.839
2017-10-18,1088.548
2017-10-19,1099.347
2017-10-20,1092.344
2017-10-23,1088.755
2017-10-24,1086.621
2017-10-25,1080.214
2017-10-26,1078.377
2017-10-27,1073.463
2017-10-30,1079.518
2017-10-31,1078.23
2017-11-01,1082.507
2017-11-02,1090.381
2017-11-03,1085.666
2017-11-06,1090.063
2017-11-07,1098.372
2017-11-08,1098.982
2017-11-09,1105.297
2017-11-10,1104.766
2017-11-13,1100.221
2017-11-14,1091.41
2017-11-15,1080.033
2017-11-16,1085.483
2017-11-17,1082.98
2017-11-20,1080.547
2017-11-21,1087.752
2017-11-22,1092.6
2017-11-23,1096.394
2017-11-24,1096.188
2017-11-27,1098.889
2017-11-28,1100.037
2017-11-29,1102.098
2017-11-30,1099.137
2017-12-01,1102.569
2017-12-04,1101.919
2017-12-05,1103.485
2017-12-06,1091.936
2017-12-07,1091.779
2017-12-08,1091.894
2017-12-11,1097.923
2017-12-12,1099.096
2017-12-13,1108.277
2017-12-14,1116.603
2017-12-15,1113.771
2017-12-18,1123.861
2017-12-19,1126.263
2017-12-20,1131.869
2017-12-21,1136.519
2017-12-22,1140.699
2017-12-25,1140.699
2017-12-26,1140.846
2017-12-27,1147.339
2017-12-28,1155.964
2017-12-29,1153.652
2018-01-01,1153.652
2018-01-02,1154.1
2018-01-03,1155.99
2018-01-04,1162.832
2018-01-05,1169.126
2018-01-08,1167.103
2018-01-09,1160.831
2018-01-10,1154.675
2018-01-11,1149.698
2018-01-12,1150.626
2018-01-15,1163.362
2018-01-16,1160.274
2018-01-17,1159.659
2018-01-18,1157.899
2018-01-19,1156.662
2018-01-22,1158.838
2018-01-23,1164.728
2018-01-24,1179.869
2018-01-25,1183.211
2018-01-26,1183.065
2018-01-29,1187.821
2018-01-30,1176.181
2018-01-31,1184.526
2018-02-01,1183.446
2018-02-02,1175.948
2018-02-05,1155.54
2018-02-06,1107.954
2018-02-07,1118.098
2018-02-08,1112.542
2018-02-09,1102.003
2018-02-12,1100.797
2018-02-13,1115.528
2018-02-14,1114.342
2018-02-15,1128.875
2018-02-16,1131.982
2018-02-19,1142.387
2018-02-20,1144.657
2018-02-21,1142.685
2018-02-22,1147.696
2018-02-23,1150.526
2018-02-26,1157.668
2018-02-27,1156.106
2018-02-28,1147.28
2018-03-01,1133.108
2018-03-02,1122.43
2018-03-05,1118.043
2018-03-06,1141.966
2018-03-07,1131.361
2018-03-08,1139.243
2018-03-09,1154.085
2018-03-12,1164.876
2018-03-13,1161.558
2018-03-14,1156.484
2018-03-15,1145.208
2018-03-16,1138.715
2018-03-19,1135.966
2018-03-20,1130.441
2018-03-21,1134.891
2018-03-22,1130.47
2018-03-23,1114.736
2018-03-26,1110.763
2018-03-27,1121.607
2018-03-28,1105.832
2018-03-29,1098.349
2018-03-30,1098.349
2018-04-02,1097.633
2018-04-03,1094.299
2018-04-04,1096.404
2018-04-05,1099.765
2018-04-06,1100.293
2018-04-09,1107.508
2018-04-10,1122.756
2018-04-11,1119.603
2018-04-12,1115.546
2018-04-13,1124.926
2018-04-16,1126.869
2018-04-17,1127.808
2018-04-18,1140.4
2018-04-19,1142.451
2018-04-20,1122.753
2018-04-23,1111.845
2018-04-24,1113.768
2018-04-25,1109.074
2018-04-26,1113.876
2018-04-27,1125.332
2018-04-30,1127.94
2018-05-01,1121.123
2018-05-02,1131.839
2018-05-03,1145.115
2018-05-04,1141.856
2018-05-07,1142.393
2018-05-08,1128.18
2018-05-09,1135.787
2018-05-10,1140.956
2018-05-11,1150.086
2018-05-14,1153.367
2018-05-15,1136.49
2018-05-16,1142.388
2018-05-17,1140.367
2018-05-18,1137.277
2018-05-21,1144.804
2018-05-22,1140.842
2018-05-23,1132.054
2018-05-24,1136.551
2018-05-25,1136.655
2018-05-28,1134.375
2018-05-29,1128.866
2018-05-30,1132.564
2018-05-31,1143.126
2018-06-01,1141.288
2018-06-04,1161.775
2018-06-05,1148.075
2018-06-06,1164.795
2018-06-07,1165.047
2018-06-08,1155.574
2018-06-11,1157.322
2018-06-12,1162.609
2018-06-13,1155.773
2018-06-14,1147.419
2018-06-15,1147.645
2018-06-18,1144.412
2018-06-19,1132.771
2018-06-20,1145.027
2018-06-21,1157.514
2018-06-22,1154.667
2018-06-25,1151.536
2018-06-26,1145.075
2018-06-27,1142.449
2018-06-28,1136.41
2018-06-29,1141.102
2018-07-02,1128.754
2018-07-03,1140.375
2018-07-04,1136.395
2018-07-05,1140.652
2018-07-06,1153.779
2018-07-09,1161.472
2018-07-10,1158.779
2018-07-11,1144.768
2018-07-12,1151.472
2018-07-13,1154.668
2018-07-16,1153.543
2018-07-17,1140.851
2018-07-18,1144.96
2018-07-19,1145.692
2018-07-20,1161.085
2018-07-23,1145.378
2018-07-24,1161.301
2018-07-25,1155.232
2018-07-26,1154.707
2018-07-27,1165.452
2018-07-30,1161.656
2018-07-31,1159.696
2018-08-01,1158.272
2018-08-02,1150.917
2018-08-03,1162.198
2018-08-06,1161.413
2018-08-07,1163.181
2018-08-08,1162.835
2018-08-09,1164.201
2018-08-10,1144.185
2018-08-13,1134.37
2018-08-14,1136.116
2018-08-15,1135.19
2018-08-16,1141.478
2018-08-17,1147.925
2018-08-20,1154.113
2018-08-21,1157.619
2018-08-22,1162.386
2018-08-23,1152.274
2018-08-24,1159.604
2018-08-27,1165.287
2018-08-28,1171.685
2018-08-29,1166.091
2018-08-30,1167.1
2018-08-31,1154.523
2018-09-03,1151.545
2018-09-04,1144.258
2018-09-05,1138.711
2018-09-06,1124.926
2018-09-07,1113.613
2018-09-10,1109.29
2018-09-11,1111.588
2018-09-12,1118.485
2018-09-13,1121.201
2018-09-14,1125.739
2018-09-17,1128.574
2018-09-18,1126.7
2018-09-19,1140.054
2018-09-20,1134.596
2018-09-21,1139.6
2018-09-24,1135.209
2018-09-25,1135.378
2018-09-26,1139.578
2018-09-27,1135.457
2018-09-28,1139.885
2018-10-01,1132.301
2018-10-02,1121.548
2018-10-03,1119.405
2018-10-04,1113.693
2018-10-05,1107.07
2018-10-08,1094.159
2018-10-09,1083.576
2018-10-10,1087.986
2018-10-11,1060.071
2018-10-12,1063.829
2018-10-15,1058.999
2018-10-16,1064.651
2018-10-17,1076.485
2018-10-18,1080.022
2018-10-19,1076.786
2018-10-22,1062.609
2018-10-23,1050.956
2018-10-24,1049.336
2018-10-25,1020.806
2018-10-26,1014.639
2018-10-29,1019.955
2018-10-30,1036.121
2018-10-31,1035.041
2018-11-01,1053.987
2018-11-02,1057.477
2018-11-05,1049.191
2018-11-06,1061.067
2018-11-07,1073.744
2018-11-08,1076.891
2018-11-09,1066.408
2018-11-12,1063.438
2018-11-13,1045.757
2018-11-14,1031.965
2018-11-15,1041.088
2018-11-16,1049.691
2018-11-19,1042.131
2018-11-20,1024.666
2018-11-21,1012.891
2018-11-22,1021.949
2018-11-23,1022.189
2018-11-26,1014.638
2018-11-27,1022.434
2018-11-28,1024.232
2018-11-29,1045.89
2018-11-30,1025.201
2018-12-03,1059.423
2018-12-04,1044.963
2018-12-05,1019.775
2018-12-06,1011.054
2018-12-07,1010.275
2018-12-10,980.962
2018-12-11,986.787
2018-12-12,1003.112
2018-12-13,1005.597
2018-12-14,992.457
2018-12-17,1005.72
2018-12-18,987.769
2018-12-19,983.442
2018-12-20,956.487
2018-12-21,942.382
2018-12-24,945.56
2018-12-25,945.56
2018-12-26,946.365
2018-12-27,958.655
2018-12-28,967.396
2018-12-31,964.634
2019-01-01,964.634
2019-01-02,944.769
2019-01-03,955.697
2019-01-04,964.071
2019-01-07,985.224
2019-01-08,992.697
2019-01-09,1009.711
2019-01-10,1012.863
2019-01-11,1013.667
2019-01-14,1013.159
2019-01-15,1019.143
2019-01-16,1020.975
2019-01-17,1021.053
2019-01-18,1033.341
2019-01-21,1032.092
2019-01-22,1028.587
2019-01-23,1023.694
2019-01-24,1022.234
2019-01-25,1040.537
2019-01-28,1040.682
2019-01-29,1033.925
2019-01-30,1039.523
2019-01-31,1059.394
2019-02-01,1054.632
2019-02-04,1055.538
2019-02-05,1068.744
2019-02-06,1063.294
2019-02-07,1068.69
2019-02-08,1057.593
2019-02-11,1054.528
2019-02-12,1065.473
2019-02-13,1074.21
2019-02-14,1070.781
2019-02-15,1075.664
2019-02-18,1079.159
2019-02-19,1079.031
2019-02-20,1082.977
2019-02-21,1074.219
2019-02-22,1090.803
2019-02-25,1100.473
2019-02-26,1092.596
2019-02-27,1092.286
2019-02-28,1086.249
2019-03-01,1089.37
2019-03-04,1095.77
2019-03-05,1089.116
2019-03-06,1091.194
2019-03-07,1095.552
2019-03-08,1085.997
2019-03-11,1084.669
2019-03-12,1088.213
2019-03-13,1084.738
2019-03-14,1086.95
2019-03-15,1094.589
2019-03-18,1099.485
2019-03-19,1098.252
2019-03-20,1091.004
2019-03-21,1091.685
2019-03-22,1091.516
2019-03-25,1077.773
2019-03-26,1086.824
2019-03-27,1074.997
2019-03-28,1082.725
2019-03-29,1088.618
2019-04-01,1096.834
2019-04-02,1096.455
2019-04-03,1110.984
2019-04-04,1103.196
2019-04-05,1094.503
2019-04-08,1106.06
2019-04-09,1111.276
2019-04-10,1111.428
2019-04-11,1106.693
2019-04-12,1120.786
2019-04-15,1119.802
2019-04-16,1125.586
2019-04-17,1123.682
2019-04-18,1120.058
2019-04-19,1120.058
2019-04-22,1117.239
2019-04-23,1124.355
2019-04-24,1125.712
2019-04-25,1121.712
2019-04-26,1125.344
2019-04-29,1122.318
2019-04-30,1114.289
2019-05-01,1121.796
2019-05-02,1111.474
2019-05-03,1114.255
2019-05-06,1094.892
2019-05-07,1099.749
2019-05-08,1091.946
2019-05-09,1093.007
2019-05-10,1098.965
2019-05-13,1094.107
2019-05-14,1085.975
2019-05-15,1092.254
2019-05-16,1098.604
2019-05-17,1105.058
2019-05-20,1114.729
2019-05-21,1108.63
2019-05-22,1109.946
2019-05-23,1117.507
2019-05-24,1113.136
2019-05-27,1115.259
2019-05-28,1125.094
2019-05-29,1113.855
2019-05-30,1101.679
2019-05-31,1104.984
2019-06-03,1095.016
2019-06-04,1096.047
2019-06-05,1099.999
2019-06-06,1107.328
2019-06-07,1123.251
2019-06-10,1115.883
2019-06-11,1131.222
2019-06-12,1132.859
2019-06-13,1122.049
2019-06-14,1120.735
2019-06-17,1110.74
2019-06-18,1119.818
2019-06-19,1132.562
2019-06-20,1147.599
2019-06-21,1142.01
2019-06-24,1148.078
2019-06-25,1147.388
2019-06-26,1145.976
2019-06-27,1150.568
2019-06-28,1145.323
2019-07-01,1144.546
2019-07-02,1156.786
2019-07-03,1167.631
2019-07-04,1171.05
2019-07-05,1171.471
2019-07-08,1158.11
2019-07-09,1148.66
2019-07-10,1161.393
2019-07-11,1174.728
2019-07-12,1172.956
2019-07-15,1167.691
2019-07-16,1166.973
2019-07-17,1166.607
2019-07-18,1170.551
2019-07-19,1181.783
2019-07-22,1180.19
2019-07-23,1181.363
2019-07-24,1187.435
2019-07-25,1191.606
2019-07-26,1176.367
2019-07-29,1179.737
2019-07-30,1175.758
2019-07-31,1171.963
2019-08-01,1159.662
2019-08-02,1148.525
2019-08-05,1120.307
2019-08-06,1089.194
2019-08-07,1097.227
2019-08-08,1115.998
2019-08-09,1124.188
2019-08-12,1118.621
2019-08-13,1120.525
2019-08-14,1117.809
2019-08-15,1091.049
2019-08-16,1087.545
2019-08-19,1098.861
2019-08-20,1118.969
2019-08-21,1115.948
2019-08-22,1115.69
2019-08-23,1121.781
2019-08-26,1107.671
2019-08-27,1111.699
2019-08-28,1118.353
2019-08-29,1115.053
2019-08-30,1129.143
2019-09-02,1124.15
2019-09-03,1129.094
2019-09-04,1132.122
2019-09-05,1148.807
2019-09-06,1161.226
2019-09-09,1166.194
2019-09-10,1156.552
2019-09-11,1157.356
2019-09-12,1162.193
2019-09-13,1164.262
2019-09-16,1160.253
2019-09-17,1163.121
2019-09-18,1159.897
2019-09-19,1160.601
2019-09-20,1159.017
2019-09-23,1161.716
2019-09-24,1162.589
2019-09-25,1148.231
2019-09-26,1146.801
2019-09-27,1156.54
2019-09-30,1147.351
2019-10-01,1149.337
2019-10-02,1133.72
2019-10-03,1123.244
2019-10-04,1129.528
2019-10-07,1136.475
2019-10-08,1137.432
2019-10-09,1128.443
2019-10-10,1129.271
2019-10-11,1142.828
2019-10-14,1144.989
2019-10-15,1143.148
2019-10-16,1155.204
2019-10-17,1161.765
2019-10-18,1160.512
2019-10-21,1161.42
2019-10-22,1163.184
2019-10-23,1160.673
2019-10-24,1159.177
2019-10-25,1167.708
2019-10-28,1169.197
2019-10-29,1175.262
2019-10-30,1169.431
2019-10-31,1172.136
2019-11-01,1179.049
2019-11-04,1183.256
2019-11-05,1183.247
2019-11-06,1170.302
2019-11-07,1179.119
2019-11-08,1173.889
2019-11-11,1181.578
2019-11-12,1178.094
2019-11-13,1170.119
2019-11-14,1166.786
2019-11-15,1183.165
2019-11-18,1178.003
2019-11-19,1186.07
2019-11-20,1171.007
2019-11-21,1162.29
2019-11-22,1168.096
2019-11-25,1167.016
2019-11-26,1178.542
2019-11-27,1189.24
2019-11-28,1188.674
2019-11-29,1185.441
2019-12-02,1196.313
2019-12-03,1174.549
2019-12-04,1157.971
2019-12-05,1167.8
2019-12-06,1173.142
2019-12-09,1176.011
2019-12-10,1164.817
2019-12-11,1177.488
2019-12-12,1180.493
2019-12-13,1179.107
2019-12-16,1203.274
2019-12-17,1194.979
2019-12-18,1197.033
2019-12-19,1199.107
2019-12-20,1202.546
2019-12-23,1200.131
2019-12-24,1203.016
2019-12-25,1203.016
2019-12-26,1204.926
2019-12-27,1220.837
2019-12-30,1223.072
2019-12-31,1202.443
2020-01-01,1202.443
2020-01-02,1202.054
2020-01-03,1203.663
2020-01-06,1200.958
2020-01-07,1204.259
2020-01-08,1196.37
2020-01-09,1210.957
2020-01-10,1226.965
2020-01-13,1227.041
2020-01-14,1237.179
2020-01-15,1246.167
2020-01-16,1251.849
2020-01-17,1250.596
2020-01-20,1247.757
2020-01-21,1240.062
2020-01-22,1248.211
2020-01-23,1238.094
2020-01-24,1236.566
2020-01-27,1223.799
2020-01-28,1203.024
2020-01-29,1202.702
2020-01-30,1190.465
2020-01-31,1193.885
2020-02-03,1175.398
2020-02-04,1187.169
2020-02-05,1199.1
2020-02-06,1204.503
2020-02-07,1190.394
2020-02-10,1187.613
2020-02-11,1202.568
2020-02-12,1210.709
2020-02-13,1206.528
2020-02-14,1203.822
2020-02-17,1203.997
2020-02-18,1192.496
2020-02-19,1200.998
2020-02-20,1197.149
2020-02-21,1189.264
2020-02-24,1156.996
2020-02-25,1135.801
2020-02-26,1099.909
2020-02-27,1094.875
