Date,FINLAND MID GROWTH Mid Cap
2021-12-27,1335.94
2021-12-28,1340.661
2021-12-29,1341.537
2021-12-30,1336.593
2021-12-31,1341.429
2022-01-03,1333.252
2022-01-04,1355.57
2022-01-05,1370.168
2022-01-06,1365.273
2022-01-07,1349.512
2022-01-10,1315.156
2022-01-11,1326.664
2022-01-12,1338.575
2022-01-13,1347.308
2022-01-14,1325.025
2022-01-17,1335.272
2022-01-18,1315.126
2022-01-19,1329.546
2022-01-20,1341.758
2022-01-21,1301.465
2022-01-24,1256.523
2022-01-25,1267.925
2022-01-26,1291.775
2022-01-27,1279.629
2022-01-28,1282.291
2022-01-31,1311.023
2022-02-01,1338.527
2022-02-02,1346.239
2022-02-03,1339.9
2022-02-04,1318.293
2022-02-07,1327.875
2022-02-08,1331.332
2022-02-09,1338.106
2022-02-10,1341.982
2022-02-11,1327.778
2022-02-14,1287.633
2022-02-15,1323.699
2022-02-16,1318.284
2022-02-17,1304.989
2022-02-18,1288.93
2022-02-21,1273.471
2022-02-22,1254.183
2022-02-23,1257.396
2022-02-24,1191.436
2022-02-25,1255.367
2022-02-28,1244.397
2022-03-01,1174.19
2022-03-02,1157.714
2022-03-03,1119.468
2022-03-04,1074.922
2022-03-07,1071.414
2022-03-08,1088.644
2022-03-09,1153.119
2022-03-10,1153.519
2022-03-11,1171.515
2022-03-14,1221.832
2022-03-15,1191.312
2022-03-16,1232.771
2022-03-17,1234.261
2022-03-18,1216.337
2022-03-21,1232.717
2022-03-22,1240.801
2022-03-23,1239.791
2022-03-24,1245.597
2022-03-25,1225.892
2022-03-28,1237.562
2022-03-29,1267.235
2022-03-30,1266.371
2022-03-31,1223.981
2022-04-01,1226.989
2022-04-04,1227.54
2022-04-05,1225.029
2022-04-06,1210.575
2022-04-07,1224.472
2022-04-08,1224.437
2022-04-11,1216.654
2022-04-12,1209.096
2022-04-13,1203.034
2022-04-14,1215.107
2022-04-15,1215.107
2022-04-18,1217.023
2022-04-19,1225.582
2022-04-20,1242.799
2022-04-21,1235.127
2022-04-22,1199.103
2022-04-25,1153.191
2022-04-26,1175.771
2022-04-27,1188.896
2022-04-28,1168.15
2022-04-29,1171.09
2022-05-02,1172.993
2022-05-03,1176.783
2022-05-04,1151.222
2022-05-05,1138.006
2022-05-06,1135.923
2022-05-09,1112.87
2022-05-10,1117.88
2022-05-11,1141.113
2022-05-12,1118.723
2022-05-13,1118.67
2022-05-16,1134.027
2022-05-17,1174.834
2022-05-18,1156.132
2022-05-19,1128.898
2022-05-20,1137.669
2022-05-23,1170.934
2022-05-24,1161.518
2022-05-25,1148.176
2022-05-26,1152.262
2022-05-27,1166.397
2022-05-30,1178.429
2022-05-31,1147.966
2022-06-01,1121.622
2022-06-02,1131.787
2022-06-03,1132.015
2022-06-06,1148.29
2022-06-07,1139.419
2022-06-08,1145.17
2022-06-09,1095.403
2022-06-10,1069.418
2022-06-13,1033.113
2022-06-14,1016.992
2022-06-15,1028.328
2022-06-16,1015.819
2022-06-17,1005.178
2022-06-20,1036.128
2022-06-21,1030.628
2022-06-22,1031.149
2022-06-23,1013.806
2022-06-24,1015.347
2022-06-27,1052.597
2022-06-28,1060.255
2022-06-29,1049.681
2022-06-30,1029.673
2022-07-01,1027.894
2022-07-04,1045.723
2022-07-05,1017.421
2022-07-06,1021.055
2022-07-07,1032.574
2022-07-08,1034.562
2022-07-11,1015.737
2022-07-12,1028.145
2022-07-13,1036.374
2022-07-14,1011.568
2022-07-15,1035.82
2022-07-18,1052.447
2022-07-19,1064.23
2022-07-20,1065.957
2022-07-21,1069.793
2022-07-22,1031.005
2022-07-25,1040.05
2022-07-26,1004.626
2022-07-27,1005.538
2022-07-28,1020.436
2022-07-29,1039.922
2022-08-01,1055.729
2022-08-02,1034.103
2022-08-03,1023.637
2022-08-04,1036.81
2022-08-05,1020.986
2022-08-08,1035.407
2022-08-09,1028.486
2022-08-10,1064.087
2022-08-11,1061.581
2022-08-12,1034.829
2022-08-15,1028.898
2022-08-16,1032.756
2022-08-17,1016.68
2022-08-18,1023.988
2022-08-19,1017.307
2022-08-22,1000.162
2022-08-23,1000.867
2022-08-24,989.253
2022-08-25,983.81
2022-08-26,976.47
2022-08-29,950.344
2022-08-30,957.799
2022-08-31,969.68
2022-09-01,939.01
2022-09-02,958.91
2022-09-05,925.822
2022-09-06,927.668
2022-09-07,931.017
2022-09-08,922.086
2022-09-09,944.63
2022-09-12,978.395
2022-09-13,960.371
2022-09-14,941.379
2022-09-15,937.83
2022-09-16,945.056
2022-09-19,944.975
2022-09-20,909.253
2022-09-21,904.567
2022-09-22,878.19
2022-09-23,845.765
2022-09-26,837.11
2022-09-27,839.696
2022-09-28,845.878
2022-09-29,833.263
2022-09-30,848.298
2022-10-03,866.412
2022-10-04,897.542
2022-10-05,873.215
2022-10-06,863.115
2022-10-07,836.211
2022-10-10,833.738
2022-10-11,839.623
2022-10-12,837.965
2022-10-13,835.068
2022-10-14,858.972
2022-10-17,879.512
2022-10-18,880.669
2022-10-19,871.834
2022-10-20,870.675
2022-10-21,854.185
2022-10-24,878.752
2022-10-25,893.816
2022-10-26,908.882
2022-10-27,906.814
2022-10-28,880.049
2022-10-31,880.089
2022-11-01,890.278
2022-11-02,888.965
2022-11-03,878.632
2022-11-04,916.475
2022-11-07,935.773
2022-11-08,951.492
2022-11-09,947.562
2022-11-10,971.378
2022-11-11,981.477
2022-11-14,987.114
2022-11-15,984.334
2022-11-16,978.039
2022-11-17,962.268
2022-11-18,974.31
2022-11-21,960.437
2022-11-22,967.577
2022-11-23,975.064
2022-11-24,986.518
2022-11-25,982.56
2022-11-28,966.4
2022-11-29,970.01
2022-11-30,963.036
2022-12-01,1001.221
2022-12-02,1001.699
2022-12-05,1005.703
2022-12-06,1003.315
2022-12-07,994.029
2022-12-08,988.464
2022-12-09,992.784
2022-12-12,996.407
2022-12-13,1004.375
2022-12-14,1012.112
2022-12-15,999.161
2022-12-16,1000.935
2022-12-19,996.169
2022-12-20,1014.529
2022-12-21,1020.345
2022-12-22,1021.488
2022-12-23,1019.064
2022-12-26,1019.064
2022-12-27,1013.597
2022-12-28,1007.063
2022-12-29,1021.977
2022-12-30,1000.462
2023-01-02,1002.434
2023-01-03,1001.455
2023-01-04,1004.429
2023-01-05,1013.413
2023-01-06,1021.409
2023-01-09,1052.843
2023-01-10,1050.694
2023-01-11,1056.779
2023-01-12,1064.526
2023-01-13,1054.133
2023-01-16,1028.366
2023-01-17,1022.648
2023-01-18,1019.484
2023-01-19,1012.194
2023-01-20,1022.87
2023-01-23,1031.044
2023-01-24,1019.691
2023-01-25,1015.556
2023-01-26,1014.667
2023-01-27,1017.014
2023-01-30,1027.439
2023-01-31,1025.149
2023-02-01,1033.85
2023-02-02,1037.089
2023-02-03,1027.457
2023-02-06,1014.128
2023-02-07,1016.055
2023-02-08,1021.758
2023-02-09,991.527
2023-02-10,962.142
2023-02-13,974.758
2023-02-14,992.595
2023-02-15,986.98
2023-02-16,968.941
2023-02-17,974.045
2023-02-20,985.261
2023-02-21,989.204
2023-02-22,989.057
2023-02-23,980.985
2023-02-24,980.71
2023-02-27,987.829
2023-02-28,966.443
2023-03-01,968.043
2023-03-02,960.552
2023-03-03,977.83
2023-03-06,987.67
2023-03-07,973.963
2023-03-08,968.178
2023-03-09,951.032
2023-03-10,949.329
2023-03-13,937.778
2023-03-14,949.12
2023-03-15,896.775
2023-03-16,918.11
2023-03-17,923.221
2023-03-20,935.424
2023-03-21,954.062
2023-03-22,953.383
2023-03-23,959.377
2023-03-24,925.949
2023-03-27,931.085
2023-03-28,942.416
2023-03-29,960.603
2023-03-30,979.454
2023-03-31,985.259
2023-04-03,983.2
2023-04-04,1002.392
2023-04-05,994.051
2023-04-06,1001.78
2023-04-07,1001.78
2023-04-10,994.076
2023-04-11,1009.765
2023-04-12,1027.41
2023-04-13,1037.188
2023-04-14,1046.186
2023-04-17,1052.721
2023-04-18,1058.002
2023-04-19,1057.82
2023-04-20,1064.854
2023-04-21,1052.163
2023-04-24,1052.444
2023-04-25,1046.221
2023-04-26,1043.204
2023-04-27,1028.386
2023-04-28,1014.735
2023-05-01,1009.266
2023-05-02,1000.984
2023-05-03,1047.691
2023-05-04,1049.456
2023-05-05,1048.577
2023-05-08,1066.073
2023-05-09,1054.424
2023-05-10,1049.647
2023-05-11,1039.777
2023-05-12,1037.745
2023-05-15,1046.278
2023-05-16,1023.737
2023-05-17,1016.252
2023-05-18,1011.462
2023-05-19,1035.999
2023-05-22,1035.016
2023-05-23,1012.107
2023-05-24,1001.85
2023-05-25,972.304
2023-05-26,978.762
2023-05-29,974.736
2023-05-30,974.329
2023-05-31,968.212
2023-06-01,977.46
2023-06-02,998.715
2023-06-05,1001.42
2023-06-06,1001.03
2023-06-07,1000.229
2023-06-08,1007.653
2023-06-09,1005.44
2023-06-12,1004.127
2023-06-13,1019.046
2023-06-14,1024.967
2023-06-15,1032.457
2023-06-16,1035.417
2023-06-19,1017.17
2023-06-20,996.617
2023-06-21,998.536
2023-06-22,994.573
2023-06-23,987.585
2023-06-26,992.346
2023-06-27,998.266
2023-06-28,1002.802
2023-06-29,1000.844
2023-06-30,1011.669
2023-07-03,1019.488
2023-07-04,1012.011
2023-07-05,1006.035
2023-07-06,991.099
2023-07-07,995.669
2023-07-10,999.541
2023-07-11,1009.112
2023-07-12,1043.865
2023-07-13,1046.564
2023-07-14,1049.396
2023-07-17,1028.008
2023-07-18,1047.815
2023-07-19,1029.363
2023-07-20,988.459
2023-07-21,981.177
2023-07-24,969.363
2023-07-25,978.87
2023-07-26,970.161
2023-07-27,959.427
2023-07-28,960.995
2023-07-31,959.215
2023-08-01,953.161
2023-08-02,938.162
2023-08-03,929.359
2023-08-04,936.26
2023-08-07,947.148
2023-08-08,936.133
2023-08-09,951.306
2023-08-10,963.275
2023-08-11,954.717
2023-08-14,941.302
2023-08-15,933.617
2023-08-16,932.838
2023-08-17,927.173
2023-08-18,922.414
2023-08-21,923.777
2023-08-22,931.918
2023-08-23,942.57
2023-08-24,932.487
2023-08-25,925.784
2023-08-28,947.697
2023-08-29,966.011
2023-08-30,981.192
2023-08-31,967.719
2023-09-01,968.305
2023-09-04,966.681
2023-09-05,966.009
2023-09-06,969.139
2023-09-07,954.009
2023-09-08,943.139
2023-09-11,948.88
2023-09-12,938.663
2023-09-13,930.981
2023-09-14,940.183
2023-09-15,941.905
2023-09-18,936.02
2023-09-19,930.375
2023-09-20,940.893
2023-09-21,917.227
2023-09-22,908.775
2023-09-25,888.296
2023-09-26,876.07
2023-09-27,871.084
2023-09-28,880.227
2023-09-29,900.252
2023-10-02,885.701
2023-10-03,869.312
2023-10-04,867.972
2023-10-05,873.548
2023-10-06,887.632
2023-10-09,877.225
2023-10-10,901.298
2023-10-11,906.055
2023-10-12,898.387
2023-10-13,890.619
2023-10-16,891.289
2023-10-17,890.098
2023-10-18,863.746
2023-10-19,843.131
2023-10-20,837.768
2023-10-23,828.609
2023-10-24,829.752
2023-10-25,823.29
2023-10-26,818.398
2023-10-27,785.908
2023-10-30,792.956
2023-10-31,804.561
2023-11-01,783.362
2023-11-02,813.555
2023-11-03,838.169
2023-11-06,840.949
2023-11-07,832.43
2023-11-08,837.783
2023-11-09,852.783
2023-11-10,835.103
2023-11-13,836.258
2023-11-14,872.216
2023-11-15,879.36
2023-11-16,871.784
2023-11-17,877.315
2023-11-20,882.134
2023-11-21,876.989
2023-11-22,868.435
2023-11-23,873.697
2023-11-24,876.93
2023-11-27,876.085
2023-11-28,873.955
2023-11-29,877.678
2023-11-30,867.649
2023-12-01,869.273
2023-12-04,863.597
2023-12-05,857.923
2023-12-06,856.772
2023-12-07,861.029
2023-12-08,860.059
2023-12-11,860.126
2023-12-12,842.329
2023-12-13,832.86
2023-12-14,878.891
2023-12-15,868.654
2023-12-18,879.489
2023-12-19,898.409
2023-12-20,902.767
2023-12-21,904.54
2023-12-22,911.726
2023-12-25,911.726
2023-12-26,912.885
2023-12-27,924.379
2023-12-28,921.42
2023-12-29,910.522
2024-01-01,910.522
2024-01-02,909.148
2024-01-03,889.14
2024-01-04,910.559
2024-01-05,922.298
2024-01-08,928.262
2024-01-09,913.611
2024-01-10,917.662
2024-01-11,927.953
2024-01-12,938.451
2024-01-15,937.3
2024-01-16,945.905
2024-01-17,938.574
2024-01-18,938.027
2024-01-19,929.314
2024-01-22,941.419
2024-01-23,943.4
2024-01-24,949.869
2024-01-25,938.13
2024-01-26,941.965
2024-01-29,920.477
2024-01-30,929.36
2024-01-31,929.31
2024-02-01,934.369
2024-02-02,924.945
2024-02-05,903.202
2024-02-06,914.0
2024-02-07,919.452
2024-02-08,922.904
2024-02-09,920.615
2024-02-12,919.274
2024-02-13,898.866
2024-02-14,893.611
2024-02-15,907.198
2024-02-16,953.2
2024-02-19,934.853
2024-02-20,934.646
2024-02-21,934.081
2024-02-22,930.347
2024-02-23,930.896
2024-02-26,926.27
2024-02-27,920.945
2024-02-28,917.027
2024-02-29,902.483
2024-03-01,909.893
2024-03-04,912.095
2024-03-05,894.935
2024-03-06,913.083
2024-03-07,918.48
2024-03-08,922.657
2024-03-11,913.585
2024-03-12,918.68
2024-03-13,929.668
2024-03-14,926.367
2024-03-15,935.464
2024-03-18,935.316
2024-03-19,935.11
2024-03-20,931.809
2024-03-21,941.809
2024-03-22,954.378
2024-03-25,947.103
2024-03-26,946.461
2024-03-27,945.308
2024-03-28,943.475
2024-03-29,943.475
2024-04-01,938.626
2024-04-02,935.206
2024-04-03,938.646
2024-04-04,969.167
2024-04-05,955.087
2024-04-08,956.461
2024-04-09,963.349
2024-04-10,950.808
2024-04-11,947.399
2024-04-12,941.643
2024-04-15,938.866
2024-04-16,924.071
2024-04-17,926.631
2024-04-18,933.451
2024-04-19,933.833
2024-04-22,928.125
2024-04-23,935.787
2024-04-24,925.64
2024-04-25,928.888
2024-04-26,937.587
2024-04-29,953.166
2024-04-30,939.435
2024-05-01,938.644
2024-05-02,935.675
2024-05-03,951.466
2024-05-06,966.08
2024-05-07,967.937
2024-05-08,971.675
2024-05-09,974.116
2024-05-10,991.091
2024-05-13,986.166
2024-05-14,990.499
2024-05-15,1005.924
2024-05-16,1009.052
2024-05-17,1004.01
2024-05-20,1027.661
2024-05-21,1016.92
2024-05-22,1001.522
2024-05-23,999.335
2024-05-24,998.191
2024-05-27,1008.873
2024-05-28,999.13
2024-05-29,972.884
2024-05-30,978.088
2024-05-31,993.477
2024-06-03,989.134
2024-06-04,973.122
2024-06-05,981.272
2024-06-06,979.383
2024-06-07,973.611
2024-06-10,969.994
2024-06-11,953.913
2024-06-12,983.227
2024-06-13,965.012
2024-06-14,932.855
2024-06-17,939.037
2024-06-18,944.544
2024-06-19,939.005
2024-06-20,930.818
2024-06-21,927.345
2024-06-24,929.36
2024-06-25,915.778
2024-06-26,898.179
2024-06-27,910.47
2024-06-28,900.813
2024-07-01,910.771
2024-07-02,905.928
2024-07-03,909.884
2024-07-04,909.984
2024-07-05,904.515
2024-07-08,901.767
2024-07-09,892.251
2024-07-10,904.276
2024-07-11,913.292
2024-07-12,929.566
2024-07-15,922.315
2024-07-16,917.446
2024-07-17,920.433
2024-07-18,913.603
2024-07-19,907.125
2024-07-22,926.72
2024-07-23,909.642
2024-07-24,891.364
2024-07-25,882.097
2024-07-26,888.543
2024-07-29,889.261
2024-07-30,897.253
2024-07-31,902.063
2024-08-01,884.316
2024-08-02,844.83
2024-08-05,832.794
2024-08-06,830.065
2024-08-07,844.799
2024-08-08,847.081
2024-08-09,857.486
2024-08-12,862.067
2024-08-13,875.792
2024-08-14,890.161
2024-08-15,892.702
2024-08-16,894.32
2024-08-19,915.157
2024-08-20,915.741
2024-08-21,925.64
2024-08-22,929.179
2024-08-23,941.07
2024-08-26,938.538
2024-08-27,931.837
2024-08-28,922.901
2024-08-29,938.149
2024-08-30,938.974
2024-09-02,939.411
2024-09-03,917.376
2024-09-04,902.13
2024-09-05,883.934
2024-09-06,874.703
2024-09-09,873.93
2024-09-10,866.85
2024-09-11,861.957
2024-09-12,876.263
2024-09-13,887.551
2024-09-16,884.765
2024-09-17,892.166
2024-09-18,899.265
2024-09-19,927.853
2024-09-20,914.087
2024-09-23,918.764
2024-09-24,934.78
2024-09-25,938.191
2024-09-26,960.236
2024-09-27,958.611
2024-09-30,958.331
2024-10-01,953.124
2024-10-02,953.553
2024-10-03,943.906
2024-10-04,958.496
2024-10-07,957.176
2024-10-08,937.245
2024-10-09,940.745
2024-10-10,924.141
2024-10-11,937.362
2024-10-14,929.184
2024-10-15,905.202
2024-10-16,903.957
2024-10-17,901.292
2024-10-18,915.043
2024-10-21,907.132
2024-10-22,908.26
2024-10-23,908.678
2024-10-24,892.792
2024-10-25,908.352
2024-10-28,916.689
2024-10-29,856.377
2024-10-30,843.794
2024-10-31,833.939
2024-11-01,844.99
2024-11-04,839.589
2024-11-05,856.693
2024-11-06,824.909
2024-11-07,853.842
2024-11-08,845.631
2024-11-11,842.568
2024-11-12,810.344
2024-11-13,810.546
2024-11-14,805.838
2024-11-15,804.909
2024-11-18,797.24
2024-11-19,791.019
2024-11-20,779.026
2024-11-21,785.055
2024-11-22,780.742
2024-11-25,792.68
2024-11-26,773.841
2024-11-27,775.726
2024-11-28,776.527
2024-11-29,782.797
2024-12-02,778.835
2024-12-03,797.412
2024-12-04,803.799
2024-12-05,812.602
2024-12-06,811.834
2024-12-09,814.397
2024-12-10,806.199
2024-12-11,818.992
2024-12-12,801.395
2024-12-13,796.997
2024-12-16,802.682
2024-12-17,795.257
2024-12-18,800.344
2024-12-19,777.984
2024-12-20,782.795
2024-12-23,780.356
2024-12-24,780.469
2024-12-25,780.469
2024-12-26,781.783
2024-12-27,794.4
2024-12-30,783.49
2024-12-31,781.565
2025-01-01,781.565
2025-01-02,788.74
2025-01-03,782.04
2025-01-06,790.021
2025-01-07,800.435
2025-01-08,783.941
2025-01-09,789.293
2025-01-10,793.417
2025-01-13,781.933
2025-01-14,786.045
2025-01-15,805.005
2025-01-16,814.09
2025-01-17,812.427
2025-01-20,822.675
2025-01-21,828.423
2025-01-22,831.103
2025-01-23,836.024
2025-01-24,856.474
2025-01-27,842.494
2025-01-28,833.442
2025-01-29,847.06
2025-01-30,858.746
2025-01-31,850.301
2025-02-03,819.793
2025-02-04,833.039
2025-02-05,867.016
2025-02-06,872.757
2025-02-07,865.044
2025-02-10,868.609
2025-02-11,861.444
2025-02-12,873.963
2025-02-13,908.196
2025-02-14,901.178
2025-02-17,896.804
2025-02-18,918.298
2025-02-19,883.64
2025-02-20,898.246
2025-02-21,899.817
2025-02-24,895.625
2025-02-25,906.389
2025-02-26,925.688
2025-02-27,895.211
2025-02-28,887.351
2025-03-03,884.498
2025-03-04,854.839
2025-03-05,906.046
2025-03-06,935.937
2025-03-07,923.636
2025-03-10,914.029
2025-03-11,907.632
2025-03-12,919.011
2025-03-13,911.563
2025-03-14,930.936
2025-03-17,946.903
2025-03-18,965.643
2025-03-19,967.81
2025-03-20,955.652
2025-03-21,956.103
2025-03-24,948.336
2025-03-25,949.56
2025-03-26,905.982
2025-03-27,892.165
2025-03-28,877.702
2025-03-31,840.472
2025-04-01,853.742
2025-04-02,852.211
2025-04-03,826.401
2025-04-04,781.483
2025-04-07,742.871
2025-04-08,746.314
2025-04-09,721.88
2025-04-10,772.01
2025-04-11,781.845
2025-04-14,809.797
2025-04-15,826.597
2025-04-16,818.598
2025-04-17,811.231
2025-04-18,811.231
2025-04-21,821.809
2025-04-22,820.335
2025-04-23,823.127
2025-04-24,855.312
2025-04-25,856.111
2025-04-28,862.301
2025-04-29,871.706
2025-04-30,888.823
2025-05-01,882.099
2025-05-02,910.104
2025-05-05,907.873
2025-05-06,902.882
2025-05-07,903.967
2025-05-08,904.163
2025-05-09,910.743
2025-05-12,934.788
2025-05-13,946.015
2025-05-14,954.751
2025-05-15,956.298
2025-05-16,952.564
2025-05-19,964.007
2025-05-20,971.581
2025-05-21,985.227
2025-05-22,961.118
2025-05-23,949.496
2025-05-26,969.066
2025-05-27,974.2
2025-05-28,971.934
2025-05-29,976.105
2025-05-30,971.421
2025-06-02,978.529
2025-06-03,983.559
2025-06-04,1005.847
2025-06-05,1013.067
2025-06-06,1014.476
2025-06-09,1027.382
2025-06-10,1043.645
2025-06-11,1058.026
2025-06-12,1067.226
2025-06-13,1050.509
2025-06-16,1073.543
2025-06-17,1059.072
2025-06-18,1054.539
2025-06-19,1054.871
2025-06-20,1059.148
2025-06-23,1067.028
2025-06-24,1068.796
2025-06-25,1073.15
2025-06-26,1088.256
2025-06-27,1102.953
2025-06-30,1104.416
2025-07-01,1103.967
2025-07-02,1105.853
2025-07-03,1116.028
2025-07-04,1113.438
2025-07-07,1113.416
2025-07-08,1121.662
2025-07-09,1125.856
2025-07-10,1146.224
2025-07-11,1133.784
2025-07-14,1124.738
2025-07-15,1147.522
2025-07-16,1143.489
2025-07-17,1157.651
2025-07-18,1197.88
2025-07-21,1223.746
2025-07-22,1217.05
2025-07-23,1229.554
2025-07-24,1261.46
2025-07-25,1259.154
2025-07-28,1239.675
2025-07-29,1233.554
2025-07-30,1227.826
2025-07-31,1216.51
2025-08-01,1216.575
2025-08-04,1220.373
2025-08-05,1240.01
2025-08-06,1211.069
2025-08-07,1220.975
2025-08-08,1231.274
2025-08-11,1213.996
2025-08-12,1231.335
2025-08-13,1235.486
2025-08-14,1236.863
2025-08-15,1244.689
2025-08-18,1238.682
2025-08-19,1248.7
2025-08-20,1247.454
2025-08-21,1240.49
2025-08-22,1273.421
2025-08-25,1267.049
2025-08-26,1263.38
2025-08-27,1261.234
2025-08-28,1272.006
2025-08-29,1271.386
2025-09-01,1273.936
2025-09-02,1246.627
2025-09-03,1263.195
2025-09-04,1253.762
2025-09-05,1284.554
2025-09-08,1296.918
2025-09-09,1290.136
2025-09-10,1305.428
2025-09-11,1334.713
2025-09-12,1341.159
2025-09-15,1342.311
2025-09-16,1339.86
2025-09-17,1329.53
2025-09-18,1318.261
2025-09-19,1314.349
2025-09-22,1310.199
2025-09-23,1324.926
2025-09-24,1312.98
2025-09-25,1290.935
2025-09-26,1283.611
2025-09-29,1285.133
2025-09-30,1289.97
2025-10-01,1288.598
2025-10-02,1294.641
2025-10-03,1291.259
2025-10-06,1288.72
2025-10-07,1290.449
2025-10-08,1286.953
2025-10-09,1300.08
2025-10-10,1308.993
2025-10-13,1312.581
2025-10-14,1308.609
2025-10-15,1314.835
2025-10-16,1331.031
2025-10-17,1291.234
2025-10-20,1314.731
2025-10-21,1308.967
2025-10-22,1318.856
2025-10-23,1389.975
2025-10-24,1409.641
2025-10-27,1427.772
2025-10-28,1408.654
2025-10-29,1444.268
2025-10-30,1409.734
2025-10-31,1403.666
2025-11-03,1398.248
2025-11-04,1359.936
2025-11-05,1338.573
2025-11-06,1354.889
2025-11-07,1344.22
2025-11-10,1362.335
2025-11-11,1395.553
2025-11-12,1378.266
2025-11-13,1370.451
2025-11-14,1372.725
2025-11-17,1359.924
2025-11-18,1327.105
2025-11-19,1326.579
2025-11-20,1372.333
2025-11-21,1326.143
2025-11-24,1339.373
2025-11-25,1346.793
2025-11-26,1378.891
2025-11-27,1388.481
2025-11-28,1391.738
2025-12-01,1396.856
2025-12-02,1401.851
2025-12-03,1429.377
2025-12-04,1442.917
2025-12-05,1468.594
2025-12-08,1478.015
2025-12-09,1473.919
2025-12-10,1509.288
2025-12-11,1507.685
2025-12-12,1481.02
2025-12-15,1500.078
2025-12-16,1490.04
2025-12-17,1462.335
2025-12-18,1477.019
2025-12-19,1485.903
2025-12-22,1505.651
2025-12-23,1515.703
2025-12-24,1516.153
2025-12-25,1516.153
2025-12-26,1516.025
2025-12-29,1521.81
2025-12-30,1530.319
2025-12-31,1528.497
2026-01-01,1528.497
2026-01-02,1551.467
2026-01-05,1562.868
2026-01-06,1561.733
2026-01-07,1592.13
2026-01-08,1567.847
2026-01-09,1578.093
2026-01-12,1588.546
2026-01-13,1579.249
2026-01-14,1626.839
2026-01-15,1638.534
2026-01-16,1644.905
2026-01-19,1622.055
2026-01-20,1617.1
2026-01-21,1639.03
2026-01-22,1660.391
2026-01-23,1661.487
2026-01-26,1715.84
2026-01-27,1743.403
2026-01-28,1713.811
2026-01-29,1734.217
2026-01-30,1720.562
