Date,FINLAND MID GROWTH Mid Cap
2021-12-13,1519.647
2021-12-14,1501.139
2021-12-15,1522.726
2021-12-16,1530.863
2021-12-17,1522.598
2021-12-20,1504.127
2021-12-21,1513.466
2021-12-22,1534.949
2021-12-23,1544.156
2021-12-24,1546.956
2021-12-27,1558.763
2021-12-28,1564.271
2021-12-29,1565.293
2021-12-30,1559.525
2021-12-31,1565.168
2022-01-03,1555.627
2022-01-04,1581.667
2022-01-05,1598.7
2022-01-06,1592.988
2022-01-07,1574.598
2022-01-10,1534.513
2022-01-11,1547.939
2022-01-12,1561.837
2022-01-13,1572.027
2022-01-14,1546.027
2022-01-17,1557.983
2022-01-18,1534.477
2022-01-19,1551.303
2022-01-20,1565.551
2022-01-21,1518.538
2022-01-24,1466.1
2022-01-25,1479.403
2022-01-26,1507.232
2022-01-27,1493.059
2022-01-28,1496.166
2022-01-31,1529.69
2022-02-01,1561.782
2022-02-02,1570.78
2022-02-03,1563.383
2022-02-04,1538.173
2022-02-07,1549.352
2022-02-08,1553.386
2022-02-09,1561.29
2022-02-10,1565.813
2022-02-11,1549.239
2022-02-14,1502.399
2022-02-15,1544.481
2022-02-16,1538.162
2022-02-17,1522.649
2022-02-18,1503.913
2022-02-21,1485.875
2022-02-22,1463.37
2022-02-23,1467.119
2022-02-24,1390.157
2022-02-25,1464.751
2022-02-28,1451.951
2022-03-01,1370.035
2022-03-02,1350.811
2022-03-03,1306.185
2022-03-04,1254.967
2022-03-07,1250.871
2022-03-08,1270.987
2022-03-09,1346.261
2022-03-10,1346.729
2022-03-11,1367.738
2022-03-14,1426.483
2022-03-15,1390.851
2022-03-16,1444.844
2022-03-17,1446.591
2022-03-18,1425.584
2022-03-21,1444.781
2022-03-22,1454.256
2022-03-23,1453.072
2022-03-24,1459.877
2022-03-25,1436.782
2022-03-28,1450.46
2022-03-29,1485.237
2022-03-30,1484.224
2022-03-31,1434.543
2022-04-01,1438.068
2022-04-04,1438.714
2022-04-05,1435.77
2022-04-06,1418.83
2022-04-07,1437.87
2022-04-08,1439.823
2022-04-11,1430.671
2022-04-12,1421.783
2022-04-13,1414.655
2022-04-14,1428.851
2022-04-15,1428.851
2022-04-18,1431.105
2022-04-19,1441.169
2022-04-20,1461.415
2022-04-21,1452.394
2022-04-22,1410.033
2022-04-25,1356.045
2022-04-26,1382.596
2022-04-27,1398.03
2022-04-28,1373.635
2022-04-29,1377.092
2022-05-02,1379.33
2022-05-03,1383.786
2022-05-04,1353.73
2022-05-05,1338.189
2022-05-06,1335.739
2022-05-09,1308.631
2022-05-10,1314.523
2022-05-11,1341.842
2022-05-12,1315.513
2022-05-13,1315.451
2022-05-16,1333.509
2022-05-17,1381.494
2022-05-18,1359.502
2022-05-19,1327.478
2022-05-20,1337.792
2022-05-23,1376.909
2022-05-24,1365.837
2022-05-25,1350.148
2022-05-26,1354.952
2022-05-27,1371.573
2022-05-30,1385.722
2022-05-31,1349.9
2022-06-01,1318.922
2022-06-02,1330.875
2022-06-03,1331.144
2022-06-06,1350.281
2022-06-07,1339.85
2022-06-08,1346.612
2022-06-09,1288.091
2022-06-10,1257.535
2022-06-13,1214.844
2022-06-14,1195.887
2022-06-15,1209.217
2022-06-16,1194.507
2022-06-17,1181.996
2022-06-20,1218.39
2022-06-21,1213.548
2022-06-22,1214.162
2022-06-23,1193.741
2022-06-24,1195.555
2022-06-27,1239.417
2022-06-28,1248.434
2022-06-29,1235.983
2022-06-30,1212.424
2022-07-01,1210.33
2022-07-04,1231.323
2022-07-05,1197.997
2022-07-06,1202.277
2022-07-07,1215.84
2022-07-08,1218.18
2022-07-11,1196.014
2022-07-12,1210.625
2022-07-13,1220.314
2022-07-14,1191.106
2022-07-15,1219.662
2022-07-18,1239.24
2022-07-19,1253.115
2022-07-20,1255.147
2022-07-21,1259.664
2022-07-22,1213.992
2022-07-25,1224.642
2022-07-26,1182.931
2022-07-27,1184.005
2022-07-28,1201.547
2022-07-29,1224.492
2022-08-01,1243.104
2022-08-02,1217.641
2022-08-03,1205.317
2022-08-04,1220.827
2022-08-05,1202.195
2022-08-08,1219.176
2022-08-09,1211.026
2022-08-10,1252.945
2022-08-11,1249.996
2022-08-12,1218.495
2022-08-15,1211.511
2022-08-16,1216.054
2022-08-17,1197.125
2022-08-18,1205.73
2022-08-19,1197.863
2022-08-22,1177.675
2022-08-23,1178.505
2022-08-24,1164.83
2022-08-25,1158.421
2022-08-26,1149.778
2022-08-29,1119.015
2022-08-30,1127.794
2022-08-31,1141.782
2022-09-01,1105.67
2022-09-02,1129.101
2022-09-05,1090.141
2022-09-06,1092.315
2022-09-07,1096.258
2022-09-08,1085.741
2022-09-09,1112.287
2022-09-12,1153.671
2022-09-13,1132.417
2022-09-14,1110.023
2022-09-15,1105.838
2022-09-16,1114.359
2022-09-19,1114.264
2022-09-20,1072.142
2022-09-21,1066.616
2022-09-22,1035.514
2022-09-23,997.28
2022-09-26,987.075
2022-09-27,990.124
2022-09-28,997.414
2022-09-29,982.538
2022-09-30,1000.267
2022-10-03,1021.626
2022-10-04,1058.333
2022-10-05,1029.648
2022-10-06,1017.739
2022-10-07,986.015
2022-10-10,983.099
2022-10-11,990.038
2022-10-12,988.083
2022-10-13,984.667
2022-10-14,1012.853
2022-10-17,1037.073
2022-10-18,1038.437
2022-10-19,1028.019
2022-10-20,1026.652
2022-10-21,1007.209
2022-10-24,1036.177
2022-10-25,1053.94
2022-10-26,1071.704
2022-10-27,1069.265
2022-10-28,1037.706
2022-10-31,1037.753
2022-11-01,1049.767
2022-11-02,1048.22
2022-11-03,1036.035
2022-11-04,1080.658
2022-11-07,1103.413
2022-11-08,1121.947
2022-11-09,1117.314
2022-11-10,1145.396
2022-11-11,1157.304
2022-11-14,1163.951
2022-11-15,1160.673
2022-11-16,1153.25
2022-11-17,1134.654
2022-11-18,1148.853
2022-11-21,1132.495
2022-11-22,1140.915
2022-11-23,1149.743
2022-11-24,1163.249
2022-11-25,1158.582
2022-11-28,1139.527
2022-11-29,1143.783
2022-11-30,1135.559
2022-12-01,1180.585
2022-12-02,1181.149
2022-12-05,1185.871
2022-12-06,1183.054
2022-12-07,1172.106
2022-12-08,1165.543
2022-12-09,1170.636
2022-12-12,1174.909
2022-12-13,1184.305
2022-12-14,1193.428
2022-12-15,1178.156
2022-12-16,1180.249
2022-12-19,1174.629
2022-12-20,1196.277
2022-12-21,1203.135
2022-12-22,1204.483
2022-12-23,1201.625
2022-12-26,1201.625
2022-12-27,1195.179
2022-12-28,1187.474
2022-12-29,1205.06
2022-12-30,1179.691
2023-01-02,1182.016
2023-01-03,1180.861
2023-01-04,1184.368
2023-01-05,1194.961
2023-01-06,1204.39
2023-01-09,1241.455
2023-01-10,1238.921
2023-01-11,1246.097
2023-01-12,1255.231
2023-01-13,1242.976
2023-01-16,1212.593
2023-01-17,1205.851
2023-01-18,1202.12
2023-01-19,1193.525
2023-01-20,1206.113
2023-01-23,1215.752
2023-01-24,1202.364
2023-01-25,1197.489
2023-01-26,1196.44
2023-01-27,1199.208
2023-01-30,1211.5
2023-01-31,1208.8
2023-02-01,1219.06
2023-02-02,1222.879
2023-02-03,1211.522
2023-02-06,1195.805
2023-02-07,1198.077
2023-02-08,1204.802
2023-02-09,1169.154
2023-02-10,1134.506
2023-02-13,1149.382
2023-02-14,1170.414
2023-02-15,1163.794
2023-02-16,1142.522
2023-02-17,1148.541
2023-02-20,1161.767
2023-02-21,1166.415
2023-02-22,1166.243
2023-02-23,1156.725
2023-02-24,1156.4
2023-02-27,1164.795
2023-02-28,1139.578
2023-03-01,1141.464
2023-03-02,1132.631
2023-03-03,1153.005
2023-03-06,1164.607
2023-03-07,1148.445
2023-03-08,1141.623
2023-03-09,1121.406
2023-03-10,1119.397
2023-03-13,1105.777
2023-03-14,1119.151
2023-03-15,1057.428
2023-03-16,1082.586
2023-03-17,1088.612
2023-03-20,1103.001
2023-03-21,1124.978
2023-03-22,1124.178
2023-03-23,1134.229
2023-03-24,1094.708
2023-03-27,1100.781
2023-03-28,1114.177
2023-03-29,1135.678
2023-03-30,1157.965
2023-03-31,1164.828
2023-04-03,1162.394
2023-04-04,1185.084
2023-04-05,1175.222
2023-04-06,1188.133
2023-04-07,1188.133
2023-04-10,1178.997
2023-04-11,1197.604
2023-04-12,1218.532
2023-04-13,1230.128
2023-04-14,1240.8
2023-04-17,1248.551
2023-04-18,1254.814
2023-04-19,1254.599
2023-04-20,1262.941
2023-04-21,1247.889
2023-04-24,1248.223
2023-04-25,1240.841
2023-04-26,1237.264
2023-04-27,1219.689
2023-04-28,1203.499
2023-05-01,1197.013
2023-05-02,1187.189
2023-05-03,1242.586
2023-05-04,1248.243
2023-05-05,1247.197
2023-05-08,1268.008
2023-05-09,1254.152
2023-05-10,1248.47
2023-05-11,1236.731
2023-05-12,1234.314
2023-05-15,1244.463
2023-05-16,1217.652
2023-05-17,1208.75
2023-05-18,1203.052
2023-05-19,1232.237
2023-05-22,1231.068
2023-05-23,1203.819
2023-05-24,1191.619
2023-05-25,1156.477
2023-05-26,1164.158
2023-05-29,1159.37
2023-05-30,1158.886
2023-05-31,1151.61
2023-06-01,1162.61
2023-06-02,1187.891
2023-06-05,1191.108
2023-06-06,1190.644
2023-06-07,1189.692
2023-06-08,1198.521
2023-06-09,1195.889
2023-06-12,1194.327
2023-06-13,1212.073
2023-06-14,1219.116
2023-06-15,1228.024
2023-06-16,1231.544
2023-06-19,1209.842
2023-06-20,1185.396
2023-06-21,1187.678
2023-06-22,1182.964
2023-06-23,1174.653
2023-06-26,1180.316
2023-06-27,1187.357
2023-06-28,1192.752
2023-06-29,1190.423
2023-06-30,1203.298
2023-07-03,1212.599
2023-07-04,1203.706
2023-07-05,1196.597
2023-07-06,1178.831
2023-07-07,1184.267
2023-07-10,1188.873
2023-07-11,1200.257
2023-07-12,1241.593
2023-07-13,1244.803
2023-07-14,1248.172
2023-07-17,1222.733
2023-07-18,1246.291
2023-07-19,1224.345
2023-07-20,1175.692
2023-07-21,1167.031
2023-07-24,1152.979
2023-07-25,1164.287
2023-07-26,1153.928
2023-07-27,1141.161
2023-07-28,1143.026
2023-07-31,1140.909
2023-08-01,1133.707
2023-08-02,1115.868
2023-08-03,1105.398
2023-08-04,1113.605
2023-08-07,1126.556
2023-08-08,1113.454
2023-08-09,1131.501
2023-08-10,1145.737
2023-08-11,1135.559
2023-08-14,1119.602
2023-08-15,1110.462
2023-08-16,1109.535
2023-08-17,1102.798
2023-08-18,1097.136
2023-08-21,1098.758
2023-08-22,1108.441
2023-08-23,1121.111
2023-08-24,1109.118
2023-08-25,1101.146
2023-08-28,1127.209
2023-08-29,1148.992
2023-08-30,1167.049
2023-08-31,1151.024
2023-09-01,1151.72
2023-09-04,1149.789
2023-09-05,1148.99
2023-09-06,1152.712
2023-09-07,1134.717
2023-09-08,1121.788
2023-09-11,1128.616
2023-09-12,1116.463
2023-09-13,1107.326
2023-09-14,1118.271
2023-09-15,1120.32
2023-09-18,1113.319
2023-09-19,1106.605
2023-09-20,1119.116
2023-09-21,1090.967
2023-09-22,1080.914
2023-09-25,1056.556
2023-09-26,1042.015
2023-09-27,1036.084
2023-09-28,1046.959
2023-09-29,1070.777
2023-10-02,1053.47
2023-10-03,1033.976
2023-10-04,1032.382
2023-10-05,1039.015
2023-10-06,1055.767
2023-10-09,1043.388
2023-10-10,1072.021
2023-10-11,1077.679
2023-10-12,1068.558
2023-10-13,1059.319
2023-10-16,1060.116
2023-10-17,1058.699
2023-10-18,1027.356
2023-10-19,1002.836
2023-10-20,996.457
2023-10-23,985.564
2023-10-24,986.923
2023-10-25,979.237
2023-10-26,973.418
2023-10-27,938.044
2023-10-30,946.456
2023-10-31,960.308
2023-11-01,935.006
2023-11-02,971.043
2023-11-03,1000.421
2023-11-06,1003.739
2023-11-07,993.572
2023-11-08,999.961
2023-11-09,1017.865
2023-11-10,996.762
2023-11-13,998.141
2023-11-14,1041.06
2023-11-15,1049.587
2023-11-16,1040.544
2023-11-17,1047.146
2023-11-20,1052.898
2023-11-21,1046.756
2023-11-22,1036.547
2023-11-23,1042.827
2023-11-24,1046.686
2023-11-27,1045.678
2023-11-28,1043.136
2023-11-29,1047.579
2023-11-30,1035.608
2023-12-01,1037.547
2023-12-04,1030.772
2023-12-05,1024.0
2023-12-06,1022.626
2023-12-07,1027.707
2023-12-08,1026.549
2023-12-11,1026.629
2023-12-12,1005.387
2023-12-13,994.085
2023-12-14,1049.026
2023-12-15,1036.808
2023-12-18,1049.74
2023-12-19,1072.323
2023-12-20,1077.524
2023-12-21,1079.641
2023-12-22,1088.218
2023-12-25,1088.218
2023-12-26,1089.601
2023-12-27,1103.321
2023-12-28,1099.789
2023-12-29,1086.781
2024-01-01,1086.781
2024-01-02,1085.141
2024-01-03,1061.26
2024-01-04,1086.825
2024-01-05,1100.837
2024-01-08,1107.955
2024-01-09,1090.468
2024-01-10,1095.303
2024-01-11,1107.587
2024-01-12,1120.116
2024-01-15,1118.743
2024-01-16,1129.013
2024-01-17,1120.263
2024-01-18,1119.611
2024-01-19,1109.211
2024-01-22,1123.66
2024-01-23,1126.024
2024-01-24,1133.745
2024-01-25,1119.733
2024-01-26,1124.311
2024-01-29,1098.663
2024-01-30,1109.266
2024-01-31,1109.205
2024-02-01,1115.244
2024-02-02,1103.996
2024-02-05,1078.044
2024-02-06,1090.932
2024-02-07,1097.439
2024-02-08,1101.56
2024-02-09,1098.828
2024-02-12,1097.228
2024-02-13,1072.868
2024-02-14,1066.597
2024-02-15,1082.813
2024-02-16,1137.72
2024-02-19,1115.822
2024-02-20,1115.574
2024-02-21,1114.901
2024-02-22,1110.444
2024-02-23,1111.099
2024-02-26,1105.578
2024-02-27,1099.222
2024-02-28,1094.545
2024-02-29,1077.186
2024-03-01,1086.03
2024-03-04,1088.659
2024-03-05,1068.177
2024-03-06,1089.838
2024-03-07,1096.279
2024-03-08,1101.265
2024-03-11,1090.437
2024-03-12,1096.518
2024-03-13,1109.633
2024-03-14,1105.694
2024-03-15,1116.552
2024-03-18,1116.374
2024-03-19,1116.128
2024-03-20,1112.188
2024-03-21,1126.758
2024-03-22,1141.796
2024-03-25,1133.091
2024-03-26,1132.323
2024-03-27,1130.944
2024-03-28,1128.751
2024-03-29,1128.751
2024-04-01,1122.951
2024-04-02,1118.858
2024-04-03,1122.974
2024-04-04,1159.488
2024-04-05,1142.644
2024-04-08,1144.287
2024-04-09,1152.528
2024-04-10,1137.525
2024-04-11,1133.445
2024-04-12,1126.56
2024-04-15,1124.908
2024-04-16,1107.182
2024-04-17,1110.249
2024-04-18,1118.42
2024-04-19,1118.878
2024-04-22,1112.039
2024-04-23,1121.219
2024-04-24,1109.062
2024-04-25,1112.953
2024-04-26,1126.956
2024-04-29,1145.682
2024-04-30,1129.177
2024-05-01,1128.227
2024-05-02,1124.657
2024-05-03,1143.638
2024-05-06,1161.204
2024-05-07,1163.436
2024-05-08,1167.929
2024-05-09,1170.862
2024-05-10,1191.266
2024-05-13,1185.347
2024-05-14,1190.555
2024-05-15,1209.095
2024-05-16,1212.856
2024-05-17,1206.794
2024-05-20,1235.222
2024-05-21,1222.312
2024-05-22,1203.805
2024-05-23,1201.175
2024-05-24,1199.8
2024-05-27,1212.64
2024-05-28,1200.93
2024-05-29,1169.382
2024-05-30,1175.637
2024-05-31,1194.135
2024-06-03,1188.914
2024-06-04,1169.668
2024-06-05,1179.464
2024-06-06,1177.194
2024-06-07,1170.255
2024-06-10,1165.909
2024-06-11,1146.579
2024-06-12,1181.815
2024-06-13,1159.921
2024-06-14,1121.268
2024-06-17,1128.698
2024-06-18,1135.318
2024-06-19,1128.66
2024-06-20,1118.819
2024-06-21,1114.646
2024-06-24,1117.068
2024-06-25,1100.742
2024-06-26,1079.588
2024-06-27,1094.363
2024-06-28,1082.755
2024-07-01,1094.723
2024-07-02,1088.903
2024-07-03,1093.657
2024-07-04,1093.777
2024-07-05,1087.204
2024-07-08,1083.901
2024-07-09,1072.463
2024-07-10,1086.917
2024-07-11,1097.754
2024-07-12,1117.315
2024-07-15,1108.6
2024-07-16,1102.747
2024-07-17,1106.338
2024-07-18,1098.128
2024-07-19,1090.341
2024-07-22,1113.894
2024-07-23,1093.367
2024-07-24,1071.397
2024-07-25,1060.259
2024-07-26,1068.007
2024-07-29,1068.87
2024-07-30,1078.476
2024-07-31,1084.257
2024-08-01,1062.925
2024-08-02,1015.465
2024-08-05,1000.998
2024-08-06,997.717
2024-08-07,1015.428
2024-08-08,1018.17
2024-08-09,1030.676
2024-08-12,1036.182
2024-08-13,1052.68
2024-08-14,1069.951
2024-08-15,1073.006
2024-08-16,1074.95
2024-08-19,1099.995
2024-08-20,1100.698
2024-08-21,1112.596
2024-08-22,1116.849
2024-08-23,1131.142
2024-08-26,1128.099
2024-08-27,1120.044
2024-08-28,1109.304
2024-08-29,1127.632
2024-08-30,1128.623
2024-09-02,1129.149
2024-09-03,1102.663
2024-09-04,1084.338
2024-09-05,1062.466
2024-09-06,1051.37
2024-09-09,1050.441
2024-09-10,1043.404
2024-09-11,1037.515
2024-09-12,1054.734
2024-09-13,1068.322
2024-09-16,1064.968
2024-09-17,1073.876
2024-09-18,1082.421
2024-09-19,1116.832
2024-09-20,1100.263
2024-09-23,1105.892
2024-09-24,1125.17
2024-09-25,1129.275
2024-09-26,1155.811
2024-09-27,1153.855
2024-09-30,1153.517
2024-10-01,1147.25
2024-10-02,1147.767
2024-10-03,1136.155
2024-10-04,1153.716
2024-10-07,1152.127
2024-10-08,1128.137
2024-10-09,1132.35
2024-10-10,1112.365
2024-10-11,1128.278
2024-10-14,1118.434
2024-10-15,1089.568
2024-10-16,1088.068
2024-10-17,1084.861
2024-10-18,1101.413
2024-10-21,1091.89
2024-10-22,1093.249
2024-10-23,1093.752
2024-10-24,1076.645
2024-10-25,1095.409
2024-10-28,1105.463
2024-10-29,1032.731
2024-10-30,1020.108
2024-10-31,1008.193
2024-11-01,1021.554
2024-11-04,1015.025
2024-11-05,1035.703
2024-11-06,997.277
2024-11-07,1032.256
2024-11-08,1022.329
2024-11-11,1018.626
2024-11-12,979.668
2024-11-13,979.912
2024-11-14,974.222
2024-11-15,973.097
2024-11-18,963.826
2024-11-19,956.305
2024-11-20,941.806
2024-11-21,949.095
2024-11-22,943.881
2024-11-25,958.314
2024-11-26,935.538
2024-11-27,937.817
2024-11-28,938.785
2024-11-29,946.366
2024-12-02,941.576
2024-12-03,964.034
2024-12-04,971.756
2024-12-05,982.399
2024-12-06,981.469
2024-12-09,984.568
2024-12-10,974.657
2024-12-11,990.124
2024-12-12,968.85
2024-12-13,963.532
2024-12-16,970.406
2024-12-17,961.429
2024-12-18,967.579
2024-12-19,940.547
2024-12-20,946.363
2024-12-23,943.415
2024-12-24,943.551
2024-12-25,943.551
2024-12-26,945.14
2024-12-27,960.393
2024-12-30,947.203
2024-12-31,944.876
2025-01-01,944.876
2025-01-02,953.55
2025-01-03,945.451
2025-01-06,955.099
2025-01-07,967.69
2025-01-08,947.748
2025-01-09,954.219
2025-01-10,959.205
2025-01-13,945.321
2025-01-14,950.292
2025-01-15,973.214
2025-01-16,984.197
2025-01-17,982.187
2025-01-20,994.576
2025-01-21,1001.525
2025-01-22,1004.766
2025-01-23,1010.715
2025-01-24,1035.437
2025-01-27,1018.537
2025-01-28,1007.594
2025-01-29,1024.056
2025-01-30,1038.185
2025-01-31,1027.974
2025-02-03,991.092
2025-02-04,1007.106
2025-02-05,1048.183
2025-02-06,1055.124
2025-02-07,1045.799
2025-02-10,1050.108
2025-02-11,1041.446
2025-02-12,1056.582
2025-02-13,1097.967
2025-02-14,1089.483
2025-02-17,1084.195
2025-02-18,1110.18
2025-02-19,1068.281
2025-02-20,1085.938
2025-02-21,1087.837
2025-02-24,1082.769
2025-02-25,1095.783
2025-02-26,1119.115
2025-02-27,1082.269
2025-02-28,1072.767
2025-03-03,1069.317
2025-03-04,1033.461
2025-03-05,1095.368
2025-03-06,1131.505
2025-03-07,1116.633
2025-03-10,1105.019
2025-03-11,1097.285
2025-03-12,1111.042
2025-03-13,1102.037
2025-03-14,1127.889
2025-03-17,1147.234
2025-03-18,1169.939
2025-03-19,1172.564
2025-03-20,1157.834
2025-03-21,1158.38
2025-03-24,1148.97
2025-03-25,1150.453
2025-03-26,1097.655
2025-03-27,1080.915
2025-03-28,1063.392
2025-03-31,1018.286
2025-04-01,1034.363
2025-04-02,1032.509
2025-04-03,1001.238
2025-04-04,947.511
2025-04-07,900.696
2025-04-08,904.871
2025-04-09,875.245
2025-04-10,936.026
2025-04-11,947.951
2025-04-14,981.841
2025-04-15,1002.21
2025-04-16,992.511
2025-04-17,983.579
2025-04-18,983.579
2025-04-21,996.404
2025-04-22,994.618
2025-04-23,998.002
2025-04-24,1037.026
2025-04-25,1040.73
2025-04-28,1048.254
2025-04-29,1059.687
2025-04-30,1080.496
2025-05-01,1072.322
2025-05-02,1106.366
2025-05-05,1103.654
2025-05-06,1097.586
2025-05-07,1098.906
2025-05-08,1099.144
2025-05-09,1107.143
2025-05-12,1136.373
2025-05-13,1150.02
2025-05-14,1160.641
2025-05-15,1162.522
2025-05-16,1157.982
2025-05-19,1171.892
2025-05-20,1181.1
2025-05-21,1197.689
2025-05-22,1168.381
2025-05-23,1154.253
2025-05-26,1178.043
2025-05-27,1184.284
2025-05-28,1181.529
2025-05-29,1186.599
2025-05-30,1180.906
2025-06-02,1189.547
2025-06-03,1195.661
2025-06-04,1222.756
2025-06-05,1231.533
2025-06-06,1233.245
2025-06-09,1248.935
2025-06-10,1268.705
2025-06-11,1286.187
2025-06-12,1297.37
2025-06-13,1277.049
2025-06-16,1305.05
2025-06-17,1287.458
2025-06-18,1281.948
2025-06-19,1282.351
2025-06-20,1287.55
2025-06-23,1297.13
2025-06-24,1299.28
2025-06-25,1304.572
2025-06-26,1322.936
2025-06-27,1340.803
2025-06-30,1342.581
