Date,PORTUGAL Standard (Large+Mid Cap)
2024-12-27,159.73
2024-12-30,157.895
2024-12-31,156.592
2025-01-01,156.592
2025-01-02,157.207
2025-01-03,158.333
2025-01-06,157.909
2025-01-07,159.232
2025-01-08,153.904
2025-01-09,155.84
2025-01-10,151.265
2025-01-13,152.39
2025-01-14,155.595
2025-01-15,158.534
2025-01-16,158.444
2025-01-17,160.763
2025-01-20,161.408
2025-01-21,159.687
2025-01-22,156.341
2025-01-23,154.492
2025-01-24,155.682
2025-01-27,155.41
2025-01-28,155.903
2025-01-29,156.343
2025-01-30,157.215
2025-01-31,155.999
2025-02-03,153.323
2025-02-04,155.373
2025-02-05,156.581
2025-02-06,152.935
2025-02-07,152.216
2025-02-10,153.332
2025-02-11,153.031
2025-02-12,152.321
2025-02-13,153.572
2025-02-14,156.054
2025-02-17,153.119
2025-02-18,154.317
2025-02-19,153.825
2025-02-20,155.507
2025-02-21,154.88
2025-02-24,158.291
2025-02-25,162.53
2025-02-26,163.63
2025-02-27,156.657
2025-02-28,158.72
2025-03-03,159.091
2025-03-04,157.047
2025-03-05,158.623
2025-03-06,156.622
2025-03-07,161.348
2025-03-10,160.745
2025-03-11,163.605
2025-03-12,161.213
2025-03-13,160.303
2025-03-14,159.346
2025-03-17,162.781
2025-03-18,163.694
2025-03-19,161.461
2025-03-20,163.094
2025-03-21,160.137
2025-03-24,159.126
2025-03-25,159.7
2025-03-26,160.488
2025-03-27,161.665
2025-03-28,164.091
2025-03-31,161.846
2025-04-01,164.202
2025-04-02,164.592
2025-04-03,170.8
2025-04-04,161.342
2025-04-07,147.989
2025-04-08,152.157
2025-04-09,148.436
2025-04-10,153.153
2025-04-11,158.944
2025-04-14,160.258
2025-04-15,163.797
2025-04-16,167.934
2025-04-17,168.112
2025-04-18,168.112
2025-04-21,170.304
2025-04-22,173.74
2025-04-23,170.21
2025-04-24,172.61
2025-04-25,173.734
2025-04-28,172.411
2025-04-29,174.671
2025-04-30,175.5
2025-05-01,174.173
2025-05-02,173.177
2025-05-05,174.29
2025-05-06,174.504
2025-05-07,174.912
2025-05-08,173.687
2025-05-09,175.434
2025-05-12,176.799
2025-05-13,179.799
2025-05-14,178.866
2025-05-15,178.676
2025-05-16,179.26
2025-05-19,180.063
2025-05-20,183.521
2025-05-21,183.535
2025-05-22,180.98
2025-05-23,182.145
2025-05-26,184.279
2025-05-27,184.448
2025-05-28,184.125
2025-05-29,184.944
2025-05-30,185.26
2025-06-02,188.767
2025-06-03,188.797
2025-06-04,188.921
2025-06-05,188.674
2025-06-06,189.162
2025-06-09,189.64
2025-06-10,193.343
2025-06-11,193.884
2025-06-12,197.634
2025-06-13,196.168
2025-06-16,198.392
2025-06-17,195.987
2025-06-18,194.818
2025-06-19,195.734
2025-06-20,196.816
2025-06-23,196.51
2025-06-24,197.338
2025-06-25,197.006
2025-06-26,199.299
2025-06-27,202.409
2025-06-30,200.301
2025-07-01,205.623
2025-07-02,206.941
2025-07-03,210.542
2025-07-04,212.247
2025-07-07,208.96
2025-07-08,208.521
2025-07-09,210.65
2025-07-10,208.735
2025-07-11,208.535
2025-07-14,207.954
2025-07-15,207.417
2025-07-16,206.038
2025-07-17,204.394
2025-07-18,204.161
2025-07-21,206.892
2025-07-22,211.037
2025-07-23,209.002
2025-07-24,208.823
2025-07-25,209.807
2025-07-28,207.621
2025-07-29,205.798
2025-07-30,203.996
2025-07-31,202.802
2025-08-01,200.869
2025-08-04,202.339
2025-08-05,202.112
2025-08-06,203.347
2025-08-07,201.092
2025-08-08,202.272
2025-08-11,199.217
2025-08-12,200.353
2025-08-13,201.457
2025-08-14,200.54
2025-08-15,202.563
2025-08-18,204.85
2025-08-19,207.288
2025-08-20,207.623
2025-08-21,207.631
2025-08-22,209.667
2025-08-25,207.208
2025-08-26,206.572
2025-08-27,205.698
2025-08-28,206.526
2025-08-29,205.779
2025-09-01,207.395
2025-09-02,203.084
2025-09-03,202.208
2025-09-04,203.92
2025-09-05,204.057
2025-09-08,204.888
2025-09-09,203.536
2025-09-10,205.225
2025-09-11,205.9
2025-09-12,206.086
2025-09-15,207.041
2025-09-16,207.542
2025-09-17,207.238
2025-09-18,205.748
2025-09-19,204.43
2025-09-22,205.791
2025-09-23,209.292
2025-09-24,212.086
2025-09-25,211.057
2025-09-26,212.468
2025-09-29,213.813
2025-09-30,213.012
2025-10-01,216.136
2025-10-02,216.237
2025-10-03,218.643
2025-10-06,220.485
2025-10-07,217.137
2025-10-08,216.6
2025-10-09,217.943
2025-10-10,215.99
2025-10-13,218.138
2025-10-14,218.888
2025-10-15,219.816
2025-10-16,223.573
2025-10-17,221.858
2025-10-20,222.891
2025-10-21,221.636
2025-10-22,222.456
2025-10-23,222.981
2025-10-24,223.28
2025-10-27,223.094
2025-10-28,222.802
2025-10-29,223.88
2025-10-30,224.752
2025-10-31,223.739
2025-11-03,224.814
2025-11-04,224.443
2025-11-05,225.564
2025-11-06,220.663
2025-11-07,214.119
2025-11-10,217.35
2025-11-11,213.749
2025-11-12,217.553
2025-11-13,218.979
2025-11-14,217.673
2025-11-17,217.486
2025-11-18,213.34
2025-11-19,211.246
2025-11-20,213.682
2025-11-21,209.861
2025-11-24,210.305
2025-11-25,210.661
2025-11-26,212.846
2025-11-27,213.317
2025-11-28,213.359
