Date,CANADA LARGE GROWTH Large Cap
2021-09-24,1619.124
2021-09-27,1624.631
2021-09-28,1585.748
2021-09-29,1577.24
2021-09-30,1581.201
2021-10-01,1585.997
2021-10-04,1581.888
2021-10-05,1589.703
2021-10-06,1594.513
2021-10-07,1628.642
2021-10-08,1631.498
2021-10-11,1630.713
2021-10-12,1624.577
2021-10-13,1650.742
2021-10-14,1680.828
2021-10-15,1690.655
2021-10-18,1702.636
2021-10-19,1710.008
2021-10-20,1729.501
2021-10-21,1740.374
2021-10-22,1726.664
2021-10-25,1721.874
2021-10-26,1697.344
2021-10-27,1689.24
2021-10-28,1723.516
2021-10-29,1704.994
2021-11-01,1733.834
2021-11-02,1709.673
2021-11-03,1716.734
2021-11-04,1727.746
2021-11-05,1740.27
2021-11-08,1746.719
2021-11-09,1754.946
2021-11-10,1737.179
2021-11-11,1728.673
2021-11-12,1778.127
2021-11-15,1776.041
2021-11-16,1782.201
2021-11-17,1766.959
2021-11-18,1773.068
2021-11-19,1772.529
2021-11-22,1738.569
2021-11-23,1725.578
2021-11-24,1743.027
2021-11-25,1752.143
2021-11-26,1693.337
2021-11-29,1700.075
2021-11-30,1659.027
2021-12-01,1643.851
2021-12-02,1651.718
2021-12-03,1640.019
2021-12-06,1661.828
2021-12-07,1713.233
2021-12-08,1706.322
2021-12-09,1688.625
2021-12-10,1681.846
2021-12-13,1649.415
2021-12-14,1636.202
2021-12-15,1642.969
2021-12-16,1650.25
2021-12-17,1645.413
2021-12-20,1601.034
2021-12-21,1643.554
2021-12-22,1663.333
2021-12-23,1688.614
2021-12-24,1688.988
2021-12-27,1690.111
2021-12-28,1686.615
2021-12-29,1689.911
2021-12-30,1687.924
2021-12-31,1696.83
2022-01-03,1678.163
2022-01-04,1656.911
2022-01-05,1622.292
2022-01-06,1606.219
2022-01-07,1607.768
2022-01-10,1608.156
2022-01-11,1622.027
2022-01-12,1645.242
2022-01-13,1619.181
2022-01-14,1621.632
2022-01-17,1637.582
2022-01-18,1599.528
2022-01-19,1598.774
2022-01-20,1594.924
2022-01-21,1535.663
2022-01-24,1535.373
2022-01-25,1524.932
2022-01-26,1515.11
2022-01-27,1490.757
2022-01-28,1505.546
2022-01-31,1557.271
2022-02-01,1576.443
2022-02-02,1565.342
2022-02-03,1524.399
2022-02-04,1539.893
2022-02-07,1545.14
2022-02-08,1561.07
2022-02-09,1589.313
2022-02-10,1583.294
2022-02-11,1569.839
2022-02-14,1554.358
2022-02-15,1571.44
2022-02-16,1549.765
2022-02-17,1525.484
2022-02-18,1510.293
2022-02-21,1509.996
2022-02-22,1494.333
2022-02-23,1478.167
2022-02-24,1478.458
2022-02-25,1517.664
2022-02-28,1524.211
2022-03-01,1509.059
2022-03-02,1521.598
2022-03-03,1528.454
2022-03-04,1531.882
2022-03-07,1527.335
2022-03-08,1496.391
2022-03-09,1535.023
2022-03-10,1543.286
2022-03-11,1536.839
2022-03-14,1506.415
2022-03-15,1509.346
2022-03-16,1550.116
2022-03-17,1586.165
2022-03-18,1597.405
2022-03-21,1619.235
2022-03-22,1630.375
2022-03-23,1624.811
2022-03-24,1630.651
2022-03-25,1628.846
2022-03-28,1627.159
2022-03-29,1645.036
2022-03-30,1649.158
2022-03-31,1626.144
2022-04-01,1618.868
2022-04-04,1643.114
2022-04-05,1632.332
2022-04-06,1608.623
2022-04-07,1599.959
2022-04-08,1586.55
2022-04-11,1587.736
2022-04-12,1578.004
2022-04-13,1587.404
2022-04-14,1590.803
2022-04-15,1590.803
2022-04-18,1590.472
2022-04-19,1606.782
2022-04-20,1601.221
2022-04-21,1567.424
2022-04-22,1503.653
2022-04-25,1489.916
2022-04-26,1456.315
2022-04-27,1452.642
2022-04-28,1478.266
2022-04-29,1456.627
2022-05-02,1451.099
2022-05-03,1469.835
2022-05-04,1494.451
2022-05-05,1444.741
2022-05-06,1424.108
2022-05-09,1361.973
2022-05-10,1351.959
2022-05-11,1357.306
2022-05-12,1347.171
2022-05-13,1380.605
2022-05-16,1380.24
2022-05-17,1405.647
2022-05-18,1375.391
2022-05-19,1387.222
2022-05-20,1381.2
2022-05-23,1386.17
2022-05-24,1372.634
2022-05-25,1376.483
2022-05-26,1389.978
2022-05-27,1413.278
2022-05-30,1435.658
2022-05-31,1426.821
2022-06-01,1423.936
2022-06-02,1457.762
2022-06-03,1435.302
2022-06-06,1438.555
2022-06-07,1443.717
2022-06-08,1434.596
2022-06-09,1414.092
2022-06-10,1375.614
2022-06-13,1333.625
2022-06-14,1325.022
2022-06-15,1327.192
2022-06-16,1297.431
2022-06-17,1286.379
2022-06-20,1309.655
2022-06-21,1321.147
2022-06-22,1315.394
2022-06-23,1298.093
2022-06-24,1331.356
2022-06-27,1344.649
2022-06-28,1331.734
2022-06-29,1324.47
2022-06-30,1298.074
2022-07-01,1295.764
2022-07-04,1317.894
2022-07-05,1293.635
2022-07-06,1283.785
2022-07-07,1314.537
2022-07-08,1314.914
2022-07-11,1292.788
2022-07-12,1279.965
2022-07-13,1284.396
2022-07-14,1244.371
2022-07-15,1260.414
2022-07-18,1279.432
2022-07-19,1304.67
2022-07-20,1316.717
2022-07-21,1322.291
2022-07-22,1318.554
2022-07-25,1321.191
2022-07-26,1309.269
2022-07-27,1334.295
2022-07-28,1356.87
2022-07-29,1376.065
2022-08-01,1375.851
2022-08-02,1362.46
2022-08-03,1366.39
2022-08-04,1380.709
2022-08-05,1379.07
2022-08-08,1387.1
2022-08-09,1376.9
2022-08-10,1414.214
2022-08-11,1418.83
2022-08-12,1427.664
2022-08-15,1415.283
2022-08-16,1424.702
2022-08-17,1412.271
2022-08-18,1415.401
2022-08-19,1393.886
2022-08-22,1386.418
2022-08-23,1392.498
2022-08-24,1393.864
2022-08-25,1412.708
2022-08-26,1379.773
2022-08-29,1370.848
2022-08-30,1338.477
2022-08-31,1330.529
2022-09-01,1312.615
2022-09-02,1330.826
2022-09-05,1325.203
2022-09-06,1314.471
2022-09-07,1323.274
2022-09-08,1340.819
2022-09-09,1379.385
2022-09-12,1396.158
2022-09-13,1358.028
2022-09-14,1363.123
2022-09-15,1341.705
2022-09-16,1320.312
2022-09-19,1333.543
2022-09-20,1315.653
2022-09-21,1297.558
2022-09-22,1275.395
2022-09-23,1239.122
2022-09-26,1220.419
2022-09-27,1216.708
2022-09-28,1245.555
2022-09-29,1232.824
2022-09-30,1229.597
2022-10-03,1263.492
2022-10-04,1308.225
2022-10-05,1286.736
2022-10-06,1278.632
2022-10-07,1248.239
2022-10-10,1242.385
2022-10-11,1213.37
2022-10-12,1217.149
2022-10-13,1230.072
2022-10-14,1205.132
2022-10-17,1238.804
2022-10-18,1253.326
2022-10-19,1245.713
2022-10-20,1252.018
2022-10-21,1262.915
2022-10-24,1268.227
2022-10-25,1293.479
2022-10-26,1313.324
2022-10-27,1331.18
2022-10-28,1332.481
2022-10-31,1328.06
2022-11-01,1335.378
2022-11-02,1315.618
2022-11-03,1291.699
2022-11-04,1318.786
2022-11-07,1331.387
2022-11-08,1355.336
2022-11-09,1325.844
2022-11-10,1390.107
2022-11-11,1399.479
2022-11-14,1390.241
2022-11-15,1392.761
2022-11-16,1395.079
2022-11-17,1387.647
2022-11-18,1389.348
2022-11-21,1376.918
2022-11-22,1405.557
2022-11-23,1410.758
2022-11-24,1422.09
2022-11-25,1420.38
2022-11-28,1411.402
2022-11-29,1406.714
2022-11-30,1426.161
2022-12-01,1449.483
2022-12-02,1438.666
2022-12-05,1420.46
2022-12-06,1388.996
2022-12-07,1393.073
2022-12-08,1398.967
2022-12-09,1388.434
2022-12-12,1389.615
2022-12-13,1401.487
2022-12-14,1389.982
2022-12-15,1365.872
2022-12-16,1346.901
2022-12-19,1332.224
2022-12-20,1345.515
2022-12-21,1360.543
2022-12-22,1341.35
2022-12-23,1356.753
2022-12-26,1356.753
2022-12-27,1365.548
2022-12-28,1341.855
2022-12-29,1358.172
2022-12-30,1350.356
2023-01-02,1350.356
2023-01-03,1351.969
2023-01-04,1372.993
2023-01-05,1357.268
2023-01-06,1389.781
2023-01-09,1403.489
2023-01-10,1394.624
2023-01-11,1398.729
2023-01-12,1412.661
2023-01-13,1427.539
2023-01-16,1430.076
2023-01-17,1436.284
2023-01-18,1429.531
2023-01-19,1417.326
2023-01-20,1436.492
2023-01-23,1450.726
2023-01-24,1456.678
2023-01-25,1448.202
2023-01-26,1455.16
2023-01-27,1460.074
2023-01-30,1447.588
2023-01-31,1461.479
2023-02-01,1460.535
2023-02-02,1467.57
2023-02-03,1464.446
2023-02-06,1442.802
2023-02-07,1445.452
2023-02-08,1447.586
2023-02-09,1445.163
2023-02-10,1457.321
2023-02-13,1464.529
2023-02-14,1462.83
2023-02-15,1457.554
2023-02-16,1437.242
2023-02-17,1424.017
2023-02-20,1427.88
2023-02-21,1411.196
2023-02-22,1401.601
2023-02-23,1398.08
2023-02-24,1387.878
2023-02-27,1399.214
2023-02-28,1393.555
2023-03-01,1390.761
2023-03-02,1401.787
2023-03-03,1416.798
2023-03-06,1411.555
2023-03-07,1381.489
2023-03-08,1385.121
2023-03-09,1374.524
2023-03-10,1352.705
2023-03-13,1350.584
2023-03-14,1358.294
2023-03-15,1338.928
2023-03-16,1358.684
2023-03-17,1347.813
2023-03-20,1363.465
2023-03-21,1366.833
2023-03-22,1360.241
2023-03-23,1364.157
2023-03-24,1359.909
2023-03-27,1373.606
2023-03-28,1383.213
2023-03-29,1397.963
2023-03-30,1411.198
2023-03-31,1425.739
2023-04-03,1445.417
2023-04-04,1452.81
2023-04-05,1436.715
2023-04-06,1437.523
2023-04-07,1437.523
2023-04-10,1433.438
2023-04-11,1448.168
2023-04-12,1456.629
2023-04-13,1470.892
2023-04-14,1474.911
2023-04-17,1473.838
2023-04-18,1480.551
2023-04-19,1477.12
2023-04-20,1476.941
2023-04-21,1478.55
2023-04-24,1479.328
2023-04-25,1448.61
2023-04-26,1439.997
2023-04-27,1453.009
2023-04-28,1464.228
2023-05-01,1466.551
2023-05-02,1448.488
2023-05-03,1440.214
2023-05-04,1443.8
2023-05-05,1479.746
2023-05-08,1494.306
2023-05-09,1490.965
2023-05-10,1488.658
2023-05-11,1471.095
2023-05-12,1464.37
2023-05-15,1476.791
2023-05-16,1464.366
2023-05-17,1461.071
2023-05-18,1463.646
2023-05-19,1466.609
2023-05-22,1466.012
2023-05-23,1440.932
2023-05-24,1418.947
2023-05-25,1406.55
2023-05-26,1416.325
2023-05-29,1420.602
2023-05-30,1403.813
2023-05-31,1398.572
2023-06-01,1411.46
2023-06-02,1438.45
2023-06-05,1434.655
2023-06-06,1446.506
2023-06-07,1439.309
2023-06-08,1431.003
2023-06-09,1436.595
2023-06-12,1443.147
2023-06-13,1453.898
2023-06-14,1468.682
2023-06-15,1471.887
2023-06-16,1471.266
2023-06-19,1464.565
2023-06-20,1449.879
2023-06-21,1452.932
2023-06-22,1453.924
2023-06-23,1443.904
2023-06-26,1453.563
2023-06-27,1467.036
2023-06-28,1465.369
2023-06-29,1469.591
2023-06-30,1491.753
2023-07-03,1491.584
2023-07-04,1495.192
2023-07-05,1480.43
2023-07-06,1445.567
2023-07-07,1444.899
2023-07-10,1445.762
2023-07-11,1448.5
2023-07-12,1475.134
2023-07-13,1504.056
2023-07-14,1501.2
2023-07-17,1498.832
2023-07-18,1502.963
2023-07-19,1511.325
2023-07-20,1501.016
2023-07-21,1507.129
2023-07-24,1514.458
2023-07-25,1513.343
2023-07-26,1506.341
2023-07-27,1498.485
2023-07-28,1509.017
2023-07-31,1520.561
2023-08-01,1501.264
2023-08-02,1462.792
2023-08-03,1446.265
2023-08-04,1455.07
2023-08-07,1453.33
2023-08-08,1441.484
2023-08-09,1448.775
2023-08-10,1464.365
2023-08-11,1463.54
2023-08-14,1453.033
2023-08-15,1424.48
2023-08-16,1420.239
2023-08-17,1408.707
2023-08-18,1404.27
2023-08-21,1406.796
2023-08-22,1401.145
2023-08-23,1419.953
2023-08-24,1415.04
2023-08-25,1410.414
2023-08-28,1423.387
2023-08-29,1442.498
2023-08-30,1457.371
2023-08-31,1464.605
2023-09-01,1480.082
2023-09-04,1478.068
2023-09-05,1460.096
2023-09-06,1446.025
2023-09-07,1438.268
2023-09-08,1434.622
2023-09-11,1450.733
2023-09-12,1450.127
2023-09-13,1459.936
2023-09-14,1487.121
2023-09-15,1489.132
2023-09-18,1475.584
2023-09-19,1460.429
2023-09-20,1459.406
2023-09-21,1411.07
2023-09-22,1413.63
2023-09-25,1412.67
2023-09-26,1394.2
2023-09-27,1382.84
2023-09-28,1403.295
2023-09-29,1400.655
2023-10-02,1368.577
2023-10-03,1354.436
2023-10-04,1355.51
2023-10-05,1361.625
2023-10-06,1370.374
2023-10-09,1378.92
2023-10-10,1396.177
2023-10-11,1410.281
2023-10-12,1392.352
2023-10-13,1383.477
2023-10-16,1400.549
2023-10-17,1404.505
2023-10-18,1381.977
2023-10-19,1370.287
2023-10-20,1363.032
2023-10-23,1359.415
2023-10-24,1353.534
2023-10-25,1340.338
2023-10-26,1328.852
2023-10-27,1316.459
2023-10-30,1330.205
2023-10-31,1327.972
2023-11-01,1347.78
2023-11-02,1409.317
2023-11-03,1434.912
2023-11-06,1431.205
2023-11-07,1420.842
2023-11-08,1421.294
2023-11-09,1424.012
2023-11-10,1420.351
2023-11-13,1431.792
2023-11-14,1461.648
2023-11-15,1473.145
2023-11-16,1471.605
2023-11-17,1478.074
2023-11-20,1484.991
2023-11-21,1480.046
2023-11-22,1480.598
2023-11-23,1485.576
2023-11-24,1492.283
2023-11-27,1486.05
2023-11-28,1494.247
2023-11-29,1497.726
2023-11-30,1508.029
2023-12-01,1530.083
2023-12-04,1521.973
2023-12-05,1520.817
2023-12-06,1502.731
2023-12-07,1497.927
2023-12-08,1502.312
2023-12-11,1507.548
2023-12-12,1498.934
2023-12-13,1524.605
2023-12-14,1551.468
2023-12-15,1536.458
2023-12-18,1542.544
2023-12-19,1563.584
2023-12-20,1548.125
2023-12-21,1560.831
2023-12-22,1575.318
2023-12-25,1575.318
2023-12-26,1582.834
2023-12-27,1598.477
2023-12-28,1594.757
2023-12-29,1595.781
2024-01-01,1595.781
2024-01-02,1567.384
2024-01-03,1562.1
2024-01-04,1566.258
2024-01-05,1574.272
2024-01-08,1581.323
2024-01-09,1580.846
2024-01-10,1590.177
2024-01-11,1580.897
2024-01-12,1594.414
2024-01-15,1593.062
2024-01-16,1578.792
2024-01-17,1554.509
2024-01-18,1561.373
2024-01-19,1581.475
2024-01-22,1582.205
2024-01-23,1588.957
2024-01-24,1586.151
2024-01-25,1590.433
2024-01-26,1597.026
2024-01-29,1607.958
2024-01-30,1613.979
2024-01-31,1606.163
2024-02-01,1601.859
2024-02-02,1609.628
2024-02-05,1583.354
2024-02-06,1592.143
2024-02-07,1610.01
2024-02-08,1621.58
2024-02-09,1634.157
2024-02-12,1628.767
2024-02-13,1564.655
2024-02-14,1601.011
2024-02-15,1633.833
2024-02-16,1629.04
2024-02-19,1627.712
2024-02-20,1619.649
2024-02-21,1608.298
2024-02-22,1623.991
2024-02-23,1635.057
2024-02-26,1637.115
2024-02-27,1632.635
2024-02-28,1619.569
2024-02-29,1633.743
2024-03-01,1653.613
2024-03-04,1645.321
2024-03-05,1640.135
2024-03-06,1647.581
2024-03-07,1673.269
2024-03-08,1672.267
2024-03-11,1669.155
2024-03-12,1677.287
2024-03-13,1695.542
2024-03-14,1682.845
2024-03-15,1675.54
2024-03-18,1674.212
2024-03-19,1669.601
2024-03-20,1691.01
2024-03-21,1691.506
2024-03-22,1677.48
2024-03-25,1672.922
2024-03-26,1669.445
2024-03-27,1679.496
2024-03-28,1684.669
2024-03-29,1684.669
2024-04-01,1682.997
2024-04-02,1675.768
2024-04-03,1682.162
2024-04-04,1675.308
2024-04-05,1682.618
2024-04-08,1684.237
2024-04-09,1693.866
2024-04-10,1675.548
2024-04-11,1663.308
2024-04-12,1643.555
2024-04-15,1628.798
2024-04-16,1618.949
2024-04-17,1625.127
2024-04-18,1630.879
2024-04-19,1636.234
2024-04-22,1645.662
2024-04-23,1668.681
2024-04-24,1638.853
2024-04-25,1636.493
2024-04-26,1648.281
2024-04-29,1653.98
2024-04-30,1614.738
2024-05-01,1609.949
2024-05-02,1626.069
2024-05-03,1647.645
2024-05-06,1681.51
2024-05-07,1679.61
2024-05-08,1646.688
2024-05-09,1651.153
2024-05-10,1639.638
2024-05-13,1629.845
2024-05-14,1627.7
2024-05-15,1629.999
2024-05-16,1633.84
2024-05-17,1645.697
2024-05-20,1645.697
2024-05-21,1639.087
2024-05-22,1632.671
2024-05-23,1624.506
2024-05-24,1635.932
2024-05-27,1639.684
2024-05-28,1633.01
2024-05-29,1602.392
2024-05-30,1613.481
2024-05-31,1636.734
2024-06-03,1616.574
2024-06-04,1600.678
2024-06-05,1608.055
2024-06-06,1620.366
2024-06-07,1600.331
2024-06-10,1605.409
2024-06-11,1598.629
2024-06-12,1615.859
2024-06-13,1583.536
2024-06-14,1587.281
2024-06-17,1584.066
2024-06-18,1582.762
2024-06-19,1578.944
2024-06-20,1590.818
2024-06-21,1589.78
2024-06-24,1612.487
2024-06-25,1613.544
2024-06-26,1612.01
2024-06-27,1625.27
2024-06-28,1619.508
2024-07-01,1613.847
2024-07-02,1626.445
2024-07-03,1657.542
2024-07-04,1658.555
2024-07-05,1647.32
2024-07-08,1651.58
2024-07-09,1635.324
2024-07-10,1666.629
2024-07-11,1680.833
2024-07-12,1684.078
2024-07-15,1689.704
2024-07-16,1709.539
2024-07-17,1690.777
2024-07-18,1681.537
2024-07-19,1673.112
2024-07-22,1681.188
2024-07-23,1670.212
2024-07-24,1650.566
2024-07-25,1642.023
2024-07-26,1653.026
2024-07-29,1647.233
2024-07-30,1647.534
2024-07-31,1685.271
2024-08-01,1639.644
2024-08-02,1596.227
2024-08-05,1598.188
2024-08-06,1582.702
2024-08-07,1605.363
2024-08-08,1636.79
2024-08-09,1646.899
2024-08-12,1653.655
2024-08-13,1672.012
2024-08-14,1687.233
2024-08-15,1717.56
2024-08-16,1709.531
2024-08-19,1718.126
2024-08-20,1712.173
2024-08-21,1724.402
2024-08-22,1714.505
2024-08-23,1737.653
2024-08-26,1749.586
2024-08-27,1743.986
2024-08-28,1729.742
2024-08-29,1734.194
2024-08-30,1737.063
2024-09-02,1734.875
2024-09-03,1699.353
2024-09-04,1696.165
2024-09-05,1683.551
2024-09-06,1663.01
2024-09-09,1677.069
2024-09-10,1664.778
2024-09-11,1683.271
2024-09-12,1701.378
2024-09-13,1706.867
2024-09-16,1720.831
2024-09-17,1716.373
2024-09-18,1709.274
2024-09-19,1737.875
2024-09-20,1734.748
2024-09-23,1750.208
2024-09-24,1757.498
2024-09-25,1749.936
2024-09-26,1748.468
2024-09-27,1741.193
2024-09-30,1743.07
2024-10-01,1745.896
2024-10-02,1748.15
2024-10-03,1737.676
2024-10-04,1747.897
2024-10-07,1742.063
2024-10-08,1737.217
2024-10-09,1746.999
2024-10-10,1754.357
2024-10-11,1763.173
2024-10-14,1761.127
2024-10-15,1745.353
2024-10-16,1749.271
2024-10-17,1755.336
2024-10-18,1762.507
2024-10-21,1754.882
2024-10-22,1757.418
2024-10-23,1740.871
2024-10-24,1737.682
2024-10-25,1729.755
2024-10-28,1730.798
2024-10-29,1736.347
2024-10-30,1730.66
2024-10-31,1700.452
2024-11-01,1708.869
2024-11-04,1715.009
2024-11-05,1726.835
2024-11-06,1734.235
2024-11-07,1755.357
2024-11-08,1745.707
2024-11-11,1742.234
2024-11-12,1787.968
2024-11-13,1804.112
2024-11-14,1790.993
2024-11-15,1764.252
2024-11-18,1767.868
2024-11-19,1771.042
2024-11-20,1770.196
2024-11-21,1808.191
2024-11-22,1811.086
2024-11-25,1804.816
2024-11-26,1801.503
2024-11-27,1814.987
2024-11-28,1821.785
2024-11-29,1832.901
2024-12-02,1818.822
2024-12-03,1822.065
2024-12-04,1822.722
2024-12-05,1826.822
2024-12-06,1820.242
2024-12-09,1822.371
2024-12-10,1805.53
2024-12-11,1831.84
2024-12-12,1802.14
2024-12-13,1787.813
2024-12-16,1781.404
2024-12-17,1778.327
2024-12-18,1727.603
2024-12-19,1701.594
2024-12-20,1715.802
2024-12-23,1722.098
2024-12-24,1735.682
2024-12-25,1735.682
2024-12-26,1731.949
2024-12-27,1722.326
2024-12-30,1703.924
2024-12-31,1711.753
2025-01-01,1711.753
2025-01-02,1725.851
2025-01-03,1736.618
2025-01-06,1742.18
2025-01-07,1729.938
2025-01-08,1737.579
2025-01-09,1736.142
2025-01-10,1709.775
2025-01-13,1688.297
2025-01-14,1693.953
2025-01-15,1710.401
2025-01-16,1709.462
2025-01-17,1719.853
2025-01-20,1737.585
2025-01-21,1746.026
2025-01-22,1753.596
2025-01-23,1764.693
2025-01-24,1774.041
2025-01-27,1767.587
2025-01-28,1794.436
2025-01-29,1790.067
2025-01-30,1828.891
2025-01-31,1801.28
2025-02-03,1771.797
2025-02-04,1807.4
2025-02-05,1841.22
2025-02-06,1833.848
2025-02-07,1820.892
2025-02-10,1841.202
2025-02-11,1846.871
2025-02-12,1843.658
2025-02-13,1876.638
2025-02-14,1862.137
2025-02-17,1859.512
2025-02-18,1878.38
2025-02-19,1869.182
2025-02-20,1856.434
2025-02-21,1819.269
2025-02-24,1818.657
2025-02-25,1808.853
2025-02-26,1815.557
2025-02-27,1787.042
2025-02-28,1812.535
2025-03-03,1774.43
2025-03-04,1737.115
2025-03-05,1780.227
2025-03-06,1787.93
2025-03-07,1784.683
2025-03-10,1734.497
2025-03-11,1719.682
2025-03-12,1741.674
2025-03-13,1718.516
2025-03-14,1751.429
2025-03-17,1772.627
2025-03-18,1756.369
2025-03-19,1790.729
2025-03-20,1786.934
2025-03-21,1781.581
2025-03-24,1817.503
2025-03-25,1819.493
2025-03-26,1807.42
2025-03-27,1801.764
2025-03-28,1769.093
2025-03-31,1774.098
2025-04-01,1794.711
2025-04-02,1821.647
2025-04-03,1760.05
2025-04-04,1658.92
2025-04-07,1645.115
2025-04-08,1623.91
2025-04-09,1729.561
2025-04-10,1704.355
2025-04-11,1768.819
2025-04-14,1780.032
2025-04-15,1791.224
2025-04-16,1798.314
2025-04-17,1803.307
2025-04-18,1803.307
2025-04-21,1802.444
2025-04-22,1818.464
2025-04-23,1826.914
2025-04-24,1842.052
2025-04-25,1844.771
2025-04-28,1854.031
2025-04-29,1852.79
2025-04-30,1849.044
2025-05-01,1840.105
2025-05-02,1870.126
2025-05-05,1859.553
2025-05-06,1858.859
2025-05-07,1873.767
2025-05-08,1858.695
2025-05-09,1856.483
2025-05-12,1872.804
2025-05-13,1879.447
2025-05-14,1893.705
2025-05-15,1905.905
2025-05-16,1913.707
2025-05-19,1920.713
2025-05-20,1922.419
2025-05-21,1914.44
2025-05-22,1909.691
2025-05-23,1917.866
2025-05-26,1938.963
2025-05-27,1952.303
2025-05-28,1951.559
2025-05-29,1945.539
2025-05-30,1949.501
2025-06-02,1975.443
2025-06-03,1966.557
2025-06-04,1966.205
2025-06-05,1961.654
2025-06-06,1965.858
2025-06-09,1949.68
2025-06-10,1961.274
2025-06-11,1977.884
2025-06-12,1985.203
2025-06-13,1971.126
2025-06-16,1989.086
2025-06-17,1975.079
2025-06-18,1962.599
2025-06-19,1946.888
2025-06-20,1948.269
2025-06-23,1967.801
2025-06-24,1988.421
2025-06-25,1964.17
2025-06-26,1983.21
2025-06-27,1972.046
2025-06-30,1990.891
2025-07-01,1989.36
2025-07-02,1989.135
2025-07-03,2014.727
2025-07-04,2008.471
2025-07-07,2006.708
2025-07-08,1978.294
2025-07-09,1987.612
2025-07-10,1995.952
2025-07-11,1980.857
2025-07-14,2005.056
2025-07-15,1982.011
2025-07-16,1996.256
2025-07-17,2021.6
2025-07-18,2016.225
2025-07-21,2025.466
2025-07-22,2028.888
2025-07-23,2019.44
2025-07-24,2015.903
2025-07-25,2021.163
2025-07-28,2011.613
2025-07-29,2009.746
2025-07-30,1986.625
2025-07-31,1974.127
