Date,CANADA LARGE GROWTH Large Cap
2020-01-06,1111.34
2020-01-07,1113.347
2020-01-08,1115.58
2020-01-09,1118.841
2020-01-10,1120.631
2020-01-13,1126.629
2020-01-14,1129.315
2020-01-15,1137.506
2020-01-16,1145.268
2020-01-17,1150.268
2020-01-20,1154.581
2020-01-21,1156.397
2020-01-22,1151.956
2020-01-23,1156.026
2020-01-24,1154.729
2020-01-27,1145.818
2020-01-28,1149.876
2020-01-29,1149.508
2020-01-30,1150.505
2020-01-31,1142.438
2020-02-03,1142.245
2020-02-04,1152.426
2020-02-05,1155.123
2020-02-06,1164.957
2020-02-07,1158.924
2020-02-10,1166.466
2020-02-11,1168.699
2020-02-12,1179.243
2020-02-13,1182.7
2020-02-14,1183.294
2020-02-17,1184.858
2020-02-18,1183.21
2020-02-19,1188.285
2020-02-20,1189.704
2020-02-21,1187.473
2020-02-24,1171.659
2020-02-25,1143.154
2020-02-26,1134.206
2020-02-27,1113.144
2020-02-28,1076.159
2020-03-02,1101.374
2020-03-03,1100.088
2020-03-04,1125.301
2020-03-05,1113.75
2020-03-06,1091.721
2020-03-09,987.586
2020-03-10,1006.704
2020-03-11,964.754
2020-03-12,850.982
2020-03-13,914.196
2020-03-16,836.661
2020-03-17,858.233
2020-03-18,786.649
2020-03-19,821.168
2020-03-20,798.869
2020-03-23,767.796
2020-03-24,866.187
2020-03-25,889.24
2020-03-26,921.737
2020-03-27,873.692
2020-03-30,894.931
2020-03-31,903.651
2020-04-01,875.18
2020-04-02,893.149
2020-04-03,887.423
2020-04-06,930.739
2020-04-07,936.163
2020-04-08,952.027
2020-04-09,974.192
2020-04-10,974.192
2020-04-13,974.83
2020-04-14,1001.286
2020-04-15,977.596
2020-04-16,978.875
2020-04-17,1016.617
2020-04-20,1019.982
2020-04-21,980.103
2020-04-22,1012.737
2020-04-23,1017.84
2020-04-24,1030.045
2020-04-27,1037.526
2020-04-28,1048.846
2020-04-29,1068.96
2020-04-30,1043.545
2020-05-01,1027.837
2020-05-04,1044.715
2020-05-05,1055.655
2020-05-06,1057.439
2020-05-07,1061.915
2020-05-08,1073.981
2020-05-11,1083.516
2020-05-12,1072.781
2020-05-13,1051.644
2020-05-14,1048.941
2020-05-15,1060.721
2020-05-18,1067.05
2020-05-19,1079.173
2020-05-20,1087.762
2020-05-21,1073.943
2020-05-22,1075.939
2020-05-25,1091.534
2020-05-26,1091.851
2020-05-27,1091.951
2020-05-28,1099.324
2020-05-29,1092.616
2020-06-01,1100.795
2020-06-02,1117.52
2020-06-03,1120.272
2020-06-04,1109.211
2020-06-05,1122.532
2020-06-08,1122.243
2020-06-09,1125.319
2020-06-10,1130.988
2020-06-11,1090.408
2020-06-12,1094.34
2020-06-15,1111.581
2020-06-16,1114.881
2020-06-17,1124.591
2020-06-18,1132.019
2020-06-19,1139.256
2020-06-22,1147.988
2020-06-23,1152.48
2020-06-24,1134.692
2020-06-25,1145.335
2020-06-26,1129.539
2020-06-29,1144.442
2020-06-30,1160.191
2020-07-01,1164.938
2020-07-02,1176.464
2020-07-03,1175.528
2020-07-06,1179.566
2020-07-07,1182.431
2020-07-08,1196.17
2020-07-09,1200.51
2020-07-10,1200.189
2020-07-13,1180.982
2020-07-14,1199.93
2020-07-15,1210.104
2020-07-16,1204.331
2020-07-17,1213.911
2020-07-20,1237.981
2020-07-21,1227.253
2020-07-22,1232.514
2020-07-23,1219.482
2020-07-24,1224.537
2020-07-27,1250.76
2020-07-28,1244.968
2020-07-29,1268.61
2020-07-30,1264.553
2020-07-31,1258.689
2020-08-03,1255.877
2020-08-04,1276.674
2020-08-05,1294.155
2020-08-06,1292.229
2020-08-07,1271.621
2020-08-10,1264.777
2020-08-11,1247.57
2020-08-12,1255.167
2020-08-13,1261.572
2020-08-14,1257.005
2020-08-17,1286.765
2020-08-18,1288.973
2020-08-19,1282.231
2020-08-20,1290.708
2020-08-21,1284.101
2020-08-24,1279.44
2020-08-25,1281.621
2020-08-26,1312.102
2020-08-27,1296.934
2020-08-28,1298.146
2020-08-31,1297.739
2020-09-01,1315.696
2020-09-02,1312.264
2020-09-03,1280.619
2020-09-04,1254.167
2020-09-07,1257.666
2020-09-08,1239.726
2020-09-09,1272.537
2020-09-10,1258.502
2020-09-11,1255.355
2020-09-14,1272.072
2020-09-15,1277.803
2020-09-16,1254.451
2020-09-17,1242.416
2020-09-18,1244.001
2020-09-21,1232.175
2020-09-22,1248.844
2020-09-23,1224.316
2020-09-24,1226.853
2020-09-25,1246.708
2020-09-28,1255.228
2020-09-29,1268.051
2020-09-30,1265.598
2020-10-01,1283.715
2020-10-02,1275.199
2020-10-05,1297.099
2020-10-06,1275.0
2020-10-07,1293.096
2020-10-08,1297.875
2020-10-09,1317.281
2020-10-12,1320.246
2020-10-13,1320.764
2020-10-14,1316.48
2020-10-15,1305.955
2020-10-16,1303.977
2020-10-19,1294.509
2020-10-20,1292.047
2020-10-21,1276.606
2020-10-22,1269.868
2020-10-23,1270.935
2020-10-26,1252.392
2020-10-27,1261.735
2020-10-28,1212.252
2020-10-29,1201.828
2020-10-30,1192.086
2020-11-02,1204.427
2020-11-03,1246.222
2020-11-04,1251.953
2020-11-05,1299.161
2020-11-06,1301.354
2020-11-09,1268.481
2020-11-10,1260.063
2020-11-11,1274.859
2020-11-12,1262.399
2020-11-13,1265.77
2020-11-16,1282.722
2020-11-17,1280.363
2020-11-18,1276.103
2020-11-19,1277.321
2020-11-20,1287.483
2020-11-23,1276.997
2020-11-24,1280.82
2020-11-25,1290.112
2020-11-26,1291.859
2020-11-27,1296.277
2020-11-30,1297.263
2020-12-01,1302.161
2020-12-02,1311.351
2020-12-03,1312.788
2020-12-04,1320.593
2020-12-07,1335.06
2020-12-08,1346.223
2020-12-09,1326.474
2020-12-10,1335.246
2020-12-11,1324.816
2020-12-14,1317.278
2020-12-15,1331.068
2020-12-16,1352.971
2020-12-17,1375.208
2020-12-18,1362.832
2020-12-21,1359.303
2020-12-22,1375.801
2020-12-23,1361.21
2020-12-24,1372.115
2020-12-25,1372.115
2020-12-28,1369.343
2020-12-29,1362.258
2020-12-30,1361.77
2020-12-31,1346.777
2021-01-01,1346.777
2021-01-04,1349.997
2021-01-05,1351.678
2021-01-06,1355.699
2021-01-07,1378.341
2021-01-08,1393.177
2021-01-11,1363.18
2021-01-12,1363.904
2021-01-13,1358.596
2021-01-14,1348.085
2021-01-15,1340.827
2021-01-18,1349.846
2021-01-19,1339.608
2021-01-20,1362.067
2021-01-21,1351.963
2021-01-22,1340.007
2021-01-25,1346.606
2021-01-26,1332.029
2021-01-27,1281.937
2021-01-28,1313.273
2021-01-29,1290.212
2021-02-01,1319.647
2021-02-02,1350.285
2021-02-03,1346.713
2021-02-04,1351.924
2021-02-05,1371.162
2021-02-08,1392.097
2021-02-09,1415.534
2021-02-10,1425.216
2021-02-11,1428.109
2021-02-12,1429.433
2021-02-15,1436.385
2021-02-16,1429.057
2021-02-17,1402.764
2021-02-18,1386.895
2021-02-19,1404.59
2021-02-22,1389.584
2021-02-23,1367.9
2021-02-24,1375.431
2021-02-25,1357.847
2021-02-26,1343.566
2021-03-01,1359.666
2021-03-02,1374.448
2021-03-03,1340.653
2021-03-04,1314.185
2021-03-05,1319.425
2021-03-08,1314.038
2021-03-09,1341.731
2021-03-10,1334.488
2021-03-11,1358.566
2021-03-12,1364.432
2021-03-15,1375.692
2021-03-16,1377.034
2021-03-17,1389.559
2021-03-18,1382.865
2021-03-19,1372.595
2021-03-22,1371.067
2021-03-23,1371.942
2021-03-24,1357.038
2021-03-25,1341.097
2021-03-26,1346.878
2021-03-29,1347.002
2021-03-30,1345.249
2021-03-31,1364.732
2021-04-01,1393.878
2021-04-02,1393.878
2021-04-05,1400.089
2021-04-06,1400.468
2021-04-07,1400.768
2021-04-08,1420.435
2021-04-09,1428.028
2021-04-12,1424.873
2021-04-13,1430.892
2021-04-14,1411.486
2021-04-15,1434.714
2021-04-16,1441.304
2021-04-19,1417.579
2021-04-20,1393.624
2021-04-21,1407.75
2021-04-22,1391.188
2021-04-23,1389.953
2021-04-26,1413.001
2021-04-27,1401.367
2021-04-28,1439.507
2021-04-29,1427.263
2021-04-30,1407.829
2021-05-03,1410.73
2021-05-04,1408.563
2021-05-05,1415.24
2021-05-06,1416.043
2021-05-07,1437.979
2021-05-10,1431.928
2021-05-11,1433.326
2021-05-12,1417.081
2021-05-13,1412.764
2021-05-14,1432.667
2021-05-17,1443.995
2021-05-18,1454.313
2021-05-19,1456.218
2021-05-20,1483.189
2021-05-21,1479.138
2021-05-24,1476.503
2021-05-25,1488.717
2021-05-26,1495.108
2021-05-27,1494.277
2021-05-28,1505.921
2021-05-31,1488.238
2021-06-01,1519.385
2021-06-02,1502.917
2021-06-03,1490.634
2021-06-04,1503.945
2021-06-07,1502.645
2021-06-08,1502.098
2021-06-09,1496.267
2021-06-10,1504.161
2021-06-11,1505.646
2021-06-14,1519.113
2021-06-15,1519.466
2021-06-16,1522.335
2021-06-17,1513.301
2021-06-18,1492.266
2021-06-21,1510.074
2021-06-22,1517.358
2021-06-23,1525.37
2021-06-24,1519.59
2021-06-25,1527.639
2021-06-28,1523.452
2021-06-29,1522.883
2021-06-30,1517.068
2021-07-01,1516.089
2021-07-02,1523.462
2021-07-05,1526.753
2021-07-06,1529.627
2021-07-07,1530.565
2021-07-08,1501.574
2021-07-09,1528.279
2021-07-12,1523.51
2021-07-13,1526.354
2021-07-14,1513.365
2021-07-15,1515.896
2021-07-16,1498.146
2021-07-19,1472.878
2021-07-20,1499.017
2021-07-21,1528.839
2021-07-22,1536.813
2021-07-23,1546.821
2021-07-26,1537.032
2021-07-27,1535.752
2021-07-28,1532.764
2021-07-29,1553.928
2021-07-30,1552.673
2021-08-02,1551.927
2021-08-03,1554.63
2021-08-04,1562.499
2021-08-05,1565.496
2021-08-06,1554.345
2021-08-09,1555.399
2021-08-10,1556.076
2021-08-11,1554.599
2021-08-12,1554.432
2021-08-13,1556.479
2021-08-16,1545.981
2021-08-17,1532.324
2021-08-18,1529.484
2021-08-19,1506.338
2021-08-20,1503.541
2021-08-23,1532.017
2021-08-24,1551.169
2021-08-25,1547.445
2021-08-26,1540.682
2021-08-27,1556.286
2021-08-30,1560.434
2021-08-31,1556.532
2021-09-01,1576.869
2021-09-02,1591.899
2021-09-03,1601.145
2021-09-06,1597.57
2021-09-07,1580.447
2021-09-08,1557.974
2021-09-09,1561.73
2021-09-10,1553.344
2021-09-13,1544.475
2021-09-14,1530.44
2021-09-15,1542.716
2021-09-16,1525.627
2021-09-17,1518.629
2021-09-20,1487.605
2021-09-21,1496.391
2021-09-22,1512.755
2021-09-23,1521.357
2021-09-24,1506.782
2021-09-27,1511.908
2021-09-28,1475.587
2021-09-29,1467.67
2021-09-30,1471.356
2021-10-01,1475.819
2021-10-04,1471.996
2021-10-05,1479.267
2021-10-06,1483.744
2021-10-07,1515.502
2021-10-08,1518.159
2021-10-11,1517.428
2021-10-12,1511.719
2021-10-13,1536.066
2021-10-14,1564.056
2021-10-15,1573.2
2021-10-18,1584.348
2021-10-19,1591.208
2021-10-20,1609.347
2021-10-21,1619.465
2021-10-22,1606.69
2021-10-25,1602.233
2021-10-26,1579.407
2021-10-27,1571.866
2021-10-28,1603.762
2021-10-29,1586.526
2021-11-01,1613.362
2021-11-02,1590.88
2021-11-03,1597.45
2021-11-04,1607.697
2021-11-05,1619.351
2021-11-08,1625.351
2021-11-09,1633.007
2021-11-10,1616.475
2021-11-11,1608.56
2021-11-12,1654.571
2021-11-15,1652.63
2021-11-16,1658.362
2021-11-17,1644.143
2021-11-18,1649.764
2021-11-19,1649.227
2021-11-22,1617.63
2021-11-23,1605.526
2021-11-24,1621.761
2021-11-25,1630.243
2021-11-26,1575.528
2021-11-29,1581.629
2021-11-30,1543.396
2021-12-01,1529.242
2021-12-02,1536.561
2021-12-03,1525.677
2021-12-06,1545.966
2021-12-07,1593.787
2021-12-08,1587.151
2021-12-09,1570.691
2021-12-10,1564.386
2021-12-13,1534.22
2021-12-14,1521.852
2021-12-15,1528.146
2021-12-16,1534.918
2021-12-17,1530.409
2021-12-20,1489.056
2021-12-21,1528.602
2021-12-22,1546.997
2021-12-23,1570.396
2021-12-24,1570.743
2021-12-27,1571.788
2021-12-28,1568.536
2021-12-29,1571.602
2021-12-30,1569.553
2021-12-31,1577.834
2022-01-03,1560.477
2022-01-04,1540.715
2022-01-05,1508.523
2022-01-06,1493.578
2022-01-07,1495.018
2022-01-10,1495.379
2022-01-11,1508.278
2022-01-12,1529.864
2022-01-13,1505.631
2022-01-14,1507.91
2022-01-17,1522.741
2022-01-18,1487.356
2022-01-19,1486.655
2022-01-20,1483.075
2022-01-21,1427.97
2022-01-24,1427.7
2022-01-25,1417.753
2022-01-26,1408.622
2022-01-27,1385.98
2022-01-28,1399.731
2022-01-31,1447.82
2022-02-01,1465.644
2022-02-02,1455.324
2022-02-03,1417.258
2022-02-04,1431.663
2022-02-07,1436.542
2022-02-08,1451.352
2022-02-09,1477.61
2022-02-10,1472.014
2022-02-11,1459.505
2022-02-14,1445.112
2022-02-15,1460.993
2022-02-16,1440.841
2022-02-17,1418.267
2022-02-18,1404.143
2022-02-21,1403.868
2022-02-22,1389.306
2022-02-23,1374.237
2022-02-24,1374.444
2022-02-25,1410.706
2022-02-28,1416.792
2022-03-01,1402.708
2022-03-02,1414.363
2022-03-03,1420.736
2022-03-04,1423.832
2022-03-07,1419.605
2022-03-08,1390.845
2022-03-09,1426.552
2022-03-10,1434.231
2022-03-11,1428.239
2022-03-14,1399.883
2022-03-15,1402.596
2022-03-16,1440.453
2022-03-17,1473.951
2022-03-18,1484.396
2022-03-21,1504.681
2022-03-22,1514.957
2022-03-23,1509.729
2022-03-24,1515.086
2022-03-25,1513.292
2022-03-28,1511.725
2022-03-29,1528.334
2022-03-30,1532.028
2022-03-31,1510.648
2022-04-01,1503.889
2022-04-04,1526.413
2022-04-05,1516.397
2022-04-06,1494.372
2022-04-07,1486.323
2022-04-08,1473.867
2022-04-11,1474.968
2022-04-12,1465.928
2022-04-13,1474.66
2022-04-14,1477.817
2022-04-15,1477.817
2022-04-18,1477.51
2022-04-19,1492.662
2022-04-20,1487.496
2022-04-21,1456.099
2022-04-22,1396.624
2022-04-25,1383.865
2022-04-26,1352.656
2022-04-27,1349.244
2022-04-28,1373.044
2022-04-29,1352.946
2022-05-02,1347.811
2022-05-03,1365.213
2022-05-04,1388.077
2022-05-05,1341.906
2022-05-06,1322.742
2022-05-09,1265.029
2022-05-10,1255.728
2022-05-11,1260.694
2022-05-12,1251.216
2022-05-13,1282.269
2022-05-16,1281.931
2022-05-17,1305.527
2022-05-18,1277.426
2022-05-19,1288.393
2022-05-20,1282.8
2022-05-23,1287.416
2022-05-24,1274.844
2022-05-25,1278.382
2022-05-26,1290.738
2022-05-27,1312.375
2022-05-30,1333.059
2022-05-31,1324.763
2022-06-01,1322.07
2022-06-02,1353.477
2022-06-03,1332.623
2022-06-06,1335.643
2022-06-07,1340.403
2022-06-08,1331.775
2022-06-09,1312.654
2022-06-10,1276.936
2022-06-13,1237.959
2022-06-14,1229.815
2022-06-15,1231.801
2022-06-16,1204.024
2022-06-17,1193.758
2022-06-20,1215.358
2022-06-21,1225.95
2022-06-22,1220.612
2022-06-23,1204.495
2022-06-24,1235.359
2022-06-27,1247.694
2022-06-28,1235.71
2022-06-29,1228.848
2022-06-30,1204.358
2022-07-01,1202.215
2022-07-04,1222.748
2022-07-05,1200.24
2022-07-06,1191.1
2022-07-07,1219.6
2022-07-08,1219.95
2022-07-11,1199.422
2022-07-12,1187.525
2022-07-13,1191.636
2022-07-14,1154.491
2022-07-15,1169.374
2022-07-18,1187.019
2022-07-19,1210.434
2022-07-20,1221.611
2022-07-21,1226.783
2022-07-22,1223.315
2022-07-25,1225.439
2022-07-26,1214.381
2022-07-27,1237.594
2022-07-28,1258.533
2022-07-29,1276.337
2022-08-01,1276.138
2022-08-02,1263.718
2022-08-03,1267.363
2022-08-04,1280.644
2022-08-05,1279.123
2022-08-08,1286.571
2022-08-09,1277.111
2022-08-10,1311.721
2022-08-11,1316.002
2022-08-12,1324.185
2022-08-15,1312.701
2022-08-16,1321.438
2022-08-17,1309.873
2022-08-18,1312.776
2022-08-19,1292.821
2022-08-22,1285.584
2022-08-23,1291.222
2022-08-24,1292.488
2022-08-25,1309.946
2022-08-26,1279.407
2022-08-29,1271.132
2022-08-30,1240.906
2022-08-31,1233.454
2022-09-01,1216.833
2022-09-02,1233.715
2022-09-05,1228.503
2022-09-06,1218.554
2022-09-07,1226.532
2022-09-08,1242.708
2022-09-09,1278.452
2022-09-12,1293.998
2022-09-13,1258.625
2022-09-14,1263.163
2022-09-15,1243.164
2022-09-16,1223.343
2022-09-19,1235.593
2022-09-20,1218.944
2022-09-21,1202.179
2022-09-22,1181.645
2022-09-23,1148.039
2022-09-26,1130.71
2022-09-27,1127.272
2022-09-28,1153.817
2022-09-29,1142.024
2022-09-30,1139.034
2022-10-03,1170.433
2022-10-04,1211.871
2022-10-05,1191.964
2022-10-06,1184.457
2022-10-07,1156.303
2022-10-10,1150.88
2022-10-11,1124.002
2022-10-12,1127.503
2022-10-13,1139.464
2022-10-14,1116.361
2022-10-17,1147.552
2022-10-18,1161.005
2022-10-19,1153.953
2022-10-20,1159.793
2022-10-21,1169.888
2022-10-24,1174.808
2022-10-25,1197.892
2022-10-26,1216.271
2022-10-27,1232.807
2022-10-28,1234.012
2022-10-31,1229.918
2022-11-01,1236.695
2022-11-02,1218.395
2022-11-03,1196.244
2022-11-04,1221.33
2022-11-07,1232.999
2022-11-08,1255.179
2022-11-09,1227.866
2022-11-10,1287.38
2022-11-11,1296.059
2022-11-14,1287.493
2022-11-15,1289.827
2022-11-16,1291.939
2022-11-17,1285.001
2022-11-18,1286.561
2022-11-21,1275.051
2022-11-22,1301.57
2022-11-23,1306.387
2022-11-24,1316.881
2022-11-25,1315.297
2022-11-28,1306.983
2022-11-29,1302.473
2022-11-30,1320.355
2022-12-01,1341.926
2022-12-02,1331.911
2022-12-05,1315.056
2022-12-06,1285.926
2022-12-07,1289.528
2022-12-08,1294.868
2022-12-09,1285.119
2022-12-12,1286.212
2022-12-13,1297.19
2022-12-14,1286.381
2022-12-15,1263.954
2022-12-16,1246.399
2022-12-19,1232.807
2022-12-20,1245.033
2022-12-21,1258.939
2022-12-22,1241.179
2022-12-23,1255.432
2022-12-26,1255.432
2022-12-27,1263.57
2022-12-28,1241.647
2022-12-29,1256.624
2022-12-30,1249.393
2023-01-02,1249.393
2023-01-03,1250.885
2023-01-04,1270.337
2023-01-05,1255.578
2023-01-06,1285.654
2023-01-09,1298.335
2023-01-10,1290.135
2023-01-11,1293.932
2023-01-12,1306.809
2023-01-13,1320.573
2023-01-16,1322.919
2023-01-17,1328.663
2023-01-18,1322.416
2023-01-19,1311.125
2023-01-20,1328.855
2023-01-23,1342.022
2023-01-24,1347.529
2023-01-25,1339.367
2023-01-26,1345.803
2023-01-27,1350.348
2023-01-30,1338.799
2023-01-31,1351.647
2023-02-01,1350.774
2023-02-02,1357.28
2023-02-03,1354.391
2023-02-06,1334.373
2023-02-07,1336.824
2023-02-08,1338.798
2023-02-09,1336.557
2023-02-10,1347.801
2023-02-13,1354.467
2023-02-14,1352.886
2023-02-15,1347.713
2023-02-16,1328.932
2023-02-17,1316.703
2023-02-20,1320.274
2023-02-21,1304.848
2023-02-22,1295.938
2023-02-23,1292.681
2023-02-24,1283.249
2023-02-27,1293.685
2023-02-28,1288.367
2023-03-01,1285.784
2023-03-02,1295.956
2023-03-03,1309.835
2023-03-06,1304.987
2023-03-07,1277.191
2023-03-08,1280.549
2023-03-09,1270.481
2023-03-10,1250.313
2023-03-13,1248.353
2023-03-14,1255.301
2023-03-15,1237.373
2023-03-16,1255.511
2023-03-17,1245.466
2023-03-20,1259.929
2023-03-21,1262.966
2023-03-22,1256.836
2023-03-23,1260.422
2023-03-24,1256.498
2023-03-27,1269.153
2023-03-28,1278.03
2023-03-29,1291.658
2023-03-30,1303.76
2023-03-31,1317.194
2023-04-03,1335.374
2023-04-04,1342.204
2023-04-05,1327.112
2023-04-06,1327.859
2023-04-07,1327.859
2023-04-10,1324.086
2023-04-11,1337.692
2023-04-12,1345.508
2023-04-13,1358.682
2023-04-14,1362.394
2023-04-17,1361.403
2023-04-18,1367.605
2023-04-19,1364.436
2023-04-20,1364.27
2023-04-21,1365.756
2023-04-24,1366.154
2023-04-25,1337.786
2023-04-26,1329.831
2023-04-27,1341.849
2023-04-28,1352.209
2023-05-01,1354.354
2023-05-02,1337.673
2023-05-03,1330.032
2023-05-04,1333.344
2023-05-05,1366.539
2023-05-08,1379.986
2023-05-09,1376.9
2023-05-10,1374.77
2023-05-11,1358.55
2023-05-12,1352.34
2023-05-15,1363.811
2023-05-16,1352.336
2023-05-17,1349.254
2023-05-18,1351.6
2023-05-19,1354.336
2023-05-22,1353.785
2023-05-23,1330.625
2023-05-24,1310.323
2023-05-25,1298.875
2023-05-26,1307.902
2023-05-29,1311.851
2023-05-30,1296.3
2023-05-31,1291.367
2023-06-01,1303.23
2023-06-02,1328.15
2023-06-05,1324.646
2023-06-06,1335.565
2023-06-07,1328.92
2023-06-08,1320.958
2023-06-09,1326.12
2023-06-12,1332.168
2023-06-13,1342.092
2023-06-14,1355.571
2023-06-15,1358.399
2023-06-16,1357.827
2023-06-19,1351.632
2023-06-20,1338.079
2023-06-21,1340.816
2023-06-22,1341.731
2023-06-23,1332.099
2023-06-26,1341.009
2023-06-27,1353.439
2023-06-28,1351.901
2023-06-29,1355.73
2023-06-30,1376.176
2023-07-03,1376.02
2023-07-04,1379.348
2023-07-05,1365.73
2023-07-06,1333.527
2023-07-07,1332.911
2023-07-10,1333.707
2023-07-11,1336.233
2023-07-12,1360.802
2023-07-13,1387.483
2023-07-14,1384.848
2023-07-17,1382.664
2023-07-18,1386.475
2023-07-19,1394.188
2023-07-20,1384.679
2023-07-21,1390.318
2023-07-24,1397.079
2023-07-25,1395.595
2023-07-26,1389.138
2023-07-27,1381.893
2023-07-28,1391.606
2023-07-31,1402.251
2023-08-01,1384.456
2023-08-02,1348.978
2023-08-03,1333.736
2023-08-04,1341.857
2023-08-07,1340.252
2023-08-08,1329.328
2023-08-09,1336.051
2023-08-10,1350.428
2023-08-11,1349.667
2023-08-14,1339.977
2023-08-15,1313.647
2023-08-16,1309.696
2023-08-17,1299.041
2023-08-18,1294.948
2023-08-21,1297.278
2023-08-22,1292.067
2023-08-23,1309.411
2023-08-24,1304.846
2023-08-25,1300.581
2023-08-28,1312.544
2023-08-29,1330.166
2023-08-30,1343.833
2023-08-31,1350.465
2023-09-01,1364.736
2023-09-04,1362.88
2023-09-05,1346.308
2023-09-06,1333.333
2023-09-07,1325.894
2023-09-08,1322.533
2023-09-11,1337.385
2023-09-12,1336.803
2023-09-13,1345.813
2023-09-14,1370.571
2023-09-15,1372.425
2023-09-18,1359.938
2023-09-19,1345.88
2023-09-20,1344.938
2023-09-21,1300.392
2023-09-22,1302.752
2023-09-25,1301.867
2023-09-26,1284.846
2023-09-27,1274.377
2023-09-28,1293.162
2023-09-29,1290.73
2023-10-02,1261.17
2023-10-03,1248.138
2023-10-04,1249.128
2023-10-05,1254.763
2023-10-06,1262.825
2023-10-09,1270.701
2023-10-10,1286.603
2023-10-11,1299.601
2023-10-12,1283.079
2023-10-13,1274.9
2023-10-16,1290.633
2023-10-17,1294.278
2023-10-18,1273.518
2023-10-19,1262.745
2023-10-20,1256.059
2023-10-23,1252.727
2023-10-24,1247.307
2023-10-25,1234.709
2023-10-26,1224.129
2023-10-27,1212.712
2023-10-30,1225.375
2023-10-31,1223.318
2023-11-01,1241.565
2023-11-02,1298.252
2023-11-03,1321.83
2023-11-06,1318.415
2023-11-07,1308.869
2023-11-08,1309.285
2023-11-09,1311.789
2023-11-10,1308.416
2023-11-13,1318.956
2023-11-14,1346.459
2023-11-15,1357.011
2023-11-16,1355.57
2023-11-17,1361.53
2023-11-20,1367.901
2023-11-21,1363.346
2023-11-22,1363.855
2023-11-23,1368.44
2023-11-24,1374.618
2023-11-27,1368.843
2023-11-28,1376.393
2023-11-29,1379.549
2023-11-30,1389.001
2023-12-01,1409.315
2023-12-04,1401.845
2023-12-05,1400.781
2023-12-06,1383.874
2023-12-07,1378.978
2023-12-08,1383.015
2023-12-11,1387.835
2023-12-12,1379.887
2023-12-13,1403.519
2023-12-14,1428.057
2023-12-15,1414.241
2023-12-18,1419.842
2023-12-19,1439.198
2023-12-20,1424.889
2023-12-21,1436.584
2023-12-22,1449.918
2023-12-25,1449.918
2023-12-26,1456.835
2023-12-27,1471.233
2023-12-28,1467.741
2023-12-29,1468.684
2024-01-01,1468.684
2024-01-02,1442.548
2024-01-03,1437.685
2024-01-04,1441.512
2024-01-05,1448.888
2024-01-08,1455.377
2024-01-09,1454.937
2024-01-10,1463.526
2024-01-11,1454.984
2024-01-12,1467.425
2024-01-15,1466.181
2024-01-16,1453.047
2024-01-17,1430.618
2024-01-18,1436.934
2024-01-19,1455.434
2024-01-22,1456.106
2024-01-23,1462.32
2024-01-24,1459.738
2024-01-25,1463.678
2024-01-26,1469.746
2024-01-29,1479.807
2024-01-30,1485.348
2024-01-31,1478.155
2024-02-01,1474.194
2024-02-02,1481.343
2024-02-05,1457.163
2024-02-06,1465.252
2024-02-07,1481.695
2024-02-08,1492.343
2024-02-09,1503.918
2024-02-12,1498.957
2024-02-13,1439.955
2024-02-14,1473.413
2024-02-15,1503.62
2024-02-16,1499.208
2024-02-19,1497.986
2024-02-20,1490.523
2024-02-21,1480.076
2024-02-22,1494.518
2024-02-23,1504.701
2024-02-26,1506.595
2024-02-27,1502.473
2024-02-28,1490.36
2024-02-29,1503.403
2024-03-01,1521.645
2024-03-04,1514.015
2024-03-05,1509.243
2024-03-06,1515.92
2024-03-07,1539.555
2024-03-08,1538.566
2024-03-11,1535.703
2024-03-12,1543.109
2024-03-13,1559.869
2024-03-14,1547.565
2024-03-15,1540.848
2024-03-18,1539.627
2024-03-19,1535.386
2024-03-20,1554.985
2024-03-21,1555.442
2024-03-22,1542.544
2024-03-25,1538.353
2024-03-26,1535.156
2024-03-27,1544.321
2024-03-28,1549.027
2024-03-29,1549.027
2024-04-01,1547.49
2024-04-02,1540.807
2024-04-03,1546.685
2024-04-04,1540.384
2024-04-05,1547.105
2024-04-08,1548.594
2024-04-09,1557.447
2024-04-10,1540.604
2024-04-11,1529.35
2024-04-12,1511.188
2024-04-15,1497.619
2024-04-16,1488.563
2024-04-17,1494.244
2024-04-18,1499.533
2024-04-19,1504.457
2024-04-22,1513.126
2024-04-23,1534.29
2024-04-24,1506.864
2024-04-25,1504.695
2024-04-26,1515.533
2024-04-29,1520.773
2024-04-30,1484.691
2024-05-01,1480.289
2024-05-02,1495.11
2024-05-03,1514.948
2024-05-06,1546.086
2024-05-07,1544.339
2024-05-08,1514.068
2024-05-09,1518.174
2024-05-10,1507.587
2024-05-13,1498.582
2024-05-14,1496.61
2024-05-15,1498.68
2024-05-16,1502.14
2024-05-17,1513.042
2024-05-20,1513.042
2024-05-21,1506.964
2024-05-22,1501.066
2024-05-23,1493.558
2024-05-24,1504.064
2024-05-27,1507.513
2024-05-28,1501.377
2024-05-29,1473.191
2024-05-30,1483.387
2024-05-31,1504.675
2024-06-03,1486.097
2024-06-04,1471.346
2024-06-05,1478.128
2024-06-06,1489.444
2024-06-07,1470.849
2024-06-10,1475.516
2024-06-11,1469.285
2024-06-12,1485.12
2024-06-13,1455.376
2024-06-14,1458.585
2024-06-17,1455.038
2024-06-18,1453.84
2024-06-19,1450.333
2024-06-20,1461.229
2024-06-21,1460.183
2024-06-24,1481.038
2024-06-25,1482.009
