Date,SINGAPORE IMI IMI (Large+Mid+Small Cap)
2001-01-01,394.087
2001-01-02,386.949
2001-01-03,381.553
2001-01-04,390.938
2001-01-05,401.547
2001-01-08,395.034
2001-01-09,398.99
2001-01-10,395.484
2001-01-11,386.461
2001-01-12,389.617
2001-01-15,390.555
2001-01-16,388.442
2001-01-17,387.444
2001-01-18,383.792
2001-01-19,389.859
2001-01-22,388.21
2001-01-23,387.446
2001-01-24,387.46
2001-01-25,387.812
2001-01-26,385.332
2001-01-29,389.967
2001-01-30,392.735
2001-01-31,400.129
2001-02-01,399.973
2001-02-02,399.123
2001-02-05,395.567
2001-02-06,395.207
2001-02-07,394.941
2001-02-08,403.682
2001-02-09,400.814
2001-02-12,404.344
2001-02-13,404.807
2001-02-14,399.041
2001-02-15,399.298
2001-02-16,399.306
2001-02-19,395.194
2001-02-20,400.504
2001-02-21,397.836
2001-02-22,393.591
2001-02-23,393.751
2001-02-26,396.65
2001-02-27,392.207
2001-02-28,393.951
2001-03-01,387.298
2001-03-02,387.028
2001-03-05,384.37
2001-03-06,384.691
2001-03-07,384.837
2001-03-08,383.864
2001-03-09,383.607
2001-03-12,374.504
2001-03-13,364.004
2001-03-14,361.519
2001-03-15,359.45
2001-03-16,354.258
2001-03-19,346.978
2001-03-20,346.524
2001-03-21,344.354
2001-03-22,336.09
2001-03-23,344.475
2001-03-26,340.006
2001-03-27,328.613
2001-03-28,324.289
2001-03-29,316.293
2001-03-30,322.963
2001-04-02,314.381
2001-04-03,315.042
2001-04-04,312.185
2001-04-05,322.053
2001-04-06,319.984
2001-04-09,306.248
2001-04-10,309.793
2001-04-11,311.9
2001-04-12,308.348
2001-04-13,308.338
2001-04-16,307.456
2001-04-17,302.764
2001-04-18,311.966
2001-04-19,317.154
2001-04-20,318.208
2001-04-23,323.574
2001-04-24,322.057
2001-04-25,319.815
2001-04-26,320.04
2001-04-27,322.761
2001-04-30,329.376
2001-05-01,330.752
2001-05-02,333.315
2001-05-03,331.293
2001-05-04,326.964
2001-05-07,326.534
2001-05-08,324.445
2001-05-09,321.856
2001-05-10,325.194
2001-05-11,327.994
2001-05-14,322.534
2001-05-15,324.214
2001-05-16,320.633
2001-05-17,325.438
2001-05-18,323.396
2001-05-21,323.099
2001-05-22,326.259
2001-05-23,328.462
2001-05-24,330.489
2001-05-25,327.145
2001-05-28,324.45
2001-05-29,325.77
2001-05-30,321.287
2001-05-31,321.591
2001-06-01,320.783
2001-06-04,323.813
2001-06-05,327.537
2001-06-06,328.198
2001-06-07,329.184
2001-06-08,334.209
2001-06-11,329.467
2001-06-12,326.615
2001-06-13,330.233
2001-06-14,330.876
2001-06-15,333.777
2001-06-18,334.656
2001-06-19,332.898
2001-06-20,329.033
2001-06-21,328.99
2001-06-22,335.607
2001-06-25,333.884
2001-06-26,334.545
2001-06-27,332.469
2001-06-28,333.202
2001-06-29,337.159
2001-07-02,332.446
2001-07-03,331.724
2001-07-04,329.463
2001-07-05,328.336
2001-07-06,322.823
2001-07-09,321.343
2001-07-10,324.665
2001-07-11,321.244
2001-07-12,323.451
2001-07-13,320.113
2001-07-16,320.553
2001-07-17,317.638
2001-07-18,315.197
2001-07-19,316.403
2001-07-20,319.403
2001-07-23,317.21
2001-07-24,319.912
2001-07-25,319.599
2001-07-26,322.747
2001-07-27,324.995
2001-07-30,326.821
2001-07-31,329.975
2001-08-01,332.059
2001-08-02,335.235
2001-08-03,332.66
2001-08-06,332.976
2001-08-07,334.009
2001-08-08,332.381
2001-08-09,332.399
2001-08-10,335.688
2001-08-13,333.253
2001-08-14,337.184
2001-08-15,339.149
2001-08-16,337.343
2001-08-17,335.036
2001-08-20,331.225
2001-08-21,337.123
2001-08-22,338.552
2001-08-23,339.359
2001-08-24,338.074
2001-08-27,341.534
2001-08-28,339.597
2001-08-29,340.089
2001-08-30,332.652
2001-08-31,336.035
2001-09-03,334.978
2001-09-04,335.733
2001-09-05,333.737
2001-09-06,329.357
2001-09-07,322.833
2001-09-10,319.134
2001-09-11,321.803
2001-09-12,306.739
2001-09-13,304.675
2001-09-14,295.816
2001-09-17,279.624
2001-09-18,278.166
2001-09-19,282.354
2001-09-20,277.072
2001-09-21,261.805
2001-09-24,268.607
2001-09-25,266.573
2001-09-26,271.759
2001-09-27,278.648
2001-09-28,282.521
2001-10-01,283.45
2001-10-02,284.352
2001-10-03,281.299
2001-10-04,289.701
2001-10-05,289.402
2001-10-08,280.742
2001-10-09,287.609
2001-10-10,281.548
2001-10-11,286.568
2001-10-12,290.595
2001-10-15,292.06
2001-10-16,292.686
2001-10-17,296.686
2001-10-18,289.527
2001-10-19,285.729
2001-10-22,284.499
2001-10-23,288.676
2001-10-24,290.875
2001-10-25,290.244
2001-10-26,289.862
2001-10-29,286.478
2001-10-30,285.716
2001-10-31,282.744
2001-11-01,276.914
2001-11-02,275.987
2001-11-05,276.302
2001-11-06,276.601
2001-11-07,274.955
2001-11-08,277.289
2001-11-09,281.686
2001-11-12,283.251
2001-11-13,281.964
2001-11-14,281.959
2001-11-15,293.634
2001-11-16,290.431
2001-11-19,296.501
2001-11-20,295.89
2001-11-21,298.392
2001-11-22,295.365
2001-11-23,296.883
2001-11-26,300.307
2001-11-27,304.788
2001-11-28,301.206
2001-11-29,297.323
2001-11-30,300.658
2001-12-03,301.157
2001-12-04,310.73
2001-12-05,319.721
2001-12-06,324.666
2001-12-07,326.449
2001-12-10,324.857
2001-12-11,322.723
2001-12-12,323.185
2001-12-13,318.787
2001-12-14,316.163
2001-12-17,315.884
2001-12-18,319.155
2001-12-19,322.613
2001-12-20,320.926
2001-12-21,316.941
2001-12-24,317.856
2001-12-25,317.849
2001-12-26,316.753
2001-12-27,320.299
2001-12-28,323.055
2001-12-31,323.831
2002-01-01,323.831
2002-01-02,324.22
2002-01-03,330.413
2002-01-04,336.295
2002-01-07,338.419
2002-01-08,338.834
2002-01-09,335.809
2002-01-10,340.544
2002-01-11,339.552
2002-01-14,344.525
2002-01-15,339.989
2002-01-16,335.569
2002-01-17,333.566
2002-01-18,330.988
2002-01-21,333.139
2002-01-22,330.087
2002-01-23,330.309
2002-01-24,330.264
2002-01-25,342.703
2002-01-28,349.931
2002-01-29,349.107
2002-01-30,346.024
2002-01-31,351.48
2002-02-01,349.872
2002-02-04,346.398
2002-02-05,341.921
2002-02-06,346.407
2002-02-07,341.219
2002-02-08,343.269
2002-02-11,344.761
2002-02-12,345.045
2002-02-13,345.151
2002-02-14,353.412
2002-02-15,351.721
2002-02-18,349.618
2002-02-19,347.046
2002-02-20,345.026
2002-02-21,344.196
2002-02-22,335.824
2002-02-25,331.875
2002-02-26,333.921
2002-02-27,337.419
2002-02-28,340.996
2002-03-01,342.785
2002-03-04,359.466
2002-03-05,359.913
2002-03-06,359.052
2002-03-07,361.026
2002-03-08,360.823
2002-03-11,361.966
2002-03-12,357.267
2002-03-13,357.326
2002-03-14,357.879
2002-03-15,358.102
2002-03-18,358.39
2002-03-19,361.929
2002-03-20,360.546
2002-03-21,358.431
2002-03-22,358.791
2002-03-25,356.103
2002-03-26,353.37
2002-03-27,354.681
2002-03-28,355.504
2002-03-29,355.504
2002-04-01,352.413
2002-04-02,353.013
2002-04-03,350.321
2002-04-04,349.868
2002-04-05,351.327
2002-04-08,348.544
2002-04-09,346.214
2002-04-10,340.457
2002-04-11,345.082
2002-04-12,347.641
2002-04-15,348.791
2002-04-16,352.156
2002-04-17,353.176
2002-04-18,350.477
2002-04-19,347.446
2002-04-22,347.948
2002-04-23,349.887
2002-04-24,348.415
2002-04-25,346.644
2002-04-26,348.988
2002-04-29,345.285
2002-04-30,346.783
2002-05-01,347.163
2002-05-02,349.175
2002-05-03,351.073
2002-05-06,347.189
2002-05-07,345.981
2002-05-08,348.73
2002-05-09,347.818
2002-05-10,349.291
2002-05-13,349.311
2002-05-14,349.535
2002-05-15,351.275
2002-05-16,349.371
2002-05-17,351.644
2002-05-20,350.832
2002-05-21,352.169
2002-05-22,353.208
2002-05-23,347.998
2002-05-24,349.851
2002-05-27,350.075
2002-05-28,347.981
2002-05-29,343.499
2002-05-30,345.341
2002-05-31,343.903
2002-06-03,344.285
2002-06-04,339.351
2002-06-05,338.348
2002-06-06,337.95
2002-06-07,338.781
2002-06-10,340.949
2002-06-11,339.439
2002-06-12,337.414
2002-06-13,337.149
2002-06-14,329.763
2002-06-17,327.884
2002-06-18,327.57
2002-06-19,321.185
2002-06-20,324.828
2002-06-21,320.358
2002-06-24,319.065
2002-06-25,323.97
2002-06-26,317.675
2002-06-27,317.65
2002-06-28,322.411
2002-07-01,321.021
2002-07-02,321.073
2002-07-03,328.482
2002-07-04,331.589
2002-07-05,340.99
2002-07-08,338.585
2002-07-09,344.647
2002-07-10,343.361
2002-07-11,338.865
2002-07-12,341.074
2002-07-15,341.954
2002-07-16,336.78
2002-07-17,336.124
2002-07-18,334.669
2002-07-19,332.82
2002-07-22,326.809
2002-07-23,331.68
2002-07-24,322.777
2002-07-25,321.519
2002-07-26,312.884
2002-07-29,314.274
2002-07-30,317.154
2002-07-31,314.942
2002-08-01,316.909
2002-08-02,317.21
2002-08-05,310.861
2002-08-06,304.031
2002-08-07,311.344
2002-08-08,309.222
2002-08-09,309.749
2002-08-12,311.207
2002-08-13,320.353
2002-08-14,322.593
2002-08-15,323.106
2002-08-16,321.49
2002-08-19,323.284
2002-08-20,324.487
2002-08-21,325.356
2002-08-22,325.426
2002-08-23,323.08
2002-08-26,318.99
2002-08-27,319.546
2002-08-28,318.431
2002-08-29,314.845
2002-08-30,313.991
2002-09-02,307.278
2002-09-03,307.132
2002-09-04,307.776
2002-09-05,305.583
2002-09-06,303.601
2002-09-09,299.44
2002-09-10,303.665
2002-09-11,303.462
2002-09-12,299.974
2002-09-13,297.371
2002-09-16,298.288
2002-09-17,302.398
2002-09-18,297.014
2002-09-19,299.94
2002-09-20,294.132
2002-09-23,292.224
2002-09-24,283.697
2002-09-25,275.652
2002-09-26,278.615
2002-09-27,283.014
2002-09-30,278.464
2002-10-01,277.441
2002-10-02,277.462
2002-10-03,277.655
2002-10-04,281.698
2002-10-07,282.089
2002-10-08,286.343
2002-10-09,281.785
2002-10-10,276.929
2002-10-11,280.907
2002-10-14,280.741
2002-10-15,291.298
2002-10-16,295.233
2002-10-17,302.846
2002-10-18,300.256
2002-10-21,300.32
2002-10-22,300.406
2002-10-23,302.842
2002-10-24,301.508
2002-10-25,305.813
2002-10-28,306.078
2002-10-29,302.006
2002-10-30,303.236
2002-10-31,304.804
2002-11-01,297.193
2002-11-04,297.468
2002-11-05,299.642
2002-11-06,301.08
2002-11-07,297.113
2002-11-08,297.849
2002-11-11,292.928
2002-11-12,293.136
2002-11-13,290.513
2002-11-14,290.846
2002-11-15,296.073
2002-11-18,292.298
2002-11-19,291.093
2002-11-20,287.583
2002-11-21,291.447
2002-11-22,297.247
2002-11-25,296.644
2002-11-26,293.767
2002-11-27,292.409
2002-11-28,294.711
2002-11-29,290.869
2002-12-02,290.881
2002-12-03,288.505
2002-12-04,284.506
2002-12-05,283.808
2002-12-06,285.149
2002-12-09,281.779
2002-12-10,284.937
2002-12-11,286.27
2002-12-12,288.277
2002-12-13,287.668
2002-12-16,286.118
2002-12-17,283.007
2002-12-18,281.665
2002-12-19,286.035
2002-12-20,281.935
2002-12-23,282.251
2002-12-24,282.422
2002-12-25,282.422
2002-12-26,281.279
2002-12-27,283.808
2002-12-30,281.831
2002-12-31,284.026
2003-01-01,284.048
2003-01-02,281.902
2003-01-03,282.223
2003-01-06,282.22
2003-01-07,278.625
2003-01-08,282.431
2003-01-09,283.532
2003-01-10,286.37
2003-01-13,295.24
2003-01-14,299.777
2003-01-15,296.798
2003-01-16,295.309
2003-01-17,292.318
2003-01-20,291.564
2003-01-21,291.547
2003-01-22,292.631
2003-01-23,292.38
2003-01-24,290.797
2003-01-27,284.267
2003-01-28,286.094
2003-01-29,278.58
2003-01-30,275.791
2003-01-31,274.151
2003-02-03,273.724
2003-02-04,275.535
2003-02-05,274.485
2003-02-06,274.096
2003-02-07,273.067
2003-02-10,270.467
2003-02-11,273.292
2003-02-12,272.509
2003-02-13,267.696
2003-02-14,268.98
2003-02-17,274.857
2003-02-18,274.296
2003-02-19,278.788
2003-02-20,279.761
2003-02-21,280.667
2003-02-24,279.774
2003-02-25,275.895
2003-02-26,275.227
2003-02-27,272.227
2003-02-28,271.967
2003-03-03,273.603
2003-03-04,271.203
2003-03-05,270.842
2003-03-06,265.471
2003-03-07,261.588
2003-03-10,258.818
2003-03-11,259.205
2003-03-12,262.074
2003-03-13,261.359
2003-03-14,264.378
2003-03-17,260.223
2003-03-18,268.119
2003-03-19,269.335
2003-03-20,275.575
2003-03-21,279.342
2003-03-24,273.867
2003-03-25,276.369
2003-03-26,278.402
2003-03-27,276.37
2003-03-28,276.797
2003-03-31,267.778
2003-04-01,269.679
2003-04-02,273.475
2003-04-03,272.59
2003-04-04,275.408
2003-04-07,279.072
2003-04-08,274.534
2003-04-09,269.509
2003-04-10,271.459
2003-04-11,272.548
2003-04-14,268.97
2003-04-15,270.609
2003-04-16,271.241
2003-04-17,270.965
2003-04-18,270.965
2003-04-21,268.423
2003-04-22,267.932
2003-04-23,265.637
2003-04-24,260.525
2003-04-25,256.594
2003-04-28,261.307
2003-04-29,270.828
2003-04-30,270.206
2003-05-01,271.293
2003-05-02,274.1
2003-05-05,281.728
2003-05-06,282.251
2003-05-07,281.281
2003-05-08,282.988
2003-05-09,281.073
2003-05-12,286.753
2003-05-13,285.019
2003-05-14,284.27
2003-05-15,286.453
2003-05-16,283.854
2003-05-19,280.904
2003-05-20,282.197
2003-05-21,280.538
2003-05-22,285.483
2003-05-23,288.995
2003-05-26,293.253
2003-05-27,290.602
2003-05-28,293.009
2003-05-29,294.308
2003-05-30,295.036
2003-06-02,303.02
2003-06-03,302.795
2003-06-04,308.511
2003-06-05,315.368
2003-06-06,316.304
2003-06-09,317.802
2003-06-10,315.786
2003-06-11,316.876
2003-06-12,323.777
2003-06-13,325.158
2003-06-16,322.29
2003-06-17,328.711
2003-06-18,326.987
2003-06-19,333.956
2003-06-20,333.2
2003-06-23,326.126
2003-06-24,320.19
2003-06-25,319.997
2003-06-26,314.995
2003-06-27,319.76
2003-06-30,311.849
2003-07-01,314.216
2003-07-02,318.944
2003-07-03,320.475
2003-07-04,321.519
2003-07-07,326.107
2003-07-08,326.847
2003-07-09,329.501
2003-07-10,328.046
2003-07-11,333.997
2003-07-14,339.994
2003-07-15,342.416
2003-07-16,343.291
2003-07-17,340.77
2003-07-18,339.502
2003-07-21,338.788
2003-07-22,333.648
2003-07-23,335.644
2003-07-24,335.605
2003-07-25,338.526
2003-07-28,343.035
2003-07-29,341.465
2003-07-30,339.842
2003-07-31,335.318
2003-08-01,336.2
2003-08-04,331.889
2003-08-05,324.072
2003-08-06,324.766
2003-08-07,331.546
2003-08-08,331.073
2003-08-11,335.167
2003-08-12,337.325
2003-08-13,344.247
2003-08-14,347.966
2003-08-15,347.764
2003-08-18,353.39
2003-08-19,351.987
2003-08-20,352.139
2003-08-21,358.117
2003-08-22,358.355
2003-08-25,354.32
2003-08-26,345.904
2003-08-27,345.848
2003-08-28,346.246
2003-08-29,347.508
2003-09-01,349.866
2003-09-02,346.762
2003-09-03,348.703
2003-09-04,349.395
2003-09-05,351.291
2003-09-08,352.419
2003-09-09,343.349
2003-09-10,341.504
2003-09-11,347.369
2003-09-12,345.716
2003-09-15,344.097
2003-09-16,346.214
2003-09-17,349.866
2003-09-18,351.05
2003-09-19,350.082
2003-09-22,351.023
2003-09-23,351.881
2003-09-24,360.64
2003-09-25,360.05
2003-09-26,359.312
2003-09-29,359.739
2003-09-30,360.555
2003-10-01,360.655
2003-10-02,364.371
2003-10-03,370.904
2003-10-06,381.668
2003-10-07,384.008
2003-10-08,386.883
2003-10-09,387.393
2003-10-10,388.917
2003-10-13,389.837
2003-10-14,381.163
2003-10-15,384.927
2003-10-16,386.92
2003-10-17,391.186
2003-10-20,391.733
2003-10-21,394.796
2003-10-22,392.584
2003-10-23,382.253
2003-10-24,382.642
2003-10-27,377.31
2003-10-28,382.768
2003-10-29,382.768
2003-10-30,381.002
2003-10-31,380.614
2003-11-03,387.265
2003-11-04,393.154
2003-11-05,390.878
2003-11-06,388.16
2003-11-07,388.819
2003-11-10,383.488
2003-11-11,373.835
2003-11-12,379.386
2003-11-13,387.063
2003-11-14,385.456
2003-11-17,374.808
2003-11-18,377.769
2003-11-19,371.891
2003-11-20,367.596
2003-11-21,365.686
2003-11-24,368.168
2003-11-25,368.168
2003-11-26,372.411
2003-11-27,373.759
2003-11-28,378.879
2003-12-01,384.223
2003-12-02,382.891
2003-12-03,385.706
2003-12-04,383.713
2003-12-05,383.62
2003-12-08,383.045
2003-12-09,381.944
2003-12-10,381.101
2003-12-11,383.013
2003-12-12,385.593
2003-12-15,389.787
2003-12-16,386.813
2003-12-17,383.656
2003-12-18,382.156
2003-12-19,381.245
2003-12-22,383.487
2003-12-23,383.923
2003-12-24,385.658
2003-12-25,385.658
2003-12-26,386.842
2003-12-29,390.622
2003-12-30,395.365
2003-12-31,396.529
2004-01-01,396.542
2004-01-02,402.211
2004-01-05,408.71
2004-01-06,408.094
2004-01-07,411.206
2004-01-08,413.0
2004-01-09,414.97
2004-01-12,411.447
2004-01-13,415.901
2004-01-14,416.963
2004-01-15,408.939
2004-01-16,409.618
2004-01-19,411.385
2004-01-20,415.215
2004-01-21,422.717
2004-01-22,424.356
2004-01-23,423.716
2004-01-26,425.654
2004-01-27,426.284
2004-01-28,418.66
2004-01-29,412.592
2004-01-30,417.089
2004-02-02,417.374
2004-02-03,415.868
2004-02-04,413.354
2004-02-05,412.652
2004-02-06,418.498
2004-02-09,429.041
2004-02-10,426.813
2004-02-11,427.571
2004-02-12,425.584
2004-02-13,426.056
2004-02-16,424.926
2004-02-17,431.009
2004-02-18,430.811
2004-02-19,428.711
2004-02-20,428.023
2004-02-23,426.158
2004-02-24,425.571
2004-02-25,422.908
2004-02-26,423.461
2004-02-27,423.891
2004-03-01,424.271
2004-03-02,422.048
2004-03-03,417.522
2004-03-04,419.328
2004-03-05,420.493
2004-03-08,419.45
2004-03-09,419.874
2004-03-10,415.598
2004-03-11,410.937
2004-03-12,408.036
2004-03-15,409.238
2004-03-16,409.384
2004-03-17,411.19
2004-03-18,413.259
2004-03-19,412.989
2004-03-22,408.13
2004-03-23,410.489
2004-03-24,413.332
2004-03-25,412.474
2004-03-26,410.804
2004-03-29,413.297
2004-03-30,417.214
2004-03-31,421.501
2004-04-01,426.266
2004-04-02,427.093
2004-04-05,428.819
2004-04-06,425.581
2004-04-07,428.024
2004-04-08,431.178
2004-04-09,431.178
2004-04-12,433.021
2004-04-13,431.652
2004-04-14,423.602
2004-04-15,419.095
2004-04-16,422.14
2004-04-19,419.073
2004-04-20,420.692
2004-04-21,417.15
2004-04-22,419.221
2004-04-23,420.404
2004-04-26,416.093
2004-04-27,416.045
2004-04-28,415.47
2004-04-29,405.478
2004-04-30,412.429
2004-05-03,411.251
2004-05-04,419.427
2004-05-05,426.519
2004-05-06,424.629
2004-05-07,417.15
2004-05-10,400.978
2004-05-11,403.866
2004-05-12,404.684
2004-05-13,398.03
2004-05-14,392.214
2004-05-17,380.147
2004-05-18,384.269
2004-05-19,397.444
2004-05-20,390.951
2004-05-21,398.498
2004-05-24,400.15
2004-05-25,397.427
2004-05-26,400.514
2004-05-27,404.408
2004-05-28,405.699
2004-05-31,406.673
2004-06-01,405.995
2004-06-02,405.068
2004-06-03,401.171
2004-06-04,403.531
2004-06-07,411.566
2004-06-08,411.058
2004-06-09,411.598
2004-06-10,412.127
2004-06-11,409.946
2004-06-14,406.933
2004-06-15,409.568
2004-06-16,411.625
2004-06-17,407.083
2004-06-18,403.413
2004-06-21,400.907
2004-06-22,400.791
2004-06-23,402.319
2004-06-24,405.876
2004-06-25,407.737
2004-06-28,410.145
2004-06-29,411.156
2004-06-30,411.364
2004-07-01,414.214
2004-07-02,413.631
2004-07-05,416.14
2004-07-06,417.725
2004-07-07,420.471
2004-07-08,417.321
2004-07-09,420.165
2004-07-12,423.302
2004-07-13,423.108
2004-07-14,421.719
2004-07-15,420.74
2004-07-16,422.519
2004-07-19,425.033
2004-07-20,419.952
2004-07-21,419.818
2004-07-22,416.918
2004-07-23,411.376
2004-07-26,413.108
2004-07-27,415.17
2004-07-28,415.595
2004-07-29,420.189
2004-07-30,421.3
2004-08-02,421.552
2004-08-03,425.992
2004-08-04,424.076
2004-08-05,429.919
2004-08-06,427.515
2004-08-09,427.65
2004-08-10,423.761
2004-08-11,421.502
2004-08-12,421.712
2004-08-13,418.582
2004-08-16,419.669
2004-08-17,421.295
2004-08-18,423.723
2004-08-19,428.718
2004-08-20,425.787
2004-08-23,427.495
2004-08-24,428.273
2004-08-25,430.647
2004-08-26,430.97
2004-08-27,430.488
2004-08-30,427.529
2004-08-31,430.92
2004-09-01,435.229
2004-09-02,439.56
2004-09-03,437.484
2004-09-06,437.064
2004-09-07,443.687
2004-09-08,442.84
2004-09-09,443.078
2004-09-10,445.034
2004-09-13,449.887
2004-09-14,454.22
2004-09-15,455.982
2004-09-16,453.518
2004-09-17,454.217
2004-09-20,451.015
2004-09-21,453.504
2004-09-22,451.499
2004-09-23,451.304
2004-09-24,449.992
2004-09-27,451.107
2004-09-28,448.821
2004-09-29,449.007
2004-09-30,453.327
2004-10-01,452.676
2004-10-04,458.515
2004-10-05,458.189
2004-10-06,457.603
2004-10-07,455.946
2004-10-08,457.81
2004-10-11,455.279
2004-10-12,448.681
2004-10-13,448.788
2004-10-14,445.123
2004-10-15,448.626
2004-10-18,445.728
2004-10-19,451.194
2004-10-20,447.222
2004-10-21,451.132
2004-10-22,451.397
2004-10-25,449.54
2004-10-26,451.025
2004-10-27,451.163
2004-10-28,458.11
2004-10-29,455.439
2004-11-01,453.902
2004-11-02,457.709
2004-11-03,462.389
2004-11-04,463.347
2004-11-05,464.851
2004-11-08,463.396
2004-11-09,463.001
2004-11-10,463.913
2004-11-11,464.493
2004-11-12,467.827
2004-11-15,467.757
2004-11-16,466.04
2004-11-17,469.918
2004-11-18,464.805
2004-11-19,467.771
2004-11-22,464.521
2004-11-23,468.348
2004-11-24,470.319
2004-11-25,469.887
2004-11-26,467.396
2004-11-29,471.141
2004-11-30,468.507
2004-12-01,471.242
2004-12-02,475.62
2004-12-03,476.458
2004-12-06,471.462
2004-12-07,468.123
2004-12-08,464.807
2004-12-09,459.061
2004-12-10,460.827
2004-12-13,462.878
2004-12-14,466.662
2004-12-15,473.929
2004-12-16,470.377
2004-12-17,473.252
2004-12-20,474.986
2004-12-21,476.935
2004-12-22,475.762
2004-12-23,476.551
2004-12-24,477.232
2004-12-27,475.704
2004-12-28,478.57
2004-12-29,477.748
2004-12-30,479.705
2004-12-31,481.948
2005-01-03,481.079
2005-01-04,478.953
2005-01-05,479.995
2005-01-06,482.784
2005-01-07,481.819
2005-01-10,483.109
2005-01-11,486.033
2005-01-12,486.344
2005-01-13,490.383
2005-01-14,486.186
2005-01-17,490.028
2005-01-18,488.633
2005-01-19,492.542
2005-01-20,489.077
2005-01-21,489.254
2005-01-24,488.081
2005-01-25,484.527
2005-01-26,490.674
2005-01-27,487.288
2005-01-28,489.884
2005-01-31,492.168
2005-02-01,489.349
2005-02-02,492.663
2005-02-03,491.348
2005-02-04,492.706
2005-02-07,492.635
2005-02-08,494.42
2005-02-09,494.257
2005-02-10,493.902
2005-02-11,496.696
2005-02-14,503.263
2005-02-15,503.186
2005-02-16,499.469
2005-02-17,501.744
2005-02-18,504.01
2005-02-21,502.839
2005-02-22,501.418
2005-02-23,498.076
2005-02-24,499.681
2005-02-25,495.515
2005-02-28,495.084
2005-03-01,494.588
2005-03-02,497.564
2005-03-03,498.45
2005-03-04,499.071
2005-03-07,501.613
2005-03-08,503.719
2005-03-09,509.686
2005-03-10,506.54
2005-03-11,506.16
2005-03-14,504.748
2005-03-15,503.573
2005-03-16,506.663
2005-03-17,504.611
2005-03-18,506.669
2005-03-21,507.645
2005-03-22,506.4
2005-03-23,496.712
2005-03-24,496.587
2005-03-25,496.587
2005-03-28,492.752
2005-03-29,488.399
2005-03-30,487.784
2005-03-31,492.133
2005-04-01,489.731
2005-04-04,489.773
2005-04-05,491.819
2005-04-06,493.88
2005-04-07,498.783
2005-04-08,500.307
2005-04-11,502.755
2005-04-12,500.981
2005-04-13,502.16
2005-04-14,496.134
2005-04-15,491.8
2005-04-18,481.714
2005-04-19,488.907
2005-04-20,490.061
2005-04-21,492.027
2005-04-22,492.055
2005-04-25,493.643
2005-04-26,495.354
2005-04-27,494.519
2005-04-28,494.356
2005-04-29,493.604
2005-05-02,492.561
2005-05-03,495.828
2005-05-04,498.838
2005-05-05,500.91
2005-05-06,503.664
2005-05-09,502.712
2005-05-10,502.163
2005-05-11,504.225
2005-05-12,502.32
2005-05-13,500.669
2005-05-16,498.559
2005-05-17,498.262
2005-05-18,498.838
2005-05-19,500.877
2005-05-20,500.341
2005-05-23,501.25
2005-05-24,503.997
2005-05-25,499.86
2005-05-26,496.743
2005-05-27,497.263
2005-05-30,500.59
2005-05-31,497.657
2005-06-01,497.64
2005-06-02,501.168
2005-06-03,503.079
2005-06-06,506.099
2005-06-07,507.129
2005-06-08,506.219
2005-06-09,505.424
2005-06-10,507.515
2005-06-13,504.491
2005-06-14,502.512
2005-06-15,507.135
2005-06-16,505.909
2005-06-17,509.29
2005-06-20,504.962
2005-06-21,506.087
2005-06-22,508.724
2005-06-23,512.537
2005-06-24,511.17
2005-06-27,506.712
2005-06-28,504.326
2005-06-29,503.966
2005-06-30,505.95
2005-07-01,504.372
2005-07-04,505.822
2005-07-05,505.715
2005-07-06,508.502
2005-07-07,502.448
2005-07-08,503.04
2005-07-11,511.472
2005-07-12,513.813
2005-07-13,511.83
2005-07-14,515.211
2005-07-15,516.2
2005-07-18,515.382
2005-07-19,525.82
2005-07-20,530.258
2005-07-21,540.718
2005-07-22,544.104
2005-07-25,539.631
2005-07-26,540.265
2005-07-27,542.934
2005-07-28,545.723
2005-07-29,549.144
2005-08-01,553.414
2005-08-02,558.282
2005-08-03,555.908
2005-08-04,554.082
2005-08-05,550.802
2005-08-08,554.328
2005-08-09,553.683
2005-08-10,552.798
2005-08-11,544.831
2005-08-12,544.009
2005-08-15,535.871
2005-08-16,543.38
2005-08-17,536.872
2005-08-18,535.276
2005-08-19,534.713
2005-08-22,539.672
2005-08-23,535.776
2005-08-24,532.943
2005-08-25,534.266
2005-08-26,536.257
2005-08-29,530.087
2005-08-30,528.067
2005-08-31,529.02
2005-09-01,536.15
2005-09-02,538.283
2005-09-05,536.492
2005-09-06,533.337
2005-09-07,534.71
2005-09-08,536.032
2005-09-09,538.527
2005-09-12,543.295
2005-09-13,538.034
2005-09-14,540.599
2005-09-15,541.454
2005-09-16,538.287
2005-09-19,535.417
2005-09-20,538.827
2005-09-21,536.668
2005-09-22,534.041
2005-09-23,533.098
2005-09-26,536.514
2005-09-27,532.891
2005-09-28,531.181
2005-09-29,532.55
2005-09-30,534.016
2005-10-03,530.987
2005-10-04,536.176
2005-10-05,538.157
2005-10-06,533.657
2005-10-07,536.192
2005-10-10,545.188
2005-10-11,546.666
2005-10-12,540.04
2005-10-13,539.831
2005-10-14,537.012
2005-10-17,532.43
2005-10-18,529.735
2005-10-19,513.796
2005-10-20,516.074
2005-10-21,519.196
2005-10-24,515.325
2005-10-25,517.548
2005-10-26,517.776
2005-10-27,512.673
2005-10-28,509.685
2005-10-31,514.866
2005-11-01,514.836
2005-11-02,522.58
2005-11-03,521.926
2005-11-04,522.438
2005-11-07,520.758
2005-11-08,523.739
2005-11-09,524.58
2005-11-10,521.923
