Date,WORLD ex USA MID GROWTH Mid Cap
2020-01-10,1349.335
2020-01-13,1349.865
2020-01-14,1355.052
2020-01-15,1357.827
2020-01-16,1359.825
2020-01-17,1363.959
2020-01-20,1365.642
2020-01-21,1363.599
2020-01-22,1370.397
2020-01-23,1359.166
2020-01-24,1364.927
2020-01-27,1340.948
2020-01-28,1339.907
2020-01-29,1343.736
2020-01-30,1333.012
2020-01-31,1328.438
2020-02-03,1325.422
2020-02-04,1339.703
2020-02-05,1350.124
2020-02-06,1355.886
2020-02-07,1346.263
2020-02-10,1343.958
2020-02-11,1354.615
2020-02-12,1357.059
2020-02-13,1354.151
2020-02-14,1353.55
2020-02-17,1350.706
2020-02-18,1342.405
2020-02-19,1348.489
2020-02-20,1339.68
2020-02-21,1338.148
2020-02-24,1304.733
2020-02-25,1281.299
2020-02-26,1272.817
2020-02-27,1246.812
2020-02-28,1208.096
2020-03-02,1225.359
2020-03-03,1245.648
2020-03-04,1250.23
2020-03-05,1248.2
2020-03-06,1220.202
2020-03-09,1155.473
2020-03-10,1145.114
2020-03-11,1116.49
2020-03-12,1001.594
2020-03-13,1000.265
2020-03-16,951.867
2020-03-17,953.52
2020-03-18,910.363
2020-03-19,917.738
2020-03-20,927.038
2020-03-23,893.548
2020-03-24,959.268
2020-03-25,997.181
2020-03-26,1039.845
2020-03-27,1029.813
2020-03-30,1036.39
2020-03-31,1039.768
2020-04-01,1015.139
2020-04-02,1003.017
2020-04-03,989.102
2020-04-06,1023.148
2020-04-07,1053.842
2020-04-08,1064.611
2020-04-09,1086.084
2020-04-10,1087.297
2020-04-13,1085.866
2020-04-14,1108.95
2020-04-15,1081.8
2020-04-16,1076.712
2020-04-17,1106.175
2020-04-20,1106.342
2020-04-21,1079.497
2020-04-22,1088.958
2020-04-23,1102.065
2020-04-24,1094.297
2020-04-27,1117.183
2020-04-28,1129.713
2020-04-29,1147.649
2020-04-30,1146.176
2020-05-01,1131.763
2020-05-04,1111.456
2020-05-05,1127.556
2020-05-06,1127.242
2020-05-07,1137.402
2020-05-08,1159.983
2020-05-11,1158.192
2020-05-12,1162.76
2020-05-13,1148.301
2020-05-14,1120.255
2020-05-15,1131.456
2020-05-18,1161.347
2020-05-19,1172.451
2020-05-20,1188.857
2020-05-21,1181.764
2020-05-22,1178.131
2020-05-25,1197.638
2020-05-26,1222.442
2020-05-27,1208.755
2020-05-28,1235.379
2020-05-29,1232.374
2020-06-01,1246.067
2020-06-02,1260.509
2020-06-03,1274.884
2020-06-04,1280.777
2020-06-05,1284.308
2020-06-08,1281.506
2020-06-09,1281.874
2020-06-10,1285.393
2020-06-11,1251.26
2020-06-12,1235.829
2020-06-15,1227.636
2020-06-16,1258.456
2020-06-17,1267.428
2020-06-18,1264.659
2020-06-19,1267.986
2020-06-22,1268.467
2020-06-23,1284.873
2020-06-24,1259.356
2020-06-25,1254.201
2020-06-26,1255.402
2020-06-29,1253.316
2020-06-30,1260.942
2020-07-01,1270.058
2020-07-02,1280.982
2020-07-03,1284.351
2020-07-06,1306.807
2020-07-07,1305.409
2020-07-08,1301.08
2020-07-09,1297.495
2020-07-10,1296.76
2020-07-13,1311.418
2020-07-14,1301.346
2020-07-15,1327.505
2020-07-16,1318.242
2020-07-17,1321.693
2020-07-20,1334.376
2020-07-21,1349.054
2020-07-22,1349.837
2020-07-23,1351.377
2020-07-24,1336.373
2020-07-27,1351.655
2020-07-28,1348.687
2020-07-29,1349.51
2020-07-30,1336.08
2020-07-31,1325.117
2020-08-03,1338.382
2020-08-04,1345.925
2020-08-05,1365.78
2020-08-06,1361.962
2020-08-07,1360.612
2020-08-10,1357.224
2020-08-11,1368.427
2020-08-12,1380.047
2020-08-13,1393.236
2020-08-14,1384.101
2020-08-17,1390.852
2020-08-18,1396.039
2020-08-19,1395.171
2020-08-20,1380.504
2020-08-21,1378.733
2020-08-24,1391.184
2020-08-25,1391.159
2020-08-26,1401.781
2020-08-27,1389.306
2020-08-28,1393.417
2020-08-31,1397.318
2020-09-01,1395.136
2020-09-02,1404.114
2020-09-03,1383.142
2020-09-04,1353.522
2020-09-07,1370.252
2020-09-08,1360.611
2020-09-09,1372.393
2020-09-10,1373.548
2020-09-11,1375.339
2020-09-14,1387.447
2020-09-15,1392.748
2020-09-16,1404.091
2020-09-17,1395.967
2020-09-18,1404.08
2020-09-21,1367.572
2020-09-22,1365.799
2020-09-23,1368.92
2020-09-24,1352.007
2020-09-25,1358.577
2020-09-28,1383.804
2020-09-29,1393.876
2020-09-30,1387.406
2020-10-01,1396.785
2020-10-02,1389.949
2020-10-05,1413.699
2020-10-06,1409.48
2020-10-07,1410.256
2020-10-08,1422.191
2020-10-09,1438.736
2020-10-12,1448.799
2020-10-13,1443.726
2020-10-14,1448.521
2020-10-15,1422.379
2020-10-16,1427.788
2020-10-19,1433.241
2020-10-20,1431.403
2020-10-21,1426.994
2020-10-22,1415.449
2020-10-23,1416.637
2020-10-26,1393.906
2020-10-27,1397.012
2020-10-28,1368.545
2020-10-29,1356.709
2020-10-30,1347.913
2020-11-02,1359.403
2020-11-03,1388.209
2020-11-04,1412.756
2020-11-05,1453.835
2020-11-06,1460.415
2020-11-09,1462.551
2020-11-10,1450.765
2020-11-11,1464.617
2020-11-12,1467.473
2020-11-13,1463.415
2020-11-16,1476.18
2020-11-17,1473.087
2020-11-18,1476.882
2020-11-19,1474.669
2020-11-20,1482.415
2020-11-23,1470.562
2020-11-24,1479.028
2020-11-25,1482.907
2020-11-26,1489.996
2020-11-27,1505.933
2020-11-30,1503.22
2020-12-01,1510.092
2020-12-02,1505.072
2020-12-03,1516.024
2020-12-04,1516.711
2020-12-07,1512.641
2020-12-08,1519.158
2020-12-09,1523.078
2020-12-10,1520.481
2020-12-11,1519.996
2020-12-14,1527.178
2020-12-15,1530.129
2020-12-16,1540.817
2020-12-17,1559.397
2020-12-18,1555.491
2020-12-21,1539.333
2020-12-22,1537.117
2020-12-23,1552.487
2020-12-24,1553.46
2020-12-25,1553.91
2020-12-28,1562.397
2020-12-29,1584.046
2020-12-30,1588.691
2020-12-31,1579.431
2021-01-01,1579.431
2021-01-04,1594.311
2021-01-05,1598.708
2021-01-06,1591.949
2021-01-07,1595.726
2021-01-08,1614.416
2021-01-11,1590.517
2021-01-12,1588.265
2021-01-13,1598.701
2021-01-14,1603.808
2021-01-15,1580.32
2021-01-18,1583.149
2021-01-19,1591.339
2021-01-20,1599.365
2021-01-21,1614.226
2021-01-22,1606.951
2021-01-25,1602.064
2021-01-26,1601.354
2021-01-27,1583.28
2021-01-28,1579.405
2021-01-29,1560.105
2021-02-01,1577.218
2021-02-02,1591.251
2021-02-03,1598.076
2021-02-04,1592.047
2021-02-05,1601.17
2021-02-08,1614.937
2021-02-09,1623.546
2021-02-10,1619.836
2021-02-11,1625.585
2021-02-12,1629.002
2021-02-15,1641.511
2021-02-16,1638.263
2021-02-17,1610.227
2021-02-18,1604.558
2021-02-19,1617.742
2021-02-22,1606.022
2021-02-23,1596.239
2021-02-24,1578.457
2021-02-25,1582.59
2021-02-26,1538.382
2021-03-01,1560.856
2021-03-02,1563.111
2021-03-03,1554.346
2021-03-04,1534.679
2021-03-05,1509.237
2021-03-08,1514.422
2021-03-09,1537.223
2021-03-10,1540.459
2021-03-11,1565.477
2021-03-12,1563.067
2021-03-15,1567.007
2021-03-16,1582.561
2021-03-17,1574.36
2021-03-18,1580.354
2021-03-19,1571.844
2021-03-22,1577.787
2021-03-23,1567.903
2021-03-24,1555.295
2021-03-25,1551.818
2021-03-26,1568.842
2021-03-29,1565.652
2021-03-30,1560.778
2021-03-31,1565.741
2021-04-01,1587.115
2021-04-02,1591.238
2021-04-05,1600.3
2021-04-06,1608.415
2021-04-07,1616.766
2021-04-08,1629.069
2021-04-09,1635.614
2021-04-12,1623.714
2021-04-13,1635.113
2021-04-14,1642.751
2021-04-15,1650.235
2021-04-16,1661.735
2021-04-19,1667.011
2021-04-20,1648.225
2021-04-21,1643.723
2021-04-22,1660.707
2021-04-23,1662.308
2021-04-26,1672.027
2021-04-27,1668.307
2021-04-28,1663.102
2021-04-29,1660.894
2021-04-30,1643.6
2021-05-03,1652.162
2021-05-04,1627.789
2021-05-05,1642.373
2021-05-06,1642.508
2021-05-07,1668.275
2021-05-10,1665.415
2021-05-11,1627.139
2021-05-12,1603.473
2021-05-13,1595.381
2021-05-14,1621.809
2021-05-17,1622.074
2021-05-18,1644.375
2021-05-19,1623.301
2021-05-20,1644.748
2021-05-21,1648.315
2021-05-24,1656.003
2021-05-25,1671.575
2021-05-26,1672.284
2021-05-27,1675.486
2021-05-28,1685.416
2021-05-31,1684.273
2021-06-01,1694.885
2021-06-02,1693.659
2021-06-03,1684.242
2021-06-04,1696.305
2021-06-07,1704.187
2021-06-08,1706.622
2021-06-09,1703.458
2021-06-10,1701.874
2021-06-11,1703.333
2021-06-14,1710.19
2021-06-15,1713.231
2021-06-16,1716.592
2021-06-17,1689.712
2021-06-18,1668.444
2021-06-21,1671.252
2021-06-22,1687.961
2021-06-23,1689.051
2021-06-24,1694.899
2021-06-25,1703.621
2021-06-28,1694.709
2021-06-29,1695.378
2021-06-30,1684.412
2021-07-01,1685.694
2021-07-02,1693.738
2021-07-05,1700.013
2021-07-06,1696.746
2021-07-07,1704.154
2021-07-08,1688.941
2021-07-09,1695.767
2021-07-12,1713.16
2021-07-13,1709.511
2021-07-14,1708.108
2021-07-15,1693.417
2021-07-16,1685.108
2021-07-19,1660.011
2021-07-20,1656.543
2021-07-21,1681.518
2021-07-22,1699.705
2021-07-23,1704.222
2021-07-26,1711.067
2021-07-27,1709.035
2021-07-28,1708.104
2021-07-29,1726.193
2021-07-30,1712.363
2021-08-02,1731.971
2021-08-03,1726.304
2021-08-04,1731.367
2021-08-05,1739.186
2021-08-06,1722.106
2021-08-09,1718.24
2021-08-10,1723.017
2021-08-11,1727.253
2021-08-12,1725.054
2021-08-13,1733.899
2021-08-16,1723.156
2021-08-17,1709.409
2021-08-18,1715.171
2021-08-19,1690.905
2021-08-20,1694.844
2021-08-23,1721.312
2021-08-24,1734.246
2021-08-25,1732.343
2021-08-26,1727.291
2021-08-27,1736.626
2021-08-30,1746.066
2021-08-31,1745.26
2021-09-01,1763.481
2021-09-02,1774.733
2021-09-03,1778.973
2021-09-06,1788.565
2021-09-07,1783.445
2021-09-08,1770.067
2021-09-09,1769.269
2021-09-10,1777.731
2021-09-13,1769.184
2021-09-14,1777.904
2021-09-15,1764.835
2021-09-16,1761.128
2021-09-17,1750.421
2021-09-20,1727.109
2021-09-21,1734.632
2021-09-22,1740.25
2021-09-23,1753.79
2021-09-24,1736.565
2021-09-27,1721.006
2021-09-28,1679.644
2021-09-29,1665.033
2021-09-30,1667.602
2021-10-01,1655.81
2021-10-04,1647.974
2021-10-05,1647.382
2021-10-06,1625.166
2021-10-07,1644.843
2021-10-08,1643.431
2021-10-11,1640.549
2021-10-12,1637.945
2021-10-13,1659.201
2021-10-14,1679.466
2021-10-15,1697.939
2021-10-18,1691.343
2021-10-19,1708.33
2021-10-20,1714.481
2021-10-21,1711.976
2021-10-22,1717.11
2021-10-25,1716.771
2021-10-26,1720.989
2021-10-27,1714.807
2021-10-28,1729.284
2021-10-29,1709.286
2021-11-01,1730.822
2021-11-02,1727.751
2021-11-03,1731.379
2021-11-04,1741.469
2021-11-05,1738.997
2021-11-08,1746.202
2021-11-09,1741.197
2021-11-10,1725.64
2021-11-11,1729.131
2021-11-12,1743.456
2021-11-15,1746.86
2021-11-16,1737.701
2021-11-17,1732.183
2021-11-18,1729.794
2021-11-19,1731.782
2021-11-22,1713.465
2021-11-23,1689.369
2021-11-24,1675.134
2021-11-25,1683.408
2021-11-26,1657.739
2021-11-29,1655.231
2021-11-30,1639.031
2021-12-01,1651.129
2021-12-02,1633.681
2021-12-03,1621.956
2021-12-06,1628.972
2021-12-07,1674.205
2021-12-08,1678.762
2021-12-09,1672.368
2021-12-10,1659.504
2021-12-13,1651.96
2021-12-14,1629.597
2021-12-15,1630.957
2021-12-16,1647.921
2021-12-17,1634.106
2021-12-20,1618.049
2021-12-21,1638.295
2021-12-22,1658.226
2021-12-23,1669.806
2021-12-24,1673.932
2021-12-27,1677.055
2021-12-28,1686.346
2021-12-29,1692.785
2021-12-30,1689.703
2021-12-31,1692.281
2022-01-03,1683.374
2022-01-04,1688.794
2022-01-05,1683.219
2022-01-06,1639.75
2022-01-07,1631.716
2022-01-10,1601.262
2022-01-11,1609.849
2022-01-12,1636.97
2022-01-13,1627.987
2022-01-14,1594.55
2022-01-17,1596.244
2022-01-18,1572.087
2022-01-19,1564.535
2022-01-20,1575.531
2022-01-21,1544.21
2022-01-24,1496.698
2022-01-25,1480.43
2022-01-26,1494.58
2022-01-27,1457.922
2022-01-28,1461.907
2022-01-31,1494.824
2022-02-01,1513.737
2022-02-02,1534.348
2022-02-03,1507.224
2022-02-04,1496.371
2022-02-07,1498.791
2022-02-08,1492.336
2022-02-09,1528.016
2022-02-10,1528.064
2022-02-11,1505.327
2022-02-14,1477.123
2022-02-15,1498.267
2022-02-16,1507.586
2022-02-17,1494.667
2022-02-18,1473.83
2022-02-21,1457.879
2022-02-22,1457.194
2022-02-23,1452.076
2022-02-24,1408.754
2022-02-25,1454.961
2022-02-28,1472.221
2022-03-01,1454.718
2022-03-02,1447.73
2022-03-03,1434.308
2022-03-04,1392.523
2022-03-07,1365.563
2022-03-08,1344.156
2022-03-09,1398.953
2022-03-10,1400.316
2022-03-11,1390.957
2022-03-14,1396.694
2022-03-15,1390.646
2022-03-16,1436.509
2022-03-17,1468.94
2022-03-18,1481.716
2022-03-21,1479.724
2022-03-22,1479.605
2022-03-23,1478.201
2022-03-24,1469.384
2022-03-25,1467.823
2022-03-28,1460.026
2022-03-29,1500.808
2022-03-30,1506.341
2022-03-31,1488.949
2022-04-01,1478.973
2022-04-04,1490.356
2022-04-05,1487.487
2022-04-06,1450.793
2022-04-07,1443.054
2022-04-08,1442.275
2022-04-11,1424.575
2022-04-12,1420.169
2022-04-13,1422.817
2022-04-14,1426.59
2022-04-15,1422.549
2022-04-18,1415.339
2022-04-19,1414.713
2022-04-20,1434.121
2022-04-21,1433.675
2022-04-22,1394.631
2022-04-25,1371.549
2022-04-26,1348.584
2022-04-27,1337.848
2022-04-28,1346.924
2022-04-29,1357.309
2022-05-02,1336.634
2022-05-03,1339.962
2022-05-04,1333.828
2022-05-05,1321.076
2022-05-06,1296.073
2022-05-09,1245.847
2022-05-10,1251.356
2022-05-11,1264.928
2022-05-12,1246.784
2022-05-13,1274.318
2022-05-16,1277.418
2022-05-17,1301.468
2022-05-18,1288.29
2022-05-19,1289.502
2022-05-20,1295.896
2022-05-23,1313.968
2022-05-24,1296.66
2022-05-25,1293.814
2022-05-26,1305.536
2022-05-27,1328.673
2022-05-30,1357.191
2022-05-31,1337.07
2022-06-01,1324.863
2022-06-02,1338.104
2022-06-03,1334.317
2022-06-06,1340.535
2022-06-07,1333.944
2022-06-08,1336.073
2022-06-09,1310.113
2022-06-10,1273.201
2022-06-13,1232.632
2022-06-14,1206.973
2022-06-15,1212.715
2022-06-16,1196.971
2022-06-17,1186.79
2022-06-20,1195.398
2022-06-21,1204.726
2022-06-22,1196.498
2022-06-23,1191.46
2022-06-24,1220.033
2022-06-27,1236.988
2022-06-28,1232.527
2022-06-29,1217.942
2022-06-30,1207.268
2022-07-01,1201.595
2022-07-04,1211.471
2022-07-05,1192.069
2022-07-06,1201.313
2022-07-07,1221.867
2022-07-08,1228.113
2022-07-11,1208.883
2022-07-12,1204.265
2022-07-13,1203.055
2022-07-14,1182.18
2022-07-15,1202.774
2022-07-18,1224.565
2022-07-19,1238.125
2022-07-20,1248.27
2022-07-21,1258.481
2022-07-22,1270.668
2022-07-25,1260.911
2022-07-26,1246.995
2022-07-27,1253.819
2022-07-28,1276.642
2022-07-29,1297.559
2022-08-01,1313.568
2022-08-02,1296.838
2022-08-03,1292.753
2022-08-04,1309.375
2022-08-05,1289.186
2022-08-08,1303.669
2022-08-09,1289.94
2022-08-10,1321.297
2022-08-11,1327.086
2022-08-12,1320.101
2022-08-15,1323.078
2022-08-16,1317.146
2022-08-17,1304.705
2022-08-18,1303.469
2022-08-19,1281.533
2022-08-22,1262.121
2022-08-23,1257.882
2022-08-24,1261.168
2022-08-25,1268.198
2022-08-26,1249.514
2022-08-29,1224.386
2022-08-30,1225.934
2022-08-31,1225.087
2022-09-01,1189.798
2022-09-02,1211.234
2022-09-05,1195.985
2022-09-06,1191.851
2022-09-07,1187.956
2022-09-08,1203.11
2022-09-09,1230.462
2022-09-12,1253.156
2022-09-13,1223.218
2022-09-14,1208.704
2022-09-15,1195.386
2022-09-16,1179.131
2022-09-19,1176.393
2022-09-20,1165.261
2022-09-21,1155.384
2022-09-22,1132.05
2022-09-23,1101.933
2022-09-26,1087.219
2022-09-27,1086.513
2022-09-28,1089.471
2022-09-29,1088.071
2022-09-30,1095.147
2022-10-03,1108.467
2022-10-04,1152.329
2022-10-05,1140.171
2022-10-06,1137.118
2022-10-07,1113.114
2022-10-10,1099.504
2022-10-11,1088.853
2022-10-12,1079.871
2022-10-13,1081.205
2022-10-14,1093.401
2022-10-17,1109.373
2022-10-18,1123.947
2022-10-19,1109.093
2022-10-20,1113.255
2022-10-21,1101.675
2022-10-24,1121.283
2022-10-25,1147.711
2022-10-26,1168.26
2022-10-27,1161.002
2022-10-28,1151.822
2022-10-31,1148.748
2022-11-01,1155.507
2022-11-02,1149.463
2022-11-03,1125.82
2022-11-04,1149.668
2022-11-07,1165.945
2022-11-08,1189.33
2022-11-09,1178.212
2022-11-10,1227.47
2022-11-11,1265.204
2022-11-14,1257.482
2022-11-15,1268.328
2022-11-16,1254.988
2022-11-17,1239.603
2022-11-18,1251.311
2022-11-21,1235.758
2022-11-22,1248.391
2022-11-23,1266.804
2022-11-24,1285.927
2022-11-25,1282.416
2022-11-28,1270.758
2022-11-29,1260.325
2022-11-30,1262.328
2022-12-01,1303.274
2022-12-02,1297.647
2022-12-05,1287.537
2022-12-06,1270.886
2022-12-07,1266.53
2022-12-08,1268.567
2022-12-09,1280.995
2022-12-12,1271.969
2022-12-13,1299.609
2022-12-14,1302.946
2022-12-15,1264.756
2022-12-16,1245.007
2022-12-19,1236.683
2022-12-20,1233.848
2022-12-21,1246.208
2022-12-22,1235.737
2022-12-23,1233.94
2022-12-26,1234.608
2022-12-27,1240.262
2022-12-28,1233.854
2022-12-29,1245.494
2022-12-30,1238.288
2023-01-02,1242.38
2023-01-03,1241.635
2023-01-04,1252.31
2023-01-05,1239.689
2023-01-06,1261.55
2023-01-09,1287.842
2023-01-10,1282.987
2023-01-11,1296.251
2023-01-12,1310.914
2023-01-13,1321.167
2023-01-16,1323.198
2023-01-17,1330.702
2023-01-18,1342.268
2023-01-19,1319.066
2023-01-20,1328.323
2023-01-23,1342.063
2023-01-24,1351.18
2023-01-25,1349.894
2023-01-26,1350.953
2023-01-27,1354.351
2023-01-30,1351.247
2023-01-31,1343.954
2023-02-01,1353.353
2023-02-02,1383.016
2023-02-03,1367.847
2023-02-06,1340.575
2023-02-07,1343.544
2023-02-08,1346.22
2023-02-09,1349.694
2023-02-10,1326.973
2023-02-13,1332.914
2023-02-14,1336.653
2023-02-15,1333.398
2023-02-16,1339.28
2023-02-17,1328.145
2023-02-20,1331.177
2023-02-21,1320.085
2023-02-22,1307.967
2023-02-23,1310.684
2023-02-24,1300.721
2023-02-27,1310.037
2023-02-28,1309.176
2023-03-01,1309.612
2023-03-02,1304.996
2023-03-03,1319.158
2023-03-06,1328.956
2023-03-07,1311.349
2023-03-08,1309.463
2023-03-09,1314.343
2023-03-10,1302.922
2023-03-13,1291.284
2023-03-14,1293.463
2023-03-15,1265.293
2023-03-16,1282.902
2023-03-17,1285.711
2023-03-20,1289.333
2023-03-21,1299.503
2023-03-22,1308.359
2023-03-23,1320.532
2023-03-24,1299.349
2023-03-27,1310.361
2023-03-28,1316.693
2023-03-29,1327.291
2023-03-30,1346.35
2023-03-31,1353.624
2023-04-03,1357.195
2023-04-04,1364.439
2023-04-05,1348.476
2023-04-06,1343.398
2023-04-07,1343.979
2023-04-10,1334.291
2023-04-11,1352.214
2023-04-12,1360.549
2023-04-13,1376.767
2023-04-14,1376.029
2023-04-17,1371.564
2023-04-18,1384.291
2023-04-19,1376.432
2023-04-20,1379.334
2023-04-21,1379.93
2023-04-24,1386.348
2023-04-25,1377.711
2023-04-26,1366.594
2023-04-27,1366.601
2023-04-28,1378.621
2023-05-01,1379.544
2023-05-02,1372.996
2023-05-03,1383.136
2023-05-04,1380.585
2023-05-05,1392.026
2023-05-08,1395.74
2023-05-09,1390.888
2023-05-10,1389.422
2023-05-11,1383.602
2023-05-12,1380.255
2023-05-15,1385.551
2023-05-16,1382.84
2023-05-17,1376.779
2023-05-18,1378.287
2023-05-19,1389.371
2023-05-22,1391.683
2023-05-23,1378.185
2023-05-24,1352.997
2023-05-25,1348.1
2023-05-26,1353.7
2023-05-29,1357.184
2023-05-30,1352.989
2023-05-31,1335.821
2023-06-01,1351.742
2023-06-02,1368.602
2023-06-05,1369.536
2023-06-06,1372.057
2023-06-07,1365.972
2023-06-08,1365.746
2023-06-09,1367.868
2023-06-12,1374.752
2023-06-13,1391.043
2023-06-14,1399.834
2023-06-15,1400.691
2023-06-16,1407.495
2023-06-19,1393.702
2023-06-20,1385.587
2023-06-21,1381.451
2023-06-22,1370.94
2023-06-23,1348.752
2023-06-26,1347.784
2023-06-27,1350.828
2023-06-28,1359.366
2023-06-29,1360.111
2023-06-30,1372.724
2023-07-03,1376.045
2023-07-04,1377.14
2023-07-05,1365.517
2023-07-06,1341.347
2023-07-07,1350.317
2023-07-10,1352.43
2023-07-11,1366.767
2023-07-12,1393.987
2023-07-13,1416.272
2023-07-14,1418.861
2023-07-17,1412.215
2023-07-18,1421.146
2023-07-19,1422.918
2023-07-20,1410.228
2023-07-21,1401.866
2023-07-24,1405.844
2023-07-25,1411.19
2023-07-26,1418.968
2023-07-27,1423.888
2023-07-28,1425.555
2023-07-31,1427.437
2023-08-01,1414.574
2023-08-02,1386.607
2023-08-03,1380.724
2023-08-04,1390.105
2023-08-07,1387.255
2023-08-08,1376.392
2023-08-09,1380.785
2023-08-10,1389.365
2023-08-11,1375.501
2023-08-14,1362.759
2023-08-15,1358.165
2023-08-16,1346.936
2023-08-17,1331.694
2023-08-18,1325.634
2023-08-21,1322.789
2023-08-22,1330.362
2023-08-23,1340.727
2023-08-24,1336.645
2023-08-25,1321.558
2023-08-28,1338.333
2023-08-29,1353.393
2023-08-30,1367.977
2023-08-31,1368.941
2023-09-01,1365.022
2023-09-04,1365.536
2023-09-05,1353.236
2023-09-06,1347.29
2023-09-07,1340.311
2023-09-08,1336.696
2023-09-11,1342.559
2023-09-12,1336.554
2023-09-13,1332.133
2023-09-14,1343.886
2023-09-15,1345.372
2023-09-18,1337.355
2023-09-19,1328.888
2023-09-20,1335.158
2023-09-21,1306.112
2023-09-22,1307.44
2023-09-25,1298.835
2023-09-26,1287.298
2023-09-27,1279.662
2023-09-28,1287.361
2023-09-29,1297.339
2023-10-02,1272.789
2023-10-03,1254.916
2023-10-04,1249.371
2023-10-05,1264.343
2023-10-06,1270.068
2023-10-09,1267.365
2023-10-10,1292.72
2023-10-11,1294.874
2023-10-12,1291.41
2023-10-13,1269.887
2023-10-16,1269.119
2023-10-17,1275.577
2023-10-18,1261.041
2023-10-19,1243.79
2023-10-20,1231.834
2023-10-23,1230.657
2023-10-24,1234.005
2023-10-25,1225.774
2023-10-26,1211.687
2023-10-27,1216.055
2023-10-30,1217.252
2023-10-31,1217.569
2023-11-01,1228.662
2023-11-02,1256.859
2023-11-03,1281.644
2023-11-06,1286.698
2023-11-07,1274.15
2023-11-08,1279.024
2023-11-09,1289.927
2023-11-10,1274.874
2023-11-13,1280.878
2023-11-14,1314.528
2023-11-15,1329.312
2023-11-16,1318.811
2023-11-17,1329.201
2023-11-20,1337.909
2023-11-21,1337.165
2023-11-22,1333.813
2023-11-23,1338.239
2023-11-24,1342.427
2023-11-27,1337.979
2023-11-28,1341.121
2023-11-29,1349.212
2023-11-30,1353.613
2023-12-01,1357.846
2023-12-04,1353.138
2023-12-05,1347.891
2023-12-06,1363.088
2023-12-07,1362.391
2023-12-08,1362.825
2023-12-11,1362.257
2023-12-12,1366.606
2023-12-13,1371.396
2023-12-14,1409.855
2023-12-15,1405.429
2023-12-18,1397.733
2023-12-19,1416.097
2023-12-20,1419.406
2023-12-21,1420.851
2023-12-22,1425.11
2023-12-25,1425.675
2023-12-26,1426.997
2023-12-27,1443.878
2023-12-28,1447.347
2023-12-29,1445.021
2024-01-01,1445.131
2024-01-02,1426.627
2024-01-03,1403.149
2024-01-04,1405.755
2024-01-05,1405.944
2024-01-08,1412.647
2024-01-09,1415.052
2024-01-10,1419.362
2024-01-11,1417.428
2024-01-12,1433.921
2024-01-15,1427.186
2024-01-16,1409.236
2024-01-17,1389.181
2024-01-18,1397.78
2024-01-19,1403.981
2024-01-22,1419.522
2024-01-23,1414.264
2024-01-24,1424.059
2024-01-25,1421.128
2024-01-26,1423.749
2024-01-29,1423.541
2024-01-30,1426.637
2024-01-31,1433.578
2024-02-01,1425.46
2024-02-02,1423.585
2024-02-05,1411.856
2024-02-06,1417.779
2024-02-07,1423.672
2024-02-08,1424.557
2024-02-09,1432.979
2024-02-12,1434.828
2024-02-13,1416.104
2024-02-14,1424.59
2024-02-15,1441.976
2024-02-16,1450.373
2024-02-19,1451.893
2024-02-20,1455.204
2024-02-21,1449.308
2024-02-22,1467.141
2024-02-23,1473.654
2024-02-26,1474.38
2024-02-27,1477.878
2024-02-28,1470.852
2024-02-29,1477.226
2024-03-01,1489.729
2024-03-04,1488.431
2024-03-05,1483.806
2024-03-06,1495.635
2024-03-07,1510.141
2024-03-08,1514.158
2024-03-11,1497.624
2024-03-12,1506.235
2024-03-13,1506.059
2024-03-14,1501.044
2024-03-15,1491.326
2024-03-18,1498.38
2024-03-19,1497.16
2024-03-20,1498.424
2024-03-21,1515.882
2024-03-22,1510.435
2024-03-25,1507.554
2024-03-26,1508.007
2024-03-27,1512.646
2024-03-28,1510.731
2024-03-29,1511.519
2024-04-01,1504.097
2024-04-02,1494.608
2024-04-03,1496.221
2024-04-04,1506.696
2024-04-05,1494.265
2024-04-08,1503.631
2024-04-09,1504.139
2024-04-10,1489.562
2024-04-11,1482.308
2024-04-12,1472.013
2024-04-15,1464.69
2024-04-16,1444.731
2024-04-17,1437.6
2024-04-18,1439.218
2024-04-19,1426.156
2024-04-22,1437.03
2024-04-23,1453.265
2024-04-24,1458.546
2024-04-25,1445.974
2024-04-26,1450.924
2024-04-29,1459.42
2024-04-30,1445.643
2024-05-01,1440.21
2024-05-02,1449.595
2024-05-03,1469.184
2024-05-06,1477.431
2024-05-07,1491.472
2024-05-08,1483.002
2024-05-09,1487.907
2024-05-10,1490.424
2024-05-13,1492.79
2024-05-14,1497.519
2024-05-15,1506.809
2024-05-16,1512.054
2024-05-17,1508.7
2024-05-20,1513.569
2024-05-21,1507.677
2024-05-22,1497.928
2024-05-23,1501.118
2024-05-24,1498.761
2024-05-27,1507.635
2024-05-28,1499.548
2024-05-29,1474.334
2024-05-30,1480.478
2024-05-31,1491.531
2024-06-03,1498.941
2024-06-04,1495.536
2024-06-05,1497.279
2024-06-06,1505.825
2024-06-07,1496.866
2024-06-10,1493.999
2024-06-11,1483.857
2024-06-12,1507.774
2024-06-13,1488.315
2024-06-14,1468.175
2024-06-17,1460.569
2024-06-18,1474.949
2024-06-19,1472.457
2024-06-20,1475.56
2024-06-21,1463.381
2024-06-24,1475.565
2024-06-25,1472.907
2024-06-26,1470.81
2024-06-27,1471.802
