Date,PORTUGAL VALUE Standard (Large+Mid Cap)
2001-01-01,152.337
2001-01-02,155.083
2001-01-03,154.491
2001-01-04,155.898
2001-01-05,154.222
2001-01-08,151.629
2001-01-09,150.652
2001-01-10,152.817
2001-01-11,157.021
2001-01-12,155.529
2001-01-15,155.506
2001-01-16,153.481
2001-01-17,151.95
2001-01-18,153.048
2001-01-19,151.19
2001-01-22,152.292
2001-01-23,153.367
2001-01-24,150.921
2001-01-25,152.75
2001-01-26,153.951
2001-01-29,152.086
2001-01-30,154.686
2001-01-31,156.118
2001-02-01,157.173
2001-02-02,155.036
2001-02-05,154.047
2001-02-06,155.143
2001-02-07,154.48
2001-02-08,150.335
2001-02-09,149.833
2001-02-12,151.527
2001-02-13,150.061
2001-02-14,149.576
2001-02-15,147.86
2001-02-16,147.552
2001-02-19,147.642
2001-02-20,146.429
2001-02-21,146.682
2001-02-22,145.429
2001-02-23,145.322
2001-02-26,146.287
2001-02-27,147.734
2001-02-28,148.124
2001-03-01,147.876
2001-03-02,149.868
2001-03-05,149.016
2001-03-06,149.889
2001-03-07,150.576
2001-03-08,150.239
2001-03-09,148.705
2001-03-12,147.066
2001-03-13,145.6
2001-03-14,142.45
2001-03-15,142.899
2001-03-16,137.625
2001-03-19,137.333
2001-03-20,137.245
2001-03-21,135.696
2001-03-22,128.16
2001-03-23,132.472
2001-03-26,132.362
2001-03-27,131.939
2001-03-28,130.371
2001-03-29,130.819
2001-03-30,129.399
2001-04-02,127.712
2001-04-03,127.236
2001-04-04,131.134
2001-04-05,132.885
2001-04-06,132.288
2001-04-09,133.592
2001-04-10,134.043
2001-04-11,134.912
2001-04-12,136.527
2001-04-13,136.527
2001-04-16,135.129
2001-04-17,135.035
2001-04-18,134.399
2001-04-19,134.291
2001-04-20,133.134
2001-04-23,130.39
2001-04-24,130.558
2001-04-25,131.04
2001-04-26,129.921
2001-04-27,128.472
2001-04-30,129.525
2001-05-01,130.211
2001-05-02,129.61
2001-05-03,128.428
2001-05-04,129.5
2001-05-07,127.738
2001-05-08,126.422
2001-05-09,125.974
2001-05-10,126.243
2001-05-11,124.599
2001-05-14,124.666
2001-05-15,127.364
2001-05-16,127.808
2001-05-17,126.564
2001-05-18,124.257
2001-05-21,124.542
2001-05-22,122.443
2001-05-23,121.412
2001-05-24,121.461
2001-05-25,121.214
2001-05-28,121.524
2001-05-29,120.858
2001-05-30,123.022
2001-05-31,121.959
2001-06-01,122.169
2001-06-04,122.667
2001-06-05,122.869
2001-06-06,122.618
2001-06-07,122.175
2001-06-08,122.214
2001-06-11,119.602
2001-06-12,119.038
2001-06-13,120.861
2001-06-14,121.898
2001-06-15,121.668
2001-06-18,119.574
2001-06-19,117.5
2001-06-20,112.819
2001-06-21,112.91
2001-06-22,115.478
2001-06-25,115.701
2001-06-26,115.647
2001-06-27,115.293
2001-06-28,115.928
2001-06-29,115.094
2001-07-02,114.478
2001-07-03,115.478
2001-07-04,115.262
2001-07-05,114.299
2001-07-06,112.978
2001-07-09,112.267
2001-07-10,115.214
2001-07-11,112.813
2001-07-12,113.032
2001-07-13,112.837
2001-07-16,113.683
2001-07-17,112.923
2001-07-18,115.653
2001-07-19,116.866
2001-07-20,116.19
2001-07-23,113.945
2001-07-24,115.787
2001-07-25,118.152
2001-07-26,119.26
2001-07-27,120.439
2001-07-30,119.499
2001-07-31,119.734
2001-08-01,118.638
2001-08-02,118.656
2001-08-03,118.789
2001-08-06,118.5
2001-08-07,118.399
2001-08-08,117.986
2001-08-09,118.857
2001-08-10,118.997
2001-08-13,117.282
2001-08-14,120.003
2001-08-15,121.835
2001-08-16,121.369
2001-08-17,120.369
2001-08-20,119.978
2001-08-21,120.599
2001-08-22,120.139
2001-08-23,119.209
2001-08-24,118.747
2001-08-27,117.839
2001-08-28,115.841
2001-08-29,117.531
2001-08-30,116.344
2001-08-31,115.706
2001-09-03,114.652
2001-09-04,113.748
2001-09-05,113.539
2001-09-06,113.767
2001-09-07,113.919
2001-09-10,112.462
2001-09-11,107.469
2001-09-12,104.621
2001-09-13,104.887
2001-09-14,101.039
2001-09-17,100.853
2001-09-18,104.776
2001-09-19,106.399
2001-09-20,103.124
2001-09-21,101.143
2001-09-24,104.855
2001-09-25,105.058
2001-09-26,107.656
2001-09-27,110.566
2001-09-28,111.189
2001-10-01,110.872
2001-10-02,108.693
2001-10-03,110.051
2001-10-04,112.373
2001-10-05,113.056
2001-10-08,112.125
2001-10-09,112.89
2001-10-10,113.724
2001-10-11,113.497
2001-10-12,114.025
2001-10-15,112.071
2001-10-16,114.232
2001-10-17,116.074
2001-10-18,116.678
2001-10-19,115.013
2001-10-22,116.59
2001-10-23,116.493
2001-10-24,117.298
2001-10-25,116.392
2001-10-26,115.001
2001-10-29,114.983
2001-10-30,114.154
2001-10-31,112.546
2001-11-01,113.264
2001-11-02,112.031
2001-11-05,111.981
2001-11-06,113.056
2001-11-07,113.611
2001-11-08,112.031
2001-11-09,112.49
2001-11-12,111.558
2001-11-13,111.189
2001-11-14,111.936
2001-11-15,111.821
2001-11-16,112.257
2001-11-19,112.027
2001-11-20,111.339
2001-11-21,109.626
2001-11-22,110.568
2001-11-23,109.746
2001-11-26,109.172
2001-11-27,108.998
2001-11-28,109.013
2001-11-29,109.268
2001-11-30,110.821
2001-12-03,108.743
2001-12-04,106.988
2001-12-05,106.248
2001-12-06,110.725
2001-12-07,110.241
2001-12-10,108.788
2001-12-11,109.606
2001-12-12,109.319
2001-12-13,109.785
2001-12-14,109.873
2001-12-17,110.954
2001-12-18,110.385
2001-12-19,106.415
2001-12-20,105.263
2001-12-21,105.371
2001-12-24,104.32
2001-12-25,104.32
2001-12-26,104.409
2001-12-27,107.05
2001-12-28,106.963
2001-12-31,108.006
2002-01-01,108.006
2002-01-02,108.941
2002-01-03,109.62
2002-01-04,108.594
2002-01-07,107.094
2002-01-08,108.041
2002-01-09,106.835
2002-01-10,106.262
2002-01-11,105.582
2002-01-14,105.056
2002-01-15,108.992
2002-01-16,109.268
2002-01-17,108.607
2002-01-18,109.117
2002-01-21,108.398
2002-01-22,108.746
2002-01-23,108.096
2002-01-24,106.155
2002-01-25,104.002
2002-01-28,104.939
2002-01-29,103.623
2002-01-30,103.065
2002-01-31,103.318
2002-02-01,103.79
2002-02-04,103.505
2002-02-05,103.592
2002-02-06,103.857
2002-02-07,104.156
2002-02-08,104.477
2002-02-11,105.065
2002-02-12,104.915
2002-02-13,103.77
2002-02-14,105.182
2002-02-15,103.77
2002-02-18,103.222
2002-02-19,102.927
2002-02-20,103.306
2002-02-21,102.36
2002-02-22,102.034
2002-02-25,101.047
2002-02-26,101.364
2002-02-27,100.735
2002-02-28,101.126
2002-03-01,103.422
2002-03-04,105.913
2002-03-05,105.287
2002-03-06,106.333
2002-03-07,107.475
2002-03-08,108.218
2002-03-11,107.842
2002-03-12,107.645
2002-03-13,108.664
2002-03-14,110.414
2002-03-15,111.276
2002-03-18,112.272
2002-03-19,110.198
2002-03-20,110.694
2002-03-21,110.473
2002-03-22,110.799
2002-03-25,110.718
2002-03-26,110.242
2002-03-27,110.006
2002-03-28,109.667
2002-03-29,109.667
2002-04-01,110.565
2002-04-02,111.028
2002-04-03,110.877
2002-04-04,110.952
2002-04-05,110.441
2002-04-08,109.839
2002-04-09,109.724
2002-04-10,109.565
2002-04-11,109.892
2002-04-12,108.81
2002-04-15,109.2
2002-04-16,109.765
2002-04-17,109.629
2002-04-18,110.542
2002-04-19,109.34
2002-04-22,110.327
2002-04-23,109.349
2002-04-24,109.734
2002-04-25,110.546
2002-04-26,110.892
2002-04-29,110.221
2002-04-30,109.936
2002-05-01,110.559
2002-05-02,108.287
2002-05-03,109.167
2002-05-06,108.084
2002-05-07,106.964
2002-05-08,109.033
2002-05-09,108.537
2002-05-10,109.41
2002-05-13,108.605
2002-05-14,108.472
2002-05-15,108.842
2002-05-16,109.69
2002-05-17,111.054
2002-05-20,110.533
2002-05-21,110.792
2002-05-22,111.718
2002-05-23,111.012
2002-05-24,111.152
2002-05-27,110.925
2002-05-28,111.992
2002-05-29,112.802
2002-05-30,113.474
2002-05-31,111.412
2002-06-03,112.436
2002-06-04,112.224
2002-06-05,112.931
2002-06-06,112.318
2002-06-07,112.692
2002-06-10,112.591
2002-06-11,112.908
2002-06-12,111.943
2002-06-13,111.736
2002-06-14,110.676
2002-06-17,110.47
2002-06-18,111.961
2002-06-19,111.492
2002-06-20,111.452
2002-06-21,109.681
2002-06-24,106.837
2002-06-25,107.075
2002-06-26,108.345
2002-06-27,107.558
2002-06-28,108.012
2002-07-01,107.58
2002-07-02,106.106
2002-07-03,105.352
2002-07-04,105.159
2002-07-05,105.711
2002-07-08,106.468
2002-07-09,106.951
2002-07-10,106.221
2002-07-11,105.398
2002-07-12,105.36
2002-07-15,105.448
2002-07-16,106.387
2002-07-17,105.887
2002-07-18,104.926
2002-07-19,102.365
2002-07-22,98.409
2002-07-23,96.8
2002-07-24,93.773
2002-07-25,98.737
2002-07-26,96.695
2002-07-29,97.521
2002-07-30,98.188
2002-07-31,98.969
2002-08-01,98.131
2002-08-02,97.768
2002-08-05,94.402
2002-08-06,92.681
2002-08-07,92.999
2002-08-08,94.039
2002-08-09,95.815
2002-08-12,96.443
2002-08-13,95.421
2002-08-14,95.85
2002-08-15,95.136
2002-08-16,94.69
2002-08-19,94.169
2002-08-20,94.121
2002-08-21,94.095
2002-08-22,94.792
2002-08-23,94.714
2002-08-26,94.666
2002-08-27,95.451
2002-08-28,94.372
2002-08-29,95.198
2002-08-30,94.62
2002-09-02,94.121
2002-09-03,95.8
2002-09-04,95.668
2002-09-05,95.07
2002-09-06,94.794
2002-09-09,94.811
2002-09-10,94.273
2002-09-11,94.336
2002-09-12,94.61
2002-09-13,95.208
2002-09-16,94.473
2002-09-17,93.176
2002-09-18,91.505
2002-09-19,89.617
2002-09-20,92.002
2002-09-23,88.726
2002-09-24,86.91
2002-09-25,87.247
2002-09-26,87.741
2002-09-27,85.823
2002-09-30,85.185
2002-10-01,85.231
2002-10-02,85.376
2002-10-03,85.96
2002-10-04,85.173
2002-10-07,85.272
2002-10-08,86.041
2002-10-09,85.714
2002-10-10,84.278
2002-10-11,87.132
2002-10-14,85.843
2002-10-15,86.474
2002-10-16,86.481
2002-10-17,86.259
2002-10-18,86.037
2002-10-21,85.058
2002-10-22,85.204
2002-10-23,85.74
2002-10-24,85.917
2002-10-25,87.366
2002-10-28,87.982
2002-10-29,86.436
2002-10-30,86.821
2002-10-31,88.197
2002-11-01,88.745
2002-11-04,93.35
2002-11-05,93.858
2002-11-06,92.963
2002-11-07,93.16
2002-11-08,93.738
2002-11-11,93.037
2002-11-12,92.972
2002-11-13,92.076
2002-11-14,93.356
2002-11-15,95.211
2002-11-18,94.597
2002-11-19,94.963
2002-11-20,94.225
2002-11-21,92.95
2002-11-22,93.291
2002-11-25,95.212
2002-11-26,94.56
2002-11-27,95.766
2002-11-28,96.922
2002-11-29,96.902
2002-12-02,97.94
2002-12-03,97.242
2002-12-04,98.038
2002-12-05,97.903
2002-12-06,97.89
2002-12-09,94.667
2002-12-10,95.537
2002-12-11,93.682
2002-12-12,92.545
2002-12-13,92.977
2002-12-16,92.662
2002-12-17,94.187
2002-12-18,95.563
2002-12-19,94.79
2002-12-20,94.977
2002-12-23,93.951
2002-12-24,94.34
2002-12-25,94.34
2002-12-26,94.578
2002-12-27,95.031
2002-12-30,96.056
2002-12-31,97.829
2003-01-01,97.829
2003-01-02,98.484
2003-01-03,98.863
2003-01-06,98.551
2003-01-07,101.497
2003-01-08,101.178
2003-01-09,102.572
2003-01-10,104.0
2003-01-13,105.187
2003-01-14,106.321
2003-01-15,105.173
2003-01-16,105.397
2003-01-17,105.243
2003-01-20,104.33
2003-01-21,102.45
2003-01-22,103.581
2003-01-23,104.321
2003-01-24,104.534
2003-01-27,102.888
2003-01-28,100.769
2003-01-29,99.169
2003-01-30,97.617
2003-01-31,98.158
2003-02-03,100.064
2003-02-04,99.366
2003-02-05,99.609
2003-02-06,99.63
2003-02-07,99.514
2003-02-10,98.052
2003-02-11,98.499
2003-02-12,97.656
2003-02-13,97.555
2003-02-14,98.901
2003-02-17,99.183
2003-02-18,99.164
2003-02-19,96.324
2003-02-20,96.325
2003-02-21,94.075
2003-02-24,91.869
2003-02-25,88.213
2003-02-26,89.343
2003-02-27,88.812
2003-02-28,91.54
2003-03-03,91.316
2003-03-04,92.655
2003-03-05,93.459
2003-03-06,93.727
2003-03-07,94.541
2003-03-10,96.926
2003-03-11,97.156
2003-03-12,94.828
2003-03-13,94.978
2003-03-14,95.394
2003-03-17,94.835
2003-03-18,96.733
2003-03-19,97.427
2003-03-20,98.01
2003-03-21,98.691
2003-03-24,97.918
2003-03-25,99.166
2003-03-26,100.183
2003-03-27,100.694
2003-03-28,100.574
2003-03-31,99.355
2003-04-01,100.518
2003-04-02,100.28
2003-04-03,100.552
2003-04-04,103.232
2003-04-07,106.409
2003-04-08,105.708
2003-04-09,105.263
2003-04-10,105.095
2003-04-11,103.221
2003-04-14,100.262
2003-04-15,104.014
2003-04-16,103.076
2003-04-17,102.994
2003-04-18,102.994
2003-04-21,102.55
2003-04-22,103.085
2003-04-23,104.001
2003-04-24,103.53
2003-04-25,104.289
2003-04-28,103.847
2003-04-29,103.844
2003-04-30,105.335
2003-05-01,106.302
2003-05-02,106.224
2003-05-05,107.2
2003-05-06,109.921
2003-05-07,110.296
2003-05-08,110.353
2003-05-09,109.204
2003-05-12,110.344
2003-05-13,109.38
2003-05-14,110.668
2003-05-15,110.217
2003-05-16,109.832
2003-05-19,111.561
2003-05-20,111.78
2003-05-21,111.683
2003-05-22,111.598
2003-05-23,112.261
2003-05-26,113.248
2003-05-27,114.022
2003-05-28,115.124
2003-05-29,114.798
2003-05-30,115.935
2003-06-02,119.173
2003-06-03,120.384
2003-06-04,122.548
2003-06-05,125.165
2003-06-06,122.662
2003-06-09,122.444
2003-06-10,121.472
2003-06-11,123.974
2003-06-12,124.19
2003-06-13,123.886
2003-06-16,126.073
2003-06-17,124.692
2003-06-18,121.94
2003-06-19,120.962
2003-06-20,122.226
2003-06-23,122.899
2003-06-24,121.042
2003-06-25,122.511
2003-06-26,121.576
2003-06-27,121.608
2003-06-30,120.996
2003-07-01,121.13
2003-07-02,122.78
2003-07-03,124.07
2003-07-04,122.557
2003-07-07,122.678
2003-07-08,123.539
2003-07-09,121.029
2003-07-10,121.275
2003-07-11,122.423
2003-07-14,123.194
2003-07-15,121.884
2003-07-16,120.424
2003-07-17,120.411
2003-07-18,119.098
2003-07-21,118.886
2003-07-22,119.001
2003-07-23,120.334
2003-07-24,122.744
2003-07-25,122.878
2003-07-28,122.345
2003-07-29,122.527
2003-07-30,121.136
2003-07-31,119.803
2003-08-01,118.803
2003-08-04,119.34
2003-08-05,121.063
2003-08-06,120.452
2003-08-07,121.878
2003-08-08,120.522
2003-08-11,120.363
2003-08-12,120.912
2003-08-13,120.649
2003-08-14,120.24
2003-08-15,120.461
2003-08-18,121.253
2003-08-19,120.705
2003-08-20,120.891
2003-08-21,120.733
2003-08-22,120.437
2003-08-25,120.892
2003-08-26,120.611
2003-08-27,121.31
2003-08-28,120.939
2003-08-29,120.309
2003-09-01,121.065
2003-09-02,119.897
2003-09-03,120.125
2003-09-04,119.922
2003-09-05,121.15
2003-09-08,121.772
2003-09-09,122.751
2003-09-10,122.47
2003-09-11,122.886
2003-09-12,123.587
2003-09-15,123.656
2003-09-16,122.016
2003-09-17,123.444
2003-09-18,124.759
2003-09-19,126.559
2003-09-22,127.194
2003-09-23,129.545
2003-09-24,129.651
2003-09-25,129.147
2003-09-26,128.06
2003-09-29,130.587
2003-09-30,132.422
2003-10-01,133.726
2003-10-02,134.712
2003-10-03,134.076
2003-10-06,134.302
2003-10-07,135.552
2003-10-08,137.123
2003-10-09,136.762
2003-10-10,137.087
2003-10-13,136.775
2003-10-14,137.291
2003-10-15,136.555
2003-10-16,136.186
2003-10-17,136.183
2003-10-20,134.839
2003-10-21,135.724
2003-10-22,135.646
2003-10-23,135.303
2003-10-24,135.627
2003-10-27,133.959
2003-10-28,133.004
2003-10-29,132.977
2003-10-30,133.238
2003-10-31,132.383
2003-11-03,130.793
2003-11-04,132.277
2003-11-05,132.521
2003-11-06,131.944
2003-11-07,133.829
2003-11-10,133.367
2003-11-11,133.589
2003-11-12,135.918
2003-11-13,136.682
2003-11-14,138.251
2003-11-17,136.845
2003-11-18,137.376
2003-11-19,138.719
2003-11-20,138.825
2003-11-21,139.114
2003-11-24,137.21
2003-11-25,137.238
2003-11-26,139.518
2003-11-27,139.398
2003-11-28,141.992
2003-12-01,141.617
2003-12-02,143.626
2003-12-03,143.474
2003-12-04,143.196
2003-12-05,143.966
2003-12-08,145.49
2003-12-09,145.771
2003-12-10,145.886
2003-12-11,144.012
2003-12-12,145.848
2003-12-15,146.829
2003-12-16,148.538
2003-12-17,148.356
2003-12-18,148.614
2003-12-19,148.703
2003-12-22,149.861
2003-12-23,150.577
2003-12-24,151.239
2003-12-25,151.239
2003-12-26,151.178
2003-12-29,151.483
2003-12-30,152.372
2003-12-31,153.443
2004-01-01,153.443
2004-01-02,156.345
2004-01-05,158.469
2004-01-06,155.842
2004-01-07,154.693
2004-01-08,155.656
2004-01-09,156.478
2004-01-12,155.896
2004-01-13,154.573
2004-01-14,153.899
2004-01-15,153.352
2004-01-16,151.111
2004-01-19,151.259
2004-01-20,151.741
2004-01-21,154.451
2004-01-22,155.637
2004-01-23,155.999
2004-01-26,154.861
2004-01-27,155.768
2004-01-28,155.333
2004-01-29,151.274
2004-01-30,154.877
2004-02-02,154.353
2004-02-03,156.196
2004-02-04,155.661
2004-02-05,156.445
2004-02-06,161.111
2004-02-09,161.239
2004-02-10,163.713
2004-02-11,166.367
2004-02-12,165.994
2004-02-13,166.631
2004-02-16,167.449
2004-02-17,169.676
2004-02-18,172.667
2004-02-19,171.103
2004-02-20,169.178
2004-02-23,171.265
2004-02-24,173.519
2004-02-25,171.697
2004-02-26,168.284
2004-02-27,169.02
2004-03-01,170.174
2004-03-02,170.688
2004-03-03,170.063
2004-03-04,170.518
2004-03-05,174.972
2004-03-08,178.124
2004-03-09,176.332
2004-03-10,171.76
2004-03-11,167.198
2004-03-12,167.555
2004-03-15,163.424
2004-03-16,164.788
2004-03-17,166.394
2004-03-18,166.633
2004-03-19,165.844
2004-03-22,164.695
2004-03-23,162.726
2004-03-24,160.821
2004-03-25,162.597
2004-03-26,162.766
2004-03-29,162.31
2004-03-30,162.682
2004-03-31,165.594
2004-04-01,168.228
2004-04-02,167.878
2004-04-05,165.09
2004-04-06,165.508
2004-04-07,168.825
2004-04-08,167.883
2004-04-09,167.883
2004-04-12,167.412
2004-04-13,166.722
2004-04-14,165.768
2004-04-15,164.147
2004-04-16,167.803
2004-04-19,168.922
2004-04-20,166.88
2004-04-21,163.037
2004-04-22,162.279
2004-04-23,161.807
2004-04-26,160.615
2004-04-27,161.392
2004-04-28,160.947
2004-04-29,162.976
2004-04-30,163.047
2004-05-03,163.582
2004-05-04,166.038
2004-05-05,167.824
2004-05-06,165.433
2004-05-07,162.681
2004-05-10,159.598
2004-05-11,159.682
2004-05-12,160.264
2004-05-13,160.086
2004-05-14,159.739
2004-05-17,158.118
2004-05-18,158.759
2004-05-19,161.089
2004-05-20,159.325
2004-05-21,160.521
2004-05-24,159.402
2004-05-25,159.966
2004-05-26,159.736
2004-05-27,163.812
2004-05-28,162.09
2004-05-31,162.459
2004-06-01,162.379
2004-06-02,162.845
2004-06-03,163.048
2004-06-04,163.758
2004-06-07,166.806
2004-06-08,164.788
2004-06-09,162.206
2004-06-10,162.439
2004-06-11,161.443
2004-06-14,161.296
2004-06-15,162.595
2004-06-16,162.476
2004-06-17,163.257
2004-06-18,163.306
2004-06-21,162.971
2004-06-22,163.359
2004-06-23,163.414
2004-06-24,164.111
2004-06-25,163.68
2004-06-28,166.053
2004-06-29,164.888
2004-06-30,165.84
2004-07-01,164.921
2004-07-02,166.649
2004-07-05,164.094
2004-07-06,162.945
2004-07-07,163.722
2004-07-08,165.16
2004-07-09,166.381
2004-07-12,168.375
2004-07-13,168.341
2004-07-14,169.182
2004-07-15,168.337
2004-07-16,169.954
2004-07-19,166.785
2004-07-20,166.795
2004-07-21,165.097
2004-07-22,165.159
2004-07-23,162.647
2004-07-26,161.764
2004-07-27,161.69
2004-07-28,162.38
2004-07-29,161.535
2004-07-30,156.535
2004-08-02,159.386
2004-08-03,157.245
2004-08-04,156.634
2004-08-05,157.215
2004-08-06,158.899
2004-08-09,160.161
2004-08-10,161.902
2004-08-11,158.992
2004-08-12,159.214
2004-08-13,160.983
2004-08-16,161.508
2004-08-17,160.496
2004-08-18,160.887
2004-08-19,161.271
2004-08-20,162.251
2004-08-23,160.139
2004-08-24,159.375
2004-08-25,158.455
2004-08-26,158.596
2004-08-27,157.348
2004-08-30,158.546
2004-08-31,159.895
2004-09-01,159.948
2004-09-02,160.179
2004-09-03,159.203
2004-09-06,159.743
2004-09-07,161.087
2004-09-08,163.632
2004-09-09,164.384
2004-09-10,166.886
2004-09-13,167.022
2004-09-14,167.754
2004-09-15,165.216
2004-09-16,164.894
2004-09-17,165.685
2004-09-20,166.195
2004-09-21,167.288
2004-09-22,167.339
2004-09-23,167.541
2004-09-24,167.027
2004-09-27,166.777
2004-09-28,166.146
2004-09-29,167.691
2004-09-30,169.478
2004-10-01,168.893
2004-10-04,168.642
2004-10-05,170.144
2004-10-06,169.936
2004-10-07,167.344
2004-10-08,169.399
2004-10-11,168.147
2004-10-12,167.393
2004-10-13,167.314
2004-10-14,169.384
2004-10-15,169.63
2004-10-18,170.697
2004-10-19,170.735
2004-10-20,172.54
2004-10-21,173.19
2004-10-22,174.581
2004-10-25,174.304
2004-10-26,172.714
2004-10-27,174.274
2004-10-28,175.597
2004-10-29,175.27
2004-11-01,177.002
2004-11-02,177.215
2004-11-03,178.879
2004-11-04,180.083
2004-11-05,179.106
2004-11-08,180.269
2004-11-09,180.645
2004-11-10,183.637
2004-11-11,182.719
2004-11-12,183.449
2004-11-15,180.595
2004-11-16,179.145
2004-11-17,183.587
2004-11-18,181.878
2004-11-19,183.058
2004-11-22,183.769
2004-11-23,184.351
2004-11-24,185.419
2004-11-25,187.032
2004-11-26,187.726
2004-11-29,186.743
2004-11-30,185.716
2004-12-01,185.406
2004-12-02,183.463
2004-12-03,184.183
2004-12-06,184.797
2004-12-07,184.708
2004-12-08,183.419
2004-12-09,182.782
2004-12-10,181.902
2004-12-13,184.287
2004-12-14,185.753
2004-12-15,188.886
2004-12-16,186.255
2004-12-17,184.464
2004-12-20,187.931
2004-12-21,187.51
2004-12-22,187.271
2004-12-23,188.52
2004-12-24,188.912
2004-12-27,189.784
2004-12-28,189.566
2004-12-29,189.616
2004-12-30,190.334
2004-12-31,190.259
2005-01-03,188.446
2005-01-04,187.478
2005-01-05,187.872
2005-01-06,188.805
2005-01-07,189.21
2005-01-10,188.006
2005-01-11,188.111
2005-01-12,189.355
2005-01-13,188.744
2005-01-14,185.665
2005-01-17,187.761
2005-01-18,186.065
2005-01-19,187.344
2005-01-20,185.806
2005-01-21,187.558
2005-01-24,187.945
2005-01-25,186.447
2005-01-26,189.501
2005-01-27,187.273
2005-01-28,189.232
2005-01-31,191.565
2005-02-01,192.272
2005-02-02,191.901
2005-02-03,190.855
2005-02-04,190.673
2005-02-07,188.792
2005-02-08,188.614
2005-02-09,188.852
2005-02-10,190.671
2005-02-11,191.342
2005-02-14,192.408
2005-02-15,192.982
2005-02-16,193.194
2005-02-17,193.995
2005-02-18,193.441
2005-02-21,190.546
2005-02-22,192.043
2005-02-23,190.758
2005-02-24,190.915
2005-02-25,191.274
2005-02-28,192.342
2005-03-01,192.005
2005-03-02,190.34
2005-03-03,191.321
2005-03-04,193.184
2005-03-07,193.41
2005-03-08,195.722
2005-03-09,195.959
2005-03-10,196.405
2005-03-11,197.473
2005-03-14,194.534
2005-03-15,192.794
2005-03-16,193.916
2005-03-17,191.641
2005-03-18,190.602
2005-03-21,188.268
2005-03-22,188.135
2005-03-23,186.381
2005-03-24,186.824
2005-03-25,186.824
2005-03-28,185.513
2005-03-29,186.518
2005-03-30,185.34
2005-03-31,185.66
2005-04-01,184.728
2005-04-04,182.677
2005-04-05,185.213
2005-04-06,183.42
2005-04-07,186.322
2005-04-08,185.497
2005-04-11,186.697
2005-04-12,185.362
2005-04-13,187.348
2005-04-14,185.974
2005-04-15,186.573
2005-04-18,186.604
2005-04-19,186.899
2005-04-20,188.895
2005-04-21,188.813
2005-04-22,189.524
2005-04-25,189.112
2005-04-26,187.464
2005-04-27,185.48
2005-04-28,184.786
2005-04-29,184.841
2005-05-02,184.664
2005-05-03,186.116
2005-05-04,188.148
2005-05-05,188.372
2005-05-06,185.459
2005-05-09,184.056
2005-05-10,185.141
2005-05-11,183.699
2005-05-12,183.336
2005-05-13,182.236
2005-05-16,181.791
2005-05-17,182.347
2005-05-18,182.323
2005-05-19,182.373
2005-05-20,182.283
2005-05-23,183.008
2005-05-24,182.757
2005-05-25,181.108
2005-05-26,180.472
2005-05-27,180.593
2005-05-30,179.347
2005-05-31,175.973
2005-06-01,176.982
2005-06-02,175.955
2005-06-03,176.706
2005-06-06,176.572
2005-06-07,175.878
2005-06-08,174.762
2005-06-09,173.616
2005-06-10,173.245
2005-06-13,172.935
2005-06-14,173.195
2005-06-15,174.059
2005-06-16,173.022
2005-06-17,176.595
2005-06-20,175.549
2005-06-21,175.487
2005-06-22,174.839
2005-06-23,174.539
2005-06-24,175.539
2005-06-27,174.959
2005-06-28,173.378
2005-06-29,173.785
2005-06-30,175.028
2005-07-01,173.315
2005-07-04,171.854
2005-07-05,171.639
2005-07-06,171.461
2005-07-07,171.011
2005-07-08,170.831
2005-07-11,173.46
2005-07-12,174.838
2005-07-13,173.087
2005-07-14,173.43
2005-07-15,172.547
2005-07-18,173.989
2005-07-19,173.523
2005-07-20,173.294
2005-07-21,175.446
2005-07-22,174.621
2005-07-25,174.922
2005-07-26,175.494
2005-07-27,177.11
2005-07-28,178.08
2005-07-29,179.461
2005-08-01,180.023
2005-08-02,180.403
2005-08-03,184.14
2005-08-04,185.097
2005-08-05,185.018
2005-08-08,185.123
2005-08-09,183.802
2005-08-10,184.872
2005-08-11,185.177
2005-08-12,185.353
2005-08-15,184.642
2005-08-16,184.26
2005-08-17,184.091
2005-08-18,181.935
2005-08-19,183.045
2005-08-22,185.128
2005-08-23,185.16
2005-08-24,185.609
2005-08-25,185.86
2005-08-26,186.082
2005-08-29,185.274
2005-08-30,185.678
2005-08-31,188.444
2005-09-01,191.423
2005-09-02,192.191
2005-09-05,193.693
2005-09-06,194.089
2005-09-07,193.635
2005-09-08,192.63
2005-09-09,192.549
2005-09-12,190.205
2005-09-13,190.376
2005-09-14,191.279
2005-09-15,189.401
2005-09-16,190.039
2005-09-19,188.816
2005-09-20,190.226
2005-09-21,190.743
2005-09-22,188.755
2005-09-23,188.479
2005-09-26,189.815
2005-09-27,190.259
2005-09-28,189.047
2005-09-29,189.288
2005-09-30,191.002
2005-10-03,188.941
2005-10-04,189.344
2005-10-05,191.729
2005-10-06,193.591
2005-10-07,191.719
2005-10-10,190.916
2005-10-11,189.939
2005-10-12,189.952
2005-10-13,186.886
2005-10-14,190.092
2005-10-17,189.213
2005-10-18,188.275
2005-10-19,187.122
2005-10-20,186.884
2005-10-21,187.036
2005-10-24,188.225
2005-10-25,190.674
2005-10-26,188.536
2005-10-27,186.989
2005-10-28,186.472
2005-10-31,185.546
2005-11-01,186.438
2005-11-02,187.843
2005-11-03,186.669
2005-11-04,184.377
2005-11-07,184.523
2005-11-08,184.087
2005-11-09,185.117
2005-11-10,183.908
2005-11-11,183.573
