Date,GERMANY LARGE CAP Large Cap
2015-05-11,1232.262
2015-05-12,1221.281
2015-05-13,1219.792
2015-05-14,1244.959
2015-05-15,1239.276
2015-05-18,1247.33
2015-05-19,1249.378
2015-05-20,1245.863
2015-05-21,1249.684
2015-05-22,1233.547
2015-05-25,1233.547
2015-05-26,1199.855
2015-05-27,1212.548
2015-05-28,1206.843
2015-05-29,1185.154
2015-06-01,1180.301
2015-06-02,1194.038
2015-06-03,1218.505
2015-06-04,1211.998
2015-06-05,1178.243
2015-06-08,1174.222
2015-06-09,1172.038
2015-06-10,1206.852
2015-06-11,1206.547
2015-06-12,1194.936
2015-06-15,1170.465
2015-06-16,1174.659
2015-06-17,1167.343
2015-06-18,1198.494
2015-06-19,1184.438
2015-06-22,1236.678
2015-06-23,1222.606
2015-06-24,1215.1
2015-06-25,1215.809
2015-06-26,1209.984
2015-06-29,1168.152
2015-06-30,1152.356
2015-07-01,1173.008
2015-07-02,1165.007
2015-07-03,1159.73
2015-07-06,1139.34
2015-07-07,1104.167
2015-07-08,1124.251
2015-07-09,1148.521
2015-07-10,1194.727
2015-07-13,1194.968
2015-07-14,1197.095
2015-07-15,1194.247
2015-07-16,1206.706
2015-07-17,1196.807
2015-07-20,1204.144
2015-07-21,1198.01
2015-07-22,1185.788
2015-07-23,1193.918
2015-07-24,1175.575
2015-07-27,1159.829
2015-07-28,1166.135
2015-07-29,1169.399
2015-07-30,1162.782
2015-07-31,1181.015
2015-08-03,1186.783
2015-08-04,1187.175
2015-08-05,1195.782
2015-08-06,1196.114
2015-08-07,1188.647
2015-08-10,1204.533
2015-08-11,1179.527
2015-08-12,1155.058
2015-08-13,1158.065
2015-08-14,1153.544
2015-08-17,1144.811
2015-08-18,1137.813
2015-08-19,1116.301
2015-08-20,1104.533
2015-08-21,1083.42
2015-08-24,1056.942
2015-08-25,1092.542
2015-08-26,1078.286
2015-08-27,1093.929
2015-08-28,1092.693
2015-08-31,1086.89
2015-09-01,1066.154
2015-09-02,1066.863
2015-09-03,1082.326
2015-09-04,1054.022
2015-09-07,1065.286
2015-09-08,1084.388
2015-09-09,1086.526
2015-09-10,1081.61
2015-09-11,1078.909
2015-09-14,1079.829
2015-09-15,1084.152
2015-09-16,1090.516
2015-09-17,1092.649
2015-09-18,1064.946
2015-09-21,1048.726
2015-09-22,1001.551
2015-09-23,1007.67
2015-09-24,1001.195
2015-09-25,1017.628
2015-09-28,998.793
2015-09-29,995.882
2015-09-30,1012.207
2015-10-01,1000.29
2015-10-02,1010.423
2015-10-05,1033.881
2015-10-06,1048.118
2015-10-07,1053.204
2015-10-08,1059.042
2015-10-09,1077.731
2015-10-12,1082.12
2015-10-13,1072.892
2015-10-14,1066.539
2015-10-15,1077.01
2015-10-16,1080.721
2015-10-19,1080.751
2015-10-20,1081.925
2015-10-21,1092.609
2015-10-22,1099.544
2015-10-23,1118.256
2015-10-26,1120.268
2015-10-27,1108.704
2015-10-28,1125.259
2015-10-29,1113.799
2015-10-30,1127.36
2015-11-02,1136.608
2015-11-03,1127.88
2015-11-04,1106.786
2015-11-05,1111.767
2015-11-06,1109.337
2015-11-09,1092.468
2015-11-10,1088.553
2015-11-11,1100.637
2015-11-12,1090.944
2015-11-13,1081.445
2015-11-16,1080.405
2015-11-17,1099.782
2015-11-18,1098.603
2015-11-19,1120.266
2015-11-20,1116.674
2015-11-23,1108.707
2015-11-24,1096.601
2015-11-25,1115.763
2015-11-26,1131.023
2015-11-27,1124.858
2015-11-30,1129.982
2015-12-01,1121.384
2015-12-02,1110.78
2015-12-03,1099.509
2015-12-04,1099.071
2015-12-07,1109.251
2015-12-08,1089.414
2015-12-09,1091.265
2015-12-10,1089.527
2015-12-11,1068.509
2015-12-14,1050.772
2015-12-15,1071.732
2015-12-16,1076.356
2015-12-17,1093.31
2015-12-18,1080.881
2015-12-21,1076.209
2015-12-22,1081.164
2015-12-23,1096.988
2015-12-24,1104.953
2015-12-25,1104.953
2015-12-28,1098.716
2015-12-29,1113.039
2015-12-30,1101.576
2015-12-31,1096.478
2016-01-01,1096.478
2016-01-04,1043.834
2016-01-05,1037.718
2016-01-06,1030.946
2016-01-07,1014.752
2016-01-08,1008.86
2016-01-11,1001.491
2016-01-12,1016.16
2016-01-13,1015.862
2016-01-14,997.447
2016-01-15,982.768
2016-01-18,972.439
2016-01-19,988.466
2016-01-20,960.548
2016-01-21,972.213
2016-01-22,991.452
2016-01-25,989.085
2016-01-26,999.598
2016-01-27,1007.899
2016-01-28,989.493
2016-01-29,994.341
2016-02-01,996.353
2016-02-02,979.683
2016-02-03,977.778
2016-02-04,984.31
2016-02-05,971.571
2016-02-08,940.815
2016-02-09,943.462
2016-02-10,948.181
2016-02-11,932.319
2016-02-12,946.682
2016-02-15,963.797
2016-02-16,956.577
2016-02-17,981.714
2016-02-18,987.085
2016-02-19,979.114
2016-02-22,991.199
2016-02-23,974.67
2016-02-24,948.674
2016-02-25,966.019
2016-02-26,975.547
2016-02-29,968.404
2016-03-01,990.267
2016-03-02,994.149
2016-03-03,1000.447
2016-03-04,1015.013
2016-03-07,1007.509
2016-03-08,1005.049
2016-03-09,1004.324
2016-03-10,992.52
2016-03-11,1027.846
2016-03-14,1039.383
2016-03-15,1033.566
2016-03-16,1035.155
2016-03-17,1048.431
2016-03-18,1052.398
2016-03-21,1049.807
2016-03-22,1051.16
2016-03-23,1049.31
2016-03-24,1030.116
2016-03-25,1030.116
2016-03-28,1034.868
2016-03-29,1035.459
2016-03-30,1068.39
2016-03-31,1063.109
2016-04-01,1039.152
2016-04-04,1045.1
2016-04-05,1017.293
2016-04-06,1023.693
2016-04-07,1013.949
2016-04-08,1026.015
2016-04-11,1035.522
2016-04-12,1038.625
2016-04-13,1058.64
2016-04-14,1064.593
2016-04-15,1063.317
2016-04-18,1074.317
2016-04-19,1103.17
2016-04-20,1108.293
2016-04-21,1106.4
2016-04-22,1095.162
2016-04-25,1089.14
2016-04-26,1089.546
2016-04-27,1093.933
2016-04-28,1096.098
2016-04-29,1079.148
2016-05-02,1093.391
2016-05-03,1073.783
2016-05-04,1061.378
2016-05-05,1054.812
2016-05-06,1059.602
2016-05-09,1069.272
2016-05-10,1076.785
2016-05-11,1073.562
2016-05-12,1058.189
2016-05-13,1057.512
2016-05-16,1060.554
2016-05-17,1054.392
2016-05-18,1054.482
2016-05-19,1032.327
2016-05-20,1045.411
2016-05-23,1035.884
2016-05-24,1054.713
2016-05-25,1068.633
2016-05-26,1079.544
2016-05-27,1075.548
2016-05-30,1081.22
2016-05-31,1073.501
2016-06-01,1071.491
2016-06-02,1071.025
2016-06-03,1075.062
2016-06-06,1080.177
2016-06-07,1096.478
2016-06-08,1092.175
2016-06-09,1071.477
2016-06-10,1042.434
2016-06-13,1024.221
2016-06-14,1002.453
2016-06-15,1013.89
2016-06-16,999.767
2016-06-17,1016.754
2016-06-20,1059.744
2016-06-21,1059.273
2016-06-22,1065.395
2016-06-23,1091.916
2016-06-24,997.125
2016-06-27,954.649
2016-06-28,979.448
2016-06-29,1000.627
2016-06-30,1007.644
2016-07-01,1020.239
2016-07-04,1013.324
2016-07-05,992.043
2016-07-06,973.14
2016-07-07,977.477
2016-07-08,995.159
2016-07-11,1016.849
2016-07-12,1032.706
2016-07-13,1032.073
2016-07-14,1046.236
2016-07-15,1043.091
2016-07-18,1041.757
2016-07-19,1027.804
2016-07-20,1044.901
2016-07-21,1045.281
2016-07-22,1042.53
2016-07-25,1047.256
2016-07-26,1053.182
2016-07-27,1060.83
2016-07-28,1064.064
2016-07-29,1080.327
2016-08-01,1078.478
2016-08-02,1064.182
2016-08-03,1062.274
2016-08-04,1064.376
2016-08-05,1073.501
2016-08-08,1080.371
2016-08-09,1110.415
2016-08-10,1111.612
2016-08-11,1122.617
2016-08-12,1119.133
2016-08-15,1123.855
2016-08-16,1123.852
2016-08-17,1111.259
2016-08-18,1123.051
2016-08-19,1115.94
2016-08-22,1111.082
2016-08-23,1121.089
2016-08-24,1117.341
2016-08-25,1110.997
2016-08-26,1117.531
2016-08-29,1101.616
2016-08-30,1112.344
2016-08-31,1104.679
2016-09-01,1104.082
2016-09-02,1117.012
2016-09-05,1114.489
2016-09-06,1125.035
2016-09-07,1132.58
2016-09-08,1127.846
2016-09-09,1111.12
2016-09-12,1096.768
2016-09-13,1093.968
2016-09-14,1093.613
2016-09-15,1098.898
2016-09-16,1074.336
2016-09-19,1086.492
2016-09-20,1087.643
2016-09-21,1089.172
2016-09-22,1123.559
2016-09-23,1116.395
2016-09-26,1096.575
2016-09-27,1086.044
2016-09-28,1093.571
2016-09-29,1094.225
2016-09-30,1105.634
2016-10-03,1103.667
2016-10-04,1110.243
2016-10-05,1111.741
2016-10-06,1107.08
2016-10-07,1099.625
2016-10-10,1111.692
2016-10-11,1097.002
2016-10-12,1086.991
2016-10-13,1077.476
2016-10-14,1091.619
2016-10-17,1082.292
2016-10-18,1092.87
2016-10-19,1093.66
2016-10-20,1095.167
2016-10-21,1090.102
2016-10-24,1096.714
2016-10-25,1093.296
2016-10-26,1094.344
2016-10-27,1095.523
2016-10-28,1094.583
2016-10-31,1093.973
2016-11-01,1088.14
2016-11-02,1079.193
2016-11-03,1071.361
2016-11-04,1067.891
2016-11-07,1078.861
2016-11-08,1083.022
2016-11-09,1089.857
2016-11-10,1082.757
2016-11-11,1084.497
2016-11-14,1074.062
2016-11-15,1077.917
2016-11-16,1065.62
2016-11-17,1068.471
2016-11-18,1055.938
2016-11-21,1062.74
2016-11-22,1062.143
2016-11-23,1050.864
2016-11-24,1057.807
2016-11-25,1063.628
2016-11-28,1050.03
2016-11-29,1057.123
2016-11-30,1058.757
2016-12-01,1048.197
2016-12-02,1050.805
2016-12-05,1074.56
2016-12-06,1083.923
2016-12-07,1108.769
2016-12-08,1111.95
2016-12-09,1106.382
2016-12-12,1112.311
2016-12-13,1125.336
2016-12-14,1122.721
2016-12-15,1109.682
2016-12-16,1112.936
2016-12-19,1118.437
2016-12-20,1115.954
2016-12-21,1122.432
2016-12-22,1123.844
2016-12-23,1123.554
2016-12-26,1123.554
2016-12-27,1125.289
2016-12-28,1119.08
2016-12-29,1126.798
2016-12-30,1135.755
2017-01-02,1146.846
2017-01-03,1127.608
2017-01-04,1137.11
2017-01-05,1150.571
2017-01-06,1149.387
2017-01-09,1144.754
2017-01-10,1150.222
2017-01-11,1143.17
2017-01-12,1150.859
2017-01-13,1158.791
2017-01-16,1148.971
2017-01-17,1156.865
2017-01-18,1162.841
2017-01-19,1153.62
2017-01-20,1163.922
2017-01-23,1163.391
2017-01-24,1169.642
2017-01-25,1189.19
2017-01-26,1185.179
2017-01-27,1185.784
2017-01-30,1170.894
2017-01-31,1168.552
2017-02-01,1174.923
2017-02-02,1177.476
2017-02-03,1177.767
2017-02-06,1158.166
2017-02-07,1156.133
2017-02-08,1157.326
2017-02-09,1162.587
2017-02-10,1161.013
2017-02-13,1170.013
2017-02-14,1164.907
2017-02-15,1167.534
2017-02-16,1174.614
2017-02-17,1170.282
2017-02-20,1176.172
2017-02-21,1180.774
2017-02-22,1184.324
2017-02-23,1184.725
2017-02-24,1168.213
2017-02-27,1174.598
2017-02-28,1176.744
2017-03-01,1191.718
2017-03-02,1187.727
2017-03-03,1188.307
2017-03-06,1185.509
2017-03-07,1184.551
2017-03-08,1181.188
2017-03-09,1184.233
2017-03-10,1191.047
2017-03-13,1195.392
2017-03-14,1192.374
2017-03-15,1192.194
2017-03-16,1210.507
2017-03-17,1211.846
2017-03-20,1209.298
2017-03-21,1206.925
2017-03-22,1200.248
2017-03-23,1211.521
2017-03-24,1215.722
2017-03-27,1217.926
2017-03-28,1231.738
2017-03-29,1224.074
2017-03-30,1227.682
2017-03-31,1228.378
2017-04-03,1218.017
2017-04-04,1221.479
2017-04-05,1214.795
2017-04-06,1215.342
2017-04-07,1210.329
2017-04-10,1205.677
2017-04-11,1202.279
2017-04-12,1203.249
2017-04-13,1199.467
2017-04-14,1199.467
2017-04-17,1203.813
2017-04-18,1197.572
2017-04-19,1201.436
2017-04-20,1208.569
2017-04-21,1202.076
2017-04-24,1262.461
2017-04-25,1271.454
2017-04-26,1266.364
2017-04-27,1262.715
2017-04-28,1265.073
2017-05-01,1268.326
2017-05-02,1273.0
2017-05-03,1275.682
2017-05-04,1291.885
2017-05-05,1303.68
2017-05-08,1294.645
2017-05-09,1295.127
2017-05-10,1293.07
2017-05-11,1287.949
2017-05-12,1300.391
2017-05-15,1310.699
2017-05-16,1322.963
2017-05-17,1312.324
2017-05-18,1305.482
2017-05-19,1318.936
2017-05-22,1322.845
2017-05-23,1324.942
2017-05-24,1317.505
2017-05-25,1318.599
2017-05-26,1312.896
2017-05-29,1314.917
2017-05-30,1311.324
2017-05-31,1320.24
2017-06-01,1323.146
2017-06-02,1345.392
2017-06-05,1342.707
2017-06-06,1329.378
2017-06-07,1326.461
2017-06-08,1325.525
2017-06-09,1331.738
2017-06-12,1321.17
2017-06-13,1328.991
2017-06-14,1341.204
2017-06-15,1313.829
2017-06-16,1325.611
2017-06-19,1336.616
2017-06-20,1324.379
2017-06-21,1322.427
2017-06-22,1326.377
2017-06-23,1324.645
2017-06-26,1328.323
2017-06-27,1327.374
2017-06-28,1333.228
2017-06-29,1315.897
2017-06-30,1303.485
2017-07-03,1314.947
2017-07-04,1309.559
2017-07-05,1308.661
2017-07-06,1310.037
2017-07-07,1309.263
2017-07-10,1314.953
2017-07-11,1317.753
2017-07-12,1338.393
2017-07-13,1338.018
2017-07-14,1342.385
2017-07-17,1340.625
2017-07-18,1336.661
2017-07-19,1332.72
2017-07-20,1346.51
2017-07-21,1326.389
2017-07-24,1320.492
2017-07-25,1328.345
2017-07-26,1328.985
2017-07-27,1322.361
2017-07-28,1326.038
2017-07-31,1326.056
2017-08-01,1342.343
2017-08-02,1339.591
2017-08-03,1338.47
2017-08-04,1339.124
2017-08-07,1339.352
2017-08-08,1336.416
2017-08-09,1322.167
2017-08-10,1307.03
2017-08-11,1312.193
2017-08-14,1327.193
2017-08-15,1320.488
2017-08-16,1328.049
2017-08-17,1325.88
2017-08-18,1322.349
2017-08-21,1318.854
2017-08-22,1330.626
2017-08-23,1330.994
2017-08-24,1330.881
2017-08-25,1336.825
2017-08-28,1341.21
2017-08-29,1331.095
2017-08-30,1324.931
2017-08-31,1327.067
2017-09-01,1335.698
2017-09-04,1335.14
2017-09-05,1339.757
2017-09-06,1351.423
2017-09-07,1368.262
2017-09-08,1370.463
2017-09-11,1384.985
2017-09-12,1386.939
2017-09-13,1386.157
2017-09-14,1379.871
2017-09-15,1388.178
2017-09-18,1392.087
2017-09-19,1395.236
2017-09-20,1397.232
2017-09-21,1392.361
2017-09-22,1396.884
2017-09-25,1386.166
2017-09-26,1375.399
2017-09-27,1376.442
2017-09-28,1388.419
2017-09-29,1406.23
2017-10-02,1403.692
2017-10-03,1405.905
2017-10-04,1413.868
2017-10-05,1408.367
2017-10-06,1409.323
2017-10-09,1411.658
2017-10-10,1418.162
2017-10-11,1423.429
2017-10-12,1424.986
2017-10-13,1424.409
2017-10-16,1420.717
2017-10-17,1413.937
2017-10-18,1422.04
2017-10-19,1425.08
2017-10-20,1417.186
2017-10-23,1413.891
2017-10-24,1416.668
2017-10-25,1415.671
2017-10-26,1422.643
2017-10-27,1417.803
2017-10-30,1424.592
2017-10-31,1427.287
2017-11-01,1448.487
2017-11-02,1453.373
2017-11-03,1450.711
2017-11-06,1445.549
2017-11-07,1434.475
2017-11-08,1436.622
2017-11-09,1420.212
2017-11-10,1419.325
2017-11-13,1413.227
2017-11-14,1419.436
2017-11-15,1417.976
2017-11-16,1422.286
2017-11-17,1418.497
2017-11-20,1421.039
2017-11-21,1431.025
2017-11-22,1422.026
2017-11-23,1428.021
2017-11-24,1444.957
2017-11-27,1435.747
2017-11-28,1436.604
2017-11-29,1435.833
2017-11-30,1440.307
2017-12-01,1414.395
2017-12-04,1434.048
2017-12-05,1430.48
2017-12-06,1419.881
2017-12-07,1424.036
2017-12-08,1430.665
2017-12-11,1432.386
2017-12-12,1430.846
2017-12-13,1428.543
2017-12-14,1424.698
2017-12-15,1427.342
2017-12-18,1455.473
2017-12-19,1444.315
2017-12-20,1436.775
2017-12-21,1438.897
2017-12-22,1431.324
2017-12-25,1431.324
2017-12-26,1435.074
2017-12-27,1438.176
2017-12-28,1433.58
2017-12-29,1434.913
2018-01-01,1434.913
2018-01-02,1434.055
2018-01-03,1443.006
2018-01-04,1471.351
2018-01-05,1484.877
2018-01-08,1482.558
2018-01-09,1479.723
2018-01-10,1473.753
2018-01-11,1473.054
2018-01-12,1490.387
2018-01-15,1501.929
2018-01-16,1502.363
2018-01-17,1496.455
2018-01-18,1507.059
2018-01-19,1522.549
2018-01-22,1530.309
2018-01-23,1545.788
2018-01-24,1540.906
2018-01-25,1542.074
2018-01-26,1538.169
2018-01-29,1527.028
2018-01-30,1519.211
2018-01-31,1523.264
2018-02-01,1503.996
2018-02-02,1475.015
2018-02-05,1461.043
2018-02-06,1418.949
2018-02-07,1435.349
2018-02-08,1394.155
2018-02-09,1376.581
2018-02-12,1399.777
2018-02-13,1398.368
2018-02-14,1419.395
2018-02-15,1428.742
2018-02-16,1437.469
2018-02-19,1422.794
2018-02-20,1427.495
2018-02-21,1422.658
2018-02-22,1421.9
2018-02-23,1422.108
2018-02-26,1426.784
2018-02-27,1416.566
2018-02-28,1405.106
2018-03-01,1375.322
2018-03-02,1359.28
2018-03-05,1380.922
2018-03-06,1392.508
2018-03-07,1406.334
2018-03-08,1410.426
2018-03-09,1410.385
2018-03-12,1418.173
2018-03-13,1404.896
2018-03-14,1401.988
2018-03-15,1410.15
2018-03-16,1409.435
2018-03-19,1395.006
2018-03-20,1397.971
2018-03-21,1398.237
2018-03-22,1379.676
2018-03-23,1360.784
2018-03-26,1359.01
2018-03-27,1374.94
2018-03-28,1367.244
2018-03-29,1380.321
2018-03-30,1380.321
2018-04-02,1381.556
2018-04-03,1367.489
2018-04-04,1365.868
2018-04-05,1397.161
2018-04-06,1392.895
2018-04-09,1399.97
2018-04-10,1420.37
2018-04-11,1413.968
2018-04-12,1419.621
2018-04-13,1423.598
2018-04-16,1421.604
2018-04-17,1441.057
2018-04-18,1444.809
2018-04-19,1440.552
2018-04-20,1428.073
2018-04-23,1424.1
2018-04-24,1421.087
2018-04-25,1402.855
2018-04-26,1406.812
2018-04-27,1413.81
2018-04-30,1415.316
2018-05-01,1404.48
2018-05-02,1421.368
2018-05-03,1409.152
2018-05-04,1420.653
2018-05-07,1432.84
2018-05-08,1422.062
2018-05-09,1424.34
2018-05-10,1435.988
2018-05-11,1440.99
2018-05-14,1441.497
2018-05-15,1427.507
2018-05-16,1422.229
2018-05-17,1435.943
2018-05-18,1429.796
2018-05-21,1427.427
2018-05-22,1440.426
2018-05-23,1411.081
2018-05-24,1400.768
2018-05-25,1400.532
2018-05-28,1388.231
2018-05-29,1360.456
2018-05-30,1378.195
2018-05-31,1365.917
2018-06-01,1377.253
2018-06-04,1385.481
2018-06-05,1385.177
2018-06-06,1402.953
2018-06-07,1406.519
2018-06-08,1394.174
2018-06-11,1406.17
2018-06-12,1403.924
2018-06-13,1407.316
2018-06-14,1416.55
2018-06-15,1402.766
2018-06-18,1383.042
2018-06-19,1360.308
2018-06-20,1363.768
2018-06-21,1347.78
2018-06-22,1358.292
2018-06-25,1330.708
2018-06-26,1324.544
2018-06-27,1329.356
2018-06-28,1308.268
2018-06-29,1332.563
2018-07-02,1317.079
2018-07-03,1333.721
2018-07-04,1329.692
2018-07-05,1352.896
2018-07-06,1361.711
2018-07-09,1367.34
2018-07-10,1370.063
2018-07-11,1348.966
2018-07-12,1353.452
2018-07-13,1356.395
2018-07-16,1362.636
2018-07-17,1370.203
2018-07-18,1376.158
2018-07-19,1364.01
2018-07-20,1361.039
2018-07-23,1359.724
2018-07-24,1375.277
2018-07-25,1358.769
2018-07-26,1381.908
2018-07-27,1386.122
2018-07-30,1386.472
2018-07-31,1384.458
2018-08-01,1374.334
2018-08-02,1347.499
2018-08-03,1353.404
2018-08-06,1347.637
2018-08-07,1357.063
2018-08-08,1356.897
2018-08-09,1358.357
2018-08-10,1315.216
2018-08-13,1305.548
2018-08-14,1299.942
2018-08-15,1272.724
2018-08-16,1288.41
2018-08-17,1288.15
2018-08-20,1303.912
2018-08-21,1319.238
2018-08-22,1328.104
2018-08-23,1322.526
2018-08-24,1331.381
2018-08-27,1352.303
2018-08-28,1357.347
2018-08-29,1358.517
2018-08-30,1347.694
2018-08-31,1331.584
2018-09-03,1329.149
2018-09-04,1305.629
2018-09-05,1294.716
2018-09-06,1286.242
2018-09-07,1281.33
2018-09-10,1286.053
2018-09-11,1281.69
2018-09-12,1293.157
2018-09-13,1302.024
2018-09-14,1308.947
2018-09-17,1308.435
2018-09-18,1316.786
2018-09-19,1320.899
2018-09-20,1341.294
2018-09-21,1354.66
2018-09-24,1348.298
2018-09-25,1348.473
2018-09-26,1345.059
2018-09-27,1344.136
2018-09-28,1316.191
2018-10-01,1323.154
2018-10-02,1315.086
2018-10-03,1313.095
2018-10-04,1307.565
2018-10-05,1293.858
2018-10-08,1274.681
2018-10-09,1275.367
2018-10-10,1257.523
2018-10-11,1240.546
2018-10-12,1237.957
2018-10-15,1251.351
2018-10-16,1267.914
2018-10-17,1254.542
2018-10-18,1237.605
2018-10-19,1234.189
2018-10-22,1227.684
2018-10-23,1201.502
2018-10-24,1185.774
2018-10-25,1196.458
2018-10-26,1185.15
2018-10-29,1202.14
2018-10-30,1196.068
2018-10-31,1210.171
2018-11-01,1220.037
2018-11-02,1227.036
2018-11-05,1226.537
2018-11-06,1225.264
2018-11-07,1239.161
2018-11-08,1229.039
2018-11-09,1220.083
2018-11-12,1187.12
2018-11-13,1206.274
2018-11-14,1205.945
2018-11-15,1201.687
2018-11-16,1207.478
2018-11-19,1203.221
2018-11-20,1182.072
2018-11-21,1198.457
2018-11-22,1189.373
2018-11-23,1188.243
2018-11-26,1204.691
2018-11-27,1196.08
2018-11-28,1193.169
2018-11-29,1203.126
2018-11-30,1190.826
2018-12-03,1216.834
2018-12-04,1202.387
2018-12-05,1187.187
2018-12-06,1151.173
2018-12-07,1149.915
2018-12-10,1130.406
2018-12-11,1141.066
2018-12-12,1162.404
2018-12-13,1160.492
2018-12-14,1148.468
2018-12-17,1141.216
2018-12-18,1140.398
2018-12-19,1149.538
2018-12-20,1132.205
2018-12-21,1133.36
2018-12-24,1133.36
2018-12-25,1133.36
2018-12-26,1132.765
2018-12-27,1105.379
2018-12-28,1125.398
2018-12-31,1125.103
2019-01-01,1125.103
2019-01-02,1120.155
2019-01-03,1107.981
2019-01-04,1148.74
2019-01-07,1150.88
2019-01-08,1155.661
2019-01-09,1172.992
2019-01-10,1176.052
2019-01-11,1166.884
2019-01-14,1163.126
2019-01-15,1164.493
2019-01-16,1163.977
2019-01-17,1160.648
2019-01-18,1189.56
2019-01-21,1181.833
2019-01-22,1174.166
2019-01-23,1175.51
2019-01-24,1179.788
2019-01-25,1201.111
2019-01-28,1198.232
2019-01-29,1194.676
2019-01-30,1189.761
2019-01-31,1194.616
2019-02-01,1192.739
2019-02-04,1188.376
2019-02-05,1207.465
2019-02-06,1200.513
2019-02-07,1165.477
2019-02-08,1148.442
2019-02-11,1153.476
2019-02-12,1166.373
2019-02-13,1168.51
2019-02-14,1158.84
2019-02-15,1179.54
2019-02-18,1183.975
2019-02-19,1189.177
2019-02-20,1201.528
2019-02-21,1202.164
2019-02-22,1203.623
2019-02-25,1210.517
2019-02-26,1215.953
2019-02-27,1213.537
2019-02-28,1217.355
2019-03-01,1228.597
2019-03-04,1223.179
2019-03-05,1223.873
2019-03-06,1221.047
2019-03-07,1203.202
2019-03-08,1196.137
2019-03-11,1203.207
2019-03-12,1205.053
2019-03-13,1213.574
2019-03-14,1215.88
2019-03-15,1228.737
2019-03-18,1227.959
2019-03-19,1243.901
2019-03-20,1223.327
2019-03-21,1217.504
2019-03-22,1189.912
2019-03-25,1190.97
2019-03-26,1195.517
2019-03-27,1192.181
2019-03-28,1189.439
2019-03-29,1198.202
2019-04-01,1213.808
2019-04-02,1218.291
2019-04-03,1241.139
2019-04-04,1243.324
2019-04-05,1244.659
2019-04-08,1245.206
2019-04-09,1234.794
2019-04-10,1238.144
2019-04-11,1245.351
2019-04-12,1257.779
2019-04-15,1260.531
2019-04-16,1269.559
2019-04-17,1275.64
2019-04-18,1275.813
2019-04-19,1275.813
2019-04-22,1277.118
2019-04-23,1274.242
2019-04-24,1283.459
2019-04-25,1273.826
2019-04-26,1278.66
2019-04-29,1281.376
2019-04-30,1287.199
2019-05-01,1291.047
2019-05-02,1286.411
2019-05-03,1293.788
2019-05-06,1280.97
2019-05-07,1261.117
2019-05-08,1271.321
2019-05-09,1254.632
2019-05-10,1260.622
2019-05-13,1239.746
2019-05-14,1246.777
2019-05-15,1258.528
2019-05-16,1274.005
2019-05-17,1262.877
2019-05-20,1243.42
2019-05-21,1256.269
2019-05-22,1254.006
2019-05-23,1231.798
2019-05-24,1243.947
2019-05-27,1248.235
2019-05-28,1244.228
2019-05-29,1221.251
2019-05-30,1225.845
2019-05-31,1209.436
2019-06-03,1221.548
2019-06-04,1242.507
2019-06-05,1244.655
2019-06-06,1240.73
2019-06-07,1256.13
2019-06-10,1253.637
2019-06-11,1265.237
2019-06-12,1260.437
2019-06-13,1260.217
2019-06-14,1246.159
2019-06-17,1246.187
2019-06-18,1267.954
2019-06-19,1272.613
2019-06-20,1286.269
2019-06-21,1287.698
2019-06-24,1289.373
2019-06-25,1283.468
2019-06-26,1285.267
2019-06-27,1288.751
2019-06-28,1304.78
2019-07-01,1309.952
2019-07-02,1308.055
2019-07-03,1316.472
2019-07-04,1318.838
2019-07-05,1303.846
2019-07-08,1300.328
2019-07-09,1288.387
2019-07-10,1286.102
2019-07-11,1281.987
2019-07-12,1279.623
2019-07-15,1287.056
2019-07-16,1286.824
2019-07-17,1277.978
2019-07-18,1263.03
2019-07-19,1265.675
2019-07-22,1268.895
2019-07-23,1281.573
2019-07-24,1286.067
2019-07-25,1272.861
2019-07-26,1274.656
2019-07-29,1275.58
2019-07-30,1248.479
2019-07-31,1254.326
2019-08-01,1252.456
2019-08-02,1219.327
2019-08-05,1200.413
2019-08-06,1193.562
2019-08-07,1205.065
2019-08-08,1222.18
2019-08-09,1206.484
2019-08-12,1205.398
2019-08-13,1208.351
2019-08-14,1179.595
2019-08-15,1166.783
2019-08-16,1182.631
2019-08-19,1198.122
2019-08-20,1189.884
2019-08-21,1207.298
2019-08-22,1200.041
2019-08-23,1190.365
2019-08-26,1195.7
2019-08-27,1201.724
2019-08-28,1195.129
2019-08-29,1207.28
2019-08-30,1211.791
2019-09-02,1207.848
2019-09-03,1203.383
2019-09-04,1223.904
2019-09-05,1237.114
2019-09-06,1242.469
2019-09-09,1249.994
2019-09-10,1254.104
2019-09-11,1256.215
2019-09-12,1263.006
2019-09-13,1273.667
2019-09-16,1256.286
2019-09-17,1259.866
2019-09-18,1261.642
2019-09-19,1267.213
2019-09-20,1262.362
2019-09-23,1247.104
2019-09-24,1242.394
2019-09-25,1230.409
2019-09-26,1233.66
2019-09-27,1244.096
2019-09-30,1242.593
2019-10-01,1228.801
2019-10-02,1200.763
2019-10-03,1205.041
2019-10-04,1212.268
2019-10-07,1220.483
2019-10-08,1205.827
2019-10-09,1221.399
2019-10-10,1229.569
2019-10-11,1270.034
2019-10-14,1267.477
2019-10-15,1283.574
2019-10-16,1289.657
2019-10-17,1297.168
2019-10-18,1298.395
2019-10-21,1313.862
2019-10-22,1314.727
2019-10-23,1315.964
2019-10-24,1323.393
2019-10-25,1323.681
2019-10-28,1329.306
2019-10-29,1329.364
2019-10-30,1329.09
