Date,GERMANY LARGE CAP Large Cap
2019-11-21,1221.603
2019-11-22,1220.593
2019-11-25,1226.514
2019-11-26,1225.336
2019-11-27,1228.36
2019-11-28,1225.219
2019-11-29,1225.762
2019-12-02,1208.024
2019-12-03,1210.488
2019-12-04,1223.932
2019-12-05,1216.757
2019-12-06,1220.936
2019-12-09,1216.809
2019-12-10,1215.73
2019-12-11,1222.537
2019-12-12,1233.124
2019-12-13,1242.225
2019-12-16,1253.872
2019-12-17,1243.547
2019-12-18,1234.688
2019-12-19,1231.423
2019-12-20,1235.748
2019-12-23,1234.711
2019-12-24,1234.989
2019-12-25,1234.989
2019-12-26,1235.936
2019-12-27,1246.656
2019-12-30,1242.017
2019-12-31,1244.4
2020-01-01,1244.4
2020-01-02,1256.607
2020-01-03,1238.998
2020-01-06,1234.07
2020-01-07,1237.38
2020-01-08,1243.956
2020-01-09,1257.715
2020-01-10,1256.941
2020-01-13,1255.259
2020-01-14,1253.591
2020-01-15,1254.002
2020-01-16,1251.14
2020-01-17,1254.041
2020-01-20,1256.295
2020-01-21,1259.33
2020-01-22,1253.306
2020-01-23,1237.972
2020-01-24,1251.685
2020-01-27,1216.757
2020-01-28,1224.569
2020-01-29,1224.921
2020-01-30,1211.376
2020-01-31,1201.142
2020-02-03,1203.071
2020-02-04,1221.285
2020-02-05,1236.82
2020-02-06,1240.131
2020-02-07,1231.777
2020-02-10,1225.067
2020-02-11,1235.819
2020-02-12,1247.115
2020-02-13,1236.481
2020-02-14,1235.482
2020-02-17,1235.721
2020-02-18,1225.148
2020-02-19,1233.786
2020-02-20,1225.384
2020-02-21,1221.982
2020-02-24,1174.019
2020-02-25,1154.655
2020-02-26,1153.188
2020-02-27,1128.788
2020-02-28,1089.082
2020-03-02,1100.128
2020-03-03,1113.856
2020-03-04,1123.03
2020-03-05,1109.151
2020-03-06,1087.813
2020-03-09,1011.496
2020-03-10,994.02
2020-03-11,980.749
2020-03-12,841.423
2020-03-13,845.229
2020-03-16,806.979
2020-03-17,809.144
2020-03-18,752.619
2020-03-19,759.093
2020-03-20,788.47
2020-03-23,780.685
2020-03-24,869.848
2020-03-25,886.797
2020-03-26,915.613
2020-03-27,884.298
2020-03-30,897.812
2020-03-31,904.065
2020-04-01,866.869
2020-04-02,864.932
2020-04-03,855.083
2020-04-06,903.597
2020-04-07,934.258
2020-04-08,931.904
2020-04-09,960.387
2020-04-10,960.387
2020-04-13,957.051
2020-04-14,976.104
2020-04-15,932.202
2020-04-16,931.08
2020-04-17,962.185
2020-04-20,966.45
2020-04-21,927.11
2020-04-22,939.046
2020-04-23,947.707
2020-04-24,930.999
2020-04-27,962.458
2020-04-28,974.423
2020-04-29,1003.443
2020-04-30,991.436
2020-05-01,996.46
2020-05-04,951.146
2020-05-05,967.086
2020-05-06,951.873
2020-05-07,962.424
2020-05-08,984.008
2020-05-11,972.736
2020-05-12,977.251
2020-05-13,949.203
2020-05-14,928.067
2020-05-15,938.398
2020-05-18,992.746
2020-05-19,1004.334
2020-05-20,1021.282
2020-05-21,1002.072
2020-05-22,998.537
2020-05-25,1028.189
2020-05-26,1048.288
2020-05-27,1062.743
2020-05-28,1078.946
2020-05-29,1067.625
2020-06-01,1068.969
2020-06-02,1111.271
2020-06-03,1157.388
2020-06-04,1166.395
2020-06-05,1197.653
2020-06-08,1194.468
2020-06-09,1183.273
2020-06-10,1175.659
2020-06-11,1128.037
2020-06-12,1112.387
2020-06-15,1111.879
2020-06-16,1145.204
2020-06-17,1149.306
2020-06-18,1138.016
2020-06-19,1139.126
2020-06-22,1138.223
2020-06-23,1170.905
2020-06-24,1125.053
2020-06-25,1127.196
2020-06-26,1118.291
2020-06-29,1132.485
2020-06-30,1139.127
2020-07-01,1137.861
2020-07-02,1164.275
2020-07-03,1158.359
2020-07-06,1185.715
2020-07-07,1170.279
2020-07-08,1163.805
2020-07-09,1162.685
2020-07-10,1177.289
2020-07-13,1197.61
2020-07-14,1189.219
2020-07-15,1209.973
2020-07-16,1207.155
2020-07-17,1209.861
2020-07-20,1225.667
2020-07-21,1241.991
2020-07-22,1250.041
2020-07-23,1248.517
2020-07-24,1225.054
2020-07-27,1242.214
2020-07-28,1235.425
2020-07-29,1240.304
2020-07-30,1196.838
2020-07-31,1190.567
2020-08-03,1215.107
2020-08-04,1212.155
2020-08-05,1228.619
2020-08-06,1218.989
2020-08-07,1222.625
2020-08-10,1220.835
2020-08-11,1246.382
2020-08-12,1262.147
2020-08-13,1258.731
2020-08-14,1247.573
2020-08-17,1254.58
2020-08-18,1257.262
2020-08-19,1266.146
2020-08-20,1245.403
2020-08-21,1232.158
2020-08-24,1263.517
2020-08-25,1264.599
2020-08-26,1276.844
2020-08-27,1264.289
2020-08-28,1269.689
2020-08-31,1266.618
2020-09-01,1269.888
2020-09-02,1280.029
2020-09-03,1261.752
2020-09-04,1238.579
2020-09-07,1266.055
2020-09-08,1250.618
2020-09-09,1280.41
2020-09-10,1283.272
2020-09-11,1277.73
2020-09-14,1281.046
2020-09-15,1280.406
2020-09-16,1283.185
2020-09-17,1275.923
2020-09-18,1273.023
2020-09-21,1206.708
2020-09-22,1206.856
2020-09-23,1207.465
2020-09-24,1201.344
2020-09-25,1185.772
2020-09-28,1228.346
2020-09-29,1233.587
2020-09-30,1227.532
2020-10-01,1225.304
2020-10-02,1218.514
2020-10-05,1242.191
2020-10-06,1247.424
2020-10-07,1244.44
2020-10-08,1254.347
2020-10-09,1262.364
2020-10-12,1270.314
2020-10-13,1252.58
2020-10-14,1255.546
2020-10-15,1217.957
2020-10-16,1238.714
2020-10-19,1240.943
2020-10-20,1234.389
2020-10-21,1219.986
2020-10-22,1215.779
2020-10-23,1223.126
2020-10-26,1165.976
2020-10-27,1154.005
2020-10-28,1098.194
2020-10-29,1091.695
2020-10-30,1084.799
2020-11-02,1102.093
2020-11-03,1139.927
2020-11-04,1159.894
2020-11-05,1189.243
2020-11-06,1187.381
2020-11-09,1240.951
2020-11-10,1248.135
2020-11-11,1246.595
2020-11-12,1238.116
2020-11-13,1244.222
2020-11-16,1252.879
2020-11-17,1257.368
2020-11-18,1265.663
2020-11-19,1250.531
2020-11-20,1255.853
2020-11-23,1252.278
2020-11-24,1273.171
2020-11-25,1276.424
2020-11-26,1275.304
2020-11-27,1284.372
2020-11-30,1283.625
2020-12-01,1300.119
2020-12-02,1299.26
2020-12-03,1303.838
2020-12-04,1310.206
2020-12-07,1303.26
2020-12-08,1304.087
2020-12-09,1304.862
2020-12-10,1304.555
2020-12-11,1282.682
2020-12-14,1294.779
2020-12-15,1313.717
2020-12-16,1338.504
2020-12-17,1353.687
2020-12-18,1349.403
2020-12-21,1308.35
2020-12-22,1319.736
2020-12-23,1338.013
2020-12-24,1337.684
2020-12-25,1337.684
2020-12-28,1358.982
2020-12-29,1360.079
2020-12-30,1361.912
2020-12-31,1354.715
2021-01-01,1354.715
2021-01-04,1356.967
2021-01-05,1349.19
2021-01-06,1371.607
2021-01-07,1375.941
2021-01-08,1385.274
2021-01-11,1361.861
2021-01-12,1363.54
2021-01-13,1364.989
2021-01-14,1367.563
2021-01-15,1344.959
2021-01-18,1348.105
2021-01-19,1350.978
2021-01-20,1359.71
2021-01-21,1367.049
2021-01-22,1368.924
2021-01-25,1343.607
2021-01-26,1368.916
2021-01-27,1339.807
2021-01-28,1346.992
2021-01-29,1327.326
2021-02-01,1338.577
2021-02-02,1352.568
2021-02-03,1361.684
2021-02-04,1371.21
2021-02-05,1374.91
2021-02-08,1378.508
2021-02-09,1380.871
2021-02-10,1379.461
2021-02-11,1391.69
2021-02-12,1390.707
2021-02-15,1399.05
2021-02-16,1396.045
2021-02-17,1371.284
2021-02-18,1375.138
2021-02-19,1391.978
2021-02-22,1389.124
2021-02-23,1378.35
2021-02-24,1383.78
2021-02-25,1391.37
2021-02-26,1372.893
2021-03-01,1383.532
2021-03-02,1387.9
2021-03-03,1397.66
2021-03-04,1389.592
2021-03-05,1361.591
2021-03-08,1396.284
2021-03-09,1403.704
2021-03-10,1415.938
2021-03-11,1425.226
2021-03-12,1416.868
2021-03-15,1410.517
2021-03-16,1418.049
2021-03-17,1426.794
2021-03-18,1451.345
2021-03-19,1430.822
2021-03-22,1440.116
2021-03-23,1428.922
2021-03-24,1416.586
2021-03-25,1410.469
2021-03-26,1422.392
2021-03-29,1426.05
2021-03-30,1441.599
2021-03-31,1443.347
2021-04-01,1453.966
2021-04-02,1453.966
2021-04-05,1458.664
2021-04-06,1475.027
2021-04-07,1479.274
2021-04-08,1480.838
2021-04-09,1483.615
2021-04-12,1482.672
2021-04-13,1484.726
2021-04-14,1485.816
2021-04-15,1490.385
2021-04-16,1512.911
2021-04-19,1509.135
2021-04-20,1488.311
2021-04-21,1491.162
2021-04-22,1502.389
2021-04-23,1501.32
2021-04-26,1506.123
2021-04-27,1503.575
2021-04-28,1504.682
2021-04-29,1493.978
2021-04-30,1482.236
2021-05-03,1496.644
2021-05-04,1453.4
2021-05-05,1481.134
2021-05-06,1486.953
2021-05-07,1517.654
2021-05-10,1519.955
2021-05-11,1491.69
2021-05-12,1486.17
2021-05-13,1489.162
2021-05-14,1519.322
2021-05-17,1520.086
2021-05-18,1527.169
2021-05-19,1500.559
2021-05-20,1524.31
2021-05-21,1528.453
2021-05-24,1532.278
2021-05-25,1534.832
2021-05-26,1531.645
2021-05-27,1523.018
2021-05-28,1533.628
2021-05-31,1528.117
2021-06-01,1545.543
2021-06-02,1547.731
2021-06-03,1544.081
2021-06-04,1552.926
2021-06-07,1560.515
2021-06-08,1554.9
2021-06-09,1548.94
2021-06-10,1547.325
2021-06-11,1552.459
2021-06-14,1553.274
2021-06-15,1559.175
2021-06-16,1552.941
2021-06-17,1534.217
2021-06-18,1495.34
2021-06-21,1517.18
2021-06-22,1516.364
2021-06-23,1507.142
2021-06-24,1518.853
2021-06-25,1526.546
2021-06-28,1514.491
2021-06-29,1522.595
2021-06-30,1499.669
2021-07-01,1506.933
2021-07-02,1507.293
2021-07-05,1510.749
2021-07-06,1491.434
2021-07-07,1504.005
2021-07-08,1486.106
2021-07-09,1513.761
2021-07-12,1524.928
2021-07-13,1520.874
2021-07-14,1519.957
2021-07-15,1502.571
2021-07-16,1493.082
2021-07-19,1453.838
2021-07-20,1454.109
2021-07-21,1476.194
2021-07-22,1484.035
2021-07-23,1493.926
2021-07-26,1495.288
2021-07-27,1487.49
2021-07-28,1489.32
2021-07-29,1509.449
2021-07-30,1490.652
2021-08-02,1498.304
2021-08-03,1495.368
2021-08-04,1506.416
2021-08-05,1510.415
2021-08-06,1502.612
2021-08-09,1501.316
2021-08-10,1499.965
2021-08-11,1507.773
2021-08-12,1522.462
2021-08-13,1533.454
2021-08-16,1525.141
2021-08-17,1514.447
2021-08-18,1517.14
2021-08-19,1491.462
2021-08-20,1493.879
2021-08-23,1506.997
2021-08-24,1514.26
2021-08-25,1508.504
2021-08-26,1502.225
2021-08-27,1512.53
2021-08-30,1518.189
2021-08-31,1511.812
2021-09-01,1516.621
2021-09-02,1519.207
2021-09-03,1515.12
2021-09-06,1524.124
2021-09-07,1517.849
2021-09-08,1489.747
2021-09-09,1489.678
2021-09-10,1491.859
2021-09-13,1496.345
2021-09-14,1502.211
2021-09-15,1491.727
2021-09-16,1488.001
2021-09-17,1469.794
2021-09-20,1430.145
2021-09-21,1452.72
2021-09-22,1470.95
2021-09-23,1485.791
2021-09-24,1471.776
2021-09-27,1476.072
2021-09-28,1444.756
2021-09-29,1448.438
2021-09-30,1435.723
2021-10-01,1425.882
2021-10-04,1418.953
2021-10-05,1427.587
2021-10-06,1400.713
2021-10-07,1428.058
2021-10-08,1428.776
2021-10-11,1430.06
2021-10-12,1421.984
2021-10-13,1433.701
2021-10-14,1456.082
2021-10-15,1468.492
2021-10-18,1456.321
2021-10-19,1466.276
2021-10-20,1466.477
2021-10-21,1461.66
2021-10-22,1469.406
2021-10-25,1472.542
2021-10-26,1484.779
2021-10-27,1479.592
2021-10-28,1488.883
2021-10-29,1472.542
2021-11-01,1488.509
2021-11-02,1498.979
2021-11-03,1505.307
2021-11-04,1505.032
2021-11-05,1506.435
2021-11-08,1505.978
2021-11-09,1501.743
2021-11-10,1494.891
2021-11-11,1490.433
2021-11-12,1487.462
2021-11-15,1487.694
2021-11-16,1486.174
2021-11-17,1481.078
2021-11-18,1485.017
2021-11-19,1473.827
2021-11-22,1460.797
2021-11-23,1447.319
2021-11-24,1431.098
2021-11-25,1435.703
2021-11-26,1387.28
2021-11-29,1382.304
2021-11-30,1364.163
2021-12-01,1411.856
2021-12-02,1389.892
2021-12-03,1376.918
2021-12-06,1395.484
2021-12-07,1430.971
2021-12-08,1431.532
2021-12-09,1419.36
2021-12-10,1422.079
2021-12-13,1423.089
2021-12-14,1405.421
2021-12-15,1405.366
2021-12-16,1425.274
2021-12-17,1410.693
2021-12-20,1386.646
2021-12-21,1400.22
2021-12-22,1419.003
2021-12-23,1432.57
2021-12-24,1435.167
2021-12-27,1441.622
2021-12-28,1449.496
2021-12-29,1445.464
2021-12-30,1444.902
2021-12-31,1450.131
2022-01-03,1453.263
2022-01-04,1470.676
2022-01-05,1485.289
2022-01-06,1463.222
2022-01-07,1463.318
2022-01-10,1444.779
2022-01-11,1466.371
2022-01-12,1482.622
2022-01-13,1492.08
2022-01-14,1479.458
2022-01-17,1479.33
2022-01-18,1458.029
2022-01-19,1458.245
2022-01-20,1466.945
2022-01-21,1439.045
2022-01-24,1381.272
2022-01-25,1388.637
2022-01-26,1417.424
2022-01-27,1406.089
2022-01-28,1389.996
2022-01-31,1407.749
2022-02-01,1425.656
2022-02-02,1430.031
2022-02-03,1427.245
2022-02-04,1407.991
2022-02-07,1418.759
2022-02-08,1418.438
2022-02-09,1443.543
2022-02-10,1444.841
2022-02-11,1434.964
2022-02-14,1392.992
2022-02-15,1425.024
2022-02-16,1421.484
2022-02-17,1409.958
2022-02-18,1383.714
2022-02-21,1355.669
2022-02-22,1349.586
2022-02-23,1341.802
2022-02-24,1260.013
2022-02-25,1318.55
2022-02-28,1301.523
2022-03-01,1243.528
2022-03-02,1240.419
2022-03-03,1214.25
2022-03-04,1141.468
2022-03-07,1114.43
2022-03-08,1117.916
2022-03-09,1226.697
2022-03-10,1185.785
2022-03-11,1197.754
2022-03-14,1227.234
2022-03-15,1225.495
2022-03-16,1272.961
2022-03-17,1280.434
2022-03-18,1270.967
2022-03-21,1263.262
2022-03-22,1272.345
2022-03-23,1251.476
2022-03-24,1248.81
2022-03-25,1248.886
2022-03-28,1256.541
2022-03-29,1310.172
2022-03-30,1296.236
2022-03-31,1272.963
2022-04-01,1265.132
2022-04-04,1266.478
2022-04-05,1249.893
2022-04-06,1225.731
2022-04-07,1218.095
2022-04-08,1231.566
2022-04-11,1226.197
2022-04-12,1216.722
2022-04-13,1209.024
2022-04-14,1206.507
2022-04-15,1206.507
2022-04-18,1208.41
2022-04-19,1208.259
2022-04-20,1233.094
2022-04-21,1242.935
2022-04-22,1207.662
2022-04-25,1181.027
2022-04-26,1159.753
2022-04-27,1144.823
2022-04-28,1160.624
2022-04-29,1168.831
2022-05-02,1149.457
2022-05-03,1158.748
2022-05-04,1156.147
2022-05-05,1143.855
2022-05-06,1132.287
2022-05-09,1102.095
2022-05-10,1119.862
2022-05-11,1145.602
2022-05-12,1124.383
2022-05-13,1142.042
2022-05-16,1137.156
2022-05-17,1168.879
2022-05-18,1150.98
2022-05-19,1147.407
2022-05-20,1152.613
2022-05-23,1180.607
2022-05-24,1171.376
2022-05-25,1170.811
2022-05-26,1194.348
2022-05-27,1210.877
2022-05-30,1230.398
2022-05-31,1209.243
2022-06-01,1201.854
2022-06-02,1216.106
2022-06-03,1213.531
2022-06-06,1227.131
2022-06-07,1217.515
2022-06-08,1211.581
2022-06-09,1184.152
2022-06-10,1134.685
2022-06-13,1096.529
2022-06-14,1087.45
2022-06-15,1101.458
2022-06-16,1076.829
2022-06-17,1079.71
2022-06-20,1099.406
2022-06-21,1101.856
2022-06-22,1094.237
2022-06-23,1064.743
2022-06-24,1083.891
2022-06-27,1096.802
2022-06-28,1091.078
2022-06-29,1069.576
2022-06-30,1045.016
2022-07-01,1039.904
2022-07-04,1040.566
2022-07-05,994.358
2022-07-06,1002.576
2022-07-07,1021.006
2022-07-08,1036.923
2022-07-11,1009.151
2022-07-12,1009.084
2022-07-13,1002.124
2022-07-14,972.755
2022-07-15,1006.789
2022-07-18,1025.853
2022-07-19,1061.707
2022-07-20,1057.658
2022-07-21,1050.075
2022-07-22,1053.795
2022-07-25,1049.084
2022-07-26,1030.155
2022-07-27,1034.015
2022-07-28,1047.825
2022-07-29,1067.342
2022-08-01,1077.703
2022-08-02,1067.345
2022-08-03,1071.091
2022-08-04,1084.58
2022-08-05,1072.947
2022-08-08,1087.35
2022-08-09,1075.228
2022-08-10,1101.223
2022-08-11,1099.629
2022-08-12,1096.044
2022-08-15,1090.806
2022-08-16,1096.162
2022-08-17,1071.889
2022-08-18,1074.207
2022-08-19,1053.198
2022-08-22,1020.668
2022-08-23,1021.204
2022-08-24,1023.461
2022-08-25,1027.23
2022-08-26,1007.767
2022-08-29,999.346
2022-08-30,1007.572
2022-08-31,1006.016
2022-09-01,979.254
2022-09-02,1020.365
2022-09-05,987.707
2022-09-06,993.975
2022-09-07,1001.703
2022-09-08,1000.661
2022-09-09,1026.028
2022-09-12,1060.189
2022-09-13,1031.979
2022-09-14,1018.039
2022-09-15,1012.306
2022-09-16,1000.01
2022-09-19,1002.347
2022-09-20,989.587
2022-09-21,983.256
2022-09-22,960.535
2022-09-23,928.089
2022-09-26,917.81
2022-09-27,908.489
2022-09-28,912.459
2022-09-29,908.758
2022-09-30,921.366
2022-10-03,931.72
2022-10-04,979.741
2022-10-05,957.496
2022-10-06,952.329
2022-10-07,931.985
2022-10-10,923.115
2022-10-11,919.479
2022-10-12,915.019
2022-10-13,928.633
2022-10-14,939.51
2022-10-17,962.287
2022-10-18,975.05
2022-10-19,965.518
2022-10-20,971.842
2022-10-21,965.471
2022-10-24,989.044
2022-10-25,1010.764
2022-10-26,1027.946
2022-10-27,1024.486
2022-10-28,1017.478
2022-10-31,1011.514
2022-11-01,1016.337
2022-11-02,1009.724
2022-11-03,985.382
2022-11-04,1026.121
2022-11-07,1043.713
2022-11-08,1062.649
2022-11-09,1056.664
2022-11-10,1114.672
2022-11-11,1137.358
2022-11-14,1145.881
2022-11-15,1155.089
2022-11-16,1147.122
2022-11-17,1144.038
2022-11-18,1160.806
2022-11-21,1141.245
2022-11-22,1149.265
2022-11-23,1158.246
2022-11-24,1171.307
2022-11-25,1172.435
2022-11-28,1162.348
2022-11-29,1158.26
2022-11-30,1155.684
2022-12-01,1184.584
2022-12-02,1185.673
2022-12-05,1185.779
2022-12-06,1173.436
2022-12-07,1166.752
2022-12-08,1169.257
2022-12-09,1176.712
2022-12-12,1167.79
2022-12-13,1195.363
2022-12-14,1192.391
2022-12-15,1153.344
2022-12-16,1141.584
2022-12-19,1139.074
2022-12-20,1140.936
2022-12-21,1155.589
2022-12-22,1138.848
2022-12-23,1141.527
2022-12-26,1141.527
2022-12-27,1148.811
2022-12-28,1140.399
2022-12-29,1158.817
2022-12-30,1147.494
2023-01-02,1162.267
2023-01-03,1158.838
2023-01-04,1192.937
2023-01-05,1183.353
2023-01-06,1204.53
2023-01-09,1236.026
2023-01-10,1236.469
2023-01-11,1254.346
2023-01-12,1271.396
2023-01-13,1274.36
2023-01-16,1279.19
2023-01-17,1280.283
2023-01-18,1284.126
2023-01-19,1256.889
2023-01-20,1269.271
2023-01-23,1281.028
2023-01-24,1281.4
2023-01-25,1284.711
2023-01-26,1282.618
2023-01-27,1284.927
2023-01-30,1286.351
2023-01-31,1285.748
2023-02-01,1298.659
2023-02-02,1329.708
2023-02-03,1317.843
2023-02-06,1292.962
2023-02-07,1284.97
2023-02-08,1293.316
2023-02-09,1311.684
2023-02-10,1280.971
2023-02-13,1291.622
2023-02-14,1292.197
2023-02-15,1295.641
2023-02-16,1295.296
2023-02-17,1290.33
2023-02-20,1293.87
2023-02-21,1284.587
2023-02-22,1277.093
2023-02-23,1277.626
2023-02-24,1243.763
2023-02-27,1263.725
2023-02-28,1263.093
2023-03-01,1267.181
2023-03-02,1261.799
2023-03-03,1280.578
2023-03-06,1297.906
2023-03-07,1277.963
2023-03-08,1279.968
2023-03-09,1282.504
2023-03-10,1281.464
2023-03-13,1248.569
2023-03-14,1269.083
2023-03-15,1208.741
2023-03-16,1236.704
2023-03-17,1224.01
2023-03-20,1245.85
2023-03-21,1272.427
2023-03-22,1277.628
2023-03-23,1289.386
2023-03-24,1254.21
2023-03-27,1269.226
2023-03-28,1276.367
2023-03-29,1291.99
2023-03-30,1318.232
2023-03-31,1321.018
2023-04-03,1317.97
2023-04-04,1329.954
2023-04-05,1318.064
2023-04-06,1324.664
2023-04-07,1324.664
2023-04-10,1314.478
2023-04-11,1328.395
2023-04-12,1341.109
2023-04-13,1351.617
2023-04-14,1352.445
2023-04-17,1337.743
2023-04-18,1350.717
2023-04-19,1350.819
2023-04-20,1343.043
2023-04-21,1352.477
2023-04-24,1357.435
2023-04-25,1352.917
2023-04-26,1355.929
2023-04-27,1350.676
2023-04-28,1363.124
2023-05-01,1355.777
2023-05-02,1338.587
2023-05-03,1357.201
2023-05-04,1344.908
2023-05-05,1363.443
2023-05-08,1364.121
2023-05-09,1357.808
2023-05-10,1353.292
2023-05-11,1340.557
2023-05-12,1336.878
2023-05-15,1336.928
2023-05-16,1332.896
2023-05-17,1331.563
2023-05-18,1343.844
2023-05-19,1356.944
2023-05-22,1354.278
2023-05-23,1347.416
2023-05-24,1319.662
2023-05-25,1310.756
2023-05-26,1324.579
2023-05-29,1322.479
2023-05-30,1322.033
2023-05-31,1295.171
2023-06-01,1318.107
2023-06-02,1333.131
2023-06-05,1325.418
2023-06-06,1324.459
2023-06-07,1324.687
2023-06-08,1335.418
2023-06-09,1329.594
2023-06-12,1340.347
2023-06-13,1359.261
2023-06-14,1373.44
2023-06-15,1379.0
2023-06-16,1384.41
2023-06-19,1369.351
2023-06-20,1356.459
2023-06-21,1355.465
2023-06-22,1353.553
2023-06-23,1335.797
2023-06-26,1336.931
2023-06-27,1343.665
2023-06-28,1345.946
2023-06-29,1344.53
2023-06-30,1363.978
2023-07-03,1356.997
2023-07-04,1354.276
2023-07-05,1340.436
2023-07-06,1305.462
2023-07-07,1320.387
2023-07-10,1328.511
2023-07-11,1340.094
2023-07-12,1376.036
2023-07-13,1395.574
2023-07-14,1400.388
2023-07-17,1395.441
2023-07-18,1399.498
2023-07-19,1392.172
2023-07-20,1394.992
2023-07-21,1387.743
2023-07-24,1382.8
2023-07-25,1383.807
2023-07-26,1378.674
2023-07-27,1397.582
2023-07-28,1407.391
2023-07-31,1403.661
2023-08-01,1378.342
2023-08-02,1351.679
2023-08-03,1340.752
2023-08-04,1357.634
2023-08-07,1355.586
2023-08-08,1333.657
2023-08-09,1345.413
2023-08-10,1364.011
2023-08-11,1343.756
2023-08-14,1342.193
2023-08-15,1335.258
2023-08-16,1334.423
2023-08-17,1322.241
2023-08-18,1312.035
2023-08-21,1314.88
2023-08-22,1319.477
2023-08-23,1320.522
2023-08-24,1309.391
2023-08-25,1302.069
2023-08-28,1318.198
2023-08-29,1332.681
2023-08-30,1340.079
2023-08-31,1334.24
2023-09-01,1320.18
2023-09-04,1315.717
2023-09-05,1303.486
2023-09-06,1301.775
2023-09-07,1298.492
2023-09-08,1303.384
2023-09-11,1313.487
2023-09-12,1304.716
2023-09-13,1301.391
2023-09-14,1305.894
2023-09-15,1313.296
2023-09-18,1301.309
2023-09-19,1298.776
2023-09-20,1311.942
2023-09-21,1289.887
2023-09-22,1290.646
2023-09-25,1267.87
2023-09-26,1253.485
2023-09-27,1240.784
2023-09-28,1253.345
2023-09-29,1260.834
2023-10-02,1239.414
2023-10-03,1224.548
2023-10-04,1229.04
2023-10-05,1230.629
2023-10-06,1245.258
2023-10-09,1236.977
2023-10-10,1266.922
2023-10-11,1273.227
2023-10-12,1262.468
2023-10-13,1237.164
2023-10-16,1246.005
2023-10-17,1247.93
2023-10-18,1231.429
2023-10-19,1233.589
2023-10-20,1215.196
2023-10-23,1218.408
2023-10-24,1219.358
2023-10-25,1218.764
2023-10-26,1199.718
2023-10-27,1201.309
2023-10-30,1206.468
2023-10-31,1208.837
2023-11-01,1213.543
2023-11-02,1243.427
2023-11-03,1260.115
2023-11-06,1257.713
2023-11-07,1252.15
2023-11-08,1260.625
2023-11-09,1274.774
2023-11-10,1258.788
2023-11-13,1268.401
2023-11-14,1308.913
2023-11-15,1324.256
2023-11-16,1330.196
2023-11-17,1342.864
2023-11-20,1346.777
2023-11-21,1344.761
2023-11-22,1341.866
2023-11-23,1350.995
2023-11-24,1357.225
2023-11-27,1352.362
2023-11-28,1360.539
2023-11-29,1375.352
2023-11-30,1371.328
2023-12-01,1376.004
2023-12-04,1375.237
2023-12-05,1386.929
2023-12-06,1394.38
2023-12-07,1392.351
2023-12-08,1399.981
2023-12-11,1400.355
2023-12-12,1405.754
2023-12-13,1404.535
2023-12-14,1428.362
2023-12-15,1419.382
2023-12-18,1409.953
2023-12-19,1426.829
2023-12-20,1424.129
2023-12-21,1420.449
2023-12-22,1425.404
2023-12-25,1425.404
2023-12-26,1427.216
2023-12-27,1440.954
2023-12-28,1436.695
2023-12-29,1433.452
2024-01-01,1433.452
2024-01-02,1419.228
2024-01-03,1396.867
2024-01-04,1407.316
2024-01-05,1407.667
2024-01-08,1415.026
2024-01-09,1405.73
2024-01-10,1412.902
2024-01-11,1397.947
2024-01-12,1411.644
2024-01-15,1402.939
2024-01-16,1390.516
2024-01-17,1374.644
2024-01-18,1384.987
2024-01-19,1390.408
2024-01-22,1402.032
2024-01-23,1391.711
2024-01-24,1428.502
2024-01-25,1419.213
2024-01-26,1427.294
2024-01-29,1416.312
2024-01-30,1424.172
2024-01-31,1423.017
2024-02-01,1416.18
2024-02-02,1417.277
2024-02-05,1406.762
2024-02-06,1417.972
2024-02-07,1411.365
2024-02-08,1416.474
2024-02-09,1416.248
2024-02-12,1421.978
2024-02-13,1399.68
2024-02-14,1405.361
2024-02-15,1419.57
2024-02-16,1428.585
2024-02-19,1427.034
2024-02-20,1432.163
2024-02-21,1433.764
2024-02-22,1458.573
2024-02-23,1464.593
2024-02-26,1469.283
2024-02-27,1481.604
2024-02-28,1478.565
2024-02-29,1484.308
2024-03-01,1490.921
2024-03-04,1492.868
2024-03-05,1488.824
2024-03-06,1494.706
2024-03-07,1509.802
2024-03-08,1512.039
2024-03-11,1502.772
2024-03-12,1521.81
2024-03-13,1522.375
2024-03-14,1510.264
2024-03-15,1505.778
2024-03-18,1502.407
2024-03-19,1499.499
2024-03-20,1500.203
2024-03-21,1514.14
2024-03-22,1508.28
2024-03-25,1516.001
2024-03-26,1526.0
2024-03-27,1533.038
2024-03-28,1530.613
2024-03-29,1530.613
2024-04-01,1522.748
2024-04-02,1508.727
2024-04-03,1523.435
2024-04-04,1532.694
2024-04-05,1504.569
2024-04-08,1518.788
2024-04-09,1503.908
2024-04-10,1490.865
2024-04-11,1473.252
2024-04-12,1459.116
2024-04-15,1466.904
2024-04-16,1444.671
2024-04-17,1445.587
2024-04-18,1454.813
2024-04-19,1448.331
2024-04-22,1454.606
2024-04-23,1486.207
2024-04-24,1481.016
2024-04-25,1472.004
2024-04-26,1488.194
2024-04-29,1488.868
2024-04-30,1469.099
2024-05-01,1467.863
2024-05-02,1466.157
2024-05-03,1484.985
2024-05-06,1499.612
2024-05-07,1521.085
2024-05-08,1519.444
2024-05-09,1536.49
2024-05-10,1543.856
2024-05-13,1548.33
2024-05-14,1549.489
2024-05-15,1565.044
2024-05-16,1554.258
