Date,NEW ZEALAND SMID GROWTH SMID (Small+Mid Cap)
2001-01-01,165.112
2001-01-02,164.851
2001-01-03,165.153
2001-01-04,166.137
2001-01-05,169.092
2001-01-08,167.422
2001-01-09,167.688
2001-01-10,166.153
2001-01-11,168.101
2001-01-12,167.201
2001-01-15,166.914
2001-01-16,168.055
2001-01-17,166.917
2001-01-18,168.333
2001-01-19,171.087
2001-01-22,172.079
2001-01-23,171.136
2001-01-24,169.53
2001-01-25,168.805
2001-01-26,168.002
2001-01-29,167.615
2001-01-30,170.338
2001-01-31,171.508
2001-02-01,175.256
2001-02-02,173.452
2001-02-05,172.35
2001-02-06,172.369
2001-02-07,172.73
2001-02-08,172.371
2001-02-09,171.589
2001-02-12,169.783
2001-02-13,170.172
2001-02-14,166.346
2001-02-15,163.409
2001-02-16,166.499
2001-02-19,166.176
2001-02-20,166.942
2001-02-21,167.93
2001-02-22,166.506
2001-02-23,167.766
2001-02-26,165.973
2001-02-27,168.738
2001-02-28,166.383
2001-03-01,168.475
2001-03-02,171.119
2001-03-05,170.122
2001-03-06,169.881
2001-03-07,168.494
2001-03-08,167.594
2001-03-09,167.411
2001-03-12,167.268
2001-03-13,164.859
2001-03-14,164.4
2001-03-15,163.651
2001-03-16,165.034
2001-03-19,163.606
2001-03-20,165.84
2001-03-21,164.528
2001-03-22,163.265
2001-03-23,166.539
2001-03-26,164.484
2001-03-27,164.364
2001-03-28,162.364
2001-03-29,163.499
2001-03-30,162.828
2001-04-02,163.17
2001-04-03,162.163
2001-04-04,162.635
2001-04-05,161.828
2001-04-06,161.665
2001-04-09,162.232
2001-04-10,161.55
2001-04-11,161.457
2001-04-12,162.835
2001-04-13,162.835
2001-04-16,163.124
2001-04-17,162.651
2001-04-18,161.346
2001-04-19,164.391
2001-04-20,168.576
2001-04-23,164.977
2001-04-24,163.273
2001-04-25,164.275
2001-04-26,165.076
2001-04-27,162.97
2001-04-30,165.036
2001-05-01,166.886
2001-05-02,169.725
2001-05-03,170.207
2001-05-04,168.628
2001-05-07,168.548
2001-05-08,167.878
2001-05-09,168.995
2001-05-10,170.577
2001-05-11,169.826
2001-05-14,169.859
2001-05-15,170.105
2001-05-16,172.312
2001-05-17,175.66
2001-05-18,176.6
2001-05-21,176.979
2001-05-22,175.168
2001-05-23,172.395
2001-05-24,173.78
2001-05-25,174.521
2001-05-28,173.645
2001-05-29,172.265
2001-05-30,169.088
2001-05-31,165.488
2001-06-01,165.531
2001-06-04,165.108
2001-06-05,167.584
2001-06-06,170.753
2001-06-07,172.322
2001-06-08,171.904
2001-06-11,170.53
2001-06-12,171.945
2001-06-13,174.583
2001-06-14,171.978
2001-06-15,171.536
2001-06-18,169.379
2001-06-19,169.502
2001-06-20,169.239
2001-06-21,169.436
2001-06-22,169.262
2001-06-25,168.715
2001-06-26,171.111
2001-06-27,171.053
2001-06-28,171.52
2001-06-29,169.684
2001-07-02,170.504
2001-07-03,168.765
2001-07-04,166.421
2001-07-05,166.838
2001-07-06,167.038
2001-07-09,168.44
2001-07-10,168.611
2001-07-11,167.43
2001-07-12,166.595
2001-07-13,168.373
2001-07-16,168.968
2001-07-17,167.973
2001-07-18,170.893
2001-07-19,172.955
2001-07-20,171.733
2001-07-23,173.526
2001-07-24,173.368
2001-07-25,173.178
2001-07-26,174.503
2001-07-27,173.036
2001-07-30,172.886
2001-07-31,171.169
2001-08-01,173.057
2001-08-02,174.719
2001-08-03,175.168
2001-08-06,174.396
2001-08-07,174.522
2001-08-08,176.324
2001-08-09,177.651
2001-08-10,179.617
2001-08-13,181.268
2001-08-14,180.677
2001-08-15,183.998
2001-08-16,184.808
2001-08-17,186.775
2001-08-20,184.654
2001-08-21,184.672
2001-08-22,186.555
2001-08-23,186.63
2001-08-24,188.219
2001-08-27,189.708
2001-08-28,189.919
2001-08-29,191.299
2001-08-30,191.354
2001-08-31,187.94
2001-09-03,187.937
2001-09-04,184.835
2001-09-05,183.974
2001-09-06,183.286
2001-09-07,182.245
2001-09-10,177.957
2001-09-11,180.544
2001-09-12,172.17
2001-09-13,171.248
2001-09-14,168.906
2001-09-17,157.321
2001-09-18,159.294
2001-09-19,159.586
2001-09-20,159.137
2001-09-21,153.912
2001-09-24,153.613
2001-09-25,156.935
2001-09-26,158.451
2001-09-27,157.656
2001-09-28,161.886
2001-10-01,160.407
2001-10-02,161.849
2001-10-03,165.316
2001-10-04,166.777
2001-10-05,168.512
2001-10-08,169.799
2001-10-09,167.67
2001-10-10,166.393
2001-10-11,167.591
2001-10-12,173.18
2001-10-15,178.159
2001-10-16,179.203
2001-10-17,179.438
2001-10-18,175.657
2001-10-19,175.096
2001-10-22,175.265
2001-10-23,177.307
2001-10-24,179.918
2001-10-25,179.058
2001-10-26,178.836
2001-10-29,180.364
2001-10-30,180.79
2001-10-31,180.456
2001-11-01,182.2
2001-11-02,184.764
2001-11-05,186.889
2001-11-06,188.989
2001-11-07,188.572
2001-11-08,185.082
2001-11-09,185.392
2001-11-12,187.104
2001-11-13,189.842
2001-11-14,188.438
2001-11-15,187.48
2001-11-16,185.631
2001-11-19,185.859
2001-11-20,186.979
2001-11-21,184.212
2001-11-22,183.124
2001-11-23,181.99
2001-11-26,184.312
2001-11-27,187.03
2001-11-28,186.921
2001-11-29,187.308
2001-11-30,188.862
2001-12-03,186.004
2001-12-04,183.666
2001-12-05,186.195
2001-12-06,189.116
2001-12-07,189.312
2001-12-10,188.188
2001-12-11,190.002
2001-12-12,191.257
2001-12-13,190.793
2001-12-14,188.464
2001-12-17,187.748
2001-12-18,186.322
2001-12-19,186.035
2001-12-20,184.506
2001-12-21,185.924
2001-12-24,187.614
2001-12-25,187.614
2001-12-26,187.749
2001-12-27,186.658
2001-12-28,187.247
2001-12-31,187.988
2002-01-01,187.988
2002-01-02,189.884
2002-01-03,192.436
2002-01-04,193.817
2002-01-07,194.784
2002-01-08,196.369
2002-01-09,194.418
2002-01-10,194.412
2002-01-11,193.406
2002-01-14,192.587
2002-01-15,193.156
2002-01-16,193.044
2002-01-17,192.82
2002-01-18,193.057
2002-01-21,194.997
2002-01-22,197.474
2002-01-23,196.762
2002-01-24,195.658
2002-01-25,194.574
2002-01-28,193.681
2002-01-29,194.734
2002-01-30,190.228
2002-01-31,191.251
2002-02-01,191.915
2002-02-04,192.281
2002-02-05,192.453
2002-02-06,192.614
2002-02-07,190.154
2002-02-08,191.443
2002-02-11,190.818
2002-02-12,188.658
2002-02-13,189.117
2002-02-14,190.648
2002-02-15,191.815
2002-02-18,191.29
2002-02-19,190.3
2002-02-20,192.111
2002-02-21,192.094
2002-02-22,193.277
2002-02-25,193.014
2002-02-26,195.64
2002-02-27,195.766
2002-02-28,197.609
2002-03-01,199.679
2002-03-04,201.246
2002-03-05,200.561
2002-03-06,200.375
2002-03-07,203.66
2002-03-08,202.424
2002-03-11,202.484
2002-03-12,204.162
2002-03-13,203.396
2002-03-14,203.288
2002-03-15,206.933
2002-03-18,208.143
2002-03-19,207.542
2002-03-20,210.851
2002-03-21,210.406
2002-03-22,210.718
2002-03-25,210.795
2002-03-26,210.179
2002-03-27,209.5
2002-03-28,214.121
2002-03-29,214.121
2002-04-01,215.094
2002-04-02,215.151
2002-04-03,213.147
2002-04-04,212.819
2002-04-05,211.42
2002-04-08,208.737
2002-04-09,210.497
2002-04-10,211.827
2002-04-11,214.513
2002-04-12,214.656
2002-04-15,214.184
2002-04-16,214.436
2002-04-17,216.213
2002-04-18,214.584
2002-04-19,215.154
2002-04-22,214.744
2002-04-23,214.774
2002-04-24,214.49
2002-04-25,216.265
2002-04-26,215.286
2002-04-29,214.097
2002-04-30,215.298
2002-05-01,219.448
2002-05-02,218.478
2002-05-03,220.805
2002-05-06,218.647
2002-05-07,218.57
2002-05-08,218.838
2002-05-09,218.114
2002-05-10,221.262
2002-05-13,223.949
2002-05-14,224.784
2002-05-15,227.446
2002-05-16,227.03
2002-05-17,228.999
2002-05-20,230.923
2002-05-21,232.213
2002-05-22,234.746
2002-05-23,236.254
2002-05-24,235.328
2002-05-27,235.808
2002-05-28,238.719
2002-05-29,241.442
2002-05-30,242.463
2002-05-31,243.146
2002-06-03,246.598
2002-06-04,248.692
2002-06-05,245.974
2002-06-06,249.667
2002-06-07,251.523
2002-06-10,252.17
2002-06-11,251.121
2002-06-12,251.748
2002-06-13,251.354
2002-06-14,246.783
2002-06-17,249.428
2002-06-18,254.561
2002-06-19,253.86
2002-06-20,254.086
2002-06-21,254.618
2002-06-24,250.747
2002-06-25,247.828
2002-06-26,241.355
2002-06-27,244.181
2002-06-28,241.983
2002-07-01,242.843
2002-07-02,244.158
2002-07-03,243.169
2002-07-04,239.392
2002-07-05,242.479
2002-07-08,248.679
2002-07-09,248.733
2002-07-10,248.264
2002-07-11,240.972
2002-07-12,242.626
2002-07-15,242.016
2002-07-16,240.442
2002-07-17,234.655
2002-07-18,238.032
2002-07-19,239.167
2002-07-22,232.952
2002-07-23,231.76
2002-07-24,221.015
2002-07-25,223.551
2002-07-26,218.91
2002-07-29,223.152
2002-07-30,227.305
2002-07-31,223.898
2002-08-01,221.946
2002-08-02,220.46
2002-08-05,221.093
2002-08-06,215.83
2002-08-07,220.755
2002-08-08,222.424
2002-08-09,226.123
2002-08-12,229.024
2002-08-13,229.199
2002-08-14,229.45
2002-08-15,231.704
2002-08-16,232.205
2002-08-19,233.417
2002-08-20,234.68
2002-08-21,231.568
2002-08-22,232.944
2002-08-23,233.014
2002-08-26,233.189
2002-08-27,237.228
2002-08-28,238.153
2002-08-29,237.555
2002-08-30,236.536
2002-09-02,238.628
2002-09-03,239.709
2002-09-04,236.651
2002-09-05,235.909
2002-09-06,235.395
2002-09-09,234.923
2002-09-10,235.617
2002-09-11,237.388
2002-09-12,240.417
2002-09-13,240.113
2002-09-16,237.888
2002-09-17,237.991
2002-09-18,237.819
2002-09-19,237.928
2002-09-20,237.292
2002-09-23,235.485
2002-09-24,234.06
2002-09-25,233.625
2002-09-26,234.836
2002-09-27,232.583
2002-09-30,235.073
2002-10-01,235.243
2002-10-02,238.112
2002-10-03,237.965
2002-10-04,236.817
2002-10-07,239.396
2002-10-08,239.478
2002-10-09,241.262
2002-10-10,238.679
2002-10-11,241.303
2002-10-14,242.544
2002-10-15,242.213
2002-10-16,241.359
2002-10-17,241.692
2002-10-18,242.719
2002-10-21,245.953
2002-10-22,247.752
2002-10-23,248.749
2002-10-24,248.901
2002-10-25,248.971
2002-10-28,250.096
2002-10-29,249.082
2002-10-30,246.869
2002-10-31,249.2
2002-11-01,253.762
2002-11-04,258.045
2002-11-05,249.311
2002-11-06,250.234
2002-11-07,248.119
2002-11-08,247.649
2002-11-11,245.42
2002-11-12,246.2
2002-11-13,248.909
2002-11-14,249.813
2002-11-15,248.968
2002-11-18,250.174
2002-11-19,249.917
2002-11-20,247.837
2002-11-21,249.497
2002-11-22,250.207
2002-11-25,249.166
2002-11-26,247.691
2002-11-27,245.15
2002-11-28,246.723
2002-11-29,248.947
2002-12-02,249.639
2002-12-03,248.93
2002-12-04,248.766
2002-12-05,250.297
2002-12-06,251.372
2002-12-09,251.724
2002-12-10,251.539
2002-12-11,252.39
2002-12-12,255.812
2002-12-13,260.855
2002-12-16,261.202
2002-12-17,263.88
2002-12-18,259.95
2002-12-19,260.278
2002-12-20,260.208
2002-12-23,261.689
2002-12-24,263.203
2002-12-25,263.203
2002-12-26,263.484
2002-12-27,266.454
2002-12-30,269.552
2002-12-31,270.691
2003-01-01,270.691
2003-01-02,271.001
2003-01-03,271.093
2003-01-06,275.659
2003-01-07,277.151
2003-01-08,274.106
2003-01-09,276.772
2003-01-10,280.153
2003-01-13,283.927
2003-01-14,285.533
2003-01-15,285.01
2003-01-16,287.966
2003-01-17,292.846
2003-01-20,292.061
2003-01-21,288.346
2003-01-22,285.948
2003-01-23,287.601
2003-01-24,291.2
2003-01-27,291.356
2003-01-28,290.01
2003-01-29,290.141
2003-01-30,285.887
2003-01-31,286.481
2003-02-03,285.745
2003-02-04,290.423
2003-02-05,284.555
2003-02-06,284.633
2003-02-07,280.133
2003-02-10,283.558
2003-02-11,284.575
2003-02-12,282.327
2003-02-13,280.098
2003-02-14,279.813
2003-02-17,282.991
2003-02-18,282.627
2003-02-19,285.846
2003-02-20,285.502
2003-02-21,282.358
2003-02-24,283.079
2003-02-25,281.292
2003-02-26,284.246
2003-02-27,284.597
2003-02-28,282.583
2003-03-03,284.667
2003-03-04,286.16
2003-03-05,287.003
2003-03-06,287.247
2003-03-07,284.759
2003-03-10,283.125
2003-03-11,278.275
2003-03-12,276.959
2003-03-13,274.576
2003-03-14,278.372
2003-03-17,277.36
2003-03-18,278.177
2003-03-19,276.705
2003-03-20,277.589
2003-03-21,274.796
2003-03-24,276.675
2003-03-25,275.005
2003-03-26,271.876
2003-03-27,272.714
2003-03-28,271.576
2003-03-31,275.824
2003-04-01,275.294
2003-04-02,273.044
2003-04-03,271.229
2003-04-04,271.126
2003-04-07,273.966
2003-04-08,277.651
2003-04-09,281.194
2003-04-10,279.928
2003-04-11,280.969
2003-04-14,284.713
2003-04-15,291.91
2003-04-16,293.069
2003-04-17,291.968
2003-04-18,291.968
2003-04-21,291.025
2003-04-22,292.378
2003-04-23,293.534
2003-04-24,295.404
2003-04-25,294.393
2003-04-28,293.076
2003-04-29,293.46
2003-04-30,297.343
2003-05-01,297.708
2003-05-02,288.316
2003-05-05,291.43
2003-05-06,293.679
2003-05-07,293.711
2003-05-08,301.026
2003-05-09,301.824
2003-05-12,302.527
2003-05-13,303.195
2003-05-14,302.941
2003-05-15,301.177
2003-05-16,304.184
2003-05-19,306.956
2003-05-20,305.535
2003-05-21,306.388
2003-05-22,307.461
2003-05-23,311.215
2003-05-26,315.977
2003-05-27,317.959
2003-05-28,312.213
2003-05-29,314.46
2003-05-30,314.746
2003-06-02,316.409
2003-06-03,317.074
2003-06-04,319.026
2003-06-05,321.845
2003-06-06,320.38
2003-06-09,319.553
2003-06-10,318.936
2003-06-11,321.829
2003-06-12,323.227
2003-06-13,326.395
2003-06-16,332.923
2003-06-17,337.901
2003-06-18,339.728
2003-06-19,340.633
2003-06-20,343.372
2003-06-23,342.057
2003-06-24,339.956
2003-06-25,342.998
2003-06-26,339.64
2003-06-27,340.39
2003-06-30,349.887
2003-07-01,352.027
2003-07-02,353.0
2003-07-03,354.754
2003-07-04,352.369
2003-07-07,351.503
2003-07-08,344.453
2003-07-09,334.943
2003-07-10,336.176
2003-07-11,340.097
2003-07-14,340.279
2003-07-15,334.152
2003-07-16,331.565
2003-07-17,327.924
2003-07-18,321.599
2003-07-21,327.201
2003-07-22,327.373
2003-07-23,333.374
2003-07-24,340.334
2003-07-25,342.084
2003-07-28,342.921
2003-07-29,344.459
2003-07-30,337.817
2003-07-31,334.273
2003-08-01,339.704
2003-08-04,339.336
2003-08-05,336.871
2003-08-06,339.379
2003-08-07,339.886
2003-08-08,344.325
2003-08-11,349.224
2003-08-12,349.934
2003-08-13,354.307
2003-08-14,352.903
2003-08-15,352.827
2003-08-18,352.729
2003-08-19,351.93
2003-08-20,353.892
2003-08-21,347.67
2003-08-22,346.759
2003-08-25,347.207
2003-08-26,342.772
2003-08-27,338.24
2003-08-28,338.125
2003-08-29,345.298
2003-09-01,345.213
2003-09-02,340.472
2003-09-03,339.351
2003-09-04,337.741
2003-09-05,341.269
2003-09-08,341.868
2003-09-09,347.136
2003-09-10,346.423
2003-09-11,348.045
2003-09-12,349.905
2003-09-15,355.119
2003-09-16,353.293
2003-09-17,353.903
2003-09-18,356.905
2003-09-19,360.589
2003-09-22,365.142
2003-09-23,363.38
2003-09-24,365.202
2003-09-25,366.867
2003-09-26,363.158
2003-09-29,362.378
2003-09-30,367.816
2003-10-01,370.171
2003-10-02,372.456
2003-10-03,373.471
2003-10-06,373.013
2003-10-07,375.325
2003-10-08,374.281
2003-10-09,376.041
2003-10-10,374.119
2003-10-13,373.243
2003-10-14,371.376
2003-10-15,372.332
2003-10-16,372.585
2003-10-17,374.64
2003-10-20,375.22
2003-10-21,379.165
2003-10-22,383.028
2003-10-23,382.836
2003-10-24,383.421
2003-10-27,383.892
2003-10-28,383.346
2003-10-29,389.577
2003-10-30,389.985
2003-10-31,391.589
2003-11-03,390.519
2003-11-04,390.131
2003-11-05,397.011
2003-11-06,394.078
2003-11-07,394.687
2003-11-10,398.642
2003-11-11,405.466
2003-11-12,403.166
2003-11-13,404.649
2003-11-14,405.618
2003-11-17,404.617
2003-11-18,409.05
2003-11-19,411.844
2003-11-20,415.446
2003-11-21,411.352
2003-11-24,407.769
2003-11-25,406.106
2003-11-26,410.587
2003-11-27,407.628
2003-11-28,409.505
2003-12-01,415.017
2003-12-02,415.526
2003-12-03,417.388
2003-12-04,415.409
2003-12-05,415.883
2003-12-08,419.394
2003-12-09,419.575
2003-12-10,421.791
2003-12-11,419.721
2003-12-12,423.804
2003-12-15,426.954
2003-12-16,428.244
2003-12-17,426.982
2003-12-18,423.682
2003-12-19,421.013
2003-12-22,421.924
2003-12-23,421.708
2003-12-24,425.646
2003-12-25,425.646
2003-12-26,426.074
2003-12-29,427.289
2003-12-30,433.467
2003-12-31,435.628
2004-01-01,435.628
2004-01-02,436.69
2004-01-05,445.258
2004-01-06,450.0
2004-01-07,451.035
2004-01-08,449.881
2004-01-09,455.514
2004-01-12,455.233
2004-01-13,454.675
2004-01-14,450.544
2004-01-15,443.217
2004-01-16,441.816
2004-01-19,433.923
2004-01-20,444.91
2004-01-21,448.311
2004-01-22,450.283
2004-01-23,450.97
2004-01-26,449.342
2004-01-27,453.104
2004-01-28,452.866
2004-01-29,442.134
2004-01-30,442.135
2004-02-02,444.153
2004-02-03,446.53
2004-02-04,442.18
2004-02-05,445.844
2004-02-06,447.591
2004-02-09,453.469
2004-02-10,454.32
2004-02-11,448.99
2004-02-12,447.832
2004-02-13,451.264
2004-02-16,453.38
2004-02-17,450.842
2004-02-18,450.868
2004-02-19,446.936
2004-02-20,438.446
2004-02-23,434.822
2004-02-24,437.379
2004-02-25,438.091
2004-02-26,434.72
2004-02-27,431.361
2004-03-01,431.052
2004-03-02,430.951
2004-03-03,421.231
2004-03-04,426.334
2004-03-05,433.342
2004-03-08,430.747
2004-03-09,438.488
2004-03-10,426.097
2004-03-11,414.298
2004-03-12,416.001
2004-03-15,411.587
2004-03-16,417.71
2004-03-17,416.348
2004-03-18,422.77
2004-03-19,421.927
2004-03-22,427.872
2004-03-23,426.589
2004-03-24,422.629
2004-03-25,420.894
2004-03-26,424.832
2004-03-29,428.245
2004-03-30,436.465
2004-03-31,443.313
2004-04-01,445.819
2004-04-02,440.975
2004-04-05,432.805
2004-04-06,440.437
2004-04-07,442.595
2004-04-08,440.756
2004-04-09,440.756
2004-04-12,443.166
2004-04-13,437.086
2004-04-14,421.077
2004-04-15,424.513
2004-04-16,428.273
2004-04-19,431.992
2004-04-20,429.217
2004-04-21,426.51
2004-04-22,428.709
2004-04-23,435.961
2004-04-26,438.365
2004-04-27,437.497
2004-04-28,437.004
2004-04-29,434.27
2004-04-30,434.393
2004-05-03,432.48
2004-05-04,439.976
2004-05-05,442.343
2004-05-06,439.433
2004-05-07,428.301
2004-05-10,414.032
2004-05-11,409.877
2004-05-12,416.564
2004-05-13,409.772
2004-05-14,409.344
2004-05-17,413.297
2004-05-18,411.128
2004-05-19,422.191
2004-05-20,419.51
2004-05-21,423.51
2004-05-24,422.225
2004-05-25,424.874
2004-05-26,427.035
2004-05-27,439.694
2004-05-28,436.835
2004-05-31,436.933
2004-06-01,437.742
2004-06-02,434.808
2004-06-03,434.885
2004-06-04,434.393
2004-06-07,440.985
2004-06-08,439.293
2004-06-09,434.108
2004-06-10,442.528
2004-06-11,439.185
2004-06-14,440.721
2004-06-15,439.021
2004-06-16,439.651
2004-06-17,438.8
2004-06-18,440.778
2004-06-21,441.201
2004-06-22,440.457
2004-06-23,438.051
2004-06-24,442.486
2004-06-25,443.025
2004-06-28,448.652
2004-06-29,445.181
2004-06-30,453.362
2004-07-01,456.34
2004-07-02,461.651
2004-07-05,462.858
2004-07-06,463.582
2004-07-07,470.457
2004-07-08,468.493
2004-07-09,466.508
2004-07-12,467.914
2004-07-13,466.006
2004-07-14,462.877
2004-07-15,462.068
2004-07-16,470.008
2004-07-19,472.725
2004-07-20,473.281
2004-07-21,458.411
2004-07-22,467.037
2004-07-23,459.47
2004-07-26,463.503
2004-07-27,457.28
2004-07-28,456.946
2004-07-29,461.756
2004-07-30,464.995
2004-08-02,468.711
2004-08-03,472.634
2004-08-04,472.178
2004-08-05,473.634
2004-08-06,476.579
2004-08-09,475.184
2004-08-10,475.647
2004-08-11,475.362
2004-08-12,478.838
2004-08-13,482.581
2004-08-16,477.725
2004-08-17,475.422
2004-08-18,475.932
2004-08-19,483.347
2004-08-20,484.53
2004-08-23,481.581
2004-08-24,470.902
2004-08-25,469.249
2004-08-26,468.528
2004-08-27,471.554
2004-08-30,472.56
2004-08-31,475.943
2004-09-01,476.927
2004-09-02,465.641
2004-09-03,462.241
2004-09-06,465.502
2004-09-07,463.583
2004-09-08,464.444
2004-09-09,471.26
2004-09-10,477.575
2004-09-13,471.584
2004-09-14,479.285
2004-09-15,475.872
2004-09-16,479.45
2004-09-17,479.229
2004-09-20,481.691
2004-09-21,484.826
2004-09-22,486.639
2004-09-23,489.657
2004-09-24,490.092
2004-09-27,490.976
2004-09-28,496.826
2004-09-29,497.618
2004-09-30,504.307
2004-10-01,503.653
2004-10-04,499.145
2004-10-05,504.117
2004-10-06,506.127
2004-10-07,503.518
2004-10-08,506.769
2004-10-11,506.407
2004-10-12,504.223
2004-10-13,499.071
2004-10-14,509.523
2004-10-15,512.065
2004-10-18,512.155
2004-10-19,512.512
2004-10-20,514.439
2004-10-21,512.019
2004-10-22,508.956
2004-10-25,514.308
2004-10-26,509.194
2004-10-27,512.375
2004-10-28,507.801
2004-10-29,508.278
2004-11-01,512.526
2004-11-02,520.364
2004-11-03,526.607
2004-11-04,532.972
2004-11-05,534.434
2004-11-08,533.719
2004-11-09,533.476
2004-11-10,523.674
2004-11-11,528.344
2004-11-12,534.702
2004-11-15,539.544
2004-11-16,540.104
2004-11-17,545.053
2004-11-18,545.026
2004-11-19,551.101
2004-11-22,550.416
2004-11-23,551.202
2004-11-24,555.041
2004-11-25,566.032
2004-11-26,567.66
2004-11-29,567.04
2004-11-30,567.856
2004-12-01,569.634
2004-12-02,575.066
2004-12-03,577.068
2004-12-06,581.713
2004-12-07,585.846
2004-12-08,568.208
2004-12-09,565.047
2004-12-10,565.475
2004-12-13,573.842
2004-12-14,571.94
2004-12-15,577.379
2004-12-16,572.8
2004-12-17,574.479
2004-12-20,579.113
2004-12-21,575.043
2004-12-22,579.762
2004-12-23,580.508
2004-12-24,585.438
2004-12-27,587.397
2004-12-28,589.234
2004-12-29,590.362
2004-12-30,595.269
2004-12-31,602.753
2005-01-03,595.618
2005-01-04,588.608
2005-01-05,588.946
2005-01-06,587.428
2005-01-07,583.616
2005-01-10,579.709
2005-01-11,585.923
2005-01-12,584.917
2005-01-13,586.919
2005-01-14,579.759
2005-01-17,578.194
2005-01-18,582.869
2005-01-19,589.364
2005-01-20,587.771
2005-01-21,592.319
2005-01-24,595.669
2005-01-25,593.565
2005-01-26,600.861
2005-01-27,594.298
2005-01-28,592.227
2005-01-31,589.451
2005-02-01,597.177
2005-02-02,595.523
2005-02-03,597.8
2005-02-04,605.511
2005-02-07,603.36
2005-02-08,599.626
2005-02-09,608.509
2005-02-10,608.684
2005-02-11,611.833
2005-02-14,617.605
2005-02-15,613.567
2005-02-16,609.944
2005-02-17,618.758
2005-02-18,623.983
2005-02-21,632.173
2005-02-22,628.987
2005-02-23,617.808
2005-02-24,615.366
2005-02-25,617.327
2005-02-28,633.978
2005-03-01,630.396
2005-03-02,632.653
2005-03-03,634.662
2005-03-04,640.135
2005-03-07,641.798
2005-03-08,651.265
2005-03-09,648.179
2005-03-10,644.409
2005-03-11,636.778
2005-03-14,637.548
2005-03-15,640.215
2005-03-16,640.382
2005-03-17,631.837
2005-03-18,636.5
2005-03-21,635.878
2005-03-22,633.828
2005-03-23,611.334
2005-03-24,601.616
2005-03-25,601.616
2005-03-28,595.981
2005-03-29,592.746
2005-03-30,591.148
2005-03-31,593.409
2005-04-01,591.789
2005-04-04,590.655
2005-04-05,592.082
2005-04-06,595.447
2005-04-07,600.137
2005-04-08,600.328
2005-04-11,603.419
2005-04-12,599.927
2005-04-13,607.466
2005-04-14,606.194
2005-04-15,596.077
2005-04-18,579.12
2005-04-19,586.461
2005-04-20,587.809
2005-04-21,580.393
2005-04-22,586.785
2005-04-25,583.98
2005-04-26,577.371
2005-04-27,578.707
2005-04-28,585.247
2005-04-29,592.423
2005-05-02,591.77
2005-05-03,587.299
2005-05-04,591.702
2005-05-05,584.444
2005-05-06,575.591
2005-05-09,565.815
2005-05-10,572.323
2005-05-11,576.913
2005-05-12,572.508
2005-05-13,571.203
2005-05-16,570.911
2005-05-17,576.502
2005-05-18,575.184
2005-05-19,580.044
2005-05-20,583.506
2005-05-23,591.833
2005-05-24,592.804
2005-05-25,594.016
2005-05-26,583.845
2005-05-27,587.183
2005-05-30,584.636
2005-05-31,578.503
2005-06-01,565.243
2005-06-02,575.898
2005-06-03,580.947
2005-06-06,586.698
2005-06-07,591.192
2005-06-08,595.28
2005-06-09,593.818
2005-06-10,591.663
2005-06-13,593.834
2005-06-14,601.618
2005-06-15,607.329
2005-06-16,613.67
2005-06-17,619.273
2005-06-20,614.821
2005-06-21,618.446
2005-06-22,622.867
2005-06-23,615.572
2005-06-24,606.632
2005-06-27,612.39
2005-06-28,609.856
2005-06-29,614.756
2005-06-30,624.606
2005-07-01,612.024
2005-07-04,615.517
2005-07-05,619.127
2005-07-06,622.391
2005-07-07,614.235
2005-07-08,612.869
2005-07-11,625.847
2005-07-12,634.474
2005-07-13,620.781
2005-07-14,620.891
2005-07-15,617.212
2005-07-18,621.793
2005-07-19,615.446
2005-07-20,616.473
2005-07-21,624.334
2005-07-22,626.244
2005-07-25,627.653
2005-07-26,628.437
2005-07-27,625.285
2005-07-28,630.615
2005-07-29,631.523
2005-08-01,635.845
2005-08-02,637.248
2005-08-03,639.275
2005-08-04,637.186
2005-08-05,632.006
2005-08-08,635.484
2005-08-09,633.615
2005-08-10,633.929
2005-08-11,647.387
2005-08-12,651.311
2005-08-15,652.043
2005-08-16,656.996
2005-08-17,655.002
2005-08-18,646.738
2005-08-19,641.192
2005-08-22,649.788
2005-08-23,653.078
2005-08-24,654.024
2005-08-25,650.464
2005-08-26,640.459
2005-08-29,633.187
2005-08-30,631.033
2005-08-31,634.699
2005-09-01,649.031
2005-09-02,655.111
2005-09-05,660.816
2005-09-06,655.074
2005-09-07,654.473
2005-09-08,658.59
2005-09-09,661.3
2005-09-12,658.24
2005-09-13,654.548
2005-09-14,669.592
2005-09-15,668.493
2005-09-16,670.001
2005-09-19,664.879
2005-09-20,663.809
2005-09-21,662.9
2005-09-22,651.857
2005-09-23,645.551
2005-09-26,644.858
2005-09-27,646.683
2005-09-28,653.686
2005-09-29,662.269
2005-09-30,669.221
2005-10-03,668.715
2005-10-04,676.957
2005-10-05,671.709
2005-10-06,665.852
2005-10-07,661.994
2005-10-10,667.49
2005-10-11,658.25
2005-10-12,659.284
2005-10-13,639.463
2005-10-14,641.361
2005-10-17,645.404
2005-10-18,635.032
2005-10-19,626.073
2005-10-20,628.284
2005-10-21,619.861
2005-10-24,620.259
2005-10-25,625.124
2005-10-26,629.128
2005-10-27,633.893
2005-10-28,629.223
2005-10-31,630.0
2005-11-01,634.887
2005-11-02,628.219
2005-11-03,633.675
2005-11-04,621.72
2005-11-07,618.726
2005-11-08,620.484
2005-11-09,622.009
2005-11-10,622.747
