Date,BELGIUM LARGE VALUE Large Cap
2020-06-03,210.995
2020-06-04,214.995
2020-06-05,223.408
2020-06-08,222.717
2020-06-09,219.138
2020-06-10,213.106
2020-06-11,198.693
2020-06-12,200.378
2020-06-15,198.398
2020-06-16,207.085
2020-06-17,205.399
2020-06-18,205.102
2020-06-19,202.732
2020-06-22,201.598
2020-06-23,208.592
2020-06-24,197.447
2020-06-25,199.559
2020-06-26,195.668
2020-06-29,198.295
2020-06-30,198.63
2020-07-01,197.11
2020-07-02,202.21
2020-07-03,202.325
2020-07-06,210.387
2020-07-07,208.837
2020-07-08,208.115
2020-07-09,203.227
2020-07-10,210.688
2020-07-13,211.488
2020-07-14,209.933
2020-07-15,214.312
2020-07-16,214.228
2020-07-17,211.923
2020-07-20,213.935
2020-07-21,221.146
2020-07-22,217.599
2020-07-23,217.709
2020-07-24,215.98
2020-07-27,215.167
2020-07-28,219.247
2020-07-29,219.604
2020-07-30,219.459
2020-07-31,212.669
2020-08-03,214.056
2020-08-04,217.619
2020-08-05,220.378
2020-08-06,214.899
2020-08-07,213.704
2020-08-10,214.802
2020-08-11,221.084
2020-08-12,223.261
2020-08-13,222.338
2020-08-14,221.315
2020-08-17,220.451
2020-08-18,221.172
2020-08-19,225.24
2020-08-20,219.039
2020-08-21,215.261
2020-08-24,222.084
2020-08-25,222.152
2020-08-26,225.53
2020-08-27,225.768
2020-08-28,227.347
2020-08-31,224.486
2020-09-01,223.196
2020-09-02,226.181
2020-09-03,225.745
2020-09-04,222.45
2020-09-07,224.808
2020-09-08,217.394
2020-09-09,220.595
2020-09-10,222.818
2020-09-11,219.421
2020-09-14,220.201
2020-09-15,220.23
2020-09-16,221.516
2020-09-17,222.244
2020-09-18,221.178
2020-09-21,208.189
2020-09-22,206.803
2020-09-23,204.424
2020-09-24,200.791
2020-09-25,200.567
2020-09-28,208.933
2020-09-29,207.631
2020-09-30,207.353
2020-10-01,206.161
2020-10-02,205.807
2020-10-05,210.694
2020-10-06,218.641
2020-10-07,219.099
2020-10-08,222.131
2020-10-09,224.033
2020-10-12,224.588
2020-10-13,218.289
2020-10-14,218.009
2020-10-15,209.326
2020-10-16,212.317
2020-10-19,214.779
2020-10-20,216.842
2020-10-21,212.663
2020-10-22,213.229
2020-10-23,218.478
2020-10-26,214.967
2020-10-27,210.09
2020-10-28,201.193
2020-10-29,200.28
2020-10-30,197.9
2020-11-02,199.627
2020-11-03,207.682
2020-11-04,208.059
2020-11-05,213.455
2020-11-06,213.885
2020-11-09,236.814
2020-11-10,251.678
2020-11-11,250.533
2020-11-12,248.924
2020-11-13,249.704
2020-11-16,256.131
2020-11-17,255.323
2020-11-18,255.998
2020-11-19,250.483
2020-11-20,250.579
2020-11-23,252.962
2020-11-24,263.338
2020-11-25,262.187
2020-11-26,260.244
2020-11-27,262.703
2020-11-30,257.175
2020-12-01,263.577
2020-12-02,264.183
2020-12-03,269.364
2020-12-04,271.295
2020-12-07,269.392
2020-12-08,268.153
2020-12-09,268.803
2020-12-10,270.429
2020-12-11,265.755
2020-12-14,267.746
2020-12-15,269.942
2020-12-16,268.132
2020-12-17,273.582
2020-12-18,269.648
2020-12-21,262.055
2020-12-22,264.716
2020-12-23,270.122
2020-12-24,269.585
2020-12-25,269.585
2020-12-28,270.733
2020-12-29,271.812
2020-12-30,271.664
2020-12-31,265.734
2021-01-01,265.734
2021-01-04,268.256
2021-01-05,265.997
2021-01-06,274.409
2021-01-07,274.564
2021-01-08,272.847
2021-01-11,265.771
2021-01-12,267.706
2021-01-13,267.086
2021-01-14,268.438
2021-01-15,265.245
2021-01-18,266.637
2021-01-19,264.236
2021-01-20,264.158
2021-01-21,262.444
2021-01-22,260.486
2021-01-25,251.854
2021-01-26,254.834
2021-01-27,249.951
2021-01-28,254.525
2021-01-29,248.881
2021-02-01,250.058
2021-02-02,257.636
2021-02-03,254.705
2021-02-04,256.532
2021-02-05,259.43
2021-02-08,257.361
2021-02-09,256.329
2021-02-10,257.487
2021-02-11,253.106
2021-02-12,252.982
2021-02-15,257.679
2021-02-16,254.886
2021-02-17,252.337
2021-02-18,249.517
2021-02-19,254.583
2021-02-22,253.907
2021-02-23,255.597
2021-02-24,255.974
2021-02-25,249.016
2021-02-26,237.154
2021-03-01,242.802
2021-03-02,239.858
2021-03-03,242.376
2021-03-04,245.358
2021-03-05,240.7
2021-03-08,245.468
2021-03-09,246.916
2021-03-10,249.497
2021-03-11,247.863
2021-03-12,251.714
2021-03-15,250.19
2021-03-16,250.627
2021-03-17,256.592
2021-03-18,257.876
2021-03-19,256.167
2021-03-22,254.412
2021-03-23,253.196
2021-03-24,252.243
2021-03-25,248.703
2021-03-26,251.907
2021-03-29,254.533
2021-03-30,257.079
2021-03-31,252.757
2021-04-01,254.142
2021-04-02,254.142
2021-04-05,254.963
2021-04-06,256.545
2021-04-07,256.897
2021-04-08,259.67
2021-04-09,260.418
2021-04-12,260.415
2021-04-13,258.612
2021-04-14,261.0
2021-04-15,266.155
2021-04-16,268.775
2021-04-19,271.334
2021-04-20,265.747
2021-04-21,271.036
2021-04-22,274.505
2021-04-23,274.304
2021-04-26,277.053
2021-04-27,276.622
2021-04-28,279.667
2021-04-29,281.74
2021-04-30,277.723
2021-05-03,279.835
2021-05-04,278.011
2021-05-05,280.63
2021-05-06,290.536
2021-05-07,291.917
2021-05-10,294.983
2021-05-11,290.618
2021-05-12,292.085
2021-05-13,292.515
2021-05-14,296.788
2021-05-17,296.137
2021-05-18,296.354
2021-05-19,292.648
2021-05-20,295.574
2021-05-21,297.855
2021-05-24,298.65
2021-05-25,298.779
2021-05-26,298.476
2021-05-27,298.265
2021-05-28,298.896
2021-05-31,297.189
2021-06-01,300.563
2021-06-02,302.844
2021-06-03,299.854
2021-06-04,300.166
2021-06-07,305.273
2021-06-08,306.245
2021-06-09,307.186
2021-06-10,307.517
2021-06-11,306.48
2021-06-14,307.56
2021-06-15,309.539
2021-06-16,309.357
2021-06-17,303.492
2021-06-18,293.958
2021-06-21,296.494
2021-06-22,295.966
2021-06-23,294.278
2021-06-24,296.369
2021-06-25,298.515
2021-06-28,294.532
2021-06-29,293.147
2021-06-30,289.74
2021-07-01,292.498
2021-07-02,289.682
2021-07-05,291.036
2021-07-06,286.487
2021-07-07,287.033
2021-07-08,284.332
2021-07-09,287.869
2021-07-12,287.767
2021-07-13,287.01
2021-07-14,286.024
2021-07-15,283.336
2021-07-16,282.725
2021-07-19,274.014
2021-07-20,276.299
2021-07-21,283.648
2021-07-22,283.837
2021-07-23,284.111
2021-07-26,286.138
2021-07-27,286.815
2021-07-28,286.209
2021-07-29,281.502
2021-07-30,276.171
2021-08-02,277.131
2021-08-03,275.292
2021-08-04,275.562
2021-08-05,277.307
2021-08-06,275.999
2021-08-09,274.492
2021-08-10,275.233
2021-08-11,276.608
2021-08-12,276.728
2021-08-13,279.52
2021-08-16,278.727
2021-08-17,276.43
2021-08-18,276.478
2021-08-19,269.925
2021-08-20,271.413
2021-08-23,274.918
2021-08-24,275.803
2021-08-25,275.187
2021-08-26,274.916
2021-08-27,275.684
2021-08-30,275.537
2021-08-31,276.264
2021-09-01,279.419
2021-09-02,277.662
2021-09-03,274.705
2021-09-06,274.455
2021-09-07,273.598
2021-09-08,269.21
2021-09-09,266.833
2021-09-10,265.191
2021-09-13,267.149
2021-09-14,265.041
2021-09-15,263.591
2021-09-16,264.586
2021-09-17,264.318
2021-09-20,262.314
2021-09-21,265.453
2021-09-22,268.383
2021-09-23,269.989
2021-09-24,267.75
2021-09-27,273.468
2021-09-28,271.128
2021-09-29,268.702
2021-09-30,268.774
2021-10-01,267.857
2021-10-04,268.435
2021-10-05,269.983
2021-10-06,265.995
2021-10-07,267.15
2021-10-08,266.781
2021-10-11,266.419
2021-10-12,265.115
2021-10-13,266.331
2021-10-14,269.923
2021-10-15,269.116
2021-10-18,268.348
2021-10-19,269.827
2021-10-20,274.045
2021-10-21,272.467
2021-10-22,273.433
2021-10-25,273.37
2021-10-26,274.46
2021-10-27,274.392
2021-10-28,291.002
2021-10-29,284.404
2021-11-01,285.203
2021-11-02,285.183
2021-11-03,287.889
2021-11-04,286.026
2021-11-05,288.476
2021-11-08,288.404
2021-11-09,288.001
2021-11-10,289.135
2021-11-11,288.176
2021-11-12,283.388
2021-11-15,283.712
2021-11-16,280.477
2021-11-17,278.517
2021-11-18,277.97
2021-11-19,273.567
2021-11-22,271.578
2021-11-23,269.405
2021-11-24,270.651
2021-11-25,275.945
2021-11-26,265.791
2021-11-29,264.145
2021-11-30,260.201
2021-12-01,264.516
2021-12-02,264.638
2021-12-03,262.322
2021-12-06,270.272
2021-12-07,271.084
2021-12-08,269.896
2021-12-09,268.677
2021-12-10,268.334
2021-12-13,266.416
2021-12-14,267.457
2021-12-15,264.542
2021-12-16,271.139
2021-12-17,270.649
2021-12-20,266.136
2021-12-21,270.717
2021-12-22,272.989
2021-12-23,275.494
2021-12-24,275.012
2021-12-27,276.412
2021-12-28,276.168
2021-12-29,276.186
2021-12-30,277.611
2021-12-31,276.972
2022-01-03,283.335
2022-01-04,287.063
2022-01-05,286.278
2022-01-06,283.393
2022-01-07,286.369
2022-01-10,287.646
2022-01-11,288.954
2022-01-12,291.733
2022-01-13,296.89
2022-01-14,298.308
2022-01-17,299.665
2022-01-18,297.529
2022-01-19,293.152
2022-01-20,292.615
2022-01-21,289.081
2022-01-24,279.187
2022-01-25,282.586
2022-01-26,284.011
2022-01-27,282.477
2022-01-28,276.261
2022-01-31,277.169
2022-02-01,281.888
2022-02-02,283.56
2022-02-03,280.411
2022-02-04,276.121
2022-02-07,278.462
2022-02-08,281.302
2022-02-09,281.228
2022-02-10,286.524
2022-02-11,283.511
2022-02-14,274.583
2022-02-15,278.851
2022-02-16,281.705
2022-02-17,278.864
2022-02-18,277.655
2022-02-21,271.764
2022-02-22,270.969
2022-02-23,271.943
2022-02-24,259.93
2022-02-25,277.839
2022-02-28,266.47
2022-03-01,253.713
2022-03-02,252.148
2022-03-03,248.922
2022-03-04,237.386
2022-03-07,227.492
2022-03-08,227.599
2022-03-09,247.926
2022-03-10,243.351
2022-03-11,245.903
2022-03-14,250.732
2022-03-15,250.511
2022-03-16,260.778
2022-03-17,264.434
2022-03-18,266.389
2022-03-21,265.466
2022-03-22,264.506
2022-03-23,259.15
2022-03-24,258.678
2022-03-25,260.395
2022-03-28,260.788
2022-03-29,270.747
2022-03-30,269.603
2022-03-31,264.819
2022-04-01,264.777
2022-04-04,267.544
2022-04-05,263.899
2022-04-06,258.39
2022-04-07,253.967
2022-04-08,258.218
2022-04-11,257.046
2022-04-12,256.397
2022-04-13,256.349
2022-04-14,257.129
2022-04-15,257.129
2022-04-18,257.534
2022-04-19,257.788
2022-04-20,267.249
2022-04-21,269.353
2022-04-22,259.848
2022-04-25,254.227
2022-04-26,252.533
2022-04-27,249.358
2022-04-28,248.51
2022-04-29,252.929
2022-05-02,246.246
2022-05-03,250.112
2022-05-04,248.567
2022-05-05,249.256
2022-05-06,243.438
2022-05-09,235.459
2022-05-10,238.272
2022-05-11,243.046
2022-05-12,238.572
2022-05-13,238.631
2022-05-16,240.551
2022-05-17,247.179
2022-05-18,243.859
2022-05-19,237.094
2022-05-20,236.998
2022-05-23,242.955
2022-05-24,241.865
2022-05-25,244.593
2022-05-26,246.054
2022-05-27,246.485
2022-05-30,248.498
2022-05-31,243.922
2022-06-01,241.454
2022-06-02,242.316
2022-06-03,242.628
2022-06-06,246.643
2022-06-07,245.329
2022-06-08,245.004
2022-06-09,238.734
2022-06-10,228.806
2022-06-13,224.613
2022-06-14,221.943
2022-06-15,228.744
2022-06-16,225.081
2022-06-17,225.641
2022-06-20,231.007
2022-06-21,231.205
2022-06-22,232.751
2022-06-23,229.308
2022-06-24,232.684
2022-06-27,234.882
2022-06-28,235.667
2022-06-29,234.522
2022-06-30,228.556
2022-07-01,229.055
2022-07-04,228.334
2022-07-05,221.391
2022-07-06,225.047
2022-07-07,226.249
2022-07-08,231.041
2022-07-11,228.49
2022-07-12,226.48
2022-07-13,224.689
2022-07-14,218.802
2022-07-15,221.348
2022-07-18,225.849
2022-07-19,229.101
2022-07-20,227.796
2022-07-21,225.83
2022-07-22,223.339
2022-07-25,224.855
2022-07-26,223.197
2022-07-27,224.762
2022-07-28,218.868
2022-07-29,221.64
2022-08-01,219.692
2022-08-02,215.532
2022-08-03,218.438
2022-08-04,220.245
2022-08-05,219.812
2022-08-08,223.515
2022-08-09,223.471
2022-08-10,228.095
2022-08-11,227.189
2022-08-12,224.628
2022-08-15,224.238
2022-08-16,223.849
2022-08-17,221.391
2022-08-18,217.782
2022-08-19,213.932
2022-08-22,207.64
2022-08-23,207.565
2022-08-24,209.848
2022-08-25,207.652
2022-08-26,204.093
2022-08-29,201.398
2022-08-30,201.988
2022-08-31,201.365
2022-09-01,197.115
2022-09-02,203.815
2022-09-05,200.005
2022-09-06,200.65
2022-09-07,202.278
2022-09-08,204.913
2022-09-09,209.174
2022-09-12,217.4
2022-09-13,211.221
2022-09-14,208.096
2022-09-15,211.478
2022-09-16,211.925
2022-09-19,212.726
2022-09-20,210.291
2022-09-21,206.733
2022-09-22,204.924
2022-09-23,198.334
2022-09-26,194.676
2022-09-27,193.751
2022-09-28,193.091
2022-09-29,192.857
2022-09-30,194.034
2022-10-03,193.946
2022-10-04,204.082
2022-10-05,197.869
2022-10-06,195.646
2022-10-07,192.654
2022-10-10,190.338
2022-10-11,191.49
2022-10-12,191.728
2022-10-13,192.643
2022-10-14,194.679
2022-10-17,198.837
2022-10-18,199.975
2022-10-19,195.453
2022-10-20,195.952
2022-10-21,195.217
2022-10-24,199.739
2022-10-25,203.309
2022-10-26,205.974
2022-10-27,209.434
2022-10-28,209.538
2022-10-31,208.691
2022-11-01,210.484
2022-11-02,208.16
2022-11-03,204.934
2022-11-04,215.341
2022-11-07,218.749
2022-11-08,220.53
2022-11-09,215.299
2022-11-10,220.513
2022-11-11,225.868
2022-11-14,226.128
2022-11-15,227.402
2022-11-16,225.803
2022-11-17,224.018
2022-11-18,229.153
2022-11-21,226.173
2022-11-22,229.17
2022-11-23,230.802
2022-11-24,234.414
2022-11-25,234.769
2022-11-28,235.739
2022-11-29,235.75
2022-11-30,234.134
2022-12-01,239.042
2022-12-02,242.508
2022-12-05,241.589
2022-12-06,241.541
2022-12-07,241.199
2022-12-08,240.804
2022-12-09,241.796
2022-12-12,241.037
2022-12-13,247.06
2022-12-14,247.821
2022-12-15,243.408
2022-12-16,241.545
2022-12-19,241.408
2022-12-20,243.075
2022-12-21,246.991
2022-12-22,246.338
2022-12-23,246.243
2022-12-26,246.243
2022-12-27,247.192
2022-12-28,245.722
2022-12-29,248.657
2022-12-30,245.728
2023-01-02,248.144
2023-01-03,248.147
2023-01-04,251.322
2023-01-05,248.358
2023-01-06,251.894
2023-01-09,254.539
2023-01-10,253.764
2023-01-11,257.469
2023-01-12,259.55
2023-01-13,262.444
2023-01-16,262.569
2023-01-17,262.824
2023-01-18,261.906
2023-01-19,255.909
2023-01-20,257.785
2023-01-23,259.375
2023-01-24,258.961
2023-01-25,257.896
2023-01-26,256.769
2023-01-27,255.031
2023-01-30,256.935
2023-01-31,258.237
2023-02-01,259.139
2023-02-02,261.15
2023-02-03,258.92
2023-02-06,255.831
2023-02-07,254.0
2023-02-08,256.314
2023-02-09,259.908
2023-02-10,256.768
2023-02-13,258.466
2023-02-14,258.362
2023-02-15,259.081
2023-02-16,259.201
2023-02-17,258.692
2023-02-20,259.604
2023-02-21,259.439
2023-02-22,258.827
2023-02-23,259.634
2023-02-24,256.441
2023-02-27,261.164
2023-02-28,260.697
2023-03-01,261.154
2023-03-02,258.424
2023-03-03,261.142
2023-03-06,262.215
2023-03-07,258.312
2023-03-08,257.04
2023-03-09,257.64
2023-03-10,255.037
2023-03-13,247.622
2023-03-14,252.707
2023-03-15,242.445
2023-03-16,246.966
2023-03-17,244.235
2023-03-20,247.163
2023-03-21,252.141
2023-03-22,253.182
2023-03-23,254.171
2023-03-24,250.329
2023-03-27,253.366
2023-03-28,256.225
2023-03-29,263.123
2023-03-30,265.942
2023-03-31,266.501
2023-04-03,266.291
2023-04-04,267.638
2023-04-05,268.099
2023-04-06,270.113
2023-04-07,270.113
2023-04-10,268.035
2023-04-11,269.071
2023-04-12,267.101
2023-04-13,268.605
2023-04-14,270.736
2023-04-17,268.987
2023-04-18,269.115
2023-04-19,272.471
2023-04-20,272.065
2023-04-21,272.167
2023-04-24,273.688
2023-04-25,272.33
2023-04-26,272.729
2023-04-27,270.729
2023-04-28,271.0
2023-05-01,269.539
2023-05-02,267.253
2023-05-03,269.62
2023-05-04,267.471
2023-05-05,269.786
2023-05-08,271.1
2023-05-09,268.498
2023-05-10,264.863
2023-05-11,264.371
2023-05-12,263.826
2023-05-15,264.943
2023-05-16,258.063
2023-05-17,255.553
2023-05-18,257.957
2023-05-19,259.229
2023-05-22,260.017
2023-05-23,258.175
2023-05-24,253.263
2023-05-25,251.552
2023-05-26,252.33
2023-05-29,251.286
2023-05-30,246.178
2023-05-31,243.036
2023-06-01,245.558
2023-06-02,250.343
2023-06-05,247.249
2023-06-06,249.255
2023-06-07,249.013
2023-06-08,250.722
2023-06-09,249.055
2023-06-12,247.677
2023-06-13,250.553
2023-06-14,255.647
2023-06-15,255.649
2023-06-16,256.72
2023-06-19,255.562
2023-06-20,254.528
2023-06-21,255.491
2023-06-22,252.657
2023-06-23,246.167
2023-06-26,248.417
2023-06-27,251.176
2023-06-28,250.434
2023-06-29,252.206
2023-06-30,256.387
2023-07-03,257.867
2023-07-04,257.349
2023-07-05,255.859
2023-07-06,253.653
2023-07-07,256.099
2023-07-10,257.108
2023-07-11,262.341
2023-07-12,268.52
2023-07-13,269.495
2023-07-14,270.249
2023-07-17,270.913
2023-07-18,270.622
2023-07-19,267.555
2023-07-20,268.246
2023-07-21,269.21
2023-07-24,270.421
2023-07-25,274.794
2023-07-26,272.373
2023-07-27,272.102
2023-07-28,274.941
2023-07-31,273.172
2023-08-01,270.823
2023-08-02,268.864
2023-08-03,269.989
2023-08-04,275.478
2023-08-07,276.454
2023-08-08,270.513
2023-08-09,272.062
2023-08-10,262.709
2023-08-11,261.943
2023-08-14,261.748
2023-08-15,261.07
2023-08-16,256.075
2023-08-17,253.526
2023-08-18,250.454
2023-08-21,251.568
2023-08-22,250.184
2023-08-23,245.312
2023-08-24,245.395
2023-08-25,243.374
2023-08-28,246.804
2023-08-29,251.304
2023-08-30,251.125
2023-08-31,248.211
2023-09-01,247.486
2023-09-04,247.715
2023-09-05,242.631
2023-09-06,240.355
2023-09-07,236.73
2023-09-08,234.605
2023-09-11,236.176
2023-09-12,235.543
2023-09-13,237.714
2023-09-14,239.562
2023-09-15,240.874
2023-09-18,238.255
2023-09-19,244.634
2023-09-20,247.414
2023-09-21,245.558
2023-09-22,243.419
2023-09-25,238.784
2023-09-26,238.371
2023-09-27,235.865
2023-09-28,238.457
2023-09-29,236.451
2023-10-02,230.704
2023-10-03,227.066
2023-10-04,224.899
2023-10-05,226.111
2023-10-06,229.785
2023-10-09,227.548
2023-10-10,232.912
2023-10-11,232.28
2023-10-12,227.047
2023-10-13,224.817
2023-10-16,226.758
2023-10-17,218.312
2023-10-18,215.379
2023-10-19,214.954
2023-10-20,210.803
2023-10-23,208.568
2023-10-24,205.088
2023-10-25,205.646
2023-10-26,205.119
2023-10-27,206.459
2023-10-30,208.452
2023-10-31,207.161
2023-11-01,206.524
2023-11-02,211.079
2023-11-03,219.04
2023-11-06,217.235
2023-11-07,214.58
2023-11-08,209.432
2023-11-09,211.632
2023-11-10,206.633
2023-11-13,210.088
2023-11-14,213.394
2023-11-15,217.292
2023-11-16,216.946
2023-11-17,223.182
2023-11-20,222.058
2023-11-21,219.514
2023-11-22,219.404
2023-11-23,222.131
2023-11-24,225.101
2023-11-27,221.252
2023-11-28,220.617
2023-11-29,221.764
2023-11-30,220.975
2023-12-01,222.7
2023-12-04,224.538
2023-12-05,228.324
2023-12-06,230.843
2023-12-07,232.78
2023-12-08,236.166
2023-12-11,234.647
2023-12-12,232.3
2023-12-13,232.082
2023-12-14,246.541
2023-12-15,246.031
2023-12-18,241.817
2023-12-19,242.132
2023-12-20,244.634
2023-12-21,244.832
2023-12-22,245.927
2023-12-25,245.927
2023-12-26,246.24
2023-12-27,250.558
2023-12-28,250.399
2023-12-29,249.749
2024-01-01,249.749
2024-01-02,254.836
2024-01-03,252.607
2024-01-04,257.899
2024-01-05,257.257
2024-01-08,255.742
2024-01-09,254.494
2024-01-10,252.608
2024-01-11,247.572
2024-01-12,246.735
2024-01-15,247.831
2024-01-16,243.393
2024-01-17,240.867
2024-01-18,243.251
2024-01-19,250.159
2024-01-22,250.216
2024-01-23,249.665
2024-01-24,253.942
2024-01-25,249.953
2024-01-26,253.954
2024-01-29,250.711
2024-01-30,252.762
2024-01-31,252.95
2024-02-01,246.833
2024-02-02,247.049
2024-02-05,243.648
2024-02-06,241.586
2024-02-07,234.351
2024-02-08,249.284
2024-02-09,251.761
2024-02-12,261.102
2024-02-13,259.229
2024-02-14,260.47
2024-02-15,260.803
2024-02-16,261.697
2024-02-19,260.77
2024-02-20,258.543
2024-02-21,260.359
2024-02-22,263.31
2024-02-23,266.995
2024-02-26,267.401
2024-02-27,271.825
2024-02-28,275.742
2024-02-29,270.411
2024-03-01,274.766
2024-03-04,277.986
2024-03-05,282.628
2024-03-06,285.663
2024-03-07,284.388
2024-03-08,286.448
2024-03-11,284.336
2024-03-12,288.461
2024-03-13,288.376
2024-03-14,285.823
2024-03-15,289.429
2024-03-18,287.099
2024-03-19,287.404
2024-03-20,285.098
2024-03-21,288.126
2024-03-22,284.267
2024-03-25,287.001
2024-03-26,287.764
2024-03-27,289.468
2024-03-28,288.67
2024-03-29,288.67
2024-04-01,287.186
2024-04-02,287.512
2024-04-03,289.188
2024-04-04,291.408
2024-04-05,288.651
2024-04-08,292.176
2024-04-09,289.287
2024-04-10,284.694
2024-04-11,284.248
2024-04-12,281.11
2024-04-15,280.281
2024-04-16,276.716
2024-04-17,281.105
2024-04-18,287.187
2024-04-19,285.934
2024-04-22,290.265
2024-04-23,292.699
2024-04-24,293.756
2024-04-25,286.674
2024-04-26,283.406
2024-04-29,285.767
2024-04-30,287.772
2024-05-01,287.53
2024-05-02,287.665
2024-05-03,290.206
2024-05-06,291.137
2024-05-07,295.551
2024-05-08,291.128
2024-05-09,295.095
2024-05-10,295.831
2024-05-13,298.622
2024-05-14,300.436
2024-05-15,306.12
2024-05-16,298.096
2024-05-17,299.925
2024-05-20,301.459
2024-05-21,300.971
2024-05-22,296.672
2024-05-23,300.565
2024-05-24,295.953
2024-05-27,299.88
2024-05-28,295.809
2024-05-29,293.195
2024-05-30,294.192
2024-05-31,295.305
2024-06-03,300.109
2024-06-04,295.604
2024-06-05,291.7
2024-06-06,292.642
2024-06-07,292.173
2024-06-10,288.768
2024-06-11,278.774
2024-06-12,290.131
2024-06-13,283.015
2024-06-14,278.982
2024-06-17,286.017
2024-06-18,289.589
2024-06-19,292.045
2024-06-20,293.754
2024-06-21,288.747
2024-06-24,293.013
2024-06-25,290.567
2024-06-26,286.561
2024-06-27,287.379
2024-06-28,287.352
2024-07-01,288.809
2024-07-02,289.434
2024-07-03,291.355
2024-07-04,295.231
2024-07-05,294.611
2024-07-08,295.426
2024-07-09,292.985
2024-07-10,296.989
2024-07-11,301.862
2024-07-12,303.596
2024-07-15,303.716
2024-07-16,303.987
2024-07-17,304.297
2024-07-18,300.641
2024-07-19,299.597
2024-07-22,303.446
2024-07-23,309.316
2024-07-24,313.091
2024-07-25,312.958
2024-07-26,314.209
2024-07-29,314.108
2024-07-30,315.898
2024-07-31,315.397
2024-08-01,304.907
2024-08-02,289.56
2024-08-05,287.944
2024-08-06,285.06
2024-08-07,291.782
2024-08-08,293.156
2024-08-09,296.506
2024-08-12,296.114
2024-08-13,298.471
2024-08-14,303.766
2024-08-15,313.356
2024-08-16,310.783
2024-08-19,313.776
2024-08-20,312.111
2024-08-21,313.437
2024-08-22,314.303
2024-08-23,315.903
2024-08-26,315.65
2024-08-27,315.745
2024-08-28,314.713
2024-08-29,317.175
2024-08-30,316.771
2024-09-02,314.354
2024-09-03,304.332
2024-09-04,305.488
2024-09-05,303.535
2024-09-06,302.772
2024-09-09,303.447
2024-09-10,297.291
2024-09-11,300.48
2024-09-12,303.724
2024-09-13,307.689
2024-09-16,312.009
2024-09-17,321.166
2024-09-18,323.149
2024-09-19,323.107
2024-09-20,321.519
2024-09-23,321.654
2024-09-24,319.027
2024-09-25,317.81
2024-09-26,325.377
2024-09-27,326.651
2024-09-30,324.294
2024-10-01,316.716
2024-10-02,315.827
2024-10-03,308.588
2024-10-04,311.692
2024-10-07,310.88
2024-10-08,305.829
2024-10-09,309.389
2024-10-10,306.46
2024-10-11,308.652
2024-10-14,308.19
2024-10-15,307.762
2024-10-16,303.027
2024-10-17,303.619
2024-10-18,300.294
2024-10-21,299.142
2024-10-22,298.188
2024-10-23,297.223
2024-10-24,293.626
2024-10-25,297.812
2024-10-28,300.183
2024-10-29,298.574
2024-10-30,295.067
2024-10-31,294.524
2024-11-01,302.089
2024-11-04,306.763
2024-11-05,307.379
2024-11-06,300.323
2024-11-07,306.689
2024-11-08,301.054
2024-11-11,303.337
2024-11-12,298.269
2024-11-13,301.466
2024-11-14,305.71
2024-11-15,306.264
2024-11-18,313.669
2024-11-19,308.024
2024-11-20,301.934
2024-11-21,301.835
2024-11-22,295.239
2024-11-25,298.764
2024-11-26,291.983
2024-11-27,293.845
2024-11-28,293.713
2024-11-29,293.643
2024-12-02,292.792
2024-12-03,295.898
2024-12-04,293.222
2024-12-05,295.117
2024-12-06,294.538
2024-12-09,298.051
2024-12-10,295.626
2024-12-11,293.866
2024-12-12,296.465
2024-12-13,301.176
2024-12-16,298.992
2024-12-17,295.433
2024-12-18,293.646
2024-12-19,289.428
2024-12-20,288.406
2024-12-23,288.534
2024-12-24,289.355
2024-12-25,289.355
2024-12-26,289.842
2024-12-27,292.584
2024-12-30,289.325
2024-12-31,289.66
2025-01-01,289.66
2025-01-02,288.984
2025-01-03,284.675
2025-01-06,290.252
2025-01-07,290.152
2025-01-08,286.356
2025-01-09,286.176
2025-01-10,275.767
2025-01-13,271.903
2025-01-14,274.634
2025-01-15,276.999
2025-01-16,276.711
2025-01-17,280.523
2025-01-20,285.714
2025-01-21,286.234
2025-01-22,281.137
2025-01-23,283.089
2025-01-24,289.152
2025-01-27,291.763
2025-01-28,289.903
2025-01-29,289.21
2025-01-30,290.656
2025-01-31,288.563
2025-02-03,283.707
2025-02-04,283.896
2025-02-05,284.508
2025-02-06,293.713
2025-02-07,294.456
2025-02-10,293.025
2025-02-11,295.734
2025-02-12,303.911
2025-02-13,314.01
2025-02-14,315.444
2025-02-17,314.471
2025-02-18,315.785
2025-02-19,310.923
2025-02-20,312.317
2025-02-21,315.573
2025-02-24,317.313
2025-02-25,319.322
2025-02-26,339.597
2025-02-27,339.401
2025-02-28,338.125
2025-03-03,342.861
2025-03-04,341.717
2025-03-05,351.986
2025-03-06,357.941
2025-03-07,361.744
2025-03-10,357.255
2025-03-11,352.883
2025-03-12,356.167
2025-03-13,350.491
2025-03-14,353.654
2025-03-17,359.275
2025-03-18,362.25
2025-03-19,362.464
2025-03-20,359.198
2025-03-21,358.972
2025-03-24,356.093
2025-03-25,358.477
2025-03-26,356.371
2025-03-27,357.388
2025-03-28,354.703
2025-03-31,349.426
2025-04-01,351.466
2025-04-02,353.64
2025-04-03,355.539
2025-04-04,332.614
2025-04-07,320.58
2025-04-08,329.155
2025-04-09,323.276
2025-04-10,336.601
2025-04-11,343.439
2025-04-14,351.958
2025-04-15,356.571
