Date,JAPAN MID GROWTH Mid Cap
2019-12-13,1421.901
2019-12-16,1416.121
2019-12-17,1427.658
2019-12-18,1417.182
2019-12-19,1420.405
2019-12-20,1422.207
2019-12-23,1423.463
2019-12-24,1428.39
2019-12-25,1423.626
2019-12-26,1427.72
2019-12-27,1428.277
2019-12-30,1424.057
2019-12-31,1428.119
2020-01-01,1428.119
2020-01-02,1433.395
2020-01-03,1436.712
2020-01-06,1413.882
2020-01-07,1438.111
2020-01-08,1416.148
2020-01-09,1428.747
2020-01-10,1441.668
2020-01-13,1436.816
2020-01-14,1435.612
2020-01-15,1425.137
2020-01-16,1420.376
2020-01-17,1420.048
2020-01-20,1428.313
2020-01-21,1415.881
2020-01-22,1429.376
2020-01-23,1426.727
2020-01-24,1425.302
2020-01-27,1401.654
2020-01-28,1392.591
2020-01-29,1393.076
2020-01-30,1379.071
2020-01-31,1388.153
2020-02-03,1371.471
2020-02-04,1377.436
2020-02-05,1387.097
2020-02-06,1409.959
2020-02-07,1405.882
2020-02-10,1395.797
2020-02-11,1393.448
2020-02-12,1392.297
2020-02-13,1394.697
2020-02-14,1385.422
2020-02-17,1363.757
2020-02-18,1342.532
2020-02-19,1335.54
2020-02-20,1320.456
2020-02-21,1318.589
2020-02-24,1330.981
2020-02-25,1288.95
2020-02-26,1274.322
2020-02-27,1252.215
2020-02-28,1233.822
2020-03-02,1251.265
2020-03-03,1238.196
2020-03-04,1243.996
2020-03-05,1264.806
2020-03-06,1247.128
2020-03-09,1216.199
2020-03-10,1221.783
2020-03-11,1193.378
2020-03-12,1134.689
2020-03-13,1066.261
2020-03-16,1052.093
2020-03-17,1078.814
2020-03-18,1073.254
2020-03-19,1081.719
2020-03-20,1069.284
2020-03-23,1072.419
2020-03-24,1098.627
2020-03-25,1157.42
2020-03-26,1170.834
2020-03-27,1234.23
2020-03-30,1235.297
2020-03-31,1210.873
2020-04-01,1175.284
2020-04-02,1150.168
2020-04-03,1138.634
2020-04-06,1162.12
2020-04-07,1193.79
2020-04-08,1218.486
2020-04-09,1208.929
2020-04-10,1215.258
2020-04-13,1207.048
2020-04-14,1246.255
2020-04-15,1257.782
2020-04-16,1248.881
2020-04-17,1266.039
2020-04-20,1257.879
2020-04-21,1246.089
2020-04-22,1240.688
2020-04-23,1256.781
2020-04-24,1250.801
2020-04-27,1273.021
2020-04-28,1280.306
2020-04-29,1284.57
2020-04-30,1287.484
2020-05-01,1261.731
2020-05-04,1261.495
2020-05-05,1265.282
2020-05-06,1271.903
2020-05-07,1267.046
2020-05-08,1296.782
2020-05-11,1299.433
2020-05-12,1303.75
2020-05-13,1311.022
2020-05-14,1288.778
2020-05-15,1297.423
2020-05-18,1301.824
2020-05-19,1316.678
2020-05-20,1337.129
2020-05-21,1331.139
2020-05-22,1328.433
2020-05-25,1350.137
2020-05-26,1373.925
2020-05-27,1371.884
2020-05-28,1390.154
2020-05-29,1387.608
2020-06-01,1399.144
2020-06-02,1405.622
2020-06-03,1407.603
2020-06-04,1409.888
2020-06-05,1393.765
2020-06-08,1409.24
2020-06-09,1422.848
2020-06-10,1438.449
2020-06-11,1431.33
2020-06-12,1407.28
2020-06-15,1369.702
2020-06-16,1417.082
2020-06-17,1415.007
2020-06-18,1421.066
2020-06-19,1426.739
2020-06-22,1419.101
2020-06-23,1435.267
2020-06-24,1422.558
2020-06-25,1410.792
2020-06-26,1422.01
2020-06-29,1396.603
2020-06-30,1397.281
2020-07-01,1388.404
2020-07-02,1384.576
2020-07-03,1402.606
2020-07-06,1424.768
2020-07-07,1432.873
2020-07-08,1417.508
2020-07-09,1422.608
2020-07-10,1410.384
2020-07-13,1425.399
2020-07-14,1410.241
2020-07-15,1436.223
2020-07-16,1414.074
2020-07-17,1411.89
2020-07-20,1416.093
2020-07-21,1430.82
2020-07-22,1413.393
2020-07-23,1415.969
2020-07-24,1431.218
2020-07-27,1439.373
2020-07-28,1436.545
2020-07-29,1420.599
2020-07-30,1407.779
2020-07-31,1365.476
2020-08-03,1380.805
2020-08-04,1415.191
2020-08-05,1418.426
2020-08-06,1409.014
2020-08-07,1400.311
2020-08-10,1401.767
2020-08-11,1412.269
2020-08-12,1419.98
2020-08-13,1447.986
2020-08-14,1456.419
2020-08-17,1443.727
2020-08-18,1465.054
2020-08-19,1463.326
2020-08-20,1442.991
2020-08-21,1448.097
2020-08-24,1456.451
2020-08-25,1451.364
2020-08-26,1452.683
2020-08-27,1441.873
2020-08-28,1440.715
2020-08-31,1445.396
2020-09-01,1447.701
2020-09-02,1462.671
2020-09-03,1466.732
2020-09-04,1439.311
2020-09-07,1428.026
2020-09-08,1449.428
2020-09-09,1431.611
2020-09-10,1443.553
2020-09-11,1459.305
2020-09-14,1475.141
2020-09-15,1465.69
2020-09-16,1486.741
2020-09-17,1483.629
2020-09-18,1497.207
2020-09-21,1493.77
2020-09-22,1487.794
2020-09-23,1499.928
2020-09-24,1483.97
2020-09-25,1494.301
2020-09-28,1520.424
2020-09-29,1527.3
2020-09-30,1507.941
2020-10-01,1506.371
2020-10-02,1493.89
2020-10-05,1510.042
2020-10-06,1513.219
2020-10-07,1510.092
2020-10-08,1529.574
2020-10-09,1531.447
2020-10-12,1534.841
2020-10-13,1539.673
2020-10-14,1549.93
2020-10-15,1530.606
2020-10-16,1511.302
2020-10-19,1527.591
2020-10-20,1515.712
2020-10-21,1535.652
2020-10-22,1509.915
2020-10-23,1505.098
2020-10-26,1484.287
2020-10-27,1497.005
2020-10-28,1505.546
2020-10-29,1493.506
2020-10-30,1476.859
2020-11-02,1491.882
2020-11-03,1495.235
2020-11-04,1513.278
2020-11-05,1564.903
2020-11-06,1578.874
2020-11-09,1566.526
2020-11-10,1560.409
2020-11-11,1582.638
2020-11-12,1595.922
2020-11-13,1583.308
2020-11-16,1606.314
2020-11-17,1600.363
2020-11-18,1605.99
2020-11-19,1618.036
2020-11-20,1615.979
2020-11-23,1605.77
2020-11-24,1640.747
2020-11-25,1647.521
2020-11-26,1665.004
2020-11-27,1680.591
2020-11-30,1666.106
2020-12-01,1679.651
2020-12-02,1673.021
2020-12-03,1676.362
2020-12-04,1673.081
2020-12-07,1659.096
2020-12-08,1666.857
2020-12-09,1683.322
2020-12-10,1663.676
2020-12-11,1676.568
2020-12-14,1670.955
2020-12-15,1670.234
2020-12-16,1669.909
2020-12-17,1691.09
2020-12-18,1672.93
2020-12-21,1664.986
2020-12-22,1635.712
2020-12-23,1661.208
2020-12-24,1664.091
2020-12-25,1666.197
2020-12-28,1675.227
2020-12-29,1709.75
2020-12-30,1706.764
2020-12-31,1706.764
2021-01-01,1706.764
2021-01-04,1701.897
2021-01-05,1715.686
2021-01-06,1691.377
2021-01-07,1700.433
2021-01-08,1734.246
2021-01-11,1725.932
2021-01-12,1720.405
2021-01-13,1747.608
2021-01-14,1756.383
2021-01-15,1740.914
2021-01-18,1739.758
2021-01-19,1742.711
2021-01-20,1738.961
2021-01-21,1754.248
2021-01-22,1750.0
2021-01-25,1758.793
2021-01-26,1747.036
2021-01-27,1757.268
2021-01-28,1736.775
2021-01-29,1697.319
2021-02-01,1715.951
2021-02-02,1728.224
2021-02-03,1739.703
2021-02-04,1712.279
2021-02-05,1718.03
2021-02-08,1749.818
2021-02-09,1774.139
2021-02-10,1771.596
2021-02-11,1770.581
2021-02-12,1771.637
2021-02-15,1783.714
2021-02-16,1781.47
2021-02-17,1759.894
2021-02-18,1746.763
2021-02-19,1742.947
2021-02-22,1752.04
2021-02-23,1751.456
2021-02-24,1684.988
2021-02-25,1691.301
2021-02-26,1629.303
2021-03-01,1663.243
2021-03-02,1659.321
2021-03-03,1649.905
2021-03-04,1620.752
2021-03-05,1619.568
2021-03-08,1592.522
2021-03-09,1606.401
2021-03-10,1610.619
2021-03-11,1623.237
2021-03-12,1646.554
2021-03-15,1646.883
2021-03-16,1665.011
2021-03-17,1666.597
2021-03-18,1695.408
2021-03-19,1688.42
2021-03-22,1668.955
2021-03-23,1659.951
2021-03-24,1637.704
2021-03-25,1651.405
2021-03-26,1670.225
2021-03-29,1686.036
2021-03-30,1671.233
2021-03-31,1650.461
2021-04-01,1667.828
2021-04-02,1687.352
2021-04-05,1694.917
2021-04-06,1676.019
2021-04-07,1700.395
2021-04-08,1702.128
2021-04-09,1707.582
2021-04-12,1689.944
2021-04-13,1686.749
2021-04-14,1692.871
2021-04-15,1688.138
2021-04-16,1695.166
2021-04-19,1703.431
2021-04-20,1671.023
2021-04-21,1632.372
2021-04-22,1671.342
2021-04-23,1664.851
2021-04-26,1671.978
2021-04-27,1651.941
2021-04-28,1644.745
2021-04-29,1644.141
2021-04-30,1633.737
2021-05-03,1639.436
2021-05-04,1635.307
2021-05-05,1635.083
2021-05-06,1643.161
2021-05-07,1650.578
2021-05-10,1659.139
2021-05-11,1609.225
2021-05-12,1578.78
2021-05-13,1542.634
2021-05-14,1582.479
2021-05-17,1571.504
2021-05-18,1598.42
2021-05-19,1589.286
2021-05-20,1595.071
2021-05-21,1602.608
2021-05-24,1609.235
2021-05-25,1618.08
2021-05-26,1622.06
2021-05-27,1612.975
2021-05-28,1632.614
2021-05-31,1625.451
2021-06-01,1624.32
2021-06-02,1632.597
2021-06-03,1637.925
2021-06-04,1643.359
2021-06-07,1655.878
2021-06-08,1646.069
2021-06-09,1635.875
2021-06-10,1641.789
2021-06-11,1639.116
2021-06-14,1648.685
2021-06-15,1662.14
2021-06-16,1664.18
2021-06-17,1646.723
2021-06-18,1644.687
2021-06-21,1603.66
2021-06-22,1640.066
2021-06-23,1633.833
2021-06-24,1628.626
2021-06-25,1643.792
2021-06-28,1641.39
2021-06-29,1639.419
2021-06-30,1627.318
2021-07-01,1612.484
2021-07-02,1619.707
2021-07-05,1628.039
2021-07-06,1634.67
2021-07-07,1628.691
2021-07-08,1629.767
2021-07-09,1615.194
2021-07-12,1650.755
2021-07-13,1652.469
2021-07-14,1658.384
2021-07-15,1636.636
2021-07-16,1627.323
2021-07-19,1617.315
2021-07-20,1598.174
2021-07-21,1606.492
2021-07-22,1609.409
2021-07-23,1603.078
2021-07-26,1630.682
2021-07-27,1649.915
2021-07-28,1615.38
2021-07-29,1628.439
2021-07-30,1601.009
2021-08-02,1639.037
2021-08-03,1635.718
2021-08-04,1620.739
2021-08-05,1625.907
2021-08-06,1614.646
2021-08-09,1615.158
2021-08-10,1615.876
2021-08-11,1617.331
2021-08-12,1614.658
2021-08-13,1619.791
2021-08-16,1604.442
2021-08-17,1586.893
2021-08-18,1593.039
2021-08-19,1578.945
2021-08-20,1575.729
2021-08-23,1606.873
2021-08-24,1630.119
2021-08-25,1623.488
2021-08-26,1625.233
2021-08-27,1620.901
2021-08-30,1639.196
2021-08-31,1648.583
2021-09-01,1660.385
2021-09-02,1672.666
2021-09-03,1706.01
2021-09-06,1728.739
2021-09-07,1733.671
2021-09-08,1756.155
2021-09-09,1745.251
2021-09-10,1770.919
2021-09-13,1774.511
2021-09-14,1792.202
2021-09-15,1787.871
2021-09-16,1765.821
2021-09-17,1775.358
2021-09-20,1782.734
2021-09-21,1757.957
2021-09-22,1731.007
2021-09-23,1723.07
2021-09-24,1744.748
2021-09-27,1729.131
2021-09-28,1701.231
2021-09-29,1666.231
2021-09-30,1668.891
2021-10-01,1643.46
2021-10-04,1626.027
2021-10-05,1589.092
2021-10-06,1579.521
2021-10-07,1578.802
2021-10-08,1589.876
2021-10-11,1591.186
2021-10-12,1567.073
2021-10-13,1565.482
2021-10-14,1580.628
2021-10-15,1613.703
2021-10-18,1600.233
2021-10-19,1620.853
2021-10-20,1621.343
2021-10-21,1598.553
2021-10-22,1609.994
2021-10-25,1603.0
2021-10-26,1609.477
2021-10-27,1613.542
2021-10-28,1621.509
2021-10-29,1599.114
2021-11-01,1631.3
2021-11-02,1623.206
2021-11-03,1619.222
2021-11-04,1647.472
2021-11-05,1650.511
2021-11-08,1647.419
2021-11-09,1640.589
2021-11-10,1618.387
2021-11-11,1622.182
2021-11-12,1651.245
2021-11-15,1661.665
2021-11-16,1651.228
2021-11-17,1651.498
2021-11-18,1652.887
2021-11-19,1665.249
2021-11-22,1655.791
2021-11-23,1652.192
2021-11-24,1612.097
2021-11-25,1615.53
2021-11-26,1610.243
2021-11-29,1583.236
2021-11-30,1575.088
2021-12-01,1579.138
2021-12-02,1563.297
2021-12-03,1579.757
2021-12-06,1563.999
2021-12-07,1599.511
2021-12-08,1609.65
2021-12-09,1609.067
2021-12-10,1590.022
2021-12-13,1596.083
2021-12-14,1581.884
2021-12-15,1579.648
2021-12-16,1607.946
2021-12-17,1580.95
2021-12-20,1557.008
2021-12-21,1574.927
2021-12-22,1567.783
2021-12-23,1578.112
2021-12-24,1580.392
2021-12-27,1567.08
2021-12-28,1593.443
2021-12-29,1581.342
2021-12-30,1568.311
2021-12-31,1568.311
2022-01-03,1566.338
2022-01-04,1572.991
2022-01-05,1566.627
2022-01-06,1525.445
2022-01-07,1511.264
2022-01-10,1518.355
2022-01-11,1488.652
2022-01-12,1527.627
2022-01-13,1511.386
2022-01-14,1483.661
2022-01-17,1473.68
2022-01-18,1469.897
2022-01-19,1425.035
2022-01-20,1443.294
2022-01-21,1436.891
2022-01-24,1433.282
2022-01-25,1399.462
2022-01-26,1395.416
2022-01-27,1330.132
2022-01-28,1353.632
2022-01-31,1377.646
2022-02-01,1383.79
2022-02-02,1418.36
2022-02-03,1384.607
2022-02-04,1390.905
2022-02-07,1382.341
2022-02-08,1378.666
2022-02-09,1401.35
2022-02-10,1405.813
2022-02-11,1406.723
2022-02-14,1385.649
2022-02-15,1385.687
2022-02-16,1408.917
2022-02-17,1399.831
2022-02-18,1393.699
2022-02-21,1384.611
2022-02-22,1354.976
2022-02-23,1355.33
2022-02-24,1328.274
2022-02-25,1359.62
2022-02-28,1368.794
2022-03-01,1386.181
2022-03-02,1353.751
2022-03-03,1362.329
2022-03-04,1342.348
2022-03-07,1295.87
2022-03-08,1278.255
2022-03-09,1270.048
2022-03-10,1317.675
2022-03-11,1268.506
2022-03-14,1259.782
2022-03-15,1269.341
2022-03-16,1285.424
2022-03-17,1327.136
2022-03-18,1328.468
2022-03-21,1328.746
2022-03-22,1313.786
2022-03-23,1350.277
2022-03-24,1342.274
2022-03-25,1351.576
2022-03-28,1321.524
2022-03-29,1347.881
2022-03-30,1357.745
2022-03-31,1344.446
2022-04-01,1323.725
2022-04-04,1331.989
2022-04-05,1329.481
2022-04-06,1299.571
2022-04-07,1270.494
2022-04-08,1270.568
2022-04-11,1243.376
2022-04-12,1225.882
2022-04-13,1243.37
2022-04-14,1252.025
2022-04-15,1234.21
2022-04-18,1212.514
2022-04-19,1205.844
2022-04-20,1217.778
2022-04-21,1227.348
2022-04-22,1211.05
2022-04-25,1199.857
2022-04-26,1212.986
2022-04-27,1190.065
2022-04-28,1181.654
2022-04-29,1194.925
2022-05-02,1186.869
2022-05-03,1189.792
2022-05-04,1189.197
2022-05-05,1186.778
2022-05-06,1187.804
2022-05-09,1158.813
2022-05-10,1163.179
2022-05-11,1168.751
2022-05-12,1164.032
2022-05-13,1176.502
2022-05-16,1185.618
2022-05-17,1187.863
2022-05-18,1202.111
2022-05-19,1198.26
2022-05-20,1201.54
2022-05-23,1216.319
2022-05-24,1205.742
2022-05-25,1197.936
2022-05-26,1193.045
2022-05-27,1204.844
2022-05-30,1231.326
2022-05-31,1219.313
2022-06-01,1219.309
2022-06-02,1212.436
2022-06-03,1213.051
2022-06-06,1211.3
2022-06-07,1201.855
2022-06-08,1204.674
2022-06-09,1199.058
2022-06-10,1179.219
2022-06-13,1155.11
2022-06-14,1133.299
2022-06-15,1115.953
2022-06-16,1134.097
2022-06-17,1092.645
2022-06-20,1077.459
2022-06-21,1090.126
2022-06-22,1088.209
2022-06-23,1101.122
2022-06-24,1115.348
2022-06-27,1133.815
2022-06-28,1136.074
2022-06-29,1127.943
2022-06-30,1121.432
2022-07-01,1113.252
2022-07-04,1122.884
2022-07-05,1127.828
2022-07-06,1128.41
2022-07-07,1143.629
2022-07-08,1148.104
2022-07-11,1144.714
2022-07-12,1128.325
2022-07-13,1126.034
2022-07-14,1115.793
2022-07-15,1122.224
2022-07-18,1126.778
2022-07-19,1130.202
2022-07-20,1156.445
2022-07-21,1164.199
2022-07-22,1185.644
2022-07-25,1171.962
2022-07-26,1168.978
2022-07-27,1168.735
2022-07-28,1190.595
2022-07-29,1197.733
2022-08-01,1235.476
2022-08-02,1219.037
2022-08-03,1200.428
2022-08-04,1215.288
2022-08-05,1208.448
2022-08-08,1211.864
2022-08-09,1209.801
2022-08-10,1227.868
2022-08-11,1223.608
2022-08-12,1239.655
2022-08-15,1253.892
2022-08-16,1242.182
2022-08-17,1243.991
2022-08-18,1240.426
2022-08-19,1220.917
2022-08-22,1214.892
2022-08-23,1212.103
2022-08-24,1200.79
2022-08-25,1206.992
2022-08-26,1203.333
2022-08-29,1162.693
2022-08-30,1178.538
2022-08-31,1182.673
2022-09-01,1150.798
2022-09-02,1145.076
2022-09-05,1143.279
2022-09-06,1125.766
2022-09-07,1110.184
2022-09-08,1135.665
2022-09-09,1154.619
2022-09-12,1163.037
2022-09-13,1157.016
2022-09-14,1141.458
2022-09-15,1135.354
2022-09-16,1125.863
2022-09-19,1123.152
2022-09-20,1124.704
2022-09-21,1104.835
2022-09-22,1116.055
2022-09-23,1106.786
2022-09-26,1071.301
2022-09-27,1075.138
2022-09-28,1066.216
2022-09-29,1085.398
2022-09-30,1068.708
2022-10-03,1080.127
2022-10-04,1112.057
2022-10-05,1114.051
2022-10-06,1120.465
2022-10-07,1110.05
2022-10-10,1105.442
2022-10-11,1079.318
2022-10-12,1066.673
2022-10-13,1050.715
2022-10-14,1068.395
2022-10-17,1055.704
2022-10-18,1070.07
2022-10-19,1065.491
2022-10-20,1057.5
2022-10-21,1050.137
2022-10-24,1061.877
2022-10-25,1076.366
2022-10-26,1091.346
2022-10-27,1096.086
2022-10-28,1081.905
2022-10-31,1087.124
2022-11-01,1093.441
2022-11-02,1094.484
2022-11-03,1086.73
2022-11-04,1077.673
2022-11-07,1094.449
2022-11-08,1121.128
2022-11-09,1112.115
2022-11-10,1140.01
2022-11-11,1201.587
2022-11-14,1182.344
2022-11-15,1200.791
2022-11-16,1199.37
2022-11-17,1186.025
2022-11-18,1189.54
2022-11-21,1175.607
2022-11-22,1187.167
2022-11-23,1200.93
2022-11-24,1232.692
2022-11-25,1224.002
2022-11-28,1222.244
2022-11-29,1217.127
2022-11-30,1201.449
2022-12-01,1246.161
2022-12-02,1231.107
2022-12-05,1220.276
2022-12-06,1213.608
2022-12-07,1203.773
2022-12-08,1201.305
2022-12-09,1220.712
2022-12-12,1205.871
2022-12-13,1225.004
2022-12-14,1235.66
2022-12-15,1202.867
2022-12-16,1192.642
2022-12-19,1180.056
2022-12-20,1199.756
2022-12-21,1186.186
2022-12-22,1187.824
2022-12-23,1166.677
2022-12-26,1169.997
2022-12-27,1171.909
2022-12-28,1159.505
2022-12-29,1166.682
2022-12-30,1173.121
2023-01-02,1173.121
2023-01-03,1183.797
2023-01-04,1150.926
2023-01-05,1139.615
2023-01-06,1153.571
2023-01-09,1157.944
2023-01-10,1162.793
2023-01-11,1175.255
2023-01-12,1202.033
2023-01-13,1214.861
2023-01-16,1196.139
2023-01-17,1211.195
2023-01-18,1232.046
2023-01-19,1221.139
2023-01-20,1206.736
2023-01-23,1216.568
2023-01-24,1238.911
2023-01-25,1249.202
2023-01-26,1240.678
2023-01-27,1242.218
2023-01-30,1241.859
2023-01-31,1237.495
2023-02-01,1238.809
2023-02-02,1252.877
2023-02-03,1228.575
2023-02-06,1212.969
2023-02-07,1234.381
2023-02-08,1237.719
2023-02-09,1241.978
2023-02-10,1233.7
2023-02-13,1208.348
2023-02-14,1221.671
2023-02-15,1198.991
2023-02-16,1209.677
2023-02-17,1195.798
2023-02-20,1200.082
2023-02-21,1188.01
2023-02-22,1174.815
2023-02-23,1172.724
2023-02-24,1178.274
2023-02-27,1176.729
2023-02-28,1182.202
2023-03-01,1184.735
2023-03-02,1174.771
2023-03-03,1192.54
2023-03-06,1207.316
2023-03-07,1199.222
2023-03-08,1204.413
2023-03-09,1222.598
2023-03-10,1220.136
2023-03-13,1221.682
2023-03-14,1190.51
2023-03-15,1203.784
2023-03-16,1201.092
2023-03-17,1232.132
2023-03-20,1213.662
2023-03-21,1207.652
2023-03-22,1225.818
2023-03-23,1240.841
2023-03-24,1241.666
2023-03-27,1238.725
2023-03-28,1242.507
2023-03-29,1246.34
2023-03-30,1247.552
2023-03-31,1252.602
2023-04-03,1264.171
2023-04-04,1271.421
2023-04-05,1258.039
2023-04-06,1232.655
2023-04-07,1235.06
2023-04-10,1221.055
2023-04-11,1234.398
2023-04-12,1244.864
2023-04-13,1257.047
2023-04-14,1254.276
2023-04-17,1246.146
2023-04-18,1259.06
2023-04-19,1247.441
2023-04-20,1251.161
2023-04-21,1256.392
2023-04-24,1255.921
2023-04-25,1264.095
2023-04-26,1251.656
2023-04-27,1243.066
2023-04-28,1246.655
2023-05-01,1254.26
2023-05-02,1266.543
2023-05-03,1279.102
2023-05-04,1290.947
2023-05-05,1281.377
2023-05-08,1275.633
2023-05-09,1290.74
2023-05-10,1292.284
2023-05-11,1292.284
2023-05-12,1293.87
2023-05-15,1294.681
2023-05-16,1309.081
2023-05-17,1306.338
2023-05-18,1312.337
2023-05-19,1320.04
2023-05-22,1326.807
2023-05-23,1318.688
2023-05-24,1301.299
2023-05-25,1300.647
2023-05-26,1298.724
2023-05-29,1305.498
2023-05-30,1309.795
2023-05-31,1300.737
2023-06-01,1317.219
2023-06-02,1325.204
2023-06-05,1345.323
2023-06-06,1349.9
2023-06-07,1327.386
2023-06-08,1318.14
2023-06-09,1335.336
2023-06-12,1342.778
2023-06-13,1357.652
2023-06-14,1367.071
2023-06-15,1358.273
2023-06-16,1356.337
2023-06-19,1340.549
2023-06-20,1346.078
2023-06-21,1347.242
2023-06-22,1326.406
2023-06-23,1301.417
2023-06-26,1297.02
2023-06-27,1281.68
2023-06-28,1302.435
2023-06-29,1302.184
2023-06-30,1297.785
2023-07-03,1319.614
2023-07-04,1310.933
2023-07-05,1308.547
2023-07-06,1291.761
2023-07-07,1298.265
2023-07-10,1295.021
2023-07-11,1312.199
2023-07-12,1319.737
2023-07-13,1341.631
2023-07-14,1346.217
2023-07-17,1340.217
2023-07-18,1350.647
2023-07-19,1350.973
2023-07-20,1321.696
2023-07-21,1303.918
2023-07-24,1323.105
2023-07-25,1327.046
2023-07-26,1336.584
2023-07-27,1334.897
2023-07-28,1338.397
2023-07-31,1332.892
2023-08-01,1335.737
2023-08-02,1312.713
2023-08-03,1299.898
2023-08-04,1301.663
2023-08-07,1303.176
2023-08-08,1296.189
2023-08-09,1293.573
2023-08-10,1291.195
2023-08-11,1288.118
2023-08-14,1266.728
2023-08-15,1275.403
2023-08-16,1257.74
2023-08-17,1250.017
2023-08-18,1248.116
2023-08-21,1240.187
2023-08-22,1259.315
2023-08-23,1277.03
2023-08-24,1278.018
2023-08-25,1246.798
2023-08-28,1266.612
2023-08-29,1272.854
2023-08-30,1284.321
2023-08-31,1294.044
2023-09-01,1293.723
2023-09-04,1296.264
2023-09-05,1288.542
2023-09-06,1296.418
2023-09-07,1291.163
2023-09-08,1271.527
2023-09-11,1275.134
2023-09-12,1276.244
2023-09-13,1266.416
2023-09-14,1286.215
2023-09-15,1286.777
2023-09-18,1288.345
2023-09-19,1276.442
2023-09-20,1269.049
2023-09-21,1250.866
2023-09-22,1244.15
2023-09-25,1253.876
2023-09-26,1242.313
2023-09-27,1241.883
2023-09-28,1238.045
2023-09-29,1240.36
2023-10-02,1227.578
2023-10-03,1218.56
2023-10-04,1202.056
2023-10-05,1228.009
2023-10-06,1220.869
2023-10-09,1227.732
2023-10-10,1245.658
2023-10-11,1240.406
2023-10-12,1260.107
2023-10-13,1236.004
2023-10-16,1212.975
2023-10-17,1227.763
2023-10-18,1225.04
2023-10-19,1207.489
2023-10-20,1198.343
2023-10-23,1191.814
2023-10-24,1194.586
2023-10-25,1197.101
2023-10-26,1171.773
2023-10-27,1194.038
2023-10-30,1188.329
2023-10-31,1176.208
2023-11-01,1200.899
2023-11-02,1221.04
2023-11-03,1230.196
2023-11-06,1258.69
2023-11-07,1232.343
2023-11-08,1234.803
2023-11-09,1247.126
2023-11-10,1244.792
2023-11-13,1241.713
2023-11-14,1252.139
2023-11-15,1274.694
2023-11-16,1269.167
2023-11-17,1282.04
2023-11-20,1289.224
2023-11-21,1299.264
2023-11-22,1286.325
2023-11-23,1287.874
2023-11-24,1288.234
2023-11-27,1283.484
2023-11-28,1289.271
2023-11-29,1297.99
2023-11-30,1301.778
2023-12-01,1299.128
2023-12-04,1299.374
2023-12-05,1283.27
2023-12-06,1307.942
2023-12-07,1317.386
2023-12-08,1298.33
2023-12-11,1296.767
2023-12-12,1303.767
2023-12-13,1310.479
2023-12-14,1331.937
2023-12-15,1338.351
2023-12-18,1317.868
2023-12-19,1328.764
2023-12-20,1341.107
2023-12-21,1343.205
2023-12-22,1343.925
2023-12-25,1345.412
2023-12-26,1345.688
2023-12-27,1367.567
2023-12-28,1378.53
2023-12-29,1380.084
2024-01-01,1380.084
2024-01-02,1370.798
2024-01-03,1354.857
2024-01-04,1344.168
2024-01-05,1341.505
2024-01-08,1343.743
2024-01-09,1364.415
2024-01-10,1376.631
2024-01-11,1383.546
2024-01-12,1409.373
2024-01-15,1414.887
2024-01-16,1388.333
2024-01-17,1366.353
2024-01-18,1366.854
2024-01-19,1379.757
2024-01-22,1402.203
2024-01-23,1398.247
2024-01-24,1397.53
2024-01-25,1395.134
2024-01-26,1372.114
2024-01-29,1384.195
2024-01-30,1383.63
2024-01-31,1406.855
2024-02-01,1393.954
2024-02-02,1386.374
2024-02-05,1385.074
2024-02-06,1379.204
2024-02-07,1374.816
2024-02-08,1374.701
2024-02-09,1376.791
2024-02-12,1375.593
2024-02-13,1383.156
2024-02-14,1376.438
2024-02-15,1390.745
2024-02-16,1396.775
2024-02-19,1399.202
2024-02-20,1400.394
2024-02-21,1388.44
2024-02-22,1408.259
2024-02-23,1407.978
2024-02-26,1411.797
2024-02-27,1417.309
2024-02-28,1413.379
2024-02-29,1429.367
2024-03-01,1441.689
2024-03-04,1438.482
2024-03-05,1442.922
2024-03-06,1449.548
2024-03-07,1456.728
2024-03-08,1461.22
2024-03-11,1440.125
2024-03-12,1435.059
2024-03-13,1425.394
2024-03-14,1434.367
2024-03-15,1418.52
2024-03-18,1454.195
2024-03-19,1449.1
2024-03-20,1440.119
2024-03-21,1453.588
2024-03-22,1457.727
2024-03-25,1440.588
2024-03-26,1437.301
2024-03-27,1450.106
2024-03-28,1434.094
2024-03-29,1437.438
2024-04-01,1421.695
2024-04-02,1413.662
2024-04-03,1405.353
2024-04-04,1419.504
2024-04-05,1408.125
2024-04-08,1417.515
2024-04-09,1428.035
2024-04-10,1414.918
2024-04-11,1408.987
2024-04-12,1420.813
2024-04-15,1397.134
2024-04-16,1371.063
2024-04-17,1348.667
2024-04-18,1351.877
2024-04-19,1317.142
2024-04-22,1338.973
2024-04-23,1339.481
2024-04-24,1358.442
2024-04-25,1326.904
2024-04-26,1322.751
2024-04-29,1327.732
2024-04-30,1330.229
2024-05-01,1328.955
2024-05-02,1356.149
2024-05-03,1366.572
2024-05-06,1357.118
2024-05-07,1373.895
2024-05-08,1348.414
2024-05-09,1353.027
2024-05-10,1347.586
2024-05-13,1347.348
2024-05-14,1343.391
2024-05-15,1337.123
2024-05-16,1349.799
2024-05-17,1349.024
2024-05-20,1352.508
2024-05-21,1345.789
2024-05-22,1327.667
2024-05-23,1339.193
2024-05-24,1326.517
2024-05-27,1339.432
2024-05-28,1335.232
2024-05-29,1312.139
