Date,JAPAN SMALL CAP Small Cap
2020-06-16,292.668
2020-06-17,292.477
2020-06-18,294.046
2020-06-19,292.661
2020-06-22,292.503
2020-06-23,296.059
2020-06-24,292.624
2020-06-25,288.871
2020-06-26,291.684
2020-06-29,286.107
2020-06-30,286.555
2020-07-01,282.977
2020-07-02,281.67
2020-07-03,283.773
2020-07-06,288.726
2020-07-07,287.692
2020-07-08,285.228
2020-07-09,284.817
2020-07-10,281.569
2020-07-13,287.574
2020-07-14,286.123
2020-07-15,291.481
2020-07-16,289.237
2020-07-17,288.206
2020-07-20,288.882
2020-07-21,291.502
2020-07-22,288.849
2020-07-23,289.376
2020-07-24,292.492
2020-07-27,295.23
2020-07-28,294.483
2020-07-29,290.221
2020-07-30,288.252
2020-07-31,278.835
2020-08-03,283.06
2020-08-04,289.607
2020-08-05,291.144
2020-08-06,290.765
2020-08-07,287.385
2020-08-10,287.684
2020-08-11,292.292
2020-08-12,294.617
2020-08-13,297.573
2020-08-14,298.465
2020-08-17,296.928
2020-08-18,300.052
2020-08-19,299.519
2020-08-20,296.277
2020-08-21,298.276
2020-08-24,299.054
2020-08-25,300.39
2020-08-26,301.244
2020-08-27,298.93
2020-08-28,299.561
2020-08-31,301.036
2020-09-01,300.44
2020-09-02,301.921
2020-09-03,302.666
2020-09-04,300.228
2020-09-07,299.6
2020-09-08,303.819
2020-09-09,300.987
2020-09-10,304.066
2020-09-11,306.391
2020-09-14,311.338
2020-09-15,310.86
2020-09-16,314.726
2020-09-17,315.714
2020-09-18,319.11
2020-09-21,318.378
2020-09-22,317.104
2020-09-23,314.349
2020-09-24,310.4
2020-09-25,313.721
2020-09-28,319.822
2020-09-29,319.973
2020-09-30,313.838
2020-10-01,313.511
2020-10-02,311.053
2020-10-05,316.697
2020-10-06,317.503
2020-10-07,315.736
2020-10-08,318.139
2020-10-09,318.227
2020-10-12,318.983
2020-10-13,318.454
2020-10-14,318.71
2020-10-15,315.182
2020-10-16,312.171
2020-10-19,316.185
2020-10-20,313.579
2020-10-21,320.267
2020-10-22,314.987
2020-10-23,315.21
2020-10-26,313.138
2020-10-27,314.062
2020-10-28,313.171
2020-10-29,311.321
2020-10-30,305.936
2020-11-02,308.497
2020-11-03,309.191
2020-11-04,313.303
2020-11-05,320.358
2020-11-06,322.892
2020-11-09,320.383
2020-11-10,321.481
2020-11-11,323.821
2020-11-12,324.258
2020-11-13,321.68
2020-11-16,325.83
2020-11-17,325.336
2020-11-18,324.544
2020-11-19,323.337
2020-11-20,325.495
2020-11-23,323.438
2020-11-24,327.648
2020-11-25,326.887
2020-11-26,329.409
2020-11-27,332.71
2020-11-30,325.102
2020-12-01,328.402
2020-12-02,328.899
2020-12-03,331.793
2020-12-04,330.401
2020-12-07,326.584
2020-12-08,327.3
2020-12-09,330.833
2020-12-10,328.766
2020-12-11,332.402
2020-12-14,334.126
2020-12-15,334.586
2020-12-16,336.354
2020-12-17,337.189
2020-12-18,336.01
2020-12-21,335.182
2020-12-22,328.336
2020-12-23,329.938
2020-12-24,332.563
2020-12-25,334.453
2020-12-28,333.428
2020-12-29,339.577
2020-12-30,339.02
2020-12-31,339.02
2021-01-01,339.02
2021-01-04,336.27
2021-01-05,337.352
2021-01-06,336.733
2021-01-07,339.475
2021-01-08,343.91
2021-01-11,342.261
2021-01-12,342.109
2021-01-13,344.233
2021-01-14,344.655
2021-01-15,341.166
2021-01-18,340.63
2021-01-19,340.119
2021-01-20,342.351
2021-01-21,344.419
2021-01-22,342.734
2021-01-25,344.557
2021-01-26,342.927
2021-01-27,343.893
2021-01-28,342.095
2021-01-29,336.469
2021-02-01,338.778
2021-02-02,342.474
2021-02-03,345.718
2021-02-04,344.268
2021-02-05,347.466
2021-02-08,354.017
2021-02-09,355.945
2021-02-10,355.5
2021-02-11,355.296
2021-02-12,355.24
2021-02-15,355.701
2021-02-16,355.46
2021-02-17,353.803
2021-02-18,349.047
2021-02-19,347.62
2021-02-22,352.268
2021-02-23,352.15
2021-02-24,345.645
2021-02-25,347.738
2021-02-26,338.021
2021-03-01,344.714
2021-03-02,343.424
2021-03-03,344.52
2021-03-04,340.973
2021-03-05,340.517
2021-03-08,338.612
2021-03-09,343.223
2021-03-10,343.353
2021-03-11,347.115
2021-03-12,348.953
2021-03-15,352.856
2021-03-16,356.682
2021-03-17,357.471
2021-03-18,361.72
2021-03-19,364.031
2021-03-22,362.937
2021-03-23,358.75
2021-03-24,350.129
2021-03-25,354.395
2021-03-26,357.555
2021-03-29,357.127
2021-03-30,354.984
2021-03-31,350.576
2021-04-01,349.821
2021-04-02,351.634
2021-04-05,355.638
2021-04-06,352.923
2021-04-07,358.163
2021-04-08,354.945
2021-04-09,355.157
2021-04-12,355.735
2021-04-13,357.319
2021-04-14,356.921
2021-04-15,358.495
2021-04-16,359.266
2021-04-19,361.153
2021-04-20,355.576
2021-04-21,348.833
2021-04-22,353.645
2021-04-23,352.092
2021-04-26,352.332
2021-04-27,350.585
2021-04-28,348.204
2021-04-29,348.076
2021-04-30,346.438
2021-05-03,347.646
2021-05-04,346.771
2021-05-05,346.723
2021-05-06,350.765
2021-05-07,354.882
2021-05-10,356.53
2021-05-11,350.708
2021-05-12,341.997
2021-05-13,335.731
2021-05-14,341.645
2021-05-17,341.475
2021-05-18,346.206
2021-05-19,345.043
2021-05-20,345.884
2021-05-21,346.317
2021-05-24,348.81
2021-05-25,348.561
2021-05-26,347.312
2021-05-27,341.046
2021-05-28,345.939
2021-05-31,343.968
2021-06-01,344.632
2021-06-02,346.663
2021-06-03,347.461
2021-06-04,350.175
2021-06-07,351.803
2021-06-08,353.268
2021-06-09,352.735
2021-06-10,353.11
2021-06-11,351.891
2021-06-14,351.562
2021-06-15,352.332
2021-06-16,353.334
2021-06-17,349.697
2021-06-18,346.936
2021-06-21,340.527
2021-06-22,348.249
2021-06-23,347.054
2021-06-24,346.321
2021-06-25,349.4
2021-06-28,351.639
2021-06-29,349.053
2021-06-30,347.343
2021-07-01,344.165
2021-07-02,348.125
2021-07-05,348.718
2021-07-06,350.339
2021-07-07,346.824
2021-07-08,347.08
2021-07-09,344.332
2021-07-12,350.677
2021-07-13,353.308
2021-07-14,353.688
2021-07-15,349.394
2021-07-16,349.216
2021-07-19,346.242
2021-07-20,341.625
2021-07-21,343.578
2021-07-22,344.202
2021-07-23,342.848
2021-07-26,347.865
2021-07-27,352.407
2021-07-28,348.566
2021-07-29,350.542
2021-07-30,345.743
2021-08-02,353.601
2021-08-03,352.877
2021-08-04,348.436
2021-08-05,348.516
2021-08-06,346.32
2021-08-09,346.43
2021-08-10,346.858
2021-08-11,349.007
2021-08-12,350.006
2021-08-13,351.419
2021-08-16,348.413
2021-08-17,344.382
2021-08-18,346.084
2021-08-19,342.573
2021-08-20,339.683
2021-08-23,344.37
2021-08-24,348.25
2021-08-25,347.267
2021-08-26,348.548
2021-08-27,349.105
2021-08-30,354.719
2021-08-31,355.423
2021-09-01,357.05
2021-09-02,357.598
2021-09-03,362.813
2021-09-06,365.718
2021-09-07,367.23
2021-09-08,369.915
2021-09-09,369.992
2021-09-10,375.257
2021-09-13,376.982
2021-09-14,382.057
2021-09-15,377.625
2021-09-16,375.57
2021-09-17,376.095
2021-09-20,377.658
2021-09-21,372.321
2021-09-22,366.172
2021-09-23,364.493
2021-09-24,370.899
2021-09-27,368.424
2021-09-28,364.999
2021-09-29,359.215
2021-09-30,359.232
2021-10-01,353.43
2021-10-04,353.025
2021-10-05,346.403
2021-10-06,347.308
2021-10-07,345.932
2021-10-08,347.454
2021-10-11,348.312
2021-10-12,344.063
2021-10-13,344.293
2021-10-14,344.492
2021-10-15,349.864
2021-10-18,348.389
2021-10-19,349.689
2021-10-20,348.507
2021-10-21,346.056
2021-10-22,346.389
2021-10-25,345.81
2021-10-26,346.606
2021-10-27,347.141
2021-10-28,348.341
2021-10-29,346.264
2021-11-01,351.705
2021-11-02,349.987
2021-11-03,349.128
2021-11-04,354.212
2021-11-05,352.756
2021-11-08,352.597
2021-11-09,349.317
2021-11-10,343.682
2021-11-11,344.332
2021-11-12,347.728
2021-11-15,347.543
2021-11-16,344.915
2021-11-17,341.899
2021-11-18,341.699
2021-11-19,343.819
2021-11-22,341.476
2021-11-23,340.734
2021-11-24,335.532
2021-11-25,336.535
2021-11-26,337.011
2021-11-29,328.038
2021-11-30,325.494
2021-12-01,328.582
2021-12-02,326.253
2021-12-03,332.849
2021-12-06,331.082
2021-12-07,338.579
2021-12-08,339.046
2021-12-09,338.602
2021-12-10,336.118
2021-12-13,335.632
2021-12-14,333.616
2021-12-15,333.996
2021-12-16,337.217
2021-12-17,333.888
2021-12-20,326.482
2021-12-21,329.123
2021-12-22,328.922
2021-12-23,330.959
2021-12-24,331.005
2021-12-27,327.381
2021-12-28,332.223
2021-12-29,333.332
2021-12-30,331.303
2021-12-31,331.303
2022-01-03,330.886
2022-01-04,332.204
2022-01-05,332.437
2022-01-06,326.06
2022-01-07,326.159
2022-01-10,327.689
2022-01-11,325.818
2022-01-12,333.021
2022-01-13,332.434
2022-01-14,329.632
2022-01-17,327.435
2022-01-18,325.26
2022-01-19,316.619
2022-01-20,318.872
2022-01-21,319.808
2022-01-24,321.148
2022-01-25,315.908
2022-01-26,314.602
2022-01-27,304.445
2022-01-28,310.241
2022-01-31,313.674
2022-02-01,314.126
2022-02-02,322.213
2022-02-03,318.548
2022-02-04,319.478
2022-02-07,317.824
2022-02-08,317.047
2022-02-09,321.198
2022-02-10,322.443
2022-02-11,322.651
2022-02-14,319.28
2022-02-15,318.244
2022-02-16,323.704
2022-02-17,322.948
2022-02-18,321.206
2022-02-21,319.468
2022-02-22,314.725
2022-02-23,314.807
2022-02-24,310.624
2022-02-25,312.976
2022-02-28,318.589
2022-03-01,321.811
2022-03-02,314.075
2022-03-03,316.455
2022-03-04,312.588
2022-03-07,303.536
2022-03-08,296.81
2022-03-09,295.362
2022-03-10,306.128
2022-03-11,299.651
2022-03-14,298.846
2022-03-15,301.218
2022-03-16,302.247
2022-03-17,308.67
2022-03-18,308.123
2022-03-21,308.188
2022-03-22,305.974
2022-03-23,310.166
2022-03-24,307.521
2022-03-25,308.536
2022-03-28,303.357
2022-03-29,307.865
2022-03-30,309.345
2022-03-31,307.576
2022-04-01,304.282
2022-04-04,306.657
2022-04-05,305.844
2022-04-06,300.051
2022-04-07,294.385
2022-04-08,293.626
2022-04-11,289.845
2022-04-12,287.456
2022-04-13,290.126
2022-04-14,292.128
2022-04-15,289.975
2022-04-18,286.266
2022-04-19,283.514
2022-04-20,287.557
2022-04-21,287.625
2022-04-22,284.959
2022-04-25,282.673
2022-04-26,285.511
2022-04-27,280.829
2022-04-28,281.202
2022-04-29,284.36
2022-05-02,282.793
2022-05-03,283.49
2022-05-04,283.348
2022-05-05,282.771
2022-05-06,284.294
2022-05-09,279.891
2022-05-10,279.145
2022-05-11,277.474
2022-05-12,279.385
2022-05-13,281.961
2022-05-16,280.858
2022-05-17,281.201
2022-05-18,284.251
2022-05-19,285.043
2022-05-20,285.477
2022-05-23,288.471
2022-05-24,287.524
2022-05-25,284.744
2022-05-26,285.083
2022-05-27,287.331
2022-05-30,291.151
2022-05-31,286.675
2022-06-01,288.478
2022-06-02,287.242
2022-06-03,286.141
2022-06-06,285.963
2022-06-07,284.569
2022-06-08,284.836
2022-06-09,283.457
2022-06-10,280.213
2022-06-13,276.863
2022-06-14,272.675
2022-06-15,269.161
2022-06-16,274.868
2022-06-17,266.126
2022-06-20,263.404
2022-06-21,266.006
2022-06-22,265.837
2022-06-23,269.614
2022-06-24,271.119
2022-06-27,273.378
2022-06-28,274.649
2022-06-29,272.815
2022-06-30,272.64
2022-07-01,270.813
2022-07-04,272.398
2022-07-05,272.594
2022-07-06,270.539
2022-07-07,272.298
2022-07-08,272.997
2022-07-11,273.602
2022-07-12,270.691
2022-07-13,270.337
2022-07-14,267.433
2022-07-15,267.978
2022-07-18,269.066
2022-07-19,270.841
2022-07-20,275.325
2022-07-21,277.475
2022-07-22,282.015
2022-07-25,279.701
2022-07-26,280.612
2022-07-27,279.004
2022-07-28,285.413
2022-07-29,286.511
2022-08-01,293.995
2022-08-02,289.607
2022-08-03,283.557
2022-08-04,286.833
2022-08-05,283.815
2022-08-08,285.445
2022-08-09,283.905
2022-08-10,290.064
2022-08-11,289.057
2022-08-12,291.122
2022-08-15,293.12
2022-08-16,290.19
2022-08-17,290.459
2022-08-18,289.468
2022-08-19,286.35
2022-08-22,285.3
2022-08-23,285.452
2022-08-24,284.636
2022-08-25,286.154
2022-08-26,285.047
2022-08-29,278.047
2022-08-30,280.749
2022-08-31,280.949
2022-09-01,274.84
2022-09-02,273.714
2022-09-05,272.301
2022-09-06,268.079
2022-09-07,263.475
2022-09-08,269.031
2022-09-09,273.823
2022-09-12,275.914
2022-09-13,273.444
2022-09-14,272.068
2022-09-15,270.501
2022-09-16,270.868
2022-09-19,270.216
2022-09-20,270.739
2022-09-21,267.367
2022-09-22,270.608
2022-09-23,268.36
2022-09-26,260.543
2022-09-27,260.473
2022-09-28,258.828
2022-09-29,263.492
2022-09-30,260.236
2022-10-03,260.662
2022-10-04,268.275
2022-10-05,267.696
2022-10-06,268.569
2022-10-07,266.068
2022-10-10,264.964
2022-10-11,261.17
2022-10-12,258.531
2022-10-13,255.292
2022-10-14,258.137
2022-10-17,255.156
2022-10-18,257.133
2022-10-19,256.349
2022-10-20,255.159
2022-10-21,252.685
2022-10-24,254.325
2022-10-25,257.619
2022-10-26,261.773
2022-10-27,261.682
2022-10-28,258.483
2022-10-31,260.043
2022-11-01,261.657
2022-11-02,263.049
2022-11-03,261.185
2022-11-04,259.994
2022-11-07,262.505
2022-11-08,266.595
2022-11-09,264.754
2022-11-10,272.441
2022-11-11,280.712
2022-11-14,275.053
2022-11-15,278.313
2022-11-16,278.861
2022-11-17,278.515
2022-11-18,279.968
2022-11-21,277.121
2022-11-22,280.67
2022-11-23,283.924
2022-11-24,289.737
2022-11-25,288.601
2022-11-28,287.906
2022-11-29,287.675
2022-11-30,283.588
2022-12-01,290.176
2022-12-02,286.626
2022-12-05,284.117
2022-12-06,283.544
2022-12-07,284.011
2022-12-08,284.314
2022-12-09,286.21
2022-12-12,284.067
2022-12-13,289.705
2022-12-14,291.765
2022-12-15,286.329
2022-12-16,286.388
2022-12-19,283.722
2022-12-20,290.108
2022-12-21,287.176
2022-12-22,289.308
2022-12-23,286.479
2022-12-26,287.891
2022-12-27,289.439
2022-12-28,287.412
2022-12-29,288.266
2022-12-30,291.384
2023-01-02,291.384
2023-01-03,294.036
2023-01-04,286.224
2023-01-05,281.652
2023-01-06,284.897
2023-01-09,285.977
2023-01-10,285.781
2023-01-11,286.917
2023-01-12,292.68
2023-01-13,297.318
2023-01-16,292.286
2023-01-17,294.417
2023-01-18,298.173
2023-01-19,296.32
2023-01-20,294.476
2023-01-23,296.193
2023-01-24,300.117
2023-01-25,302.117
2023-01-26,299.996
2023-01-27,301.482
2023-01-30,301.421
2023-01-31,302.906
2023-02-01,303.696
2023-02-02,304.042
2023-02-03,296.664
2023-02-06,294.033
2023-02-07,297.909
2023-02-08,298.358
2023-02-09,299.974
2023-02-10,298.922
2023-02-13,294.552
2023-02-14,297.54
2023-02-15,293.579
2023-02-16,296.114
2023-02-17,295.199
2023-02-20,297.578
2023-02-21,296.476
2023-02-22,293.821
2023-02-23,293.298
2023-02-24,292.376
2023-02-27,294.162
2023-02-28,293.786
2023-03-01,294.221
2023-03-02,292.75
2023-03-03,296.133
2023-03-06,298.398
2023-03-07,297.899
2023-03-08,298.923
2023-03-09,303.355
2023-03-10,303.66
2023-03-13,301.682
2023-03-14,291.486
2023-03-15,297.472
2023-03-16,293.133
2023-03-17,297.559
2023-03-20,292.984
2023-03-21,291.534
2023-03-22,294.614
2023-03-23,298.943
2023-03-24,299.774
2023-03-27,299.03
2023-03-28,300.467
2023-03-29,302.056
2023-03-30,302.052
2023-03-31,303.192
2023-04-03,308.533
2023-04-04,309.974
2023-04-05,305.939
2023-04-06,300.466
2023-04-07,301.161
2023-04-10,298.03
2023-04-11,300.74
2023-04-12,302.929
2023-04-13,305.559
2023-04-14,304.699
2023-04-17,302.849
2023-04-18,305.985
2023-04-19,303.986
2023-04-20,306.08
2023-04-21,305.427
2023-04-24,306.284
2023-04-25,307.891
2023-04-26,306.408
2023-04-27,305.178
2023-04-28,305.342
2023-05-01,305.043
2023-05-02,305.801
2023-05-03,308.833
2023-05-04,311.693
2023-05-05,309.383
2023-05-08,310.371
2023-05-09,312.745
2023-05-10,312.47
2023-05-11,311.52
2023-05-12,310.915
2023-05-15,312.261
2023-05-16,313.383
2023-05-17,311.034
2023-05-18,308.87
2023-05-19,309.335
2023-05-22,310.423
2023-05-23,308.55
2023-05-24,305.609
2023-05-25,303.352
2023-05-26,300.842
2023-05-29,302.665
2023-05-30,303.005
2023-05-31,300.087
2023-06-01,302.499
2023-06-02,305.313
2023-06-05,309.25
2023-06-06,309.684
2023-06-07,307.908
2023-06-08,307.424
2023-06-09,310.212
2023-06-12,311.827
2023-06-13,313.652
2023-06-14,316.945
2023-06-15,314.93
2023-06-16,313.781
2023-06-19,312.762
2023-06-20,313.198
2023-06-21,313.791
2023-06-22,311.954
2023-06-23,306.121
2023-06-26,305.632
2023-06-27,303.553
2023-06-28,308.055
2023-06-29,307.27
2023-06-30,306.857
2023-07-03,310.643
2023-07-04,309.871
2023-07-05,308.835
2023-07-06,305.738
2023-07-07,308.522
2023-07-10,309.683
2023-07-11,311.392
2023-07-12,314.609
2023-07-13,316.376
2023-07-14,315.405
2023-07-17,313.999
2023-07-18,316.984
2023-07-19,318.105
2023-07-20,314.55
2023-07-21,311.15
2023-07-24,315.268
2023-07-25,316.417
2023-07-26,318.156
2023-07-27,317.243
2023-07-28,319.436
2023-07-31,319.346
2023-08-01,318.112
2023-08-02,314.143
2023-08-03,311.63
2023-08-04,313.334
2023-08-07,313.903
2023-08-08,313.181
2023-08-09,312.876
2023-08-10,314.532
2023-08-11,313.783
2023-08-14,310.065
2023-08-15,311.231
2023-08-16,307.562
2023-08-17,305.74
2023-08-18,304.619
2023-08-21,303.837
2023-08-22,307.034
2023-08-23,311.518
2023-08-24,310.562
2023-08-25,307.362
2023-08-28,310.567
2023-08-29,312.976
2023-08-30,314.863
2023-08-31,317.128
2023-09-01,318.506
2023-09-04,320.144
2023-09-05,318.047
2023-09-06,318.747
2023-09-07,319.113
2023-09-08,314.834
2023-09-11,317.28
2023-09-12,317.616
2023-09-13,315.868
2023-09-14,319.073
2023-09-15,319.179
2023-09-18,319.568
2023-09-19,319.826
2023-09-20,316.135
2023-09-21,314.637
2023-09-22,312.662
2023-09-25,312.886
2023-09-26,311.898
2023-09-27,311.609
2023-09-28,309.297
2023-09-29,307.35
2023-10-02,304.301
2023-10-03,300.117
2023-10-04,293.357
2023-10-05,299.701
2023-10-06,299.409
2023-10-09,301.092
2023-10-10,305.878
2023-10-11,303.675
2023-10-12,305.584
2023-10-13,301.003
2023-10-16,296.261
2023-10-17,298.136
2023-10-18,299.164
2023-10-19,296.188
2023-10-20,295.138
2023-10-23,292.838
2023-10-24,294.234
2023-10-25,295.104
2023-10-26,291.583
2023-10-27,297.902
2023-10-30,294.858
2023-10-31,294.756
2023-11-01,300.027
2023-11-02,302.423
2023-11-03,304.691
2023-11-06,307.91
2023-11-07,302.961
2023-11-08,298.441
2023-11-09,300.553
2023-11-10,300.923
2023-11-13,299.98
2023-11-14,302.228
2023-11-15,305.241
2023-11-16,303.698
2023-11-17,308.604
2023-11-20,309.164
2023-11-21,310.931
2023-11-22,308.63
2023-11-23,309.002
2023-11-24,310.389
2023-11-27,311.074
2023-11-28,314.106
2023-11-29,313.886
2023-11-30,313.923
2023-12-01,314.42
2023-12-04,314.825
2023-12-05,311.843
2023-12-06,316.661
2023-12-07,320.209
2023-12-08,315.284
2023-12-11,315.109
2023-12-12,316.331
2023-12-13,317.212
2023-12-14,321.716
2023-12-15,322.087
2023-12-18,317.208
2023-12-19,317.724
2023-12-20,319.041
2023-12-21,319.731
2023-12-22,321.577
2023-12-25,320.969
2023-12-26,321.08
2023-12-27,325.487
2023-12-28,329.56
2023-12-29,330.233
2024-01-01,330.233
2024-01-02,328.011
2024-01-03,324.197
2024-01-04,323.662
2024-01-05,325.179
2024-01-08,325.721
2024-01-09,328.483
2024-01-10,327.809
2024-01-11,328.912
2024-01-12,331.325
2024-01-15,332.04
2024-01-16,325.724
2024-01-17,320.679
2024-01-18,320.745
2024-01-19,322.577
2024-01-22,327.6
2024-01-23,325.443
2024-01-24,327.175
2024-01-25,327.617
2024-01-26,323.539
2024-01-29,327.231
2024-01-30,326.094
2024-01-31,331.823
2024-02-01,330.3
2024-02-02,327.52
2024-02-05,327.958
2024-02-06,327.944
2024-02-07,328.548
2024-02-08,324.405
2024-02-09,323.916
2024-02-12,323.634
2024-02-13,325.26
2024-02-14,321.987
2024-02-15,323.132
2024-02-16,326.602
2024-02-19,329.562
2024-02-20,329.822
2024-02-21,328.656
2024-02-22,330.625
2024-02-23,330.559
2024-02-26,331.014
2024-02-27,332.679
2024-02-28,332.591
2024-02-29,334.676
2024-03-01,335.497
2024-03-04,333.189
2024-03-05,334.717
2024-03-06,339.424
2024-03-07,341.828
2024-03-08,345.066
2024-03-11,340.237
2024-03-12,339.382
2024-03-13,337.564
2024-03-14,339.47
2024-03-15,338.262
2024-03-18,342.801
2024-03-19,342.239
2024-03-20,340.118
2024-03-21,344.337
2024-03-22,347.004
2024-03-25,343.804
2024-03-26,343.739
2024-03-27,346.159
2024-03-28,342.619
2024-03-29,346.823
2024-04-01,340.901
2024-04-02,338.061
2024-04-03,337.137
2024-04-04,340.498
2024-04-05,338.96
2024-04-08,341.238
2024-04-09,343.987
2024-04-10,341.417
2024-04-11,341.075
2024-04-12,343.512
2024-04-15,339.865
2024-04-16,332.473
2024-04-17,328.805
2024-04-18,331.954
2024-04-19,326.223
2024-04-22,330.719
2024-04-23,330.52
2024-04-24,332.705
2024-04-25,327.035
2024-04-26,327.083
2024-04-29,328.314
2024-04-30,330.293
2024-05-01,328.177
2024-05-02,335.998
2024-05-03,338.58
2024-05-06,336.238
2024-05-07,337.626
2024-05-08,333.431
2024-05-09,335.376
2024-05-10,336.084
2024-05-13,336.47
2024-05-14,334.548
2024-05-15,333.95
2024-05-16,333.398
2024-05-17,333.829
2024-05-20,334.738
2024-05-21,333.804
2024-05-22,329.432
2024-05-23,328.825
2024-05-24,327.731
2024-05-27,330.378
2024-05-28,330.329
2024-05-29,325.243
2024-05-30,327.352
2024-05-31,331.721
2024-06-03,334.864
2024-06-04,336.649
2024-06-05,329.821
2024-06-06,329.636
2024-06-07,328.42
2024-06-10,331.566
2024-06-11,330.174
2024-06-12,332.249
2024-06-13,326.506
2024-06-14,329.511
2024-06-17,324.34
2024-06-18,325.46
2024-06-19,326.096
2024-06-20,324.608
2024-06-21,322.812
2024-06-24,324.3
2024-06-25,327.89
2024-06-26,326.99
2024-06-27,327.216
2024-06-28,326.804
2024-07-01,325.578
2024-07-02,326.932
2024-07-03,328.527
2024-07-04,330.393
2024-07-05,327.796
2024-07-08,327.516
2024-07-09,328.32
2024-07-10,328.049
2024-07-11,337.098
2024-07-12,340.114
2024-07-15,339.78
2024-07-16,338.295
2024-07-17,345.025
2024-07-18,341.955
2024-07-19,339.759
2024-07-22,337.457
2024-07-23,341.139
2024-07-24,342.084
2024-07-25,335.048
2024-07-26,335.065
2024-07-29,341.151
2024-07-30,338.589
2024-07-31,353.934
2024-08-01,344.242
2024-08-02,333.057
2024-08-05,305.697
2024-08-06,326.405
2024-08-07,324.555
2024-08-08,323.893
2024-08-09,327.621
2024-08-12,324.741
2024-08-13,332.998
2024-08-14,337.23
2024-08-15,334.64
2024-08-16,344.711
2024-08-19,344.817
2024-08-20,352.163
2024-08-21,350.249
2024-08-22,350.222
2024-08-23,354.506
2024-08-26,356.242
2024-08-27,359.56
2024-08-28,358.359
2024-08-29,355.746
2024-08-30,357.151
2024-09-02,353.699
2024-09-03,360.007
2024-09-04,354.769
2024-09-05,354.996
2024-09-06,357.918
2024-09-09,355.327
2024-09-10,357.709
2024-09-11,353.613
2024-09-12,357.615
2024-09-13,360.214
2024-09-16,360.766
2024-09-17,358.229
2024-09-18,358.891
2024-09-19,360.415
2024-09-20,358.466
2024-09-23,360.187
2024-09-24,361.416
2024-09-25,359.723
2024-09-26,367.17
2024-09-27,375.353
2024-09-30,366.45
2024-10-01,368.714
2024-10-02,357.807
2024-10-03,359.336
2024-10-04,357.27
2024-10-07,361.627
2024-10-08,357.499
2024-10-09,356.659
2024-10-10,356.998
2024-10-11,354.705
2024-10-14,353.308
2024-10-15,357.701
2024-10-16,353.287
2024-10-17,351.533
2024-10-18,352.442
2024-10-21,349.498
2024-10-22,343.446
2024-10-23,336.604
2024-10-24,338.255
2024-10-25,335.84
2024-10-28,336.97
2024-10-29,338.92
2024-10-30,341.714
2024-10-31,345.439
2024-11-01,338.369
2024-11-04,340.506
2024-11-05,341.871
2024-11-06,341.007
2024-11-07,348.008
2024-11-08,348.785
2024-11-11,345.724
2024-11-12,344.919
2024-11-13,341.768
2024-11-14,336.87
2024-11-15,339.252
2024-11-18,338.029
2024-11-19,342.641
2024-11-20,338.391
2024-11-21,340.151
2024-11-22,341.347
2024-11-25,342.575
2024-11-26,343.623
2024-11-27,345.322
2024-11-28,347.193
2024-11-29,349.784
2024-12-02,352.596
2024-12-03,358.544
2024-12-04,353.226
2024-12-05,353.858
2024-12-06,353.558
2024-12-09,352.002
2024-12-10,349.611
2024-12-11,349.85
2024-12-12,351.962
2024-12-13,347.321
2024-12-16,344.962
2024-12-17,345.49
2024-12-18,344.202
2024-12-19,335.927
2024-12-20,337.948
2024-12-23,339.106
2024-12-24,338.572
2024-12-25,338.272
2024-12-26,340.003
2024-12-27,344.939
2024-12-30,344.568
2024-12-31,344.655
2025-01-01,344.655
2025-01-02,344.666
2025-01-03,344.13
2025-01-06,340.866
2025-01-07,340.883
2025-01-08,338.242
2025-01-09,336.188
2025-01-10,335.839
2025-01-13,335.956
2025-01-14,331.209
2025-01-15,334.953
2025-01-16,337.118
2025-01-17,335.746
2025-01-20,339.088
2025-01-21,340.726
2025-01-22,339.969
2025-01-23,340.921
2025-01-24,342.775
2025-01-27,348.211
2025-01-28,345.825
2025-01-29,348.993
2025-01-30,352.945
2025-01-31,351.053
2025-02-03,343.795
2025-02-04,344.863
2025-02-05,350.51
2025-02-06,353.988
2025-02-07,353.493
2025-02-10,353.629
2025-02-11,351.543
2025-02-12,347.422
2025-02-13,353.337
2025-02-14,353.805
2025-02-17,354.811
2025-02-18,355.195
2025-02-19,355.402
2025-02-20,356.173
2025-02-21,356.464
2025-02-24,357.084
2025-02-25,355.934
2025-02-26,354.127
2025-02-27,355.6
2025-02-28,349.486
2025-03-03,354.74
2025-03-04,357.157
2025-03-05,357.563
2025-03-06,363.162
2025-03-07,362.416
2025-03-10,361.794
2025-03-11,357.848
2025-03-12,359.298
2025-03-13,361.857
2025-03-14,362.688
2025-03-17,366.666
2025-03-18,367.318
2025-03-19,367.44
2025-03-20,370.328
2025-03-21,370.516
2025-03-24,364.794
2025-03-25,367.955
2025-03-26,367.037
2025-03-27,367.297
2025-03-28,365.879
2025-03-31,357.608
2025-04-01,357.791
2025-04-02,354.099
2025-04-03,356.752
2025-04-04,346.183
2025-04-07,318.169
2025-04-08,334.984
2025-04-09,333.291
2025-04-10,354.411
2025-04-11,353.439
2025-04-14,357.246
2025-04-15,359.342
2025-04-16,358.761
2025-04-17,362.901
2025-04-18,367.701
2025-04-21,369.169
2025-04-22,371.444
2025-04-23,370.357
2025-04-24,368.883
2025-04-25,367.324
2025-04-28,372.924
