Date,USA MID GROWTH Mid Cap
2001-01-01,757.745
2001-01-02,696.67
2001-01-03,752.878
2001-01-04,729.978
2001-01-05,692.973
2001-01-08,684.119
2001-01-09,698.246
2001-01-10,728.53
2001-01-11,757.392
2001-01-12,762.152
2001-01-15,762.152
2001-01-16,760.002
2001-01-17,770.542
2001-01-18,776.232
2001-01-19,772.363
2001-01-22,776.883
2001-01-23,805.358
2001-01-24,808.124
2001-01-25,793.166
2001-01-26,801.68
2001-01-29,823.028
2001-01-30,821.806
2001-01-31,810.727
2001-02-01,804.52
2001-02-02,781.226
2001-02-05,777.031
2001-02-06,788.957
2001-02-07,776.246
2001-02-08,768.7
2001-02-09,754.349
2001-02-12,752.497
2001-02-13,740.773
2001-02-14,751.37
2001-02-15,765.603
2001-02-16,743.719
2001-02-19,743.686
2001-02-20,716.419
2001-02-21,701.724
2001-02-22,691.494
2001-02-23,697.162
2001-02-26,719.222
2001-02-27,694.517
2001-02-28,678.887
2001-03-01,679.517
2001-03-02,670.949
2001-03-05,669.085
2001-03-06,682.727
2001-03-07,686.472
2001-03-08,670.209
2001-03-09,645.198
2001-03-12,608.202
2001-03-13,621.307
2001-03-14,611.994
2001-03-15,600.723
2001-03-16,581.024
2001-03-19,603.156
2001-03-20,583.621
2001-03-21,567.583
2001-03-22,570.833
2001-03-23,590.955
2001-03-26,598.953
2001-03-27,608.202
2001-03-28,581.129
2001-03-29,573.737
2001-03-30,580.614
2001-04-02,559.659
2001-04-03,526.189
2001-04-04,521.093
2001-04-05,564.917
2001-04-06,551.617
2001-04-09,562.86
2001-04-10,594.38
2001-04-11,594.632
2001-04-12,615.619
2001-04-13,615.619
2001-04-16,606.761
2001-04-17,616.418
2001-04-18,658.851
2001-04-19,677.289
2001-04-20,669.242
2001-04-23,643.569
2001-04-24,636.272
2001-04-25,655.675
2001-04-26,660.729
2001-04-27,673.101
2001-04-30,687.681
2001-05-01,697.635
2001-05-02,705.422
2001-05-03,683.326
2001-05-04,697.491
2001-05-07,689.88
2001-05-08,690.943
2001-05-09,684.066
2001-05-10,677.276
2001-05-11,669.885
2001-05-14,664.178
2001-05-15,665.697
2001-05-16,694.653
2001-05-17,712.699
2001-05-18,713.286
2001-05-21,744.207
2001-05-22,745.467
2001-05-23,720.461
2001-05-24,729.339
2001-05-25,725.356
2001-05-28,725.356
2001-05-29,702.255
2001-05-30,676.286
2001-05-31,688.984
2001-06-01,701.214
2001-06-04,702.589
2001-06-05,725.832
2001-06-06,717.991
2001-06-07,724.761
2001-06-08,713.932
2001-06-11,694.504
2001-06-12,693.183
2001-06-13,683.29
2001-06-14,658.362
2001-06-15,660.689
2001-06-18,648.612
2001-06-19,649.234
2001-06-20,662.551
2001-06-21,665.375
2001-06-22,654.45
2001-06-25,654.292
2001-06-26,657.801
2001-06-27,659.244
2001-06-28,671.295
2001-06-29,685.19
2001-07-02,677.982
2001-07-03,672.796
2001-07-04,672.796
2001-07-05,659.916
2001-07-06,637.46
2001-07-09,637.998
2001-07-10,623.78
2001-07-11,622.043
2001-07-12,642.942
2001-07-13,646.121
2001-07-16,628.401
2001-07-17,637.273
2001-07-18,627.939
2001-07-19,633.408
2001-07-20,632.902
2001-07-23,623.732
2001-07-24,609.566
2001-07-25,619.226
2001-07-26,633.756
2001-07-27,641.192
2001-07-30,636.252
2001-07-31,635.669
2001-08-01,640.24
2001-08-02,639.8
2001-08-03,635.988
2001-08-06,627.695
2001-08-07,624.361
2001-08-08,606.771
2001-08-09,604.373
2001-08-10,602.472
2001-08-13,611.037
2001-08-14,607.277
2001-08-15,598.367
2001-08-16,594.442
2001-08-17,581.644
2001-08-20,583.028
2001-08-21,573.006
2001-08-22,582.166
2001-08-23,581.078
2001-08-24,596.915
2001-08-27,599.715
2001-08-28,587.631
2001-08-29,583.482
2001-08-30,574.034
2001-08-31,576.681
2001-09-03,576.681
2001-09-04,569.886
2001-09-05,559.614
2001-09-06,545.717
2001-09-07,537.939
2001-09-10,537.672
2001-09-11,537.672
2001-09-12,537.672
2001-09-13,537.672
2001-09-14,537.672
2001-09-17,500.094
2001-09-18,483.667
2001-09-19,473.859
2001-09-20,460.71
2001-09-21,450.644
2001-09-24,465.455
2001-09-25,465.048
2001-09-26,455.5
2001-09-27,461.263
2001-09-28,472.973
2001-10-01,464.357
2001-10-02,470.205
2001-10-03,492.507
2001-10-04,496.907
2001-10-05,496.282
2001-10-08,494.707
2001-10-09,492.548
2001-10-10,510.388
2001-10-11,530.009
2001-10-12,529.254
2001-10-15,526.631
2001-10-16,533.951
2001-10-17,513.849
2001-10-18,510.562
2001-10-19,519.018
2001-10-22,527.38
2001-10-23,527.401
2001-10-24,533.109
2001-10-25,548.895
2001-10-26,549.358
2001-10-29,530.218
2001-10-30,516.436
2001-10-31,522.237
2001-11-01,533.856
2001-11-02,533.529
2001-11-05,545.603
2001-11-06,554.173
2001-11-07,554.725
2001-11-08,547.369
2001-11-09,548.042
2001-11-12,550.268
2001-11-13,564.439
2001-11-14,563.954
2001-11-15,562.201
2001-11-16,563.513
2001-11-19,573.79
2001-11-20,562.924
2001-11-21,560.576
2001-11-22,560.576
2001-11-23,568.469
2001-11-26,579.675
2001-11-27,580.395
2001-11-28,566.414
2001-11-29,574.87
2001-11-30,574.166
2001-12-03,568.081
2001-12-04,584.146
2001-12-05,608.414
2001-12-06,609.528
2001-12-07,599.052
2001-12-10,588.975
2001-12-11,593.579
2001-12-12,592.085
2001-12-13,578.903
2001-12-14,581.273
2001-12-17,589.155
2001-12-18,596.207
2001-12-19,591.63
2001-12-20,578.764
2001-12-21,585.318
2001-12-24,587.249
2001-12-25,587.249
2001-12-26,593.27
2001-12-27,597.501
2001-12-28,604.687
2001-12-31,595.701
2002-01-01,595.701
2002-01-02,596.28
2002-01-03,604.629
2002-01-04,610.842
2002-01-07,602.627
2002-01-08,603.502
2002-01-09,601.046
2002-01-10,599.477
2002-01-11,593.044
2002-01-14,581.254
2002-01-15,584.006
2002-01-16,569.154
2002-01-17,577.465
2002-01-18,567.266
2002-01-21,567.266
2002-01-22,559.361
2002-01-23,573.226
2002-01-24,579.425
2002-01-25,579.716
2002-01-28,580.119
2002-01-29,568.775
2002-01-30,573.593
2002-01-31,578.114
2002-02-01,574.325
2002-02-04,555.592
2002-02-05,551.957
2002-02-06,546.936
2002-02-07,539.2
2002-02-08,553.046
2002-02-11,563.521
2002-02-12,562.319
2002-02-13,566.938
2002-02-14,563.546
2002-02-15,554.385
2002-02-18,554.385
2002-02-19,538.409
2002-02-20,546.068
2002-02-21,534.788
2002-02-22,535.439
2002-02-25,546.242
2002-02-26,551.35
2002-02-27,548.446
2002-02-28,543.615
2002-03-01,559.88
2002-03-04,580.773
2002-03-05,579.336
2002-03-06,587.342
2002-03-07,582.288
2002-03-08,592.417
2002-03-11,594.401
2002-03-12,588.927
2002-03-13,582.665
2002-03-14,581.961
2002-03-15,587.736
2002-03-18,593.735
2002-03-19,594.332
2002-03-20,584.186
2002-03-21,590.76
2002-03-22,584.97
2002-03-25,573.201
2002-03-26,575.91
2002-03-27,582.025
2002-03-28,586.523
2002-03-29,586.523
2002-04-01,588.742
2002-04-02,574.456
2002-04-03,566.457
2002-04-04,567.059
2002-04-05,563.61
2002-04-08,568.454
2002-04-09,561.734
2002-04-10,567.885
2002-04-11,556.766
2002-04-12,563.132
2002-04-15,564.854
2002-04-16,579.311
2002-04-17,579.051
2002-04-18,578.999
2002-04-19,579.072
2002-04-22,570.115
2002-04-23,566.671
2002-04-24,562.553
2002-04-25,562.148
2002-04-26,552.646
2002-04-29,546.365
2002-04-30,557.989
2002-05-01,559.404
2002-05-02,552.691
2002-05-03,543.93
2002-05-06,534.717
2002-05-07,531.704
2002-05-08,560.186
2002-05-09,549.109
2002-05-10,539.292
2002-05-13,549.949
2002-05-14,566.458
2002-05-15,566.367
2002-05-16,564.021
2002-05-17,568.278
2002-05-20,560.298
2002-05-21,549.329
2002-05-22,549.197
2002-05-23,557.363
2002-05-24,550.101
2002-05-27,550.101
2002-05-28,548.405
2002-05-29,543.839
2002-05-30,544.12
2002-05-31,542.607
2002-06-03,526.219
2002-06-04,526.234
2002-06-05,531.473
2002-06-06,521.994
2002-06-07,524.818
2002-06-10,525.075
2002-06-11,513.424
2002-06-12,513.815
2002-06-13,508.048
2002-06-14,508.742
2002-06-17,523.927
2002-06-18,522.062
2002-06-19,514.056
2002-06-20,505.326
2002-06-21,495.01
2002-06-24,495.227
2002-06-25,483.53
2002-06-26,481.703
2002-06-27,490.164
2002-06-28,491.822
2002-07-01,472.866
2002-07-02,456.688
2002-07-03,462.852
2002-07-04,462.852
2002-07-05,485.237
2002-07-08,473.332
2002-07-09,459.36
2002-07-10,445.205
2002-07-11,450.6
2002-07-12,450.967
2002-07-15,451.46
2002-07-16,447.402
2002-07-17,450.862
2002-07-18,436.749
2002-07-19,422.244
2002-07-22,410.372
2002-07-23,399.362
2002-07-24,424.206
2002-07-25,413.041
2002-07-26,415.068
2002-07-29,439.613
2002-07-30,444.034
2002-07-31,439.087
2002-08-01,422.858
2002-08-02,411.373
2002-08-05,396.523
2002-08-06,413.071
2002-08-07,417.639
2002-08-08,429.49
2002-08-09,429.888
2002-08-12,428.679
2002-08-13,417.534
2002-08-14,436.115
2002-08-15,445.869
2002-08-16,449.467
2002-08-19,459.358
2002-08-20,451.178
2002-08-21,457.875
2002-08-22,464.958
2002-08-23,452.805
2002-08-26,455.344
2002-08-27,443.008
2002-08-28,432.319
2002-08-29,436.027
2002-08-30,433.247
2002-09-02,433.247
2002-09-03,416.118
2002-09-04,424.913
2002-09-05,417.161
2002-09-06,429.883
2002-09-09,433.661
2002-09-10,438.506
2002-09-11,438.28
2002-09-12,427.432
2002-09-13,428.868
2002-09-16,427.798
2002-09-17,420.226
2002-09-18,420.756
2002-09-19,406.695
2002-09-20,407.427
2002-09-23,399.667
2002-09-24,394.246
2002-09-25,409.006
2002-09-26,413.224
2002-09-27,407.047
2002-09-30,400.329
2002-10-01,410.798
2002-10-02,402.643
2002-10-03,396.434
2002-10-04,385.838
2002-10-07,377.713
2002-10-08,384.385
2002-10-09,377.835
2002-10-10,389.34
2002-10-11,404.744
2002-10-14,411.24
2002-10-15,427.955
2002-10-16,416.739
2002-10-17,431.164
2002-10-18,432.19
2002-10-21,443.595
2002-10-22,434.057
2002-10-23,441.032
2002-10-24,432.828
2002-10-25,440.405
2002-10-28,434.586
2002-10-29,429.614
2002-10-30,436.872
2002-10-31,435.366
2002-11-01,445.784
2002-11-04,450.358
2002-11-05,449.568
2002-11-06,457.943
2002-11-07,445.438
2002-11-08,437.432
2002-11-11,425.986
2002-11-12,433.045
2002-11-13,433.665
2002-11-14,445.665
2002-11-15,449.128
2002-11-18,446.214
2002-11-19,441.467
2002-11-20,455.511
2002-11-21,466.992
2002-11-22,465.855
2002-11-25,467.047
2002-11-26,454.114
2002-11-27,469.368
2002-11-28,469.368
2002-11-29,467.475
2002-12-02,468.404
2002-12-03,459.758
2002-12-04,455.334
2002-12-05,450.938
2002-12-06,453.005
2002-12-09,438.12
2002-12-10,445.394
2002-12-11,446.411
2002-12-12,446.914
2002-12-13,436.257
2002-12-16,446.73
2002-12-17,444.132
2002-12-18,437.0
2002-12-19,433.999
2002-12-20,440.48
2002-12-23,444.764
2002-12-24,442.546
2002-12-25,442.546
2002-12-26,441.778
2002-12-27,433.832
2002-12-30,433.104
2002-12-31,434.648
2003-01-01,434.648
2003-01-02,450.709
2003-01-03,449.924
2003-01-06,457.111
2003-01-07,455.565
2003-01-08,446.937
2003-01-09,456.611
2003-01-10,458.97
2003-01-13,456.792
2003-01-14,457.508
2003-01-15,452.389
2003-01-16,451.574
2003-01-17,442.57
2003-01-20,442.573
2003-01-21,435.296
2003-01-22,433.562
2003-01-23,441.181
2003-01-24,430.862
2003-01-27,423.526
2003-01-28,431.187
2003-01-29,436.013
2003-01-30,427.503
2003-01-31,431.706
2003-02-03,432.363
2003-02-04,425.694
2003-02-05,425.139
2003-02-06,423.078
2003-02-07,419.087
2003-02-10,422.938
2003-02-11,421.947
2003-02-12,414.513
2003-02-13,409.925
2003-02-14,417.907
2003-02-17,417.907
2003-02-18,428.69
2003-02-19,425.097
2003-02-20,423.538
2003-02-21,429.982
2003-02-24,422.39
2003-02-25,424.896
2003-02-26,420.23
2003-02-27,425.335
2003-02-28,428.945
2003-03-03,424.532
2003-03-04,418.667
2003-03-05,420.06
2003-03-06,420.021
2003-03-07,423.514
2003-03-10,413.997
2003-03-11,410.08
2003-03-12,411.515
2003-03-13,429.305
2003-03-14,429.722
2003-03-17,447.505
2003-03-18,450.301
2003-03-19,447.795
2003-03-20,452.032
2003-03-21,459.339
2003-03-24,442.545
2003-03-25,449.889
2003-03-26,449.091
2003-03-27,449.093
2003-03-28,447.006
2003-03-31,439.477
2003-04-01,440.105
2003-04-02,453.076
2003-04-03,451.939
2003-04-04,448.21
2003-04-07,449.604
2003-04-08,446.722
2003-04-09,439.637
2003-04-10,442.932
2003-04-11,442.644
2003-04-14,450.381
2003-04-15,452.821
2003-04-16,445.224
2003-04-17,456.101
2003-04-18,456.101
2003-04-21,456.051
2003-04-22,464.965
2003-04-23,467.012
2003-04-24,465.026
2003-04-25,457.753
2003-04-28,466.022
2003-04-29,469.201
2003-04-30,468.787
2003-05-01,469.316
2003-05-02,480.326
2003-05-05,481.976
2003-05-06,487.335
2003-05-07,484.409
2003-05-08,478.537
2003-05-09,486.375
2003-05-12,494.561
2003-05-13,493.705
2003-05-14,492.735
2003-05-15,498.26
2003-05-16,498.637
2003-05-19,483.486
2003-05-20,481.911
2003-05-21,484.803
2003-05-22,492.459
2003-05-23,492.883
2003-05-26,492.883
2003-05-27,507.002
2003-05-28,506.29
2003-05-29,507.289
2003-05-30,518.508
2003-06-02,516.452
2003-06-03,516.132
2003-06-04,527.663
2003-06-05,534.929
2003-06-06,532.245
2003-06-09,522.026
2003-06-10,527.937
2003-06-11,536.941
2003-06-12,537.074
2003-06-13,528.642
2003-06-16,540.214
2003-06-17,538.977
2003-06-18,537.764
2003-06-19,528.757
2003-06-20,528.607
2003-06-23,518.578
2003-06-24,517.454
2003-06-25,517.644
2003-06-26,524.109
2003-06-27,520.414
2003-06-30,519.557
2003-07-01,522.42
2003-07-02,530.66
2003-07-03,527.686
2003-07-04,527.686
2003-07-07,539.447
2003-07-08,546.702
2003-07-09,546.999
2003-07-10,537.802
2003-07-11,541.735
2003-07-14,546.358
2003-07-15,545.456
2003-07-16,539.199
2003-07-17,528.501
2003-07-18,532.908
2003-07-21,525.37
2003-07-22,531.828
2003-07-23,533.697
2003-07-24,529.67
2003-07-25,536.0
2003-07-28,538.486
2003-07-29,535.978
2003-07-30,532.228
2003-07-31,534.498
2003-08-01,531.157
2003-08-04,529.788
2003-08-05,518.873
2003-08-06,515.766
2003-08-07,519.012
2003-08-08,518.95
2003-08-11,523.598
2003-08-12,530.653
2003-08-13,530.487
2003-08-14,533.586
2003-08-15,534.541
2003-08-18,542.974
2003-08-19,547.948
2003-08-20,549.525
2003-08-21,556.546
2003-08-22,551.47
2003-08-25,549.145
2003-08-26,550.405
2003-08-27,554.265
2003-08-28,561.506
2003-08-29,565.582
2003-09-01,565.582
2003-09-02,572.273
2003-09-03,572.013
2003-09-04,574.123
2003-09-05,569.725
2003-09-08,577.005
2003-09-09,570.31
2003-09-10,557.112
2003-09-11,563.1
2003-09-12,565.335
2003-09-15,562.323
2003-09-16,572.684
2003-09-17,571.844
2003-09-18,579.197
2003-09-19,578.084
2003-09-22,569.313
2003-09-23,575.088
2003-09-24,562.458
2003-09-25,556.175
2003-09-26,548.818
2003-09-29,555.921
2003-09-30,550.476
2003-10-01,560.446
2003-10-02,563.019
2003-10-03,572.999
2003-10-06,576.156
2003-10-07,580.426
2003-10-08,577.133
2003-10-09,581.622
2003-10-10,582.949
2003-10-13,588.205
2003-10-14,590.66
2003-10-15,587.781
2003-10-16,591.064
2003-10-17,581.39
2003-10-20,586.272
2003-10-21,590.676
2003-10-22,580.798
2003-10-23,581.198
2003-10-24,580.089
2003-10-27,582.723
2003-10-28,595.043
2003-10-29,596.977
2003-10-30,596.032
2003-10-31,596.6
2003-11-03,603.41
2003-11-04,601.014
2003-11-05,604.631
2003-11-06,609.213
2003-11-07,608.257
2003-11-10,600.275
2003-11-11,598.306
2003-11-12,609.632
2003-11-13,611.03
2003-11-14,601.88
2003-11-17,595.205
2003-11-18,586.956
2003-11-19,587.822
2003-11-20,583.906
2003-11-21,587.18
2003-11-24,602.335
2003-11-25,603.949
2003-11-26,609.127
2003-11-27,609.127
2003-11-28,611.942
2003-12-01,619.328
2003-12-02,616.448
2003-12-03,610.399
2003-12-04,609.451
2003-12-05,602.118
2003-12-08,605.491
2003-12-09,595.273
2003-12-10,590.967
2003-12-11,602.532
2003-12-12,604.104
2003-12-15,597.048
2003-12-16,595.464
2003-12-17,598.062
2003-12-18,609.884
2003-12-19,607.295
2003-12-22,609.322
2003-12-23,612.825
2003-12-24,611.917
2003-12-25,611.917
2003-12-26,612.983
2003-12-29,620.679
2003-12-30,620.301
2003-12-31,619.646
2004-01-01,619.646
2004-01-02,616.965
2004-01-05,624.986
2004-01-06,627.392
2004-01-07,629.315
2004-01-08,633.028
2004-01-09,631.421
2004-01-12,636.716
2004-01-13,629.881
2004-01-14,634.664
2004-01-15,637.353
2004-01-16,646.214
2004-01-19,646.214
2004-01-20,650.3
2004-01-21,650.14
2004-01-22,644.976
2004-01-23,642.727
2004-01-26,649.493
2004-01-27,643.913
2004-01-28,636.871
2004-01-29,637.74
2004-01-30,639.132
2004-02-02,638.755
2004-02-03,639.235
2004-02-04,632.52
2004-02-05,634.103
2004-02-06,647.353
2004-02-09,646.149
2004-02-10,649.595
2004-02-11,656.741
2004-02-12,654.831
2004-02-13,649.188
2004-02-16,649.188
2004-02-17,656.123
2004-02-18,654.109
2004-02-19,647.49
2004-02-20,643.858
2004-02-23,635.031
2004-02-24,635.454
2004-02-25,639.738
2004-02-26,644.577
2004-02-27,645.498
2004-03-01,654.519
2004-03-02,650.203
2004-03-03,649.048
2004-03-04,653.334
2004-03-05,654.465
2004-03-08,645.528
2004-03-09,639.865
2004-03-10,630.701
2004-03-11,624.001
2004-03-12,634.525
2004-03-15,623.171
2004-03-16,625.49
2004-03-17,635.126
2004-03-18,633.574
2004-03-19,627.374
2004-03-22,617.394
2004-03-23,617.06
2004-03-24,617.18
2004-03-25,630.079
2004-03-26,630.386
2004-03-29,638.585
2004-03-30,641.824
2004-03-31,641.768
2004-04-01,645.685
2004-04-02,654.776
2004-04-05,660.682
2004-04-06,657.223
2004-04-07,655.103
2004-04-08,654.744
2004-04-09,654.744
2004-04-12,658.502
2004-04-13,647.452
2004-04-14,646.032
2004-04-15,642.872
2004-04-16,643.319
2004-04-19,646.487
2004-04-20,636.673
2004-04-21,642.471
2004-04-22,654.242
2004-04-23,653.026
2004-04-26,648.258
2004-04-27,648.833
2004-04-28,637.416
2004-04-29,628.593
2004-04-30,621.105
2004-05-03,627.624
2004-05-04,628.805
2004-05-05,632.66
2004-05-06,625.653
2004-05-07,616.039
2004-05-10,605.904
2004-05-11,614.619
2004-05-12,612.366
2004-05-13,613.553
2004-05-14,609.587
2004-05-17,601.784
2004-05-18,608.139
2004-05-19,608.993
2004-05-20,606.977
2004-05-21,611.925
2004-05-24,616.134
2004-05-25,627.702
2004-05-26,629.386
2004-05-27,632.497
2004-05-28,635.43
2004-05-31,635.43
2004-06-01,635.166
2004-06-02,634.198
2004-06-03,625.246
2004-06-04,629.547
2004-06-07,643.239
2004-06-08,643.415
2004-06-09,633.693
2004-06-10,636.548
2004-06-11,636.548
2004-06-14,627.275
2004-06-15,634.006
2004-06-16,635.05
2004-06-17,630.285
2004-06-18,630.591
2004-06-21,627.388
2004-06-22,634.052
2004-06-23,640.75
2004-06-24,639.689
2004-06-25,644.737
2004-06-28,637.976
2004-06-29,641.047
2004-06-30,645.245
2004-07-01,636.06
2004-07-02,631.336
2004-07-05,631.336
2004-07-06,620.217
2004-07-07,622.385
2004-07-08,613.915
2004-07-09,616.943
2004-07-12,613.309
2004-07-13,612.62
2004-07-14,610.122
2004-07-15,611.985
2004-07-16,605.347
2004-07-19,604.707
2004-07-20,612.166
2004-07-21,597.89
2004-07-22,601.676
2004-07-23,593.897
2004-07-26,585.34
2004-07-27,593.771
2004-07-28,591.597
2004-07-29,598.08
2004-07-30,600.345
2004-08-02,600.882
2004-08-03,592.093
2004-08-04,589.988
2004-08-05,580.583
2004-08-06,568.104
2004-08-09,569.309
2004-08-10,578.664
2004-08-11,572.584
2004-08-12,564.667
2004-08-13,565.564
2004-08-16,575.208
2004-08-17,577.882
2004-08-18,587.951
2004-08-19,585.321
2004-08-20,591.666
2004-08-23,589.295
2004-08-24,588.173
2004-08-25,594.389
2004-08-26,594.724
2004-08-27,597.472
2004-08-30,589.109
2004-08-31,592.369
2004-09-01,596.867
2004-09-02,604.702
2004-09-03,599.329
2004-09-06,599.329
2004-09-07,604.198
2004-09-08,601.174
2004-09-09,607.231
2004-09-10,614.715
2004-09-13,620.193
2004-09-14,621.584
2004-09-15,613.95
2004-09-16,617.294
2004-09-17,620.383
2004-09-20,619.277
2004-09-21,625.799
2004-09-22,617.269
2004-09-23,617.314
2004-09-24,618.605
2004-09-27,612.318
2004-09-28,614.785
2004-09-29,617.703
2004-09-30,621.666
2004-10-01,634.085
2004-10-04,638.57
2004-10-05,636.362
2004-10-06,640.209
2004-10-07,632.303
2004-10-08,624.647
2004-10-11,625.427
2004-10-12,623.445
2004-10-13,620.117
2004-10-14,616.45
2004-10-15,618.191
2004-10-18,623.206
2004-10-19,619.519
2004-10-20,622.241
2004-10-21,631.808
2004-10-22,623.86
2004-10-25,623.35
2004-10-26,629.578
2004-10-27,642.31
2004-10-28,641.872
2004-10-29,645.789
2004-11-01,645.466
2004-11-02,646.126
2004-11-03,653.375
2004-11-04,660.978
2004-11-05,665.017
2004-11-08,661.694
2004-11-09,661.615
2004-11-10,662.494
2004-11-11,669.707
2004-11-12,677.956
2004-11-15,678.25
2004-11-16,674.012
2004-11-17,680.201
2004-11-18,682.728
2004-11-19,674.815
2004-11-22,681.13
2004-11-23,682.895
2004-11-24,688.469
2004-11-25,688.469
2004-11-26,688.443
2004-11-29,687.027
2004-11-30,684.455
2004-12-01,694.465
2004-12-02,692.47
2004-12-03,694.726
2004-12-06,695.684
2004-12-07,686.6
2004-12-08,687.517
2004-12-09,691.972
2004-12-10,692.752
2004-12-13,698.735
2004-12-14,704.0
2004-12-15,706.114
2004-12-16,701.73
2004-12-17,701.672
2004-12-20,700.364
2004-12-21,706.722
2004-12-22,707.38
2004-12-23,707.837
2004-12-24,707.837
2004-12-27,704.404
2004-12-28,711.402
2004-12-29,713.027
2004-12-30,714.009
2004-12-31,714.255
2005-01-03,702.526
2005-01-04,690.218
2005-01-05,684.755
2005-01-06,687.028
2005-01-07,685.261
2005-01-10,686.851
2005-01-11,682.725
2005-01-12,687.318
2005-01-13,684.779
2005-01-14,691.522
2005-01-17,691.522
2005-01-18,697.782
2005-01-19,689.798
2005-01-20,685.718
2005-01-21,681.338
2005-01-24,675.543
2005-01-25,676.978
2005-01-26,682.931
2005-01-27,686.785
2005-01-28,682.493
2005-01-31,689.863
2005-02-01,692.837
2005-02-02,696.975
2005-02-03,696.229
2005-02-04,706.528
2005-02-07,703.977
2005-02-08,704.745
2005-02-09,694.219
2005-02-10,697.372
2005-02-11,706.605
2005-02-14,705.863
2005-02-15,709.163
2005-02-16,709.799
2005-02-17,703.358
2005-02-18,704.071
2005-02-21,704.071
2005-02-22,692.873
2005-02-23,695.921
2005-02-24,704.499
2005-02-25,711.803
2005-02-28,708.3
2005-03-01,713.107
2005-03-02,713.655
2005-03-03,713.318
2005-03-04,719.775
2005-03-07,725.041
2005-03-08,718.83
2005-03-09,709.936
2005-03-10,708.391
2005-03-11,704.896
2005-03-14,710.714
2005-03-15,705.973
2005-03-16,698.877
2005-03-17,700.312
2005-03-18,699.228
2005-03-21,699.039
2005-03-22,695.086
2005-03-23,692.12
2005-03-24,694.509
2005-03-25,694.509
2005-03-28,694.517
2005-03-29,686.879
2005-03-30,696.369
2005-03-31,699.338
2005-04-01,696.113
2005-04-04,696.434
2005-04-05,699.092
2005-04-06,700.741
2005-04-07,705.593
2005-04-08,698.735
2005-04-11,698.723
2005-04-12,702.736
2005-04-13,691.786
2005-04-14,681.856
2005-04-15,666.307
2005-04-18,669.29
2005-04-19,677.75
2005-04-20,667.162
2005-04-21,680.448
2005-04-22,675.152
2005-04-25,683.475
2005-04-26,676.226
2005-04-27,675.546
2005-04-28,664.052
2005-04-29,668.513
2005-05-02,672.507
2005-05-03,670.733
2005-05-04,680.814
2005-05-05,679.929
2005-05-06,682.397
2005-05-09,687.641
2005-05-10,681.075
2005-05-11,683.534
2005-05-12,675.182
2005-05-13,673.397
2005-05-16,680.286
2005-05-17,685.613
2005-05-18,695.761
2005-05-19,699.276
2005-05-20,700.167
2005-05-23,704.221
2005-05-24,705.677
2005-05-25,701.8
2005-05-26,707.094
2005-05-27,708.739
2005-05-30,708.739
2005-05-31,708.212
2005-06-01,713.585
2005-06-02,717.637
2005-06-03,714.959
2005-06-06,716.175
2005-06-07,715.404
2005-06-08,713.525
2005-06-09,719.66
2005-06-10,716.062
2005-06-13,719.611
2005-06-14,723.335
2005-06-15,725.429
2005-06-16,730.401
2005-06-17,733.443
2005-06-20,732.59
2005-06-21,730.561
2005-06-22,731.645
2005-06-23,726.014
2005-06-24,720.117
2005-06-27,720.729
2005-06-28,728.736
2005-06-29,729.422
2005-06-30,726.054
2005-07-01,728.309
2005-07-04,728.309
2005-07-05,737.393
2005-07-06,733.742
2005-07-07,736.72
2005-07-08,744.41
2005-07-11,749.856
2005-07-12,752.203
2005-07-13,750.506
2005-07-14,749.164
2005-07-15,752.068
2005-07-18,750.159
2005-07-19,758.411
2005-07-20,763.005
2005-07-21,754.652
2005-07-22,761.848
2005-07-25,757.51
2005-07-26,760.677
2005-07-27,762.6
2005-07-28,769.378
2005-07-29,765.71
2005-08-01,768.205
2005-08-02,772.532
2005-08-03,771.461
2005-08-04,765.387
2005-08-05,756.833
2005-08-08,754.585
2005-08-09,757.919
2005-08-10,759.402
2005-08-11,765.249
2005-08-12,762.311
2005-08-15,763.728
2005-08-16,754.005
2005-08-17,754.749
2005-08-18,752.906
2005-08-19,754.251
2005-08-22,754.493
2005-08-23,753.52
2005-08-24,752.461
2005-08-25,754.03
2005-08-26,748.51
2005-08-29,753.065
2005-08-30,752.164
2005-08-31,764.515
2005-09-01,765.295
2005-09-02,759.995
2005-09-05,759.995
2005-09-06,769.275
2005-09-07,773.521
2005-09-08,770.49
2005-09-09,778.194
2005-09-12,777.833
2005-09-13,772.604
2005-09-14,768.937
2005-09-15,768.62
2005-09-16,771.026
2005-09-19,767.061
2005-09-20,759.654
2005-09-21,752.707
2005-09-22,754.778
2005-09-23,757.501
2005-09-26,761.593
2005-09-27,761.781
2005-09-28,763.262
2005-09-29,770.19
2005-09-30,776.019
2005-10-03,779.234
2005-10-04,770.915
2005-10-05,755.125
2005-10-06,746.631
2005-10-07,751.891
2005-10-10,744.626
2005-10-11,742.835
2005-10-12,733.559
2005-10-13,730.861
2005-10-14,739.601
2005-10-17,744.023
2005-10-18,732.05
2005-10-19,743.486
2005-10-20,733.748
2005-10-21,740.701
2005-10-24,753.399
2005-10-25,751.914
2005-10-26,746.398
2005-10-27,731.054
2005-10-28,743.083
2005-10-31,754.246
2005-11-01,754.147
2005-11-02,766.393
2005-11-03,770.579
2005-11-04,769.273
2005-11-07,769.272
2005-11-08,764.62
2005-11-09,765.758
2005-11-10,770.876
2005-11-11,772.767
2005-11-14,772.484
