Date,SPAIN MID CAP Mid Cap
2022-07-05,753.449
2022-07-06,741.332
2022-07-07,756.204
2022-07-08,755.088
2022-07-11,747.801
2022-07-12,726.85
2022-07-13,726.79
2022-07-14,698.033
2022-07-15,712.075
2022-07-18,728.049
2022-07-19,735.041
2022-07-20,726.161
2022-07-21,717.391
2022-07-22,734.068
2022-07-25,740.193
2022-07-26,740.632
2022-07-27,745.419
2022-07-28,727.704
2022-07-29,741.559
2022-08-01,731.562
2022-08-02,728.891
2022-08-03,722.071
2022-08-04,727.957
2022-08-05,728.125
2022-08-08,738.749
2022-08-09,754.733
2022-08-10,757.321
2022-08-11,762.935
2022-08-12,756.134
2022-08-15,749.878
2022-08-16,758.829
2022-08-17,754.934
2022-08-18,757.966
2022-08-19,753.449
2022-08-22,751.491
2022-08-23,756.904
2022-08-24,747.279
2022-08-25,749.813
2022-08-26,748.462
2022-08-29,744.999
2022-08-30,730.734
2022-08-31,724.075
2022-09-01,711.641
2022-09-02,733.352
2022-09-05,728.883
2022-09-06,720.944
2022-09-07,714.919
2022-09-08,712.174
2022-09-09,729.732
2022-09-12,740.296
2022-09-13,724.0
2022-09-14,719.063
2022-09-15,706.939
2022-09-16,697.459
2022-09-19,696.892
2022-09-20,686.269
2022-09-21,678.564
2022-09-22,670.919
2022-09-23,640.809
2022-09-26,633.072
2022-09-27,633.02
2022-09-28,636.681
2022-09-29,637.101
2022-09-30,641.377
2022-10-03,656.556
2022-10-04,672.369
2022-10-05,665.612
2022-10-06,656.812
2022-10-07,652.725
2022-10-10,637.883
2022-10-11,629.616
2022-10-12,621.4
2022-10-13,632.798
2022-10-14,637.087
2022-10-17,652.391
2022-10-18,656.255
2022-10-19,655.467
2022-10-20,665.631
2022-10-21,659.171
2022-10-24,671.424
2022-10-25,679.867
2022-10-26,693.713
2022-10-27,711.61
2022-10-28,706.618
2022-10-31,703.249
2022-11-01,709.558
2022-11-02,706.11
2022-11-03,697.933
2022-11-04,716.225
2022-11-07,724.477
2022-11-08,730.613
2022-11-09,727.126
2022-11-10,739.62
2022-11-11,749.785
2022-11-14,757.531
2022-11-15,765.236
2022-11-16,767.453
2022-11-17,751.529
2022-11-18,754.095
2022-11-21,740.311
2022-11-22,768.256
2022-11-23,775.605
2022-11-24,785.547
2022-11-25,787.222
2022-11-28,774.094
2022-11-29,773.154
2022-11-30,774.651
2022-12-01,796.821
2022-12-02,785.892
2022-12-05,792.438
2022-12-06,785.536
2022-12-07,777.727
2022-12-08,773.5
2022-12-09,776.802
2022-12-12,777.297
2022-12-13,791.154
2022-12-14,796.755
2022-12-15,787.42
2022-12-16,770.497
2022-12-19,771.951
2022-12-20,780.171
2022-12-21,790.941
2022-12-22,789.811
2022-12-23,791.698
2022-12-26,791.698
2022-12-27,796.458
2022-12-28,790.517
2022-12-29,799.22
2022-12-30,790.135
2023-01-02,805.994
2023-01-03,791.362
2023-01-04,793.502
2023-01-05,787.003
2023-01-06,808.71
2023-01-09,819.81
2023-01-10,817.686
2023-01-11,824.746
2023-01-12,835.659
2023-01-13,840.092
2023-01-16,840.48
2023-01-17,839.865
2023-01-18,850.977
2023-01-19,841.499
2023-01-20,850.016
2023-01-23,856.199
2023-01-24,850.361
2023-01-25,846.28
2023-01-26,844.532
2023-01-27,843.558
2023-01-30,838.255
2023-01-31,836.778
2023-02-01,840.288
2023-02-02,845.109
2023-02-03,833.924
2023-02-06,815.264
2023-02-07,821.385
2023-02-08,834.613
2023-02-09,834.456
2023-02-10,838.725
2023-02-13,840.713
2023-02-14,845.951
2023-02-15,841.734
2023-02-16,842.242
2023-02-17,838.135
2023-02-20,835.45
2023-02-21,830.855
2023-02-22,813.962
2023-02-23,819.953
2023-02-24,813.411
2023-02-27,823.607
2023-02-28,814.847
2023-03-01,820.102
2023-03-02,816.176
2023-03-03,816.256
2023-03-06,821.785
2023-03-07,816.312
2023-03-08,812.659
2023-03-09,804.798
2023-03-10,807.399
2023-03-13,793.368
2023-03-14,801.349
2023-03-15,752.826
2023-03-16,760.222
2023-03-17,761.482
2023-03-20,778.027
2023-03-21,795.716
2023-03-22,797.267
2023-03-23,804.678
2023-03-24,777.425
2023-03-27,786.272
2023-03-28,795.843
2023-03-29,803.251
2023-03-30,814.764
2023-03-31,813.543
2023-04-03,820.377
2023-04-04,816.49
2023-04-05,820.176
2023-04-06,822.535
2023-04-07,822.535
2023-04-10,816.209
2023-04-11,816.209
2023-04-12,819.795
2023-04-13,828.735
2023-04-14,818.011
2023-04-17,817.233
2023-04-18,809.571
2023-04-19,811.06
2023-04-20,806.181
2023-04-21,808.272
2023-04-24,817.291
2023-04-25,808.173
2023-04-26,814.848
2023-04-27,799.514
2023-04-28,807.513
2023-05-01,803.161
2023-05-02,782.603
2023-05-03,784.45
2023-05-04,786.259
2023-05-05,801.982
2023-05-08,805.148
2023-05-09,802.86
2023-05-10,809.091
2023-05-11,804.042
2023-05-12,799.186
2023-05-15,803.295
2023-05-16,800.161
2023-05-17,792.172
2023-05-18,789.159
2023-05-19,794.282
2023-05-22,798.336
2023-05-23,793.785
2023-05-24,788.605
2023-05-25,772.126
2023-05-26,774.445
2023-05-29,780.032
2023-05-30,774.019
2023-05-31,757.235
2023-06-01,773.59
2023-06-02,788.296
2023-06-05,787.02
2023-06-06,789.64
2023-06-07,791.037
2023-06-08,794.315
2023-06-09,795.742
2023-06-12,794.719
2023-06-13,800.188
2023-06-14,807.708
2023-06-15,811.309
2023-06-16,818.044
2023-06-19,812.636
2023-06-20,804.119
2023-06-21,808.615
2023-06-22,800.208
2023-06-23,782.209
2023-06-26,789.415
2023-06-27,794.836
2023-06-28,797.536
2023-06-29,796.115
2023-06-30,802.362
2023-07-03,805.486
2023-07-04,800.925
2023-07-05,788.317
2023-07-06,774.286
2023-07-07,777.395
2023-07-10,775.203
2023-07-11,785.822
2023-07-12,799.154
2023-07-13,808.939
2023-07-14,800.354
2023-07-17,802.097
2023-07-18,808.037
2023-07-19,815.759
2023-07-20,823.87
2023-07-21,827.564
2023-07-24,832.253
2023-07-25,824.136
2023-07-26,837.159
2023-07-27,827.273
2023-07-28,829.138
2023-07-31,829.833
2023-08-01,817.153
2023-08-02,803.911
2023-08-03,803.365
2023-08-04,818.643
2023-08-07,816.205
2023-08-08,808.407
2023-08-09,819.683
2023-08-10,832.133
2023-08-11,824.335
2023-08-14,811.117
2023-08-15,806.665
2023-08-16,802.902
2023-08-17,798.344
2023-08-18,798.038
2023-08-21,801.306
2023-08-22,798.977
2023-08-23,795.828
2023-08-24,799.105
2023-08-25,798.914
2023-08-28,810.522
2023-08-29,819.549
2023-08-30,825.17
2023-08-31,816.503
2023-09-01,822.434
2023-09-04,815.914
2023-09-05,810.213
2023-09-06,807.128
2023-09-07,808.724
2023-09-08,818.785
2023-09-11,830.479
2023-09-12,832.132
2023-09-13,829.062
2023-09-14,836.679
2023-09-15,837.141
2023-09-18,838.359
2023-09-19,845.817
2023-09-20,847.33
2023-09-21,839.256
2023-09-22,834.489
2023-09-25,821.13
2023-09-26,819.005
2023-09-27,812.138
2023-09-28,821.205
2023-09-29,822.713
2023-10-02,802.377
2023-10-03,785.813
2023-10-04,772.359
2023-10-05,775.42
2023-10-06,775.351
2023-10-09,784.173
2023-10-10,800.848
2023-10-11,801.917
2023-10-12,796.603
2023-10-13,793.344
2023-10-16,800.813
2023-10-17,802.725
2023-10-18,801.378
2023-10-19,796.736
2023-10-20,789.146
2023-10-23,787.671
2023-10-24,784.601
2023-10-25,781.116
2023-10-26,771.029
2023-10-27,767.492
2023-10-30,779.578
2023-10-31,772.13
2023-11-01,771.026
2023-11-02,793.881
2023-11-03,796.568
2023-11-06,798.737
2023-11-07,781.186
2023-11-08,780.747
2023-11-09,788.312
2023-11-10,782.312
2023-11-13,790.209
2023-11-14,812.588
2023-11-15,822.649
2023-11-16,819.331
2023-11-17,824.428
2023-11-20,833.435
2023-11-21,827.201
2023-11-22,819.232
2023-11-23,830.627
2023-11-24,839.68
2023-11-27,840.975
2023-11-28,845.517
2023-11-29,843.841
2023-11-30,842.089
2023-12-01,841.987
2023-12-04,837.097
2023-12-05,840.052
2023-12-06,840.549
2023-12-07,836.117
2023-12-08,844.325
2023-12-11,833.472
2023-12-12,827.619
2023-12-13,826.678
2023-12-14,856.695
2023-12-15,847.224
2023-12-18,846.924
2023-12-19,854.267
2023-12-20,854.438
2023-12-21,853.754
2023-12-22,855.826
2023-12-25,855.826
2023-12-26,856.914
2023-12-27,867.751
2023-12-28,859.071
2023-12-29,860.873
2024-01-01,860.873
2024-01-02,851.716
2024-01-03,840.507
2024-01-04,856.337
2024-01-05,854.499
2024-01-08,847.256
2024-01-09,817.288
2024-01-10,823.591
2024-01-11,812.533
2024-01-12,819.407
2024-01-15,819.742
2024-01-16,809.485
2024-01-17,792.74
2024-01-18,797.798
2024-01-19,790.971
2024-01-22,798.744
2024-01-23,793.352
2024-01-24,808.017
2024-01-25,801.01
2024-01-26,811.942
2024-01-29,800.942
2024-01-30,806.221
2024-01-31,813.065
2024-02-01,810.05
2024-02-02,799.846
2024-02-05,786.099
2024-02-06,791.55
2024-02-07,786.447
2024-02-08,786.746
2024-02-09,786.672
2024-02-12,797.7
2024-02-13,791.706
2024-02-14,788.957
2024-02-15,795.871
2024-02-16,787.202
2024-02-19,794.648
2024-02-20,799.637
2024-02-21,798.115
2024-02-22,815.224
2024-02-23,818.701
2024-02-26,817.279
2024-02-27,824.074
2024-02-28,814.227
2024-02-29,796.86
2024-03-01,803.213
2024-03-04,800.519
2024-03-05,803.087
2024-03-06,803.274
2024-03-07,811.969
2024-03-08,819.733
2024-03-11,819.222
2024-03-12,817.86
2024-03-13,830.819
2024-03-14,825.783
2024-03-15,825.795
2024-03-18,831.647
2024-03-19,834.188
2024-03-20,839.891
2024-03-21,839.949
2024-03-22,836.855
2024-03-25,840.34
2024-03-26,841.504
2024-03-27,843.174
2024-03-28,836.153
2024-03-29,836.153
2024-04-01,831.856
2024-04-02,841.867
2024-04-03,848.891
2024-04-04,857.972
2024-04-05,847.816
2024-04-08,852.398
2024-04-09,846.909
2024-04-10,829.924
2024-04-11,818.486
2024-04-12,829.51
2024-04-15,820.347
2024-04-16,810.825
2024-04-17,814.889
2024-04-18,811.237
2024-04-19,809.927
2024-04-22,808.218
2024-04-23,819.629
2024-04-24,814.296
2024-04-25,807.606
2024-04-26,802.396
2024-04-29,814.656
2024-04-30,804.283
2024-05-01,803.606
2024-05-02,800.743
2024-05-03,810.186
2024-05-06,819.652
2024-05-07,821.98
2024-05-08,826.433
2024-05-09,833.8
2024-05-10,839.079
2024-05-13,846.538
2024-05-14,847.767
2024-05-15,851.716
2024-05-16,852.194
2024-05-17,855.987
2024-05-20,856.654
2024-05-21,853.316
2024-05-22,845.835
2024-05-23,844.702
2024-05-24,846.514
2024-05-27,858.932
2024-05-28,860.285
2024-05-29,845.111
2024-05-30,850.573
2024-05-31,856.35
2024-06-03,858.119
2024-06-04,844.687
2024-06-05,844.435
2024-06-06,847.755
2024-06-07,846.308
2024-06-10,836.397
2024-06-11,823.244
2024-06-12,829.931
2024-06-13,812.967
2024-06-14,805.436
2024-06-17,805.606
2024-06-18,816.717
2024-06-19,817.192
2024-06-20,824.323
2024-06-21,816.128
2024-06-24,833.686
2024-06-25,826.347
2024-06-26,817.66
2024-06-27,812.508
2024-06-28,815.711
2024-07-01,826.665
2024-07-02,824.978
2024-07-03,833.964
2024-07-04,841.607
2024-07-05,838.323
2024-07-08,838.829
2024-07-09,824.215
2024-07-10,839.242
2024-07-11,841.459
2024-07-12,846.145
2024-07-15,836.032
2024-07-16,827.836
2024-07-17,835.491
2024-07-18,836.916
2024-07-19,830.223
2024-07-22,833.414
2024-07-23,835.106
2024-07-24,834.432
2024-07-25,830.484
2024-07-26,828.875
2024-07-29,825.927
2024-07-30,832.762
2024-07-31,836.124
2024-08-01,815.302
2024-08-02,809.647
2024-08-05,786.545
2024-08-06,785.115
2024-08-07,803.509
2024-08-08,798.827
2024-08-09,803.086
2024-08-12,807.12
2024-08-13,810.242
2024-08-14,815.962
2024-08-15,823.033
2024-08-16,826.353
2024-08-19,842.249
2024-08-20,842.72
2024-08-21,842.67
2024-08-22,842.675
2024-08-23,856.369
2024-08-26,855.311
2024-08-27,855.405
2024-08-28,850.233
2024-08-29,844.647
2024-08-30,849.164
2024-09-02,849.852
2024-09-03,831.125
2024-09-04,826.869
2024-09-05,830.307
2024-09-06,818.471
2024-09-09,818.591
2024-09-10,810.285
2024-09-11,811.809
2024-09-12,821.231
2024-09-13,833.107
2024-09-16,837.063
2024-09-17,840.277
2024-09-18,837.331
2024-09-19,844.239
2024-09-20,837.171
2024-09-23,841.773
2024-09-24,841.751
2024-09-25,842.246
2024-09-26,849.518
2024-09-27,855.294
2024-09-30,852.439
2024-10-01,832.628
2024-10-02,828.322
2024-10-03,831.46
2024-10-04,838.211
2024-10-07,842.035
2024-10-08,834.452
2024-10-09,834.778
2024-10-10,823.303
2024-10-11,826.142
2024-10-14,826.937
2024-10-15,823.065
2024-10-16,825.826
2024-10-17,818.834
2024-10-18,825.856
2024-10-21,822.933
2024-10-22,822.503
2024-10-23,816.243
2024-10-24,816.792
2024-10-25,820.925
2024-10-28,817.431
2024-10-29,808.75
2024-10-30,816.615
2024-10-31,809.124
2024-11-01,822.409
2024-11-04,827.551
2024-11-05,832.571
2024-11-06,798.545
2024-11-07,808.737
2024-11-08,794.68
2024-11-11,787.878
2024-11-12,773.912
2024-11-13,769.046
2024-11-14,783.307
2024-11-15,790.141
2024-11-18,797.815
2024-11-19,789.145
2024-11-20,788.636
2024-11-21,790.382
2024-11-22,784.726
2024-11-25,798.92
2024-11-26,792.948
2024-11-27,787.702
2024-11-28,785.352
2024-11-29,786.516
2024-12-02,775.703
2024-12-03,788.87
2024-12-04,790.419
2024-12-05,804.348
2024-12-06,798.469
2024-12-09,802.304
2024-12-10,797.566
2024-12-11,790.71
2024-12-12,794.047
2024-12-13,794.967
2024-12-16,797.338
2024-12-17,785.667
2024-12-18,786.682
2024-12-19,770.109
2024-12-20,769.172
2024-12-23,768.545
2024-12-24,775.499
2024-12-25,775.499
2024-12-26,776.805
2024-12-27,779.897
2024-12-30,780.213
2024-12-31,785.889
2025-01-01,785.889
2025-01-02,787.491
2025-01-03,787.528
2025-01-06,806.089
2025-01-07,798.547
2025-01-08,796.149
2025-01-09,802.887
2025-01-10,792.291
2025-01-13,794.631
2025-01-14,801.462
2025-01-15,807.831
2025-01-16,802.58
2025-01-17,808.397
2025-01-20,817.261
2025-01-21,818.007
2025-01-22,820.061
2025-01-23,826.324
2025-01-24,833.72
2025-01-27,822.225
2025-01-28,821.738
2025-01-29,825.463
2025-01-30,833.654
2025-01-31,826.05
2025-02-03,811.596
2025-02-04,828.397
2025-02-05,833.861
2025-02-06,843.807
2025-02-07,840.454
2025-02-10,840.348
2025-02-11,850.361
2025-02-12,864.148
2025-02-13,872.496
2025-02-14,882.411
2025-02-17,885.201
2025-02-18,892.81
2025-02-19,885.605
2025-02-20,912.514
2025-02-21,901.983
2025-02-24,904.777
2025-02-25,910.436
2025-02-26,921.108
2025-02-27,918.696
2025-02-28,917.919
2025-03-03,929.143
2025-03-04,909.764
2025-03-05,953.82
2025-03-06,962.848
2025-03-07,962.108
2025-03-10,949.987
2025-03-11,944.135
2025-03-12,951.068
2025-03-13,942.852
2025-03-14,952.791
2025-03-17,967.088
2025-03-18,982.883
2025-03-19,980.502
2025-03-20,967.925
2025-03-21,969.729
2025-03-24,960.37
2025-03-25,972.916
2025-03-26,973.992
2025-03-27,976.076
2025-03-28,970.471
2025-03-31,955.39
2025-04-01,964.653
2025-04-02,964.795
2025-04-03,971.465
2025-04-04,896.991
2025-04-07,839.11
2025-04-08,855.759
2025-04-09,840.779
2025-04-10,885.845
2025-04-11,894.807
2025-04-14,921.954
2025-04-15,936.739
2025-04-16,946.472
2025-04-17,944.788
2025-04-18,944.788
2025-04-21,957.108
2025-04-22,963.645
2025-04-23,968.015
2025-04-24,971.483
2025-04-25,984.933
2025-04-28,995.464
2025-04-29,991.157
2025-04-30,981.46
2025-05-01,974.035
2025-05-02,977.838
2025-05-05,981.972
2025-05-06,976.336
2025-05-07,976.489
2025-05-08,980.82
2025-05-09,985.159
2025-05-12,986.188
2025-05-13,1006.148
2025-05-14,1016.765
2025-05-15,1012.248
2025-05-16,1023.021
2025-05-19,1036.219
2025-05-20,1055.398
2025-05-21,1054.324
2025-05-22,1047.175
2025-05-23,1042.253
2025-05-26,1058.746
2025-05-27,1052.052
2025-05-28,1040.993
2025-05-29,1047.997
2025-05-30,1051.06
2025-06-02,1067.203
2025-06-03,1064.079
2025-06-04,1062.698
2025-06-05,1074.186
2025-06-06,1063.895
2025-06-09,1067.513
2025-06-10,1066.737
2025-06-11,1071.451
2025-06-12,1085.516
2025-06-13,1064.75
2025-06-16,1085.434
2025-06-17,1071.98
2025-06-18,1074.381
2025-06-19,1063.079
2025-06-20,1067.918
2025-06-23,1069.594
2025-06-24,1082.239
2025-06-25,1077.091
2025-06-26,1088.388
2025-06-27,1102.42
2025-06-30,1102.32
2025-07-01,1107.808
2025-07-02,1126.513
2025-07-03,1135.758
2025-07-04,1133.812
2025-07-07,1138.058
2025-07-08,1146.434
2025-07-09,1162.031
2025-07-10,1153.669
2025-07-11,1150.126
2025-07-14,1152.264
2025-07-15,1140.561
2025-07-16,1139.88
2025-07-17,1148.728
2025-07-18,1161.569
2025-07-21,1166.141
2025-07-22,1173.479
2025-07-23,1180.69
2025-07-24,1206.122
2025-07-25,1199.657
2025-07-28,1203.386
2025-07-29,1201.304
2025-07-30,1193.802
2025-07-31,1196.421
2025-08-01,1176.556
2025-08-04,1187.767
2025-08-05,1191.049
2025-08-06,1208.537
2025-08-07,1216.888
2025-08-08,1228.992
2025-08-11,1223.924
2025-08-12,1242.02
2025-08-13,1255.744
2025-08-14,1256.395
2025-08-15,1264.13
2025-08-18,1258.53
2025-08-19,1261.721
2025-08-20,1263.097
2025-08-21,1266.256
2025-08-22,1283.473
2025-08-25,1272.849
2025-08-26,1262.37
2025-08-27,1243.13
2025-08-28,1254.888
2025-08-29,1252.638
