Date,KOKUSAI INDEX (WORLD ex JP) SMALL GROWTH Small Cap
2001-01-01,492.647
2001-01-02,475.718
2001-01-03,487.195
2001-01-04,484.109
2001-01-05,473.417
2001-01-08,466.942
2001-01-09,466.638
2001-01-10,473.936
2001-01-11,486.665
2001-01-12,492.496
2001-01-15,491.733
2001-01-16,494.106
2001-01-17,498.231
2001-01-18,503.543
2001-01-19,502.182
2001-01-22,501.839
2001-01-23,509.748
2001-01-24,510.437
2001-01-25,506.712
2001-01-26,505.151
2001-01-29,511.733
2001-01-30,516.039
2001-01-31,516.641
2001-02-01,516.799
2001-02-02,508.096
2001-02-05,504.994
2001-02-06,508.042
2001-02-07,504.579
2001-02-08,499.99
2001-02-09,494.439
2001-02-12,498.287
2001-02-13,494.681
2001-02-14,492.839
2001-02-15,495.582
2001-02-16,488.225
2001-02-19,487.884
2001-02-20,478.892
2001-02-21,470.293
2001-02-22,463.966
2001-02-23,462.089
2001-02-26,471.134
2001-02-27,465.108
2001-02-28,459.284
2001-03-01,456.573
2001-03-02,458.798
2001-03-05,457.975
2001-03-06,465.172
2001-03-07,467.182
2001-03-08,464.391
2001-03-09,456.366
2001-03-12,440.545
2001-03-13,437.425
2001-03-14,427.961
2001-03-15,425.833
2001-03-16,415.257
2001-03-19,419.033
2001-03-20,417.094
2001-03-21,407.043
2001-03-22,398.341
2001-03-23,409.803
2001-03-26,414.68
2001-03-27,419.062
2001-03-28,409.882
2001-03-29,405.812
2001-03-30,411.187
2001-04-02,401.913
2001-04-03,387.625
2001-04-04,386.719
2001-04-05,401.76
2001-04-06,396.893
2001-04-09,400.08
2001-04-10,408.857
2001-04-11,410.325
2001-04-12,417.216
2001-04-13,417.175
2001-04-16,413.486
2001-04-17,414.677
2001-04-18,427.652
2001-04-19,436.623
2001-04-20,435.798
2001-04-23,428.748
2001-04-24,427.923
2001-04-25,434.783
2001-04-26,440.122
2001-04-27,443.416
2001-04-30,447.637
2001-05-01,451.773
2001-05-02,456.22
2001-05-03,451.287
2001-05-04,455.136
2001-05-07,453.984
2001-05-08,454.055
2001-05-09,452.781
2001-05-10,453.665
2001-05-11,450.471
2001-05-14,447.887
2001-05-15,450.393
2001-05-16,456.51
2001-05-17,464.55
2001-05-18,465.93
2001-05-21,474.85
2001-05-22,476.126
2001-05-23,468.466
2001-05-24,469.185
2001-05-25,468.925
2001-05-28,469.228
2001-05-29,461.979
2001-05-30,452.565
2001-05-31,453.434
2001-06-01,455.986
2001-06-04,458.602
2001-06-05,464.759
2001-06-06,462.021
2001-06-07,464.354
2001-06-08,462.246
2001-06-11,456.246
2001-06-12,454.237
2001-06-13,454.465
2001-06-14,446.173
2001-06-15,443.334
2001-06-18,437.41
2001-06-19,434.449
2001-06-20,434.634
2001-06-21,436.211
2001-06-22,432.213
2001-06-25,431.909
2001-06-26,432.633
2001-06-27,434.293
2001-06-28,436.459
2001-06-29,447.098
2001-07-02,440.982
2001-07-03,439.326
2001-07-04,438.448
2001-07-05,433.25
2001-07-06,425.726
2001-07-09,425.66
2001-07-10,422.191
2001-07-11,419.326
2001-07-12,427.476
2001-07-13,428.184
2001-07-16,424.049
2001-07-17,425.335
2001-07-18,423.74
2001-07-19,425.605
2001-07-20,425.374
2001-07-23,422.439
2001-07-24,416.853
2001-07-25,418.025
2001-07-26,422.577
2001-07-27,423.955
2001-07-30,423.972
2001-07-31,424.686
2001-08-01,428.518
2001-08-02,429.22
2001-08-03,427.72
2001-08-06,422.368
2001-08-07,419.853
2001-08-08,414.383
2001-08-09,413.954
2001-08-10,414.319
2001-08-13,416.009
2001-08-14,417.398
2001-08-15,418.133
2001-08-16,418.148
2001-08-17,414.506
2001-08-20,413.894
2001-08-21,410.696
2001-08-22,413.632
2001-08-23,411.311
2001-08-24,416.467
2001-08-27,416.196
2001-08-28,412.633
2001-08-29,411.604
2001-08-30,406.694
2001-08-31,406.76
2001-09-03,405.063
2001-09-04,401.508
2001-09-05,396.699
2001-09-06,389.533
2001-09-07,384.597
2001-09-10,378.208
2001-09-11,375.047
2001-09-12,371.899
2001-09-13,372.363
2001-09-14,369.744
2001-09-17,353.368
2001-09-18,347.983
2001-09-19,342.736
2001-09-20,330.582
2001-09-21,321.193
2001-09-24,332.354
2001-09-25,335.478
2001-09-26,332.627
2001-09-27,333.587
2001-09-28,341.465
2001-10-01,337.563
2001-10-02,340.314
2001-10-03,348.561
2001-10-04,353.453
2001-10-05,353.185
2001-10-08,350.759
2001-10-09,350.531
2001-10-10,357.476
2001-10-11,365.79
2001-10-12,364.997
2001-10-15,365.739
2001-10-16,369.994
2001-10-17,366.025
2001-10-18,362.205
2001-10-19,363.727
2001-10-22,366.882
2001-10-23,367.13
2001-10-24,368.589
2001-10-25,373.363
2001-10-26,376.735
2001-10-29,373.308
2001-10-30,367.224
2001-10-31,370.523
2001-11-01,374.759
2001-11-02,374.353
2001-11-05,377.443
2001-11-06,380.887
2001-11-07,382.547
2001-11-08,381.141
2001-11-09,380.77
2001-11-12,381.62
2001-11-13,387.255
2001-11-14,391.492
2001-11-15,389.798
2001-11-16,391.44
2001-11-19,396.682
2001-11-20,394.23
2001-11-21,392.137
2001-11-22,393.045
2001-11-23,396.033
2001-11-26,399.972
2001-11-27,400.461
2001-11-28,395.696
2001-11-29,399.97
2001-11-30,401.151
2001-12-03,397.278
2001-12-04,404.244
2001-12-05,414.168
2001-12-06,417.371
2001-12-07,417.216
2001-12-10,412.948
2001-12-11,413.047
2001-12-12,413.752
2001-12-13,408.19
2001-12-14,408.528
2001-12-17,412.851
2001-12-18,416.34
2001-12-19,414.492
2001-12-20,409.084
2001-12-21,413.08
2001-12-24,413.3
2001-12-25,413.284
2001-12-26,416.446
2001-12-27,420.412
2001-12-28,422.101
2001-12-31,421.454
2002-01-01,421.455
2002-01-02,422.018
2002-01-03,427.363
2002-01-04,430.911
2002-01-07,428.455
2002-01-08,429.688
2002-01-09,428.781
2002-01-10,429.467
2002-01-11,426.469
2002-01-14,421.07
2002-01-15,420.882
2002-01-16,413.561
2002-01-17,416.47
2002-01-18,412.711
2002-01-21,412.475
2002-01-22,409.212
2002-01-23,413.566
2002-01-24,415.797
2002-01-25,413.564
2002-01-28,413.592
2002-01-29,409.384
2002-01-30,410.448
2002-01-31,414.25
2002-02-01,413.33
2002-02-04,406.454
2002-02-05,403.148
2002-02-06,398.361
2002-02-07,395.679
2002-02-08,400.386
2002-02-11,405.272
2002-02-12,405.746
2002-02-13,407.631
2002-02-14,405.486
2002-02-15,403.269
2002-02-18,402.68
2002-02-19,396.141
2002-02-20,397.718
2002-02-21,393.99
2002-02-22,395.332
2002-02-25,397.406
2002-02-26,399.988
2002-02-27,400.845
2002-02-28,398.857
2002-03-01,404.74
2002-03-04,414.044
2002-03-05,414.142
2002-03-06,418.611
2002-03-07,421.314
2002-03-08,424.861
2002-03-11,426.156
2002-03-12,422.965
2002-03-13,420.695
2002-03-14,422.055
2002-03-15,423.109
2002-03-18,425.543
2002-03-19,426.524
2002-03-20,423.45
2002-03-21,426.325
2002-03-22,425.537
2002-03-25,421.245
2002-03-26,422.282
2002-03-27,424.442
2002-03-28,426.962
2002-03-29,426.951
2002-04-01,427.389
2002-04-02,423.917
2002-04-03,420.459
2002-04-04,420.668
2002-04-05,420.353
2002-04-08,420.857
2002-04-09,420.367
2002-04-10,424.056
2002-04-11,419.647
2002-04-12,423.506
2002-04-15,423.341
2002-04-16,430.553
2002-04-17,430.971
2002-04-18,431.002
2002-04-19,430.843
2002-04-22,426.7
2002-04-23,425.634
2002-04-24,424.304
2002-04-25,424.287
2002-04-26,420.762
2002-04-29,418.383
2002-04-30,423.012
2002-05-01,424.117
2002-05-02,423.806
2002-05-03,423.487
2002-05-06,418.401
2002-05-07,414.531
2002-05-08,422.736
2002-05-09,418.863
2002-05-10,415.333
2002-05-13,418.79
2002-05-14,424.977
2002-05-15,426.979
2002-05-16,425.52
2002-05-17,428.535
2002-05-20,425.206
2002-05-21,420.532
2002-05-22,419.282
2002-05-23,421.18
2002-05-24,417.929
2002-05-27,417.646
2002-05-28,417.547
2002-05-29,414.911
2002-05-30,414.241
2002-05-31,414.934
2002-06-03,407.106
2002-06-04,404.868
2002-06-05,405.186
2002-06-06,400.929
2002-06-07,401.044
2002-06-10,401.139
2002-06-11,396.488
2002-06-12,394.142
2002-06-13,389.814
2002-06-14,388.053
2002-06-17,396.374
2002-06-18,396.059
2002-06-19,391.288
2002-06-20,386.112
2002-06-21,383.54
2002-06-24,381.372
2002-06-25,376.303
2002-06-26,375.137
2002-06-27,379.734
2002-06-28,383.692
2002-07-01,375.73
2002-07-02,364.449
2002-07-03,361.031
2002-07-04,361.574
2002-07-05,371.829
2002-07-08,369.568
2002-07-09,364.571
2002-07-10,356.628
2002-07-11,353.104
2002-07-12,353.172
2002-07-15,349.761
2002-07-16,348.304
2002-07-17,350.719
2002-07-18,346.415
2002-07-19,339.413
2002-07-22,329.457
2002-07-23,320.024
2002-07-24,325.724
2002-07-25,326.041
2002-07-26,325.621
2002-07-29,339.672
2002-07-30,342.464
2002-07-31,339.414
2002-08-01,333.971
2002-08-02,326.115
2002-08-05,316.523
2002-08-06,321.899
2002-08-07,324.075
2002-08-08,329.997
2002-08-09,331.445
2002-08-12,330.933
2002-08-13,325.796
2002-08-14,332.225
2002-08-15,336.903
2002-08-16,339.85
2002-08-19,344.833
2002-08-20,342.756
2002-08-21,348.618
2002-08-22,351.802
2002-08-23,345.818
2002-08-26,348.58
2002-08-27,343.986
2002-08-28,337.396
2002-08-29,339.678
2002-08-30,337.532
2002-09-02,337.459
2002-09-03,328.891
2002-09-04,332.936
2002-09-05,327.456
2002-09-06,333.536
2002-09-09,334.272
2002-09-10,336.329
2002-09-11,337.157
2002-09-12,331.441
2002-09-13,331.575
2002-09-16,329.147
2002-09-17,324.169
2002-09-18,321.037
2002-09-19,314.147
2002-09-20,314.07
2002-09-23,307.626
2002-09-24,303.523
2002-09-25,309.717
2002-09-26,313.773
2002-09-27,309.821
2002-09-30,307.291
2002-10-01,310.062
2002-10-02,305.738
2002-10-03,302.443
2002-10-04,296.063
2002-10-07,289.574
2002-10-08,290.618
2002-10-09,284.735
2002-10-10,290.531
2002-10-11,299.381
2002-10-14,301.253
2002-10-15,312.884
2002-10-16,306.558
2002-10-17,315.374
2002-10-18,316.26
2002-10-21,320.815
2002-10-22,317.669
2002-10-23,320.284
2002-10-24,318.925
2002-10-25,322.312
2002-10-28,321.706
2002-10-29,318.109
2002-10-30,322.159
2002-10-31,323.571
2002-11-01,329.118
2002-11-04,333.723
2002-11-05,333.607
2002-11-06,337.29
2002-11-07,331.981
2002-11-08,328.286
2002-11-11,321.304
2002-11-12,325.209
2002-11-13,325.505
2002-11-14,331.986
2002-11-15,334.224
2002-11-18,334.118
2002-11-19,331.14
2002-11-20,335.393
2002-11-21,343.609
2002-11-22,344.752
2002-11-25,346.019
2002-11-26,340.019
2002-11-27,347.677
2002-11-28,349.642
2002-11-29,349.179
2002-12-02,350.339
2002-12-03,343.991
2002-12-04,341.629
2002-12-05,339.84
2002-12-06,340.763
2002-12-09,333.082
2002-12-10,336.747
2002-12-11,337.581
2002-12-12,337.935
2002-12-13,333.659
2002-12-16,338.257
2002-12-17,336.531
2002-12-18,331.41
2002-12-19,329.882
2002-12-20,332.984
2002-12-23,334.192
2002-12-24,333.607
2002-12-25,333.595
2002-12-26,334.357
2002-12-27,330.918
2002-12-30,330.606
2002-12-31,332.565
2003-01-01,332.555
2003-01-02,339.302
2003-01-03,339.733
2003-01-06,344.464
2003-01-07,342.756
2003-01-08,338.051
2003-01-09,343.43
2003-01-10,345.16
2003-01-13,345.52
2003-01-14,346.634
2003-01-15,344.497
2003-01-16,344.184
2003-01-17,340.086
2003-01-20,339.595
2003-01-21,335.92
2003-01-22,333.99
2003-01-23,336.79
2003-01-24,331.847
2003-01-27,325.416
2003-01-28,327.445
2003-01-29,328.276
2003-01-30,325.003
2003-01-31,326.865
2003-02-03,326.679
2003-02-04,325.112
2003-02-05,324.271
2003-02-06,321.743
2003-02-07,318.618
2003-02-10,319.401
2003-02-11,318.907
2003-02-12,314.99
2003-02-13,313.848
2003-02-14,316.286
2003-02-17,316.751
2003-02-18,321.26
2003-02-19,319.34
2003-02-20,319.524
2003-02-21,321.98
2003-02-24,317.924
2003-02-25,317.283
2003-02-26,315.318
2003-02-27,316.885
2003-02-28,318.978
2003-03-03,318.586
2003-03-04,315.298
2003-03-05,315.057
2003-03-06,313.503
2003-03-07,313.412
2003-03-10,308.26
2003-03-11,305.993
2003-03-12,303.943
2003-03-13,311.561
2003-03-14,312.41
2003-03-17,319.375
2003-03-18,322.338
2003-03-19,322.686
2003-03-20,324.395
2003-03-21,329.134
2003-03-24,321.668
2003-03-25,325.183
2003-03-26,324.461
2003-03-27,324.556
2003-03-28,324.751
2003-03-31,322.053
2003-04-01,323.359
2003-04-02,329.681
2003-04-03,329.122
2003-04-04,327.632
2003-04-07,330.448
2003-04-08,328.331
2003-04-09,326.692
2003-04-10,328.338
2003-04-11,328.587
2003-04-14,332.704
2003-04-15,334.868
2003-04-16,334.098
2003-04-17,338.406
2003-04-18,338.388
2003-04-21,338.677
2003-04-22,344.177
2003-04-23,348.487
2003-04-24,346.904
2003-04-25,343.795
2003-04-28,348.631
2003-04-29,350.729
2003-04-30,353.871
2003-05-01,355.001
2003-05-02,360.183
2003-05-05,362.808
2003-05-06,366.078
2003-05-07,364.677
2003-05-08,362.251
2003-05-09,365.75
2003-05-12,370.214
2003-05-13,370.581
2003-05-14,371.319
2003-05-15,373.656
2003-05-16,373.659
2003-05-19,367.339
2003-05-20,366.454
2003-05-21,367.674
2003-05-22,371.515
2003-05-23,373.991
2003-05-26,374.548
2003-05-27,380.505
2003-05-28,382.204
2003-05-29,384.165
2003-05-30,389.247
2003-06-02,391.705
2003-06-03,390.723
2003-06-04,396.361
2003-06-05,402.513
2003-06-06,401.906
2003-06-09,396.009
2003-06-10,398.327
2003-06-11,404.324
2003-06-12,405.903
2003-06-13,402.289
2003-06-16,408.222
2003-06-17,409.881
2003-06-18,408.743
2003-06-19,403.341
2003-06-20,401.946
2003-06-23,394.603
2003-06-24,393.513
2003-06-25,396.216
2003-06-26,398.499
2003-06-27,398.006
2003-06-30,397.588
2003-07-01,399.019
2003-07-02,405.168
2003-07-03,404.725
2003-07-04,404.265
2003-07-07,410.147
2003-07-08,414.184
2003-07-09,414.875
2003-07-10,409.79
2003-07-11,412.097
2003-07-14,416.893
2003-07-15,414.319
2003-07-16,411.838
2003-07-17,403.701
2003-07-18,406.77
2003-07-21,404.472
2003-07-22,407.778
2003-07-23,410.777
2003-07-24,410.855
2003-07-25,413.544
2003-07-28,416.451
2003-07-29,415.855
2003-07-30,414.235
2003-07-31,415.046
2003-08-01,412.861
2003-08-04,411.914
2003-08-05,408.146
2003-08-06,405.091
2003-08-07,405.591
2003-08-08,406.143
2003-08-11,409.106
2003-08-12,413.678
2003-08-13,415.584
2003-08-14,416.86
2003-08-15,418.226
2003-08-18,423.094
2003-08-19,426.473
2003-08-20,427.415
2003-08-21,430.276
2003-08-22,426.03
2003-08-25,424.121
2003-08-26,423.839
2003-08-27,426.86
2003-08-28,431.621
2003-08-29,435.136
2003-09-01,436.106
2003-09-02,439.882
2003-09-03,443.605
2003-09-04,445.33
2003-09-05,445.052
2003-09-08,450.169
2003-09-09,448.408
2003-09-10,440.461
2003-09-11,442.219
2003-09-12,444.586
2003-09-15,444.585
2003-09-16,448.8
2003-09-17,450.508
2003-09-18,454.025
2003-09-19,455.726
2003-09-22,451.769
2003-09-23,454.109
2003-09-24,448.223
2003-09-25,441.756
2003-09-26,434.844
2003-09-29,438.833
2003-09-30,436.853
2003-10-01,443.782
2003-10-02,447.402
2003-10-03,453.506
2003-10-06,456.939
2003-10-07,460.054
2003-10-08,459.162
2003-10-09,462.175
2003-10-10,462.853
2003-10-13,466.992
2003-10-14,468.589
2003-10-15,467.164
2003-10-16,469.748
2003-10-17,463.516
2003-10-20,464.295
2003-10-21,468.197
2003-10-22,462.847
2003-10-23,460.504
2003-10-24,459.687
2003-10-27,463.47
2003-10-28,469.702
2003-10-29,474.221
2003-10-30,474.164
2003-10-31,474.089
2003-11-03,477.993
2003-11-04,477.968
2003-11-05,478.035
2003-11-06,479.302
2003-11-07,481.546
2003-11-10,476.52
2003-11-11,473.25
2003-11-12,481.823
2003-11-13,483.767
2003-11-14,479.772
2003-11-17,474.158
2003-11-18,472.713
2003-11-19,473.932
2003-11-20,472.03
2003-11-21,473.144
2003-11-24,480.353
2003-11-25,483.417
2003-11-26,486.365
2003-11-27,486.878
2003-11-28,489.909
2003-12-01,495.818
2003-12-02,496.682
2003-12-03,492.978
2003-12-04,490.82
2003-12-05,488.015
2003-12-08,489.318
2003-12-09,484.449
2003-12-10,479.947
2003-12-11,486.172
2003-12-12,489.344
2003-12-15,484.656
2003-12-16,483.682
2003-12-17,484.289
2003-12-18,489.791
2003-12-19,489.155
2003-12-22,490.538
2003-12-23,493.744
2003-12-24,494.072
2003-12-25,494.077
2003-12-26,495.17
2003-12-29,501.094
2003-12-30,503.539
2003-12-31,502.387
2004-01-01,502.396
2004-01-02,504.753
2004-01-05,512.297
2004-01-06,515.323
2004-01-07,516.266
2004-01-08,520.713
2004-01-09,521.668
2004-01-12,524.241
2004-01-13,523.017
2004-01-14,525.129
2004-01-15,524.668
2004-01-16,528.24
2004-01-19,528.516
2004-01-20,534.729
2004-01-21,534.923
2004-01-22,533.521
2004-01-23,534.007
2004-01-26,535.314
2004-01-27,532.83
2004-01-28,525.714
2004-01-29,518.993
2004-01-30,521.722
2004-02-02,522.53
2004-02-03,523.398
2004-02-04,515.352
2004-02-05,518.634
2004-02-06,529.333
2004-02-09,532.745
2004-02-10,535.822
2004-02-11,539.06
2004-02-12,540.114
2004-02-13,537.029
2004-02-16,537.496
2004-02-17,543.706
2004-02-18,543.479
2004-02-19,537.603
2004-02-20,532.634
2004-02-23,526.674
2004-02-24,527.121
2004-02-25,529.962
2004-02-26,532.182
2004-02-27,534.817
2004-03-01,542.779
2004-03-02,540.331
2004-03-03,536.843
2004-03-04,541.718
2004-03-05,546.464
2004-03-08,542.09
2004-03-09,536.9
2004-03-10,525.438
2004-03-11,518.135
2004-03-12,524.66
2004-03-15,514.862
2004-03-16,516.777
2004-03-17,523.231
2004-03-18,523.386
2004-03-19,521.475
2004-03-22,512.085
2004-03-23,512.461
2004-03-24,509.964
2004-03-25,519.439
2004-03-26,520.162
2004-03-29,527.077
2004-03-30,531.219
2004-03-31,533.52
2004-04-01,539.629
2004-04-02,543.387
2004-04-05,546.012
2004-04-06,543.752
2004-04-07,545.745
2004-04-08,544.32
2004-04-09,544.321
2004-04-12,546.14
2004-04-13,536.887
2004-04-14,532.0
2004-04-15,529.931
2004-04-16,532.99
2004-04-19,536.046
2004-04-20,529.619
2004-04-21,530.455
2004-04-22,536.76
2004-04-23,536.617
2004-04-26,536.647
2004-04-27,536.241
2004-04-28,526.137
2004-04-29,519.16
2004-04-30,514.271
2004-05-03,517.736
2004-05-04,522.118
2004-05-05,524.494
2004-05-06,517.852
2004-05-07,507.738
2004-05-10,494.929
2004-05-11,501.331
2004-05-12,501.687
2004-05-13,501.379
2004-05-14,498.641
2004-05-17,492.63
2004-05-18,496.787
2004-05-19,500.993
2004-05-20,498.007
2004-05-21,502.592
2004-05-24,506.341
2004-05-25,515.105
2004-05-26,518.326
2004-05-27,522.367
2004-05-28,523.022
2004-05-31,523.351
2004-06-01,525.039
2004-06-02,526.388
2004-06-03,519.693
2004-06-04,524.005
2004-06-07,532.398
2004-06-08,531.912
2004-06-09,524.55
2004-06-10,524.548
2004-06-11,523.247
2004-06-14,517.706
2004-06-15,522.697
2004-06-16,524.361
2004-06-17,524.121
2004-06-18,525.914
2004-06-21,524.458
2004-06-22,526.183
2004-06-23,531.21
2004-06-24,532.609
2004-06-25,535.583
2004-06-28,534.273
2004-06-29,534.863
2004-06-30,538.508
2004-07-01,533.465
2004-07-02,533.149
2004-07-05,532.481
2004-07-06,526.007
2004-07-07,527.515
2004-07-08,521.783
2004-07-09,522.796
2004-07-12,521.604
2004-07-13,520.804
2004-07-14,519.31
2004-07-15,519.699
2004-07-16,518.432
2004-07-19,516.385
2004-07-20,519.598
2004-07-21,510.002
2004-07-22,508.484
2004-07-23,501.596
2004-07-26,496.46
2004-07-27,501.719
2004-07-28,499.841
2004-07-29,506.615
2004-07-30,508.056
2004-08-02,507.829
2004-08-03,503.438
2004-08-04,499.599
2004-08-05,492.564
2004-08-06,485.658
2004-08-09,483.329
2004-08-10,490.203
2004-08-11,485.779
2004-08-12,480.044
2004-08-13,481.509
2004-08-16,487.997
2004-08-17,490.072
2004-08-18,496.071
2004-08-19,496.98
2004-08-20,501.879
2004-08-23,499.941
2004-08-24,498.132
2004-08-25,501.72
2004-08-26,501.044
2004-08-27,503.493
2004-08-30,498.935
2004-08-31,501.538
2004-09-01,505.686
2004-09-02,509.684
2004-09-03,506.458
2004-09-06,507.509
2004-09-07,510.363
2004-09-08,509.027
2004-09-09,512.379
2004-09-10,517.574
2004-09-13,521.333
2004-09-14,521.866
2004-09-15,517.501
2004-09-16,520.995
2004-09-17,521.567
2004-09-20,520.224
2004-09-21,525.6
2004-09-22,520.235
2004-09-23,520.472
2004-09-24,521.062
2004-09-27,516.779
2004-09-28,521.187
2004-09-29,524.241
2004-09-30,527.682
2004-10-01,534.13
2004-10-04,536.672
2004-10-05,536.227
2004-10-06,539.293
2004-10-07,535.573
2004-10-08,532.747
2004-10-11,532.625
2004-10-12,529.007
2004-10-13,525.121
2004-10-14,524.178
2004-10-15,526.729
2004-10-18,528.545
2004-10-19,527.246
2004-10-20,529.564
2004-10-21,534.821
2004-10-22,531.523
2004-10-25,533.178
2004-10-26,536.384
2004-10-27,543.754
2004-10-28,543.197
2004-10-29,543.287
2004-11-01,545.512
2004-11-02,545.907
2004-11-03,553.739
2004-11-04,558.825
2004-11-05,563.04
2004-11-08,561.957
2004-11-09,563.633
2004-11-10,565.319
2004-11-11,569.822
2004-11-12,575.017
2004-11-15,575.338
2004-11-16,572.613
2004-11-17,577.622
2004-11-18,576.466
2004-11-19,572.717
2004-11-22,575.159
2004-11-23,578.421
2004-11-24,582.931
2004-11-25,584.782
2004-11-26,585.856
2004-11-29,586.687
2004-11-30,585.295
2004-12-01,591.687
2004-12-02,590.725
2004-12-03,592.788
2004-12-06,592.2
2004-12-07,585.563
2004-12-08,584.387
2004-12-09,583.885
2004-12-10,585.386
2004-12-13,590.461
2004-12-14,594.253
2004-12-15,599.913
2004-12-16,596.551
2004-12-17,596.194
2004-12-20,596.55
2004-12-21,600.113
2004-12-22,602.383
2004-12-23,604.752
2004-12-24,605.702
2004-12-27,604.397
2004-12-28,609.958
2004-12-29,609.9
2004-12-30,611.613
2004-12-31,611.432
2005-01-03,603.893
2005-01-04,594.037
2005-01-05,588.037
2005-01-06,588.838
2005-01-07,586.012
2005-01-10,590.655
2005-01-11,588.26
2005-01-12,591.369
2005-01-13,590.863
2005-01-14,593.407
2005-01-17,594.389
2005-01-18,598.244
2005-01-19,596.036
2005-01-20,592.134
2005-01-21,591.774
2005-01-24,588.098
2005-01-25,588.999
2005-01-26,596.763
2005-01-27,598.398
2005-01-28,596.025
2005-01-31,603.36
2005-02-01,607.116
2005-02-02,610.644
2005-02-03,609.371
2005-02-04,615.563
2005-02-07,614.245
2005-02-08,614.529
2005-02-09,608.448
2005-02-10,610.504
2005-02-11,615.991
2005-02-14,618.14
2005-02-15,618.977
2005-02-16,619.681
2005-02-17,618.226
2005-02-18,618.103
2005-02-21,617.893
2005-02-22,612.667
2005-02-23,613.175
2005-02-24,618.08
2005-02-25,624.99
2005-02-28,625.046
2005-03-01,626.002
2005-03-02,625.541
2005-03-03,625.988
2005-03-04,632.87
2005-03-07,632.841
2005-03-08,631.432
2005-03-09,627.035
2005-03-10,623.925
2005-03-11,625.795
2005-03-14,625.788
2005-03-15,624.05
2005-03-16,621.813
2005-03-17,621.946
2005-03-18,619.961
2005-03-21,617.141
2005-03-22,615.43
2005-03-23,606.345
2005-03-24,607.64
2005-03-25,607.633
2005-03-28,605.698
2005-03-29,599.745
2005-03-30,604.83
2005-03-31,608.138
2005-04-01,608.429
2005-04-04,606.304
2005-04-05,608.214
2005-04-06,610.147
2005-04-07,613.701
2005-04-08,609.633
2005-04-11,609.541
2005-04-12,609.84
2005-04-13,605.25
2005-04-14,596.281
2005-04-15,587.163
2005-04-18,585.954
2005-04-19,594.575
2005-04-20,589.966
2005-04-21,597.444
2005-04-22,594.077
2005-04-25,597.198
2005-04-26,591.345
2005-04-27,587.062
2005-04-28,578.151
2005-04-29,579.99
2005-05-02,582.817
2005-05-03,582.95
2005-05-04,588.885
2005-05-05,590.928
2005-05-06,591.457
2005-05-09,594.428
2005-05-10,590.487
2005-05-11,590.582
2005-05-12,585.255
2005-05-13,581.502
2005-05-16,584.901
2005-05-17,587.432
2005-05-18,595.675
2005-05-19,599.399
2005-05-20,597.797
2005-05-23,602.263
2005-05-24,603.432
2005-05-25,600.481
2005-05-26,606.143
2005-05-27,608.408
2005-05-30,608.478
2005-05-31,607.5
2005-06-01,610.705
2005-06-02,612.737
2005-06-03,611.311
2005-06-06,613.243
2005-06-07,614.811
2005-06-08,614.09
2005-06-09,615.643
2005-06-10,616.229
2005-06-13,617.932
2005-06-14,620.058
2005-06-15,622.777
2005-06-16,628.31
2005-06-17,630.791
2005-06-20,628.767
2005-06-21,627.988
2005-06-22,629.031
2005-06-23,624.135
2005-06-24,620.078
2005-06-27,619.075
2005-06-28,625.334
2005-06-29,626.702
2005-06-30,626.268
2005-07-01,626.724
2005-07-04,626.335
2005-07-05,631.078
2005-07-06,630.613
2005-07-07,629.745
2005-07-08,638.422
2005-07-11,647.05
2005-07-12,649.625
2005-07-13,646.607
2005-07-14,645.397
2005-07-15,644.314
2005-07-18,642.093
2005-07-19,646.266
2005-07-20,650.554
2005-07-21,648.654
2005-07-22,653.556
2005-07-25,650.346
2005-07-26,651.428
2005-07-27,653.847
2005-07-28,661.31
2005-07-29,661.773
2005-08-01,665.402
2005-08-02,669.507
2005-08-03,669.622
2005-08-04,665.405
2005-08-05,660.049
2005-08-08,659.536
2005-08-09,660.546
2005-08-10,663.047
2005-08-11,667.445
2005-08-12,665.224
2005-08-15,665.485
2005-08-16,658.795
2005-08-17,656.786
2005-08-18,651.996
2005-08-19,653.633
2005-08-22,657.735
2005-08-23,656.495
2005-08-24,656.12
2005-08-25,657.182
2005-08-26,654.205
2005-08-29,656.062
2005-08-30,654.696
2005-08-31,664.901
2005-09-01,671.595
2005-09-02,669.52
2005-09-05,669.46
2005-09-06,675.579
2005-09-07,679.143
2005-09-08,676.478
2005-09-09,681.167
2005-09-12,680.03
2005-09-13,675.042
2005-09-14,673.607
2005-09-15,671.882
2005-09-16,676.136
2005-09-19,674.435
2005-09-20,671.26
2005-09-21,665.967
2005-09-22,663.458
2005-09-23,664.493
2005-09-26,668.47
2005-09-27,667.595
2005-09-28,668.467
2005-09-29,674.504
2005-09-30,678.558
2005-10-03,680.232
2005-10-04,675.774
2005-10-05,662.667
2005-10-06,655.793
2005-10-07,658.271
2005-10-10,654.181
2005-10-11,650.156
2005-10-12,643.719
2005-10-13,637.077
2005-10-14,644.17
2005-10-17,645.602
2005-10-18,637.366
2005-10-19,638.875
2005-10-20,633.794
2005-10-21,635.371
2005-10-24,645.099
2005-10-25,647.288
2005-10-26,646.147
2005-10-27,635.842
2005-10-28,639.645
2005-10-31,648.693
2005-11-01,648.759
2005-11-02,659.347
2005-11-03,663.907
2005-11-04,659.968
2005-11-07,660.86
2005-11-08,658.017
2005-11-09,659.004
2005-11-10,660.5
