Date,ISRAEL SMALL GROWTH Small Cap
2012-01-17,831.328
2012-01-18,835.288
2012-01-19,842.409
2012-01-20,844.718
2012-01-23,831.289
2012-01-24,819.678
2012-01-25,820.094
2012-01-26,846.082
2012-01-27,843.314
2012-01-30,838.246
2012-01-31,845.649
2012-02-01,859.804
2012-02-02,863.376
2012-02-03,865.763
2012-02-06,857.077
2012-02-07,860.472
2012-02-08,859.128
2012-02-09,860.6
2012-02-10,856.843
2012-02-13,857.028
2012-02-14,855.323
2012-02-15,856.568
2012-02-16,851.004
2012-02-17,857.171
2012-02-20,865.902
2012-02-21,858.494
2012-02-22,847.628
2012-02-23,840.447
2012-02-24,835.71
2012-02-27,829.349
2012-02-28,820.778
2012-02-29,831.357
2012-03-01,830.656
2012-03-02,825.008
2012-03-05,826.396
2012-03-06,804.094
2012-03-07,806.557
2012-03-08,814.557
2012-03-09,811.708
2012-03-12,811.942
2012-03-13,824.032
2012-03-14,838.172
2012-03-15,841.169
2012-03-16,847.203
2012-03-19,853.054
2012-03-20,851.738
2012-03-21,854.921
2012-03-22,859.885
2012-03-23,864.161
2012-03-26,884.509
2012-03-27,888.601
2012-03-28,889.587
2012-03-29,874.996
2012-03-30,881.508
2012-04-02,898.514
2012-04-03,910.384
2012-04-04,904.892
2012-04-05,905.6
2012-04-06,905.6
2012-04-09,903.701
2012-04-10,906.542
2012-04-11,894.531
2012-04-12,897.577
2012-04-13,898.248
2012-04-16,893.527
2012-04-17,901.696
2012-04-18,905.808
2012-04-19,951.729
2012-04-20,952.654
2012-04-23,965.424
2012-04-24,974.92
2012-04-25,973.61
2012-04-26,973.104
2012-04-27,974.738
2012-04-30,963.166
2012-05-01,965.334
2012-05-02,950.163
2012-05-03,953.528
2012-05-04,952.986
2012-05-07,936.741
2012-05-08,942.413
2012-05-09,935.137
2012-05-10,940.174
2012-05-11,939.128
2012-05-14,927.24
2012-05-15,915.944
2012-05-16,913.51
2012-05-17,891.406
2012-05-18,894.312
2012-05-21,889.935
2012-05-22,909.185
2012-05-23,898.76
2012-05-24,902.035
2012-05-25,900.785
2012-05-28,901.724
2012-05-29,899.705
2012-05-30,896.157
2012-05-31,894.219
2012-06-01,893.132
2012-06-04,880.094
2012-06-05,885.37
2012-06-06,891.915
2012-06-07,921.38
2012-06-08,919.005
2012-06-11,932.324
2012-06-12,920.672
2012-06-13,917.839
2012-06-14,910.41
2012-06-15,915.374
2012-06-18,934.41
2012-06-19,952.418
2012-06-20,939.89
2012-06-21,920.311
2012-06-22,916.893
2012-06-25,895.696
2012-06-26,888.829
2012-06-27,885.71
2012-06-28,880.311
2012-06-29,888.219
2012-07-02,900.561
2012-07-03,910.277
2012-07-04,921.984
2012-07-05,927.833
2012-07-06,926.595
2012-07-09,908.606
2012-07-10,911.331
2012-07-11,884.055
2012-07-12,864.445
2012-07-13,868.416
2012-07-16,854.078
2012-07-17,849.406
2012-07-18,833.46
2012-07-19,956.061
2012-07-20,956.002
2012-07-23,908.599
2012-07-24,911.674
2012-07-25,923.124
2012-07-26,946.315
2012-07-27,953.858
2012-07-30,984.111
2012-07-31,997.319
2012-08-01,1003.233
2012-08-02,981.847
2012-08-03,988.331
2012-08-06,1010.914
2012-08-07,1012.259
2012-08-08,997.168
2012-08-09,1016.448
2012-08-10,1014.921
2012-08-13,985.968
2012-08-14,981.818
2012-08-15,972.684
2012-08-16,978.398
2012-08-17,975.928
2012-08-20,995.236
2012-08-21,1011.779
2012-08-22,1004.376
2012-08-23,997.92
2012-08-24,993.408
2012-08-27,1020.136
2012-08-28,1025.795
2012-08-29,1027.292
2012-08-30,1038.505
2012-08-31,1044.883
2012-09-03,1035.938
2012-09-04,1021.631
2012-09-05,1015.943
2012-09-06,1020.917
2012-09-07,1033.009
2012-09-10,1063.749
2012-09-11,1069.586
2012-09-12,1087.023
2012-09-13,1089.277
2012-09-14,1107.177
2012-09-17,1106.353
2012-09-18,1105.586
2012-09-19,1105.301
2012-09-20,1113.969
2012-09-21,1114.983
2012-09-24,1150.622
2012-09-25,1155.214
2012-09-26,1146.359
2012-09-27,1166.832
2012-09-28,1165.062
2012-10-01,1168.652
2012-10-02,1216.584
2012-10-03,1222.175
2012-10-04,1228.382
2012-10-05,1234.677
2012-10-08,1226.272
2012-10-09,1208.113
2012-10-10,1208.281
2012-10-11,1222.236
2012-10-12,1227.608
2012-10-15,1266.159
2012-10-16,1279.366
2012-10-17,1292.758
2012-10-18,1290.085
2012-10-19,1284.641
2012-10-22,1287.416
2012-10-23,1255.018
2012-10-24,1258.624
2012-10-25,1270.62
2012-10-26,1267.341
2012-10-29,1238.004
2012-10-30,1250.407
2012-10-31,1246.507
2012-11-01,1258.052
2012-11-02,1251.882
2012-11-05,1239.767
2012-11-06,1250.703
2012-11-07,1248.066
2012-11-08,1240.328
2012-11-09,1238.821
2012-11-12,1225.511
2012-11-13,1226.603
2012-11-14,1216.532
2012-11-15,1209.592
2012-11-16,1204.397
2012-11-19,1239.958
2012-11-20,1246.938
2012-11-21,1256.191
2012-11-22,1279.592
2012-11-23,1285.552
2012-11-26,1311.972
2012-11-27,1326.244
2012-11-28,1319.932
2012-11-29,1366.091
2012-11-30,1369.55
2012-12-03,1369.762
2012-12-04,1367.581
2012-12-05,1369.457
2012-12-06,1361.641
2012-12-07,1359.33
2012-12-10,1360.147
2012-12-11,1378.621
2012-12-12,1387.963
2012-12-13,1358.788
2012-12-14,1357.463
2012-12-17,1346.76
2012-12-18,1363.511
2012-12-19,1385.761
2012-12-20,1399.605
2012-12-21,1401.1
2012-12-24,1377.178
2012-12-25,1370.18
2012-12-26,1376.8
2012-12-27,1387.722
2012-12-28,1385.066
2012-12-31,1399.467
2013-01-01,1426.276
2013-01-02,1453.27
2013-01-03,1432.003
2013-01-04,1423.566
2013-01-07,1410.104
2013-01-08,1412.119
2013-01-09,1405.258
2013-01-10,1406.297
2013-01-11,1415.295
2013-01-14,1419.655
2013-01-15,1398.946
2013-01-16,1403.417
2013-01-17,1408.629
2013-01-18,1405.588
2013-01-21,1388.063
2013-01-22,1387.598
2013-01-23,1392.188
2013-01-24,1400.899
2013-01-25,1399.711
2013-01-28,1390.537
2013-01-29,1384.724
2013-01-30,1373.998
2013-01-31,1378.522
2013-02-01,1394.451
2013-02-04,1395.601
2013-02-05,1402.879
2013-02-06,1418.762
2013-02-07,1423.632
2013-02-08,1429.081
2013-02-11,1432.275
2013-02-12,1439.346
2013-02-13,1433.546
2013-02-14,1427.911
2013-02-15,1424.431
2013-02-18,1429.579
2013-02-19,1437.962
2013-02-20,1462.752
2013-02-21,1426.437
2013-02-22,1416.651
2013-02-25,1419.07
2013-02-26,1406.344
2013-02-27,1415.339
2013-02-28,1425.756
2013-03-01,1416.772
2013-03-04,1417.21
2013-03-05,1431.415
2013-03-06,1434.003
2013-03-07,1424.596
2013-03-08,1433.242
2013-03-11,1434.642
2013-03-12,1428.853
2013-03-13,1430.013
2013-03-14,1439.03
2013-03-15,1444.703
2013-03-18,1447.522
2013-03-19,1459.919
2013-03-20,1474.972
2013-03-21,1477.193
2013-03-22,1483.307
2013-03-25,1509.357
2013-03-26,1510.689
2013-03-27,1504.498
2013-03-28,1493.184
2013-03-29,1493.184
2013-04-01,1491.645
2013-04-02,1504.494
2013-04-03,1503.109
2013-04-04,1491.011
2013-04-05,1492.759
2013-04-08,1497.01
2013-04-09,1507.996
2013-04-10,1527.941
2013-04-11,1538.691
2013-04-12,1539.54
2013-04-15,1537.441
2013-04-16,1540.561
2013-04-17,1528.831
2013-04-18,1518.788
2013-04-19,1518.537
2013-04-22,1519.93
2013-04-23,1530.359
2013-04-24,1538.734
2013-04-25,1547.637
2013-04-26,1550.863
2013-04-29,1563.862
2013-04-30,1572.073
2013-05-01,1577.038
2013-05-02,1580.512
2013-05-03,1586.046
2013-05-06,1585.104
2013-05-07,1600.068
2013-05-08,1618.247
2013-05-09,1599.088
2013-05-10,1587.209
2013-05-13,1560.176
2013-05-14,1542.089
2013-05-15,1533.903
2013-05-16,1544.501
2013-05-17,1531.125
2013-05-20,1568.117
2013-05-21,1581.506
2013-05-22,1555.714
2013-05-23,1536.499
2013-05-24,1537.849
2013-05-27,1549.452
2013-05-28,1579.232
2013-05-29,1576.49
2013-05-30,1580.812
2013-05-31,1574.071
2013-06-03,1588.947
2013-06-04,1597.874
2013-06-05,1592.22
2013-06-06,1616.02
2013-06-07,1617.027
2013-06-10,1620.503
2013-06-11,1608.384
2013-06-12,1615.529
2013-06-13,1607.089
2013-06-14,1614.424
2013-06-17,1643.674
2013-06-18,1643.784
2013-06-19,1634.904
2013-06-20,1602.724
2013-06-21,1601.099
2013-06-24,1571.539
2013-06-25,1594.085
2013-06-26,1575.029
2013-06-27,1566.436
2013-06-28,1560.046
2013-07-01,1576.389
2013-07-02,1589.147
2013-07-03,1583.867
2013-07-04,1580.664
2013-07-05,1569.985
2013-07-08,1584.635
2013-07-09,1590.595
2013-07-10,1602.331
2013-07-11,1621.375
2013-07-12,1625.093
2013-07-15,1662.562
2013-07-16,1669.678
2013-07-17,1683.366
2013-07-18,1681.527
2013-07-19,1687.767
2013-07-22,1684.567
2013-07-23,1674.315
2013-07-24,1686.437
2013-07-25,1686.513
2013-07-26,1689.292
2013-07-29,1699.929
2013-07-30,1717.541
2013-07-31,1738.691
2013-08-01,1748.296
2013-08-02,1745.993
2013-08-05,1746.62
2013-08-06,1743.619
2013-08-07,1734.434
2013-08-08,1747.907
2013-08-09,1747.536
2013-08-12,1729.149
2013-08-13,1754.556
2013-08-14,1745.322
2013-08-15,1737.609
2013-08-16,1741.266
2013-08-19,1750.948
2013-08-20,1756.83
2013-08-21,1755.09
2013-08-22,1749.696
2013-08-23,1750.281
2013-08-26,1701.494
2013-08-27,1642.183
2013-08-28,1655.982
2013-08-29,1693.725
2013-08-30,1697.447
2013-09-02,1709.79
2013-09-03,1677.524
2013-09-04,1675.313
2013-09-05,1670.613
2013-09-06,1673.705
2013-09-09,1677.984
2013-09-10,1721.781
2013-09-11,1734.532
2013-09-12,1705.503
2013-09-13,1704.277
2013-09-16,1732.683
2013-09-17,1735.526
2013-09-18,1738.865
2013-09-19,1761.895
2013-09-20,1749.109
2013-09-23,1766.701
2013-09-24,1766.119
2013-09-25,1758.048
2013-09-26,1756.147
2013-09-27,1757.381
2013-09-30,1806.191
2013-10-01,1818.124
2013-10-02,1802.663
2013-10-03,1773.464
2013-10-04,1774.314
2013-10-07,1805.265
2013-10-08,1809.72
2013-10-09,1804.111
2013-10-10,1817.908
2013-10-11,1822.726
2013-10-14,1815.981
2013-10-15,1804.253
2013-10-16,1811.728
2013-10-17,1817.044
2013-10-18,1816.632
2013-10-21,1823.849
2013-10-22,1854.029
2013-10-23,1828.42
2013-10-24,1820.578
2013-10-25,1819.468
2013-10-28,1816.383
2013-10-29,1822.655
2013-10-30,1799.669
2013-10-31,1804.882
2013-11-01,1796.535
2013-11-04,1797.052
2013-11-05,1782.721
2013-11-06,1811.281
2013-11-07,1810.558
2013-11-08,1812.604
2013-11-11,1836.285
2013-11-12,1842.65
2013-11-13,1841.272
2013-11-14,1847.53
2013-11-15,1846.717
2013-11-18,1868.718
2013-11-19,1864.023
2013-11-20,1840.976
2013-11-21,1825.56
2013-11-22,1825.918
2013-11-25,1824.807
2013-11-26,1842.247
2013-11-27,1848.187
2013-11-28,1858.863
2013-11-29,1860.42
2013-12-02,1876.719
2013-12-03,1874.627
2013-12-04,1864.806
2013-12-05,1879.747
2013-12-06,1888.043
2013-12-09,1933.545
2013-12-10,1907.064
2013-12-11,1889.863
2013-12-12,1873.629
2013-12-13,1876.118
2013-12-16,1892.712
2013-12-17,1900.06
2013-12-18,1902.28
2013-12-19,1900.151
2013-12-20,1898.368
2013-12-23,1953.95
2013-12-24,1944.484
2013-12-25,1942.05
2013-12-26,1941.577
2013-12-27,1950.118
2013-12-30,1955.285
2013-12-31,1978.427
2014-01-01,1996.811
2014-01-02,1959.597
2014-01-03,1950.908
2014-01-06,1957.654
2014-01-07,1974.43
2014-01-08,1988.146
2014-01-09,1981.937
2014-01-10,1989.303
2014-01-13,2015.624
2014-01-14,2018.757
2014-01-15,2022.642
2014-01-16,2024.365
2014-01-17,2021.787
2014-01-20,1984.892
2014-01-21,1987.572
2014-01-22,1992.005
2014-01-23,1991.583
2014-01-24,1984.712
2014-01-27,1952.449
2014-01-28,1939.616
2014-01-29,1933.107
2014-01-30,1932.954
2014-01-31,1918.157
2014-02-03,1907.327
2014-02-04,1897.536
2014-02-05,1908.302
2014-02-06,1930.669
2014-02-07,1929.522
2014-02-10,1942.227
2014-02-11,1953.746
2014-02-12,1959.743
2014-02-13,1973.697
2014-02-14,1970.915
2014-02-17,1991.633
2014-02-18,1991.284
2014-02-19,1976.91
2014-02-20,1965.834
2014-02-21,1970.466
2014-02-24,1972.529
2014-02-25,1978.931
2014-02-26,1995.175
2014-02-27,2015.245
2014-02-28,2025.097
2014-03-03,2020.56
2014-03-04,2045.716
2014-03-05,2040.144
2014-03-06,2053.986
2014-03-07,2051.793
2014-03-10,2042.728
2014-03-11,2060.243
2014-03-12,2032.104
2014-03-13,2042.308
2014-03-14,2043.311
2014-03-17,2063.697
2014-03-18,2066.9
2014-03-19,2058.481
2014-03-20,2030.879
2014-03-21,2032.28
2014-03-24,2040.789
2014-03-25,2059.194
2014-03-26,2052.65
2014-03-27,2039.049
2014-03-28,2038.291
2014-03-31,2039.566
2014-04-01,2055.174
2014-04-02,2053.628
2014-04-03,2063.829
2014-04-04,2059.028
2014-04-07,2055.846
2014-04-08,2064.906
2014-04-09,2074.958
2014-04-10,2073.1
2014-04-11,2074.447
2014-04-14,2035.124
2014-04-15,2034.244
2014-04-16,2037.664
2014-04-17,2024.105
2014-04-18,2024.105
2014-04-21,2022.215
2014-04-22,2031.525
2014-04-23,2026.906
2014-04-24,2032.7
2014-04-25,2036.418
2014-04-28,2025.688
2014-04-29,2017.211
2014-04-30,2000.451
2014-05-01,1999.366
2014-05-02,1999.8
2014-05-05,1989.159
2014-05-06,1995.015
2014-05-07,1990.928
2014-05-08,1994.434
2014-05-09,1988.836
2014-05-12,2002.452
2014-05-13,2024.153
2014-05-14,2033.782
2014-05-15,2012.838
2014-05-16,2010.074
2014-05-19,1993.303
2014-05-20,1972.559
2014-05-21,1966.73
2014-05-22,1955.213
2014-05-23,1956.673
2014-05-26,1991.022
2014-05-27,1993.141
2014-05-28,1985.204
2014-05-29,1982.214
2014-05-30,1981.871
2014-06-02,1986.281
2014-06-03,1983.284
2014-06-04,1982.571
2014-06-05,1995.376
2014-06-06,2000.884
2014-06-09,2025.051
2014-06-10,2017.186
2014-06-11,2010.816
2014-06-12,1998.816
2014-06-13,2001.132
2014-06-16,1993.698
2014-06-17,1994.338
2014-06-18,1997.622
2014-06-19,2004.979
2014-06-20,2000.906
2014-06-23,2007.558
2014-06-24,2005.842
2014-06-25,1985.586
2014-06-26,1975.584
2014-06-27,1974.634
2014-06-30,1980.064
2014-07-01,1971.873
2014-07-02,1970.877
2014-07-03,1995.027
2014-07-04,1995.231
2014-07-07,1935.446
2014-07-08,1917.784
2014-07-09,1936.329
2014-07-10,1936.173
2014-07-11,1938.095
2014-07-14,1984.624
2014-07-15,1977.731
2014-07-16,1988.687
2014-07-17,1997.481
2014-07-18,1987.201
2014-07-21,1984.424
2014-07-22,1992.922
2014-07-23,1988.16
2014-07-24,1992.503
2014-07-25,1984.789
2014-07-28,1969.687
2014-07-29,1971.647
2014-07-30,1975.069
2014-07-31,1959.805
2014-08-01,1961.465
2014-08-04,1965.905
2014-08-05,1964.037
2014-08-06,1945.015
2014-08-07,1914.975
2014-08-08,1913.955
2014-08-11,1920.125
2014-08-12,1906.646
2014-08-13,1918.948
2014-08-14,1915.46
2014-08-15,1906.702
2014-08-18,1887.55
2014-08-19,1884.645
2014-08-20,1877.72
2014-08-21,1892.452
2014-08-22,1884.852
2014-08-25,1862.321
2014-08-26,1896.05
2014-08-27,1921.427
2014-08-28,1922.307
2014-08-29,1919.91
2014-09-01,1947.152
2014-09-02,1950.577
2014-09-03,1965.321
2014-09-04,1950.071
2014-09-05,1944.498
2014-09-08,1974.077
2014-09-09,1944.802
2014-09-10,1948.211
2014-09-11,1945.972
2014-09-12,1945.811
2014-09-15,1937.287
2014-09-16,1923.655
2014-09-17,1950.842
2014-09-18,1944.523
2014-09-19,1940.898
2014-09-22,1929.39
2014-09-23,1922.242
2014-09-24,1917.292
2014-09-25,1916.796
2014-09-26,1911.302
2014-09-29,1896.033
2014-09-30,1897.08
2014-10-01,1905.584
2014-10-02,1907.38
2014-10-03,1895.23
2014-10-06,1909.628
2014-10-07,1888.393
2014-10-08,1881.647
2014-10-09,1894.855
2014-10-10,1878.771
2014-10-13,1849.669
2014-10-14,1836.128
2014-10-15,1855.966
2014-10-16,1857.343
2014-10-17,1846.13
2014-10-20,1811.657
2014-10-21,1825.55
2014-10-22,1817.518
2014-10-23,1809.73
2014-10-24,1806.571
2014-10-27,1804.903
2014-10-28,1809.007
2014-10-29,1807.659
2014-10-30,1764.411
2014-10-31,1752.711
2014-11-03,1763.751
2014-11-04,1764.732
2014-11-05,1756.877
2014-11-06,1760.543
2014-11-07,1754.763
2014-11-10,1764.302
2014-11-11,1734.618
2014-11-12,1723.645
2014-11-13,1718.245
2014-11-14,1710.653
2014-11-17,1714.901
2014-11-18,1705.175
2014-11-19,1719.991
2014-11-20,1709.348
2014-11-21,1704.358
2014-11-24,1692.159
2014-11-25,1692.253
2014-11-26,1708.958
2014-11-27,1708.259
2014-11-28,1707.996
2014-12-01,1683.715
2014-12-02,1666.753
2014-12-03,1682.5
2014-12-04,1679.683
2014-12-05,1669.243
2014-12-08,1676.323
2014-12-09,1674.902
2014-12-10,1679.672
2014-12-11,1691.271
2014-12-12,1698.757
2014-12-15,1699.341
2014-12-16,1680.004
2014-12-17,1675.604
2014-12-18,1669.108
2014-12-19,1679.907
2014-12-22,1694.039
2014-12-23,1691.977
2014-12-24,1694.712
2014-12-25,1691.1
2014-12-26,1694.339
2014-12-29,1690.432
2014-12-30,1688.698
2014-12-31,1700.303
2015-01-01,1693.39
2015-01-02,1674.16
2015-01-05,1656.442
2015-01-06,1650.257
2015-01-07,1631.795
2015-01-08,1647.513
2015-01-09,1653.239
2015-01-12,1634.73
2015-01-13,1651.155
2015-01-14,1669.229
2015-01-15,1663.525
2015-01-16,1661.641
2015-01-19,1656.144
2015-01-20,1651.486
2015-01-21,1652.432
2015-01-22,1637.779
2015-01-23,1612.976
2015-01-26,1617.5
2015-01-27,1650.893
2015-01-28,1658.554
2015-01-29,1661.052
2015-01-30,1661.538
2015-02-02,1668.114
2015-02-03,1716.247
2015-02-04,1704.773
2015-02-05,1710.732
2015-02-06,1699.278
2015-02-09,1723.955
2015-02-10,1750.818
2015-02-11,1726.611
2015-02-12,1724.813
2015-02-13,1723.573
2015-02-16,1766.998
2015-02-17,1754.18
2015-02-18,1748.28
2015-02-19,1768.394
2015-02-20,1761.224
2015-02-23,1774.263
2015-02-24,1756.65
2015-02-25,1782.602
2015-02-26,1785.274
2015-02-27,1770.612
2015-03-02,1788.858
2015-03-03,1803.812
2015-03-04,1796.623
2015-03-05,1796.375
2015-03-06,1781.874
2015-03-09,1797.222
2015-03-10,1775.736
2015-03-11,1782.303
2015-03-12,1785.485
2015-03-13,1770.28
2015-03-16,1772.373
2015-03-17,1773.634
2015-03-18,1790.207
2015-03-19,1812.765
2015-03-20,1801.372
2015-03-23,1859.562
2015-03-24,1882.284
2015-03-25,1872.524
2015-03-26,1846.726
2015-03-27,1843.464
2015-03-30,1881.549
2015-03-31,1867.314
2015-04-01,1888.184
2015-04-02,1916.981
2015-04-03,1916.981
2015-04-06,1964.0
2015-04-07,1977.718
2015-04-08,1963.808
2015-04-09,1954.786
2015-04-10,1936.165
2015-04-13,1928.153
2015-04-14,1935.293
2015-04-15,1936.597
2015-04-16,1943.565
2015-04-17,1952.723
2015-04-20,1958.352
2015-04-21,1969.091
2015-04-22,1974.089
2015-04-23,1975.769
2015-04-24,1987.129
2015-04-27,1992.798
2015-04-28,1998.932
2015-04-29,1973.415
2015-04-30,1994.925
2015-05-01,1986.211
2015-05-04,1994.333
2015-05-05,1995.764
2015-05-06,1975.739
2015-05-07,1950.914
2015-05-08,1950.763
2015-05-11,1985.993
2015-05-12,1953.917
2015-05-13,1960.514
2015-05-14,1950.072
2015-05-15,1956.98
2015-05-18,1956.135
2015-05-19,1965.495
2015-05-20,1961.741
2015-05-21,1973.683
2015-05-22,1964.577
2015-05-25,1959.816
2015-05-26,1944.886
2015-05-27,1941.384
2015-05-28,1928.835
2015-05-29,1929.06
2015-06-01,1947.695
2015-06-02,1959.051
2015-06-03,1960.735
2015-06-04,1960.853
2015-06-05,1945.085
2015-06-08,1967.291
2015-06-09,1951.505
2015-06-10,1928.432
2015-06-11,1926.234
2015-06-12,1917.338
2015-06-15,1919.75
2015-06-16,1932.887
2015-06-17,1947.346
2015-06-18,1969.38
2015-06-19,1967.346
2015-06-22,1997.908
2015-06-23,1981.749
2015-06-24,1968.474
2015-06-25,1958.999
2015-06-26,1952.538
2015-06-29,1909.067
2015-06-30,1942.831
2015-07-01,1958.913
2015-07-02,1960.678
2015-07-03,1964.899
2015-07-06,1967.311
2015-07-07,1948.737
2015-07-08,1937.053
2015-07-09,1966.705
2015-07-10,1978.196
2015-07-13,2001.63
2015-07-14,1998.49
2015-07-15,1990.377
2015-07-16,1999.125
2015-07-17,1983.42
2015-07-20,2016.129
2015-07-21,2026.815
2015-07-22,2005.083
2015-07-23,2003.28
2015-07-24,2005.824
2015-07-27,2014.117
2015-07-28,2025.818
2015-07-29,2025.146
2015-07-30,2020.088
2015-07-31,2032.913
2015-08-03,2051.733
2015-08-04,2032.223
2015-08-05,2038.28
2015-08-06,2041.366
2015-08-07,2042.009
2015-08-10,2065.582
2015-08-11,2049.562
2015-08-12,2062.946
2015-08-13,2083.591
2015-08-14,2095.514
2015-08-17,2076.775
2015-08-18,2077.429
2015-08-19,2064.646
2015-08-20,2030.979
2015-08-21,2032.239
2015-08-24,1896.614
2015-08-25,1961.079
2015-08-26,1914.066
2015-08-27,1930.248
2015-08-28,1921.926
2015-08-31,1926.862
2015-09-01,1907.717
2015-09-02,1921.152
2015-09-03,1899.715
2015-09-04,1903.725
2015-09-07,1912.272
2015-09-08,1948.188
2015-09-09,1956.535
2015-09-10,1950.716
2015-09-11,1964.224
2015-09-14,1956.188
2015-09-15,1957.044
2015-09-16,1959.577
2015-09-17,1949.913
2015-09-18,1941.641
2015-09-21,1902.247
2015-09-22,1898.894
2015-09-23,1891.052
2015-09-24,1865.444
2015-09-25,1860.942
2015-09-28,1860.587
2015-09-29,1873.741
2015-09-30,1864.344
2015-10-01,1879.649
2015-10-02,1882.955
2015-10-05,1909.16
2015-10-06,1946.183
2015-10-07,1978.963
2015-10-08,1947.204
2015-10-09,1962.693
2015-10-12,1959.588
2015-10-13,1906.637
2015-10-14,1929.517
2015-10-15,1947.724
2015-10-16,1942.234
2015-10-19,1927.439
2015-10-20,1954.63
2015-10-21,1963.022
2015-10-22,1962.493
2015-10-23,1952.666
2015-10-26,1979.079
2015-10-27,1985.937
2015-10-28,1998.328
2015-10-29,1973.932
2015-10-30,1979.375
2015-11-02,1980.797
2015-11-03,1977.493
2015-11-04,1965.899
2015-11-05,1971.369
2015-11-06,1952.923
2015-11-09,1908.588
2015-11-10,1922.12
2015-11-11,1957.16
2015-11-12,1990.885
2015-11-13,1989.143
2015-11-16,1964.636
2015-11-17,1976.778
2015-11-18,1985.0
2015-11-19,1997.027
2015-11-20,1998.571
2015-11-23,1990.755
2015-11-24,1997.282
2015-11-25,1991.267
2015-11-26,1997.798
2015-11-27,1995.149
2015-11-30,2015.039
2015-12-01,2009.809
2015-12-02,2020.556
2015-12-03,2008.785
2015-12-04,2029.615
2015-12-07,1979.514
2015-12-08,1956.855
2015-12-09,1955.574
2015-12-10,1945.323
2015-12-11,1944.236
2015-12-14,1932.878
2015-12-15,1954.679
2015-12-16,1944.109
2015-12-17,1957.986
2015-12-18,1949.534
2015-12-21,1923.15
2015-12-22,1918.094
2015-12-23,1932.752
2015-12-24,1959.718
2015-12-25,1959.718
2015-12-28,1989.117
2015-12-29,1990.774
2015-12-30,1980.186
2015-12-31,2001.138
2016-01-01,2001.138
2016-01-04,1976.281
2016-01-05,1976.288
2016-01-06,1958.848
2016-01-07,1935.843
2016-01-08,1931.641
2016-01-11,1921.924
2016-01-12,1939.86
2016-01-13,1931.887
2016-01-14,1892.191
2016-01-15,1885.982
2016-01-18,1861.235
2016-01-19,1861.935
2016-01-20,1823.431
2016-01-21,1828.316
2016-01-22,1829.592
2016-01-25,1839.894
2016-01-26,1849.733
2016-01-27,1853.81
2016-01-28,1898.787
2016-01-29,1913.172
2016-02-01,1905.006
2016-02-02,1890.055
2016-02-03,1898.984
2016-02-04,1935.491
2016-02-05,1932.517
2016-02-08,1882.075
2016-02-09,1879.332
2016-02-10,1879.023
2016-02-11,1840.821
2016-02-12,1841.011
2016-02-15,1877.8
2016-02-16,1880.406
2016-02-17,1893.877
2016-02-18,1889.01
2016-02-19,1888.315
2016-02-22,1925.663
2016-02-23,1920.786
2016-02-24,1910.365
2016-02-25,1909.396
2016-02-26,1913.45
2016-02-29,1930.082
2016-03-01,1961.282
2016-03-02,1963.26
2016-03-03,1962.62
2016-03-04,1953.957
2016-03-07,1949.064
2016-03-08,1946.814
2016-03-09,1952.396
2016-03-10,1955.009
2016-03-11,1967.194
2016-03-14,1957.286
2016-03-15,1953.376
2016-03-16,1976.551
2016-03-17,2002.843
2016-03-18,2010.513
2016-03-21,1993.15
2016-03-22,1997.205
2016-03-23,2010.665
2016-03-24,2011.248
2016-03-25,2011.248
2016-03-28,2003.262
2016-03-29,2003.171
2016-03-30,2038.875
2016-03-31,2041.503
2016-04-01,2031.874
2016-04-04,2026.738
2016-04-05,1995.627
2016-04-06,2020.049
2016-04-07,2013.461
2016-04-08,2020.205
2016-04-11,2040.091
2016-04-12,2048.76
2016-04-13,2074.98
2016-04-14,2092.606
2016-04-15,2097.145
2016-04-18,2124.682
2016-04-19,2134.204
2016-04-20,2127.604
2016-04-21,2128.466
2016-04-22,2133.028
2016-04-25,2119.624
2016-04-26,2135.002
2016-04-27,2115.789
2016-04-28,2109.827
2016-04-29,2119.586
2016-05-02,2113.031
2016-05-03,2078.754
2016-05-04,2072.299
2016-05-05,2083.835
2016-05-06,2082.699
2016-05-09,2096.931
2016-05-10,2113.636
2016-05-11,2121.577
2016-05-12,2114.146
2016-05-13,2102.443
2016-05-16,2085.214
2016-05-17,2055.127
2016-05-18,2030.831
2016-05-19,1998.648
2016-05-20,2002.643
2016-05-23,2015.696
2016-05-24,2061.785
2016-05-25,2073.42
2016-05-26,2082.443
2016-05-27,2083.585
2016-05-30,2095.024
2016-05-31,2092.825
2016-06-01,2088.246
2016-06-02,2081.772
2016-06-03,2084.535
2016-06-06,2099.357
2016-06-07,2098.36
2016-06-08,2087.766
2016-06-09,2064.232
2016-06-10,2036.569
2016-06-13,2005.622
2016-06-14,1994.679
2016-06-15,2004.179
2016-06-16,1983.45
2016-06-17,1983.714
2016-06-20,2026.213
2016-06-21,2018.97
2016-06-22,2036.676
2016-06-23,2058.345
2016-06-24,2009.749
2016-06-27,1924.514
2016-06-28,1962.433
2016-06-29,1997.318
2016-06-30,2014.486
2016-07-01,2010.479
2016-07-04,2030.344
2016-07-05,2010.452
2016-07-06,2002.629
2016-07-07,2036.052
2016-07-08,2054.112
2016-07-11,2097.987
2016-07-12,2131.634
2016-07-13,2128.022
2016-07-14,2142.514
2016-07-15,2141.24
2016-07-18,2137.79
2016-07-19,2131.159
2016-07-20,2149.121
