Date,GERMANY LARGE GROWTH Large Cap
2019-08-29,1549.489
2019-08-30,1555.879
2019-09-02,1551.785
2019-09-03,1549.128
2019-09-04,1574.869
2019-09-05,1592.426
2019-09-06,1600.481
2019-09-09,1602.095
2019-09-10,1595.038
2019-09-11,1600.896
2019-09-12,1611.292
2019-09-13,1616.32
2019-09-16,1594.42
2019-09-17,1610.755
2019-09-18,1615.784
2019-09-19,1621.142
2019-09-20,1614.035
2019-09-23,1595.746
2019-09-24,1597.06
2019-09-25,1574.426
2019-09-26,1585.035
2019-09-27,1599.364
2019-09-30,1592.721
2019-10-01,1578.065
2019-10-02,1538.515
2019-10-03,1543.997
2019-10-04,1559.323
2019-10-07,1568.12
2019-10-08,1545.342
2019-10-09,1570.122
2019-10-10,1572.228
2019-10-11,1634.096
2019-10-14,1628.681
2019-10-15,1640.293
2019-10-16,1644.315
2019-10-17,1646.863
2019-10-18,1647.512
2019-10-21,1670.151
2019-10-22,1669.586
2019-10-23,1661.714
2019-10-24,1667.659
2019-10-25,1669.438
2019-10-28,1679.477
2019-10-29,1682.517
2019-10-30,1687.43
2019-10-31,1684.151
2019-11-01,1701.685
2019-11-04,1722.959
2019-11-05,1709.943
2019-11-06,1711.471
2019-11-07,1730.534
2019-11-08,1719.28
2019-11-11,1717.032
2019-11-12,1724.101
2019-11-13,1716.517
2019-11-14,1710.463
2019-11-15,1728.706
2019-11-18,1732.388
2019-11-19,1735.074
2019-11-20,1728.564
2019-11-21,1726.683
2019-11-22,1723.806
2019-11-25,1734.896
2019-11-26,1739.384
2019-11-27,1743.525
2019-11-28,1740.594
2019-11-29,1748.65
2019-12-02,1713.991
2019-12-03,1721.697
2019-12-04,1740.624
2019-12-05,1730.613
2019-12-06,1738.604
2019-12-09,1732.625
2019-12-10,1731.371
2019-12-11,1735.521
2019-12-12,1749.47
2019-12-13,1763.248
2019-12-16,1782.751
2019-12-17,1762.482
2019-12-18,1751.114
2019-12-19,1747.635
2019-12-20,1758.176
2019-12-23,1753.549
2019-12-24,1753.944
2019-12-25,1753.944
2019-12-26,1755.288
2019-12-27,1773.481
2019-12-30,1767.786
2019-12-31,1771.178
2020-01-01,1771.178
2020-01-02,1787.058
2020-01-03,1766.889
2020-01-06,1759.972
2020-01-07,1769.481
2020-01-08,1784.677
2020-01-09,1808.744
2020-01-10,1809.563
2020-01-13,1811.497
2020-01-14,1816.955
2020-01-15,1821.896
2020-01-16,1820.43
2020-01-17,1828.445
2020-01-20,1830.521
2020-01-21,1836.657
2020-01-22,1840.795
2020-01-23,1817.617
2020-01-24,1847.345
2020-01-27,1788.536
2020-01-28,1784.771
2020-01-29,1785.373
2020-01-30,1769.721
2020-01-31,1753.085
2020-02-03,1760.994
2020-02-04,1792.152
2020-02-05,1814.877
2020-02-06,1820.232
2020-02-07,1811.901
2020-02-10,1800.47
2020-02-11,1817.328
2020-02-12,1831.414
2020-02-13,1823.084
2020-02-14,1821.536
2020-02-17,1820.087
2020-02-18,1804.184
2020-02-19,1825.486
2020-02-20,1802.873
2020-02-21,1796.834
2020-02-24,1724.51
2020-02-25,1699.025
2020-02-26,1694.889
2020-02-27,1659.979
2020-02-28,1600.809
2020-03-02,1618.277
2020-03-03,1647.459
2020-03-04,1646.262
2020-03-05,1629.765
2020-03-06,1594.899
2020-03-09,1497.766
2020-03-10,1485.663
2020-03-11,1454.773
2020-03-12,1262.545
2020-03-13,1275.838
2020-03-16,1236.904
2020-03-17,1228.321
2020-03-18,1151.054
2020-03-19,1161.553
2020-03-20,1196.61
2020-03-23,1195.475
2020-03-24,1316.416
2020-03-25,1349.495
2020-03-26,1408.247
2020-03-27,1358.799
2020-03-30,1380.83
2020-03-31,1388.792
2020-04-01,1332.247
2020-04-02,1321.388
2020-04-03,1309.044
2020-04-06,1370.502
2020-04-07,1413.68
2020-04-08,1423.808
2020-04-09,1474.589
2020-04-10,1474.589
2020-04-13,1469.467
2020-04-14,1508.868
2020-04-15,1446.505
2020-04-16,1453.349
2020-04-17,1497.065
2020-04-20,1509.513
2020-04-21,1443.088
2020-04-22,1458.882
2020-04-23,1470.653
2020-04-24,1444.297
2020-04-27,1477.764
2020-04-28,1478.895
2020-04-29,1505.916
2020-04-30,1498.588
2020-05-01,1506.182
2020-05-04,1440.825
2020-05-05,1460.737
2020-05-06,1442.061
2020-05-07,1463.359
2020-05-08,1481.69
2020-05-11,1468.944
2020-05-12,1475.736
2020-05-13,1445.914
2020-05-14,1413.53
2020-05-15,1422.902
2020-05-18,1494.697
2020-05-19,1512.826
2020-05-20,1544.099
2020-05-21,1511.167
2020-05-22,1506.68
2020-05-25,1553.711
2020-05-26,1574.568
2020-05-27,1580.671
2020-05-28,1610.017
2020-05-29,1607.763
2020-06-01,1609.787
2020-06-02,1644.266
2020-06-03,1696.263
2020-06-04,1720.774
2020-06-05,1745.508
2020-06-08,1723.236
2020-06-09,1720.106
2020-06-10,1715.434
2020-06-11,1659.925
2020-06-12,1626.117
2020-06-15,1624.26
2020-06-16,1675.428
2020-06-17,1691.121
2020-06-18,1643.576
2020-06-19,1650.037
2020-06-22,1649.814
2020-06-23,1693.342
2020-06-24,1623.944
2020-06-25,1629.639
2020-06-26,1625.386
2020-06-29,1631.718
2020-06-30,1648.026
2020-07-01,1652.687
2020-07-02,1690.896
2020-07-03,1686.331
2020-07-06,1733.929
2020-07-07,1710.34
2020-07-08,1706.16
2020-07-09,1737.166
2020-07-10,1750.538
2020-07-13,1790.776
2020-07-14,1747.283
2020-07-15,1791.271
2020-07-16,1777.05
2020-07-17,1782.044
2020-07-20,1824.333
2020-07-21,1850.645
2020-07-22,1871.461
2020-07-23,1862.652
2020-07-24,1811.423
2020-07-27,1860.141
2020-07-28,1836.826
2020-07-29,1860.637
2020-07-30,1792.21
2020-07-31,1795.332
2020-08-03,1823.375
2020-08-04,1807.583
2020-08-05,1832.93
2020-08-06,1820.2
2020-08-07,1838.19
2020-08-10,1817.634
2020-08-11,1852.395
2020-08-12,1875.344
2020-08-13,1875.526
2020-08-14,1850.85
2020-08-17,1871.309
2020-08-18,1873.06
2020-08-19,1876.128
2020-08-20,1854.366
2020-08-21,1837.401
2020-08-24,1875.254
2020-08-25,1880.562
2020-08-26,1909.797
2020-08-27,1883.445
2020-08-28,1890.768
2020-08-31,1891.538
2020-09-01,1897.419
2020-09-02,1920.592
2020-09-03,1865.687
2020-09-04,1824.444
2020-09-07,1867.513
2020-09-08,1827.237
2020-09-09,1879.33
2020-09-10,1883.101
2020-09-11,1875.395
2020-09-14,1889.172
2020-09-15,1884.702
2020-09-16,1890.462
2020-09-17,1875.945
2020-09-18,1886.197
2020-09-21,1810.033
2020-09-22,1821.278
2020-09-23,1827.629
2020-09-24,1809.965
2020-09-25,1791.685
2020-09-28,1850.765
2020-09-29,1860.268
2020-09-30,1844.078
2020-10-01,1868.677
2020-10-02,1853.563
2020-10-05,1869.389
2020-10-06,1870.218
2020-10-07,1859.855
2020-10-08,1879.774
2020-10-09,1906.461
2020-10-12,1923.816
2020-10-13,1904.796
2020-10-14,1909.192
2020-10-15,1852.717
2020-10-16,1887.457
2020-10-19,1886.105
2020-10-20,1863.264
2020-10-21,1838.254
2020-10-22,1837.541
2020-10-23,1845.195
2020-10-26,1659.097
2020-10-27,1653.241
2020-10-28,1571.01
2020-10-29,1562.363
2020-10-30,1536.497
2020-11-02,1539.842
2020-11-03,1599.495
2020-11-04,1635.052
2020-11-05,1678.461
2020-11-06,1680.809
2020-11-09,1715.126
2020-11-10,1675.943
2020-11-11,1694.18
2020-11-12,1682.678
2020-11-13,1693.638
2020-11-16,1696.272
2020-11-17,1685.785
2020-11-18,1703.125
2020-11-19,1693.082
2020-11-20,1695.109
2020-11-23,1686.755
2020-11-24,1686.606
2020-11-25,1697.322
2020-11-26,1710.349
2020-11-27,1728.642
2020-11-30,1742.142
2020-12-01,1751.323
2020-12-02,1749.835
2020-12-03,1764.111
2020-12-04,1780.463
2020-12-07,1780.176
2020-12-08,1783.237
2020-12-09,1776.991
2020-12-10,1776.204
2020-12-11,1752.745
2020-12-14,1771.031
2020-12-15,1788.377
2020-12-16,1813.92
2020-12-17,1845.744
2020-12-18,1834.19
2020-12-21,1789.76
2020-12-22,1821.258
2020-12-23,1831.722
2020-12-24,1831.271
2020-12-25,1831.271
2020-12-28,1864.265
2020-12-29,1876.836
2020-12-30,1886.018
2020-12-31,1876.052
2021-01-01,1876.052
2021-01-04,1878.392
2021-01-05,1867.098
2021-01-06,1878.238
2021-01-07,1870.112
2021-01-08,1911.881
2021-01-11,1884.962
2021-01-12,1886.257
2021-01-13,1890.211
2021-01-14,1881.193
2021-01-15,1847.235
2021-01-18,1866.093
2021-01-19,1863.736
2021-01-20,1866.833
2021-01-21,1880.659
2021-01-22,1865.575
2021-01-25,1849.642
2021-01-26,1890.245
2021-01-27,1852.289
2021-01-28,1857.539
2021-01-29,1827.147
2021-02-01,1857.0
2021-02-02,1880.279
2021-02-03,1874.684
2021-02-04,1880.027
2021-02-05,1883.414
2021-02-08,1900.154
2021-02-09,1907.085
2021-02-10,1889.493
2021-02-11,1934.503
2021-02-12,1930.442
2021-02-15,1945.965
2021-02-16,1949.079
2021-02-17,1890.675
2021-02-18,1901.117
2021-02-19,1918.264
2021-02-22,1903.387
2021-02-23,1882.486
2021-02-24,1877.597
2021-02-25,1897.798
2021-02-26,1878.49
2021-03-01,1884.243
2021-03-02,1872.328
2021-03-03,1861.403
2021-03-04,1822.002
2021-03-05,1779.516
2021-03-08,1810.935
2021-03-09,1845.148
2021-03-10,1846.738
2021-03-11,1883.362
2021-03-12,1858.26
2021-03-15,1851.528
2021-03-16,1854.068
2021-03-17,1842.82
2021-03-18,1859.965
2021-03-19,1846.924
2021-03-22,1863.691
2021-03-23,1849.224
2021-03-24,1833.048
2021-03-25,1803.537
2021-03-26,1822.441
2021-03-29,1822.778
2021-03-30,1821.918
2021-03-31,1838.113
2021-04-01,1867.965
2021-04-02,1867.965
2021-04-05,1874.0
2021-04-06,1898.599
2021-04-07,1902.84
2021-04-08,1923.873
2021-04-09,1937.606
2021-04-12,1926.62
2021-04-13,1935.743
2021-04-14,1948.693
2021-04-15,1963.941
2021-04-16,1972.592
2021-04-19,1967.402
2021-04-20,1939.108
2021-04-21,1946.003
2021-04-22,1976.054
2021-04-23,1970.593
2021-04-26,1971.019
2021-04-27,1970.529
2021-04-28,1967.861
2021-04-29,1966.061
2021-04-30,1943.863
2021-05-03,1954.384
2021-05-04,1881.517
2021-05-05,1915.553
2021-05-06,1913.323
2021-05-07,1972.739
2021-05-10,1957.44
2021-05-11,1925.604
2021-05-12,1896.587
2021-05-13,1908.511
2021-05-14,1950.425
2021-05-17,1950.172
2021-05-18,1962.77
2021-05-19,1945.748
2021-05-20,1987.39
2021-05-21,1986.562
2021-05-24,1991.533
2021-05-25,2001.029
2021-05-26,1996.603
2021-05-27,1976.649
2021-05-28,1990.818
2021-05-31,1987.772
2021-06-01,2001.687
2021-06-02,1991.176
2021-06-03,1981.767
2021-06-04,1996.889
2021-06-07,2005.78
2021-06-08,2003.279
2021-06-09,1997.858
2021-06-10,2005.599
2021-06-11,2017.693
2021-06-14,2028.206
2021-06-15,2033.058
2021-06-16,2026.345
2021-06-17,2003.843
2021-06-18,1961.186
2021-06-21,1986.08
2021-06-22,1992.005
2021-06-23,1979.887
2021-06-24,2005.149
2021-06-25,2026.339
2021-06-28,2021.766
2021-06-29,2037.942
2021-06-30,2007.222
2021-07-01,2006.094
2021-07-02,2012.725
2021-07-05,2015.739
2021-07-06,2005.506
2021-07-07,2032.252
2021-07-08,2012.543
2021-07-09,2037.448
2021-07-12,2053.159
2021-07-13,2053.695
2021-07-14,2053.973
2021-07-15,2029.039
2021-07-16,2013.641
2021-07-19,1970.932
2021-07-20,1959.925
2021-07-21,1971.58
2021-07-22,1983.497
2021-07-23,2001.398
2021-07-26,1997.176
2021-07-27,1990.325
2021-07-28,1998.294
2021-07-29,2026.617
2021-07-30,2008.165
2021-08-02,2044.048
2021-08-03,2045.181
2021-08-04,2078.934
2021-08-05,2085.401
2021-08-06,2057.261
2021-08-09,2063.223
2021-08-10,2055.299
2021-08-11,2056.863
2021-08-12,2080.738
2021-08-13,2099.957
2021-08-16,2092.272
2021-08-17,2081.871
2021-08-18,2079.392
2021-08-19,2053.651
2021-08-20,2067.119
2021-08-23,2084.774
2021-08-24,2088.853
2021-08-25,2083.568
2021-08-26,2075.527
2021-08-27,2090.797
2021-08-30,2102.628
2021-08-31,2090.768
2021-09-01,2110.082
2021-09-02,2111.326
2021-09-03,2103.301
2021-09-06,2111.775
2021-09-07,2103.446
2021-09-08,2068.46
2021-09-09,2071.762
2021-09-10,2077.775
2021-09-13,2069.295
2021-09-14,2077.41
2021-09-15,2055.654
2021-09-16,2045.146
2021-09-17,2026.134
2021-09-20,1986.942
2021-09-21,2019.756
2021-09-22,2030.527
2021-09-23,2062.774
2021-09-24,2034.411
2021-09-27,2023.361
2021-09-28,1961.997
2021-09-29,1958.801
2021-09-30,1952.493
2021-10-01,1939.72
2021-10-04,1923.861
2021-10-05,1940.014
2021-10-06,1916.998
2021-10-07,1950.322
2021-10-08,1946.309
2021-10-11,1944.543
2021-10-12,1937.092
2021-10-13,1971.762
2021-10-14,2005.719
2021-10-15,2027.62
2021-10-18,2016.132
2021-10-19,2031.383
2021-10-20,2028.66
2021-10-21,2030.259
2021-10-22,2041.844
2021-10-25,2050.36
2021-10-26,2064.118
2021-10-27,2058.441
2021-10-28,2089.225
2021-10-29,2066.77
2021-11-01,2090.213
2021-11-02,2105.539
2021-11-03,2125.157
2021-11-04,2129.716
2021-11-05,2125.044
2021-11-08,2130.478
2021-11-09,2120.089
2021-11-10,2092.961
2021-11-11,2077.974
2021-11-12,2078.02
2021-11-15,2078.22
2021-11-16,2076.74
2021-11-17,2073.585
2021-11-18,2086.062
2021-11-19,2079.764
2021-11-22,2045.244
2021-11-23,2010.617
2021-11-24,1988.053
2021-11-25,1999.685
2021-11-26,1953.758
2021-11-29,1954.117
2021-11-30,1932.137
2021-12-01,1984.691
2021-12-02,1930.974
2021-12-03,1910.262
2021-12-06,1928.443
2021-12-07,1987.71
2021-12-08,1979.872
2021-12-09,1967.484
2021-12-10,1961.6
2021-12-13,1961.651
2021-12-14,1927.643
2021-12-15,1938.644
2021-12-16,1956.825
2021-12-17,1949.474
2021-12-20,1924.735
2021-12-21,1941.733
2021-12-22,1976.204
2021-12-23,1983.745
2021-12-24,1987.341
2021-12-27,1999.979
2021-12-28,2011.237
2021-12-29,2006.826
2021-12-30,2007.59
2021-12-31,2014.854
2022-01-03,2011.495
2022-01-04,1994.677
2022-01-05,1999.303
2022-01-06,1951.006
2022-01-07,1950.483
2022-01-10,1905.374
2022-01-11,1947.263
2022-01-12,1963.321
2022-01-13,1968.763
2022-01-14,1938.99
2022-01-17,1946.471
2022-01-18,1917.077
2022-01-19,1921.825
2022-01-20,1944.651
2022-01-21,1906.36
2022-01-24,1830.309
2022-01-25,1823.457
2022-01-26,1852.558
2022-01-27,1821.463
2022-01-28,1798.723
2022-01-31,1836.211
2022-02-01,1860.989
2022-02-02,1871.762
2022-02-03,1850.359
2022-02-04,1833.709
2022-02-07,1845.344
2022-02-08,1823.235
2022-02-09,1852.913
2022-02-10,1827.874
2022-02-11,1790.634
2022-02-14,1741.491
2022-02-15,1783.975
2022-02-16,1778.003
2022-02-17,1763.745
2022-02-18,1729.281
2022-02-21,1699.668
2022-02-22,1692.967
2022-02-23,1676.53
2022-02-24,1606.915
2022-02-25,1670.045
2022-02-28,1674.001
2022-03-01,1619.41
2022-03-02,1611.123
2022-03-03,1585.685
2022-03-04,1500.359
2022-03-07,1458.471
2022-03-08,1451.503
2022-03-09,1589.625
2022-03-10,1530.474
2022-03-11,1543.319
2022-03-14,1578.062
2022-03-15,1574.095
2022-03-16,1639.672
2022-03-17,1649.571
2022-03-18,1652.328
2022-03-21,1634.859
2022-03-22,1648.339
2022-03-23,1614.391
2022-03-24,1612.551
2022-03-25,1621.483
2022-03-28,1628.818
2022-03-29,1697.375
2022-03-30,1690.743
2022-03-31,1659.997
2022-04-01,1643.015
2022-04-04,1646.143
2022-04-05,1636.016
2022-04-06,1605.066
2022-04-07,1594.101
2022-04-08,1597.832
2022-04-11,1581.162
2022-04-12,1568.359
2022-04-13,1557.127
2022-04-14,1552.833
2022-04-15,1552.833
2022-04-18,1555.282
2022-04-19,1549.342
2022-04-20,1584.423
2022-04-21,1586.493
2022-04-22,1535.204
2022-04-25,1507.793
2022-04-26,1481.045
2022-04-27,1456.732
2022-04-28,1479.174
2022-04-29,1494.978
2022-05-02,1472.642
2022-05-03,1478.328
2022-05-04,1469.705
2022-05-05,1461.696
2022-05-06,1435.723
2022-05-09,1391.377
2022-05-10,1405.494
2022-05-11,1443.138
2022-05-12,1423.359
2022-05-13,1450.616
2022-05-16,1445.126
2022-05-17,1481.823
2022-05-18,1450.766
2022-05-19,1455.2
2022-05-20,1464.976
2022-05-23,1494.485
2022-05-24,1485.677
2022-05-25,1476.804
2022-05-26,1500.669
2022-05-27,1529.902
2022-05-30,1557.317
2022-05-31,1523.028
2022-06-01,1500.904
2022-06-02,1526.991
2022-06-03,1524.5
2022-06-06,1538.007
2022-06-07,1522.963
2022-06-08,1514.527
2022-06-09,1478.103
2022-06-10,1426.116
2022-06-13,1371.979
2022-06-14,1353.56
2022-06-15,1369.8
2022-06-16,1347.214
2022-06-17,1350.822
2022-06-20,1371.295
2022-06-21,1376.8
2022-06-22,1381.632
2022-06-23,1368.325
2022-06-24,1404.853
2022-06-27,1421.301
2022-06-28,1405.834
2022-06-29,1389.77
2022-06-30,1371.855
2022-07-01,1360.651
2022-07-04,1362.194
2022-07-05,1320.843
2022-07-06,1341.416
2022-07-07,1354.21
2022-07-08,1365.145
2022-07-11,1341.318
2022-07-12,1335.188
2022-07-13,1336.704
2022-07-14,1296.221
2022-07-15,1333.918
2022-07-18,1350.857
2022-07-19,1392.045
2022-07-20,1387.92
2022-07-21,1397.897
2022-07-22,1399.77
2022-07-25,1390.492
2022-07-26,1366.848
2022-07-27,1372.392
2022-07-28,1396.068
2022-07-29,1423.514
2022-08-01,1445.574
2022-08-02,1422.888
2022-08-03,1433.06
2022-08-04,1461.794
2022-08-05,1445.595
2022-08-08,1462.176
2022-08-09,1441.747
2022-08-10,1479.37
2022-08-11,1479.422
2022-08-12,1456.408
2022-08-15,1457.309
2022-08-16,1457.439
2022-08-17,1430.706
2022-08-18,1430.478
2022-08-19,1410.255
2022-08-22,1371.656
2022-08-23,1362.038
2022-08-24,1373.213
2022-08-25,1378.725
2022-08-26,1351.792
2022-08-29,1333.251
2022-08-30,1341.78
2022-08-31,1342.531
2022-09-01,1307.324
2022-09-02,1354.066
2022-09-05,1323.063
2022-09-06,1325.648
2022-09-07,1333.142
2022-09-08,1338.718
2022-09-09,1373.161
2022-09-12,1406.092
2022-09-13,1361.987
2022-09-14,1349.098
2022-09-15,1337.794
2022-09-16,1313.313
2022-09-19,1314.44
2022-09-20,1299.117
2022-09-21,1294.105
2022-09-22,1252.955
2022-09-23,1217.281
2022-09-26,1208.181
2022-09-27,1200.442
2022-09-28,1210.183
2022-09-29,1212.605
2022-09-30,1227.089
2022-10-03,1242.76
2022-10-04,1311.455
2022-10-05,1290.246
2022-10-06,1279.988
2022-10-07,1245.332
2022-10-10,1225.755
2022-10-11,1217.984
2022-10-12,1205.337
2022-10-13,1216.338
2022-10-14,1233.867
2022-10-17,1258.972
2022-10-18,1275.917
2022-10-19,1249.652
2022-10-20,1256.842
2022-10-21,1244.141
2022-10-24,1271.203
2022-10-25,1303.613
2022-10-26,1329.088
2022-10-27,1308.082
2022-10-28,1305.986
2022-10-31,1289.975
2022-11-01,1287.952
2022-11-02,1282.607
2022-11-03,1252.589
2022-11-04,1306.193
2022-11-07,1330.334
2022-11-08,1373.84
2022-11-09,1376.449
2022-11-10,1450.257
2022-11-11,1469.765
2022-11-14,1491.559
2022-11-15,1507.395
2022-11-16,1509.777
2022-11-17,1493.056
2022-11-18,1504.028
2022-11-21,1480.838
2022-11-22,1484.879
2022-11-23,1499.557
2022-11-24,1516.536
2022-11-25,1513.07
2022-11-28,1495.801
2022-11-29,1477.562
2022-11-30,1485.626
2022-12-01,1536.472
2022-12-02,1532.23
2022-12-05,1527.451
2022-12-06,1506.362
2022-12-07,1498.967
2022-12-08,1506.899
2022-12-09,1511.409
2022-12-12,1503.469
2022-12-13,1545.149
2022-12-14,1543.741
2022-12-15,1496.105
2022-12-16,1480.454
2022-12-19,1473.965
2022-12-20,1467.937
2022-12-21,1491.474
2022-12-22,1471.083
2022-12-23,1471.241
2022-12-26,1471.241
2022-12-27,1479.484
2022-12-28,1469.543
2022-12-29,1496.268
2022-12-30,1478.789
2023-01-02,1483.223
2023-01-03,1479.258
2023-01-04,1516.832
2023-01-05,1503.262
2023-01-06,1530.9
2023-01-09,1574.799
2023-01-10,1573.223
2023-01-11,1598.261
2023-01-12,1613.915
2023-01-13,1628.121
2023-01-16,1634.818
2023-01-17,1634.139
2023-01-18,1635.654
2023-01-19,1605.854
2023-01-20,1613.256
2023-01-23,1631.126
2023-01-24,1626.213
2023-01-25,1635.107
2023-01-26,1637.977
2023-01-27,1640.242
2023-01-30,1645.079
2023-01-31,1644.666
2023-02-01,1653.528
2023-02-02,1710.604
2023-02-03,1694.758
2023-02-06,1661.439
2023-02-07,1650.121
2023-02-08,1655.266
2023-02-09,1669.818
2023-02-10,1627.468
2023-02-13,1646.988
2023-02-14,1648.242
2023-02-15,1651.682
2023-02-16,1649.285
2023-02-17,1643.092
2023-02-20,1644.695
2023-02-21,1631.506
2023-02-22,1623.546
2023-02-23,1620.088
2023-02-24,1588.694
2023-02-27,1614.968
2023-02-28,1611.51
2023-03-01,1616.591
2023-03-02,1612.684
2023-03-03,1624.118
2023-03-06,1650.52
2023-03-07,1627.68
2023-03-08,1630.126
2023-03-09,1642.561
2023-03-10,1651.877
2023-03-13,1619.669
2023-03-14,1645.249
2023-03-15,1579.205
2023-03-16,1622.571
2023-03-17,1613.054
2023-03-20,1643.969
2023-03-21,1667.622
2023-03-22,1669.97
2023-03-23,1692.797
2023-03-24,1657.162
2023-03-27,1677.992
2023-03-28,1677.702
2023-03-29,1705.183
2023-03-30,1741.992
2023-03-31,1746.391
2023-04-03,1735.567
2023-04-04,1754.167
2023-04-05,1758.666
2023-04-06,1772.358
2023-04-07,1772.358
2023-04-10,1758.729
2023-04-11,1764.813
2023-04-12,1770.986
2023-04-13,1788.222
2023-04-14,1776.093
2023-04-17,1755.747
2023-04-18,1770.093
2023-04-19,1766.099
2023-04-20,1758.058
2023-04-21,1778.104
2023-04-24,1776.794
2023-04-25,1771.154
2023-04-26,1774.162
2023-04-27,1748.262
2023-04-28,1758.923
2023-05-01,1749.443
2023-05-02,1735.11
2023-05-03,1755.13
2023-05-04,1744.13
2023-05-05,1762.971
2023-05-08,1759.762
2023-05-09,1746.746
2023-05-10,1736.523
2023-05-11,1736.09
2023-05-12,1735.901
2023-05-15,1734.719
2023-05-16,1734.244
2023-05-17,1721.336
2023-05-18,1734.005
2023-05-19,1749.128
2023-05-22,1746.901
2023-05-23,1735.979
2023-05-24,1697.506
2023-05-25,1677.074
2023-05-26,1691.967
2023-05-29,1690.366
2023-05-30,1689.507
2023-05-31,1667.462
2023-06-01,1697.079
2023-06-02,1721.362
2023-06-05,1704.435
2023-06-06,1704.161
2023-06-07,1705.562
2023-06-08,1716.26
2023-06-09,1708.908
2023-06-12,1727.77
2023-06-13,1756.123
2023-06-14,1770.188
2023-06-15,1775.993
2023-06-16,1788.239
2023-06-19,1761.594
2023-06-20,1746.743
2023-06-21,1745.243
2023-06-22,1751.688
2023-06-23,1722.232
2023-06-26,1720.222
2023-06-27,1717.994
2023-06-28,1724.715
2023-06-29,1725.959
2023-06-30,1758.821
2023-07-03,1736.701
2023-07-04,1737.807
2023-07-05,1717.95
2023-07-06,1674.225
2023-07-07,1690.502
2023-07-10,1703.113
2023-07-11,1716.832
2023-07-12,1767.462
2023-07-13,1799.475
2023-07-14,1812.19
2023-07-17,1804.933
2023-07-18,1804.218
2023-07-19,1790.023
2023-07-20,1781.805
2023-07-21,1762.453
2023-07-24,1752.63
2023-07-25,1762.573
2023-07-26,1755.333
2023-07-27,1794.087
2023-07-28,1806.821
2023-07-31,1806.252
2023-08-01,1782.566
2023-08-02,1747.208
2023-08-03,1722.986
2023-08-04,1742.544
2023-08-07,1741.061
2023-08-08,1715.961
2023-08-09,1734.269
2023-08-10,1759.741
2023-08-11,1730.021
2023-08-14,1733.206
2023-08-15,1727.315
2023-08-16,1731.79
2023-08-17,1706.496
2023-08-18,1694.858
2023-08-21,1699.314
2023-08-22,1711.752
2023-08-23,1715.501
2023-08-24,1696.236
2023-08-25,1685.313
2023-08-28,1708.16
2023-08-29,1729.652
2023-08-30,1742.032
2023-08-31,1733.685
2023-09-01,1718.939
2023-09-04,1715.505
2023-09-05,1701.386
2023-09-06,1702.368
2023-09-07,1700.49
2023-09-08,1707.488
2023-09-11,1706.327
2023-09-12,1687.325
2023-09-13,1683.673
2023-09-14,1687.586
2023-09-15,1692.417
2023-09-18,1675.27
2023-09-19,1665.039
2023-09-20,1678.25
2023-09-21,1653.024
2023-09-22,1656.879
2023-09-25,1631.862
2023-09-26,1611.728
2023-09-27,1597.275
2023-09-28,1615.925
2023-09-29,1631.719
2023-10-02,1609.037
2023-10-03,1594.61
2023-10-04,1605.158
2023-10-05,1604.887
2023-10-06,1627.164
2023-10-09,1617.338
2023-10-10,1656.091
2023-10-11,1661.601
2023-10-12,1655.223
2023-10-13,1609.849
2023-10-16,1618.838
2023-10-17,1622.814
2023-10-18,1601.286
2023-10-19,1626.513
2023-10-20,1596.561
2023-10-23,1599.765
2023-10-24,1607.635
2023-10-25,1604.262
2023-10-26,1582.894
2023-10-27,1585.91
2023-10-30,1586.24
2023-10-31,1591.134
2023-11-01,1601.127
2023-11-02,1636.081
2023-11-03,1652.599
2023-11-06,1652.477
2023-11-07,1661.792
2023-11-08,1672.934
2023-11-09,1691.703
2023-11-10,1673.815
2023-11-13,1685.543
2023-11-14,1738.176
2023-11-15,1765.616
2023-11-16,1774.613
2023-11-17,1789.001
2023-11-20,1816.75
2023-11-21,1821.564
2023-11-22,1822.197
2023-11-23,1836.509
2023-11-24,1837.603
2023-11-27,1837.535
2023-11-28,1855.614
2023-11-29,1880.54
2023-11-30,1876.25
2023-12-01,1877.148
2023-12-04,1874.227
2023-12-05,1881.233
2023-12-06,1875.727
2023-12-07,1868.939
2023-12-08,1880.521
2023-12-11,1875.354
2023-12-12,1885.097
2023-12-13,1883.158
2023-12-14,1897.792
2023-12-15,1880.572
2023-12-18,1873.208
2023-12-19,1897.565
2023-12-20,1888.287
2023-12-21,1879.811
2023-12-22,1880.542
2023-12-25,1880.542
2023-12-26,1882.932
2023-12-27,1906.915
2023-12-28,1901.094
2023-12-29,1893.788
2024-01-01,1893.788
2024-01-02,1859.203
2024-01-03,1832.067
2024-01-04,1833.745
2024-01-05,1838.572
2024-01-08,1852.88
2024-01-09,1840.386
2024-01-10,1862.367
2024-01-11,1847.492
2024-01-12,1876.446
2024-01-15,1865.316
2024-01-16,1848.121
2024-01-17,1837.168
2024-01-18,1860.262
2024-01-19,1872.294
2024-01-22,1889.526
2024-01-23,1870.82
2024-01-24,1940.825
2024-01-25,1930.85
2024-01-26,1943.106
2024-01-29,1934.872
2024-01-30,1950.323
2024-01-31,1941.179
2024-02-01,1937.328
2024-02-02,1937.548
2024-02-05,1939.311
2024-02-06,1953.393
2024-02-07,1957.427
2024-02-08,1966.396
2024-02-09,1971.186
2024-02-12,1973.986
2024-02-13,1930.387
