Date,PORTUGAL IMI GROWTH IMI (Large+Mid+Small Cap)
2001-01-01,462.177
2001-01-02,464.028
2001-01-03,455.299
2001-01-04,470.793
2001-01-05,472.734
2001-01-08,468.422
2001-01-09,468.328
2001-01-10,475.88
2001-01-11,493.15
2001-01-12,511.553
2001-01-15,514.611
2001-01-16,500.406
2001-01-17,515.576
2001-01-18,524.972
2001-01-19,513.877
2001-01-22,507.753
2001-01-23,506.214
2001-01-24,517.287
2001-01-25,512.494
2001-01-26,509.833
2001-01-29,511.07
2001-01-30,519.393
2001-01-31,522.841
2001-02-01,529.75
2001-02-02,521.969
2001-02-05,517.465
2001-02-06,519.19
2001-02-07,513.36
2001-02-08,499.712
2001-02-09,488.228
2001-02-12,493.619
2001-02-13,490.144
2001-02-14,480.356
2001-02-15,474.64
2001-02-16,476.351
2001-02-19,474.225
2001-02-20,471.207
2001-02-21,468.037
2001-02-22,458.772
2001-02-23,453.693
2001-02-26,460.175
2001-02-27,464.728
2001-02-28,467.27
2001-03-01,471.636
2001-03-02,474.145
2001-03-05,487.829
2001-03-06,496.658
2001-03-07,498.769
2001-03-08,501.311
2001-03-09,489.842
2001-03-12,479.345
2001-03-13,475.617
2001-03-14,464.783
2001-03-15,461.437
2001-03-16,447.811
2001-03-19,445.55
2001-03-20,447.929
2001-03-21,432.612
2001-03-22,407.247
2001-03-23,426.498
2001-03-26,432.191
2001-03-27,435.436
2001-03-28,433.076
2001-03-29,430.15
2001-03-30,430.815
2001-04-02,426.558
2001-04-03,418.927
2001-04-04,437.383
2001-04-05,442.458
2001-04-06,443.065
2001-04-09,449.69
2001-04-10,447.427
2001-04-11,442.728
2001-04-12,440.11
2001-04-13,440.11
2001-04-16,435.603
2001-04-17,435.61
2001-04-18,437.228
2001-04-19,443.681
2001-04-20,445.152
2001-04-23,427.962
2001-04-24,425.281
2001-04-25,426.851
2001-04-26,439.485
2001-04-27,435.23
2001-04-30,441.576
2001-05-01,443.917
2001-05-02,443.24
2001-05-03,439.325
2001-05-04,443.527
2001-05-07,443.174
2001-05-08,439.151
2001-05-09,434.698
2001-05-10,438.088
2001-05-11,431.477
2001-05-14,426.018
2001-05-15,432.062
2001-05-16,431.859
2001-05-17,429.347
2001-05-18,425.978
2001-05-21,412.527
2001-05-22,397.458
2001-05-23,390.94
2001-05-24,390.285
2001-05-25,398.101
2001-05-28,403.647
2001-05-29,394.913
2001-05-30,391.149
2001-05-31,380.397
2001-06-01,382.557
2001-06-04,382.311
2001-06-05,380.655
2001-06-06,379.113
2001-06-07,378.24
2001-06-08,372.802
2001-06-11,364.47
2001-06-12,363.481
2001-06-13,369.981
2001-06-14,373.152
2001-06-15,365.871
2001-06-18,356.14
2001-06-19,350.451
2001-06-20,343.996
2001-06-21,346.434
2001-06-22,347.624
2001-06-25,352.788
2001-06-26,345.763
2001-06-27,339.151
2001-06-28,337.439
2001-06-29,336.889
2001-07-02,334.129
2001-07-03,337.015
2001-07-04,334.925
2001-07-05,331.045
2001-07-06,326.829
2001-07-09,327.265
2001-07-10,330.168
2001-07-11,330.232
2001-07-12,329.29
2001-07-13,330.367
2001-07-16,329.112
2001-07-17,324.019
2001-07-18,329.319
2001-07-19,330.032
2001-07-20,328.012
2001-07-23,327.606
2001-07-24,330.926
2001-07-25,328.576
2001-07-26,329.953
2001-07-27,332.998
2001-07-30,332.444
2001-07-31,334.173
2001-08-01,334.072
2001-08-02,326.165
2001-08-03,320.234
2001-08-06,314.915
2001-08-07,311.63
2001-08-08,309.926
2001-08-09,312.486
2001-08-10,317.982
2001-08-13,324.194
2001-08-14,325.431
2001-08-15,330.399
2001-08-16,325.889
2001-08-17,322.838
2001-08-20,320.041
2001-08-21,322.314
2001-08-22,324.767
2001-08-23,319.93
2001-08-24,321.773
2001-08-27,322.437
2001-08-28,319.335
2001-08-29,318.717
2001-08-30,317.507
2001-08-31,315.241
2001-09-03,310.096
2001-09-04,302.399
2001-09-05,302.368
2001-09-06,300.305
2001-09-07,296.705
2001-09-10,289.402
2001-09-11,283.141
2001-09-12,276.966
2001-09-13,278.255
2001-09-14,272.678
2001-09-17,268.189
2001-09-18,272.612
2001-09-19,277.725
2001-09-20,273.043
2001-09-21,270.853
2001-09-24,277.528
2001-09-25,287.145
2001-09-26,287.897
2001-09-27,285.571
2001-09-28,279.818
2001-10-01,283.26
2001-10-02,284.831
2001-10-03,285.535
2001-10-04,287.25
2001-10-05,288.995
2001-10-08,291.635
2001-10-09,294.369
2001-10-10,296.747
2001-10-11,293.576
2001-10-12,294.388
2001-10-15,292.782
2001-10-16,295.682
2001-10-17,296.451
2001-10-18,297.625
2001-10-19,297.092
2001-10-22,303.465
2001-10-23,305.929
2001-10-24,306.519
2001-10-25,302.988
2001-10-26,303.946
2001-10-29,306.14
2001-10-30,304.801
2001-10-31,307.022
2001-11-01,308.982
2001-11-02,307.62
2001-11-05,311.157
2001-11-06,315.083
2001-11-07,321.818
2001-11-08,317.998
2001-11-09,315.033
2001-11-12,315.202
2001-11-13,315.652
2001-11-14,317.93
2001-11-15,314.081
2001-11-16,312.918
2001-11-19,315.04
2001-11-20,315.185
2001-11-21,308.78
2001-11-22,309.418
2001-11-23,309.859
2001-11-26,315.838
2001-11-27,318.059
2001-11-28,313.376
2001-11-29,310.481
2001-11-30,311.826
2001-12-03,304.694
2001-12-04,308.909
2001-12-05,313.565
2001-12-06,318.459
2001-12-07,317.209
2001-12-10,313.194
2001-12-11,317.277
2001-12-12,320.552
2001-12-13,318.226
2001-12-14,317.571
2001-12-17,315.235
2001-12-18,314.226
2001-12-19,311.028
2001-12-20,309.741
2001-12-21,308.02
2001-12-24,304.947
2001-12-25,304.947
2001-12-26,305.207
2001-12-27,311.723
2001-12-28,311.779
2001-12-31,314.82
2002-01-01,314.82
2002-01-02,319.457
2002-01-03,325.963
2002-01-04,325.706
2002-01-07,320.61
2002-01-08,316.084
2002-01-09,311.216
2002-01-10,309.94
2002-01-11,309.011
2002-01-14,307.602
2002-01-15,307.585
2002-01-16,305.22
2002-01-17,310.241
2002-01-18,312.23
2002-01-21,310.514
2002-01-22,310.104
2002-01-23,304.85
2002-01-24,302.061
2002-01-25,297.701
2002-01-28,302.541
2002-01-29,297.587
2002-01-30,292.856
2002-01-31,291.349
2002-02-01,292.318
2002-02-04,289.837
2002-02-05,288.685
2002-02-06,291.799
2002-02-07,287.177
2002-02-08,286.91
2002-02-11,288.327
2002-02-12,287.916
2002-02-13,282.322
2002-02-14,282.788
2002-02-15,280.502
2002-02-18,279.642
2002-02-19,272.868
2002-02-20,270.533
2002-02-21,268.253
2002-02-22,271.028
2002-02-25,268.124
2002-02-26,274.37
2002-02-27,278.306
2002-02-28,282.393
2002-03-01,283.808
2002-03-04,290.246
2002-03-05,292.259
2002-03-06,293.769
2002-03-07,299.645
2002-03-08,302.511
2002-03-11,304.123
2002-03-12,300.753
2002-03-13,299.007
2002-03-14,301.829
2002-03-15,304.16
2002-03-18,304.834
2002-03-19,305.755
2002-03-20,299.946
2002-03-21,295.25
2002-03-22,298.954
2002-03-25,294.437
2002-03-26,293.372
2002-03-27,293.061
2002-03-28,293.334
2002-03-29,293.334
2002-04-01,295.738
2002-04-02,291.379
2002-04-03,288.754
2002-04-04,290.004
2002-04-05,288.487
2002-04-08,286.459
2002-04-09,291.793
2002-04-10,291.345
2002-04-11,291.07
2002-04-12,289.062
2002-04-15,290.374
2002-04-16,294.659
2002-04-17,298.637
2002-04-18,299.631
2002-04-19,301.973
2002-04-22,300.691
2002-04-23,299.713
2002-04-24,298.056
2002-04-25,300.261
2002-04-26,296.281
2002-04-29,298.313
2002-04-30,294.645
2002-05-01,296.312
2002-05-02,281.982
2002-05-03,286.844
2002-05-06,285.179
2002-05-07,280.865
2002-05-08,287.615
2002-05-09,285.546
2002-05-10,282.579
2002-05-13,280.721
2002-05-14,279.904
2002-05-15,282.966
2002-05-16,285.938
2002-05-17,289.836
2002-05-20,289.194
2002-05-21,289.687
2002-05-22,292.605
2002-05-23,291.433
2002-05-24,293.016
2002-05-27,290.893
2002-05-28,296.147
2002-05-29,297.587
2002-05-30,299.366
2002-05-31,294.625
2002-06-03,297.617
2002-06-04,293.645
2002-06-05,292.67
2002-06-06,288.222
2002-06-07,281.604
2002-06-10,281.35
2002-06-11,282.598
2002-06-12,278.674
2002-06-13,273.82
2002-06-14,268.951
2002-06-17,274.664
2002-06-18,278.134
2002-06-19,282.917
2002-06-20,284.685
2002-06-21,285.947
2002-06-24,288.955
2002-06-25,289.595
2002-06-26,288.671
2002-06-27,292.159
2002-06-28,294.91
2002-07-01,288.048
2002-07-02,281.723
2002-07-03,271.391
2002-07-04,274.398
2002-07-05,280.973
2002-07-08,286.319
2002-07-09,288.739
2002-07-10,286.593
2002-07-11,283.585
2002-07-12,283.485
2002-07-15,283.439
2002-07-16,285.684
2002-07-17,288.451
2002-07-18,287.227
2002-07-19,280.084
2002-07-22,275.336
2002-07-23,270.341
2002-07-24,264.432
2002-07-25,270.775
2002-07-26,266.821
2002-07-29,268.784
2002-07-30,265.884
2002-07-31,264.955
2002-08-01,265.619
2002-08-02,261.604
2002-08-05,258.758
2002-08-06,251.875
2002-08-07,246.295
2002-08-08,253.681
2002-08-09,260.61
2002-08-12,259.919
2002-08-13,260.495
2002-08-14,260.49
2002-08-15,258.55
2002-08-16,258.315
2002-08-19,257.04
2002-08-20,258.28
2002-08-21,263.688
2002-08-22,271.766
2002-08-23,272.285
2002-08-26,269.529
2002-08-27,276.596
2002-08-28,274.319
2002-08-29,274.078
2002-08-30,274.591
2002-09-02,267.441
2002-09-03,270.276
2002-09-04,265.826
2002-09-05,266.04
2002-09-06,266.147
2002-09-09,264.693
2002-09-10,265.133
2002-09-11,265.979
2002-09-12,263.816
2002-09-13,259.255
2002-09-16,255.72
2002-09-17,249.092
2002-09-18,240.574
2002-09-19,241.081
2002-09-20,243.478
2002-09-23,238.12
2002-09-24,229.971
2002-09-25,231.852
2002-09-26,234.607
2002-09-27,229.305
2002-09-30,218.609
2002-10-01,219.292
2002-10-02,225.296
2002-10-03,226.835
2002-10-04,229.584
2002-10-07,229.154
2002-10-08,228.86
2002-10-09,233.094
2002-10-10,233.372
2002-10-11,242.32
2002-10-14,237.24
2002-10-15,242.455
2002-10-16,241.315
2002-10-17,240.6
2002-10-18,237.77
2002-10-21,234.838
2002-10-22,237.261
2002-10-23,234.382
2002-10-24,238.254
2002-10-25,240.644
2002-10-28,249.414
2002-10-29,241.725
2002-10-30,250.196
2002-10-31,257.61
2002-11-01,259.21
2002-11-04,261.982
2002-11-05,259.627
2002-11-06,259.469
2002-11-07,261.998
2002-11-08,265.117
2002-11-11,265.908
2002-11-12,264.747
2002-11-13,264.032
2002-11-14,270.26
2002-11-15,274.115
2002-11-18,278.917
2002-11-19,282.141
2002-11-20,279.08
2002-11-21,283.662
2002-11-22,284.309
2002-11-25,281.936
2002-11-26,272.673
2002-11-27,276.677
2002-11-28,283.036
2002-11-29,286.46
2002-12-02,290.064
2002-12-03,288.897
2002-12-04,289.009
2002-12-05,289.456
2002-12-06,292.397
2002-12-09,284.779
2002-12-10,287.38
2002-12-11,284.745
2002-12-12,285.212
2002-12-13,285.6
2002-12-16,285.584
2002-12-17,289.478
2002-12-18,290.757
2002-12-19,286.35
2002-12-20,286.826
2002-12-23,285.397
2002-12-24,286.578
2002-12-25,286.578
2002-12-26,287.3
2002-12-27,289.447
2002-12-30,291.36
2002-12-31,292.746
2003-01-01,292.746
2003-01-02,294.68
2003-01-03,295.521
2003-01-06,295.512
2003-01-07,302.263
2003-01-08,301.538
2003-01-09,305.902
2003-01-10,310.053
2003-01-13,314.464
2003-01-14,319.133
2003-01-15,318.877
2003-01-16,317.875
2003-01-17,317.873
2003-01-20,315.629
2003-01-21,312.863
2003-01-22,314.903
2003-01-23,317.571
2003-01-24,318.395
2003-01-27,315.527
2003-01-28,311.261
2003-01-29,305.566
2003-01-30,301.413
2003-01-31,301.594
2003-02-03,303.886
2003-02-04,304.676
2003-02-05,304.719
2003-02-06,305.794
2003-02-07,304.464
2003-02-10,300.849
2003-02-11,300.975
2003-02-12,299.38
2003-02-13,299.179
2003-02-14,302.14
2003-02-17,301.173
2003-02-18,300.443
2003-02-19,295.443
2003-02-20,296.313
2003-02-21,291.659
2003-02-24,286.685
2003-02-25,279.565
2003-02-26,283.889
2003-02-27,282.922
2003-02-28,289.767
2003-03-03,290.15
2003-03-04,292.112
2003-03-05,295.009
2003-03-06,294.607
2003-03-07,297.13
2003-03-10,297.732
2003-03-11,297.235
2003-03-12,294.321
2003-03-13,292.607
2003-03-14,291.282
2003-03-17,290.439
2003-03-18,293.228
2003-03-19,293.475
2003-03-20,293.063
2003-03-21,294.589
2003-03-24,295.979
2003-03-25,296.809
2003-03-26,298.191
2003-03-27,300.849
2003-03-28,300.527
2003-03-31,299.946
2003-04-01,300.8
2003-04-02,298.723
2003-04-03,302.248
2003-04-04,305.688
2003-04-07,311.782
2003-04-08,309.89
2003-04-09,309.963
2003-04-10,310.67
2003-04-11,305.671
2003-04-14,298.878
2003-04-15,306.751
2003-04-16,305.877
2003-04-17,306.559
2003-04-18,306.559
2003-04-21,305.237
2003-04-22,308.854
2003-04-23,312.824
2003-04-24,312.351
2003-04-25,312.311
2003-04-28,312.871
2003-04-29,312.651
2003-04-30,318.167
2003-05-01,321.089
2003-05-02,319.372
2003-05-05,324.37
2003-05-06,327.44
2003-05-07,330.439
2003-05-08,328.399
2003-05-09,327.58
2003-05-12,328.349
2003-05-13,326.182
2003-05-14,329.888
2003-05-15,328.267
2003-05-16,329.04
2003-05-19,331.333
2003-05-20,332.733
2003-05-21,331.953
2003-05-22,332.434
2003-05-23,335.395
2003-05-26,337.975
2003-05-27,339.171
2003-05-28,339.997
2003-05-29,340.454
2003-05-30,339.691
2003-06-02,338.421
2003-06-03,334.518
2003-06-04,335.959
2003-06-05,346.254
2003-06-06,347.324
2003-06-09,347.56
2003-06-10,345.945
2003-06-11,342.869
2003-06-12,332.324
2003-06-13,337.289
2003-06-16,343.777
2003-06-17,344.638
2003-06-18,335.742
2003-06-19,331.404
2003-06-20,334.767
2003-06-23,333.31
2003-06-24,326.807
2003-06-25,327.323
2003-06-26,325.611
2003-06-27,323.5
2003-06-30,325.495
2003-07-01,328.418
2003-07-02,327.588
2003-07-03,322.482
2003-07-04,320.868
2003-07-07,323.372
2003-07-08,318.201
2003-07-09,317.481
2003-07-10,318.51
2003-07-11,321.748
2003-07-14,323.306
2003-07-15,320.739
2003-07-16,319.62
2003-07-17,322.484
2003-07-18,319.489
2003-07-21,320.613
2003-07-22,318.464
2003-07-23,315.3
2003-07-24,316.544
2003-07-25,319.45
2003-07-28,314.355
2003-07-29,312.314
2003-07-30,309.162
2003-07-31,303.963
2003-08-01,302.717
2003-08-04,304.889
2003-08-05,304.222
2003-08-06,302.953
2003-08-07,303.428
2003-08-08,301.339
2003-08-11,304.013
2003-08-12,310.281
2003-08-13,312.183
2003-08-14,314.477
2003-08-15,316.808
2003-08-18,318.343
2003-08-19,317.63
2003-08-20,317.743
2003-08-21,317.72
2003-08-22,315.51
2003-08-25,313.951
2003-08-26,317.975
2003-08-27,317.86
2003-08-28,317.902
2003-08-29,322.011
2003-09-01,325.175
2003-09-02,320.213
2003-09-03,315.046
2003-09-04,315.197
2003-09-05,316.168
2003-09-08,315.248
2003-09-09,319.137
2003-09-10,319.605
2003-09-11,323.274
2003-09-12,328.4
2003-09-15,331.452
2003-09-16,327.799
2003-09-17,341.223
2003-09-18,340.174
2003-09-19,342.805
2003-09-22,344.702
2003-09-23,346.659
2003-09-24,346.32
2003-09-25,342.53
2003-09-26,339.093
2003-09-29,346.793
2003-09-30,348.059
2003-10-01,360.258
2003-10-02,359.142
2003-10-03,364.117
2003-10-06,362.134
2003-10-07,365.639
2003-10-08,365.143
2003-10-09,365.896
2003-10-10,373.345
2003-10-13,371.783
2003-10-14,373.111
2003-10-15,369.862
2003-10-16,369.188
2003-10-17,369.569
2003-10-20,367.671
2003-10-21,367.672
2003-10-22,365.98
2003-10-23,363.891
2003-10-24,367.679
2003-10-27,363.612
2003-10-28,366.767
2003-10-29,368.699
2003-10-30,370.797
2003-10-31,373.011
2003-11-03,369.347
2003-11-04,373.232
2003-11-05,371.431
2003-11-06,366.023
2003-11-07,373.756
2003-11-10,382.754
2003-11-11,384.301
2003-11-12,393.928
2003-11-13,400.865
2003-11-14,403.941
2003-11-17,395.035
2003-11-18,398.414
2003-11-19,405.58
2003-11-20,401.8
2003-11-21,401.91
2003-11-24,400.92
2003-11-25,403.812
2003-11-26,408.465
2003-11-27,412.859
2003-11-28,417.998
2003-12-01,422.793
2003-12-02,426.99
2003-12-03,427.734
2003-12-04,422.866
2003-12-05,420.543
2003-12-08,420.932
2003-12-09,418.498
2003-12-10,421.766
2003-12-11,423.08
2003-12-12,424.584
2003-12-15,425.258
2003-12-16,426.448
2003-12-17,428.781
2003-12-18,428.449
2003-12-19,425.731
2003-12-22,431.766
2003-12-23,434.559
2003-12-24,436.882
2003-12-25,436.882
2003-12-26,436.706
2003-12-29,441.97
2003-12-30,444.346
2003-12-31,449.063
2004-01-01,449.063
2004-01-02,454.074
2004-01-05,459.514
2004-01-06,463.934
2004-01-07,458.058
2004-01-08,471.848
2004-01-09,479.1
2004-01-12,476.578
2004-01-13,483.056
2004-01-14,482.765
2004-01-15,482.176
2004-01-16,478.77
2004-01-19,484.692
2004-01-20,487.679
2004-01-21,487.616
2004-01-22,487.648
2004-01-23,490.739
2004-01-26,482.985
2004-01-27,491.567
2004-01-28,492.672
2004-01-29,475.076
2004-01-30,468.992
2004-02-02,474.964
2004-02-03,477.107
2004-02-04,476.124
2004-02-05,481.181
2004-02-06,492.402
2004-02-09,491.029
2004-02-10,492.579
2004-02-11,501.986
2004-02-12,510.948
2004-02-13,507.935
2004-02-16,506.131
2004-02-17,516.17
2004-02-18,525.627
2004-02-19,511.19
2004-02-20,500.993
2004-02-23,510.532
2004-02-24,519.97
2004-02-25,517.771
2004-02-26,508.364
2004-02-27,509.295
2004-03-01,512.657
2004-03-02,513.419
2004-03-03,512.274
2004-03-04,515.073
2004-03-05,517.211
2004-03-08,521.875
2004-03-09,521.439
2004-03-10,508.195
2004-03-11,495.292
2004-03-12,491.322
2004-03-15,494.032
2004-03-16,504.951
2004-03-17,507.076
2004-03-18,507.34
2004-03-19,507.42
2004-03-22,498.647
2004-03-23,493.679
2004-03-24,491.266
2004-03-25,492.356
2004-03-26,483.292
2004-03-29,487.165
2004-03-30,483.4
2004-03-31,496.85
2004-04-01,497.197
2004-04-02,490.123
2004-04-05,483.43
2004-04-06,483.769
2004-04-07,494.103
2004-04-08,493.425
2004-04-09,493.425
2004-04-12,492.039
2004-04-13,485.655
2004-04-14,485.837
2004-04-15,490.123
2004-04-16,490.85
2004-04-19,493.64
2004-04-20,492.739
2004-04-21,485.713
2004-04-22,486.268
2004-04-23,488.336
2004-04-26,488.261
2004-04-27,489.104
2004-04-28,489.973
2004-04-29,493.801
2004-04-30,493.615
2004-05-03,496.995
2004-05-04,504.396
2004-05-05,506.19
2004-05-06,502.92
2004-05-07,487.63
2004-05-10,472.545
2004-05-11,469.491
2004-05-12,467.24
2004-05-13,462.762
2004-05-14,456.855
2004-05-17,453.931
2004-05-18,461.88
2004-05-19,471.336
2004-05-20,467.12
2004-05-21,468.112
2004-05-24,464.07
2004-05-25,467.961
2004-05-26,470.878
2004-05-27,482.667
2004-05-28,472.833
2004-05-31,474.039
2004-06-01,469.424
2004-06-02,473.961
2004-06-03,474.204
2004-06-04,476.528
2004-06-07,488.134
2004-06-08,486.968
2004-06-09,478.357
2004-06-10,481.401
2004-06-11,479.507
2004-06-14,478.822
2004-06-15,477.664
2004-06-16,481.424
2004-06-17,480.796
2004-06-18,482.568
2004-06-21,482.309
2004-06-22,482.519
2004-06-23,477.48
2004-06-24,480.068
2004-06-25,480.294
2004-06-28,487.915
2004-06-29,483.658
2004-06-30,486.86
2004-07-01,481.497
2004-07-02,482.295
2004-07-05,477.438
2004-07-06,476.601
2004-07-07,476.08
2004-07-08,485.913
2004-07-09,482.704
2004-07-12,486.133
2004-07-13,485.999
2004-07-14,487.775
2004-07-15,484.893
2004-07-16,485.324
2004-07-19,477.516
2004-07-20,479.542
2004-07-21,475.637
2004-07-22,474.153
2004-07-23,465.463
2004-07-26,460.596
2004-07-27,462.162
2004-07-28,464.357
2004-07-29,466.578
2004-07-30,461.873
2004-08-02,459.411
2004-08-03,454.695
2004-08-04,453.063
2004-08-05,457.556
2004-08-06,459.665
2004-08-09,455.85
2004-08-10,462.548
2004-08-11,455.205
2004-08-12,456.839
2004-08-13,456.245
2004-08-16,458.66
2004-08-17,456.792
2004-08-18,454.835
2004-08-19,458.022
2004-08-20,458.131
2004-08-23,454.907
2004-08-24,453.308
2004-08-25,454.044
2004-08-26,455.322
2004-08-27,456.523
2004-08-30,457.273
2004-08-31,460.193
2004-09-01,460.829
2004-09-02,461.789
2004-09-03,456.53
2004-09-06,460.904
2004-09-07,463.551
2004-09-08,472.153
2004-09-09,471.683
2004-09-10,479.603
2004-09-13,481.837
2004-09-14,485.588
2004-09-15,475.588
2004-09-16,477.357
2004-09-17,475.959
2004-09-20,473.725
2004-09-21,479.771
2004-09-22,476.902
2004-09-23,476.626
2004-09-24,476.852
2004-09-27,479.444
2004-09-28,480.388
2004-09-29,487.643
2004-09-30,488.597
2004-10-01,493.963
2004-10-04,494.143
2004-10-05,497.151
2004-10-06,497.915
2004-10-07,492.147
2004-10-08,499.13
2004-10-11,497.442
2004-10-12,492.069
2004-10-13,497.314
2004-10-14,497.73
2004-10-15,498.814
2004-10-18,496.74
2004-10-19,498.141
2004-10-20,500.995
2004-10-21,502.252
2004-10-22,501.883
2004-10-25,505.242
2004-10-26,504.394
2004-10-27,507.559
2004-10-28,510.846
2004-10-29,508.835
2004-11-01,516.135
2004-11-02,516.627
2004-11-03,519.912
2004-11-04,519.956
2004-11-05,522.571
2004-11-08,526.214
2004-11-09,524.679
2004-11-10,526.41
2004-11-11,524.818
2004-11-12,527.664
2004-11-15,526.883
2004-11-16,524.094
2004-11-17,528.072
2004-11-18,524.826
2004-11-19,530.55
2004-11-22,531.352
2004-11-23,533.871
2004-11-24,538.345
2004-11-25,542.588
2004-11-26,542.221
2004-11-29,541.954
2004-11-30,538.5
2004-12-01,534.767
2004-12-02,534.751
2004-12-03,536.315
2004-12-06,538.222
2004-12-07,540.664
2004-12-08,534.86
2004-12-09,536.877
2004-12-10,540.891
2004-12-13,547.128
2004-12-14,548.895
2004-12-15,551.85
2004-12-16,546.556
2004-12-17,541.292
2004-12-20,549.726
2004-12-21,547.386
2004-12-22,549.732
2004-12-23,555.545
2004-12-24,555.44
2004-12-27,560.06
2004-12-28,559.393
2004-12-29,558.652
2004-12-30,559.005
2004-12-31,561.201
2005-01-03,555.918
2005-01-04,551.859
2005-01-05,550.691
2005-01-06,549.848
2005-01-07,551.051
2005-01-10,548.026
2005-01-11,548.104
2005-01-12,553.806
2005-01-13,552.906
2005-01-14,547.694
2005-01-17,553.924
2005-01-18,552.625
2005-01-19,557.234
2005-01-20,554.886
2005-01-21,561.237
2005-01-24,562.568
2005-01-25,556.753
2005-01-26,564.98
2005-01-27,564.003
2005-01-28,566.088
2005-01-31,574.089
2005-02-01,577.545
2005-02-02,574.925
2005-02-03,571.303
2005-02-04,570.102
2005-02-07,569.091
2005-02-08,568.778
2005-02-09,567.231
2005-02-10,568.744
2005-02-11,570.633
2005-02-14,573.069
2005-02-15,572.346
2005-02-16,571.782
2005-02-17,574.439
2005-02-18,575.253
2005-02-21,567.525
2005-02-22,573.368
2005-02-23,566.044
2005-02-24,566.81
2005-02-25,570.448
2005-02-28,573.269
2005-03-01,574.248
2005-03-02,566.173
2005-03-03,565.356
2005-03-04,571.365
2005-03-07,571.994
2005-03-08,578.634
2005-03-09,579.078
2005-03-10,575.135
2005-03-11,579.626
2005-03-14,573.645
2005-03-15,569.797
2005-03-16,571.156
2005-03-17,566.745
2005-03-18,566.045
2005-03-21,560.226
2005-03-22,559.984
2005-03-23,553.183
2005-03-24,554.347
2005-03-25,554.347
2005-03-28,550.457
2005-03-29,554.373
2005-03-30,552.605
2005-03-31,555.007
2005-04-01,551.479
2005-04-04,544.477
2005-04-05,549.109
2005-04-06,546.706
2005-04-07,551.132
2005-04-08,549.998
2005-04-11,555.353
2005-04-12,553.61
2005-04-13,561.986
2005-04-14,556.385
2005-04-15,554.977
2005-04-18,551.677
2005-04-19,554.888
2005-04-20,562.148
2005-04-21,563.311
2005-04-22,564.887
2005-04-25,558.927
2005-04-26,554.847
2005-04-27,543.966
2005-04-28,540.109
2005-04-29,538.622
2005-05-02,539.39
2005-05-03,545.761
2005-05-04,547.673
2005-05-05,547.746
2005-05-06,542.45
2005-05-09,537.669
2005-05-10,536.92
2005-05-11,536.816
2005-05-12,537.348
2005-05-13,534.887
2005-05-16,534.292
2005-05-17,535.727
2005-05-18,539.798
2005-05-19,540.359
2005-05-20,541.769
2005-05-23,545.655
2005-05-24,543.097
2005-05-25,540.434
2005-05-26,535.143
2005-05-27,532.226
2005-05-30,529.037
2005-05-31,518.52
2005-06-01,518.713
2005-06-02,516.905
2005-06-03,515.19
2005-06-06,512.6
2005-06-07,508.463
2005-06-08,506.728
2005-06-09,504.196
2005-06-10,507.534
2005-06-13,505.461
2005-06-14,502.732
2005-06-15,508.456
2005-06-16,505.859
2005-06-17,515.496
2005-06-20,509.299
2005-06-21,511.063
2005-06-22,512.417
2005-06-23,512.12
2005-06-24,513.032
2005-06-27,514.323
2005-06-28,508.293
2005-06-29,509.492
2005-06-30,513.829
2005-07-01,509.849
2005-07-04,506.326
2005-07-05,505.345
2005-07-06,503.414
2005-07-07,499.895
2005-07-08,499.071
2005-07-11,506.63
2005-07-12,509.678
2005-07-13,503.257
2005-07-14,504.708
2005-07-15,501.949
2005-07-18,506.173
2005-07-19,505.294
2005-07-20,503.141
2005-07-21,506.923
2005-07-22,508.614
2005-07-25,507.984
2005-07-26,504.087
2005-07-27,504.444
2005-07-28,509.096
2005-07-29,512.374
2005-08-01,513.458
2005-08-02,517.096
2005-08-03,523.076
2005-08-04,523.472
2005-08-05,524.833
2005-08-08,525.548
2005-08-09,525.69
2005-08-10,528.825
2005-08-11,531.207
2005-08-12,530.606
2005-08-15,529.798
2005-08-16,525.841
2005-08-17,524.847
2005-08-18,520.064
2005-08-19,522.385
2005-08-22,528.187
2005-08-23,530.155
2005-08-24,530.088
2005-08-25,529.596
2005-08-26,528.695
2005-08-29,526.16
2005-08-30,527.347
2005-08-31,536.537
2005-09-01,547.408
2005-09-02,551.809
2005-09-05,556.775
2005-09-06,553.839
2005-09-07,553.578
2005-09-08,549.67
2005-09-09,551.79
2005-09-12,543.773
2005-09-13,539.784
2005-09-14,546.425
2005-09-15,542.597
2005-09-16,544.609
2005-09-19,539.771
2005-09-20,543.425
2005-09-21,545.498
2005-09-22,539.238
2005-09-23,538.753
2005-09-26,544.622
2005-09-27,545.17
2005-09-28,547.371
2005-09-29,549.227
2005-09-30,555.436
2005-10-03,552.663
2005-10-04,552.478
2005-10-05,561.842
2005-10-06,567.546
2005-10-07,561.409
2005-10-10,556.782
2005-10-11,555.946
2005-10-12,554.612
2005-10-13,544.225
2005-10-14,553.367
2005-10-17,549.098
2005-10-18,542.169
2005-10-19,537.127
2005-10-20,534.573
2005-10-21,532.22
2005-10-24,537.829
2005-10-25,542.952
2005-10-26,538.135
2005-10-27,526.546
2005-10-28,522.723
2005-10-31,520.915
2005-11-01,527.368
2005-11-02,528.249
2005-11-03,525.707
2005-11-04,518.02
2005-11-07,519.586
2005-11-08,520.158
2005-11-09,523.732
2005-11-10,521.172
