Date,PORTUGAL SMALL VALUE Small Cap
2001-01-01,167.26
2001-01-02,168.48
2001-01-03,167.782
2001-01-04,167.473
2001-01-05,170.756
2001-01-08,170.253
2001-01-09,167.304
2001-01-10,167.771
2001-01-11,170.614
2001-01-12,171.212
2001-01-15,169.263
2001-01-16,168.634
2001-01-17,167.513
2001-01-18,170.694
2001-01-19,170.552
2001-01-22,170.135
2001-01-23,170.128
2001-01-24,166.794
2001-01-25,166.161
2001-01-26,166.299
2001-01-29,164.456
2001-01-30,165.569
2001-01-31,169.257
2001-02-01,172.489
2001-02-02,169.105
2001-02-05,170.756
2001-02-06,168.402
2001-02-07,167.781
2001-02-08,165.256
2001-02-09,164.441
2001-02-12,165.589
2001-02-13,163.78
2001-02-14,163.071
2001-02-15,159.989
2001-02-16,162.035
2001-02-19,162.331
2001-02-20,161.248
2001-02-21,161.774
2001-02-22,161.003
2001-02-23,160.268
2001-02-26,160.886
2001-02-27,162.478
2001-02-28,162.064
2001-03-01,163.019
2001-03-02,164.427
2001-03-05,163.085
2001-03-06,164.273
2001-03-07,163.782
2001-03-08,164.461
2001-03-09,163.224
2001-03-12,161.718
2001-03-13,160.64
2001-03-14,159.016
2001-03-15,157.074
2001-03-16,153.977
2001-03-19,152.35
2001-03-20,154.406
2001-03-21,151.687
2001-03-22,145.981
2001-03-23,150.139
2001-03-26,151.192
2001-03-27,150.248
2001-03-28,148.185
2001-03-29,147.011
2001-03-30,148.072
2001-04-02,147.03
2001-04-03,144.957
2001-04-04,146.351
2001-04-05,150.012
2001-04-06,148.944
2001-04-09,150.969
2001-04-10,149.925
2001-04-11,148.985
2001-04-12,150.233
2001-04-13,150.233
2001-04-16,148.695
2001-04-17,147.204
2001-04-18,145.858
2001-04-19,147.233
2001-04-20,147.774
2001-04-23,146.931
2001-04-24,147.368
2001-04-25,147.912
2001-04-26,149.646
2001-04-27,147.573
2001-04-30,147.704
2001-05-01,148.487
2001-05-02,148.646
2001-05-03,149.637
2001-05-04,150.724
2001-05-07,150.335
2001-05-08,148.037
2001-05-09,147.702
2001-05-10,147.481
2001-05-11,146.408
2001-05-14,146.025
2001-05-15,148.147
2001-05-16,148.149
2001-05-17,148.507
2001-05-18,146.822
2001-05-21,145.755
2001-05-22,143.391
2001-05-23,141.046
2001-05-24,139.877
2001-05-25,140.114
2001-05-28,139.631
2001-05-29,137.602
2001-05-30,139.15
2001-05-31,137.615
2001-06-01,137.205
2001-06-04,136.955
2001-06-05,137.182
2001-06-06,137.086
2001-06-07,137.289
2001-06-08,137.22
2001-06-11,133.943
2001-06-12,132.273
2001-06-13,133.696
2001-06-14,134.843
2001-06-15,133.962
2001-06-18,134.143
2001-06-19,131.342
2001-06-20,127.199
2001-06-21,126.011
2001-06-22,127.377
2001-06-25,127.064
2001-06-26,127.317
2001-06-27,126.575
2001-06-28,127.219
2001-06-29,126.301
2001-07-02,126.157
2001-07-03,126.383
2001-07-04,126.019
2001-07-05,123.269
2001-07-06,123.093
2001-07-09,122.665
2001-07-10,122.712
2001-07-11,121.86
2001-07-12,120.381
2001-07-13,121.11
2001-07-16,121.275
2001-07-17,120.399
2001-07-18,125.759
2001-07-19,126.252
2001-07-20,125.062
2001-07-23,124.135
2001-07-24,125.641
2001-07-25,126.233
2001-07-26,127.278
2001-07-27,129.624
2001-07-30,130.107
2001-07-31,128.745
2001-08-01,129.628
2001-08-02,129.788
2001-08-03,130.666
2001-08-06,130.2
2001-08-07,129.173
2001-08-08,128.268
2001-08-09,128.946
2001-08-10,129.438
2001-08-13,130.42
2001-08-14,130.74
2001-08-15,132.736
2001-08-16,132.298
2001-08-17,132.508
2001-08-20,131.99
2001-08-21,132.15
2001-08-22,132.71
2001-08-23,131.026
2001-08-24,131.57
2001-08-27,130.549
2001-08-28,129.86
2001-08-29,129.846
2001-08-30,129.323
2001-08-31,129.613
2001-09-03,128.517
2001-09-04,125.719
2001-09-05,124.309
2001-09-06,126.059
2001-09-07,126.666
2001-09-10,124.348
2001-09-11,122.552
2001-09-12,120.07
2001-09-13,119.265
2001-09-14,118.87
2001-09-17,116.446
2001-09-18,116.749
2001-09-19,119.6
2001-09-20,118.565
2001-09-21,115.989
2001-09-24,117.097
2001-09-25,118.092
2001-09-26,118.274
2001-09-27,119.033
2001-09-28,118.07
2001-10-01,117.527
2001-10-02,117.281
2001-10-03,116.445
2001-10-04,116.626
2001-10-05,117.335
2001-10-08,117.455
2001-10-09,118.935
2001-10-10,120.946
2001-10-11,119.642
2001-10-12,121.72
2001-10-15,121.877
2001-10-16,124.874
2001-10-17,126.731
2001-10-18,128.528
2001-10-19,129.598
2001-10-22,132.068
2001-10-23,132.868
2001-10-24,133.799
2001-10-25,132.915
2001-10-26,133.949
2001-10-29,136.337
2001-10-30,134.587
2001-10-31,136.78
2001-11-01,137.654
2001-11-02,137.386
2001-11-05,138.245
2001-11-06,138.004
2001-11-07,140.496
2001-11-08,138.226
2001-11-09,138.082
2001-11-12,139.828
2001-11-13,139.713
2001-11-14,138.897
2001-11-15,138.697
2001-11-16,140.274
2001-11-19,139.981
2001-11-20,140.54
2001-11-21,138.624
2001-11-22,140.482
2001-11-23,140.189
2001-11-26,140.342
2001-11-27,140.524
2001-11-28,139.448
2001-11-29,141.187
2001-11-30,141.954
2001-12-03,139.421
2001-12-04,139.577
2001-12-05,141.839
2001-12-06,141.617
2001-12-07,141.095
2001-12-10,140.34
2001-12-11,141.214
2001-12-12,142.784
2001-12-13,144.625
2001-12-14,145.11
2001-12-17,146.056
2001-12-18,145.006
2001-12-19,142.322
2001-12-20,141.294
2001-12-21,141.693
2001-12-24,140.279
2001-12-25,140.279
2001-12-26,140.399
2001-12-27,142.373
2001-12-28,142.188
2001-12-31,143.575
2002-01-01,143.575
2002-01-02,145.352
2002-01-03,147.879
2002-01-04,146.421
2002-01-07,146.484
2002-01-08,145.888
2002-01-09,145.019
2002-01-10,145.583
2002-01-11,145.877
2002-01-14,145.967
2002-01-15,145.413
2002-01-16,143.998
2002-01-17,144.888
2002-01-18,143.317
2002-01-21,143.641
2002-01-22,143.327
2002-01-23,143.716
2002-01-24,143.677
2002-01-25,140.993
2002-01-28,141.221
2002-01-29,138.822
2002-01-30,139.173
2002-01-31,139.103
2002-02-01,139.575
2002-02-04,140.079
2002-02-05,139.837
2002-02-06,140.453
2002-02-07,139.605
2002-02-08,141.032
2002-02-11,142.619
2002-02-12,142.416
2002-02-13,141.378
2002-02-14,139.866
2002-02-15,141.387
2002-02-18,140.452
2002-02-19,140.45
2002-02-20,139.996
2002-02-21,139.551
2002-02-22,139.07
2002-02-25,136.813
2002-02-26,135.801
2002-02-27,135.998
2002-02-28,137.563
2002-03-01,139.714
2002-03-04,142.299
2002-03-05,141.787
2002-03-06,142.386
2002-03-07,144.266
2002-03-08,143.969
2002-03-11,143.476
2002-03-12,142.185
2002-03-13,144.002
2002-03-14,144.613
2002-03-15,145.443
2002-03-18,145.931
2002-03-19,146.445
2002-03-20,146.217
2002-03-21,146.996
2002-03-22,147.075
2002-03-25,145.789
2002-03-26,145.247
2002-03-27,146.109
2002-03-28,146.236
2002-03-29,146.236
2002-04-01,147.435
2002-04-02,147.066
2002-04-03,145.991
2002-04-04,146.265
2002-04-05,146.05
2002-04-08,145.105
2002-04-09,145.354
2002-04-10,145.35
2002-04-11,146.664
2002-04-12,146.23
2002-04-15,145.641
2002-04-16,146.807
2002-04-17,147.812
2002-04-18,148.659
2002-04-19,148.555
2002-04-22,149.564
2002-04-23,149.308
2002-04-24,149.609
2002-04-25,150.716
2002-04-26,150.888
2002-04-29,150.866
2002-04-30,148.053
2002-05-01,148.891
2002-05-02,144.757
2002-05-03,144.124
2002-05-06,144.318
2002-05-07,143.144
2002-05-08,144.646
2002-05-09,143.588
2002-05-10,143.961
2002-05-13,142.369
2002-05-14,141.764
2002-05-15,141.812
2002-05-16,142.258
2002-05-17,143.765
2002-05-20,143.544
2002-05-21,141.598
2002-05-22,142.721
2002-05-23,142.128
2002-05-24,142.174
2002-05-27,142.731
2002-05-28,145.368
2002-05-29,145.988
2002-05-30,146.925
2002-05-31,146.417
2002-06-03,147.611
2002-06-04,148.501
2002-06-05,149.124
2002-06-06,149.077
2002-06-07,148.696
2002-06-10,148.562
2002-06-11,147.019
2002-06-12,146.762
2002-06-13,144.866
2002-06-14,142.654
2002-06-17,143.283
2002-06-18,143.405
2002-06-19,144.087
2002-06-20,144.951
2002-06-21,144.089
2002-06-24,142.989
2002-06-25,143.344
2002-06-26,144.111
2002-06-27,144.531
2002-06-28,145.633
2002-07-01,144.939
2002-07-02,143.059
2002-07-03,140.753
2002-07-04,141.327
2002-07-05,142.52
2002-07-08,145.039
2002-07-09,146.459
2002-07-10,145.661
2002-07-11,144.326
2002-07-12,144.275
2002-07-15,146.599
2002-07-16,149.461
2002-07-17,148.415
2002-07-18,148.255
2002-07-19,146.81
2002-07-22,142.88
2002-07-23,138.356
2002-07-24,136.582
2002-07-25,141.037
2002-07-26,138.059
2002-07-29,138.584
2002-07-30,138.139
2002-07-31,136.632
2002-08-01,136.915
2002-08-02,134.605
2002-08-05,131.246
2002-08-06,128.623
2002-08-07,128.831
2002-08-08,130.633
2002-08-09,133.544
2002-08-12,134.484
2002-08-13,134.043
2002-08-14,133.897
2002-08-15,132.899
2002-08-16,132.328
2002-08-19,130.491
2002-08-20,132.057
2002-08-21,132.978
2002-08-22,133.699
2002-08-23,133.518
2002-08-26,134.377
2002-08-27,135.917
2002-08-28,135.275
2002-08-29,135.551
2002-08-30,134.526
2002-09-02,134.147
2002-09-03,134.384
2002-09-04,134.228
2002-09-05,132.918
2002-09-06,133.003
2002-09-09,132.806
2002-09-10,132.341
2002-09-11,131.799
2002-09-12,132.1
2002-09-13,132.448
2002-09-16,131.281
2002-09-17,129.954
2002-09-18,129.126
2002-09-19,128.275
2002-09-20,127.599
2002-09-23,125.615
2002-09-24,121.751
2002-09-25,123.077
2002-09-26,124.72
2002-09-27,121.521
2002-09-30,119.815
2002-10-01,119.554
2002-10-02,120.034
2002-10-03,118.738
2002-10-04,117.963
2002-10-07,116.374
2002-10-08,116.685
2002-10-09,116.167
2002-10-10,115.458
2002-10-11,118.416
2002-10-14,116.415
2002-10-15,118.114
2002-10-16,117.112
2002-10-17,118.132
2002-10-18,117.517
2002-10-21,117.936
2002-10-22,117.407
2002-10-23,115.74
2002-10-24,116.99
2002-10-25,119.718
2002-10-28,120.779
2002-10-29,118.857
2002-10-30,119.742
2002-10-31,122.831
2002-11-01,123.594
2002-11-04,125.48
2002-11-05,125.225
2002-11-06,126.079
2002-11-07,126.447
2002-11-08,126.663
2002-11-11,125.909
2002-11-12,124.885
2002-11-13,125.163
2002-11-14,124.901
2002-11-15,126.565
2002-11-18,127.816
2002-11-19,127.67
2002-11-20,127.472
2002-11-21,128.019
2002-11-22,128.26
2002-11-25,131.055
2002-11-26,130.554
2002-11-27,131.788
2002-11-28,134.158
2002-11-29,133.347
2002-12-02,132.979
2002-12-03,131.385
2002-12-04,131.956
2002-12-05,134.008
2002-12-06,134.462
2002-12-09,134.097
2002-12-10,135.377
2002-12-11,137.196
2002-12-12,138.037
2002-12-13,137.54
2002-12-16,138.45
2002-12-17,139.489
2002-12-18,139.82
2002-12-19,139.387
2002-12-20,139.28
2002-12-23,139.821
2002-12-24,140.4
2002-12-25,140.4
2002-12-26,140.754
2002-12-27,140.811
2002-12-30,141.043
2002-12-31,141.152
2003-01-01,141.152
2003-01-02,140.837
2003-01-03,142.237
2003-01-06,144.072
2003-01-07,143.302
2003-01-08,142.201
2003-01-09,143.584
2003-01-10,144.43
2003-01-13,145.039
2003-01-14,146.631
2003-01-15,146.112
2003-01-16,145.472
2003-01-17,143.06
2003-01-20,140.848
2003-01-21,142.208
2003-01-22,141.489
2003-01-23,145.05
2003-01-24,144.628
2003-01-27,143.884
2003-01-28,142.868
2003-01-29,139.654
2003-01-30,139.976
2003-01-31,142.964
2003-02-03,142.033
2003-02-04,143.34
2003-02-05,141.849
2003-02-06,143.269
2003-02-07,143.15
2003-02-10,142.144
2003-02-11,142.068
2003-02-12,142.197
2003-02-13,144.601
2003-02-14,145.419
2003-02-17,145.086
2003-02-18,145.377
2003-02-19,146.491
2003-02-20,148.222
2003-02-21,147.929
2003-02-24,145.793
2003-02-25,142.892
2003-02-26,143.619
2003-02-27,144.641
2003-02-28,146.337
2003-03-03,146.263
2003-03-04,149.625
2003-03-05,148.542
2003-03-06,151.243
2003-03-07,153.379
2003-03-10,152.423
2003-03-11,155.422
2003-03-12,151.198
2003-03-13,152.584
2003-03-14,153.626
2003-03-17,154.191
2003-03-18,152.345
2003-03-19,151.105
2003-03-20,151.913
2003-03-21,147.473
2003-03-24,148.169
2003-03-25,149.053
2003-03-26,149.443
2003-03-27,149.668
2003-03-28,148.169
2003-03-31,151.343
2003-04-01,151.184
2003-04-02,154.15
2003-04-03,154.146
2003-04-04,155.733
2003-04-07,155.842
2003-04-08,151.19
2003-04-09,154.303
2003-04-10,156.081
2003-04-11,153.467
2003-04-14,154.591
2003-04-15,157.866
2003-04-16,158.271
2003-04-17,158.534
2003-04-18,158.534
2003-04-21,157.851
2003-04-22,160.407
2003-04-23,159.354
2003-04-24,162.562
2003-04-25,162.943
2003-04-28,166.472
2003-04-29,171.154
2003-04-30,174.724
2003-05-01,176.329
2003-05-02,176.771
2003-05-05,180.346
2003-05-06,179.527
2003-05-07,182.777
2003-05-08,184.771
2003-05-09,180.52
2003-05-12,185.315
2003-05-13,187.176
2003-05-14,186.576
2003-05-15,185.211
2003-05-16,185.085
2003-05-19,185.23
2003-05-20,185.844
2003-05-21,185.292
2003-05-22,185.219
2003-05-23,189.475
2003-05-26,189.905
2003-05-27,189.334
2003-05-28,190.615
2003-05-29,189.532
2003-05-30,189.648
2003-06-02,192.396
2003-06-03,194.483
2003-06-04,199.056
2003-06-05,201.215
2003-06-06,200.666
2003-06-09,202.28
2003-06-10,202.555
2003-06-11,203.903
2003-06-12,203.202
2003-06-13,204.035
2003-06-16,204.971
2003-06-17,202.306
2003-06-18,201.481
2003-06-19,199.782
2003-06-20,197.05
2003-06-23,193.064
2003-06-24,191.258
2003-06-25,192.54
2003-06-26,189.646
2003-06-27,191.564
2003-06-30,190.664
2003-07-01,189.799
2003-07-02,189.623
2003-07-03,190.079
2003-07-04,188.579
2003-07-07,186.494
2003-07-08,185.55
2003-07-09,183.837
2003-07-10,181.933
2003-07-11,181.347
2003-07-14,182.477
2003-07-15,181.078
2003-07-16,180.743
2003-07-17,181.51
2003-07-18,181.297
2003-07-21,181.922
2003-07-22,182.567
2003-07-23,183.294
2003-07-24,187.777
2003-07-25,189.891
2003-07-28,189.708
2003-07-29,191.127
2003-07-30,188.508
2003-07-31,188.708
2003-08-01,188.23
2003-08-04,186.887
2003-08-05,185.976
2003-08-06,185.687
2003-08-07,186.378
2003-08-08,184.53
2003-08-11,188.612
2003-08-12,188.909
2003-08-13,188.414
2003-08-14,187.83
2003-08-15,188.548
2003-08-18,186.535
2003-08-19,184.883
2003-08-20,185.522
2003-08-21,183.853
2003-08-22,182.012
2003-08-25,183.936
2003-08-26,183.211
2003-08-27,184.127
2003-08-28,182.801
2003-08-29,182.502
2003-09-01,184.289
2003-09-02,184.556
2003-09-03,185.384
2003-09-04,185.112
2003-09-05,186.34
2003-09-08,186.484
2003-09-09,186.838
2003-09-10,185.46
2003-09-11,187.682
2003-09-12,187.495
2003-09-15,187.108
2003-09-16,184.166
2003-09-17,186.348
2003-09-18,187.415
2003-09-19,190.888
2003-09-22,192.109
2003-09-23,192.861
2003-09-24,191.927
2003-09-25,193.467
2003-09-26,191.862
2003-09-29,195.26
2003-09-30,196.478
2003-10-01,195.652
2003-10-02,196.284
2003-10-03,197.042
2003-10-06,197.665
2003-10-07,199.666
2003-10-08,202.99
2003-10-09,202.349
2003-10-10,204.475
2003-10-13,200.488
2003-10-14,203.363
2003-10-15,204.213
2003-10-16,209.372
2003-10-17,208.83
2003-10-20,207.31
2003-10-21,211.894
2003-10-22,211.256
2003-10-23,208.904
2003-10-24,212.33
2003-10-27,210.075
2003-10-28,210.078
2003-10-29,210.195
2003-10-30,212.079
2003-10-31,212.065
2003-11-03,213.603
2003-11-04,214.512
2003-11-05,213.009
2003-11-06,210.32
2003-11-07,213.834
2003-11-10,214.58
2003-11-11,215.1
2003-11-12,218.269
2003-11-13,220.533
2003-11-14,223.414
2003-11-17,222.205
2003-11-18,224.299
2003-11-19,224.758
2003-11-20,223.952
2003-11-21,223.667
2003-11-24,222.572
2003-11-25,223.147
2003-11-26,224.602
2003-11-27,225.084
2003-11-28,225.616
2003-12-01,227.369
2003-12-02,232.448
2003-12-03,230.793
2003-12-04,226.408
2003-12-05,226.515
2003-12-08,229.672
2003-12-09,229.787
2003-12-10,231.298
2003-12-11,229.745
2003-12-12,233.277
2003-12-15,234.408
2003-12-16,234.11
2003-12-17,235.669
2003-12-18,238.762
2003-12-19,236.621
2003-12-22,235.369
2003-12-23,238.714
2003-12-24,239.561
2003-12-25,239.561
2003-12-26,239.464
2003-12-29,239.446
2003-12-30,241.078
2003-12-31,243.373
2004-01-01,243.373
2004-01-02,243.995
2004-01-05,246.809
2004-01-06,247.254
2004-01-07,246.782
2004-01-08,247.271
2004-01-09,249.977
2004-01-12,248.678
2004-01-13,249.314
2004-01-14,248.76
2004-01-15,246.213
2004-01-16,242.357
2004-01-19,241.909
2004-01-20,245.286
2004-01-21,247.53
2004-01-22,248.741
2004-01-23,248.917
2004-01-26,244.099
2004-01-27,245.404
2004-01-28,245.787
2004-01-29,240.606
2004-01-30,241.942
2004-02-02,243.825
2004-02-03,247.344
2004-02-04,248.667
2004-02-05,249.71
2004-02-06,252.12
2004-02-09,251.322
2004-02-10,252.764
2004-02-11,252.292
2004-02-12,255.498
2004-02-13,259.379
2004-02-16,256.581
2004-02-17,258.226
2004-02-18,260.343
2004-02-19,257.252
2004-02-20,254.196
2004-02-23,254.907
2004-02-24,259.446
2004-02-25,258.417
2004-02-26,256.33
2004-02-27,258.397
2004-03-01,258.785
2004-03-02,257.74
2004-03-03,254.326
2004-03-04,254.689
2004-03-05,258.602
2004-03-08,261.727
2004-03-09,261.26
2004-03-10,254.878
2004-03-11,254.288
2004-03-12,253.333
2004-03-15,252.296
2004-03-16,255.862
2004-03-17,253.202
2004-03-18,256.766
2004-03-19,255.551
2004-03-22,256.288
2004-03-23,255.369
2004-03-24,250.704
2004-03-25,251.868
2004-03-26,249.939
2004-03-29,251.975
2004-03-30,251.921
2004-03-31,255.196
2004-04-01,256.246
2004-04-02,251.897
2004-04-05,249.618
2004-04-06,253.063
2004-04-07,254.853
2004-04-08,253.77
2004-04-09,253.77
2004-04-12,253.057
2004-04-13,249.669
2004-04-14,247.744
2004-04-15,247.431
2004-04-16,250.755
2004-04-19,251.582
2004-04-20,252.588
2004-04-21,252.772
2004-04-22,252.601
2004-04-23,251.845
2004-04-26,254.73
2004-04-27,253.6
2004-04-28,249.674
2004-04-29,251.767
2004-04-30,255.352
2004-05-03,255.568
2004-05-04,258.155
2004-05-05,258.35
2004-05-06,256.43
2004-05-07,254.004
2004-05-10,252.007
2004-05-11,251.219
2004-05-12,254.437
2004-05-13,252.569
2004-05-14,251.649
2004-05-17,251.939
2004-05-18,247.537
2004-05-19,250.901
2004-05-20,247.461
2004-05-21,249.007
2004-05-24,248.793
2004-05-25,250.63
2004-05-26,250.812
2004-05-27,255.28
2004-05-28,253.954
2004-05-31,254.077
2004-06-01,261.655
2004-06-02,262.769
2004-06-03,260.28
2004-06-04,260.217
2004-06-07,269.107
2004-06-08,271.844
2004-06-09,269.81
2004-06-10,273.479
2004-06-11,268.003
2004-06-14,269.654
2004-06-15,269.498
2004-06-16,267.981
2004-06-17,270.364
2004-06-18,272.397
2004-06-21,269.855
2004-06-22,267.987
2004-06-23,267.965
2004-06-24,269.893
2004-06-25,270.837
2004-06-28,270.181
2004-06-29,266.715
2004-06-30,271.484
2004-07-01,269.45
2004-07-02,270.765
2004-07-05,277.55
2004-07-06,275.699
2004-07-07,285.177
2004-07-08,286.053
2004-07-09,289.524
2004-07-12,288.062
2004-07-13,286.135
2004-07-14,289.536
2004-07-15,289.115
2004-07-16,290.844
2004-07-19,288.434
2004-07-20,287.389
2004-07-21,285.68
2004-07-22,284.928
2004-07-23,281.352
2004-07-26,282.142
2004-07-27,280.191
2004-07-28,281.356
2004-07-29,280.249
2004-07-30,279.541
2004-08-02,279.448
2004-08-03,280.075
2004-08-04,279.913
2004-08-05,279.704
2004-08-06,284.603
2004-08-09,284.58
2004-08-10,285.926
2004-08-11,283.372
2004-08-12,283.976
2004-08-13,286.809
2004-08-16,286.6
2004-08-17,286.275
2004-08-18,285.415
2004-08-19,286.948
2004-08-20,288.04
2004-08-23,283.442
2004-08-24,283.273
2004-08-25,280.865
2004-08-26,282.56
2004-08-27,279.472
2004-08-30,279.599
2004-08-31,282.176
2004-09-01,282.583
2004-09-02,282.235
2004-09-03,279.866
2004-09-06,280.423
2004-09-07,280.423
2004-09-08,283.413
2004-09-09,284.324
2004-09-10,287.362
2004-09-13,286.147
2004-09-14,287.012
2004-09-15,283.857
2004-09-16,283.67
2004-09-17,284.278
2004-09-20,283.88
2004-09-21,286.404
2004-09-22,286.007
2004-09-23,287.362
2004-09-24,286.685
2004-09-27,287.409
2004-09-28,287.736
2004-09-29,282.213
2004-09-30,284.631
2004-10-01,284.046
2004-10-04,282.836
2004-10-05,285.741
2004-10-06,285.671
2004-10-07,283.401
2004-10-08,284.528
2004-10-11,285.592
2004-10-12,282.064
2004-10-13,281.113
2004-10-14,284.023
2004-10-15,286.04
2004-10-18,286.888
2004-10-19,286.865
2004-10-20,292.66
2004-10-21,292.729
2004-10-22,295.191
2004-10-25,292.778
2004-10-26,292.755
2004-10-27,292.663
2004-10-28,291.861
2004-10-29,295.353
2004-11-01,295.922
2004-11-02,294.865
2004-11-03,295.281
2004-11-04,299.115
2004-11-05,299.788
2004-11-08,298.741
2004-11-09,301.781
2004-11-10,301.851
2004-11-11,301.349
2004-11-12,302.225
2004-11-15,302.412
2004-11-16,301.32
2004-11-17,302.412
2004-11-18,301.576
2004-11-19,305.17
2004-11-22,302.829
2004-11-23,301.924
2004-11-24,303.562
2004-11-25,305.407
2004-11-26,305.88
2004-11-29,306.469
2004-11-30,306.584
2004-12-01,304.851
2004-12-02,303.475
2004-12-03,304.799
2004-12-06,299.612
2004-12-07,302.578
2004-12-08,300.215
2004-12-09,296.676
2004-12-10,297.285
2004-12-13,299.363
2004-12-14,297.694
2004-12-15,297.547
2004-12-16,299.686
2004-12-17,293.994
2004-12-20,300.051
2004-12-21,297.547
2004-12-22,297.084
2004-12-23,299.235
2004-12-24,296.507
2004-12-27,299.207
2004-12-28,300.895
2004-12-29,298.123
2004-12-30,295.801
2004-12-31,296.554
2005-01-03,289.642
2005-01-04,285.919
2005-01-05,282.852
2005-01-06,282.692
2005-01-07,280.554
2005-01-10,283.79
2005-01-11,288.58
2005-01-12,292.37
2005-01-13,288.756
2005-01-14,285.7
2005-01-17,291.627
2005-01-18,289.338
2005-01-19,297.355
2005-01-20,295.739
2005-01-21,297.881
2005-01-24,298.641
2005-01-25,298.803
2005-01-26,304.724
2005-01-27,307.573
2005-01-28,311.363
2005-01-31,313.069
2005-02-01,310.795
2005-02-02,313.337
2005-02-03,310.334
2005-02-04,312.485
2005-02-07,308.48
2005-02-08,307.401
2005-02-09,307.874
2005-02-10,312.22
2005-02-11,307.654
2005-02-14,312.303
2005-02-15,316.539
2005-02-16,321.263
2005-02-17,321.28
2005-02-18,320.516
2005-02-21,320.69
2005-02-22,321.055
2005-02-23,321.224
2005-02-24,318.739
2005-02-25,321.001
2005-02-28,324.8
2005-03-01,321.228
2005-03-02,318.275
2005-03-03,317.502
2005-03-04,320.959
2005-03-07,315.258
2005-03-08,322.144
2005-03-09,323.316
2005-03-10,323.694
2005-03-11,324.276
2005-03-14,318.606
2005-03-15,316.29
2005-03-16,320.832
2005-03-17,320.566
2005-03-18,316.183
2005-03-21,314.126
2005-03-22,314.491
2005-03-23,310.665
2005-03-24,311.749
2005-03-25,311.749
2005-03-28,309.561
2005-03-29,312.632
2005-03-30,313.961
2005-03-31,311.548
2005-04-01,308.851
2005-04-04,306.847
2005-04-05,306.242
2005-04-06,308.31
2005-04-07,311.759
2005-04-08,310.108
2005-04-11,311.141
2005-04-12,312.065
2005-04-13,313.784
2005-04-14,309.154
2005-04-15,312.891
2005-04-18,307.26
2005-04-19,309.991
2005-04-20,311.219
2005-04-21,315.602
2005-04-22,316.026
2005-04-25,313.562
2005-04-26,315.913
2005-04-27,313.549
2005-04-28,314.736
2005-04-29,314.282
2005-05-02,307.699
2005-05-03,308.565
2005-05-04,311.742
2005-05-05,309.333
2005-05-06,308.176
2005-05-09,307.105
2005-05-10,309.745
2005-05-11,305.454
2005-05-12,304.233
2005-05-13,300.206
2005-05-16,300.08
2005-05-17,298.666
2005-05-18,302.278
2005-05-19,301.847
2005-05-20,296.914
2005-05-23,300.036
2005-05-24,298.883
2005-05-25,298.398
2005-05-26,298.519
2005-05-27,297.209
2005-05-30,294.658
2005-05-31,292.546
2005-06-01,295.422
2005-06-02,293.512
2005-06-03,293.055
2005-06-06,293.439
2005-06-07,291.85
2005-06-08,291.662
2005-06-09,289.109
2005-06-10,287.653
2005-06-13,285.926
2005-06-14,285.705
2005-06-15,288.269
2005-06-16,289.0
2005-06-17,296.476
2005-06-20,295.293
2005-06-21,293.108
2005-06-22,290.231
2005-06-23,290.901
2005-06-24,291.161
2005-06-27,292.516
2005-06-28,292.003
2005-06-29,293.645
2005-06-30,294.862
2005-07-01,290.572
2005-07-04,289.946
2005-07-05,290.989
2005-07-06,293.239
2005-07-07,294.2
2005-07-08,296.76
2005-07-11,299.123
2005-07-12,298.859
2005-07-13,298.719
2005-07-14,299.075
2005-07-15,295.541
2005-07-18,296.429
2005-07-19,296.356
2005-07-20,298.279
2005-07-21,303.324
2005-07-22,300.373
2005-07-25,300.904
2005-07-26,312.45
2005-07-27,313.232
2005-07-28,316.104
2005-07-29,308.545
2005-08-01,318.829
2005-08-02,322.056
2005-08-03,331.536
2005-08-04,331.69
2005-08-05,325.663
2005-08-08,326.825
2005-08-09,324.882
2005-08-10,325.975
2005-08-11,328.553
2005-08-12,325.017
2005-08-15,326.163
2005-08-16,325.886
2005-08-17,327.792
2005-08-18,320.901
2005-08-19,324.084
2005-08-22,327.506
2005-08-23,328.243
2005-08-24,327.444
2005-08-25,326.649
2005-08-26,325.169
2005-08-29,323.831
2005-08-30,323.905
2005-08-31,326.915
2005-09-01,328.774
2005-09-02,330.001
2005-09-05,329.877
2005-09-06,330.324
2005-09-07,330.366
2005-09-08,330.537
2005-09-09,331.904
2005-09-12,329.193
2005-09-13,328.54
2005-09-14,328.665
2005-09-15,326.555
2005-09-16,326.694
2005-09-19,326.219
2005-09-20,328.015
2005-09-21,336.553
2005-09-22,335.729
2005-09-23,340.066
2005-09-26,343.219
2005-09-27,343.284
2005-09-28,339.645
2005-09-29,342.647
2005-09-30,342.934
2005-10-03,339.122
2005-10-04,344.247
2005-10-05,352.694
2005-10-06,357.185
2005-10-07,352.169
2005-10-10,353.781
2005-10-11,350.779
2005-10-12,351.498
2005-10-13,343.06
2005-10-14,344.752
2005-10-17,342.165
2005-10-18,337.849
2005-10-19,332.157
2005-10-20,335.828
2005-10-21,337.92
2005-10-24,339.337
2005-10-25,344.277
2005-10-26,340.99
2005-10-27,336.011
2005-10-28,335.717
2005-10-31,330.619
2005-11-01,332.13
2005-11-02,334.207
2005-11-03,334.713
2005-11-04,330.18
2005-11-07,332.444
2005-11-08,334.172
2005-11-09,334.136
2005-11-10,335.67
2005-11-11,332.256
