Date,USA IMI IMI (Large+Mid+Small Cap)
2019-09-30,2364.441
2019-10-01,2333.812
2019-10-02,2294.377
2019-10-03,2312.918
2019-10-04,2344.52
2019-10-07,2334.766
2019-10-08,2297.313
2019-10-09,2317.998
2019-10-10,2332.155
2019-10-11,2359.994
2019-10-14,2356.254
2019-10-15,2379.535
2019-10-16,2374.193
2019-10-17,2382.844
2019-10-18,2373.44
2019-10-21,2389.899
2019-10-22,2381.498
2019-10-23,2387.757
2019-10-24,2393.242
2019-10-25,2403.633
2019-10-28,2417.27
2019-10-29,2415.903
2019-10-30,2422.561
2019-10-31,2414.053
2019-11-01,2439.385
2019-11-04,2448.342
2019-11-05,2445.587
2019-11-06,2445.592
2019-11-07,2453.053
2019-11-08,2460.276
2019-11-11,2456.204
2019-11-12,2459.722
2019-11-13,2460.849
2019-11-14,2463.499
2019-11-15,2482.362
2019-11-18,2483.216
2019-11-19,2483.526
2019-11-20,2475.546
2019-11-21,2470.506
2019-11-22,2476.028
2019-11-25,2497.895
2019-11-26,2503.639
2019-11-27,2514.944
2019-11-28,2514.944
2019-11-29,2504.004
2019-12-02,2481.495
2019-12-03,2466.467
2019-12-04,2481.835
2019-12-05,2485.331
2019-12-06,2507.954
2019-12-09,2499.945
2019-12-10,2497.489
2019-12-11,2503.688
2019-12-12,2524.323
2019-12-13,2523.786
2019-12-16,2542.379
2019-12-17,2544.039
2019-12-18,2544.097
2019-12-19,2555.645
2019-12-20,2568.147
2019-12-23,2570.377
2019-12-24,2570.666
2019-12-25,2570.666
2019-12-26,2582.769
2019-12-27,2581.659
2019-12-30,2567.686
2019-12-31,2575.328
2020-01-01,2575.328
2020-01-02,2594.949
2020-01-03,2578.897
2020-01-06,2587.454
2020-01-07,2580.946
2020-01-08,2593.137
2020-01-09,2609.46
2020-01-10,2602.289
2020-01-13,2621.336
2020-01-14,2619.128
2020-01-15,2623.918
2020-01-16,2647.106
2020-01-17,2655.044
2020-01-20,2655.044
2020-01-21,2647.494
2020-01-22,2648.661
2020-01-23,2651.546
2020-01-24,2626.973
2020-01-27,2586.858
2020-01-28,2612.85
2020-01-29,2609.985
2020-01-30,2617.708
2020-01-31,2571.302
2020-02-03,2592.186
2020-02-04,2632.288
2020-02-05,2659.048
2020-02-06,2666.234
2020-02-07,2650.617
2020-02-10,2670.112
2020-02-11,2676.836
2020-02-12,2694.544
2020-02-13,2692.923
2020-02-14,2697.812
2020-02-17,2697.812
2020-02-18,2690.795
2020-02-19,2704.143
2020-02-20,2696.497
2020-02-21,2667.835
2020-02-24,2579.879
2020-02-25,2500.143
2020-02-26,2486.86
2020-02-27,2379.425
2020-02-28,2358.644
2020-03-02,2461.656
2020-03-03,2395.344
2020-03-04,2492.3
2020-03-05,2408.788
2020-03-06,2365.628
2020-03-09,2179.45
2020-03-10,2283.035
2020-03-11,2166.878
2020-03-12,1958.113
2020-03-13,2134.155
2020-03-16,1870.759
2020-03-17,1979.603
2020-03-18,1865.055
2020-03-19,1887.128
2020-03-20,1807.369
2020-03-23,1756.663
2020-03-24,1922.824
2020-03-25,1949.113
2020-03-26,2070.484
2020-03-27,2000.872
2020-03-30,2064.327
2020-03-31,2032.897
2020-04-01,1938.565
2020-04-02,1979.174
2020-04-03,1945.906
2020-04-06,2086.219
2020-04-07,2085.356
2020-04-08,2160.355
2020-04-09,2198.546
2020-04-10,2198.546
2020-04-13,2173.093
2020-04-14,2238.032
2020-04-15,2185.534
2020-04-16,2196.331
2020-04-17,2259.077
2020-04-20,2220.091
2020-04-21,2152.1
2020-04-22,2200.438
2020-04-23,2201.888
2020-04-24,2232.988
2020-04-27,2273.433
2020-04-28,2264.816
2020-04-29,2330.542
2020-04-30,2302.852
2020-05-01,2236.045
2020-05-04,2246.537
2020-05-05,2268.0
2020-05-06,2254.062
2020-05-07,2283.446
2020-05-08,2326.553
2020-05-11,2325.786
2020-05-12,2275.066
2020-05-13,2230.509
2020-05-14,2256.124
2020-05-15,2267.211
2020-05-18,2344.346
2020-05-19,2319.664
2020-05-20,2360.878
2020-05-21,2345.507
2020-05-22,2352.639
2020-05-25,2352.639
2020-05-26,2385.485
2020-05-27,2423.463
2020-05-28,2414.54
2020-05-29,2425.528
2020-06-01,2438.84
2020-06-02,2459.112
2020-06-03,2495.921
2020-06-04,2486.786
2020-06-05,2551.909
2020-06-08,2585.861
2020-06-09,2562.094
2020-06-10,2545.275
2020-06-11,2393.155
2020-06-12,2426.673
2020-06-15,2452.192
2020-06-16,2499.055
2020-06-17,2488.083
2020-06-18,2490.325
2020-06-19,2477.414
2020-06-22,2493.942
2020-06-23,2504.057
2020-06-24,2436.946
2020-06-25,2465.605
2020-06-26,2406.558
2020-06-29,2443.735
2020-06-30,2482.144
2020-07-01,2493.113
2020-07-02,2504.996
2020-07-03,2504.996
2020-07-06,2544.351
2020-07-07,2516.486
2020-07-08,2537.804
2020-07-09,2522.77
2020-07-10,2550.003
2020-07-13,2521.559
2020-07-14,2556.154
2020-07-15,2585.87
2020-07-16,2575.779
2020-07-17,2584.693
2020-07-20,2606.763
2020-07-21,2611.695
2020-07-22,2626.494
2020-07-23,2595.94
2020-07-24,2576.738
2020-07-27,2599.428
2020-07-28,2580.396
2020-07-29,2616.301
2020-07-30,2607.869
2020-07-31,2623.639
2020-08-03,2646.104
2020-08-04,2656.06
2020-08-05,2675.922
2020-08-06,2689.579
2020-08-07,2691.731
2020-08-10,2697.603
2020-08-11,2676.152
2020-08-12,2712.843
2020-08-13,2710.305
2020-08-14,2709.381
2020-08-17,2720.876
2020-08-18,2724.996
2020-08-19,2713.546
2020-08-20,2721.96
2020-08-21,2729.271
2020-08-24,2755.228
2020-08-25,2764.628
2020-08-26,2790.365
2020-08-27,2795.951
2020-08-28,2814.83
2020-08-31,2811.478
2020-09-01,2835.88
2020-09-02,2874.136
2020-09-03,2770.621
2020-09-04,2747.366
2020-09-07,2747.366
2020-09-08,2668.035
2020-09-09,2722.488
2020-09-10,2677.349
2020-09-11,2676.745
2020-09-14,2718.765
2020-09-15,2734.23
2020-09-16,2724.217
2020-09-17,2700.777
2020-09-18,2674.491
2020-09-21,2643.226
2020-09-22,2669.554
2020-09-23,2604.373
2020-09-24,2610.484
2020-09-25,2654.424
2020-09-28,2699.445
2020-09-29,2687.203
2020-09-30,2707.924
2020-10-01,2728.531
2020-10-02,2705.381
2020-10-05,2756.615
2020-10-06,2722.16
2020-10-07,2770.498
2020-10-08,2793.75
2020-10-09,2817.974
2020-10-12,2860.609
2020-10-13,2845.1
2020-10-14,2827.208
2020-10-15,2825.694
2020-10-16,2824.17
2020-10-19,2780.573
2020-10-20,2791.586
2020-10-21,2782.685
2020-10-22,2800.036
2020-10-23,2810.779
2020-10-26,2758.572
2020-10-27,2749.34
2020-10-28,2655.89
2020-10-29,2686.842
2020-10-30,2650.315
2020-11-02,2683.615
2020-11-03,2734.764
2020-11-04,2792.605
2020-11-05,2850.863
2020-11-06,2849.544
2020-11-09,2879.339
2020-11-10,2877.275
2020-11-11,2900.049
2020-11-12,2871.516
2020-11-13,2910.703
2020-11-16,2946.422
2020-11-17,2939.101
2020-11-18,2909.071
2020-11-19,2925.118
2020-11-20,2909.235
2020-11-23,2931.376
2020-11-24,2977.107
2020-11-25,2974.985
2020-11-26,2974.985
2020-11-27,2985.559
2020-11-30,2969.27
2020-12-01,3000.023
2020-12-02,3003.141
2020-12-03,3007.148
2020-12-04,3038.262
2020-12-07,3035.764
2020-12-08,3048.126
2020-12-09,3019.422
2020-12-10,3023.951
2020-12-11,3018.65
2020-12-14,3010.026
2020-12-15,3051.439
2020-12-16,3055.329
2020-12-17,3078.74
2020-12-18,3071.662
2020-12-21,3062.269
2020-12-22,3062.978
2020-12-23,3065.582
2020-12-24,3074.078
2020-12-25,3074.078
2020-12-28,3091.183
2020-12-29,3079.231
2020-12-30,3087.333
2020-12-31,3102.246
2021-01-01,3102.246
2021-01-04,3056.963
2021-01-05,3082.52
2021-01-06,3107.925
2021-01-07,3158.407
2021-01-08,3173.872
2021-01-11,3156.605
2021-01-12,3165.592
2021-01-13,3168.624
2021-01-14,3164.123
2021-01-15,3139.341
2021-01-18,3139.341
2021-01-19,3166.095
2021-01-20,3207.45
2021-01-21,3205.329
2021-01-22,3200.268
2021-01-25,3208.649
2021-01-26,3198.082
2021-01-27,3115.514
2021-01-28,3146.934
2021-01-29,3088.624
2021-02-01,3141.777
2021-02-02,3187.324
2021-02-03,3190.186
2021-02-04,3228.339
2021-02-05,3246.305
2021-02-08,3275.359
2021-02-09,3274.902
2021-02-10,3273.592
2021-02-11,3281.751
2021-02-12,3297.329
2021-02-15,3297.329
2021-02-16,3292.214
2021-02-17,3286.076
2021-02-18,3267.749
2021-02-19,3272.116
2021-02-22,3241.063
2021-02-23,3241.544
2021-02-24,3278.428
2021-02-25,3191.988
2021-02-26,3181.687
2021-03-01,3261.561
2021-03-02,3229.525
2021-03-03,3181.905
2021-03-04,3131.587
2021-03-05,3190.871
2021-03-08,3172.38
2021-03-09,3223.479
2021-03-10,3244.83
2021-03-11,3287.763
2021-03-12,3292.682
2021-03-15,3316.894
2021-03-16,3305.104
2021-03-17,3315.839
2021-03-18,3257.958
2021-03-19,3260.82
2021-03-22,3279.721
2021-03-23,3244.825
2021-03-24,3218.395
2021-03-25,3239.954
2021-03-26,3293.589
2021-03-29,3279.746
2021-03-30,3277.154
2021-03-31,3293.924
2021-04-01,3336.063
2021-04-02,3336.063
2021-04-05,3377.985
2021-04-06,3378.038
2021-04-07,3377.24
2021-04-08,3395.649
2021-04-09,3418.775
2021-04-12,3418.615
2021-04-13,3431.062
2021-04-14,3419.868
2021-04-15,3457.82
2021-04-16,3468.146
2021-04-19,3446.323
2021-04-20,3418.476
2021-04-21,3454.379
2021-04-22,3427.18
2021-04-23,3468.226
2021-04-26,3479.486
2021-04-27,3479.107
2021-04-28,3476.292
2021-04-29,3493.368
2021-04-30,3465.753
2021-05-03,3473.199
2021-05-04,3445.816
2021-05-05,3444.683
2021-05-06,3465.43
2021-05-07,3494.454
2021-05-10,3451.927
2021-05-11,3426.409
2021-05-12,3347.332
2021-05-13,3387.087
2021-05-14,3442.898
2021-05-17,3434.245
2021-05-18,3407.676
2021-05-19,3396.609
2021-05-20,3434.16
2021-05-21,3432.337
2021-05-24,3465.657
2021-05-25,3456.217
2021-05-26,3468.899
2021-05-27,3475.674
2021-05-28,3478.758
2021-05-31,3478.758
2021-06-01,3480.803
2021-06-02,3485.407
2021-06-03,3469.276
2021-06-04,3499.342
2021-06-07,3503.694
2021-06-08,3508.975
2021-06-09,3500.029
2021-06-10,3514.97
2021-06-11,3526.384
2021-06-14,3531.573
2021-06-15,3521.844
2021-06-16,3504.83
2021-06-17,3502.678
2021-06-18,3457.131
2021-06-21,3506.563
2021-06-22,3525.665
2021-06-23,3524.642
2021-06-24,3548.156
2021-06-25,3560.964
2021-06-28,3566.857
2021-06-29,3567.14
2021-06-30,3569.156
2021-07-01,3586.831
2021-07-02,3607.891
2021-07-05,3607.891
2021-07-06,3599.135
2021-07-07,3605.421
2021-07-08,3573.83
2021-07-09,3618.652
2021-07-12,3628.201
2021-07-13,3608.465
2021-07-14,3604.489
2021-07-15,3592.122
2021-07-16,3565.491
2021-07-19,3511.991
2021-07-20,3572.46
2021-07-21,3604.811
2021-07-22,3607.662
2021-07-23,3644.565
2021-07-26,3651.572
2021-07-27,3631.647
2021-07-28,3638.047
2021-07-29,3654.067
2021-07-30,3633.937
2021-08-02,3627.5
2021-08-03,3654.066
2021-08-04,3637.451
2021-08-05,3663.743
2021-08-06,3667.729
2021-08-09,3664.228
2021-08-10,3666.358
2021-08-11,3675.411
2021-08-12,3685.433
2021-08-13,3687.912
2021-08-16,3690.832
2021-08-17,3663.123
2021-08-18,3625.798
2021-08-19,3624.302
2021-08-20,3657.09
2021-08-23,3692.248
2021-08-24,3703.706
2021-08-25,3713.684
2021-08-26,3690.466
2021-08-27,3729.476
2021-08-30,3742.815
2021-08-31,3737.047
2021-09-01,3741.432
2021-09-02,3754.367
2021-09-03,3753.162
2021-09-06,3753.162
2021-09-07,3737.817
2021-09-08,3728.396
2021-09-09,3714.176
2021-09-10,3684.848
2021-09-13,3692.761
2021-09-14,3669.877
2021-09-15,3701.761
2021-09-16,3698.466
2021-09-17,3669.596
2021-09-20,3604.486
2021-09-21,3604.196
2021-09-22,3640.742
2021-09-23,3685.589
2021-09-24,3687.78
2021-09-27,3681.101
2021-09-28,3603.514
2021-09-29,3606.468
2021-09-30,3567.032
2021-10-01,3608.638
2021-10-04,3560.186
2021-10-05,3596.003
2021-10-06,3608.799
2021-10-07,3643.574
2021-10-08,3633.453
2021-10-11,3609.037
2021-10-12,3606.376
2021-10-13,3621.364
2021-10-14,3682.277
2021-10-15,3705.197
2021-10-18,3718.467
2021-10-19,3744.587
2021-10-20,3759.148
2021-10-21,3772.308
2021-10-22,3765.633
2021-10-25,3784.435
2021-10-26,3786.809
2021-10-27,3758.904
2021-10-28,3799.949
2021-10-29,3805.972
2021-11-01,3822.467
2021-11-02,3834.022
2021-11-03,3862.018
2021-11-04,3875.058
2021-11-05,3890.549
2021-11-08,3896.326
2021-11-09,3884.645
2021-11-10,3846.902
2021-11-11,3852.013
2021-11-12,3879.718
2021-11-15,3878.972
2021-11-16,3894.747
2021-11-17,3880.05
2021-11-18,3887.921
2021-11-19,3878.325
2021-11-22,3860.379
2021-11-23,3862.919
2021-11-24,3873.559
2021-11-25,3873.559
2021-11-26,3784.372
2021-11-29,3827.414
2021-11-30,3752.278
2021-12-01,3698.142
2021-12-02,3757.003
2021-12-03,3716.546
2021-12-06,3761.894
2021-12-07,3842.912
2021-12-08,3859.992
2021-12-09,3822.735
2021-12-10,3850.567
2021-12-13,3813.691
2021-12-14,3784.211
2021-12-15,3845.536
2021-12-16,3804.862
2021-12-17,3777.63
2021-12-20,3731.389
2021-12-21,3805.439
2021-12-22,3842.783
2021-12-23,3868.039
2021-12-24,3868.039
2021-12-27,3918.305
2021-12-28,3910.795
2021-12-29,3915.709
2021-12-30,3907.542
2021-12-31,3896.889
2022-01-03,3920.726
2022-01-04,3914.554
2022-01-05,3829.404
2022-01-06,3828.959
2022-01-07,3809.923
2022-01-10,3804.226
2022-01-11,3842.627
2022-01-12,3849.118
2022-01-13,3793.189
2022-01-14,3794.908
2022-01-17,3794.908
2022-01-18,3720.155
2022-01-19,3682.386
2022-01-20,3639.615
2022-01-21,3568.726
2022-01-24,3586.641
2022-01-25,3538.181
2022-01-26,3526.721
2022-01-27,3501.719
2022-01-28,3587.994
2022-01-31,3665.555
2022-02-01,3693.996
2022-02-02,3718.14
2022-02-03,3626.906
2022-02-04,3651.352
2022-02-07,3641.251
2022-02-08,3675.3
2022-02-09,3733.776
2022-02-10,3668.624
2022-02-11,3600.029
2022-02-14,3586.281
2022-02-15,3649.611
2022-02-16,3651.479
2022-02-17,3569.953
2022-02-18,3541.607
2022-02-21,3541.607
2022-02-22,3502.69
2022-02-23,3436.617
2022-02-24,3496.165
2022-02-25,3575.619
2022-02-28,3571.67
2022-03-01,3515.471
2022-03-02,3582.409
2022-03-03,3555.78
2022-03-04,3521.097
2022-03-07,3413.248
2022-03-08,3394.458
2022-03-09,3485.761
2022-03-10,3470.834
2022-03-11,3422.313
2022-03-14,3390.064
2022-03-15,3460.67
2022-03-16,3545.962
2022-03-17,3593.604
2022-03-18,3638.575
2022-03-21,3632.634
2022-03-22,3675.915
2022-03-23,3629.0
2022-03-24,3680.299
2022-03-25,3694.651
2022-03-28,3720.262
2022-03-29,3774.541
2022-03-30,3744.279
2022-03-31,3687.205
2022-04-01,3703.21
2022-04-04,3733.16
2022-04-05,3679.823
2022-04-06,3639.701
2022-04-07,3651.787
2022-04-08,3639.648
2022-04-11,3583.616
2022-04-12,3573.199
2022-04-13,3619.268
2022-04-14,3574.803
2022-04-15,3574.803
2022-04-18,3569.225
2022-04-19,3631.473
2022-04-20,3627.853
2022-04-21,3568.059
2022-04-22,3470.386
2022-04-25,3492.771
2022-04-26,3391.743
2022-04-27,3396.201
2022-04-28,3478.832
2022-04-29,3354.844
2022-05-02,3377.01
2022-05-03,3392.96
2022-05-04,3492.826
2022-05-05,3363.383
2022-05-06,3337.145
2022-05-09,3221.515
2022-05-10,3228.069
2022-05-11,3170.215
2022-05-12,3173.921
2022-05-13,3257.678
2022-05-16,3240.728
2022-05-17,3310.023
2022-05-18,3177.137
2022-05-19,3164.346
2022-05-20,3164.225
2022-05-23,3219.015
2022-05-24,3185.413
2022-05-25,3221.519
2022-05-26,3288.286
2022-05-27,3371.865
2022-05-30,3371.865
2022-05-31,3347.102
2022-06-01,3322.297
2022-06-02,3390.439
2022-06-03,3336.029
2022-06-06,3347.101
2022-06-07,3381.518
2022-06-08,3344.539
2022-06-09,3263.844
2022-06-10,3167.315
2022-06-13,3037.581
2022-06-14,3027.088
2022-06-15,3073.299
2022-06-16,2965.752
2022-06-17,2978.508
2022-06-20,2978.508
2022-06-21,3048.296
2022-06-22,3044.413
2022-06-23,3077.361
2022-06-24,3173.321
2022-06-27,3164.892
2022-06-28,3100.756
2022-06-29,3094.59
2022-06-30,3065.823
2022-07-01,3100.266
2022-07-04,3100.266
2022-07-05,3110.485
2022-07-06,3116.041
2022-07-07,3167.92
2022-07-08,3164.512
2022-07-11,3124.186
2022-07-12,3097.13
2022-07-13,3084.52
2022-07-14,3071.284
2022-07-15,3131.504
2022-07-18,3108.506
2022-07-19,3196.775
2022-07-20,3222.081
2022-07-21,3253.381
2022-07-22,3218.94
2022-07-25,3223.618
2022-07-26,3185.121
2022-07-27,3268.44
2022-07-28,3309.526
2022-07-29,3355.1
2022-08-01,3347.294
2022-08-02,3328.557
2022-08-03,3381.617
2022-08-04,3379.44
2022-08-05,3378.548
2022-08-08,3379.05
2022-08-09,3358.774
2022-08-10,3436.858
2022-08-11,3435.163
2022-08-12,3495.655
2022-08-15,3508.604
2022-08-16,3514.614
2022-08-17,3484.179
2022-08-18,3493.567
2022-08-19,3443.715
2022-08-22,3370.089
2022-08-23,3364.28
2022-08-24,3376.779
2022-08-25,3426.456
2022-08-26,3311.295
2022-08-29,3288.135
2022-08-30,3251.214
2022-08-31,3227.012
2022-09-01,3229.592
2022-09-02,3197.431
2022-09-05,3197.431
2022-09-06,3182.786
2022-09-07,3243.624
2022-09-08,3268.017
2022-09-09,3321.584
2022-09-12,3357.629
2022-09-13,3213.986
2022-09-14,3225.678
2022-09-15,3191.318
2022-09-16,3162.947
2022-09-19,3185.499
2022-09-20,3147.281
2022-09-21,3094.51
2022-09-22,3060.73
2022-09-23,3005.503
2022-09-26,2972.056
2022-09-27,2968.76
2022-09-28,3031.651
2022-09-29,2966.699
2022-09-30,2925.831
2022-10-03,3002.242
2022-10-04,3099.555
2022-10-05,3092.095
2022-10-06,3063.196
2022-10-07,2975.848
2022-10-10,2952.476
2022-10-11,2934.009
2022-10-12,2924.856
2022-10-13,2997.166
2022-10-14,2924.101
2022-10-17,3004.695
2022-10-18,3040.306
2022-10-19,3014.421
2022-10-20,2990.134
2022-10-21,3059.005
2022-10-24,3091.227
2022-10-25,3147.522
2022-10-26,3127.767
2022-10-27,3111.703
2022-10-28,3185.803
2022-10-31,3164.48
2022-11-01,3154.946
2022-11-02,3071.936
2022-11-03,3041.716
2022-11-04,3080.535
2022-11-07,3108.786
2022-11-08,3125.203
2022-11-09,3057.641
2022-11-10,3233.252
2022-11-11,3265.587
2022-11-14,3234.349
2022-11-15,3267.294
2022-11-16,3234.742
2022-11-17,3221.883
2022-11-18,3237.13
2022-11-21,3222.845
2022-11-22,3266.655
2022-11-23,3285.799
2022-11-24,3285.799
2022-11-25,3286.004
2022-11-28,3233.533
2022-11-29,3229.782
2022-11-30,3330.335
2022-12-01,3329.007
2022-12-02,3326.422
2022-12-05,3261.226
2022-12-06,3213.442
2022-12-07,3207.272
2022-12-08,3232.647
2022-12-09,3207.727
2022-12-12,3253.496
2022-12-13,3278.179
2022-12-14,3259.227
2022-12-15,3177.067
2022-12-16,3142.492
2022-12-19,3111.521
2022-12-20,3116.499
2022-12-21,3163.958
2022-12-22,3118.465
2022-12-23,3135.795
2022-12-26,3135.795
2022-12-27,3122.486
2022-12-28,3083.416
2022-12-29,3140.709
2022-12-30,3132.845
2023-01-02,3132.845
2023-01-03,3118.976
2023-01-04,3145.993
2023-01-05,3109.178
2023-01-06,3179.75
2023-01-09,3179.927
2023-01-10,3204.38
2023-01-11,3246.871
2023-01-12,3262.346
2023-01-13,3276.921
2023-01-16,3276.921
2023-01-17,3271.704
2023-01-18,3221.846
2023-01-19,3195.694
2023-01-20,3257.19
2023-01-23,3298.199
2023-01-24,3294.011
2023-01-25,3294.318
2023-01-26,3330.877
2023-01-27,3342.184
2023-01-30,3297.752
2023-01-31,3350.369
2023-02-01,3388.89
2023-02-02,3441.73
2023-02-03,3405.417
2023-02-06,3381.043
2023-02-07,3422.992
2023-02-08,3384.332
2023-02-09,3352.152
2023-02-10,3357.847
2023-02-13,3396.679
2023-02-14,3398.348
2023-02-15,3414.831
2023-02-16,3369.276
2023-02-17,3359.434
2023-02-20,3359.434
2023-02-21,3288.481
2023-02-22,3286.277
2023-02-23,3303.504
2023-02-24,3269.04
2023-02-27,3279.412
2023-02-28,3271.118
2023-03-01,3258.009
2023-03-02,3281.497
2023-03-03,3334.252
2023-03-06,3330.095
2023-03-07,3280.91
2023-03-08,3285.139
2023-03-09,3219.93
2023-03-10,3165.389
2023-03-13,3155.234
2023-03-14,3209.284
2023-03-15,3183.118
2023-03-16,3238.626
2023-03-17,3198.007
2023-03-20,3227.034
2023-03-21,3272.918
2023-03-22,3214.668
2023-03-23,3221.786
2023-03-24,3239.442
2023-03-27,3248.048
2023-03-28,3243.704
2023-03-29,3290.119
2023-03-30,3308.004
2023-03-31,3358.878
2023-04-03,3368.492
2023-04-04,3344.782
2023-04-05,3332.163
2023-04-06,3343.007
2023-04-07,3343.007
2023-04-10,3350.025
2023-04-11,3353.371
2023-04-12,3338.082
2023-04-13,3382.15
2023-04-14,3373.388
2023-04-17,3386.804
2023-04-18,3389.104
2023-04-19,3389.358
2023-04-20,3369.127
2023-04-21,3371.748
2023-04-24,3373.187
2023-04-25,3315.866
2023-04-26,3301.82
2023-04-27,3363.95
2023-04-28,3391.827
2023-05-01,3390.884
2023-05-02,3348.483
2023-05-03,3328.485
2023-05-04,3303.022
2023-05-05,3366.236
2023-05-08,3368.438
2023-05-09,3354.306
2023-05-10,3369.844
2023-05-11,3362.758
2023-05-12,3357.037
2023-05-15,3371.5
2023-05-16,3345.416
2023-05-17,3388.89
2023-05-18,3421.728
2023-05-19,3413.96
2023-05-22,3419.65
2023-05-23,3382.469
2023-05-24,3357.188
2023-05-25,3380.13
2023-05-26,3425.311
2023-05-29,3425.311
2023-05-30,3425.519
2023-05-31,3404.363
2023-06-01,3438.79
2023-06-02,3495.95
2023-06-05,3486.233
2023-06-06,3502.021
2023-06-07,3493.765
2023-06-08,3512.56
2023-06-09,3513.499
2023-06-12,3546.036
2023-06-13,3573.209
2023-06-14,3573.106
2023-06-15,3616.52
2023-06-16,3602.025
2023-06-19,3602.025
2023-06-20,3584.35
2023-06-21,3565.428
2023-06-22,3575.054
2023-06-23,3545.145
2023-06-26,3532.451
2023-06-27,3575.585
2023-06-28,3576.973
2023-06-29,3594.845
2023-06-30,3636.247
2023-07-03,3642.416
2023-07-04,3642.416
2023-07-05,3632.331
2023-07-06,3599.887
2023-07-07,3596.059
2023-07-10,3610.367
2023-07-11,3638.698
2023-07-12,3665.682
2023-07-13,3698.876
2023-07-14,3690.946
2023-07-17,3708.486
2023-07-18,3736.152
2023-07-19,3746.507
2023-07-20,3718.363
2023-07-21,3718.443
2023-07-24,3731.465
2023-07-25,3741.519
2023-07-26,3743.986
2023-07-27,3716.891
2023-07-28,3756.348
2023-07-31,3766.415
2023-08-01,3755.468
2023-08-02,3701.434
2023-08-03,3692.507
2023-08-04,3674.175
2023-08-07,3704.205
2023-08-08,3685.875
2023-08-09,3659.348
2023-08-10,3659.743
2023-08-11,3655.956
2023-08-14,3674.752
2023-08-15,3631.837
2023-08-16,3603.191
2023-08-17,3573.181
2023-08-18,3575.408
2023-08-21,3597.599
2023-08-22,3587.645
2023-08-23,3627.923
2023-08-24,3578.5
2023-08-25,3602.264
2023-08-28,3625.742
2023-08-29,3679.923
2023-08-30,3695.615
2023-08-31,3692.392
2023-09-01,3703.51
2023-09-04,3703.51
2023-09-05,3682.771
2023-09-06,3658.397
2023-09-07,3645.13
2023-09-08,3649.195
2023-09-11,3672.744
2023-09-12,3653.512
2023-09-13,3653.804
2023-09-14,3685.925
2023-09-15,3642.535
2023-09-18,3642.634
2023-09-19,3633.986
2023-09-20,3601.261
2023-09-21,3540.331
2023-09-22,3532.913
2023-09-25,3547.163
2023-09-26,3495.536
2023-09-27,3500.355
2023-09-28,3523.404
2023-09-29,3514.495
2023-10-02,3508.997
2023-10-03,3458.267
2023-10-04,3485.225
2023-10-05,3480.919
2023-10-06,3522.794
2023-10-09,3545.536
2023-10-10,3566.727
2023-10-11,3580.885
2023-10-12,3552.669
2023-10-13,3532.792
2023-10-16,3573.068
2023-10-17,3576.921
2023-10-18,3524.784
2023-10-19,3491.969
2023-10-20,3447.645
2023-10-23,3438.969
2023-10-24,3464.744
2023-10-25,3411.352
2023-10-26,3376.285
2023-10-27,3358.1
2023-10-30,3396.392
2023-10-31,3419.783
2023-11-01,3453.585
2023-11-02,3521.438
2023-11-03,3561.419
2023-11-06,3562.012
2023-11-07,3572.893
2023-11-08,3573.186
2023-11-09,3542.211
2023-11-10,3596.284
2023-11-13,3593.854
2023-11-14,3674.416
2023-11-15,3681.478
2023-11-16,3680.213
2023-11-17,3689.282
2023-11-20,3716.286
2023-11-21,3705.864
2023-11-22,3722.042
2023-11-23,3722.042
2023-11-24,3726.55
2023-11-27,3719.79
2023-11-28,3722.118
2023-11-29,3723.865
2023-11-30,3739.109
2023-12-01,3771.191
2023-12-04,3756.028
2023-12-05,3748.701
2023-12-06,3734.743
2023-12-07,3764.546
2023-12-08,3781.415
2023-12-11,3796.637
2023-12-12,3811.945
2023-12-13,3871.337
2023-12-14,3893.903
2023-12-15,3890.268
2023-12-18,3906.009
2023-12-19,3933.996
2023-12-20,3874.316
2023-12-21,3917.154
2023-12-22,3925.605
2023-12-25,3925.605
2023-12-26,3944.844
2023-12-27,3951.23
2023-12-28,3952.196
2023-12-29,3936.132
2024-01-01,3936.132
2024-01-02,3910.293
2024-01-03,3870.242
2024-01-04,3858.851
2024-01-05,3865.205
2024-01-08,3922.368
2024-01-09,3914.459
2024-01-10,3934.922
2024-01-11,3930.644
2024-01-12,3932.543
2024-01-15,3932.543
2024-01-16,3915.466
2024-01-17,3892.335
2024-01-18,3926.054
2024-01-19,3974.53
2024-01-22,3990.202
2024-01-23,3998.692
2024-01-24,3997.412
2024-01-25,4017.554
2024-01-26,4016.421
2024-01-29,4051.038
2024-01-30,4045.691
2024-01-31,3977.645
2024-02-01,4027.658
2024-02-02,4065.466
2024-02-05,4047.779
2024-02-06,4060.088
2024-02-07,4090.941
2024-02-08,4099.92
2024-02-09,4126.486
2024-02-12,4128.182
2024-02-13,4063.976
2024-02-14,4109.314
2024-02-15,4139.075
2024-02-16,4117.174
2024-02-19,4117.174
2024-02-20,4089.282
2024-02-21,4091.076
2024-02-22,4173.648
2024-02-23,4175.177
2024-02-26,4163.503
2024-02-27,4174.331
2024-02-28,4166.28
2024-02-29,4189.239
2024-03-01,4223.108
2024-03-04,4219.089
2024-03-05,4175.258
2024-03-06,4198.805
2024-03-07,4241.824
2024-03-08,4215.525
2024-03-11,4208.338
2024-03-12,4251.279
2024-03-13,4245.302
2024-03-14,4226.778
