Date,FRANCE IMI GROWTH IMI (Large+Mid+Small Cap)
2015-06-22,1065.574
2015-06-23,1057.902
2015-06-24,1052.132
2015-06-25,1053.922
2015-06-26,1050.742
2015-06-29,1017.147
2015-06-30,997.638
2015-07-01,1014.825
2015-07-02,1001.904
2015-07-03,996.989
2015-07-06,980.701
2015-07-07,948.649
2015-07-08,964.414
2015-07-09,984.104
2015-07-10,1021.691
2015-07-13,1024.079
2015-07-14,1027.688
2015-07-15,1027.265
2015-07-16,1035.386
2015-07-17,1034.315
2015-07-20,1042.078
2015-07-21,1041.122
2015-07-22,1032.658
2015-07-23,1038.506
2015-07-24,1032.968
2015-07-27,1017.653
2015-07-28,1022.26
2015-07-29,1029.081
2015-07-30,1025.611
2015-07-31,1044.696
2015-08-03,1046.795
2015-08-04,1046.204
2015-08-05,1048.618
2015-08-06,1051.06
2015-08-07,1044.078
2015-08-10,1053.841
2015-08-11,1036.916
2015-08-12,1013.723
2015-08-13,1025.527
2015-08-14,1023.597
2015-08-17,1022.189
2015-08-18,1017.366
2015-08-19,1000.978
2015-08-20,991.52
2015-08-21,973.837
2015-08-24,950.315
2015-08-25,973.71
2015-08-26,960.972
2015-08-27,971.696
2015-08-28,973.57
2015-08-31,969.603
2015-09-01,951.805
2015-09-02,950.352
2015-09-03,958.259
2015-09-04,934.884
2015-09-07,942.499
2015-09-08,952.846
2015-09-09,964.948
2015-09-10,958.636
2015-09-11,953.321
2015-09-14,947.671
2015-09-15,955.295
2015-09-16,970.537
2015-09-17,976.601
2015-09-18,964.711
2015-09-21,960.735
2015-09-22,927.873
2015-09-23,930.93
2015-09-24,924.086
2015-09-25,944.988
2015-09-28,928.116
2015-09-29,921.795
2015-09-30,943.607
2015-10-01,942.033
2015-10-02,954.79
2015-10-05,979.753
2015-10-06,992.189
2015-10-07,986.227
2015-10-08,994.937
2015-10-09,1006.5
2015-10-12,1004.056
2015-10-13,995.762
2015-10-14,993.277
2015-10-15,1000.352
2015-10-16,1002.335
2015-10-19,1001.127
2015-10-20,998.607
2015-10-21,1004.084
2015-10-22,1008.26
2015-10-23,1022.893
2015-10-26,1018.681
2015-10-27,1011.688
2015-10-28,1020.112
2015-10-29,1018.155
2015-10-30,1024.759
2015-11-02,1025.695
2015-11-03,1019.591
2015-11-04,1017.805
2015-11-05,1022.881
2015-11-06,1015.3
2015-11-09,1001.325
2015-11-10,998.359
2015-11-11,1014.225
2015-11-12,1000.276
2015-11-13,985.279
2015-11-16,983.489
2015-11-17,1002.555
2015-11-18,991.055
2015-11-19,1002.184
2015-11-20,998.967
2015-11-23,992.312
2015-11-24,975.296
2015-11-25,989.454
2015-11-26,998.962
2015-11-27,995.029
2015-11-30,999.33
2015-12-01,995.624
2015-12-02,993.571
2015-12-03,987.833
2015-12-04,990.666
2015-12-07,1001.422
2015-12-08,987.713
2015-12-09,984.821
2015-12-10,979.507
2015-12-11,967.29
2015-12-14,956.961
2015-12-15,974.39
2015-12-16,980.437
2015-12-17,982.035
2015-12-18,966.362
2015-12-21,960.706
2015-12-22,963.787
2015-12-23,972.706
2015-12-24,978.097
2015-12-25,978.097
2015-12-28,974.444
2015-12-29,986.478
2015-12-30,984.468
2015-12-31,971.256
2016-01-01,971.256
2016-01-04,942.324
2016-01-05,938.783
2016-01-06,928.162
2016-01-07,922.594
2016-01-08,921.412
2016-01-11,909.644
2016-01-12,923.916
2016-01-13,926.763
2016-01-14,906.712
2016-01-15,899.379
2016-01-18,888.432
2016-01-19,906.461
2016-01-20,879.121
2016-01-21,887.815
2016-01-22,913.511
2016-01-25,917.733
2016-01-26,922.2
2016-01-27,927.33
2016-01-28,921.824
2016-01-29,937.345
2016-02-01,943.262
2016-02-02,927.928
2016-02-03,932.703
2016-02-04,937.959
2016-02-05,927.644
2016-02-08,898.454
2016-02-09,901.677
2016-02-10,903.818
2016-02-11,883.24
2016-02-12,888.11
2016-02-15,909.687
2016-02-16,906.255
2016-02-17,925.565
2016-02-18,927.133
2016-02-19,926.197
2016-02-22,930.907
2016-02-23,926.265
2016-02-24,910.454
2016-02-25,923.561
2016-02-26,924.544
2016-02-29,928.545
2016-03-01,942.645
2016-03-02,933.581
2016-03-03,939.444
2016-03-04,955.206
2016-03-07,951.296
2016-03-08,952.203
2016-03-09,952.978
2016-03-10,947.183
2016-03-11,971.359
2016-03-14,973.761
2016-03-15,969.934
2016-03-16,964.48
2016-03-17,979.041
2016-03-18,985.532
2016-03-21,979.006
2016-03-22,974.899
2016-03-23,978.697
2016-03-24,960.955
2016-03-25,960.955
2016-03-28,965.388
2016-03-29,971.189
2016-03-30,1001.845
2016-03-31,990.417
2016-04-01,972.237
2016-04-04,977.857
2016-04-05,959.828
2016-04-06,963.971
2016-04-07,958.6
2016-04-08,968.606
2016-04-11,971.259
2016-04-12,971.15
2016-04-13,985.93
2016-04-14,985.133
2016-04-15,982.473
2016-04-18,989.082
2016-04-19,1012.821
2016-04-20,1011.173
2016-04-21,1001.881
2016-04-22,990.533
2016-04-25,993.112
2016-04-26,990.926
2016-04-27,997.887
2016-04-28,996.35
2016-04-29,989.184
2016-05-02,1000.952
2016-05-03,988.161
2016-05-04,979.7
2016-05-05,974.706
2016-05-06,974.659
2016-05-09,982.562
2016-05-10,990.366
2016-05-11,987.938
2016-05-12,979.738
2016-05-13,973.699
2016-05-16,975.099
2016-05-17,970.504
2016-05-18,968.97
2016-05-19,954.014
2016-05-20,969.641
2016-05-23,965.954
2016-05-24,981.719
2016-05-25,983.666
2016-05-26,993.519
2016-05-27,990.238
2016-05-30,994.596
2016-05-31,990.362
2016-06-01,992.041
2016-06-02,994.587
2016-06-03,1002.009
2016-06-06,1004.964
2016-06-07,1013.187
2016-06-08,1009.476
2016-06-09,996.952
2016-06-10,975.232
2016-06-13,958.648
2016-06-14,933.616
2016-06-15,945.35
2016-06-16,929.765
2016-06-17,943.456
2016-06-20,984.438
2016-06-21,985.101
2016-06-22,988.46
2016-06-23,1010.745
2016-06-24,934.013
2016-06-27,890.285
2016-06-28,916.49
2016-06-29,940.179
2016-06-30,950.587
2016-07-01,961.221
2016-07-04,954.673
2016-07-05,939.377
2016-07-06,921.121
2016-07-07,930.324
2016-07-08,935.53
2016-07-11,953.556
2016-07-12,965.177
2016-07-13,970.131
2016-07-14,978.148
2016-07-15,970.547
2016-07-18,970.734
2016-07-19,961.097
2016-07-20,974.58
2016-07-21,970.487
2016-07-22,969.954
2016-07-25,976.606
2016-07-26,981.424
2016-07-27,996.168
2016-07-28,1004.543
2016-07-29,1008.55
2016-08-01,1004.903
2016-08-02,998.026
2016-08-03,988.922
2016-08-04,991.284
2016-08-05,998.96
2016-08-08,994.094
2016-08-09,1010.089
2016-08-10,1013.7
2016-08-11,1026.873
2016-08-12,1028.34
2016-08-15,1031.112
2016-08-16,1028.264
2016-08-17,1021.566
2016-08-18,1029.26
2016-08-19,1025.672
2016-08-22,1024.976
2016-08-23,1029.55
2016-08-24,1024.302
2016-08-25,1019.972
2016-08-26,1025.599
2016-08-29,1014.675
2016-08-30,1015.73
2016-08-31,1008.472
2016-09-01,1016.153
2016-09-02,1033.998
2016-09-05,1033.32
2016-09-06,1041.215
2016-09-07,1044.9
2016-09-08,1039.452
2016-09-09,1023.481
2016-09-12,1016.716
2016-09-13,1015.51
2016-09-14,1010.826
2016-09-15,1012.078
2016-09-16,999.024
2016-09-19,1012.343
2016-09-20,1011.212
2016-09-21,1011.174
2016-09-22,1038.838
2016-09-23,1032.258
2016-09-26,1021.711
2016-09-27,1014.339
2016-09-28,1021.462
2016-09-29,1021.612
2016-09-30,1025.681
2016-10-03,1028.568
2016-10-04,1033.398
2016-10-05,1027.261
2016-10-06,1016.644
2016-10-07,1006.165
2016-10-10,1013.239
2016-10-11,1002.692
2016-10-12,993.008
2016-10-13,989.253
2016-10-14,999.383
2016-10-17,993.321
2016-10-18,1001.696
2016-10-19,1005.806
2016-10-20,1000.656
2016-10-21,992.285
2016-10-24,993.075
2016-10-25,982.418
2016-10-26,990.311
2016-10-27,991.559
2016-10-28,993.521
2016-10-31,990.089
2016-11-01,990.066
2016-11-02,985.229
2016-11-03,979.726
2016-11-04,977.693
2016-11-07,982.244
2016-11-08,985.77
2016-11-09,978.942
2016-11-10,961.403
2016-11-11,956.046
2016-11-14,944.621
2016-11-15,951.854
2016-11-16,941.889
2016-11-17,949.017
2016-11-18,942.707
2016-11-21,953.949
2016-11-22,950.643
2016-11-23,942.174
2016-11-24,949.711
2016-11-25,957.624
2016-11-28,950.518
2016-11-29,961.644
2016-11-30,962.443
2016-12-01,954.564
2016-12-02,952.226
2016-12-05,966.171
2016-12-06,972.319
2016-12-07,984.233
2016-12-08,978.207
2016-12-09,982.48
2016-12-12,987.466
2016-12-13,999.449
2016-12-14,995.106
2016-12-15,980.617
2016-12-16,985.251
2016-12-19,987.022
2016-12-20,982.546
2016-12-21,986.526
2016-12-22,988.44
2016-12-23,991.178
2016-12-26,991.178
2016-12-27,993.984
2016-12-28,987.985
2016-12-29,996.172
2016-12-30,1005.627
2017-01-02,1009.848
2017-01-03,992.427
2017-01-04,997.367
2017-01-05,1010.793
2017-01-06,1011.462
2017-01-09,1011.728
2017-01-10,1014.433
2017-01-11,1006.025
2017-01-12,1019.126
2017-01-13,1025.906
2017-01-16,1021.051
2017-01-17,1026.485
2017-01-18,1025.893
2017-01-19,1021.618
2017-01-20,1026.942
2017-01-23,1032.977
2017-01-24,1034.367
2017-01-25,1039.116
2017-01-26,1032.532
2017-01-27,1031.785
2017-01-30,1020.041
2017-01-31,1024.703
2017-02-01,1024.826
2017-02-02,1035.038
2017-02-03,1038.293
2017-02-06,1024.297
2017-02-07,1021.144
2017-02-08,1024.142
2017-02-09,1026.19
2017-02-10,1023.656
2017-02-13,1035.519
2017-02-14,1031.091
2017-02-15,1036.307
2017-02-16,1042.922
2017-02-17,1038.912
2017-02-20,1040.546
2017-02-21,1035.338
2017-02-22,1039.943
2017-02-23,1046.862
2017-02-24,1036.871
2017-02-27,1042.835
2017-02-28,1046.032
2017-03-01,1054.623
2017-03-02,1050.887
2017-03-03,1053.678
2017-03-06,1055.718
2017-03-07,1050.128
2017-03-08,1050.718
2017-03-09,1056.666
2017-03-10,1066.419
2017-03-13,1070.647
2017-03-14,1068.884
2017-03-15,1065.08
2017-03-16,1081.252
2017-03-17,1086.073
2017-03-20,1087.277
2017-03-21,1087.149
2017-03-22,1086.65
2017-03-23,1093.188
2017-03-24,1096.19
2017-03-27,1104.541
2017-03-28,1107.295
2017-03-29,1098.409
2017-03-30,1101.81
2017-03-31,1104.949
2017-04-03,1096.68
2017-04-04,1101.632
2017-04-05,1099.467
2017-04-06,1105.4
2017-04-07,1107.542
2017-04-10,1101.436
2017-04-11,1101.701
2017-04-12,1105.619
2017-04-13,1104.436
2017-04-14,1104.436
2017-04-17,1108.438
2017-04-18,1100.404
2017-04-19,1105.349
2017-04-20,1122.95
2017-04-21,1108.318
2017-04-24,1164.488
2017-04-25,1179.661
2017-04-26,1180.167
2017-04-27,1182.276
2017-04-28,1185.15
2017-05-01,1188.197
2017-05-02,1197.54
2017-05-03,1196.805
2017-05-04,1217.051
2017-05-05,1233.771
2017-05-08,1220.246
2017-05-09,1220.46
2017-05-10,1216.783
2017-05-11,1211.388
2017-05-12,1223.288
2017-05-15,1230.196
2017-05-16,1242.187
2017-05-17,1231.12
2017-05-18,1223.163
2017-05-19,1240.821
2017-05-22,1244.806
2017-05-23,1247.837
2017-05-24,1243.21
2017-05-25,1251.966
2017-05-26,1251.355
2017-05-29,1248.605
2017-05-30,1246.97
2017-05-31,1253.242
2017-06-01,1265.09
2017-06-02,1278.367
2017-06-05,1269.373
2017-06-06,1262.071
2017-06-07,1262.532
2017-06-08,1252.63
2017-06-09,1256.135
2017-06-12,1239.83
2017-06-13,1250.107
2017-06-14,1258.819
2017-06-15,1236.158
2017-06-16,1257.817
2017-06-19,1265.915
2017-06-20,1260.161
2017-06-21,1259.462
2017-06-22,1259.798
2017-06-23,1262.372
2017-06-26,1270.393
2017-06-27,1265.117
2017-06-28,1266.61
2017-06-29,1244.76
2017-06-30,1241.279
2017-07-03,1248.924
2017-07-04,1241.153
2017-07-05,1244.342
2017-07-06,1241.493
2017-07-07,1239.946
2017-07-10,1244.804
2017-07-11,1241.205
2017-07-12,1260.486
2017-07-13,1261.184
2017-07-14,1270.965
2017-07-17,1273.387
2017-07-18,1274.393
2017-07-19,1279.505
2017-07-20,1287.552
2017-07-21,1270.07
2017-07-24,1266.582
2017-07-25,1273.839
2017-07-26,1280.199
2017-07-27,1279.239
2017-07-28,1271.296
2017-07-31,1266.376
2017-08-01,1278.1
2017-08-02,1277.396
2017-08-03,1286.543
2017-08-04,1290.327
2017-08-07,1294.252
2017-08-08,1289.346
2017-08-09,1275.169
2017-08-10,1267.107
2017-08-11,1260.641
2017-08-14,1276.262
2017-08-15,1273.575
2017-08-16,1281.726
2017-08-17,1282.512
2017-08-18,1272.539
2017-08-21,1276.007
2017-08-22,1281.571
2017-08-23,1283.51
2017-08-24,1280.962
2017-08-25,1286.595
2017-08-28,1288.426
2017-08-29,1284.332
2017-08-30,1283.94
2017-08-31,1289.996
2017-09-01,1297.391
2017-09-04,1297.233
2017-09-05,1298.544
2017-09-06,1301.915
2017-09-07,1316.448
2017-09-08,1319.821
2017-09-11,1333.779
2017-09-12,1336.025
2017-09-13,1332.572
2017-09-14,1329.685
2017-09-15,1337.547
2017-09-18,1342.905
2017-09-19,1347.393
2017-09-20,1347.447
2017-09-21,1341.978
2017-09-22,1353.259
2017-09-25,1342.292
2017-09-26,1332.181
2017-09-27,1328.945
2017-09-28,1340.184
2017-09-29,1353.544
2017-10-02,1351.55
2017-10-03,1359.951
2017-10-04,1364.108
2017-10-05,1357.311
2017-10-06,1351.844
2017-10-09,1355.563
2017-10-10,1369.044
2017-10-11,1373.041
2017-10-12,1377.761
2017-10-13,1376.852
2017-10-16,1372.722
2017-10-17,1369.444
2017-10-18,1378.635
2017-10-19,1379.86
2017-10-20,1371.912
2017-10-23,1372.355
2017-10-24,1373.423
2017-10-25,1383.157
2017-10-26,1390.243
2017-10-27,1387.928
2017-10-30,1392.004
2017-10-31,1401.884
2017-11-01,1402.424
2017-11-02,1405.145
2017-11-03,1407.114
2017-11-06,1402.114
2017-11-07,1390.207
2017-11-08,1387.493
2017-11-09,1371.153
2017-11-10,1370.374
2017-11-13,1362.402
2017-11-14,1373.615
2017-11-15,1375.944
2017-11-16,1384.238
2017-11-17,1379.167
2017-11-20,1383.786
2017-11-21,1388.139
2017-11-22,1387.481
2017-11-23,1401.018
2017-11-24,1413.991
2017-11-27,1405.369
2017-11-28,1404.986
2017-11-29,1398.931
2017-11-30,1405.969
2017-12-01,1383.232
2017-12-04,1398.312
2017-12-05,1399.028
2017-12-06,1395.494
2017-12-07,1397.182
2017-12-08,1395.505
2017-12-11,1396.033
2017-12-12,1395.504
2017-12-13,1394.519
2017-12-14,1387.815
2017-12-15,1387.387
2017-12-18,1414.925
2017-12-19,1408.834
2017-12-20,1407.763
2017-12-21,1412.632
2017-12-22,1404.827
2017-12-25,1404.827
2017-12-26,1408.507
2017-12-27,1416.071
2017-12-28,1412.708
2017-12-29,1414.873
2018-01-01,1414.873
2018-01-02,1410.5
2018-01-03,1422.228
2018-01-04,1446.734
2018-01-05,1456.061
2018-01-08,1450.946
2018-01-09,1455.74
2018-01-10,1454.324
2018-01-11,1454.207
2018-01-12,1470.197
2018-01-15,1484.819
2018-01-16,1481.675
2018-01-17,1482.869
2018-01-18,1483.282
2018-01-19,1495.241
2018-01-22,1500.511
2018-01-23,1505.278
2018-01-24,1497.536
2018-01-25,1502.581
2018-01-26,1512.119
2018-01-29,1500.327
2018-01-30,1499.656
2018-01-31,1514.746
2018-02-01,1508.616
2018-02-02,1476.299
2018-02-05,1450.752
2018-02-06,1411.707
2018-02-07,1438.41
2018-02-08,1396.457
2018-02-09,1379.951
2018-02-12,1400.305
2018-02-13,1401.338
2018-02-14,1427.276
2018-02-15,1460.076
2018-02-16,1470.702
2018-02-19,1455.497
2018-02-20,1458.038
2018-02-21,1460.079
2018-02-22,1458.591
2018-02-23,1456.57
2018-02-26,1464.534
2018-02-27,1453.539
2018-02-28,1442.62
2018-03-01,1424.222
2018-03-02,1410.157
2018-03-05,1427.199
2018-03-06,1441.012
2018-03-07,1448.289
2018-03-08,1460.999
2018-03-09,1470.126
2018-03-12,1471.508
2018-03-13,1468.303
2018-03-14,1461.013
2018-03-15,1467.728
2018-03-16,1458.18
2018-03-19,1451.59
2018-03-20,1456.561
2018-03-21,1454.693
2018-03-22,1440.813
2018-03-23,1428.176
2018-03-26,1430.157
2018-03-27,1440.714
2018-03-28,1438.089
2018-03-29,1438.941
2018-03-30,1438.941
2018-04-02,1440.228
2018-04-03,1432.326
2018-04-04,1428.051
2018-04-05,1456.126
2018-04-06,1456.635
2018-04-09,1466.426
2018-04-10,1484.224
2018-04-11,1480.271
2018-04-12,1481.353
2018-04-13,1484.404
2018-04-16,1489.021
2018-04-17,1498.065
2018-04-18,1508.926
2018-04-19,1504.813
2018-04-20,1498.552
2018-04-23,1493.342
2018-04-24,1493.029
2018-04-25,1481.385
2018-04-26,1487.979
2018-04-27,1503.802
2018-04-30,1510.953
2018-05-01,1499.385
2018-05-02,1504.183
2018-05-03,1503.562
2018-05-04,1507.326
2018-05-07,1510.955
2018-05-08,1508.818
2018-05-09,1507.396
2018-05-10,1516.208
2018-05-11,1524.989
2018-05-14,1525.119
2018-05-15,1512.361
2018-05-16,1512.751
2018-05-17,1525.7
2018-05-18,1521.746
2018-05-21,1531.968
2018-05-22,1533.337
2018-05-23,1510.129
2018-05-24,1515.542
2018-05-25,1513.9
2018-05-28,1503.182
2018-05-29,1479.908
2018-05-30,1484.022
2018-05-31,1490.682
2018-06-01,1504.744
2018-06-04,1512.199
2018-06-05,1512.819
2018-06-06,1523.786
2018-06-07,1514.362
2018-06-08,1512.969
2018-06-11,1524.842
2018-06-12,1519.856
2018-06-13,1525.914
2018-06-14,1530.164
2018-06-15,1521.55
2018-06-18,1506.164
2018-06-19,1480.08
2018-06-20,1476.806
2018-06-21,1467.126
2018-06-22,1482.136
2018-06-25,1457.905
2018-06-26,1457.727
2018-06-27,1462.392
2018-06-28,1445.181
2018-06-29,1473.926
2018-07-02,1448.645
2018-07-03,1461.725
2018-07-04,1455.66
2018-07-05,1468.88
2018-07-06,1483.884
2018-07-09,1491.286
2018-07-10,1502.748
2018-07-11,1486.3
2018-07-12,1503.199
2018-07-13,1508.047
2018-07-16,1509.168
2018-07-17,1511.282
2018-07-18,1512.601
2018-07-19,1500.277
2018-07-20,1507.755
2018-07-23,1496.337
2018-07-24,1508.92
2018-07-25,1505.082
2018-07-26,1514.044
2018-07-27,1506.77
2018-07-30,1504.547
2018-07-31,1501.392
2018-08-01,1495.737
2018-08-02,1484.529
2018-08-03,1487.182
2018-08-06,1483.84
2018-08-07,1495.9
2018-08-08,1493.813
2018-08-09,1495.408
2018-08-10,1458.068
2018-08-13,1457.868
2018-08-14,1454.287
2018-08-15,1420.414
2018-08-16,1443.635
2018-08-17,1444.819
2018-08-20,1460.903
2018-08-21,1474.387
2018-08-22,1484.443
2018-08-23,1482.54
2018-08-24,1490.869
2018-08-27,1511.276
2018-08-28,1523.524
2018-08-29,1525.672
2018-08-30,1517.884
2018-08-31,1496.605
2018-09-03,1494.588
2018-09-04,1462.632
2018-09-05,1443.178
2018-09-06,1441.907
2018-09-07,1443.187
2018-09-10,1448.814
2018-09-11,1449.545
2018-09-12,1467.473
2018-09-13,1468.319
2018-09-14,1473.285
2018-09-17,1472.292
2018-09-18,1475.454
2018-09-19,1474.58
2018-09-20,1496.997
2018-09-21,1514.02
2018-09-24,1511.402
2018-09-25,1509.559
2018-09-26,1515.296
2018-09-27,1511.52
2018-09-28,1494.831
2018-10-01,1497.402
2018-10-02,1479.276
2018-10-03,1483.149
2018-10-04,1446.844
2018-10-05,1431.183
2018-10-08,1409.797
2018-10-09,1409.72
2018-10-10,1363.594
2018-10-11,1346.725
2018-10-12,1352.057
2018-10-15,1346.564
2018-10-16,1377.939
2018-10-17,1362.034
2018-10-18,1348.594
2018-10-19,1341.539
2018-10-22,1332.252
2018-10-23,1304.195
2018-10-24,1301.89
2018-10-25,1325.335
2018-10-26,1309.647
2018-10-29,1314.137
2018-10-30,1308.149
2018-10-31,1337.541
2018-11-01,1346.994
2018-11-02,1357.213
2018-11-05,1349.537
2018-11-06,1347.615
2018-11-07,1368.967
2018-11-08,1359.398
2018-11-09,1342.719
2018-11-12,1317.815
2018-11-13,1336.598
2018-11-14,1328.2
2018-11-15,1316.821
2018-11-16,1322.019
2018-11-19,1314.739
2018-11-20,1291.821
2018-11-21,1305.746
2018-11-22,1298.511
2018-11-23,1299.682
2018-11-26,1308.085
2018-11-27,1299.724
2018-11-28,1297.743
2018-11-29,1322.111
2018-11-30,1310.438
2018-12-03,1336.466
2018-12-04,1324.796
2018-12-05,1305.938
2018-12-06,1267.519
2018-12-07,1276.026
2018-12-10,1255.185
2018-12-11,1268.686
2018-12-12,1302.163
2018-12-13,1295.512
2018-12-14,1275.862
2018-12-17,1266.785
2018-12-18,1265.807
2018-12-19,1277.245
2018-12-20,1253.044
2018-12-21,1251.832
2018-12-24,1235.706
2018-12-25,1235.706
2018-12-26,1235.056
2018-12-27,1228.169
2018-12-28,1253.338
2018-12-31,1272.709
2019-01-01,1272.709
2019-01-02,1249.955
2019-01-03,1222.666
2019-01-04,1258.749
2019-01-07,1260.767
2019-01-08,1280.829
2019-01-09,1303.819
2019-01-10,1302.821
2019-01-11,1293.815
2019-01-14,1279.963
2019-01-15,1284.462
2019-01-16,1283.344
2019-01-17,1281.641
2019-01-18,1303.246
2019-01-21,1306.081
2019-01-22,1302.743
2019-01-23,1302.62
2019-01-24,1307.663
2019-01-25,1322.475
2019-01-28,1316.814
2019-01-29,1323.321
2019-01-30,1345.658
2019-01-31,1356.318
2019-02-01,1366.614
2019-02-04,1360.453
2019-02-05,1384.563
2019-02-06,1374.907
2019-02-07,1349.521
2019-02-08,1339.676
2019-02-11,1350.713
2019-02-12,1363.652
2019-02-13,1372.693
2019-02-14,1372.664
2019-02-15,1389.786
2019-02-18,1402.03
2019-02-19,1403.888
2019-02-20,1414.933
2019-02-21,1418.102
2019-02-22,1426.074
2019-02-25,1430.604
2019-02-26,1433.393
2019-02-27,1427.024
2019-02-28,1434.735
2019-03-01,1448.131
2019-03-04,1445.526
2019-03-05,1444.625
2019-03-06,1441.628
2019-03-07,1427.514
2019-03-08,1419.172
2019-03-11,1423.181
2019-03-12,1432.683
2019-03-13,1445.111
2019-03-14,1456.936
2019-03-15,1473.208
2019-03-18,1471.322
2019-03-19,1481.885
2019-03-20,1474.436
2019-03-21,1475.402
2019-03-22,1437.057
2019-03-25,1439.835
2019-03-26,1451.985
2019-03-27,1441.051
2019-03-28,1441.572
2019-03-29,1457.332
2019-04-01,1468.949
2019-04-02,1468.432
2019-04-03,1488.09
2019-04-04,1481.608
2019-04-05,1487.268
2019-04-08,1490.177
2019-04-09,1478.959
2019-04-10,1479.975
2019-04-11,1498.893
2019-04-12,1509.876
2019-04-15,1511.196
2019-04-16,1515.712
2019-04-17,1525.525
2019-04-18,1522.742
2019-04-19,1522.742
2019-04-22,1524.299
2019-04-23,1526.197
2019-04-24,1531.157
2019-04-25,1518.68
2019-04-26,1523.649
2019-04-29,1527.121
2019-04-30,1533.596
2019-05-01,1538.18
2019-05-02,1516.631
2019-05-03,1520.06
2019-05-06,1505.176
2019-05-07,1482.51
2019-05-08,1494.557
2019-05-09,1471.12
2019-05-10,1478.991
2019-05-13,1457.005
2019-05-14,1478.743
2019-05-15,1489.262
2019-05-16,1505.899
2019-05-17,1500.162
2019-05-20,1472.915
2019-05-21,1485.403
2019-05-22,1486.223
2019-05-23,1458.757
2019-05-24,1475.716
2019-05-27,1478.659
2019-05-28,1473.086
2019-05-29,1446.44
2019-05-30,1456.834
2019-05-31,1448.909
2019-06-03,1466.88
2019-06-04,1471.308
2019-06-05,1490.849
2019-06-06,1488.732
2019-06-07,1521.709
2019-06-10,1522.832
2019-06-11,1532.282
2019-06-12,1528.462
2019-06-13,1522.439
2019-06-14,1512.234
2019-06-17,1523.368
2019-06-18,1551.419
2019-06-19,1553.397
2019-06-20,1573.428
2019-06-21,1572.373
2019-06-24,1584.153
2019-06-25,1585.308
2019-06-26,1576.056
2019-06-27,1574.872
2019-06-28,1592.2
2019-07-01,1588.763
2019-07-02,1590.196
2019-07-03,1603.044
2019-07-04,1601.023
2019-07-05,1580.119
2019-07-08,1579.41
2019-07-09,1573.5
2019-07-10,1579.793
2019-07-11,1578.841
2019-07-12,1588.334
2019-07-15,1589.949
2019-07-16,1594.231
2019-07-17,1588.149
2019-07-18,1584.078
2019-07-19,1587.906
2019-07-22,1592.248
2019-07-23,1592.242
2019-07-24,1589.12
2019-07-25,1581.006
2019-07-26,1590.354
2019-07-29,1582.147
2019-07-30,1564.772
2019-07-31,1566.312
2019-08-01,1572.005
2019-08-02,1519.761
2019-08-05,1492.526
2019-08-06,1494.722
2019-08-07,1515.371
2019-08-08,1551.125
2019-08-09,1534.676
2019-08-12,1533.208
2019-08-13,1536.152
2019-08-14,1496.047
2019-08-15,1486.626
2019-08-16,1504.162
2019-08-19,1523.368
2019-08-20,1516.745
2019-08-21,1551.761
2019-08-22,1527.993
2019-08-23,1516.456
2019-08-26,1521.257
2019-08-27,1531.519
2019-08-28,1520.143
2019-08-29,1543.887
2019-08-30,1546.409
2019-09-02,1543.551
2019-09-03,1531.291
2019-09-04,1560.924
2019-09-05,1576.455
2019-09-06,1582.483
2019-09-09,1571.045
2019-09-10,1553.072
2019-09-11,1558.088
2019-09-12,1574.595
2019-09-13,1578.896
2019-09-16,1543.466
2019-09-17,1562.078
2019-09-18,1561.48
2019-09-19,1569.115
2019-09-20,1560.744
2019-09-23,1544.403
2019-09-24,1549.667
2019-09-25,1529.731
2019-09-26,1538.349
2019-09-27,1544.687
2019-09-30,1545.926
2019-10-01,1524.727
2019-10-02,1485.585
2019-10-03,1502.686
2019-10-04,1516.95
2019-10-07,1528.613
2019-10-08,1506.247
2019-10-09,1523.778
2019-10-10,1545.975
2019-10-11,1567.119
2019-10-14,1562.625
2019-10-15,1576.498
2019-10-16,1573.315
2019-10-17,1574.201
2019-10-18,1565.584
2019-10-21,1563.863
2019-10-22,1562.642
2019-10-23,1556.322
2019-10-24,1566.572
2019-10-25,1578.055
2019-10-28,1583.383
2019-10-29,1592.023
2019-10-30,1610.695
2019-10-31,1610.702
2019-11-01,1621.619
2019-11-04,1631.258
2019-11-05,1622.515
2019-11-06,1627.33
2019-11-07,1627.602
2019-11-08,1625.905
2019-11-11,1627.913
2019-11-12,1630.139
2019-11-13,1634.265
2019-11-14,1634.095
2019-11-15,1651.609
2019-11-18,1653.237
2019-11-19,1650.055
2019-11-20,1644.836
2019-11-21,1635.546
2019-11-22,1633.137
2019-11-25,1641.21
2019-11-26,1651.283
2019-11-27,1648.69
2019-11-28,1645.64
2019-11-29,1647.559
2019-12-02,1617.817
2019-12-03,1601.866
2019-12-04,1621.219
2019-12-05,1624.252
2019-12-06,1635.586
2019-12-09,1629.907
2019-12-10,1628.952
2019-12-11,1629.437
2019-12-12,1635.426
2019-12-13,1649.484
2019-12-16,1669.846
2019-12-17,1664.481
2019-12-18,1657.989
2019-12-19,1660.541
2019-12-20,1671.455
2019-12-23,1678.15
2019-12-24,1680.817
2019-12-25,1680.817
2019-12-26,1682.106
2019-12-27,1695.148
2019-12-30,1683.824
2019-12-31,1685.194
2020-01-01,1685.194
2020-01-02,1699.152
2020-01-03,1694.277
2020-01-06,1686.727
2020-01-07,1680.04
