Date,WORLD IMI GROWTH IMI (Large+Mid+Small Cap)
2015-04-06,1514.414
2015-04-07,1513.17
2015-04-08,1520.276
2015-04-09,1525.259
2015-04-10,1530.898
2015-04-13,1524.991
2015-04-14,1529.614
2015-04-15,1531.634
2015-04-16,1533.63
2015-04-17,1515.924
2015-04-20,1524.805
2015-04-21,1531.537
2015-04-22,1534.998
2015-04-23,1540.267
2015-04-24,1545.466
2015-04-27,1545.081
2015-04-28,1542.831
2015-04-29,1534.896
2015-04-30,1517.299
2015-05-01,1526.428
2015-05-04,1530.181
2015-05-05,1514.283
2015-05-06,1514.475
2015-05-07,1513.992
2015-05-08,1534.676
2015-05-11,1531.927
2015-05-12,1528.383
2015-05-13,1533.47
2015-05-14,1546.504
2015-05-15,1551.374
2015-05-18,1555.074
2015-05-19,1551.154
2015-05-20,1551.229
2015-05-21,1557.936
2015-05-22,1553.159
2015-05-25,1553.485
2015-05-26,1534.366
2015-05-27,1546.39
2015-05-28,1544.221
2015-05-29,1533.054
2015-06-01,1534.481
2015-06-02,1538.234
2015-06-03,1545.8
2015-06-04,1534.729
2015-06-05,1523.342
2015-06-08,1515.695
2015-06-09,1513.588
2015-06-10,1535.118
2015-06-11,1538.454
2015-06-12,1531.856
2015-06-15,1521.395
2015-06-16,1527.452
2015-06-17,1525.985
2015-06-18,1543.113
2015-06-19,1539.959
2015-06-22,1557.266
2015-06-23,1557.983
2015-06-24,1547.915
2015-06-25,1546.297
2015-06-26,1541.234
2015-06-29,1507.018
2015-06-30,1508.563
2015-07-01,1519.893
2015-07-02,1518.374
2015-07-03,1515.963
2015-07-06,1504.605
2015-07-07,1501.059
2015-07-08,1483.588
2015-07-09,1494.207
2015-07-10,1517.229
2015-07-13,1532.487
2015-07-14,1542.253
2015-07-15,1540.215
2015-07-16,1552.76
2015-07-17,1555.289
2015-07-20,1558.539
2015-07-21,1555.527
2015-07-22,1546.834
2015-07-23,1544.028
2015-07-24,1529.733
2015-07-27,1516.621
2015-07-28,1529.428
2015-07-29,1539.832
2015-07-30,1537.597
2015-07-31,1545.129
2015-08-03,1541.787
2015-08-04,1540.525
2015-08-05,1543.419
2015-08-06,1530.122
2015-08-07,1525.492
2015-08-10,1542.05
2015-08-11,1527.452
2015-08-12,1520.123
2015-08-13,1522.107
2015-08-14,1524.967
2015-08-17,1531.7
2015-08-18,1527.988
2015-08-19,1512.597
2015-08-20,1483.273
2015-08-21,1442.553
2015-08-24,1392.029
2015-08-25,1391.332
2015-08-26,1420.585
2015-08-27,1448.61
2015-08-28,1455.565
2015-08-31,1443.385
2015-09-01,1406.068
2015-09-02,1421.567
2015-09-03,1426.041
2015-09-04,1405.459
2015-09-07,1407.718
2015-09-08,1431.234
2015-09-09,1432.256
2015-09-10,1432.338
2015-09-11,1435.74
2015-09-14,1430.118
2015-09-15,1441.56
2015-09-16,1457.672
2015-09-17,1460.044
2015-09-18,1443.488
2015-09-21,1440.706
2015-09-22,1415.543
2015-09-23,1412.445
2015-09-24,1402.59
2015-09-25,1404.37
2015-09-28,1372.685
2015-09-29,1360.16
2015-09-30,1389.354
2015-10-01,1396.23
2015-10-02,1414.247
2015-10-05,1438.181
2015-10-06,1436.478
2015-10-07,1444.332
2015-10-08,1451.619
2015-10-09,1462.074
2015-10-12,1463.529
2015-10-13,1451.93
2015-10-14,1443.953
2015-10-15,1465.639
2015-10-16,1470.24
2015-10-19,1470.42
2015-10-20,1467.345
2015-10-21,1462.223
2015-10-22,1472.656
2015-10-23,1489.512
2015-10-26,1490.027
2015-10-27,1484.313
2015-10-28,1500.624
2015-10-29,1497.499
2015-10-30,1498.261
2015-11-02,1507.543
2015-11-03,1508.641
2015-11-04,1505.627
2015-11-05,1504.915
2015-11-06,1500.815
2015-11-09,1490.187
2015-11-10,1489.065
2015-11-11,1490.416
2015-11-12,1474.654
2015-11-13,1457.449
2015-11-16,1467.279
2015-11-17,1476.534
2015-11-18,1491.615
2015-11-19,1498.527
2015-11-20,1504.529
2015-11-23,1500.554
2015-11-24,1497.715
2015-11-25,1502.963
2015-11-26,1508.095
2015-11-27,1505.826
2015-11-30,1500.042
2015-12-01,1513.542
2015-12-02,1504.296
2015-12-03,1487.512
2015-12-04,1503.122
2015-12-07,1498.152
2015-12-08,1488.792
2015-12-09,1477.942
2015-12-10,1478.669
2015-12-11,1456.004
2015-12-14,1452.628
2015-12-15,1461.794
2015-12-16,1481.362
2015-12-17,1470.111
2015-12-18,1451.328
2015-12-21,1455.979
2015-12-22,1464.189
2015-12-23,1479.063
2015-12-24,1481.371
2015-12-25,1481.146
2015-12-28,1480.181
2015-12-29,1495.425
2015-12-30,1488.249
2015-12-31,1476.03
2016-01-01,1476.03
2016-01-04,1445.196
2016-01-05,1443.369
2016-01-06,1427.644
2016-01-07,1397.61
2016-01-08,1385.396
2016-01-11,1381.032
2016-01-12,1386.812
2016-01-13,1367.341
2016-01-14,1368.307
2016-01-15,1345.301
2016-01-18,1339.555
2016-01-19,1345.471
2016-01-20,1325.34
2016-01-21,1328.066
2016-01-22,1363.202
2016-01-25,1352.274
2016-01-26,1362.058
2016-01-27,1353.459
2016-01-28,1352.418
2016-01-29,1379.593
2016-02-01,1388.345
2016-02-02,1365.707
2016-02-03,1365.217
2016-02-04,1368.053
2016-02-05,1337.376
2016-02-08,1311.376
2016-02-09,1306.024
2016-02-10,1308.361
2016-02-11,1296.912
2016-02-12,1306.686
2016-02-15,1322.127
2016-02-16,1337.656
2016-02-17,1360.866
2016-02-18,1359.424
2016-02-19,1358.415
2016-02-22,1374.519
2016-02-23,1362.229
2016-02-24,1360.042
2016-02-25,1376.042
2016-02-26,1377.101
2016-02-29,1371.327
2016-03-01,1398.179
2016-03-02,1404.396
2016-03-03,1411.65
2016-03-04,1419.262
2016-03-07,1416.5
2016-03-08,1405.018
2016-03-09,1407.915
2016-03-10,1406.674
2016-03-11,1431.495
2016-03-14,1434.687
2016-03-15,1427.208
2016-03-16,1430.308
2016-03-17,1447.006
2016-03-18,1450.3
2016-03-21,1449.993
2016-03-22,1451.65
2016-03-23,1441.809
2016-03-24,1436.088
2016-03-25,1436.85
2016-03-28,1440.939
2016-03-29,1454.319
2016-03-30,1469.527
2016-03-31,1466.645
2016-04-01,1462.209
2016-04-04,1462.772
2016-04-05,1446.163
2016-04-06,1462.058
2016-04-07,1452.142
2016-04-08,1459.142
2016-04-11,1457.716
2016-04-12,1465.154
2016-04-13,1483.817
2016-04-14,1488.097
2016-04-15,1487.625
2016-04-18,1491.841
2016-04-19,1503.334
2016-04-20,1503.835
2016-04-21,1500.61
2016-04-22,1494.693
2016-04-25,1493.093
2016-04-26,1494.617
2016-04-27,1492.549
2016-04-28,1484.566
2016-04-29,1479.961
2016-05-02,1485.955
2016-05-03,1472.908
2016-05-04,1461.308
2016-05-05,1459.269
2016-05-06,1461.442
2016-05-09,1465.735
2016-05-10,1482.05
2016-05-11,1472.249
2016-05-12,1468.606
2016-05-13,1458.163
2016-05-16,1469.474
2016-05-17,1462.495
2016-05-18,1461.627
2016-05-19,1449.563
2016-05-20,1462.797
2016-05-23,1460.619
2016-05-24,1478.403
2016-05-25,1487.562
2016-05-26,1490.965
2016-05-27,1495.888
2016-05-30,1496.76
2016-05-31,1496.738
2016-06-01,1497.792
2016-06-02,1500.351
2016-06-03,1505.602
2016-06-06,1511.158
2016-06-07,1516.087
2016-06-08,1521.328
2016-06-09,1513.418
2016-06-10,1491.875
2016-06-13,1474.131
2016-06-14,1462.171
2016-06-15,1465.707
2016-06-16,1458.751
2016-06-17,1460.589
2016-06-20,1486.25
2016-06-21,1488.927
2016-06-22,1488.011
2016-06-23,1506.709
2016-06-24,1439.59
2016-06-27,1408.293
2016-06-28,1433.829
2016-06-29,1464.564
2016-06-30,1480.001
2016-07-01,1488.213
2016-07-04,1489.382
2016-07-05,1476.938
2016-07-06,1475.425
2016-07-07,1480.305
2016-07-08,1496.373
2016-07-11,1509.271
2016-07-12,1518.688
2016-07-13,1519.795
2016-07-14,1526.206
2016-07-15,1522.033
2016-07-18,1526.754
2016-07-19,1523.29
2016-07-20,1532.865
2016-07-21,1528.984
2016-07-22,1530.339
2016-07-25,1528.981
2016-07-26,1532.44
2016-07-27,1534.461
2016-07-28,1538.884
2016-07-29,1551.439
2016-08-01,1551.828
2016-08-02,1542.61
2016-08-03,1538.726
2016-08-04,1541.324
2016-08-05,1547.194
2016-08-08,1545.852
2016-08-09,1554.453
2016-08-10,1555.125
2016-08-11,1563.343
2016-08-12,1565.177
2016-08-15,1569.506
2016-08-16,1560.314
2016-08-17,1558.18
2016-08-18,1562.174
2016-08-19,1558.941
2016-08-22,1561.433
2016-08-23,1567.284
2016-08-24,1557.734
2016-08-25,1553.476
2016-08-26,1552.775
2016-08-29,1550.578
2016-08-30,1546.613
2016-08-31,1541.51
2016-09-01,1546.536
2016-09-02,1555.909
2016-09-05,1558.085
2016-09-06,1567.25
2016-09-07,1569.87
2016-09-08,1563.765
2016-09-09,1528.413
2016-09-12,1537.081
2016-09-13,1522.431
2016-09-14,1522.955
2016-09-15,1535.315
2016-09-16,1529.603
2016-09-19,1534.953
2016-09-20,1536.317
2016-09-21,1551.213
2016-09-22,1569.139
2016-09-23,1559.996
2016-09-26,1548.415
2016-09-27,1554.791
2016-09-28,1559.41
2016-09-29,1550.805
2016-09-30,1556.177
2016-10-03,1554.386
2016-10-04,1549.561
2016-10-05,1549.317
2016-10-06,1546.015
2016-10-07,1538.105
2016-10-10,1543.836
2016-10-11,1526.068
2016-10-12,1522.291
2016-10-13,1517.891
2016-10-14,1520.49
2016-10-17,1514.494
2016-10-18,1526.73
2016-10-19,1531.839
2016-10-20,1528.291
2016-10-21,1525.576
2016-10-24,1530.692
2016-10-25,1521.703
2016-10-26,1517.025
2016-10-27,1509.848
2016-10-28,1505.342
2016-10-31,1504.936
2016-11-01,1498.331
2016-11-02,1489.587
2016-11-03,1482.134
2016-11-04,1477.776
2016-11-07,1499.863
2016-11-08,1504.739
2016-11-09,1506.851
2016-11-10,1504.788
2016-11-11,1501.727
2016-11-14,1494.007
2016-11-15,1502.016
2016-11-16,1503.112
2016-11-17,1513.21
2016-11-18,1505.421
2016-11-21,1516.542
2016-11-22,1518.187
2016-11-23,1515.116
2016-11-24,1518.099
2016-11-25,1525.007
2016-11-28,1518.128
2016-11-29,1521.92
2016-11-30,1513.06
2016-12-01,1502.996
2016-12-02,1502.843
2016-12-05,1511.469
2016-12-06,1517.026
2016-12-07,1531.492
2016-12-08,1533.778
2016-12-09,1540.243
2016-12-12,1537.648
2016-12-13,1550.664
2016-12-14,1542.907
2016-12-15,1533.313
2016-12-16,1532.805
2016-12-19,1538.438
2016-12-20,1540.467
2016-12-21,1539.263
2016-12-22,1535.732
2016-12-23,1537.861
2016-12-26,1538.024
2016-12-27,1541.162
2016-12-28,1533.244
2016-12-29,1536.584
2016-12-30,1533.468
2017-01-02,1535.12
2017-01-03,1537.925
2017-01-04,1553.286
2017-01-05,1563.148
2017-01-06,1566.132
2017-01-09,1564.243
2017-01-10,1568.163
2017-01-11,1565.867
2017-01-12,1570.605
2017-01-13,1575.912
2017-01-16,1573.039
2017-01-17,1571.795
2017-01-18,1575.39
2017-01-19,1567.226
2017-01-20,1571.772
2017-01-23,1573.439
2017-01-24,1582.445
2017-01-25,1595.011
2017-01-26,1593.127
2017-01-27,1593.496
2017-01-30,1584.38
2017-01-31,1586.246
2017-02-01,1589.54
2017-02-02,1591.071
2017-02-03,1599.533
2017-02-06,1593.239
2017-02-07,1594.278
2017-02-08,1601.113
2017-02-09,1606.707
2017-02-10,1613.56
2017-02-13,1619.641
2017-02-14,1618.623
2017-02-15,1626.944
2017-02-16,1629.379
2017-02-17,1632.838
2017-02-20,1632.586
2017-02-21,1638.918
2017-02-22,1638.738
2017-02-23,1638.855
2017-02-24,1637.257
2017-02-27,1640.475
2017-02-28,1635.8
2017-03-01,1650.608
2017-03-02,1644.53
2017-03-03,1643.335
2017-03-06,1640.526
2017-03-07,1635.921
2017-03-08,1631.849
2017-03-09,1632.161
2017-03-10,1641.646
2017-03-13,1647.546
2017-03-14,1642.027
2017-03-15,1652.593
2017-03-16,1662.426
2017-03-17,1663.708
2017-03-20,1662.978
2017-03-21,1649.188
2017-03-22,1647.996
2017-03-23,1649.983
2017-03-24,1652.312
2017-03-27,1653.073
2017-03-28,1663.822
2017-03-29,1665.473
2017-03-30,1666.716
2017-03-31,1663.236
2017-04-03,1660.408
2017-04-04,1661.222
2017-04-05,1657.715
2017-04-06,1659.19
2017-04-07,1659.603
2017-04-10,1662.309
2017-04-11,1663.794
2017-04-12,1659.647
2017-04-13,1653.57
2017-04-14,1652.35
2017-04-17,1665.862
2017-04-18,1659.878
2017-04-19,1660.59
2017-04-20,1671.336
2017-04-21,1668.04
2017-04-24,1691.357
2017-04-25,1700.275
2017-04-26,1701.749
2017-04-27,1705.562
2017-04-28,1704.581
2017-05-01,1709.763
2017-05-02,1715.12
2017-05-03,1710.507
2017-05-04,1714.189
2017-05-05,1723.765
2017-05-08,1725.465
2017-05-09,1726.251
2017-05-10,1728.975
2017-05-11,1726.418
2017-05-12,1729.615
2017-05-15,1736.864
2017-05-16,1741.955
2017-05-17,1720.085
2017-05-18,1721.991
2017-05-19,1733.742
2017-05-22,1744.993
2017-05-23,1744.753
2017-05-24,1747.828
2017-05-25,1756.582
2017-05-26,1756.155
2017-05-29,1755.849
2017-05-30,1755.077
2017-05-31,1759.072
2017-06-01,1771.002
2017-06-02,1784.871
2017-06-05,1782.211
2017-06-06,1775.705
2017-06-07,1776.917
2017-06-08,1772.758
2017-06-09,1761.358
2017-06-12,1752.826
2017-06-13,1765.899
2017-06-14,1768.202
2017-06-15,1754.086
2017-06-16,1759.436
2017-06-19,1775.055
2017-06-20,1762.867
2017-06-21,1765.014
2017-06-22,1767.037
2017-06-23,1772.423
2017-06-26,1772.703
2017-06-27,1758.949
2017-06-28,1772.359
2017-06-29,1755.444
2017-06-30,1754.022
2017-07-03,1751.005
2017-07-04,1747.969
2017-07-05,1752.795
2017-07-06,1741.43
2017-07-07,1748.442
2017-07-10,1753.734
2017-07-11,1754.229
2017-07-12,1772.54
2017-07-13,1775.928
2017-07-14,1788.012
2017-07-17,1789.043
2017-07-18,1792.459
2017-07-19,1802.282
2017-07-20,1806.29
2017-07-21,1803.528
2017-07-24,1801.892
2017-07-25,1803.084
2017-07-26,1805.784
2017-07-27,1804.74
2017-07-28,1800.804
2017-07-31,1798.003
2017-08-01,1805.879
2017-08-02,1805.834
2017-08-03,1804.601
2017-08-04,1804.136
2017-08-07,1809.312
2017-08-08,1803.738
2017-08-09,1799.294
2017-08-10,1778.321
2017-08-11,1780.668
2017-08-14,1795.482
2017-08-15,1791.962
2017-08-16,1798.218
2017-08-17,1783.075
2017-08-18,1777.617
2017-08-21,1779.471
2017-08-22,1795.035
2017-08-23,1791.091
2017-08-24,1788.733
2017-08-25,1792.24
2017-08-28,1795.955
2017-08-29,1797.59
2017-08-30,1803.141
2017-08-31,1816.486
2017-09-01,1821.703
2017-09-04,1819.369
2017-09-05,1813.558
2017-09-06,1817.462
2017-09-07,1826.392
2017-09-08,1825.393
2017-09-11,1839.252
2017-09-12,1842.711
2017-09-13,1840.222
2017-09-14,1835.674
2017-09-15,1839.455
2017-09-18,1841.385
2017-09-19,1844.383
2017-09-20,1846.934
2017-09-21,1836.881
2017-09-22,1840.303
2017-09-25,1831.621
2017-09-26,1826.842
2017-09-27,1835.322
2017-09-28,1840.323
2017-09-29,1849.794
2017-10-02,1853.793
2017-10-03,1858.457
2017-10-04,1861.572
2017-10-05,1865.832
2017-10-06,1864.749
2017-10-09,1864.135
2017-10-10,1871.11
2017-10-11,1875.365
2017-10-12,1877.752
2017-10-13,1882.886
2017-10-16,1884.163
2017-10-17,1881.33
2017-10-18,1883.233
2017-10-19,1882.686
2017-10-20,1884.58
2017-10-23,1878.857
2017-10-24,1879.799
2017-10-25,1874.27
2017-10-26,1876.662
2017-10-27,1892.638
2017-10-30,1893.957
2017-10-31,1899.985
2017-11-01,1901.267
2017-11-02,1901.386
2017-11-03,1907.312
2017-11-06,1911.154
2017-11-07,1910.488
2017-11-08,1915.379
2017-11-09,1905.568
2017-11-10,1906.088
2017-11-13,1902.592
2017-11-14,1900.371
2017-11-15,1888.373
2017-11-16,1907.657
2017-11-17,1905.952
2017-11-20,1910.876
2017-11-21,1925.938
2017-11-22,1927.719
2017-11-23,1931.031
2017-11-24,1938.077
2017-11-27,1934.833
2017-11-28,1941.368
2017-11-29,1931.022
2017-11-30,1943.333
2017-12-01,1933.362
2017-12-04,1927.659
2017-12-05,1923.553
2017-12-06,1919.944
2017-12-07,1928.92
2017-12-08,1937.067
2017-12-11,1943.078
2017-12-12,1941.544
2017-12-13,1944.754
2017-12-14,1940.34
2017-12-15,1949.606
2017-12-18,1968.858
2017-12-19,1961.952
2017-12-20,1961.275
2017-12-21,1965.187
2017-12-22,1964.023
2017-12-25,1964.592
2017-12-26,1963.877
2017-12-27,1969.016
2017-12-28,1973.416
2017-12-29,1969.393
2018-01-01,1969.423
2018-01-02,1983.609
2018-01-03,1996.246
2018-01-04,2011.202
2018-01-05,2026.656
2018-01-08,2028.55
2018-01-09,2032.702
2018-01-10,2029.494
2018-01-11,2038.617
2018-01-12,2051.357
2018-01-15,2059.469
2018-01-16,2053.271
2018-01-17,2066.64
2018-01-18,2064.594
2018-01-19,2078.111
2018-01-22,2089.686
2018-01-23,2102.58
2018-01-24,2101.154
2018-01-25,2102.282
2018-01-26,2117.385
2018-01-29,2103.309
2018-01-30,2086.729
2018-01-31,2088.784
2018-02-01,2087.536
2018-02-02,2048.079
2018-02-05,1985.394
2018-02-06,1983.268
2018-02-07,1984.664
2018-02-08,1928.761
2018-02-09,1935.6
2018-02-12,1960.919
2018-02-13,1967.274
2018-02-14,1995.621
2018-02-15,2023.902
2018-02-16,2030.116
2018-02-19,2027.725
2018-02-20,2023.419
2018-02-21,2019.192
2018-02-22,2018.693
2018-02-23,2040.512
2018-02-26,2058.467
2018-02-27,2039.987
2018-02-28,2021.316
2018-03-01,1993.523
2018-03-02,1996.825
2018-03-05,2012.346
2018-03-06,2026.734
2018-03-07,2029.034
2018-03-08,2039.989
2018-03-09,2065.739
2018-03-12,2071.344
2018-03-13,2061.239
2018-03-14,2055.377
2018-03-15,2055.079
2018-03-16,2052.793
2018-03-19,2030.345
2018-03-20,2033.17
2018-03-21,2030.57
2018-03-22,1995.488
2018-03-23,1960.208
2018-03-26,1993.496
2018-03-27,1973.271
2018-03-28,1962.173
2018-03-29,1982.602
2018-03-30,1984.392
2018-04-02,1956.65
2018-04-03,1964.887
2018-04-04,1976.389
2018-04-05,1994.818
2018-04-06,1966.98
2018-04-09,1974.538
2018-04-10,2002.963
2018-04-11,1996.295
2018-04-12,2004.964
2018-04-13,2002.043
2018-04-16,2013.508
2018-04-17,2036.146
2018-04-18,2046.673
2018-04-19,2036.659
2018-04-20,2018.108
2018-04-23,2012.353
2018-04-24,1990.92
2018-04-25,1986.059
2018-04-26,2007.391
2018-04-27,2010.13
2018-04-30,2003.041
2018-05-01,2004.998
2018-05-02,2003.721
2018-05-03,2002.113
2018-05-04,2022.43
2018-05-07,2033.289
2018-05-08,2034.24
2018-05-09,2047.58
2018-05-10,2060.793
2018-05-11,2069.339
2018-05-14,2072.997
2018-05-15,2055.605
2018-05-16,2062.092
2018-05-17,2065.434
2018-05-18,2065.099
2018-05-21,2075.735
2018-05-22,2070.487
2018-05-23,2069.174
2018-05-24,2068.931
2018-05-25,2066.254
2018-05-28,2063.971
2018-05-29,2046.138
2018-05-30,2061.537
2018-05-31,2057.676
2018-06-01,2074.097
2018-06-04,2089.287
2018-06-05,2093.015
2018-06-06,2108.481
2018-06-07,2103.441
2018-06-08,2105.196
2018-06-11,2111.952
2018-06-12,2117.487
2018-06-13,2114.643
2018-06-14,2118.623
2018-06-15,2111.826
2018-06-18,2107.304
2018-06-19,2088.996
2018-06-20,2099.587
2018-06-21,2087.389
2018-06-22,2089.878
2018-06-25,2054.421
2018-06-26,2059.52
2018-06-27,2043.953
2018-06-28,2047.365
2018-06-29,2058.722
2018-07-02,2053.832
2018-07-03,2050.959
2018-07-04,2049.161
2018-07-05,2062.786
2018-07-06,2083.253
2018-07-09,2101.982
2018-07-10,2105.696
2018-07-11,2090.715
2018-07-12,2110.367
2018-07-13,2117.338
2018-07-16,2114.036
2018-07-17,2122.246
2018-07-18,2127.76
2018-07-19,2120.048
2018-07-20,2125.203
2018-07-23,2121.716
2018-07-24,2128.605
2018-07-25,2142.919
2018-07-26,2136.663
2018-07-27,2122.721
2018-07-30,2103.195
2018-07-31,2107.967
2018-08-01,2111.14
2018-08-02,2117.287
2018-08-03,2120.567
2018-08-06,2125.835
2018-08-07,2134.291
2018-08-08,2134.18
2018-08-09,2135.925
2018-08-10,2114.35
2018-08-13,2104.377
2018-08-14,2116.45
2018-08-15,2091.767
2018-08-16,2102.93
2018-08-17,2108.321
2018-08-20,2115.659
2018-08-21,2124.762
2018-08-22,2133.053
2018-08-23,2129.606
2018-08-24,2145.483
2018-08-27,2165.731
2018-08-28,2169.668
2018-08-29,2181.246
2018-08-30,2175.384
2018-08-31,2173.11
2018-09-03,2170.438
2018-09-04,2160.596
2018-09-05,2139.973
2018-09-06,2130.447
2018-09-07,2124.867
2018-09-10,2129.494
2018-09-11,2138.831
2018-09-12,2142.115
2018-09-13,2152.011
2018-09-14,2156.543
2018-09-17,2141.614
2018-09-18,2154.141
2018-09-19,2155.027
2018-09-20,2171.24
2018-09-21,2171.074
2018-09-24,2169.392
2018-09-25,2175.366
2018-09-26,2174.271
2018-09-27,2175.729
2018-09-28,2172.985
2018-10-01,2175.319
2018-10-02,2164.018
2018-10-03,2165.516
2018-10-04,2134.317
2018-10-05,2116.073
2018-10-08,2100.621
2018-10-09,2095.018
2018-10-10,2031.929
2018-10-11,1995.307
2018-10-12,2024.586
2018-10-15,2012.245
2018-10-16,2055.989
2018-10-17,2051.493
2018-10-18,2019.711
2018-10-19,2011.17
2018-10-22,2008.383
2018-10-23,1986.477
2018-10-24,1933.993
2018-10-25,1956.942
2018-10-26,1928.507
2018-10-29,1910.025
2018-10-30,1932.795
2018-10-31,1966.745
2018-11-01,1992.554
2018-11-02,1989.001
2018-11-05,1983.084
2018-11-06,1992.719
2018-11-07,2032.578
2018-11-08,2029.153
2018-11-09,2005.83
2018-11-12,1963.822
2018-11-13,1962.473
2018-11-14,1951.509
2018-11-15,1965.777
2018-11-16,1967.68
2018-11-19,1931.067
2018-11-20,1898.467
2018-11-21,1911.629
2018-11-22,1912.456
2018-11-23,1905.621
2018-11-26,1931.106
2018-11-27,1928.399
2018-11-28,1967.562
2018-11-29,1974.316
2018-11-30,1980.415
2018-12-03,2011.114
2018-12-04,1956.982
2018-12-05,1948.407
2018-12-06,1935.329
2018-12-07,1904.945
2018-12-10,1897.173
2018-12-11,1900.336
2018-12-12,1925.066
2018-12-13,1920.123
2018-12-14,1885.149
2018-12-17,1853.711
2018-12-18,1853.551
2018-12-19,1834.914
2018-12-20,1800.458
2018-12-21,1766.993
2018-12-24,1740.872
2018-12-25,1732.305
2018-12-26,1794.054
2018-12-27,1806.544
2018-12-28,1814.318
2018-12-31,1829.108
2019-01-01,1829.127
2019-01-02,1825.721
2019-01-03,1790.114
2019-01-04,1842.112
2019-01-07,1863.458
2019-01-08,1882.036
2019-01-09,1902.694
2019-01-10,1907.719
2019-01-11,1904.738
2019-01-14,1893.137
2019-01-15,1913.729
2019-01-16,1915.55
2019-01-17,1925.544
2019-01-18,1949.244
2019-01-21,1949.572
2019-01-22,1926.795
2019-01-23,1926.444
2019-01-24,1932.34
2019-01-25,1955.055
2019-01-28,1941.348
2019-01-29,1937.469
2019-01-30,1965.42
2019-01-31,1987.357
2019-02-01,1987.79
2019-02-04,2002.271
2019-02-05,2018.475
2019-02-06,2012.012
2019-02-07,1991.792
2019-02-08,1987.52
2019-02-11,1989.284
2019-02-12,2015.206
2019-02-13,2023.137
2019-02-14,2023.706
2019-02-15,2038.29
2019-02-18,2045.059
2019-02-19,2046.735
2019-02-20,2052.911
2019-02-21,2048.332
2019-02-22,2060.969
2019-02-25,2066.45
2019-02-26,2066.643
2019-02-27,2066.005
2019-02-28,2060.149
2019-03-01,2075.754
2019-03-04,2069.129
2019-03-05,2066.737
2019-03-06,2055.941
2019-03-07,2038.608
2019-03-08,2029.56
2019-03-11,2055.01
2019-03-12,2064.986
2019-03-13,2077.129
2019-03-14,2077.992
2019-03-15,2090.211
2019-03-18,2098.299
2019-03-19,2102.624
2019-03-20,2100.367
2019-03-21,2120.738
2019-03-22,2082.923
2019-03-25,2076.707
2019-03-26,2091.336
2019-03-27,2083.242
2019-03-28,2088.372
2019-03-29,2103.96
2019-04-01,2126.247
2019-04-02,2127.685
2019-04-03,2141.34
2019-04-04,2138.954
2019-04-05,2147.795
2019-04-08,2151.451
2019-04-09,2143.594
2019-04-10,2150.791
2019-04-11,2149.815
2019-04-12,2160.271
2019-04-15,2164.234
2019-04-16,2163.093
2019-04-17,2157.516
2019-04-18,2158.608
2019-04-19,2159.63
2019-04-22,2162.829
2019-04-23,2181.985
2019-04-24,2181.195
2019-04-25,2181.037
2019-04-26,2191.461
2019-04-29,2193.483
2019-04-30,2190.752
2019-05-01,2182.538
2019-05-02,2174.659
2019-05-03,2194.584
2019-05-06,2185.067
2019-05-07,2152.355
2019-05-08,2152.147
2019-05-09,2139.616
2019-05-10,2145.715
2019-05-13,2098.67
2019-05-14,2112.827
2019-05-15,2131.043
2019-05-16,2150.241
2019-05-17,2139.436
2019-05-20,2121.768
2019-05-21,2137.195
2019-05-22,2133.433
2019-05-23,2106.858
2019-05-24,2114.858
2019-05-27,2116.168
2019-05-28,2111.101
2019-05-29,2088.008
2019-05-30,2093.453
2019-05-31,2074.278
2019-06-03,2059.483
2019-06-04,2092.952
2019-06-05,2116.256
2019-06-06,2125.179
2019-06-07,2154.659
2019-06-10,2166.651
2019-06-11,2169.055
2019-06-12,2166.045
2019-06-13,2168.965
2019-06-14,2161.472
2019-06-17,2166.063
2019-06-18,2188.019
2019-06-19,2200.488
2019-06-20,2224.919
2019-06-21,2216.488
2019-06-24,2216.046
2019-06-25,2197.096
2019-06-26,2192.563
2019-06-27,2204.303
2019-06-28,2216.906
2019-07-01,2232.451
2019-07-02,2239.489
2019-07-03,2255.316
2019-07-04,2256.707
2019-07-05,2246.763
2019-07-08,2234.057
2019-07-09,2235.455
2019-07-10,2244.827
2019-07-11,2250.287
2019-07-12,2258.713
2019-07-15,2262.337
2019-07-16,2255.677
2019-07-17,2247.951
2019-07-18,2245.541
2019-07-19,2242.211
2019-07-22,2248.4
2019-07-23,2258.196
2019-07-24,2270.126
2019-07-25,2257.927
2019-07-26,2271.657
2019-07-29,2265.387
2019-07-30,2257.821
2019-07-31,2242.456
2019-08-01,2232.128
2019-08-02,2205.861
2019-08-05,2148.072
2019-08-06,2164.268
2019-08-07,2175.225
2019-08-08,2214.72
2019-08-09,2201.676
2019-08-12,2184.144
2019-08-13,2203.036
2019-08-14,2154.203
2019-08-15,2152.775
2019-08-16,2178.793
2019-08-19,2202.507
2019-08-20,2194.878
2019-08-21,2215.064
2019-08-22,2206.858
2019-08-23,2169.222
2019-08-26,2179.849
2019-08-27,2180.931
2019-08-28,2185.491
2019-08-29,2210.487
2019-08-30,2214.774
2019-09-02,2212.837
2019-09-03,2197.944
2019-09-04,2220.694
2019-09-05,2248.919
2019-09-06,2251.511
2019-09-09,2239.703
2019-09-10,2228.089
2019-09-11,2243.598
2019-09-12,2253.715
2019-09-13,2255.049
2019-09-16,2244.545
2019-09-17,2255.118
2019-09-18,2253.838
