Date,HONG KONG LARGE CAP Large Cap
2019-09-04,2333.256
2019-09-05,2309.673
2019-09-06,2327.597
2019-09-09,2331.878
2019-09-10,2330.216
2019-09-11,2371.036
2019-09-12,2349.696
2019-09-13,2380.828
2019-09-16,2350.221
2019-09-17,2321.315
2019-09-18,2322.952
2019-09-19,2281.876
2019-09-20,2273.291
2019-09-23,2254.084
2019-09-24,2263.57
2019-09-25,2233.242
2019-09-26,2228.519
2019-09-27,2229.186
2019-09-30,2233.081
2019-10-01,2232.436
2019-10-02,2235.993
2019-10-03,2245.787
2019-10-04,2211.099
2019-10-07,2209.56
2019-10-08,2211.258
2019-10-09,2181.572
2019-10-10,2177.275
2019-10-11,2226.864
2019-10-14,2244.74
2019-10-15,2242.404
2019-10-16,2269.533
2019-10-17,2281.127
2019-10-18,2268.837
2019-10-21,2279.16
2019-10-22,2286.894
2019-10-23,2267.41
2019-10-24,2288.751
2019-10-25,2283.901
2019-10-28,2317.594
2019-10-29,2318.413
2019-10-30,2313.074
2019-10-31,2340.817
2019-11-01,2360.096
2019-11-04,2398.754
2019-11-05,2406.558
2019-11-06,2418.172
2019-11-07,2436.05
2019-11-08,2417.075
2019-11-11,2346.118
2019-11-12,2362.574
2019-11-13,2303.293
2019-11-14,2277.731
2019-11-15,2283.337
2019-11-18,2313.995
2019-11-19,2345.591
2019-11-20,2321.252
2019-11-21,2291.006
2019-11-22,2301.625
2019-11-25,2348.463
2019-11-26,2332.935
2019-11-27,2341.727
2019-11-28,2344.382
2019-11-29,2307.179
2019-12-02,2309.366
2019-12-03,2306.718
2019-12-04,2275.251
2019-12-05,2282.118
2019-12-06,2304.718
2019-12-09,2295.253
2019-12-10,2285.558
2019-12-11,2299.057
2019-12-12,2336.477
2019-12-13,2407.076
2019-12-16,2385.265
2019-12-17,2401.124
2019-12-18,2390.333
2019-12-19,2372.461
2019-12-20,2378.021
2019-12-23,2378.785
2019-12-24,2377.701
2019-12-25,2377.701
2019-12-26,2378.337
2019-12-27,2405.616
2019-12-30,2422.076
2019-12-31,2408.443
2020-01-01,2408.443
2020-01-02,2450.716
2020-01-03,2456.654
2020-01-06,2443.394
2020-01-07,2452.953
2020-01-08,2434.151
2020-01-09,2477.936
2020-01-10,2489.003
2020-01-13,2509.723
2020-01-14,2524.108
2020-01-15,2518.965
2020-01-16,2529.336
2020-01-17,2542.988
2020-01-20,2508.661
2020-01-21,2438.995
2020-01-22,2456.829
2020-01-23,2427.916
2020-01-24,2431.832
2020-01-27,2430.236
2020-01-28,2428.261
2020-01-29,2363.964
2020-01-30,2310.85
2020-01-31,2304.431
2020-02-03,2305.341
2020-02-04,2319.753
2020-02-05,2327.92
2020-02-06,2384.252
2020-02-07,2373.926
2020-02-10,2352.069
2020-02-11,2368.651
2020-02-12,2392.991
2020-02-13,2383.541
2020-02-14,2394.911
2020-02-17,2405.56
2020-02-18,2377.839
2020-02-19,2382.933
2020-02-20,2373.662
2020-02-21,2347.747
2020-02-24,2308.684
2020-02-25,2311.93
2020-02-26,2301.637
2020-02-27,2309.037
2020-02-28,2268.284
2020-03-02,2254.581
2020-03-03,2252.1
2020-03-04,2245.915
2020-03-05,2297.1
2020-03-06,2255.309
2020-03-09,2162.306
2020-03-10,2185.707
2020-03-11,2186.84
2020-03-12,2103.48
2020-03-13,2082.597
2020-03-16,2004.527
2020-03-17,2026.322
2020-03-18,1941.67
2020-03-19,1845.008
2020-03-20,1927.692
2020-03-23,1813.029
2020-03-24,1885.659
2020-03-25,1976.92
2020-03-26,1970.065
2020-03-27,1995.001
2020-03-30,1955.322
2020-03-31,2008.118
2020-04-01,1989.295
2020-04-02,2002.113
2020-04-03,2015.248
2020-04-06,2066.444
2020-04-07,2118.566
2020-04-08,2098.752
2020-04-09,2122.351
2020-04-10,2122.351
2020-04-13,2121.309
2020-04-14,2144.308
2020-04-15,2120.878
2020-04-16,2107.848
2020-04-17,2157.387
2020-04-20,2135.968
2020-04-21,2088.561
2020-04-22,2092.434
2020-04-23,2099.718
2020-04-24,2079.219
2020-04-27,2108.683
2020-04-28,2134.529
2020-04-29,2134.605
2020-04-30,2134.026
2020-05-01,2134.0
2020-05-04,2055.063
2020-05-05,2072.485
2020-05-06,2099.892
2020-05-07,2082.145
2020-05-08,2095.098
2020-05-11,2121.052
2020-05-12,2091.207
2020-05-13,2083.304
2020-05-14,2048.238
2020-05-15,2057.753
2020-05-18,2067.001
2020-05-19,2115.875
2020-05-20,2115.079
2020-05-21,2101.851
2020-05-22,1949.29
2020-05-25,1940.02
2020-05-26,1982.667
2020-05-27,1968.56
2020-05-28,1955.205
2020-05-29,1937.717
2020-06-01,2017.004
2020-06-02,2059.847
2020-06-03,2105.747
2020-06-04,2112.613
2020-06-05,2157.724
2020-06-08,2170.596
2020-06-09,2211.192
2020-06-10,2200.015
2020-06-11,2144.935
2020-06-12,2147.544
2020-06-15,2088.485
2020-06-16,2130.11
2020-06-17,2145.281
2020-06-18,2150.428
2020-06-19,2163.255
2020-06-22,2164.408
2020-06-23,2193.131
2020-06-24,2192.027
2020-06-25,2192.593
2020-06-26,2168.426
2020-06-29,2137.495
2020-06-30,2153.854
2020-07-01,2153.641
2020-07-02,2215.852
2020-07-03,2220.141
2020-07-06,2279.139
2020-07-07,2240.913
2020-07-08,2240.557
2020-07-09,2229.301
2020-07-10,2196.944
2020-07-13,2192.8
2020-07-14,2185.756
2020-07-15,2175.039
2020-07-16,2143.344
2020-07-17,2149.208
2020-07-20,2132.123
2020-07-21,2181.694
2020-07-22,2133.331
2020-07-23,2149.338
2020-07-24,2111.961
2020-07-27,2105.221
2020-07-28,2124.365
2020-07-29,2131.571
2020-07-30,2122.037
2020-07-31,2126.578
2020-08-03,2112.621
2020-08-04,2163.165
2020-08-05,2169.47
2020-08-06,2160.56
2020-08-07,2141.626
2020-08-10,2138.807
2020-08-11,2183.672
2020-08-12,2219.927
2020-08-13,2215.067
2020-08-14,2216.439
2020-08-17,2229.107
2020-08-18,2223.347
2020-08-19,2213.676
2020-08-20,2171.835
2020-08-21,2222.572
2020-08-24,2271.716
2020-08-25,2262.543
2020-08-26,2258.628
2020-08-27,2241.987
2020-08-28,2282.773
2020-08-31,2284.665
2020-09-01,2289.789
2020-09-02,2286.819
2020-09-03,2286.217
2020-09-04,2241.416
2020-09-07,2271.369
2020-09-08,2257.57
2020-09-09,2259.19
2020-09-10,2238.542
2020-09-11,2254.276
2020-09-14,2258.64
2020-09-15,2279.677
2020-09-16,2280.725
2020-09-17,2248.734
2020-09-18,2253.923
2020-09-21,2214.738
2020-09-22,2188.537
2020-09-23,2195.711
2020-09-24,2161.343
2020-09-25,2171.869
2020-09-28,2167.18
2020-09-29,2150.346
2020-09-30,2153.798
2020-10-01,2154.154
2020-10-02,2154.462
2020-10-05,2194.061
2020-10-06,2215.391
2020-10-07,2239.602
2020-10-08,2227.389
2020-10-09,2211.298
2020-10-12,2227.422
2020-10-13,2226.012
2020-10-14,2226.855
2020-10-15,2174.962
2020-10-16,2165.338
2020-10-19,2179.156
2020-10-20,2182.313
2020-10-21,2184.147
2020-10-22,2195.611
2020-10-23,2204.616
2020-10-26,2206.856
2020-10-27,2181.052
2020-10-28,2184.058
2020-10-29,2175.105
2020-10-30,2128.662
2020-11-02,2141.21
2020-11-03,2213.069
2020-11-04,2214.45
2020-11-05,2265.601
2020-11-06,2271.166
2020-11-09,2299.339
2020-11-10,2392.212
2020-11-11,2404.337
2020-11-12,2364.922
2020-11-13,2371.452
2020-11-16,2414.372
2020-11-17,2448.342
2020-11-18,2452.297
2020-11-19,2438.557
2020-11-20,2451.031
2020-11-23,2417.348
2020-11-24,2457.275
2020-11-25,2465.048
2020-11-26,2463.167
2020-11-27,2455.682
2020-11-30,2398.935
2020-12-01,2432.248
2020-12-02,2435.55
2020-12-03,2451.202
2020-12-04,2458.747
2020-12-07,2434.005
2020-12-08,2422.669
2020-12-09,2446.902
2020-12-10,2455.887
2020-12-11,2457.921
2020-12-14,2462.729
2020-12-15,2438.548
2020-12-16,2465.028
2020-12-17,2467.667
2020-12-18,2448.205
2020-12-21,2451.148
2020-12-22,2411.81
2020-12-23,2443.514
2020-12-24,2464.861
2020-12-25,2464.861
2020-12-28,2507.008
2020-12-29,2501.311
2020-12-30,2551.837
2020-12-31,2529.547
2021-01-01,2529.547
2021-01-04,2599.403
2021-01-05,2631.037
2021-01-06,2582.974
2021-01-07,2598.445
2021-01-08,2636.987
2021-01-11,2619.762
2021-01-12,2660.613
2021-01-13,2654.854
2021-01-14,2637.589
2021-01-15,2663.271
2021-01-18,2686.57
2021-01-19,2767.448
2021-01-20,2734.326
2021-01-21,2739.933
2021-01-22,2689.294
2021-01-25,2740.197
2021-01-26,2686.849
2021-01-27,2684.098
2021-01-28,2610.612
2021-01-29,2590.011
2021-02-01,2626.946
2021-02-02,2660.163
2021-02-03,2651.555
2021-02-04,2641.419
2021-02-05,2678.83
2021-02-08,2686.441
2021-02-09,2698.057
2021-02-10,2734.638
2021-02-11,2744.947
2021-02-12,2744.913
2021-02-15,2745.06
2021-02-16,2801.201
2021-02-17,2818.371
2021-02-18,2775.321
2021-02-19,2779.616
2021-02-22,2780.912
2021-02-23,2872.293
2021-02-24,2784.582
2021-02-25,2791.667
2021-02-26,2697.462
2021-03-01,2729.846
2021-03-02,2693.434
2021-03-03,2750.129
2021-03-04,2738.814
2021-03-05,2712.848
2021-03-08,2688.307
2021-03-09,2757.68
2021-03-10,2753.318
2021-03-11,2784.468
2021-03-12,2715.434
2021-03-15,2758.669
2021-03-16,2748.593
2021-03-17,2755.124
2021-03-18,2783.075
2021-03-19,2760.822
2021-03-22,2740.054
2021-03-23,2725.207
2021-03-24,2653.181
2021-03-25,2700.522
2021-03-26,2720.702
2021-03-29,2738.609
2021-03-30,2752.976
2021-03-31,2713.128
2021-04-01,2729.947
2021-04-02,2729.947
2021-04-05,2731.179
2021-04-06,2730.247
2021-04-07,2704.525
2021-04-08,2777.996
2021-04-09,2756.439
2021-04-12,2725.415
2021-04-13,2757.705
2021-04-14,2781.439
2021-04-15,2787.408
2021-04-16,2783.859
2021-04-19,2793.68
2021-04-20,2809.251
2021-04-21,2769.118
2021-04-22,2782.238
2021-04-23,2806.013
2021-04-26,2818.004
2021-04-27,2817.271
2021-04-28,2818.289
2021-04-29,2865.217
2021-04-30,2790.99
2021-05-03,2754.793
2021-05-04,2786.53
2021-05-05,2775.892
2021-05-06,2809.884
2021-05-07,2833.742
2021-05-10,2855.13
2021-05-11,2786.408
2021-05-12,2780.05
2021-05-13,2728.857
2021-05-14,2796.092
2021-05-17,2795.928
2021-05-18,2831.762
2021-05-19,2831.844
2021-05-20,2808.632
2021-05-21,2805.688
2021-05-24,2804.326
2021-05-25,2850.109
2021-05-26,2884.993
2021-05-27,2884.118
2021-05-28,2899.181
2021-05-31,2842.575
2021-06-01,2863.245
2021-06-02,2846.002
2021-06-03,2810.498
2021-06-04,2810.62
2021-06-07,2798.133
2021-06-08,2796.622
2021-06-09,2789.322
2021-06-10,2785.283
2021-06-11,2790.834
2021-06-14,2790.374
2021-06-15,2755.368
2021-06-16,2762.468
2021-06-17,2762.531
2021-06-18,2778.011
2021-06-21,2733.294
2021-06-22,2729.636
2021-06-23,2772.625
2021-06-24,2774.531
2021-06-25,2794.099
2021-06-28,2777.44
2021-06-29,2758.509
2021-06-30,2765.306
2021-07-01,2764.492
2021-07-02,2742.83
2021-07-05,2766.037
2021-07-06,2765.428
2021-07-07,2792.19
2021-07-08,2744.111
2021-07-09,2744.005
2021-07-12,2763.386
2021-07-13,2804.264
2021-07-14,2773.867
2021-07-15,2792.758
2021-07-16,2807.722
2021-07-19,2758.711
2021-07-20,2748.88
2021-07-21,2766.978
2021-07-22,2821.462
2021-07-23,2779.771
2021-07-26,2727.248
2021-07-27,2656.943
2021-07-28,2659.792
2021-07-29,2714.037
2021-07-30,2716.098
2021-08-02,2741.961
2021-08-03,2734.512
2021-08-04,2730.875
2021-08-05,2719.369
2021-08-06,2727.99
2021-08-09,2730.428
2021-08-10,2716.838
2021-08-11,2723.977
2021-08-12,2709.039
2021-08-13,2725.164
2021-08-16,2736.505
2021-08-17,2739.961
2021-08-18,2751.871
2021-08-19,2731.347
2021-08-20,2692.912
2021-08-23,2724.789
2021-08-24,2731.156
2021-08-25,2727.129
2021-08-26,2706.781
2021-08-27,2716.369
2021-08-30,2720.737
2021-08-31,2705.75
2021-09-01,2725.665
2021-09-02,2725.167
2021-09-03,2709.556
2021-09-06,2737.421
2021-09-07,2739.749
2021-09-08,2723.491
2021-09-09,2702.337
2021-09-10,2743.021
2021-09-13,2727.021
2021-09-14,2705.617
2021-09-15,2626.903
2021-09-16,2581.671
2021-09-17,2576.635
2021-09-20,2481.365
2021-09-21,2542.741
2021-09-22,2542.792
2021-09-23,2552.132
2021-09-24,2504.776
2021-09-27,2498.2
2021-09-28,2490.975
2021-09-29,2539.396
2021-09-30,2555.038
2021-10-01,2552.298
2021-10-04,2526.564
2021-10-05,2549.114
2021-10-06,2541.099
2021-10-07,2570.272
2021-10-08,2562.995
2021-10-11,2547.17
2021-10-12,2531.085
2021-10-13,2532.424
2021-10-14,2533.2
2021-10-15,2556.92
2021-10-18,2559.213
2021-10-19,2600.968
2021-10-20,2624.098
2021-10-21,2598.764
2021-10-22,2599.574
2021-10-25,2616.595
2021-10-26,2615.195
2021-10-27,2591.777
2021-10-28,2596.114
2021-10-29,2588.731
2021-11-01,2581.584
2021-11-02,2584.559
2021-11-03,2554.395
2021-11-04,2549.89
2021-11-05,2560.405
2021-11-08,2570.784
2021-11-09,2561.545
2021-11-10,2541.546
2021-11-11,2547.788
2021-11-12,2539.607
2021-11-15,2568.72
2021-11-16,2579.209
2021-11-17,2572.549
2021-11-18,2572.804
2021-11-19,2564.887
2021-11-22,2582.369
2021-11-23,2568.996
2021-11-24,2593.527
2021-11-25,2594.223
2021-11-26,2529.983
2021-11-29,2509.324
2021-11-30,2451.025
2021-12-01,2465.446
2021-12-02,2472.942
2021-12-03,2485.372
2021-12-06,2473.685
2021-12-07,2511.423
2021-12-08,2521.792
2021-12-09,2533.69
2021-12-10,2510.973
2021-12-13,2501.289
2021-12-14,2466.835
2021-12-15,2462.025
2021-12-16,2470.791
2021-12-17,2451.669
2021-12-20,2418.363
2021-12-21,2424.008
2021-12-22,2431.358
2021-12-23,2441.815
2021-12-24,2455.737
2021-12-27,2455.294
2021-12-28,2471.219
2021-12-29,2470.919
2021-12-30,2473.269
2021-12-31,2465.183
2022-01-03,2478.566
2022-01-04,2477.982
2022-01-05,2460.077
2022-01-06,2466.528
2022-01-07,2491.269
2022-01-10,2490.16
2022-01-11,2475.225
2022-01-12,2514.906
2022-01-13,2524.783
2022-01-14,2545.289
2022-01-17,2536.865
2022-01-18,2528.821
2022-01-19,2542.127
2022-01-20,2620.866
2022-01-21,2638.279
2022-01-24,2623.851
2022-01-25,2585.839
2022-01-26,2582.421
2022-01-27,2558.337
2022-01-28,2494.531
2022-01-31,2488.386
2022-02-01,2489.468
2022-02-02,2489.653
2022-02-03,2491.781
2022-02-04,2571.221
2022-02-07,2576.935
2022-02-08,2582.849
2022-02-09,2611.634
2022-02-10,2610.499
2022-02-11,2614.986
2022-02-14,2596.605
2022-02-15,2589.425
2022-02-16,2622.159
2022-02-17,2632.398
2022-02-18,2609.069
2022-02-21,2606.829
2022-02-22,2526.918
2022-02-23,2517.715
2022-02-24,2445.703
2022-02-25,2436.632
2022-02-28,2406.027
2022-03-01,2396.07
2022-03-02,2349.492
2022-03-03,2381.718
2022-03-04,2344.655
2022-03-07,2266.949
2022-03-08,2258.412
2022-03-09,2230.032
2022-03-10,2295.885
2022-03-11,2317.707
2022-03-14,2293.817
2022-03-15,2190.191
2022-03-16,2272.155
2022-03-17,2400.959
2022-03-18,2410.87
2022-03-21,2414.405
2022-03-22,2425.267
2022-03-23,2438.673
2022-03-24,2437.703
2022-03-25,2401.387
2022-03-28,2396.673
2022-03-29,2405.934
2022-03-30,2440.886
2022-03-31,2416.701
2022-04-01,2423.861
2022-04-04,2435.5
2022-04-05,2434.759
2022-04-06,2395.559
2022-04-07,2380.286
2022-04-08,2406.98
2022-04-11,2356.615
2022-04-12,2347.988
2022-04-13,2339.082
2022-04-14,2347.413
2022-04-15,2347.413
2022-04-18,2345.848
2022-04-19,2319.094
2022-04-20,2329.248
2022-04-21,2325.061
2022-04-22,2315.418
2022-04-25,2250.517
2022-04-26,2246.657
2022-04-27,2253.006
2022-04-28,2277.215
2022-04-29,2278.879
2022-05-02,2278.429
2022-05-03,2288.15
2022-05-04,2281.122
2022-05-05,2278.935
2022-05-06,2216.262
2022-05-09,2216.449
2022-05-10,2197.46
2022-05-11,2187.744
2022-05-12,2171.757
2022-05-13,2212.618
2022-05-16,2217.678
2022-05-17,2272.02
2022-05-18,2288.216
2022-05-19,2254.322
2022-05-20,2312.595
2022-05-23,2284.103
2022-05-24,2257.224
2022-05-25,2261.127
2022-05-26,2264.547
2022-05-27,2315.133
2022-05-30,2342.777
2022-05-31,2341.874
2022-06-01,2350.911
2022-06-02,2334.092
2022-06-03,2334.742
2022-06-06,2374.468
2022-06-07,2357.105
2022-06-08,2369.435
2022-06-09,2362.678
2022-06-10,2344.562
2022-06-13,2290.362
2022-06-14,2283.438
2022-06-15,2285.893
2022-06-16,2255.303
2022-06-17,2263.121
2022-06-20,2279.033
2022-06-21,2305.291
2022-06-22,2262.503
2022-06-23,2269.912
2022-06-24,2308.346
2022-06-27,2373.922
2022-06-28,2407.825
2022-06-29,2390.036
2022-06-30,2382.161
2022-07-01,2382.445
2022-07-04,2371.164
2022-07-05,2378.473
2022-07-06,2355.436
2022-07-07,2370.825
2022-07-08,2380.093
2022-07-11,2334.025
2022-07-12,2329.196
2022-07-13,2338.528
2022-07-14,2317.954
2022-07-15,2288.441
2022-07-18,2329.058
2022-07-19,2312.412
2022-07-20,2330.245
2022-07-21,2276.943
2022-07-22,2281.287
2022-07-25,2295.1
2022-07-26,2325.288
2022-07-27,2313.707
2022-07-28,2315.948
2022-07-29,2286.81
2022-08-01,2275.505
2022-08-02,2228.71
2022-08-03,2222.724
2022-08-04,2259.567
2022-08-05,2271.744
2022-08-08,2271.238
2022-08-09,2270.716
2022-08-10,2237.944
2022-08-11,2276.138
2022-08-12,2282.286
2022-08-15,2269.21
2022-08-16,2262.959
2022-08-17,2266.67
2022-08-18,2244.206
2022-08-19,2243.505
2022-08-22,2230.439
2022-08-23,2206.842
2022-08-24,2177.775
2022-08-25,2230.849
2022-08-26,2242.674
2022-08-29,2216.279
2022-08-30,2203.933
2022-08-31,2197.998
2022-09-01,2173.023
2022-09-02,2166.445
2022-09-05,2162.103
2022-09-06,2156.408
2022-09-07,2135.073
2022-09-08,2123.038
2022-09-09,2178.422
2022-09-12,2177.915
2022-09-13,2175.273
2022-09-14,2121.903
2022-09-15,2126.665
2022-09-16,2126.761
2022-09-19,2117.392
2022-09-20,2139.632
2022-09-21,2125.54
2022-09-22,2085.532
2022-09-23,2072.0
2022-09-26,2053.083
2022-09-27,2037.458
2022-09-28,1965.51
2022-09-29,1946.506
2022-09-30,1959.903
2022-10-03,1956.745
2022-10-04,1956.979
2022-10-05,2057.955
2022-10-06,2055.386
2022-10-07,2048.42
2022-10-10,1995.717
2022-10-11,1971.699
2022-10-12,1961.98
2022-10-13,1927.92
2022-10-14,1924.392
2022-10-17,1928.267
2022-10-18,1944.457
2022-10-19,1924.807
2022-10-20,1916.232
2022-10-21,1881.669
2022-10-24,1779.674
2022-10-25,1743.808
2022-10-26,1777.725
2022-10-27,1787.405
2022-10-28,1734.923
2022-10-31,1731.025
2022-11-01,1812.464
2022-11-02,1849.604
2022-11-03,1813.827
2022-11-04,1882.879
2022-11-07,1935.415
2022-11-08,1953.807
2022-11-09,1934.778
2022-11-10,1915.878
2022-11-11,2056.922
2022-11-14,2105.539
2022-11-15,2147.389
2022-11-16,2147.678
2022-11-17,2137.757
2022-11-18,2120.649
2022-11-21,2089.921
2022-11-22,2075.752
2022-11-23,2079.334
2022-11-24,2096.543
2022-11-25,2080.075
2022-11-28,2038.92
2022-11-29,2124.535
2022-11-30,2169.165
2022-12-01,2218.567
2022-12-02,2198.294
2022-12-05,2273.856
2022-12-06,2291.934
2022-12-07,2215.964
2022-12-08,2292.852
2022-12-09,2343.218
2022-12-12,2325.912
2022-12-13,2369.857
2022-12-14,2347.801
2022-12-15,2331.374
2022-12-16,2326.538
2022-12-19,2304.191
2022-12-20,2310.675
2022-12-21,2302.853
2022-12-22,2327.477
2022-12-23,2350.432
2022-12-26,2350.432
2022-12-27,2351.885
2022-12-28,2372.458
2022-12-29,2345.318
2022-12-30,2359.541
2023-01-02,2359.541
2023-01-03,2393.201
2023-01-04,2447.061
2023-01-05,2445.831
2023-01-06,2427.348
2023-01-09,2445.907
2023-01-10,2433.953
2023-01-11,2407.085
2023-01-12,2449.037
2023-01-13,2445.542
2023-01-16,2458.049
2023-01-17,2411.219
2023-01-18,2435.751
2023-01-19,2440.413
2023-01-20,2455.043
2023-01-23,2453.48
2023-01-24,2453.373
2023-01-25,2453.875
2023-01-26,2491.599
2023-01-27,2488.944
2023-01-30,2482.37
2023-01-31,2448.203
2023-02-01,2446.787
2023-02-02,2426.794
2023-02-03,2420.972
2023-02-06,2393.847
2023-02-07,2383.505
2023-02-08,2390.956
2023-02-09,2423.839
2023-02-10,2395.045
2023-02-13,2373.864
2023-02-14,2386.969
2023-02-15,2339.482
2023-02-16,2354.635
2023-02-17,2325.293
2023-02-20,2328.579
2023-02-21,2315.547
2023-02-22,2308.228
2023-02-23,2266.366
2023-02-24,2257.963
2023-02-27,2265.676
2023-02-28,2267.929
2023-03-01,2327.876
2023-03-02,2334.991
2023-03-03,2335.93
2023-03-06,2355.027
2023-03-07,2347.409
2023-03-08,2304.904
2023-03-09,2314.033
2023-03-10,2244.838
2023-03-13,2296.051
2023-03-14,2247.46
2023-03-15,2255.078
2023-03-16,2200.406
2023-03-17,2245.117
2023-03-20,2188.351
2023-03-21,2207.401
2023-03-22,2256.793
2023-03-23,2272.216
2023-03-24,2270.953
2023-03-27,2249.419
2023-03-28,2267.717
2023-03-29,2293.715
2023-03-30,2295.577
2023-03-31,2294.123
2023-04-03,2314.816
2023-04-04,2313.626
2023-04-05,2313.889
2023-04-06,2317.096
2023-04-07,2317.096
2023-04-10,2317.095
2023-04-11,2331.021
2023-04-12,2337.156
2023-04-13,2328.64
2023-04-14,2325.194
2023-04-17,2351.45
2023-04-18,2344.484
2023-04-19,2323.815
2023-04-20,2314.558
2023-04-21,2297.596
2023-04-24,2284.934
2023-04-25,2267.017
2023-04-26,2289.017
2023-04-27,2305.378
2023-04-28,2311.825
2023-05-01,2311.84
2023-05-02,2316.237
2023-05-03,2294.317
2023-05-04,2305.642
2023-05-05,2280.179
2023-05-08,2306.247
2023-05-09,2261.162
2023-05-10,2257.739
2023-05-11,2252.647
2023-05-12,2220.19
2023-05-15,2266.893
2023-05-16,2254.288
2023-05-17,2209.45
2023-05-18,2211.179
2023-05-19,2211.849
2023-05-22,2224.331
2023-05-23,2205.938
2023-05-24,2183.161
2023-05-25,2158.68
2023-05-26,2158.215
2023-05-29,2145.895
2023-05-30,2142.816
2023-05-31,2106.646
2023-06-01,2108.594
2023-06-02,2169.919
2023-06-05,2205.186
2023-06-06,2193.371
2023-06-07,2210.296
2023-06-08,2228.142
2023-06-09,2226.176
2023-06-12,2240.759
2023-06-13,2256.094
2023-06-14,2248.273
2023-06-15,2253.779
2023-06-16,2270.058
2023-06-19,2272.872
2023-06-20,2258.327
2023-06-21,2232.951
2023-06-22,2232.45
2023-06-23,2190.232
2023-06-26,2172.248
2023-06-27,2204.608
2023-06-28,2215.762
2023-06-29,2197.63
2023-06-30,2187.744
2023-07-03,2224.691
2023-07-04,2233.446
2023-07-05,2208.528
2023-07-06,2147.189
2023-07-07,2116.269
2023-07-10,2117.479
2023-07-11,2147.355
2023-07-12,2165.949
2023-07-13,2222.457
2023-07-14,2225.262
2023-07-17,2225.506
2023-07-18,2199.868
2023-07-19,2185.707
2023-07-20,2177.993
2023-07-21,2196.98
2023-07-24,2145.802
2023-07-25,2189.041
2023-07-26,2202.661
2023-07-27,2236.888
2023-07-28,2255.33
2023-07-31,2244.341
2023-08-01,2236.962
2023-08-02,2191.794
2023-08-03,2191.143
2023-08-04,2165.314
2023-08-07,2172.199
2023-08-08,2134.458
2023-08-09,2122.56
2023-08-10,2127.414
2023-08-11,2115.866
2023-08-14,2082.65
2023-08-15,2061.908
2023-08-16,2039.542
2023-08-17,2038.614
2023-08-18,2006.432
2023-08-21,1956.14
2023-08-22,1975.421
2023-08-23,1984.985
2023-08-24,2001.484
2023-08-25,1971.475
2023-08-28,1992.97
2023-08-29,2045.548
2023-08-30,2057.867
2023-08-31,2051.615
2023-09-01,2050.609
2023-09-04,2082.354
2023-09-05,2037.19
2023-09-06,2027.608
2023-09-07,2005.646
2023-09-08,2005.302
2023-09-11,1970.801
2023-09-12,1979.457
2023-09-13,1985.49
2023-09-14,1964.399
2023-09-15,1981.667
2023-09-18,1955.675
2023-09-19,1959.372
2023-09-20,1952.922
2023-09-21,1933.635
2023-09-22,1965.47
2023-09-25,1926.406
2023-09-26,1891.415
2023-09-27,1923.304
2023-09-28,1887.457
2023-09-29,1928.268
2023-10-02,1928.282
2023-10-03,1905.52
2023-10-04,1908.178
2023-10-05,1916.491
2023-10-06,1948.488
2023-10-09,1940.494
2023-10-10,1953.764
2023-10-11,1971.874
2023-10-12,2004.173
2023-10-13,1957.663
2023-10-16,1941.515
2023-10-17,1958.477
2023-10-18,1947.424
2023-10-19,1898.422
2023-10-20,1903.484
2023-10-23,1903.037
2023-10-24,1897.698
2023-10-25,1891.519
2023-10-26,1888.425
2023-10-27,1918.235
2023-10-30,1925.346
2023-10-31,1900.929
2023-11-01,1896.951
2023-11-02,1916.761
2023-11-03,1973.247
2023-11-06,2012.989
2023-11-07,1967.498
2023-11-08,1944.373
2023-11-09,1946.587
2023-11-10,1914.726
2023-11-13,1940.772
2023-11-14,1954.796
2023-11-15,2027.523
2023-11-16,2005.16
2023-11-17,1992.736
2023-11-20,2018.51
2023-11-21,2007.912
2023-11-22,2012.706
2023-11-23,2019.313
2023-11-24,1982.887
2023-11-27,1967.271
2023-11-28,1953.801
2023-11-29,1919.21
2023-11-30,1893.468
2023-12-01,1887.72
2023-12-04,1871.099
2023-12-05,1816.774
2023-12-06,1829.28
2023-12-07,1815.373
2023-12-08,1827.895
2023-12-11,1819.539
2023-12-12,1820.933
2023-12-13,1816.126
2023-12-14,1869.467
2023-12-15,1931.757
2023-12-18,1920.533
2023-12-19,1905.159
2023-12-20,1920.722
2023-12-21,1908.688
2023-12-22,1912.317
2023-12-25,1912.317
2023-12-26,1913.602
2023-12-27,1923.995
2023-12-28,1963.05
2023-12-29,1962.86
2024-01-01,1962.86
2024-01-02,1920.784
2024-01-03,1897.096
2024-01-04,1882.68
2024-01-05,1875.379
2024-01-08,1839.704
2024-01-09,1841.306
2024-01-10,1823.772
2024-01-11,1839.47
2024-01-12,1838.148
2024-01-15,1851.872
2024-01-16,1800.109
2024-01-17,1732.116
2024-01-18,1734.865
2024-01-19,1746.682
2024-01-22,1702.4
2024-01-23,1753.574
2024-01-24,1799.273
2024-01-25,1834.481
2024-01-26,1835.394
2024-01-29,1843.535
2024-01-30,1785.137
2024-01-31,1760.796
2024-02-01,1773.2
2024-02-02,1759.933
2024-02-05,1754.903
2024-02-06,1806.466
2024-02-07,1820.256
2024-02-08,1806.453
2024-02-09,1801.066
2024-02-12,1801.585
2024-02-13,1801.631
2024-02-14,1809.905
2024-02-15,1820.195
2024-02-16,1853.461
2024-02-19,1829.676
