Date,CANADA IMI VALUE IMI (Large+Mid+Small Cap)
2019-09-05,1266.452
2019-09-06,1272.421
2019-09-09,1277.882
2019-09-10,1287.388
2019-09-11,1292.066
2019-09-12,1294.159
2019-09-13,1297.551
2019-09-16,1302.322
2019-09-17,1306.396
2019-09-18,1304.578
2019-09-19,1308.188
2019-09-20,1313.173
2019-09-23,1309.123
2019-09-24,1304.645
2019-09-25,1303.242
2019-09-26,1306.432
2019-09-27,1309.644
2019-09-30,1304.041
2019-10-01,1285.847
2019-10-02,1264.906
2019-10-03,1263.374
2019-10-04,1271.438
2019-10-07,1272.502
2019-10-08,1262.653
2019-10-09,1268.959
2019-10-10,1278.444
2019-10-11,1292.758
2019-10-14,1289.973
2019-10-15,1290.805
2019-10-16,1295.167
2019-10-17,1297.756
2019-10-18,1298.897
2019-10-21,1303.807
2019-10-22,1305.618
2019-10-23,1304.885
2019-10-24,1304.504
2019-10-25,1310.647
2019-10-28,1310.584
2019-10-29,1312.512
2019-10-30,1305.971
2019-10-31,1306.752
2019-11-01,1315.404
2019-11-04,1324.997
2019-11-05,1325.941
2019-11-06,1328.189
2019-11-07,1329.914
2019-11-08,1331.551
2019-11-11,1331.706
2019-11-12,1334.269
2019-11-13,1334.746
2019-11-14,1334.93
2019-11-15,1343.014
2019-11-18,1340.979
2019-11-19,1339.198
2019-11-20,1329.887
2019-11-21,1330.377
2019-11-22,1326.713
2019-11-25,1331.205
2019-11-26,1329.833
2019-11-27,1334.481
2019-11-28,1336.302
2019-11-29,1330.84
2019-12-02,1323.954
2019-12-03,1313.828
2019-12-04,1327.835
2019-12-05,1325.255
2019-12-06,1333.084
2019-12-09,1334.309
2019-12-10,1334.24
2019-12-11,1333.309
2019-12-12,1341.538
2019-12-13,1346.138
2019-12-16,1358.105
2019-12-17,1361.65
2019-12-18,1362.318
2019-12-19,1365.134
2019-12-20,1364.869
2019-12-23,1365.348
2019-12-24,1368.614
2019-12-25,1368.614
2019-12-26,1372.367
2019-12-27,1374.141
2019-12-30,1374.956
2019-12-31,1383.199
2020-01-01,1383.199
2020-01-02,1382.457
2020-01-03,1379.975
2020-01-06,1385.357
2020-01-07,1382.584
2020-01-08,1379.626
2020-01-09,1376.433
2020-01-10,1381.322
2020-01-13,1383.507
2020-01-14,1385.752
2020-01-15,1387.877
2020-01-16,1393.141
2020-01-17,1395.756
2020-01-20,1397.676
2020-01-21,1390.183
2020-01-22,1387.131
2020-01-23,1382.821
2020-01-24,1377.09
2020-01-27,1358.849
2020-01-28,1363.988
2020-01-29,1361.296
2020-01-30,1356.682
2020-01-31,1338.676
2020-02-03,1338.895
2020-02-04,1346.097
2020-02-05,1363.332
2020-02-06,1366.93
2020-02-07,1358.438
2020-02-10,1359.324
2020-02-11,1367.785
2020-02-12,1373.078
2020-02-13,1368.43
2020-02-14,1369.517
2020-02-17,1371.327
2020-02-18,1367.988
2020-02-19,1378.746
2020-02-20,1383.676
2020-02-21,1374.182
2020-02-24,1340.975
2020-02-25,1310.517
2020-02-26,1296.842
2020-02-27,1262.495
2020-02-28,1229.153
2020-03-02,1249.102
2020-03-03,1235.05
2020-03-04,1250.563
2020-03-05,1227.862
2020-03-06,1188.478
2020-03-09,1023.64
2020-03-10,1033.4
2020-03-11,986.89
2020-03-12,841.96
2020-03-13,943.199
2020-03-16,833.38
2020-03-17,824.995
2020-03-18,734.72
2020-03-19,767.65
2020-03-20,764.689
2020-03-23,699.889
2020-03-24,793.569
2020-03-25,855.815
2020-03-26,887.701
2020-03-27,835.048
2020-03-30,858.823
2020-03-31,892.463
2020-04-01,851.973
2020-04-02,873.061
2020-04-03,860.262
2020-04-06,899.97
2020-04-07,912.435
2020-04-08,933.783
2020-04-09,953.91
2020-04-10,953.91
2020-04-13,937.49
2020-04-14,946.921
2020-04-15,903.206
2020-04-16,884.94
2020-04-17,928.376
2020-04-20,925.377
2020-04-21,883.286
2020-04-22,904.839
2020-04-23,911.131
2020-04-24,913.437
2020-04-27,937.793
2020-04-28,958.172
2020-04-29,1010.756
2020-04-30,980.999
2020-05-01,946.092
2020-05-04,947.718
2020-05-05,949.212
2020-05-06,940.598
2020-05-07,947.057
2020-05-08,968.199
2020-05-11,968.29
2020-05-12,954.922
2020-05-13,914.038
2020-05-14,912.578
2020-05-15,919.079
2020-05-18,924.559
2020-05-19,958.9
2020-05-20,971.431
2020-05-21,957.794
2020-05-22,947.25
2020-05-25,962.273
2020-05-26,1001.473
2020-05-27,1020.502
2020-05-28,1016.549
2020-05-29,1000.119
2020-06-01,1025.902
2020-06-02,1055.594
2020-06-03,1075.329
2020-06-04,1075.498
2020-06-05,1116.549
2020-06-08,1133.592
2020-06-09,1111.946
2020-06-10,1088.823
2020-06-11,1025.404
2020-06-12,1039.37
2020-06-15,1038.713
2020-06-16,1056.739
2020-06-17,1047.999
2020-06-18,1048.245
2020-06-19,1042.024
2020-06-22,1041.924
2020-06-23,1052.43
2020-06-24,1023.907
2020-06-25,1024.652
2020-06-26,996.573
2020-06-29,1013.268
2020-06-30,1025.918
2020-07-01,1030.113
2020-07-02,1030.745
2020-07-03,1032.116
2020-07-06,1042.299
2020-07-07,1024.679
2020-07-08,1025.206
2020-07-09,1010.442
2020-07-10,1026.668
2020-07-13,1035.325
2020-07-14,1046.333
2020-07-15,1066.929
2020-07-16,1066.634
2020-07-17,1062.165
2020-07-20,1058.872
2020-07-21,1078.875
2020-07-22,1078.252
2020-07-23,1073.705
2020-07-24,1068.606
2020-07-27,1075.127
2020-07-28,1067.675
2020-07-29,1082.459
2020-07-30,1073.829
2020-07-31,1064.646
2020-08-03,1062.268
2020-08-04,1081.099
2020-08-05,1105.132
2020-08-06,1106.981
2020-08-07,1104.837
2020-08-10,1123.596
2020-08-11,1134.604
2020-08-12,1149.14
2020-08-13,1141.559
2020-08-14,1137.981
2020-08-17,1141.728
2020-08-18,1140.258
2020-08-19,1141.986
2020-08-20,1131.41
2020-08-21,1126.603
2020-08-24,1143.018
2020-08-25,1142.601
2020-08-26,1154.37
2020-08-27,1156.419
2020-08-28,1157.106
2020-08-31,1145.627
2020-09-01,1148.297
2020-09-02,1151.65
2020-09-03,1132.74
2020-09-04,1123.7
2020-09-07,1126.833
2020-09-08,1105.005
2020-09-09,1121.423
2020-09-10,1107.097
2020-09-11,1110.431
2020-09-14,1116.507
2020-09-15,1118.234
2020-09-16,1116.94
2020-09-17,1112.157
2020-09-18,1108.804
2020-09-21,1076.188
2020-09-22,1078.986
2020-09-23,1054.997
2020-09-24,1057.354
2020-09-25,1062.237
2020-09-28,1079.961
2020-09-29,1065.129
2020-09-30,1062.112
2020-10-01,1063.414
2020-10-02,1069.698
2020-10-05,1090.209
2020-10-06,1083.321
2020-10-07,1094.66
2020-10-08,1114.297
2020-10-09,1115.228
2020-10-12,1117.737
2020-10-13,1104.205
2020-10-14,1100.289
2020-10-15,1095.777
2020-10-16,1097.306
2020-10-19,1090.319
2020-10-20,1094.919
2020-10-21,1099.672
2020-10-22,1109.79
2020-10-23,1110.454
2020-10-26,1087.8
2020-10-27,1081.315
2020-10-28,1041.279
2020-10-29,1049.6
2020-10-30,1050.884
2020-11-02,1062.738
2020-11-03,1089.851
2020-11-04,1089.765
2020-11-05,1107.28
2020-11-06,1101.204
2020-11-09,1158.516
2020-11-10,1180.333
2020-11-11,1181.886
2020-11-12,1156.757
2020-11-13,1158.641
2020-11-16,1191.672
2020-11-17,1199.323
2020-11-18,1203.16
2020-11-19,1201.94
2020-11-20,1212.143
2020-11-23,1228.117
2020-11-24,1260.343
2020-11-25,1261.415
2020-11-26,1262.492
2020-11-27,1270.569
2020-11-30,1244.283
2020-12-01,1255.244
2020-12-02,1262.728
2020-12-03,1274.299
2020-12-04,1297.217
2020-12-07,1294.886
2020-12-08,1300.549
2020-12-09,1301.4
2020-12-10,1315.242
2020-12-11,1307.19
2020-12-14,1292.418
2020-12-15,1303.612
2020-12-16,1297.077
2020-12-17,1299.785
2020-12-18,1284.656
2020-12-21,1267.064
2020-12-22,1255.324
2020-12-23,1278.666
2020-12-24,1279.106
2020-12-25,1279.106
2020-12-28,1276.523
2020-12-29,1281.371
2020-12-30,1287.181
2020-12-31,1285.989
2021-01-01,1285.989
2021-01-04,1291.837
2021-01-05,1312.742
2021-01-06,1334.868
2021-01-07,1345.234
2021-01-08,1344.875
2021-01-11,1330.906
2021-01-12,1345.303
2021-01-13,1350.557
2021-01-14,1369.263
2021-01-15,1352.261
2021-01-18,1349.434
2021-01-19,1358.579
2021-01-20,1369.866
2021-01-21,1365.734
2021-01-22,1345.758
2021-01-25,1345.426
2021-01-26,1342.971
2021-01-27,1314.516
2021-01-28,1321.589
2021-01-29,1300.988
2021-02-01,1313.51
2021-02-02,1324.856
2021-02-03,1338.109
2021-02-04,1342.288
2021-02-05,1353.739
2021-02-08,1369.328
2021-02-09,1370.585
2021-02-10,1377.897
2021-02-11,1376.074
2021-02-12,1380.486
2021-02-15,1387.196
2021-02-16,1389.884
2021-02-17,1383.955
2021-02-18,1381.551
2021-02-19,1403.559
2021-02-22,1416.394
2021-02-23,1424.55
2021-02-24,1445.657
2021-02-25,1432.313
2021-02-26,1395.714
2021-03-01,1415.658
2021-03-02,1428.871
2021-03-03,1436.069
2021-03-04,1432.32
2021-03-05,1448.409
2021-03-08,1466.074
2021-03-09,1468.542
2021-03-10,1485.42
2021-03-11,1503.909
2021-03-12,1516.124
2021-03-15,1523.281
2021-03-16,1520.85
2021-03-17,1523.194
2021-03-18,1518.963
2021-03-19,1511.556
2021-03-22,1502.15
2021-03-23,1482.309
2021-03-24,1487.396
2021-03-25,1488.092
2021-03-26,1502.849
2021-03-29,1493.815
2021-03-30,1493.329
2021-03-31,1490.216
2021-04-01,1505.951
2021-04-02,1505.951
2021-04-05,1515.919
2021-04-06,1516.422
2021-04-07,1509.933
2021-04-08,1514.865
2021-04-09,1515.617
2021-04-12,1517.897
2021-04-13,1513.74
2021-04-14,1524.755
2021-04-15,1529.648
2021-04-16,1536.098
2021-04-19,1528.659
2021-04-20,1508.797
2021-04-21,1527.807
2021-04-22,1519.698
2021-04-23,1529.753
2021-04-26,1547.711
2021-04-27,1552.602
2021-04-28,1564.62
2021-04-29,1575.42
2021-04-30,1566.864
2021-05-03,1582.395
2021-05-04,1575.17
2021-05-05,1600.154
2021-05-06,1611.982
2021-05-07,1627.586
2021-05-10,1633.03
2021-05-11,1620.4
2021-05-12,1615.544
2021-05-13,1615.815
2021-05-14,1640.596
2021-05-17,1652.339
2021-05-18,1655.683
2021-05-19,1630.721
2021-05-20,1641.916
2021-05-21,1646.667
2021-05-24,1643.736
2021-05-25,1642.089
2021-05-26,1652.404
2021-05-27,1664.634
2021-05-28,1667.627
2021-05-31,1662.358
2021-06-01,1691.746
2021-06-02,1691.279
2021-06-03,1686.423
2021-06-04,1694.821
2021-06-07,1697.741
2021-06-08,1698.595
2021-06-09,1693.521
2021-06-10,1691.478
2021-06-11,1693.273
2021-06-14,1692.248
2021-06-15,1696.454
2021-06-16,1697.614
2021-06-17,1660.143
2021-06-18,1627.267
2021-06-21,1652.575
2021-06-22,1649.502
2021-06-23,1661.001
2021-06-24,1658.925
2021-06-25,1671.498
2021-06-28,1646.991
2021-06-29,1640.216
2021-06-30,1644.955
2021-07-01,1643.893
2021-07-02,1651.777
2021-07-05,1663.262
2021-07-06,1635.585
2021-07-07,1626.466
2021-07-08,1604.842
2021-07-09,1628.551
2021-07-12,1634.142
2021-07-13,1624.081
2021-07-14,1622.09
2021-07-15,1616.21
2021-07-16,1592.467
2021-07-19,1538.233
2021-07-20,1554.425
2021-07-21,1588.705
2021-07-22,1584.623
2021-07-23,1586.474
2021-07-26,1599.464
2021-07-27,1595.105
2021-07-28,1599.284
2021-07-29,1623.907
2021-07-30,1612.363
2021-08-02,1611.589
2021-08-03,1604.904
2021-08-04,1602.556
2021-08-05,1618.14
2021-08-06,1618.359
2021-08-09,1611.752
2021-08-10,1631.982
2021-08-11,1645.669
2021-08-12,1639.858
2021-08-13,1638.729
2021-08-16,1626.764
2021-08-17,1609.801
2021-08-18,1603.81
2021-08-19,1569.152
2021-08-20,1573.222
2021-08-23,1609.542
2021-08-24,1626.599
2021-08-25,1625.973
2021-08-26,1613.517
2021-08-27,1622.715
2021-08-30,1619.422
2021-08-31,1607.851
2021-09-01,1614.091
2021-09-02,1629.557
2021-09-03,1636.192
2021-09-06,1632.542
2021-09-07,1622.738
2021-09-08,1611.111
2021-09-09,1619.114
2021-09-10,1618.435
2021-09-13,1627.353
2021-09-14,1616.423
2021-09-15,1636.576
2021-09-16,1628.001
2021-09-17,1605.693
2021-09-20,1569.432
2021-09-21,1570.789
2021-09-22,1595.025
2021-09-23,1622.652
2021-09-24,1616.117
2021-09-27,1639.408
2021-09-28,1617.809
2021-09-29,1615.011
2021-09-30,1616.628
2021-10-01,1624.404
2021-10-04,1641.023
2021-10-05,1655.059
2021-10-06,1641.114
2021-10-07,1665.824
2021-10-08,1687.939
2021-10-11,1687.127
2021-10-12,1692.888
2021-10-13,1697.57
2021-10-14,1725.475
2021-10-15,1736.588
2021-10-18,1735.732
2021-10-19,1746.501
2021-10-20,1759.541
2021-10-21,1752.197
2021-10-22,1756.98
2021-10-25,1764.441
2021-10-26,1765.108
2021-10-27,1751.03
2021-10-28,1765.425
2021-10-29,1739.496
2021-11-01,1760.391
2021-11-02,1750.0
2021-11-03,1759.452
2021-11-04,1755.507
2021-11-05,1768.411
2021-11-08,1771.423
2021-11-09,1769.878
2021-11-10,1767.92
2021-11-11,1757.629
2021-11-12,1756.933
2021-11-15,1759.46
2021-11-16,1756.306
2021-11-17,1745.512
2021-11-18,1734.035
2021-11-19,1720.635
2021-11-22,1718.383
2021-11-23,1728.642
2021-11-24,1738.937
2021-11-25,1747.644
2021-11-26,1688.664
2021-11-29,1682.838
2021-11-30,1637.013
2021-12-01,1642.26
2021-12-02,1660.503
2021-12-03,1662.529
2021-12-06,1676.488
2021-12-07,1714.716
2021-12-08,1709.018
2021-12-09,1692.285
2021-12-10,1694.019
2021-12-13,1671.972
2021-12-14,1663.117
2021-12-15,1660.294
2021-12-16,1683.96
2021-12-17,1668.877
2021-12-20,1642.663
2021-12-21,1670.203
2021-12-22,1692.546
2021-12-23,1706.175
2021-12-24,1713.245
2021-12-27,1714.383
2021-12-28,1710.839
2021-12-29,1727.23
2021-12-30,1725.386
2021-12-31,1745.016
2022-01-03,1725.827
2022-01-04,1765.102
2022-01-05,1762.275
2022-01-06,1771.916
2022-01-07,1794.132
2022-01-10,1793.611
2022-01-11,1821.392
2022-01-12,1850.86
2022-01-13,1858.083
2022-01-14,1859.627
2022-01-17,1881.135
2022-01-18,1869.326
2022-01-19,1859.731
2022-01-20,1856.619
2022-01-21,1815.724
2022-01-24,1779.995
2022-01-25,1801.082
2022-01-26,1811.642
2022-01-27,1807.732
2022-01-28,1807.367
2022-01-31,1832.832
2022-02-01,1859.134
2022-02-02,1873.795
2022-02-03,1865.639
2022-02-04,1859.57
2022-02-07,1873.532
2022-02-08,1871.846
2022-02-09,1885.308
2022-02-10,1885.88
2022-02-11,1895.641
2022-02-14,1864.739
2022-02-15,1869.352
2022-02-16,1882.306
2022-02-17,1870.505
2022-02-18,1850.441
2022-02-21,1850.078
2022-02-22,1849.981
2022-02-23,1841.232
2022-02-24,1803.586
2022-02-25,1859.717
2022-02-28,1869.683
2022-03-01,1859.794
2022-03-02,1883.52
2022-03-03,1885.323
2022-03-04,1883.916
2022-03-07,1877.52
2022-03-08,1863.16
2022-03-09,1879.055
2022-03-10,1893.361
2022-03-11,1902.434
2022-03-14,1873.084
2022-03-15,1863.927
2022-03-16,1887.32
2022-03-17,1927.197
2022-03-18,1924.547
2022-03-21,1953.36
2022-03-22,1950.001
2022-03-23,1944.699
2022-03-24,1948.617
2022-03-25,1969.517
2022-03-28,1949.173
2022-03-29,1962.677
2022-03-30,1974.031
2022-03-31,1949.007
2022-04-01,1957.978
2022-04-04,1972.12
2022-04-05,1967.702
2022-04-06,1948.571
2022-04-07,1936.424
2022-04-08,1949.904
2022-04-11,1934.951
2022-04-12,1933.618
2022-04-13,1936.608
2022-04-14,1943.106
2022-04-15,1943.106
2022-04-18,1948.416
2022-04-19,1954.759
2022-04-20,1987.079
2022-04-21,1962.134
2022-04-22,1893.885
2022-04-25,1862.063
2022-04-26,1836.739
2022-04-27,1836.358
2022-04-28,1875.666
2022-04-29,1856.57
2022-05-02,1829.759
2022-05-03,1859.778
2022-05-04,1886.663
2022-05-05,1861.562
2022-05-06,1855.316
2022-05-09,1791.938
2022-05-10,1776.481
2022-05-11,1785.161
2022-05-12,1755.043
2022-05-13,1797.739
2022-05-16,1820.875
2022-05-17,1855.236
2022-05-18,1833.136
2022-05-19,1833.875
2022-05-20,1836.156
2022-05-23,1842.76
2022-05-24,1854.54
2022-05-25,1872.282
2022-05-26,1889.79
2022-05-27,1911.046
2022-05-30,1944.273
2022-05-31,1927.834
2022-06-01,1929.751
2022-06-02,1955.829
2022-06-03,1943.276
2022-06-06,1953.829
2022-06-07,1964.98
2022-06-08,1956.921
2022-06-09,1918.684
2022-06-10,1867.682
2022-06-13,1808.494
2022-06-14,1783.358
2022-06-15,1780.494
2022-06-16,1717.819
2022-06-17,1686.036
2022-06-20,1721.821
2022-06-21,1741.369
2022-06-22,1706.497
2022-06-23,1665.636
2022-06-24,1695.401
2022-06-27,1723.677
2022-06-28,1731.515
2022-06-29,1719.039
2022-06-30,1701.609
2022-07-01,1698.582
2022-07-04,1714.827
2022-07-05,1668.355
2022-07-06,1654.491
2022-07-07,1695.027
2022-07-08,1697.609
2022-07-11,1675.959
2022-07-12,1662.424
2022-07-13,1659.582
2022-07-14,1603.197
2022-07-15,1629.325
2022-07-18,1666.72
2022-07-19,1700.205
2022-07-20,1706.076
2022-07-21,1702.278
2022-07-22,1705.668
2022-07-25,1721.194
2022-07-26,1709.813
2022-07-27,1726.236
2022-07-28,1743.483
2022-07-29,1770.041
2022-08-01,1769.765
2022-08-02,1743.661
2022-08-03,1741.938
2022-08-04,1735.01
2022-08-05,1727.258
2022-08-08,1741.264
2022-08-09,1733.238
2022-08-10,1775.655
2022-08-11,1794.926
2022-08-12,1804.243
2022-08-15,1787.907
2022-08-16,1801.432
2022-08-17,1790.267
2022-08-18,1801.513
2022-08-19,1779.306
2022-08-22,1757.28
2022-08-23,1770.851
2022-08-24,1765.852
2022-08-25,1784.118
2022-08-26,1758.517
2022-08-29,1752.389
2022-08-30,1713.078
2022-08-31,1691.16
2022-09-01,1664.226
2022-09-02,1689.357
2022-09-05,1682.224
2022-09-06,1665.062
2022-09-07,1666.673
2022-09-08,1690.281
2022-09-09,1730.271
2022-09-12,1761.581
2022-09-13,1714.845
2022-09-14,1717.764
2022-09-15,1700.143
2022-09-16,1678.418
2022-09-19,1692.205
2022-09-20,1668.914
2022-09-21,1644.283
2022-09-22,1621.171
2022-09-23,1558.098
2022-09-26,1533.279
2022-09-27,1523.965
2022-09-28,1556.01
2022-09-29,1534.041
2022-09-30,1531.403
2022-10-03,1578.313
2022-10-04,1624.704
2022-10-05,1603.718
2022-10-06,1569.895
2022-10-07,1549.737
2022-10-10,1542.473
2022-10-11,1498.023
2022-10-12,1502.455
2022-10-13,1534.822
2022-10-14,1518.187
2022-10-17,1556.269
2022-10-18,1565.709
2022-10-19,1552.984
2022-10-20,1554.876
2022-10-21,1571.159
2022-10-24,1577.557
2022-10-25,1602.29
2022-10-26,1622.907
2022-10-27,1632.018
2022-10-28,1628.692
2022-10-31,1623.883
2022-11-01,1630.768
2022-11-02,1618.287
2022-11-03,1608.293
2022-11-04,1657.462
2022-11-07,1667.671
2022-11-08,1679.373
2022-11-09,1649.051
2022-11-10,1717.448
2022-11-11,1742.102
2022-11-14,1722.513
2022-11-15,1727.46
2022-11-16,1719.885
2022-11-17,1710.983
2022-11-18,1713.585
2022-11-21,1701.055
2022-11-22,1734.651
2022-11-23,1741.586
2022-11-24,1751.147
2022-11-25,1750.346
2022-11-28,1722.281
2022-11-29,1705.386
2022-11-30,1713.801
2022-12-01,1733.182
2022-12-02,1723.751
2022-12-05,1696.486
2022-12-06,1662.661
2022-12-07,1663.119
2022-12-08,1661.599
2022-12-09,1657.22
2022-12-12,1658.62
2022-12-13,1675.313
2022-12-14,1660.779
2022-12-15,1632.6
2022-12-16,1610.407
2022-12-19,1593.419
2022-12-20,1619.095
2022-12-21,1641.863
2022-12-22,1617.82
2022-12-23,1643.974
2022-12-26,1643.974
2022-12-27,1654.626
2022-12-28,1624.597
2022-12-29,1645.361
2022-12-30,1640.664
2023-01-02,1640.664
2023-01-03,1632.367
2023-01-04,1658.727
2023-01-05,1648.775
2023-01-06,1686.905
2023-01-09,1705.37
2023-01-10,1700.806
2023-01-11,1716.034
2023-01-12,1740.075
2023-01-13,1752.054
2023-01-16,1754.159
2023-01-17,1762.757
2023-01-18,1751.991
2023-01-19,1740.583
2023-01-20,1761.169
2023-01-23,1780.065
2023-01-24,1777.728
2023-01-25,1771.323
2023-01-26,1793.371
2023-01-27,1800.947
2023-01-30,1788.371
2023-01-31,1805.829
2023-02-01,1805.658
2023-02-02,1806.353
2023-02-03,1798.828
2023-02-06,1779.662
2023-02-07,1791.323
2023-02-08,1787.117
2023-02-09,1781.868
2023-02-10,1790.487
2023-02-13,1800.405
2023-02-14,1798.587
2023-02-15,1787.616
2023-02-16,1777.985
2023-02-17,1765.439
2023-02-20,1770.226
2023-02-21,1741.345
2023-02-22,1728.364
2023-02-23,1725.629
2023-02-24,1720.172
2023-02-27,1734.212
2023-02-28,1720.935
2023-03-01,1730.48
2023-03-02,1736.433
2023-03-03,1754.602
2023-03-06,1752.024
2023-03-07,1717.211
2023-03-08,1711.049
2023-03-09,1689.591
2023-03-10,1660.178
2023-03-13,1650.885
2023-03-14,1661.774
2023-03-15,1607.224
2023-03-16,1620.87
2023-03-17,1607.376
2023-03-20,1627.091
2023-03-21,1637.454
2023-03-22,1626.229
2023-03-23,1624.41
2023-03-24,1614.669
2023-03-27,1634.971
2023-03-28,1645.741
2023-03-29,1669.443
2023-03-30,1683.848
2023-03-31,1694.024
2023-04-03,1728.925
2023-04-04,1725.954
2023-04-05,1718.36
2023-04-06,1719.602
2023-04-07,1719.602
2023-04-10,1718.451
2023-04-11,1738.073
2023-04-12,1744.843
2023-04-13,1763.536
2023-04-14,1767.929
2023-04-17,1769.694
2023-04-18,1774.969
2023-04-19,1767.164
2023-04-20,1756.195
2023-04-21,1745.632
2023-04-24,1743.588
2023-04-25,1715.278
2023-04-26,1712.043
2023-04-27,1729.707
2023-04-28,1746.793
2023-05-01,1744.53
2023-05-02,1707.758
2023-05-03,1705.895
2023-05-04,1700.389
2023-05-05,1749.981
2023-05-08,1762.822
2023-05-09,1753.787
2023-05-10,1748.678
2023-05-11,1731.042
2023-05-12,1723.864
2023-05-15,1741.65
2023-05-16,1712.896
2023-05-17,1716.496
2023-05-18,1713.455
2023-05-19,1713.0
2023-05-22,1712.303
2023-05-23,1707.172
2023-05-24,1675.193
2023-05-25,1653.754
2023-05-26,1664.862
2023-05-29,1679.463
2023-05-30,1657.805
2023-05-31,1642.042
2023-06-01,1662.914
2023-06-02,1706.376
2023-06-05,1696.699
2023-06-06,1712.277
2023-06-07,1720.854
2023-06-08,1721.857
2023-06-09,1721.614
2023-06-12,1706.502
2023-06-13,1724.935
2023-06-14,1720.394
2023-06-15,1728.83
2023-06-16,1732.71
2023-06-19,1728.724
2023-06-20,1702.78
2023-06-21,1710.529
2023-06-22,1694.194
2023-06-23,1673.671
2023-06-26,1700.434
2023-06-27,1706.268
2023-06-28,1700.916
2023-06-29,1715.549
2023-06-30,1734.654
2023-07-03,1734.457
2023-07-04,1745.179
2023-07-05,1730.352
2023-07-06,1696.699
2023-07-07,1712.687
2023-07-10,1713.781
2023-07-11,1723.317
2023-07-12,1754.048
2023-07-13,1774.835
2023-07-14,1761.84
2023-07-17,1760.687
2023-07-18,1777.427
2023-07-19,1787.586
2023-07-20,1788.185
2023-07-21,1793.4
2023-07-24,1802.71
2023-07-25,1794.579
2023-07-26,1794.937
2023-07-27,1785.307
2023-07-28,1788.024
2023-07-31,1811.432
2023-08-01,1784.882
2023-08-02,1757.291
2023-08-03,1749.426
2023-08-04,1761.954
2023-08-07,1759.848
2023-08-08,1745.356
2023-08-09,1756.494
2023-08-10,1762.401
2023-08-11,1767.497
2023-08-14,1747.807
2023-08-15,1711.444
2023-08-16,1705.455
2023-08-17,1704.286
2023-08-18,1697.033
2023-08-21,1692.0
2023-08-22,1680.856
2023-08-23,1691.929
2023-08-24,1683.128
2023-08-25,1676.808
2023-08-28,1703.747
2023-08-29,1723.918
2023-08-30,1735.675
2023-08-31,1726.552
2023-09-01,1741.26
2023-09-04,1738.892
2023-09-05,1726.502
2023-09-06,1705.149
2023-09-07,1697.159
2023-09-08,1699.78
2023-09-11,1710.788
2023-09-12,1725.665
2023-09-13,1731.621
2023-09-14,1757.406
2023-09-15,1763.45
2023-09-18,1760.296
2023-09-19,1753.474
2023-09-20,1753.076
2023-09-21,1712.592
2023-09-22,1715.285
2023-09-25,1712.991
2023-09-26,1693.866
2023-09-27,1682.894
2023-09-28,1694.452
2023-09-29,1684.425
2023-10-02,1630.99
2023-10-03,1607.892
2023-10-04,1595.779
2023-10-05,1613.484
2023-10-06,1624.289
2023-10-09,1634.415
2023-10-10,1665.607
2023-10-11,1680.976
2023-10-12,1662.368
2023-10-13,1664.921
2023-10-16,1681.142
2023-10-17,1685.593
2023-10-18,1661.395
2023-10-19,1648.257
2023-10-20,1626.876
2023-10-23,1619.452
2023-10-24,1606.143
2023-10-25,1603.279
2023-10-26,1599.949
2023-10-27,1582.316
2023-10-30,1596.767
2023-10-31,1591.462
2023-11-01,1604.954
2023-11-02,1656.81
2023-11-03,1684.92
2023-11-06,1676.957
2023-11-07,1645.184
2023-11-08,1628.89
2023-11-09,1644.863
2023-11-10,1639.217
2023-11-13,1647.225
2023-11-14,1681.128
2023-11-15,1692.715
2023-11-16,1676.926
2023-11-17,1695.952
2023-11-20,1699.884
2023-11-21,1694.636
2023-11-22,1681.801
2023-11-23,1687.224
2023-11-24,1700.842
2023-11-27,1687.892
2023-11-28,1695.344
2023-11-29,1707.984
2023-11-30,1723.29
2023-12-01,1743.172
2023-12-04,1738.9
2023-12-05,1732.219
2023-12-06,1727.596
2023-12-07,1723.685
2023-12-08,1734.791
2023-12-11,1737.351
2023-12-12,1722.473
2023-12-13,1765.155
2023-12-14,1807.66
2023-12-15,1797.619
2023-12-18,1799.679
2023-12-19,1830.677
2023-12-20,1813.378
2023-12-21,1829.891
2023-12-22,1845.177
2023-12-25,1845.177
2023-12-26,1853.977
2023-12-27,1864.058
2023-12-28,1860.11
2023-12-29,1863.0
2024-01-01,1863.0
2024-01-02,1845.282
2024-01-03,1835.272
2024-01-04,1838.285
2024-01-05,1851.989
2024-01-08,1854.803
2024-01-09,1830.475
2024-01-10,1828.924
2024-01-11,1810.897
2024-01-12,1815.099
2024-01-15,1813.995
2024-01-16,1799.22
2024-01-17,1773.325
2024-01-18,1774.742
2024-01-19,1795.99
2024-01-22,1803.265
2024-01-23,1802.847
2024-01-24,1805.26
2024-01-25,1810.211
2024-01-26,1821.175
2024-01-29,1824.143
2024-01-30,1830.276
2024-01-31,1821.625
2024-02-01,1820.188
2024-02-02,1804.46
2024-02-05,1774.245
2024-02-06,1783.114
2024-02-07,1783.141
2024-02-08,1773.631
2024-02-09,1778.8
2024-02-12,1794.51
2024-02-13,1746.173
2024-02-14,1762.161
2024-02-15,1800.677
2024-02-16,1811.123
2024-02-19,1809.647
2024-02-20,1808.301
2024-02-21,1807.077
2024-02-22,1818.12
2024-02-23,1825.329
2024-02-26,1808.32
