Date,SINGAPORE SMALL VALUE Small Cap
2015-02-25,1542.621
2015-02-26,1537.928
2015-02-27,1534.107
2015-03-02,1528.681
2015-03-03,1535.894
2015-03-04,1532.757
2015-03-05,1525.738
2015-03-06,1517.868
2015-03-09,1508.895
2015-03-10,1496.279
2015-03-11,1488.142
2015-03-12,1498.076
2015-03-13,1488.099
2015-03-16,1485.911
2015-03-17,1477.002
2015-03-18,1470.376
2015-03-19,1477.665
2015-03-20,1486.316
2015-03-23,1508.434
2015-03-24,1512.164
2015-03-25,1519.0
2015-03-26,1519.959
2015-03-27,1523.133
2015-03-30,1520.441
2015-03-31,1522.706
2015-04-01,1535.986
2015-04-02,1544.967
2015-04-03,1544.967
2015-04-06,1557.58
2015-04-07,1548.511
2015-04-08,1560.426
2015-04-09,1565.89
2015-04-10,1564.328
2015-04-13,1552.639
2015-04-14,1580.712
2015-04-15,1577.286
2015-04-16,1591.215
2015-04-17,1594.759
2015-04-20,1588.502
2015-04-21,1591.372
2015-04-22,1598.489
2015-04-23,1601.847
2015-04-24,1623.336
2015-04-27,1636.924
2015-04-28,1647.746
2015-04-29,1636.959
2015-04-30,1632.971
2015-05-01,1628.3
2015-05-04,1623.959
2015-05-05,1614.469
2015-05-06,1628.085
2015-05-07,1604.434
2015-05-08,1605.906
2015-05-11,1603.624
2015-05-12,1597.607
2015-05-13,1606.664
2015-05-14,1615.125
2015-05-15,1624.603
2015-05-18,1626.743
2015-05-19,1617.914
2015-05-20,1618.095
2015-05-21,1610.014
2015-05-22,1615.515
2015-05-25,1612.497
2015-05-26,1594.327
2015-05-27,1588.043
2015-05-28,1590.05
2015-05-29,1601.59
2015-06-01,1596.147
2015-06-02,1592.579
2015-06-03,1599.909
2015-06-04,1587.478
2015-06-05,1572.507
2015-06-08,1561.767
2015-06-09,1549.912
2015-06-10,1562.163
2015-06-11,1559.469
2015-06-12,1561.716
2015-06-15,1552.467
2015-06-16,1554.983
2015-06-17,1558.651
2015-06-18,1578.394
2015-06-19,1585.061
2015-06-22,1582.796
2015-06-23,1576.572
2015-06-24,1576.568
2015-06-25,1569.057
2015-06-26,1564.254
2015-06-29,1552.209
2015-06-30,1558.383
2015-07-01,1554.308
2015-07-02,1559.733
2015-07-03,1560.24
2015-07-06,1553.721
2015-07-07,1543.289
2015-07-08,1525.006
2015-07-09,1521.741
2015-07-10,1525.379
2015-07-13,1526.509
2015-07-14,1525.275
2015-07-15,1518.796
2015-07-16,1521.212
2015-07-17,1520.321
2015-07-20,1520.065
2015-07-21,1527.188
2015-07-22,1521.397
2015-07-23,1517.649
2015-07-24,1511.851
2015-07-27,1500.015
2015-07-28,1493.326
2015-07-29,1490.979
2015-07-30,1481.724
2015-07-31,1483.68
2015-08-03,1461.784
2015-08-04,1469.727
2015-08-05,1457.76
2015-08-06,1461.162
2015-08-07,1461.109
2015-08-10,1461.901
2015-08-11,1433.828
2015-08-12,1412.758
2015-08-13,1422.347
2015-08-14,1416.0
2015-08-17,1403.091
2015-08-18,1391.589
2015-08-19,1374.898
2015-08-20,1353.166
2015-08-21,1331.194
2015-08-24,1268.263
2015-08-25,1311.897
2015-08-26,1308.105
2015-08-27,1351.266
2015-08-28,1364.666
2015-08-31,1355.478
2015-09-01,1329.816
2015-09-02,1322.27
2015-09-03,1330.729
2015-09-04,1322.648
2015-09-07,1309.701
2015-09-08,1324.302
2015-09-09,1346.252
2015-09-10,1338.738
2015-09-11,1338.785
2015-09-14,1341.867
2015-09-15,1336.761
2015-09-16,1351.865
2015-09-17,1347.372
2015-09-18,1373.071
2015-09-21,1350.599
2015-09-22,1340.494
2015-09-23,1334.73
2015-09-24,1333.84
2015-09-25,1332.559
2015-09-28,1316.861
2015-09-29,1313.801
2015-09-30,1324.726
2015-10-01,1317.401
2015-10-02,1312.008
2015-10-05,1335.671
2015-10-06,1342.037
2015-10-07,1374.198
2015-10-08,1369.71
2015-10-09,1401.687
2015-10-12,1402.114
2015-10-13,1386.242
2015-10-14,1406.846
2015-10-15,1415.793
2015-10-16,1417.206
2015-10-19,1417.048
2015-10-20,1407.683
2015-10-21,1409.57
2015-10-22,1415.813
2015-10-23,1421.805
2015-10-26,1430.967
2015-10-27,1423.131
2015-10-28,1426.923
2015-10-29,1410.379
2015-10-30,1403.105
2015-11-02,1395.779
2015-11-03,1408.168
2015-11-04,1414.691
2015-11-05,1406.453
2015-11-06,1388.136
2015-11-09,1385.476
2015-11-10,1387.376
2015-11-11,1368.692
2015-11-12,1366.587
2015-11-13,1352.607
2015-11-16,1352.988
2015-11-17,1355.378
2015-11-18,1348.687
2015-11-19,1364.903
2015-11-20,1364.787
2015-11-23,1353.877
2015-11-24,1361.574
2015-11-25,1360.339
2015-11-26,1356.333
2015-11-27,1350.322
2015-11-30,1351.493
2015-12-01,1362.182
2015-12-02,1362.797
2015-12-03,1366.171
2015-12-04,1372.263
2015-12-07,1364.692
2015-12-08,1355.63
2015-12-09,1359.61
2015-12-10,1352.837
2015-12-11,1329.73
2015-12-14,1315.307
2015-12-15,1318.939
2015-12-16,1325.148
2015-12-17,1322.691
2015-12-18,1332.428
2015-12-21,1339.147
2015-12-22,1345.008
2015-12-23,1351.974
2015-12-24,1353.955
2015-12-25,1353.955
2015-12-28,1347.188
2015-12-29,1343.26
2015-12-30,1339.749
2015-12-31,1337.091
2016-01-01,1337.091
2016-01-04,1325.144
2016-01-05,1328.36
2016-01-06,1318.128
2016-01-07,1298.597
2016-01-08,1290.556
2016-01-11,1278.263
2016-01-12,1275.084
2016-01-13,1284.122
2016-01-14,1265.381
2016-01-15,1261.823
2016-01-18,1248.46
2016-01-19,1262.347
2016-01-20,1238.019
2016-01-21,1223.014
2016-01-22,1240.078
2016-01-25,1244.48
2016-01-26,1236.624
2016-01-27,1240.268
2016-01-28,1248.958
2016-01-29,1265.096
2016-02-01,1274.869
2016-02-02,1274.924
2016-02-03,1264.264
2016-02-04,1291.878
2016-02-05,1304.755
2016-02-08,1303.595
2016-02-09,1313.54
2016-02-10,1302.957
2016-02-11,1299.613
2016-02-12,1286.226
2016-02-15,1293.49
2016-02-16,1293.343
2016-02-17,1292.734
2016-02-18,1308.912
2016-02-19,1305.432
2016-02-22,1319.37
2016-02-23,1315.716
2016-02-24,1310.391
2016-02-25,1314.163
2016-02-26,1319.561
2016-02-29,1319.807
2016-03-01,1337.245
2016-03-02,1349.338
2016-03-03,1362.778
2016-03-04,1386.974
2016-03-07,1384.124
2016-03-08,1366.216
2016-03-09,1380.987
2016-03-10,1382.848
2016-03-11,1393.257
2016-03-14,1394.538
2016-03-15,1389.023
2016-03-16,1396.905
2016-03-17,1437.11
2016-03-18,1445.104
2016-03-21,1437.707
2016-03-22,1433.212
2016-03-23,1431.507
2016-03-24,1420.372
2016-03-25,1420.372
2016-03-28,1418.109
2016-03-29,1419.231
2016-03-30,1448.757
2016-03-31,1447.633
2016-04-01,1439.453
2016-04-04,1439.267
2016-04-05,1435.222
2016-04-06,1438.968
2016-04-07,1445.601
2016-04-08,1450.586
2016-04-11,1452.303
2016-04-12,1451.162
2016-04-13,1453.781
2016-04-14,1446.205
2016-04-15,1452.813
2016-04-18,1458.85
2016-04-19,1485.961
2016-04-20,1476.212
2016-04-21,1482.307
2016-04-22,1481.499
2016-04-25,1475.142
2016-04-26,1473.797
2016-04-27,1479.067
2016-04-28,1493.224
2016-04-29,1493.533
2016-05-02,1495.258
2016-05-03,1479.267
2016-05-04,1457.406
2016-05-05,1453.39
2016-05-06,1455.609
2016-05-09,1440.924
2016-05-10,1447.221
2016-05-11,1448.648
2016-05-12,1440.497
2016-05-13,1433.396
2016-05-16,1438.667
2016-05-17,1449.544
2016-05-18,1444.759
2016-05-19,1428.052
2016-05-20,1431.088
2016-05-23,1434.565
2016-05-24,1427.918
2016-05-25,1433.891
2016-05-26,1441.833
2016-05-27,1447.95
2016-05-30,1443.113
2016-05-31,1449.841
2016-06-01,1444.572
2016-06-02,1445.293
2016-06-03,1470.445
2016-06-06,1471.696
2016-06-07,1480.454
2016-06-08,1492.51
2016-06-09,1490.458
2016-06-10,1480.768
2016-06-13,1470.826
2016-06-14,1470.691
2016-06-15,1476.572
2016-06-16,1466.363
2016-06-17,1463.57
2016-06-20,1481.382
2016-06-21,1475.258
2016-06-22,1473.683
2016-06-23,1472.742
2016-06-24,1453.562
2016-06-27,1440.126
2016-06-28,1461.949
2016-06-29,1480.671
2016-06-30,1483.203
2016-07-01,1490.841
2016-07-04,1506.807
2016-07-05,1504.23
2016-07-06,1501.616
2016-07-07,1513.648
2016-07-08,1512.027
2016-07-11,1510.755
2016-07-12,1527.222
2016-07-13,1530.577
2016-07-14,1531.296
2016-07-15,1530.804
2016-07-18,1534.124
2016-07-19,1519.641
2016-07-20,1522.377
2016-07-21,1528.795
2016-07-22,1520.522
2016-07-25,1512.96
2016-07-26,1528.047
2016-07-27,1532.496
2016-07-28,1540.611
2016-07-29,1545.774
2016-08-01,1547.356
2016-08-02,1538.771
2016-08-03,1538.898
2016-08-04,1539.293
2016-08-05,1534.205
2016-08-08,1535.674
2016-08-09,1539.385
2016-08-10,1552.207
2016-08-11,1549.395
2016-08-12,1550.554
2016-08-15,1559.359
2016-08-16,1560.262
2016-08-17,1559.723
2016-08-18,1561.521
2016-08-19,1560.344
2016-08-22,1551.07
2016-08-23,1549.22
2016-08-24,1553.518
2016-08-25,1553.41
2016-08-26,1551.525
2016-08-29,1530.868
2016-08-30,1527.45
2016-08-31,1529.102
2016-09-01,1534.476
2016-09-02,1537.856
2016-09-05,1548.423
2016-09-06,1569.113
2016-09-07,1573.471
2016-09-08,1577.174
2016-09-09,1558.718
2016-09-12,1557.686
2016-09-13,1529.895
2016-09-14,1527.971
2016-09-15,1526.775
2016-09-16,1525.898
2016-09-19,1528.522
2016-09-20,1526.244
2016-09-21,1528.938
2016-09-22,1547.533
2016-09-23,1545.372
2016-09-26,1542.222
2016-09-27,1547.888
2016-09-28,1552.163
2016-09-29,1552.194
2016-09-30,1546.814
2016-10-03,1548.53
2016-10-04,1544.548
2016-10-05,1549.459
2016-10-06,1549.775
2016-10-07,1549.357
2016-10-10,1552.421
2016-10-11,1541.648
2016-10-12,1521.28
2016-10-13,1511.764
2016-10-14,1516.699
2016-10-17,1513.995
2016-10-18,1519.271
2016-10-19,1517.852
2016-10-20,1512.927
2016-10-21,1508.006
2016-10-24,1511.823
2016-10-25,1515.619
2016-10-26,1517.652
2016-10-27,1513.112
2016-10-28,1505.517
2016-10-31,1508.426
2016-11-01,1510.289
2016-11-02,1515.447
2016-11-03,1509.857
2016-11-04,1503.098
2016-11-07,1505.257
2016-11-08,1512.57
2016-11-09,1497.14
2016-11-10,1491.82
2016-11-11,1471.951
2016-11-14,1446.566
2016-11-15,1441.885
2016-11-16,1446.537
2016-11-17,1456.072
2016-11-18,1447.698
2016-11-21,1435.455
2016-11-22,1429.757
2016-11-23,1428.761
2016-11-24,1430.385
2016-11-25,1439.341
2016-11-28,1433.667
2016-11-29,1432.41
2016-11-30,1439.104
2016-12-01,1449.325
2016-12-02,1455.096
2016-12-05,1459.233
2016-12-06,1464.338
2016-12-07,1460.896
2016-12-08,1462.581
2016-12-09,1459.673
2016-12-12,1467.131
2016-12-13,1463.985
2016-12-14,1465.771
2016-12-15,1430.603
2016-12-16,1428.48
2016-12-19,1415.86
2016-12-20,1413.277
2016-12-21,1413.923
2016-12-22,1399.86
2016-12-23,1397.072
2016-12-26,1397.072
2016-12-27,1401.461
2016-12-28,1403.631
2016-12-29,1405.188
2016-12-30,1418.86
2017-01-02,1418.86
2017-01-03,1419.353
2017-01-04,1440.577
2017-01-05,1465.277
2017-01-06,1465.419
2017-01-09,1466.473
2017-01-10,1474.604
2017-01-11,1468.283
2017-01-12,1478.914
2017-01-13,1477.32
2017-01-16,1471.363
2017-01-17,1478.98
2017-01-18,1479.564
2017-01-19,1475.886
2017-01-20,1480.066
2017-01-23,1489.7
2017-01-24,1498.012
2017-01-25,1493.409
2017-01-26,1486.749
2017-01-27,1487.853
2017-01-30,1491.712
2017-01-31,1507.111
2017-02-01,1505.628
2017-02-02,1512.066
2017-02-03,1519.424
2017-02-06,1519.748
2017-02-07,1517.505
2017-02-08,1523.588
2017-02-09,1532.005
2017-02-10,1537.003
2017-02-13,1538.754
2017-02-14,1553.257
2017-02-15,1565.086
2017-02-16,1573.889
2017-02-17,1567.758
2017-02-20,1564.724
2017-02-21,1564.785
2017-02-22,1585.713
2017-02-23,1623.977
2017-02-24,1595.791
2017-02-27,1600.051
2017-02-28,1606.988
2017-03-01,1597.219
2017-03-02,1593.562
2017-03-03,1595.937
2017-03-06,1601.827
2017-03-07,1600.638
2017-03-08,1591.574
2017-03-09,1567.381
2017-03-10,1580.857
2017-03-13,1576.358
2017-03-14,1578.089
2017-03-15,1574.25
2017-03-16,1598.982
2017-03-17,1588.79
2017-03-20,1595.871
2017-03-21,1591.301
2017-03-22,1581.202
2017-03-23,1585.901
2017-03-24,1592.446
2017-03-27,1598.138
2017-03-28,1613.881
2017-03-29,1616.318
2017-03-30,1625.913
2017-03-31,1626.384
2017-04-03,1629.614
2017-04-04,1633.857
2017-04-05,1631.964
2017-04-06,1625.608
2017-04-07,1630.459
2017-04-10,1621.549
2017-04-11,1625.819
2017-04-12,1636.081
2017-04-13,1634.514
2017-04-14,1634.514
2017-04-17,1624.129
2017-04-18,1616.104
2017-04-19,1615.826
2017-04-20,1605.429
2017-04-21,1608.515
2017-04-24,1615.231
2017-04-25,1617.16
2017-04-26,1625.519
2017-04-27,1628.736
2017-04-28,1617.697
2017-05-01,1619.786
2017-05-02,1615.596
2017-05-03,1613.541
2017-05-04,1622.337
2017-05-05,1611.946
2017-05-08,1623.46
2017-05-09,1615.676
2017-05-10,1616.122
2017-05-11,1591.583
2017-05-12,1578.664
2017-05-15,1582.649
2017-05-16,1590.893
2017-05-17,1598.989
2017-05-18,1600.764
2017-05-19,1612.432
2017-05-22,1607.932
2017-05-23,1595.52
2017-05-24,1597.138
2017-05-25,1599.859
2017-05-26,1603.303
2017-05-29,1601.149
2017-05-30,1599.826
2017-05-31,1600.35
2017-06-01,1606.442
2017-06-02,1621.153
2017-06-05,1622.644
2017-06-06,1623.046
2017-06-07,1620.256
2017-06-08,1617.827
2017-06-09,1612.789
2017-06-12,1618.802
2017-06-13,1621.109
2017-06-14,1629.536
2017-06-15,1616.612
2017-06-16,1615.807
2017-06-19,1627.96
2017-06-20,1626.718
2017-06-21,1623.67
2017-06-22,1625.88
2017-06-23,1638.596
2017-06-26,1637.279
2017-06-27,1646.153
2017-06-28,1643.969
2017-06-29,1656.122
2017-06-30,1657.254
2017-07-03,1651.22
2017-07-04,1650.993
2017-07-05,1653.854
2017-07-06,1667.898
2017-07-07,1658.14
2017-07-10,1652.955
2017-07-11,1655.681
2017-07-12,1664.668
2017-07-13,1666.251
2017-07-14,1677.16
2017-07-17,1677.044
2017-07-18,1684.926
2017-07-19,1688.602
2017-07-20,1695.29
2017-07-21,1706.286
2017-07-24,1703.12
2017-07-25,1706.044
2017-07-26,1707.679
2017-07-27,1694.762
2017-07-28,1693.435
2017-07-31,1691.542
2017-08-01,1690.565
2017-08-02,1692.319
2017-08-03,1690.619
2017-08-04,1688.101
2017-08-07,1686.558
2017-08-08,1689.54
2017-08-09,1689.898
2017-08-10,1687.688
2017-08-11,1683.298
2017-08-14,1684.382
2017-08-15,1680.294
2017-08-16,1674.91
2017-08-17,1684.019
2017-08-18,1690.676
2017-08-21,1689.544
2017-08-22,1691.993
2017-08-23,1693.037
2017-08-24,1689.61
2017-08-25,1693.858
2017-08-28,1697.864
2017-08-29,1701.361
2017-08-30,1700.142
2017-08-31,1696.909
2017-09-01,1697.753
2017-09-04,1698.235
2017-09-05,1705.511
2017-09-06,1694.526
2017-09-07,1708.28
2017-09-08,1714.593
2017-09-11,1716.808
2017-09-12,1717.1
2017-09-13,1712.013
2017-09-14,1705.203
2017-09-15,1711.089
2017-09-18,1717.805
2017-09-19,1714.373
2017-09-20,1717.343
2017-09-21,1702.989
2017-09-22,1711.12
2017-09-25,1706.234
2017-09-26,1697.896
2017-09-27,1703.006
2017-09-28,1703.208
2017-09-29,1714.197
2017-10-02,1715.333
2017-10-03,1715.461
2017-10-04,1721.312
2017-10-05,1720.858
2017-10-06,1726.53
2017-10-09,1727.088
2017-10-10,1739.292
2017-10-11,1737.124
2017-10-12,1737.755
2017-10-13,1748.92
2017-10-16,1747.341
2017-10-17,1743.778
2017-10-18,1742.305
2017-10-19,1744.473
2017-10-20,1742.015
2017-10-23,1758.111
2017-10-24,1754.591
2017-10-25,1761.806
2017-10-26,1755.852
2017-10-27,1743.56
2017-10-30,1745.348
2017-10-31,1736.025
2017-11-01,1745.879
2017-11-02,1747.428
2017-11-03,1742.923
2017-11-06,1742.553
2017-11-07,1746.292
2017-11-08,1752.654
2017-11-09,1750.256
2017-11-10,1750.058
2017-11-13,1748.87
2017-11-14,1734.625
2017-11-15,1741.106
2017-11-16,1740.509
2017-11-17,1743.327
2017-11-20,1737.04
2017-11-21,1749.68
2017-11-22,1746.419
2017-11-23,1744.46
2017-11-24,1751.715
2017-11-27,1751.969
2017-11-28,1746.314
2017-11-29,1745.929
2017-11-30,1747.931
2017-12-01,1745.678
2017-12-04,1744.603
2017-12-05,1747.46
2017-12-06,1738.464
2017-12-07,1740.866
2017-12-08,1743.127
2017-12-11,1753.474
2017-12-12,1760.786
2017-12-13,1760.451
2017-12-14,1764.368
2017-12-15,1772.692
2017-12-18,1778.542
2017-12-19,1776.764
2017-12-20,1773.199
2017-12-21,1778.081
2017-12-22,1769.372
2017-12-25,1769.372
2017-12-26,1775.034
2017-12-27,1788.257
2017-12-28,1797.148
2017-12-29,1797.423
2018-01-01,1797.423
2018-01-02,1819.522
2018-01-03,1829.076
2018-01-04,1839.459
2018-01-05,1843.856
2018-01-08,1841.655
2018-01-09,1840.797
2018-01-10,1840.89
2018-01-11,1838.607
2018-01-12,1843.42
2018-01-15,1849.554
2018-01-16,1847.217
2018-01-17,1857.116
2018-01-18,1857.872
2018-01-19,1873.765
2018-01-22,1881.714
2018-01-23,1881.009
2018-01-24,1891.204
2018-01-25,1899.789
2018-01-26,1894.106
2018-01-29,1886.9
2018-01-30,1884.74
2018-01-31,1897.485
2018-02-01,1892.53
2018-02-02,1855.727
2018-02-05,1817.962
2018-02-06,1783.49
2018-02-07,1800.924
2018-02-08,1781.477
2018-02-09,1754.155
2018-02-12,1761.89
2018-02-13,1771.816
2018-02-14,1778.381
2018-02-15,1792.756
2018-02-16,1794.395
2018-02-19,1807.754
2018-02-20,1795.759
2018-02-21,1794.545
2018-02-22,1770.243
2018-02-23,1770.983
2018-02-26,1787.198
2018-02-27,1780.757
2018-02-28,1774.045
2018-03-01,1762.241
2018-03-02,1778.458
2018-03-05,1771.724
2018-03-06,1777.1
2018-03-07,1776.018
2018-03-08,1780.008
2018-03-09,1787.19
2018-03-12,1802.339
2018-03-13,1809.053
2018-03-14,1804.425
2018-03-15,1801.595
2018-03-16,1789.343
2018-03-19,1783.777
2018-03-20,1786.686
2018-03-21,1787.184
2018-03-22,1786.182
2018-03-23,1771.815
2018-03-26,1772.567
2018-03-27,1783.573
2018-03-28,1769.568
2018-03-29,1776.042
2018-03-30,1776.042
2018-04-02,1772.516
2018-04-03,1768.935
2018-04-04,1750.994
2018-04-05,1759.748
2018-04-06,1760.013
2018-04-09,1770.925
2018-04-10,1778.945
2018-04-11,1792.016
2018-04-12,1778.284
2018-04-13,1780.956
2018-04-16,1774.802
2018-04-17,1765.32
2018-04-18,1776.464
2018-04-19,1785.916
2018-04-20,1768.98
2018-04-23,1755.556
2018-04-24,1751.295
2018-04-25,1738.561
2018-04-26,1749.927
2018-04-27,1759.554
2018-04-30,1769.818
2018-05-01,1757.322
2018-05-02,1749.288
2018-05-03,1741.152
2018-05-04,1737.731
2018-05-07,1735.617
2018-05-08,1720.84
2018-05-09,1724.037
2018-05-10,1727.644
2018-05-11,1743.322
2018-05-14,1752.545
2018-05-15,1733.497
2018-05-16,1724.938
2018-05-17,1722.72
2018-05-18,1723.033
2018-05-21,1720.931
2018-05-22,1727.579
2018-05-23,1708.66
2018-05-24,1718.23
2018-05-25,1723.321
2018-05-28,1724.729
2018-05-29,1719.63
2018-05-30,1715.182
2018-05-31,1722.196
2018-06-01,1712.401
2018-06-04,1729.563
2018-06-05,1729.458
2018-06-06,1744.543
2018-06-07,1743.402
2018-06-08,1734.772
2018-06-11,1734.59
2018-06-12,1729.922
2018-06-13,1721.573
2018-06-14,1706.585
2018-06-15,1694.924
2018-06-18,1678.189
2018-06-19,1653.891
2018-06-20,1661.207
2018-06-21,1647.893
2018-06-22,1651.27
2018-06-25,1640.147
2018-06-26,1644.859
2018-06-27,1643.42
2018-06-28,1641.23
2018-06-29,1652.475
2018-07-02,1639.043
2018-07-03,1646.704
2018-07-04,1644.434
2018-07-05,1651.332
2018-07-06,1652.403
2018-07-09,1671.056
2018-07-10,1677.091
2018-07-11,1662.645
2018-07-12,1664.768
2018-07-13,1669.973
2018-07-16,1669.903
2018-07-17,1668.209
2018-07-18,1671.377
2018-07-19,1673.248
2018-07-20,1679.447
2018-07-23,1686.769
2018-07-24,1685.922
2018-07-25,1686.309
2018-07-26,1685.676
2018-07-27,1683.902
2018-07-30,1683.532
2018-07-31,1684.995
2018-08-01,1684.787
2018-08-02,1673.349
2018-08-03,1663.249
2018-08-06,1658.786
2018-08-07,1670.396
2018-08-08,1663.999
2018-08-09,1664.052
2018-08-10,1648.135
2018-08-13,1644.062
2018-08-14,1645.014
2018-08-15,1636.289
2018-08-16,1644.723
2018-08-17,1650.015
2018-08-20,1658.838
2018-08-21,1660.064
2018-08-22,1661.117
2018-08-23,1660.446
2018-08-24,1664.195
2018-08-27,1669.147
2018-08-28,1667.894
2018-08-29,1662.543
2018-08-30,1662.197
2018-08-31,1654.232
2018-09-03,1649.956
2018-09-04,1647.68
2018-09-05,1641.278
2018-09-06,1637.914
2018-09-07,1634.278
2018-09-10,1618.646
2018-09-11,1617.243
2018-09-12,1618.847
2018-09-13,1616.142
2018-09-14,1621.906
2018-09-17,1621.306
2018-09-18,1621.015
2018-09-19,1624.284
2018-09-20,1625.908
2018-09-21,1630.91
2018-09-24,1630.44
2018-09-25,1637.8
2018-09-26,1639.774
2018-09-27,1641.979
2018-09-28,1647.998
2018-10-01,1647.857
2018-10-02,1647.661
2018-10-03,1648.436
2018-10-04,1639.052
2018-10-05,1623.9
2018-10-08,1611.98
2018-10-09,1612.127
2018-10-10,1603.18
2018-10-11,1573.231
2018-10-12,1579.624
2018-10-15,1585.112
2018-10-16,1583.913
2018-10-17,1599.156
2018-10-18,1594.648
2018-10-19,1592.781
2018-10-22,1594.154
2018-10-23,1583.318
2018-10-24,1584.008
2018-10-25,1576.608
2018-10-26,1572.258
2018-10-29,1569.279
2018-10-30,1549.228
2018-10-31,1554.84
2018-11-01,1568.642
2018-11-02,1590.397
2018-11-05,1571.076
2018-11-06,1572.421
2018-11-07,1593.29
2018-11-08,1591.695
2018-11-09,1587.336
2018-11-12,1579.289
2018-11-13,1578.645
2018-11-14,1570.676
2018-11-15,1571.87
2018-11-16,1573.082
2018-11-19,1569.534
2018-11-20,1558.552
2018-11-21,1558.788
2018-11-22,1564.109
2018-11-23,1565.092
2018-11-26,1566.089
2018-11-27,1566.008
2018-11-28,1577.722
2018-11-29,1596.817
2018-11-30,1599.405
2018-12-03,1611.703
2018-12-04,1607.302
2018-12-05,1605.79
2018-12-06,1607.223
2018-12-07,1608.683
2018-12-10,1593.465
2018-12-11,1595.598
2018-12-12,1609.946
2018-12-13,1610.528
2018-12-14,1604.462
2018-12-17,1605.103
2018-12-18,1600.736
2018-12-19,1606.703
2018-12-20,1596.252
2018-12-21,1577.442
2018-12-24,1573.291
2018-12-25,1573.291
2018-12-26,1559.463
2018-12-27,1562.983
2018-12-28,1575.053
2018-12-31,1577.081
2019-01-01,1577.081
2019-01-02,1578.683
2019-01-03,1586.696
2019-01-04,1595.776
2019-01-07,1615.57
2019-01-08,1622.634
2019-01-09,1633.212
2019-01-10,1645.952
2019-01-11,1653.792
2019-01-14,1647.032
2019-01-15,1657.783
2019-01-16,1656.7
2019-01-17,1657.449
2019-01-18,1658.803
2019-01-21,1661.991
2019-01-22,1659.306
2019-01-23,1662.198
2019-01-24,1670.429
2019-01-25,1684.942
2019-01-28,1692.412
2019-01-29,1692.221
2019-01-30,1698.955
2019-01-31,1714.574
2019-02-01,1713.329
2019-02-04,1715.97
2019-02-05,1717.202
2019-02-06,1713.958
2019-02-07,1716.781
2019-02-08,1721.819
2019-02-11,1713.404
2019-02-12,1711.689
2019-02-13,1701.726
2019-02-14,1704.928
2019-02-15,1708.036
2019-02-18,1712.859
2019-02-19,1709.969
2019-02-20,1722.721
2019-02-21,1713.094
2019-02-22,1722.875
2019-02-25,1714.608
2019-02-26,1722.225
2019-02-27,1718.45
2019-02-28,1715.845
2019-03-01,1719.765
2019-03-04,1725.988
2019-03-05,1722.052
2019-03-06,1721.482
2019-03-07,1719.475
2019-03-08,1707.773
2019-03-11,1715.6
2019-03-12,1727.635
2019-03-13,1724.603
2019-03-14,1725.142
2019-03-15,1723.461
2019-03-18,1730.453
2019-03-19,1732.165
2019-03-20,1732.684
2019-03-21,1733.495
2019-03-22,1737.357
2019-03-25,1733.602
2019-03-26,1735.683
2019-03-27,1741.096
2019-03-28,1742.043
2019-03-29,1744.531
2019-04-01,1758.457
2019-04-02,1755.939
2019-04-03,1748.99
2019-04-04,1746.061
2019-04-05,1744.894
2019-04-08,1749.809
2019-04-09,1752.634
2019-04-10,1761.093
2019-04-11,1754.961
2019-04-12,1757.032
2019-04-15,1766.564
2019-04-16,1752.46
2019-04-17,1753.321
2019-04-18,1748.058
2019-04-19,1748.058
2019-04-22,1744.772
2019-04-23,1739.521
2019-04-24,1748.645
2019-04-25,1745.79
2019-04-26,1756.049
2019-04-29,1759.276
2019-04-30,1755.27
2019-05-01,1757.8
2019-05-02,1760.056
2019-05-03,1766.18
2019-05-06,1747.07
2019-05-07,1765.791
2019-05-08,1764.994
2019-05-09,1747.733
2019-05-10,1755.961
2019-05-13,1746.78
2019-05-14,1744.713
2019-05-15,1746.857
2019-05-16,1741.401
2019-05-17,1731.483
2019-05-20,1732.49
2019-05-21,1729.739
2019-05-22,1731.285
2019-05-23,1720.548
2019-05-24,1737.073
2019-05-27,1741.016
2019-05-28,1745.89
2019-05-29,1726.99
2019-05-30,1730.028
2019-05-31,1723.243
2019-06-03,1737.276
2019-06-04,1752.727
2019-06-05,1757.538
2019-06-06,1778.158
2019-06-07,1779.257
2019-06-10,1784.889
2019-06-11,1788.618
2019-06-12,1793.337
2019-06-13,1805.74
2019-06-14,1799.307
2019-06-17,1791.753
2019-06-18,1801.079
2019-06-19,1809.082
2019-06-20,1820.548
2019-06-21,1821.116
2019-06-24,1829.621
2019-06-25,1823.564
2019-06-26,1826.811
2019-06-27,1836.943
2019-06-28,1843.931
2019-07-01,1847.743
2019-07-02,1846.748
2019-07-03,1858.259
2019-07-04,1867.593
2019-07-05,1867.422
2019-07-08,1861.385
2019-07-09,1844.203
2019-07-10,1847.191
2019-07-11,1853.797
2019-07-12,1849.04
2019-07-15,1846.563
2019-07-16,1856.26
2019-07-17,1853.846
2019-07-18,1855.282
2019-07-19,1856.505
2019-07-22,1847.704
2019-07-23,1847.132
2019-07-24,1845.963
2019-07-25,1843.975
2019-07-26,1844.899
2019-07-29,1840.336
2019-07-30,1843.332
2019-07-31,1831.943
2019-08-01,1818.939
2019-08-02,1809.328
2019-08-05,1785.984
2019-08-06,1772.321
2019-08-07,1757.713
2019-08-08,1768.381
2019-08-09,1767.633
2019-08-12,1764.706
