Date,FINLAND MID VALUE Mid Cap
2019-12-06,2197.412
2019-12-09,2223.361
2019-12-10,2221.765
2019-12-11,2228.916
2019-12-12,2239.333
2019-12-13,2266.81
2019-12-16,2280.045
2019-12-17,2283.588
2019-12-18,2285.841
2019-12-19,2295.884
2019-12-20,2311.898
2019-12-23,2320.326
2019-12-24,2320.849
2019-12-25,2320.849
2019-12-26,2322.628
2019-12-27,2333.544
2019-12-30,2330.568
2019-12-31,2335.04
2020-01-01,2335.04
2020-01-02,2349.99
2020-01-03,2317.347
2020-01-06,2322.432
2020-01-07,2296.24
2020-01-08,2254.84
2020-01-09,2252.359
2020-01-10,2267.177
2020-01-13,2285.512
2020-01-14,2257.935
2020-01-15,2240.324
2020-01-16,2253.725
2020-01-17,2280.583
2020-01-20,2301.165
2020-01-21,2285.932
2020-01-22,2284.372
2020-01-23,2243.83
2020-01-24,2242.795
2020-01-27,2166.013
2020-01-28,2183.192
2020-01-29,2187.359
2020-01-30,2258.218
2020-01-31,2233.627
2020-02-03,2236.43
2020-02-04,2276.434
2020-02-05,2318.738
2020-02-06,2284.598
2020-02-07,2242.268
2020-02-10,2264.417
2020-02-11,2297.626
2020-02-12,2286.87
2020-02-13,2261.961
2020-02-14,2258.91
2020-02-17,2252.272
2020-02-18,2204.252
2020-02-19,2225.501
2020-02-20,2249.676
2020-02-21,2249.493
2020-02-24,2171.292
2020-02-25,2128.211
2020-02-26,2160.92
2020-02-27,2114.567
2020-02-28,2053.696
2020-03-02,2086.596
2020-03-03,2130.605
2020-03-04,2110.617
2020-03-05,2088.775
2020-03-06,2051.789
2020-03-09,1960.143
2020-03-10,1908.654
2020-03-11,1875.278
2020-03-12,1697.134
2020-03-13,1678.285
2020-03-16,1624.97
2020-03-17,1619.762
2020-03-18,1531.278
2020-03-19,1565.355
2020-03-20,1607.815
2020-03-23,1529.389
2020-03-24,1628.951
2020-03-25,1722.86
2020-03-26,1764.186
2020-03-27,1717.276
2020-03-30,1758.055
2020-03-31,1860.105
2020-04-01,1779.407
2020-04-02,1776.815
2020-04-03,1759.172
2020-04-06,1805.61
2020-04-07,1890.65
2020-04-08,1894.981
2020-04-09,1915.284
2020-04-10,1915.284
2020-04-13,1908.63
2020-04-14,1961.872
2020-04-15,1880.736
2020-04-16,1862.294
2020-04-17,1909.119
2020-04-20,1897.098
2020-04-21,1847.318
2020-04-22,1873.383
2020-04-23,1912.316
2020-04-24,1887.22
2020-04-27,1911.3
2020-04-28,1971.874
2020-04-29,2007.708
2020-04-30,1992.298
2020-05-01,2002.393
2020-05-04,1939.14
2020-05-05,1945.315
2020-05-06,1925.908
2020-05-07,1930.941
2020-05-08,1968.584
2020-05-11,1945.084
2020-05-12,1962.91
2020-05-13,1916.965
2020-05-14,1855.73
2020-05-15,1856.999
2020-05-18,1947.631
2020-05-19,1971.615
2020-05-20,1992.625
2020-05-21,1983.38
2020-05-22,1951.652
2020-05-25,1958.379
2020-05-26,2031.839
2020-05-27,2061.005
2020-05-28,2088.905
2020-05-29,2095.5
2020-06-01,2125.385
2020-06-02,2140.194
2020-06-03,2189.119
2020-06-04,2215.96
2020-06-05,2251.844
2020-06-08,2241.762
2020-06-09,2227.138
2020-06-10,2179.598
2020-06-11,2095.264
2020-06-12,2090.45
2020-06-15,2101.276
2020-06-16,2160.57
2020-06-17,2169.019
2020-06-18,2156.987
2020-06-19,2150.066
2020-06-22,2154.893
2020-06-23,2183.204
2020-06-24,2144.926
2020-06-25,2107.452
2020-06-26,2092.906
2020-06-29,2108.262
2020-06-30,2101.121
2020-07-01,2110.687
2020-07-02,2106.795
2020-07-03,2101.568
2020-07-06,2147.525
2020-07-07,2120.151
2020-07-08,2106.928
2020-07-09,2057.833
2020-07-10,2050.342
2020-07-13,2076.714
2020-07-14,2095.305
2020-07-15,2084.257
2020-07-16,2068.168
2020-07-17,2088.513
2020-07-20,2103.797
2020-07-21,2128.338
2020-07-22,2153.345
2020-07-23,2164.697
2020-07-24,2155.756
2020-07-27,2178.627
2020-07-28,2130.772
2020-07-29,2128.346
2020-07-30,2075.673
2020-07-31,2054.671
2020-08-03,2082.137
2020-08-04,2082.037
2020-08-05,2124.103
2020-08-06,2094.796
2020-08-07,2082.793
2020-08-10,2089.443
2020-08-11,2110.183
2020-08-12,2130.967
2020-08-13,2129.824
2020-08-14,2112.983
2020-08-17,2152.622
2020-08-18,2159.53
2020-08-19,2161.596
2020-08-20,2135.543
2020-08-21,2133.043
2020-08-24,2176.366
2020-08-25,2206.318
2020-08-26,2251.452
2020-08-27,2246.285
2020-08-28,2250.865
2020-08-31,2278.228
2020-09-01,2272.812
2020-09-02,2285.758
2020-09-03,2299.862
2020-09-04,2316.05
2020-09-07,2337.526
2020-09-08,2311.839
2020-09-09,2343.024
2020-09-10,2344.825
2020-09-11,2347.499
2020-09-14,2343.09
2020-09-15,2344.902
2020-09-16,2423.173
2020-09-17,2409.4
2020-09-18,2425.06
2020-09-21,2308.0
2020-09-22,2313.282
2020-09-23,2316.939
2020-09-24,2280.644
2020-09-25,2257.703
2020-09-28,2337.002
2020-09-29,2320.979
2020-09-30,2304.215
2020-10-01,2310.128
2020-10-02,2305.977
2020-10-05,2352.746
2020-10-06,2363.209
2020-10-07,2373.591
2020-10-08,2355.745
2020-10-09,2384.665
2020-10-12,2429.847
2020-10-13,2380.086
2020-10-14,2388.998
2020-10-15,2335.924
2020-10-16,2356.479
2020-10-19,2378.72
2020-10-20,2340.93
2020-10-21,2336.796
2020-10-22,2308.074
2020-10-23,2297.832
2020-10-26,2244.87
2020-10-27,2194.743
2020-10-28,2141.89
2020-10-29,2109.679
2020-10-30,2131.199
2020-11-02,2138.709
2020-11-03,2202.437
2020-11-04,2215.937
2020-11-05,2250.675
2020-11-06,2271.874
2020-11-09,2350.876
2020-11-10,2394.895
2020-11-11,2374.441
2020-11-12,2341.232
2020-11-13,2344.828
2020-11-16,2376.397
2020-11-17,2394.707
2020-11-18,2418.929
2020-11-19,2372.319
2020-11-20,2389.036
2020-11-23,2415.041
2020-11-24,2460.347
2020-11-25,2444.312
2020-11-26,2460.957
2020-11-27,2525.669
2020-11-30,2473.269
2020-12-01,2557.063
2020-12-02,2558.898
2020-12-03,2553.236
2020-12-04,2536.077
2020-12-07,2566.981
2020-12-08,2595.278
2020-12-09,2604.87
2020-12-10,2591.497
2020-12-11,2579.028
2020-12-14,2605.953
2020-12-15,2650.508
2020-12-16,2695.907
2020-12-17,2687.279
2020-12-18,2698.582
2020-12-21,2624.491
2020-12-22,2632.12
2020-12-23,2648.949
2020-12-24,2648.297
2020-12-25,2648.297
2020-12-28,2694.328
2020-12-29,2718.312
2020-12-30,2719.55
2020-12-31,2705.179
2021-01-01,2705.179
2021-01-04,2716.611
2021-01-05,2690.335
2021-01-06,2691.321
2021-01-07,2796.801
2021-01-08,2803.38
2021-01-11,2768.848
2021-01-12,2786.377
2021-01-13,2801.246
2021-01-14,2751.671
2021-01-15,2729.652
2021-01-18,2762.374
2021-01-19,2750.317
2021-01-20,2763.73
2021-01-21,2795.324
2021-01-22,2779.186
2021-01-25,2725.867
2021-01-26,2752.995
2021-01-27,2693.682
2021-01-28,2675.574
2021-01-29,2642.539
2021-02-01,2628.608
2021-02-02,2644.023
2021-02-03,2660.329
2021-02-04,2672.785
2021-02-05,2683.711
2021-02-08,2727.744
2021-02-09,2701.287
2021-02-10,2751.637
2021-02-11,2794.152
2021-02-12,2806.426
2021-02-15,2832.372
2021-02-16,2856.8
2021-02-17,2796.841
2021-02-18,2771.48
2021-02-19,2806.497
2021-02-22,2782.304
2021-02-23,2771.285
2021-02-24,2839.86
2021-02-25,2880.891
2021-02-26,2797.986
2021-03-01,2822.485
2021-03-02,2832.681
2021-03-03,2869.536
2021-03-04,2814.266
2021-03-05,2757.966
2021-03-08,2828.222
2021-03-09,2831.33
2021-03-10,2809.071
2021-03-11,2814.538
2021-03-12,2797.457
2021-03-15,2760.701
2021-03-16,2742.573
2021-03-17,2734.99
2021-03-18,2795.329
2021-03-19,2783.68
2021-03-22,2765.045
2021-03-23,2749.65
2021-03-24,2748.985
2021-03-25,2741.019
2021-03-26,2784.048
2021-03-29,2774.244
2021-03-30,2784.083
2021-03-31,2696.786
2021-04-01,2726.822
2021-04-02,2726.822
2021-04-05,2735.633
2021-04-06,2762.845
2021-04-07,2777.967
2021-04-08,2788.834
2021-04-09,2794.527
2021-04-12,2762.718
2021-04-13,2761.636
2021-04-14,2754.074
2021-04-15,2827.943
2021-04-16,2859.956
2021-04-19,2882.272
2021-04-20,2835.975
2021-04-21,2860.995
2021-04-22,2908.356
2021-04-23,2963.493
2021-04-26,2974.676
2021-04-27,2949.526
2021-04-28,2958.124
2021-04-29,2938.048
2021-04-30,2907.117
2021-05-03,2916.742
2021-05-04,2872.905
2021-05-05,2911.988
2021-05-06,2930.28
2021-05-07,2957.649
2021-05-10,2976.339
2021-05-11,2915.802
2021-05-12,2905.413
2021-05-13,2904.932
2021-05-14,2923.905
2021-05-17,2919.262
2021-05-18,2953.897
2021-05-19,2890.037
2021-05-20,2911.936
2021-05-21,2897.484
2021-05-24,2891.183
2021-05-25,2897.152
2021-05-26,2850.286
2021-05-27,2851.09
2021-05-28,2848.622
2021-05-31,2826.397
2021-06-01,2869.714
2021-06-02,2899.27
2021-06-03,2872.928
2021-06-04,2889.056
2021-06-07,2909.079
2021-06-08,2917.947
2021-06-09,2921.459
2021-06-10,2900.293
2021-06-11,2923.329
2021-06-14,2957.549
2021-06-15,2930.039
2021-06-16,2985.13
2021-06-17,2913.768
2021-06-18,2833.975
2021-06-21,2873.626
2021-06-22,2885.752
2021-06-23,2857.063
2021-06-24,2887.595
2021-06-25,2893.527
2021-06-28,2889.93
2021-06-29,2877.163
2021-06-30,2874.642
2021-07-01,2882.67
2021-07-02,2898.451
2021-07-05,2946.119
2021-07-06,2915.832
2021-07-07,2934.446
2021-07-08,2935.524
2021-07-09,2982.56
2021-07-12,3006.554
2021-07-13,2980.847
2021-07-14,2980.112
2021-07-15,2952.741
2021-07-16,2943.721
2021-07-19,2898.978
2021-07-20,2915.82
2021-07-21,2932.566
2021-07-22,2986.609
2021-07-23,3026.712
2021-07-26,3043.467
2021-07-27,3062.875
2021-07-28,3051.589
2021-07-29,3083.193
2021-07-30,3059.752
2021-08-02,3055.01
2021-08-03,3060.211
2021-08-04,3072.903
2021-08-05,3065.662
2021-08-06,3027.495
2021-08-09,3020.174
2021-08-10,3021.441
2021-08-11,3059.819
2021-08-12,3061.04
2021-08-13,3078.878
2021-08-16,3056.48
2021-08-17,3020.486
2021-08-18,3012.518
2021-08-19,2960.204
2021-08-20,2960.819
2021-08-23,2993.666
2021-08-24,3005.547
2021-08-25,3000.587
2021-08-26,3004.045
2021-08-27,3031.153
2021-08-30,3031.102
2021-08-31,3013.676
2021-09-01,3023.847
2021-09-02,3050.335
2021-09-03,3063.783
2021-09-06,3088.465
2021-09-07,3112.694
2021-09-08,3055.581
2021-09-09,3028.864
2021-09-10,3028.779
2021-09-13,2957.072
2021-09-14,2931.109
2021-09-15,2915.351
2021-09-16,2890.197
2021-09-17,2808.596
2021-09-20,2746.718
2021-09-21,2762.67
2021-09-22,2799.799
2021-09-23,2825.828
2021-09-24,2779.475
2021-09-27,2744.76
2021-09-28,2679.371
2021-09-29,2667.533
2021-09-30,2674.095
2021-10-01,2649.717
2021-10-04,2667.349
2021-10-05,2668.833
2021-10-06,2647.819
2021-10-07,2698.291
2021-10-08,2699.775
2021-10-11,2704.426
2021-10-12,2653.194
2021-10-13,2664.318
2021-10-14,2684.912
2021-10-15,2691.904
2021-10-18,2688.218
2021-10-19,2732.491
2021-10-20,2718.157
2021-10-21,2680.466
2021-10-22,2730.879
2021-10-25,2712.061
2021-10-26,2762.242
2021-10-27,2764.388
2021-10-28,2783.178
2021-10-29,2714.422
2021-11-01,2742.156
2021-11-02,2731.013
2021-11-03,2766.402
2021-11-04,2739.643
2021-11-05,2756.818
2021-11-08,2761.813
2021-11-09,2763.421
2021-11-10,2767.055
2021-11-11,2812.094
2021-11-12,2836.017
2021-11-15,2835.248
2021-11-16,2820.21
2021-11-17,2805.495
2021-11-18,2796.63
2021-11-19,2767.517
2021-11-22,2776.329
2021-11-23,2766.374
2021-11-24,2748.614
2021-11-25,2795.198
2021-11-26,2745.34
2021-11-29,2783.239
2021-11-30,2727.134
2021-12-01,2823.172
2021-12-02,2804.636
2021-12-03,2745.419
2021-12-06,2743.107
2021-12-07,2813.766
2021-12-08,2816.219
2021-12-09,2788.895
2021-12-10,2774.837
2021-12-13,2742.609
2021-12-14,2716.48
2021-12-15,2711.514
2021-12-16,2728.577
2021-12-17,2732.052
2021-12-20,2700.255
2021-12-21,2729.345
2021-12-22,2776.22
2021-12-23,2804.151
2021-12-24,2809.235
2021-12-27,2830.337
2021-12-28,2834.095
2021-12-29,2847.165
2021-12-30,2843.618
2021-12-31,2853.907
2022-01-03,2827.459
2022-01-04,2880.471
2022-01-05,2924.366
2022-01-06,2913.919
2022-01-07,2899.238
2022-01-10,2853.178
2022-01-11,2872.587
2022-01-12,2891.754
2022-01-13,2941.088
2022-01-14,2908.654
2022-01-17,2917.86
2022-01-18,2911.652
2022-01-19,2942.006
2022-01-20,2959.596
2022-01-21,2878.91
2022-01-24,2807.258
2022-01-25,2842.561
2022-01-26,2900.327
2022-01-27,2750.935
2022-01-28,2725.309
2022-01-31,2733.825
2022-02-01,2812.242
2022-02-02,2808.799
2022-02-03,2813.312
2022-02-04,2792.887
2022-02-07,2805.513
2022-02-08,2824.505
2022-02-09,2848.276
2022-02-10,2838.717
2022-02-11,2815.813
2022-02-14,2757.121
2022-02-15,2811.874
2022-02-16,2849.232
2022-02-17,2802.814
2022-02-18,2873.692
2022-02-21,2850.204
2022-02-22,2783.299
2022-02-23,2778.416
2022-02-24,2603.893
2022-02-25,2739.122
2022-02-28,2691.54
2022-03-01,2561.249
2022-03-02,2573.364
2022-03-03,2452.144
2022-03-04,2336.47
2022-03-07,2310.656
2022-03-08,2316.433
2022-03-09,2403.607
2022-03-10,2452.615
2022-03-11,2495.268
2022-03-14,2612.938
2022-03-15,2560.888
2022-03-16,2621.627
2022-03-17,2643.613
2022-03-18,2617.991
2022-03-21,2652.031
2022-03-22,2684.11
2022-03-23,2673.278
2022-03-24,2688.008
2022-03-25,2664.288
2022-03-28,2679.76
2022-03-29,2734.504
2022-03-30,2723.311
2022-03-31,2667.698
2022-04-01,2680.019
2022-04-04,2667.283
2022-04-05,2707.746
2022-04-06,2672.717
2022-04-07,2705.118
2022-04-08,2756.488
2022-04-11,2763.919
2022-04-12,2714.358
2022-04-13,2721.081
2022-04-14,2697.835
2022-04-15,2697.835
2022-04-18,2702.091
2022-04-19,2693.213
2022-04-20,2725.586
2022-04-21,2770.727
2022-04-22,2729.025
2022-04-25,2649.555
2022-04-26,2636.811
2022-04-27,2695.142
2022-04-28,2628.54
2022-04-29,2670.165
2022-05-02,2637.419
2022-05-03,2647.3
2022-05-04,2613.948
2022-05-05,2586.884
2022-05-06,2562.565
2022-05-09,2512.598
2022-05-10,2543.853
2022-05-11,2570.578
2022-05-12,2516.944
2022-05-13,2516.103
2022-05-16,2534.558
2022-05-17,2624.76
2022-05-18,2592.803
2022-05-19,2574.005
2022-05-20,2606.247
2022-05-23,2660.243
2022-05-24,2676.018
2022-05-25,2707.535
2022-05-26,2717.169
2022-05-27,2726.145
2022-05-30,2756.586
2022-05-31,2681.032
2022-06-01,2673.05
2022-06-02,2692.886
2022-06-03,2695.123
2022-06-06,2720.636
2022-06-07,2710.777
2022-06-08,2719.799
2022-06-09,2649.164
2022-06-10,2568.696
2022-06-13,2480.907
2022-06-14,2450.521
2022-06-15,2474.761
2022-06-16,2451.565
2022-06-17,2450.578
2022-06-20,2522.526
2022-06-21,2538.698
2022-06-22,2488.119
2022-06-23,2420.979
2022-06-24,2424.658
2022-06-27,2506.762
2022-06-28,2508.323
2022-06-29,2497.271
2022-06-30,2439.558
2022-07-01,2441.222
2022-07-04,2479.314
2022-07-05,2405.317
2022-07-06,2388.946
2022-07-07,2440.049
2022-07-08,2437.884
2022-07-11,2384.406
2022-07-12,2391.057
2022-07-13,2396.125
2022-07-14,2360.537
2022-07-15,2423.586
2022-07-18,2449.881
2022-07-19,2490.167
2022-07-20,2505.54
2022-07-21,2492.463
2022-07-22,2459.975
2022-07-25,2479.396
2022-07-26,2444.265
2022-07-27,2455.623
2022-07-28,2501.469
2022-07-29,2542.856
2022-08-01,2577.416
2022-08-02,2554.377
2022-08-03,2532.926
2022-08-04,2584.615
2022-08-05,2555.283
2022-08-08,2601.26
2022-08-09,2594.397
2022-08-10,2698.111
2022-08-11,2713.691
2022-08-12,2703.609
2022-08-15,2695.621
2022-08-16,2690.003
2022-08-17,2664.48
2022-08-18,2699.285
2022-08-19,2689.263
2022-08-22,2638.19
2022-08-23,2634.989
2022-08-24,2662.915
2022-08-25,2659.818
2022-08-26,2645.014
2022-08-29,2609.069
2022-08-30,2602.03
2022-08-31,2619.41
2022-09-01,2526.286
2022-09-02,2568.043
2022-09-05,2512.357
2022-09-06,2519.208
2022-09-07,2547.64
2022-09-08,2554.145
2022-09-09,2604.035
2022-09-12,2659.53
2022-09-13,2630.84
2022-09-14,2585.657
2022-09-15,2595.08
2022-09-16,2615.878
2022-09-19,2594.138
2022-09-20,2540.895
2022-09-21,2515.334
2022-09-22,2438.394
2022-09-23,2364.99
2022-09-26,2325.056
2022-09-27,2330.533
2022-09-28,2352.966
2022-09-29,2328.694
2022-09-30,2362.637
2022-10-03,2430.392
2022-10-04,2547.529
2022-10-05,2485.17
2022-10-06,2467.445
2022-10-07,2405.295
2022-10-10,2382.444
2022-10-11,2386.175
2022-10-12,2384.302
2022-10-13,2396.204
2022-10-14,2499.433
2022-10-17,2568.304
2022-10-18,2555.779
2022-10-19,2498.878
2022-10-20,2502.361
2022-10-21,2477.35
2022-10-24,2528.593
2022-10-25,2544.873
2022-10-26,2621.713
2022-10-27,2584.569
2022-10-28,2544.369
2022-10-31,2498.407
2022-11-01,2525.065
2022-11-02,2531.112
2022-11-03,2485.459
2022-11-04,2576.409
2022-11-07,2620.221
2022-11-08,2649.959
2022-11-09,2647.735
2022-11-10,2681.098
2022-11-11,2673.982
2022-11-14,2683.779
2022-11-15,2695.446
2022-11-16,2728.855
2022-11-17,2674.006
2022-11-18,2704.447
2022-11-21,2683.101
2022-11-22,2715.252
2022-11-23,2742.94
2022-11-24,2753.392
2022-11-25,2757.107
2022-11-28,2719.56
2022-11-29,2737.557
2022-11-30,2743.003
2022-12-01,2833.788
2022-12-02,2838.749
2022-12-05,2875.427
2022-12-06,2868.599
2022-12-07,2858.66
2022-12-08,2852.574
2022-12-09,2920.915
2022-12-12,2866.736
2022-12-13,2896.794
2022-12-14,2897.854
2022-12-15,2822.01
2022-12-16,2794.085
2022-12-19,2795.365
2022-12-20,2819.426
2022-12-21,2852.014
2022-12-22,2837.292
2022-12-23,2837.121
2022-12-26,2837.121
2022-12-27,2842.961
2022-12-28,2824.241
2022-12-29,2834.212
2022-12-30,2805.483
2023-01-02,2859.651
2023-01-03,2803.942
2023-01-04,2813.113
2023-01-05,2825.396
2023-01-06,2847.689
2023-01-09,2930.068
2023-01-10,2896.227
2023-01-11,2898.22
2023-01-12,2936.969
2023-01-13,2899.446
2023-01-16,2878.375
2023-01-17,2862.623
2023-01-18,2872.918
2023-01-19,2828.768
2023-01-20,2850.283
2023-01-23,2899.053
2023-01-24,2908.288
2023-01-25,2886.649
2023-01-26,2882.233
2023-01-27,2870.928
2023-01-30,2879.372
2023-01-31,2844.29
2023-02-01,2906.458
2023-02-02,2955.049
2023-02-03,2937.482
2023-02-06,2887.978
2023-02-07,2905.363
2023-02-08,2897.04
2023-02-09,2905.355
2023-02-10,2828.757
2023-02-13,2885.626
2023-02-14,2891.867
2023-02-15,2852.953
2023-02-16,2837.917
2023-02-17,2824.349
2023-02-20,2857.536
2023-02-21,2834.29
2023-02-22,2827.11
2023-02-23,2787.692
2023-02-24,2747.313
2023-02-27,2804.92
2023-02-28,2816.385
2023-03-01,2870.076
2023-03-02,2852.328
2023-03-03,2871.999
2023-03-06,2854.097
2023-03-07,2806.887
2023-03-08,2816.421
2023-03-09,2774.134
2023-03-10,2763.284
2023-03-13,2726.186
2023-03-14,2742.706
2023-03-15,2650.558
2023-03-16,2656.896
2023-03-17,2602.063
2023-03-20,2643.766
2023-03-21,2698.336
2023-03-22,2671.951
2023-03-23,2707.307
2023-03-24,2646.835
2023-03-27,2637.931
2023-03-28,2655.786
2023-03-29,2662.671
2023-03-30,2713.317
2023-03-31,2707.343
2023-04-03,2711.155
2023-04-04,2734.987
2023-04-05,2706.544
2023-04-06,2717.104
2023-04-07,2717.104
2023-04-10,2696.21
2023-04-11,2731.819
2023-04-12,2701.389
2023-04-13,2723.09
2023-04-14,2698.92
2023-04-17,2711.924
2023-04-18,2734.762
2023-04-19,2731.994
2023-04-20,2744.232
2023-04-21,2716.503
2023-04-24,2750.877
2023-04-25,2757.463
2023-04-26,2753.773
2023-04-27,2751.545
2023-04-28,2736.652
2023-05-01,2721.903
2023-05-02,2723.622
2023-05-03,2774.794
2023-05-04,2765.263
2023-05-05,2806.709
2023-05-08,2825.577
2023-05-09,2781.756
2023-05-10,2789.344
2023-05-11,2785.225
2023-05-12,2735.975
2023-05-15,2733.221
2023-05-16,2715.162
2023-05-17,2656.643
2023-05-18,2644.122
2023-05-19,2689.77
2023-05-22,2686.3
2023-05-23,2707.071
2023-05-24,2677.138
2023-05-25,2633.813
2023-05-26,2646.185
2023-05-29,2646.063
2023-05-30,2627.383
2023-05-31,2571.046
2023-06-01,2597.33
2023-06-02,2645.156
2023-06-05,2666.134
2023-06-06,2693.34
2023-06-07,2663.384
2023-06-08,2694.492
2023-06-09,2697.848
2023-06-12,2686.559
2023-06-13,2706.628
2023-06-14,2734.357
2023-06-15,2723.548
2023-06-16,2705.449
2023-06-19,2657.655
2023-06-20,2606.208
2023-06-21,2541.565
2023-06-22,2511.028
2023-06-23,2493.386
2023-06-26,2506.67
2023-06-27,2512.075
2023-06-28,2509.31
2023-06-29,2503.15
2023-06-30,2512.263
2023-07-03,2535.749
2023-07-04,2559.345
2023-07-05,2538.266
2023-07-06,2482.974
2023-07-07,2523.681
2023-07-10,2529.498
2023-07-11,2562.139
2023-07-12,2649.123
2023-07-13,2678.478
2023-07-14,2686.486
2023-07-17,2654.327
2023-07-18,2670.791
2023-07-19,2677.385
2023-07-20,2678.722
2023-07-21,2628.622
2023-07-24,2630.81
2023-07-25,2697.388
2023-07-26,2696.001
2023-07-27,2708.56
2023-07-28,2698.646
2023-07-31,2703.185
2023-08-01,2690.419
2023-08-02,2628.07
2023-08-03,2610.562
2023-08-04,2668.532
2023-08-07,2652.679
2023-08-08,2616.938
2023-08-09,2644.16
2023-08-10,2670.429
2023-08-11,2635.184
2023-08-14,2590.537
2023-08-15,2585.107
2023-08-16,2576.884
2023-08-17,2576.629
2023-08-18,2558.813
2023-08-21,2573.04
2023-08-22,2590.743
2023-08-23,2608.793
2023-08-24,2583.737
2023-08-25,2589.466
2023-08-28,2633.536
2023-08-29,2698.122
2023-08-30,2763.923
2023-08-31,2740.976
2023-09-01,2741.85
2023-09-04,2732.648
2023-09-05,2688.836
2023-09-06,2684.952
2023-09-07,2678.682
2023-09-08,2651.106
2023-09-11,2680.368
2023-09-12,2650.263
2023-09-13,2656.541
2023-09-14,2691.938
2023-09-15,2713.865
2023-09-18,2704.042
2023-09-19,2706.438
2023-09-20,2720.995
2023-09-21,2680.55
2023-09-22,2656.391
2023-09-25,2620.827
2023-09-26,2612.509
2023-09-27,2574.909
2023-09-28,2600.376
2023-09-29,2628.171
2023-10-02,2562.922
2023-10-03,2493.629
2023-10-04,2509.842
2023-10-05,2533.789
2023-10-06,2581.858
2023-10-09,2596.017
2023-10-10,2663.455
2023-10-11,2695.706
2023-10-12,2665.274
2023-10-13,2631.553
2023-10-16,2648.667
2023-10-17,2619.597
2023-10-18,2550.619
2023-10-19,2514.825
2023-10-20,2457.974
2023-10-23,2437.587
2023-10-24,2511.149
2023-10-25,2511.291
2023-10-26,2497.963
2023-10-27,2521.525
2023-10-30,2540.275
2023-10-31,2580.796
2023-11-01,2584.816
2023-11-02,2669.175
2023-11-03,2713.095
2023-11-06,2744.67
2023-11-07,2713.45
2023-11-08,2724.04
2023-11-09,2749.944
2023-11-10,2695.256
2023-11-13,2690.981
2023-11-14,2789.743
2023-11-15,2801.479
2023-11-16,2776.363
2023-11-17,2818.442
2023-11-20,2828.348
2023-11-21,2810.91
2023-11-22,2759.108
2023-11-23,2779.573
2023-11-24,2782.219
2023-11-27,2769.584
2023-11-28,2804.652
2023-11-29,2832.33
2023-11-30,2812.653
2023-12-01,2823.037
2023-12-04,2795.644
2023-12-05,2797.58
2023-12-06,2793.826
2023-12-07,2834.622
2023-12-08,2869.605
2023-12-11,2843.576
2023-12-12,2804.402
2023-12-13,2797.297
2023-12-14,2895.478
2023-12-15,2899.557
2023-12-18,2904.938
2023-12-19,2948.22
2023-12-20,2944.374
2023-12-21,2954.387
2023-12-22,2983.272
2023-12-25,2983.272
2023-12-26,2987.065
2023-12-27,3019.834
2023-12-28,3014.824
2023-12-29,2971.701
2024-01-01,2971.701
2024-01-02,2964.364
2024-01-03,2924.765
2024-01-04,2989.595
2024-01-05,3019.308
2024-01-08,3037.812
2024-01-09,3002.021
2024-01-10,2997.723
2024-01-11,2984.494
2024-01-12,3019.309
2024-01-15,2997.206
2024-01-16,2944.048
2024-01-17,2883.088
2024-01-18,2878.236
2024-01-19,2835.183
2024-01-22,2840.682
2024-01-23,2839.796
2024-01-24,2883.149
2024-01-25,2860.313
2024-01-26,2888.689
2024-01-29,2859.587
2024-01-30,2867.519
2024-01-31,2894.589
2024-02-01,2735.424
2024-02-02,2717.585
2024-02-05,2678.213
2024-02-06,2694.365
2024-02-07,2678.376
2024-02-08,2650.893
2024-02-09,2648.84
2024-02-12,2646.388
2024-02-13,2588.917
2024-02-14,2579.119
2024-02-15,2622.277
2024-02-16,2671.397
2024-02-19,2666.631
2024-02-20,2697.223
2024-02-21,2688.973
2024-02-22,2684.387
2024-02-23,2705.335
2024-02-26,2692.832
2024-02-27,2749.316
2024-02-28,2769.833
2024-02-29,2761.781
2024-03-01,2775.269
2024-03-04,2748.614
2024-03-05,2717.988
2024-03-06,2718.47
2024-03-07,2785.955
2024-03-08,2796.08
2024-03-11,2776.739
2024-03-12,2802.94
2024-03-13,2770.222
2024-03-14,2714.3
2024-03-15,2718.453
2024-03-18,2719.637
2024-03-19,2763.053
2024-03-20,2757.422
2024-03-21,2816.797
2024-03-22,2803.838
2024-03-25,2823.426
2024-03-26,2824.268
2024-03-27,2825.832
2024-03-28,2800.369
2024-03-29,2800.369
2024-04-01,2785.978
2024-04-02,2792.312
2024-04-03,2831.978
2024-04-04,2924.215
2024-04-05,2909.377
2024-04-08,2902.939
2024-04-09,2912.141
2024-04-10,2863.688
2024-04-11,2862.289
2024-04-12,2836.965
2024-04-15,2814.414
2024-04-16,2807.763
2024-04-17,2802.395
2024-04-18,2819.894
2024-04-19,2871.522
2024-04-22,2881.681
2024-04-23,2885.854
2024-04-24,2877.107
2024-04-25,2894.992
2024-04-26,2956.148
2024-04-29,2970.513
2024-04-30,2956.609
2024-05-01,2954.121
2024-05-02,2999.354
2024-05-03,3044.399
2024-05-06,3068.285
2024-05-07,3078.412
2024-05-08,3067.189
2024-05-09,3074.893
2024-05-10,3124.592
2024-05-13,3132.407
2024-05-14,3173.329
2024-05-15,3207.152
2024-05-16,3234.679
2024-05-17,3256.09
2024-05-20,3254.693
2024-05-21,3280.151
2024-05-22,3249.867
