Date,ISRAEL MID GROWTH Mid Cap
2010-06-10,980.336
2010-06-11,979.7
2010-06-14,999.508
2010-06-15,1010.124
2010-06-16,999.873
2010-06-17,1009.836
2010-06-18,1011.289
2010-06-21,1035.16
2010-06-22,1032.489
2010-06-23,1031.585
2010-06-24,1009.303
2010-06-25,1007.867
2010-06-28,996.415
2010-06-29,971.993
2010-06-30,949.698
2010-07-01,948.03
2010-07-02,947.141
2010-07-05,948.11
2010-07-06,971.957
2010-07-07,947.416
2010-07-08,975.551
2010-07-09,976.118
2010-07-12,982.578
2010-07-13,992.641
2010-07-14,974.179
2010-07-15,974.985
2010-07-16,978.335
2010-07-19,972.248
2010-07-20,970.459
2010-07-21,979.214
2010-07-22,982.672
2010-07-23,984.736
2010-07-26,1007.634
2010-07-27,1019.233
2010-07-28,1031.771
2010-07-29,1040.799
2010-07-30,1041.212
2010-08-02,1062.821
2010-08-03,1058.499
2010-08-04,1066.92
2010-08-05,1079.655
2010-08-06,1082.135
2010-08-09,1084.282
2010-08-10,1076.906
2010-08-11,1059.262
2010-08-12,1040.719
2010-08-13,1038.736
2010-08-16,1063.061
2010-08-17,1063.483
2010-08-18,1060.231
2010-08-19,1059.086
2010-08-20,1053.66
2010-08-23,1054.592
2010-08-24,1029.244
2010-08-25,1009.508
2010-08-26,1016.731
2010-08-27,1012.812
2010-08-30,1026.367
2010-08-31,1023.569
2010-09-01,1043.247
2010-09-02,1035.66
2010-09-03,1037.304
2010-09-06,1055.147
2010-09-07,1044.533
2010-09-08,1048.491
2010-09-09,1049.353
2010-09-10,1049.799
2010-09-13,1047.249
2010-09-14,1050.608
2010-09-15,1051.346
2010-09-16,1062.237
2010-09-17,1062.522
2010-09-20,1079.094
2010-09-21,1101.6
2010-09-22,1106.88
2010-09-23,1104.86
2010-09-24,1113.437
2010-09-27,1118.079
2010-09-28,1117.484
2010-09-29,1127.921
2010-09-30,1129.628
2010-10-01,1129.473
2010-10-04,1142.436
2010-10-05,1174.175
2010-10-06,1177.996
2010-10-07,1156.819
2010-10-08,1154.248
2010-10-11,1212.948
2010-10-12,1190.313
2010-10-13,1207.371
2010-10-14,1211.726
2010-10-15,1214.425
2010-10-18,1218.861
2010-10-19,1190.068
2010-10-20,1203.551
2010-10-21,1224.266
2010-10-22,1218.692
2010-10-25,1241.862
2010-10-26,1219.608
2010-10-27,1221.801
2010-10-28,1235.942
2010-10-29,1238.155
2010-11-01,1241.009
2010-11-02,1217.738
2010-11-03,1211.481
2010-11-04,1224.078
2010-11-05,1220.547
2010-11-08,1203.95
2010-11-09,1207.592
2010-11-10,1206.127
2010-11-11,1181.664
2010-11-12,1175.473
2010-11-15,1183.255
2010-11-16,1177.544
2010-11-17,1179.718
2010-11-18,1203.763
2010-11-19,1208.227
2010-11-22,1195.535
2010-11-23,1172.09
2010-11-24,1177.476
2010-11-25,1173.728
2010-11-26,1165.897
2010-11-29,1145.114
2010-11-30,1130.852
2010-12-01,1148.272
2010-12-02,1145.791
2010-12-03,1153.717
2010-12-06,1168.688
2010-12-07,1184.847
2010-12-08,1196.054
2010-12-09,1184.321
2010-12-10,1186.959
2010-12-13,1191.023
2010-12-14,1183.093
2010-12-15,1185.66
2010-12-16,1189.994
2010-12-17,1191.667
2010-12-20,1186.762
2010-12-21,1198.008
2010-12-22,1183.712
2010-12-23,1190.866
2010-12-24,1192.359
2010-12-27,1187.986
2010-12-28,1208.615
2010-12-29,1222.376
2010-12-30,1236.679
2010-12-31,1237.378
2011-01-03,1248.089
2011-01-04,1258.561
2011-01-05,1256.028
2011-01-06,1250.615
2011-01-07,1247.381
2011-01-10,1222.734
2011-01-11,1241.051
2011-01-12,1238.037
2011-01-13,1237.603
2011-01-14,1237.43
2011-01-17,1227.461
2011-01-18,1233.494
2011-01-19,1231.192
2011-01-20,1203.888
2011-01-21,1203.023
2011-01-24,1211.646
2011-01-25,1203.265
2011-01-26,1191.267
2011-01-27,1188.116
2011-01-28,1170.417
2011-01-31,1135.488
2011-02-01,1132.759
2011-02-02,1136.99
2011-02-03,1129.22
2011-02-04,1120.831
2011-02-07,1158.553
2011-02-08,1176.262
2011-02-09,1179.41
2011-02-10,1168.073
2011-02-11,1167.311
2011-02-14,1184.495
2011-02-15,1177.502
2011-02-16,1198.228
2011-02-17,1194.741
2011-02-18,1196.357
2011-02-21,1198.92
2011-02-22,1182.924
2011-02-23,1162.626
2011-02-24,1145.724
2011-02-25,1148.394
2011-02-28,1165.226
2011-03-01,1155.129
2011-03-02,1156.049
2011-03-03,1161.311
2011-03-04,1162.261
2011-03-07,1171.823
2011-03-08,1172.253
2011-03-09,1169.794
2011-03-10,1168.868
2011-03-11,1168.95
2011-03-14,1158.684
2011-03-15,1160.125
2011-03-16,1166.644
2011-03-17,1182.067
2011-03-18,1188.282
2011-03-21,1207.718
2011-03-22,1216.772
2011-03-23,1199.096
2011-03-24,1184.308
2011-03-25,1186.392
2011-03-28,1219.455
2011-03-29,1225.58
2011-03-30,1255.799
2011-03-31,1264.52
2011-04-01,1263.901
2011-04-04,1260.173
2011-04-05,1264.431
2011-04-06,1273.111
2011-04-07,1257.514
2011-04-08,1263.096
2011-04-11,1266.935
2011-04-12,1257.839
2011-04-13,1267.484
2011-04-14,1265.268
2011-04-15,1265.249
2011-04-18,1249.394
2011-04-19,1259.866
2011-04-20,1268.624
2011-04-21,1273.71
2011-04-22,1273.71
2011-04-25,1270.441
2011-04-26,1258.534
2011-04-27,1263.218
2011-04-28,1265.555
2011-04-29,1275.979
2011-05-02,1248.99
2011-05-03,1239.426
2011-05-04,1246.351
2011-05-05,1229.432
2011-05-06,1222.319
2011-05-09,1224.223
2011-05-10,1225.764
2011-05-11,1234.286
2011-05-12,1217.65
2011-05-13,1217.667
2011-05-16,1197.943
2011-05-17,1190.214
2011-05-18,1201.45
2011-05-19,1206.571
2011-05-20,1208.474
2011-05-23,1182.9
2011-05-24,1176.821
2011-05-25,1152.948
2011-05-26,1144.402
2011-05-27,1148.305
2011-05-30,1164.146
2011-05-31,1197.844
2011-06-01,1183.697
2011-06-02,1174.821
2011-06-03,1182.06
2011-06-06,1177.615
2011-06-07,1182.834
2011-06-08,1180.902
2011-06-09,1143.168
2011-06-10,1136.009
2011-06-13,1141.748
2011-06-14,1154.297
2011-06-15,1134.351
2011-06-16,1138.435
2011-06-17,1150.378
2011-06-20,1151.255
2011-06-21,1162.65
2011-06-22,1176.966
2011-06-23,1148.386
2011-06-24,1153.256
2011-06-27,1175.603
2011-06-28,1181.989
2011-06-29,1187.054
2011-06-30,1191.543
2011-07-01,1194.879
2011-07-04,1211.734
2011-07-05,1206.516
2011-07-06,1195.783
2011-07-07,1212.075
2011-07-08,1207.668
2011-07-11,1191.995
2011-07-12,1193.155
2011-07-13,1200.776
2011-07-14,1202.585
2011-07-15,1193.617
2011-07-18,1183.317
2011-07-19,1190.101
2011-07-20,1202.211
2011-07-21,1217.029
2011-07-22,1218.997
2011-07-25,1227.852
2011-07-26,1229.962
2011-07-27,1219.532
2011-07-28,1185.125
2011-07-29,1190.034
2011-08-01,1160.229
2011-08-02,1141.7
2011-08-03,1133.645
2011-08-04,1117.225
2011-08-05,1106.269
2011-08-08,1061.684
2011-08-09,1048.737
2011-08-10,1028.489
2011-08-11,1044.727
2011-08-12,1043.032
2011-08-15,1064.172
2011-08-16,1063.1
2011-08-17,1075.787
2011-08-18,1037.916
2011-08-19,1038.54
2011-08-22,1049.392
2011-08-23,1049.247
2011-08-24,1061.582
2011-08-25,1045.171
2011-08-26,1041.85
2011-08-29,1064.161
2011-08-30,1080.782
2011-08-31,1090.438
2011-09-01,1080.377
2011-09-02,1072.514
2011-09-05,1022.119
2011-09-06,1014.584
2011-09-07,1047.86
2011-09-08,1047.537
2011-09-09,1042.1
2011-09-12,995.109
2011-09-13,1005.177
2011-09-14,997.978
2011-09-15,1024.417
2011-09-16,1030.091
2011-09-19,1018.002
2011-09-20,1055.664
2011-09-21,1068.2
2011-09-22,1034.325
2011-09-23,1040.939
2011-09-26,1054.012
2011-09-27,1086.178
2011-09-28,1082.092
2011-09-29,1080.814
2011-09-30,1072.581
2011-10-03,1071.962
2011-10-04,1056.198
2011-10-05,1078.112
2011-10-06,1086.734
2011-10-07,1089.67
2011-10-10,1126.07
2011-10-11,1125.001
2011-10-12,1135.253
2011-10-13,1130.991
2011-10-14,1132.692
2011-10-17,1159.925
2011-10-18,1138.796
2011-10-19,1142.651
2011-10-20,1131.502
2011-10-21,1141.975
2011-10-24,1148.715
2011-10-25,1145.272
2011-10-26,1163.057
2011-10-27,1212.591
2011-10-28,1221.77
2011-10-31,1191.851
2011-11-01,1139.783
2011-11-02,1137.798
2011-11-03,1156.7
2011-11-04,1159.384
2011-11-07,1141.481
2011-11-08,1137.194
2011-11-09,1100.902
2011-11-10,1107.03
2011-11-11,1110.585
2011-11-14,1146.745
2011-11-15,1151.081
2011-11-16,1163.844
2011-11-17,1151.561
2011-11-18,1152.257
2011-11-21,1082.222
2011-11-22,1060.019
2011-11-23,1060.964
2011-11-24,1062.868
2011-11-25,1062.994
2011-11-28,1099.489
2011-11-29,1065.558
2011-11-30,1105.515
2011-12-01,1123.822
2011-12-02,1122.323
2011-12-05,1161.439
2011-12-06,1133.938
2011-12-07,1109.69
2011-12-08,1103.902
2011-12-09,1103.389
2011-12-12,1096.72
2011-12-13,1117.569
2011-12-14,1084.724
2011-12-15,1095.529
2011-12-16,1100.06
2011-12-19,1087.933
2011-12-20,1117.684
2011-12-21,1117.054
2011-12-22,1110.953
2011-12-23,1111.1
2011-12-26,1148.013
2011-12-27,1150.238
2011-12-28,1143.556
2011-12-29,1116.558
2011-12-30,1112.981
2012-01-02,1129.154
2012-01-03,1124.863
2012-01-04,1109.587
2012-01-05,1120.402
2012-01-06,1119.355
2012-01-09,1133.068
2012-01-10,1157.334
2012-01-11,1136.47
2012-01-12,1151.535
2012-01-13,1145.6
2012-01-16,1133.893
2012-01-17,1157.807
2012-01-18,1167.651
2012-01-19,1179.422
2012-01-20,1182.655
2012-01-23,1188.937
2012-01-24,1172.122
2012-01-25,1175.729
2012-01-26,1198.184
2012-01-27,1194.264
2012-01-30,1180.271
2012-01-31,1197.558
2012-02-01,1199.181
2012-02-02,1197.645
2012-02-03,1200.956
2012-02-06,1181.594
2012-02-07,1163.721
2012-02-08,1161.903
2012-02-09,1163.894
2012-02-10,1158.812
2012-02-13,1170.785
2012-02-14,1174.186
2012-02-15,1179.804
2012-02-16,1157.95
2012-02-17,1166.341
2012-02-20,1158.794
2012-02-21,1145.931
2012-02-22,1130.272
2012-02-23,1109.744
2012-02-24,1103.489
2012-02-27,1082.681
2012-02-28,1070.677
2012-02-29,1084.683
2012-03-01,1096.694
2012-03-02,1089.237
2012-03-05,1088.559
2012-03-06,1073.971
2012-03-07,1083.971
2012-03-08,1094.722
2012-03-09,1090.894
2012-03-12,1098.194
2012-03-13,1110.229
2012-03-14,1146.554
2012-03-15,1144.524
2012-03-16,1152.733
2012-03-19,1148.338
2012-03-20,1146.237
2012-03-21,1149.011
2012-03-22,1158.129
2012-03-23,1163.888
2012-03-26,1189.409
2012-03-27,1208.433
2012-03-28,1223.684
2012-03-29,1202.678
2012-03-30,1211.63
2012-04-02,1209.603
2012-04-03,1227.53
2012-04-04,1219.769
2012-04-05,1219.777
2012-04-06,1219.777
2012-04-09,1202.154
2012-04-10,1214.585
2012-04-11,1210.667
2012-04-12,1214.789
2012-04-13,1215.697
2012-04-16,1198.228
2012-04-17,1198.548
2012-04-18,1184.265
2012-04-19,1182.895
2012-04-20,1184.045
2012-04-23,1174.906
2012-04-24,1191.461
2012-04-25,1189.859
2012-04-26,1189.241
2012-04-27,1191.239
2012-04-30,1181.683
2012-05-01,1185.572
2012-05-02,1179.288
2012-05-03,1188.135
2012-05-04,1187.46
2012-05-07,1180.395
2012-05-08,1189.406
2012-05-09,1166.786
2012-05-10,1183.399
2012-05-11,1182.081
2012-05-14,1144.404
2012-05-15,1127.608
2012-05-16,1147.066
2012-05-17,1127.812
2012-05-18,1131.489
2012-05-21,1117.557
2012-05-22,1124.15
2012-05-23,1105.954
2012-05-24,1119.179
2012-05-25,1117.628
2012-05-28,1112.216
2012-05-29,1106.509
2012-05-30,1089.849
2012-05-31,1101.799
2012-06-01,1100.459
2012-06-04,1075.807
2012-06-05,1072.205
2012-06-06,1096.924
2012-06-07,1126.042
2012-06-08,1123.14
2012-06-11,1120.082
2012-06-12,1116.299
2012-06-13,1087.605
2012-06-14,1077.149
2012-06-15,1083.021
2012-06-18,1093.868
2012-06-19,1097.51
2012-06-20,1107.735
2012-06-21,1107.399
2012-06-22,1103.286
2012-06-25,1083.342
2012-06-26,1052.185
2012-06-27,1067.476
2012-06-28,1058.228
2012-06-29,1067.734
2012-07-02,1082.61
2012-07-03,1079.724
2012-07-04,1079.718
2012-07-05,1086.11
2012-07-06,1084.661
2012-07-09,1045.148
2012-07-10,1041.892
2012-07-11,1027.951
2012-07-12,1006.854
2012-07-13,1011.48
2012-07-16,991.85
2012-07-17,985.731
2012-07-18,996.546
2012-07-19,992.75
2012-07-20,992.688
2012-07-23,989.585
2012-07-24,1000.173
2012-07-25,1001.772
2012-07-26,1030.816
2012-07-27,1039.032
2012-07-30,1045.636
2012-07-31,1049.699
2012-08-01,943.765
2012-08-02,881.539
2012-08-03,887.361
2012-08-06,940.797
2012-08-07,934.684
2012-08-08,933.758
2012-08-09,938.572
2012-08-10,937.163
2012-08-13,917.606
2012-08-14,932.324
2012-08-15,916.017
2012-08-16,905.721
2012-08-17,903.435
2012-08-20,925.489
2012-08-21,933.193
2012-08-22,898.376
2012-08-23,914.809
2012-08-24,910.673
2012-08-27,911.964
2012-08-28,901.934
2012-08-29,919.588
2012-08-30,918.552
2012-08-31,924.193
2012-09-03,915.285
2012-09-04,921.743
2012-09-05,931.829
2012-09-06,929.501
2012-09-07,940.51
2012-09-10,864.659
2012-09-11,848.438
2012-09-12,850.345
2012-09-13,841.962
2012-09-14,855.798
2012-09-17,855.161
2012-09-18,854.568
2012-09-19,847.628
2012-09-20,869.241
2012-09-21,870.032
2012-09-24,889.789
2012-09-25,893.34
2012-09-26,886.493
2012-09-27,863.847
2012-09-28,862.537
2012-10-01,865.195
2012-10-02,864.083
2012-10-03,884.719
2012-10-04,905.944
2012-10-05,910.586
2012-10-08,904.388
2012-10-09,863.007
2012-10-10,842.561
2012-10-11,865.588
2012-10-12,869.392
2012-10-15,866.9
2012-10-16,859.931
2012-10-17,864.136
2012-10-18,736.547
2012-10-19,733.438
2012-10-22,707.9
2012-10-23,674.116
2012-10-24,681.216
2012-10-25,686.169
2012-10-26,684.398
2012-10-29,684.773
2012-10-30,689.01
2012-10-31,711.479
2012-11-01,729.307
2012-11-02,725.73
2012-11-05,737.098
2012-11-06,757.363
2012-11-07,748.285
2012-11-08,751.62
2012-11-09,750.707
2012-11-12,753.299
2012-11-13,746.946
2012-11-14,754.954
2012-11-15,746.067
2012-11-16,742.863
2012-11-19,757.555
2012-11-20,766.113
2012-11-21,761.747
2012-11-22,748.071
2012-11-23,751.555
2012-11-26,765.52
2012-11-27,771.992
2012-11-28,760.533
2012-11-29,720.379
2012-11-30,722.203
2012-12-03,709.939
2012-12-04,693.195
2012-12-05,692.048
2012-12-06,684.231
2012-12-07,683.071
2012-12-10,688.429
2012-12-11,698.483
2012-12-12,700.39
2012-12-13,693.826
2012-12-14,693.149
2012-12-17,672.246
2012-12-18,666.146
2012-12-19,672.55
2012-12-20,659.801
2012-12-21,660.506
2012-12-24,643.447
2012-12-25,638.873
2012-12-26,644.004
2012-12-27,639.679
2012-12-28,638.455
2012-12-31,643.679
2013-01-01,654.126
2013-01-02,664.815
2013-01-03,619.989
2013-01-04,616.336
2013-01-07,615.414
2013-01-08,600.74
2013-01-09,604.375
2013-01-10,623.198
2013-01-11,627.185
2013-01-14,646.153
2013-01-15,642.622
2013-01-16,637.651
2013-01-17,643.875
2013-01-18,642.484
2013-01-21,635.496
2013-01-22,635.284
2013-01-23,633.009
2013-01-24,598.886
2013-01-25,598.379
2013-01-28,631.151
2013-01-29,624.942
2013-01-30,626.227
2013-01-31,634.333
2013-02-01,641.663
2013-02-04,649.489
2013-02-05,649.682
2013-02-06,640.998
2013-02-07,643.412
2013-02-08,645.874
2013-02-11,649.71
2013-02-12,653.031
2013-02-13,634.088
2013-02-14,650.951
2013-02-15,649.364
2013-02-18,646.105
2013-02-19,649.362
2013-02-20,660.869
2013-02-21,641.174
2013-02-22,636.775
2013-02-25,650.332
2013-02-26,636.206
2013-02-27,637.975
2013-02-28,636.944
2013-03-01,632.931
2013-03-04,629.545
2013-03-05,632.904
2013-03-06,637.843
2013-03-07,646.701
2013-03-08,650.626
2013-03-11,658.849
2013-03-12,682.146
2013-03-13,680.456
2013-03-14,679.046
2013-03-15,681.723
2013-03-18,668.354
2013-03-19,668.565
2013-03-20,664.799
2013-03-21,657.628
2013-03-22,660.35
2013-03-25,663.788
2013-03-26,664.373
2013-03-27,652.838
2013-03-28,666.557
2013-03-29,666.557
2013-04-01,665.87
2013-04-02,670.589
2013-04-03,663.906
2013-04-04,655.525
2013-04-05,656.294
2013-04-08,661.981
2013-04-09,663.978
2013-04-10,655.601
2013-04-11,655.805
2013-04-12,656.167
2013-04-15,667.792
2013-04-16,669.147
2013-04-17,660.642
2013-04-18,651.066
2013-04-19,650.958
2013-04-22,649.608
2013-04-23,646.904
2013-04-24,659.364
2013-04-25,637.786
2013-04-26,639.115
2013-04-29,616.659
2013-04-30,621.982
2013-05-01,622.218
2013-05-02,623.635
2013-05-03,625.819
2013-05-06,628.225
2013-05-07,623.825
2013-05-08,623.848
2013-05-09,630.356
2013-05-10,625.673
2013-05-13,623.798
2013-05-14,616.566
2013-05-15,613.293
2013-05-16,636.356
2013-05-17,630.844
2013-05-20,644.548
2013-05-21,651.375
2013-05-22,645.367
2013-05-23,626.774
2013-05-24,627.325
2013-05-27,637.391
2013-05-28,641.464
2013-05-29,642.054
2013-05-30,652.01
2013-05-31,649.229
2013-06-03,640.048
2013-06-04,643.183
2013-06-05,643.378
2013-06-06,653.41
2013-06-07,653.817
2013-06-10,650.194
2013-06-11,642.775
2013-06-12,639.783
2013-06-13,642.926
2013-06-14,645.861
2013-06-17,645.432
2013-06-18,644.444
2013-06-19,637.501
2013-06-20,623.929
2013-06-21,623.297
2013-06-24,607.301
2013-06-25,614.687
2013-06-26,623.967
2013-06-27,619.935
2013-06-28,617.406
2013-07-01,624.436
2013-07-02,620.763
2013-07-03,614.399
2013-07-04,616.134
2013-07-05,611.971
2013-07-08,620.063
2013-07-09,615.471
2013-07-10,623.9
2013-07-11,634.533
2013-07-12,635.989
2013-07-15,640.666
2013-07-16,643.408
2013-07-17,638.704
2013-07-18,644.331
2013-07-19,646.722
2013-07-22,645.023
2013-07-23,632.231
2013-07-24,629.788
2013-07-25,623.363
2013-07-26,624.39
2013-07-29,616.057
2013-07-30,607.652
2013-07-31,612.349
2013-08-01,614.982
2013-08-02,614.172
2013-08-05,614.683
2013-08-06,614.128
2013-08-07,613.045
2013-08-08,620.35
2013-08-09,620.218
2013-08-12,613.29
2013-08-13,609.71
2013-08-14,606.335
2013-08-15,604.433
2013-08-16,605.705
2013-08-19,607.632
2013-08-20,613.432
2013-08-21,607.356
2013-08-22,605.464
2013-08-23,605.667
2013-08-26,592.257
2013-08-27,569.864
2013-08-28,574.467
2013-08-29,587.843
2013-08-30,589.135
2013-09-02,596.139
2013-09-03,586.455
2013-09-04,585.682
2013-09-05,584.039
2013-09-06,585.12
2013-09-09,586.482
2013-09-10,602.81
2013-09-11,611.153
2013-09-12,615.013
2013-09-13,614.57
2013-09-16,631.395
2013-09-17,637.843
2013-09-18,639.07
2013-09-19,647.534
2013-09-20,642.835
2013-09-23,659.006
2013-09-24,652.06
2013-09-25,649.08
2013-09-26,648.378
2013-09-27,648.834
2013-09-30,656.491
2013-10-01,665.264
2013-10-02,660.295
2013-10-03,650.509
2013-10-04,650.821
2013-10-07,658.156
2013-10-08,652.37
2013-10-09,658.229
2013-10-10,657.99
2013-10-11,659.734
2013-10-14,661.893
2013-10-15,659.772
2013-10-16,657.282
2013-10-17,651.918
2013-10-18,651.77
2013-10-21,658.245
2013-10-22,670.514
2013-10-23,664.36
2013-10-24,663.391
2013-10-25,662.987
2013-10-28,657.837
2013-10-29,661.348
2013-10-30,666.195
2013-10-31,664.903
2013-11-01,661.828
2013-11-04,663.812
2013-11-05,656.503
2013-11-06,658.662
2013-11-07,654.747
2013-11-08,655.487
2013-11-11,661.185
2013-11-12,661.798
2013-11-13,659.234
2013-11-14,664.542
2013-11-15,664.249
2013-11-18,684.524
2013-11-19,682.673
2013-11-20,679.387
2013-11-21,673.834
2013-11-22,673.966
2013-11-25,685.421
2013-11-26,690.173
2013-11-27,689.774
2013-11-28,695.839
2013-11-29,696.421
2013-12-02,703.266
2013-12-03,698.977
2013-12-04,697.938
2013-12-05,702.056
2013-12-06,705.154
2013-12-09,706.355
2013-12-10,691.474
2013-12-11,694.06
2013-12-12,686.184
2013-12-13,687.096
2013-12-16,691.813
2013-12-17,690.861
2013-12-18,688.907
2013-12-19,685.569
2013-12-20,684.926
2013-12-23,713.838
2013-12-24,713.184
2013-12-25,712.944
2013-12-26,702.938
2013-12-27,706.03
2013-12-30,698.328
2013-12-31,710.235
2014-01-01,717.106
2014-01-02,698.461
2014-01-03,695.365
2014-01-06,694.125
2014-01-07,697.827
2014-01-08,692.881
2014-01-09,692.387
2014-01-10,694.96
2014-01-13,703.436
2014-01-14,701.778
2014-01-15,703.952
2014-01-16,709.777
2014-01-17,708.873
2014-01-20,691.96
2014-01-21,694.624
2014-01-22,695.928
2014-01-23,690.514
2014-01-24,688.132
2014-01-27,684.834
2014-01-28,681.757
2014-01-29,681.199
2014-01-30,672.955
2014-01-31,667.803
2014-02-03,659.845
2014-02-04,658.388
2014-02-05,660.523
2014-02-06,659.113
2014-02-07,658.721
2014-02-10,670.445
2014-02-11,678.115
2014-02-12,677.016
2014-02-13,677.645
2014-02-14,676.689
2014-02-17,677.528
2014-02-18,675.476
2014-02-19,669.286
2014-02-20,663.632
2014-02-21,665.196
2014-02-24,664.14
2014-02-25,663.143
2014-02-26,672.857
2014-02-27,679.334
2014-02-28,682.655
2014-03-03,671.682
2014-03-04,681.776
2014-03-05,681.553
2014-03-06,690.041
2014-03-07,689.304
2014-03-10,693.499
2014-03-11,693.395
2014-03-12,694.82
2014-03-13,696.46
2014-03-14,696.802
2014-03-17,695.992
2014-03-18,697.767
2014-03-19,702.573
2014-03-20,700.212
2014-03-21,700.695
2014-03-24,708.344
2014-03-25,713.528
2014-03-26,715.365
2014-03-27,711.687
2014-03-28,711.423
2014-03-31,720.039
2014-04-01,725.919
2014-04-02,719.962
2014-04-03,724.625
2014-04-04,722.939
2014-04-07,723.301
2014-04-08,724.499
2014-04-09,728.861
2014-04-10,731.722
2014-04-11,732.197
2014-04-14,728.776
2014-04-15,728.461
2014-04-16,731.838
2014-04-17,727.067
2014-04-18,727.067
2014-04-21,726.388
2014-04-22,726.18
2014-04-23,719.147
2014-04-24,718.378
2014-04-25,719.692
2014-04-28,715.984
2014-04-29,718.642
2014-04-30,718.613
2014-05-01,718.456
2014-05-02,718.612
2014-05-05,717.07
2014-05-06,719.181
2014-05-07,716.538
2014-05-08,709.09
2014-05-09,707.099
2014-05-12,711.791
2014-05-13,718.065
2014-05-14,716.921
2014-05-15,714.997
2014-05-16,714.015
2014-05-19,717.226
2014-05-20,712.397
2014-05-21,710.573
2014-05-22,710.121
2014-05-23,710.651
2014-05-26,720.617
2014-05-27,718.742
2014-05-28,713.927
2014-05-29,714.993
2014-05-30,714.87
2014-06-02,717.452
2014-06-03,716.369
2014-06-04,716.112
2014-06-05,717.391
2014-06-06,719.371
2014-06-09,718.934
2014-06-10,716.779
2014-06-11,712.688
2014-06-12,712.142
2014-06-13,712.967
2014-06-16,716.444
2014-06-17,712.712
2014-06-18,714.381
2014-06-19,719.074
2014-06-20,717.614
2014-06-23,717.056
2014-06-24,718.734
2014-06-25,709.159
2014-06-26,709.901
2014-06-27,709.56
2014-06-30,712.912
2014-07-01,709.085
2014-07-02,704.748
2014-07-03,716.301
2014-07-04,716.374
2014-07-07,703.051
2014-07-08,696.048
2014-07-09,702.632
2014-07-10,696.207
2014-07-11,696.898
2014-07-14,710.481
2014-07-15,710.268
2014-07-16,710.805
2014-07-17,712.155
2014-07-18,708.49
2014-07-21,705.391
2014-07-22,707.589
2014-07-23,707.761
2014-07-24,707.165
2014-07-25,704.428
2014-07-28,703.853
2014-07-29,699.23
2014-07-30,699.042
2014-07-31,700.875
2014-08-01,701.469
2014-08-04,707.488
2014-08-05,706.816
2014-08-06,703.278
2014-08-07,691.084
2014-08-08,690.716
2014-08-11,695.454
2014-08-12,689.83
2014-08-13,692.442
2014-08-14,694.498
2014-08-15,691.323
2014-08-18,674.63
2014-08-19,668.248
2014-08-20,664.396
2014-08-21,671.131
2014-08-22,668.436
2014-08-25,665.163
2014-08-26,668.422
2014-08-27,682.996
2014-08-28,680.942
2014-08-29,680.093
2014-09-01,681.864
2014-09-02,687.489
2014-09-03,693.642
2014-09-04,693.784
2014-09-05,691.801
2014-09-08,693.964
2014-09-09,686.531
2014-09-10,687.866
2014-09-11,685.627
2014-09-12,685.57
2014-09-15,687.411
2014-09-16,690.467
2014-09-17,693.348
2014-09-18,694.794
2014-09-19,693.499
2014-09-22,697.05
2014-09-23,699.995
2014-09-24,698.192
2014-09-25,698.011
2014-09-26,696.011
2014-09-29,698.53
2014-09-30,702.513
2014-10-01,703.992
2014-10-02,699.356
2014-10-03,694.901
2014-10-06,699.26
2014-10-07,698.16
2014-10-08,695.665
2014-10-09,700.548
2014-10-10,694.602
2014-10-13,681.894
2014-10-14,679.086
2014-10-15,686.423
2014-10-16,686.932
2014-10-17,682.785
2014-10-20,676.061
2014-10-21,678.8
2014-10-22,670.331
2014-10-23,667.057
2014-10-24,665.893
2014-10-27,665.78
2014-10-28,671.498
2014-10-29,663.805
2014-10-30,647.351
2014-10-31,643.058
2014-11-03,643.194
2014-11-04,650.386
2014-11-05,662.352
2014-11-06,663.831
2014-11-07,661.652
2014-11-10,666.734
2014-11-11,654.514
2014-11-12,665.013
2014-11-13,664.222
2014-11-14,661.287
2014-11-17,671.957
2014-11-18,671.862
2014-11-19,670.631
2014-11-20,666.096
2014-11-21,664.151
2014-11-24,661.774
2014-11-25,670.001
2014-11-26,670.021
2014-11-27,669.686
2014-11-28,669.583
2014-12-01,666.321
2014-12-02,656.185
2014-12-03,652.111
2014-12-04,656.727
2014-12-05,652.646
2014-12-08,662.604
2014-12-09,667.242
2014-12-10,671.206
2014-12-11,674.209
2014-12-12,677.193
2014-12-15,672.574
2014-12-16,668.163
2014-12-17,664.426
2014-12-18,663.157
2014-12-19,667.447
2014-12-22,663.958
2014-12-23,665.742
2014-12-24,659.271
2014-12-25,662.198
2014-12-26,663.466
2014-12-29,659.181
2014-12-30,663.951
2014-12-31,668.056
2015-01-01,667.656
2015-01-02,660.074
2015-01-05,653.619
2015-01-06,655.852
2015-01-07,646.286
2015-01-08,655.024
2015-01-09,657.3
2015-01-12,653.758
2015-01-13,663.985
2015-01-14,670.99
2015-01-15,669.108
2015-01-16,668.35
2015-01-19,663.655
2015-01-20,664.044
2015-01-21,664.24
2015-01-22,658.237
2015-01-23,648.269
2015-01-26,652.685
2015-01-27,655.514
2015-01-28,659.056
2015-01-29,654.312
2015-01-30,654.504
2015-02-02,644.567
2015-02-03,655.083
2015-02-04,659.104
2015-02-05,671.4
2015-02-06,666.905
2015-02-09,674.388
2015-02-10,686.948
2015-02-11,677.465
2015-02-12,676.423
2015-02-13,675.937
