Date,GERMANY SMALL GROWTH Small Cap
2019-11-11,1792.507
2019-11-12,1789.717
2019-11-13,1794.504
2019-11-14,1785.423
2019-11-15,1801.901
2019-11-18,1808.018
2019-11-19,1806.911
2019-11-20,1794.414
2019-11-21,1791.744
2019-11-22,1792.934
2019-11-25,1801.173
2019-11-26,1818.454
2019-11-27,1820.793
2019-11-28,1822.775
2019-11-29,1827.492
2019-12-02,1806.085
2019-12-03,1810.957
2019-12-04,1833.626
2019-12-05,1837.919
2019-12-06,1843.62
2019-12-09,1857.068
2019-12-10,1856.131
2019-12-11,1862.769
2019-12-12,1871.682
2019-12-13,1884.233
2019-12-16,1923.195
2019-12-17,1922.099
2019-12-18,1897.925
2019-12-19,1908.059
2019-12-20,1905.893
2019-12-23,1912.623
2019-12-24,1913.054
2019-12-25,1913.054
2019-12-26,1914.521
2019-12-27,1942.301
2019-12-30,1938.102
2019-12-31,1941.822
2020-01-01,1941.822
2020-01-02,1970.353
2020-01-03,1945.366
2020-01-06,1928.443
2020-01-07,1939.965
2020-01-08,1937.505
2020-01-09,1955.935
2020-01-10,1950.193
2020-01-13,1944.562
2020-01-14,1940.298
2020-01-15,1948.355
2020-01-16,1956.296
2020-01-17,1967.384
2020-01-20,1975.457
2020-01-21,1973.303
2020-01-22,1971.899
2020-01-23,1950.686
2020-01-24,1967.175
2020-01-27,1921.316
2020-01-28,1925.176
2020-01-29,1931.112
2020-01-30,1906.889
2020-01-31,1900.143
2020-02-03,1913.083
2020-02-04,1940.589
2020-02-05,1956.545
2020-02-06,1955.343
2020-02-07,1935.348
2020-02-10,1939.081
2020-02-11,1977.021
2020-02-12,1978.391
2020-02-13,1972.314
2020-02-14,1969.985
2020-02-17,1972.774
2020-02-18,1952.33
2020-02-19,1970.64
2020-02-20,1954.693
2020-02-21,1949.037
2020-02-24,1862.575
2020-02-25,1830.32
2020-02-26,1828.93
2020-02-27,1786.679
2020-02-28,1742.896
2020-03-02,1773.107
2020-03-03,1815.464
2020-03-04,1823.933
2020-03-05,1808.913
2020-03-06,1770.527
2020-03-09,1682.795
2020-03-10,1656.603
2020-03-11,1624.952
2020-03-12,1442.764
2020-03-13,1445.741
2020-03-16,1383.009
2020-03-17,1304.12
2020-03-18,1217.986
2020-03-19,1208.971
2020-03-20,1285.43
2020-03-23,1290.543
2020-03-24,1402.229
2020-03-25,1437.785
2020-03-26,1482.964
2020-03-27,1444.465
2020-03-30,1479.014
2020-03-31,1517.205
2020-04-01,1469.95
2020-04-02,1472.5
2020-04-03,1460.572
2020-04-06,1510.394
2020-04-07,1541.206
2020-04-08,1558.482
2020-04-09,1597.454
2020-04-10,1597.454
2020-04-13,1591.905
2020-04-14,1637.195
2020-04-15,1591.247
2020-04-16,1607.844
2020-04-17,1634.159
2020-04-20,1648.132
2020-04-21,1608.77
2020-04-22,1627.9
2020-04-23,1633.698
2020-04-24,1609.001
2020-04-27,1639.063
2020-04-28,1641.676
2020-04-29,1677.028
2020-04-30,1669.362
2020-05-01,1677.82
2020-05-04,1634.296
2020-05-05,1680.404
2020-05-06,1679.863
2020-05-07,1724.393
2020-05-08,1752.941
2020-05-11,1758.621
2020-05-12,1766.946
2020-05-13,1739.236
2020-05-14,1701.767
2020-05-15,1719.918
2020-05-18,1774.408
2020-05-19,1810.462
2020-05-20,1832.567
2020-05-21,1813.159
2020-05-22,1817.924
2020-05-25,1842.693
2020-05-26,1861.736
2020-05-27,1845.334
2020-05-28,1899.762
2020-05-29,1906.461
2020-06-01,1908.86
2020-06-02,1951.11
2020-06-03,1998.009
2020-06-04,2001.354
2020-06-05,2012.649
2020-06-08,1986.518
2020-06-09,1977.801
2020-06-10,1971.113
2020-06-11,1924.086
2020-06-12,1892.927
2020-06-15,1905.317
2020-06-16,1945.921
2020-06-17,1970.166
2020-06-18,1956.215
2020-06-19,1945.988
2020-06-22,1958.627
2020-06-23,1998.779
2020-06-24,1962.317
2020-06-25,1957.318
2020-06-26,1953.087
2020-06-29,1971.392
2020-06-30,1991.803
2020-07-01,2017.08
2020-07-02,2041.726
2020-07-03,2043.69
2020-07-06,2096.603
2020-07-07,2077.444
2020-07-08,2072.42
2020-07-09,2056.047
2020-07-10,2067.558
2020-07-13,2088.189
2020-07-14,2050.059
2020-07-15,2091.512
2020-07-16,2074.343
2020-07-17,2074.8
2020-07-20,2094.486
2020-07-21,2105.974
2020-07-22,2143.171
2020-07-23,2136.582
2020-07-24,2073.18
2020-07-27,2115.477
2020-07-28,2096.091
2020-07-29,2112.525
2020-07-30,2064.7
2020-07-31,2093.662
2020-08-03,2124.61
2020-08-04,2110.567
2020-08-05,2152.327
2020-08-06,2140.687
2020-08-07,2159.375
2020-08-10,2132.069
2020-08-11,2180.141
2020-08-12,2165.648
2020-08-13,2183.944
2020-08-14,2135.918
2020-08-17,2167.603
2020-08-18,2170.447
2020-08-19,2185.393
2020-08-20,2152.733
2020-08-21,2147.393
2020-08-24,2173.535
2020-08-25,2179.486
2020-08-26,2204.484
2020-08-27,2178.323
2020-08-28,2186.17
2020-08-31,2199.024
2020-09-01,2206.5
2020-09-02,2200.161
2020-09-03,2127.372
2020-09-04,2078.902
2020-09-07,2142.097
2020-09-08,2113.858
2020-09-09,2143.301
2020-09-10,2143.408
2020-09-11,2124.499
2020-09-14,2157.527
2020-09-15,2154.074
2020-09-16,2139.91
2020-09-17,2140.389
2020-09-18,2153.474
2020-09-21,2079.325
2020-09-22,2097.068
2020-09-23,2123.202
2020-09-24,2088.741
2020-09-25,2090.542
2020-09-28,2139.245
2020-09-29,2173.857
2020-09-30,2182.366
2020-10-01,2200.883
2020-10-02,2193.329
2020-10-05,2226.979
2020-10-06,2214.724
2020-10-07,2195.72
2020-10-08,2196.363
2020-10-09,2238.277
2020-10-12,2257.312
2020-10-13,2243.964
2020-10-14,2246.851
2020-10-15,2190.976
2020-10-16,2221.514
2020-10-19,2231.727
2020-10-20,2209.494
2020-10-21,2184.618
2020-10-22,2134.707
2020-10-23,2120.116
2020-10-26,2070.68
2020-10-27,2076.253
2020-10-28,1993.546
2020-10-29,1988.17
2020-10-30,1988.1
2020-11-02,2022.943
2020-11-03,2062.365
2020-11-04,2117.704
2020-11-05,2174.071
2020-11-06,2161.504
2020-11-09,2152.622
2020-11-10,2151.341
2020-11-11,2196.432
2020-11-12,2224.312
2020-11-13,2227.088
2020-11-16,2245.143
2020-11-17,2255.082
2020-11-18,2266.748
2020-11-19,2279.101
2020-11-20,2323.63
2020-11-23,2311.756
2020-11-24,2306.032
2020-11-25,2319.999
2020-11-26,2348.732
2020-11-27,2407.604
2020-11-30,2396.995
2020-12-01,2446.403
2020-12-02,2430.452
2020-12-03,2449.719
2020-12-04,2476.172
2020-12-07,2473.517
2020-12-08,2468.673
2020-12-09,2466.741
2020-12-10,2463.302
2020-12-11,2446.407
2020-12-14,2459.214
2020-12-15,2503.911
2020-12-16,2527.821
2020-12-17,2583.636
2020-12-18,2582.19
2020-12-21,2535.554
2020-12-22,2570.593
2020-12-23,2590.307
2020-12-24,2589.67
2020-12-25,2589.67
2020-12-28,2617.414
2020-12-29,2640.184
2020-12-30,2658.966
2020-12-31,2644.915
2021-01-01,2644.915
2021-01-04,2658.641
2021-01-05,2675.205
2021-01-06,2696.137
2021-01-07,2713.853
2021-01-08,2715.056
2021-01-11,2667.091
2021-01-12,2694.144
2021-01-13,2692.601
2021-01-14,2712.978
2021-01-15,2656.57
2021-01-18,2683.245
2021-01-19,2725.389
2021-01-20,2768.593
2021-01-21,2799.988
2021-01-22,2795.82
2021-01-25,2768.684
2021-01-26,2808.385
2021-01-27,2782.48
2021-01-28,2827.636
2021-01-29,2777.948
2021-02-01,2781.847
2021-02-02,2820.238
2021-02-03,2836.972
2021-02-04,2837.163
2021-02-05,2855.5
2021-02-08,2881.794
2021-02-09,2872.274
2021-02-10,2870.38
2021-02-11,2917.708
2021-02-12,2919.827
2021-02-15,2948.171
2021-02-16,2954.472
2021-02-17,2885.22
2021-02-18,2824.391
2021-02-19,2864.212
2021-02-22,2814.572
2021-02-23,2785.99
2021-02-24,2804.617
2021-02-25,2842.654
2021-02-26,2795.234
2021-03-01,2819.107
2021-03-02,2788.986
2021-03-03,2790.942
2021-03-04,2732.268
2021-03-05,2650.72
2021-03-08,2673.737
2021-03-09,2712.263
2021-03-10,2703.782
2021-03-11,2759.704
2021-03-12,2736.803
2021-03-15,2734.282
2021-03-16,2752.345
2021-03-17,2736.46
2021-03-18,2747.133
2021-03-19,2721.932
2021-03-22,2735.339
2021-03-23,2705.176
2021-03-24,2674.443
2021-03-25,2641.874
2021-03-26,2690.992
2021-03-29,2673.991
2021-03-30,2704.907
2021-03-31,2708.878
2021-04-01,2762.817
2021-04-02,2762.817
2021-04-05,2771.744
2021-04-06,2797.721
2021-04-07,2781.826
2021-04-08,2792.696
2021-04-09,2792.965
2021-04-12,2778.141
2021-04-13,2821.678
2021-04-14,2843.186
2021-04-15,2870.768
2021-04-16,2889.54
2021-04-19,2869.801
2021-04-20,2835.524
2021-04-21,2845.606
2021-04-22,2887.338
2021-04-23,2894.602
2021-04-26,2945.927
2021-04-27,2953.88
2021-04-28,2945.369
2021-04-29,2929.604
2021-04-30,2912.619
2021-05-03,2936.748
2021-05-04,2827.131
2021-05-05,2862.883
2021-05-06,2823.513
2021-05-07,2885.166
2021-05-10,2870.966
2021-05-11,2807.182
2021-05-12,2769.632
2021-05-13,2768.279
2021-05-14,2819.298
2021-05-17,2838.315
2021-05-18,2883.012
2021-05-19,2858.936
2021-05-20,2896.895
2021-05-21,2906.424
2021-05-24,2913.697
2021-05-25,2956.659
2021-05-26,2949.111
2021-05-27,2928.307
2021-05-28,2943.298
2021-05-31,2948.782
2021-06-01,2964.592
2021-06-02,2921.657
2021-06-03,2903.475
2021-06-04,2940.776
2021-06-07,2939.613
2021-06-08,2931.17
2021-06-09,2943.368
2021-06-10,2954.313
2021-06-11,2961.495
2021-06-14,2986.872
2021-06-15,2979.441
2021-06-16,2976.845
2021-06-17,2935.829
2021-06-18,2889.562
2021-06-21,2916.054
2021-06-22,2912.566
2021-06-23,2891.5
2021-06-24,2907.814
2021-06-25,2932.842
2021-06-28,2933.362
2021-06-29,2939.899
2021-06-30,2889.498
2021-07-01,2905.203
2021-07-02,2915.982
2021-07-05,2927.78
2021-07-06,2909.627
2021-07-07,2895.995
2021-07-08,2858.875
2021-07-09,2887.775
2021-07-12,2898.466
2021-07-13,2899.138
2021-07-14,2884.007
2021-07-15,2843.857
2021-07-16,2837.056
2021-07-19,2772.49
2021-07-20,2763.872
2021-07-21,2829.061
2021-07-22,2871.83
2021-07-23,2888.491
2021-07-26,2890.345
2021-07-27,2865.901
2021-07-28,2896.285
2021-07-29,2931.071
2021-07-30,2920.039
2021-08-02,2939.484
2021-08-03,2938.212
2021-08-04,2952.026
2021-08-05,2991.334
2021-08-06,2957.408
2021-08-09,2980.069
2021-08-10,3001.803
2021-08-11,2998.87
2021-08-12,2993.68
2021-08-13,3037.698
2021-08-16,3016.653
2021-08-17,2999.754
2021-08-18,3024.999
2021-08-19,2982.246
2021-08-20,2982.11
2021-08-23,3029.445
2021-08-24,3056.069
2021-08-25,3046.35
2021-08-26,3043.474
2021-08-27,3072.615
2021-08-30,3082.615
2021-08-31,3072.349
2021-09-01,3105.51
2021-09-02,3140.104
2021-09-03,3126.627
2021-09-06,3131.835
2021-09-07,3131.787
2021-09-08,3081.22
2021-09-09,3109.116
2021-09-10,3116.619
2021-09-13,3096.565
2021-09-14,3121.586
2021-09-15,3081.145
2021-09-16,3064.325
2021-09-17,3050.731
2021-09-20,3009.923
2021-09-21,3041.305
2021-09-22,3064.222
2021-09-23,3107.498
2021-09-24,3064.818
2021-09-27,3047.861
2021-09-28,2964.786
2021-09-29,2959.601
2021-09-30,2960.284
2021-10-01,2937.409
2021-10-04,2892.568
2021-10-05,2915.513
2021-10-06,2859.241
2021-10-07,2892.193
2021-10-08,2881.443
2021-10-11,2882.318
2021-10-12,2890.47
2021-10-13,2933.507
2021-10-14,2974.212
2021-10-15,2991.275
2021-10-18,2992.103
2021-10-19,3028.598
2021-10-20,3023.88
2021-10-21,3046.745
2021-10-22,3048.589
2021-10-25,3035.994
2021-10-26,3045.825
2021-10-27,3024.77
2021-10-28,3069.374
2021-10-29,3030.836
2021-11-01,3068.095
2021-11-02,3072.504
2021-11-03,3085.267
2021-11-04,3095.617
2021-11-05,3068.003
2021-11-08,3103.506
2021-11-09,3097.699
2021-11-10,3070.401
2021-11-11,3041.07
2021-11-12,3031.747
2021-11-15,3034.075
2021-11-16,3003.87
2021-11-17,2968.957
2021-11-18,2966.39
2021-11-19,2966.574
2021-11-22,2918.531
2021-11-23,2871.563
2021-11-24,2820.127
2021-11-25,2853.149
2021-11-26,2801.023
2021-11-29,2804.325
2021-11-30,2795.475
2021-12-01,2850.952
2021-12-02,2779.866
2021-12-03,2743.125
2021-12-06,2735.005
2021-12-07,2841.389
2021-12-08,2849.074
2021-12-09,2832.37
2021-12-10,2806.278
2021-12-13,2795.981
2021-12-14,2736.512
2021-12-15,2759.403
2021-12-16,2766.787
2021-12-17,2749.567
2021-12-20,2726.88
2021-12-21,2734.416
2021-12-22,2800.7
2021-12-23,2817.57
2021-12-24,2822.677
2021-12-27,2859.424
2021-12-28,2856.962
2021-12-29,2854.886
2021-12-30,2858.84
2021-12-31,2869.185
2022-01-03,2890.503
2022-01-04,2833.65
2022-01-05,2843.948
2022-01-06,2780.653
2022-01-07,2756.102
2022-01-10,2674.896
2022-01-11,2723.984
2022-01-12,2777.059
2022-01-13,2782.249
2022-01-14,2732.292
2022-01-17,2737.953
2022-01-18,2679.14
2022-01-19,2675.489
2022-01-20,2712.323
2022-01-21,2642.055
2022-01-24,2473.75
2022-01-25,2480.349
2022-01-26,2537.864
2022-01-27,2508.472
2022-01-28,2494.231
2022-01-31,2567.681
2022-02-01,2625.841
2022-02-02,2648.485
2022-02-03,2609.09
2022-02-04,2574.955
2022-02-07,2571.363
2022-02-08,2547.497
2022-02-09,2616.623
2022-02-10,2585.464
2022-02-11,2540.03
2022-02-14,2460.251
2022-02-15,2544.395
2022-02-16,2528.094
2022-02-17,2503.129
2022-02-18,2437.16
2022-02-21,2385.996
2022-02-22,2378.394
2022-02-23,2367.331
2022-02-24,2290.845
2022-02-25,2401.91
2022-02-28,2438.014
2022-03-01,2345.186
2022-03-02,2345.599
2022-03-03,2280.409
2022-03-04,2149.046
2022-03-07,2101.605
2022-03-08,2101.288
2022-03-09,2267.633
2022-03-10,2213.508
2022-03-11,2245.792
2022-03-14,2280.828
2022-03-15,2269.846
2022-03-16,2363.823
2022-03-17,2403.052
2022-03-18,2422.556
2022-03-21,2424.328
2022-03-22,2445.67
2022-03-23,2409.137
2022-03-24,2385.895
2022-03-25,2361.304
2022-03-28,2357.871
2022-03-29,2445.421
2022-03-30,2432.679
2022-03-31,2381.083
2022-04-01,2379.191
2022-04-04,2419.138
2022-04-05,2398.445
2022-04-06,2323.919
2022-04-07,2318.635
2022-04-08,2329.073
2022-04-11,2298.474
2022-04-12,2287.289
2022-04-13,2283.177
2022-04-14,2287.69
2022-04-15,2287.69
2022-04-18,2291.299
2022-04-19,2289.824
2022-04-20,2342.29
2022-04-21,2346.79
2022-04-22,2283.936
2022-04-25,2217.977
2022-04-26,2165.346
2022-04-27,2124.793
2022-04-28,2145.929
2022-04-29,2160.31
2022-05-02,2118.541
2022-05-03,2143.109
2022-05-04,2128.557
2022-05-05,2093.673
2022-05-06,2085.756
2022-05-09,1987.756
2022-05-10,1999.411
2022-05-11,2025.151
2022-05-12,1960.154
2022-05-13,2035.693
2022-05-16,2034.753
2022-05-17,2098.018
2022-05-18,2054.007
2022-05-19,2072.382
2022-05-20,2077.585
2022-05-23,2117.831
2022-05-24,2088.336
2022-05-25,2079.695
2022-05-26,2127.569
2022-05-27,2164.318
2022-05-30,2229.36
2022-05-31,2189.827
2022-06-01,2159.865
2022-06-02,2200.717
2022-06-03,2188.617
2022-06-06,2204.587
2022-06-07,2190.625
2022-06-08,2199.992
2022-06-09,2126.691
2022-06-10,2024.825
2022-06-13,1907.27
2022-06-14,1867.93
2022-06-15,1915.033
2022-06-16,1860.002
2022-06-17,1889.842
2022-06-20,1926.554
2022-06-21,1944.538
2022-06-22,1930.382
2022-06-23,1878.272
2022-06-24,1908.635
2022-06-27,1933.537
2022-06-28,1914.64
2022-06-29,1854.649
2022-06-30,1820.421
2022-07-01,1817.423
2022-07-04,1805.961
2022-07-05,1736.276
2022-07-06,1788.976
2022-07-07,1838.439
2022-07-08,1867.011
2022-07-11,1820.221
2022-07-12,1795.727
2022-07-13,1796.915
2022-07-14,1740.752
2022-07-15,1783.95
2022-07-18,1830.4
2022-07-19,1867.288
2022-07-20,1882.266
2022-07-21,1895.185
2022-07-22,1915.77
2022-07-25,1901.401
2022-07-26,1851.782
2022-07-27,1879.211
2022-07-28,1909.723
2022-07-29,1940.97
2022-08-01,1967.092
2022-08-02,1941.812
2022-08-03,1976.329
2022-08-04,2019.003
2022-08-05,1976.828
2022-08-08,1995.755
2022-08-09,1958.947
2022-08-10,2019.419
2022-08-11,2031.802
2022-08-12,2017.116
2022-08-15,2004.985
2022-08-16,1999.633
2022-08-17,1964.942
2022-08-18,1957.128
2022-08-19,1889.611
2022-08-22,1815.878
2022-08-23,1805.007
2022-08-24,1823.543
2022-08-25,1827.157
2022-08-26,1786.215
2022-08-29,1754.694
2022-08-30,1752.354
2022-08-31,1745.492
2022-09-01,1671.315
2022-09-02,1733.359
2022-09-05,1681.067
2022-09-06,1678.645
2022-09-07,1703.652
2022-09-08,1725.457
2022-09-09,1771.49
2022-09-12,1809.408
2022-09-13,1734.237
2022-09-14,1707.029
2022-09-15,1679.875
2022-09-16,1653.883
2022-09-19,1639.978
2022-09-20,1616.751
2022-09-21,1607.81
2022-09-22,1542.148
2022-09-23,1454.0
2022-09-26,1440.742
2022-09-27,1445.39
2022-09-28,1446.816
2022-09-29,1431.139
2022-09-30,1470.939
2022-10-03,1495.358
2022-10-04,1580.774
2022-10-05,1537.567
2022-10-06,1539.797
2022-10-07,1491.625
2022-10-10,1465.808
2022-10-11,1454.373
2022-10-12,1438.507
2022-10-13,1467.861
2022-10-14,1488.433
2022-10-17,1531.755
2022-10-18,1555.328
2022-10-19,1529.06
2022-10-20,1550.252
2022-10-21,1531.782
2022-10-24,1564.355
2022-10-25,1622.82
2022-10-26,1668.238
2022-10-27,1640.866
2022-10-28,1610.302
2022-10-31,1594.352
2022-11-01,1609.177
2022-11-02,1603.987
2022-11-03,1560.372
2022-11-04,1615.067
2022-11-07,1668.286
2022-11-08,1721.015
2022-11-09,1696.661
2022-11-10,1790.705
2022-11-11,1866.694
2022-11-14,1868.656
2022-11-15,1861.604
2022-11-16,1818.528
2022-11-17,1816.794
2022-11-18,1835.215
2022-11-21,1793.466
2022-11-22,1814.714
2022-11-23,1850.154
2022-11-24,1878.515
2022-11-25,1869.709
2022-11-28,1840.415
2022-11-29,1817.385
2022-11-30,1839.062
2022-12-01,1912.691
2022-12-02,1918.407
2022-12-05,1910.145
2022-12-06,1866.548
2022-12-07,1846.107
2022-12-08,1865.061
2022-12-09,1872.483
2022-12-12,1858.317
2022-12-13,1900.757
2022-12-14,1888.342
2022-12-15,1840.68
2022-12-16,1810.182
2022-12-19,1804.932
2022-12-20,1805.253
2022-12-21,1833.244
2022-12-22,1802.063
2022-12-23,1805.603
2022-12-26,1805.603
2022-12-27,1808.779
2022-12-28,1789.502
2022-12-29,1831.239
2022-12-30,1810.815
2023-01-02,1833.475
2023-01-03,1829.168
2023-01-04,1861.976
2023-01-05,1846.875
2023-01-06,1887.488
2023-01-09,1959.827
2023-01-10,1947.154
2023-01-11,1979.983
2023-01-12,2000.016
2023-01-13,2024.694
2023-01-16,2045.782
2023-01-17,2050.462
2023-01-18,2065.04
2023-01-19,2002.139
2023-01-20,2038.163
2023-01-23,2067.823
2023-01-24,2060.987
2023-01-25,2045.211
2023-01-26,2059.178
2023-01-27,2066.127
2023-01-30,2042.828
2023-01-31,2032.826
2023-02-01,2052.998
2023-02-02,2106.474
2023-02-03,2088.809
2023-02-06,2041.836
2023-02-07,2023.077
2023-02-08,2048.124
2023-02-09,2057.729
2023-02-10,1999.865
2023-02-13,2022.031
2023-02-14,2022.207
2023-02-15,2039.086
2023-02-16,2048.247
2023-02-17,2043.789
2023-02-20,2048.318
2023-02-21,2027.531
2023-02-22,1998.753
2023-02-23,2013.826
2023-02-24,1977.479
2023-02-27,2012.875
2023-02-28,2022.633
2023-03-01,2034.887
2023-03-02,2006.027
2023-03-03,2031.576
2023-03-06,2052.876
2023-03-07,2020.61
2023-03-08,2013.65
2023-03-09,2009.012
2023-03-10,1998.92
2023-03-13,1958.622
2023-03-14,2006.871
2023-03-15,1908.387
2023-03-16,1963.425
2023-03-17,1936.65
2023-03-20,1954.328
2023-03-21,1995.083
2023-03-22,1985.177
2023-03-23,2025.765
2023-03-24,1958.665
2023-03-27,1982.296
2023-03-28,1983.14
2023-03-29,2007.111
2023-03-30,2059.049
2023-03-31,2051.701
2023-04-03,2044.242
2023-04-04,2059.147
2023-04-05,2021.263
2023-04-06,2029.988
2023-04-07,2029.988
2023-04-10,2014.377
2023-04-11,2033.023
2023-04-12,2038.101
2023-04-13,2076.098
2023-04-14,2081.646
2023-04-17,2063.225
2023-04-18,2072.414
2023-04-19,2064.195
2023-04-20,2049.081
2023-04-21,2050.213
2023-04-24,2061.336
2023-04-25,2046.528
2023-04-26,2055.951
2023-04-27,2050.994
2023-04-28,2074.53
2023-05-01,2063.349
2023-05-02,2038.578
2023-05-03,2043.959
2023-05-04,2042.643
2023-05-05,2060.926
2023-05-08,2062.04
2023-05-09,2036.173
2023-05-10,2056.824
2023-05-11,2028.942
2023-05-12,2024.785
2023-05-15,2030.486
2023-05-16,2037.577
2023-05-17,2020.826
2023-05-18,2022.293
2023-05-19,2039.387
2023-05-22,2046.292
2023-05-23,2037.842
2023-05-24,1981.167
2023-05-25,1972.849
2023-05-26,1992.935
2023-05-29,1985.863
2023-05-30,1981.546
2023-05-31,1954.524
2023-06-01,1989.719
2023-06-02,2021.31
2023-06-05,2010.864
2023-06-06,2006.15
2023-06-07,2005.237
2023-06-08,2027.463
2023-06-09,2023.745
2023-06-12,2038.633
2023-06-13,2064.066
2023-06-14,2073.077
2023-06-15,2072.635
2023-06-16,2084.767
2023-06-19,2061.069
2023-06-20,2034.2
2023-06-21,2033.99
2023-06-22,2039.109
2023-06-23,2020.44
2023-06-26,2007.961
2023-06-27,2000.029
2023-06-28,2017.976
2023-06-29,2024.1
2023-06-30,2058.606
2023-07-03,2053.35
2023-07-04,2061.412
2023-07-05,2023.416
2023-07-06,1977.329
2023-07-07,2024.228
2023-07-10,2035.466
2023-07-11,2048.335
2023-07-12,2111.596
2023-07-13,2137.489
2023-07-14,2147.574
2023-07-17,2129.715
2023-07-18,2147.872
2023-07-19,2159.643
2023-07-20,2138.387
2023-07-21,2136.577
2023-07-24,2124.997
2023-07-25,2133.287
2023-07-26,2116.103
2023-07-27,2131.5
2023-07-28,2127.73
2023-07-31,2141.279
2023-08-01,2126.374
2023-08-02,2074.484
2023-08-03,2078.851
2023-08-04,2109.102
2023-08-07,2088.813
2023-08-08,2074.814
2023-08-09,2075.682
2023-08-10,2086.277
2023-08-11,2060.894
2023-08-14,2053.688
2023-08-15,2042.246
2023-08-16,2039.385
2023-08-17,2000.802
2023-08-18,1983.842
2023-08-21,1984.331
2023-08-22,2001.077
2023-08-23,2010.917
2023-08-24,1990.686
2023-08-25,1976.044
2023-08-28,1998.513
2023-08-29,2029.754
2023-08-30,2041.527
2023-08-31,2039.582
2023-09-01,2025.713
2023-09-04,2020.19
2023-09-05,1994.528
2023-09-06,1981.196
2023-09-07,1954.033
2023-09-08,1946.006
2023-09-11,1955.984
2023-09-12,1928.117
2023-09-13,1933.019
2023-09-14,1938.78
2023-09-15,1929.415
2023-09-18,1896.357
2023-09-19,1894.299
2023-09-20,1915.824
2023-09-21,1852.525
2023-09-22,1853.415
2023-09-25,1815.951
2023-09-26,1787.796
2023-09-27,1777.476
2023-09-28,1796.001
2023-09-29,1820.182
2023-10-02,1781.225
2023-10-03,1740.611
2023-10-04,1749.501
2023-10-05,1754.013
2023-10-06,1778.55
2023-10-09,1766.262
2023-10-10,1811.796
2023-10-11,1812.644
2023-10-12,1799.65
2023-10-13,1761.501
2023-10-16,1771.903
2023-10-17,1780.201
2023-10-18,1762.086
2023-10-19,1749.853
2023-10-20,1721.128
2023-10-23,1728.675
2023-10-24,1753.436
2023-10-25,1716.766
2023-10-26,1701.4
2023-10-27,1701.38
2023-10-30,1695.638
2023-10-31,1701.939
2023-11-01,1697.605
2023-11-02,1753.268
2023-11-03,1805.18
2023-11-06,1799.66
2023-11-07,1781.282
2023-11-08,1805.935
2023-11-09,1842.039
2023-11-10,1809.151
2023-11-13,1816.438
2023-11-14,1887.359
2023-11-15,1907.446
2023-11-16,1867.68
2023-11-17,1890.268
2023-11-20,1913.694
2023-11-21,1875.787
2023-11-22,1880.442
2023-11-23,1883.823
2023-11-24,1893.118
2023-11-27,1887.097
2023-11-28,1895.038
2023-11-29,1918.849
2023-11-30,1908.742
2023-12-01,1910.463
2023-12-04,1884.554
2023-12-05,1895.396
2023-12-06,1904.398
2023-12-07,1890.395
2023-12-08,1907.215
2023-12-11,1911.508
2023-12-12,1913.0
2023-12-13,1909.465
2023-12-14,1997.365
2023-12-15,1988.516
2023-12-18,1972.428
2023-12-19,1999.819
2023-12-20,2019.276
2023-12-21,2018.935
2023-12-22,2009.692
2023-12-25,2009.692
2023-12-26,2012.247
2023-12-27,2047.023
2023-12-28,2042.258
2023-12-29,2036.244
2024-01-01,2036.244
2024-01-02,1991.619
2024-01-03,1933.235
2024-01-04,1924.836
2024-01-05,1926.237
2024-01-08,1943.755
2024-01-09,1933.252
2024-01-10,1929.428
2024-01-11,1900.884
2024-01-12,1930.434
2024-01-15,1913.14
2024-01-16,1877.926
2024-01-17,1838.686
2024-01-18,1854.827
2024-01-19,1858.9
2024-01-22,1881.971
2024-01-23,1874.613
2024-01-24,1912.3
2024-01-25,1890.958
2024-01-26,1904.748
2024-01-29,1887.629
2024-01-30,1897.926
2024-01-31,1905.513
2024-02-01,1891.615
2024-02-02,1871.09
2024-02-05,1872.992
2024-02-06,1897.529
2024-02-07,1897.614
2024-02-08,1907.496
2024-02-09,1911.409
2024-02-12,1939.438
2024-02-13,1905.336
2024-02-14,1930.498
2024-02-15,1932.859
2024-02-16,1942.727
2024-02-19,1930.258
2024-02-20,1919.576
2024-02-21,1915.765
2024-02-22,1948.811
2024-02-23,1930.003
2024-02-26,1938.384
2024-02-27,1953.109
2024-02-28,1935.169
2024-02-29,1912.947
2024-03-01,1934.317
2024-03-04,1930.16
2024-03-05,1916.983
2024-03-06,1946.791
2024-03-07,1934.755
2024-03-08,1902.114
2024-03-11,1885.254
2024-03-12,1914.942
2024-03-13,1915.24
2024-03-14,1910.162
2024-03-15,1909.014
2024-03-18,1911.852
2024-03-19,1910.065
2024-03-20,1906.767
2024-03-21,1923.898
2024-03-22,1919.529
2024-03-25,1932.743
2024-03-26,1942.37
2024-03-27,1962.736
2024-03-28,1955.833
2024-03-29,1955.833
2024-04-01,1945.782
2024-04-02,1925.251
2024-04-03,1955.098
2024-04-04,1970.708
2024-04-05,1941.612
2024-04-08,1967.652
2024-04-09,1960.602
2024-04-10,1934.673
2024-04-11,1919.89
2024-04-12,1887.634
2024-04-15,1873.077
2024-04-16,1846.442
2024-04-17,1843.048
2024-04-18,1857.394
2024-04-19,1839.079
2024-04-22,1853.872
2024-04-23,1889.317
2024-04-24,1867.468
2024-04-25,1842.026
