Date,AUSTRALIA VALUE Standard (Large+Mid Cap)
2018-10-18,10603.979
2018-10-19,10629.226
2018-10-22,10519.759
2018-10-23,10354.349
2018-10-24,10362.327
2018-10-25,10046.59
2018-10-26,10087.777
2018-10-29,10202.247
2018-10-30,10425.296
2018-10-31,10437.315
2018-11-01,10604.057
2018-11-02,10595.734
2018-11-05,10601.121
2018-11-06,10763.397
2018-11-07,10898.839
2018-11-08,11014.16
2018-11-09,10975.457
2018-11-12,10936.37
2018-11-13,10798.822
2018-11-14,10574.677
2018-11-15,10608.65
2018-11-16,10697.408
2018-11-19,10632.575
2018-11-20,10639.131
2018-11-21,10614.702
2018-11-22,10665.022
2018-11-23,10723.155
2018-11-26,10660.018
2018-11-27,10776.47
2018-11-28,10768.673
2018-11-29,10963.893
2018-11-30,10780.91
2018-12-03,10999.08
2018-12-04,10882.401
2018-12-05,10684.501
2018-12-06,10578.907
2018-12-07,10620.183
2018-12-10,10307.867
2018-12-11,10374.748
2018-12-12,10590.841
2018-12-13,10602.679
2018-12-14,10381.315
2018-12-17,10443.898
2018-12-18,10313.378
2018-12-19,10363.648
2018-12-20,10168.686
2018-12-21,10033.711
2018-12-24,10027.998
2018-12-25,10027.998
2018-12-26,10036.533
2018-12-27,10169.137
2018-12-28,10361.689
2018-12-31,10367.537
2019-01-01,10367.537
2019-01-02,10107.463
2019-01-03,10230.785
2019-01-04,10381.387
2019-01-07,10536.604
2019-01-08,10597.219
2019-01-09,10713.422
2019-01-10,10795.045
2019-01-11,10761.765
2019-01-14,10781.246
2019-01-15,10848.316
2019-01-16,10842.208
2019-01-17,10845.913
2019-01-18,10927.594
2019-01-21,10897.996
2019-01-22,10764.266
2019-01-23,10717.316
2019-01-24,10719.799
2019-01-25,10885.064
2019-01-28,10886.583
2019-01-29,10796.108
2019-01-30,10895.264
2019-01-31,10911.981
2019-02-01,10856.925
2019-02-04,10867.251
2019-02-05,11296.588
2019-02-06,11105.664
2019-02-07,11212.692
2019-02-08,11170.241
2019-02-11,11070.582
2019-02-12,11085.058
2019-02-13,11118.999
2019-02-14,11043.719
2019-02-15,11111.65
2019-02-18,11168.571
2019-02-19,11278.751
2019-02-20,11286.986
2019-02-21,11261.03
2019-02-22,11396.347
2019-02-25,11476.307
2019-02-26,11376.465
2019-02-27,11385.923
2019-02-28,11393.204
2019-03-01,11411.665
2019-03-04,11420.213
2019-03-05,11390.483
2019-03-06,11415.515
2019-03-07,11481.126
2019-03-08,11347.129
2019-03-11,11346.644
2019-03-12,11375.846
2019-03-13,11364.962
2019-03-14,11323.646
2019-03-15,11332.482
2019-03-18,11359.071
2019-03-19,11354.419
2019-03-20,11283.322
2019-03-21,11333.343
2019-03-22,11363.867
2019-03-25,11280.014
2019-03-26,11325.956
2019-03-27,11238.928
2019-03-28,11305.632
2019-03-29,11349.97
2019-04-01,11462.593
2019-04-02,11395.995
2019-04-03,11548.581
2019-04-04,11453.695
2019-04-05,11336.259
2019-04-08,11391.964
2019-04-09,11382.296
2019-04-10,11409.356
2019-04-11,11328.793
2019-04-12,11520.042
2019-04-15,11551.819
2019-04-16,11610.351
2019-04-17,11610.202
2019-04-18,11588.758
2019-04-19,11588.758
2019-04-22,11559.59
2019-04-23,11594.945
2019-04-24,11602.008
2019-04-25,11560.788
2019-04-26,11616.118
2019-04-29,11558.378
2019-04-30,11452.199
2019-05-01,11581.957
2019-05-02,11394.171
2019-05-03,11451.74
2019-05-06,11374.306
2019-05-07,11421.724
2019-05-08,11413.584
2019-05-09,11396.632
2019-05-10,11463.236
2019-05-13,11334.039
2019-05-14,11232.825
2019-05-15,11265.622
2019-05-16,11307.02
2019-05-17,11238.465
2019-05-20,11783.372
2019-05-21,11861.835
2019-05-22,11877.414
2019-05-23,11804.666
2019-05-24,11823.499
2019-05-27,11798.245
2019-05-28,11877.016
2019-05-29,11795.462
2019-05-30,11692.104
2019-05-31,11732.576
2019-06-03,11602.499
2019-06-04,11714.013
2019-06-05,11799.955
2019-06-06,11800.866
2019-06-07,11961.431
2019-06-10,11882.979
2019-06-11,12033.392
2019-06-12,12026.127
2019-06-13,11901.011
2019-06-14,11865.883
2019-06-17,11774.746
2019-06-18,11858.259
2019-06-19,12003.216
2019-06-20,12104.493
2019-06-21,12075.547
2019-06-24,12188.166
2019-06-25,12197.085
2019-06-26,12163.486
2019-06-27,12312.352
2019-06-28,12230.976
2019-07-01,12194.721
2019-07-02,12217.582
2019-07-03,12308.277
2019-07-04,12334.43
2019-07-05,12256.657
2019-07-08,12127.887
2019-07-09,12060.461
2019-07-10,12111.005
2019-07-11,12191.473
2019-07-12,12216.598
2019-07-15,12180.885
2019-07-16,12152.337
2019-07-17,12176.262
2019-07-18,12159.605
2019-07-19,12261.548
2019-07-22,12270.353
2019-07-23,12242.48
2019-07-24,12281.571
2019-07-25,12283.223
2019-07-26,12166.27
2019-07-29,12172.312
2019-07-30,12185.294
2019-07-31,12133.223
2019-08-01,12043.795
2019-08-02,11799.218
2019-08-05,11555.934
2019-08-06,11326.782
2019-08-07,11313.839
2019-08-08,11469.136
2019-08-09,11497.594
2019-08-12,11423.211
2019-08-13,11452.132
2019-08-14,11453.967
2019-08-15,11147.563
2019-08-16,11160.873
2019-08-19,11256.049
2019-08-20,11353.62
2019-08-21,11192.067
2019-08-22,11202.566
2019-08-23,11259.846
2019-08-26,11090.911
2019-08-27,11142.614
2019-08-28,11145.928
2019-08-29,11169.504
2019-08-30,11376.88
2019-09-02,11347.742
2019-09-03,11377.701
2019-09-04,11415.508
2019-09-05,11605.528
2019-09-06,11752.807
2019-09-09,11813.012
2019-09-10,11840.715
2019-09-11,11979.201
2019-09-12,12054.306
2019-09-13,12124.32
2019-09-16,12126.601
2019-09-17,12117.282
2019-09-18,12042.372
2019-09-19,12007.62
2019-09-20,11999.817
2019-09-23,12019.185
2019-09-24,12057.249
2019-09-25,11899.761
2019-09-26,11889.954
2019-09-27,11992.247
2019-09-30,11885.205
2019-10-01,11837.012
2019-10-02,11646.562
2019-10-03,11403.597
2019-10-04,11424.525
2019-10-07,11465.039
2019-10-08,11505.326
2019-10-09,11382.873
2019-10-10,11442.441
2019-10-11,11639.077
2019-10-14,11701.506
2019-10-15,11672.462
2019-10-16,11751.264
2019-10-17,11752.211
2019-10-18,11755.96
2019-10-21,11815.984
2019-10-22,11884.356
2019-10-23,11859.532
2019-10-24,11865.35
2019-10-25,11933.064
2019-10-28,11963.855
2019-10-29,12025.265
2019-10-30,11936.478
2019-10-31,11842.255
2019-11-01,11824.722
2019-11-04,11828.96
2019-11-05,11840.7
2019-11-06,11849.548
2019-11-07,11940.832
2019-11-08,11917.193
2019-11-11,11968.151
2019-11-12,11942.941
2019-11-13,11791.76
2019-11-14,11731.266
2019-11-15,11897.83
2019-11-18,11861.911
2019-11-19,11949.179
2019-11-20,11708.34
2019-11-21,11590.921
2019-11-22,11608.992
2019-11-25,11615.065
2019-11-26,11685.818
2019-11-27,11771.756
2019-11-28,11739.359
2019-11-29,11668.952
2019-12-02,11792.31
2019-12-03,11625.587
2019-12-04,11431.33
2019-12-05,11548.467
2019-12-06,11553.659
2019-12-09,11650.694
2019-12-10,11597.365
2019-12-11,11750.563
2019-12-12,11750.762
2019-12-13,11843.395
2019-12-16,12057.292
2019-12-17,12006.854
2019-12-18,11991.721
2019-12-19,11980.542
2019-12-20,11977.791
2019-12-23,11936.48
2019-12-24,11955.999
2019-12-25,11955.999
2019-12-26,11974.982
2019-12-27,12106.548
2019-12-30,12108.421
2019-12-31,12011.433
2020-01-01,12011.433
2020-01-02,11970.042
2020-01-03,11959.265
2020-01-06,11912.925
2020-01-07,11939.679
2020-01-08,11882.712
2020-01-09,11936.261
2020-01-10,12099.998
2020-01-13,12054.014
2020-01-14,12143.562
2020-01-15,12189.688
2020-01-16,12257.33
2020-01-17,12259.099
2020-01-20,12290.211
2020-01-21,12248.827
2020-01-22,12288.76
2020-01-23,12257.799
2020-01-24,12202.434
2020-01-27,12076.442
2020-01-28,11848.236
2020-01-29,11914.19
2020-01-30,11849.78
2020-01-31,11823.593
2020-02-03,11618.843
2020-02-04,11685.423
2020-02-05,11737.989
2020-02-06,11879.323
2020-02-07,11727.542
2020-02-10,11638.177
2020-02-11,11785.363
2020-02-12,11951.646
2020-02-13,11992.467
2020-02-14,12093.664
2020-02-17,12039.762
2020-02-18,12053.266
2020-02-19,11998.535
2020-02-20,11965.121
2020-02-21,11984.17
2020-02-24,11737.565
2020-02-25,11524.794
2020-02-26,11211.769
2020-02-27,11108.316
2020-02-28,10534.616
2020-03-02,10510.403
2020-03-03,10655.929
2020-03-04,10425.621
2020-03-05,10495.609
2020-03-06,10124.932
2020-03-09,9235.896
2020-03-10,9404.124
2020-03-11,9039.725
2020-03-12,8031.847
2020-03-13,8144.063
2020-03-16,7332.749
2020-03-17,7777.618
2020-03-18,7054.529
2020-03-19,6747.395
2020-03-20,6860.233
2020-03-23,6234.408
2020-03-24,6677.011
2020-03-25,7286.845
2020-03-26,7460.366
2020-03-27,7107.94
2020-03-30,7649.598
2020-03-31,7518.602
2020-04-01,7774.721
2020-04-02,7441.227
2020-04-03,7320.734
2020-04-06,7734.662
2020-04-07,7805.113
2020-04-08,7674.796
2020-04-09,8053.171
2020-04-10,8053.171
2020-04-13,8136.147
2020-04-14,8322.241
2020-04-15,8159.699
2020-04-16,7987.435
2020-04-17,8135.057
2020-04-20,7982.789
2020-04-21,7690.357
2020-04-22,7683.839
2020-04-23,7800.43
2020-04-24,7842.874
2020-04-27,7929.038
2020-04-28,7928.676
2020-04-29,8258.258
2020-04-30,8562.946
2020-05-01,7913.836
2020-05-04,7945.076
2020-05-05,8172.749
2020-05-06,8072.783
2020-05-07,8041.045
2020-05-08,8211.431
2020-05-11,8215.72
2020-05-12,8087.098
2020-05-13,8084.419
2020-05-14,7840.105
2020-05-15,7988.565
2020-05-18,8163.705
2020-05-19,8513.827
2020-05-20,8557.318
2020-05-21,8455.936
2020-05-22,8318.743
2020-05-25,8481.427
2020-05-26,8945.702
2020-05-27,9094.234
2020-05-28,9418.014
2020-05-29,9113.675
2020-06-01,9421.88
2020-06-02,9574.603
2020-06-03,9949.243
2020-06-04,10115.106
2020-06-05,10256.878
2020-06-08,10262.753
2020-06-09,10717.041
2020-06-10,10653.108
2020-06-11,10060.626
2020-06-12,9728.225
2020-06-15,9513.115
2020-06-16,9899.758
2020-06-17,10050.447
2020-06-18,9894.412
2020-06-19,9825.051
2020-06-22,9906.871
2020-06-23,10025.061
2020-06-24,9925.262
2020-06-25,9559.854
2020-06-26,9765.275
2020-06-29,9615.185
2020-06-30,9785.684
2020-07-01,9926.941
2020-07-02,10067.331
2020-07-03,10114.932
2020-07-06,10132.258
2020-07-07,10061.249
2020-07-08,9916.372
2020-07-09,9963.97
2020-07-10,9884.188
2020-07-13,10114.858
2020-07-14,10040.405
2020-07-15,10273.874
2020-07-16,10188.287
2020-07-17,10190.458
2020-07-20,10147.852
2020-07-21,10526.603
2020-07-22,10463.004
2020-07-23,10473.76
2020-07-24,10323.559
2020-07-27,10399.458
2020-07-28,10388.061
2020-07-29,10406.724
2020-07-30,10394.559
2020-07-31,10199.916
2020-08-03,9990.529
2020-08-04,10263.756
2020-08-05,10305.751
2020-08-06,10431.375
2020-08-07,10316.721
2020-08-10,10505.149
2020-08-11,10636.819
2020-08-12,10696.298
2020-08-13,10574.973
2020-08-14,10583.489
2020-08-17,10512.343
2020-08-18,10522.48
2020-08-19,10592.177
2020-08-20,10396.914
2020-08-21,10383.645
2020-08-24,10403.25
2020-08-25,10575.939
2020-08-26,10571.894
2020-08-27,10545.204
2020-08-28,10685.88
2020-08-31,10748.998
2020-09-01,10510.116
2020-09-02,10618.298
2020-09-03,10688.956
2020-09-04,10300.553
2020-09-07,10456.53
2020-09-08,10540.707
2020-09-09,10330.909
2020-09-10,10360.067
2020-09-11,10210.428
2020-09-14,10299.501
2020-09-15,10230.719
2020-09-16,10333.712
2020-09-17,10184.654
2020-09-18,10201.216
2020-09-21,9952.902
2020-09-22,9756.525
2020-09-23,9847.423
2020-09-24,9695.232
2020-09-25,9958.187
2020-09-28,9954.861
2020-09-29,10012.757
2020-09-30,9833.911
2020-10-01,9976.262
2020-10-02,9766.447
2020-10-05,10144.737
2020-10-06,10139.762
2020-10-07,10243.376
2020-10-08,10372.637
2020-10-09,10466.99
2020-10-12,10505.142
2020-10-13,10558.038
2020-10-14,10468.62
2020-10-15,10433.654
2020-10-16,10372.688
2020-10-19,10474.718
2020-10-20,10314.035
2020-10-21,10508.364
2020-10-22,10435.452
2020-10-23,10465.635
2020-10-26,10472.061
2020-10-27,10331.005
2020-10-28,10130.666
2020-10-29,9875.855
2020-10-30,9921.77
2020-11-02,10000.092
2020-11-03,10373.286
2020-11-04,10263.979
2020-11-05,10539.694
2020-11-06,10638.28
2020-11-09,10831.224
2020-11-10,11211.412
2020-11-11,11457.755
2020-11-12,11314.06
2020-11-13,11222.323
2020-11-16,11523.142
2020-11-17,11661.512
2020-11-18,11801.506
2020-11-19,11786.858
2020-11-20,11839.451
2020-11-23,11865.954
2020-11-24,12224.601
2020-11-25,12495.164
2020-11-26,12370.089
2020-11-27,12348.936
2020-11-30,12111.641
2020-12-01,12202.443
2020-12-02,12292.023
2020-12-03,12575.448
2020-12-04,12629.214
2020-12-07,12767.419
2020-12-08,12722.943
2020-12-09,12859.803
2020-12-10,12942.099
2020-12-11,12938.402
2020-12-14,12997.016
2020-12-15,12859.864
2020-12-16,13028.097
2020-12-17,13257.833
2020-12-18,13074.478
2020-12-21,12996.919
2020-12-22,12744.615
2020-12-23,12902.144
2020-12-24,12976.822
2020-12-25,12976.822
2020-12-28,12923.008
2020-12-29,13078.181
2020-12-30,13183.174
2020-12-31,13009.761
2021-01-01,13009.761
2021-01-04,13159.79
2021-01-05,13254.57
2021-01-06,13282.172
2021-01-07,13683.619
2021-01-08,13784.237
2021-01-11,13582.168
2021-01-12,13648.906
2021-01-13,13737.1
2021-01-14,13862.532
2021-01-15,13818.283
2021-01-18,13596.413
2021-01-19,13769.5
2021-01-20,13863.632
2021-01-21,14023.369
2021-01-22,13830.568
2021-01-25,13849.587
2021-01-26,13923.279
2021-01-27,13649.544
2021-01-28,13398.993
2021-01-29,13164.912
2021-02-01,13199.901
2021-02-02,13381.473
2021-02-03,13536.386
2021-02-04,13424.264
2021-02-05,13703.66
2021-02-08,13901.817
2021-02-09,13780.406
2021-02-10,13813.87
2021-02-11,13916.899
2021-02-12,13795.207
2021-02-15,13988.917
2021-02-16,14152.8
2021-02-17,14210.739
2021-02-18,14241.145
2021-02-19,14250.587
2021-02-22,14352.241
2021-02-23,14660.408
2021-02-24,14531.503
2021-02-25,14830.196
2021-02-26,14091.066
2021-03-01,14435.312
2021-03-02,14417.735
2021-03-03,14643.274
2021-03-04,14724.219
2021-03-05,14416.028
2021-03-08,14526.349
2021-03-09,14636.811
2021-03-10,14352.289
2021-03-11,14410.299
2021-03-12,14494.941
2021-03-15,14445.032
2021-03-16,14491.061
2021-03-17,14329.281
2021-03-18,14340.787
2021-03-19,14150.519
2021-03-22,14184.498
2021-03-23,14048.929
2021-03-24,13972.684
2021-03-25,13873.916
2021-03-26,14049.311
2021-03-29,14072.392
2021-03-30,13897.674
2021-03-31,14018.254
2021-04-01,14059.037
2021-04-02,14059.037
2021-04-05,14139.475
2021-04-06,14213.401
2021-04-07,14263.269
2021-04-08,14427.922
2021-04-09,14388.463
2021-04-12,14336.597
2021-04-13,14309.564
2021-04-14,14520.391
2021-04-15,14730.732
2021-04-16,14683.76
2021-04-19,14757.807
2021-04-20,14629.09
2021-04-21,14555.426
2021-04-22,14607.032
2021-04-23,14627.003
2021-04-26,14832.262
2021-04-27,14813.092
2021-04-28,14881.396
2021-04-29,14898.693
2021-04-30,14682.308
2021-05-03,14853.731
2021-05-04,14850.475
2021-05-05,15026.844
2021-05-06,15061.522
2021-05-07,15296.237
2021-05-10,15633.629
2021-05-11,15403.546
2021-05-12,15156.034
2021-05-13,15037.528
2021-05-14,15137.668
2021-05-17,15161.823
2021-05-18,15359.448
2021-05-19,14916.088
2021-05-20,15150.707
2021-05-21,15026.353
2021-05-24,15030.201
2021-05-25,15196.441
2021-05-26,15070.339
2021-05-27,15108.6
2021-05-28,15263.544
2021-05-31,15260.518
2021-06-01,15253.544
2021-06-02,15444.472
2021-06-03,15434.922
2021-06-04,15641.317
2021-06-07,15578.41
2021-06-08,15540.886
2021-06-09,15468.668
2021-06-10,15557.138
2021-06-11,15428.379
2021-06-14,15466.441
2021-06-15,15525.554
2021-06-16,15617.84
2021-06-17,15343.943
2021-06-18,15041.824
2021-06-21,14678.237
2021-06-22,14962.305
2021-06-23,14968.123
2021-06-24,14891.714
2021-06-25,15025.848
2021-06-28,14966.609
2021-06-29,14847.963
2021-06-30,14849.726
2021-07-01,14692.759
2021-07-02,14809.386
2021-07-05,14861.845
2021-07-06,14767.859
2021-07-07,14795.229
2021-07-08,14699.071
2021-07-09,14718.673
2021-07-12,14885.01
2021-07-13,14788.235
2021-07-14,14833.711
2021-07-15,14722.043
2021-07-16,14664.884
2021-07-19,14346.827
2021-07-20,14184.582
2021-07-21,14368.178
2021-07-22,14645.327
2021-07-23,14532.471
2021-07-26,14598.382
2021-07-27,14756.627
2021-07-28,14561.914
2021-07-29,14728.452
2021-07-30,14598.535
2021-08-02,14832.71
2021-08-03,14737.567
2021-08-04,14840.838
2021-08-05,14905.056
2021-08-06,14808.372
2021-08-09,14858.474
2021-08-10,14925.358
2021-08-11,15126.273
2021-08-12,15047.58
2021-08-13,15127.515
2021-08-16,14863.096
2021-08-17,14519.216
2021-08-18,14424.504
2021-08-19,14023.763
2021-08-20,13968.573
2021-08-23,14118.644
2021-08-24,14330.546
2021-08-25,14424.885
2021-08-26,14337.643
2021-08-27,14466.574
2021-08-30,14502.264
2021-08-31,14476.672
2021-09-01,14666.203
2021-09-02,14724.25
2021-09-03,14879.858
2021-09-06,14874.164
2021-09-07,14744.529
2021-09-08,14691.933
2021-09-09,14461.297
2021-09-10,14524.885
2021-09-13,14518.161
2021-09-14,14524.449
2021-09-15,14413.967
2021-09-16,14402.951
2021-09-17,14208.288
2021-09-20,13859.4
2021-09-21,13803.328
2021-09-22,13881.28
2021-09-23,14098.933
2021-09-24,13996.665
2021-09-27,14247.506
2021-09-28,14034.372
2021-09-29,13825.528
2021-09-30,14180.467
2021-10-01,13892.245
2021-10-04,14256.912
2021-10-05,14239.075
2021-10-06,14095.058
2021-10-07,14265.306
2021-10-08,14442.921
2021-10-11,14590.318
2021-10-12,14510.352
2021-10-13,14432.961
2021-10-14,14492.566
2021-10-15,14583.993
2021-10-18,14680.562
2021-10-19,14713.846
2021-10-20,14858.758
2021-10-21,14850.42
2021-10-22,14752.401
2021-10-25,14823.606
2021-10-26,14867.167
2021-10-27,14888.944
2021-10-28,14982.345
2021-10-29,14600.077
2021-11-01,14610.207
2021-11-02,14209.918
2021-11-03,14372.55
2021-11-04,14402.258
2021-11-05,14489.75
2021-11-08,14614.49
2021-11-09,14390.777
2021-11-10,14393.478
2021-11-11,14238.361
2021-11-12,14388.687
2021-11-15,14490.664
2021-11-16,14310.306
2021-11-17,13861.703
2021-11-18,13758.392
2021-11-19,13775.958
2021-11-22,13630.781
2021-11-23,13851.294
2021-11-24,13837.769
2021-11-25,13798.962
2021-11-26,13426.894
2021-11-29,13289.1
2021-11-30,13225.772
2021-12-01,13356.318
2021-12-02,13290.389
2021-12-03,13255.094
2021-12-06,13303.859
2021-12-07,13563.964
2021-12-08,13806.261
2021-12-09,13731.256
2021-12-10,13723.932
2021-12-13,13691.187
2021-12-14,13736.094
2021-12-15,13695.032
2021-12-16,13792.478
2021-12-17,13826.763
2021-12-20,13684.311
2021-12-21,13838.762
2021-12-22,13914.114
2021-12-23,14028.772
2021-12-24,14063.235
2021-12-27,14068.094
2021-12-28,14054.489
2021-12-29,14258.3
2021-12-30,14281.701
2021-12-31,14182.183
2022-01-03,14020.279
2022-01-04,14416.731
2022-01-05,14521.338
2022-01-06,14039.473
2022-01-07,14327.105
2022-01-10,14408.666
2022-01-11,14357.906
2022-01-12,14593.256
2022-01-13,14872.492
2022-01-14,14647.152
2022-01-17,14596.564
2022-01-18,14559.977
2022-01-19,14513.034
2022-01-20,14685.347
2022-01-21,14195.811
2022-01-24,13945.323
2022-01-25,13653.91
2022-01-26,13695.99
2022-01-27,13440.075
2022-01-28,13583.173
2022-01-31,13538.485
2022-02-01,13625.42
2022-02-02,13835.403
2022-02-03,14029.817
2022-02-04,13898.968
2022-02-07,14027.008
2022-02-08,14308.256
2022-02-09,14536.571
2022-02-10,14751.997
2022-02-11,14649.333
2022-02-14,14614.103
2022-02-15,14530.528
2022-02-16,14617.227
2022-02-17,14777.128
2022-02-18,14620.701
2022-02-21,14788.096
2022-02-22,14671.331
2022-02-23,14741.807
2022-02-24,14121.453
2022-02-25,14286.288
2022-02-28,14545.912
2022-03-01,14583.404
2022-03-02,14708.282
2022-03-03,15052.164
2022-03-04,15057.608
2022-03-07,14991.827
2022-03-08,14614.872
2022-03-09,14837.764
2022-03-10,15018.827
2022-03-11,14893.991
2022-03-14,14841.517
2022-03-15,14616.619
2022-03-16,14823.895
2022-03-17,15242.476
2022-03-18,15385.453
2022-03-21,15398.598
2022-03-22,15723.833
2022-03-23,15905.806
2022-03-24,16012.638
2022-03-25,16056.749
2022-03-28,16145.818
2022-03-29,16217.475
2022-03-30,16321.086
2022-03-31,16358.354
2022-04-01,16368.991
2022-04-04,16499.35
2022-04-05,16650.218
2022-04-06,16444.288
2022-04-07,16231.73
2022-04-08,16276.84
2022-04-11,16246.012
2022-04-12,16348.916
2022-04-13,16235.501
2022-04-14,16321.82
2022-04-15,16321.82
2022-04-18,16198.528
2022-04-19,16390.014
2022-04-20,16513.065
2022-04-21,16347.177
2022-04-22,15667.33
2022-04-25,15429.799
2022-04-26,15021.919
2022-04-27,14862.3
2022-04-28,15086.525
2022-04-29,15249.173
2022-05-02,15035.104
2022-05-03,15036.438
2022-05-04,15116.901
2022-05-05,15187.422
2022-05-06,14872.882
2022-05-09,14490.788
2022-05-10,14217.041
2022-05-11,14349.163
2022-05-12,13955.433
2022-05-13,14251.642
2022-05-16,14303.989
2022-05-17,14556.068
2022-05-18,14745.23
2022-05-19,14608.915
2022-05-20,14712.916
2022-05-23,14895.385
2022-05-24,14862.377
2022-05-25,14992.922
2022-05-26,14889.143
2022-05-27,15251.4
2022-05-30,15508.132
2022-05-31,15272.644
2022-06-01,15471.294
2022-06-02,15533.023
2022-06-03,15685.225
2022-06-06,15629.653
2022-06-07,15474.011
2022-06-08,15521.637
2022-06-09,15075.365
2022-06-10,14732.712
2022-06-13,14476.682
2022-06-14,13798.648
2022-06-15,13770.027
2022-06-16,13794.102
2022-06-17,13336.568
2022-06-20,13153.07
2022-06-21,13443.856
2022-06-22,13350.123
2022-06-23,13240.509
2022-06-24,13232.419
2022-06-27,13554.076
2022-06-28,13781.175
2022-06-29,13643.77
2022-06-30,13259.969
2022-07-01,12868.07
2022-07-04,13128.57
2022-07-05,13004.942
2022-07-06,12669.268
2022-07-07,12987.593
2022-07-08,13108.923
2022-07-11,12712.254
2022-07-12,12735.898
2022-07-13,12703.828
2022-07-14,12567.297
2022-07-15,12550.415
2022-07-18,12868.956
2022-07-19,12972.979
2022-07-20,13165.413
2022-07-21,13101.331
2022-07-22,13251.378
2022-07-25,13291.447
2022-07-26,13481.838
2022-07-27,13362.58
2022-07-28,13600.327
2022-07-29,13709.286
2022-08-01,13949.672
2022-08-02,13691.591
2022-08-03,13557.461
2022-08-04,13590.267
2022-08-05,13603.511
2022-08-08,13859.68
2022-08-09,13764.84
2022-08-10,13997.68
2022-08-11,14212.531
2022-08-12,14161.634
2022-08-15,14053.604
2022-08-16,14142.007
2022-08-17,13996.21
2022-08-18,14061.135
2022-08-19,13977.288
2022-08-22,13874.338
2022-08-23,13930.207
2022-08-24,13982.279
2022-08-25,14210.988
2022-08-26,14294.194
2022-08-29,13922.367
2022-08-30,13912.603
2022-08-31,13758.307
2022-09-01,13390.411
2022-09-02,13468.173
2022-09-05,13532.448
2022-09-06,13361.905
2022-09-07,13045.251
2022-09-08,13300.178
2022-09-09,13687.765
2022-09-12,14005.025
2022-09-13,13836.529
2022-09-14,13475.87
2022-09-15,13541.894
2022-09-16,13314.971
2022-09-19,13286.923
2022-09-20,13517.934
2022-09-21,13163.141
2022-09-22,13105.819
2022-09-23,12785.111
2022-09-26,12294.529
2022-09-27,12362.845
2022-09-28,12351.837
2022-09-29,12558.612
2022-09-30,12389.491
2022-10-03,12545.815
2022-10-04,13032.841
2022-10-05,13138.969
2022-10-06,13149.999
2022-10-07,12976.21
2022-10-10,12637.011
2022-10-11,12557.738
2022-10-12,12553.862
2022-10-13,12482.237
2022-10-14,12772.333
2022-10-17,12664.044
2022-10-18,12873.205
2022-10-19,12809.972
2022-10-20,12894.443
2022-10-21,12734.527
2022-10-24,12857.731
2022-10-25,13037.249
2022-10-26,13257.899
2022-10-27,13335.906
2022-10-28,12999.731
2022-10-31,13029.064
2022-11-01,13292.615
2022-11-02,13442.355
2022-11-03,12923.217
2022-11-04,13348.756
2022-11-07,13603.015
2022-11-08,13751.74
2022-11-09,13707.944
2022-11-10,13955.415
2022-11-11,14533.648
2022-11-14,14740.715
2022-11-15,14868.084
2022-11-16,14847.748
2022-11-17,14538.651
2022-11-18,14679.182
2022-11-21,14361.844
2022-11-22,14583.596
2022-11-23,14868.344
2022-11-24,15012.143
2022-11-25,14976.935
2022-11-28,14734.154
2022-11-29,14908.283
2022-11-30,14960.276
2022-12-01,15417.525
2022-12-02,15117.419
2022-12-05,15262.741
2022-12-06,15077.114
2022-12-07,15042.83
2022-12-08,14959.366
2022-12-09,15153.641
2022-12-12,14970.176
2022-12-13,15262.523
2022-12-14,15325.474
2022-12-15,14918.868
2022-12-16,14724.532
2022-12-19,14778.344
2022-12-20,14533.04
2022-12-21,14909.987
2022-12-22,14855.953
2022-12-23,14844.169
2022-12-26,14844.169
2022-12-27,14935.0
2022-12-28,15011.494
2022-12-29,14833.011
2022-12-30,14872.491
2023-01-02,14872.491
2023-01-03,14618.613
2023-01-04,15095.163
2023-01-05,14852.746
2023-01-06,15290.985
2023-01-09,15624.342
2023-01-10,15452.714
2023-01-11,15639.76
2023-01-12,15934.07
2023-01-13,16123.145
2023-01-16,16219.522
2023-01-17,16218.887
2023-01-18,16227.351
2023-01-19,16100.195
2023-01-20,16283.125
2023-01-23,16458.631
2023-01-24,16561.3
2023-01-25,16551.141
2023-01-26,16565.168
2023-01-27,16652.851
2023-01-30,16559.176
2023-01-31,16474.786
2023-02-01,16579.951
2023-02-02,16561.731
2023-02-03,16253.774
2023-02-06,16012.188
2023-02-07,16118.668
2023-02-08,16288.384
2023-02-09,16309.358
2023-02-10,16076.185
2023-02-13,16154.505
2023-02-14,16185.717
2023-02-15,15758.159
2023-02-16,15810.937
2023-02-17,15644.221
2023-02-20,15846.577
2023-02-21,15790.062
2023-02-22,15676.924
2023-02-23,15451.524
2023-02-24,15204.774
2023-02-27,15051.173
2023-02-28,15191.604
2023-03-01,15336.1
2023-03-02,15400.734
2023-03-03,15515.477
2023-03-06,15552.607
2023-03-07,15315.194
2023-03-08,15200.221
2023-03-09,15293.745
2023-03-10,14910.541
2023-03-13,15036.917
2023-03-14,14792.453
2023-03-15,14805.381
2023-03-16,14479.084
2023-03-17,14615.972
2023-03-20,14453.772
2023-03-21,14482.179
2023-03-22,14690.412
2023-03-23,14650.204
2023-03-24,14455.212
2023-03-27,14396.19
2023-03-28,14736.451
2023-03-29,14800.592
2023-03-30,15050.28
2023-03-31,15211.134
2023-04-03,15461.83
2023-04-04,15337.361
