Date,FINLAND SMID VALUE SMID (Small+Mid Cap)
2022-05-06,2011.659
2022-05-09,1963.488
2022-05-10,1987.813
2022-05-11,2015.819
2022-05-12,1979.219
2022-05-13,1989.972
2022-05-16,1999.171
2022-05-17,2066.556
2022-05-18,2041.397
2022-05-19,2033.232
2022-05-20,2048.746
2022-05-23,2097.496
2022-05-24,2099.79
2022-05-25,2120.431
2022-05-26,2127.976
2022-05-27,2148.024
2022-05-30,2168.696
2022-05-31,2118.854
2022-06-01,2107.049
2022-06-02,2128.048
2022-06-03,2129.549
2022-06-06,2158.037
2022-06-07,2146.328
2022-06-08,2151.36
2022-06-09,2096.292
2022-06-10,2029.192
2022-06-13,1945.743
2022-06-14,1924.598
2022-06-15,1945.938
2022-06-16,1910.727
2022-06-17,1922.661
2022-06-20,1971.694
2022-06-21,1979.554
2022-06-22,1950.166
2022-06-23,1893.678
2022-06-24,1896.555
2022-06-27,1958.807
2022-06-28,1956.214
2022-06-29,1932.236
2022-06-30,1881.638
2022-07-01,1879.496
2022-07-04,1890.709
2022-07-05,1832.287
2022-07-06,1827.902
2022-07-07,1867.653
2022-07-08,1867.668
2022-07-11,1825.596
2022-07-12,1828.468
2022-07-13,1830.134
2022-07-14,1802.174
2022-07-15,1858.788
2022-07-18,1883.272
2022-07-19,1916.39
2022-07-20,1930.518
2022-07-21,1932.281
2022-07-22,1929.372
2022-07-25,1936.323
2022-07-26,1906.222
2022-07-27,1907.0
2022-07-28,1949.35
2022-07-29,1989.51
2022-08-01,2008.696
2022-08-02,1971.172
2022-08-03,1964.459
2022-08-04,2004.556
2022-08-05,1977.65
2022-08-08,2012.435
2022-08-09,2001.437
2022-08-10,2087.793
2022-08-11,2092.89
2022-08-12,2082.52
2022-08-15,2062.377
2022-08-16,2064.843
2022-08-17,2033.637
2022-08-18,2051.592
2022-08-19,2025.251
2022-08-22,1984.751
2022-08-23,1986.078
2022-08-24,1998.499
2022-08-25,1998.294
2022-08-26,1982.631
2022-08-29,1960.245
2022-08-30,1954.279
2022-08-31,1971.767
2022-09-01,1900.186
2022-09-02,1941.254
2022-09-05,1886.949
2022-09-06,1892.006
2022-09-07,1915.057
2022-09-08,1916.109
2022-09-09,1960.032
2022-09-12,2003.647
2022-09-13,1961.92
2022-09-14,1922.829
2022-09-15,1928.043
2022-09-16,1933.302
2022-09-19,1911.596
2022-09-20,1867.429
2022-09-21,1853.043
2022-09-22,1799.525
2022-09-23,1745.925
2022-09-26,1721.511
2022-09-27,1718.883
2022-09-28,1734.464
2022-09-29,1716.103
2022-09-30,1748.278
2022-10-03,1791.936
2022-10-04,1876.196
2022-10-05,1822.976
2022-10-06,1814.01
2022-10-07,1768.79
2022-10-10,1753.26
2022-10-11,1760.481
2022-10-12,1752.75
2022-10-13,1770.68
2022-10-14,1830.542
2022-10-17,1876.607
2022-10-18,1885.484
2022-10-19,1847.822
2022-10-20,1851.961
2022-10-21,1839.092
2022-10-24,1874.718
2022-10-25,1903.919
2022-10-26,1964.614
2022-10-27,1943.591
2022-10-28,1908.841
2022-10-31,1882.065
2022-11-01,1892.163
2022-11-02,1889.337
2022-11-03,1861.345
2022-11-04,1937.446
2022-11-07,1976.166
2022-11-08,2000.748
2022-11-09,1998.751
2022-11-10,2044.763
2022-11-11,2059.548
2022-11-14,2061.747
2022-11-15,2064.139
2022-11-16,2069.37
2022-11-17,2031.368
2022-11-18,2055.386
2022-11-21,2030.486
2022-11-22,2053.741
2022-11-23,2071.111
2022-11-24,2083.026
2022-11-25,2085.34
2022-11-28,2057.534
2022-11-29,2067.465
2022-11-30,2061.114
2022-12-01,2133.949
2022-12-02,2140.882
2022-12-05,2161.387
2022-12-06,2156.254
2022-12-07,2144.507
2022-12-08,2141.176
2022-12-09,2186.608
2022-12-12,2149.947
2022-12-13,2181.779
2022-12-14,2179.731
2022-12-15,2124.261
2022-12-16,2094.792
2022-12-19,2094.443
2022-12-20,2110.294
2022-12-21,2138.108
2022-12-22,2123.689
2022-12-23,2128.879
2022-12-26,2128.879
2022-12-27,2134.467
2022-12-28,2120.365
2022-12-29,2136.095
2022-12-30,2113.701
2023-01-02,2155.677
2023-01-03,2122.835
2023-01-04,2140.507
2023-01-05,2140.242
2023-01-06,2157.128
2023-01-09,2227.489
2023-01-10,2199.387
2023-01-11,2206.735
2023-01-12,2238.645
2023-01-13,2222.698
2023-01-16,2216.344
2023-01-17,2203.166
2023-01-18,2216.073
2023-01-19,2179.384
2023-01-20,2198.941
2023-01-23,2229.83
2023-01-24,2233.317
2023-01-25,2219.719
2023-01-26,2214.647
2023-01-27,2215.867
2023-01-30,2216.684
2023-01-31,2192.427
2023-02-01,2237.314
2023-02-02,2283.224
2023-02-03,2272.33
2023-02-06,2226.817
2023-02-07,2229.649
2023-02-08,2223.828
2023-02-09,2232.588
2023-02-10,2193.369
2023-02-13,2225.531
2023-02-14,2234.597
2023-02-15,2207.643
2023-02-16,2199.331
2023-02-17,2189.205
2023-02-20,2207.967
2023-02-21,2196.179
2023-02-22,2185.558
2023-02-23,2162.934
2023-02-24,2133.901
2023-02-27,2174.971
2023-02-28,2182.092
2023-03-01,2208.223
2023-03-02,2195.017
2023-03-03,2212.154
2023-03-06,2208.319
2023-03-07,2172.927
2023-03-08,2175.505
2023-03-09,2148.78
2023-03-10,2136.391
2023-03-13,2098.878
2023-03-14,2115.824
2023-03-15,2032.6
2023-03-16,2046.84
2023-03-17,2009.961
2023-03-20,2043.133
2023-03-21,2085.706
2023-03-22,2065.433
2023-03-23,2088.776
2023-03-24,2035.783
2023-03-27,2038.345
2023-03-28,2049.658
2023-03-29,2062.912
2023-03-30,2111.553
2023-03-31,2104.237
2023-04-03,2103.947
2023-04-04,2128.949
2023-04-05,2089.367
2023-04-06,2102.222
2023-04-07,2102.222
2023-04-10,2086.056
2023-04-11,2117.884
2023-04-12,2098.823
2023-04-13,2122.544
2023-04-14,2118.152
2023-04-17,2120.949
2023-04-18,2138.569
2023-04-19,2127.811
2023-04-20,2131.612
2023-04-21,2107.316
2023-04-24,2127.291
2023-04-25,2124.148
2023-04-26,2139.642
2023-04-27,2154.629
2023-04-28,2146.147
2023-05-01,2134.58
2023-05-02,2128.748
2023-05-03,2166.372
2023-05-04,2144.091
2023-05-05,2176.625
2023-05-08,2189.906
2023-05-09,2164.036
2023-05-10,2170.175
2023-05-11,2168.056
2023-05-12,2136.647
2023-05-15,2139.674
2023-05-16,2112.986
2023-05-17,2078.406
2023-05-18,2068.61
2023-05-19,2096.25
2023-05-22,2096.544
2023-05-23,2103.445
2023-05-24,2071.22
2023-05-25,2038.046
2023-05-26,2050.232
2023-05-29,2048.845
2023-05-30,2040.335
2023-05-31,1996.748
2023-06-01,2017.195
2023-06-02,2057.166
2023-06-05,2067.036
2023-06-06,2082.045
2023-06-07,2068.492
2023-06-08,2090.331
2023-06-09,2091.591
2023-06-12,2086.621
2023-06-13,2106.336
2023-06-14,2129.895
2023-06-15,2121.371
2023-06-16,2114.821
2023-06-19,2077.935
2023-06-20,2040.563
2023-06-21,1997.49
2023-06-22,1967.82
2023-06-23,1953.994
2023-06-26,1960.415
2023-06-27,1964.261
2023-06-28,1966.481
2023-06-29,1958.088
2023-06-30,1966.082
2023-07-03,1978.062
2023-07-04,1990.679
2023-07-05,1973.415
2023-07-06,1929.455
2023-07-07,1961.193
2023-07-10,1965.023
2023-07-11,1989.724
2023-07-12,2055.513
2023-07-13,2075.712
2023-07-14,2078.234
2023-07-17,2058.572
2023-07-18,2069.622
2023-07-19,2074.577
2023-07-20,2062.787
2023-07-21,2015.194
2023-07-24,2017.906
2023-07-25,2059.437
2023-07-26,2045.488
2023-07-27,2041.484
2023-07-28,2039.962
2023-07-31,2044.552
2023-08-01,2035.393
2023-08-02,1990.68
2023-08-03,1975.556
2023-08-04,2013.819
2023-08-07,2004.407
2023-08-08,1978.613
2023-08-09,1998.679
2023-08-10,2013.919
2023-08-11,1984.059
2023-08-14,1954.32
2023-08-15,1949.677
2023-08-16,1940.991
2023-08-17,1938.042
2023-08-18,1924.153
2023-08-21,1929.534
2023-08-22,1942.911
2023-08-23,1954.868
2023-08-24,1938.544
2023-08-25,1936.955
2023-08-28,1971.833
2023-08-29,2016.153
2023-08-30,2060.035
2023-08-31,2044.67
2023-09-01,2044.761
2023-09-04,2037.462
2023-09-05,2007.318
2023-09-06,2005.629
2023-09-07,1996.509
2023-09-08,1978.674
2023-09-11,2000.348
2023-09-12,1976.394
2023-09-13,1977.888
2023-09-14,2000.556
2023-09-15,2016.543
2023-09-18,2004.325
2023-09-19,1998.408
2023-09-20,2010.472
2023-09-21,1980.863
2023-09-22,1964.046
2023-09-25,1937.931
2023-09-26,1929.807
2023-09-27,1906.194
2023-09-28,1924.217
2023-09-29,1947.873
2023-10-02,1903.778
2023-10-03,1856.727
2023-10-04,1863.355
2023-10-05,1881.169
2023-10-06,1911.604
2023-10-09,1918.134
2023-10-10,1968.597
2023-10-11,1992.45
2023-10-12,1976.426
2023-10-13,1949.65
2023-10-16,1962.098
2023-10-17,1941.373
2023-10-18,1891.703
2023-10-19,1871.459
2023-10-20,1835.736
2023-10-23,1820.072
2023-10-24,1863.064
2023-10-25,1850.947
2023-10-26,1837.662
2023-10-27,1855.093
2023-10-30,1873.94
2023-10-31,1901.964
2023-11-01,1902.2
2023-11-02,1969.192
2023-11-03,2001.828
2023-11-06,2018.694
2023-11-07,1996.514
2023-11-08,2004.64
2023-11-09,2028.183
2023-11-10,1987.847
2023-11-13,1986.655
2023-11-14,2070.967
2023-11-15,2082.655
2023-11-16,2063.514
2023-11-17,2092.331
2023-11-20,2100.666
2023-11-21,2085.746
2023-11-22,2053.526
2023-11-23,2065.234
2023-11-24,2069.839
2023-11-27,2059.617
2023-11-28,2083.826
2023-11-29,2106.577
2023-11-30,2092.97
2023-12-01,2099.814
2023-12-04,2079.356
2023-12-05,2084.743
2023-12-06,2081.945
2023-12-07,2110.152
2023-12-08,2136.732
2023-12-11,2118.96
2023-12-12,2094.734
2023-12-13,2089.524
2023-12-14,2172.635
2023-12-15,2173.737
2023-12-18,2175.996
2023-12-19,2210.242
2023-12-20,2209.927
2023-12-21,2217.888
2023-12-22,2238.835
2023-12-25,2238.835
2023-12-26,2241.681
2023-12-27,2268.09
2023-12-28,2266.522
2023-12-29,2236.604
2024-01-01,2236.604
2024-01-02,2216.825
2024-01-03,2183.043
2024-01-04,2228.093
2024-01-05,2240.538
2024-01-08,2253.86
2024-01-09,2231.819
2024-01-10,2231.848
2024-01-11,2219.22
2024-01-12,2248.686
2024-01-15,2235.504
2024-01-16,2197.244
2024-01-17,2156.429
2024-01-18,2155.03
2024-01-19,2128.864
2024-01-22,2136.283
2024-01-23,2135.762
2024-01-24,2169.499
2024-01-25,2154.377
2024-01-26,2174.927
2024-01-29,2157.104
2024-01-30,2161.048
2024-01-31,2174.767
2024-02-01,2089.842
2024-02-02,2085.821
2024-02-05,2057.081
2024-02-06,2076.163
2024-02-07,2068.179
2024-02-08,2062.563
2024-02-09,2057.277
2024-02-12,2050.943
2024-02-13,2004.989
2024-02-14,2005.915
2024-02-15,2039.211
2024-02-16,2071.143
2024-02-19,2065.541
2024-02-20,2079.693
2024-02-21,2077.185
2024-02-22,2076.384
2024-02-23,2084.196
2024-02-26,2077.363
2024-02-27,2110.253
2024-02-28,2119.781
2024-02-29,2112.445
2024-03-01,2125.463
2024-03-04,2105.495
2024-03-05,2084.242
2024-03-06,2086.014
2024-03-07,2135.035
2024-03-08,2146.995
2024-03-11,2131.417
2024-03-12,2151.107
2024-03-13,2132.64
2024-03-14,2094.144
2024-03-15,2096.998
2024-03-18,2098.426
2024-03-19,2125.664
2024-03-20,2120.493
2024-03-21,2160.593
2024-03-22,2147.989
2024-03-25,2157.306
2024-03-26,2158.049
2024-03-27,2163.309
2024-03-28,2145.019
2024-03-29,2145.019
2024-04-01,2133.996
2024-04-02,2135.121
2024-04-03,2163.167
2024-04-04,2227.973
2024-04-05,2212.296
2024-04-08,2218.322
2024-04-09,2221.081
2024-04-10,2186.342
2024-04-11,2176.21
2024-04-12,2157.689
2024-04-15,2144.048
2024-04-16,2130.433
2024-04-17,2125.6
2024-04-18,2142.182
2024-04-19,2170.641
2024-04-22,2170.76
2024-04-23,2180.729
2024-04-24,2171.972
2024-04-25,2161.921
2024-04-26,2214.383
2024-04-29,2233.503
2024-04-30,2234.738
2024-05-01,2232.857
2024-05-02,2259.465
2024-05-03,2294.298
2024-05-06,2315.046
2024-05-07,2326.463
2024-05-08,2320.434
2024-05-09,2326.262
2024-05-10,2358.475
2024-05-13,2371.627
2024-05-14,2404.297
2024-05-15,2431.694
2024-05-16,2450.135
2024-05-17,2456.879
2024-05-20,2463.369
2024-05-21,2468.585
2024-05-22,2443.153
2024-05-23,2436.139
2024-05-24,2433.213
2024-05-27,2443.946
2024-05-28,2444.885
2024-05-29,2400.167
2024-05-30,2423.022
2024-05-31,2424.892
2024-06-03,2437.7
2024-06-04,2415.758
2024-06-05,2413.444
2024-06-06,2407.272
2024-06-07,2379.888
2024-06-10,2370.456
2024-06-11,2335.453
2024-06-12,2388.2
2024-06-13,2378.896
2024-06-14,2323.991
2024-06-17,2339.962
2024-06-18,2382.068
2024-06-19,2367.431
2024-06-20,2394.889
2024-06-21,2385.955
2024-06-24,2390.947
2024-06-25,2376.308
2024-06-26,2348.843
2024-06-27,2363.478
2024-06-28,2344.931
2024-07-01,2378.84
2024-07-02,2358.861
2024-07-03,2377.989
2024-07-04,2391.552
2024-07-05,2379.809
2024-07-08,2369.173
2024-07-09,2341.732
2024-07-10,2356.192
2024-07-11,2381.188
2024-07-12,2394.032
2024-07-15,2381.738
2024-07-16,2370.939
2024-07-17,2362.491
2024-07-18,2364.546
2024-07-19,2343.468
2024-07-22,2372.566
2024-07-23,2338.912
2024-07-24,2305.994
2024-07-25,2297.084
2024-07-26,2325.273
2024-07-29,2341.947
2024-07-30,2349.125
2024-07-31,2360.381
2024-08-01,2337.337
2024-08-02,2309.845
2024-08-05,2260.255
2024-08-06,2263.722
2024-08-07,2317.679
2024-08-08,2319.566
2024-08-09,2331.201
2024-08-12,2331.33
2024-08-13,2355.323
2024-08-14,2382.774
2024-08-15,2394.807
2024-08-16,2391.702
2024-08-19,2427.308
2024-08-20,2442.588
2024-08-21,2458.087
2024-08-22,2453.826
2024-08-23,2487.267
2024-08-26,2493.767
2024-08-27,2469.838
2024-08-28,2461.538
2024-08-29,2456.31
2024-08-30,2477.777
2024-09-02,2482.851
2024-09-03,2453.965
2024-09-04,2419.235
2024-09-05,2404.787
2024-09-06,2380.406
2024-09-09,2360.441
2024-09-10,2351.674
2024-09-11,2312.994
2024-09-12,2314.925
2024-09-13,2345.88
2024-09-16,2356.666
2024-09-17,2380.141
2024-09-18,2392.361
2024-09-19,2428.465
2024-09-20,2401.193
2024-09-23,2400.556
2024-09-24,2435.109
2024-09-25,2468.841
2024-09-26,2509.446
2024-09-27,2513.657
2024-09-30,2512.2
2024-10-01,2474.299
2024-10-02,2455.049
2024-10-03,2448.202
2024-10-04,2462.139
2024-10-07,2460.777
2024-10-08,2422.203
2024-10-09,2428.63
2024-10-10,2408.702
2024-10-11,2425.315
2024-10-14,2399.852
2024-10-15,2361.836
2024-10-16,2334.143
2024-10-17,2330.798
2024-10-18,2325.094
2024-10-21,2301.705
2024-10-22,2284.995
2024-10-23,2272.964
2024-10-24,2257.188
2024-10-25,2271.276
2024-10-28,2282.958
2024-10-29,2262.754
2024-10-30,2260.072
2024-10-31,2241.287
2024-11-01,2249.958
2024-11-04,2256.705
2024-11-05,2260.405
2024-11-06,2194.582
2024-11-07,2233.819
2024-11-08,2210.8
2024-11-11,2194.214
2024-11-12,2131.797
2024-11-13,2135.005
2024-11-14,2165.739
2024-11-15,2141.81
2024-11-18,2136.418
2024-11-19,2121.731
2024-11-20,2103.714
2024-11-21,2107.881
2024-11-22,2103.886
2024-11-25,2138.544
2024-11-26,2100.808
2024-11-27,2117.1
2024-11-28,2120.672
2024-11-29,2113.604
2024-12-02,2110.278
2024-12-03,2129.797
2024-12-04,2138.448
2024-12-05,2147.72
2024-12-06,2145.689
2024-12-09,2169.624
2024-12-10,2139.224
2024-12-11,2135.616
2024-12-12,2113.316
2024-12-13,2092.609
2024-12-16,2073.707
2024-12-17,2068.637
2024-12-18,2041.981
2024-12-19,2005.387
2024-12-20,2014.012
2024-12-23,2013.837
2024-12-24,2014.128
2024-12-25,2014.128
2024-12-26,2017.519
2024-12-27,2072.807
2024-12-30,2065.428
2024-12-31,2060.355
2025-01-01,2060.355
2025-01-02,2087.653
2025-01-03,2086.572
2025-01-06,2107.865
2025-01-07,2119.193
2025-01-08,2066.227
2025-01-09,2072.502
2025-01-10,2043.442
2025-01-13,2051.32
2025-01-14,2056.019
2025-01-15,2086.44
2025-01-16,2082.953
2025-01-17,2111.374
2025-01-20,2127.784
2025-01-21,2135.642
2025-01-22,2147.114
2025-01-23,2144.059
2025-01-24,2200.806
2025-01-27,2193.868
2025-01-28,2193.653
2025-01-29,2206.195
2025-01-30,2213.72
2025-01-31,2201.82
2025-02-03,2161.262
2025-02-04,2166.376
2025-02-05,2156.411
2025-02-06,2182.865
2025-02-07,2154.584
2025-02-10,2148.242
2025-02-11,2126.45
2025-02-12,2145.893
2025-02-13,2199.788
2025-02-14,2238.895
2025-02-17,2243.358
2025-02-18,2236.133
2025-02-19,2202.319
2025-02-20,2213.835
2025-02-21,2209.078
2025-02-24,2221.995
2025-02-25,2238.762
2025-02-26,2240.587
2025-02-27,2195.984
2025-02-28,2175.346
2025-03-03,2201.912
2025-03-04,2191.803
2025-03-05,2263.316
2025-03-06,2317.198
2025-03-07,2314.232
2025-03-10,2312.541
2025-03-11,2307.219
2025-03-12,2291.464
2025-03-13,2269.791
2025-03-14,2286.311
2025-03-17,2324.791
2025-03-18,2318.788
2025-03-19,2301.466
2025-03-20,2288.259
2025-03-21,2255.532
2025-03-24,2229.83
2025-03-25,2217.96
2025-03-26,2201.494
2025-03-27,2188.604
2025-03-28,2190.745
2025-03-31,2153.072
2025-04-01,2176.333
2025-04-02,2175.658
2025-04-03,2207.18
2025-04-04,2105.264
2025-04-07,2000.947
2025-04-08,2023.709
2025-04-09,1978.218
2025-04-10,2052.387
2025-04-11,2098.636
2025-04-14,2153.964
2025-04-15,2161.853
2025-04-16,2169.152
2025-04-17,2157.531
2025-04-18,2157.531
2025-04-21,2185.664
2025-04-22,2205.442
2025-04-23,2223.203
2025-04-24,2248.163
2025-04-25,2243.511
2025-04-28,2259.213
2025-04-29,2284.009
2025-04-30,2304.364
2025-05-01,2286.931
2025-05-02,2314.332
2025-05-05,2306.219
2025-05-06,2292.457
2025-05-07,2297.159
2025-05-08,2285.984
2025-05-09,2297.17
2025-05-12,2314.886
2025-05-13,2330.815
2025-05-14,2339.037
2025-05-15,2342.715
2025-05-16,2337.457
2025-05-19,2348.095
2025-05-20,2382.38
2025-05-21,2391.424
2025-05-22,2361.32
2025-05-23,2350.878
2025-05-26,2380.468
2025-05-27,2383.588
2025-05-28,2369.249
2025-05-29,2379.416
2025-05-30,2378.75
2025-06-02,2380.91
2025-06-03,2360.636
2025-06-04,2396.683
2025-06-05,2400.345
2025-06-06,2361.398
2025-06-09,2380.868
2025-06-10,2401.901
2025-06-11,2399.673
2025-06-12,2412.926
2025-06-13,2368.722
2025-06-16,2402.165
2025-06-17,2372.326
2025-06-18,2375.498
2025-06-19,2402.774
2025-06-20,2412.516
2025-06-23,2407.192
2025-06-24,2426.711
2025-06-25,2386.518
2025-06-26,2444.736
2025-06-27,2472.546
2025-06-30,2457.667
2025-07-01,2467.293
2025-07-02,2516.257
2025-07-03,2509.496
2025-07-04,2498.164
2025-07-07,2472.554
2025-07-08,2469.772
2025-07-09,2486.128
2025-07-10,2502.718
2025-07-11,2489.927
2025-07-14,2485.022
2025-07-15,2471.461
2025-07-16,2455.069
2025-07-17,2444.516
2025-07-18,2444.01
2025-07-21,2476.554
2025-07-22,2449.856
2025-07-23,2510.631
2025-07-24,2559.51
2025-07-25,2581.774
2025-07-28,2546.027
2025-07-29,2494.81
2025-07-30,2464.134
2025-07-31,2420.95
2025-08-01,2426.248
2025-08-04,2428.373
2025-08-05,2447.744
2025-08-06,2475.314
2025-08-07,2518.001
2025-08-08,2542.346
2025-08-11,2501.634
2025-08-12,2512.625
2025-08-13,2525.689
2025-08-14,2493.06
2025-08-15,2512.615
2025-08-18,2483.585
2025-08-19,2533.081
2025-08-20,2533.107
2025-08-21,2523.554
2025-08-22,2596.187
2025-08-25,2584.813
2025-08-26,2561.457
2025-08-27,2520.726
2025-08-28,2522.041
2025-08-29,2516.03
2025-09-01,2522.514
2025-09-02,2469.36
2025-09-03,2473.312
2025-09-04,2468.054
2025-09-05,2515.772
2025-09-08,2529.831
2025-09-09,2519.61
2025-09-10,2503.649
2025-09-11,2510.868
2025-09-12,2511.885
2025-09-15,2525.601
2025-09-16,2553.545
2025-09-17,2541.916
2025-09-18,2494.845
2025-09-19,2474.519
2025-09-22,2483.344
2025-09-23,2515.045
2025-09-24,2482.792
2025-09-25,2440.652
2025-09-26,2449.573
2025-09-29,2474.12
2025-09-30,2476.328
2025-10-01,2496.159
2025-10-02,2486.675
2025-10-03,2508.196
2025-10-06,2459.412
2025-10-07,2433.639
2025-10-08,2419.848
2025-10-09,2415.47
2025-10-10,2400.858
2025-10-13,2408.326
2025-10-14,2421.639
2025-10-15,2446.086
2025-10-16,2464.568
2025-10-17,2469.256
2025-10-20,2483.862
2025-10-21,2480.623
2025-10-22,2490.657
2025-10-23,2533.066
2025-10-24,2547.691
2025-10-27,2541.255
2025-10-28,2553.677
2025-10-29,2554.266
2025-10-30,2547.431
2025-10-31,2539.396
