Date,SWEDEN LARGE CAP Large Cap
2019-10-31,1231.527
2019-11-01,1243.089
2019-11-04,1265.149
2019-11-05,1253.141
2019-11-06,1255.376
2019-11-07,1252.562
2019-11-08,1248.042
2019-11-11,1242.856
2019-11-12,1252.616
2019-11-13,1241.499
2019-11-14,1238.832
2019-11-15,1247.694
2019-11-18,1237.837
2019-11-19,1236.247
2019-11-20,1225.782
2019-11-21,1218.163
2019-11-22,1223.086
2019-11-25,1230.736
2019-11-26,1233.454
2019-11-27,1232.465
2019-11-28,1232.938
2019-11-29,1228.953
2019-12-02,1216.414
2019-12-03,1209.314
2019-12-04,1233.596
2019-12-05,1232.94
2019-12-06,1246.161
2019-12-09,1245.334
2019-12-10,1242.623
2019-12-11,1254.783
2019-12-12,1275.265
2019-12-13,1284.687
2019-12-16,1306.941
2019-12-17,1311.927
2019-12-18,1306.669
2019-12-19,1296.416
2019-12-20,1310.288
2019-12-23,1308.154
2019-12-24,1309.828
2019-12-25,1309.828
2019-12-26,1309.445
2019-12-27,1320.868
2019-12-30,1303.922
2019-12-31,1298.065
2020-01-01,1298.065
2020-01-02,1331.36
2020-01-03,1305.744
2020-01-06,1303.204
2020-01-07,1304.972
2020-01-08,1303.391
2020-01-09,1297.347
2020-01-10,1287.281
2020-01-13,1295.439
2020-01-14,1297.75
2020-01-15,1295.568
2020-01-16,1312.069
2020-01-17,1316.307
2020-01-20,1313.283
2020-01-21,1317.444
2020-01-22,1304.492
2020-01-23,1288.894
2020-01-24,1295.135
2020-01-27,1258.743
2020-01-28,1267.588
2020-01-29,1270.723
2020-01-30,1266.234
2020-01-31,1264.626
2020-02-03,1264.701
2020-02-04,1296.603
2020-02-05,1316.288
2020-02-06,1319.555
2020-02-07,1327.104
2020-02-10,1329.502
2020-02-11,1356.03
2020-02-12,1360.116
2020-02-13,1350.925
2020-02-14,1346.852
2020-02-17,1347.703
2020-02-18,1330.806
2020-02-19,1341.886
2020-02-20,1338.191
2020-02-21,1334.611
2020-02-24,1276.434
2020-02-25,1252.646
2020-02-26,1260.955
2020-02-27,1229.679
2020-02-28,1189.767
2020-03-02,1213.947
2020-03-03,1242.87
2020-03-04,1240.297
2020-03-05,1227.102
2020-03-06,1198.644
2020-03-09,1123.977
2020-03-10,1110.663
2020-03-11,1097.518
2020-03-12,947.009
2020-03-13,967.362
2020-03-16,929.263
2020-03-17,947.746
2020-03-18,897.002
2020-03-19,923.162
2020-03-20,905.686
2020-03-23,864.158
2020-03-24,937.904
2020-03-25,981.685
2020-03-26,1019.378
2020-03-27,984.689
2020-03-30,998.014
2020-03-31,1035.772
2020-04-01,980.847
2020-04-02,973.832
2020-04-03,949.867
2020-04-06,989.077
2020-04-07,1039.731
2020-04-08,1023.305
2020-04-09,1030.648
2020-04-10,1030.648
2020-04-13,1025.931
2020-04-14,1053.692
2020-04-15,1007.573
2020-04-16,1009.907
2020-04-17,1053.578
2020-04-20,1054.254
2020-04-21,1011.238
2020-04-22,1042.608
2020-04-23,1056.396
2020-04-24,1029.025
2020-04-27,1046.961
2020-04-28,1083.464
2020-04-29,1114.236
2020-04-30,1108.12
2020-05-01,1104.908
2020-05-04,1040.719
2020-05-05,1071.413
2020-05-06,1053.57
2020-05-07,1065.204
2020-05-08,1096.625
2020-05-11,1080.178
2020-05-12,1102.356
2020-05-13,1057.211
2020-05-14,1019.801
2020-05-15,1030.736
2020-05-18,1093.321
2020-05-19,1103.553
2020-05-20,1106.699
2020-05-21,1099.686
2020-05-22,1092.601
2020-05-25,1118.12
2020-05-26,1139.682
2020-05-27,1153.651
2020-05-28,1193.267
2020-05-29,1182.508
2020-06-01,1203.657
2020-06-02,1224.285
2020-06-03,1262.962
2020-06-04,1275.037
2020-06-05,1295.915
2020-06-08,1287.054
2020-06-09,1276.39
2020-06-10,1261.974
2020-06-11,1197.67
2020-06-12,1181.493
2020-06-15,1185.92
2020-06-16,1221.246
2020-06-17,1233.254
2020-06-18,1217.658
2020-06-19,1210.32
2020-06-22,1209.88
2020-06-23,1246.608
2020-06-24,1211.046
2020-06-25,1219.27
2020-06-26,1210.211
2020-06-29,1230.894
2020-06-30,1223.208
2020-07-01,1230.606
2020-07-02,1249.571
2020-07-03,1243.621
2020-07-06,1284.343
2020-07-07,1276.406
2020-07-08,1275.707
2020-07-09,1259.677
2020-07-10,1279.167
2020-07-13,1308.24
2020-07-14,1310.485
2020-07-15,1337.4
2020-07-16,1328.699
2020-07-17,1343.097
2020-07-20,1363.393
2020-07-21,1371.623
2020-07-22,1385.489
2020-07-23,1384.238
2020-07-24,1358.742
2020-07-27,1382.718
2020-07-28,1369.681
2020-07-29,1378.772
2020-07-30,1344.053
2020-07-31,1337.087
2020-08-03,1364.002
2020-08-04,1359.579
2020-08-05,1380.549
2020-08-06,1372.297
2020-08-07,1363.159
2020-08-10,1372.881
2020-08-11,1398.966
2020-08-12,1412.208
2020-08-13,1410.971
2020-08-14,1379.639
2020-08-17,1392.823
2020-08-18,1389.725
2020-08-19,1399.985
2020-08-20,1373.201
2020-08-21,1362.731
2020-08-24,1392.319
2020-08-25,1392.277
2020-08-26,1408.598
2020-08-27,1405.541
2020-08-28,1407.885
2020-08-31,1403.43
2020-09-01,1398.897
2020-09-02,1398.5
2020-09-03,1377.162
2020-09-04,1375.546
2020-09-07,1405.585
2020-09-08,1382.139
2020-09-09,1413.861
2020-09-10,1410.201
2020-09-11,1399.942
2020-09-14,1402.755
2020-09-15,1406.921
2020-09-16,1421.557
2020-09-17,1411.618
2020-09-18,1422.385
2020-09-21,1352.728
2020-09-22,1357.906
2020-09-23,1354.662
2020-09-24,1317.055
2020-09-25,1321.067
2020-09-28,1367.92
2020-09-29,1384.379
2020-09-30,1382.168
2020-10-01,1386.066
2020-10-02,1378.134
2020-10-05,1403.411
2020-10-06,1400.255
2020-10-07,1402.614
2020-10-08,1405.837
2020-10-09,1418.311
2020-10-12,1430.306
2020-10-13,1410.794
2020-10-14,1414.888
2020-10-15,1384.163
2020-10-16,1405.691
2020-10-19,1420.601
2020-10-20,1434.299
2020-10-21,1424.589
2020-10-22,1414.298
2020-10-23,1419.343
2020-10-26,1385.204
2020-10-27,1379.325
2020-10-28,1321.883
2020-10-29,1306.394
2020-10-30,1310.864
2020-11-02,1337.855
2020-11-03,1366.294
2020-11-04,1387.225
2020-11-05,1424.071
2020-11-06,1429.674
2020-11-09,1505.561
2020-11-10,1499.923
2020-11-11,1498.02
2020-11-12,1496.481
2020-11-13,1486.836
2020-11-16,1516.504
2020-11-17,1524.074
2020-11-18,1530.747
2020-11-19,1518.352
2020-11-20,1529.177
2020-11-23,1517.974
2020-11-24,1546.454
2020-11-25,1551.017
2020-11-26,1548.613
2020-11-27,1559.094
2020-11-30,1527.629
2020-12-01,1543.233
2020-12-02,1539.897
2020-12-03,1549.296
2020-12-04,1550.697
2020-12-07,1552.871
2020-12-08,1551.966
2020-12-09,1549.397
2020-12-10,1541.063
2020-12-11,1521.421
2020-12-14,1533.962
2020-12-15,1539.935
2020-12-16,1542.289
2020-12-17,1553.126
2020-12-18,1549.635
2020-12-21,1516.342
2020-12-22,1517.82
2020-12-23,1530.7
2020-12-24,1535.243
2020-12-25,1535.243
2020-12-28,1548.544
2020-12-29,1567.862
2020-12-30,1555.552
2020-12-31,1550.419
2021-01-01,1550.419
2021-01-04,1567.236
2021-01-05,1564.669
2021-01-06,1565.002
2021-01-07,1613.066
2021-01-08,1622.399
2021-01-11,1596.563
2021-01-12,1615.872
2021-01-13,1606.402
2021-01-14,1614.766
2021-01-15,1591.994
2021-01-18,1595.714
2021-01-19,1598.5
2021-01-20,1617.018
2021-01-21,1635.521
2021-01-22,1634.897
2021-01-25,1621.928
2021-01-26,1639.912
2021-01-27,1612.562
2021-01-28,1610.011
2021-01-29,1597.558
2021-02-01,1601.379
2021-02-02,1609.684
2021-02-03,1616.754
2021-02-04,1623.876
2021-02-05,1623.03
2021-02-08,1632.695
2021-02-09,1639.269
2021-02-10,1642.425
2021-02-11,1650.127
2021-02-12,1661.862
2021-02-15,1680.254
2021-02-16,1682.752
2021-02-17,1653.039
2021-02-18,1653.617
2021-02-19,1682.337
2021-02-22,1672.834
2021-02-23,1661.831
2021-02-24,1675.961
2021-02-25,1694.005
2021-02-26,1636.93
2021-03-01,1667.719
2021-03-02,1684.218
2021-03-03,1689.715
2021-03-04,1679.584
2021-03-05,1647.556
2021-03-08,1689.789
2021-03-09,1713.094
2021-03-10,1722.79
2021-03-11,1756.343
2021-03-12,1757.457
2021-03-15,1739.203
2021-03-16,1750.766
2021-03-17,1745.581
2021-03-18,1747.81
2021-03-19,1728.474
2021-03-22,1740.055
2021-03-23,1722.4
2021-03-24,1733.699
2021-03-25,1709.562
2021-03-26,1738.02
2021-03-29,1714.61
2021-03-30,1729.011
2021-03-31,1728.326
2021-04-01,1736.394
2021-04-02,1736.394
2021-04-05,1738.975
2021-04-06,1769.426
2021-04-07,1778.742
2021-04-08,1795.524
2021-04-09,1806.475
2021-04-12,1789.126
2021-04-13,1803.158
2021-04-14,1800.654
2021-04-15,1808.099
2021-04-16,1846.566
2021-04-19,1829.299
2021-04-20,1780.153
2021-04-21,1800.977
2021-04-22,1803.189
2021-04-23,1809.261
2021-04-26,1816.998
2021-04-27,1816.865
2021-04-28,1801.87
2021-04-29,1801.234
2021-04-30,1766.47
2021-05-03,1792.243
2021-05-04,1754.897
2021-05-05,1795.868
2021-05-06,1807.761
2021-05-07,1837.387
2021-05-10,1842.112
2021-05-11,1800.063
2021-05-12,1782.585
2021-05-13,1782.066
2021-05-14,1837.045
2021-05-17,1823.055
2021-05-18,1847.728
2021-05-19,1801.5
2021-05-20,1833.083
2021-05-21,1839.457
2021-05-24,1836.13
2021-05-25,1847.211
2021-05-26,1819.839
2021-05-27,1832.07
2021-05-28,1834.177
2021-05-31,1826.782
2021-06-01,1857.775
2021-06-02,1860.091
2021-06-03,1851.238
2021-06-04,1858.075
2021-06-07,1859.133
2021-06-08,1867.461
2021-06-09,1866.915
2021-06-10,1865.619
2021-06-11,1860.028
2021-06-14,1863.63
2021-06-15,1861.549
2021-06-16,1858.186
2021-06-17,1816.085
2021-06-18,1771.511
2021-06-21,1805.285
2021-06-22,1810.148
2021-06-23,1797.393
2021-06-24,1823.064
2021-06-25,1823.204
2021-06-28,1798.264
2021-06-29,1815.392
2021-06-30,1790.319
2021-07-01,1799.3
2021-07-02,1810.034
2021-07-05,1822.433
2021-07-06,1810.095
2021-07-07,1827.902
2021-07-08,1810.904
2021-07-09,1835.093
2021-07-12,1852.443
2021-07-13,1849.22
2021-07-14,1851.886
2021-07-15,1839.652
2021-07-16,1823.666
2021-07-19,1779.65
2021-07-20,1785.174
2021-07-21,1817.007
2021-07-22,1842.292
2021-07-23,1856.615
2021-07-26,1876.864
2021-07-27,1868.412
2021-07-28,1866.059
2021-07-29,1886.699
2021-07-30,1862.299
2021-08-02,1879.637
2021-08-03,1869.761
2021-08-04,1884.894
2021-08-05,1882.948
2021-08-06,1864.367
2021-08-09,1859.579
2021-08-10,1864.507
2021-08-11,1877.079
2021-08-12,1878.37
2021-08-13,1888.587
2021-08-16,1858.6
2021-08-17,1849.816
2021-08-18,1839.613
2021-08-19,1788.281
2021-08-20,1808.981
2021-08-23,1841.321
2021-08-24,1847.444
2021-08-25,1851.992
2021-08-26,1845.99
2021-08-27,1862.29
2021-08-30,1870.5
2021-08-31,1846.028
2021-09-01,1865.405
2021-09-02,1888.13
2021-09-03,1876.971
2021-09-06,1891.635
2021-09-07,1878.438
2021-09-08,1842.262
2021-09-09,1857.224
2021-09-10,1856.357
2021-09-13,1847.662
2021-09-14,1855.974
2021-09-15,1846.788
2021-09-16,1854.187
2021-09-17,1827.363
2021-09-20,1778.17
2021-09-21,1779.234
2021-09-22,1805.701
2021-09-23,1846.154
2021-09-24,1815.811
2021-09-27,1807.894
2021-09-28,1759.038
2021-09-29,1752.594
2021-09-30,1761.994
2021-10-01,1756.842
2021-10-04,1748.232
2021-10-05,1765.833
2021-10-06,1724.796
2021-10-07,1758.06
2021-10-08,1753.711
2021-10-11,1747.55
2021-10-12,1757.126
2021-10-13,1785.523
2021-10-14,1818.158
2021-10-15,1840.934
2021-10-18,1831.548
2021-10-19,1853.978
2021-10-20,1855.61
2021-10-21,1860.745
2021-10-22,1889.886
2021-10-25,1867.347
2021-10-26,1870.164
2021-10-27,1857.453
2021-10-28,1859.884
2021-10-29,1839.205
2021-11-01,1862.999
2021-11-02,1858.149
2021-11-03,1881.103
2021-11-04,1885.829
2021-11-05,1893.263
2021-11-08,1895.71
2021-11-09,1892.515
2021-11-10,1877.75
2021-11-11,1884.347
2021-11-12,1892.959
2021-11-15,1894.98
2021-11-16,1885.762
2021-11-17,1884.847
2021-11-18,1869.767
2021-11-19,1866.788
2021-11-22,1851.201
2021-11-23,1807.807
2021-11-24,1792.146
2021-11-25,1801.667
2021-11-26,1717.789
2021-11-29,1747.713
2021-11-30,1727.27
2021-12-01,1770.188
2021-12-02,1751.183
2021-12-03,1711.68
2021-12-06,1752.68
2021-12-07,1790.648
2021-12-08,1800.466
2021-12-09,1789.717
2021-12-10,1788.472
2021-12-13,1772.812
2021-12-14,1746.627
2021-12-15,1759.279
2021-12-16,1789.262
2021-12-17,1771.737
2021-12-20,1746.196
2021-12-21,1767.783
2021-12-22,1792.405
2021-12-23,1829.249
2021-12-24,1829.139
2021-12-27,1846.208
2021-12-28,1867.165
2021-12-29,1868.152
2021-12-30,1867.096
2021-12-31,1865.674
2022-01-03,1874.395
2022-01-04,1892.723
2022-01-05,1881.733
2022-01-06,1865.02
2022-01-07,1844.492
2022-01-10,1798.379
2022-01-11,1825.999
2022-01-12,1869.428
2022-01-13,1876.003
2022-01-14,1827.652
2022-01-17,1827.992
2022-01-18,1771.21
2022-01-19,1774.156
2022-01-20,1791.28
2022-01-21,1745.627
2022-01-24,1654.566
2022-01-25,1665.815
2022-01-26,1706.236
2022-01-27,1672.557
2022-01-28,1657.88
2022-01-31,1697.495
2022-02-01,1725.692
2022-02-02,1748.552
2022-02-03,1730.57
2022-02-04,1704.811
2022-02-07,1732.297
2022-02-08,1720.531
2022-02-09,1764.132
2022-02-10,1733.312
2022-02-11,1713.059
2022-02-14,1651.36
2022-02-15,1695.327
2022-02-16,1672.387
2022-02-17,1643.547
2022-02-18,1616.521
2022-02-21,1578.715
2022-02-22,1594.412
2022-02-23,1573.843
2022-02-24,1479.659
2022-02-25,1554.308
2022-02-28,1543.258
2022-03-01,1475.812
2022-03-02,1451.378
2022-03-03,1413.549
2022-03-04,1350.211
2022-03-07,1331.314
2022-03-08,1324.639
2022-03-09,1420.807
2022-03-10,1423.999
2022-03-11,1444.678
2022-03-14,1484.274
2022-03-15,1472.435
2022-03-16,1561.74
2022-03-17,1569.138
2022-03-18,1586.441
2022-03-21,1581.632
2022-03-22,1586.18
2022-03-23,1558.866
2022-03-24,1551.608
2022-03-25,1524.308
2022-03-28,1523.984
2022-03-29,1591.263
2022-03-30,1579.781
2022-03-31,1544.136
2022-04-01,1556.979
2022-04-04,1562.478
2022-04-05,1558.601
2022-04-06,1524.382
2022-04-07,1525.798
2022-04-08,1545.36
2022-04-11,1516.374
2022-04-12,1519.615
2022-04-13,1506.848
2022-04-14,1498.379
2022-04-15,1498.379
2022-04-18,1493.565
2022-04-19,1499.685
2022-04-20,1535.291
2022-04-21,1538.378
2022-04-22,1509.687
2022-04-25,1448.418
2022-04-26,1412.932
2022-04-27,1429.016
2022-04-28,1426.065
2022-04-29,1446.746
2022-05-02,1403.77
2022-05-03,1417.203
2022-05-04,1404.439
2022-05-05,1376.557
2022-05-06,1361.815
2022-05-09,1300.228
2022-05-10,1316.757
2022-05-11,1350.631
2022-05-12,1334.43
2022-05-13,1367.965
2022-05-16,1361.791
2022-05-17,1395.577
2022-05-18,1374.09
2022-05-19,1371.281
2022-05-20,1369.748
2022-05-23,1407.616
2022-05-24,1404.665
2022-05-25,1377.471
2022-05-26,1377.959
2022-05-27,1438.332
2022-05-30,1468.079
2022-05-31,1434.898
2022-06-01,1427.25
2022-06-02,1459.561
2022-06-03,1455.851
2022-06-06,1457.224
2022-06-07,1460.455
2022-06-08,1456.795
2022-06-09,1425.71
2022-06-10,1368.262
2022-06-13,1319.363
2022-06-14,1301.434
2022-06-15,1313.001
2022-06-16,1268.115
2022-06-17,1265.291
2022-06-20,1288.082
2022-06-21,1299.928
2022-06-22,1295.969
2022-06-23,1257.796
2022-06-24,1263.483
2022-06-27,1313.252
2022-06-28,1290.533
2022-06-29,1274.685
2022-06-30,1244.215
2022-07-01,1236.032
2022-07-04,1247.127
2022-07-05,1204.056
2022-07-06,1242.594
2022-07-07,1266.649
2022-07-08,1281.144
2022-07-11,1248.8
2022-07-12,1277.723
2022-07-13,1260.208
2022-07-14,1230.464
2022-07-15,1240.975
2022-07-18,1284.272
2022-07-19,1324.63
2022-07-20,1319.12
2022-07-21,1334.57
2022-07-22,1339.094
2022-07-25,1335.491
2022-07-26,1312.862
2022-07-27,1317.561
2022-07-28,1347.39
2022-07-29,1382.802
2022-08-01,1384.901
2022-08-02,1355.055
2022-08-03,1359.545
2022-08-04,1385.209
2022-08-05,1359.896
2022-08-08,1383.256
2022-08-09,1355.143
2022-08-10,1400.649
2022-08-11,1400.155
2022-08-12,1376.524
2022-08-15,1366.878
2022-08-16,1377.272
2022-08-17,1351.894
2022-08-18,1356.573
2022-08-19,1325.747
2022-08-22,1281.737
2022-08-23,1286.656
2022-08-24,1287.306
2022-08-25,1292.208
2022-08-26,1266.036
2022-08-29,1245.142
2022-08-30,1245.591
2022-08-31,1240.218
2022-09-01,1187.492
2022-09-02,1236.291
2022-09-05,1208.239
2022-09-06,1211.37
2022-09-07,1213.476
2022-09-08,1224.657
2022-09-09,1260.097
2022-09-12,1304.34
2022-09-13,1261.337
2022-09-14,1242.759
2022-09-15,1239.361
2022-09-16,1212.534
2022-09-19,1200.169
2022-09-20,1182.803
2022-09-21,1179.698
2022-09-22,1144.862
2022-09-23,1113.327
2022-09-26,1108.172
2022-09-27,1114.285
2022-09-28,1118.762
2022-09-29,1097.399
2022-09-30,1131.402
2022-10-03,1146.339
2022-10-04,1205.097
2022-10-05,1176.391
2022-10-06,1167.604
2022-10-07,1131.81
2022-10-10,1110.831
2022-10-11,1106.635
2022-10-12,1108.572
2022-10-13,1117.973
2022-10-14,1134.679
2022-10-17,1170.719
2022-10-18,1202.381
2022-10-19,1188.887
2022-10-20,1175.632
2022-10-21,1162.7
2022-10-24,1197.589
2022-10-25,1245.272
2022-10-26,1257.396
2022-10-27,1253.128
2022-10-28,1253.3
2022-10-31,1238.005
2022-11-01,1242.737
2022-11-02,1242.161
2022-11-03,1211.16
2022-11-04,1259.695
2022-11-07,1276.505
2022-11-08,1309.004
2022-11-09,1291.634
2022-11-10,1371.695
2022-11-11,1408.498
2022-11-14,1394.275
2022-11-15,1393.05
2022-11-16,1373.964
2022-11-17,1344.409
2022-11-18,1365.968
2022-11-21,1347.291
2022-11-22,1362.364
2022-11-23,1400.871
2022-11-24,1407.891
2022-11-25,1410.449
2022-11-28,1387.003
2022-11-29,1374.567
2022-11-30,1364.575
2022-12-01,1422.005
2022-12-02,1417.345
2022-12-05,1429.485
2022-12-06,1404.05
2022-12-07,1392.461
2022-12-08,1397.219
2022-12-09,1416.509
2022-12-12,1408.982
2022-12-13,1452.116
2022-12-14,1452.591
2022-12-15,1398.388
2022-12-16,1364.988
2022-12-19,1363.92
2022-12-20,1358.128
2022-12-21,1377.784
2022-12-22,1357.272
2022-12-23,1355.024
2022-12-26,1355.024
2022-12-27,1374.338
2022-12-28,1362.349
2022-12-29,1376.573
2022-12-30,1362.381
2023-01-02,1384.497
2023-01-03,1376.756
2023-01-04,1402.992
2023-01-05,1384.922
2023-01-06,1400.887
2023-01-09,1459.349
2023-01-10,1445.058
2023-01-11,1458.093
2023-01-12,1474.774
2023-01-13,1472.512
2023-01-16,1473.679
2023-01-17,1469.467
2023-01-18,1493.279
2023-01-19,1447.586
2023-01-20,1472.86
2023-01-23,1499.295
2023-01-24,1498.046
2023-01-25,1484.807
2023-01-26,1464.349
2023-01-27,1467.623
2023-01-30,1465.316
2023-01-31,1450.308
2023-02-01,1465.351
2023-02-02,1532.085
2023-02-03,1515.516
2023-02-06,1472.199
2023-02-07,1469.921
2023-02-08,1464.544
2023-02-09,1500.438
2023-02-10,1457.147
2023-02-13,1486.797
2023-02-14,1486.712
2023-02-15,1491.333
2023-02-16,1492.917
2023-02-17,1483.201
2023-02-20,1499.206
2023-02-21,1495.326
2023-02-22,1482.697
2023-02-23,1487.164
2023-02-24,1465.899
2023-02-27,1496.465
2023-02-28,1493.028
2023-03-01,1480.374
2023-03-02,1473.602
2023-03-03,1499.881
2023-03-06,1511.871
2023-03-07,1467.001
2023-03-08,1467.831
2023-03-09,1457.363
2023-03-10,1433.323
2023-03-13,1409.005
2023-03-14,1447.179
2023-03-15,1359.748
2023-03-16,1397.728
2023-03-17,1372.362
2023-03-20,1408.194
2023-03-21,1435.644
2023-03-22,1436.614
2023-03-23,1436.705
2023-03-24,1381.818
2023-03-27,1403.408
2023-03-28,1410.033
2023-03-29,1426.103
2023-03-30,1472.295
2023-03-31,1486.44
2023-04-03,1477.239
2023-04-04,1499.966
2023-04-05,1453.216
2023-04-06,1457.063
2023-04-07,1457.063
2023-04-10,1439.381
2023-04-11,1472.188
2023-04-12,1490.734
2023-04-13,1505.002
2023-04-14,1521.638
2023-04-17,1510.349
2023-04-18,1521.348
2023-04-19,1514.441
2023-04-20,1518.301
2023-04-21,1515.852
2023-04-24,1536.653
2023-04-25,1522.123
2023-04-26,1515.868
2023-04-27,1544.829
2023-04-28,1549.408
2023-05-01,1539.905
2023-05-02,1512.375
2023-05-03,1523.851
2023-05-04,1513.267
2023-05-05,1536.912
2023-05-08,1540.311
2023-05-09,1519.689
2023-05-10,1505.415
2023-05-11,1504.5
2023-05-12,1501.123
2023-05-15,1512.602
2023-05-16,1498.591
2023-05-17,1494.761
2023-05-18,1479.032
2023-05-19,1515.908
2023-05-22,1510.339
2023-05-23,1490.969
2023-05-24,1451.672
2023-05-25,1439.652
2023-05-26,1470.325
2023-05-29,1457.764
2023-05-30,1451.985
2023-05-31,1439.01
2023-06-01,1453.959
2023-06-02,1493.465
2023-06-05,1477.377
2023-06-06,1473.032
2023-06-07,1488.638
2023-06-08,1495.535
2023-06-09,1491.067
2023-06-12,1490.673
2023-06-13,1523.606
2023-06-14,1524.667
2023-06-15,1530.597
2023-06-16,1537.335
2023-06-19,1504.228
2023-06-20,1483.604
2023-06-21,1496.965
2023-06-22,1476.251
2023-06-23,1469.109
2023-06-26,1482.578
2023-06-27,1482.102
2023-06-28,1482.807
2023-06-29,1488.788
2023-06-30,1514.695
2023-07-03,1505.476
2023-07-04,1509.079
2023-07-05,1485.058
2023-07-06,1447.595
2023-07-07,1469.179
2023-07-10,1471.341
2023-07-11,1494.388
2023-07-12,1547.628
2023-07-13,1579.215
2023-07-14,1564.151
2023-07-17,1557.379
2023-07-18,1581.907
2023-07-19,1551.428
2023-07-20,1535.079
2023-07-21,1531.678
2023-07-24,1543.469
2023-07-25,1556.856
2023-07-26,1526.305
2023-07-27,1534.535
2023-07-28,1531.578
2023-07-31,1529.817
2023-08-01,1510.666
2023-08-02,1477.964
2023-08-03,1464.204
2023-08-04,1496.735
2023-08-07,1493.636
2023-08-08,1461.387
2023-08-09,1481.302
2023-08-10,1505.311
2023-08-11,1463.65
2023-08-14,1461.649
2023-08-15,1447.403
2023-08-16,1439.985
2023-08-17,1421.505
2023-08-18,1405.641
2023-08-21,1403.788
2023-08-22,1417.861
2023-08-23,1415.28
2023-08-24,1404.762
2023-08-25,1391.124
2023-08-28,1421.715
2023-08-29,1437.759
2023-08-30,1454.323
2023-08-31,1433.264
2023-09-01,1425.176
2023-09-04,1430.532
2023-09-05,1426.871
2023-09-06,1426.98
2023-09-07,1411.117
2023-09-08,1412.022
2023-09-11,1425.037
2023-09-12,1410.29
2023-09-13,1401.205
2023-09-14,1414.158
2023-09-15,1417.14
2023-09-18,1409.9
2023-09-19,1415.188
2023-09-20,1439.166
2023-09-21,1407.5
2023-09-22,1410.584
2023-09-25,1411.419
2023-09-26,1400.68
2023-09-27,1396.013
2023-09-28,1411.274
2023-09-29,1431.337
2023-10-02,1406.191
2023-10-03,1384.197
2023-10-04,1376.676
2023-10-05,1394.696
2023-10-06,1411.769
2023-10-09,1399.818
2023-10-10,1454.853
2023-10-11,1458.133
2023-10-12,1461.981
2023-10-13,1437.679
2023-10-16,1450.444
2023-10-17,1437.332
2023-10-18,1412.327
2023-10-19,1402.496
2023-10-20,1372.488
2023-10-23,1358.284
2023-10-24,1351.268
2023-10-25,1352.389
2023-10-26,1336.4
2023-10-27,1332.345
2023-10-30,1334.569
2023-10-31,1341.79
2023-11-01,1333.013
2023-11-02,1370.283
2023-11-03,1406.856
2023-11-06,1407.427
2023-11-07,1395.421
2023-11-08,1402.321
2023-11-09,1425.243
2023-11-10,1402.071
2023-11-13,1414.832
2023-11-14,1476.107
2023-11-15,1512.844
2023-11-16,1493.199
2023-11-17,1513.825
2023-11-20,1533.694
2023-11-21,1533.12
2023-11-22,1529.226
2023-11-23,1543.31
2023-11-24,1552.084
2023-11-27,1546.776
2023-11-28,1551.527
2023-11-29,1567.121
2023-11-30,1548.981
2023-12-01,1564.25
2023-12-04,1563.554
2023-12-05,1575.028
2023-12-06,1596.455
2023-12-07,1600.771
2023-12-08,1608.785
2023-12-11,1617.683
2023-12-12,1625.726
2023-12-13,1617.359
2023-12-14,1687.941
2023-12-15,1699.593
2023-12-18,1696.875
2023-12-19,1714.789
2023-12-20,1723.431
2023-12-21,1717.636
2023-12-22,1734.307
2023-12-25,1734.307
2023-12-26,1731.742
2023-12-27,1764.158
2023-12-28,1758.145
2023-12-29,1741.934
2024-01-01,1741.934
2024-01-02,1715.809
2024-01-03,1667.628
2024-01-04,1682.107
2024-01-05,1661.953
2024-01-08,1673.118
2024-01-09,1657.057
2024-01-10,1665.567
2024-01-11,1651.027
2024-01-12,1675.852
2024-01-15,1657.616
2024-01-16,1630.677
2024-01-17,1602.787
2024-01-18,1611.586
2024-01-19,1608.842
2024-01-22,1638.25
2024-01-23,1636.809
2024-01-24,1657.389
2024-01-25,1657.361
2024-01-26,1661.619
2024-01-29,1649.494
2024-01-30,1658.643
2024-01-31,1670.469
2024-02-01,1667.463
2024-02-02,1662.215
2024-02-05,1622.641
2024-02-06,1648.751
2024-02-07,1662.356
2024-02-08,1665.869
2024-02-09,1670.255
2024-02-12,1686.758
2024-02-13,1651.344
2024-02-14,1661.914
2024-02-15,1689.349
2024-02-16,1715.553
2024-02-19,1721.689
2024-02-20,1737.257
2024-02-21,1733.537
2024-02-22,1754.814
2024-02-23,1766.741
2024-02-26,1775.39
2024-02-27,1772.076
2024-02-28,1766.777
2024-02-29,1771.368
2024-03-01,1784.616
2024-03-04,1775.929
2024-03-05,1772.145
2024-03-06,1798.386
2024-03-07,1812.089
2024-03-08,1837.776
2024-03-11,1816.954
2024-03-12,1851.74
2024-03-13,1857.4
2024-03-14,1838.293
2024-03-15,1839.456
2024-03-18,1803.083
2024-03-19,1810.212
2024-03-20,1801.659
2024-03-21,1835.768
2024-03-22,1813.217
2024-03-25,1806.141
2024-03-26,1818.071
2024-03-27,1800.818
2024-03-28,1768.206
2024-03-29,1768.206
2024-04-01,1750.557
2024-04-02,1761.451
2024-04-03,1774.639
2024-04-04,1796.984
2024-04-05,1770.804
2024-04-08,1801.532
2024-04-09,1790.244
2024-04-10,1769.146
2024-04-11,1737.517
2024-04-12,1720.75
2024-04-15,1736.772
2024-04-16,1705.617
2024-04-17,1706.535
2024-04-18,1716.737
