Date,PORTUGAL LARGE VALUE Large Cap
2018-05-23,1087.305
2018-05-24,1067.229
2018-05-25,1065.263
2018-05-28,1049.157
2018-05-29,1036.284
2018-05-30,1052.114
2018-05-31,1045.116
2018-06-01,1049.52
2018-06-04,1068.79
2018-06-05,1066.589
2018-06-06,1073.677
2018-06-07,1065.046
2018-06-08,1061.619
2018-06-11,1064.011
2018-06-12,1070.983
2018-06-13,1067.914
2018-06-14,1058.625
2018-06-15,1046.312
2018-06-18,1052.204
2018-06-19,1044.629
2018-06-20,1039.44
2018-06-21,1037.346
2018-06-22,1054.424
2018-06-25,1061.896
2018-06-26,1063.151
2018-06-27,1062.97
2018-06-28,1064.46
2018-06-29,1060.942
2018-07-02,1057.774
2018-07-03,1064.806
2018-07-04,1067.461
2018-07-05,1080.644
2018-07-06,1077.82
2018-07-09,1097.489
2018-07-10,1093.223
2018-07-11,1097.969
2018-07-12,1093.3
2018-07-13,1078.925
2018-07-16,1083.562
2018-07-17,1083.48
2018-07-18,1074.124
2018-07-19,1070.735
2018-07-20,1074.175
2018-07-23,1082.033
2018-07-24,1072.428
2018-07-25,1074.8
2018-07-26,1077.562
2018-07-27,1086.88
2018-07-30,1105.843
2018-07-31,1091.045
2018-08-01,1102.16
2018-08-02,1098.93
2018-08-03,1093.441
2018-08-06,1085.789
2018-08-07,1082.477
2018-08-08,1073.627
2018-08-09,1072.614
2018-08-10,1057.805
2018-08-13,1044.684
2018-08-14,1036.448
2018-08-15,1027.956
2018-08-16,1035.135
2018-08-17,1034.896
2018-08-20,1033.361
2018-08-21,1042.411
2018-08-22,1051.775
2018-08-23,1050.572
2018-08-24,1047.257
2018-08-27,1050.195
2018-08-28,1051.873
2018-08-29,1053.469
2018-08-30,1049.96
2018-08-31,1046.378
2018-09-03,1039.088
2018-09-04,1028.419
2018-09-05,1026.882
2018-09-06,1023.992
2018-09-07,1018.528
2018-09-10,1020.02
2018-09-11,1014.059
2018-09-12,1014.41
2018-09-13,1011.865
2018-09-14,1011.795
2018-09-17,1019.726
2018-09-18,1016.22
2018-09-19,1010.496
2018-09-20,1012.257
2018-09-21,1013.347
2018-09-24,1028.764
2018-09-25,1026.797
2018-09-26,1022.003
2018-09-27,1025.813
2018-09-28,986.53
2018-10-01,965.982
2018-10-02,972.829
2018-10-03,987.082
2018-10-04,980.701
2018-10-05,979.808
2018-10-08,977.186
2018-10-09,965.589
2018-10-10,967.811
2018-10-11,951.581
2018-10-12,943.362
2018-10-15,949.427
2018-10-16,965.339
2018-10-17,967.559
2018-10-18,963.63
2018-10-19,973.658
2018-10-22,964.056
2018-10-23,949.657
2018-10-24,938.386
2018-10-25,934.29
2018-10-26,927.169
2018-10-29,939.981
2018-10-30,944.517
2018-10-31,939.957
2018-11-01,949.129
2018-11-02,936.641
2018-11-05,943.327
2018-11-06,950.489
2018-11-07,953.452
2018-11-08,970.52
2018-11-09,943.686
2018-11-12,935.166
2018-11-13,927.971
2018-11-14,935.975
2018-11-15,928.718
2018-11-16,936.435
2018-11-19,942.814
2018-11-20,939.357
2018-11-21,933.349
2018-11-22,927.097
2018-11-23,923.189
2018-11-26,932.521
2018-11-27,926.297
2018-11-28,921.532
2018-11-29,934.256
2018-11-30,934.149
2018-12-03,943.49
2018-12-04,943.519
2018-12-05,940.222
2018-12-06,918.717
2018-12-07,941.627
2018-12-10,929.179
2018-12-11,941.275
2018-12-12,944.725
2018-12-13,936.818
2018-12-14,937.219
2018-12-17,917.125
2018-12-18,896.228
2018-12-19,912.442
2018-12-20,909.217
2018-12-21,918.169
2018-12-24,910.238
2018-12-25,910.238
2018-12-26,909.759
2018-12-27,889.857
2018-12-28,910.385
2018-12-31,931.532
2019-01-01,931.532
2019-01-02,910.388
2019-01-03,921.006
2019-01-04,944.986
2019-01-07,942.86
2019-01-08,940.298
2019-01-09,946.009
2019-01-10,942.869
2019-01-11,946.324
2019-01-14,943.354
2019-01-15,938.03
2019-01-16,933.085
2019-01-17,930.944
2019-01-18,934.134
2019-01-21,924.331
2019-01-22,922.689
2019-01-23,926.95
2019-01-24,926.39
2019-01-25,942.815
2019-01-28,943.778
2019-01-29,956.73
2019-01-30,963.411
2019-01-31,978.277
2019-02-01,977.722
2019-02-04,976.493
2019-02-05,981.621
2019-02-06,982.256
2019-02-07,973.94
2019-02-08,957.915
2019-02-11,951.71
2019-02-12,963.357
2019-02-13,959.92
2019-02-14,982.362
2019-02-15,977.747
2019-02-18,985.15
2019-02-19,990.575
2019-02-20,992.752
2019-02-21,981.096
2019-02-22,985.557
2019-02-25,970.482
2019-02-26,962.923
2019-02-27,971.041
2019-02-28,981.468
2019-03-01,984.859
2019-03-04,976.428
2019-03-05,973.537
2019-03-06,975.175
2019-03-07,972.568
2019-03-08,969.825
2019-03-11,980.618
2019-03-12,978.401
2019-03-13,998.667
2019-03-14,1011.821
2019-03-15,1002.243
2019-03-18,1019.623
2019-03-19,1014.367
2019-03-20,1011.218
2019-03-21,1038.391
2019-03-22,1034.322
2019-03-25,1042.483
2019-03-26,1047.66
2019-03-27,1049.524
2019-03-28,1052.142
2019-03-29,1051.833
2019-04-01,1057.429
2019-04-02,1052.162
2019-04-03,1065.433
2019-04-04,1058.204
2019-04-05,1052.218
2019-04-08,1057.935
2019-04-09,1046.361
2019-04-10,1043.417
2019-04-11,1029.79
2019-04-12,1053.493
2019-04-15,1045.819
2019-04-16,1031.049
2019-04-17,1023.423
2019-04-18,1034.908
2019-04-19,1034.908
2019-04-22,1035.967
2019-04-23,1024.959
2019-04-24,1018.26
2019-04-25,1003.71
2019-04-26,1009.851
2019-04-29,1003.006
2019-04-30,1012.08
2019-05-01,1015.105
2019-05-02,1000.991
2019-05-03,995.07
2019-05-06,993.044
2019-05-07,986.742
2019-05-08,982.588
2019-05-09,967.593
2019-05-10,988.676
2019-05-13,991.443
2019-05-14,987.769
2019-05-15,988.224
2019-05-16,996.103
2019-05-17,1014.939
2019-05-20,1007.331
2019-05-21,1019.126
2019-05-22,1018.489
2019-05-23,1016.255
2019-05-24,1042.145
2019-05-27,1053.846
2019-05-28,1047.782
2019-05-29,1024.909
2019-05-30,1016.289
2019-05-31,1014.418
2019-06-03,1024.078
2019-06-04,1042.96
2019-06-05,1051.944
2019-06-06,1076.234
2019-06-07,1100.165
2019-06-10,1089.132
2019-06-11,1089.716
2019-06-12,1090.61
2019-06-13,1086.301
2019-06-14,1079.215
2019-06-17,1069.277
2019-06-18,1081.041
2019-06-19,1067.65
2019-06-20,1073.891
2019-06-21,1073.535
2019-06-24,1072.125
2019-06-25,1065.107
2019-06-26,1061.368
2019-06-27,1059.669
2019-06-28,1063.077
2019-07-01,1059.68
2019-07-02,1071.117
2019-07-03,1085.908
2019-07-04,1074.296
2019-07-05,1059.853
2019-07-08,1049.48
2019-07-09,1056.777
2019-07-10,1052.802
2019-07-11,1059.276
2019-07-12,1063.0
2019-07-15,1062.639
2019-07-16,1056.499
2019-07-17,1056.687
2019-07-18,1061.355
2019-07-19,1056.358
2019-07-22,1056.405
2019-07-23,1051.137
2019-07-24,1048.921
2019-07-25,1048.822
2019-07-26,1044.882
2019-07-29,1051.259
2019-07-30,1030.856
2019-07-31,1032.835
2019-08-01,1036.333
2019-08-02,1030.487
2019-08-05,1028.193
2019-08-06,1023.956
2019-08-07,1044.154
2019-08-08,1051.831
2019-08-09,1053.802
2019-08-12,1057.015
2019-08-13,1058.157
2019-08-14,1034.319
2019-08-15,1022.712
2019-08-16,1037.543
2019-08-19,1043.83
2019-08-20,1036.094
2019-08-21,1041.783
2019-08-22,1042.419
2019-08-23,1039.778
2019-08-26,1043.35
2019-08-27,1044.967
2019-08-28,1041.02
2019-08-29,1051.303
2019-08-30,1057.554
2019-09-02,1061.81
2019-09-03,1059.489
2019-09-04,1087.838
2019-09-05,1094.155
2019-09-06,1093.934
2019-09-09,1073.564
2019-09-10,1065.534
2019-09-11,1050.536
2019-09-12,1072.839
2019-09-13,1057.609
2019-09-16,1056.114
2019-09-17,1073.762
2019-09-18,1079.676
2019-09-19,1082.78
2019-09-20,1076.528
2019-09-23,1078.035
2019-09-24,1089.548
2019-09-25,1077.725
2019-09-26,1085.271
2019-09-27,1085.255
2019-09-30,1084.703
2019-10-01,1090.515
2019-10-02,1085.057
2019-10-03,1092.298
2019-10-04,1111.735
2019-10-07,1123.132
2019-10-08,1103.285
2019-10-09,1108.105
2019-10-10,1105.949
2019-10-11,1110.983
2019-10-14,1102.226
2019-10-15,1105.892
2019-10-16,1106.578
2019-10-17,1094.507
2019-10-18,1095.265
2019-10-21,1105.294
2019-10-22,1108.109
2019-10-23,1118.726
2019-10-24,1129.355
2019-10-25,1123.955
2019-10-28,1119.149
2019-10-29,1115.26
2019-10-30,1125.023
2019-10-31,1149.913
2019-11-01,1154.061
2019-11-04,1155.731
2019-11-05,1147.339
2019-11-06,1155.02
2019-11-07,1126.029
2019-11-08,1134.408
2019-11-11,1137.339
2019-11-12,1133.841
2019-11-13,1142.757
2019-11-14,1136.088
2019-11-15,1145.625
2019-11-18,1165.965
2019-11-19,1153.428
2019-11-20,1148.313
2019-11-21,1128.003
2019-11-22,1122.134
2019-11-25,1122.716
2019-11-26,1124.509
2019-11-27,1134.653
2019-11-28,1128.304
2019-11-29,1130.303
2019-12-02,1111.255
2019-12-03,1099.356
2019-12-04,1119.883
2019-12-05,1126.895
2019-12-06,1135.747
2019-12-09,1132.289
2019-12-10,1140.168
2019-12-11,1149.717
2019-12-12,1150.241
2019-12-13,1166.516
2019-12-16,1181.865
2019-12-17,1188.236
2019-12-18,1173.186
2019-12-19,1191.125
2019-12-20,1184.344
2019-12-23,1189.566
2019-12-24,1183.949
2019-12-25,1183.949
2019-12-26,1184.856
2019-12-27,1216.687
2019-12-30,1206.706
2019-12-31,1211.53
2020-01-01,1211.53
2020-01-02,1203.308
2020-01-03,1202.871
2020-01-06,1197.384
2020-01-07,1182.912
2020-01-08,1187.409
2020-01-09,1182.492
2020-01-10,1201.358
2020-01-13,1210.727
2020-01-14,1223.348
2020-01-15,1258.108
2020-01-16,1268.806
2020-01-17,1275.907
2020-01-20,1282.208
2020-01-21,1281.212
2020-01-22,1284.492
2020-01-23,1299.525
2020-01-24,1325.137
2020-01-27,1305.793
2020-01-28,1325.572
2020-01-29,1340.692
2020-01-30,1365.485
2020-01-31,1400.398
2020-02-03,1393.287
2020-02-04,1380.101
2020-02-05,1384.757
2020-02-06,1386.58
2020-02-07,1404.474
2020-02-10,1417.659
2020-02-11,1433.935
2020-02-12,1413.656
2020-02-13,1410.588
2020-02-14,1427.768
2020-02-17,1458.164
2020-02-18,1480.735
2020-02-19,1485.003
2020-02-20,1470.824
2020-02-21,1478.64
2020-02-24,1426.791
2020-02-25,1375.341
2020-02-26,1385.787
2020-02-27,1350.829
2020-02-28,1294.802
2020-03-02,1342.29
2020-03-03,1395.981
2020-03-04,1462.624
2020-03-05,1432.359
2020-03-06,1381.251
2020-03-09,1293.653
2020-03-10,1259.919
2020-03-11,1270.433
2020-03-12,1075.633
2020-03-13,1097.918
2020-03-16,1055.965
2020-03-17,1109.443
2020-03-18,1000.723
2020-03-19,916.191
2020-03-20,950.949
2020-03-23,942.495
2020-03-24,1039.827
2020-03-25,1092.312
2020-03-26,1102.692
2020-03-27,1086.634
2020-03-30,1091.843
2020-03-31,1121.141
2020-04-01,1089.333
2020-04-02,1080.266
2020-04-03,1072.595
2020-04-06,1068.395
2020-04-07,1096.087
2020-04-08,1092.1
2020-04-09,1149.748
2020-04-10,1149.748
2020-04-13,1145.754
2020-04-14,1138.247
2020-04-15,1123.991
2020-04-16,1142.212
2020-04-17,1148.804
2020-04-20,1129.471
2020-04-21,1122.541
2020-04-22,1148.364
2020-04-23,1145.997
2020-04-24,1138.317
2020-04-27,1150.651
2020-04-28,1155.498
2020-04-29,1158.701
2020-04-30,1177.89
2020-05-01,1183.858
2020-05-04,1155.669
2020-05-05,1174.27
2020-05-06,1176.247
2020-05-07,1171.058
2020-05-08,1252.446
2020-05-11,1240.926
2020-05-12,1226.401
2020-05-13,1243.739
2020-05-14,1212.634
2020-05-15,1219.773
2020-05-18,1273.841
2020-05-19,1291.69
2020-05-20,1320.553
2020-05-21,1328.682
2020-05-22,1330.688
2020-05-25,1351.556
2020-05-26,1348.216
2020-05-27,1316.304
2020-05-28,1340.285
2020-05-29,1360.124
2020-06-01,1354.418
2020-06-02,1388.122
2020-06-03,1419.941
2020-06-04,1440.624
2020-06-05,1391.873
2020-06-08,1364.158
2020-06-09,1380.15
2020-06-10,1378.86
2020-06-11,1359.315
2020-06-12,1337.39
2020-06-15,1328.641
2020-06-16,1329.161
2020-06-17,1360.856
2020-06-18,1349.772
2020-06-19,1374.584
2020-06-22,1362.38
2020-06-23,1377.269
2020-06-24,1345.409
2020-06-25,1355.544
2020-06-26,1355.775
2020-06-29,1382.917
2020-06-30,1382.11
2020-07-01,1400.412
2020-07-02,1458.468
2020-07-03,1449.219
2020-07-06,1423.823
2020-07-07,1478.615
2020-07-08,1493.958
2020-07-09,1466.584
2020-07-10,1486.544
2020-07-13,1456.244
2020-07-14,1436.261
2020-07-15,1444.732
2020-07-16,1479.871
2020-07-17,1509.728
2020-07-20,1537.613
2020-07-21,1548.458
2020-07-22,1562.268
2020-07-23,1561.85
2020-07-24,1532.413
2020-07-27,1542.113
2020-07-28,1530.832
2020-07-29,1504.041
2020-07-30,1500.654
2020-07-31,1501.382
2020-08-03,1514.334
2020-08-04,1522.165
2020-08-05,1547.764
2020-08-06,1547.531
2020-08-07,1529.232
2020-08-10,1515.57
2020-08-11,1513.001
2020-08-12,1544.949
2020-08-13,1541.551
2020-08-14,1525.022
2020-08-17,1534.206
2020-08-18,1527.989
2020-08-19,1516.257
2020-08-20,1498.214
2020-08-21,1494.907
2020-08-24,1548.927
2020-08-25,1521.16
2020-08-26,1522.839
2020-08-27,1494.143
2020-08-28,1502.189
2020-08-31,1503.221
2020-09-01,1523.22
2020-09-02,1529.312
2020-09-03,1534.186
2020-09-04,1445.805
2020-09-07,1493.512
2020-09-08,1458.12
2020-09-09,1509.148
2020-09-10,1509.621
2020-09-11,1500.391
2020-09-14,1485.891
2020-09-15,1488.467
2020-09-16,1490.961
2020-09-17,1476.419
2020-09-18,1482.28
2020-09-21,1452.348
2020-09-22,1427.246
2020-09-23,1442.714
2020-09-24,1434.842
2020-09-25,1432.192
2020-09-28,1438.847
2020-09-29,1439.393
2020-09-30,1457.604
2020-10-01,1486.889
2020-10-02,1483.881
2020-10-05,1482.23
2020-10-06,1471.623
2020-10-07,1505.517
2020-10-08,1528.221
2020-10-09,1530.505
2020-10-12,1575.747
2020-10-13,1616.718
2020-10-14,1640.455
2020-10-15,1552.353
2020-10-16,1580.424
2020-10-19,1574.954
2020-10-20,1562.724
2020-10-21,1553.055
2020-10-22,1539.548
2020-10-23,1535.68
2020-10-26,1512.685
2020-10-27,1512.916
2020-10-28,1450.962
2020-10-29,1428.993
2020-10-30,1460.679
2020-11-02,1470.552
2020-11-03,1499.463
2020-11-04,1517.467
2020-11-05,1557.64
2020-11-06,1538.981
2020-11-09,1549.253
2020-11-10,1526.028
2020-11-11,1596.348
2020-11-12,1591.928
2020-11-13,1592.157
2020-11-16,1580.702
2020-11-17,1565.853
2020-11-18,1567.327
2020-11-19,1560.821
2020-11-20,1587.254
2020-11-23,1569.543
2020-11-24,1559.477
2020-11-25,1588.896
2020-11-26,1597.56
2020-11-27,1628.585
2020-11-30,1583.639
2020-12-01,1573.006
2020-12-02,1624.047
2020-12-03,1648.404
2020-12-04,1656.689
2020-12-07,1660.991
2020-12-08,1673.687
2020-12-09,1677.857
2020-12-10,1712.557
2020-12-11,1707.657
2020-12-14,1724.496
2020-12-15,1709.322
2020-12-16,1749.492
2020-12-17,1776.394
2020-12-18,1772.333
2020-12-21,1753.586
2020-12-22,1793.78
2020-12-23,1844.459
2020-12-24,1869.997
2020-12-25,1869.997
2020-12-28,1897.194
2020-12-29,1906.466
2020-12-30,1895.244
2020-12-31,1869.277
2021-01-01,1869.277
2021-01-04,1953.397
2021-01-05,1929.377
2021-01-06,2002.135
2021-01-07,2021.879
2021-01-08,2043.817
2021-01-11,1997.421
2021-01-12,1938.212
2021-01-13,1934.928
2021-01-14,1939.5
2021-01-15,1915.509
2021-01-18,1919.177
2021-01-19,1911.71
2021-01-20,1900.99
2021-01-21,1916.056
2021-01-22,1914.475
2021-01-25,1909.948
2021-01-26,1880.366
2021-01-27,1825.706
2021-01-28,1867.1
2021-01-29,1861.822
2021-02-01,1870.248
2021-02-02,1853.335
2021-02-03,1854.429
2021-02-04,1805.169
2021-02-05,1823.654
2021-02-08,1811.284
2021-02-09,1764.316
2021-02-10,1773.442
2021-02-11,1800.263
2021-02-12,1774.201
2021-02-15,1776.537
2021-02-16,1780.02
2021-02-17,1765.889
2021-02-18,1715.669
2021-02-19,1711.126
2021-02-22,1688.152
2021-02-23,1698.057
2021-02-24,1694.686
2021-02-25,1746.182
2021-02-26,1706.923
2021-03-01,1721.184
2021-03-02,1705.241
2021-03-03,1627.87
2021-03-04,1608.725
2021-03-05,1578.739
2021-03-08,1589.546
2021-03-09,1660.57
2021-03-10,1662.034
2021-03-11,1737.602
2021-03-12,1701.437
2021-03-15,1678.952
2021-03-16,1704.753
2021-03-17,1686.433
2021-03-18,1689.337
2021-03-19,1726.664
2021-03-22,1744.422
2021-03-23,1767.31
2021-03-24,1718.365
2021-03-25,1691.186
2021-03-26,1695.323
2021-03-29,1693.994
2021-03-30,1664.833
2021-03-31,1695.965
2021-04-01,1714.122
2021-04-02,1714.122
2021-04-05,1719.661
2021-04-06,1793.267
2021-04-07,1801.172
2021-04-08,1833.856
2021-04-09,1824.168
2021-04-12,1820.578
2021-04-13,1803.542
2021-04-14,1803.511
2021-04-15,1801.76
2021-04-16,1790.412
2021-04-19,1792.116
2021-04-20,1778.233
2021-04-21,1756.748
2021-04-22,1809.841
2021-04-23,1799.212
2021-04-26,1776.514
2021-04-27,1763.476
2021-04-28,1744.741
2021-04-29,1722.511
2021-04-30,1696.207
2021-05-03,1733.006
2021-05-04,1686.558
2021-05-05,1672.526
2021-05-06,1670.858
2021-05-07,1710.12
2021-05-10,1688.93
2021-05-11,1624.258
2021-05-12,1587.436
2021-05-13,1610.731
2021-05-14,1686.729
2021-05-17,1684.996
2021-05-18,1729.835
2021-05-19,1718.983
2021-05-20,1757.712
2021-05-21,1762.002
2021-05-24,1751.511
2021-05-25,1774.203
2021-05-26,1779.23
2021-05-27,1760.905
2021-05-28,1771.522
2021-05-31,1751.936
2021-06-01,1739.272
2021-06-02,1685.865
2021-06-03,1658.108
2021-06-04,1661.961
2021-06-07,1680.766
2021-06-08,1687.624
2021-06-09,1684.812
2021-06-10,1665.088
2021-06-11,1669.425
2021-06-14,1704.538
2021-06-15,1704.411
2021-06-16,1759.949
2021-06-17,1703.398
2021-06-18,1650.427
2021-06-21,1664.253
2021-06-22,1656.04
2021-06-23,1630.561
2021-06-24,1651.708
2021-06-25,1638.973
2021-06-28,1654.174
2021-06-29,1672.242
2021-06-30,1628.262
2021-07-01,1667.073
2021-07-02,1667.612
2021-07-05,1660.187
2021-07-06,1684.534
2021-07-07,1718.942
2021-07-08,1700.817
2021-07-09,1691.962
2021-07-12,1743.901
2021-07-13,1727.596
2021-07-14,1699.513
2021-07-15,1666.384
2021-07-16,1661.716
2021-07-19,1602.195
2021-07-20,1582.84
2021-07-21,1624.14
2021-07-22,1652.25
2021-07-23,1662.049
2021-07-26,1654.538
2021-07-27,1633.427
2021-07-28,1649.988
2021-07-29,1648.19
2021-07-30,1601.863
2021-08-02,1628.252
2021-08-03,1639.349
2021-08-04,1645.306
2021-08-05,1639.959
2021-08-06,1625.234
2021-08-09,1632.767
2021-08-10,1635.672
2021-08-11,1640.995
2021-08-12,1627.264
2021-08-13,1641.158
2021-08-16,1660.384
2021-08-17,1648.521
2021-08-18,1687.939
2021-08-19,1718.158
2021-08-20,1745.322
2021-08-23,1700.67
2021-08-24,1717.924
2021-08-25,1705.368
2021-08-26,1696.176
2021-08-27,1682.406
2021-08-30,1687.729
2021-08-31,1711.603
2021-09-01,1764.623
2021-09-02,1758.251
2021-09-03,1772.533
2021-09-06,1767.425
2021-09-07,1726.426
2021-09-08,1726.043
2021-09-09,1717.907
2021-09-10,1714.676
2021-09-13,1766.188
2021-09-14,1770.838
2021-09-15,1721.231
2021-09-16,1692.854
2021-09-17,1667.545
2021-09-20,1635.613
2021-09-21,1658.476
2021-09-22,1699.331
2021-09-23,1703.741
2021-09-24,1673.856
2021-09-27,1688.101
2021-09-28,1653.523
2021-09-29,1636.91
2021-09-30,1632.21
2021-10-01,1651.077
2021-10-04,1630.182
2021-10-05,1620.696
2021-10-06,1608.994
2021-10-07,1622.03
2021-10-08,1597.907
2021-10-11,1608.131
2021-10-12,1654.394
2021-10-13,1702.637
2021-10-14,1691.159
2021-10-15,1681.552
2021-10-18,1684.441
2021-10-19,1723.06
2021-10-20,1769.161
2021-10-21,1762.307
2021-10-22,1788.394
2021-10-25,1772.729
2021-10-26,1752.424
2021-10-27,1771.277
2021-10-28,1809.142
2021-10-29,1766.738
2021-11-01,1815.508
2021-11-02,1802.146
2021-11-03,1750.018
2021-11-04,1731.22
2021-11-05,1703.897
2021-11-08,1709.148
2021-11-09,1708.458
2021-11-10,1707.631
2021-11-11,1699.981
2021-11-12,1691.338
2021-11-15,1715.641
2021-11-16,1695.141
2021-11-17,1703.86
2021-11-18,1685.796
2021-11-19,1677.781
2021-11-22,1659.86
2021-11-23,1652.087
2021-11-24,1664.489
2021-11-25,1707.655
2021-11-26,1700.523
2021-11-29,1697.154
2021-11-30,1687.458
2021-12-01,1695.875
2021-12-02,1660.252
2021-12-03,1649.861
2021-12-06,1678.913
2021-12-07,1692.562
2021-12-08,1692.871
2021-12-09,1686.201
2021-12-10,1665.428
2021-12-13,1652.867
2021-12-14,1638.537
2021-12-15,1644.502
2021-12-16,1657.461
2021-12-17,1651.065
2021-12-20,1628.346
2021-12-21,1655.115
2021-12-22,1667.081
2021-12-23,1669.83
2021-12-24,1679.382
2021-12-27,1672.009
2021-12-28,1685.154
2021-12-29,1690.339
2021-12-30,1690.3
2021-12-31,1696.36
2022-01-03,1700.099
2022-01-04,1696.552
2022-01-05,1652.668
2022-01-06,1592.248
2022-01-07,1577.625
2022-01-10,1557.217
2022-01-11,1572.345
2022-01-12,1579.692
2022-01-13,1597.018
2022-01-14,1574.059
2022-01-17,1567.633
2022-01-18,1553.102
2022-01-19,1567.615
2022-01-20,1615.929
2022-01-21,1572.54
2022-01-24,1530.491
2022-01-25,1503.401
2022-01-26,1541.993
2022-01-27,1523.667
2022-01-28,1516.777
2022-01-31,1549.723
2022-02-01,1547.876
2022-02-02,1551.796
2022-02-03,1547.185
2022-02-04,1524.64
2022-02-07,1501.834
2022-02-08,1479.53
2022-02-09,1495.664
2022-02-10,1478.362
2022-02-11,1421.645
2022-02-14,1384.133
2022-02-15,1423.141
2022-02-16,1437.205
2022-02-17,1465.454
2022-02-18,1392.04
2022-02-21,1354.165
2022-02-22,1347.949
2022-02-23,1340.539
2022-02-24,1396.724
2022-02-25,1466.551
2022-02-28,1534.196
2022-03-01,1465.594
2022-03-02,1435.803
2022-03-03,1396.67
2022-03-04,1380.167
2022-03-07,1424.519
2022-03-08,1467.523
2022-03-09,1537.135
2022-03-10,1502.29
2022-03-11,1500.01
2022-03-14,1490.99
2022-03-15,1476.487
2022-03-16,1468.425
2022-03-17,1504.475
2022-03-18,1517.72
2022-03-21,1505.562
2022-03-22,1520.217
2022-03-23,1478.903
2022-03-24,1484.667
2022-03-25,1482.914
2022-03-28,1512.394
2022-03-29,1518.856
2022-03-30,1552.782
2022-03-31,1566.932
2022-04-01,1533.247
2022-04-04,1535.213
2022-04-05,1599.301
2022-04-06,1596.792
2022-04-07,1587.868
2022-04-08,1576.21
2022-04-11,1580.094
2022-04-12,1584.338
2022-04-13,1575.298
2022-04-14,1582.304
2022-04-15,1582.304
2022-04-18,1584.8
2022-04-19,1579.2
2022-04-20,1607.364
2022-04-21,1566.97
2022-04-22,1552.354
2022-04-25,1566.575
2022-04-26,1530.507
2022-04-27,1511.893
2022-04-28,1521.46
2022-04-29,1512.628
2022-05-02,1473.342
2022-05-03,1486.898
2022-05-04,1468.488
2022-05-05,1445.808
2022-05-06,1507.671
2022-05-09,1454.374
2022-05-10,1480.52
2022-05-11,1513.884
2022-05-12,1443.559
2022-05-13,1444.329
2022-05-16,1470.97
2022-05-17,1501.716
2022-05-18,1517.388
2022-05-19,1571.887
2022-05-20,1568.908
2022-05-23,1599.429
2022-05-24,1630.64
2022-05-25,1631.904
2022-05-26,1641.66
2022-05-27,1617.314
2022-05-30,1629.543
2022-05-31,1605.225
2022-06-01,1577.302
2022-06-02,1594.973
2022-06-03,1604.18
2022-06-06,1624.763
2022-06-07,1640.298
2022-06-08,1630.334
2022-06-09,1611.226
2022-06-10,1574.589
2022-06-13,1532.509
2022-06-14,1495.439
2022-06-15,1506.16
2022-06-16,1500.784
2022-06-17,1491.158
2022-06-20,1536.356
2022-06-21,1496.394
2022-06-22,1481.28
2022-06-23,1504.144
2022-06-24,1528.174
2022-06-27,1530.269
2022-06-28,1565.323
2022-06-29,1529.171
2022-06-30,1500.613
2022-07-01,1556.061
2022-07-04,1542.634
2022-07-05,1500.789
2022-07-06,1508.388
2022-07-07,1525.861
2022-07-08,1529.509
2022-07-11,1553.373
2022-07-12,1526.044
2022-07-13,1516.807
2022-07-14,1464.714
2022-07-15,1505.321
2022-07-18,1534.835
2022-07-19,1547.894
2022-07-20,1544.453
2022-07-21,1518.244
2022-07-22,1565.361
2022-07-25,1569.468
2022-07-26,1578.618
2022-07-27,1583.06
2022-07-28,1615.555
2022-07-29,1626.874
2022-08-01,1652.253
2022-08-02,1635.001
2022-08-03,1599.516
2022-08-04,1625.856
2022-08-05,1623.539
2022-08-08,1669.659
2022-08-09,1698.041
2022-08-10,1700.156
2022-08-11,1690.882
2022-08-12,1642.52
2022-08-15,1664.838
2022-08-16,1687.288
2022-08-17,1698.509
2022-08-18,1670.727
2022-08-19,1661.483
2022-08-22,1662.645
2022-08-23,1655.005
2022-08-24,1661.01
2022-08-25,1665.244
2022-08-26,1656.356
2022-08-29,1611.16
2022-08-30,1570.595
2022-08-31,1544.658
2022-09-01,1525.638
2022-09-02,1535.692
2022-09-05,1533.869
2022-09-06,1521.245
2022-09-07,1574.994
2022-09-08,1592.28
2022-09-09,1599.42
2022-09-12,1624.953
2022-09-13,1606.774
2022-09-14,1594.508
2022-09-15,1574.493
2022-09-16,1600.569
2022-09-19,1584.613
2022-09-20,1567.538
2022-09-21,1569.786
2022-09-22,1512.394
2022-09-23,1465.002
2022-09-26,1417.418
2022-09-27,1395.467
2022-09-28,1391.815
2022-09-29,1390.918
2022-09-30,1388.616
2022-10-03,1430.042
2022-10-04,1456.571
2022-10-05,1420.885
2022-10-06,1390.848
2022-10-07,1371.817
2022-10-10,1338.132
2022-10-11,1309.416
2022-10-12,1266.269
2022-10-13,1256.258
2022-10-14,1286.225
2022-10-17,1324.546
2022-10-18,1346.302
2022-10-19,1329.886
2022-10-20,1334.428
2022-10-21,1315.786
2022-10-24,1364.139
2022-10-25,1396.097
2022-10-26,1443.314
2022-10-27,1443.414
2022-10-28,1390.101
2022-10-31,1399.551
2022-11-01,1409.65
2022-11-02,1392.08
2022-11-03,1361.192
2022-11-04,1378.44
2022-11-07,1393.274
2022-11-08,1411.754
2022-11-09,1421.596
2022-11-10,1484.844
2022-11-11,1462.762
2022-11-14,1466.105
2022-11-15,1476.307
2022-11-16,1479.131
2022-11-17,1459.81
2022-11-18,1479.364
2022-11-21,1454.405
2022-11-22,1481.459
