Date,PORTUGAL LARGE VALUE Large Cap
2022-09-23,1800.609
2022-09-26,1742.124
2022-09-27,1715.145
2022-09-28,1710.656
2022-09-29,1709.553
2022-09-30,1706.724
2022-10-03,1757.639
2022-10-04,1790.246
2022-10-05,1746.385
2022-10-06,1709.467
2022-10-07,1686.077
2022-10-10,1644.674
2022-10-11,1609.381
2022-10-12,1556.349
2022-10-13,1544.044
2022-10-14,1580.877
2022-10-17,1627.977
2022-10-18,1654.717
2022-10-19,1634.539
2022-10-20,1640.122
2022-10-21,1617.209
2022-10-24,1676.639
2022-10-25,1715.919
2022-10-26,1773.951
2022-10-27,1774.075
2022-10-28,1708.549
2022-10-31,1720.163
2022-11-01,1732.576
2022-11-02,1710.981
2022-11-03,1673.017
2022-11-04,1694.216
2022-11-07,1712.449
2022-11-08,1735.162
2022-11-09,1747.258
2022-11-10,1824.996
2022-11-11,1797.855
2022-11-14,1801.965
2022-11-15,1814.503
2022-11-16,1817.974
2022-11-17,1794.228
2022-11-18,1818.26
2022-11-21,1787.584
2022-11-22,1820.836
2022-11-23,1842.606
2022-11-24,1862.061
2022-11-25,1845.503
2022-11-28,1807.366
2022-11-29,1806.043
2022-11-30,1833.71
2022-12-01,1917.361
2022-12-02,1886.956
2022-12-05,1902.045
2022-12-06,1897.427
2022-12-07,1891.93
2022-12-08,1878.632
2022-12-09,1887.774
2022-12-12,1906.116
2022-12-13,1940.151
2022-12-14,1971.545
2022-12-15,1948.21
2022-12-16,1914.828
2022-12-19,1913.388
2022-12-20,1923.612
2022-12-21,1939.909
2022-12-22,1932.203
2022-12-23,1938.019
2022-12-26,1938.019
2022-12-27,1932.435
2022-12-28,1922.059
2022-12-29,1952.567
2022-12-30,1921.043
2023-01-02,1946.154
2023-01-03,1921.226
2023-01-04,1977.361
2023-01-05,1921.98
2023-01-06,1944.581
2023-01-09,1966.034
2023-01-10,1976.528
2023-01-11,2011.837
2023-01-12,2057.223
2023-01-13,2027.646
2023-01-16,2016.103
2023-01-17,2005.317
2023-01-18,1994.71
2023-01-19,1965.573
2023-01-20,1979.355
2023-01-23,1992.389
2023-01-24,1998.932
2023-01-25,2004.316
2023-01-26,1991.945
2023-01-27,1957.786
2023-01-30,1929.938
2023-01-31,1910.159
2023-02-01,1916.397
2023-02-02,1975.628
2023-02-03,1942.561
2023-02-06,1930.394
2023-02-07,1912.912
2023-02-08,1914.245
2023-02-09,1903.651
2023-02-10,1898.389
2023-02-13,1907.566
2023-02-14,1895.134
2023-02-15,1902.621
2023-02-16,1905.014
2023-02-17,1923.845
2023-02-20,1935.16
2023-02-21,1973.134
2023-02-22,1923.271
2023-02-23,1920.091
2023-02-24,1914.722
2023-02-27,1938.026
2023-02-28,1928.659
2023-03-01,1916.715
2023-03-02,1898.906
2023-03-03,1977.976
2023-03-06,1952.418
2023-03-07,1942.723
2023-03-08,1915.807
2023-03-09,1926.922
2023-03-10,1948.763
2023-03-13,1944.989
2023-03-14,1978.884
2023-03-15,1924.74
2023-03-16,1966.031
2023-03-17,1937.142
2023-03-20,1958.29
2023-03-21,1978.679
2023-03-22,1965.356
2023-03-23,2002.442
2023-03-24,1944.596
2023-03-27,1981.633
2023-03-28,1995.359
2023-03-29,2008.472
2023-03-30,2063.25
2023-03-31,2088.584
2023-04-03,2073.525
2023-04-04,2087.445
2023-04-05,2111.681
2023-04-06,2117.016
2023-04-07,2117.016
2023-04-10,2100.736
2023-04-11,2109.22
2023-04-12,2120.748
2023-04-13,2146.765
2023-04-14,2088.332
2023-04-17,2080.066
2023-04-18,2082.674
2023-04-19,2137.535
2023-04-20,2143.46
2023-04-21,2150.484
2023-04-24,2150.823
2023-04-25,2148.808
2023-04-26,2152.594
2023-04-27,2165.536
2023-04-28,2170.256
2023-05-01,2158.559
2023-05-02,2131.819
2023-05-03,2126.407
2023-05-04,2150.652
2023-05-05,2115.076
2023-05-08,2109.984
2023-05-09,2077.879
2023-05-10,2091.078
2023-05-11,2070.629
2023-05-12,2094.978
2023-05-15,2101.469
2023-05-16,2097.296
2023-05-17,2066.632
2023-05-18,2024.366
2023-05-19,2036.314
2023-05-22,2009.604
2023-05-23,2019.493
2023-05-24,1985.445
2023-05-25,1945.592
2023-05-26,1925.267
2023-05-29,1938.156
2023-05-30,1940.775
2023-05-31,1918.849
2023-06-01,1939.971
2023-06-02,1969.483
2023-06-05,1962.72
2023-06-06,1976.425
2023-06-07,1954.356
2023-06-08,1975.03
2023-06-09,1980.445
2023-06-12,1987.862
2023-06-13,1986.007
2023-06-14,1985.73
2023-06-15,2003.946
2023-06-16,2013.297
2023-06-19,1999.943
2023-06-20,2010.004
2023-06-21,1986.851
2023-06-22,1969.34
2023-06-23,1932.967
2023-06-26,1942.354
2023-06-27,1951.992
2023-06-28,1946.932
2023-06-29,1918.252
2023-06-30,1927.691
2023-07-03,1932.973
2023-07-04,1933.636
2023-07-05,1910.236
2023-07-06,1874.635
2023-07-07,1872.372
2023-07-10,1868.627
2023-07-11,1872.321
2023-07-12,1905.527
2023-07-13,1947.396
2023-07-14,1930.333
2023-07-17,1914.252
2023-07-18,1876.319
2023-07-19,1882.751
2023-07-20,1888.79
2023-07-21,1882.401
2023-07-24,1874.674
2023-07-25,1864.646
2023-07-26,1934.28
2023-07-27,1893.609
2023-07-28,1872.354
2023-07-31,1849.716
2023-08-01,1807.495
2023-08-02,1759.094
2023-08-03,1757.176
2023-08-04,1787.41
2023-08-07,1790.904
2023-08-08,1797.95
2023-08-09,1807.291
2023-08-10,1831.995
2023-08-11,1814.056
2023-08-14,1792.957
2023-08-15,1779.079
2023-08-16,1782.845
2023-08-17,1750.505
2023-08-18,1770.667
2023-08-21,1766.179
2023-08-22,1767.342
2023-08-23,1809.22
2023-08-24,1821.347
2023-08-25,1826.704
2023-08-28,1840.217
2023-08-29,1862.838
2023-08-30,1834.38
2023-08-31,1797.474
2023-09-01,1774.486
2023-09-04,1760.186
2023-09-05,1727.367
2023-09-06,1748.984
2023-09-07,1752.482
2023-09-08,1766.184
2023-09-11,1752.449
2023-09-12,1720.515
2023-09-13,1728.668
2023-09-14,1780.249
2023-09-15,1767.381
2023-09-18,1741.616
2023-09-19,1744.434
2023-09-20,1778.583
2023-09-21,1737.993
2023-09-22,1735.943
2023-09-25,1678.242
2023-09-26,1679.392
2023-09-27,1633.504
2023-09-28,1616.79
2023-09-29,1635.665
2023-10-02,1574.95
2023-10-03,1482.637
2023-10-04,1483.196
2023-10-05,1510.301
2023-10-06,1502.094
2023-10-09,1513.154
2023-10-10,1572.015
2023-10-11,1594.844
2023-10-12,1551.504
2023-10-13,1527.459
2023-10-16,1550.178
2023-10-17,1560.884
2023-10-18,1544.622
2023-10-19,1549.282
2023-10-20,1539.192
2023-10-23,1549.2
2023-10-24,1571.587
2023-10-25,1574.344
2023-10-26,1581.027
2023-10-27,1593.784
2023-10-30,1601.87
2023-10-31,1639.254
2023-11-01,1643.885
2023-11-02,1695.042
2023-11-03,1776.127
2023-11-06,1780.526
2023-11-07,1741.253
2023-11-08,1733.45
2023-11-09,1742.42
2023-11-10,1723.9
2023-11-13,1730.469
2023-11-14,1806.513
2023-11-15,1796.485
2023-11-16,1815.771
2023-11-17,1819.086
2023-11-20,1842.995
2023-11-21,1802.583
2023-11-22,1805.797
2023-11-23,1811.956
2023-11-24,1802.141
2023-11-27,1827.406
2023-11-28,1863.607
2023-11-29,1879.197
2023-11-30,1869.252
2023-12-01,1859.645
2023-12-04,1865.85
2023-12-05,1873.676
2023-12-06,1907.145
2023-12-07,1903.394
2023-12-08,1902.338
2023-12-11,1861.903
2023-12-12,1848.807
2023-12-13,1874.991
2023-12-14,1984.953
2023-12-15,1965.952
2023-12-18,1927.283
2023-12-19,1960.477
2023-12-20,1942.454
2023-12-21,1953.928
2023-12-22,1980.984
2023-12-25,1980.984
2023-12-26,1983.502
2023-12-27,2000.842
2023-12-28,1997.348
2023-12-29,1989.971
2024-01-01,1989.971
2024-01-02,1938.285
2024-01-03,1904.129
2024-01-04,1934.215
2024-01-05,1954.001
2024-01-08,1945.407
2024-01-09,1947.132
2024-01-10,1953.297
2024-01-11,1938.193
2024-01-12,1934.588
2024-01-15,1907.312
2024-01-16,1846.754
2024-01-17,1796.214
2024-01-18,1769.24
2024-01-19,1811.054
2024-01-22,1805.781
2024-01-23,1781.906
2024-01-24,1791.435
2024-01-25,1764.532
2024-01-26,1711.589
2024-01-29,1673.253
2024-01-30,1681.525
2024-01-31,1740.412
2024-02-01,1725.023
2024-02-02,1693.48
2024-02-05,1672.067
2024-02-06,1638.357
2024-02-07,1627.25
2024-02-08,1589.861
2024-02-09,1582.929
2024-02-12,1600.776
2024-02-13,1570.416
2024-02-14,1563.702
2024-02-15,1600.204
2024-02-16,1579.881
2024-02-19,1572.729
2024-02-20,1574.927
2024-02-21,1577.693
2024-02-22,1553.537
2024-02-23,1554.175
2024-02-26,1532.387
2024-02-27,1564.178
2024-02-28,1516.402
2024-02-29,1523.314
2024-03-01,1535.869
2024-03-04,1533.306
2024-03-05,1579.148
2024-03-06,1604.798
2024-03-07,1638.096
2024-03-08,1617.625
2024-03-11,1613.826
2024-03-12,1559.193
2024-03-13,1537.127
2024-03-14,1532.908
2024-03-15,1522.863
2024-03-18,1518.114
2024-03-19,1460.173
2024-03-20,1468.367
2024-03-21,1456.114
2024-03-22,1504.05
2024-03-25,1481.782
2024-03-26,1473.206
2024-03-27,1509.822
2024-03-28,1495.796
2024-03-29,1495.796
2024-04-01,1488.109
2024-04-02,1485.044
2024-04-03,1475.466
2024-04-04,1489.367
2024-04-05,1445.716
2024-04-08,1448.068
2024-04-09,1482.997
2024-04-10,1449.719
2024-04-11,1465.171
2024-04-12,1485.997
2024-04-15,1463.169
2024-04-16,1475.844
2024-04-17,1472.68
2024-04-18,1495.549
2024-04-19,1482.864
2024-04-22,1467.563
2024-04-23,1475.511
2024-04-24,1454.052
2024-04-25,1446.309
2024-04-26,1456.495
2024-04-29,1486.208
2024-04-30,1459.635
2024-05-01,1458.407
2024-05-02,1507.32
2024-05-03,1533.263
2024-05-06,1545.635
2024-05-07,1580.307
2024-05-08,1590.761
2024-05-09,1636.394
2024-05-10,1692.366
2024-05-13,1649.882
2024-05-14,1684.297
2024-05-15,1731.632
2024-05-16,1736.217
2024-05-17,1712.618
2024-05-20,1696.287
2024-05-21,1667.018
2024-05-22,1699.596
2024-05-23,1666.469
2024-05-24,1644.222
2024-05-27,1677.201
2024-05-28,1661.957
2024-05-29,1615.495
2024-05-30,1646.558
2024-05-31,1668.39
2024-06-03,1694.937
2024-06-04,1703.577
2024-06-05,1697.592
2024-06-06,1682.799
2024-06-07,1643.136
2024-06-10,1632.97
2024-06-11,1611.928
2024-06-12,1646.992
2024-06-13,1613.514
2024-06-14,1593.338
2024-06-17,1546.05
2024-06-18,1572.114
2024-06-19,1559.932
2024-06-20,1580.4
2024-06-21,1569.14
2024-06-24,1584.111
2024-06-25,1585.85
2024-06-26,1567.18
2024-06-27,1544.147
2024-06-28,1520.889
2024-07-01,1546.675
2024-07-02,1543.55
2024-07-03,1580.442
2024-07-04,1579.03
2024-07-05,1598.325
2024-07-08,1566.899
2024-07-09,1553.061
2024-07-10,1576.549
2024-07-11,1644.326
2024-07-12,1648.28
2024-07-15,1579.817
2024-07-16,1587.806
2024-07-17,1608.076
2024-07-18,1617.566
2024-07-19,1620.938
2024-07-22,1625.339
2024-07-23,1623.293
2024-07-24,1651.797
2024-07-25,1646.913
2024-07-26,1670.067
2024-07-29,1686.9
2024-07-30,1673.402
2024-07-31,1673.002
2024-08-01,1681.011
2024-08-02,1714.475
2024-08-05,1644.604
2024-08-06,1631.657
2024-08-07,1667.597
2024-08-08,1669.911
2024-08-09,1649.061
2024-08-12,1640.989
2024-08-13,1670.242
2024-08-14,1672.169
2024-08-15,1651.459
2024-08-16,1660.653
2024-08-19,1695.688
2024-08-20,1680.839
2024-08-21,1679.824
2024-08-22,1673.585
2024-08-23,1702.214
2024-08-26,1721.967
2024-08-27,1709.952
2024-08-28,1702.386
2024-08-29,1689.022
2024-08-30,1714.268
2024-09-02,1716.979
2024-09-03,1708.548
2024-09-04,1752.397
2024-09-05,1804.494
2024-09-06,1828.67
2024-09-09,1842.663
2024-09-10,1823.874
2024-09-11,1851.774
2024-09-12,1855.171
2024-09-13,1878.804
2024-09-16,1866.034
2024-09-17,1861.171
2024-09-18,1824.006
2024-09-19,1799.833
2024-09-20,1799.114
2024-09-23,1825.301
2024-09-24,1834.993
2024-09-25,1851.994
2024-09-26,1854.386
2024-09-27,1879.906
2024-09-30,1870.185
2024-10-01,1847.611
2024-10-02,1798.842
2024-10-03,1771.17
2024-10-04,1735.193
2024-10-07,1718.631
2024-10-08,1731.769
2024-10-09,1734.366
2024-10-10,1708.489
2024-10-11,1711.128
2024-10-14,1683.733
2024-10-15,1701.226
2024-10-16,1727.116
2024-10-17,1703.924
2024-10-18,1699.279
2024-10-21,1673.697
2024-10-22,1616.852
2024-10-23,1603.317
2024-10-24,1607.657
2024-10-25,1622.307
2024-10-28,1612.062
2024-10-29,1566.013
2024-10-30,1559.707
2024-10-31,1555.518
2024-11-01,1573.346
2024-11-04,1586.032
2024-11-05,1558.44
2024-11-06,1410.149
2024-11-07,1404.183
2024-11-08,1428.142
2024-11-11,1425.388
2024-11-12,1382.961
2024-11-13,1372.516
2024-11-14,1414.82
2024-11-15,1442.936
2024-11-18,1419.491
2024-11-19,1406.246
2024-11-20,1390.345
2024-11-21,1397.819
2024-11-22,1407.105
2024-11-25,1436.596
2024-11-26,1406.297
2024-11-27,1412.538
2024-11-28,1420.003
2024-11-29,1408.388
2024-12-02,1375.655
2024-12-03,1370.896
2024-12-04,1336.354
2024-12-05,1352.651
2024-12-06,1344.374
2024-12-09,1329.015
2024-12-10,1330.316
2024-12-11,1324.329
2024-12-12,1319.515
2024-12-13,1296.064
2024-12-16,1299.107
2024-12-17,1308.755
2024-12-18,1289.474
2024-12-19,1261.441
2024-12-20,1256.112
2024-12-23,1265.329
2024-12-24,1259.032
2024-12-25,1259.032
2024-12-26,1261.152
2024-12-27,1272.008
2024-12-30,1253.533
2024-12-31,1247.226
2025-01-01,1247.226
2025-01-02,1268.019
2025-01-03,1283.379
2025-01-06,1279.465
2025-01-07,1281.668
2025-01-08,1231.028
2025-01-09,1253.384
2025-01-10,1187.79
2025-01-13,1207.533
2025-01-14,1238.735
2025-01-15,1257.327
2025-01-16,1248.689
2025-01-17,1264.003
2025-01-20,1266.08
2025-01-21,1243.79
2025-01-22,1201.807
2025-01-23,1183.063
2025-01-24,1188.986
2025-01-27,1195.43
2025-01-28,1218.226
2025-01-29,1222.166
2025-01-30,1231.645
2025-01-31,1229.825
2025-02-03,1216.625
2025-02-04,1225.623
2025-02-05,1240.21
2025-02-06,1193.615
2025-02-07,1186.303
2025-02-10,1200.262
2025-02-11,1177.843
2025-02-12,1170.631
2025-02-13,1182.28
2025-02-14,1204.701
2025-02-17,1187.084
2025-02-18,1182.813
2025-02-19,1208.419
2025-02-20,1229.783
2025-02-21,1236.049
2025-02-24,1278.906
2025-02-25,1300.448
2025-02-26,1308.461
2025-02-27,1242.445
2025-02-28,1260.346
2025-03-03,
2025-03-04,
2025-03-05,
2025-03-06,
2025-03-07,
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,
2025-03-17,
2025-03-18,
2025-03-19,
2025-03-20,
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,
2025-04-02,
2025-04-03,
2025-04-04,
2025-04-07,
2025-04-08,
2025-04-09,
2025-04-10,
2025-04-11,
2025-04-14,
2025-04-15,
2025-04-16,
2025-04-17,
2025-04-18,
2025-04-21,
2025-04-22,
2025-04-23,
2025-04-24,
2025-04-25,
2025-04-28,
2025-04-29,
2025-04-30,
2025-05-01,
2025-05-02,
2025-05-05,
2025-05-06,
2025-05-07,
2025-05-08,
2025-05-09,
2025-05-12,
2025-05-13,
2025-05-14,
2025-05-15,
2025-05-16,
2025-05-19,
2025-05-20,
2025-05-21,
2025-05-22,
2025-05-23,
2025-05-26,
2025-05-27,
2025-05-28,
2025-05-29,
2025-05-30,
2025-06-02,
2025-06-03,
2025-06-04,
2025-06-05,
2025-06-06,
2025-06-09,
2025-06-10,
2025-06-11,
2025-06-12,
2025-06-13,
2025-06-16,
2025-06-17,
2025-06-18,
2025-06-19,
2025-06-20,
2025-06-23,
2025-06-24,
2025-06-25,
2025-06-26,
2025-06-27,
2025-06-30,
2025-07-01,
2025-07-02,
2025-07-03,
2025-07-04,
2025-07-07,
2025-07-08,
2025-07-09,
2025-07-10,
2025-07-11,
2025-07-14,
2025-07-15,
2025-07-16,
2025-07-17,
2025-07-18,
2025-07-21,
2025-07-22,
2025-07-23,
2025-07-24,
2025-07-25,
2025-07-28,
2025-07-29,
2025-07-30,
2025-07-31,
2025-08-01,
2025-08-04,
2025-08-05,
2025-08-06,
2025-08-07,
2025-08-08,
2025-08-11,
2025-08-12,
2025-08-13,
2025-08-14,
2025-08-15,
2025-08-18,
2025-08-19,
2025-08-20,
2025-08-21,
2025-08-22,
2025-08-25,
2025-08-26,
2025-08-27,
2025-08-28,
2025-08-29,
2025-09-01,
2025-09-02,
2025-09-03,
2025-09-04,
2025-09-05,
2025-09-08,
2025-09-09,
2025-09-10,
2025-09-11,
2025-09-12,
2025-09-15,
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,
2025-09-22,
2025-09-23,
2025-09-24,
2025-09-25,
2025-09-26,
2025-09-29,
2025-09-30,
2025-10-01,
2025-10-02,
2025-10-03,
2025-10-06,
2025-10-07,
2025-10-08,
2025-10-09,
2025-10-10,
2025-10-13,
2025-10-14,
2025-10-15,
2025-10-16,
2025-10-17,
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-03,
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-29,
2025-12-30,
2025-12-31,
